x,y,species median
82.0,82.0,0.71189106
83.0,83.0,0.655708
84.0,84.0,0.4037935
85.0,85.0,0.5634724
86.0,86.0,0.5963009
87.0,87.0,0.56507427
88.0,88.0,0.6338829
89.0,89.0,0.6271264
90.0,90.0,0.680318
91.0,91.0,0.58607376
92.0,92.0,0.44584763
93.0,93.0,0.3485682
94.0,94.0,0.677506
95.0,95.0,0.66854143
96.0,96.0,0.5908282
97.0,97.0,0.6842141
98.0,98.0,0.64389384
99.0,99.0,0.78404814
100.0,100.0,0.45821726
101.0,101.0,0.46421385
102.0,102.0,0.6012266
103.0,103.0,0.2705978
104.0,104.0,0.40572602
105.0,105.0,0.6367939
106.0,106.0,0.6441078
107.0,107.0,0.6972847
108.0,108.0,0.67980975
109.0,109.0,0.65509063
110.0,110.0,0.61724067
111.0,111.0,0.4169319
112.0,112.0,0.53927845
113.0,113.0,0.67447
114.0,114.0,0.53372216
115.0,115.0,0.5169774
116.0,116.0,0.51461136
117.0,117.0,0.51319945
118.0,118.0,0.38058034
119.0,119.0,0.61708266
120.0,120.0,0.5304489
121.0,121.0,0.59822303
122.0,122.0,0.2758127
123.0,123.0,0.7313281
124.0,124.0,0.6462142
125.0,125.0,0.62495905
126.0,126.0,0.48112565
127.0,127.0,0.47402206
128.0,128.0,0.6212827
129.0,129.0,0.48864934
130.0,130.0,0.50065154
131.0,131.0,0.5495131
132.0,132.0,0.48900947
133.0,133.0,0.5578945
134.0,134.0,0.4840763
135.0,135.0,0.45694825
136.0,136.0,0.76092005
137.0,137.0,0.57203484
138.0,138.0,0.6795091
139.0,139.0,0.48035917
140.0,140.0,0.55274504
141.0,141.0,0.37710437
142.0,142.0,0.58525825
143.0,143.0,0.61777955
144.0,144.0,0.65590703
145.0,145.0,0.60135543
146.0,146.0,0.7272333
147.0,147.0,0.6155337
148.0,148.0,0.71744275
149.0,149.0,0.562554
150.0,150.0,0.5118929
151.0,151.0,0.5378903
152.0,152.0,0.6483059
153.0,153.0,0.543593
154.0,154.0,0.63469183
155.0,155.0,0.70081264
156.0,156.0,0.4546238
157.0,157.0,0.4764994
158.0,158.0,0.64996725
159.0,159.0,0.5795879
160.0,160.0,0.47505158
161.0,161.0,0.68541276
162.0,162.0,0.55104333
163.0,163.0,0.7657192
164.0,164.0,0.5251225
165.0,165.0,0.46085015
166.0,166.0,0.54666376
167.0,167.0,0.44270778
168.0,168.0,0.6486898
169.0,169.0,0.66028535
170.0,170.0,0.6965867
171.0,171.0,0.5663716
172.0,172.0,0.6069502
173.0,173.0,0.6608889
174.0,174.0,0.5558024
175.0,175.0,0.6555511
176.0,176.0,0.49465263
177.0,177.0,0.52608573
178.0,178.0,0.40218967
179.0,179.0,0.43620276
180.0,180.0,0.7565347
181.0,181.0,0.60265636
182.0,182.0,0.6832169
183.0,183.0,0.6503543
184.0,184.0,0.46780014
185.0,185.0,0.63689727
186.0,186.0,0.6340731
187.0,187.0,0.65621674
188.0,188.0,0.45195663
189.0,189.0,0.56926084
190.0,190.0,0.5588107
191.0,191.0,0.5209366
192.0,192.0,0.6400458
193.0,193.0,0.54067844
194.0,194.0,0.5012369
195.0,195.0,0.6428155
196.0,196.0,0.5463973
197.0,197.0,0.48699468
198.0,198.0,0.57786316
199.0,199.0,0.50189286
200.0,200.0,0.65360504
201.0,201.0,0.6694549
202.0,202.0,0.53412336
203.0,203.0,0.5054592
204.0,204.0,0.49587157
205.0,205.0,0.5351092
206.0,206.0,0.6029851
207.0,207.0,0.52901906
208.0,208.0,0.61613274
209.0,209.0,0.6669676
210.0,210.0,0.5226394
211.0,211.0,0.47251886
212.0,212.0,0.6519674
213.0,213.0,0.6147645
214.0,214.0,0.57754576
215.0,215.0,0.6078217
216.0,216.0,0.48001075
217.0,217.0,0.68161285
218.0,218.0,0.7731062
219.0,219.0,0.6655576
220.0,220.0,0.6793777
221.0,221.0,0.47602957
222.0,222.0,0.6449497
223.0,223.0,0.7845336
224.0,224.0,0.54461366
225.0,225.0,0.40625688
226.0,226.0,0.6477095
227.0,227.0,0.5525297
228.0,228.0,0.62927294
229.0,229.0,0.6065482
230.0,230.0,0.37787503
231.0,231.0,0.3914733
232.0,232.0,0.6208066
233.0,233.0,0.43195996
234.0,234.0,0.5736525
235.0,235.0,0.6691533
236.0,236.0,0.55871177
237.0,237.0,0.55589956
238.0,238.0,0.77323735
239.0,239.0,0.66282725
240.0,240.0,0.5473472
241.0,241.0,0.4729291
242.0,242.0,0.61288106
243.0,243.0,0.63579834
244.0,244.0,0.35656077
245.0,245.0,0.7616705
246.0,246.0,0.52324516
247.0,247.0,0.48080558
248.0,248.0,0.43875402
249.0,249.0,0.54796445
250.0,250.0,0.4955627
251.0,251.0,0.6642403
252.0,252.0,0.63833123
253.0,253.0,0.498555
254.0,254.0,0.6851473
255.0,255.0,0.54150605
256.0,256.0,0.9331832
257.0,257.0,0.5445306
258.0,258.0,0.5876989
259.0,259.0,0.43832836
260.0,260.0,0.49907848
261.0,261.0,0.42442876
262.0,262.0,0.50332654
263.0,263.0,0.6505152
264.0,264.0,0.5424846
265.0,265.0,0.41888198
266.0,266.0,0.34921262
267.0,267.0,0.64004916
268.0,268.0,0.7003553
269.0,269.0,0.43615547
270.0,270.0,0.4561869
271.0,271.0,0.56397736
272.0,272.0,0.6491289
273.0,273.0,0.5928901
274.0,274.0,0.5284746
275.0,275.0,0.6149382
276.0,276.0,0.516682
277.0,277.0,0.7131099
278.0,278.0,0.51432
279.0,279.0,0.53066045
280.0,280.0,0.78561807
281.0,281.0,0.5898204
282.0,282.0,0.6864113
283.0,283.0,0.71674895
284.0,284.0,0.35263926
285.0,285.0,0.6204024
286.0,286.0,0.38535693
287.0,287.0,0.5702846
288.0,288.0,0.347815
289.0,289.0,0.68970907
290.0,290.0,0.6470641
291.0,291.0,0.74422914
292.0,292.0,0.51170963
293.0,293.0,0.5999543
294.0,294.0,0.759946
295.0,295.0,0.5166164
296.0,296.0,0.6135034
297.0,297.0,0.6614929
298.0,298.0,0.4187385
299.0,299.0,0.5115702
300.0,300.0,0.49442378
301.0,301.0,0.50596327
302.0,302.0,0.4821317
303.0,303.0,0.73129666
304.0,304.0,0.4900086
305.0,305.0,0.38982764
306.0,306.0,0.5452652
307.0,307.0,0.6706967
308.0,308.0,0.51018685
309.0,309.0,0.5966234
310.0,310.0,0.63344467
311.0,311.0,0.6944394
312.0,312.0,0.77713734
313.0,313.0,0.33159184
314.0,314.0,0.5723289
315.0,315.0,0.52342504
316.0,316.0,0.64767617
317.0,317.0,0.76780605
318.0,318.0,0.968092
319.0,319.0,0.42265695
320.0,320.0,0.6483316
321.0,321.0,0.63883126
322.0,322.0,0.4269615
323.0,323.0,0.57361895
324.0,324.0,0.53088576
325.0,325.0,0.74524844
326.0,326.0,0.53327954
327.0,327.0,0.6706482
328.0,328.0,0.5645363
329.0,329.0,0.51322967
330.0,330.0,0.4701098
331.0,331.0,0.5756041
332.0,332.0,0.6859064
333.0,333.0,0.45807484
334.0,334.0,0.67984354
335.0,335.0,0.66718584
336.0,336.0,0.53460187
337.0,337.0,0.39256918
338.0,338.0,0.6848599
339.0,339.0,0.38781124
340.0,340.0,0.5447171
341.0,341.0,0.71319693
342.0,342.0,0.5049007
343.0,343.0,0.4731919
344.0,344.0,0.6518421
345.0,345.0,0.6179334
346.0,346.0,0.52874
347.0,347.0,0.51135564
348.0,348.0,0.5036223
349.0,349.0,0.5575053
350.0,350.0,0.58670735
351.0,351.0,0.5466359
352.0,352.0,0.47433358
353.0,353.0,0.49766874
354.0,354.0,0.53459775
355.0,355.0,0.72335434
356.0,356.0,0.74166566
357.0,357.0,0.5129223
358.0,358.0,0.6317612
359.0,359.0,0.5353461
360.0,360.0,0.63556206
361.0,361.0,0.4677421
362.0,362.0,0.43076158
363.0,363.0,0.4100549
364.0,364.0,0.7172578
365.0,365.0,0.6700522
366.0,366.0,0.5471121
367.0,367.0,0.698085
368.0,368.0,0.66276944
369.0,369.0,0.63614136
370.0,370.0,0.5436485
371.0,371.0,0.7418491
372.0,372.0,0.47226194
373.0,373.0,0.43209538
374.0,374.0,0.4697874
375.0,375.0,0.6636004
376.0,376.0,0.6589099
377.0,377.0,0.62346643
378.0,378.0,0.6539072
379.0,379.0,0.43272215
380.0,380.0,0.40686303
381.0,381.0,0.45940122
382.0,382.0,0.64938986
383.0,383.0,0.5594184
384.0,384.0,0.6712789
385.0,385.0,0.8142626
386.0,386.0,0.4213277
387.0,387.0,0.410709
388.0,388.0,0.40025684
389.0,389.0,0.40883327
390.0,390.0,0.5701016
391.0,391.0,0.6500981
392.0,392.0,0.39561427
393.0,393.0,0.58892345
394.0,394.0,0.6072008
395.0,395.0,0.6499279
396.0,396.0,0.61816394
397.0,397.0,0.64195454
398.0,398.0,0.24458043
399.0,399.0,0.67434347
400.0,400.0,0.48779383
401.0,401.0,0.53685445
402.0,402.0,0.49980345
403.0,403.0,0.5997219
404.0,404.0,0.6549983
405.0,405.0,0.663479
406.0,406.0,0.6787465
407.0,407.0,0.5615774
408.0,408.0,0.63003653
409.0,409.0,0.6354886
410.0,410.0,0.43455908
411.0,411.0,0.4859086
412.0,412.0,0.29224622
413.0,413.0,0.5993232
414.0,414.0,0.50890213
415.0,415.0,0.6549034
416.0,416.0,0.5115643
417.0,417.0,0.564993
418.0,418.0,0.59071964
419.0,419.0,0.40046474
420.0,420.0,0.6523774
421.0,421.0,0.72702116
422.0,422.0,0.4776686
423.0,423.0,0.4499794
424.0,424.0,0.7365802
425.0,425.0,0.34629795
426.0,426.0,0.536518
427.0,427.0,0.72029996
428.0,428.0,0.6029971
429.0,429.0,0.6985489
430.0,430.0,0.64647245
431.0,431.0,0.46720365
432.0,432.0,0.6456876
433.0,433.0,0.579972
434.0,434.0,0.6501778
435.0,435.0,0.6103575
436.0,436.0,0.70446754
437.0,437.0,0.5582458
438.0,438.0,0.4992578
439.0,439.0,0.6553162
440.0,440.0,0.55515665
441.0,441.0,0.57018274
442.0,442.0,0.67476153
443.0,443.0,0.6591002
444.0,444.0,0.6906659
445.0,445.0,0.76176965
446.0,446.0,0.71190023
447.0,447.0,0.7320215
448.0,448.0,0.62984663
449.0,449.0,0.77430826
450.0,450.0,0.6511447
451.0,451.0,0.68379265
452.0,452.0,0.57815474
453.0,453.0,0.5710595
454.0,454.0,0.5040303
455.0,455.0,0.5232113
456.0,456.0,0.38136053
457.0,457.0,0.5893692
458.0,458.0,0.54764
459.0,459.0,0.4891921
460.0,460.0,0.6452107
461.0,461.0,0.67238384
462.0,462.0,0.524607
463.0,463.0,0.43942946
464.0,464.0,0.55834347
465.0,465.0,0.5243449
466.0,466.0,0.5138281
467.0,467.0,0.4159177
468.0,468.0,0.77004695
469.0,469.0,0.4684831
470.0,470.0,0.5062464
471.0,471.0,0.62775517
472.0,472.0,0.4675538
473.0,473.0,0.451434
474.0,474.0,0.56679314
475.0,475.0,0.7800765
476.0,476.0,0.57074064
477.0,477.0,0.6632436
478.0,478.0,0.670506
479.0,479.0,0.43113685
480.0,480.0,0.6115985
481.0,481.0,0.6656828
482.0,482.0,0.5602666
483.0,483.0,0.6373541
484.0,484.0,0.4775125
485.0,485.0,0.6737757
486.0,486.0,0.46473125
487.0,487.0,0.582332
488.0,488.0,0.52483535
489.0,489.0,0.6267415
490.0,490.0,0.7483986
491.0,491.0,0.5532838
492.0,492.0,0.72165555
493.0,493.0,0.6719857
494.0,494.0,0.5129899
495.0,495.0,0.42056265
496.0,496.0,0.6447219
497.0,497.0,0.5633679
498.0,498.0,0.5017962
499.0,499.0,0.45044252
500.0,500.0,0.54537416
501.0,501.0,0.6108594
502.0,502.0,0.50693774
503.0,503.0,0.31678474
504.0,504.0,0.4853968
505.0,505.0,0.72024643
506.0,506.0,0.60205793
507.0,507.0,0.84936184
508.0,508.0,0.42870742
509.0,509.0,0.4363559
510.0,510.0,0.67621154
511.0,511.0,0.6431465
512.0,512.0,0.40253133
513.0,513.0,0.6269891
514.0,514.0,0.63126916
515.0,515.0,0.6851233
516.0,516.0,0.6525883
517.0,517.0,0.56755793
518.0,518.0,0.7410252
519.0,519.0,0.42444465
520.0,520.0,0.73303956
521.0,521.0,0.41249102
522.0,522.0,0.92818075
523.0,523.0,0.46453628
524.0,524.0,0.708329
525.0,525.0,0.6852591
526.0,526.0,0.42210153
527.0,527.0,0.5025848
528.0,528.0,0.5307158
529.0,529.0,0.70561016
530.0,530.0,0.6561619
531.0,531.0,0.6641945
532.0,532.0,0.5074023
533.0,533.0,0.52835757
534.0,534.0,0.4614852
535.0,535.0,0.7131822
536.0,536.0,0.6629406
537.0,537.0,0.531843
538.0,538.0,0.7090165
539.0,539.0,0.66531956
540.0,540.0,0.30452925
541.0,541.0,0.68041253
542.0,542.0,0.53997636
543.0,543.0,0.58872557
544.0,544.0,0.591803
545.0,545.0,0.4223787
546.0,546.0,0.6510108
547.0,547.0,0.5514422
548.0,548.0,0.5648125
549.0,549.0,0.70048743
550.0,550.0,0.6699248
551.0,551.0,0.51406586
552.0,552.0,0.53217053
553.0,553.0,0.5606786
554.0,554.0,0.6281555
555.0,555.0,0.48017684
556.0,556.0,0.5781751
557.0,557.0,0.49379352
558.0,558.0,0.6697333
559.0,559.0,0.65613693
560.0,560.0,0.6500511
561.0,561.0,0.44732195
562.0,562.0,0.5421034
563.0,563.0,0.5140773
564.0,564.0,0.7698792
565.0,565.0,0.56640786
566.0,566.0,0.5941168
567.0,567.0,0.66152817
568.0,568.0,0.41450912
569.0,569.0,0.60417277
570.0,570.0,0.61841214
571.0,571.0,0.52705276
572.0,572.0,0.58127195
573.0,573.0,0.68637985
574.0,574.0,0.70459175
575.0,575.0,0.5645471
576.0,576.0,0.41133276
577.0,577.0,0.7136618
578.0,578.0,0.7016614
579.0,579.0,0.5660982
580.0,580.0,0.6988168
581.0,581.0,0.55215126
582.0,582.0,0.7059526
583.0,583.0,0.74934876
584.0,584.0,0.44519353
585.0,585.0,0.4702036
586.0,586.0,0.41054583
587.0,587.0,0.6306281
588.0,588.0,0.3214235
589.0,589.0,0.7772845
590.0,590.0,0.4241307
591.0,591.0,0.49967968
592.0,592.0,0.71732044
593.0,593.0,0.5510727
594.0,594.0,0.68586737
595.0,595.0,0.670389
596.0,596.0,0.62892735
597.0,597.0,0.4680517
598.0,598.0,0.6535403
599.0,599.0,0.66711336
600.0,600.0,0.497574
601.0,601.0,0.7710968
602.0,602.0,0.6063286
603.0,603.0,0.56028783
604.0,604.0,0.62749773
605.0,605.0,0.67586887
606.0,606.0,0.8079836
607.0,607.0,0.54413646
608.0,608.0,0.5482624
609.0,609.0,0.5169089
610.0,610.0,0.6254123
611.0,611.0,0.5211375
612.0,612.0,0.5246131
613.0,613.0,0.67318904
614.0,614.0,0.63268006
615.0,615.0,0.7244794
616.0,616.0,0.22370712
617.0,617.0,0.5260206
618.0,618.0,0.6615582
619.0,619.0,0.3760738
620.0,620.0,0.48237926
621.0,621.0,0.47775906
622.0,622.0,0.6148871
623.0,623.0,0.65907395
624.0,624.0,0.4068359
625.0,625.0,0.65157497
626.0,626.0,0.6886783
627.0,627.0,0.67415583
628.0,628.0,0.5229385
629.0,629.0,0.5164197
630.0,630.0,0.7037574
631.0,631.0,0.73315793
632.0,632.0,0.46571067
633.0,633.0,0.303959
634.0,634.0,0.58494383
635.0,635.0,0.7056146
636.0,636.0,0.65152407
637.0,637.0,0.6477375
638.0,638.0,0.329711
639.0,639.0,0.45228034
640.0,640.0,0.5604271
641.0,641.0,0.44308934
642.0,642.0,0.43230894
643.0,643.0,0.44884104
644.0,644.0,0.5946491
645.0,645.0,0.4695634
646.0,646.0,0.7102288
647.0,647.0,0.40022954
648.0,648.0,0.49237064
649.0,649.0,0.5006376
650.0,650.0,0.6414026
651.0,651.0,0.42970413
652.0,652.0,0.4650892
653.0,653.0,0.583916
654.0,654.0,0.52524275
655.0,655.0,0.3947234
656.0,656.0,0.47491726
657.0,657.0,0.6182093
658.0,658.0,0.6979847
659.0,659.0,0.62492377
660.0,660.0,0.5491351
661.0,661.0,0.5584509
662.0,662.0,0.7430316
663.0,663.0,0.44253182
664.0,664.0,0.61246467
665.0,665.0,0.6177596
666.0,666.0,0.3064707
667.0,667.0,0.7074087
668.0,668.0,0.5580125
669.0,669.0,0.5868955
670.0,670.0,0.61500686
671.0,671.0,0.68065643
672.0,672.0,0.49448675
673.0,673.0,0.5051685
674.0,674.0,0.5565801
675.0,675.0,0.5724566
676.0,676.0,0.5821097
677.0,677.0,0.5484919
678.0,678.0,0.7189808
679.0,679.0,0.72374994
680.0,680.0,0.556349
681.0,681.0,0.64158005
682.0,682.0,0.6748112
683.0,683.0,0.42277938
684.0,684.0,0.36684248
685.0,685.0,0.5572518
686.0,686.0,0.28040528
687.0,687.0,0.63973254
688.0,688.0,0.4661374
689.0,689.0,0.622109
690.0,690.0,0.5808918
691.0,691.0,0.65650713
692.0,692.0,0.65335226
693.0,693.0,0.454776
694.0,694.0,0.75674474
695.0,695.0,0.6637975
696.0,696.0,0.24752861
697.0,697.0,0.46008036
698.0,698.0,0.6433616
699.0,699.0,0.6114961
700.0,700.0,0.5271358
701.0,701.0,0.29566824
702.0,702.0,0.42060173
703.0,703.0,0.6686011
704.0,704.0,0.53358626
705.0,705.0,0.6719434
706.0,706.0,0.3507136
707.0,707.0,0.68579787
708.0,708.0,0.71870345
709.0,709.0,0.57611114
710.0,710.0,0.9110231
711.0,711.0,0.7707815
712.0,712.0,0.5412627
713.0,713.0,0.40199947
714.0,714.0,0.49591374
715.0,715.0,0.45085257
716.0,716.0,0.25767782
717.0,717.0,0.47833818
718.0,718.0,0.76313204
719.0,719.0,0.76201457
720.0,720.0,0.62745214
721.0,721.0,0.3081873
722.0,722.0,0.69021
723.0,723.0,0.42942336
724.0,724.0,0.4510384
725.0,725.0,0.64082
726.0,726.0,0.69501317
727.0,727.0,0.5390855
728.0,728.0,0.5471319
729.0,729.0,0.5180482
730.0,730.0,0.72782665
731.0,731.0,0.3994066
732.0,732.0,0.67006254
733.0,733.0,0.7418122
734.0,734.0,0.5584505
735.0,735.0,0.58141357
736.0,736.0,0.63585895
737.0,737.0,0.63382107
738.0,738.0,0.566867
739.0,739.0,0.4749673
740.0,740.0,0.53588915
741.0,741.0,0.532247
742.0,742.0,0.68832135
743.0,743.0,0.52182037
744.0,744.0,0.46982965
745.0,745.0,0.7086126
746.0,746.0,0.8787922
747.0,747.0,0.64003396
748.0,748.0,0.5741793
749.0,749.0,0.7133171
750.0,750.0,0.4442868
751.0,751.0,0.5959988
752.0,752.0,0.4796028
753.0,753.0,0.43933517
754.0,754.0,0.48562887
755.0,755.0,0.68508106
756.0,756.0,0.36712566
757.0,757.0,0.49451193
758.0,758.0,0.64564836
759.0,759.0,0.26579234
760.0,760.0,0.58570033
761.0,761.0,0.60895205
762.0,762.0,0.76274145
763.0,763.0,0.43643573
764.0,764.0,0.5988528
765.0,765.0,0.7864607
766.0,766.0,0.7429697
767.0,767.0,0.5832712
768.0,768.0,0.39233372
769.0,769.0,0.61144215
770.0,770.0,0.48620868
771.0,771.0,0.5749931
772.0,772.0,0.5526718
773.0,773.0,0.75868964
774.0,774.0,0.48328933
775.0,775.0,0.5093462
776.0,776.0,0.68268955
777.0,777.0,0.71077836
778.0,778.0,0.60049224
779.0,779.0,0.6712025
780.0,780.0,0.45464277
781.0,781.0,0.5211193
782.0,782.0,0.4049475
783.0,783.0,0.6373432
784.0,784.0,0.5258742
785.0,785.0,0.655829
786.0,786.0,0.6978117
787.0,787.0,0.6020354
788.0,788.0,0.7547846
789.0,789.0,0.71559566
790.0,790.0,0.6858981
791.0,791.0,0.49945945
792.0,792.0,0.63909435
793.0,793.0,0.6916104
794.0,794.0,0.49451116
795.0,795.0,0.5112553
796.0,796.0,0.59476477
797.0,797.0,0.6274102
798.0,798.0,0.61806154
799.0,799.0,0.74493086
800.0,800.0,0.503413
801.0,801.0,0.72749126
802.0,802.0,0.70421386
803.0,803.0,0.49815574
804.0,804.0,0.4979461
805.0,805.0,0.43087167
806.0,806.0,0.7450025
807.0,807.0,0.49599573
808.0,808.0,0.42060393
809.0,809.0,0.50221723
810.0,810.0,0.52850187
811.0,811.0,0.41524854
812.0,812.0,0.67024046
813.0,813.0,0.7475407
814.0,814.0,0.66150177
815.0,815.0,0.3882426
816.0,816.0,0.5114277
817.0,817.0,0.55036116
818.0,818.0,0.718277
819.0,819.0,0.6528398
820.0,820.0,0.5497971
821.0,821.0,0.48604107
822.0,822.0,0.511426
823.0,823.0,0.69708663
824.0,824.0,0.60326034
825.0,825.0,0.39922026
826.0,826.0,0.6847048
827.0,827.0,0.5139988
828.0,828.0,0.65348226
829.0,829.0,0.6983842
830.0,830.0,0.43119428
831.0,831.0,0.4871733
832.0,832.0,0.54306006
833.0,833.0,0.6639742
834.0,834.0,0.4696383
835.0,835.0,0.6643708
836.0,836.0,0.55885714
837.0,837.0,0.54029655
838.0,838.0,0.879703
839.0,839.0,0.5527555
840.0,840.0,0.6615393
841.0,841.0,0.6119986
842.0,842.0,0.7786147
843.0,843.0,0.39882228
844.0,844.0,0.635345
845.0,845.0,0.68282604
846.0,846.0,0.50806755
847.0,847.0,0.38669977
848.0,848.0,0.25564528
849.0,849.0,0.51007706
850.0,850.0,0.6819263
851.0,851.0,0.99814737
852.0,852.0,0.52087617
853.0,853.0,0.473109
854.0,854.0,0.46320793
855.0,855.0,0.43335497
856.0,856.0,0.60725665
857.0,857.0,0.5998112
858.0,858.0,0.64541173
859.0,859.0,0.6352146
860.0,860.0,0.42137706
861.0,861.0,0.74689996
862.0,862.0,0.6298894
863.0,863.0,0.6836886
864.0,864.0,0.6489093
865.0,865.0,0.669815
866.0,866.0,0.49128982
867.0,867.0,0.5423969
868.0,868.0,0.52728534
869.0,869.0,0.53781176
870.0,870.0,0.6505152
871.0,871.0,0.48411986
872.0,872.0,0.5638899
873.0,873.0,0.25596455
874.0,874.0,0.5261304
875.0,875.0,0.4270787
876.0,876.0,0.5692968
877.0,877.0,0.5581515
878.0,878.0,0.6525975
879.0,879.0,0.60861224
880.0,880.0,0.5416589
881.0,881.0,0.61793715
882.0,882.0,0.49302402
883.0,883.0,0.7002505
884.0,884.0,0.73653424
885.0,885.0,0.52705115
886.0,886.0,0.7658578
887.0,887.0,0.5818918
888.0,888.0,0.5346156
889.0,889.0,0.33729127
890.0,890.0,0.2840524
891.0,891.0,0.56472725
892.0,892.0,0.6552207
893.0,893.0,0.6411574
894.0,894.0,0.5665816
895.0,895.0,0.5579959
896.0,896.0,0.6051384
897.0,897.0,0.7639811
898.0,898.0,0.68309855
899.0,899.0,0.58234155
900.0,900.0,0.75323975
901.0,901.0,0.5551823
902.0,902.0,0.6525735
903.0,903.0,0.9975108
904.0,904.0,0.443595
905.0,905.0,0.65904576
906.0,906.0,0.48401865
907.0,907.0,0.7338933
908.0,908.0,0.8227806
909.0,909.0,0.44686443
910.0,910.0,0.7484272
911.0,911.0,0.42922392
912.0,912.0,0.50749075
913.0,913.0,0.45939556
914.0,914.0,0.4282429
915.0,915.0,0.6666053
916.0,916.0,0.7043182
917.0,917.0,0.66169924
918.0,918.0,0.53013366
919.0,919.0,0.71382
920.0,920.0,0.76166356
921.0,921.0,0.58777964
922.0,922.0,0.7478733
923.0,923.0,0.5122054
924.0,924.0,0.59895676
925.0,925.0,0.7657232
926.0,926.0,0.74164075
927.0,927.0,0.7251174
928.0,928.0,0.65186334
929.0,929.0,0.57004887
930.0,930.0,0.6533349
931.0,931.0,0.66583484
932.0,932.0,0.3644858
933.0,933.0,0.588285
934.0,934.0,0.638333
935.0,935.0,0.56278634
936.0,936.0,0.44628772
937.0,937.0,0.6179465
938.0,938.0,0.6511274
939.0,939.0,0.6535632
940.0,940.0,0.531932
941.0,941.0,0.42355913
942.0,942.0,0.84389937
943.0,943.0,0.679842
944.0,944.0,0.45880607
945.0,945.0,0.7127308
946.0,946.0,0.6992734
947.0,947.0,0.43008944
948.0,948.0,0.57119495
949.0,949.0,0.39901188
950.0,950.0,0.6561965
951.0,951.0,0.68038464
952.0,952.0,0.63658434
953.0,953.0,0.6377814
954.0,954.0,0.70869553
955.0,955.0,0.70342785
956.0,956.0,0.5382633
957.0,957.0,0.7996373
958.0,958.0,0.45532304
959.0,959.0,0.70206374
960.0,960.0,0.61591935
961.0,961.0,0.5613754
962.0,962.0,0.61204994
963.0,963.0,0.6598503
964.0,964.0,0.5262414
965.0,965.0,0.6635977
966.0,966.0,0.36809537
967.0,967.0,0.7968644
968.0,968.0,0.69295496
969.0,969.0,0.81405723
970.0,970.0,0.74164623
971.0,971.0,0.66512257
972.0,972.0,0.6273722
973.0,973.0,0.6377436
974.0,974.0,0.8023496
975.0,975.0,0.3787381
976.0,976.0,0.71146446
977.0,977.0,0.48039758
978.0,978.0,0.45845655
979.0,979.0,0.47282583
980.0,980.0,0.5191
981.0,981.0,0.54009783
982.0,982.0,0.6460608
983.0,983.0,0.54720825
984.0,984.0,0.6156424
985.0,985.0,0.6306623
986.0,986.0,0.5676867
987.0,987.0,0.5987611
988.0,988.0,0.5102527
989.0,989.0,0.6537335
990.0,990.0,0.46788967
991.0,991.0,0.4275368
992.0,992.0,0.4196097
993.0,993.0,0.500526
994.0,994.0,0.4425983
995.0,995.0,0.49893153
996.0,996.0,0.66299045
997.0,997.0,0.6666942
998.0,998.0,0.4572363
999.0,999.0,0.7089967
1000.0,1000.0,0.5694558
1001.0,1001.0,0.6339876
1002.0,1002.0,0.4535751
