x,y,species_2 cloglog values
105.0,105.0,0.30753264
106.0,106.0,0.40221483
107.0,107.0,0.431737
108.0,108.0,0.6346844
109.0,109.0,0.7708866
110.0,110.0,0.26564685
111.0,111.0,0.71886325
112.0,112.0,0.8637722
113.0,113.0,0.39815655
114.0,114.0,0.35068175
115.0,115.0,0.6960147
116.0,116.0,0.31701362
117.0,117.0,0.37991875
118.0,118.0,0.7384033
119.0,119.0,0.6396325
120.0,120.0,0.5173412
121.0,121.0,0.30753264
122.0,122.0,0.8395086
123.0,123.0,0.30165026
124.0,124.0,0.30827072
125.0,125.0,0.35269466
126.0,126.0,0.6592666
127.0,127.0,0.53209716
128.0,128.0,0.41554156
129.0,129.0,0.80725724
130.0,130.0,0.7166738
131.0,131.0,0.59699
132.0,132.0,0.6213285
133.0,133.0,0.76198465
134.0,134.0,0.4300557
135.0,135.0,0.4476931
136.0,136.0,0.37422657
137.0,137.0,0.6938056
138.0,138.0,0.33507308
139.0,139.0,0.48428681
140.0,140.0,0.3752845
141.0,141.0,0.30698088
142.0,142.0,0.7168711
143.0,143.0,0.33215693
144.0,144.0,0.6207867
145.0,145.0,0.3057929
146.0,146.0,0.40767217
147.0,147.0,0.44965538
148.0,148.0,0.30827072
149.0,149.0,0.7219476
150.0,150.0,0.6050508
151.0,151.0,0.5513295
152.0,152.0,0.5959299
153.0,153.0,0.41084152
154.0,154.0,0.6510681
155.0,155.0,0.3131262
156.0,156.0,0.30074486
157.0,157.0,0.5640525
158.0,158.0,0.30827072
159.0,159.0,0.8771949
160.0,160.0,0.3904629
161.0,161.0,0.32233092
162.0,162.0,0.3007479
163.0,163.0,0.32860658
164.0,164.0,0.4206037
165.0,165.0,0.4493672
166.0,166.0,0.4697757
167.0,167.0,0.4275379
168.0,168.0,0.40440693
169.0,169.0,0.3974667
170.0,170.0,0.44953552
171.0,171.0,0.66427577
172.0,172.0,0.4010231
173.0,173.0,0.30394965
174.0,174.0,0.3056073
175.0,175.0,0.3058595
176.0,176.0,0.59767395
177.0,177.0,0.6083588
178.0,178.0,0.30904248
179.0,179.0,0.7111668
180.0,180.0,0.42086437
181.0,181.0,0.5866688
182.0,182.0,0.26564687
183.0,183.0,0.39815655
184.0,184.0,0.5997841
185.0,185.0,0.6777737
186.0,186.0,0.30827072
187.0,187.0,0.8372214
188.0,188.0,0.45107868
189.0,189.0,0.48343608
190.0,190.0,0.3004283
191.0,191.0,0.5938277
192.0,192.0,0.959205
193.0,193.0,0.42896944
194.0,194.0,0.6955601
195.0,195.0,0.6622937
196.0,196.0,0.4705366
197.0,197.0,0.30753264
198.0,198.0,0.3212486
199.0,199.0,0.30455467
200.0,200.0,0.3004283
201.0,201.0,0.41459134
202.0,202.0,0.3007479
203.0,203.0,0.35920084
204.0,204.0,0.41238862
205.0,205.0,0.31386366
206.0,206.0,0.3637287
207.0,207.0,0.44819355
208.0,208.0,0.30753264
209.0,209.0,0.33276743
210.0,210.0,0.8161239
211.0,211.0,0.91654724
212.0,212.0,0.7569275
213.0,213.0,0.4055537
214.0,214.0,0.5822269
215.0,215.0,0.40714768
216.0,216.0,0.30753264
217.0,217.0,0.48513827
218.0,218.0,0.30165026
219.0,219.0,0.6766189
220.0,220.0,0.6484852
221.0,221.0,0.38956177
222.0,222.0,0.82437843
223.0,223.0,0.6124819
224.0,224.0,0.55218196
225.0,225.0,0.53823006
226.0,226.0,0.37665534
227.0,227.0,0.34795383
228.0,228.0,0.8248416
229.0,229.0,0.5500347
230.0,230.0,0.38003972
231.0,231.0,0.55216944
232.0,232.0,0.32896256
233.0,233.0,0.8159932
234.0,234.0,0.73850137
235.0,235.0,0.73325634
236.0,236.0,0.82931733
237.0,237.0,0.33499637
238.0,238.0,0.59076434
239.0,239.0,0.37991875
240.0,240.0,0.81062084
241.0,241.0,0.36421832
242.0,242.0,0.32233092
243.0,243.0,0.4143367
244.0,244.0,0.8622828
245.0,245.0,0.45326966
246.0,246.0,0.7425424
247.0,247.0,0.30753264
248.0,248.0,0.3007479
249.0,249.0,0.6124819
250.0,250.0,0.74510145
251.0,251.0,0.31977093
252.0,252.0,0.75625867
253.0,253.0,0.47036234
254.0,254.0,0.37233216
255.0,255.0,0.4010231
256.0,256.0,0.7463011
257.0,257.0,0.7575585
258.0,258.0,0.6832039
259.0,259.0,0.4822719
260.0,260.0,0.31386366
261.0,261.0,0.4727649
262.0,262.0,0.48531133
263.0,263.0,0.36680624
264.0,264.0,0.45414641
265.0,265.0,0.61355805
266.0,266.0,0.7720163
267.0,267.0,0.5871409
268.0,268.0,0.3056073
269.0,269.0,0.45597485
270.0,270.0,0.8419675
271.0,271.0,0.6921785
272.0,272.0,0.5329798
273.0,273.0,0.32858703
274.0,274.0,0.3057929
275.0,275.0,0.4517477
276.0,276.0,0.31701362
277.0,277.0,0.8012711
278.0,278.0,0.30165026
279.0,279.0,0.35355213
280.0,280.0,0.39129734
281.0,281.0,0.30388114
282.0,282.0,0.51536685
283.0,283.0,0.38392898
284.0,284.0,0.3975928
285.0,285.0,0.7590334
286.0,286.0,0.3070847
287.0,287.0,0.48510802
288.0,288.0,0.30827072
289.0,289.0,0.6143284
290.0,290.0,0.3007479
291.0,291.0,0.3905359
292.0,292.0,0.6786486
293.0,293.0,0.30061787
294.0,294.0,0.59231323
295.0,295.0,0.6150188
296.0,296.0,0.7106178
297.0,297.0,0.69938713
298.0,298.0,0.39036193
299.0,299.0,0.6832839
300.0,300.0,0.33995527
301.0,301.0,0.3056073
302.0,302.0,0.5614785
303.0,303.0,0.32371715
304.0,304.0,0.34593466
305.0,305.0,0.31386366
306.0,306.0,0.3007479
307.0,307.0,0.45414641
308.0,308.0,0.6050649
309.0,309.0,0.6677184
310.0,310.0,0.6430867
311.0,311.0,0.57899153
312.0,312.0,0.3128538
313.0,313.0,0.7666164
314.0,314.0,0.33976963
315.0,315.0,0.37454548
316.0,316.0,0.3321938
317.0,317.0,0.81810546
318.0,318.0,0.42598552
319.0,319.0,0.3017247
320.0,320.0,0.66124576
321.0,321.0,0.345567
322.0,322.0,0.6559458
323.0,323.0,0.6778253
324.0,324.0,0.6358471
325.0,325.0,0.30642745
326.0,326.0,0.41993237
327.0,327.0,0.72200775
328.0,328.0,0.37425485
329.0,329.0,0.4165005
330.0,330.0,0.33777565
331.0,331.0,0.37161738
332.0,332.0,0.3057929
333.0,333.0,0.41014758
334.0,334.0,0.66787577
335.0,335.0,0.3007479
336.0,336.0,0.42899337
337.0,337.0,0.71448153
338.0,338.0,0.4962055
339.0,339.0,0.6383064
340.0,340.0,0.54079914
341.0,341.0,0.30050886
342.0,342.0,0.3004283
343.0,343.0,0.32962888
344.0,344.0,0.730472
345.0,345.0,0.48950344
346.0,346.0,0.6985097
347.0,347.0,0.30165026
348.0,348.0,0.39202088
349.0,349.0,0.31226414
350.0,350.0,0.69889736
351.0,351.0,0.7258255
352.0,352.0,0.3919867
353.0,353.0,0.41084152
354.0,354.0,0.5932534
355.0,355.0,0.63470834
356.0,356.0,0.9454463
357.0,357.0,0.4178015
358.0,358.0,0.5216722
359.0,359.0,0.3245623
360.0,360.0,0.45806107
361.0,361.0,0.68050367
362.0,362.0,0.60598034
363.0,363.0,0.560439
364.0,364.0,0.72615457
365.0,365.0,0.3167303
366.0,366.0,0.6839389
367.0,367.0,0.79411995
368.0,368.0,0.4827555
369.0,369.0,0.3932313
370.0,370.0,0.32137585
371.0,371.0,0.672546
372.0,372.0,0.61936235
373.0,373.0,0.7989641
374.0,374.0,0.66400725
375.0,375.0,0.37660667
376.0,376.0,0.6090027
377.0,377.0,0.7061092
378.0,378.0,0.40806234
379.0,379.0,0.3932313
380.0,380.0,0.59719986
381.0,381.0,0.35269466
382.0,382.0,0.38189012
383.0,383.0,0.34584746
384.0,384.0,0.33507308
385.0,385.0,0.30391532
386.0,386.0,0.6699564
387.0,387.0,0.7622844
388.0,388.0,0.5770564
389.0,389.0,0.4547088
390.0,390.0,0.30991682
391.0,391.0,0.3007479
392.0,392.0,0.66073835
393.0,393.0,0.31386366
394.0,394.0,0.8613748
395.0,395.0,0.5240863
396.0,396.0,0.378396
397.0,397.0,0.7369308
398.0,398.0,0.32858703
399.0,399.0,0.60802054
400.0,400.0,0.65725285
401.0,401.0,0.38013595
402.0,402.0,0.76412433
403.0,403.0,0.7209969
404.0,404.0,0.71487373
405.0,405.0,0.3202083
406.0,406.0,0.30073002
407.0,407.0,0.27944216
408.0,408.0,0.3976584
409.0,409.0,0.30046853
410.0,410.0,0.30165026
411.0,411.0,0.32141757
412.0,412.0,0.27028638
413.0,413.0,0.33225864
414.0,414.0,0.5506461
415.0,415.0,0.62277144
416.0,416.0,0.61131275
417.0,417.0,0.32355362
418.0,418.0,0.547887
419.0,419.0,0.46383563
420.0,420.0,0.85407984
421.0,421.0,0.42999926
422.0,422.0,0.323638
423.0,423.0,0.42426124
424.0,424.0,0.37422657
425.0,425.0,0.4717954
426.0,426.0,0.44095373
427.0,427.0,0.38303342
428.0,428.0,0.68378973
429.0,429.0,0.4499837
430.0,430.0,0.6588391
431.0,431.0,0.31701362
432.0,432.0,0.3004283
433.0,433.0,0.7042347
434.0,434.0,0.37422657
435.0,435.0,0.65055764
436.0,436.0,0.35547495
437.0,437.0,0.67088926
438.0,438.0,0.73612744
439.0,439.0,0.5637498
440.0,440.0,0.7791266
441.0,441.0,0.7981572
442.0,442.0,0.7593697
443.0,443.0,0.58020276
444.0,444.0,0.67143685
445.0,445.0,0.3189221
446.0,446.0,0.58921444
447.0,447.0,0.33031404
448.0,448.0,0.3787558
449.0,449.0,0.7972806
450.0,450.0,0.68000317
451.0,451.0,0.8395086
452.0,452.0,0.3330287
453.0,453.0,0.43777144
454.0,454.0,0.3932313
455.0,455.0,0.3618701
456.0,456.0,0.6590655
457.0,457.0,0.33087066
458.0,458.0,0.32867685
459.0,459.0,0.58283705
460.0,460.0,0.38008556
461.0,461.0,0.45471972
462.0,462.0,0.30165026
463.0,463.0,0.31690645
464.0,464.0,0.3391476
465.0,465.0,0.79285717
466.0,466.0,0.39358628
467.0,467.0,0.3230757
468.0,468.0,0.3977151
469.0,469.0,0.7328234
470.0,470.0,0.61795396
471.0,471.0,0.53644645
472.0,472.0,0.7905916
473.0,473.0,0.86978453
474.0,474.0,0.3780638
475.0,475.0,0.32233092
476.0,476.0,0.8837888
477.0,477.0,0.3919867
478.0,478.0,0.8519505
479.0,479.0,0.33234885
480.0,480.0,0.3057929
481.0,481.0,0.70980245
482.0,482.0,0.6361964
483.0,483.0,0.30648696
484.0,484.0,0.4287373
485.0,485.0,0.3007479
486.0,486.0,0.3932313
487.0,487.0,0.64266664
488.0,488.0,0.38649672
489.0,489.0,0.3007479
490.0,490.0,0.3919867
491.0,491.0,0.82090116
492.0,492.0,0.37422657
493.0,493.0,0.3436288
494.0,494.0,0.50459373
495.0,495.0,0.64120793
496.0,496.0,0.49581468
497.0,497.0,0.64534193
498.0,498.0,0.7232273
499.0,499.0,0.42697585
500.0,500.0,0.83748204
501.0,501.0,0.4010231
502.0,502.0,0.30580732
503.0,503.0,0.6108131
504.0,504.0,0.5540181
505.0,505.0,0.8010655
506.0,506.0,0.64324874
507.0,507.0,0.79465485
508.0,508.0,0.3920156
509.0,509.0,0.61623424
510.0,510.0,0.86073136
511.0,511.0,0.52567196
512.0,512.0,0.7135954
513.0,513.0,0.56721914
514.0,514.0,0.32371715
515.0,515.0,0.5955703
516.0,516.0,0.3004283
517.0,517.0,0.32371715
518.0,518.0,0.32371715
519.0,519.0,0.7124617
520.0,520.0,0.43815914
521.0,521.0,0.37422657
522.0,522.0,0.44635725
523.0,523.0,0.7985819
524.0,524.0,0.6336358
525.0,525.0,0.67640585
526.0,526.0,0.3004283
527.0,527.0,0.37707496
528.0,528.0,0.35268247
529.0,529.0,0.7424807
530.0,530.0,0.34795383
531.0,531.0,0.31386366
532.0,532.0,0.7571752
533.0,533.0,0.6743685
534.0,534.0,0.32233092
535.0,535.0,0.53029346
536.0,536.0,0.68544936
537.0,537.0,0.32962888
538.0,538.0,0.5882738
539.0,539.0,0.79247963
540.0,540.0,0.7515846
541.0,541.0,0.46341363
542.0,542.0,0.35979125
543.0,543.0,0.7407625
544.0,544.0,0.39111075
545.0,545.0,0.6942978
546.0,546.0,0.7298205
547.0,547.0,0.6947927
548.0,548.0,0.70505047
549.0,549.0,0.67712724
550.0,550.0,0.34835356
551.0,551.0,0.38013595
552.0,552.0,0.3007639
553.0,553.0,0.3004283
554.0,554.0,0.48558524
555.0,555.0,0.5365945
556.0,556.0,0.30043697
557.0,557.0,0.32233092
558.0,558.0,0.5219556
559.0,559.0,0.7565492
560.0,560.0,0.71449107
561.0,561.0,0.38217068
562.0,562.0,0.3007479
563.0,563.0,0.83741075
564.0,564.0,0.39941376
565.0,565.0,0.5311338
566.0,566.0,0.7142022
567.0,567.0,0.4894566
568.0,568.0,0.67405343
569.0,569.0,0.6274803
570.0,570.0,0.75076646
571.0,571.0,0.64110595
572.0,572.0,0.4151944
573.0,573.0,0.32371715
574.0,574.0,0.54296815
575.0,575.0,0.30388114
576.0,576.0,0.71609414
577.0,577.0,0.59960896
578.0,578.0,0.3687421
579.0,579.0,0.8653757
580.0,580.0,0.32437617
581.0,581.0,0.7703704
582.0,582.0,0.77371436
583.0,583.0,0.31172198
584.0,584.0,0.30115607
585.0,585.0,0.39296278
586.0,586.0,0.3006174
587.0,587.0,0.37422657
588.0,588.0,0.38706383
589.0,589.0,0.3004283
590.0,590.0,0.5835337
591.0,591.0,0.71916854
592.0,592.0,0.533113
593.0,593.0,0.38491333
594.0,594.0,0.4767731
595.0,595.0,0.30526668
596.0,596.0,0.3946543
597.0,597.0,0.32559824
598.0,598.0,0.8612924
599.0,599.0,0.690018
600.0,600.0,0.3004283
601.0,601.0,0.3007479
602.0,602.0,0.4195839
603.0,603.0,0.5835337
604.0,604.0,0.62913775
605.0,605.0,0.4195839
606.0,606.0,0.2890246
607.0,607.0,0.38432458
608.0,608.0,0.3004283
609.0,609.0,0.3007479
610.0,610.0,0.54176104
611.0,611.0,0.8850672
612.0,612.0,0.3005591
613.0,613.0,0.32991222
614.0,614.0,0.30042982
615.0,615.0,0.4629359
616.0,616.0,0.61870885
617.0,617.0,0.835355
618.0,618.0,0.47321585
619.0,619.0,0.31594235
620.0,620.0,0.74772483
621.0,621.0,0.3932313
622.0,622.0,0.31974477
623.0,623.0,0.6808547
624.0,624.0,0.39783588
625.0,625.0,0.3007479
626.0,626.0,0.41290668
627.0,627.0,0.87115216
628.0,628.0,0.4438653
629.0,629.0,0.7048524
630.0,630.0,0.5605552
631.0,631.0,0.30057162
632.0,632.0,0.6792468
633.0,633.0,0.43245798
634.0,634.0,0.7144971
635.0,635.0,0.43997774
636.0,636.0,0.30165026
637.0,637.0,0.66292536
638.0,638.0,0.89467037
639.0,639.0,0.6323286
640.0,640.0,0.51716244
641.0,641.0,0.546635
642.0,642.0,0.3212486
643.0,643.0,0.554898
644.0,644.0,0.37789822
645.0,645.0,0.3073785
646.0,646.0,0.75390464
647.0,647.0,0.3208077
648.0,648.0,0.34007215
649.0,649.0,0.64636153
650.0,650.0,0.6302087
651.0,651.0,0.45256445
652.0,652.0,0.38051292
653.0,653.0,0.38429773
654.0,654.0,0.3004283
655.0,655.0,0.3269562
656.0,656.0,0.7327053
657.0,657.0,0.70634276
658.0,658.0,0.3701294
659.0,659.0,0.7734021
660.0,660.0,0.38303342
661.0,661.0,0.3932313
662.0,662.0,0.76028126
663.0,663.0,0.50480855
664.0,664.0,0.61968035
665.0,665.0,0.74112916
666.0,666.0,0.68482125
667.0,667.0,0.32371715
668.0,668.0,0.3215597
669.0,669.0,0.5261245
670.0,670.0,0.41958392
671.0,671.0,0.30753264
672.0,672.0,0.3004283
673.0,673.0,0.31228817
674.0,674.0,0.45120093
675.0,675.0,0.3418964
676.0,676.0,0.39202097
677.0,677.0,0.63118947
678.0,678.0,0.53139055
679.0,679.0,0.38519153
680.0,680.0,0.74102086
681.0,681.0,0.31386366
682.0,682.0,0.34795383
683.0,683.0,0.53419745
684.0,684.0,0.3212486
685.0,685.0,0.7073795
686.0,686.0,0.70489633
687.0,687.0,0.30165026
688.0,688.0,0.42692792
689.0,689.0,0.65304023
690.0,690.0,0.39902347
691.0,691.0,0.51688856
692.0,692.0,0.7253781
693.0,693.0,0.3004283
694.0,694.0,0.40787467
695.0,695.0,0.30067724
696.0,696.0,0.5575059
697.0,697.0,0.33262074
698.0,698.0,0.48482704
699.0,699.0,0.40767217
700.0,700.0,0.3215094
701.0,701.0,0.63667107
702.0,702.0,0.32806435
703.0,703.0,0.6341114
704.0,704.0,0.3007479
705.0,705.0,0.4180042
706.0,706.0,0.6295829
707.0,707.0,0.5941406
708.0,708.0,0.6834019
709.0,709.0,0.5494235
710.0,710.0,0.6047645
711.0,711.0,0.76602805
712.0,712.0,0.32858703
713.0,713.0,0.41884717
714.0,714.0,0.5576198
715.0,715.0,0.30388114
716.0,716.0,0.3752845
717.0,717.0,0.64964193
718.0,718.0,0.46240863
719.0,719.0,0.3004283
720.0,720.0,0.55747795
721.0,721.0,0.34795383
722.0,722.0,0.26535717
723.0,723.0,0.31003338
724.0,724.0,0.31545827
725.0,725.0,0.31845197
726.0,726.0,0.80113417
727.0,727.0,0.30148187
728.0,728.0,0.34282488
729.0,729.0,0.29445466
730.0,730.0,0.5835337
731.0,731.0,0.47442362
732.0,732.0,0.4010231
733.0,733.0,0.32233092
734.0,734.0,0.27192086
735.0,735.0,0.57380503
736.0,736.0,0.6773156
737.0,737.0,0.43169758
738.0,738.0,0.8223156
739.0,739.0,0.39941376
740.0,740.0,0.5389808
741.0,741.0,0.5217173
742.0,742.0,0.37789822
743.0,743.0,0.6182235
744.0,744.0,0.63102186
745.0,745.0,0.43044966
746.0,746.0,0.5160716
747.0,747.0,0.32125297
748.0,748.0,0.38432458
749.0,749.0,0.38620996
750.0,750.0,0.36790028
751.0,751.0,0.5265502
752.0,752.0,0.32553062
753.0,753.0,0.46010742
754.0,754.0,0.30753264
755.0,755.0,0.3236255
756.0,756.0,0.32371715
757.0,757.0,0.30165026
758.0,758.0,0.842396
759.0,759.0,0.342412
760.0,760.0,0.6770454
761.0,761.0,0.51747936
762.0,762.0,0.3410338
763.0,763.0,0.6263875
764.0,764.0,0.6689417
765.0,765.0,0.6901773
766.0,766.0,0.44118017
767.0,767.0,0.316559
768.0,768.0,0.40255776
769.0,769.0,0.8707276
770.0,770.0,0.30165026
771.0,771.0,0.7746279
772.0,772.0,0.7067855
773.0,773.0,0.8169164
774.0,774.0,0.744287
775.0,775.0,0.6050508
776.0,776.0,0.61082566
777.0,777.0,0.60462284
778.0,778.0,0.31594473
779.0,779.0,0.6145692
780.0,780.0,0.51783156
781.0,781.0,0.3014312
782.0,782.0,0.6880015
783.0,783.0,0.30165026
784.0,784.0,0.31172198
785.0,785.0,0.62569493
786.0,786.0,0.6983314
787.0,787.0,0.45491692
788.0,788.0,0.3466038
789.0,789.0,0.86719054
790.0,790.0,0.4010231
791.0,791.0,0.66270757
792.0,792.0,0.7803179
793.0,793.0,0.67827094
794.0,794.0,0.6320862
795.0,795.0,0.3056073
796.0,796.0,0.37385175
797.0,797.0,0.6570464
798.0,798.0,0.3215094
799.0,799.0,0.33972254
800.0,800.0,0.40390313
801.0,801.0,0.8719123
802.0,802.0,0.9101538
803.0,803.0,0.5445368
804.0,804.0,0.6347325
805.0,805.0,0.42899337
806.0,806.0,0.3004283
807.0,807.0,0.77777225
808.0,808.0,0.39953586
809.0,809.0,0.7498483
810.0,810.0,0.38495654
811.0,811.0,0.3007479
812.0,812.0,0.5620197
813.0,813.0,0.37991875
814.0,814.0,0.33336884
815.0,815.0,0.34132925
816.0,816.0,0.39775947
817.0,817.0,0.44150946
818.0,818.0,0.30580732
819.0,819.0,0.4808882
820.0,820.0,0.32137585
821.0,821.0,0.37385175
822.0,822.0,0.5676455
823.0,823.0,0.30165026
824.0,824.0,0.40064877
825.0,825.0,0.7817282
826.0,826.0,0.4259704
827.0,827.0,0.32371715
828.0,828.0,0.37083042
829.0,829.0,0.50785106
830.0,830.0,0.32368392
831.0,831.0,0.3080002
832.0,832.0,0.41430384
833.0,833.0,0.7623864
834.0,834.0,0.31594473
835.0,835.0,0.3313673
836.0,836.0,0.72741055
837.0,837.0,0.80565417
838.0,838.0,0.3004283
839.0,839.0,0.5713259
840.0,840.0,0.4965779
841.0,841.0,0.3007479
842.0,842.0,0.30165026
843.0,843.0,0.37583476
844.0,844.0,0.74083894
845.0,845.0,0.35403216
846.0,846.0,0.30388114
847.0,847.0,0.30166447
848.0,848.0,0.8506531
849.0,849.0,0.60879636
850.0,850.0,0.77444977
851.0,851.0,0.31788066
852.0,852.0,0.36093193
853.0,853.0,0.81022066
854.0,854.0,0.30168015
855.0,855.0,0.41728586
856.0,856.0,0.5637979
857.0,857.0,0.32932752
858.0,858.0,0.7497228
859.0,859.0,0.4752654
860.0,860.0,0.75023127
861.0,861.0,0.6663679
862.0,862.0,0.5862151
863.0,863.0,0.34007215
864.0,864.0,0.5923738
865.0,865.0,0.41030127
866.0,866.0,0.5531351
867.0,867.0,0.6092291
868.0,868.0,0.30048203
869.0,869.0,0.5410319
870.0,870.0,0.33701462
871.0,871.0,0.7478278
872.0,872.0,0.40526897
873.0,873.0,0.76028776
874.0,874.0,0.37225387
875.0,875.0,0.3190204
876.0,876.0,0.7306131
877.0,877.0,0.3004283
878.0,878.0,0.37422657
879.0,879.0,0.3412839
880.0,880.0,0.30165026
881.0,881.0,0.773915
882.0,882.0,0.41902557
883.0,883.0,0.49999574
884.0,884.0,0.3786868
885.0,885.0,0.81897324
886.0,886.0,0.38768017
887.0,887.0,0.41310087
888.0,888.0,0.53990793
889.0,889.0,0.5213555
890.0,890.0,0.62850016
891.0,891.0,0.8253382
892.0,892.0,0.69508415
893.0,893.0,0.37422657
894.0,894.0,0.61274326
895.0,895.0,0.8522464
896.0,896.0,0.51648855
897.0,897.0,0.4055873
898.0,898.0,0.38303342
899.0,899.0,0.3667891
900.0,900.0,0.6850873
901.0,901.0,0.8150501
902.0,902.0,0.8718884
903.0,903.0,0.55106354
904.0,904.0,0.5935503
905.0,905.0,0.6415957
906.0,906.0,0.31594473
907.0,907.0,0.31139505
908.0,908.0,0.4116186
909.0,909.0,0.30165026
910.0,910.0,0.30827072
911.0,911.0,0.31590757
912.0,912.0,0.33756232
913.0,913.0,0.38956177
914.0,914.0,0.36824828
915.0,915.0,0.74258196
916.0,916.0,0.31594473
917.0,917.0,0.6182396
918.0,918.0,0.41520438
919.0,919.0,0.61036325
920.0,920.0,0.30165026
921.0,921.0,0.32962888
922.0,922.0,0.53724545
923.0,923.0,0.41728586
924.0,924.0,0.4010231
925.0,925.0,0.3004283
926.0,926.0,0.608369
927.0,927.0,0.3007479
928.0,928.0,0.34795383
929.0,929.0,0.38013566
930.0,930.0,0.3232568
931.0,931.0,0.86031336
932.0,932.0,0.5583935
933.0,933.0,0.28041404
934.0,934.0,0.8078868
935.0,935.0,0.77623034
936.0,936.0,0.62983394
937.0,937.0,0.54930025
938.0,938.0,0.30753264
939.0,939.0,0.3004283
940.0,940.0,0.8252284
941.0,941.0,0.34273836
942.0,942.0,0.77387977
943.0,943.0,0.3019522
944.0,944.0,0.36684254
945.0,945.0,0.3057929
946.0,946.0,0.60354376
947.0,947.0,0.43900648
948.0,948.0,0.8411397
949.0,949.0,0.72047603
950.0,950.0,0.7111425
951.0,951.0,0.7035037
952.0,952.0,0.31594473
953.0,953.0,0.30388114
954.0,954.0,0.6862365
955.0,955.0,0.60806775
956.0,956.0,0.37620366
957.0,957.0,0.48717746
958.0,958.0,0.4666479
959.0,959.0,0.36568996
960.0,960.0,0.7607999
961.0,961.0,0.34611768
962.0,962.0,0.5555984
963.0,963.0,0.3905359
964.0,964.0,0.59085524
965.0,965.0,0.68095154
966.0,966.0,0.34782794
967.0,967.0,0.6918902
968.0,968.0,0.4010231
969.0,969.0,0.41105172
970.0,970.0,0.67814773
971.0,971.0,0.64660776
972.0,972.0,0.3932313
973.0,973.0,0.35269466
974.0,974.0,0.3530337
975.0,975.0,0.28041404
976.0,976.0,0.5662931
977.0,977.0,0.4512895
978.0,978.0,0.683909
979.0,979.0,0.68476164
980.0,980.0,0.63533974
981.0,981.0,0.7135392
982.0,982.0,0.318636
983.0,983.0,0.3395912
984.0,984.0,0.59294695
985.0,985.0,0.3081441
986.0,986.0,0.33839875
987.0,987.0,0.56548
988.0,988.0,0.4207317
989.0,989.0,0.31594473
990.0,990.0,0.419844
991.0,991.0,0.4010231
992.0,992.0,0.30095524
993.0,993.0,0.37310943
994.0,994.0,0.507754
995.0,995.0,0.759763
996.0,996.0,0.3075318
997.0,997.0,0.3007479
998.0,998.0,0.33778968
999.0,999.0,0.5873275
1000.0,1000.0,0.32867685
