x,y,species_4 cloglog values
110.0,110.0,0.2719833
111.0,111.0,0.72219557
112.0,112.0,0.87530524
113.0,113.0,0.39865735
114.0,114.0,0.34818688
115.0,115.0,0.69545525
116.0,116.0,0.350613
117.0,117.0,0.3797613
118.0,118.0,0.74397373
119.0,119.0,0.6366004
120.0,120.0,0.5479124
121.0,121.0,0.34003466
122.0,122.0,0.84522736
123.0,123.0,0.33346596
124.0,124.0,0.34085855
125.0,125.0,0.390313
126.0,126.0,0.66235346
127.0,127.0,0.56516725
128.0,128.0,0.41668746
129.0,129.0,0.8120941
130.0,130.0,0.7096867
131.0,131.0,0.5793465
132.0,132.0,0.6304702
133.0,133.0,0.7650959
134.0,134.0,0.40280896
135.0,135.0,0.40750816
136.0,136.0,0.37386805
137.0,137.0,0.6723757
138.0,138.0,0.37072998
139.0,139.0,0.52690816
140.0,140.0,0.37496316
141.0,141.0,0.33941868
142.0,142.0,0.71701044
143.0,143.0,0.36748472
144.0,144.0,0.61383635
145.0,145.0,0.33809236
146.0,146.0,0.45105678
147.0,147.0,0.43064857
148.0,148.0,0.34085855
149.0,149.0,0.7245401
150.0,150.0,0.6135942
151.0,151.0,0.5379767
152.0,152.0,0.59653217
153.0,153.0,0.4118115
154.0,154.0,0.6529926
155.0,155.0,0.33776563
156.0,156.0,0.3324546
157.0,157.0,0.5574369
158.0,158.0,0.34085855
159.0,159.0,0.88058096
160.0,160.0,0.39068353
161.0,161.0,0.35654077
162.0,162.0,0.332458
163.0,163.0,0.36353195
164.0,164.0,0.44493857
165.0,165.0,0.44746637
166.0,166.0,0.4360517
167.0,167.0,0.4291376
168.0,168.0,0.40513784
169.0,169.0,0.38081485
170.0,170.0,0.4634325
171.0,171.0,0.6664139
172.0,172.0,0.40162915
173.0,173.0,0.33603412
174.0,174.0,0.3378851
175.0,175.0,0.3381667
176.0,176.0,0.59812176
177.0,177.0,0.6085378
178.0,178.0,0.34172
179.0,179.0,0.709879
180.0,180.0,0.41296205
181.0,181.0,0.6266905
182.0,182.0,0.2719833
183.0,183.0,0.39865735
184.0,184.0,0.5685492
185.0,185.0,0.6797002
186.0,186.0,0.34085855
187.0,187.0,0.8444158
188.0,188.0,0.44636884
189.0,189.0,0.5260119
190.0,190.0,0.33210096
191.0,191.0,0.5635183
192.0,192.0,0.93787074
193.0,193.0,0.4140501
194.0,194.0,0.69862247
195.0,195.0,0.6597366
196.0,196.0,0.48369396
197.0,197.0,0.34003466
198.0,198.0,0.35533446
199.0,199.0,0.33670974
200.0,200.0,0.33210096
201.0,201.0,0.4395004
202.0,202.0,0.332458
203.0,203.0,0.36214656
204.0,204.0,0.39912397
205.0,205.0,0.3470997
206.0,206.0,0.36762992
207.0,207.0,0.44625357
208.0,208.0,0.34003466
209.0,209.0,0.3681642
210.0,210.0,0.8218176
211.0,211.0,0.9137745
212.0,212.0,0.7603005
213.0,213.0,0.44872734
214.0,214.0,0.5821029
215.0,215.0,0.45048016
216.0,216.0,0.34003466
217.0,217.0,0.527805
218.0,218.0,0.33346596
219.0,219.0,0.66324365
220.0,220.0,0.6508079
221.0,221.0,0.38974983
222.0,222.0,0.83094835
223.0,223.0,0.68059605
224.0,224.0,0.5435312
225.0,225.0,0.52262133
226.0,226.0,0.4168576
227.0,227.0,0.38504928
228.0,228.0,0.83221716
229.0,229.0,0.54131824
230.0,230.0,0.37988657
231.0,231.0,0.5333535
232.0,232.0,0.35510987
233.0,233.0,0.8223819
234.0,234.0,0.74400574
235.0,235.0,0.73659015
236.0,236.0,0.8358168
237.0,237.0,0.3573545
238.0,238.0,0.57013977
239.0,239.0,0.3797613
240.0,240.0,0.8166036
241.0,241.0,0.3683642
242.0,242.0,0.35654077
243.0,243.0,0.41515195
244.0,244.0,0.8657723
245.0,245.0,0.48246697
246.0,246.0,0.7460209
247.0,247.0,0.34003466
248.0,248.0,0.332458
249.0,249.0,0.68059605
250.0,250.0,0.7447203
251.0,251.0,0.35368735
252.0,252.0,0.76233095
253.0,253.0,0.4736253
254.0,254.0,0.37314066
255.0,255.0,0.40162915
256.0,256.0,0.74988246
257.0,257.0,0.757051
258.0,258.0,0.68702686
259.0,259.0,0.52488345
260.0,260.0,0.3470997
261.0,261.0,0.49104986
262.0,262.0,0.4559854
263.0,263.0,0.38768825
264.0,264.0,0.49131593
265.0,265.0,0.6000995
266.0,266.0,0.7731598
267.0,267.0,0.5869083
268.0,268.0,0.3378851
269.0,269.0,0.4751478
270.0,270.0,0.847505
271.0,271.0,0.6937137
272.0,272.0,0.57788825
273.0,273.0,0.3635102
274.0,274.0,0.33809236
275.0,275.0,0.49233446
276.0,276.0,0.350613
277.0,277.0,0.79265285
278.0,278.0,0.33346596
279.0,279.0,0.3524435
280.0,280.0,0.3915482
281.0,281.0,0.33595762
282.0,282.0,0.5595226
283.0,283.0,0.3945361
284.0,284.0,0.398073
285.0,285.0,0.76501495
286.0,286.0,0.3395346
287.0,287.0,0.5354533
288.0,288.0,0.34085855
289.0,289.0,0.6079564
290.0,290.0,0.332458
291.0,291.0,0.43218648
292.0,292.0,0.68199176
293.0,293.0,0.33231273
294.0,294.0,0.57341063
295.0,295.0,0.66537505
296.0,296.0,0.76136094
297.0,297.0,0.70343447
298.0,298.0,0.4319946
299.0,299.0,0.6855648
300.0,300.0,0.3761604
301.0,301.0,0.3378851
302.0,302.0,0.55173105
303.0,303.0,0.3580855
304.0,304.0,0.34280467
305.0,305.0,0.3470997
306.0,306.0,0.332458
307.0,307.0,0.49131593
308.0,308.0,0.6058146
309.0,309.0,0.67089915
310.0,310.0,0.64089507
311.0,311.0,0.5789498
312.0,312.0,0.3459731
313.0,313.0,0.7704074
314.0,314.0,0.375954
315.0,315.0,0.41452438
316.0,316.0,0.36752576
317.0,317.0,0.81972224
318.0,318.0,0.42752615
319.0,319.0,0.33354914
320.0,320.0,0.6628244
321.0,321.0,0.3692629
322.0,322.0,0.6502144
323.0,323.0,0.67567235
324.0,324.0,0.636466
325.0,325.0,0.33880085
326.0,326.0,0.4212436
327.0,327.0,0.7214335
328.0,328.0,0.3738973
329.0,329.0,0.43979597
330.0,330.0,0.37373647
331.0,331.0,0.37949875
332.0,332.0,0.33809236
333.0,333.0,0.42806172
334.0,334.0,0.66432285
335.0,335.0,0.332458
336.0,336.0,0.43064857
337.0,337.0,0.71313834
338.0,338.0,0.5004929
339.0,339.0,0.6401908
340.0,340.0,0.5001771
341.0,341.0,0.33219093
342.0,342.0,0.33210096
343.0,343.0,0.36467034
344.0,344.0,0.7734903
345.0,345.0,0.48084837
346.0,346.0,0.7012803
347.0,347.0,0.33346596
348.0,348.0,0.42929232
349.0,349.0,0.34531522
350.0,350.0,0.70198417
351.0,351.0,0.7233261
352.0,352.0,0.39226255
353.0,353.0,0.4118115
354.0,354.0,0.5738184
355.0,355.0,0.6359043
356.0,356.0,0.92034525
357.0,357.0,0.43569916
358.0,358.0,0.48640555
359.0,359.0,0.3590272
360.0,360.0,0.47240758
361.0,361.0,0.67870104
362.0,362.0,0.59058326
363.0,363.0,0.5448578
364.0,364.0,0.73035544
365.0,365.0,0.35029703
366.0,366.0,0.6830741
367.0,367.0,0.80002683
368.0,368.0,0.52125144
369.0,369.0,0.39355236
370.0,370.0,0.35547632
371.0,371.0,0.6745595
372.0,372.0,0.62028086
373.0,373.0,0.80489385
374.0,374.0,0.66619015
375.0,375.0,0.38704598
376.0,376.0,0.6041847
377.0,377.0,0.71059227
378.0,378.0,0.40892878
379.0,379.0,0.39355236
380.0,380.0,0.5974497
381.0,381.0,0.390313
382.0,382.0,0.3818028
383.0,383.0,0.38270944
384.0,384.0,0.37072998
385.0,385.0,0.33599576
386.0,386.0,0.72016484
387.0,387.0,0.7663453
388.0,388.0,0.6332901
389.0,389.0,0.49218687
390.0,390.0,0.34269583
391.0,391.0,0.332458
392.0,392.0,0.6523563
393.0,393.0,0.3470997
394.0,394.0,0.866753
395.0,395.0,0.5558727
396.0,396.0,0.37818456
397.0,397.0,0.73972654
398.0,398.0,0.36351022
399.0,399.0,0.60829616
400.0,400.0,0.6439296
401.0,401.0,0.37998623
402.0,402.0,0.7640884
403.0,403.0,0.70104617
404.0,404.0,0.70638525
405.0,405.0,0.33879182
406.0,406.0,0.332438
407.0,407.0,0.28655344
408.0,408.0,0.3972317
409.0,409.0,0.3321459
410.0,410.0,0.33346596
411.0,411.0,0.3555228
412.0,412.0,0.27562776
413.0,413.0,0.3675979
414.0,414.0,0.5422237
415.0,415.0,0.62373966
416.0,416.0,0.61237776
417.0,417.0,0.35431364
418.0,418.0,0.54682994
419.0,419.0,0.50525576
420.0,420.0,0.8582997
421.0,421.0,0.46061176
422.0,422.0,0.35799733
423.0,423.0,0.42573637
424.0,424.0,0.37386805
425.0,425.0,0.5043985
426.0,426.0,0.44306803
427.0,427.0,0.38298693
428.0,428.0,0.6816032
429.0,429.0,0.4711381
430.0,430.0,0.6368433
431.0,431.0,0.350613
432.0,432.0,0.33210096
433.0,433.0,0.7038853
434.0,434.0,0.37386805
435.0,435.0,0.6524822
436.0,436.0,0.35530162
437.0,437.0,0.66430116
438.0,438.0,0.73608
439.0,439.0,0.60044616
440.0,440.0,0.7830446
441.0,441.0,0.80496585
442.0,442.0,0.7630891
443.0,443.0,0.5766391
444.0,444.0,0.6690322
445.0,445.0,0.35274103
446.0,446.0,0.6301952
447.0,447.0,0.3654332
448.0,448.0,0.41917962
449.0,449.0,0.77464116
450.0,450.0,0.6830332
451.0,451.0,0.84522736
452.0,452.0,0.36845502
453.0,453.0,0.4525658
454.0,454.0,0.39355236
455.0,455.0,0.36316872
456.0,456.0,0.66139996
457.0,457.0,0.36605287
458.0,458.0,0.36361024
459.0,459.0,0.57148385
460.0,460.0,0.37993404
461.0,461.0,0.4573687
462.0,462.0,0.33346596
463.0,463.0,0.3504935
464.0,464.0,0.37526232
465.0,465.0,0.7991152
466.0,466.0,0.39392024
467.0,467.0,0.35737076
468.0,468.0,0.3981997
469.0,469.0,0.73688954
470.0,470.0,0.6134055
471.0,471.0,0.526505
472.0,472.0,0.79671466
473.0,473.0,0.8235886
474.0,474.0,0.3778406
475.0,475.0,0.35654077
476.0,476.0,0.8890165
477.0,477.0,0.39226255
478.0,478.0,0.859004
479.0,479.0,0.36752576
480.0,480.0,0.33809236
481.0,481.0,0.7128851
482.0,482.0,0.62408394
483.0,483.0,0.33886728
484.0,484.0,0.45364088
485.0,485.0,0.332458
486.0,486.0,0.39355236
487.0,487.0,0.6398492
488.0,488.0,0.38657433
489.0,489.0,0.332458
490.0,490.0,0.39226255
491.0,491.0,0.82089573
492.0,492.0,0.37386805
493.0,493.0,0.3802441
494.0,494.0,0.46629792
495.0,495.0,0.6436351
496.0,496.0,0.5308415
497.0,497.0,0.6470629
498.0,498.0,0.72843605
499.0,499.0,0.42855415
500.0,500.0,0.8508307
501.0,501.0,0.40162915
502.0,502.0,0.33810845
503.0,503.0,0.61178756
504.0,504.0,0.5437691
505.0,505.0,0.80583644
506.0,506.0,0.63762057
507.0,507.0,0.7804231
508.0,508.0,0.3922925
509.0,509.0,0.6003247
510.0,510.0,0.86427915
511.0,511.0,0.50150263
512.0,512.0,0.69866484
513.0,513.0,0.5669899
514.0,514.0,0.3580855
515.0,515.0,0.5928216
516.0,516.0,0.33210096
517.0,517.0,0.3580855
518.0,518.0,0.3580855
519.0,519.0,0.7159515
520.0,520.0,0.3993967
521.0,521.0,0.37386805
522.0,522.0,0.4435658
523.0,523.0,0.77887905
524.0,524.0,0.63082176
525.0,525.0,0.6786087
526.0,526.0,0.33210096
527.0,527.0,0.37681678
528.0,528.0,0.3902995
529.0,529.0,0.74760646
530.0,530.0,0.38504928
531.0,531.0,0.3470997
532.0,532.0,0.76086026
533.0,533.0,0.64345616
534.0,534.0,0.35654077
535.0,535.0,0.50614786
536.0,536.0,0.6885594
537.0,537.0,0.36467034
538.0,538.0,0.58813167
539.0,539.0,0.799302
540.0,540.0,0.75553674
541.0,541.0,0.48881084
542.0,542.0,0.3676083
543.0,543.0,0.7442356
544.0,544.0,0.39135483
545.0,545.0,0.69653076
546.0,546.0,0.7734903
547.0,547.0,0.6736886
548.0,548.0,0.70905524
549.0,549.0,0.680832
550.0,550.0,0.38549325
551.0,551.0,0.37998623
552.0,552.0,0.33247584
553.0,553.0,0.33210096
554.0,554.0,0.514252
555.0,555.0,0.50690836
556.0,556.0,0.33211064
557.0,557.0,0.35654077
558.0,558.0,0.49103948
559.0,559.0,0.7624779
560.0,560.0,0.71898234
561.0,561.0,0.38209337
562.0,562.0,0.332458
563.0,563.0,0.8484882
564.0,564.0,0.39996067
565.0,565.0,0.5283893
566.0,566.0,0.7175558
567.0,567.0,0.49347562
568.0,568.0,0.7255738
569.0,569.0,0.6368436
570.0,570.0,0.7548464
571.0,571.0,0.64236706
572.0,572.0,0.42455816
573.0,573.0,0.3580855
574.0,574.0,0.53458613
575.0,575.0,0.33595762
576.0,576.0,0.71965146
577.0,577.0,0.57139915
578.0,578.0,0.36564904
579.0,579.0,0.8707876
580.0,580.0,0.35180274
581.0,581.0,0.8356839
582.0,582.0,0.77752066
583.0,583.0,0.34471026
584.0,584.0,0.33291394
585.0,585.0,0.39327407
586.0,586.0,0.3323122
587.0,587.0,0.37386805
588.0,588.0,0.38716182
589.0,589.0,0.33210096
590.0,590.0,0.5835646
591.0,591.0,0.71338683
592.0,592.0,0.51602644
593.0,593.0,0.38493407
594.0,594.0,0.50300974
595.0,595.0,0.3375048
596.0,596.0,0.39502713
597.0,597.0,0.33956295
598.0,598.0,0.8078092
599.0,599.0,0.69242495
600.0,600.0,0.33210096
601.0,601.0,0.332458
602.0,602.0,0.420882
603.0,603.0,0.5835646
604.0,604.0,0.63040686
605.0,605.0,0.420882
606.0,606.0,0.29668114
607.0,607.0,0.4253317
608.0,608.0,0.33210096
609.0,609.0,0.332458
610.0,610.0,0.51727813
611.0,611.0,0.8932253
612.0,612.0,0.33224708
613.0,613.0,0.3649858
614.0,614.0,0.33210266
615.0,615.0,0.50445336
616.0,616.0,0.64469475
617.0,617.0,0.8428665
618.0,618.0,0.4365068
619.0,619.0,0.3494183
620.0,620.0,0.75176144
621.0,621.0,0.39355236
622.0,622.0,0.35365817
623.0,623.0,0.67971337
624.0,624.0,0.39832494
625.0,625.0,0.332458
626.0,626.0,0.4139538
627.0,627.0,0.8765154
628.0,628.0,0.43259823
629.0,629.0,0.70877963
630.0,630.0,0.5271485
631.0,631.0,0.33226106
632.0,632.0,0.6769656
633.0,633.0,0.4342456
634.0,634.0,0.71343756
635.0,635.0,0.45591307
636.0,636.0,0.33346596
637.0,637.0,0.660885
638.0,638.0,0.89769423
639.0,639.0,0.7224762
640.0,640.0,0.48409975
641.0,641.0,0.5244189
642.0,642.0,0.35533446
643.0,643.0,0.54164433
644.0,644.0,0.37766913
645.0,645.0,0.33986256
646.0,646.0,0.7575554
647.0,647.0,0.35484305
648.0,648.0,0.3762904
649.0,649.0,0.63574886
650.0,650.0,0.620149
651.0,651.0,0.45512933
652.0,652.0,0.38630214
653.0,653.0,0.38340792
654.0,654.0,0.33210096
655.0,655.0,0.33975595
656.0,656.0,0.73612535
657.0,657.0,0.696108
658.0,658.0,0.37725386
659.0,659.0,0.77701724
660.0,660.0,0.38298693
661.0,661.0,0.39355236
662.0,662.0,0.76041156
663.0,663.0,0.48949888
664.0,664.0,0.6092537
665.0,665.0,0.74457955
666.0,666.0,0.68719155
667.0,667.0,0.3580855
668.0,668.0,0.3556812
669.0,669.0,0.494563
670.0,670.0,0.420882
671.0,671.0,0.34003466
672.0,672.0,0.33210096
673.0,673.0,0.345342
674.0,674.0,0.45371267
675.0,675.0,0.35697266
676.0,676.0,0.39229804
677.0,677.0,0.62827253
678.0,678.0,0.5370786
679.0,679.0,0.40010104
680.0,680.0,0.7877192
681.0,681.0,0.3470997
682.0,682.0,0.38504928
683.0,683.0,0.4956748
684.0,684.0,0.35533446
685.0,685.0,0.7057393
686.0,686.0,0.70350283
687.0,687.0,0.33346596
688.0,688.0,0.44564006
689.0,689.0,0.66329265
690.0,690.0,0.39955604
691.0,691.0,0.5219998
692.0,692.0,0.72582
693.0,693.0,0.33210096
694.0,694.0,0.4087341
695.0,695.0,0.33237904
696.0,696.0,0.55653894
697.0,697.0,0.3556414
698.0,698.0,0.51182836
699.0,699.0,0.4510568
700.0,700.0,0.35562515
701.0,701.0,0.6373643
702.0,702.0,0.36292815
703.0,703.0,0.6362127
704.0,704.0,0.332458
705.0,705.0,0.41924277
706.0,706.0,0.61921805
707.0,707.0,0.58314717
708.0,708.0,0.68653125
709.0,709.0,0.5404133
710.0,710.0,0.5980621
711.0,711.0,0.7713034
712.0,712.0,0.3635102
713.0,713.0,0.4201175
714.0,714.0,0.54692626
715.0,715.0,0.33595762
716.0,716.0,0.37496316
717.0,717.0,0.65155214
718.0,718.0,0.5038016
719.0,719.0,0.33210096
720.0,720.0,0.5476088
721.0,721.0,0.38504928
722.0,722.0,0.2716775
723.0,723.0,0.34282592
724.0,724.0,0.3488784
725.0,725.0,0.35221684
726.0,726.0,0.80589116
727.0,727.0,0.33327788
728.0,728.0,0.37935057
729.0,729.0,0.27890548
730.0,730.0,0.5835646
731.0,731.0,0.5239039
732.0,732.0,0.40162915
733.0,733.0,0.35654077
734.0,734.0,0.27860808
735.0,735.0,0.5422719
736.0,736.0,0.67953223
737.0,737.0,0.46269664
738.0,738.0,0.8275606
739.0,739.0,0.39996067
740.0,740.0,0.53458357
741.0,741.0,0.47791573
742.0,742.0,0.37766913
743.0,743.0,0.61495405
744.0,744.0,0.6321222
745.0,745.0,0.43038583
746.0,746.0,0.49861166
747.0,747.0,0.35533935
748.0,748.0,0.4253317
749.0,749.0,0.40165532
750.0,750.0,0.40717024
751.0,751.0,0.48588926
752.0,752.0,0.36010596
753.0,753.0,0.4748217
754.0,754.0,0.34003466
755.0,755.0,0.3579834
756.0,756.0,0.3580855
757.0,757.0,0.33346596
758.0,758.0,0.8500003
759.0,759.0,0.37889168
760.0,760.0,0.6704528
761.0,761.0,0.52261406
762.0,762.0,0.37735957
763.0,763.0,0.62761253
764.0,764.0,0.672165
765.0,765.0,0.68688905
766.0,766.0,0.47341806
767.0,767.0,0.350106
768.0,768.0,0.40322036
769.0,769.0,0.87622565
770.0,770.0,0.33346596
771.0,771.0,0.77851105
772.0,772.0,0.7091633
773.0,773.0,0.8225368
774.0,774.0,0.7712318
775.0,775.0,0.6135942
776.0,776.0,0.60630953
777.0,777.0,0.59767777
778.0,778.0,0.34942096
779.0,779.0,0.5969127
780.0,780.0,0.5229803
781.0,781.0,0.30980098
782.0,782.0,0.6906076
783.0,783.0,0.33346596
784.0,784.0,0.34471026
785.0,785.0,0.62712795
786.0,786.0,0.6972987
787.0,787.0,0.46367943
788.0,788.0,0.3576396
789.0,789.0,0.81969595
790.0,790.0,0.40162915
791.0,791.0,0.66511613
792.0,792.0,0.78688025
793.0,793.0,0.66999125
794.0,794.0,0.62294227
795.0,795.0,0.3378851
796.0,796.0,0.37348005
797.0,797.0,0.66007054
798.0,798.0,0.35562515
799.0,799.0,0.37590167
800.0,800.0,0.40461537
801.0,801.0,0.87874323
802.0,802.0,0.91436976
803.0,803.0,0.5323666
804.0,804.0,0.62681544
805.0,805.0,0.43064857
806.0,806.0,0.33210096
807.0,807.0,0.7425179
808.0,808.0,0.39881065
809.0,809.0,0.7533201
810.0,810.0,0.38497883
811.0,811.0,0.332458
812.0,812.0,0.5503509
813.0,813.0,0.3797613
814.0,814.0,0.36883354
815.0,815.0,0.37768808
816.0,816.0,0.3982457
817.0,817.0,0.45319986
818.0,818.0,0.33810845
819.0,819.0,0.52332646
820.0,820.0,0.35547632
821.0,821.0,0.37348005
822.0,822.0,0.56086856
823.0,823.0,0.33346596
824.0,824.0,0.41554114
825.0,825.0,0.7874158
826.0,826.0,0.47113562
827.0,827.0,0.3580855
828.0,828.0,0.41041395
829.0,829.0,0.5599224
830.0,830.0,0.3580485
831.0,831.0,0.3405566
832.0,832.0,0.4154033
833.0,833.0,0.7659894
834.0,834.0,0.34942096
835.0,835.0,0.3176493
836.0,836.0,0.71118903
837.0,837.0,0.8064722
838.0,838.0,0.33210096
839.0,839.0,0.5521649
840.0,840.0,0.47170562
841.0,841.0,0.332458
842.0,842.0,0.33346596
843.0,843.0,0.37553284
844.0,844.0,0.7411674
845.0,845.0,0.35315648
846.0,846.0,0.33595762
847.0,847.0,0.33348185
848.0,848.0,0.85453016
849.0,849.0,0.65083563
850.0,850.0,0.7807479
851.0,851.0,0.35157984
852.0,852.0,0.38684282
853.0,853.0,0.8144498
854.0,854.0,0.33349934
855.0,855.0,0.41849735
856.0,856.0,0.56326795
857.0,857.0,0.36433476
858.0,858.0,0.75366807
859.0,859.0,0.47872195
860.0,860.0,0.7491888
861.0,861.0,0.6621951
862.0,862.0,0.58566827
863.0,863.0,0.3762904
864.0,864.0,0.57155895
865.0,865.0,0.41125107
866.0,866.0,0.5649224
867.0,867.0,0.58505994
868.0,868.0,0.308797
869.0,869.0,0.51626515
870.0,870.0,0.37289
871.0,871.0,0.75374466
872.0,872.0,0.4184925
873.0,873.0,0.81848836
874.0,874.0,0.38478312
875.0,875.0,0.3528506
876.0,876.0,0.7343129
877.0,877.0,0.33210096
878.0,878.0,0.37386805
879.0,879.0,0.37763762
880.0,880.0,0.33346596
881.0,881.0,0.7785028
882.0,882.0,0.4203026
883.0,883.0,0.46351227
884.0,884.0,0.37848565
885.0,885.0,0.82386965
886.0,886.0,0.396937
887.0,887.0,0.43441996
888.0,888.0,0.50435954
889.0,889.0,0.4901695
890.0,890.0,0.60993814
891.0,891.0,0.8310517
892.0,892.0,0.6922586
893.0,893.0,0.37386805
894.0,894.0,0.61324275
895.0,895.0,0.8665259
896.0,896.0,0.5328144
897.0,897.0,0.4256613
898.0,898.0,0.38298693
899.0,899.0,0.36428487
900.0,900.0,0.68798745
901.0,901.0,0.82087183
902.0,902.0,0.82590693
903.0,903.0,0.5481721
904.0,904.0,0.59374166
905.0,905.0,0.64316493
906.0,906.0,0.34942096
907.0,907.0,0.34434548
908.0,908.0,0.41261756
909.0,909.0,0.33346596
910.0,910.0,0.34085855
911.0,911.0,0.3493795
912.0,912.0,0.3734992
913.0,913.0,0.38974983
914.0,914.0,0.36526003
915.0,915.0,0.745555
916.0,916.0,0.34942096
917.0,917.0,0.6194265
918.0,918.0,0.41633764
919.0,919.0,0.5863814
920.0,920.0,0.33346596
921.0,921.0,0.36467034
922.0,922.0,0.52242726
923.0,923.0,0.41849735
924.0,924.0,0.40162915
925.0,925.0,0.33210096
926.0,926.0,0.60324645
927.0,927.0,0.332458
928.0,928.0,0.38504928
929.0,929.0,0.42070457
930.0,930.0,0.35757253
931.0,931.0,0.8645403
932.0,932.0,0.5577787
933.0,933.0,0.28758037
934.0,934.0,0.8087026
935.0,935.0,0.7762441
936.0,936.0,0.6317821
937.0,937.0,0.52088344
938.0,938.0,0.34003466
939.0,939.0,0.33210096
940.0,940.0,0.83312225
941.0,941.0,0.37925443
942.0,942.0,0.7798011
943.0,943.0,0.33380324
944.0,944.0,0.4059989
945.0,945.0,0.33809236
946.0,946.0,0.6120309
947.0,947.0,0.47732466
948.0,948.0,0.8430716
949.0,949.0,0.7163987
950.0,950.0,0.7140933
951.0,951.0,0.7068709
952.0,952.0,0.34942096
953.0,953.0,0.33595762
954.0,954.0,0.68838674
955.0,955.0,0.6089979
956.0,956.0,0.3765535
957.0,957.0,0.5281672
958.0,958.0,0.49649778
959.0,959.0,0.3705731
960.0,960.0,0.7648661
961.0,961.0,0.38300964
962.0,962.0,0.55480266
963.0,963.0,0.43218648
964.0,964.0,0.58878547
965.0,965.0,0.6832231
966.0,966.0,0.3441309
967.0,967.0,0.69586444
968.0,968.0,0.40162915
969.0,969.0,0.4295157
970.0,970.0,0.6819056
971.0,971.0,0.60878295
972.0,972.0,0.39355236
973.0,973.0,0.390313
974.0,974.0,0.3906893
975.0,975.0,0.28758037
976.0,976.0,0.57526475
977.0,977.0,0.43057954
978.0,978.0,0.68237466
979.0,979.0,0.68757874
980.0,980.0,0.6449821
981.0,981.0,0.71646476
982.0,982.0,0.35242203
983.0,983.0,0.3532173
984.0,984.0,0.635784
985.0,985.0,0.34071723
986.0,986.0,0.37442952
987.0,987.0,0.55474585
988.0,988.0,0.3838886
989.0,989.0,0.34942096
990.0,990.0,0.42115194
991.0,991.0,0.40162915
992.0,992.0,0.3326896
993.0,993.0,0.38175255
994.0,994.0,0.5598184
995.0,995.0,0.76347774
996.0,996.0,0.3400337
997.0,997.0,0.332458
998.0,998.0,0.37375212
999.0,999.0,0.5876639
1000.0,1000.0,0.36361024
1001.0,1001.0,0.84881705
1002.0,1002.0,0.5523957
