x,y,species median
83.0,83.0,0.61876214
84.0,84.0,0.43436214
85.0,85.0,0.7385115
86.0,86.0,0.4156493
87.0,87.0,0.3242422
88.0,88.0,0.7134382
89.0,89.0,0.32243478
90.0,90.0,0.3440387
91.0,91.0,0.32267126
92.0,92.0,0.42089403
93.0,93.0,0.9241632
94.0,94.0,0.54672
95.0,95.0,0.39606223
96.0,96.0,0.36407855
97.0,97.0,0.66841894
98.0,98.0,0.5749869
99.0,99.0,0.34853366
100.0,100.0,0.544931
101.0,101.0,0.45382908
102.0,102.0,0.3345164
103.0,103.0,0.36006862
104.0,104.0,0.3369126
105.0,105.0,0.32900265
106.0,106.0,0.40405
107.0,107.0,0.4434305
108.0,108.0,0.6355343
109.0,109.0,0.77681386
110.0,110.0,0.2719833
111.0,111.0,0.72219557
112.0,112.0,0.8618513
113.0,113.0,0.4004433
114.0,114.0,0.35068175
115.0,115.0,0.6960147
116.0,116.0,0.33782202
117.0,117.0,0.3797613
118.0,118.0,0.74397373
119.0,119.0,0.63433504
120.0,120.0,0.54190755
121.0,121.0,0.32900265
122.0,122.0,0.8420236
123.0,123.0,0.3235143
124.0,124.0,0.3296904
125.0,125.0,0.3835888
126.0,126.0,0.66665745
127.0,127.0,0.5565257
128.0,128.0,0.41668746
129.0,129.0,0.80725724
130.0,130.0,0.7166738
131.0,131.0,0.5793465
132.0,132.0,0.6304702
133.0,133.0,0.76198465
134.0,134.0,0.4300557
135.0,135.0,0.4476931
136.0,136.0,0.379115
137.0,137.0,0.68872553
138.0,138.0,0.35871643
139.0,139.0,0.51233125
140.0,140.0,0.38006026
141.0,141.0,0.3284884
142.0,142.0,0.7126769
143.0,143.0,0.35462263
144.0,144.0,0.6255829
145.0,145.0,0.3273808
146.0,146.0,0.45105678
147.0,147.0,0.44965538
148.0,148.0,0.3296904
149.0,149.0,0.7219476
150.0,150.0,0.6135942
151.0,151.0,0.5605118
152.0,152.0,0.60125715
153.0,153.0,0.41084152
154.0,154.0,0.65900236
155.0,155.0,0.3262258
156.0,156.0,0.3226684
157.0,157.0,0.5740681
158.0,158.0,0.3296904
159.0,159.0,0.8594523
160.0,160.0,0.3935978
161.0,161.0,0.3427544
162.0,162.0,0.32267126
163.0,163.0,0.3496478
164.0,164.0,0.44493857
165.0,165.0,0.4493672
166.0,166.0,0.4697757
167.0,167.0,0.4291376
168.0,168.0,0.40440693
169.0,169.0,0.3974667
170.0,170.0,0.4635989
171.0,171.0,0.67042685
172.0,172.0,0.40299115
173.0,173.0,0.3256612
174.0,174.0,0.32720768
175.0,175.0,0.3274429
176.0,176.0,0.59825855
177.0,177.0,0.6085378
178.0,178.0,0.33040932
179.0,179.0,0.7031444
180.0,180.0,0.42086437
181.0,181.0,0.60874355
182.0,182.0,0.2719833
183.0,183.0,0.4004433
184.0,184.0,0.5997841
185.0,185.0,0.6777737
186.0,186.0,0.3296904
187.0,187.0,0.8372214
188.0,188.0,0.44924775
189.0,189.0,0.511799
190.0,190.0,0.32237256
191.0,191.0,0.5803421
192.0,192.0,0.93787074
193.0,193.0,0.42896944
194.0,194.0,0.70202
195.0,195.0,0.65548533
196.0,196.0,0.48772806
197.0,197.0,0.32900265
198.0,198.0,0.34175122
199.0,199.0,0.3262258
200.0,200.0,0.32237256
201.0,201.0,0.4395004
202.0,202.0,0.32267123
203.0,203.0,0.36586043
204.0,204.0,0.41238862
205.0,205.0,0.33489543
206.0,206.0,0.36762992
207.0,207.0,0.44819355
208.0,208.0,0.32900265
209.0,209.0,0.3554791
210.0,210.0,0.8218176
211.0,211.0,0.89712656
212.0,212.0,0.7569275
213.0,213.0,0.44872734
214.0,214.0,0.5822269
215.0,215.0,0.45048016
216.0,216.0,0.32900265
217.0,217.0,0.5128637
218.0,218.0,0.3235143
219.0,219.0,0.6766189
220.0,220.0,0.6605654
221.0,221.0,0.39279532
222.0,222.0,0.82437843
223.0,223.0,0.65122586
224.0,224.0,0.5604369
225.0,225.0,0.54728234
226.0,226.0,0.4168576
227.0,227.0,0.37687594
228.0,228.0,0.8267362
229.0,229.0,0.5575517
230.0,230.0,0.37988657
231.0,231.0,0.55677366
232.0,232.0,0.34203842
233.0,233.0,0.816462
234.0,234.0,0.74400574
235.0,235.0,0.734178
236.0,236.0,0.829483
237.0,237.0,0.34737894
238.0,238.0,0.5711634
239.0,239.0,0.3797613
240.0,240.0,0.8140966
241.0,241.0,0.3683642
242.0,242.0,0.3427544
243.0,243.0,0.42893526
244.0,244.0,0.8415657
245.0,245.0,0.48246697
246.0,246.0,0.7427681
247.0,247.0,0.32900265
248.0,248.0,0.32267126
249.0,249.0,0.65122586
250.0,250.0,0.73612434
251.0,251.0,0.34038094
252.0,252.0,0.76233095
253.0,253.0,0.4736253
254.0,254.0,0.38181734
255.0,255.0,0.40299115
256.0,256.0,0.74707234
257.0,257.0,0.7575585
258.0,258.0,0.68890274
259.0,259.0,0.5126569
260.0,260.0,0.33489543
261.0,261.0,0.49104986
262.0,262.0,0.4894682
263.0,263.0,0.38768825
264.0,264.0,0.49131593
265.0,265.0,0.6000995
266.0,266.0,0.7555829
267.0,267.0,0.5972802
268.0,268.0,0.32720768
269.0,269.0,0.4751478
270.0,270.0,0.8422156
271.0,271.0,0.6937137
272.0,272.0,0.5424762
273.0,273.0,0.34962043
274.0,274.0,0.3273808
275.0,275.0,0.4898503
276.0,276.0,0.33782202
277.0,277.0,0.8012711
278.0,278.0,0.3235143
279.0,279.0,0.35355213
280.0,280.0,0.39434075
281.0,281.0,0.3255973
282.0,282.0,0.53163713
283.0,283.0,0.3945361
284.0,284.0,0.39994204
285.0,285.0,0.76501495
286.0,286.0,0.32858518
287.0,287.0,0.5350823
288.0,288.0,0.3296904
289.0,289.0,0.6079564
290.0,290.0,0.32267126
291.0,291.0,0.43218648
292.0,292.0,0.68749857
293.0,293.0,0.32254973
294.0,294.0,0.57388043
295.0,295.0,0.6416207
296.0,296.0,0.7172049
297.0,297.0,0.7058003
298.0,298.0,0.4319946
299.0,299.0,0.68475467
300.0,300.0,0.3655851
301.0,301.0,0.32720768
302.0,302.0,0.57224655
303.0,303.0,0.3440387
304.0,304.0,0.34593466
305.0,305.0,0.33489543
306.0,306.0,0.32267126
307.0,307.0,0.49131593
308.0,308.0,0.6090426
309.0,309.0,0.676096
310.0,310.0,0.6485333
311.0,311.0,0.57899153
312.0,312.0,0.33395645
313.0,313.0,0.7666164
314.0,314.0,0.3653236
315.0,315.0,0.41452438
316.0,316.0,0.35467434
317.0,317.0,0.81972224
318.0,318.0,0.42752615
319.0,319.0,0.32358384
320.0,320.0,0.6628244
321.0,321.0,0.3622536
322.0,322.0,0.6502144
323.0,323.0,0.67059034
324.0,324.0,0.636466
325.0,325.0,0.3279725
326.0,326.0,0.4212436
327.0,327.0,0.71022016
328.0,328.0,0.3791403
329.0,329.0,0.43979597
330.0,330.0,0.36251637
331.0,331.0,0.37949875
332.0,332.0,0.3273808
333.0,333.0,0.42806172
334.0,334.0,0.6686574
335.0,335.0,0.32267126
336.0,336.0,0.43064857
337.0,337.0,0.70753664
338.0,338.0,0.5004929
339.0,339.0,0.6477263
340.0,340.0,0.54079914
341.0,341.0,0.32244787
342.0,342.0,0.32237256
343.0,343.0,0.3510792
344.0,344.0,0.7734903
345.0,345.0,0.48950344
346.0,346.0,0.7012803
347.0,347.0,0.3235143
348.0,348.0,0.42929232
349.0,349.0,0.33340803
350.0,350.0,0.70367223
351.0,351.0,0.7258255
352.0,352.0,0.39495447
353.0,353.0,0.4118115
354.0,354.0,0.57425624
355.0,355.0,0.6359043
356.0,356.0,0.92149025
357.0,357.0,0.43569916
358.0,358.0,0.5216722
359.0,359.0,0.3448214
360.0,360.0,0.47521186
361.0,361.0,0.6709195
362.0,362.0,0.59058326
363.0,363.0,0.5665891
364.0,364.0,0.73244673
365.0,365.0,0.33755893
366.0,366.0,0.6830741
367.0,367.0,0.79702264
368.0,368.0,0.51868314
369.0,369.0,0.3932313
370.0,370.0,0.3418692
371.0,371.0,0.6745595
372.0,372.0,0.62028086
373.0,373.0,0.8020638
374.0,374.0,0.671399
375.0,375.0,0.38704598
376.0,376.0,0.61719304
377.0,377.0,0.71059227
378.0,378.0,0.409242
379.0,379.0,0.39606223
380.0,380.0,0.5974497
381.0,381.0,0.3835888
382.0,382.0,0.38595727
383.0,383.0,0.37389824
384.0,384.0,0.35871643
385.0,385.0,0.32562917
386.0,386.0,0.6888304
387.0,387.0,0.7637805
388.0,388.0,0.6101416
389.0,389.0,0.49218687
390.0,390.0,0.3312235
391.0,391.0,0.32267123
392.0,392.0,0.6523563
393.0,393.0,0.33489543
394.0,394.0,0.8613748
395.0,395.0,0.54864967
396.0,396.0,0.38283908
397.0,397.0,0.7369308
398.0,398.0,0.34962043
399.0,399.0,0.60829616
400.0,400.0,0.6439296
401.0,401.0,0.38439214
402.0,402.0,0.75592464
403.0,403.0,0.7113394
404.0,404.0,0.70638525
405.0,405.0,0.3306381
406.0,406.0,0.32265452
407.0,407.0,0.28655344
408.0,408.0,0.39922035
409.0,409.0,0.32241017
410.0,410.0,0.3235143
411.0,411.0,0.34190786
412.0,412.0,0.27562776
413.0,413.0,0.35476527
414.0,414.0,0.5579878
415.0,415.0,0.62373966
416.0,416.0,0.61963844
417.0,417.0,0.3406539
418.0,418.0,0.53837746
419.0,419.0,0.49855644
420.0,420.0,0.85407984
421.0,421.0,0.46061176
422.0,422.0,0.34396538
423.0,423.0,0.42573637
424.0,424.0,0.379115
425.0,425.0,0.5043985
426.0,426.0,0.44306803
427.0,427.0,0.38697708
428.0,428.0,0.6779343
429.0,429.0,0.4711381
430.0,430.0,0.6588391
431.0,431.0,0.33782202
432.0,432.0,0.32237256
433.0,433.0,0.7002773
434.0,434.0,0.379115
435.0,435.0,0.65876526
436.0,436.0,0.35547495
437.0,437.0,0.66430116
438.0,438.0,0.7227111
439.0,439.0,0.5864747
440.0,440.0,0.7791266
441.0,441.0,0.8036888
442.0,442.0,0.7593697
443.0,443.0,0.5922641
444.0,444.0,0.66506606
445.0,445.0,0.33959347
446.0,446.0,0.61169475
447.0,447.0,0.35203904
448.0,448.0,0.41917962
449.0,449.0,0.77464116
450.0,450.0,0.69160116
451.0,451.0,0.8420236
452.0,452.0,0.35584572
453.0,453.0,0.4525658
454.0,454.0,0.3932313
455.0,455.0,0.36824042
456.0,456.0,0.67278713
457.0,457.0,0.3528191
458.0,458.0,0.34974617
459.0,459.0,0.58283705
460.0,460.0,0.38434717
461.0,461.0,0.4573687
462.0,462.0,0.3235143
463.0,463.0,0.3377225
464.0,464.0,0.36444756
465.0,465.0,0.7963075
466.0,466.0,0.39637813
467.0,467.0,0.34344453
468.0,468.0,0.40005076
469.0,469.0,0.73688954
470.0,470.0,0.6134055
471.0,471.0,0.5404587
472.0,472.0,0.7933308
473.0,473.0,0.8487913
474.0,474.0,0.3825425
475.0,475.0,0.3427544
476.0,476.0,0.8837888
477.0,477.0,0.39495447
478.0,478.0,0.85136914
479.0,479.0,0.35467434
480.0,480.0,0.3273808
481.0,481.0,0.7128851
482.0,482.0,0.62408394
483.0,483.0,0.32802796
484.0,484.0,0.45364088
485.0,485.0,0.32267126
486.0,486.0,0.39606223
487.0,487.0,0.6398492
488.0,488.0,0.3900647
489.0,489.0,0.32267126
490.0,490.0,0.39495447
491.0,491.0,0.82090116
492.0,492.0,0.379115
493.0,493.0,0.3707651
494.0,494.0,0.50459373
495.0,495.0,0.65118945
496.0,496.0,0.527076
497.0,497.0,0.65134835
498.0,498.0,0.72843605
499.0,499.0,0.42697585
500.0,500.0,0.84208214
501.0,501.0,0.40299115
502.0,502.0,0.32739425
503.0,503.0,0.6171858
504.0,504.0,0.5652232
505.0,505.0,0.8010655
506.0,506.0,0.63762057
507.0,507.0,0.79465485
508.0,508.0,0.3949802
509.0,509.0,0.6003247
510.0,510.0,0.8392749
511.0,511.0,0.52567196
512.0,512.0,0.70546496
513.0,513.0,0.56767166
514.0,514.0,0.3440387
515.0,515.0,0.60732657
516.0,516.0,0.32237256
517.0,517.0,0.3440387
518.0,518.0,0.3440387
519.0,519.0,0.7159515
520.0,520.0,0.43927637
521.0,521.0,0.379115
522.0,522.0,0.44635725
523.0,523.0,0.77887905
524.0,524.0,0.63993645
525.0,525.0,0.6786087
526.0,526.0,0.32237256
527.0,527.0,0.37681678
528.0,528.0,0.38357154
529.0,529.0,0.74760646
530.0,530.0,0.37687594
531.0,531.0,0.33489543
532.0,532.0,0.7571752
533.0,533.0,0.6743685
534.0,534.0,0.3427544
535.0,535.0,0.5333449
536.0,536.0,0.69727004
537.0,537.0,0.3510792
538.0,538.0,0.5882738
539.0,539.0,0.799302
540.0,540.0,0.7547864
541.0,541.0,0.48881084
542.0,542.0,0.37006897
543.0,543.0,0.74165934
544.0,544.0,0.39417464
545.0,545.0,0.6942978
546.0,546.0,0.7734903
547.0,547.0,0.68955773
548.0,548.0,0.7126646
549.0,549.0,0.6828042
550.0,550.0,0.3774414
551.0,551.0,0.38439214
552.0,552.0,0.3226862
553.0,553.0,0.32237256
554.0,554.0,0.51318896
555.0,555.0,0.5365945
556.0,556.0,0.3223807
557.0,557.0,0.3427544
558.0,558.0,0.5219556
559.0,559.0,0.7624779
560.0,560.0,0.71955967
561.0,561.0,0.38620755
562.0,562.0,0.32267126
563.0,563.0,0.84005195
564.0,564.0,0.4015609
565.0,565.0,0.5311338
566.0,566.0,0.7175558
567.0,567.0,0.49347562
568.0,568.0,0.69370157
569.0,569.0,0.6368436
570.0,570.0,0.7548464
571.0,571.0,0.64236706
572.0,572.0,0.42455816
573.0,573.0,0.3440387
574.0,574.0,0.5472963
575.0,575.0,0.3255973
576.0,576.0,0.71965146
577.0,577.0,0.5853202
578.0,578.0,0.37317243
579.0,579.0,0.8653757
580.0,580.0,0.3381266
581.0,581.0,0.7782215
582.0,582.0,0.77371436
583.0,583.0,0.33290362
584.0,584.0,0.32305261
585.0,585.0,0.39582327
586.0,586.0,0.32254928
587.0,587.0,0.379115
588.0,588.0,0.38706383
589.0,589.0,0.32237256
590.0,590.0,0.5835646
591.0,591.0,0.71916854
592.0,592.0,0.541612
593.0,593.0,0.3886533
594.0,594.0,0.50300974
595.0,595.0,0.32689
596.0,596.0,0.39732844
597.0,597.0,0.33755273
598.0,598.0,0.84064656
599.0,599.0,0.690018
600.0,600.0,0.32237256
601.0,601.0,0.32267126
602.0,602.0,0.420882
603.0,603.0,0.5835646
604.0,604.0,0.6327939
605.0,605.0,0.420882
606.0,606.0,0.29668114
607.0,607.0,0.4253317
608.0,608.0,0.32237256
609.0,609.0,0.32267126
610.0,610.0,0.5430743
611.0,611.0,0.8785646
612.0,612.0,0.3224948
613.0,613.0,0.35147607
614.0,614.0,0.322374
615.0,615.0,0.5004716
616.0,616.0,0.63139904
617.0,617.0,0.835355
618.0,618.0,0.47321585
619.0,619.0,0.3368271
620.0,620.0,0.75176144
621.0,621.0,0.3932313
622.0,622.0,0.34035668
623.0,623.0,0.6793117
624.0,624.0,0.40015817
625.0,625.0,0.32267126
626.0,626.0,0.41290668
627.0,627.0,0.87115216
628.0,628.0,0.4438653
629.0,629.0,0.71306384
630.0,630.0,0.5605552
631.0,631.0,0.32250652
632.0,632.0,0.67331636
633.0,633.0,0.4342456
634.0,634.0,0.70524544
635.0,635.0,0.45591307
636.0,636.0,0.3235143
637.0,637.0,0.665639
638.0,638.0,0.88220984
639.0,639.0,0.69709486
640.0,640.0,0.51716244
641.0,641.0,0.5491784
642.0,642.0,0.34175122
643.0,643.0,0.56368744
644.0,644.0,0.37766913
645.0,645.0,0.328859
646.0,646.0,0.75390464
647.0,647.0,0.34134245
648.0,648.0,0.36574978
649.0,649.0,0.63574886
650.0,650.0,0.620149
651.0,651.0,0.45512933
652.0,652.0,0.38630214
653.0,653.0,0.3873396
654.0,654.0,0.32237256
655.0,655.0,0.33929774
656.0,656.0,0.7355945
657.0,657.0,0.696108
658.0,658.0,0.37725386
659.0,659.0,0.7734021
660.0,660.0,0.38697708
661.0,661.0,0.39606223
662.0,662.0,0.74999267
663.0,663.0,0.50480855
664.0,664.0,0.6092537
665.0,665.0,0.7413014
666.0,666.0,0.68677354
667.0,667.0,0.3440387
668.0,668.0,0.34203961
669.0,669.0,0.5261245
670.0,670.0,0.420882
671.0,671.0,0.32900265
672.0,672.0,0.32237256
673.0,673.0,0.33343035
674.0,674.0,0.45371267
675.0,675.0,0.35234052
676.0,676.0,0.39498496
677.0,677.0,0.62827253
678.0,678.0,0.5370786
679.0,679.0,0.40010104
680.0,680.0,0.7445601
681.0,681.0,0.33489543
682.0,682.0,0.37687594
683.0,683.0,0.53419745
684.0,684.0,0.34175122
685.0,685.0,0.70150805
686.0,686.0,0.69655
687.0,687.0,0.3235143
688.0,688.0,0.44564006
689.0,689.0,0.66329265
690.0,690.0,0.40121397
691.0,691.0,0.5219998
692.0,692.0,0.72064036
693.0,693.0,0.32237256
694.0,694.0,0.40907544
695.0,695.0,0.3226052
696.0,696.0,0.5575059
697.0,697.0,0.34470922
698.0,698.0,0.51119584
699.0,699.0,0.4510568
700.0,700.0,0.34199297
701.0,701.0,0.6453653
702.0,702.0,0.34888893
703.0,703.0,0.6454972
704.0,704.0,0.32267126
705.0,705.0,0.41924277
706.0,706.0,0.61921805
707.0,707.0,0.5941406
708.0,708.0,0.69474155
709.0,709.0,0.5571157
710.0,710.0,0.5980621
711.0,711.0,0.7713034
712.0,712.0,0.34962043
713.0,713.0,0.4201175
714.0,714.0,0.56813514
715.0,715.0,0.3255973
716.0,716.0,0.38006026
717.0,717.0,0.6579867
718.0,718.0,0.4985696
719.0,719.0,0.32237256
720.0,720.0,0.5686847
721.0,721.0,0.37687594
722.0,722.0,0.2716775
723.0,723.0,0.33133203
724.0,724.0,0.3363774
725.0,725.0,0.3391572
726.0,726.0,0.80113417
727.0,727.0,0.32335702
728.0,728.0,0.36963063
729.0,729.0,0.29445466
730.0,730.0,0.5835646
731.0,731.0,0.5239039
732.0,732.0,0.4010231
733.0,733.0,0.3427544
734.0,734.0,0.27860808
735.0,735.0,0.57380503
736.0,736.0,0.67953223
737.0,737.0,0.46269664
738.0,738.0,0.82267433
739.0,739.0,0.4015609
740.0,740.0,0.5389808
741.0,741.0,0.5217173
742.0,742.0,0.38239464
743.0,743.0,0.61495405
744.0,744.0,0.6321222
745.0,745.0,0.4422673
746.0,746.0,0.52295226
747.0,747.0,0.34175527
748.0,748.0,0.4253317
749.0,749.0,0.40165532
750.0,750.0,0.40521067
751.0,751.0,0.5265502
752.0,752.0,0.34571782
753.0,753.0,0.47764105
754.0,754.0,0.32900265
755.0,755.0,0.34395382
756.0,756.0,0.3440387
757.0,757.0,0.3235143
758.0,758.0,0.84187543
759.0,759.0,0.36904818
760.0,760.0,0.6770454
761.0,761.0,0.52261406
762.0,762.0,0.3671049
763.0,763.0,0.6304521
764.0,764.0,0.6771767
765.0,765.0,0.6901773
766.0,766.0,0.47341806
767.0,767.0,0.33739984
768.0,768.0,0.40435463
769.0,769.0,0.8707276
770.0,770.0,0.3235143
771.0,771.0,0.7746279
772.0,772.0,0.7067855
773.0,773.0,0.8222105
774.0,774.0,0.7570005
775.0,775.0,0.6135942
776.0,776.0,0.60630953
777.0,777.0,0.6117108
778.0,778.0,0.33682933
779.0,779.0,0.5969127
780.0,780.0,0.5229803
781.0,781.0,0.30980098
782.0,782.0,0.6917832
783.0,783.0,0.3235143
784.0,784.0,0.33290362
785.0,785.0,0.63655883
786.0,786.0,0.6983314
787.0,787.0,0.47068906
788.0,788.0,0.3576396
789.0,789.0,0.84630495
790.0,790.0,0.4010231
791.0,791.0,0.67609763
792.0,792.0,0.78688025
793.0,793.0,0.66999125
794.0,794.0,0.62294227
795.0,795.0,0.32720768
796.0,796.0,0.37348005
797.0,797.0,0.66490555
798.0,798.0,0.34199297
799.0,799.0,0.3652573
800.0,800.0,0.4055496
801.0,801.0,0.8692063
802.0,802.0,0.88827926
803.0,803.0,0.5547782
804.0,804.0,0.62681544
805.0,805.0,0.43064857
806.0,806.0,0.32237256
807.0,807.0,0.7578208
808.0,808.0,0.39881065
809.0,809.0,0.7498483
810.0,810.0,0.38869184
811.0,811.0,0.32267126
812.0,812.0,0.5711489
813.0,813.0,0.3841983
814.0,814.0,0.3563231
815.0,815.0,0.36752138
816.0,816.0,0.40009022
817.0,817.0,0.4551633
818.0,818.0,0.32739425
819.0,819.0,0.51020366
820.0,820.0,0.3418692
821.0,821.0,0.37878004
822.0,822.0,0.57928634
823.0,823.0,0.3235143
824.0,824.0,0.41554114
825.0,825.0,0.7853205
826.0,826.0,0.47113562
827.0,827.0,0.3440387
828.0,828.0,0.40939143
829.0,829.0,0.55388194
830.0,830.0,0.3440079
831.0,831.0,0.32943836
832.0,832.0,0.4154033
833.0,833.0,0.7659894
834.0,834.0,0.33682933
835.0,835.0,0.3313673
836.0,836.0,0.72163516
837.0,837.0,0.7981196
838.0,838.0,0.32237256
839.0,839.0,0.5730943
840.0,840.0,0.50314564
841.0,841.0,0.32267123
842.0,842.0,0.3235143
843.0,843.0,0.38055184
844.0,844.0,0.7252318
845.0,845.0,0.35403216
846.0,846.0,0.3255973
847.0,847.0,0.32352757
848.0,848.0,0.82862824
849.0,849.0,0.62932956
850.0,850.0,0.7807479
851.0,851.0,0.33862698
852.0,852.0,0.38423613
853.0,853.0,0.8144498
854.0,854.0,0.3235422
855.0,855.0,0.41849735
856.0,856.0,0.5637979
857.0,857.0,0.35065714
858.0,858.0,0.75335693
859.0,859.0,0.47872195
860.0,860.0,0.75023127
861.0,861.0,0.66686714
862.0,862.0,0.5964288
863.0,863.0,0.36574978
864.0,864.0,0.5923738
865.0,865.0,0.41125107
866.0,866.0,0.5649224
867.0,867.0,0.60055435
868.0,868.0,0.308797
869.0,869.0,0.5422057
870.0,870.0,0.36144575
871.0,871.0,0.75374466
872.0,872.0,0.4184925
873.0,873.0,0.76566815
874.0,874.0,0.38478312
875.0,875.0,0.33968467
876.0,876.0,0.7343129
877.0,877.0,0.32237256
878.0,878.0,0.379115
879.0,879.0,0.36745742
880.0,880.0,0.3235143
881.0,881.0,0.7779469
882.0,882.0,0.4203026
883.0,883.0,0.49999574
884.0,884.0,0.38309866
885.0,885.0,0.81897324
886.0,886.0,0.39711612
887.0,887.0,0.43441996
888.0,888.0,0.53990793
889.0,889.0,0.5213555
890.0,890.0,0.62850016
891.0,891.0,0.83007413
892.0,892.0,0.69508415
893.0,893.0,0.379115
894.0,894.0,0.61324275
895.0,895.0,0.8522464
896.0,896.0,0.5328144
897.0,897.0,0.4256613
898.0,898.0,0.38298693
899.0,899.0,0.37178507
900.0,900.0,0.6954918
901.0,901.0,0.8200982
902.0,902.0,0.85080504
903.0,903.0,0.55106354
904.0,904.0,0.59374166
905.0,905.0,0.6458926
906.0,906.0,0.33682933
907.0,907.0,0.33259943
908.0,908.0,0.41261756
909.0,909.0,0.3235143
910.0,910.0,0.3296904
911.0,911.0,0.3367948
912.0,912.0,0.3622162
913.0,913.0,0.39279532
914.0,914.0,0.37281865
915.0,915.0,0.745555
916.0,916.0,0.33682933
917.0,917.0,0.62579215
918.0,918.0,0.41633764
919.0,919.0,0.59419304
920.0,920.0,0.3235143
921.0,921.0,0.3510792
922.0,922.0,0.5470736
923.0,923.0,0.41849735
924.0,924.0,0.40299115
925.0,925.0,0.32237256
926.0,926.0,0.6164027
927.0,927.0,0.32267126
928.0,928.0,0.37687594
929.0,929.0,0.42070457
930.0,930.0,0.34361225
931.0,931.0,0.86031336
932.0,932.0,0.5583935
933.0,933.0,0.28758037
934.0,934.0,0.80077094
935.0,935.0,0.769895
936.0,936.0,0.64171
937.0,937.0,0.54930025
938.0,938.0,0.32900265
939.0,939.0,0.32237256
940.0,940.0,0.83128744
941.0,941.0,0.3695086
942.0,942.0,0.7798011
943.0,943.0,0.32379633
944.0,944.0,0.4037025
945.0,945.0,0.3273808
946.0,946.0,0.6120309
947.0,947.0,0.47732466
948.0,948.0,0.8304785
949.0,949.0,0.72047603
950.0,950.0,0.7132416
951.0,951.0,0.7099821
952.0,952.0,0.33682933
953.0,953.0,0.3255973
954.0,954.0,0.6862365
955.0,955.0,0.61484617
956.0,956.0,0.3785063
957.0,957.0,0.52442855
958.0,958.0,0.49649778
959.0,959.0,0.3705731
960.0,960.0,0.76273996
961.0,961.0,0.37428004
962.0,962.0,0.5555984
963.0,963.0,0.43218648
964.0,964.0,0.60382164
965.0,965.0,0.6832231
966.0,966.0,0.34782794
967.0,967.0,0.6977372
968.0,968.0,0.40299115
969.0,969.0,0.4295157
970.0,970.0,0.6835605
971.0,971.0,0.64660776
972.0,972.0,0.39606223
973.0,973.0,0.3835888
974.0,974.0,0.3840694
975.0,975.0,0.28758037
976.0,976.0,0.57526475
977.0,977.0,0.4512895
978.0,978.0,0.67393893
979.0,979.0,0.6940231
980.0,980.0,0.6449821
981.0,981.0,0.7138399
982.0,982.0,0.339328
983.0,983.0,0.35077575
984.0,984.0,0.61638665
985.0,985.0,0.32957244
986.0,986.0,0.3633933
987.0,987.0,0.57490385
988.0,988.0,0.4207317
989.0,989.0,0.33682933
990.0,990.0,0.42115194
991.0,991.0,0.40299115
992.0,992.0,0.32286498
993.0,993.0,0.38175255
994.0,994.0,0.55380213
995.0,995.0,0.759763
996.0,996.0,0.32900187
997.0,997.0,0.32267126
998.0,998.0,0.36253613
999.0,999.0,0.5967485
1000.0,1000.0,0.34974617
1001.0,1001.0,0.84302145
