x,y,species max
79.0,79.0,0.6207439
80.0,80.0,0.3640146
81.0,81.0,0.5840399
82.0,82.0,0.64818966
83.0,83.0,0.6372895
84.0,84.0,0.45628235
85.0,85.0,0.75955176
86.0,86.0,0.4596412
87.0,87.0,0.3661636
88.0,88.0,0.72331494
89.0,89.0,0.36408612
90.0,90.0,0.38888377
91.0,91.0,0.36435795
92.0,92.0,0.49167055
93.0,93.0,0.9335504
94.0,94.0,0.583369
95.0,95.0,0.46470386
96.0,96.0,0.40492216
97.0,97.0,0.69128144
98.0,98.0,0.6111657
99.0,99.0,0.5377399
100.0,100.0,0.5764608
101.0,101.0,0.52365613
102.0,102.0,0.37804493
103.0,103.0,0.40191776
104.0,104.0,0.38071284
105.0,105.0,0.37163302
106.0,106.0,0.47393206
107.0,107.0,0.47284657
108.0,108.0,0.6563003
109.0,109.0,0.78691167
110.0,110.0,0.44504505
111.0,111.0,0.7339041
112.0,112.0,0.87530524
113.0,113.0,0.46976832
114.0,114.0,0.39532357
115.0,115.0,0.7242534
116.0,116.0,0.3817561
117.0,117.0,0.4092019
118.0,118.0,0.75968057
119.0,119.0,0.6396325
120.0,120.0,0.554443
121.0,121.0,0.37163302
122.0,122.0,0.8463309
123.0,123.0,0.365327
124.0,124.0,0.37242287
125.0,125.0,0.41941735
126.0,126.0,0.6899384
127.0,127.0,0.5683737
128.0,128.0,0.48754665
129.0,129.0,0.8197547
130.0,130.0,0.7441987
131.0,131.0,0.60585064
132.0,132.0,0.6837384
133.0,133.0,0.78418195
134.0,134.0,0.48496577
135.0,135.0,0.49781856
136.0,136.0,0.44504505
137.0,137.0,0.6967754
138.0,138.0,0.4009026
139.0,139.0,0.52819824
140.0,140.0,0.4461443
141.0,141.0,0.37104234
142.0,142.0,0.71701044
143.0,143.0,0.39782283
144.0,144.0,0.65510845
145.0,145.0,0.36977002
146.0,146.0,0.47616565
147.0,147.0,0.5115661
148.0,148.0,0.37242287
149.0,149.0,0.743333
150.0,150.0,0.6708461
151.0,151.0,0.5902005
152.0,152.0,0.62662625
153.0,153.0,0.45282853
154.0,154.0,0.66741204
155.0,155.0,0.3701294
156.0,156.0,0.3643547
157.0,157.0,0.60168165
158.0,158.0,0.37242287
159.0,159.0,0.88058096
160.0,160.0,0.46185178
161.0,161.0,0.38741183
162.0,162.0,0.36435795
163.0,163.0,0.3940671
164.0,164.0,0.4607276
165.0,165.0,0.49562168
166.0,166.0,0.5219139
167.0,167.0,0.49972636
168.0,168.0,0.44372067
169.0,169.0,0.456099
170.0,170.0,0.49013454
171.0,171.0,0.6805081
172.0,172.0,0.47271022
173.0,173.0,0.36779433
174.0,174.0,0.36957115
175.0,175.0,0.36984137
176.0,176.0,0.62470734
177.0,177.0,0.6307743
178.0,178.0,0.37324846
179.0,179.0,0.7111668
180.0,180.0,0.48465458
181.0,181.0,0.6266905
182.0,182.0,0.44504505
183.0,183.0,0.46976832
184.0,184.0,0.6434068
185.0,185.0,0.6979063
186.0,186.0,0.37242287
187.0,187.0,0.8444158
188.0,188.0,0.4950427
189.0,189.0,0.52727425
190.0,190.0,0.3640146
191.0,191.0,0.60400116
192.0,192.0,0.959205
193.0,193.0,0.48829174
194.0,194.0,0.7093401
195.0,195.0,0.6622937
196.0,196.0,0.510712
197.0,197.0,0.37163302
198.0,198.0,0.38626185
199.0,199.0,0.368443
200.0,200.0,0.3640146
201.0,201.0,0.4547261
202.0,202.0,0.36435795
203.0,203.0,0.40761
204.0,204.0,0.47232726
205.0,205.0,0.37839833
206.0,206.0,0.40582883
207.0,207.0,0.49447098
208.0,208.0,0.37163302
209.0,209.0,0.39846796
210.0,210.0,0.8223309
211.0,211.0,0.91654724
212.0,212.0,0.7764982
213.0,213.0,0.47400656
214.0,214.0,0.6099198
215.0,215.0,0.47563133
216.0,216.0,0.37163302
217.0,217.0,0.5291229
218.0,218.0,0.365327
219.0,219.0,0.7124253
220.0,220.0,0.6729641
221.0,221.0,0.46092254
222.0,222.0,0.83094835
223.0,223.0,0.68059605
224.0,224.0,0.5905921
225.0,225.0,0.57792467
226.0,226.0,0.44433522
227.0,227.0,0.41445222
228.0,228.0,0.83221716
229.0,229.0,0.58855563
230.0,230.0,0.4093717
231.0,231.0,0.5914875
232.0,232.0,0.38674074
233.0,233.0,0.8231366
234.0,234.0,0.7596539
235.0,235.0,0.75024414
236.0,236.0,0.8358168
237.0,237.0,0.39006078
238.0,238.0,0.6002755
239.0,239.0,0.4092019
240.0,240.0,0.81972045
241.0,241.0,0.4062992
242.0,242.0,0.38741183
243.0,243.0,0.45831847
244.0,244.0,0.8657723
245.0,245.0,0.49243388
246.0,246.0,0.7595633
247.0,247.0,0.37163302
248.0,248.0,0.36435795
249.0,249.0,0.68059605
250.0,250.0,0.74510145
251.0,251.0,0.38469082
252.0,252.0,0.7747586
253.0,253.0,0.54263234
254.0,254.0,0.41996095
255.0,255.0,0.47271022
256.0,256.0,0.76296586
257.0,257.0,0.7752865
258.0,258.0,0.70971704
259.0,259.0,0.52521205
260.0,260.0,0.37839833
261.0,261.0,0.5124246
262.0,262.0,0.5283323
263.0,263.0,0.42140618
264.0,264.0,0.4930504
265.0,265.0,0.62100834
266.0,266.0,0.7731598
267.0,267.0,0.62294364
268.0,268.0,0.36957115
269.0,269.0,0.49596706
270.0,270.0,0.850293
271.0,271.0,0.72054845
272.0,272.0,0.580765
273.0,273.0,0.39404643
274.0,274.0,0.36977002
275.0,275.0,0.49376482
276.0,276.0,0.3817561
277.0,277.0,0.8122641
278.0,278.0,0.365327
279.0,279.0,0.3974704
280.0,280.0,0.46271184
281.0,281.0,0.36772084
282.0,282.0,0.56182724
283.0,283.0,0.42548785
284.0,284.0,0.4691893
285.0,285.0,0.775967
286.0,286.0,0.3711535
287.0,287.0,0.55364203
288.0,288.0,0.37242287
289.0,289.0,0.6211111
290.0,290.0,0.36435795
291.0,291.0,0.45863828
292.0,292.0,0.70030016
293.0,293.0,0.36421826
294.0,294.0,0.6015765
295.0,295.0,0.66537505
296.0,296.0,0.76136094
297.0,297.0,0.7194238
298.0,298.0,0.45845962
299.0,299.0,0.70144165
300.0,300.0,0.40604863
301.0,301.0,0.36957115
302.0,302.0,0.5995184
303.0,303.0,0.38888377
304.0,304.0,0.39201176
305.0,305.0,0.37839833
306.0,306.0,0.36435795
307.0,307.0,0.4930504
308.0,308.0,0.6322182
309.0,309.0,0.69370085
310.0,310.0,0.6754823
311.0,311.0,0.61012995
312.0,312.0,0.3773207
313.0,313.0,0.78392816
314.0,314.0,0.40585318
315.0,315.0,0.44215277
316.0,316.0,0.3978618
317.0,317.0,0.83746123
318.0,318.0,0.49815428
319.0,319.0,0.36540696
320.0,320.0,0.6814875
321.0,321.0,0.40114903
322.0,322.0,0.66000545
323.0,323.0,0.6778253
324.0,324.0,0.6595314
325.0,325.0,0.37044972
326.0,326.0,0.49201286
327.0,327.0,0.72200775
328.0,328.0,0.44507447
329.0,329.0,0.45676026
330.0,330.0,0.40375277
331.0,331.0,0.41339555
332.0,332.0,0.36977002
333.0,333.0,0.4509451
334.0,334.0,0.6985799
335.0,335.0,0.36435795
336.0,336.0,0.50119925
337.0,337.0,0.71448153
338.0,338.0,0.5681011
339.0,339.0,0.6706823
340.0,340.0,0.58695143
341.0,341.0,0.36410114
342.0,342.0,0.3640146
343.0,343.0,0.39514926
344.0,344.0,0.8168562
345.0,345.0,0.55043536
346.0,346.0,0.7150861
347.0,347.0,0.365327
348.0,348.0,0.45647228
349.0,349.0,0.3766912
350.0,350.0,0.71298957
351.0,351.0,0.7513765
352.0,352.0,0.46342212
353.0,353.0,0.48275527
354.0,354.0,0.6025048
355.0,355.0,0.65352845
356.0,356.0,0.9454463
357.0,357.0,0.4585299
358.0,358.0,0.57329756
359.0,359.0,0.38978064
360.0,360.0,0.49843675
361.0,361.0,0.68050367
362.0,362.0,0.61407924
363.0,363.0,0.59905106
364.0,364.0,0.73901176
365.0,365.0,0.3814543
366.0,366.0,0.68566155
367.0,367.0,0.8059967
368.0,368.0,0.52125144
369.0,369.0,0.4279357
370.0,370.0,0.38639712
371.0,371.0,0.69113797
372.0,372.0,0.63994986
373.0,373.0,0.8100305
374.0,374.0,0.6798335
375.0,375.0,0.41816872
376.0,376.0,0.64389336
377.0,377.0,0.72903293
378.0,378.0,0.47991687
379.0,379.0,0.46470386
380.0,380.0,0.62130284
381.0,381.0,0.41941735
382.0,382.0,0.45299482
383.0,383.0,0.41224247
384.0,384.0,0.4009026
385.0,385.0,0.3677575
386.0,386.0,0.72016484
387.0,387.0,0.776979
388.0,388.0,0.6332901
389.0,389.0,0.4937836
390.0,390.0,0.37418336
391.0,391.0,0.36435795
392.0,392.0,0.66471857
393.0,393.0,0.37839833
394.0,394.0,0.8709265
395.0,395.0,0.5608116
396.0,396.0,0.44937402
397.0,397.0,0.7586792
398.0,398.0,0.39404643
399.0,399.0,0.62959033
400.0,400.0,0.6618877
401.0,401.0,0.45117787
402.0,402.0,0.76412433
403.0,403.0,0.7209969
404.0,404.0,0.71537316
405.0,405.0,0.37380284
406.0,406.0,0.36433873
407.0,407.0,0.46342212
408.0,408.0,0.46844816
409.0,409.0,0.36405784
410.0,410.0,0.365327
411.0,411.0,0.38644144
412.0,412.0,0.449948
413.0,413.0,0.39793032
414.0,414.0,0.5891111
415.0,415.0,0.6419467
416.0,416.0,0.6395394
417.0,417.0,0.38574755
418.0,418.0,0.547887
419.0,419.0,0.5063961
420.0,420.0,0.8728045
421.0,421.0,0.46944946
422.0,422.0,0.38879973
423.0,423.0,0.4964067
424.0,424.0,0.44504505
425.0,425.0,0.51021916
426.0,426.0,0.5132633
427.0,427.0,0.45417824
428.0,428.0,0.68378973
429.0,429.0,0.48992652
430.0,430.0,0.69989014
431.0,431.0,0.3817561
432.0,432.0,0.3640146
433.0,433.0,0.7042347
434.0,434.0,0.44504505
435.0,435.0,0.66723216
436.0,436.0,0.3989563
437.0,437.0,0.6740568
438.0,438.0,0.73612744
439.0,439.0,0.60044616
440.0,440.0,0.7966774
441.0,441.0,0.80696344
442.0,442.0,0.7764633
443.0,443.0,0.61669123
444.0,444.0,0.67143685
445.0,445.0,0.38378784
446.0,446.0,0.6301952
447.0,447.0,0.3958742
448.0,448.0,0.44650578
449.0,449.0,0.81670606
450.0,450.0,0.6957317
451.0,451.0,0.8463309
452.0,452.0,0.398744
453.0,453.0,0.47850704
454.0,454.0,0.4279357
455.0,455.0,0.40970016
456.0,456.0,0.6769021
457.0,457.0,0.39646295
458.0,458.0,0.39414153
459.0,459.0,0.6482894
460.0,460.0,0.45112562
461.0,461.0,0.52706254
462.0,462.0,0.365327
463.0,463.0,0.38164192
464.0,464.0,0.4051982
465.0,465.0,0.80397844
466.0,466.0,0.4650693
467.0,467.0,0.38820282
468.0,468.0,0.4693149
469.0,469.0,0.7438802
470.0,470.0,0.6243477
471.0,471.0,0.575714
472.0,472.0,0.80242604
473.0,473.0,0.87081283
474.0,474.0,0.44902945
475.0,475.0,0.38741183
476.0,476.0,0.8935002
477.0,477.0,0.46342212
478.0,478.0,0.859004
479.0,479.0,0.3978618
480.0,480.0,0.36977002
481.0,481.0,0.72554994
482.0,482.0,0.6420839
483.0,483.0,0.37051347
484.0,484.0,0.46870914
485.0,485.0,0.36435795
486.0,486.0,0.46470386
487.0,487.0,0.647329
488.0,488.0,0.45775884
489.0,489.0,0.36435795
490.0,490.0,0.46342212
491.0,491.0,0.8299577
492.0,492.0,0.44504505
493.0,493.0,0.40991235
494.0,494.0,0.54837406
495.0,495.0,0.6720987
496.0,496.0,0.5333078
497.0,497.0,0.66208637
498.0,498.0,0.74751365
499.0,499.0,0.47571072
500.0,500.0,0.8561427
501.0,501.0,0.47271022
502.0,502.0,0.36978546
503.0,503.0,0.63788825
504.0,504.0,0.59247977
505.0,505.0,0.8136659
506.0,506.0,0.64811826
507.0,507.0,0.8138001
508.0,508.0,0.4634519
509.0,509.0,0.6237289
510.0,510.0,0.86427915
511.0,511.0,0.5821755
512.0,512.0,0.71473294
513.0,513.0,0.60287756
514.0,514.0,0.38888377
515.0,515.0,0.63110065
516.0,516.0,0.3640146
517.0,517.0,0.38888377
518.0,518.0,0.38888377
519.0,519.0,0.7253229
520.0,520.0,0.48439184
521.0,521.0,0.44504505
522.0,522.0,0.5143289
523.0,523.0,0.81468713
524.0,524.0,0.66673964
525.0,525.0,0.69409597
526.0,526.0,0.3640146
527.0,527.0,0.40521154
528.0,528.0,0.4194046
529.0,529.0,0.7602932
530.0,530.0,0.41445222
531.0,531.0,0.37839833
532.0,532.0,0.774295
533.0,533.0,0.6941236
534.0,534.0,0.38741183
535.0,535.0,0.5711157
536.0,536.0,0.6990937
537.0,537.0,0.39514926
538.0,538.0,0.61175287
539.0,539.0,0.8021276
540.0,540.0,0.76592344
541.0,541.0,0.50268286
542.0,542.0,0.4099032
543.0,543.0,0.7576041
544.0,544.0,0.46251956
545.0,545.0,0.71454895
546.0,546.0,0.8167988
547.0,547.0,0.6976706
548.0,548.0,0.7220392
549.0,549.0,0.70557356
550.0,550.0,0.41487134
551.0,551.0,0.45117787
552.0,552.0,0.3643751
553.0,553.0,0.3640146
554.0,554.0,0.52396095
555.0,555.0,0.5776364
556.0,556.0,0.36402392
557.0,557.0,0.38741183
558.0,558.0,0.56375545
559.0,559.0,0.77398616
560.0,560.0,0.73371226
561.0,561.0,0.4532853
562.0,562.0,0.36435795
563.0,563.0,0.85159564
564.0,564.0,0.4710591
565.0,565.0,0.5699942
566.0,566.0,0.7284099
567.0,567.0,0.5614803
568.0,568.0,0.7255738
569.0,569.0,0.6885883
570.0,570.0,0.76398444
571.0,571.0,0.66050553
572.0,572.0,0.45671883
573.0,573.0,0.38888377
574.0,574.0,0.58179635
575.0,575.0,0.36772084
576.0,576.0,0.7289344
577.0,577.0,0.6092341
578.0,578.0,0.41447303
579.0,579.0,0.87455547
580.0,580.0,0.38350415
581.0,581.0,0.8356839
582.0,582.0,0.7916291
583.0,583.0,0.37611222
584.0,584.0,0.36479634
585.0,585.0,0.4644274
586.0,586.0,0.36421776
587.0,587.0,0.44504505
588.0,588.0,0.4192462
589.0,589.0,0.3640146
590.0,590.0,0.6129217
591.0,591.0,0.7459342
592.0,592.0,0.5731718
593.0,593.0,0.45612258
594.0,594.0,0.51562
595.0,595.0,0.3692062
596.0,596.0,0.46616834
597.0,597.0,0.37765616
598.0,598.0,0.86434144
599.0,599.0,0.70821536
600.0,600.0,0.3640146
601.0,601.0,0.36435795
602.0,602.0,0.49165875
603.0,603.0,0.6129217
604.0,604.0,0.6490667
605.0,605.0,0.49165875
606.0,606.0,0.47598633
607.0,607.0,0.4522497
608.0,608.0,0.3640146
609.0,609.0,0.36435795
610.0,610.0,0.58209103
611.0,611.0,0.8932253
612.0,612.0,0.36415514
613.0,613.0,0.39544907
614.0,614.0,0.36401626
615.0,615.0,0.50445336
616.0,616.0,0.6459485
617.0,617.0,0.8428665
618.0,618.0,0.52422684
619.0,619.0,0.38061476
620.0,620.0,0.7609221
621.0,621.0,0.4279357
622.0,622.0,0.384663
623.0,623.0,0.6808547
624.0,624.0,0.46943897
625.0,625.0,0.36435795
626.0,626.0,0.45575413
627.0,627.0,0.880513
628.0,628.0,0.5043435
629.0,629.0,0.7210995
630.0,630.0,0.60261035
631.0,631.0,0.36416858
632.0,632.0,0.6792468
633.0,633.0,0.5047011
634.0,634.0,0.7144971
635.0,635.0,0.48057365
636.0,636.0,0.365327
637.0,637.0,0.69387114
638.0,638.0,0.89769423
639.0,639.0,0.7224762
640.0,640.0,0.55935925
641.0,641.0,0.5865285
642.0,642.0,0.38626185
643.0,643.0,0.59358346
644.0,644.0,0.40636623
645.0,645.0,0.371468
646.0,646.0,0.77092236
647.0,647.0,0.38579324
648.0,648.0,0.40617168
649.0,649.0,0.6514642
650.0,650.0,0.63630134
651.0,651.0,0.5249081
652.0,652.0,0.4225105
653.0,653.0,0.45469016
654.0,654.0,0.3640146
655.0,655.0,0.37862366
656.0,656.0,0.74893117
657.0,657.0,0.7075389
658.0,658.0,0.41197017
659.0,659.0,0.7927984
660.0,660.0,0.45417824
661.0,661.0,0.46470386
662.0,662.0,0.76041156
663.0,663.0,0.5458626
664.0,664.0,0.626477
665.0,665.0,0.75819784
666.0,666.0,0.7025024
667.0,667.0,0.38888377
668.0,668.0,0.38659248
669.0,669.0,0.57965314
670.0,670.0,0.49165875
671.0,671.0,0.37163302
672.0,672.0,0.3640146
673.0,673.0,0.37671685
674.0,674.0,0.52354395
675.0,675.0,0.39449003
676.0,676.0,0.4634574
677.0,677.0,0.63326865
678.0,678.0,0.6032191
679.0,679.0,0.42635947
680.0,680.0,0.7877192
681.0,681.0,0.37839833
682.0,682.0,0.41445222
683.0,683.0,0.5780864
684.0,684.0,0.38626185
685.0,685.0,0.7073795
686.0,686.0,0.70489633
687.0,687.0,0.365327
688.0,688.0,0.4674752
689.0,689.0,0.7086169
690.0,690.0,0.47065848
691.0,691.0,0.58825946
692.0,692.0,0.72582
693.0,693.0,0.3640146
694.0,694.0,0.47972503
695.0,695.0,0.36428204
696.0,696.0,0.58722264
697.0,697.0,0.38789362
698.0,698.0,0.52337205
699.0,699.0,0.47616565
700.0,700.0,0.386539
701.0,701.0,0.669263
702.0,702.0,0.39349294
703.0,703.0,0.6643317
704.0,704.0,0.36435795
705.0,705.0,0.4900528
706.0,706.0,0.6357422
707.0,707.0,0.65735
708.0,708.0,0.69858855
709.0,709.0,0.58800024
710.0,710.0,0.61217976
711.0,711.0,0.78314084
712.0,712.0,0.39404643
713.0,713.0,0.49090993
714.0,714.0,0.5959406
715.0,715.0,0.36772084
716.0,716.0,0.4461443
717.0,717.0,0.66667557
718.0,718.0,0.504381
719.0,719.0,0.3640146
720.0,720.0,0.5957326
721.0,721.0,0.41445222
722.0,722.0,0.44465545
723.0,723.0,0.37430796
724.0,724.0,0.38009882
725.0,725.0,0.38328752
726.0,726.0,0.81385046
727.0,727.0,0.36514622
728.0,728.0,0.4090674
729.0,729.0,0.4655523
730.0,730.0,0.6129217
731.0,731.0,0.54311574
732.0,732.0,0.43893632
733.0,733.0,0.38741183
734.0,734.0,0.45344543
735.0,735.0,0.61550725
736.0,736.0,0.69504076
737.0,737.0,0.47108942
738.0,738.0,0.83238345
739.0,739.0,0.4710591
740.0,740.0,0.57763815
741.0,741.0,0.568841
742.0,742.0,0.44885764
743.0,743.0,0.62294674
744.0,744.0,0.64997345
745.0,745.0,0.47508845
746.0,746.0,0.5568862
747.0,747.0,0.38626653
748.0,748.0,0.4522497
749.0,749.0,0.42732936
750.0,750.0,0.43526426
751.0,751.0,0.57088435
752.0,752.0,0.39080775
753.0,753.0,0.5004031
754.0,754.0,0.37163302
755.0,755.0,0.3887865
756.0,756.0,0.38888377
757.0,757.0,0.365327
758.0,758.0,0.8500003
759.0,759.0,0.40863332
760.0,760.0,0.707778
761.0,761.0,0.5888323
762.0,762.0,0.4071837
763.0,763.0,0.64739066
764.0,764.0,0.6948305
765.0,765.0,0.7193256
766.0,766.0,0.48031092
767.0,767.0,0.3812718
768.0,768.0,0.47428352
769.0,769.0,0.87902886
770.0,770.0,0.365327
771.0,771.0,0.7920234
772.0,772.0,0.7277397
773.0,773.0,0.8236976
774.0,774.0,0.7712318
775.0,775.0,0.6708461
776.0,776.0,0.61766803
777.0,777.0,0.63997173
778.0,778.0,0.38061732
779.0,779.0,0.62232226
780.0,780.0,0.58917373
781.0,781.0,0.49201286
782.0,782.0,0.70428467
783.0,783.0,0.365327
784.0,784.0,0.37611222
785.0,785.0,0.6589644
786.0,786.0,0.7264216
787.0,787.0,0.49586356
788.0,788.0,0.39781538
789.0,789.0,0.86921
790.0,790.0,0.43893632
791.0,791.0,0.67940176
792.0,792.0,0.792527
793.0,793.0,0.6811077
794.0,794.0,0.63797885
795.0,795.0,0.36957115
796.0,796.0,0.4006942
797.0,797.0,0.6873487
798.0,798.0,0.386539
799.0,799.0,0.40580362
800.0,800.0,0.47566175
801.0,801.0,0.87874323
802.0,802.0,0.91436976
803.0,803.0,0.58362955
804.0,804.0,0.64034855
805.0,805.0,0.50119925
806.0,806.0,0.3640146
807.0,807.0,0.79611874
808.0,808.0,0.4351006
809.0,809.0,0.76781356
810.0,810.0,0.45616725
811.0,811.0,0.36435795
812.0,812.0,0.60020226
813.0,813.0,0.45095277
814.0,814.0,0.39910328
815.0,815.0,0.40749457
816.0,816.0,0.46936047
817.0,817.0,0.4824593
818.0,818.0,0.36978546
819.0,819.0,0.52450585
820.0,820.0,0.38639712
821.0,821.0,0.44465545
822.0,822.0,0.60510033
823.0,823.0,0.365327
824.0,824.0,0.44178015
825.0,825.0,0.7952514
826.0,826.0,0.49472556
827.0,827.0,0.38888377
828.0,828.0,0.43830442
829.0,829.0,0.5723084
830.0,830.0,0.38884848
831.0,831.0,0.3721334
832.0,832.0,0.48628595
833.0,833.0,0.7799875
834.0,834.0,0.38061732
835.0,835.0,0.5122296
836.0,836.0,0.72778153
837.0,837.0,0.8064722
838.0,838.0,0.3640146
839.0,839.0,0.6096818
840.0,840.0,0.53880525
841.0,841.0,0.36435795
842.0,842.0,0.365327
843.0,843.0,0.44671586
844.0,844.0,0.7411674
845.0,845.0,0.39784157
846.0,846.0,0.36772084
847.0,847.0,0.36534226
848.0,848.0,0.85453016
849.0,849.0,0.65083563
850.0,850.0,0.788255
851.0,851.0,0.38267937
852.0,852.0,0.41727117
853.0,853.0,0.8157223
854.0,854.0,0.3653591
855.0,855.0,0.48932207
856.0,856.0,0.5966975
857.0,857.0,0.39483032
858.0,858.0,0.7638938
859.0,859.0,0.54748863
860.0,860.0,0.7697402
861.0,861.0,0.69723916
862.0,862.0,0.62209845
863.0,863.0,0.40617168
864.0,864.0,0.6296817
865.0,865.0,0.48220378
866.0,866.0,0.59031034
867.0,867.0,0.63276875
868.0,868.0,0.49079627
869.0,869.0,0.58142185
870.0,870.0,0.40295058
871.0,871.0,0.7691195
872.0,872.0,0.44652453
873.0,873.0,0.81848836
874.0,874.0,0.5784815
875.0,875.0,0.38389242
876.0,876.0,0.74431956
877.0,877.0,0.3640146
878.0,878.0,0.44504505
879.0,879.0,0.40744686
880.0,880.0,0.365327
881.0,881.0,0.7856213
882.0,882.0,0.49109128
883.0,883.0,0.54317737
884.0,884.0,0.4496756
885.0,885.0,0.8316643
886.0,886.0,0.43811467
887.0,887.0,0.45356876
888.0,888.0,0.5817903
889.0,889.0,0.5632054
890.0,890.0,0.6646552
891.0,891.0,0.8317672
892.0,892.0,0.72421056
893.0,893.0,0.44504505
894.0,894.0,0.63333917
895.0,895.0,0.8665259
896.0,896.0,0.56492
897.0,897.0,0.4462244
898.0,898.0,0.41357723
899.0,899.0,0.41312554
900.0,900.0,0.69854385
901.0,901.0,0.82279146
902.0,902.0,0.8718884
903.0,903.0,0.58901685
904.0,904.0,0.61906713
905.0,905.0,0.65858835
906.0,906.0,0.38061732
907.0,907.0,0.37576303
908.0,908.0,0.4835482
909.0,909.0,0.365327
910.0,910.0,0.37242287
911.0,911.0,0.38057768
912.0,912.0,0.40352795
913.0,913.0,0.46092254
914.0,914.0,0.414131
915.0,915.0,0.7652207
916.0,916.0,0.38061732
917.0,917.0,0.6439345
918.0,918.0,0.4872033
919.0,919.0,0.61893725
920.0,920.0,0.365327
921.0,921.0,0.39514926
922.0,922.0,0.57691395
923.0,923.0,0.48932207
924.0,924.0,0.47271022
925.0,925.0,0.3640146
926.0,926.0,0.64332587
927.0,927.0,0.36435795
928.0,928.0,0.41445222
929.0,929.0,0.44793046
930.0,930.0,0.38839504
931.0,931.0,0.87888354
932.0,932.0,0.59335876
933.0,933.0,0.46470386
934.0,934.0,0.8087026
935.0,935.0,0.7762441
936.0,936.0,0.66035485
937.0,937.0,0.5896231
938.0,938.0,0.37163302
939.0,939.0,0.3640146
940.0,940.0,0.84794223
941.0,941.0,0.40897647
942.0,942.0,0.7887867
943.0,943.0,0.3656512
944.0,944.0,0.43416572
945.0,945.0,0.36977002
946.0,946.0,0.66964793
947.0,947.0,0.48093873
948.0,948.0,0.8430716
949.0,949.0,0.7469647
950.0,950.0,0.72814167
951.0,951.0,0.7160324
952.0,952.0,0.38061732
953.0,953.0,0.36772084
954.0,954.0,0.7059079
955.0,955.0,0.63621074
956.0,956.0,0.41989818
957.0,957.0,0.5281672
958.0,958.0,0.5054457
959.0,959.0,0.40771234
960.0,960.0,0.7752876
961.0,961.0,0.41252604
962.0,962.0,0.5931428
963.0,963.0,0.45863828
964.0,964.0,0.62660396
965.0,965.0,0.69881505
966.0,966.0,0.3933343
967.0,967.0,0.71539927
968.0,968.0,0.47271022
969.0,969.0,0.45179257
970.0,970.0,0.70680207
971.0,971.0,0.69614446
972.0,972.0,0.46470386
973.0,973.0,0.41941735
974.0,974.0,0.419772
975.0,975.0,0.46470386
976.0,976.0,0.60231566
977.0,977.0,0.51178837
978.0,978.0,0.683909
979.0,979.0,0.69883615
980.0,980.0,0.6947673
981.0,981.0,0.73108596
982.0,982.0,0.38348338
983.0,983.0,0.3916666
984.0,984.0,0.635784
985.0,985.0,0.3722874
986.0,986.0,0.40440938
987.0,987.0,0.6033994
988.0,988.0,0.4721561
989.0,989.0,0.38061732
990.0,990.0,0.4919231
991.0,991.0,0.47271022
992.0,992.0,0.36458066
993.0,993.0,0.41482398
994.0,994.0,0.5722312
995.0,995.0,0.7769377
996.0,996.0,0.37163213
997.0,997.0,0.36435795
998.0,998.0,0.4037676
999.0,999.0,0.6230695
1000.0,1000.0,0.39414153
1001.0,1001.0,0.84881705
1002.0,1002.0,0.6084978
