x,y,species avg
108.0,108.0,0.6526401
109.0,109.0,0.60115427
110.0,110.0,0.7881138
111.0,111.0,0.5701686
112.0,112.0,0.49311578
113.0,113.0,0.5114863
114.0,114.0,0.6828195
115.0,115.0,0.6929137
116.0,116.0,0.54177386
117.0,117.0,0.7756312
118.0,118.0,0.6800355
119.0,119.0,0.6084799
120.0,120.0,0.6842699
121.0,121.0,0.66952103
122.0,122.0,0.6522917
123.0,123.0,0.67343205
124.0,124.0,0.68346363
125.0,125.0,0.6614879
126.0,126.0,0.6566543
127.0,127.0,0.6590661
128.0,128.0,0.58200353
129.0,129.0,0.68702596
130.0,130.0,0.5218879
131.0,131.0,0.6666102
132.0,132.0,0.5990892
133.0,133.0,0.6659348
134.0,134.0,0.6810292
135.0,135.0,0.66802824
136.0,136.0,0.80408144
137.0,137.0,0.5376019
138.0,138.0,0.6655305
139.0,139.0,0.6487107
140.0,140.0,0.56307364
141.0,141.0,0.53885704
142.0,142.0,0.68295455
143.0,143.0,0.6712365
144.0,144.0,0.5656384
145.0,145.0,0.6490177
146.0,146.0,0.6652842
147.0,147.0,0.6796853
148.0,148.0,0.6568958
149.0,149.0,0.67508405
150.0,150.0,0.6594803
151.0,151.0,0.6636442
152.0,152.0,0.5558396
153.0,153.0,0.6478267
154.0,154.0,0.59440184
155.0,155.0,0.5873053
156.0,156.0,0.5294093
157.0,157.0,0.55168474
158.0,158.0,0.58999264
159.0,159.0,0.67959327
160.0,160.0,0.65715855
161.0,161.0,0.64847916
162.0,162.0,0.6394741
163.0,163.0,0.56789184
164.0,164.0,0.65192777
165.0,165.0,0.5184125
166.0,166.0,0.6024344
167.0,167.0,0.6798657
168.0,168.0,0.56642145
169.0,169.0,0.58208174
170.0,170.0,0.67906445
171.0,171.0,0.65591913
172.0,172.0,0.57011956
173.0,173.0,0.58483773
174.0,174.0,0.5797497
175.0,175.0,0.55305254
176.0,176.0,0.5452884
177.0,177.0,0.68825144
178.0,178.0,0.50751925
179.0,179.0,0.5936165
180.0,180.0,0.60738134
181.0,181.0,0.67281926
182.0,182.0,0.5852535
183.0,183.0,0.6842185
184.0,184.0,0.5902068
185.0,185.0,0.67300075
186.0,186.0,0.6800011
187.0,187.0,0.6726368
188.0,188.0,0.5421119
189.0,189.0,0.5099896
190.0,190.0,0.6554
191.0,191.0,0.5336242
192.0,192.0,0.51353407
193.0,193.0,0.6866231
194.0,194.0,0.5703902
195.0,195.0,0.54489887
196.0,196.0,0.6700284
197.0,197.0,0.6664094
198.0,198.0,0.5952048
199.0,199.0,0.57477915
200.0,200.0,0.67327774
201.0,201.0,0.6254352
202.0,202.0,0.68380904
203.0,203.0,0.5470885
204.0,204.0,0.5469286
205.0,205.0,0.6230504
206.0,206.0,0.77010643
207.0,207.0,0.6755762
208.0,208.0,0.6701236
209.0,209.0,0.5411278
210.0,210.0,0.65690935
211.0,211.0,0.67279184
212.0,212.0,0.5761392
213.0,213.0,0.51120824
214.0,214.0,0.59068507
215.0,215.0,0.6688084
216.0,216.0,0.68836194
217.0,217.0,0.5668441
218.0,218.0,0.5191448
219.0,219.0,0.594473
220.0,220.0,0.569796
221.0,221.0,0.62585247
222.0,222.0,0.67021984
223.0,223.0,0.61133516
224.0,224.0,0.610339
225.0,225.0,0.52180094
226.0,226.0,0.67255175
227.0,227.0,0.65890545
228.0,228.0,0.6737895
229.0,229.0,0.6772814
230.0,230.0,0.5628595
231.0,231.0,0.62286675
232.0,232.0,0.6660733
233.0,233.0,0.514094
234.0,234.0,0.617541
235.0,235.0,0.56556314
236.0,236.0,0.68631196
237.0,237.0,0.570058
238.0,238.0,0.5925004
239.0,239.0,0.6818624
240.0,240.0,0.67522347
241.0,241.0,0.5908104
242.0,242.0,0.58023584
243.0,243.0,0.6480263
244.0,244.0,0.55469656
245.0,245.0,0.5856147
246.0,246.0,0.60107017
247.0,247.0,0.6201883
248.0,248.0,0.6227166
249.0,249.0,0.5653024
250.0,250.0,0.66604376
251.0,251.0,0.51854694
252.0,252.0,0.58569443
253.0,253.0,0.6713274
254.0,254.0,0.6812616
255.0,255.0,0.68449247
256.0,256.0,0.68940747
257.0,257.0,0.54802585
258.0,258.0,0.6882759
259.0,259.0,0.5939961
260.0,260.0,0.5963922
261.0,261.0,0.6647319
262.0,262.0,0.68273854
263.0,263.0,0.6583951
264.0,264.0,0.5680437
265.0,265.0,0.6572428
266.0,266.0,0.58135647
267.0,267.0,0.66284364
268.0,268.0,0.6728604
269.0,269.0,0.65657264
270.0,270.0,0.560913
271.0,271.0,0.6744887
272.0,272.0,0.60681665
273.0,273.0,0.58802027
274.0,274.0,0.691171
275.0,275.0,0.5540588
276.0,276.0,0.68105817
277.0,277.0,0.6817434
278.0,278.0,0.50883055
279.0,279.0,0.58895266
280.0,280.0,0.6790097
281.0,281.0,0.666753
282.0,282.0,0.5677876
283.0,283.0,0.67737114
284.0,284.0,0.56003
285.0,285.0,0.60751855
286.0,286.0,0.6582837
287.0,287.0,0.6270617
288.0,288.0,0.5623481
289.0,289.0,0.5502725
290.0,290.0,0.66506577
291.0,291.0,0.67302567
292.0,292.0,0.64123464
293.0,293.0,0.60075754
294.0,294.0,0.6945518
295.0,295.0,0.6423229
296.0,296.0,0.5984186
297.0,297.0,0.62314147
298.0,298.0,0.6651168
299.0,299.0,0.5833091
300.0,300.0,0.5094949
301.0,301.0,0.6462723
302.0,302.0,0.667387
303.0,303.0,0.627994
304.0,304.0,0.6805863
305.0,305.0,0.5403303
306.0,306.0,0.5424174
307.0,307.0,0.5746264
308.0,308.0,0.6599575
309.0,309.0,0.6071788
310.0,310.0,0.53710485
311.0,311.0,0.5718996
312.0,312.0,0.5815404
313.0,313.0,0.6823174
314.0,314.0,0.65219265
315.0,315.0,0.56255823
316.0,316.0,0.67366785
317.0,317.0,0.6738939
318.0,318.0,0.5627082
319.0,319.0,0.5685521
320.0,320.0,0.59280807
321.0,321.0,0.617169
322.0,322.0,0.6842806
323.0,323.0,0.56743824
324.0,324.0,0.67313343
325.0,325.0,0.57421964
326.0,326.0,0.55418813
327.0,327.0,0.68804044
328.0,328.0,0.5471293
329.0,329.0,0.6695748
330.0,330.0,0.6480204
331.0,331.0,0.5366536
332.0,332.0,0.5685488
333.0,333.0,0.6666677
334.0,334.0,0.6449281
335.0,335.0,0.57179403
336.0,336.0,0.5832304
337.0,337.0,0.56988364
338.0,338.0,0.5626831
339.0,339.0,0.59016806
340.0,340.0,0.5965778
341.0,341.0,0.664977
342.0,342.0,0.67815393
343.0,343.0,0.65567267
344.0,344.0,0.6649155
345.0,345.0,0.52177477
346.0,346.0,0.7686255
347.0,347.0,0.54802746
348.0,348.0,0.5506596
349.0,349.0,0.6784834
350.0,350.0,0.55362433
351.0,351.0,0.60866755
352.0,352.0,0.53359896
353.0,353.0,0.588677
354.0,354.0,0.61396897
355.0,355.0,0.5705827
356.0,356.0,0.6000879
357.0,357.0,0.6678258
358.0,358.0,0.54126245
359.0,359.0,0.669376
360.0,360.0,0.6795174
361.0,361.0,0.59694505
362.0,362.0,0.66297716
363.0,363.0,0.58669066
364.0,364.0,0.5745519
365.0,365.0,0.5632906
366.0,366.0,0.68516314
367.0,367.0,0.53339106
368.0,368.0,0.61361897
369.0,369.0,0.5568817
370.0,370.0,0.51170194
371.0,371.0,0.67601305
372.0,372.0,0.5547242
373.0,373.0,0.60072464
374.0,374.0,0.57937384
375.0,375.0,0.5658167
376.0,376.0,0.6818502
377.0,377.0,0.66666555
378.0,378.0,0.5793671
379.0,379.0,0.65382767
380.0,380.0,0.6307309
381.0,381.0,0.5108787
382.0,382.0,0.5447729
383.0,383.0,0.54750776
384.0,384.0,0.65566796
385.0,385.0,0.61536115
386.0,386.0,0.6810297
387.0,387.0,0.5677029
388.0,388.0,0.60355335
389.0,389.0,0.68314946
390.0,390.0,0.6385968
391.0,391.0,0.53188217
392.0,392.0,0.56358886
393.0,393.0,0.55990344
394.0,394.0,0.6643669
395.0,395.0,0.59124774
396.0,396.0,0.5363377
397.0,397.0,0.6001707
398.0,398.0,0.6663832
399.0,399.0,0.66576517
400.0,400.0,0.5727305
401.0,401.0,0.6838252
402.0,402.0,0.7519999
403.0,403.0,0.51026046
404.0,404.0,0.56632924
405.0,405.0,0.68261474
406.0,406.0,0.6959335
407.0,407.0,0.66964936
408.0,408.0,0.60795015
409.0,409.0,0.6555852
410.0,410.0,0.6256961
411.0,411.0,0.6761123
412.0,412.0,0.60425425
413.0,413.0,0.6661046
414.0,414.0,0.76086205
415.0,415.0,0.6849881
416.0,416.0,0.65164346
417.0,417.0,0.5643082
418.0,418.0,0.5079465
419.0,419.0,0.6786055
420.0,420.0,0.68438953
421.0,421.0,0.65019053
422.0,422.0,0.6284617
423.0,423.0,0.5756398
424.0,424.0,0.6591817
425.0,425.0,0.6666084
426.0,426.0,0.56014293
427.0,427.0,0.6545609
428.0,428.0,0.6615532
429.0,429.0,0.55712163
430.0,430.0,0.645058
431.0,431.0,0.609258
432.0,432.0,0.51229703
433.0,433.0,0.5656553
434.0,434.0,0.6623265
435.0,435.0,0.568898
436.0,436.0,0.52596205
437.0,437.0,0.6606965
438.0,438.0,0.5562373
439.0,439.0,0.66288
440.0,440.0,0.543726
441.0,441.0,0.54736775
442.0,442.0,0.6588866
443.0,443.0,0.66129625
444.0,444.0,0.6729187
445.0,445.0,0.66469705
446.0,446.0,0.6065741
447.0,447.0,0.6065949
448.0,448.0,0.54607266
449.0,449.0,0.6217386
450.0,450.0,0.7677463
451.0,451.0,0.66624606
452.0,452.0,0.7391531
453.0,453.0,0.567639
454.0,454.0,0.59683055
455.0,455.0,0.5642692
456.0,456.0,0.6571452
457.0,457.0,0.659546
458.0,458.0,0.6011433
459.0,459.0,0.6045677
460.0,460.0,0.6742355
461.0,461.0,0.6416262
462.0,462.0,0.7842851
463.0,463.0,0.5699413
464.0,464.0,0.61887276
465.0,465.0,0.55167663
466.0,466.0,0.515115
467.0,467.0,0.5953594
468.0,468.0,0.6112037
469.0,469.0,0.6685944
470.0,470.0,0.5659062
471.0,471.0,0.6454457
472.0,472.0,0.5283875
473.0,473.0,0.4977634
474.0,474.0,0.69701743
475.0,475.0,0.6641825
476.0,476.0,0.664823
477.0,477.0,0.6048783
478.0,478.0,0.57827336
479.0,479.0,0.66629285
480.0,480.0,0.55628145
481.0,481.0,0.5933563
482.0,482.0,0.5990078
483.0,483.0,0.5368223
484.0,484.0,0.6220027
485.0,485.0,0.5751212
486.0,486.0,0.67237943
487.0,487.0,0.5789807
488.0,488.0,0.6237159
489.0,489.0,0.6573903
490.0,490.0,0.5769043
491.0,491.0,0.57737523
492.0,492.0,0.67550254
493.0,493.0,0.56616217
494.0,494.0,0.56322306
495.0,495.0,0.57430506
496.0,496.0,0.56737685
497.0,497.0,0.57366776
498.0,498.0,0.5516963
499.0,499.0,0.56954646
500.0,500.0,0.680095
501.0,501.0,0.65500075
502.0,502.0,0.5513095
503.0,503.0,0.6393451
504.0,504.0,0.63752294
505.0,505.0,0.6532712
506.0,506.0,0.61252886
507.0,507.0,0.6642112
508.0,508.0,0.54176724
509.0,509.0,0.6556307
510.0,510.0,0.6630732
511.0,511.0,0.6732155
512.0,512.0,0.67227423
513.0,513.0,0.63204473
514.0,514.0,0.5362671
515.0,515.0,0.6261353
516.0,516.0,0.65731966
517.0,517.0,0.6626826
518.0,518.0,0.551732
519.0,519.0,0.5404906
520.0,520.0,0.53459203
521.0,521.0,0.51556885
522.0,522.0,0.5731791
523.0,523.0,0.66103464
524.0,524.0,0.67442673
525.0,525.0,0.6791649
526.0,526.0,0.5179186
527.0,527.0,0.59121877
528.0,528.0,0.6641628
529.0,529.0,0.513247
530.0,530.0,0.6831544
531.0,531.0,0.5909457
532.0,532.0,0.638883
533.0,533.0,0.55952835
534.0,534.0,0.5998917
535.0,535.0,0.5789189
536.0,536.0,0.5641327
537.0,537.0,0.5733025
538.0,538.0,0.6598725
539.0,539.0,0.6549752
540.0,540.0,0.67155486
541.0,541.0,0.5398046
542.0,542.0,0.5926048
543.0,543.0,0.56458133
544.0,544.0,0.62013036
545.0,545.0,0.5192316
546.0,546.0,0.66490847
547.0,547.0,0.66736186
548.0,548.0,0.6057804
549.0,549.0,0.65317845
550.0,550.0,0.6589454
551.0,551.0,0.57567495
552.0,552.0,0.67031705
553.0,553.0,0.5681981
554.0,554.0,0.57778656
555.0,555.0,0.53279555
556.0,556.0,0.6376334
557.0,557.0,0.90040237
558.0,558.0,0.57360876
559.0,559.0,0.61183184
560.0,560.0,0.6546535
561.0,561.0,0.5365413
562.0,562.0,0.51189613
563.0,563.0,0.5912335
564.0,564.0,0.5118293
565.0,565.0,0.6674597
566.0,566.0,0.647361
567.0,567.0,0.5452966
568.0,568.0,0.66575533
569.0,569.0,0.66890836
570.0,570.0,0.66942644
571.0,571.0,0.62296283
572.0,572.0,0.5680038
573.0,573.0,0.6484464
574.0,574.0,0.5425541
575.0,575.0,0.6802991
576.0,576.0,0.62236327
577.0,577.0,0.6854615
578.0,578.0,0.6849835
579.0,579.0,0.5679206
580.0,580.0,0.6017225
581.0,581.0,0.504233
582.0,582.0,0.68717384
583.0,583.0,0.5374041
584.0,584.0,0.6750587
585.0,585.0,0.56125355
586.0,586.0,0.5842791
587.0,587.0,0.6867673
588.0,588.0,0.61013234
589.0,589.0,0.669164
590.0,590.0,0.6675462
591.0,591.0,0.5468353
592.0,592.0,0.5682964
593.0,593.0,0.61702776
594.0,594.0,0.59656256
595.0,595.0,0.5896451
596.0,596.0,0.6883195
597.0,597.0,0.5716762
598.0,598.0,0.5892769
599.0,599.0,0.6786581
600.0,600.0,0.5523664
601.0,601.0,0.6578561
602.0,602.0,0.5396118
603.0,603.0,0.6882917
604.0,604.0,0.65964276
605.0,605.0,0.660859
606.0,606.0,0.6747329
607.0,607.0,0.51739806
608.0,608.0,0.6075498
609.0,609.0,0.65314627
610.0,610.0,0.526534
611.0,611.0,0.67871
612.0,612.0,0.6801814
613.0,613.0,0.6466122
614.0,614.0,0.6414167
615.0,615.0,0.67175704
616.0,616.0,0.5710705
617.0,617.0,0.5704409
618.0,618.0,0.5175334
619.0,619.0,0.60322976
620.0,620.0,0.6009694
621.0,621.0,0.57498145
622.0,622.0,0.6763246
623.0,623.0,0.6753413
624.0,624.0,0.54415226
625.0,625.0,0.59653664
626.0,626.0,0.56901175
627.0,627.0,0.59588856
628.0,628.0,0.6054638
629.0,629.0,0.56430364
630.0,630.0,0.56645495
631.0,631.0,0.66868454
632.0,632.0,0.67284185
633.0,633.0,0.52434087
634.0,634.0,0.6754425
635.0,635.0,0.54117495
636.0,636.0,0.5858325
637.0,637.0,0.59159917
638.0,638.0,0.6087915
639.0,639.0,0.7833617
640.0,640.0,0.558997
641.0,641.0,0.59458506
642.0,642.0,0.59574753
643.0,643.0,0.6273672
644.0,644.0,0.66223377
645.0,645.0,0.56484205
646.0,646.0,0.6949344
647.0,647.0,0.5242222
648.0,648.0,0.67307734
649.0,649.0,0.5142116
650.0,650.0,0.66873807
651.0,651.0,0.5865369
652.0,652.0,0.5880285
653.0,653.0,0.53290826
654.0,654.0,0.6133444
655.0,655.0,0.5834594
656.0,656.0,0.66791785
657.0,657.0,0.55142164
658.0,658.0,0.6732714
659.0,659.0,0.6619907
660.0,660.0,0.67186207
661.0,661.0,0.5615862
662.0,662.0,0.64601636
663.0,663.0,0.65214247
664.0,664.0,0.67266077
665.0,665.0,0.567394
666.0,666.0,0.6760803
667.0,667.0,0.58731663
668.0,668.0,0.6648506
669.0,669.0,0.67999494
670.0,670.0,0.6636967
671.0,671.0,0.54476625
672.0,672.0,0.6817077
673.0,673.0,0.5457115
674.0,674.0,0.5810994
675.0,675.0,0.5508939
676.0,676.0,0.6790243
677.0,677.0,0.5785656
678.0,678.0,0.6709272
679.0,679.0,0.63240606
680.0,680.0,0.54256403
681.0,681.0,0.7784877
682.0,682.0,0.6796098
683.0,683.0,0.53643143
684.0,684.0,0.6717374
685.0,685.0,0.5151075
686.0,686.0,0.6265349
687.0,687.0,0.56331813
688.0,688.0,0.5737913
689.0,689.0,0.66457915
690.0,690.0,0.66250837
691.0,691.0,0.52130324
692.0,692.0,0.5924745
693.0,693.0,0.52033424
694.0,694.0,0.5761753
695.0,695.0,0.68245864
696.0,696.0,0.53278214
697.0,697.0,0.60168344
698.0,698.0,0.5708057
699.0,699.0,0.6682372
700.0,700.0,0.6827142
701.0,701.0,0.5131285
702.0,702.0,0.5855542
703.0,703.0,0.5615306
704.0,704.0,0.65847933
705.0,705.0,0.6219525
706.0,706.0,0.58330595
707.0,707.0,0.9023942
708.0,708.0,0.68321675
709.0,709.0,0.67528313
710.0,710.0,0.68487674
711.0,711.0,0.6655038
712.0,712.0,0.54596996
713.0,713.0,0.6785303
714.0,714.0,0.56291914
715.0,715.0,0.6570378
716.0,716.0,0.66585
717.0,717.0,0.6000346
718.0,718.0,0.6586926
719.0,719.0,0.5464957
720.0,720.0,0.6543473
721.0,721.0,0.6681595
722.0,722.0,0.6829504
723.0,723.0,0.5417652
724.0,724.0,0.6743247
725.0,725.0,0.5863376
726.0,726.0,0.56831735
727.0,727.0,0.5124672
728.0,728.0,0.59874004
729.0,729.0,0.605755
730.0,730.0,0.60021156
731.0,731.0,0.5493475
732.0,732.0,0.59442025
733.0,733.0,0.6559763
734.0,734.0,0.56623876
735.0,735.0,0.56048036
736.0,736.0,0.60816157
737.0,737.0,0.596067
738.0,738.0,0.5976421
739.0,739.0,0.65544754
740.0,740.0,0.62457454
741.0,741.0,0.514611
742.0,742.0,0.6612572
743.0,743.0,0.55141467
744.0,744.0,0.62595963
745.0,745.0,0.6570196
746.0,746.0,0.5323897
747.0,747.0,0.67830867
748.0,748.0,0.5458339
749.0,749.0,0.64064205
750.0,750.0,0.5402347
751.0,751.0,0.59084547
752.0,752.0,0.56690973
753.0,753.0,0.6835454
754.0,754.0,0.67275625
755.0,755.0,0.6016887
756.0,756.0,0.55580884
757.0,757.0,0.6764383
758.0,758.0,0.59361696
759.0,759.0,0.65869576
760.0,760.0,0.6766127
761.0,761.0,0.5998451
762.0,762.0,0.6765505
763.0,763.0,0.6523072
764.0,764.0,0.6809543
765.0,765.0,0.67186815
766.0,766.0,0.57149357
767.0,767.0,0.53508604
768.0,768.0,0.6605405
769.0,769.0,0.5944426
770.0,770.0,0.5857812
771.0,771.0,0.5239968
772.0,772.0,0.6403436
773.0,773.0,0.604165
774.0,774.0,0.6633675
775.0,775.0,0.6704345
776.0,776.0,0.56563693
777.0,777.0,0.6384562
778.0,778.0,0.6230235
779.0,779.0,0.65662843
780.0,780.0,0.5511518
781.0,781.0,0.5416865
782.0,782.0,0.5376243
783.0,783.0,0.5398278
784.0,784.0,0.6121804
785.0,785.0,0.51733536
786.0,786.0,0.5687481
787.0,787.0,0.5846232
788.0,788.0,0.57072926
789.0,789.0,0.62411773
790.0,790.0,0.6657342
791.0,791.0,0.5571995
792.0,792.0,0.54679924
793.0,793.0,0.68683696
794.0,794.0,0.6505962
795.0,795.0,0.5853568
796.0,796.0,0.6042306
797.0,797.0,0.67426574
798.0,798.0,0.69974315
799.0,799.0,0.51434827
800.0,800.0,0.66407174
801.0,801.0,0.7601108
802.0,802.0,0.58954126
803.0,803.0,0.51459545
804.0,804.0,0.7693924
805.0,805.0,0.5025444
806.0,806.0,0.65168387
807.0,807.0,0.5604202
808.0,808.0,0.5658727
809.0,809.0,0.596537
810.0,810.0,0.6693861
811.0,811.0,0.6044171
812.0,812.0,0.6580997
813.0,813.0,0.6637194
814.0,814.0,0.5402186
815.0,815.0,0.6005083
816.0,816.0,0.6631723
817.0,817.0,0.6107207
818.0,818.0,0.59703666
819.0,819.0,0.6761261
820.0,820.0,0.5498794
821.0,821.0,0.60962474
822.0,822.0,0.5136798
823.0,823.0,0.564574
824.0,824.0,0.5518352
825.0,825.0,0.68638086
826.0,826.0,0.61631346
827.0,827.0,0.58962834
828.0,828.0,0.6622065
829.0,829.0,0.50732154
830.0,830.0,0.5871831
831.0,831.0,0.634146
832.0,832.0,0.66658235
833.0,833.0,0.59287864
834.0,834.0,0.53444153
835.0,835.0,0.6616279
836.0,836.0,0.5237285
837.0,837.0,0.51680577
838.0,838.0,0.6587748
839.0,839.0,0.56711197
840.0,840.0,0.6799897
841.0,841.0,0.5248808
842.0,842.0,0.55472326
843.0,843.0,0.66997546
844.0,844.0,0.6607052
845.0,845.0,0.6887323
846.0,846.0,0.6741597
847.0,847.0,0.51023525
848.0,848.0,0.5412014
849.0,849.0,0.54491216
850.0,850.0,0.6019613
851.0,851.0,0.6565426
852.0,852.0,0.68437326
853.0,853.0,0.54452616
854.0,854.0,0.66359586
855.0,855.0,0.58083224
856.0,856.0,0.6558517
857.0,857.0,0.60464746
858.0,858.0,0.76983404
859.0,859.0,0.67049205
860.0,860.0,0.57862884
861.0,861.0,0.6330341
862.0,862.0,0.6565225
863.0,863.0,0.66573775
864.0,864.0,0.6051752
865.0,865.0,0.6739285
866.0,866.0,0.6630373
867.0,867.0,0.6556586
868.0,868.0,0.6699482
869.0,869.0,0.60604274
870.0,870.0,0.6069093
871.0,871.0,0.6024377
872.0,872.0,0.67022544
873.0,873.0,0.5255392
874.0,874.0,0.68582803
875.0,875.0,0.66686636
876.0,876.0,0.68597
877.0,877.0,0.59770286
878.0,878.0,0.6629754
879.0,879.0,0.67220587
880.0,880.0,0.55774677
881.0,881.0,0.53591853
882.0,882.0,0.6454084
883.0,883.0,0.6662573
884.0,884.0,0.6734573
885.0,885.0,0.5792821
886.0,886.0,0.6807303
887.0,887.0,0.5572326
888.0,888.0,0.672709
889.0,889.0,0.58202195
890.0,890.0,0.7612588
891.0,891.0,0.6675256
892.0,892.0,0.5302938
893.0,893.0,0.5741809
894.0,894.0,0.65582186
895.0,895.0,0.54100287
896.0,896.0,0.63983005
897.0,897.0,0.6669729
898.0,898.0,0.56693083
899.0,899.0,0.52889574
900.0,900.0,0.5836017
901.0,901.0,0.66846365
902.0,902.0,0.66768026
903.0,903.0,0.5726521
904.0,904.0,0.56043655
905.0,905.0,0.68245625
906.0,906.0,0.65768826
907.0,907.0,0.5911722
908.0,908.0,0.62655014
909.0,909.0,0.544107
910.0,910.0,0.68585527
911.0,911.0,0.6527558
912.0,912.0,0.59942627
913.0,913.0,0.6001722
914.0,914.0,0.5947132
915.0,915.0,0.6551094
916.0,916.0,0.67013484
917.0,917.0,0.6562546
918.0,918.0,0.5320665
919.0,919.0,0.5138733
920.0,920.0,0.6713429
921.0,921.0,0.623181
922.0,922.0,0.54216015
923.0,923.0,0.68153626
924.0,924.0,0.65395
925.0,925.0,0.681983
926.0,926.0,0.51873773
927.0,927.0,0.6586652
928.0,928.0,0.6516261
929.0,929.0,0.57177377
930.0,930.0,0.644807
931.0,931.0,0.5457888
932.0,932.0,0.6154092
933.0,933.0,0.59076184
934.0,934.0,0.62277734
935.0,935.0,0.6318672
936.0,936.0,0.654501
937.0,937.0,0.5759213
938.0,938.0,0.5589653
939.0,939.0,0.52547306
940.0,940.0,0.59740186
941.0,941.0,0.65633297
942.0,942.0,0.68475366
943.0,943.0,0.8255368
944.0,944.0,0.6818192
945.0,945.0,0.68325526
946.0,946.0,0.54790443
947.0,947.0,0.66127646
948.0,948.0,0.6120063
949.0,949.0,0.57500446
950.0,950.0,0.6850034
951.0,951.0,0.594963
952.0,952.0,0.5631886
953.0,953.0,0.6063784
954.0,954.0,0.55823225
955.0,955.0,0.59856164
956.0,956.0,0.6080635
957.0,957.0,0.62128216
958.0,958.0,0.65860885
959.0,959.0,0.6702741
960.0,960.0,0.6132299
961.0,961.0,0.60015994
962.0,962.0,0.67526555
963.0,963.0,0.6051588
964.0,964.0,0.6496437
965.0,965.0,0.6232309
966.0,966.0,0.54699713
967.0,967.0,0.66644204
968.0,968.0,0.52218574
969.0,969.0,0.6736537
970.0,970.0,0.6609621
971.0,971.0,0.58187425
972.0,972.0,0.6665277
973.0,973.0,0.66550016
974.0,974.0,0.56162405
975.0,975.0,0.6765676
976.0,976.0,0.65712404
977.0,977.0,0.6952983
978.0,978.0,0.58941305
979.0,979.0,0.5595887
980.0,980.0,0.6390883
981.0,981.0,0.5872413
982.0,982.0,0.65312254
983.0,983.0,0.6934905
984.0,984.0,0.5748804
985.0,985.0,0.5977814
986.0,986.0,0.5464856
987.0,987.0,0.5810709
988.0,988.0,0.6778067
989.0,989.0,0.5575597
990.0,990.0,0.5668469
991.0,991.0,0.6527156
992.0,992.0,0.5536577
993.0,993.0,0.5396813
994.0,994.0,0.68302935
995.0,995.0,0.5651681
996.0,996.0,0.5810912
997.0,997.0,0.66455036
998.0,998.0,0.5363397
999.0,999.0,0.5926719
1000.0,1000.0,0.56374925
1001.0,1001.0,0.61704123
1002.0,1002.0,0.67310494
