x,y,species median
110.0,110.0,0.58480024
111.0,111.0,0.53215075
112.0,112.0,0.5614738
113.0,113.0,0.50174725
114.0,114.0,0.5935561
115.0,115.0,0.6102828
116.0,116.0,0.5180772
117.0,117.0,0.69044393
118.0,118.0,0.45895204
119.0,119.0,0.50656056
120.0,120.0,0.5895127
121.0,121.0,0.72901434
122.0,122.0,0.2804712
123.0,123.0,0.5094291
124.0,124.0,0.53615296
125.0,125.0,0.49817055
126.0,126.0,0.61563927
127.0,127.0,0.59065866
128.0,128.0,0.6010647
129.0,129.0,0.5426704
130.0,130.0,0.5461425
131.0,131.0,0.61297363
132.0,132.0,0.3400031
133.0,133.0,0.5653058
134.0,134.0,0.5830231
135.0,135.0,0.5903419
136.0,136.0,0.7513503
137.0,137.0,0.5132256
138.0,138.0,0.80632555
139.0,139.0,0.55228406
140.0,140.0,0.5932396
141.0,141.0,0.45128185
142.0,142.0,0.6521303
143.0,143.0,0.75731623
144.0,144.0,0.54824525
145.0,145.0,0.6730811
146.0,146.0,0.7895759
147.0,147.0,0.5049141
148.0,148.0,0.50295156
149.0,149.0,0.5971296
150.0,150.0,0.513321
151.0,151.0,0.61964476
152.0,152.0,0.7253232
153.0,153.0,0.6553387
154.0,154.0,0.7710379
155.0,155.0,0.7738918
156.0,156.0,0.58008915
157.0,157.0,0.5437878
158.0,158.0,0.53282726
159.0,159.0,0.75720036
160.0,160.0,0.57554907
161.0,161.0,0.4951516
162.0,162.0,0.46482554
163.0,163.0,0.527808
164.0,164.0,0.5927036
165.0,165.0,0.552005
166.0,166.0,0.60421425
167.0,167.0,0.6088727
168.0,168.0,0.53771996
169.0,169.0,0.47665113
170.0,170.0,0.49497303
171.0,171.0,0.73108065
172.0,172.0,0.75713503
173.0,173.0,0.49474686
174.0,174.0,0.6290438
175.0,175.0,0.5449424
176.0,176.0,0.5842944
177.0,177.0,0.59346265
178.0,178.0,0.47831988
179.0,179.0,0.5718106
180.0,180.0,0.5566149
181.0,181.0,0.4664113
182.0,182.0,0.47899878
183.0,183.0,0.65749025
184.0,184.0,0.56846076
185.0,185.0,0.61118513
186.0,186.0,0.5639771
187.0,187.0,0.48590004
188.0,188.0,0.5532884
189.0,189.0,0.59772354
190.0,190.0,0.5916472
191.0,191.0,0.6279346
192.0,192.0,0.5642636
193.0,193.0,0.58971196
194.0,194.0,0.5098194
195.0,195.0,0.54292756
196.0,196.0,0.5183343
197.0,197.0,0.5753083
198.0,198.0,0.50860286
199.0,199.0,0.56862885
200.0,200.0,0.53761774
201.0,201.0,0.5343704
202.0,202.0,0.62727696
203.0,203.0,0.5493343
204.0,204.0,0.5543288
205.0,205.0,0.5869038
206.0,206.0,0.6060351
207.0,207.0,0.62948537
208.0,208.0,0.4821712
209.0,209.0,0.48555914
210.0,210.0,0.600555
211.0,211.0,0.55517966
212.0,212.0,0.7814691
213.0,213.0,0.46037725
214.0,214.0,0.6770307
215.0,215.0,0.63772315
216.0,216.0,0.5584792
217.0,217.0,0.59190667
218.0,218.0,0.8754206
219.0,219.0,0.7329395
220.0,220.0,0.6703726
221.0,221.0,0.6124112
222.0,222.0,0.56967914
223.0,223.0,0.5487327
224.0,224.0,0.59085363
225.0,225.0,0.56727463
226.0,226.0,0.5427595
227.0,227.0,0.592431
228.0,228.0,0.5706386
229.0,229.0,0.5147123
230.0,230.0,0.4526463
231.0,231.0,0.51992476
232.0,232.0,0.4905893
233.0,233.0,0.5949989
234.0,234.0,0.6333653
235.0,235.0,0.48561805
236.0,236.0,0.59524804
237.0,237.0,0.47772983
238.0,238.0,0.754459
239.0,239.0,0.6151881
240.0,240.0,0.59214556
241.0,241.0,0.5321612
242.0,242.0,0.508729
243.0,243.0,0.5108319
244.0,244.0,0.4506006
245.0,245.0,0.53161585
246.0,246.0,0.55342114
247.0,247.0,0.5825684
248.0,248.0,0.59903145
249.0,249.0,0.7135331
250.0,250.0,0.57320505
251.0,251.0,0.7335374
252.0,252.0,0.51246935
253.0,253.0,0.59055454
254.0,254.0,0.8454164
255.0,255.0,0.5907892
256.0,256.0,0.98668116
257.0,257.0,0.6335561
258.0,258.0,0.49819502
259.0,259.0,0.5943725
260.0,260.0,0.62431526
261.0,261.0,0.54800427
262.0,262.0,0.49587503
263.0,263.0,0.7195415
264.0,264.0,0.5923922
265.0,265.0,0.54689604
266.0,266.0,0.47055018
267.0,267.0,0.5518131
268.0,268.0,0.5687762
269.0,269.0,0.57153296
270.0,270.0,0.36011195
271.0,271.0,0.6884541
272.0,272.0,0.5863044
273.0,273.0,0.60311353
274.0,274.0,0.59144497
275.0,275.0,0.65217054
276.0,276.0,0.5231911
277.0,277.0,0.5007497
278.0,278.0,0.63238114
279.0,279.0,0.59078485
280.0,280.0,0.54240274
281.0,281.0,0.50462407
282.0,282.0,0.49436507
283.0,283.0,0.5023797
284.0,284.0,0.42647925
285.0,285.0,0.4835672
286.0,286.0,0.49915266
287.0,287.0,0.6423076
288.0,288.0,0.44124353
289.0,289.0,0.5434971
290.0,290.0,0.6048313
291.0,291.0,0.5111903
292.0,292.0,0.5027971
293.0,293.0,0.65319455
294.0,294.0,0.80123794
295.0,295.0,0.50037575
296.0,296.0,0.57724375
297.0,297.0,0.57839775
298.0,298.0,0.52665436
299.0,299.0,0.4988922
300.0,300.0,0.53914535
301.0,301.0,0.6855077
302.0,302.0,0.56110144
303.0,303.0,0.51275593
304.0,304.0,0.5570124
305.0,305.0,0.45554438
306.0,306.0,0.5894602
307.0,307.0,0.60061175
308.0,308.0,0.6168036
309.0,309.0,0.5879192
310.0,310.0,0.5021292
311.0,311.0,0.49848226
312.0,312.0,0.71848524
313.0,313.0,0.433423
314.0,314.0,0.5724619
315.0,315.0,0.48026168
316.0,316.0,0.5503638
317.0,317.0,0.8234956
318.0,318.0,0.9816239
319.0,319.0,0.5908137
320.0,320.0,0.49433553
321.0,321.0,0.5691341
322.0,322.0,0.5415034
323.0,323.0,0.61175287
324.0,324.0,0.566131
325.0,325.0,0.5209742
326.0,326.0,0.595963
327.0,327.0,0.60257095
328.0,328.0,0.49651825
329.0,329.0,0.5166146
330.0,330.0,0.5532563
331.0,331.0,0.6222503
332.0,332.0,0.58132386
333.0,333.0,0.60868967
334.0,334.0,0.52831084
335.0,335.0,0.5343447
336.0,336.0,0.56406915
337.0,337.0,0.46580008
338.0,338.0,0.49379528
339.0,339.0,0.31765994
340.0,340.0,0.6096677
341.0,341.0,0.7658474
342.0,342.0,0.5813096
343.0,343.0,0.5527068
344.0,344.0,0.5763679
345.0,345.0,0.7619553
346.0,346.0,0.509697
347.0,347.0,0.58551717
348.0,348.0,0.49899542
349.0,349.0,0.53896385
350.0,350.0,0.6243637
351.0,351.0,0.57912
352.0,352.0,0.58175015
353.0,353.0,0.5577797
354.0,354.0,0.6223549
355.0,355.0,0.50430274
356.0,356.0,0.81046337
357.0,357.0,0.580285
358.0,358.0,0.5182234
359.0,359.0,0.59387654
360.0,360.0,0.49815243
361.0,361.0,0.56760883
362.0,362.0,0.5538341
363.0,363.0,0.5367656
364.0,364.0,0.50045854
365.0,365.0,0.59732753
366.0,366.0,0.47343075
367.0,367.0,0.49735686
368.0,368.0,0.49466303
369.0,369.0,0.56507653
370.0,370.0,0.66776097
371.0,371.0,0.53225315
372.0,372.0,0.57639956
373.0,373.0,0.5599181
374.0,374.0,0.5857945
375.0,375.0,0.54230356
376.0,376.0,0.49530178
377.0,377.0,0.5853432
378.0,378.0,0.5568017
379.0,379.0,0.4736116
380.0,380.0,0.46762785
381.0,381.0,0.5640085
382.0,382.0,0.55970776
383.0,383.0,0.74268013
384.0,384.0,0.52901155
385.0,385.0,0.8005176
386.0,386.0,0.5936516
387.0,387.0,0.57076836
388.0,388.0,0.52968985
389.0,389.0,0.54441
390.0,390.0,0.5658636
391.0,391.0,0.54973
392.0,392.0,0.6705085
393.0,393.0,0.6465089
394.0,394.0,0.5814674
395.0,395.0,0.6512448
396.0,396.0,0.4763982
397.0,397.0,0.5995599
398.0,398.0,0.33170438
399.0,399.0,0.5261104
400.0,400.0,0.62511456
401.0,401.0,0.59231263
402.0,402.0,0.5478692
403.0,403.0,0.5083527
404.0,404.0,0.6053263
405.0,405.0,0.53590643
406.0,406.0,0.4901557
407.0,407.0,0.6022178
408.0,408.0,0.649176
409.0,409.0,0.49756458
410.0,410.0,0.563224
411.0,411.0,0.56136036
412.0,412.0,0.38304856
413.0,413.0,0.630888
414.0,414.0,0.6208481
415.0,415.0,0.49081773
416.0,416.0,0.58475214
417.0,417.0,0.5607745
418.0,418.0,0.57924545
419.0,419.0,0.5080158
420.0,420.0,0.5569027
421.0,421.0,0.5104854
422.0,422.0,0.5302938
423.0,423.0,0.5650973
424.0,424.0,0.5186193
425.0,425.0,0.4943451
426.0,426.0,0.49694827
427.0,427.0,0.69727623
428.0,428.0,0.5499356
429.0,429.0,0.5757231
430.0,430.0,0.60405976
431.0,431.0,0.56427556
432.0,432.0,0.55314887
433.0,433.0,0.5747449
434.0,434.0,0.5668394
435.0,435.0,0.73478436
436.0,436.0,0.80771005
437.0,437.0,0.5729877
438.0,438.0,0.5642655
439.0,439.0,0.5628787
440.0,440.0,0.59349537
441.0,441.0,0.6043528
442.0,442.0,0.52871835
443.0,443.0,0.61177
444.0,444.0,0.8097201
445.0,445.0,0.86172676
446.0,446.0,0.75769824
447.0,447.0,0.8033345
448.0,448.0,0.58326316
449.0,449.0,0.68872494
450.0,450.0,0.589348
451.0,451.0,0.80424523
452.0,452.0,0.5691921
453.0,453.0,0.56978184
454.0,454.0,0.59064746
455.0,455.0,0.57812166
456.0,456.0,0.5040543
457.0,457.0,0.6450316
458.0,458.0,0.58491904
459.0,459.0,0.5733616
460.0,460.0,0.5701941
461.0,461.0,0.5662829
462.0,462.0,0.5393017
463.0,463.0,0.57122743
464.0,464.0,0.47537345
465.0,465.0,0.5922416
466.0,466.0,0.563629
467.0,467.0,0.50398415
468.0,468.0,0.8625679
469.0,469.0,0.6143069
470.0,470.0,0.5056649
471.0,471.0,0.6082186
472.0,472.0,0.5795168
473.0,473.0,0.57649994
474.0,474.0,0.5812714
475.0,475.0,0.54612786
476.0,476.0,0.68649143
477.0,477.0,0.53275996
478.0,478.0,0.5147246
479.0,479.0,0.512886
480.0,480.0,0.5856294
481.0,481.0,0.6050903
482.0,482.0,0.64199346
483.0,483.0,0.5647427
484.0,484.0,0.57553566
485.0,485.0,0.6715391
486.0,486.0,0.50912994
487.0,487.0,0.5589317
488.0,488.0,0.593706
489.0,489.0,0.48521608
490.0,490.0,0.5253637
491.0,491.0,0.59385663
492.0,492.0,0.80000305
493.0,493.0,0.52412194
494.0,494.0,0.5838821
495.0,495.0,0.5179566
496.0,496.0,0.7342442
497.0,497.0,0.57608634
498.0,498.0,0.57352215
499.0,499.0,0.58283997
500.0,500.0,0.59617335
501.0,501.0,0.4609156
502.0,502.0,0.58960426
503.0,503.0,0.42177254
504.0,504.0,0.5896424
505.0,505.0,0.5406279
506.0,506.0,0.64423835
507.0,507.0,0.7718628
508.0,508.0,0.55638176
509.0,509.0,0.5458727
510.0,510.0,0.7686983
511.0,511.0,0.5380492
512.0,512.0,0.52714694
513.0,513.0,0.5267928
514.0,514.0,0.5765645
515.0,515.0,0.806131
516.0,516.0,0.5672345
517.0,517.0,0.49933258
518.0,518.0,0.5522287
519.0,519.0,0.50629836
520.0,520.0,0.52055323
521.0,521.0,0.54385024
522.0,522.0,0.8831684
523.0,523.0,0.506639
524.0,524.0,0.4991566
525.0,525.0,0.6441421
526.0,526.0,0.5375847
527.0,527.0,0.55684865
528.0,528.0,0.5907915
529.0,529.0,0.49650064
530.0,530.0,0.48716566
531.0,531.0,0.5632639
532.0,532.0,0.5925353
533.0,533.0,0.5793263
534.0,534.0,0.61726594
535.0,535.0,0.83656496
536.0,536.0,0.5383144
537.0,537.0,0.4757144
538.0,538.0,0.7720134
539.0,539.0,0.56496495
540.0,540.0,0.2509845
541.0,541.0,0.58675396
542.0,542.0,0.65220076
543.0,543.0,0.65064496
544.0,544.0,0.5981409
545.0,545.0,0.5301139
546.0,546.0,0.57374036
547.0,547.0,0.5992485
548.0,548.0,0.6009937
549.0,549.0,0.5223085
550.0,550.0,0.7780864
551.0,551.0,0.51477605
552.0,552.0,0.6027785
553.0,553.0,0.5560933
554.0,554.0,0.5139073
555.0,555.0,0.5226448
556.0,556.0,0.64192706
557.0,557.0,0.5814924
558.0,558.0,0.5275083
559.0,559.0,0.5549892
560.0,560.0,0.491363
561.0,561.0,0.52211136
562.0,562.0,0.5911885
563.0,563.0,0.5852686
564.0,564.0,0.53680646
565.0,565.0,0.59917825
566.0,566.0,0.4915472
567.0,567.0,0.53361756
568.0,568.0,0.5966982
569.0,569.0,0.5731065
570.0,570.0,0.5935933
571.0,571.0,0.62232065
572.0,572.0,0.6500842
573.0,573.0,0.59478277
574.0,574.0,0.7601634
575.0,575.0,0.4767468
576.0,576.0,0.580934
577.0,577.0,0.6067292
578.0,578.0,0.4976489
579.0,579.0,0.564786
580.0,580.0,0.49829668
581.0,581.0,0.4664495
582.0,582.0,0.55062634
583.0,583.0,0.51758325
584.0,584.0,0.57014084
585.0,585.0,0.57758546
586.0,586.0,0.5278335
587.0,587.0,0.6561905
588.0,588.0,0.4084233
589.0,589.0,0.5418325
590.0,590.0,0.5717238
591.0,591.0,0.5796167
592.0,592.0,0.5141859
593.0,593.0,0.53528595
594.0,594.0,0.52202356
595.0,595.0,0.6000114
596.0,596.0,0.5083013
597.0,597.0,0.60966814
598.0,598.0,0.5948135
599.0,599.0,0.6078565
600.0,600.0,0.58565944
601.0,601.0,0.73250777
602.0,602.0,0.4971654
603.0,603.0,0.63852555
604.0,604.0,0.48862457
605.0,605.0,0.5253303
606.0,606.0,0.5567897
607.0,607.0,0.5855343
608.0,608.0,0.5062627
609.0,609.0,0.57484555
610.0,610.0,0.576563
611.0,611.0,0.58788276
612.0,612.0,0.5802308
613.0,613.0,0.65487844
614.0,614.0,0.4816551
615.0,615.0,0.54226786
616.0,616.0,0.31001717
617.0,617.0,0.5814507
618.0,618.0,0.5372147
619.0,619.0,0.5033575
620.0,620.0,0.6198035
621.0,621.0,0.61567426
622.0,622.0,0.6563084
623.0,623.0,0.5557028
624.0,624.0,0.42386335
625.0,625.0,0.4855452
626.0,626.0,0.48271835
627.0,627.0,0.49091944
628.0,628.0,0.56048137
629.0,629.0,0.51954067
630.0,630.0,0.787429
631.0,631.0,0.51584005
632.0,632.0,0.70388615
633.0,633.0,0.3956783
634.0,634.0,0.6490937
635.0,635.0,0.5301665
636.0,636.0,0.5552443
637.0,637.0,0.9956493
638.0,638.0,0.40953583
639.0,639.0,0.362617
640.0,640.0,0.5845286
641.0,641.0,0.5645459
642.0,642.0,0.7080568
643.0,643.0,0.5680892
644.0,644.0,0.6002314
645.0,645.0,0.6117168
646.0,646.0,0.49919352
647.0,647.0,0.4906734
648.0,648.0,0.56117284
649.0,649.0,0.61805755
650.0,650.0,0.5313294
651.0,651.0,0.34233797
652.0,652.0,0.34170023
653.0,653.0,0.59431946
654.0,654.0,0.58473116
655.0,655.0,0.47206506
656.0,656.0,0.50331354
657.0,657.0,0.57667994
658.0,658.0,0.49543658
659.0,659.0,0.53397155
660.0,660.0,0.59607303
661.0,661.0,0.56283927
662.0,662.0,0.7929734
663.0,663.0,0.6058866
664.0,664.0,0.51113284
665.0,665.0,0.6551497
666.0,666.0,0.39120087
667.0,667.0,0.79779255
668.0,668.0,0.60737014
669.0,669.0,0.5934455
670.0,670.0,0.75633967
671.0,671.0,0.48449975
672.0,672.0,0.49943066
673.0,673.0,0.56952286
674.0,674.0,0.59056234
675.0,675.0,0.60280085
676.0,676.0,0.49991453
677.0,677.0,0.5915413
678.0,678.0,0.79864997
679.0,679.0,0.7983708
680.0,680.0,0.6215435
681.0,681.0,0.58954376
682.0,682.0,0.5238202
683.0,683.0,0.56172186
684.0,684.0,0.45134622
685.0,685.0,0.57762855
686.0,686.0,0.3827953
687.0,687.0,0.50487214
688.0,688.0,0.5670059
689.0,689.0,0.5307148
690.0,690.0,0.5530262
691.0,691.0,0.5976131
692.0,692.0,0.55604297
693.0,693.0,0.6030926
694.0,694.0,0.8214107
695.0,695.0,0.5159873
696.0,696.0,0.3056576
697.0,697.0,0.5579869
698.0,698.0,0.55194944
699.0,699.0,0.65625566
700.0,700.0,0.63267654
701.0,701.0,0.39606532
702.0,702.0,0.5465038
703.0,703.0,0.75846505
704.0,704.0,0.61712784
705.0,705.0,0.52144635
706.0,706.0,0.41996366
707.0,707.0,0.47943136
708.0,708.0,0.5429443
709.0,709.0,0.5211697
710.0,710.0,0.9321547
711.0,711.0,0.74547976
712.0,712.0,0.59209645
713.0,713.0,0.51819456
714.0,714.0,0.5166076
715.0,715.0,0.48708582
716.0,716.0,0.3444443
717.0,717.0,0.579974
718.0,718.0,0.7368968
719.0,719.0,0.8637902
720.0,720.0,0.52718616
721.0,721.0,0.46424845
722.0,722.0,0.49574417
723.0,723.0,0.5487624
724.0,724.0,0.6076586
725.0,725.0,0.498563
726.0,726.0,0.6813856
727.0,727.0,0.5399158
728.0,728.0,0.6429742
729.0,729.0,0.44479543
730.0,730.0,0.518022
731.0,731.0,0.5714527
732.0,732.0,0.7357006
733.0,733.0,0.80686873
734.0,734.0,0.46184933
735.0,735.0,0.5961615
736.0,736.0,0.592648
737.0,737.0,0.5854613
738.0,738.0,0.5965414
739.0,739.0,0.5553373
740.0,740.0,0.5894993
741.0,741.0,0.48962298
742.0,742.0,0.8081756
743.0,743.0,0.588863
744.0,744.0,0.51959145
745.0,745.0,0.77298903
746.0,746.0,0.8302097
747.0,747.0,0.6770904
748.0,748.0,0.6796567
749.0,749.0,0.5020433
750.0,750.0,0.5689023
751.0,751.0,0.6320912
752.0,752.0,0.5572332
753.0,753.0,0.58153266
754.0,754.0,0.55108285
755.0,755.0,0.77405155
756.0,756.0,0.44012892
757.0,757.0,0.57187563
758.0,758.0,0.58597255
759.0,759.0,0.7501756
760.0,760.0,0.58929354
761.0,761.0,0.61143416
762.0,762.0,0.533778
763.0,763.0,0.5773639
764.0,764.0,0.47350568
765.0,765.0,0.550357
766.0,766.0,0.78453535
767.0,767.0,0.5792081
768.0,768.0,0.5054444
769.0,769.0,0.5809976
770.0,770.0,0.5539519
771.0,771.0,0.64569044
772.0,772.0,0.5101924
773.0,773.0,0.5603083
774.0,774.0,0.6193251
775.0,775.0,0.5922655
776.0,776.0,0.5955911
777.0,777.0,0.50211865
778.0,778.0,0.5865404
779.0,779.0,0.47348425
780.0,780.0,0.5779283
781.0,781.0,0.55770785
782.0,782.0,0.483381
783.0,783.0,0.5006813
784.0,784.0,0.58979833
785.0,785.0,0.5524347
786.0,786.0,0.4929454
787.0,787.0,0.5687922
788.0,788.0,0.5259313
789.0,789.0,0.56946063
790.0,790.0,0.48717964
791.0,791.0,0.5800614
792.0,792.0,0.5796219
793.0,793.0,0.5294572
794.0,794.0,0.5487638
795.0,795.0,0.4855347
796.0,796.0,0.4996233
797.0,797.0,0.61289763
798.0,798.0,0.66528654
799.0,799.0,0.85750544
800.0,800.0,0.51178855
801.0,801.0,0.5295459
802.0,802.0,0.5741402
803.0,803.0,0.5577693
804.0,804.0,0.5861148
805.0,805.0,0.5048574
806.0,806.0,0.55167055
807.0,807.0,0.5770196
808.0,808.0,0.5573402
809.0,809.0,0.59529305
810.0,810.0,0.6221116
811.0,811.0,0.55724615
812.0,812.0,0.54814017
813.0,813.0,0.518723
814.0,814.0,0.59938425
815.0,815.0,0.5102179
816.0,816.0,0.5180418
817.0,817.0,0.57774913
818.0,818.0,0.8096381
819.0,819.0,0.54921687
820.0,820.0,0.59366006
821.0,821.0,0.5821491
822.0,822.0,0.3452601
823.0,823.0,0.48322943
824.0,824.0,0.46167076
825.0,825.0,0.46880257
826.0,826.0,0.49412423
827.0,827.0,0.5410201
828.0,828.0,0.5941514
829.0,829.0,0.7656207
830.0,830.0,0.5731083
831.0,831.0,0.56812227
832.0,832.0,0.6697367
833.0,833.0,0.54391444
834.0,834.0,0.571409
835.0,835.0,0.52964765
836.0,836.0,0.5137157
837.0,837.0,0.5905437
838.0,838.0,0.545668
839.0,839.0,0.48581254
840.0,840.0,0.59798586
841.0,841.0,0.50267726
842.0,842.0,0.5260741
843.0,843.0,0.5530531
844.0,844.0,0.54805475
845.0,845.0,0.52165335
846.0,846.0,0.5787044
847.0,847.0,0.45231882
848.0,848.0,0.22419234
849.0,849.0,0.5099844
850.0,850.0,0.4725241
851.0,851.0,0.9993445
852.0,852.0,0.61867154
853.0,853.0,0.57426625
854.0,854.0,0.55993104
855.0,855.0,0.50504476
856.0,856.0,0.5659978
857.0,857.0,0.6724475
858.0,858.0,0.6661349
859.0,859.0,0.83026457
860.0,860.0,0.4741472
861.0,861.0,0.5125192
862.0,862.0,0.5823191
863.0,863.0,0.59386617
864.0,864.0,0.58330286
865.0,865.0,0.4798832
866.0,866.0,0.59558296
867.0,867.0,0.5832032
868.0,868.0,0.61489004
869.0,869.0,0.60843366
870.0,870.0,0.7195415
871.0,871.0,0.56527823
872.0,872.0,0.6326682
873.0,873.0,0.36118236
874.0,874.0,0.5903794
875.0,875.0,0.589225
876.0,876.0,0.5999774
877.0,877.0,0.62400866
878.0,878.0,0.5742518
879.0,879.0,0.5636547
880.0,880.0,0.6068147
881.0,881.0,0.58874214
882.0,882.0,0.61209494
883.0,883.0,0.52898115
884.0,884.0,0.51662874
885.0,885.0,0.5499289
886.0,886.0,0.53045285
887.0,887.0,0.46378615
888.0,888.0,0.6091849
889.0,889.0,0.45644265
890.0,890.0,0.4123353
891.0,891.0,0.46556067
892.0,892.0,0.582197
893.0,893.0,0.5329698
894.0,894.0,0.5064703
895.0,895.0,0.59603727
896.0,896.0,0.5290456
897.0,897.0,0.7146507
898.0,898.0,0.52311134
899.0,899.0,0.577294
900.0,900.0,0.81874335
901.0,901.0,0.50887525
902.0,902.0,0.52933717
903.0,903.0,0.9939737
904.0,904.0,0.60034686
905.0,905.0,0.545656
906.0,906.0,0.5237768
907.0,907.0,0.8151643
908.0,908.0,0.5697851
909.0,909.0,0.5802748
910.0,910.0,0.7995139
911.0,911.0,0.5217302
912.0,912.0,0.57938784
913.0,913.0,0.496259
914.0,914.0,0.57689005
915.0,915.0,0.6547341
916.0,916.0,0.49529916
917.0,917.0,0.59994125
918.0,918.0,0.65510976
919.0,919.0,0.51222265
920.0,920.0,0.73168415
921.0,921.0,0.5719622
922.0,922.0,0.5217633
923.0,923.0,0.57219356
924.0,924.0,0.691178
925.0,925.0,0.8104024
926.0,926.0,0.51874447
927.0,927.0,0.53180623
928.0,928.0,0.59262276
929.0,929.0,0.73527753
930.0,930.0,0.5713865
931.0,931.0,0.5058404
932.0,932.0,0.43129498
933.0,933.0,0.5599948
934.0,934.0,0.5518645
935.0,935.0,0.5235424
936.0,936.0,0.5767481
937.0,937.0,0.7500463
938.0,938.0,0.5052077
939.0,939.0,0.59218234
940.0,940.0,0.5868833
941.0,941.0,0.48345238
942.0,942.0,0.8895047
943.0,943.0,0.5938118
944.0,944.0,0.57128894
945.0,945.0,0.8029652
946.0,946.0,0.4974479
947.0,947.0,0.5842095
948.0,948.0,0.5117384
949.0,949.0,0.5110858
950.0,950.0,0.4654399
951.0,951.0,0.7440553
952.0,952.0,0.67603266
953.0,953.0,0.65545696
954.0,954.0,0.49856582
955.0,955.0,0.528418
956.0,956.0,0.52195996
957.0,957.0,0.55116934
958.0,958.0,0.5978828
959.0,959.0,0.4958981
960.0,960.0,0.47107276
961.0,961.0,0.5762336
962.0,962.0,0.5364308
963.0,963.0,0.5364982
964.0,964.0,0.58576363
965.0,965.0,0.68719774
966.0,966.0,0.49040076
967.0,967.0,0.81188214
968.0,968.0,0.5925038
969.0,969.0,0.9011412
970.0,970.0,0.51936203
971.0,971.0,0.51711714
972.0,972.0,0.49368855
973.0,973.0,0.525728
974.0,974.0,0.5531092
975.0,975.0,0.45798254
976.0,976.0,0.5188516
977.0,977.0,0.5706359
978.0,978.0,0.62150073
979.0,979.0,0.55022585
980.0,980.0,0.58018124
981.0,981.0,0.62214166
982.0,982.0,0.5907429
983.0,983.0,0.615455
984.0,984.0,0.5167095
985.0,985.0,0.5328895
986.0,986.0,0.57428056
987.0,987.0,0.7569577
988.0,988.0,0.5868119
989.0,989.0,0.73352027
990.0,990.0,0.6182368
991.0,991.0,0.5492091
992.0,992.0,0.59055054
993.0,993.0,0.55668664
994.0,994.0,0.47773525
995.0,995.0,0.49399513
996.0,996.0,0.54637307
997.0,997.0,0.5924356
998.0,998.0,0.56799805
999.0,999.0,0.49827757
1000.0,1000.0,0.45968518
1001.0,1001.0,0.6481407
1002.0,1002.0,0.5403811
