x,y,species stddev
96.0,96.0,0.013953182
97.0,97.0,0.06602695
98.0,98.0,0.024190156
99.0,99.0,0.07673181
100.0,100.0,0.018686961
101.0,101.0,0.0379185
102.0,102.0,0.020551337
103.0,103.0,0.04995828
104.0,104.0,0.032426517
105.0,105.0,0.020031083
106.0,106.0,0.031668957
107.0,107.0,0.022937546
108.0,108.0,0.028505389
109.0,109.0,0.012127553
110.0,110.0,0.023771036
111.0,111.0,0.03144148
112.0,112.0,0.018718123
113.0,113.0,0.034877732
114.0,114.0,0.019451756
115.0,115.0,0.033911962
116.0,116.0,0.0149099715
117.0,117.0,0.049104396
118.0,118.0,0.03384724
119.0,119.0,0.013337272
120.0,120.0,0.019686691
121.0,121.0,0.0431044
122.0,122.0,0.047616072
123.0,123.0,0.07726282
124.0,124.0,0.01165242
125.0,125.0,0.014560573
126.0,126.0,0.03636743
127.0,127.0,0.025358617
128.0,128.0,0.0284687
129.0,129.0,0.017482506
130.0,130.0,0.016022405
131.0,131.0,0.031061606
132.0,132.0,0.07439916
133.0,133.0,0.032492556
134.0,134.0,0.035563875
135.0,135.0,0.040115703
136.0,136.0,0.04736966
137.0,137.0,0.013776748
138.0,138.0,0.04193518
139.0,139.0,0.015336486
140.0,140.0,0.023727495
141.0,141.0,0.032858185
142.0,142.0,0.03064598
143.0,143.0,0.040650457
144.0,144.0,0.012314014
145.0,145.0,0.056297593
146.0,146.0,0.03682223
147.0,147.0,0.01364605
148.0,148.0,0.07062564
149.0,149.0,0.021781422
150.0,150.0,0.014586537
151.0,151.0,0.03186136
152.0,152.0,0.032873195
153.0,153.0,0.0471249
154.0,154.0,0.038812947
155.0,155.0,0.026674543
156.0,156.0,0.027396765
157.0,157.0,0.019085959
158.0,158.0,0.011598973
159.0,159.0,0.04804709
160.0,160.0,0.017364549
161.0,161.0,0.054984566
162.0,162.0,0.021109149
163.0,163.0,0.08349807
164.0,164.0,0.018274643
165.0,165.0,0.039211072
166.0,166.0,0.06365336
167.0,167.0,0.041086726
168.0,168.0,0.011700198
169.0,169.0,0.05518794
170.0,170.0,0.06559241
171.0,171.0,0.04855947
172.0,172.0,0.042962387
173.0,173.0,0.03439483
174.0,174.0,0.03089826
175.0,175.0,0.012071576
176.0,176.0,0.034673046
177.0,177.0,0.019671684
178.0,178.0,0.031673856
179.0,179.0,0.043425303
180.0,180.0,0.02441775
181.0,181.0,0.024971696
182.0,182.0,0.07012249
183.0,183.0,0.031290546
184.0,184.0,0.0247087
185.0,185.0,0.030930132
186.0,186.0,0.13138077
187.0,187.0,0.04241778
188.0,188.0,0.03953566
189.0,189.0,0.022342946
190.0,190.0,0.024663405
191.0,191.0,0.033460308
192.0,192.0,0.014424683
193.0,193.0,0.01987723
194.0,194.0,0.015071693
195.0,195.0,0.011913234
196.0,196.0,0.012336215
197.0,197.0,0.01684447
198.0,198.0,0.015247007
199.0,199.0,0.0154664405
200.0,200.0,0.0117018055
201.0,201.0,0.01161986
202.0,202.0,0.04408423
203.0,203.0,0.01739268
204.0,204.0,0.018677602
205.0,205.0,0.019854682
206.0,206.0,0.028206872
207.0,207.0,0.032201786
208.0,208.0,0.017596306
209.0,209.0,0.050900985
210.0,210.0,0.018979894
211.0,211.0,0.020872923
212.0,212.0,0.038289625
213.0,213.0,0.040667754
214.0,214.0,0.043901872
215.0,215.0,0.026791982
216.0,216.0,0.015731236
217.0,217.0,0.026978226
218.0,218.0,0.046116047
219.0,219.0,0.029269863
220.0,220.0,0.030878022
221.0,221.0,0.03880062
222.0,222.0,0.0154154
223.0,223.0,0.0724802
224.0,224.0,0.023567332
225.0,225.0,0.034748457
226.0,226.0,0.011915899
227.0,227.0,0.06548461
228.0,228.0,0.017499203
229.0,229.0,0.012446935
230.0,230.0,0.03304384
231.0,231.0,0.0453938
232.0,232.0,0.015998535
233.0,233.0,0.04402878
234.0,234.0,0.030707832
235.0,235.0,0.053254776
236.0,236.0,0.02206451
237.0,237.0,0.018188741
238.0,238.0,0.046971943
239.0,239.0,0.031607393
240.0,240.0,0.023173096
241.0,241.0,0.01858982
242.0,242.0,0.01323889
243.0,243.0,0.012700001
244.0,244.0,0.036364373
245.0,245.0,0.07689818
246.0,246.0,0.017364537
247.0,247.0,0.017881759
248.0,248.0,0.041712616
249.0,249.0,0.051481068
250.0,250.0,0.021189284
251.0,251.0,0.030252244
252.0,252.0,0.012541155
253.0,253.0,0.017996335
254.0,254.0,0.056082264
255.0,255.0,0.02302644
256.0,256.0,0.012595349
257.0,257.0,0.031429194
258.0,258.0,0.014431063
259.0,259.0,0.041708454
260.0,260.0,0.035097748
261.0,261.0,0.029225884
262.0,262.0,0.014850841
263.0,263.0,0.031349476
264.0,264.0,0.020180615
265.0,265.0,0.030791756
266.0,266.0,0.04465691
267.0,267.0,0.012584133
268.0,268.0,0.024995608
269.0,269.0,0.04252553
270.0,270.0,0.014831626
271.0,271.0,0.052179866
272.0,272.0,0.020309176
273.0,273.0,0.031009713
274.0,274.0,0.02283403
275.0,275.0,0.031188687
276.0,276.0,0.015706483
277.0,277.0,0.072529
278.0,278.0,0.034054276
279.0,279.0,0.019237567
280.0,280.0,0.078510374
281.0,281.0,0.013725156
282.0,282.0,0.05712806
283.0,283.0,0.07299353
284.0,284.0,0.0321149
285.0,285.0,0.024180619
286.0,286.0,0.04359368
287.0,287.0,0.030978087
288.0,288.0,0.0360591
289.0,289.0,0.022103667
290.0,290.0,0.030597202
291.0,291.0,0.073828034
292.0,292.0,0.014155319
293.0,293.0,0.030719878
294.0,294.0,0.022127403
295.0,295.0,0.014232567
296.0,296.0,0.02129084
297.0,297.0,0.016572455
298.0,298.0,0.03082628
299.0,299.0,0.0143152
300.0,300.0,0.017100997
301.0,301.0,0.049278483
302.0,302.0,0.015868787
303.0,303.0,0.073095046
304.0,304.0,0.015825313
305.0,305.0,0.031556945
306.0,306.0,0.024277736
307.0,307.0,0.02218005
308.0,308.0,0.034127858
309.0,309.0,0.02595029
310.0,310.0,0.013974206
311.0,311.0,0.06030991
312.0,312.0,0.03476056
313.0,313.0,0.04378129
314.0,314.0,0.0685708
315.0,315.0,0.017459279
316.0,316.0,0.012449597
317.0,317.0,0.024845487
318.0,318.0,0.04811853
319.0,319.0,0.044803977
320.0,320.0,0.023977662
321.0,321.0,0.015750939
322.0,322.0,0.042671848
323.0,323.0,0.030946918
324.0,324.0,0.018920526
325.0,325.0,0.076271094
326.0,326.0,0.02025985
327.0,327.0,0.022847522
328.0,328.0,0.014791265
329.0,329.0,0.014829357
330.0,330.0,0.020764766
331.0,331.0,0.030577695
332.0,332.0,0.025628252
333.0,333.0,0.038745794
334.0,334.0,0.021474632
335.0,335.0,0.01161986
336.0,336.0,0.018988812
337.0,337.0,0.03314159
338.0,338.0,0.056243856
339.0,339.0,0.023394203
340.0,340.0,0.031536963
341.0,341.0,0.024233265
342.0,342.0,0.017704677
343.0,343.0,0.015438118
344.0,344.0,0.016806323
345.0,345.0,0.042913083
346.0,346.0,0.01298463
347.0,347.0,0.017922448
348.0,348.0,0.014496659
349.0,349.0,0.039390817
350.0,350.0,0.030598696
351.0,351.0,0.020005234
352.0,352.0,0.018084144
353.0,353.0,0.018946808
354.0,354.0,0.033176843
355.0,355.0,0.07687748
356.0,356.0,0.025760219
357.0,357.0,0.016982034
358.0,358.0,0.012074956
359.0,359.0,0.023736885
360.0,360.0,0.014560573
361.0,361.0,0.017223315
362.0,362.0,0.028408596
363.0,363.0,0.031958032
364.0,364.0,0.0745942
365.0,365.0,0.029054087
366.0,366.0,0.01927954
367.0,367.0,0.06481862
368.0,368.0,0.030945813
369.0,369.0,0.014846063
370.0,370.0,0.052935403
371.0,371.0,0.056471676
372.0,372.0,0.023449419
373.0,373.0,0.02807097
374.0,374.0,0.026098901
375.0,375.0,0.011921975
376.0,376.0,0.03261903
377.0,377.0,0.02693531
378.0,378.0,0.0131121455
379.0,379.0,0.022705967
380.0,380.0,0.029328039
381.0,381.0,0.023733042
382.0,382.0,0.013502143
383.0,383.0,0.05065697
384.0,384.0,0.011606325
385.0,385.0,0.0105759455
386.0,386.0,0.045791015
387.0,387.0,0.046405867
388.0,388.0,0.034484237
389.0,389.0,0.034034446
390.0,390.0,0.01998591
391.0,391.0,0.012379901
392.0,392.0,0.055520095
393.0,393.0,0.05901378
394.0,394.0,0.026361993
395.0,395.0,0.033612918
396.0,396.0,0.020565795
397.0,397.0,0.028165
398.0,398.0,0.04186119
399.0,399.0,0.021467265
400.0,400.0,0.06361625
401.0,401.0,0.0202695
402.0,402.0,0.01601155
403.0,403.0,0.013221447
404.0,404.0,0.030349322
405.0,405.0,0.0116541935
406.0,406.0,0.05545716
407.0,407.0,0.02206315
408.0,408.0,0.032339238
409.0,409.0,0.01468335
410.0,410.0,0.04375061
411.0,411.0,0.015983474
412.0,412.0,0.0344638
413.0,413.0,0.03050411
414.0,414.0,0.03422749
415.0,415.0,0.027424542
416.0,416.0,0.022139646
417.0,417.0,0.019765848
418.0,418.0,0.02229147
419.0,419.0,0.043074198
420.0,420.0,0.013121255
421.0,421.0,0.06537464
422.0,422.0,0.019695725
423.0,423.0,0.026403267
424.0,424.0,0.06573931
425.0,425.0,0.047335267
426.0,426.0,0.014072454
427.0,427.0,0.032758113
428.0,428.0,0.122774586
429.0,429.0,0.025669958
430.0,430.0,0.030757993
431.0,431.0,0.03714117
432.0,432.0,0.012700454
433.0,433.0,0.01953346
434.0,434.0,0.014665584
435.0,435.0,0.04053452
436.0,436.0,0.03728574
437.0,437.0,0.020458378
438.0,438.0,0.034738928
439.0,439.0,0.013919643
440.0,440.0,0.021169955
441.0,441.0,0.026143273
442.0,442.0,0.02148387
443.0,443.0,0.030422237
444.0,444.0,0.0404523
445.0,445.0,0.046637714
446.0,446.0,0.023029543
447.0,447.0,0.026347946
448.0,448.0,0.021570444
449.0,449.0,0.058076978
450.0,450.0,0.020887969
451.0,451.0,0.04075325
452.0,452.0,0.02092005
453.0,453.0,0.020419188
454.0,454.0,0.018204166
455.0,455.0,0.021355223
456.0,456.0,0.044541605
457.0,457.0,0.03174712
458.0,458.0,0.020248905
459.0,459.0,0.02172663
460.0,460.0,0.015591579
461.0,461.0,0.014340497
462.0,462.0,0.016792929
463.0,463.0,0.029140046
464.0,464.0,0.018825669
465.0,465.0,0.019043243
466.0,466.0,0.019606482
467.0,467.0,0.041117616
468.0,468.0,0.04587741
469.0,469.0,0.037535254
470.0,470.0,0.014382567
471.0,471.0,0.024900049
472.0,472.0,0.018596303
473.0,473.0,0.026282053
474.0,474.0,0.021787453
475.0,475.0,0.073944554
476.0,476.0,0.052863825
477.0,477.0,0.011598973
478.0,478.0,0.021976754
479.0,479.0,0.025758393
480.0,480.0,0.024737466
481.0,481.0,0.029135875
482.0,482.0,0.031721886
483.0,483.0,0.014604213
484.0,484.0,0.017191112
485.0,485.0,0.02495406
486.0,486.0,0.021047942
487.0,487.0,0.01870791
488.0,488.0,0.023576867
489.0,489.0,0.01780121
490.0,490.0,0.07315058
491.0,491.0,0.02091838
492.0,492.0,0.03615357
493.0,493.0,0.021456514
494.0,494.0,0.021293992
495.0,495.0,0.030131975
496.0,496.0,0.03341763
497.0,497.0,0.021018934
498.0,498.0,0.020683255
499.0,499.0,0.027032362
500.0,500.0,0.018333774
501.0,501.0,0.038507834
502.0,502.0,0.022998892
503.0,503.0,0.037821583
504.0,504.0,0.024471002
505.0,505.0,0.021806225
506.0,506.0,0.030451505
507.0,507.0,0.014035875
508.0,508.0,0.028424617
509.0,509.0,0.0471249
510.0,510.0,0.030694904
511.0,511.0,0.01169523
512.0,512.0,0.033596933
513.0,513.0,0.011642819
514.0,514.0,0.018723609
515.0,515.0,0.041453913
516.0,516.0,0.022444682
517.0,517.0,0.01493547
518.0,518.0,0.021449203
519.0,519.0,0.026884131
520.0,520.0,0.061656926
521.0,521.0,0.052139945
522.0,522.0,0.03371117
523.0,523.0,0.020604888
524.0,524.0,0.069914
525.0,525.0,0.032716654
526.0,526.0,0.029359955
527.0,527.0,0.07031586
528.0,528.0,0.024207085
529.0,529.0,0.07079853
530.0,530.0,0.04080221
531.0,531.0,0.013918579
532.0,532.0,0.01819775
533.0,533.0,0.03195701
534.0,534.0,0.03840951
535.0,535.0,0.05190111
536.0,536.0,0.011730527
537.0,537.0,0.01850613
538.0,538.0,0.025672328
539.0,539.0,0.014157472
540.0,540.0,0.04400778
541.0,541.0,0.025706187
542.0,542.0,0.04718542
543.0,543.0,0.030551797
544.0,544.0,0.024114324
545.0,545.0,0.030017817
546.0,546.0,0.022969935
547.0,547.0,0.021175046
548.0,548.0,0.026143273
549.0,549.0,0.031238953
550.0,550.0,0.03318506
551.0,551.0,0.014555825
552.0,552.0,0.032675568
553.0,553.0,0.019491322
554.0,554.0,0.0123934075
555.0,555.0,0.01896018
556.0,556.0,0.031086706
557.0,557.0,0.017279794
558.0,558.0,0.011633169
559.0,559.0,0.012928777
560.0,560.0,0.024620708
561.0,561.0,0.021938581
562.0,562.0,0.019970141
563.0,563.0,0.022433765
564.0,564.0,0.07420177
565.0,565.0,0.031052304
566.0,566.0,0.019873517
567.0,567.0,0.021535251
568.0,568.0,0.04702777
569.0,569.0,0.021597184
570.0,570.0,0.02507611
571.0,571.0,0.03278436
572.0,572.0,0.030923389
573.0,573.0,0.027816733
574.0,574.0,0.024293788
575.0,575.0,0.018363299
576.0,576.0,0.034902558
577.0,577.0,0.030689275
578.0,578.0,0.06796739
579.0,579.0,0.021345934
580.0,580.0,0.06510335
581.0,581.0,0.020777121
582.0,582.0,0.022667786
583.0,583.0,0.08176376
584.0,584.0,0.027069826
585.0,585.0,0.023818644
586.0,586.0,0.032906856
587.0,587.0,0.032200824
588.0,588.0,0.03403236
589.0,589.0,0.075068034
590.0,590.0,0.03108546
591.0,591.0,0.035041556
592.0,592.0,0.056377232
593.0,593.0,0.039423704
594.0,594.0,0.021796845
595.0,595.0,0.021999665
596.0,596.0,0.013049275
597.0,597.0,0.037445754
598.0,598.0,0.022502078
599.0,599.0,0.025026297
600.0,600.0,0.017634982
601.0,601.0,0.0502759
602.0,602.0,0.014560573
603.0,603.0,0.031329177
604.0,604.0,0.016420458
605.0,605.0,0.021456514
606.0,606.0,0.081224084
607.0,607.0,0.020050306
608.0,608.0,0.01283205
609.0,609.0,0.016440483
610.0,610.0,0.018594882
611.0,611.0,0.022911403
612.0,612.0,0.016952788
613.0,613.0,0.037044086
614.0,614.0,0.031319436
615.0,615.0,0.022592746
616.0,616.0,0.044446897
617.0,617.0,0.021883778
618.0,618.0,0.021812085
619.0,619.0,0.04508218
620.0,620.0,0.036755126
621.0,621.0,0.036963366
622.0,622.0,0.03123328
623.0,623.0,0.013016502
624.0,624.0,0.020255992
625.0,625.0,0.039294347
626.0,626.0,0.07109112
627.0,627.0,0.050554346
628.0,628.0,0.018100873
629.0,629.0,0.014990239
630.0,630.0,0.027841102
631.0,631.0,0.0647047
632.0,632.0,0.049758364
633.0,633.0,0.044235684
634.0,634.0,0.03056462
635.0,635.0,0.023778906
636.0,636.0,0.0129340235
637.0,637.0,0.022915846
638.0,638.0,0.03279629
639.0,639.0,0.010435553
640.0,640.0,0.0312374
641.0,641.0,0.027390203
642.0,642.0,0.051324196
643.0,643.0,0.026107201
644.0,644.0,0.027345799
645.0,645.0,0.037353266
646.0,646.0,0.07156082
647.0,647.0,0.032908063
648.0,648.0,0.019798573
649.0,649.0,0.035115123
650.0,650.0,0.011591658
651.0,651.0,0.022095604
652.0,652.0,0.054476973
653.0,653.0,0.018741952
654.0,654.0,0.018562196
655.0,655.0,0.033798054
656.0,656.0,0.019090844
657.0,657.0,0.020191068
658.0,658.0,0.06425463
659.0,659.0,0.011578346
660.0,660.0,0.025202215
661.0,661.0,0.020676535
662.0,662.0,0.023135955
663.0,663.0,0.042037107
664.0,664.0,0.012957541
665.0,665.0,0.030662911
666.0,666.0,0.044350147
667.0,667.0,0.028602097
668.0,668.0,0.031045917
669.0,669.0,0.026217813
670.0,670.0,0.0417411
671.0,671.0,0.06346107
672.0,672.0,0.014869251
673.0,673.0,0.020105198
674.0,674.0,0.020931173
675.0,675.0,0.02326964
676.0,676.0,0.016596308
677.0,677.0,0.031446125
678.0,678.0,0.036637835
679.0,679.0,0.036173977
680.0,680.0,0.03107239
681.0,681.0,0.02230341
682.0,682.0,0.021462774
683.0,683.0,0.0445173
684.0,684.0,0.034710012
685.0,685.0,0.021550624
686.0,686.0,0.03794236
687.0,687.0,0.013437958
688.0,688.0,0.023937652
689.0,689.0,0.011576786
690.0,690.0,0.016952544
691.0,691.0,0.028634232
692.0,692.0,0.013019127
693.0,693.0,0.03906988
694.0,694.0,0.025622362
695.0,695.0,0.012257095
696.0,696.0,0.03727677
697.0,697.0,0.017831225
698.0,698.0,0.012548931
699.0,699.0,0.030898198
700.0,700.0,0.033490267
701.0,701.0,0.036729958
702.0,702.0,0.050901372
703.0,703.0,0.031979587
704.0,704.0,0.03311384
705.0,705.0,0.0118754525
706.0,706.0,0.031060845
707.0,707.0,0.07008707
708.0,708.0,0.02150849
709.0,709.0,0.014063699
710.0,710.0,0.047906704
711.0,711.0,0.013028083
712.0,712.0,0.023336638
713.0,713.0,0.044079416
714.0,714.0,0.015971925
715.0,715.0,0.020192936
716.0,716.0,0.050322555
717.0,717.0,0.023381641
718.0,718.0,0.04937659
719.0,719.0,0.04789246
720.0,720.0,0.011642054
721.0,721.0,0.049027454
722.0,722.0,0.050476156
723.0,723.0,0.029514726
724.0,724.0,0.04017736
725.0,725.0,0.01468335
726.0,726.0,0.031344477
727.0,727.0,0.015000176
728.0,728.0,0.03152395
729.0,729.0,0.025893144
730.0,730.0,0.060019646
731.0,731.0,0.037053224
732.0,732.0,0.028565267
733.0,733.0,0.035075206
734.0,734.0,0.021778869
735.0,735.0,0.025866454
736.0,736.0,0.023222305
737.0,737.0,0.021884456
738.0,738.0,0.021948924
739.0,739.0,0.020555766
740.0,740.0,0.019455217
741.0,741.0,0.015295912
742.0,742.0,0.039653875
743.0,743.0,0.03254956
744.0,744.0,0.030192925
745.0,745.0,0.025856769
746.0,746.0,0.031130806
747.0,747.0,0.03212086
748.0,748.0,0.035669666
749.0,749.0,0.07044882
750.0,750.0,0.042144228
751.0,751.0,0.030664124
752.0,752.0,0.036450855
753.0,753.0,0.042773046
754.0,754.0,0.01535647
755.0,755.0,0.029615348
756.0,756.0,0.032362767
757.0,757.0,0.016771287
758.0,758.0,0.020520715
759.0,759.0,0.03793987
760.0,760.0,0.025414968
761.0,761.0,0.026880607
762.0,762.0,0.07184041
763.0,763.0,0.04261913
764.0,764.0,0.019310737
765.0,765.0,0.07481889
766.0,766.0,0.03728032
767.0,767.0,0.021760885
768.0,768.0,0.035495043
769.0,769.0,0.026375402
770.0,770.0,0.01555896
771.0,771.0,0.031385075
772.0,772.0,0.012244007
773.0,773.0,0.021791728
774.0,774.0,0.036355387
775.0,775.0,0.017693585
776.0,776.0,0.028142327
777.0,777.0,0.07056303
778.0,778.0,0.026400857
779.0,779.0,0.066194735
780.0,780.0,0.025988383
781.0,781.0,0.017607031
782.0,782.0,0.031431932
783.0,783.0,0.014203069
784.0,784.0,0.01942064
785.0,785.0,0.012679126
786.0,786.0,0.07055903
787.0,787.0,0.020099485
788.0,788.0,0.078037284
789.0,789.0,0.026092317
790.0,790.0,0.06605171
791.0,791.0,0.022586275
792.0,792.0,0.022755984
793.0,793.0,0.021462774
794.0,794.0,0.017850023
795.0,795.0,0.01638243
796.0,796.0,0.014203069
797.0,797.0,0.02950567
798.0,798.0,0.031244094
799.0,799.0,0.04725545
800.0,800.0,0.015059794
801.0,801.0,0.04486596
802.0,802.0,0.025879517
803.0,803.0,0.018952265
804.0,804.0,0.03440999
805.0,805.0,0.027409745
806.0,806.0,0.022313999
807.0,807.0,0.034571312
808.0,808.0,0.053656306
809.0,809.0,0.018417586
810.0,810.0,0.032705892
811.0,811.0,0.031591766
812.0,812.0,0.022142496
813.0,813.0,0.07953929
814.0,814.0,0.029114636
815.0,815.0,0.049711466
816.0,816.0,0.015233533
817.0,817.0,0.022247937
818.0,818.0,0.035225246
819.0,819.0,0.012380812
820.0,820.0,0.020648275
821.0,821.0,0.023275385
822.0,822.0,0.08294726
823.0,823.0,0.07522291
824.0,824.0,0.035341803
825.0,825.0,0.032006446
826.0,826.0,0.055629145
827.0,827.0,0.016102491
828.0,828.0,0.022281636
829.0,829.0,0.026901674
830.0,830.0,0.043116283
831.0,831.0,0.016389381
832.0,832.0,0.049651742
833.0,833.0,0.012020147
834.0,834.0,0.023101354
835.0,835.0,0.011598019
836.0,836.0,0.04193373
837.0,837.0,0.01981046
838.0,838.0,0.063447535
839.0,839.0,0.016641164
840.0,840.0,0.022376789
841.0,841.0,0.013862737
842.0,842.0,0.0820654
843.0,843.0,0.04748381
844.0,844.0,0.012192509
845.0,845.0,0.021715673
846.0,846.0,0.020991553
847.0,847.0,0.031432938
848.0,848.0,0.035017394
849.0,849.0,0.014453603
850.0,850.0,0.07335317
851.0,851.0,0.0359935
852.0,852.0,0.033789694
853.0,853.0,0.017397953
854.0,854.0,0.016926281
855.0,855.0,0.025117425
856.0,856.0,0.018639822
857.0,857.0,0.039401595
858.0,858.0,0.033195686
859.0,859.0,0.064957574
860.0,860.0,0.02963552
861.0,861.0,0.082837224
862.0,862.0,0.021202445
863.0,863.0,0.026975494
864.0,864.0,0.12832308
865.0,865.0,0.05895818
866.0,866.0,0.024530746
867.0,867.0,0.020162173
868.0,868.0,0.032579426
869.0,869.0,0.03164355
870.0,870.0,0.031349476
871.0,871.0,0.020810332
872.0,872.0,0.031027468
873.0,873.0,0.0509696
874.0,874.0,0.019018067
875.0,875.0,0.04400155
876.0,876.0,0.03161466
877.0,877.0,0.02524387
878.0,878.0,0.016171992
879.0,879.0,0.01768908
880.0,880.0,0.025795367
881.0,881.0,0.027766034
882.0,882.0,0.03530035
883.0,883.0,0.02232155
884.0,884.0,0.0741552
885.0,885.0,0.07180474
886.0,886.0,0.074886374
887.0,887.0,0.02144309
888.0,888.0,0.032327414
889.0,889.0,0.05030759
890.0,890.0,0.047977988
891.0,891.0,0.020942884
892.0,892.0,0.018230177
893.0,893.0,0.011596877
894.0,894.0,0.013758308
895.0,895.0,0.021378411
896.0,896.0,0.011419351
897.0,897.0,0.052840643
898.0,898.0,0.012470521
899.0,899.0,0.021601994
900.0,900.0,0.02555539
901.0,901.0,0.042497702
902.0,902.0,0.021448227
903.0,903.0,0.03467139
904.0,904.0,0.040892057
905.0,905.0,0.01212957
906.0,906.0,0.022604758
907.0,907.0,0.034790393
908.0,908.0,0.082841344
909.0,909.0,0.041666087
910.0,910.0,0.023246204
911.0,911.0,0.026549805
912.0,912.0,0.021050576
913.0,913.0,0.021165298
914.0,914.0,0.04487844
915.0,915.0,0.035544436
916.0,916.0,0.07027658
917.0,917.0,0.023031479
918.0,918.0,0.04923297
919.0,919.0,0.05554912
920.0,920.0,0.050577614
921.0,921.0,0.08096722
922.0,922.0,0.071195416
923.0,923.0,0.03459245
924.0,924.0,0.040017918
925.0,925.0,0.03234133
926.0,926.0,0.06873908
927.0,927.0,0.04086875
928.0,928.0,0.02198578
929.0,929.0,0.04810939
930.0,930.0,0.0232327
931.0,931.0,0.023371264
932.0,932.0,0.030812802
933.0,933.0,0.018737208
934.0,934.0,0.012607163
935.0,935.0,0.013181668
936.0,936.0,0.027003903
937.0,937.0,0.04196494
938.0,938.0,0.013561781
939.0,939.0,0.021624243
940.0,940.0,0.023612995
941.0,941.0,0.026390113
942.0,942.0,0.037889536
943.0,943.0,0.027810797
944.0,944.0,0.025763107
945.0,945.0,0.036777373
946.0,946.0,0.06588986
947.0,947.0,0.0444892
948.0,948.0,0.013732543
949.0,949.0,0.043556284
950.0,950.0,0.061475962
951.0,951.0,0.027228925
952.0,952.0,0.03189767
953.0,953.0,0.03258049
954.0,954.0,0.07084427
955.0,955.0,0.025015261
956.0,956.0,0.040481832
957.0,957.0,0.08048957
958.0,958.0,0.040130988
959.0,959.0,0.0676286
960.0,960.0,0.03355876
961.0,961.0,0.031552594
962.0,962.0,0.0114875985
963.0,963.0,0.021770155
964.0,964.0,0.02257014
965.0,965.0,0.02202418
966.0,966.0,0.050129008
967.0,967.0,0.031152477
968.0,968.0,0.027249197
969.0,969.0,0.04962889
970.0,970.0,0.07527423
971.0,971.0,0.01232379
972.0,972.0,0.0151911685
973.0,973.0,0.011673624
974.0,974.0,0.08054747
975.0,975.0,0.03397066
976.0,976.0,0.045994993
977.0,977.0,0.037357442
978.0,978.0,0.03901416
979.0,979.0,0.02124877
980.0,980.0,0.01792855
981.0,981.0,0.031745184
982.0,982.0,0.021991381
983.0,983.0,0.03150683
984.0,984.0,0.012383236
985.0,985.0,0.011579864
986.0,986.0,0.02080057
987.0,987.0,0.04539481
988.0,988.0,0.01825322
989.0,989.0,0.033068825
990.0,990.0,0.037715673
991.0,991.0,0.028750911
992.0,992.0,0.04536434
993.0,993.0,0.07017257
994.0,994.0,0.021044824
995.0,995.0,0.015113268
996.0,996.0,0.012189465
997.0,997.0,0.020009195
998.0,998.0,0.018722204
