x,y,species_2 cloglog values
97.0,97.0,0.6558821
98.0,98.0,0.66586566
99.0,99.0,0.53726643
100.0,100.0,0.51387197
101.0,101.0,0.5294128
102.0,102.0,0.70746225
103.0,103.0,0.6581021
104.0,104.0,0.56872976
105.0,105.0,0.68436795
106.0,106.0,0.5817243
107.0,107.0,0.68818796
108.0,108.0,0.6625455
109.0,109.0,0.5740979
110.0,110.0,0.8701311
111.0,111.0,0.5548784
112.0,112.0,0.45067608
113.0,113.0,0.48934254
114.0,114.0,0.6637453
115.0,115.0,0.66006076
116.0,116.0,0.509416
117.0,117.0,0.8085766
118.0,118.0,0.68496525
119.0,119.0,0.60971683
120.0,120.0,0.6791899
121.0,121.0,0.66228575
122.0,122.0,0.65235156
123.0,123.0,0.68610024
124.0,124.0,0.6852143
125.0,125.0,0.6482684
126.0,126.0,0.6702309
127.0,127.0,0.6603656
128.0,128.0,0.5548454
129.0,129.0,0.69896686
130.0,130.0,0.49222144
131.0,131.0,0.6474429
132.0,132.0,0.59387875
133.0,133.0,0.6697054
134.0,134.0,0.6767535
135.0,135.0,0.6753354
136.0,136.0,0.9175935
137.0,137.0,0.50538594
138.0,138.0,0.66049457
139.0,139.0,0.65770584
140.0,140.0,0.5460921
141.0,141.0,0.5090619
142.0,142.0,0.6864334
143.0,143.0,0.6660913
144.0,144.0,0.54910946
145.0,145.0,0.6440381
146.0,146.0,0.6710028
147.0,147.0,0.68894917
148.0,148.0,0.65173167
149.0,149.0,0.65671927
150.0,150.0,0.6630256
151.0,151.0,0.6607955
152.0,152.0,0.5351507
153.0,153.0,0.6496784
154.0,154.0,0.59025735
155.0,155.0,0.57116127
156.0,156.0,0.50038576
157.0,157.0,0.5306416
158.0,158.0,0.5770988
159.0,159.0,0.6800364
160.0,160.0,0.6671488
161.0,161.0,0.6434426
162.0,162.0,0.63239855
163.0,163.0,0.54157114
164.0,164.0,0.66012
165.0,165.0,0.48816055
166.0,166.0,0.5905534
167.0,167.0,0.6816025
168.0,168.0,0.54982674
169.0,169.0,0.5407241
170.0,170.0,0.68889433
171.0,171.0,0.64318895
172.0,172.0,0.5455169
173.0,173.0,0.556918
174.0,174.0,0.5622958
175.0,175.0,0.5217752
176.0,176.0,0.5217264
177.0,177.0,0.6613358
178.0,178.0,0.4831248
179.0,179.0,0.57693356
180.0,180.0,0.59992534
181.0,181.0,0.70317435
182.0,182.0,0.58249485
183.0,183.0,0.6868446
184.0,184.0,0.55270094
185.0,185.0,0.6743784
186.0,186.0,0.76703477
187.0,187.0,0.667638
188.0,188.0,0.49555427
189.0,189.0,0.48984092
190.0,190.0,0.6623417
191.0,191.0,0.5067817
192.0,192.0,0.48724058
193.0,193.0,0.6896552
194.0,194.0,0.54550797
195.0,195.0,0.52114594
196.0,196.0,0.65754855
197.0,197.0,0.66485476
198.0,198.0,0.5734761
199.0,199.0,0.55874735
200.0,200.0,0.68841314
201.0,201.0,0.6182622
202.0,202.0,0.6817074
203.0,203.0,0.515808
204.0,204.0,0.52077514
205.0,205.0,0.6044074
206.0,206.0,0.7897153
207.0,207.0,0.6590457
208.0,208.0,0.6509997
209.0,209.0,0.5085205
210.0,210.0,0.6430941
211.0,211.0,0.6764835
212.0,212.0,0.5598129
213.0,213.0,0.48611346
214.0,214.0,0.5691038
215.0,215.0,0.674694
216.0,216.0,0.69020885
217.0,217.0,0.5384132
218.0,218.0,0.48790663
219.0,219.0,0.6002075
220.0,220.0,0.5433285
221.0,221.0,0.6155513
222.0,222.0,0.6959674
223.0,223.0,0.6133185
224.0,224.0,0.60150814
225.0,225.0,0.49383846
226.0,226.0,0.67060214
227.0,227.0,0.6520791
228.0,228.0,0.6676382
229.0,229.0,0.6890134
230.0,230.0,0.53989226
231.0,231.0,0.6028688
232.0,232.0,0.67383945
233.0,233.0,0.4838663
234.0,234.0,0.611922
235.0,235.0,0.5388146
236.0,236.0,0.69959307
237.0,237.0,0.54508996
238.0,238.0,0.57810384
239.0,239.0,0.69007397
240.0,240.0,0.6663878
241.0,241.0,0.5687132
242.0,242.0,0.557464
243.0,243.0,0.64950234
244.0,244.0,0.53464526
245.0,245.0,0.56392944
246.0,246.0,0.59018475
247.0,247.0,0.6095939
248.0,248.0,0.6176124
249.0,249.0,0.5204416
250.0,250.0,0.6693356
251.0,251.0,0.4879669
252.0,252.0,0.57215655
253.0,253.0,0.67883766
254.0,254.0,0.68985814
255.0,255.0,0.6972564
256.0,256.0,0.70297515
257.0,257.0,0.5253192
258.0,258.0,0.69442075
259.0,259.0,0.5788028
260.0,260.0,0.5838192
261.0,261.0,0.67753464
262.0,262.0,0.6636413
263.0,263.0,0.6431004
264.0,264.0,0.55314136
265.0,265.0,0.6678251
266.0,266.0,0.566679
267.0,267.0,0.6656471
268.0,268.0,0.681787
269.0,269.0,0.6519206
270.0,270.0,0.54157126
271.0,271.0,0.697419
272.0,272.0,0.59049386
273.0,273.0,0.5604967
274.0,274.0,0.7533065
275.0,275.0,0.5326473
276.0,276.0,0.6797756
277.0,277.0,0.689654
278.0,278.0,0.49019563
279.0,279.0,0.57327306
280.0,280.0,0.69238955
281.0,281.0,0.67264026
282.0,282.0,0.5586598
283.0,283.0,0.69245976
284.0,284.0,0.5384375
285.0,285.0,0.6005707
286.0,286.0,0.6420539
287.0,287.0,0.60838497
288.0,288.0,0.5405755
289.0,289.0,0.5264155
290.0,290.0,0.6763463
291.0,291.0,0.67784256
292.0,292.0,0.63363683
293.0,293.0,0.5885374
294.0,294.0,0.6786495
295.0,295.0,0.63276553
296.0,296.0,0.5931023
297.0,297.0,0.6032751
298.0,298.0,0.6590818
299.0,299.0,0.57057756
300.0,300.0,0.48964643
301.0,301.0,0.64735585
302.0,302.0,0.6566445
303.0,303.0,0.6190966
304.0,304.0,0.6403139
305.0,305.0,0.5134512
306.0,306.0,0.51900494
307.0,307.0,0.55900997
308.0,308.0,0.66317946
309.0,309.0,0.6008481
310.0,310.0,0.5115116
311.0,311.0,0.55755734
312.0,312.0,0.5587218
313.0,313.0,0.68638164
314.0,314.0,0.64818794
315.0,315.0,0.5390378
316.0,316.0,0.6760333
317.0,317.0,0.6586464
318.0,318.0,0.5572424
319.0,319.0,0.5523577
320.0,320.0,0.5724288
321.0,321.0,0.62162906
322.0,322.0,0.6923202
323.0,323.0,0.5407328
324.0,324.0,0.68131655
325.0,325.0,0.5510181
326.0,326.0,0.5323385
327.0,327.0,0.6646059
328.0,328.0,0.5231058
329.0,329.0,0.6667166
330.0,330.0,0.6567983
331.0,331.0,0.5099745
332.0,332.0,0.5426131
333.0,333.0,0.67406756
334.0,334.0,0.6509629
335.0,335.0,0.5571956
336.0,336.0,0.5560309
337.0,337.0,0.5534426
338.0,338.0,0.53333217
339.0,339.0,0.57638794
340.0,340.0,0.5915688
341.0,341.0,0.7164021
342.0,342.0,0.6774529
343.0,343.0,0.64850813
344.0,344.0,0.66328114
345.0,345.0,0.49001795
346.0,346.0,0.79365134
347.0,347.0,0.5252182
348.0,348.0,0.5279646
349.0,349.0,0.6592836
350.0,350.0,0.53012395
351.0,351.0,0.5993026
352.0,352.0,0.5066007
353.0,353.0,0.5798933
354.0,354.0,0.6849043
355.0,355.0,0.54639584
356.0,356.0,0.5727207
357.0,357.0,0.6668647
358.0,358.0,0.50992215
359.0,359.0,0.6609281
360.0,360.0,0.68957806
361.0,361.0,0.5890922
362.0,362.0,0.6641621
363.0,363.0,0.5456031
364.0,364.0,0.56461984
365.0,365.0,0.54481024
366.0,366.0,0.685151
367.0,367.0,0.5060243
368.0,368.0,0.60688746
369.0,369.0,0.50423825
370.0,370.0,0.4994008
371.0,371.0,0.66850245
372.0,372.0,0.53281605
373.0,373.0,0.59599113
374.0,374.0,0.5657464
375.0,375.0,0.5514114
376.0,376.0,0.65898865
377.0,377.0,0.66028917
378.0,378.0,0.5636595
379.0,379.0,0.656591
380.0,380.0,0.62001264
381.0,381.0,0.49555185
382.0,382.0,0.52071774
383.0,383.0,0.5243995
384.0,384.0,0.66901046
385.0,385.0,0.60947627
386.0,386.0,0.66739506
387.0,387.0,0.54968673
388.0,388.0,0.5769096
389.0,389.0,0.68631256
390.0,390.0,0.6289795
391.0,391.0,0.50351244
392.0,392.0,0.5418152
393.0,393.0,0.51099855
394.0,394.0,0.6676848
395.0,395.0,0.5798112
396.0,396.0,0.5126648
397.0,397.0,0.5945626
398.0,398.0,0.6708984
399.0,399.0,0.64866877
400.0,400.0,0.55774635
401.0,401.0,0.6986782
402.0,402.0,0.7768732
403.0,403.0,0.49386463
404.0,404.0,0.55323154
405.0,405.0,0.6892681
406.0,406.0,0.70609236
407.0,407.0,0.6735421
408.0,408.0,0.6085644
409.0,409.0,0.6492041
410.0,410.0,0.6190963
411.0,411.0,0.6544488
412.0,412.0,0.63196343
413.0,413.0,0.67807627
414.0,414.0,0.7831398
415.0,415.0,0.69253534
416.0,416.0,0.6547478
417.0,417.0,0.5508843
418.0,418.0,0.49024013
419.0,419.0,0.68135655
420.0,420.0,0.6925186
421.0,421.0,0.6506156
422.0,422.0,0.6177204
423.0,423.0,0.54783237
424.0,424.0,0.6762735
425.0,425.0,0.6475236
426.0,426.0,0.54921454
427.0,427.0,0.649215
428.0,428.0,0.6637087
429.0,429.0,0.53886616
430.0,430.0,0.64655447
431.0,431.0,0.6031922
432.0,432.0,0.48828384
433.0,433.0,0.5386645
434.0,434.0,0.667394
435.0,435.0,0.54179925
436.0,436.0,0.49785826
437.0,437.0,0.67839444
438.0,438.0,0.53144467
439.0,439.0,0.6718883
440.0,440.0,0.51971394
441.0,441.0,0.5210024
442.0,442.0,0.6657266
443.0,443.0,0.65740263
444.0,444.0,0.67407465
445.0,445.0,0.6652869
446.0,446.0,0.5996993
447.0,447.0,0.5616722
448.0,448.0,0.50371486
449.0,449.0,0.6184507
450.0,450.0,0.86487895
451.0,451.0,0.6822579
452.0,452.0,0.7610369
453.0,453.0,0.54390657
454.0,454.0,0.5918152
455.0,455.0,0.5586369
456.0,456.0,0.65065217
457.0,457.0,0.65018135
458.0,458.0,0.5949318
459.0,459.0,0.59408057
460.0,460.0,0.65976804
461.0,461.0,0.638722
462.0,462.0,0.8030148
463.0,463.0,0.5547725
464.0,464.0,0.6130358
465.0,465.0,0.5310394
466.0,466.0,0.49078327
467.0,467.0,0.58990115
468.0,468.0,0.6061965
469.0,469.0,0.6764872
470.0,470.0,0.5195447
471.0,471.0,0.6444186
472.0,472.0,0.49683505
473.0,473.0,0.454343
474.0,474.0,0.70832473
475.0,475.0,0.67952335
476.0,476.0,0.6742662
477.0,477.0,0.5999347
478.0,478.0,0.5557296
479.0,479.0,0.64926857
480.0,480.0,0.53771293
481.0,481.0,0.56541306
482.0,482.0,0.5771015
483.0,483.0,0.5103898
484.0,484.0,0.6121895
485.0,485.0,0.5605158
486.0,486.0,0.64212435
487.0,487.0,0.562358
488.0,488.0,0.62136334
489.0,489.0,0.65227526
490.0,490.0,0.56133693
491.0,491.0,0.5635822
492.0,492.0,0.6649743
493.0,493.0,0.5421616
494.0,494.0,0.5481015
495.0,495.0,0.55030817
496.0,496.0,0.5401684
497.0,497.0,0.5596917
498.0,498.0,0.5299338
499.0,499.0,0.5541169
500.0,500.0,0.6619764
501.0,501.0,0.6601198
502.0,502.0,0.5284856
503.0,503.0,0.6292774
504.0,504.0,0.63610125
505.0,505.0,0.6573229
506.0,506.0,0.6239991
507.0,507.0,0.66430867
508.0,508.0,0.51775575
509.0,509.0,0.65185547
510.0,510.0,0.6611232
511.0,511.0,0.6733362
512.0,512.0,0.6933015
513.0,513.0,0.6212396
514.0,514.0,0.5074746
515.0,515.0,0.61270267
516.0,516.0,0.68123597
517.0,517.0,0.6567187
518.0,518.0,0.52889735
519.0,519.0,0.51525974
520.0,520.0,0.50932854
521.0,521.0,0.4652932
522.0,522.0,0.55058855
523.0,523.0,0.6682999
524.0,524.0,0.65586096
525.0,525.0,0.6558196
526.0,526.0,0.4910366
527.0,527.0,0.5635267
528.0,528.0,0.6681723
529.0,529.0,0.48697388
530.0,530.0,0.6359964
531.0,531.0,0.56873304
532.0,532.0,0.6463424
533.0,533.0,0.53357035
534.0,534.0,0.585891
535.0,535.0,0.55636114
536.0,536.0,0.54666823
537.0,537.0,0.5476613
538.0,538.0,0.65253294
539.0,539.0,0.6582686
540.0,540.0,0.6758305
541.0,541.0,0.5131685
542.0,542.0,0.5560449
543.0,543.0,0.5478407
544.0,544.0,0.6095448
545.0,545.0,0.49149582
546.0,546.0,0.66449535
547.0,547.0,0.6580115
548.0,548.0,0.57842904
549.0,549.0,0.6579218
550.0,550.0,0.66019094
551.0,551.0,0.56923276
552.0,552.0,0.66890264
553.0,553.0,0.5501111
554.0,554.0,0.5607349
555.0,555.0,0.5089992
556.0,556.0,0.6283877
557.0,557.0,0.851984
558.0,558.0,0.5452015
559.0,559.0,0.5939062
560.0,560.0,0.6441683
561.0,561.0,0.5088586
562.0,562.0,0.48978645
563.0,563.0,0.57123744
564.0,564.0,0.485097
565.0,565.0,0.66609436
566.0,566.0,0.64768785
567.0,567.0,0.52122253
568.0,568.0,0.6631766
569.0,569.0,0.68428713
570.0,570.0,0.67374957
571.0,571.0,0.59398276
572.0,572.0,0.55146235
573.0,573.0,0.6029624
574.0,574.0,0.51034796
575.0,575.0,0.691248
576.0,576.0,0.61358875
577.0,577.0,0.69186807
578.0,578.0,0.69312304
579.0,579.0,0.55218667
580.0,580.0,0.5971306
581.0,581.0,0.4519821
582.0,582.0,0.6946652
583.0,583.0,0.508755
584.0,584.0,0.6846616
585.0,585.0,0.5458861
586.0,586.0,0.5708615
587.0,587.0,0.69145465
588.0,588.0,0.6019815
589.0,589.0,0.67562324
590.0,590.0,0.6989192
591.0,591.0,0.5225521
592.0,592.0,0.55473447
593.0,593.0,0.60716146
594.0,594.0,0.5900937
595.0,595.0,0.5777816
596.0,596.0,0.7027688
597.0,597.0,0.55601346
598.0,598.0,0.55124426
599.0,599.0,0.6929208
600.0,600.0,0.52978766
601.0,601.0,0.6501286
602.0,602.0,0.51187
603.0,603.0,0.72589505
604.0,604.0,0.6499757
605.0,605.0,0.6566832
606.0,606.0,0.7141104
607.0,607.0,0.487977
608.0,608.0,0.60735244
609.0,609.0,0.65321386
610.0,610.0,0.49439096
611.0,611.0,0.6481418
612.0,612.0,0.6905535
613.0,613.0,0.6387616
614.0,614.0,0.6312054
615.0,615.0,0.66733825
616.0,616.0,0.54574436
617.0,617.0,0.555569
618.0,618.0,0.4860862
619.0,619.0,0.5921596
620.0,620.0,0.57699114
621.0,621.0,0.5319676
622.0,622.0,0.6781965
623.0,623.0,0.66641647
624.0,624.0,0.5180776
625.0,625.0,0.59127873
626.0,626.0,0.5538276
627.0,627.0,0.58812934
628.0,628.0,0.60012156
629.0,629.0,0.5484734
630.0,630.0,0.5409322
631.0,631.0,0.6740232
632.0,632.0,0.66925555
633.0,633.0,0.49411535
634.0,634.0,0.68361324
635.0,635.0,0.5135275
636.0,636.0,0.56651133
637.0,637.0,0.58137673
638.0,638.0,0.6053572
639.0,639.0,0.83867294
640.0,640.0,0.52880484
641.0,641.0,0.5798119
642.0,642.0,0.5913619
643.0,643.0,0.62326235
644.0,644.0,0.67288274
645.0,645.0,0.5411633
646.0,646.0,0.7217988
647.0,647.0,0.46691078
648.0,648.0,0.6633275
649.0,649.0,0.48326212
650.0,650.0,0.6771434
651.0,651.0,0.57427603
652.0,652.0,0.5600838
653.0,653.0,0.505439
654.0,654.0,0.606417
655.0,655.0,0.5712333
656.0,656.0,0.66736865
657.0,657.0,0.529834
658.0,658.0,0.66602296
659.0,659.0,0.67005223
660.0,660.0,0.66265565
661.0,661.0,0.5584755
662.0,662.0,0.65519065
663.0,663.0,0.64319915
664.0,664.0,0.6795028
665.0,665.0,0.5415915
666.0,666.0,0.68861026
667.0,667.0,0.5673479
668.0,668.0,0.6629724
669.0,669.0,0.68475336
670.0,670.0,0.6746433
671.0,671.0,0.51304734
672.0,672.0,0.6907214
673.0,673.0,0.51402986
674.0,674.0,0.5656258
675.0,675.0,0.5255132
676.0,676.0,0.68951774
677.0,677.0,0.5368328
678.0,678.0,0.6651955
679.0,679.0,0.6306201
680.0,680.0,0.51768935
681.0,681.0,0.82706696
682.0,682.0,0.70118415
683.0,683.0,0.5091781
684.0,684.0,0.66159624
685.0,685.0,0.4852268
686.0,686.0,0.60870326
687.0,687.0,0.55321145
688.0,688.0,0.5590754
689.0,689.0,0.66976714
690.0,690.0,0.65759677
691.0,691.0,0.4697801
692.0,692.0,0.5820246
693.0,693.0,0.46256292
694.0,694.0,0.5533947
695.0,695.0,0.684128
696.0,696.0,0.5048047
697.0,697.0,0.5807877
698.0,698.0,0.55355453
699.0,699.0,0.6675897
700.0,700.0,0.6941013
701.0,701.0,0.49851358
702.0,702.0,0.5564964
703.0,703.0,0.5452492
704.0,704.0,0.6552772
705.0,705.0,0.6179719
706.0,706.0,0.55054736
707.0,707.0,0.8520613
708.0,708.0,0.6839038
709.0,709.0,0.662278
710.0,710.0,0.69313276
711.0,711.0,0.67177993
712.0,712.0,0.520748
713.0,713.0,0.6803898
714.0,714.0,0.54577434
715.0,715.0,0.66491103
716.0,716.0,0.677101
717.0,717.0,0.5721515
718.0,718.0,0.65362257
719.0,719.0,0.5148875
720.0,720.0,0.6703796
721.0,721.0,0.67490387
722.0,722.0,0.66152483
723.0,723.0,0.5148894
724.0,724.0,0.6887137
725.0,725.0,0.58264774
726.0,726.0,0.5445783
727.0,727.0,0.48453918
728.0,728.0,0.5507183
729.0,729.0,0.6025237
730.0,730.0,0.5801849
731.0,731.0,0.5249611
732.0,732.0,0.5778644
733.0,733.0,0.6615382
734.0,734.0,0.55010474
735.0,735.0,0.55715376
736.0,736.0,0.6193456
737.0,737.0,0.5554911
738.0,738.0,0.55495965
739.0,739.0,0.665085
740.0,740.0,0.6123212
741.0,741.0,0.48584345
742.0,742.0,0.668805
743.0,743.0,0.5303449
744.0,744.0,0.6150143
745.0,745.0,0.65132743
746.0,746.0,0.50505066
747.0,747.0,0.6847627
748.0,748.0,0.52092326
749.0,749.0,0.64855
750.0,750.0,0.51417744
751.0,751.0,0.5794062
752.0,752.0,0.548699
753.0,753.0,0.68086153
754.0,754.0,0.6866432
755.0,755.0,0.57350445
756.0,756.0,0.543703
757.0,757.0,0.689075
758.0,758.0,0.571125
759.0,759.0,0.6654751
760.0,760.0,0.66354096
761.0,761.0,0.5811103
762.0,762.0,0.6932819
763.0,763.0,0.65279776
764.0,764.0,0.6584989
765.0,765.0,0.6618233
766.0,766.0,0.5566946
767.0,767.0,0.50770193
768.0,768.0,0.68179566
769.0,769.0,0.59900314
770.0,770.0,0.5725358
771.0,771.0,0.49409068
772.0,772.0,0.62974924
773.0,773.0,0.5995517
774.0,774.0,0.64428604
775.0,775.0,0.72628915
776.0,776.0,0.5492121
777.0,777.0,0.6278231
778.0,778.0,0.6198072
779.0,779.0,0.6488763
780.0,780.0,0.53040445
781.0,781.0,0.51770854
782.0,782.0,0.5118723
783.0,783.0,0.5152539
784.0,784.0,0.6153688
785.0,785.0,0.49018076
786.0,786.0,0.5534265
787.0,787.0,0.5713758
788.0,788.0,0.55669487
789.0,789.0,0.61511797
790.0,790.0,0.67144156
791.0,791.0,0.53898317
792.0,792.0,0.51953524
793.0,793.0,0.66760594
794.0,794.0,0.6578077
795.0,795.0,0.5714442
796.0,796.0,0.599435
797.0,797.0,0.68360823
798.0,798.0,0.671209
799.0,799.0,0.48415685
800.0,800.0,0.6724428
801.0,801.0,0.7791719
802.0,802.0,0.587905
803.0,803.0,0.4571669
804.0,804.0,0.80091155
805.0,805.0,0.4482307
806.0,806.0,0.6581255
807.0,807.0,0.5383262
808.0,808.0,0.550669
809.0,809.0,0.5848689
810.0,810.0,0.6814879
811.0,811.0,0.5872844
812.0,812.0,0.6534705
813.0,813.0,0.6550594
814.0,814.0,0.5074815
815.0,815.0,0.58731014
816.0,816.0,0.6676131
817.0,817.0,0.5831691
818.0,818.0,0.5910093
819.0,819.0,0.67850655
820.0,820.0,0.5261281
821.0,821.0,0.6587496
822.0,822.0,0.49075425
823.0,823.0,0.54116935
824.0,824.0,0.52901554
825.0,825.0,0.68788034
826.0,826.0,0.60998285
827.0,827.0,0.55106175
828.0,828.0,0.6720408
829.0,829.0,0.4778539
830.0,830.0,0.570269
831.0,831.0,0.62535286
832.0,832.0,0.67275184
833.0,833.0,0.5892665
834.0,834.0,0.5176045
835.0,835.0,0.66258997
836.0,836.0,0.49590838
837.0,837.0,0.5028897
838.0,838.0,0.66028696
839.0,839.0,0.53987634
840.0,840.0,0.6891326
841.0,841.0,0.49724692
842.0,842.0,0.53291726
843.0,843.0,0.6778638
844.0,844.0,0.6700965
845.0,845.0,0.7014361
846.0,846.0,0.6854443
847.0,847.0,0.48311248
848.0,848.0,0.51536673
849.0,849.0,0.5203402
850.0,850.0,0.59738934
851.0,851.0,0.65101796
852.0,852.0,0.65309805
853.0,853.0,0.5195601
854.0,854.0,0.6677614
855.0,855.0,0.55543023
856.0,856.0,0.6552586
857.0,857.0,0.5766533
858.0,858.0,0.850073
859.0,859.0,0.6815496
860.0,860.0,0.563691
861.0,861.0,0.6300635
862.0,862.0,0.6417942
863.0,863.0,0.66212523
864.0,864.0,0.5985699
865.0,865.0,0.679961
866.0,866.0,0.66836816
867.0,867.0,0.6492901
868.0,868.0,0.66421556
869.0,869.0,0.6059907
870.0,870.0,0.6166194
871.0,871.0,0.5903445
872.0,872.0,0.67531455
873.0,873.0,0.49576157
874.0,874.0,0.69998884
875.0,875.0,0.6671793
876.0,876.0,0.68823206
877.0,877.0,0.5915771
878.0,878.0,0.6649898
879.0,879.0,0.66358757
880.0,880.0,0.54354095
881.0,881.0,0.5033687
882.0,882.0,0.64216644
883.0,883.0,0.7199169
884.0,884.0,0.6961521
885.0,885.0,0.55972624
886.0,886.0,0.70527494
887.0,887.0,0.5381317
888.0,888.0,0.63902485
889.0,889.0,0.56256515
890.0,890.0,0.78266114
891.0,891.0,0.66727847
892.0,892.0,0.47162452
893.0,893.0,0.549764
894.0,894.0,0.64789563
895.0,895.0,0.51635003
896.0,896.0,0.64669985
897.0,897.0,0.6716649
898.0,898.0,0.5594591
899.0,899.0,0.4984652
900.0,900.0,0.564888
901.0,901.0,0.6718424
902.0,902.0,0.67599374
903.0,903.0,0.55345404
904.0,904.0,0.5442748
905.0,905.0,0.692877
906.0,906.0,0.64565367
907.0,907.0,0.5763499
908.0,908.0,0.6131681
909.0,909.0,0.5207943
910.0,910.0,0.6681581
911.0,911.0,0.6654765
912.0,912.0,0.59042656
913.0,913.0,0.59445804
914.0,914.0,0.57399607
915.0,915.0,0.65135825
916.0,916.0,0.65735024
917.0,917.0,0.66639376
918.0,918.0,0.5038768
919.0,919.0,0.485687
920.0,920.0,0.6518469
921.0,921.0,0.6047691
922.0,922.0,0.5180219
923.0,923.0,0.69204634
924.0,924.0,0.6575022
925.0,925.0,0.6910513
926.0,926.0,0.48945275
927.0,927.0,0.652765
928.0,928.0,0.6548859
929.0,929.0,0.5442452
930.0,930.0,0.6396157
931.0,931.0,0.5214408
932.0,932.0,0.60901403
933.0,933.0,0.56953996
934.0,934.0,0.6088407
935.0,935.0,0.6269618
936.0,936.0,0.6663387
937.0,937.0,0.55687374
938.0,938.0,0.5312565
939.0,939.0,0.50011057
940.0,940.0,0.5874448
941.0,941.0,0.6431015
942.0,942.0,0.69456625
943.0,943.0,0.9319687
944.0,944.0,0.689871
945.0,945.0,0.6965925
946.0,946.0,0.524584
947.0,947.0,0.66443974
948.0,948.0,0.6048226
949.0,949.0,0.55109155
950.0,950.0,0.6878908
951.0,951.0,0.5691513
952.0,952.0,0.53540146
953.0,953.0,0.60066664
954.0,954.0,0.50811994
955.0,955.0,0.5835957
956.0,956.0,0.6084823
957.0,957.0,0.6121842
958.0,958.0,0.66187406
959.0,959.0,0.6878015
960.0,960.0,0.6054784
961.0,961.0,0.5952947
962.0,962.0,0.66016704
963.0,963.0,0.6076391
964.0,964.0,0.66402197
965.0,965.0,0.6964937
966.0,966.0,0.5220467
967.0,967.0,0.67298245
968.0,968.0,0.4942482
969.0,969.0,0.685711
970.0,970.0,0.66641587
971.0,971.0,0.5632767
972.0,972.0,0.71420735
973.0,973.0,0.6654547
974.0,974.0,0.53230387
975.0,975.0,0.7025681
976.0,976.0,0.64741623
977.0,977.0,0.70417666
978.0,978.0,0.566815
979.0,979.0,0.55290264
980.0,980.0,0.6376287
981.0,981.0,0.58414644
982.0,982.0,0.6538918
983.0,983.0,0.6770662
984.0,984.0,0.55042386
985.0,985.0,0.58995736
986.0,986.0,0.5217607
987.0,987.0,0.5615186
988.0,988.0,0.6804119
989.0,989.0,0.5265843
990.0,990.0,0.5414418
991.0,991.0,0.6605456
992.0,992.0,0.5326492
993.0,993.0,0.5126477
994.0,994.0,0.6795585
995.0,995.0,0.5497571
996.0,996.0,0.56176114
997.0,997.0,0.66139376
998.0,998.0,0.51300603
999.0,999.0,0.57109463
1000.0,1000.0,0.5578386
1001.0,1001.0,0.6210173
1002.0,1002.0,0.69479245
