X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
57.0,57.0,train,5.294374990784398E-4,93.46874894481608,0.7233725091113368
58.0,58.0,train,4.714538122806336E-4,76.71789720811195,0.6815665842723029
59.0,59.0,train,4.670808910713198E-4,73.59371518027464,0.6781686590501067
60.0,60.0,train,6.420829859815994E-4,96.00966220166147,0.7895492407352046
61.0,61.0,train,4.491807124396565E-4,56.28048932970076,0.6638773765079062
62.0,62.0,train,0.0010822092916331241,99.00358509325163,0.9276909072794646
63.0,63.0,train,4.592694894062733E-4,66.0387549255274,0.6720084190601157
64.0,64.0,train,4.716794442963009E-4,77.00021038019916,0.6817409323167043
65.0,65.0,train,4.6679287328724964E-4,73.33951371430483,0.6779435898352904
66.0,66.0,train,4.577843849695151E-4,64.78067404318564,0.6708239619844396
67.0,67.0,train,4.775082381050993E-4,81.50634225967896,0.6862119618726383
69.0,69.0,train,3.979972951004243E-4,38.16296988644279,0.6194142155993645
70.0,70.0,train,3.234229364112514E-4,21.916166498214444,0.5438949735782745
71.0,71.0,train,4.217666653822903E-4,43.023266595989526,0.6407505059816958
72.0,72.0,train,3.505821235359029E-4,29.44140605878755,0.5729928987564581
73.0,73.0,train,5.000614364250126E-4,91.26265976272025,0.7029278017860682
74.0,74.0,train,3.1983708909793027E-4,21.07224479381745,0.5399078043626555
75.0,75.0,train,3.975658302452028E-4,38.052889952770144,0.6190154276160698
77.0,77.0,train,3.3888198039871574E-4,27.659146962611914,0.5606923541574163
78.0,78.0,train,4.1885022367234135E-4,42.1550435191864,0.6381983677580729
80.0,80.0,train,5.043460727932767E-4,91.54700209025589,0.7060013233234465
82.0,82.0,train,6.80010568624665E-4,97.41580388936103,0.8080583295220569
83.0,83.0,train,4.689869151015957E-4,74.50443096854366,0.6796541469569363
85.0,85.0,train,3.155126394444944E-4,19.507534975238684,0.5350529785961855
87.0,87.0,train,3.175644112583007E-4,20.31280206874458,0.5373627456646037
88.0,88.0,train,4.2183048135944345E-4,43.04819923709047,0.6408061487328133
89.0,89.0,train,4.892777676101473E-4,88.56250958762752,0.6950493410849091
90.0,90.0,train,4.765866699437866E-4,80.70684591429371,0.685509267765477
91.0,91.0,train,2.9258761159187596E-4,8.778209568312551,0.508447616100771
94.0,94.0,train,2.924063631961859E-4,8.68232050082726,0.50823131628303
96.0,96.0,train,4.7852858461676964E-4,82.27076007295614,0.6869881428996811
97.0,97.0,train,4.6873922678991836E-4,74.37541631919873,0.6794614957134157
98.0,98.0,train,4.422211364838958E-4,50.72070492961299,0.6581511234770246
99.0,99.0,train,3.335413210407415E-4,25.430615630678975,0.5549604589651722
100.0,100.0,train,4.6814107936981773E-4,74.11886575052323,0.6789957805413214
101.0,101.0,train,3.435092025286848E-4,28.25860016149224,0.565598824172268
102.0,102.0,train,3.194304824998311E-4,20.950686707815056,0.5394534964944979
104.0,104.0,train,3.802046811925787E-4,35.5719806600155,0.6026176411499883
105.0,105.0,train,6.818769134376589E-4,97.49911976069319,0.8089258794264229
106.0,106.0,train,3.0625506203987385E-4,15.260379148348452,0.5244870901547268
107.0,107.0,train,4.709724676466223E-4,76.26126995960367,0.6811943253294445
108.0,108.0,train,3.1648240579057273E-4,20.014924818421456,0.5361461195921466
109.0,109.0,train,4.441228035123999E-4,51.783185502617826,0.65972540842249
110.0,110.0,train,4.030711092657608E-4,39.519857372983466,0.6240725668594629
111.0,111.0,train,3.10914595538276E-4,17.43519433686585,0.5298347994521826
112.0,112.0,train,5.12492769504373E-4,92.3155736614427,0.7117577998106038
113.0,113.0,train,4.943004183976912E-4,90.25819838103422,0.698744512465882
114.0,114.0,train,4.4196085913519525E-4,50.38500618293283,0.6579350883539855
115.0,115.0,train,4.722549647977467E-4,77.51620821030424,0.682185210431109
116.0,116.0,train,4.4553475525798254E-4,52.69579930735036,0.6608895934985082
117.0,117.0,train,4.7748885021717735E-4,81.48585570292113,0.6861971948226757
118.0,118.0,train,4.516739427366037E-4,59.132032264206366,0.6659053549269753
119.0,119.0,train,4.2603693510919616E-4,44.02685554798427,0.6444549182431605
120.0,120.0,train,4.629364849391588E-4,69.65959942392023,0.6749148390810988
121.0,121.0,train,2.9517053911086357E-4,10.444599416143147,0.5115197347617616
123.0,123.0,train,4.7642551164133227E-4,80.51798594148585,0.6853862232892658
124.0,124.0,train,4.2815644799428914E-4,44.53979729014919,0.646279363001289
125.0,125.0,train,3.156414742079496E-4,19.566356056331173,0.5351983521045853
126.0,126.0,train,4.6025445257640593E-4,67.02908747905377,0.6727916327762593
127.0,127.0,train,4.71010881215154E-4,76.28998149239743,0.68122404931842
128.0,128.0,train,4.922962508977347E-4,89.70824717474947,0.697275442790533
129.0,129.0,train,3.161309450262659E-4,19.800339557655118,0.5357502428906763
130.0,130.0,train,2.9145321456054083E-4,8.018809319280495,0.5070922719791562
132.0,132.0,train,3.062867883471159E-4,15.28028589390371,0.5245237070701536
133.0,133.0,train,5.621160560818573E-4,94.31181898018106,0.7444667888421874
134.0,134.0,train,4.368190818028633E-4,47.90792313640178,0.6536392162264528
135.0,135.0,train,4.88529057762334E-4,88.26078383878107,0.6944946458344776
136.0,136.0,train,3.11734275047522E-4,17.849565291429446,0.5307692993141386
139.0,139.0,train,4.739570162761088E-4,78.71391010348728,0.6834954980537522
140.0,140.0,train,4.227324127636637E-4,43.36061484254232,0.6415916443143173
142.0,142.0,train,4.525039676033306E-4,60.002589651293135,0.666577773729564
144.0,144.0,train,3.198731418725314E-4,21.07924210909293,0.5399480650512639
145.0,145.0,train,0.001315008889897822,99.72894411411491,0.9589050892778208
146.0,146.0,train,4.8385629089401884E-4,85.9194306818925,0.6910098703802645
147.0,147.0,train,2.959655597629038E-4,11.349969537285384,0.5124614576099294
148.0,148.0,train,3.1464395002138695E-4,19.222973214897582,0.5340715864277588
149.0,149.0,train,7.049500928869554E-4,97.57069139889639,0.8193327811843361
150.0,150.0,train,4.5705069931804024E-4,64.29710703357168,0.6702372274594692
151.0,151.0,train,4.4210306049843103E-4,50.54270581089205,0.658053135089055
152.0,152.0,train,4.751763875912182E-4,79.74191415194626,0.68443088212002
154.0,154.0,train,4.524709019504521E-4,59.90789610692112,0.6665510125212681
155.0,155.0,train,4.527367014676784E-4,60.27390881013173,0.6667660727699041
156.0,156.0,train,4.794080367731206E-4,82.75018377472665,0.6876556043612714
157.0,157.0,train,5.180344181423566E-4,92.58168163422633,0.7156089957139213
158.0,158.0,train,2.9312710928411714E-4,9.274800978345992,0.5090908837566617
159.0,159.0,train,4.1155339958644504E-4,41.04731277144531,0.6317333060258197
160.0,160.0,train,4.313667598469466E-4,46.02912620703435,0.6490249378706132
162.0,162.0,train,4.7520728634308814E-4,79.78685879270259,0.6844545487155098
164.0,164.0,train,4.313260675110287E-4,46.01340240814443,0.6489902700157595
166.0,166.0,train,2.906925424521071E-4,7.558052054062168,0.5061813508996224
167.0,167.0,train,4.489732063191866E-4,56.10061504436054,0.6637080384120128
168.0,168.0,train,3.628573450598769E-4,31.985160875204784,0.5855279813700363
169.0,169.0,train,4.399474300017718E-4,49.19387480184102,0.6562592845435984
170.0,170.0,train,2.9100994342654956E-4,7.702345415969724,0.5065616498274574
173.0,173.0,train,4.8045870756323306E-4,83.67059471390549,0.6884511468042762
174.0,174.0,train,4.7990709063042717E-4,83.16522546110241,0.6880337288146823
175.0,175.0,train,5.056735229944428E-4,91.6351112563523,0.7069470829677965
176.0,176.0,train,2.904758512947309E-4,7.440158849447654,0.5059215506677023
177.0,177.0,train,4.5259573043846083E-4,60.109599308861455,0.6666520294038942
178.0,178.0,train,4.142649148824241E-4,41.50126270271585,0.6341491159415188
179.0,179.0,train,4.1627602821123005E-4,41.740990632108556,0.6359306647349305
181.0,181.0,train,4.1170027062196725E-4,41.06775385833436,0.6318645676674537
182.0,182.0,train,4.344944193439359E-4,47.03644068342561,0.6516793289184868
183.0,183.0,train,3.3550989353948335E-4,26.482489781259996,0.5570818927700714
184.0,184.0,train,3.0855293926887424E-4,16.26445034371106,0.5271319044774518
185.0,185.0,train,3.310485618965482E-4,24.194517198687098,0.5522595491244546
186.0,186.0,train,3.3429868629083917E-4,25.84619540052358,0.5557778342260058
187.0,187.0,train,4.2605995209345644E-4,44.03155113603707,0.6444747813695311
188.0,188.0,train,4.423507968634472E-4,50.82752775391256,0.6582586931251065
189.0,189.0,train,4.207557346120424E-4,42.665109385807725,0.6398678993927763
190.0,190.0,train,3.1059359200640864E-4,17.24247668874466,0.5294683229474677
191.0,191.0,train,3.11738381902795E-4,17.851867551175093,0.5307739767764205
192.0,192.0,train,4.487301599706924E-4,55.74314926432108,0.6635095887618367
195.0,195.0,train,4.816313381517121E-4,84.553711118034,0.6893366417795284
197.0,197.0,train,4.5932213648965293E-4,66.1065636389956,0.6720503298557077
198.0,198.0,train,5.083866789099877E-4,91.98000081471044,0.7088706538506339
199.0,199.0,train,4.5492283737989136E-4,62.4082761178498,0.6685296369400757
200.0,200.0,train,4.4875815806022696E-4,55.76729278683261,0.6635324554345068
201.0,201.0,train,4.7980724811170507E-4,83.1047282024224,0.6879581165167653
202.0,202.0,train,4.455817343141369E-4,52.76924525300337,0.660928260214146
203.0,203.0,train,4.418819661382394E-4,50.30391773477824,0.6578695787150688
205.0,205.0,train,3.5540336536516126E-4,30.613924267619364,0.5779607889166785
206.0,206.0,train,3.01158814207873E-4,13.386948675624676,0.5185684987696804
207.0,207.0,train,3.348925811496017E-4,26.028481306008466,0.5564177361904186
209.0,209.0,train,4.8134164834383536E-4,84.23166066502709,0.6891181210780177
210.0,210.0,train,4.482341455037225E-4,55.08874638059495,0.66310422479653
211.0,211.0,train,2.739070051050256E-4,0.7775081132260289,0.4856462603560955
212.0,212.0,train,4.553296274024227E-4,62.691824129563145,0.6688567645848194
213.0,213.0,train,2.775404459401989E-4,2.789868677002359,0.4901625621341652
214.0,214.0,train,3.320315814887303E-4,24.678303581257428,0.5533266049144212
216.0,216.0,train,2.7538539298853403E-4,1.421838885238431,0.487488677438529
217.0,217.0,train,2.928939642727336E-4,9.040180844032436,0.5088129977001926
218.0,218.0,train,2.818262223419634E-4,4.239004249565094,0.4954387580506058
220.0,220.0,train,3.818553731255144E-4,36.138798816602524,0.6042066324093058
221.0,221.0,train,3.734393218535447E-4,34.305932832442565,0.5960382332380019
222.0,222.0,train,3.448374872639984E-4,28.487488542696504,0.5669971194780328
224.0,224.0,train,4.216602849949307E-4,42.981518574036826,0.6406577310923587
225.0,225.0,train,2.882848193825186E-4,6.017336388669632,0.5032869390568093
226.0,226.0,train,2.9289232427882455E-4,9.038530021062062,0.5088110424307792
227.0,227.0,train,3.541694275006903E-4,30.148461218787016,0.5766948484790413
228.0,228.0,train,4.4037405602059934E-4,49.518511080217074,0.6566150551895279
230.0,230.0,train,2.8890979627070324E-4,6.3408250342743635,0.5040398728874755
231.0,231.0,train,3.540904645982848E-4,30.11815916880777,0.576613708495024
232.0,232.0,train,4.5008128210954245E-4,57.46376732108662,0.6646113107025067
233.0,233.0,train,2.754808218747982E-4,1.523908069182562,0.4876073771501015
234.0,234.0,train,4.957804473204838E-4,90.75700328715385,0.6998248064558892
236.0,236.0,train,4.7727689789833555E-4,81.26292323046668,0.6860357131073376
237.0,237.0,train,3.1192653077648295E-4,17.957341825111033,0.5309882170871012
238.0,238.0,train,4.6314583085159226E-4,69.89953544336201,0.6750799850344449
241.0,241.0,train,4.7549909556796467E-4,80.04686458020757,0.6846779696100374
244.0,244.0,train,3.415570556753963E-4,28.018765918807517,0.5635355855977586
247.0,247.0,train,3.9641629123795483E-4,37.885787572056515,0.6179509077379386
248.0,248.0,train,3.4307863359569715E-4,28.20569409155569,0.5651445926338515
249.0,249.0,train,2.9432663050604237E-4,9.823997787795761,0.51051811252761
250.0,250.0,train,4.958382471091543E-4,90.77023656241947,0.6998669166483699
252.0,252.0,train,5.299951375704973E-4,93.52049145554852,0.7237466807272881
253.0,253.0,train,5.301664199923744E-4,93.53637088769163,0.7238615084272388
255.0,255.0,train,3.465110667820872E-4,28.77643597205699,0.568752502842595
256.0,256.0,train,3.3318533006714067E-4,25.23475438260238,0.5545757415260606
257.0,257.0,train,3.3461226997856953E-4,25.94244456924399,0.5561158251653997
258.0,258.0,train,4.665073858432738E-4,72.77998983337717,0.6777203426034666
259.0,259.0,train,5.299117998224913E-4,93.51275866023035,0.7236907938514796
260.0,260.0,train,4.805236600172457E-4,83.75776303102687,0.6885002606710513
261.0,261.0,train,4.8593890981044974E-4,87.27119122382867,0.6925678932421893
262.0,262.0,train,4.598874946520823E-4,66.75453415749072,0.6725000574700594
263.0,263.0,train,4.7909654087320775E-4,82.51028096584045,0.6874193570443041
264.0,264.0,train,4.594485290912326E-4,66.26935555746172,0.6721509254304233
267.0,267.0,train,4.3640997068320847E-4,47.75482900802685,0.6532951022692242
268.0,268.0,train,4.5584358795051975E-4,63.18548493969047,0.6692696137831776
269.0,269.0,train,4.6157560287049E-4,68.35708329322202,0.6738392366862052
270.0,270.0,train,4.8601885264810913E-4,87.31615112065201,0.6926275422586581
271.0,271.0,train,4.675219434856146E-4,73.80615062693356,0.6785130111481444
272.0,272.0,train,5.655690895254585E-4,94.36582334623947,0.7465995687852107
273.0,273.0,train,4.7057874810528446E-4,75.96442079330284,0.6808895097291217
274.0,274.0,train,5.755011288352053E-4,94.52115734324548,0.7526354130419265
275.0,275.0,train,3.7678713050896405E-4,35.00103783403364,0.5993075288112444
277.0,277.0,train,3.8547554057627925E-4,36.524424279966794,0.6076692706145355
279.0,279.0,train,2.935965701984845E-4,9.470887801295156,0.5096499583565153
280.0,280.0,train,2.9177857342737896E-4,8.293045595219423,0.5074813829165952
281.0,281.0,train,3.9063486502087204E-4,36.94648770839683,0.6125518049060954
283.0,283.0,train,2.955163121804403E-4,10.871611032113456,0.5119295353657838
284.0,284.0,train,2.75951465965278E-4,2.0072753053218086,0.488192388213216
285.0,285.0,train,2.752145725628049E-4,1.2826683597235897,0.48727613290324956
287.0,287.0,train,2.750894437948048E-4,1.1999044694727765,0.48712038460954454
288.0,288.0,train,3.530427149346882E-4,29.739356390392597,0.5755355978823469
289.0,289.0,train,3.597930484591569E-4,31.60523192801087,0.5824337073816771
290.0,290.0,train,2.754946025429112E-4,1.5401622201793035,0.4876245160333176
291.0,291.0,train,2.778920767066721E-4,3.0175708006037425,0.49059752272442714
292.0,292.0,train,2.7518565883225926E-4,1.2495126098315408,0.48724014806587523
293.0,293.0,train,3.5562151139640507E-4,30.730664712786613,0.5781841984935024
294.0,294.0,train,2.9690126546053677E-4,11.883102519597145,0.5135675000139233
295.0,295.0,train,3.8037934374765553E-4,35.64240695924118,0.6027860763965913
296.0,296.0,train,2.801886929811932E-4,3.915855372522954,0.49342928120029517
297.0,297.0,train,2.792923903044069E-4,3.6070832727795747,0.49232600583766817
298.0,298.0,train,2.946126805449178E-4,10.052935401453064,0.5108578508340911
299.0,299.0,train,2.6942593775494526E-4,0.31879429941689713,0.4800212412030552
300.0,300.0,train,3.1115666978552174E-4,17.564665251733732,0.5301109768466082
301.0,301.0,train,4.5370498501909285E-4,61.107011694021345,0.6675483454268222
303.0,303.0,train,3.7329100296609307E-4,34.2600841715117,0.5958927772715037
304.0,304.0,train,3.0137713935129626E-4,13.494121192755273,0.5188235572869719
305.0,305.0,train,2.7788172065799916E-4,3.0108804246387595,0.4905847177936503
306.0,306.0,train,2.915632580485072E-4,8.1145831786822,0.5072239122041967
307.0,307.0,train,3.2028224556230765E-4,21.15864314075829,0.5404046707100005
308.0,308.0,train,3.568971120950037E-4,31.166605313396268,0.579488211948767
309.0,309.0,train,4.743316530278573E-4,79.03070919288814,0.6837831779186239
312.0,312.0,train,4.690887214459836E-4,74.72301473958413,0.6797332980528374
313.0,313.0,train,4.8037470952322955E-4,83.55786659762565,0.6883876201147323
314.0,314.0,train,4.8009281719617206E-4,83.27776216626002,0.6881743337042083
315.0,315.0,train,4.61610313891334E-4,68.40062186676255,0.6738667154662082
316.0,316.0,train,4.8226589938967347E-4,84.79711585857424,0.6898147715615228
317.0,317.0,train,4.781655368502625E-4,82.03140394848647,0.68671219152216
318.0,318.0,train,4.8014871252060953E-4,83.33095956100806,0.6882166370308545
319.0,319.0,train,5.195985053613985E-4,92.6704058386566,0.716686624875928
320.0,320.0,train,2.845822335059347E-4,4.813897342893713,0.4988027867371394
321.0,321.0,train,2.956125875357171E-4,11.011263571203111,0.5120435770322959
323.0,323.0,train,4.831180764251005E-4,85.47055207779593,0.690455713216561
324.0,324.0,train,4.545136023485895E-4,61.95659706624682,0.6682002170159976
325.0,325.0,train,4.6105359086020387E-4,67.75996291691963,0.6734257095453555
326.0,326.0,train,4.416661178679294E-4,50.020559369322584,0.6576902826828581
327.0,327.0,train,4.736658162358929E-4,78.50936766576127,0.6832717076518564
328.0,328.0,train,4.427580008607312E-4,51.1689499898114,0.6585963002013503
329.0,329.0,train,4.422533138768542E-4,50.76921223248901,0.6581778218436465
331.0,331.0,train,3.0245839322311176E-4,13.849489488613418,0.5200847425822144
332.0,332.0,train,4.7970014266593674E-4,83.03983014153991,0.6878769835161154
333.0,333.0,train,4.527090866771466E-4,60.241722250346044,0.6667437359079181
334.0,334.0,train,4.6561521212068604E-4,72.02971922793324,0.6770216771205355
335.0,335.0,train,4.3033381080691453E-4,45.52691514432401,0.6481438558268322
336.0,336.0,train,4.4999765075554E-4,57.29455329210388,0.6645432214977257
337.0,337.0,train,4.583843715408673E-4,65.23415016195572,0.6713030002283253
338.0,338.0,train,4.1404354261490305E-4,41.45671576793579,0.6339524810205152
340.0,340.0,train,4.650039077739864E-4,71.25684864667589,0.6765420875368959
341.0,341.0,train,4.4440808349078723E-4,52.055219659430016,0.6599609497403334
343.0,343.0,train,4.4271094912569717E-4,51.03721126957569,0.6585573073219149
344.0,344.0,train,3.4461990904756E-4,28.44999573379651,0.5667683818972216
345.0,345.0,train,4.925261200913814E-4,89.79014951645239,0.6974443016741863
346.0,346.0,train,4.931094070702577E-4,90.02808741256453,0.6978723539995498
347.0,347.0,train,6.34337760128731E-4,95.799622663545,0.7855554075518802
348.0,348.0,train,3.730985298805625E-4,34.22223133196317,0.5957039413057443
349.0,349.0,train,2.758801453621812E-4,1.9428780154285612,0.4881037795916965
350.0,350.0,train,4.273245550961508E-4,44.2900205112057,0.645564400937624
351.0,351.0,train,2.9017451652830513E-4,7.261000563899238,0.5055600404067198
352.0,352.0,train,2.9503175308905294E-4,10.332762345376395,0.5113551526829648
353.0,353.0,train,2.7609669832784133E-4,2.091798629524331,0.4883727772909032
354.0,354.0,train,2.8821485591636644E-4,5.983039274561079,0.5032025802526853
355.0,355.0,train,2.763531440156662E-4,2.231894235824487,0.4886911461107215
356.0,356.0,train,3.3038461272794534E-4,23.904761439412543,0.5515373984826861
358.0,358.0,train,4.204641636257624E-4,42.58485415323642,0.6396129367985051
359.0,359.0,train,5.098503281390846E-4,92.1304781603488,0.7099031023857825
361.0,361.0,train,2.7679314202777176E-4,2.417967229033633,0.48923692756971104
362.0,362.0,train,4.3617149905159373E-4,47.65510793534667,0.653094359903009
363.0,363.0,train,3.338393463958165E-4,25.618948603261934,0.5552822777439326
364.0,364.0,train,4.8079010353240946E-4,83.92473738374025,0.6887016512060178
365.0,365.0,train,3.352886504241568E-4,26.34876195339782,0.5568439752315355
366.0,366.0,train,4.66680347761454E-4,73.06528597512809,0.6778556149011838
367.0,367.0,train,4.02737302811122E-4,39.40364601941614,0.6237678536069766
368.0,368.0,train,3.3856858603847743E-4,27.524514600489876,0.5603580500042867
369.0,369.0,train,4.909704055645455E-4,89.16568966807932,0.6962996532402557
370.0,370.0,train,4.827881688580939E-4,85.21925137541696,0.6902077395247848
371.0,371.0,train,4.5167832853960634E-4,59.15679455199992,0.6659089115101096
372.0,372.0,train,2.8727594880554355E-4,5.645049727271533,0.5020691010198308
373.0,373.0,train,4.900509436691755E-4,88.79888164878247,0.6956211055469372
374.0,374.0,train,4.768971275207569E-4,80.97857986324763,0.6857461667138013
375.0,375.0,train,3.805934255495272E-4,35.728727630725444,0.6029924280837435
376.0,376.0,train,4.650225552213558E-4,71.266661660521,0.6765567276348305
377.0,377.0,train,4.774486632956324E-4,81.44321668348167,0.6861665836911599
378.0,378.0,train,4.669005266621558E-4,73.48909558156308,0.6780277331270823
379.0,379.0,train,4.1772956502321044E-4,41.90508309050622,0.6372128798196635
380.0,380.0,train,2.894852994228175E-4,6.768774361285728,0.5047321943787593
381.0,381.0,train,2.913649057076044E-4,7.947489440632635,0.5069866065167246
385.0,385.0,train,4.946867587938302E-4,90.47483083584282,0.6990268821803142
386.0,386.0,train,5.456433965807519E-4,93.99577330010867,0.7340426799021224
387.0,387.0,train,4.921946981494179E-4,89.67259593002474,0.697200813467576
388.0,388.0,train,3.294124518076503E-4,23.482413411522117,0.550477916604696
391.0,391.0,train,3.5248752652300934E-4,29.677072523187032,0.5749632092958668
392.0,392.0,train,2.9460353866319705E-4,10.047091910502953,0.5108469967759177
394.0,394.0,train,5.333199600003653E-4,93.72665062435334,0.7259671325531374
395.0,395.0,train,2.751609532067451E-4,1.2212220575169221,0.48720939846165223
396.0,396.0,train,2.7746256381766705E-4,2.744149590208069,0.49006617319664714
397.0,397.0,train,4.5048839849479E-4,57.74726883355303,0.6649425707598257
398.0,398.0,train,4.6923571523370687E-4,75.01227694583841,0.6798475464024846
399.0,399.0,train,4.8449303570160173E-4,86.26730820822334,0.6914870601141276
400.0,400.0,train,4.7227539209274865E-4,77.53161935959832,0.6822009680589252
401.0,401.0,train,4.65756034748746E-4,72.2636981274223,0.6771320565739882
403.0,403.0,train,4.4856587519601207E-4,55.602484694897036,0.663375382356728
404.0,404.0,train,4.6362813162626094E-4,70.39963064140878,0.6754601366863938
405.0,405.0,train,4.2017178330065605E-4,42.50438845790277,0.6393570852243311
406.0,406.0,train,3.256983323164913E-4,22.27883000418115,0.5464070897730587
407.0,407.0,train,5.936605188943654E-4,94.9760405099103,0.7633018470736546
408.0,408.0,train,4.540103777845809E-4,61.412556983159085,0.6677946899606507
409.0,409.0,train,4.6073510984256954E-4,67.50150727504003,0.6731731579833844
410.0,410.0,train,4.8565368168989833E-4,87.04326228637524,0.6923549771202814
411.0,411.0,train,3.399590437699419E-4,27.859525602038044,0.5618393427325321
413.0,413.0,train,4.7313411370207944E-4,78.036246217819,0.6828626801529901
415.0,415.0,train,4.916697889568389E-4,89.46292837699309,0.6968147735461148
417.0,417.0,train,4.5946757560651636E-4,66.29388720507708,0.6721660818316579
418.0,418.0,train,4.4655009708169624E-4,53.50025703360058,0.6617243022844669
419.0,419.0,train,3.389238534886156E-4,27.677135394178705,0.5607370017804276
421.0,421.0,train,4.5647745249270926E-4,63.78030735948776,0.6697780695147353
422.0,422.0,train,3.335886103948623E-4,25.4558968535448,0.5550115392955832
423.0,423.0,train,4.4769838749443764E-4,54.46675814547131,0.6626658321181489
425.0,425.0,train,3.5580878041496447E-4,30.813395415914346,0.5783758916988555
426.0,426.0,train,3.557210716262957E-4,30.783929917634147,0.578286121658671
427.0,427.0,train,3.3342807150132703E-4,25.37007162667178,0.5548381068795791
428.0,428.0,train,6.651271403598938E-4,96.86822020807105,0.8009974766453284
429.0,429.0,train,4.574826551073728E-4,64.51778270212476,0.6705827925901999
430.0,430.0,train,4.5819438178650414E-4,65.009912427198,0.6711513850417637
431.0,431.0,train,4.735045869522387E-4,78.28995629141346,0.6831477331399521
432.0,432.0,train,3.299062865826124E-4,23.690422554619325,0.5510164207872021
433.0,433.0,train,2.759381514434628E-4,1.9952532656320923,0.4881758474336896
434.0,434.0,train,4.632259061249571E-4,70.04155967021168,0.675143131541226
435.0,435.0,train,4.7492307936841124E-4,79.45455276170006,0.6842367962388667
437.0,437.0,train,2.755603148680664E-4,1.6177637805725655,0.48770623393045065
438.0,438.0,train,2.849808147550243E-4,5.013723330696238,0.4992874410567776
439.0,439.0,train,3.208830736309823E-4,21.275063312604658,0.5410744409072382
440.0,440.0,train,9.183024343092377E-4,98.5068980278111,0.8923597383269
441.0,441.0,train,4.486248177577585E-4,55.65295273178569,0.6634235394709866
442.0,442.0,train,3.281400885141794E-4,22.888878587503715,0.5490874850800731
444.0,444.0,train,3.999455841186375E-4,38.61551436184836,0.6212097597970485
445.0,445.0,train,2.8011715242547055E-4,3.8950761481878216,0.4933413087394063
446.0,446.0,train,4.5573732220086826E-4,63.063781137957044,0.6691842959022075
