x,y,species_3 cloglog values
111.0,111.0,0.4426928
112.0,112.0,0.59095544
113.0,113.0,0.6818879
114.0,114.0,0.5954763
115.0,115.0,0.5251519
116.0,116.0,0.556414
117.0,117.0,0.42719373
118.0,118.0,0.42164633
119.0,119.0,0.63266176
120.0,120.0,0.5937409
121.0,121.0,0.4815187
122.0,122.0,0.6768152
123.0,123.0,0.72356886
124.0,124.0,0.6626052
125.0,125.0,0.6375146
126.0,126.0,0.49407092
127.0,127.0,0.5247401
128.0,128.0,0.67097044
129.0,129.0,0.5264901
130.0,130.0,0.55403656
131.0,131.0,0.56151426
132.0,132.0,0.6596991
133.0,133.0,0.55866057
134.0,134.0,0.49441198
135.0,135.0,0.46503088
136.0,136.0,0.42953968
137.0,137.0,0.60025644
138.0,138.0,0.37424028
139.0,139.0,0.5335739
140.0,140.0,0.60595393
141.0,141.0,0.42529827
142.0,142.0,0.605568
143.0,143.0,0.49734718
144.0,144.0,0.67640275
145.0,145.0,0.498156
146.0,146.0,0.4178365
147.0,147.0,0.63097566
148.0,148.0,0.7135727
149.0,149.0,0.62260175
150.0,150.0,0.5520727
151.0,151.0,0.54892975
152.0,152.0,0.5246113
153.0,153.0,0.4571162
154.0,154.0,0.5139382
155.0,155.0,0.5835967
156.0,156.0,0.4923495
157.0,157.0,0.5113718
158.0,158.0,0.6644972
159.0,159.0,0.46437764
160.0,160.0,0.52372336
161.0,161.0,0.68338335
162.0,162.0,0.57939196
163.0,163.0,0.75008994
164.0,164.0,0.5850148
165.0,165.0,0.4741343
166.0,166.0,0.4251396
167.0,167.0,0.45527723
168.0,168.0,0.66500896
169.0,169.0,0.6650439
170.0,170.0,0.694815
171.0,171.0,0.45662892
172.0,172.0,0.4873802
173.0,173.0,0.66430897
174.0,174.0,0.5719493
175.0,175.0,0.6741629
176.0,176.0,0.50272673
177.0,177.0,0.59134644
178.0,178.0,0.43057868
179.0,179.0,0.44105065
180.0,180.0,0.7490167
181.0,181.0,0.6196693
182.0,182.0,0.68792224
183.0,183.0,0.6743849
184.0,184.0,0.5018782
185.0,185.0,0.69355994
186.0,186.0,0.48880082
187.0,187.0,0.66061485
188.0,188.0,0.46016735
189.0,189.0,0.62864727
190.0,190.0,0.61083674
191.0,191.0,0.5306802
192.0,192.0,0.67054164
193.0,193.0,0.60084665
194.0,194.0,0.543691
195.0,195.0,0.6621308
196.0,196.0,0.58043206
197.0,197.0,0.54177195
198.0,198.0,0.6040057
199.0,199.0,0.55581856
200.0,200.0,0.66876495
201.0,201.0,0.6817066
202.0,202.0,0.46492106
203.0,203.0,0.5476302
204.0,204.0,0.53253496
205.0,205.0,0.596833
206.0,206.0,0.65653956
207.0,207.0,0.5454737
208.0,208.0,0.62946314
209.0,209.0,0.66909504
210.0,210.0,0.586408
211.0,211.0,0.5109853
212.0,212.0,0.52883404
213.0,213.0,0.6307194
214.0,214.0,0.47448945
215.0,215.0,0.6560436
216.0,216.0,0.53239167
217.0,217.0,0.71893954
218.0,218.0,0.7668745
219.0,219.0,0.5410307
220.0,220.0,0.6848326
221.0,221.0,0.48679924
222.0,222.0,0.67790675
223.0,223.0,0.77204376
224.0,224.0,0.5978509
225.0,225.0,0.43534252
226.0,226.0,0.66586125
227.0,227.0,0.42401
228.0,228.0,0.6677498
229.0,229.0,0.62602884
230.0,230.0,0.4225269
231.0,231.0,0.41949835
232.0,232.0,0.63336205
233.0,233.0,0.43887258
234.0,234.0,0.58899873
235.0,235.0,0.67097366
236.0,236.0,0.60687786
237.0,237.0,0.5830374
238.0,238.0,0.443001
239.0,239.0,0.7168596
240.0,240.0,0.6008322
241.0,241.0,0.50305647
242.0,242.0,0.62932473
243.0,243.0,0.6482316
244.0,244.0,0.40745506
245.0,245.0,0.7485781
246.0,246.0,0.5747102
247.0,247.0,0.5264429
248.0,248.0,0.44897562
249.0,249.0,0.44714838
250.0,250.0,0.5483553
251.0,251.0,0.53916836
252.0,252.0,0.6504648
253.0,253.0,0.5585353
254.0,254.0,0.6681763
255.0,255.0,0.5951717
256.0,256.0,0.8478892
257.0,257.0,0.56285787
258.0,258.0,0.6090976
259.0,259.0,0.44789153
260.0,260.0,0.5101403
261.0,261.0,0.45300883
262.0,262.0,0.5427449
263.0,263.0,0.5271627
264.0,264.0,0.60362244
265.0,265.0,0.44664705
266.0,266.0,0.4199296
267.0,267.0,0.6629592
268.0,268.0,0.72224
269.0,269.0,0.44200096
270.0,270.0,0.6351703
271.0,271.0,0.47066623
272.0,272.0,0.7003102
273.0,273.0,0.60594505
274.0,274.0,0.58382785
275.0,275.0,0.64944744
276.0,276.0,0.5594303
277.0,277.0,0.71037465
278.0,278.0,0.5249323
279.0,279.0,0.5922965
280.0,280.0,0.7724381
281.0,281.0,0.6110974
282.0,282.0,0.6845322
283.0,283.0,0.71354437
284.0,284.0,0.41943717
285.0,285.0,0.63712686
286.0,286.0,0.4233777
287.0,287.0,0.5843342
288.0,288.0,0.40645218
289.0,289.0,0.69897383
290.0,290.0,0.696438
291.0,291.0,0.7444544
292.0,292.0,0.55003023
293.0,293.0,0.62991804
294.0,294.0,0.65847296
295.0,295.0,0.5533196
296.0,296.0,0.6561972
297.0,297.0,0.6989459
298.0,298.0,0.4441403
299.0,299.0,0.5495303
300.0,300.0,0.52569807
301.0,301.0,0.4203566
302.0,302.0,0.53516304
303.0,303.0,0.72549415
304.0,304.0,0.5465705
305.0,305.0,0.43052265
306.0,306.0,0.59787685
307.0,307.0,0.73474044
308.0,308.0,0.5190089
309.0,309.0,0.6427504
310.0,310.0,0.64452845
311.0,311.0,0.69194025
312.0,312.0,0.829653
313.0,313.0,0.42066285
314.0,314.0,0.4340213
315.0,315.0,0.5574247
316.0,316.0,0.66963106
317.0,317.0,0.6861598
318.0,318.0,0.9402474
319.0,319.0,0.42972377
320.0,320.0,0.6545429
321.0,321.0,0.67353964
322.0,322.0,0.438956
323.0,323.0,0.57893443
324.0,324.0,0.58606297
325.0,325.0,0.73359305
326.0,326.0,0.5987324
327.0,327.0,0.73719776
328.0,328.0,0.59262156
329.0,329.0,0.55445564
330.0,330.0,0.508756
331.0,331.0,0.58927053
332.0,332.0,0.7165814
333.0,333.0,0.47304758
334.0,334.0,0.6878949
335.0,335.0,0.6795674
336.0,336.0,0.5881341
337.0,337.0,0.42810598
338.0,338.0,0.6830669
339.0,339.0,0.56701255
340.0,340.0,0.5538979
341.0,341.0,0.59089077
342.0,342.0,0.56786895
343.0,343.0,0.5229762
344.0,344.0,0.68853474
345.0,345.0,0.49596077
346.0,346.0,0.5650254
347.0,347.0,0.5735949
348.0,348.0,0.5435923
349.0,349.0,0.5556418
350.0,350.0,0.596837
351.0,351.0,0.60231227
352.0,352.0,0.5216668
353.0,353.0,0.5441168
354.0,354.0,0.5419899
355.0,355.0,0.71663296
356.0,356.0,0.6442071
357.0,357.0,0.5706681
358.0,358.0,0.6465291
359.0,359.0,0.5904913
360.0,360.0,0.6457305
361.0,361.0,0.51341665
362.0,362.0,0.46090612
363.0,363.0,0.43686712
364.0,364.0,0.714827
365.0,365.0,0.7163482
366.0,366.0,0.57605034
367.0,367.0,0.69579715
368.0,368.0,0.67043394
369.0,369.0,0.66738397
370.0,370.0,0.44154307
371.0,371.0,0.73391247
372.0,372.0,0.5201626
373.0,373.0,0.4649888
374.0,374.0,0.5103727
375.0,375.0,0.68037784
376.0,376.0,0.6630198
377.0,377.0,0.6707607
378.0,378.0,0.6794087
379.0,379.0,0.46151423
380.0,380.0,0.44192973
381.0,381.0,0.49840698
382.0,382.0,0.6770758
383.0,383.0,0.45028564
384.0,384.0,0.6808274
385.0,385.0,0.7146388
386.0,386.0,0.42771542
387.0,387.0,0.41846228
388.0,388.0,0.4258616
389.0,389.0,0.435076
390.0,390.0,0.6156957
391.0,391.0,0.6713444
392.0,392.0,0.31690162
393.0,393.0,0.47067267
394.0,394.0,0.64969987
395.0,395.0,0.68936116
396.0,396.0,0.6304665
397.0,397.0,0.68536043
398.0,398.0,0.44343534
399.0,399.0,0.6836809
400.0,400.0,0.27180004
401.0,401.0,0.6004924
402.0,402.0,0.5540017
403.0,403.0,0.6193355
404.0,404.0,0.7073416
405.0,405.0,0.67686504
406.0,406.0,0.67817616
407.0,407.0,0.6244285
408.0,408.0,0.6690825
409.0,409.0,0.6455532
410.0,410.0,0.4399549
411.0,411.0,0.54097354
412.0,412.0,0.41983953
413.0,413.0,0.6110989
414.0,414.0,0.518113
415.0,415.0,0.6643342
416.0,416.0,0.5669148
417.0,417.0,0.61002344
418.0,418.0,0.63989764
419.0,419.0,0.43130833
420.0,420.0,0.67822987
421.0,421.0,0.72472376
422.0,422.0,0.5039774
423.0,423.0,0.483753
424.0,424.0,0.73106366
425.0,425.0,0.39774305
426.0,426.0,0.56910926
427.0,427.0,0.7443769
428.0,428.0,0.4667793
429.0,429.0,0.725839
430.0,430.0,0.6968958
431.0,431.0,0.47535148
432.0,432.0,0.6692639
433.0,433.0,0.62237746
434.0,434.0,0.680626
435.0,435.0,0.4910386
436.0,436.0,0.404089
437.0,437.0,0.6104726
438.0,438.0,0.5067601
439.0,439.0,0.68296057
440.0,440.0,0.6151217
441.0,441.0,0.62571937
442.0,442.0,0.68412966
443.0,443.0,0.70660955
444.0,444.0,0.38607034
445.0,445.0,0.75058234
446.0,446.0,0.5892973
447.0,447.0,0.6254869
448.0,448.0,0.6792162
449.0,449.0,0.4422385
450.0,450.0,0.704738
451.0,451.0,0.37947264
452.0,452.0,0.62429655
453.0,453.0,0.61938125
454.0,454.0,0.5668858
455.0,455.0,0.5751862
456.0,456.0,0.42394352
457.0,457.0,0.59451985
458.0,458.0,0.6052558
459.0,459.0,0.532691
460.0,460.0,0.67847
461.0,461.0,0.6987788
462.0,462.0,0.57077265
463.0,463.0,0.47235227
464.0,464.0,0.58476007
465.0,465.0,0.5875147
466.0,466.0,0.56291753
467.0,467.0,0.4472019
468.0,468.0,0.759286
469.0,469.0,0.48345968
470.0,470.0,0.5465664
471.0,471.0,0.6671837
472.0,472.0,0.51128453
473.0,473.0,0.49319535
474.0,474.0,0.6208192
475.0,475.0,0.7667928
476.0,476.0,0.47684473
477.0,477.0,0.67507493
478.0,478.0,0.6785755
479.0,479.0,0.45688158
480.0,480.0,0.66674507
481.0,481.0,0.71547794
482.0,482.0,0.57123643
483.0,483.0,0.66793907
484.0,484.0,0.52735186
485.0,485.0,0.7341635
486.0,486.0,0.48857078
487.0,487.0,0.62249625
488.0,488.0,0.5809867
489.0,489.0,0.6372509
490.0,490.0,0.7391984
491.0,491.0,0.61317277
492.0,492.0,0.41788444
493.0,493.0,0.681444
494.0,494.0,0.5633628
495.0,495.0,0.44537374
496.0,496.0,0.5218718
497.0,497.0,0.6160711
498.0,498.0,0.5508383
499.0,499.0,0.49486533
500.0,500.0,0.5993291
501.0,501.0,0.6273414
502.0,502.0,0.563952
503.0,503.0,0.4005914
504.0,504.0,0.5435175
505.0,505.0,0.7185009
506.0,506.0,0.619834
507.0,507.0,0.716574
508.0,508.0,0.46033305
509.0,509.0,0.47232413
510.0,510.0,0.55673915
511.0,511.0,0.66074514
512.0,512.0,0.42829144
513.0,513.0,0.64510226
514.0,514.0,0.6716745
515.0,515.0,0.37887335
516.0,516.0,0.6825732
517.0,517.0,0.59508294
518.0,518.0,0.73649544
519.0,519.0,0.44967023
520.0,520.0,0.7277676
521.0,521.0,0.46593815
522.0,522.0,0.9408995
523.0,523.0,0.48844454
524.0,524.0,0.70570004
525.0,525.0,0.7418546
526.0,526.0,0.4493842
527.0,527.0,0.37751704
528.0,528.0,0.58512515
529.0,529.0,0.7038687
530.0,530.0,0.66052556
531.0,531.0,0.68996537
532.0,532.0,0.57077336
533.0,533.0,0.5380398
534.0,534.0,0.47809124
535.0,535.0,0.6946852
536.0,536.0,0.67758596
537.0,537.0,0.56418043
538.0,538.0,0.5885028
539.0,539.0,0.69155794
540.0,540.0,0.77994984
541.0,541.0,0.71235925
542.0,542.0,0.45598626
543.0,543.0,0.6117574
544.0,544.0,0.6520807
545.0,545.0,0.44818842
546.0,546.0,0.6827441
547.0,547.0,0.6142627
548.0,548.0,0.61975664
549.0,549.0,0.70177937
550.0,550.0,0.551398
551.0,551.0,0.5540748
552.0,552.0,0.53877664
553.0,553.0,0.6045757
554.0,554.0,0.64298403
555.0,555.0,0.5054214
556.0,556.0,0.5891946
557.0,557.0,0.5514952
558.0,558.0,0.6786604
559.0,559.0,0.68040705
560.0,560.0,0.6598949
561.0,561.0,0.47522688
562.0,562.0,0.60235196
563.0,563.0,0.5690359
564.0,564.0,0.759827
565.0,565.0,0.57089525
566.0,566.0,0.61633706
567.0,567.0,0.6745649
568.0,568.0,0.42113686
569.0,569.0,0.64721304
570.0,570.0,0.674634
571.0,571.0,0.53656214
572.0,572.0,0.59646946
573.0,573.0,0.727088
574.0,574.0,0.5835134
575.0,575.0,0.5897245
576.0,576.0,0.44295916
577.0,577.0,0.76480716
578.0,578.0,0.6995095
579.0,579.0,0.6075259
580.0,580.0,0.69645965
581.0,581.0,0.5801491
582.0,582.0,0.713373
583.0,583.0,0.7368815
584.0,584.0,0.4816778
585.0,585.0,0.5181839
586.0,586.0,0.43569595
587.0,587.0,0.6717196
588.0,588.0,0.42555034
589.0,589.0,0.76504683
590.0,590.0,0.4572619
591.0,591.0,0.5087319
592.0,592.0,0.71587396
593.0,593.0,0.55055654
594.0,594.0,0.6905575
595.0,595.0,0.73361367
596.0,596.0,0.64226836
597.0,597.0,0.4828108
598.0,598.0,0.71487045
599.0,599.0,0.7408166
600.0,600.0,0.55711204
601.0,601.0,0.43839645
602.0,602.0,0.6233452
603.0,603.0,0.57364154
604.0,604.0,0.6383538
605.0,605.0,0.684418
606.0,606.0,0.78999543
607.0,607.0,0.6026199
608.0,608.0,0.5794665
609.0,609.0,0.5709192
610.0,610.0,0.65904135
611.0,611.0,0.57593906
612.0,612.0,0.57859635
613.0,613.0,0.7170415
614.0,614.0,0.64193887
615.0,615.0,0.72208434
616.0,616.0,0.47053713
617.0,617.0,0.5785445
618.0,618.0,0.6765378
619.0,619.0,0.4145189
620.0,620.0,0.4966168
621.0,621.0,0.49213707
622.0,622.0,0.65077484
623.0,623.0,0.6829328
624.0,624.0,0.63946825
625.0,625.0,0.6569892
626.0,626.0,0.6919903
627.0,627.0,0.67443854
628.0,628.0,0.5773049
629.0,629.0,0.5582024
630.0,630.0,0.59259874
631.0,631.0,0.72857493
632.0,632.0,0.3933804
633.0,633.0,0.44054505
634.0,634.0,0.6075578
635.0,635.0,0.7059961
636.0,636.0,0.6763513
637.0,637.0,0.6924231
638.0,638.0,0.416675
639.0,639.0,0.63022447
640.0,640.0,0.56403
641.0,641.0,0.47625154
642.0,642.0,0.36748967
643.0,643.0,0.4859279
644.0,644.0,0.6465628
645.0,645.0,0.48418292
646.0,646.0,0.7077876
647.0,647.0,0.424458
648.0,648.0,0.53217125
649.0,649.0,0.5117466
650.0,650.0,0.657478
651.0,651.0,0.6026269
652.0,652.0,0.63231355
653.0,653.0,0.61582005
654.0,654.0,0.5854968
655.0,655.0,0.4278827
656.0,656.0,0.5001077
657.0,657.0,0.65755814
658.0,658.0,0.695757
659.0,659.0,0.64528006
660.0,660.0,0.60366917
661.0,661.0,0.60050464
662.0,662.0,0.63285047
663.0,663.0,0.45236245
664.0,664.0,0.62941563
665.0,665.0,0.64472395
666.0,666.0,0.46512255
667.0,667.0,0.6025765
668.0,668.0,0.5657037
669.0,669.0,0.6366938
670.0,670.0,0.4942756
671.0,671.0,0.6817425
672.0,672.0,0.5368944
673.0,673.0,0.5558004
674.0,674.0,0.6021306
675.0,675.0,0.63782746
676.0,676.0,0.60736096
677.0,677.0,0.55465806
678.0,678.0,0.41393787
679.0,679.0,0.4189992
680.0,680.0,0.5677894
681.0,681.0,0.69878626
682.0,682.0,0.68331045
683.0,683.0,0.4293708
684.0,684.0,0.4148542
685.0,685.0,0.604794
686.0,686.0,0.41437644
687.0,687.0,0.6501711
688.0,688.0,0.5030595
689.0,689.0,0.64218724
690.0,690.0,0.6190605
691.0,691.0,0.7053778
692.0,692.0,0.67859447
693.0,693.0,0.46836776
694.0,694.0,0.67143196
695.0,695.0,0.6706869
696.0,696.0,0.47444335
697.0,697.0,0.5001166
698.0,698.0,0.6659777
699.0,699.0,0.64402974
700.0,700.0,0.53590083
701.0,701.0,0.41201526
702.0,702.0,0.4670467
703.0,703.0,0.5449408
704.0,704.0,0.54033697
705.0,705.0,0.67822766
706.0,706.0,0.42285332
707.0,707.0,0.69048405
708.0,708.0,0.71821314
709.0,709.0,0.604191
710.0,710.0,0.88129485
711.0,711.0,0.6373465
712.0,712.0,0.5953203
713.0,713.0,0.42977846
714.0,714.0,0.5410213
715.0,715.0,0.4754284
716.0,716.0,0.51093423
717.0,717.0,0.52796865
718.0,718.0,0.4310344
719.0,719.0,0.74748886
720.0,720.0,0.64538896
721.0,721.0,0.39246348
722.0,722.0,0.6950735
723.0,723.0,0.45698
724.0,724.0,0.4635787
725.0,725.0,0.6494807
726.0,726.0,0.7073306
727.0,727.0,0.57876563
728.0,728.0,0.5669485
729.0,729.0,0.55599403
730.0,730.0,0.7238301
731.0,731.0,0.42754167
732.0,732.0,0.54547024
733.0,733.0,0.4381677
734.0,734.0,0.58532745
735.0,735.0,0.63278383
736.0,736.0,0.69022644
737.0,737.0,0.68636346
738.0,738.0,0.6127616
739.0,739.0,0.51414734
740.0,740.0,0.5962597
741.0,741.0,0.5651497
742.0,742.0,0.38652816
743.0,743.0,0.52926886
744.0,744.0,0.518224
745.0,745.0,0.5884122
746.0,746.0,0.860804
747.0,747.0,0.68544704
748.0,748.0,0.5703091
749.0,749.0,0.7099205
750.0,750.0,0.44902104
751.0,751.0,0.62147707
752.0,752.0,0.49047527
753.0,753.0,0.44526514
754.0,754.0,0.540726
755.0,755.0,0.56736404
756.0,756.0,0.42113343
757.0,757.0,0.5529795
758.0,758.0,0.69624895
759.0,759.0,0.79448175
760.0,760.0,0.63378435
761.0,761.0,0.65992427
762.0,762.0,0.75359786
763.0,763.0,0.4426669
764.0,764.0,0.6160801
765.0,765.0,0.77170855
766.0,766.0,0.42801973
767.0,767.0,0.6338042
768.0,768.0,0.41688618
769.0,769.0,0.6544818
770.0,770.0,0.54156077
771.0,771.0,0.5853453
772.0,772.0,0.5812552
773.0,773.0,0.7513126
774.0,774.0,0.49642253
775.0,775.0,0.5707028
776.0,776.0,0.72512317
777.0,777.0,0.7069746
778.0,778.0,0.64560986
779.0,779.0,0.677316
780.0,780.0,0.49756056
781.0,781.0,0.5640835
782.0,782.0,0.42957684
783.0,783.0,0.6473317
784.0,784.0,0.58979094
785.0,785.0,0.6788349
786.0,786.0,0.6971291
787.0,787.0,0.64239216
788.0,788.0,0.7416113
789.0,789.0,0.7354357
790.0,790.0,0.6865017
791.0,791.0,0.55397815
792.0,792.0,0.6731035
793.0,793.0,0.6962009
794.0,794.0,0.5354314
795.0,795.0,0.54805756
796.0,796.0,0.61474
797.0,797.0,0.68064886
798.0,798.0,0.6554843
799.0,799.0,0.7351284
800.0,800.0,0.54610175
801.0,801.0,0.72242755
802.0,802.0,0.73049456
803.0,803.0,0.54510283
804.0,804.0,0.50541073
805.0,805.0,0.45472777
806.0,806.0,0.73990846
807.0,807.0,0.503348
808.0,808.0,0.45363897
809.0,809.0,0.5637472
810.0,810.0,0.53787655
811.0,811.0,0.44468206
812.0,812.0,0.68724555
813.0,813.0,0.7363875
814.0,814.0,0.7115557
815.0,815.0,0.50011563
816.0,816.0,0.5539447
817.0,817.0,0.59853745
818.0,818.0,0.4213234
819.0,819.0,0.67400426
820.0,820.0,0.61005735
821.0,821.0,0.5424305
822.0,822.0,0.6851684
823.0,823.0,0.7017481
824.0,824.0,0.6209102
825.0,825.0,0.43399715
826.0,826.0,0.6828456
827.0,827.0,0.5628703
828.0,828.0,0.7139989
829.0,829.0,0.5759226
830.0,830.0,0.4372864
831.0,831.0,0.54256177
832.0,832.0,0.4531389
833.0,833.0,0.68163496
834.0,834.0,0.5147529
835.0,835.0,0.6746619
836.0,836.0,0.5566457
837.0,837.0,0.60052
838.0,838.0,0.75454384
839.0,839.0,0.58089685
840.0,840.0,0.72372335
841.0,841.0,0.6281564
842.0,842.0,0.7703586
843.0,843.0,0.41190606
844.0,844.0,0.6578073
845.0,845.0,0.6883098
846.0,846.0,0.55886793
847.0,847.0,0.42969096
848.0,848.0,0.69622856
849.0,849.0,0.5499076
850.0,850.0,0.69178015
851.0,851.0,0.99233794
852.0,852.0,0.5293549
853.0,853.0,0.5207479
854.0,854.0,0.5076587
855.0,855.0,0.45838633
856.0,856.0,0.6452568
857.0,857.0,0.49311966
858.0,858.0,0.6933837
859.0,859.0,0.6178001
860.0,860.0,0.46720478
861.0,861.0,0.7377495
862.0,862.0,0.67752004
863.0,863.0,0.7205654
864.0,864.0,0.4967661
865.0,865.0,0.6723425
866.0,866.0,0.55044043
867.0,867.0,0.60144985
868.0,868.0,0.5355015
869.0,869.0,0.5468711
870.0,870.0,0.5271627
871.0,871.0,0.5311278
872.0,872.0,0.57634044
873.0,873.0,0.48142883
874.0,874.0,0.5884249
875.0,875.0,0.43429467
876.0,876.0,0.5681062
877.0,877.0,0.60991275
878.0,878.0,0.6868632
879.0,879.0,0.6451819
880.0,880.0,0.6002737
881.0,881.0,0.66470766
882.0,882.0,0.50391996
883.0,883.0,0.7020925
884.0,884.0,0.727487
885.0,885.0,0.3985157
886.0,886.0,0.7581731
887.0,887.0,0.60339206
888.0,888.0,0.540644
889.0,889.0,0.570836
890.0,890.0,0.42061833
891.0,891.0,0.5899493
892.0,892.0,0.6989959
893.0,893.0,0.6577618
894.0,894.0,0.59365517
895.0,895.0,0.6181812
896.0,896.0,0.6285259
897.0,897.0,0.431508
898.0,898.0,0.6884724
899.0,899.0,0.6322254
900.0,900.0,0.6651606
901.0,901.0,0.5543246
902.0,902.0,0.667304
903.0,903.0,0.992955
904.0,904.0,0.4547507
905.0,905.0,0.67792255
906.0,906.0,0.5082131
907.0,907.0,0.43533874
908.0,908.0,0.80071855
909.0,909.0,0.45288154
910.0,910.0,0.64429265
911.0,911.0,0.45571274
912.0,912.0,0.55660725
913.0,913.0,0.48382574
914.0,914.0,0.43324178
915.0,915.0,0.71024454
916.0,916.0,0.7028235
917.0,917.0,0.7263699
918.0,918.0,0.44918418
919.0,919.0,0.71330696
920.0,920.0,0.42964748
921.0,921.0,0.44728372
922.0,922.0,0.74212277
923.0,923.0,0.5195775
924.0,924.0,0.48691928
925.0,925.0,0.47178498
926.0,926.0,0.7364011
927.0,927.0,0.72103536
928.0,928.0,0.71079534
929.0,929.0,0.45881295
930.0,930.0,0.6852306
931.0,931.0,0.6746521
932.0,932.0,0.43592256
933.0,933.0,0.6286977
934.0,934.0,0.6616621
935.0,935.0,0.5940357
936.0,936.0,0.48743388
937.0,937.0,0.49634764
938.0,938.0,0.65894336
939.0,939.0,0.7114209
940.0,940.0,0.5850145
941.0,941.0,0.4472163
942.0,942.0,0.8649106
943.0,943.0,0.72104883
944.0,944.0,0.49488312
945.0,945.0,0.410075
946.0,946.0,0.69702554
947.0,947.0,0.4357042
948.0,948.0,0.5987563
949.0,949.0,0.43087295
950.0,950.0,0.6650951
951.0,951.0,0.5562393
952.0,952.0,0.6803943
953.0,953.0,0.6788506
954.0,954.0,0.7063336
955.0,955.0,0.7043795
956.0,956.0,0.53720397
957.0,957.0,0.7828609
958.0,958.0,0.4650079
959.0,959.0,0.7000462
960.0,960.0,0.6298072
961.0,961.0,0.5630682
962.0,962.0,0.6359318
963.0,963.0,0.6750644
964.0,964.0,0.57992095
965.0,965.0,0.6711143
966.0,966.0,0.52165395
967.0,967.0,0.5151292
968.0,968.0,0.73012054
969.0,969.0,0.79393005
970.0,970.0,0.7308305
971.0,971.0,0.6711591
972.0,972.0,0.63912725
973.0,973.0,0.6531283
974.0,974.0,0.78545076
975.0,975.0,0.4206737
976.0,976.0,0.7105043
977.0,977.0,0.48749214
978.0,978.0,0.47581613
979.0,979.0,0.50519
980.0,980.0,0.57864517
981.0,981.0,0.55224824
982.0,982.0,0.7028148
983.0,983.0,0.5561822
984.0,984.0,0.63292533
985.0,985.0,0.6494277
986.0,986.0,0.6189418
987.0,987.0,0.47999308
988.0,988.0,0.5742092
989.0,989.0,0.52894205
990.0,990.0,0.48322967
991.0,991.0,0.4564008
992.0,992.0,0.4264721
993.0,993.0,0.37578413
994.0,994.0,0.46984103
995.0,995.0,0.53919965
996.0,996.0,0.6821085
997.0,997.0,0.72054416
998.0,998.0,0.49719027
999.0,999.0,0.70686823
1000.0,1000.0,0.59405655
1001.0,1001.0,0.64186156
1002.0,1002.0,0.48595884
