x,y,species min
98.0,98.0,0.49972796
99.0,99.0,0.0019802353
100.0,100.0,0.020198392
101.0,101.0,0.039316896
102.0,102.0,0.8166196
103.0,103.0,0.42656955
104.0,104.0,0.080805615
105.0,105.0,0.74167734
106.0,106.0,0.049720876
107.0,107.0,0.7585677
108.0,108.0,0.19416338
109.0,109.0,0.04306654
110.0,110.0,0.53203523
111.0,111.0,0.049832422
112.0,112.0,0.002604349
113.0,113.0,0.0029201647
114.0,114.0,0.7418117
115.0,115.0,0.8223454
116.0,116.0,0.016708205
117.0,117.0,0.69030005
118.0,118.0,0.75213265
119.0,119.0,0.22456233
120.0,120.0,0.77199113
121.0,121.0,0.63544106
122.0,122.0,0.42137617
123.0,123.0,0.7138209
124.0,124.0,0.80769044
125.0,125.0,0.5253513
126.0,126.0,0.3381636
127.0,127.0,0.45555893
128.0,128.0,0.014214125
129.0,129.0,0.8460264
130.0,130.0,0.0057107
131.0,131.0,0.58883387
132.0,132.0,0.14218742
133.0,133.0,0.6080853
134.0,134.0,0.74396515
135.0,135.0,0.6045855
136.0,136.0,0.23419258
137.0,137.0,0.013415443
138.0,138.0,0.5810047
139.0,139.0,0.20990367
140.0,140.0,0.0038281165
141.0,141.0,0.014443825
142.0,142.0,0.77440625
143.0,143.0,0.6691083
144.0,144.0,0.036281954
145.0,145.0,0.22184007
146.0,146.0,0.48934454
147.0,147.0,0.7722026
148.0,148.0,0.47300056
149.0,149.0,0.6972333
150.0,150.0,0.28445694
151.0,151.0,0.5118372
152.0,152.0,0.030053021
153.0,153.0,0.22309813
154.0,154.0,0.07136116
155.0,155.0,0.11200312
156.0,156.0,0.008744595
157.0,157.0,0.02416216
158.0,158.0,0.019910675
159.0,159.0,0.761804
160.0,160.0,0.25121817
161.0,161.0,0.21473032
162.0,162.0,0.15129077
163.0,163.0,0.058837008
164.0,164.0,0.17450899
165.0,165.0,0.0045844982
166.0,166.0,0.19925216
167.0,167.0,0.737855
168.0,168.0,0.040551033
169.0,169.0,0.32680538
170.0,170.0,0.76453245
171.0,171.0,0.44735402
172.0,172.0,0.065026596
173.0,173.0,0.016578913
174.0,174.0,0.09097642
175.0,175.0,0.029866716
176.0,176.0,0.020192092
177.0,177.0,0.7799801
178.0,178.0,0.0021061422
179.0,179.0,0.15694249
180.0,180.0,0.21789932
181.0,181.0,0.57718223
182.0,182.0,0.092535324
183.0,183.0,0.8109525
184.0,184.0,0.39929423
185.0,185.0,0.59898704
186.0,186.0,0.11454911
187.0,187.0,0.658767
188.0,188.0,0.056129746
189.0,189.0,0.0026826768
190.0,190.0,0.48421592
191.0,191.0,0.011197387
192.0,192.0,0.0034157545
193.0,193.0,0.83327883
194.0,194.0,0.06573618
195.0,195.0,0.020016985
196.0,196.0,0.6218417
197.0,197.0,0.5943799
198.0,198.0,0.03215603
199.0,199.0,0.06342406
200.0,200.0,0.64378786
201.0,201.0,0.096069984
202.0,202.0,0.77025354
203.0,203.0,0.022010168
204.0,204.0,0.021956792
205.0,205.0,0.1292032
206.0,206.0,0.5889141
207.0,207.0,0.660027
208.0,208.0,0.61455303
209.0,209.0,0.016083086
210.0,210.0,0.4596012
211.0,211.0,0.66576004
212.0,212.0,0.074704036
213.0,213.0,0.0029004344
214.0,214.0,0.02400202
215.0,215.0,0.63242644
216.0,216.0,0.8131495
217.0,217.0,0.056533087
218.0,218.0,0.0048263664
219.0,219.0,0.018212559
220.0,220.0,0.06411389
221.0,221.0,0.16491432
222.0,222.0,0.6079595
223.0,223.0,0.24969581
224.0,224.0,0.25270945
225.0,225.0,0.0056478838
226.0,226.0,0.6670211
227.0,227.0,0.49735814
228.0,228.0,0.6701082
229.0,229.0,0.7450897
230.0,230.0,0.003970187
231.0,231.0,0.13205683
232.0,232.0,0.60294336
233.0,233.0,0.0035766875
234.0,234.0,0.32056326
235.0,235.0,0.052593824
236.0,236.0,0.8418209
237.0,237.0,0.06439564
238.0,238.0,0.13530688
239.0,239.0,0.7974412
240.0,240.0,0.6378143
241.0,241.0,0.024894355
242.0,242.0,0.012864193
243.0,243.0,0.14525944
244.0,244.0,0.026586493
245.0,245.0,0.25487626
246.0,246.0,0.04802908
247.0,247.0,0.054266326
248.0,248.0,0.061716583
249.0,249.0,0.19356994
250.0,250.0,0.6088885
251.0,251.0,0.0046166345
252.0,252.0,0.0965279
253.0,253.0,0.6741875
254.0,254.0,0.7860113
255.0,255.0,0.8250495
256.0,256.0,0.8653319
257.0,257.0,0.02204333
258.0,258.0,0.8231991
259.0,259.0,0.14878334
260.0,260.0,0.15335807
261.0,261.0,0.6068668
262.0,262.0,0.7449513
263.0,263.0,0.47735387
264.0,264.0,0.043080393
265.0,265.0,0.47136828
266.0,266.0,0.08622374
267.0,267.0,0.5018283
268.0,268.0,0.69437903
269.0,269.0,0.46851337
270.0,270.0,0.034969337
271.0,271.0,0.62370485
272.0,272.0,0.057742923
273.0,273.0,0.020156005
274.0,274.0,0.6611549
275.0,275.0,0.02769725
276.0,276.0,0.7460261
277.0,277.0,0.7535954
278.0,278.0,0.0022100164
279.0,279.0,0.026823966
280.0,280.0,0.77176446
281.0,281.0,0.5755065
282.0,282.0,0.039755337
283.0,283.0,0.7568161
284.0,284.0,0.0032309084
285.0,285.0,0.21453398
286.0,286.0,0.4768102
287.0,287.0,0.16262755
288.0,288.0,0.0036746045
289.0,289.0,0.026607964
290.0,290.0,0.58633333
291.0,291.0,0.6534646
292.0,292.0,0.18680601
293.0,293.0,0.051153425
294.0,294.0,0.87956905
295.0,295.0,0.29486063
296.0,296.0,0.13686863
297.0,297.0,0.13708621
298.0,298.0,0.54987705
299.0,299.0,0.084236674
300.0,300.0,0.0025901957
301.0,301.0,0.1023194
302.0,302.0,0.59599304
303.0,303.0,0.15458307
304.0,304.0,0.68058014
305.0,305.0,0.01575354
306.0,306.0,0.017440734
307.0,307.0,0.06518521
308.0,308.0,0.5185068
309.0,309.0,0.20705646
310.0,310.0,0.013158781
311.0,311.0,0.043337576
312.0,312.0,0.013975749
313.0,313.0,0.7671999
314.0,314.0,0.23910876
315.0,315.0,0.003792682
316.0,316.0,0.6790137
317.0,317.0,0.6002237
318.0,318.0,0.0031953217
319.0,319.0,0.04071294
320.0,320.0,0.032271363
321.0,321.0,0.27789652
322.0,322.0,0.81666595
323.0,323.0,0.05725083
324.0,324.0,0.5499088
325.0,325.0,0.07748268
326.0,326.0,0.02849171
327.0,327.0,0.8181164
328.0,328.0,0.022640651
329.0,329.0,0.6432332
330.0,330.0,0.15733808
331.0,331.0,0.013077343
332.0,332.0,0.060591813
333.0,333.0,0.4473716
334.0,334.0,0.12513642
335.0,335.0,0.045629516
336.0,336.0,0.015116071
337.0,337.0,0.04615078
338.0,338.0,0.04658232
339.0,339.0,0.029075598
340.0,340.0,0.11435441
341.0,341.0,0.31098983
342.0,342.0,0.7174721
343.0,343.0,0.42729798
344.0,344.0,0.52303815
345.0,345.0,0.0055676773
346.0,346.0,0.6287485
347.0,347.0,0.02216662
348.0,348.0,0.025096046
349.0,349.0,0.6980279
350.0,350.0,0.03118686
351.0,351.0,0.24980645
352.0,352.0,0.0111013455
353.0,353.0,0.017863654
354.0,354.0,0.10597197
355.0,355.0,0.06564179
356.0,356.0,0.040532034
357.0,357.0,0.61564326
358.0,358.0,0.016541881
359.0,359.0,0.6156376
360.0,360.0,0.7741891
361.0,361.0,0.13831475
362.0,362.0,0.50544506
363.0,363.0,0.37213066
364.0,364.0,0.0611748
365.0,365.0,0.003957672
366.0,366.0,0.78605974
367.0,367.0,0.011034747
368.0,368.0,0.2801299
369.0,369.0,0.13923582
370.0,370.0,0.002475275
371.0,371.0,0.6904715
372.0,372.0,0.029978573
373.0,373.0,0.133866
374.0,374.0,0.06395843
375.0,375.0,0.030573718
376.0,376.0,0.7635682
377.0,377.0,0.592728
378.0,378.0,0.082241
379.0,379.0,0.41889852
380.0,380.0,0.16836815
381.0,381.0,0.0024095245
382.0,382.0,0.020220298
383.0,383.0,0.021959627
384.0,384.0,0.20896852
385.0,385.0,0.292639
386.0,386.0,0.77368677
387.0,387.0,0.047040462
388.0,388.0,0.049192928
389.0,389.0,0.7779873
390.0,390.0,0.18905842
391.0,391.0,0.010043181
392.0,392.0,0.004336987
393.0,393.0,0.15534021
394.0,394.0,0.58633727
395.0,395.0,0.11621362
396.0,396.0,0.012299137
397.0,397.0,0.15802714
398.0,398.0,0.5299403
399.0,399.0,0.56867313
400.0,400.0,0.05182974
401.0,401.0,0.8200211
402.0,402.0,0.26541263
403.0,403.0,0.0026069668
404.0,404.0,0.024984641
405.0,405.0,0.79905176
406.0,406.0,0.87828374
407.0,407.0,0.64256907
408.0,408.0,0.22528525
409.0,409.0,0.44511357
410.0,410.0,0.08870226
411.0,411.0,0.672814
412.0,412.0,0.0835312
413.0,413.0,0.6157599
414.0,414.0,0.47779676
415.0,415.0,0.8269852
416.0,416.0,0.14906308
417.0,417.0,0.023012618
418.0,418.0,0.0020837467
419.0,419.0,0.7574194
420.0,420.0,0.82193077
421.0,421.0,0.15612535
422.0,422.0,0.14784217
423.0,423.0,0.009470667
424.0,424.0,0.26147047
425.0,425.0,0.5766162
426.0,426.0,0.0028851712
427.0,427.0,0.44343513
428.0,428.0,0.5576983
429.0,429.0,0.028140651
430.0,430.0,0.14048333
431.0,431.0,0.22398604
432.0,432.0,0.0031187858
433.0,433.0,0.053967275
434.0,434.0,0.5546456
435.0,435.0,0.0061170077
436.0,436.0,0.007202572
437.0,437.0,0.52192354
438.0,438.0,0.002563732
439.0,439.0,0.57265466
440.0,440.0,0.019172244
441.0,441.0,0.022861982
442.0,442.0,0.34939364
443.0,443.0,0.43495762
444.0,444.0,0.66834736
445.0,445.0,0.5506535
446.0,446.0,0.20425904
447.0,447.0,0.6143245
448.0,448.0,0.041097257
449.0,449.0,0.07839874
450.0,450.0,0.12220431
451.0,451.0,0.5717701
452.0,452.0,0.20348512
453.0,453.0,0.005522375
454.0,454.0,0.10111869
455.0,455.0,0.003566515
456.0,456.0,0.47526485
457.0,457.0,0.49364746
458.0,458.0,0.16512378
459.0,459.0,0.20695771
460.0,460.0,0.6666583
461.0,461.0,0.18208142
462.0,462.0,0.8329148
463.0,463.0,0.0448865
464.0,464.0,0.34260803
465.0,465.0,0.023627628
466.0,466.0,0.003654116
467.0,467.0,0.09645031
468.0,468.0,0.04786749
469.0,469.0,0.492726
470.0,470.0,0.19723083
471.0,471.0,0.14198297
472.0,472.0,0.00810339
473.0,473.0,0.003647537
474.0,474.0,0.88545865
475.0,475.0,0.54717165
476.0,476.0,0.48445365
477.0,477.0,0.19306508
478.0,478.0,0.011750376
479.0,479.0,0.5854136
480.0,480.0,0.026677066
481.0,481.0,0.02747101
482.0,482.0,0.041600224
483.0,483.0,0.012461296
484.0,484.0,0.06415015
485.0,485.0,0.056718215
486.0,486.0,0.6145668
487.0,487.0,0.08450572
488.0,488.0,0.12953271
489.0,489.0,0.47864953
490.0,490.0,0.06887627
491.0,491.0,0.057325877
492.0,492.0,0.6826904
493.0,493.0,0.004939803
494.0,494.0,0.0035930995
495.0,495.0,0.07678657
496.0,496.0,0.057406172
497.0,497.0,0.055968102
498.0,498.0,0.02512397
499.0,499.0,0.045856353
500.0,500.0,0.71781635
501.0,501.0,0.29494593
502.0,502.0,0.026051035
503.0,503.0,0.27538368
504.0,504.0,0.10450342
505.0,505.0,0.43546733
506.0,506.0,0.23001039
507.0,507.0,0.56423074
508.0,508.0,0.017384576
509.0,509.0,0.43579018
510.0,510.0,0.43736762
511.0,511.0,0.66962445
512.0,512.0,0.5973418
513.0,513.0,0.12941936
514.0,514.0,0.012795455
515.0,515.0,0.13419671
516.0,516.0,0.35552183
517.0,517.0,0.52161336
518.0,518.0,0.026726056
519.0,519.0,0.016215758
520.0,520.0,0.011074775
521.0,521.0,0.013711678
522.0,522.0,0.07357292
523.0,523.0,0.5564646
524.0,524.0,0.65896535
525.0,525.0,0.73489195
526.0,526.0,0.004484962
527.0,527.0,0.024315417
528.0,528.0,0.36127985
529.0,529.0,0.0033287962
530.0,530.0,0.63752735
531.0,531.0,0.025070066
532.0,532.0,0.13879862
533.0,533.0,0.0032087653
534.0,534.0,0.18738107
535.0,535.0,0.09417051
536.0,536.0,0.004103648
537.0,537.0,0.07508368
538.0,538.0,0.47667962
539.0,539.0,0.47556525
540.0,540.0,0.636254
541.0,541.0,0.015334676
542.0,542.0,0.4240261
543.0,543.0,0.035424728
544.0,544.0,0.06538618
545.0,545.0,0.0048567005
546.0,546.0,0.5259058
547.0,547.0,0.6031278
548.0,548.0,0.054224074
549.0,549.0,0.35279727
550.0,550.0,0.28035972
551.0,551.0,0.06763514
552.0,552.0,0.65427905
553.0,553.0,0.050071362
554.0,554.0,0.08138883
555.0,555.0,0.010180155
556.0,556.0,0.2567232
557.0,557.0,0.2037545
558.0,558.0,0.15841605
559.0,559.0,0.08678096
560.0,560.0,0.44340292
561.0,561.0,0.012963458
562.0,562.0,0.002928587
563.0,563.0,0.0271725
564.0,564.0,0.003018647
565.0,565.0,0.60072976
566.0,566.0,0.1264808
567.0,567.0,0.020763235
568.0,568.0,0.58443666
569.0,569.0,0.6320763
570.0,570.0,0.6206535
571.0,571.0,0.79523975
572.0,572.0,0.0072091976
573.0,573.0,0.5753349
574.0,574.0,0.017406417
575.0,575.0,0.78250927
576.0,576.0,0.104233034
577.0,577.0,0.8284673
578.0,578.0,0.82192206
579.0,579.0,0.036921795
580.0,580.0,0.15652679
581.0,581.0,0.006621819
582.0,582.0,0.8049953
583.0,583.0,0.013413446
584.0,584.0,0.71955323
585.0,585.0,0.023000335
586.0,586.0,0.09363381
587.0,587.0,0.79952586
588.0,588.0,0.2534334
589.0,589.0,0.6598161
590.0,590.0,0.5216313
591.0,591.0,0.021774814
592.0,592.0,0.046743084
593.0,593.0,0.04826598
594.0,594.0,0.143056
595.0,595.0,0.10957015
596.0,596.0,0.8577742
597.0,597.0,0.05194999
598.0,598.0,0.39255434
599.0,599.0,0.70802116
600.0,600.0,0.027119016
601.0,601.0,0.45025986
602.0,602.0,0.015389879
603.0,603.0,0.8247235
604.0,604.0,0.4942242
605.0,605.0,0.49803874
606.0,606.0,0.64201856
607.0,607.0,0.0043804776
608.0,608.0,0.229144
609.0,609.0,0.2361886
610.0,610.0,0.0072944714
611.0,611.0,0.6468574
612.0,612.0,0.782398
613.0,613.0,0.33287826
614.0,614.0,0.21964353
615.0,615.0,0.6638428
616.0,616.0,0.06840949
617.0,617.0,0.055681143
618.0,618.0,0.004313784
619.0,619.0,0.19935651
620.0,620.0,0.51382947
621.0,621.0,0.24228358
622.0,622.0,0.72741324
623.0,623.0,0.71167773
624.0,624.0,0.019549763
625.0,625.0,0.11611764
626.0,626.0,0.042502303
627.0,627.0,0.13656038
628.0,628.0,0.19302832
629.0,629.0,0.029661996
630.0,630.0,0.0052174395
631.0,631.0,0.644865
632.0,632.0,0.6651521
633.0,633.0,0.006573515
634.0,634.0,0.6865858
635.0,635.0,0.016703371
636.0,636.0,0.01851626
637.0,637.0,0.11509017
638.0,638.0,0.21089283
639.0,639.0,0.6882551
640.0,640.0,0.03927279
641.0,641.0,0.036681708
642.0,642.0,0.083111785
643.0,643.0,0.15043148
644.0,644.0,0.5454307
645.0,645.0,0.004525274
646.0,646.0,0.01704739
647.0,647.0,0.023137413
648.0,648.0,0.6786158
649.0,649.0,0.0035472175
650.0,650.0,0.60740083
651.0,651.0,0.0989042
652.0,652.0,0.020094857
653.0,653.0,0.010651094
654.0,654.0,0.27410987
655.0,655.0,0.08462184
656.0,656.0,0.5254783
657.0,657.0,0.024523107
658.0,658.0,0.66397727
659.0,659.0,0.5572136
660.0,660.0,0.6493066
661.0,661.0,0.0029097495
662.0,662.0,0.1781103
663.0,663.0,0.40651035
664.0,664.0,0.6931653
665.0,665.0,0.05790377
666.0,666.0,0.7379417
667.0,667.0,0.017875087
668.0,668.0,0.559576
669.0,669.0,0.7500528
670.0,670.0,0.51829183
671.0,671.0,0.019530203
672.0,672.0,0.7954451
673.0,673.0,0.020763637
674.0,674.0,0.088595755
675.0,675.0,0.027281186
676.0,676.0,0.7697206
677.0,677.0,0.30848902
678.0,678.0,0.6378937
679.0,679.0,0.08939333
680.0,680.0,0.018076211
681.0,681.0,0.63680506
682.0,682.0,0.7811661
683.0,683.0,0.0127960015
684.0,684.0,0.6621892
685.0,685.0,0.00380897
686.0,686.0,0.15176298
687.0,687.0,0.0034085547
688.0,688.0,0.052977502
689.0,689.0,0.60271645
690.0,690.0,0.51705545
691.0,691.0,0.021374019
692.0,692.0,0.12503853
693.0,693.0,0.018177804
694.0,694.0,0.01024912
695.0,695.0,0.7726582
696.0,696.0,0.010564452
697.0,697.0,0.045168344
698.0,698.0,0.055385366
699.0,699.0,0.6203848
700.0,700.0,0.80750567
701.0,701.0,0.0028264704
702.0,702.0,0.23192713
703.0,703.0,0.027492626
704.0,704.0,0.4933567
705.0,705.0,0.36371866
706.0,706.0,0.20816888
707.0,707.0,0.2007806
708.0,708.0,0.7670833
709.0,709.0,0.67841333
710.0,710.0,0.826325
711.0,711.0,0.47970903
712.0,712.0,0.021482367
713.0,713.0,0.7254841
714.0,714.0,0.035399087
715.0,715.0,0.33748215
716.0,716.0,0.5287593
717.0,717.0,0.039616067
718.0,718.0,0.46018806
719.0,719.0,0.021605952
720.0,720.0,0.20988843
721.0,721.0,0.55666
722.0,722.0,0.73916847
723.0,723.0,0.016978702
724.0,724.0,0.6481718
725.0,725.0,0.10233108
726.0,726.0,0.0058393315
727.0,727.0,0.0032211253
728.0,728.0,0.5245547
729.0,729.0,0.19153582
730.0,730.0,0.049300507
731.0,731.0,0.024754511
732.0,732.0,0.16221942
733.0,733.0,0.4894857
734.0,734.0,0.040554635
735.0,735.0,0.0027325
736.0,736.0,0.20770441
737.0,737.0,0.49785024
738.0,738.0,0.5142091
739.0,739.0,0.26573718
740.0,740.0,0.15077871
741.0,741.0,0.0036528795
742.0,742.0,0.39376777
743.0,743.0,0.02384955
744.0,744.0,0.12669125
745.0,745.0,0.46281812
746.0,746.0,0.010194639
747.0,747.0,0.69263625
748.0,748.0,0.021351963
749.0,749.0,0.14722018
750.0,750.0,0.015970584
751.0,751.0,0.11391747
752.0,752.0,0.04567785
753.0,753.0,0.76749176
754.0,754.0,0.62093794
755.0,755.0,0.5311291
756.0,756.0,0.0022600903
757.0,757.0,0.73661864
758.0,758.0,0.029202638
759.0,759.0,0.35889253
760.0,760.0,0.69130874
761.0,761.0,0.040451914
762.0,762.0,0.74954516
763.0,763.0,0.41616797
764.0,764.0,0.7150768
765.0,765.0,0.6429148
766.0,766.0,0.052961104
767.0,767.0,0.011958312
768.0,768.0,0.49451897
769.0,769.0,0.019273115
770.0,770.0,0.096780576
771.0,771.0,0.006440321
772.0,772.0,0.21598046
773.0,773.0,0.179525
774.0,774.0,0.5476777
775.0,775.0,0.4750441
776.0,776.0,0.03561663
777.0,777.0,0.19026431
778.0,778.0,0.063160844
779.0,779.0,0.46851337
780.0,780.0,0.023158504
781.0,781.0,0.016872622
782.0,782.0,0.013929106
783.0,783.0,0.015689416
784.0,784.0,0.26439315
785.0,785.0,0.004299858
786.0,786.0,0.042846885
787.0,787.0,0.09020235
788.0,788.0,0.04930961
789.0,789.0,0.084068134
790.0,790.0,0.53281343
791.0,791.0,0.027401257
792.0,792.0,0.02227646
793.0,793.0,0.817311
794.0,794.0,0.18952258
795.0,795.0,0.101289876
796.0,796.0,0.17995226
797.0,797.0,0.7160323
798.0,798.0,0.88178194
799.0,799.0,0.0036331322
800.0,800.0,0.59795254
801.0,801.0,0.49659437
802.0,802.0,0.0963903
803.0,803.0,0.012598335
804.0,804.0,0.5989262
805.0,805.0,0.005752295
806.0,806.0,0.24757825
807.0,807.0,0.040207956
808.0,808.0,0.03894875
809.0,809.0,0.03974939
810.0,810.0,0.56153196
811.0,811.0,0.053237483
812.0,812.0,0.48824486
813.0,813.0,0.54476035
814.0,814.0,0.015328014
815.0,815.0,0.049954563
816.0,816.0,0.5600943
817.0,817.0,0.66704637
818.0,818.0,0.13968432
819.0,819.0,0.7244147
820.0,820.0,0.02552079
821.0,821.0,0.13379939
822.0,822.0,0.0033071556
823.0,823.0,0.0044533117
824.0,824.0,0.026725322
825.0,825.0,0.83077335
826.0,826.0,0.31167316
827.0,827.0,0.39831772
828.0,828.0,0.55347556
829.0,829.0,0.0023069398
830.0,830.0,0.11566649
831.0,831.0,0.13073741
832.0,832.0,0.5237383
833.0,833.0,0.10542009
834.0,834.0,0.010734872
835.0,835.0,0.5527707
836.0,836.0,0.0063210344
837.0,837.0,0.0034845874
838.0,838.0,0.5030599
839.0,839.0,0.05674287
840.0,840.0,0.7739522
841.0,841.0,0.006759976
842.0,842.0,0.029225111
843.0,843.0,0.65745586
844.0,844.0,0.47149205
845.0,845.0,0.85982627
846.0,846.0,0.7143869
847.0,847.0,0.0028167274
848.0,848.0,0.016779399
849.0,849.0,0.020396437
850.0,850.0,0.16849796
851.0,851.0,0.4290562
852.0,852.0,0.7563354
853.0,853.0,0.019981012
854.0,854.0,0.5006874
855.0,855.0,0.013802798
856.0,856.0,0.3027838
857.0,857.0,0.5863032
858.0,858.0,0.24103576
859.0,859.0,0.54161555
860.0,860.0,0.07270724
861.0,861.0,0.12633905
862.0,862.0,0.4625448
863.0,863.0,0.5416405
864.0,864.0,0.19058482
865.0,865.0,0.6639755
866.0,866.0,0.5349595
867.0,867.0,0.4567601
868.0,868.0,0.6459275
869.0,869.0,0.20415725
870.0,870.0,0.2000694
871.0,871.0,0.20126876
872.0,872.0,0.6085136
873.0,873.0,0.0070403568
874.0,874.0,0.8383263
875.0,875.0,0.60356635
876.0,876.0,0.8272795
877.0,877.0,0.14232093
878.0,878.0,0.34666827
879.0,879.0,0.6636889
880.0,880.0,0.0026326797
881.0,881.0,0.01224392
882.0,882.0,0.18269657
883.0,883.0,0.24760522
884.0,884.0,0.5984936
885.0,885.0,0.012120374
886.0,886.0,0.7748518
887.0,887.0,0.0027740772
888.0,888.0,0.58206636
889.0,889.0,0.014446289
890.0,890.0,0.4757061
891.0,891.0,0.6343047
892.0,892.0,0.032566644
893.0,893.0,0.077399105
894.0,894.0,0.45843402
895.0,895.0,0.016678516
896.0,896.0,0.14243563
897.0,897.0,0.58489716
898.0,898.0,0.00422703
899.0,899.0,0.008467352
900.0,900.0,0.016013946
901.0,901.0,0.5410345
902.0,902.0,0.6255953
903.0,903.0,0.06414394
904.0,904.0,0.0032032924
905.0,905.0,0.804457
906.0,906.0,0.4777697
907.0,907.0,0.12710546
908.0,908.0,0.16553202
909.0,909.0,0.01880984
910.0,910.0,0.8118628
911.0,911.0,0.22517169
912.0,912.0,0.14964901
913.0,913.0,0.15884759
914.0,914.0,0.03300577
915.0,915.0,0.41967666
916.0,916.0,0.63710713
917.0,917.0,0.26320195
918.0,918.0,0.010093422
919.0,919.0,0.0035094442
920.0,920.0,0.6479342
921.0,921.0,0.13017716
922.0,922.0,0.017736081
923.0,923.0,0.7582999
924.0,924.0,0.40887126
925.0,925.0,0.7496366
926.0,926.0,0.004716284
927.0,927.0,0.46699253
928.0,928.0,0.17549485
929.0,929.0,0.07009094
930.0,930.0,0.18662423
931.0,931.0,0.020647645
932.0,932.0,0.30132115
933.0,933.0,0.024272993
934.0,934.0,0.117110364
935.0,935.0,0.09970357
936.0,936.0,0.21470676
937.0,937.0,0.009860056
938.0,938.0,0.038883235
939.0,939.0,0.006897018
940.0,940.0,0.14680016
941.0,941.0,0.45231584
942.0,942.0,0.8249198
943.0,943.0,0.50330114
944.0,944.0,0.7917875
945.0,945.0,0.81461847
946.0,946.0,0.02264513
947.0,947.0,0.5175072
948.0,948.0,0.26505932
949.0,949.0,0.08084363
950.0,950.0,0.79167914
951.0,951.0,0.42408848
952.0,952.0,0.04731199
953.0,953.0,0.16002016
954.0,954.0,0.14574748
955.0,955.0,0.18388699
956.0,956.0,0.20237103
957.0,957.0,0.07152798
958.0,958.0,0.49301797
959.0,959.0,0.5825588
960.0,960.0,0.28771713
961.0,961.0,0.14692307
962.0,962.0,0.6735868
963.0,963.0,0.18830204
964.0,964.0,0.18836975
965.0,965.0,0.109638415
966.0,966.0,0.022051768
967.0,967.0,0.49598333
968.0,968.0,0.005776907
969.0,969.0,0.7152446
970.0,970.0,0.5574156
971.0,971.0,0.014408313
972.0,972.0,0.4141018
973.0,973.0,0.5943367
974.0,974.0,0.044405695
975.0,975.0,0.55595815
976.0,976.0,0.4633689
977.0,977.0,0.8697451
978.0,978.0,0.023975836
979.0,979.0,0.0025947597
980.0,980.0,0.20861623
981.0,981.0,0.014386357
982.0,982.0,0.2101788
983.0,983.0,0.87290466
984.0,984.0,0.08033549
985.0,985.0,0.14529425
986.0,986.0,0.022073876
987.0,987.0,0.09749678
988.0,988.0,0.7545565
989.0,989.0,0.036653187
990.0,990.0,0.05616213
991.0,991.0,0.22800976
992.0,992.0,0.02657926
993.0,993.0,0.015219123
994.0,994.0,0.76246136
995.0,995.0,0.03517908
