x,y,species_0 cloglog values
110.0,110.0,0.7440063
111.0,111.0,0.24849206
112.0,112.0,0.70883507
113.0,113.0,0.66989535
114.0,114.0,0.57671314
115.0,115.0,0.3949207
116.0,116.0,0.69838107
117.0,117.0,0.7242229
118.0,118.0,0.2761766
119.0,119.0,0.72112876
120.0,120.0,0.58594805
121.0,121.0,0.29432973
122.0,122.0,0.095156096
123.0,123.0,0.68051463
124.0,124.0,0.7479334
125.0,125.0,0.71287245
126.0,126.0,0.31278872
127.0,127.0,0.3326647
128.0,128.0,0.6328066
129.0,129.0,0.50302577
130.0,130.0,0.6718185
131.0,131.0,0.4897664
132.0,132.0,0.65513843
133.0,133.0,0.647774
134.0,134.0,0.385516
135.0,135.0,0.28732195
136.0,136.0,0.74270844
137.0,137.0,0.6839612
138.0,138.0,0.39634156
139.0,139.0,0.5563851
140.0,140.0,0.50858015
141.0,141.0,0.28679305
142.0,142.0,0.47584435
143.0,143.0,0.29067835
144.0,144.0,0.7563622
145.0,145.0,0.76184046
146.0,146.0,0.6121375
147.0,147.0,0.7187371
148.0,148.0,0.6748013
149.0,149.0,0.63282144
150.0,150.0,0.6907024
151.0,151.0,0.43355766
152.0,152.0,0.44267398
153.0,153.0,0.29769588
154.0,154.0,0.30061552
155.0,155.0,0.48937756
156.0,156.0,0.28558016
157.0,157.0,0.4456036
158.0,158.0,0.7471907
159.0,159.0,0.2176514
160.0,160.0,0.44479352
161.0,161.0,0.6870286
162.0,162.0,0.67406535
163.0,163.0,0.69271296
164.0,164.0,0.551755
165.0,165.0,0.37781912
166.0,166.0,0.7214385
167.0,167.0,0.24350178
168.0,168.0,0.74948585
169.0,169.0,0.6658015
170.0,170.0,0.67725134
171.0,171.0,0.23275115
172.0,172.0,0.26684666
173.0,173.0,0.6999977
174.0,174.0,0.464879
175.0,175.0,0.75532025
176.0,176.0,0.4068798
177.0,177.0,0.5601937
178.0,178.0,0.2865655
179.0,179.0,0.2569454
180.0,180.0,0.7144742
181.0,181.0,0.6731669
182.0,182.0,0.65431726
183.0,183.0,0.6409375
184.0,184.0,0.3294229
185.0,185.0,0.6429223
186.0,186.0,0.65020967
187.0,187.0,0.6854018
188.0,188.0,0.3479385
189.0,189.0,0.6469856
190.0,190.0,0.52426696
191.0,191.0,0.36572817
192.0,192.0,0.75179195
193.0,193.0,0.60931784
194.0,194.0,0.6873773
195.0,195.0,0.7504494
196.0,196.0,0.70731705
197.0,197.0,0.4959172
198.0,198.0,0.6856613
199.0,199.0,0.56884897
200.0,200.0,0.750813
201.0,201.0,0.7507361
202.0,202.0,0.33401147
203.0,203.0,0.5439728
204.0,204.0,0.4635749
205.0,205.0,0.6078302
206.0,206.0,0.5550987
207.0,207.0,0.39591798
208.0,208.0,0.6951443
209.0,209.0,0.6788835
210.0,210.0,0.5239623
211.0,211.0,0.4080958
212.0,212.0,0.30490255
213.0,213.0,0.658422
214.0,214.0,0.3524256
215.0,215.0,0.45219344
216.0,216.0,0.52419585
217.0,217.0,0.74527556
218.0,218.0,0.51842946
219.0,219.0,0.48993602
220.0,220.0,0.6453333
221.0,221.0,0.2920785
222.0,222.0,0.7533843
223.0,223.0,0.6854018
224.0,224.0,0.49941364
225.0,225.0,0.19985443
226.0,226.0,0.7517752
227.0,227.0,0.71394104
228.0,228.0,0.74822986
229.0,229.0,0.7230301
230.0,230.0,0.28655857
231.0,231.0,0.2548437
232.0,232.0,0.7040321
233.0,233.0,0.22332187
234.0,234.0,0.4916863
235.0,235.0,0.6780675
236.0,236.0,0.5078239
237.0,237.0,0.68579566
238.0,238.0,0.7531001
239.0,239.0,0.71216995
240.0,240.0,0.50256556
241.0,241.0,0.4532194
242.0,242.0,0.7194994
243.0,243.0,0.72721964
244.0,244.0,0.2280621
245.0,245.0,0.703226
246.0,246.0,0.7011897
247.0,247.0,0.41939205
248.0,248.0,0.24477075
249.0,249.0,0.2236414
250.0,250.0,0.45042914
251.0,251.0,0.47583133
252.0,252.0,0.7288037
253.0,253.0,0.49072802
254.0,254.0,0.36442056
255.0,255.0,0.49484405
256.0,256.0,0.7208323
257.0,257.0,0.42581668
258.0,258.0,0.7087126
259.0,259.0,0.24939759
260.0,260.0,0.3289444
261.0,261.0,0.26859966
262.0,262.0,0.6773598
263.0,263.0,0.4755904
264.0,264.0,0.6030093
265.0,265.0,0.24990778
266.0,266.0,0.23881544
267.0,267.0,0.7511064
268.0,268.0,0.75232106
269.0,269.0,0.2658896
270.0,270.0,0.7080567
271.0,271.0,0.7472635
272.0,272.0,0.756245
273.0,273.0,0.6659297
274.0,274.0,0.4652079
275.0,275.0,0.6011336
276.0,276.0,0.70203716
277.0,277.0,0.6748013
278.0,278.0,0.34234616
279.0,279.0,0.5803947
280.0,280.0,0.67398417
281.0,281.0,0.71108574
282.0,282.0,0.68458796
283.0,283.0,0.6748013
284.0,284.0,0.2834339
285.0,285.0,0.67071354
286.0,286.0,0.2944513
287.0,287.0,0.45010602
288.0,288.0,0.22719581
289.0,289.0,0.735419
290.0,290.0,0.69892657
291.0,291.0,0.64527756
292.0,292.0,0.68407655
293.0,293.0,0.5426807
294.0,294.0,0.61667216
295.0,295.0,0.68310386
296.0,296.0,0.7399812
297.0,297.0,0.7591597
298.0,298.0,0.2581206
299.0,299.0,0.68217385
300.0,300.0,0.49484456
301.0,301.0,0.7215354
302.0,302.0,0.52348715
303.0,303.0,0.6837738
304.0,304.0,0.5806501
305.0,305.0,0.31768447
306.0,306.0,0.50294894
307.0,307.0,0.76493496
308.0,308.0,0.36604702
309.0,309.0,0.6282756
310.0,310.0,0.7168734
311.0,311.0,0.6870286
312.0,312.0,0.6658141
313.0,313.0,0.24146113
314.0,314.0,0.6943342
315.0,315.0,0.6733015
316.0,316.0,0.75369453
317.0,317.0,0.5601937
318.0,318.0,0.50989306
319.0,319.0,0.21379057
320.0,320.0,0.7040321
321.0,321.0,0.7514722
322.0,322.0,0.30368555
323.0,323.0,0.54533064
324.0,324.0,0.67768073
325.0,325.0,0.6959541
326.0,326.0,0.5675403
327.0,327.0,0.7639204
328.0,328.0,0.6731563
329.0,329.0,0.6952982
330.0,330.0,0.41061607
331.0,331.0,0.53598917
332.0,332.0,0.7476386
333.0,333.0,0.2798173
334.0,334.0,0.71926844
335.0,335.0,0.7507361
336.0,336.0,0.69254744
337.0,337.0,0.29383707
338.0,338.0,0.68458796
339.0,339.0,0.66743964
340.0,340.0,0.47859868
341.0,341.0,0.55481285
342.0,342.0,0.5499161
343.0,343.0,0.5152906
344.0,344.0,0.75538534
345.0,345.0,0.26952794
346.0,346.0,0.6967531
347.0,347.0,0.5491955
348.0,348.0,0.6808574
349.0,349.0,0.65803653
350.0,350.0,0.55220896
351.0,351.0,0.66624343
352.0,352.0,0.42069772
353.0,353.0,0.5002685
354.0,354.0,0.4042529
355.0,355.0,0.67725134
356.0,356.0,0.5047137
357.0,357.0,0.5546286
358.0,358.0,0.73335606
359.0,359.0,0.46829504
360.0,360.0,0.71287245
361.0,361.0,0.43949023
362.0,362.0,0.27649263
363.0,363.0,0.23925003
364.0,364.0,0.66989535
365.0,365.0,0.7416283
366.0,366.0,0.6788524
367.0,367.0,0.6813298
368.0,368.0,0.66416276
369.0,369.0,0.7502309
370.0,370.0,0.7386615
371.0,371.0,0.69027865
372.0,372.0,0.36746305
373.0,373.0,0.2779375
374.0,374.0,0.3075992
375.0,375.0,0.75691164
376.0,376.0,0.7024195
377.0,377.0,0.71405464
378.0,378.0,0.7562216
379.0,379.0,0.41067955
380.0,380.0,0.334633
381.0,381.0,0.34834355
382.0,382.0,0.7549338
383.0,383.0,0.20506594
384.0,384.0,0.74529845
385.0,385.0,0.7334507
386.0,386.0,0.20200455
387.0,387.0,0.21181282
388.0,388.0,0.21535268
389.0,389.0,0.2153278
390.0,390.0,0.7271368
391.0,391.0,0.7542225
392.0,392.0,0.39671573
393.0,393.0,0.75589764
394.0,394.0,0.6823778
395.0,395.0,0.71040285
396.0,396.0,0.68214476
397.0,397.0,0.70341843
398.0,398.0,0.11167204
399.0,399.0,0.7184706
400.0,400.0,0.24546283
401.0,401.0,0.59040385
402.0,402.0,0.66475147
403.0,403.0,0.716309
404.0,404.0,0.7234614
405.0,405.0,0.7522837
406.0,406.0,0.6813298
407.0,407.0,0.60937697
408.0,408.0,0.67295194
409.0,409.0,0.71207094
410.0,410.0,0.2638004
411.0,411.0,0.54186237
412.0,412.0,0.21293806
413.0,413.0,0.5692055
414.0,414.0,0.35470685
415.0,415.0,0.6625233
416.0,416.0,0.45185894
417.0,417.0,0.7265304
418.0,418.0,0.7331657
419.0,419.0,0.31790423
420.0,420.0,0.7557822
421.0,421.0,0.658422
422.0,422.0,0.43128884
423.0,423.0,0.30187413
424.0,424.0,0.66743964
425.0,425.0,0.194779
426.0,426.0,0.69114864
427.0,427.0,0.6890006
428.0,428.0,0.651853
429.0,429.0,0.7521204
430.0,430.0,0.70136225
431.0,431.0,0.37650856
432.0,432.0,0.753138
433.0,433.0,0.72532564
434.0,434.0,0.7549678
435.0,435.0,0.31508633
436.0,436.0,0.47099924
437.0,437.0,0.71097976
438.0,438.0,0.4685281
439.0,439.0,0.7564892
440.0,440.0,0.62982535
441.0,441.0,0.4966796
442.0,442.0,0.7200658
443.0,443.0,0.7061481
444.0,444.0,0.4146117
445.0,445.0,0.5330055
446.0,446.0,0.5883398
447.0,447.0,0.48752737
448.0,448.0,0.74791473
449.0,449.0,0.72372234
450.0,450.0,0.75671524
451.0,451.0,0.42050588
452.0,452.0,0.7299121
453.0,453.0,0.72786474
454.0,454.0,0.5114691
455.0,455.0,0.5027208
456.0,456.0,0.26473176
457.0,457.0,0.47084847
458.0,458.0,0.645813
459.0,459.0,0.4002548
460.0,460.0,0.7534436
461.0,461.0,0.76145416
462.0,462.0,0.7131093
463.0,463.0,0.26220965
464.0,464.0,0.68377894
465.0,465.0,0.5598096
466.0,466.0,0.5332596
467.0,467.0,0.38415313
468.0,468.0,0.55426246
469.0,469.0,0.29256177
470.0,470.0,0.68555295
471.0,471.0,0.6301129
472.0,472.0,0.40017474
473.0,473.0,0.3045172
474.0,474.0,0.70201796
475.0,475.0,0.68784153
476.0,476.0,0.7506596
477.0,477.0,0.74918574
478.0,478.0,0.6967635
479.0,479.0,0.33031115
480.0,480.0,0.7418372
481.0,481.0,0.73730665
482.0,482.0,0.4203653
483.0,483.0,0.75061363
484.0,484.0,0.45445132
485.0,485.0,0.6745209
486.0,486.0,0.41479248
487.0,487.0,0.73227906
488.0,488.0,0.4477676
489.0,489.0,0.6951443
490.0,490.0,0.6975726
491.0,491.0,0.6234873
492.0,492.0,0.5516595
493.0,493.0,0.71607417
494.0,494.0,0.44101477
495.0,495.0,0.27074292
496.0,496.0,0.4118708
497.0,497.0,0.71149665
498.0,498.0,0.451347
499.0,499.0,0.2937299
500.0,500.0,0.5763116
501.0,501.0,0.66088325
502.0,502.0,0.4256588
503.0,503.0,0.18942809
504.0,504.0,0.3812929
505.0,505.0,0.7176722
506.0,506.0,0.5357266
507.0,507.0,0.7208677
508.0,508.0,0.2743737
509.0,509.0,0.22994338
510.0,510.0,0.41647935
511.0,511.0,0.7478611
512.0,512.0,0.22486006
513.0,513.0,0.73737
514.0,514.0,0.7469901
515.0,515.0,0.40950587
516.0,516.0,0.73787737
517.0,517.0,0.67607385
518.0,518.0,0.7152744
519.0,519.0,0.3171166
520.0,520.0,0.6731669
521.0,521.0,0.1628729
522.0,522.0,0.7028798
523.0,523.0,0.42374393
524.0,524.0,0.67561823
525.0,525.0,0.6687813
526.0,526.0,0.2705858
527.0,527.0,0.67317545
528.0,528.0,0.4669487
529.0,529.0,0.6723493
530.0,530.0,0.68784153
531.0,531.0,0.75888705
532.0,532.0,0.51573044
533.0,533.0,0.53484094
534.0,534.0,0.27545354
535.0,535.0,0.4671669
536.0,536.0,0.7542331
537.0,537.0,0.6753591
538.0,538.0,0.51631147
539.0,539.0,0.7591509
540.0,540.0,0.12353208
541.0,541.0,0.74420285
542.0,542.0,0.29448345
543.0,543.0,0.49910113
544.0,544.0,0.71406984
545.0,545.0,0.26649323
546.0,546.0,0.73503876
547.0,547.0,0.59709835
548.0,548.0,0.4966796
549.0,549.0,0.69352376
550.0,550.0,0.36944848
551.0,551.0,0.69232523
552.0,552.0,0.4542459
553.0,553.0,0.72556067
554.0,554.0,0.7303104
555.0,555.0,0.44944084
556.0,556.0,0.46658266
557.0,557.0,0.5022522
558.0,558.0,0.74373895
559.0,559.0,0.7568352
560.0,560.0,0.66743964
561.0,561.0,0.38710004
562.0,562.0,0.6067184
563.0,563.0,0.4557825
564.0,564.0,0.67561823
565.0,565.0,0.56825244
566.0,566.0,0.6785884
567.0,567.0,0.71870506
568.0,568.0,0.18305449
569.0,569.0,0.73828
570.0,570.0,0.74127346
571.0,571.0,0.39454556
572.0,572.0,0.4521138
573.0,573.0,0.7480909
574.0,574.0,0.55335367
575.0,575.0,0.6877676
576.0,576.0,0.19387881
577.0,577.0,0.75952494
578.0,578.0,0.6788835
579.0,579.0,0.6640962
580.0,580.0,0.68295944
581.0,581.0,0.6753885
582.0,582.0,0.74444485
583.0,583.0,0.68458796
584.0,584.0,0.29071724
585.0,585.0,0.35930914
586.0,586.0,0.23417777
587.0,587.0,0.650686
588.0,588.0,0.23113818
589.0,589.0,0.68051463
590.0,590.0,0.23682527
591.0,591.0,0.4277593
592.0,592.0,0.67071354
593.0,593.0,0.65346265
594.0,594.0,0.70080537
595.0,595.0,0.7649057
596.0,596.0,0.7240453
597.0,597.0,0.29991883
598.0,598.0,0.75870836
599.0,599.0,0.7597031
600.0,600.0,0.50367415
601.0,601.0,0.7412077
602.0,602.0,0.71287245
603.0,603.0,0.4345789
604.0,604.0,0.7016126
605.0,605.0,0.71607417
606.0,606.0,0.6837738
607.0,607.0,0.6353818
608.0,608.0,0.700556
609.0,609.0,0.58880514
610.0,610.0,0.740064
611.0,611.0,0.4611485
612.0,612.0,0.5877132
613.0,613.0,0.7376342
614.0,614.0,0.6870286
615.0,615.0,0.71926844
616.0,616.0,0.086465985
617.0,617.0,0.49677566
618.0,618.0,0.72499907
619.0,619.0,0.25361738
620.0,620.0,0.30692333
621.0,621.0,0.3062486
622.0,622.0,0.589282
623.0,623.0,0.7576256
624.0,624.0,0.75001323
625.0,625.0,0.6870286
626.0,626.0,0.6576013
627.0,627.0,0.6854018
628.0,628.0,0.67819893
629.0,629.0,0.69984376
630.0,630.0,0.45767996
631.0,631.0,0.66416276
632.0,632.0,0.56970817
633.0,633.0,0.20520657
634.0,634.0,0.4948996
635.0,635.0,0.70483786
636.0,636.0,0.7553707
637.0,637.0,0.71216273
638.0,638.0,0.2582462
639.0,639.0,0.7374763
640.0,640.0,0.603947
641.0,641.0,0.28725883
642.0,642.0,0.46528876
643.0,643.0,0.30592823
644.0,644.0,0.56312346
645.0,645.0,0.29901358
646.0,646.0,0.67398417
647.0,647.0,0.25792766
648.0,648.0,0.44068906
649.0,649.0,0.3444241
650.0,650.0,0.7440029
651.0,651.0,0.6991897
652.0,652.0,0.6796992
653.0,653.0,0.5355443
654.0,654.0,0.5870246
655.0,655.0,0.28121752
656.0,656.0,0.45783433
657.0,657.0,0.7403364
658.0,658.0,0.6764349
659.0,659.0,0.74006283
660.0,660.0,0.4841247
661.0,661.0,0.6544427
662.0,662.0,0.5732624
663.0,663.0,0.23797792
664.0,664.0,0.72082895
665.0,665.0,0.5678382
666.0,666.0,0.19426794
667.0,667.0,0.4375271
668.0,668.0,0.52162844
669.0,669.0,0.577801
670.0,670.0,0.28203183
671.0,671.0,0.66825837
672.0,672.0,0.67989033
673.0,673.0,0.48349786
674.0,674.0,0.5168115
675.0,675.0,0.64365983
676.0,676.0,0.6804214
677.0,677.0,0.54427445
678.0,678.0,0.54764557
679.0,679.0,0.56445
680.0,680.0,0.47760797
681.0,681.0,0.75396115
682.0,682.0,0.7136736
683.0,683.0,0.24729098
684.0,684.0,0.25569806
685.0,685.0,0.58765435
686.0,686.0,0.16823736
687.0,687.0,0.7208627
688.0,688.0,0.34360874
689.0,689.0,0.7375227
690.0,690.0,0.7327552
691.0,691.0,0.73637795
692.0,692.0,0.756016
693.0,693.0,0.28004742
694.0,694.0,0.5236009
695.0,695.0,0.73196524
696.0,696.0,0.14421543
697.0,697.0,0.41512486
698.0,698.0,0.7519897
699.0,699.0,0.5682383
700.0,700.0,0.3645594
701.0,701.0,0.1888997
702.0,702.0,0.17849992
703.0,703.0,0.4107881
704.0,704.0,0.41476962
705.0,705.0,0.7374763
706.0,706.0,0.2974797
707.0,707.0,0.65267456
708.0,708.0,0.7232504
709.0,709.0,0.6917044
710.0,710.0,0.5169943
711.0,711.0,0.68578345
712.0,712.0,0.48857936
713.0,713.0,0.29086247
714.0,714.0,0.6894337
715.0,715.0,0.43953365
716.0,716.0,0.090534136
717.0,717.0,0.37361145
718.0,718.0,0.7418823
719.0,719.0,0.5046812
720.0,720.0,0.7372206
721.0,721.0,0.15106216
722.0,722.0,0.65349597
723.0,723.0,0.26614675
724.0,724.0,0.26030266
725.0,725.0,0.71207094
726.0,726.0,0.66100913
727.0,727.0,0.67414075
728.0,728.0,0.40988496
729.0,729.0,0.6482983
730.0,730.0,0.6715315
731.0,731.0,0.17765935
732.0,732.0,0.49860844
733.0,733.0,0.5743985
734.0,734.0,0.67390645
735.0,735.0,0.5550407
736.0,736.0,0.7481849
737.0,737.0,0.7502203
738.0,738.0,0.5177603
739.0,739.0,0.41709134
740.0,740.0,0.59816366
741.0,741.0,0.685381
742.0,742.0,0.4228948
743.0,743.0,0.47367013
744.0,744.0,0.34157446
745.0,745.0,0.51141274
746.0,746.0,0.79289633
747.0,747.0,0.59972215
748.0,748.0,0.31648147
749.0,749.0,0.67725134
750.0,750.0,0.28126228
751.0,751.0,0.59587127
752.0,752.0,0.43030128
753.0,753.0,0.25473544
754.0,754.0,0.59172356
755.0,755.0,0.43117222
756.0,756.0,0.2897668
757.0,757.0,0.5408083
758.0,758.0,0.7544268
759.0,759.0,0.10933508
760.0,760.0,0.5962753
761.0,761.0,0.5547011
762.0,762.0,0.67561823
763.0,763.0,0.25830722
764.0,764.0,0.68621534
765.0,765.0,0.69190186
766.0,766.0,0.67650837
767.0,767.0,0.73070204
768.0,768.0,0.22061355
769.0,769.0,0.69484764
770.0,770.0,0.57805616
771.0,771.0,0.4445343
772.0,772.0,0.6765503
773.0,773.0,0.7208627
774.0,774.0,0.30977482
775.0,775.0,0.5125155
776.0,776.0,0.7467314
777.0,777.0,0.6813298
778.0,778.0,0.6424424
779.0,779.0,0.65267456
780.0,780.0,0.31034756
781.0,781.0,0.5530034
782.0,782.0,0.28105554
783.0,783.0,0.7152744
784.0,784.0,0.5737659
785.0,785.0,0.75665784
786.0,786.0,0.6723493
787.0,787.0,0.7375589
788.0,788.0,0.69838136
789.0,789.0,0.7579208
790.0,790.0,0.66989535
791.0,791.0,0.44131023
792.0,792.0,0.7270729
793.0,793.0,0.7136736
794.0,794.0,0.5078451
795.0,795.0,0.6721002
796.0,796.0,0.71169287
797.0,797.0,0.5960039
798.0,798.0,0.56607187
799.0,799.0,0.5156728
800.0,800.0,0.69047236
801.0,801.0,0.69271296
802.0,802.0,0.75411856
803.0,803.0,0.50385875
804.0,804.0,0.4102225
805.0,805.0,0.3151541
806.0,806.0,0.7104665
807.0,807.0,0.427583
808.0,808.0,0.15155965
809.0,809.0,0.48518696
810.0,810.0,0.39824966
811.0,811.0,0.23613118
812.0,812.0,0.73644143
813.0,813.0,0.6870286
814.0,814.0,0.73844117
815.0,815.0,0.17607039
816.0,816.0,0.69730383
817.0,817.0,0.5673943
818.0,818.0,0.50645876
819.0,819.0,0.75539595
820.0,820.0,0.6156625
821.0,821.0,0.40512282
822.0,822.0,0.64692193
823.0,823.0,0.6510314
824.0,824.0,0.66498226
825.0,825.0,0.30515975
826.0,826.0,0.6854018
827.0,827.0,0.70974815
828.0,828.0,0.75864935
829.0,829.0,0.49658936
830.0,830.0,0.25366488
831.0,831.0,0.52315426
832.0,832.0,0.2607468
833.0,833.0,0.757779
834.0,834.0,0.36944848
835.0,835.0,0.7460772
836.0,836.0,0.64100194
837.0,837.0,0.60485613
838.0,838.0,0.68051463
839.0,839.0,0.69005716
840.0,840.0,0.76115847
841.0,841.0,0.7172923
842.0,842.0,0.64856595
843.0,843.0,0.21102399
844.0,844.0,0.74949646
845.0,845.0,0.7024195
846.0,846.0,0.45162445
847.0,847.0,0.31746483
848.0,848.0,0.12058278
849.0,849.0,0.68772274
850.0,850.0,0.6419881
851.0,851.0,0.7798808
852.0,852.0,0.38377154
853.0,853.0,0.44016752
854.0,854.0,0.4445343
855.0,855.0,0.34444427
856.0,856.0,0.739915
857.0,857.0,0.4327494
858.0,858.0,0.6711552
859.0,859.0,0.26706094
860.0,860.0,0.3523439
861.0,861.0,0.6723493
862.0,862.0,0.7474996
863.0,863.0,0.744979
864.0,864.0,0.6780675
865.0,865.0,0.6666207
866.0,866.0,0.37353483
867.0,867.0,0.64134336
868.0,868.0,0.41302332
869.0,869.0,0.46372527
870.0,870.0,0.4755904
871.0,871.0,0.43377748
872.0,872.0,0.4608077
873.0,873.0,0.08938544
874.0,874.0,0.5711789
875.0,875.0,0.22527614
876.0,876.0,0.55189556
877.0,877.0,0.40081468
878.0,878.0,0.75564736
879.0,879.0,0.7407774
880.0,880.0,0.4313913
881.0,881.0,0.6826058
882.0,882.0,0.3420701
883.0,883.0,0.7056432
884.0,884.0,0.69190186
885.0,885.0,0.6723493
886.0,886.0,0.66498226
887.0,887.0,0.67561823
888.0,888.0,0.44237584
889.0,889.0,0.14611985
890.0,890.0,0.14498958
891.0,891.0,0.6780675
892.0,892.0,0.7576741
893.0,893.0,0.7448206
894.0,894.0,0.6790316
895.0,895.0,0.6261065
896.0,896.0,0.7314144
897.0,897.0,0.7327855
898.0,898.0,0.7374763
899.0,899.0,0.7307309
900.0,900.0,0.52072704
901.0,901.0,0.6360261
902.0,902.0,0.71474826
903.0,903.0,0.80876684
904.0,904.0,0.25504744
905.0,905.0,0.7568145
906.0,906.0,0.39358458
907.0,907.0,0.5171032
908.0,908.0,0.7024195
909.0,909.0,0.2741406
910.0,910.0,0.5736634
911.0,911.0,0.31450698
912.0,912.0,0.44146818
913.0,913.0,0.42064163
914.0,914.0,0.23108229
915.0,915.0,0.7351807
916.0,916.0,0.67071354
917.0,917.0,0.7611599
918.0,918.0,0.26008907
919.0,919.0,0.669077
920.0,920.0,0.73601884
921.0,921.0,0.69352376
922.0,922.0,0.66416276
923.0,923.0,0.47810575
924.0,924.0,0.37884486
925.0,925.0,0.64652675
926.0,926.0,0.66334313
927.0,927.0,0.6991897
928.0,928.0,0.7579471
929.0,929.0,0.23337772
930.0,930.0,0.73779136
931.0,931.0,0.6788835
932.0,932.0,0.30376983
933.0,933.0,0.73507047
934.0,934.0,0.75066435
935.0,935.0,0.6873773
936.0,936.0,0.2923236
937.0,937.0,0.29074207
938.0,938.0,0.7208627
939.0,939.0,0.7584724
940.0,940.0,0.48511815
941.0,941.0,0.34277877
942.0,942.0,0.7401893
943.0,943.0,0.74557495
944.0,944.0,0.3115626
945.0,945.0,0.5124366
946.0,946.0,0.68051463
947.0,947.0,0.22852673
948.0,948.0,0.6824873
949.0,949.0,0.30212936
950.0,950.0,0.647744
951.0,951.0,0.5114026
952.0,952.0,0.590074
953.0,953.0,0.67444736
954.0,954.0,0.67398417
955.0,955.0,0.703226
956.0,956.0,0.6386645
957.0,957.0,0.68051463
958.0,958.0,0.2760678
959.0,959.0,0.67398417
960.0,960.0,0.6764349
961.0,961.0,0.63157386
962.0,962.0,0.73730356
963.0,963.0,0.7240536
964.0,964.0,0.48024842
965.0,965.0,0.38757515
966.0,966.0,0.16240668
967.0,967.0,0.7470522
968.0,968.0,0.7496244
969.0,969.0,0.4320247
970.0,970.0,0.6951443
971.0,971.0,0.7311757
972.0,972.0,0.7088604
973.0,973.0,0.7398691
974.0,974.0,0.6813298
975.0,975.0,0.2732468
976.0,976.0,0.68214476
977.0,977.0,0.38279757
978.0,978.0,0.26287174
979.0,979.0,0.39461622
980.0,980.0,0.5836784
981.0,981.0,0.43441382
982.0,982.0,0.75513494
983.0,983.0,0.46597016
984.0,984.0,0.72503436
985.0,985.0,0.7412164
986.0,986.0,0.72341347
987.0,987.0,0.24577628
988.0,988.0,0.5473882
989.0,989.0,0.43057132
990.0,990.0,0.28480986
991.0,991.0,0.27430612
992.0,992.0,0.20724583
993.0,993.0,0.6729041
994.0,994.0,0.43302965
995.0,995.0,0.6751051
996.0,996.0,0.7584521
997.0,997.0,0.7628107
998.0,998.0,0.39345545
999.0,999.0,0.6731669
1000.0,1000.0,0.6715315
