x,y,species_3 cloglog values
107.0,107.0,0.7109656
108.0,108.0,0.731591
109.0,109.0,0.72054195
110.0,110.0,0.73202217
111.0,111.0,0.18063949
112.0,112.0,0.72488695
113.0,113.0,0.6534553
114.0,114.0,0.63154536
115.0,115.0,0.361488
116.0,116.0,0.70099604
117.0,117.0,0.72986466
118.0,118.0,0.24923249
119.0,119.0,0.6915603
120.0,120.0,0.6409966
121.0,121.0,0.24809393
122.0,122.0,0.08243846
123.0,123.0,0.66122925
124.0,124.0,0.71446884
125.0,125.0,0.68504757
126.0,126.0,0.23846313
127.0,127.0,0.260323
128.0,128.0,0.68825424
129.0,129.0,0.56050503
130.0,130.0,0.71919477
131.0,131.0,0.49976808
132.0,132.0,0.6426759
133.0,133.0,0.6854321
134.0,134.0,0.36074996
135.0,135.0,0.2218765
136.0,136.0,0.7027598
137.0,137.0,0.68623316
138.0,138.0,0.28795496
139.0,139.0,0.6142639
140.0,140.0,0.52410567
141.0,141.0,0.27084038
142.0,142.0,0.45907688
143.0,143.0,0.22671364
144.0,144.0,0.7211947
145.0,145.0,0.72900045
146.0,146.0,0.6230075
147.0,147.0,0.6897861
148.0,148.0,0.65704477
149.0,149.0,0.68762296
150.0,150.0,0.694514
151.0,151.0,0.40630227
152.0,152.0,0.48473322
153.0,153.0,0.2889905
154.0,154.0,0.23260882
155.0,155.0,0.5171846
156.0,156.0,0.2090618
157.0,157.0,0.46514815
158.0,158.0,0.71213424
159.0,159.0,0.14192554
160.0,160.0,0.41749516
161.0,161.0,0.66600674
162.0,162.0,0.65883857
163.0,163.0,0.6701821
164.0,164.0,0.5930493
165.0,165.0,0.37750486
166.0,166.0,0.69628406
167.0,167.0,0.16016696
168.0,168.0,0.7156347
169.0,169.0,0.6504625
170.0,170.0,0.65883857
171.0,171.0,0.16752177
172.0,172.0,0.19776334
173.0,173.0,0.6755428
174.0,174.0,0.4466408
175.0,175.0,0.72032434
176.0,176.0,0.39240086
177.0,177.0,0.60318184
178.0,178.0,0.2535233
179.0,179.0,0.19173357
180.0,180.0,0.68623316
181.0,181.0,0.6558485
182.0,182.0,0.6420767
183.0,183.0,0.6927236
184.0,184.0,0.2748528
185.0,185.0,0.69612557
186.0,186.0,0.6390802
187.0,187.0,0.6648129
188.0,188.0,0.32359353
189.0,189.0,0.70169306
190.0,190.0,0.5482272
191.0,191.0,0.30214348
192.0,192.0,0.72488695
193.0,193.0,0.6653328
194.0,194.0,0.693333
195.0,195.0,0.71912634
196.0,196.0,0.6992305
197.0,197.0,0.50209576
198.0,198.0,0.68386143
199.0,199.0,0.62938285
200.0,200.0,0.7156347
201.0,201.0,0.713302
202.0,202.0,0.3699459
203.0,203.0,0.613775
204.0,204.0,0.49088413
205.0,205.0,0.6638011
206.0,206.0,0.5917412
207.0,207.0,0.33957726
208.0,208.0,0.67197
209.0,209.0,0.66003406
210.0,210.0,0.5415072
211.0,211.0,0.39399007
212.0,212.0,0.23680076
213.0,213.0,0.64507246
214.0,214.0,0.36651713
215.0,215.0,0.42030296
216.0,216.0,0.5563882
217.0,217.0,0.72964865
218.0,218.0,0.64433056
219.0,219.0,0.5578089
220.0,220.0,0.70040494
221.0,221.0,0.22151601
222.0,222.0,0.72640413
223.0,223.0,0.6648129
224.0,224.0,0.5089623
225.0,225.0,0.11790421
226.0,226.0,0.71912634
227.0,227.0,0.68623316
228.0,228.0,0.7274866
229.0,229.0,0.6974632
230.0,230.0,0.267907
231.0,231.0,0.21071102
232.0,232.0,0.6785167
233.0,233.0,0.14496529
234.0,234.0,0.49316403
235.0,235.0,0.65943635
236.0,236.0,0.52849036
237.0,237.0,0.66958594
238.0,238.0,0.7080398
239.0,239.0,0.7343907
240.0,240.0,0.5156535
241.0,241.0,0.48999828
242.0,242.0,0.69215137
243.0,243.0,0.6956942
244.0,244.0,0.18675537
245.0,245.0,0.6779222
246.0,246.0,0.7224991
247.0,247.0,0.3780336
248.0,248.0,0.16500534
249.0,249.0,0.16372262
250.0,250.0,0.4434009
251.0,251.0,0.5354485
252.0,252.0,0.6968737
253.0,253.0,0.48797858
254.0,254.0,0.4082228
255.0,255.0,0.50303507
256.0,256.0,0.69628406
257.0,257.0,0.38289896
258.0,258.0,0.68564045
259.0,259.0,0.1717466
260.0,260.0,0.25489348
261.0,261.0,0.20091045
262.0,262.0,0.6802995
263.0,263.0,0.54533666
264.0,264.0,0.6583411
265.0,265.0,0.17814976
266.0,266.0,0.21481904
267.0,267.0,0.72184706
268.0,268.0,0.72467005
269.0,269.0,0.20109542
270.0,270.0,0.6814874
271.0,271.0,0.7309439
272.0,272.0,0.73202217
273.0,273.0,0.7116947
274.0,274.0,0.45442018
275.0,275.0,0.6504279
276.0,276.0,0.7051086
277.0,277.0,0.65704477
278.0,278.0,0.26743317
279.0,279.0,0.6357096
280.0,280.0,0.65644664
281.0,281.0,0.6891943
282.0,282.0,0.66421586
283.0,283.0,0.65704477
284.0,284.0,0.2797379
285.0,285.0,0.6540537
286.0,286.0,0.27654213
287.0,287.0,0.4204678
288.0,288.0,0.18962847
289.0,289.0,0.7027598
290.0,290.0,0.73220843
291.0,291.0,0.63548386
292.0,292.0,0.68564045
293.0,293.0,0.56917
294.0,294.0,0.6767893
295.0,295.0,0.6826747
296.0,296.0,0.7287843
297.0,297.0,0.7287843
298.0,298.0,0.19421022
299.0,299.0,0.6826747
300.0,300.0,0.55865157
301.0,301.0,0.7287843
302.0,302.0,0.55431306
303.0,303.0,0.6636187
304.0,304.0,0.64104605
305.0,305.0,0.31339693
306.0,306.0,0.51268554
307.0,307.0,0.735573
308.0,308.0,0.31052244
309.0,309.0,0.68622124
310.0,310.0,0.68801033
311.0,311.0,0.66600674
312.0,312.0,0.71837646
313.0,313.0,0.23492217
314.0,314.0,0.6713742
315.0,315.0,0.6683933
316.0,316.0,0.7216296
317.0,317.0,0.60318184
318.0,318.0,0.6526156
319.0,319.0,0.13506912
320.0,320.0,0.6785167
321.0,321.0,0.72640413
322.0,322.0,0.2651396
323.0,323.0,0.603939
324.0,324.0,0.7240998
325.0,325.0,0.67256576
326.0,326.0,0.6143293
327.0,327.0,0.735573
328.0,328.0,0.6755428
329.0,329.0,0.6986416
330.0,330.0,0.39824194
331.0,331.0,0.5736362
332.0,332.0,0.7274866
333.0,333.0,0.201729
334.0,334.0,0.6897861
335.0,335.0,0.713302
336.0,336.0,0.72532064
337.0,337.0,0.271059
338.0,338.0,0.66421586
339.0,339.0,0.6516598
340.0,340.0,0.4887754
341.0,341.0,0.6254716
342.0,342.0,0.59193206
343.0,343.0,0.5448161
344.0,344.0,0.72835195
345.0,345.0,0.20216478
346.0,346.0,0.6927423
347.0,347.0,0.5898266
348.0,348.0,0.68386143
349.0,349.0,0.6687801
350.0,350.0,0.60534054
351.0,351.0,0.7237231
352.0,352.0,0.37741566
353.0,353.0,0.5396123
354.0,354.0,0.3702264
355.0,355.0,0.65883857
356.0,356.0,0.5153474
357.0,357.0,0.60314924
358.0,358.0,0.70099604
359.0,359.0,0.4562394
360.0,360.0,0.68504757
361.0,361.0,0.41158825
362.0,362.0,0.20836791
363.0,363.0,0.16734748
364.0,364.0,0.6534553
365.0,365.0,0.73202217
366.0,366.0,0.66540986
367.0,367.0,0.6618267
368.0,368.0,0.649265
369.0,369.0,0.7251038
370.0,370.0,0.7261875
371.0,371.0,0.6683933
372.0,372.0,0.31517214
373.0,373.0,0.20622721
374.0,374.0,0.23508061
375.0,375.0,0.71912634
376.0,376.0,0.6773275
377.0,377.0,0.72900045
378.0,378.0,0.7233679
379.0,379.0,0.45206803
380.0,380.0,0.33420005
381.0,381.0,0.29763648
382.0,382.0,0.72401917
383.0,383.0,0.13310911
384.0,384.0,0.7092108
385.0,385.0,0.72467005
386.0,386.0,0.12317108
387.0,387.0,0.13870278
388.0,388.0,0.1418329
389.0,389.0,0.13919958
390.0,390.0,0.72575414
391.0,391.0,0.7214122
392.0,392.0,0.3519539
393.0,393.0,0.72271633
394.0,394.0,0.7258825
395.0,395.0,0.7243919
396.0,396.0,0.66242415
397.0,397.0,0.72986466
398.0,398.0,0.07755175
399.0,399.0,0.6891943
400.0,400.0,0.17346397
401.0,401.0,0.6449694
402.0,402.0,0.7185668
403.0,403.0,0.69215137
404.0,404.0,0.73353
405.0,405.0,0.71446884
406.0,406.0,0.6618267
407.0,407.0,0.6627864
408.0,408.0,0.7205342
409.0,409.0,0.68445456
410.0,410.0,0.20424426
411.0,411.0,0.5853641
412.0,412.0,0.19851607
413.0,413.0,0.62344277
414.0,414.0,0.29120043
415.0,415.0,0.64806736
416.0,416.0,0.43788454
417.0,417.0,0.72467005
418.0,418.0,0.7300806
419.0,419.0,0.30675468
420.0,420.0,0.7233679
421.0,421.0,0.64507246
422.0,422.0,0.45978385
423.0,423.0,0.2366553
424.0,424.0,0.6516598
425.0,425.0,0.14395854
426.0,426.0,0.6826747
427.0,427.0,0.7226989
428.0,428.0,0.6402789
429.0,429.0,0.72662073
430.0,430.0,0.7326869
431.0,431.0,0.35789168
432.0,432.0,0.72228175
433.0,433.0,0.72575414
434.0,434.0,0.72575414
435.0,435.0,0.2721991
436.0,436.0,0.38743922
437.0,437.0,0.72770303
438.0,438.0,0.5133719
439.0,439.0,0.72488695
440.0,440.0,0.68521416
441.0,441.0,0.49623442
442.0,442.0,0.69037765
443.0,443.0,0.73266864
444.0,444.0,0.3095122
445.0,445.0,0.6833563
446.0,446.0,0.661489
447.0,447.0,0.49076283
448.0,448.0,0.7311597
449.0,449.0,0.6666035
450.0,450.0,0.73266864
451.0,451.0,0.31948203
452.0,452.0,0.72705376
453.0,453.0,0.7272702
454.0,454.0,0.52262694
455.0,455.0,0.52432597
456.0,456.0,0.2343651
457.0,457.0,0.47758394
458.0,458.0,0.7029119
459.0,459.0,0.37168416
460.0,460.0,0.72662073
461.0,461.0,0.72597086
462.0,462.0,0.71738166
463.0,463.0,0.18482673
464.0,464.0,0.6672002
465.0,465.0,0.60462195
466.0,466.0,0.5876592
467.0,467.0,0.41789046
468.0,468.0,0.7178671
469.0,469.0,0.21405445
470.0,470.0,0.6891943
471.0,471.0,0.6892253
472.0,472.0,0.34653714
473.0,473.0,0.23082106
474.0,474.0,0.72964865
475.0,475.0,0.6666035
476.0,476.0,0.7309439
477.0,477.0,0.71213424
478.0,478.0,0.6731614
479.0,479.0,0.298724
480.0,480.0,0.7322377
481.0,481.0,0.7330994
482.0,482.0,0.3774925
483.0,483.0,0.72488695
484.0,484.0,0.433243
485.0,485.0,0.72718835
486.0,486.0,0.44201347
487.0,487.0,0.7242362
488.0,488.0,0.42353636
489.0,489.0,0.67197
490.0,490.0,0.6737569
491.0,491.0,0.6788996
492.0,492.0,0.5178918
493.0,493.0,0.6874181
494.0,494.0,0.42882007
495.0,495.0,0.21327528
496.0,496.0,0.42044327
497.0,497.0,0.72856814
498.0,498.0,0.44933963
499.0,499.0,0.21363847
500.0,500.0,0.63259876
501.0,501.0,0.6468695
502.0,502.0,0.39294308
503.0,503.0,0.14884305
504.0,504.0,0.3220381
505.0,505.0,0.6886024
506.0,506.0,0.56660706
507.0,507.0,0.694514
508.0,508.0,0.20347004
509.0,509.0,0.2394552
510.0,510.0,0.399954
511.0,511.0,0.7156347
512.0,512.0,0.15270133
513.0,513.0,0.707454
514.0,514.0,0.72835195
515.0,515.0,0.30563644
516.0,516.0,0.7233679
517.0,517.0,0.6773275
518.0,518.0,0.6868257
519.0,519.0,0.28108034
520.0,520.0,0.6558485
521.0,521.0,0.13705832
522.0,522.0,0.7349828
523.0,523.0,0.45807835
524.0,524.0,0.6576427
525.0,525.0,0.7213568
526.0,526.0,0.20643674
527.0,527.0,0.6618267
528.0,528.0,0.45243278
529.0,529.0,0.6552503
530.0,530.0,0.6666035
531.0,531.0,0.7251038
532.0,532.0,0.5300384
533.0,533.0,0.59879714
534.0,534.0,0.19294643
535.0,535.0,0.6014667
536.0,536.0,0.7162173
537.0,537.0,0.6666035
538.0,538.0,0.5705377
539.0,539.0,0.7255374
540.0,540.0,0.14139923
541.0,541.0,0.72791934
542.0,542.0,0.28573176
543.0,543.0,0.49759105
544.0,544.0,0.7330994
545.0,545.0,0.20405677
546.0,546.0,0.72445315
547.0,547.0,0.6509257
548.0,548.0,0.49623442
549.0,549.0,0.6707782
550.0,550.0,0.32173645
551.0,551.0,0.6956942
552.0,552.0,0.45999005
553.0,553.0,0.7233679
554.0,554.0,0.69805247
555.0,555.0,0.4954406
556.0,556.0,0.45401627
557.0,557.0,0.51067007
558.0,558.0,0.7080398
559.0,559.0,0.7229336
560.0,560.0,0.6516598
561.0,561.0,0.38375807
562.0,562.0,0.6624927
563.0,563.0,0.44177023
564.0,564.0,0.6576427
565.0,565.0,0.62953526
566.0,566.0,0.6707782
567.0,567.0,0.6939236
568.0,568.0,0.10351343
569.0,569.0,0.72856814
570.0,570.0,0.73288405
571.0,571.0,0.34645668
572.0,572.0,0.42306554
573.0,573.0,0.73072815
574.0,574.0,0.62393403
575.0,575.0,0.66898966
576.0,576.0,0.10882542
577.0,577.0,0.7343907
578.0,578.0,0.66003406
579.0,579.0,0.7183488
580.0,580.0,0.6630215
581.0,581.0,0.66003406
582.0,582.0,0.70862544
583.0,583.0,0.66421586
584.0,584.0,0.21807143
585.0,585.0,0.30269673
586.0,586.0,0.16463414
587.0,587.0,0.6997289
588.0,588.0,0.21621081
589.0,589.0,0.66122925
590.0,590.0,0.15424849
591.0,591.0,0.4365499
592.0,592.0,0.6540537
593.0,593.0,0.665797
594.0,594.0,0.6761378
595.0,595.0,0.7354655
596.0,596.0,0.693333
597.0,597.0,0.22526442
598.0,598.0,0.7346057
599.0,599.0,0.735573
600.0,600.0,0.5115248
601.0,601.0,0.693333
602.0,602.0,0.68504757
603.0,603.0,0.3974497
604.0,604.0,0.6767327
605.0,605.0,0.6874181
606.0,606.0,0.6636187
607.0,607.0,0.6923289
608.0,608.0,0.6897861
609.0,609.0,0.6485413
610.0,610.0,0.72640413
611.0,611.0,0.44752693
612.0,612.0,0.6465907
613.0,613.0,0.7261263
614.0,614.0,0.66600674
615.0,615.0,0.6897861
616.0,616.0,0.053831097
617.0,617.0,0.51063895
618.0,618.0,0.6998192
619.0,619.0,0.21602288
620.0,620.0,0.23173785
621.0,621.0,0.23216176
622.0,622.0,0.6374931
623.0,623.0,0.7231508
624.0,624.0,0.73180664
625.0,625.0,0.66600674
626.0,626.0,0.6444734
627.0,627.0,0.6648129
628.0,628.0,0.7229775
629.0,629.0,0.7021721
630.0,630.0,0.44995522
631.0,631.0,0.649265
632.0,632.0,0.62234753
633.0,633.0,0.19985455
634.0,634.0,0.49037346
635.0,635.0,0.6791111
636.0,636.0,0.7229336
637.0,637.0,0.73137534
638.0,638.0,0.25163358
639.0,639.0,0.7033473
640.0,640.0,0.66834
641.0,641.0,0.2176227
642.0,642.0,0.44547087
643.0,643.0,0.238244
644.0,644.0,0.60830444
645.0,645.0,0.22315687
646.0,646.0,0.65644664
647.0,647.0,0.20707105
648.0,648.0,0.44552115
649.0,649.0,0.28183994
650.0,650.0,0.7109656
651.0,651.0,0.6749476
652.0,652.0,0.6606317
653.0,653.0,0.59821165
654.0,654.0,0.64358693
655.0,655.0,0.2499872
656.0,656.0,0.5215859
657.0,657.0,0.72791934
658.0,658.0,0.6582407
659.0,659.0,0.71213424
660.0,660.0,0.47783232
661.0,661.0,0.71613157
662.0,662.0,0.6339965
663.0,663.0,0.15678763
664.0,664.0,0.6939236
665.0,665.0,0.61609215
666.0,666.0,0.18994486
667.0,667.0,0.4076252
668.0,668.0,0.56198597
669.0,669.0,0.6334976
670.0,670.0,0.21766464
671.0,671.0,0.65225834
672.0,672.0,0.68564045
673.0,673.0,0.5029541
674.0,674.0,0.5505397
675.0,675.0,0.69719625
676.0,676.0,0.6773275
677.0,677.0,0.6063057
678.0,678.0,0.51234907
679.0,679.0,0.53994745
680.0,680.0,0.47569683
681.0,681.0,0.7333147
682.0,682.0,0.68564045
683.0,683.0,0.1822194
684.0,684.0,0.2240717
685.0,685.0,0.64914465
686.0,686.0,0.1352382
687.0,687.0,0.69096905
688.0,688.0,0.2925886
689.0,689.0,0.70979595
690.0,690.0,0.72271633
691.0,691.0,0.7324532
692.0,692.0,0.7231508
693.0,693.0,0.2040412
694.0,694.0,0.5412888
695.0,695.0,0.6992305
696.0,696.0,0.12575579
697.0,697.0,0.38558257
698.0,698.0,0.72184706
699.0,699.0,0.6129825
700.0,700.0,0.3003951
701.0,701.0,0.15876552
702.0,702.0,0.15855679
703.0,703.0,0.40330938
704.0,704.0,0.3894559
705.0,705.0,0.7033473
706.0,706.0,0.30683196
707.0,707.0,0.64087814
708.0,708.0,0.6927423
709.0,709.0,0.693333
710.0,710.0,0.6654185
711.0,711.0,0.68801033
712.0,712.0,0.49139273
713.0,713.0,0.26209247
714.0,714.0,0.6986416
715.0,715.0,0.49198756
716.0,716.0,0.06127354
717.0,717.0,0.32235175
718.0,718.0,0.6968737
719.0,719.0,0.63824844
720.0,720.0,0.707454
721.0,721.0,0.101513565
722.0,722.0,0.6414774
723.0,723.0,0.19879316
724.0,724.0,0.18009423
725.0,725.0,0.68445456
726.0,726.0,0.7138455
727.0,727.0,0.7004077
728.0,728.0,0.35557085
729.0,729.0,0.6420767
730.0,730.0,0.65465206
731.0,731.0,0.096490525
732.0,732.0,0.5702725
733.0,733.0,0.5539991
734.0,734.0,0.65644664
735.0,735.0,0.5983841
736.0,736.0,0.73266864
737.0,737.0,0.73202217
738.0,738.0,0.54591054
739.0,739.0,0.4078438
740.0,740.0,0.654151
741.0,741.0,0.6773275
742.0,742.0,0.31917405
743.0,743.0,0.49621725
744.0,744.0,0.3549358
745.0,745.0,0.5610149
746.0,746.0,0.8861774
747.0,747.0,0.64569914
748.0,748.0,0.23894796
749.0,749.0,0.65883857
750.0,750.0,0.2237871
751.0,751.0,0.6479238
752.0,752.0,0.45557454
753.0,753.0,0.1850351
754.0,754.0,0.6535275
755.0,755.0,0.41920686
756.0,756.0,0.28045726
757.0,757.0,0.57973266
758.0,758.0,0.73180664
759.0,759.0,0.11946256
760.0,760.0,0.65366745
761.0,761.0,0.5948376
762.0,762.0,0.6576427
763.0,763.0,0.18974265
764.0,764.0,0.66540986
765.0,765.0,0.66958594
766.0,766.0,0.69082654
767.0,767.0,0.72986466
768.0,768.0,0.15559746
769.0,769.0,0.7272702
770.0,770.0,0.63883454
771.0,771.0,0.4177695
772.0,772.0,0.68445456
773.0,773.0,0.69096905
774.0,774.0,0.23339291
775.0,775.0,0.52648205
776.0,776.0,0.7311597
777.0,777.0,0.6618267
778.0,778.0,0.7003013
779.0,779.0,0.64087814
780.0,780.0,0.23752405
781.0,781.0,0.622318
782.0,782.0,0.24216223
783.0,783.0,0.6868257
784.0,784.0,0.6280554
785.0,785.0,0.72228175
786.0,786.0,0.6552503
787.0,787.0,0.72705376
788.0,788.0,0.67435235
789.0,789.0,0.7242362
790.0,790.0,0.6534553
791.0,791.0,0.41884643
792.0,792.0,0.72445315
793.0,793.0,0.68564045
794.0,794.0,0.5626943
795.0,795.0,0.6713742
796.0,796.0,0.6868257
797.0,797.0,0.64897573
798.0,798.0,0.6049742
799.0,799.0,0.65407157
800.0,800.0,0.6956942
801.0,801.0,0.6701821
802.0,802.0,0.72640413
803.0,803.0,0.545189
804.0,804.0,0.39600444
805.0,805.0,0.28168663
806.0,806.0,0.68326813
807.0,807.0,0.43123108
808.0,808.0,0.11783093
809.0,809.0,0.47691524
810.0,810.0,0.35231254
811.0,811.0,0.15851879
812.0,812.0,0.71155006
813.0,813.0,0.66600674
814.0,814.0,0.73288405
815.0,815.0,0.16895173
816.0,816.0,0.70099604
817.0,817.0,0.62720597
818.0,818.0,0.43953085
819.0,819.0,0.7214122
820.0,820.0,0.6710414
821.0,821.0,0.36219627
822.0,822.0,0.6366827
823.0,823.0,0.63967955
824.0,824.0,0.6498638
825.0,825.0,0.28741932
826.0,826.0,0.6648129
827.0,827.0,0.71796346
828.0,828.0,0.7343907
829.0,829.0,0.54260266
830.0,830.0,0.18511215
831.0,831.0,0.5508284
832.0,832.0,0.22655849
833.0,833.0,0.72010666
834.0,834.0,0.32173645
835.0,835.0,0.70979595
836.0,836.0,0.64785683
837.0,837.0,0.6607359
838.0,838.0,0.66122925
839.0,839.0,0.6755428
840.0,840.0,0.7350357
841.0,841.0,0.6886024
842.0,842.0,0.63788146
843.0,843.0,0.14356446
844.0,844.0,0.7207596
845.0,845.0,0.6773275
846.0,846.0,0.4468983
847.0,847.0,0.3153226
848.0,848.0,0.12681098
849.0,849.0,0.6915603
850.0,850.0,0.6330861
851.0,851.0,0.9129385
852.0,852.0,0.3392636
853.0,853.0,0.4105546
854.0,854.0,0.4236192
855.0,855.0,0.3239317
856.0,856.0,0.72640413
857.0,857.0,0.5118426
858.0,858.0,0.7186558
859.0,859.0,0.25959772
860.0,860.0,0.37348992
861.0,861.0,0.6552503
862.0,862.0,0.73072815
863.0,863.0,0.72964865
864.0,864.0,0.65943635
865.0,865.0,0.6510612
866.0,866.0,0.3118125
867.0,867.0,0.6983838
868.0,868.0,0.3786261
869.0,869.0,0.46154532
870.0,870.0,0.54533666
871.0,871.0,0.4236263
872.0,872.0,0.4412877
873.0,873.0,0.057019066
874.0,874.0,0.6249146
875.0,875.0,0.14757226
876.0,876.0,0.6155963
877.0,877.0,0.34561637
878.0,878.0,0.72770303
879.0,879.0,0.72575414
880.0,880.0,0.39019632
881.0,881.0,0.727435
882.0,882.0,0.2794139
883.0,883.0,0.6797054
884.0,884.0,0.66958594
885.0,885.0,0.6552503
886.0,886.0,0.6498638
887.0,887.0,0.6576427
888.0,888.0,0.43161392
889.0,889.0,0.14207146
890.0,890.0,0.1086961
891.0,891.0,0.65943635
892.0,892.0,0.7302965
893.0,893.0,0.71213424
894.0,894.0,0.6820811
895.0,895.0,0.68109196
896.0,896.0,0.7080398
897.0,897.0,0.68326813
898.0,898.0,0.7033473
899.0,899.0,0.72943264
900.0,900.0,0.5379237
901.0,901.0,0.64366364
902.0,902.0,0.6915603
903.0,903.0,0.91200155
904.0,904.0,0.17600627
905.0,905.0,0.72054195
906.0,906.0,0.41064894
907.0,907.0,0.45595065
908.0,908.0,0.6773275
909.0,909.0,0.2095513
910.0,910.0,0.6329431
911.0,911.0,0.27182248
912.0,912.0,0.43172768
913.0,913.0,0.45838517
914.0,914.0,0.1596506
915.0,915.0,0.72590965
916.0,916.0,0.6540537
917.0,917.0,0.735573
918.0,918.0,0.23178424
919.0,919.0,0.6528569
920.0,920.0,0.6915603
921.0,921.0,0.6707782
922.0,922.0,0.649265
923.0,923.0,0.5306094
924.0,924.0,0.39957327
925.0,925.0,0.6532538
926.0,926.0,0.6486662
927.0,927.0,0.6749476
928.0,928.0,0.7339604
929.0,929.0,0.1666367
930.0,930.0,0.72467005
931.0,931.0,0.66003406
932.0,932.0,0.31567574
933.0,933.0,0.7251038
934.0,934.0,0.72184706
935.0,935.0,0.693333
936.0,936.0,0.21513674
937.0,937.0,0.23488101
938.0,938.0,0.69096905
939.0,939.0,0.7337452
940.0,940.0,0.4846344
941.0,941.0,0.33244503
942.0,942.0,0.90314424
943.0,943.0,0.73072815
944.0,944.0,0.24671042
945.0,945.0,0.45332506
946.0,946.0,0.66122925
947.0,947.0,0.1542602
948.0,948.0,0.68504757
949.0,949.0,0.28281194
950.0,950.0,0.6372821
951.0,951.0,0.5843179
952.0,952.0,0.63602537
953.0,953.0,0.72140443
954.0,954.0,0.65644664
955.0,955.0,0.6779222
956.0,956.0,0.65504
957.0,957.0,0.66122925
958.0,958.0,0.20399697
959.0,959.0,0.65644664
960.0,960.0,0.6582407
961.0,961.0,0.6895761
962.0,962.0,0.713302
963.0,963.0,0.6992305
964.0,964.0,0.48017314
965.0,965.0,0.35483348
966.0,966.0,0.15520108
967.0,967.0,0.73169327
968.0,968.0,0.72986466
969.0,969.0,0.49572858
970.0,970.0,0.67197
971.0,971.0,0.6986416
972.0,972.0,0.6820811
973.0,973.0,0.706868
974.0,974.0,0.6618267
975.0,975.0,0.24554947
976.0,976.0,0.66242415
977.0,977.0,0.3716372
978.0,978.0,0.1775369
979.0,979.0,0.38196167
980.0,980.0,0.6409265
981.0,981.0,0.40565518
982.0,982.0,0.7333147
983.0,983.0,0.46317628
984.0,984.0,0.69805247
985.0,985.0,0.71155006
986.0,986.0,0.72835195
987.0,987.0,0.17461663
988.0,988.0,0.5853966
989.0,989.0,0.45924196
990.0,990.0,0.20303182
991.0,991.0,0.2078511
992.0,992.0,0.12847652
993.0,993.0,0.66242415
994.0,994.0,0.48695397
995.0,995.0,0.6791111
996.0,996.0,0.7207596
997.0,997.0,0.7330994
998.0,998.0,0.34082207
999.0,999.0,0.6558485
1000.0,1000.0,0.65465206
1001.0,1001.0,0.6530999
