x,y,species median
111.0,111.0,0.24277623
112.0,112.0,0.7136123
113.0,113.0,0.6601353
114.0,114.0,0.5744222
115.0,115.0,0.37878135
116.0,116.0,0.70099604
117.0,117.0,0.7242229
118.0,118.0,0.26022565
119.0,119.0,0.7173905
120.0,120.0,0.58346224
121.0,121.0,0.28621003
122.0,122.0,0.08243846
123.0,123.0,0.67348355
124.0,124.0,0.7493391
125.0,125.0,0.70767504
126.0,126.0,0.30536157
127.0,127.0,0.32940757
128.0,128.0,0.6292679
129.0,129.0,0.5021331
130.0,130.0,0.6781867
131.0,131.0,0.4897664
132.0,132.0,0.6426759
133.0,133.0,0.647774
134.0,134.0,0.3683255
135.0,135.0,0.27934977
136.0,136.0,0.71103287
137.0,137.0,0.68623316
138.0,138.0,0.36266136
139.0,139.0,0.557601
140.0,140.0,0.50858015
141.0,141.0,0.27084038
142.0,142.0,0.45907688
143.0,143.0,0.28700188
144.0,144.0,0.7590917
145.0,145.0,0.7649328
146.0,146.0,0.6121375
147.0,147.0,0.7144365
148.0,148.0,0.66634375
149.0,149.0,0.6289412
150.0,150.0,0.694514
151.0,151.0,0.4183739
152.0,152.0,0.43416426
153.0,153.0,0.28534532
154.0,154.0,0.29737443
155.0,155.0,0.48937756
156.0,156.0,0.28426284
157.0,157.0,0.44358295
158.0,158.0,0.7471907
159.0,159.0,0.21297345
160.0,160.0,0.43788412
161.0,161.0,0.6803638
162.0,162.0,0.66837895
163.0,163.0,0.6863692
164.0,164.0,0.5504326
165.0,165.0,0.3674173
166.0,166.0,0.7236659
167.0,167.0,0.24087775
168.0,168.0,0.7509719
169.0,169.0,0.65495527
170.0,170.0,0.6694442
171.0,171.0,0.22495906
172.0,172.0,0.26318374
173.0,173.0,0.6940669
174.0,174.0,0.45067534
175.0,175.0,0.7574594
176.0,176.0,0.39240086
177.0,177.0,0.5578507
178.0,178.0,0.27355078
179.0,179.0,0.24991912
180.0,180.0,0.7093683
181.0,181.0,0.6642753
182.0,182.0,0.6420767
183.0,183.0,0.63884526
184.0,184.0,0.32330552
185.0,185.0,0.6379925
186.0,186.0,0.6390802
187.0,187.0,0.6786453
188.0,188.0,0.33160704
189.0,189.0,0.6427801
190.0,190.0,0.52392507
191.0,191.0,0.35485458
192.0,192.0,0.7557187
193.0,193.0,0.6066428
194.0,194.0,0.693333
195.0,195.0,0.7556865
196.0,196.0,0.71093255
197.0,197.0,0.4959172
198.0,198.0,0.6856613
199.0,199.0,0.56976503
200.0,200.0,0.7509719
201.0,201.0,0.7507361
202.0,202.0,0.31505927
203.0,203.0,0.5439728
204.0,204.0,0.4629408
205.0,205.0,0.60517234
206.0,206.0,0.5523174
207.0,207.0,0.3828692
208.0,208.0,0.68893814
209.0,209.0,0.6715096
210.0,210.0,0.5223952
211.0,211.0,0.39484504
212.0,212.0,0.30156922
213.0,213.0,0.64562005
214.0,214.0,0.3359828
215.0,215.0,0.43778864
216.0,216.0,0.52419585
217.0,217.0,0.74527556
218.0,218.0,0.58645785
219.0,219.0,0.48375788
220.0,220.0,0.64489895
221.0,221.0,0.2847971
222.0,222.0,0.75651073
223.0,223.0,0.6786453
224.0,224.0,0.49941364
225.0,225.0,0.19730839
226.0,226.0,0.7556865
227.0,227.0,0.7093683
228.0,228.0,0.74931675
229.0,229.0,0.72535384
230.0,230.0,0.26945278
231.0,231.0,0.24076946
232.0,232.0,0.6983307
233.0,233.0,0.21894895
234.0,234.0,0.4916863
235.0,235.0,0.67047703
236.0,236.0,0.5078239
237.0,237.0,0.6832844
238.0,238.0,0.7320188
239.0,239.0,0.71216995
240.0,240.0,0.50256556
241.0,241.0,0.4480812
242.0,242.0,0.7180396
243.0,243.0,0.72486764
244.0,244.0,0.21204813
245.0,245.0,0.6974787
246.0,246.0,0.70823705
247.0,247.0,0.41351047
248.0,248.0,0.24136764
249.0,249.0,0.21342008
250.0,250.0,0.44425225
251.0,251.0,0.46907294
252.0,252.0,0.7269958
253.0,253.0,0.48797858
254.0,254.0,0.4082228
255.0,255.0,0.49484405
256.0,256.0,0.72335774
257.0,257.0,0.411138
258.0,258.0,0.7085219
259.0,259.0,0.24534112
260.0,260.0,0.3208978
261.0,261.0,0.26462147
262.0,262.0,0.6802995
263.0,263.0,0.4661694
264.0,264.0,0.60015225
265.0,265.0,0.24570577
266.0,266.0,0.21754645
267.0,267.0,0.7572117
268.0,268.0,0.7565366
269.0,269.0,0.25870138
270.0,270.0,0.70258456
271.0,271.0,0.7472635
272.0,272.0,0.756245
273.0,273.0,0.6660348
274.0,274.0,0.46164215
275.0,275.0,0.59872353
276.0,276.0,0.7051086
277.0,277.0,0.66634375
278.0,278.0,0.33400336
279.0,279.0,0.57822853
280.0,280.0,0.66530967
281.0,281.0,0.71108574
282.0,282.0,0.6777857
283.0,283.0,0.66634375
284.0,284.0,0.27070272
285.0,285.0,0.6611707
286.0,286.0,0.27688628
287.0,287.0,0.43405774
288.0,288.0,0.20998755
289.0,289.0,0.735419
290.0,290.0,0.69892657
291.0,291.0,0.63548386
292.0,292.0,0.68564045
293.0,293.0,0.54121673
294.0,294.0,0.61595863
295.0,295.0,0.68310386
296.0,296.0,0.7399812
297.0,297.0,0.76179624
298.0,298.0,0.25185034
299.0,299.0,0.6826747
300.0,300.0,0.49068195
301.0,301.0,0.7215354
302.0,302.0,0.52348715
303.0,303.0,0.6769258
304.0,304.0,0.581101
305.0,305.0,0.30432034
306.0,306.0,0.50294894
307.0,307.0,0.76344943
308.0,308.0,0.3538985
309.0,309.0,0.62615275
310.0,310.0,0.7119046
311.0,311.0,0.6803638
312.0,312.0,0.6598939
313.0,313.0,0.22628191
314.0,314.0,0.68808216
315.0,315.0,0.6683933
316.0,316.0,0.7597
317.0,317.0,0.5578507
318.0,318.0,0.57457644
319.0,319.0,0.20922579
320.0,320.0,0.6983307
321.0,321.0,0.75415504
322.0,322.0,0.29079297
323.0,323.0,0.54533064
324.0,324.0,0.67945063
325.0,325.0,0.6897938
326.0,326.0,0.56477153
327.0,327.0,0.7621926
328.0,328.0,0.6755428
329.0,329.0,0.6986416
330.0,330.0,0.39824194
331.0,331.0,0.53598917
332.0,332.0,0.7485866
333.0,333.0,0.27439073
334.0,334.0,0.7144365
335.0,335.0,0.7507361
336.0,336.0,0.69947654
337.0,337.0,0.27874863
338.0,338.0,0.6777857
339.0,339.0,0.6570279
340.0,340.0,0.47859868
341.0,341.0,0.55481285
342.0,342.0,0.549032
343.0,343.0,0.5152906
344.0,344.0,0.7574764
345.0,345.0,0.26552844
346.0,346.0,0.69766027
347.0,347.0,0.5481532
348.0,348.0,0.68386143
349.0,349.0,0.65803653
350.0,350.0,0.55220896
351.0,351.0,0.6635393
352.0,352.0,0.41218102
353.0,353.0,0.5002685
354.0,354.0,0.38801184
355.0,355.0,0.6694442
356.0,356.0,0.5047137
357.0,357.0,0.5542747
358.0,358.0,0.73335606
359.0,359.0,0.46164215
360.0,360.0,0.70767504
361.0,361.0,0.43513525
362.0,362.0,0.27346635
363.0,363.0,0.23431076
364.0,364.0,0.6601353
365.0,365.0,0.7416283
366.0,366.0,0.674541
367.0,367.0,0.6743445
368.0,368.0,0.65288186
369.0,369.0,0.7536299
370.0,370.0,0.7386615
371.0,371.0,0.68379724
372.0,372.0,0.36032903
373.0,373.0,0.27598003
374.0,374.0,0.30496114
375.0,375.0,0.75691164
376.0,376.0,0.69662637
377.0,377.0,0.7181283
378.0,378.0,0.7621288
379.0,379.0,0.396521
380.0,380.0,0.32043463
381.0,381.0,0.3412677
382.0,382.0,0.76024735
383.0,383.0,0.19846807
384.0,384.0,0.74529845
385.0,385.0,0.7334507
386.0,386.0,0.19724411
387.0,387.0,0.2049532
388.0,388.0,0.20971651
389.0,389.0,0.21071799
390.0,390.0,0.7271368
391.0,391.0,0.7593959
392.0,392.0,0.38925722
393.0,393.0,0.76121885
394.0,394.0,0.6840207
395.0,395.0,0.71040285
396.0,396.0,0.6752052
397.0,397.0,0.7076076
398.0,398.0,0.09365062
399.0,399.0,0.713593
400.0,400.0,0.21689641
401.0,401.0,0.58752614
402.0,402.0,0.66703874
403.0,403.0,0.7164141
404.0,404.0,0.72473526
405.0,405.0,0.7522837
406.0,406.0,0.6743445
407.0,407.0,0.6053391
408.0,408.0,0.6693297
409.0,409.0,0.70682776
410.0,410.0,0.25546944
411.0,411.0,0.54186237
412.0,412.0,0.19851607
413.0,413.0,0.5692055
414.0,414.0,0.34412503
415.0,415.0,0.65080774
416.0,416.0,0.44809204
417.0,417.0,0.7265304
418.0,418.0,0.7317805
419.0,419.0,0.30144304
420.0,420.0,0.76178664
421.0,421.0,0.64562005
422.0,422.0,0.42419666
423.0,423.0,0.29812402
424.0,424.0,0.6570279
425.0,425.0,0.17935196
426.0,426.0,0.69114864
427.0,427.0,0.6890006
428.0,428.0,0.6402789
429.0,429.0,0.7547867
430.0,430.0,0.70136225
431.0,431.0,0.35864574
432.0,432.0,0.759372
433.0,433.0,0.72532564
434.0,434.0,0.7589597
435.0,435.0,0.30741477
436.0,436.0,0.42823568
437.0,437.0,0.7158102
438.0,438.0,0.46251518
439.0,439.0,0.76149446
440.0,440.0,0.62631994
441.0,441.0,0.49584636
442.0,442.0,0.71527946
443.0,443.0,0.7061481
444.0,444.0,0.37707508
445.0,445.0,0.6011529
446.0,446.0,0.58799815
447.0,447.0,0.48752737
448.0,448.0,0.74791473
449.0,449.0,0.688234
450.0,450.0,0.75671524
451.0,451.0,0.3835106
452.0,452.0,0.7299121
453.0,453.0,0.7272702
454.0,454.0,0.51062256
455.0,455.0,0.5027208
456.0,456.0,0.24747348
457.0,457.0,0.47084847
458.0,458.0,0.64289975
459.0,459.0,0.38915282
460.0,460.0,0.75641704
461.0,461.0,0.76575786
462.0,462.0,0.71738166
463.0,463.0,0.26110017
464.0,464.0,0.68070346
465.0,465.0,0.5578898
466.0,466.0,0.5332596
467.0,467.0,0.3659156
468.0,468.0,0.62339664
469.0,469.0,0.28666335
470.0,470.0,0.6891943
471.0,471.0,0.6285669
472.0,472.0,0.39256072
473.0,473.0,0.30216444
474.0,474.0,0.7062657
475.0,475.0,0.6812226
476.0,476.0,0.7506596
477.0,477.0,0.74918574
478.0,478.0,0.69064915
479.0,479.0,0.32063046
480.0,480.0,0.7418372
481.0,481.0,0.7330994
482.0,482.0,0.40685588
483.0,483.0,0.75426847
484.0,484.0,0.4475829
485.0,485.0,0.6687033
486.0,486.0,0.4050164
487.0,487.0,0.73227906
488.0,488.0,0.44202605
489.0,489.0,0.68893814
490.0,490.0,0.6915041
491.0,491.0,0.6201386
492.0,492.0,0.5178918
493.0,493.0,0.71105963
494.0,494.0,0.43403175
495.0,495.0,0.26353228
496.0,496.0,0.40650925
497.0,497.0,0.71606284
498.0,498.0,0.44933963
499.0,499.0,0.2928222
500.0,500.0,0.5747845
501.0,501.0,0.6487331
502.0,502.0,0.4210716
503.0,503.0,0.1713606
504.0,504.0,0.37506145
505.0,505.0,0.712749
506.0,506.0,0.5357266
507.0,507.0,0.7211657
508.0,508.0,0.27209517
509.0,509.0,0.21684542
510.0,510.0,0.40491408
511.0,511.0,0.7509719
512.0,512.0,0.21914235
513.0,513.0,0.7394817
514.0,514.0,0.7471115
515.0,515.0,0.3745201
516.0,516.0,0.7397508
517.0,517.0,0.6773275
518.0,518.0,0.7102142
519.0,519.0,0.308353
520.0,520.0,0.6642753
521.0,521.0,0.14012662
522.0,522.0,0.7028798
523.0,523.0,0.4137396
524.0,524.0,0.6673775
525.0,525.0,0.66283244
526.0,526.0,0.26559037
527.0,527.0,0.6673837
528.0,528.0,0.45881155
529.0,529.0,0.6632407
530.0,530.0,0.6812226
531.0,531.0,0.7642739
532.0,532.0,0.5148337
533.0,533.0,0.53484094
534.0,534.0,0.27104375
535.0,535.0,0.5228844
536.0,536.0,0.7542331
537.0,537.0,0.6702584
538.0,538.0,0.51631147
539.0,539.0,0.7642675
540.0,540.0,0.11135483
541.0,541.0,0.74420285
542.0,542.0,0.28220797
543.0,543.0,0.49759105
544.0,544.0,0.7142997
545.0,545.0,0.26051018
546.0,546.0,0.7353942
547.0,547.0,0.5936316
548.0,548.0,0.49584636
549.0,549.0,0.6872258
550.0,550.0,0.36157775
551.0,551.0,0.6956942
552.0,552.0,0.4542459
553.0,553.0,0.72556067
554.0,554.0,0.7291202
555.0,555.0,0.4411804
556.0,556.0,0.45454696
557.0,557.0,0.5022522
558.0,558.0,0.74373895
559.0,559.0,0.7615223
560.0,560.0,0.6570279
561.0,561.0,0.3805808
562.0,562.0,0.60398835
563.0,563.0,0.45284185
564.0,564.0,0.6673775
565.0,565.0,0.56825244
566.0,566.0,0.67440593
567.0,567.0,0.71962625
568.0,568.0,0.17868842
569.0,569.0,0.73828
570.0,570.0,0.74127346
571.0,571.0,0.380585
572.0,572.0,0.43542898
573.0,573.0,0.7480909
574.0,574.0,0.55335367
575.0,575.0,0.6846549
576.0,576.0,0.19272849
577.0,577.0,0.75952494
578.0,578.0,0.6715096
579.0,579.0,0.66675323
580.0,580.0,0.67606556
581.0,581.0,0.67006016
582.0,582.0,0.74444485
583.0,583.0,0.6777857
584.0,584.0,0.2885538
585.0,585.0,0.35297966
586.0,586.0,0.22803454
587.0,587.0,0.64695287
588.0,588.0,0.21621081
589.0,589.0,0.67348355
590.0,590.0,0.23582283
591.0,591.0,0.42364696
592.0,592.0,0.6611707
593.0,593.0,0.65346265
594.0,594.0,0.6949204
595.0,595.0,0.7636288
596.0,596.0,0.7206003
597.0,597.0,0.29303944
598.0,598.0,0.75870836
599.0,599.0,0.7586894
600.0,600.0,0.5034029
601.0,601.0,0.72633797
602.0,602.0,0.70767504
603.0,603.0,0.42048493
604.0,604.0,0.6957736
605.0,605.0,0.71105963
606.0,606.0,0.6769258
607.0,607.0,0.63258266
608.0,608.0,0.70225257
609.0,609.0,0.58865803
610.0,610.0,0.74007326
611.0,611.0,0.45739976
612.0,612.0,0.58715457
613.0,613.0,0.7321174
614.0,614.0,0.6803638
615.0,615.0,0.7144365
616.0,616.0,0.07090701
617.0,617.0,0.49677566
618.0,618.0,0.728694
619.0,619.0,0.23745576
620.0,620.0,0.2998651
621.0,621.0,0.29902536
622.0,622.0,0.5866718
623.0,623.0,0.7618256
624.0,624.0,0.75001323
625.0,625.0,0.6803638
626.0,626.0,0.6445821
627.0,627.0,0.6786453
628.0,628.0,0.68184304
629.0,629.0,0.7021721
630.0,630.0,0.4535278
631.0,631.0,0.65288186
632.0,632.0,0.5677536
633.0,633.0,0.19148284
634.0,634.0,0.49037346
635.0,635.0,0.6991823
636.0,636.0,0.7615223
637.0,637.0,0.7156344
638.0,638.0,0.24653049
639.0,639.0,0.7374763
640.0,640.0,0.603947
641.0,641.0,0.28466028
642.0,642.0,0.45317832
643.0,643.0,0.30249786
644.0,644.0,0.5607446
645.0,645.0,0.29238102
646.0,646.0,0.66530967
647.0,647.0,0.24731772
648.0,648.0,0.44068906
649.0,649.0,0.33399448
650.0,650.0,0.7444231
651.0,651.0,0.693213
652.0,652.0,0.6725418
653.0,653.0,0.5355443
654.0,654.0,0.58528805
655.0,655.0,0.26705936
656.0,656.0,0.4465888
657.0,657.0,0.7403364
658.0,658.0,0.668411
659.0,659.0,0.7460646
660.0,660.0,0.47783232
661.0,661.0,0.656795
662.0,662.0,0.57413113
663.0,663.0,0.23523068
664.0,664.0,0.72070754
665.0,665.0,0.56666243
666.0,666.0,0.18093252
667.0,667.0,0.43239635
668.0,668.0,0.52162844
669.0,669.0,0.57591885
670.0,670.0,0.27831978
671.0,671.0,0.65806395
672.0,672.0,0.68564045
673.0,673.0,0.48349786
674.0,674.0,0.5168115
675.0,675.0,0.63889277
676.0,676.0,0.6804214
677.0,677.0,0.54427445
678.0,678.0,0.51234907
679.0,679.0,0.53994745
680.0,680.0,0.47569683
681.0,681.0,0.75396115
682.0,682.0,0.7085219
683.0,683.0,0.23943946
684.0,684.0,0.2390226
685.0,685.0,0.58845234
686.0,686.0,0.14755982
687.0,687.0,0.7163188
688.0,688.0,0.33666402
689.0,689.0,0.7427787
690.0,690.0,0.73393905
691.0,691.0,0.7324532
692.0,692.0,0.7618256
693.0,693.0,0.27423248
694.0,694.0,0.52212006
695.0,695.0,0.73124063
696.0,696.0,0.12575579
697.0,697.0,0.4071468
698.0,698.0,0.7582958
699.0,699.0,0.56630135
700.0,700.0,0.35380948
701.0,701.0,0.16768
702.0,702.0,0.15855679
703.0,703.0,0.40330938
704.0,704.0,0.3970751
705.0,705.0,0.7374763
706.0,706.0,0.28267834
707.0,707.0,0.64087814
708.0,708.0,0.7195312
709.0,709.0,0.693333
710.0,710.0,0.5818713
711.0,711.0,0.68801033
712.0,712.0,0.48857936
713.0,713.0,0.27592698
714.0,714.0,0.6986416
715.0,715.0,0.42776573
716.0,716.0,0.07289344
717.0,717.0,0.36622828
718.0,718.0,0.7257241
719.0,719.0,0.5705401
720.0,720.0,0.7394817
721.0,721.0,0.13537875
722.0,722.0,0.6414774
723.0,723.0,0.26181358
724.0,724.0,0.25618547
725.0,725.0,0.70682776
726.0,726.0,0.6592109
727.0,727.0,0.67967707
728.0,728.0,0.3950164
729.0,729.0,0.6420767
730.0,730.0,0.6622058
731.0,731.0,0.17501214
732.0,732.0,0.49312565
733.0,733.0,0.5539991
734.0,734.0,0.66530967
735.0,735.0,0.55359596
736.0,736.0,0.7481849
737.0,737.0,0.7502203
738.0,738.0,0.5177603
739.0,739.0,0.4078438
740.0,740.0,0.59578824
741.0,741.0,0.6838663
742.0,742.0,0.38394344
743.0,743.0,0.47367013
744.0,744.0,0.32540262
745.0,745.0,0.51141274
746.0,746.0,0.85165995
747.0,747.0,0.59562945
748.0,748.0,0.30947286
749.0,749.0,0.6694442
750.0,750.0,0.27218923
751.0,751.0,0.59505093
752.0,752.0,0.42226
753.0,753.0,0.24892971
754.0,754.0,0.59256226
755.0,755.0,0.42173257
756.0,756.0,0.2776722
757.0,757.0,0.5407756
758.0,758.0,0.7544268
759.0,759.0,0.100816794
760.0,760.0,0.59468615
761.0,761.0,0.55267596
762.0,762.0,0.6673775
763.0,763.0,0.25212857
764.0,764.0,0.6795047
765.0,765.0,0.6855122
766.0,766.0,0.67650837
767.0,767.0,0.72986466
768.0,768.0,0.21203111
769.0,769.0,0.70105386
770.0,770.0,0.5787888
771.0,771.0,0.431603
772.0,772.0,0.68445456
773.0,773.0,0.7163188
774.0,774.0,0.30281645
775.0,775.0,0.51206267
776.0,776.0,0.7467314
777.0,777.0,0.6743445
778.0,778.0,0.63999236
779.0,779.0,0.64087814
780.0,780.0,0.3076932
781.0,781.0,0.5530034
782.0,782.0,0.26913968
783.0,783.0,0.7102142
784.0,784.0,0.5715102
785.0,785.0,0.76061165
786.0,786.0,0.6632407
787.0,787.0,0.7375589
788.0,788.0,0.69235873
789.0,789.0,0.76334035
790.0,790.0,0.6601353
791.0,791.0,0.4374027
792.0,792.0,0.7270729
793.0,793.0,0.7085219
794.0,794.0,0.5078451
795.0,795.0,0.6713742
796.0,796.0,0.7102142
797.0,797.0,0.592126
798.0,798.0,0.56332123
799.0,799.0,0.58296716
800.0,800.0,0.6956942
801.0,801.0,0.6863692
802.0,802.0,0.75741506
803.0,803.0,0.50385875
804.0,804.0,0.39600444
805.0,805.0,0.3058956
806.0,806.0,0.70513177
807.0,807.0,0.42483377
808.0,808.0,0.13126814
809.0,809.0,0.47691524
810.0,810.0,0.3838878
811.0,811.0,0.23314042
812.0,812.0,0.7452442
813.0,813.0,0.6803638
814.0,814.0,0.73844117
815.0,815.0,0.16698515
816.0,816.0,0.70099604
817.0,817.0,0.5673943
818.0,818.0,0.46086863
819.0,819.0,0.7593959
820.0,820.0,0.6124884
821.0,821.0,0.3989738
822.0,822.0,0.6366827
823.0,823.0,0.63967955
824.0,824.0,0.6539186
825.0,825.0,0.29008782
826.0,826.0,0.6786453
827.0,827.0,0.7113562
828.0,828.0,0.75864935
829.0,829.0,0.49658936
830.0,830.0,0.24753207
831.0,831.0,0.52315426
832.0,832.0,0.24529916
833.0,833.0,0.757779
834.0,834.0,0.36157775
835.0,835.0,0.7460772
836.0,836.0,0.64100194
837.0,837.0,0.60223275
838.0,838.0,0.67348355
839.0,839.0,0.688769
840.0,840.0,0.75987804
841.0,841.0,0.712749
842.0,842.0,0.63788146
843.0,843.0,0.20198292
844.0,844.0,0.7562328
845.0,845.0,0.69662637
846.0,846.0,0.4468983
847.0,847.0,0.30380967
848.0,848.0,0.11200862
849.0,849.0,0.6915603
850.0,850.0,0.6328363
851.0,851.0,0.8367843
852.0,852.0,0.36951107
853.0,853.0,0.43376455
854.0,854.0,0.4409266
855.0,855.0,0.33290285
856.0,856.0,0.739915
857.0,857.0,0.4130841
858.0,858.0,0.6662768
859.0,859.0,0.26706094
860.0,860.0,0.33497348
861.0,861.0,0.6632407
862.0,862.0,0.7474996
863.0,863.0,0.744979
864.0,864.0,0.67047703
865.0,865.0,0.6559917
866.0,866.0,0.36775866
867.0,867.0,0.6384787
868.0,868.0,0.39667022
869.0,869.0,0.46154532
870.0,870.0,0.4661694
871.0,871.0,0.4244314
872.0,872.0,0.44788137
873.0,873.0,0.07295099
874.0,874.0,0.5692068
875.0,875.0,0.22073038
876.0,876.0,0.55189556
877.0,877.0,0.3919773
878.0,878.0,0.758299
879.0,879.0,0.74146396
880.0,880.0,0.41928867
881.0,881.0,0.6825372
882.0,882.0,0.33172294
883.0,883.0,0.7000335
884.0,884.0,0.6855122
885.0,885.0,0.6632407
886.0,886.0,0.6539186
887.0,887.0,0.6673775
888.0,888.0,0.43161392
889.0,889.0,0.13778089
890.0,890.0,0.12507284
891.0,891.0,0.67047703
892.0,892.0,0.7588018
893.0,893.0,0.7460646
894.0,894.0,0.6820811
895.0,895.0,0.62247217
896.0,896.0,0.740307
897.0,897.0,0.7120544
898.0,898.0,0.7374763
899.0,899.0,0.72943264
900.0,900.0,0.51960796
901.0,901.0,0.6360261
902.0,902.0,0.7149541
903.0,903.0,0.8552617
904.0,904.0,0.25096983
905.0,905.0,0.75797474
906.0,906.0,0.38271922
907.0,907.0,0.4707855
908.0,908.0,0.69662637
909.0,909.0,0.2665621
910.0,910.0,0.5736634
911.0,911.0,0.30681583
912.0,912.0,0.43387264
913.0,913.0,0.4091936
914.0,914.0,0.22443797
915.0,915.0,0.7292398
916.0,916.0,0.6611707
917.0,917.0,0.7594325
918.0,918.0,0.242872
919.0,919.0,0.65909976
920.0,920.0,0.72129124
921.0,921.0,0.6872258
922.0,922.0,0.65288186
923.0,923.0,0.4719243
924.0,924.0,0.3645232
925.0,925.0,0.64652675
926.0,926.0,0.6518449
927.0,927.0,0.693213
928.0,928.0,0.7579471
929.0,929.0,0.22616693
930.0,930.0,0.73862463
931.0,931.0,0.6715096
932.0,932.0,0.2884982
933.0,933.0,0.73507047
934.0,934.0,0.7566691
935.0,935.0,0.693333
936.0,936.0,0.2909285
937.0,937.0,0.28522512
938.0,938.0,0.7163188
939.0,939.0,0.7584724
940.0,940.0,0.4846344
941.0,941.0,0.3309641
942.0,942.0,0.79488343
943.0,943.0,0.74557495
944.0,944.0,0.30751592
945.0,945.0,0.4673782
946.0,946.0,0.67348355
947.0,947.0,0.22280943
948.0,948.0,0.68504757
949.0,949.0,0.2858813
950.0,950.0,0.6372821
951.0,951.0,0.5080612
952.0,952.0,0.58626837
953.0,953.0,0.6704708
954.0,954.0,0.66530967
955.0,955.0,0.6974787
956.0,956.0,0.6386645
957.0,957.0,0.67348355
958.0,958.0,0.26971963
959.0,959.0,0.66530967
960.0,960.0,0.668411
961.0,961.0,0.63157386
962.0,962.0,0.7477033
963.0,963.0,0.72785985
964.0,964.0,0.48017314
965.0,965.0,0.37722114
966.0,966.0,0.15385099
967.0,967.0,0.73169327
968.0,968.0,0.7496244
969.0,969.0,0.49572858
970.0,970.0,0.68893814
971.0,971.0,0.7301809
972.0,972.0,0.70343405
973.0,973.0,0.7398691
974.0,974.0,0.6743445
975.0,975.0,0.25719428
976.0,976.0,0.6752052
977.0,977.0,0.3716372
978.0,978.0,0.25961563
979.0,979.0,0.38196167
980.0,980.0,0.5824038
981.0,981.0,0.41987157
982.0,982.0,0.75513494
983.0,983.0,0.46317628
984.0,984.0,0.7261898
985.0,985.0,0.7452442
986.0,986.0,0.72341347
987.0,987.0,0.24103633
988.0,988.0,0.5461174
989.0,989.0,0.42329994
990.0,990.0,0.2798396
991.0,991.0,0.270478
992.0,992.0,0.20254114
993.0,993.0,0.667069
994.0,994.0,0.41969562
995.0,995.0,0.6791111
996.0,996.0,0.7584521
997.0,997.0,0.7628107
998.0,998.0,0.3876942
999.0,999.0,0.6642753
1000.0,1000.0,0.6622058
1001.0,1001.0,0.5980309
