x,y,species median
94.0,94.0,0.6777046
95.0,95.0,0.5143382
96.0,96.0,0.45416963
97.0,97.0,0.6708501
98.0,98.0,0.6889128
99.0,99.0,0.5173893
100.0,100.0,0.51959735
101.0,101.0,0.6782518
102.0,102.0,0.46598879
103.0,103.0,0.49397367
104.0,104.0,0.42659923
105.0,105.0,0.4435565
106.0,106.0,0.4302058
107.0,107.0,0.6228993
108.0,108.0,0.4133873
109.0,109.0,0.6941973
110.0,110.0,0.5601618
111.0,111.0,0.49919644
112.0,112.0,0.6498308
113.0,113.0,0.560442
114.0,114.0,0.48989135
115.0,115.0,0.60599124
116.0,116.0,0.3859823
117.0,117.0,0.41212678
118.0,118.0,0.55927116
119.0,119.0,0.5163856
120.0,120.0,0.6090421
121.0,121.0,0.47909707
122.0,122.0,0.58750707
123.0,123.0,0.5202616
124.0,124.0,0.52033204
125.0,125.0,0.45721167
126.0,126.0,0.55126387
127.0,127.0,0.595002
128.0,128.0,0.6038859
129.0,129.0,0.45208076
130.0,130.0,0.60347974
131.0,131.0,0.4029314
132.0,132.0,0.799733
133.0,133.0,0.19245034
134.0,134.0,0.4433762
135.0,135.0,0.65460604
136.0,136.0,0.648702
137.0,137.0,0.51125515
138.0,138.0,0.4577602
139.0,139.0,0.51318127
140.0,140.0,0.6720616
141.0,141.0,0.4150788
142.0,142.0,0.58472174
143.0,143.0,0.5473578
144.0,144.0,0.40846428
145.0,145.0,0.40060362
146.0,146.0,0.5129543
147.0,147.0,0.49312878
148.0,148.0,0.5150137
149.0,149.0,0.3376202
150.0,150.0,0.7774807
151.0,151.0,0.3454932
152.0,152.0,0.4224999
153.0,153.0,0.57756066
154.0,154.0,0.54162854
155.0,155.0,0.44837287
156.0,156.0,0.530301
157.0,157.0,0.65512687
158.0,158.0,0.51607996
159.0,159.0,0.4488368
160.0,160.0,0.5881946
161.0,161.0,0.4453256
162.0,162.0,0.5329325
163.0,163.0,0.3817086
164.0,164.0,0.5430535
165.0,165.0,0.4276354
166.0,166.0,0.5262346
167.0,167.0,0.5931073
168.0,168.0,0.44786614
169.0,169.0,0.47354558
170.0,170.0,0.61244226
171.0,171.0,0.5385035
172.0,172.0,0.5151154
173.0,173.0,0.4053259
174.0,174.0,0.40465513
175.0,175.0,0.3856175
176.0,176.0,0.5708271
177.0,177.0,0.6080936
178.0,178.0,0.5247193
179.0,179.0,0.32633695
180.0,180.0,0.65520173
181.0,181.0,0.5885086
182.0,182.0,0.57095426
183.0,183.0,0.5577552
184.0,184.0,0.7628707
185.0,185.0,0.18332756
186.0,186.0,0.5256166
187.0,187.0,0.7088529
188.0,188.0,0.37712908
189.0,189.0,0.5148658
190.0,190.0,0.46972597
191.0,191.0,0.55120987
192.0,192.0,0.7561383
193.0,193.0,0.64323217
194.0,194.0,0.6289384
195.0,195.0,0.1430283
196.0,196.0,0.626603
197.0,197.0,0.45609602
198.0,198.0,0.3869841
199.0,199.0,0.41973346
200.0,200.0,0.49002442
201.0,201.0,0.5066165
202.0,202.0,0.48785633
203.0,203.0,0.57356095
204.0,204.0,0.5091695
205.0,205.0,0.5563004
206.0,206.0,0.48010886
207.0,207.0,0.35668924
208.0,208.0,0.48509783
209.0,209.0,0.4634977
210.0,210.0,0.5898253
211.0,211.0,0.63537514
212.0,212.0,0.5559757
213.0,213.0,0.49054486
214.0,214.0,0.3414635
215.0,215.0,0.5558877
216.0,216.0,0.49039772
217.0,217.0,0.51642644
218.0,218.0,0.52580637
219.0,219.0,0.65178496
220.0,220.0,0.6074161
221.0,221.0,0.67499244
222.0,222.0,0.44061816
223.0,223.0,0.65576345
224.0,224.0,0.5904529
225.0,225.0,0.6158708
226.0,226.0,0.44617447
227.0,227.0,0.47957352
228.0,228.0,0.5984481
229.0,229.0,0.52241623
230.0,230.0,0.41571918
231.0,231.0,0.5376957
232.0,232.0,0.54934496
233.0,233.0,0.33549803
234.0,234.0,0.74348605
235.0,235.0,0.45636418
236.0,236.0,0.51076716
237.0,237.0,0.45013845
238.0,238.0,0.47412014
239.0,239.0,0.40213522
240.0,240.0,0.67557997
241.0,241.0,0.4855533
242.0,242.0,0.4406863
243.0,243.0,0.6167919
244.0,244.0,0.44933933
245.0,245.0,0.58291256
246.0,246.0,0.42357302
247.0,247.0,0.44579953
248.0,248.0,0.47483927
249.0,249.0,0.6541054
250.0,250.0,0.1492905
251.0,251.0,0.40036884
252.0,252.0,0.7252156
253.0,253.0,0.65347934
254.0,254.0,0.5617272
255.0,255.0,0.51373243
256.0,256.0,0.4786573
257.0,257.0,0.5511372
258.0,258.0,0.47269663
259.0,259.0,0.5488871
260.0,260.0,0.55218136
261.0,261.0,0.6146135
262.0,262.0,0.64573956
263.0,263.0,0.49372154
264.0,264.0,0.5543372
265.0,265.0,0.57076246
266.0,266.0,0.2989783
267.0,267.0,0.66406214
268.0,268.0,0.41441938
269.0,269.0,0.6068224
270.0,270.0,0.42205235
271.0,271.0,0.5761542
272.0,272.0,0.5060304
273.0,273.0,0.44262195
274.0,274.0,0.43877003
275.0,275.0,0.5659401
276.0,276.0,0.40190724
277.0,277.0,0.55465186
278.0,278.0,0.5270821
279.0,279.0,0.5017337
280.0,280.0,0.5723829
281.0,281.0,0.4057124
282.0,282.0,0.5100948
283.0,283.0,0.5175566
284.0,284.0,0.5078719
285.0,285.0,0.7185073
286.0,286.0,0.5163506
287.0,287.0,0.6582694
288.0,288.0,0.52245
289.0,289.0,0.37557772
290.0,290.0,0.48379698
291.0,291.0,0.45498317
292.0,292.0,0.68103945
293.0,293.0,0.5357551
294.0,294.0,0.39817107
295.0,295.0,0.58655506
296.0,296.0,0.5632127
297.0,297.0,0.5496095
298.0,298.0,0.45192954
299.0,299.0,0.52194315
300.0,300.0,0.45203754
301.0,301.0,0.40772545
302.0,302.0,0.58757764
303.0,303.0,0.37176698
304.0,304.0,0.5049397
305.0,305.0,0.5563004
306.0,306.0,0.45370775
307.0,307.0,0.5586682
308.0,308.0,0.4563921
309.0,309.0,0.6798094
310.0,310.0,0.6765008
311.0,311.0,0.4034021
312.0,312.0,0.4036922
313.0,313.0,0.4258652
314.0,314.0,0.42628673
315.0,315.0,0.43861574
316.0,316.0,0.57015085
317.0,317.0,0.63534474
318.0,318.0,0.6384616
319.0,319.0,0.5133653
320.0,320.0,0.43168157
321.0,321.0,0.53745455
322.0,322.0,0.43086508
323.0,323.0,0.26242954
324.0,324.0,0.50912493
325.0,325.0,0.49541396
326.0,326.0,0.6207652
327.0,327.0,0.35728842
328.0,328.0,0.61310345
329.0,329.0,0.552576
330.0,330.0,0.45314056
331.0,331.0,0.48119962
332.0,332.0,0.39197996
333.0,333.0,0.55076253
334.0,334.0,0.63345224
335.0,335.0,0.53597647
336.0,336.0,0.6469619
337.0,337.0,0.25653198
338.0,338.0,0.71095437
339.0,339.0,0.4751794
340.0,340.0,0.6194637
341.0,341.0,0.5024049
342.0,342.0,0.51712966
343.0,343.0,0.40172425
344.0,344.0,0.81449807
345.0,345.0,0.62677133
346.0,346.0,0.019851884
347.0,347.0,0.5321014
348.0,348.0,0.6317132
349.0,349.0,0.56292146
350.0,350.0,0.47912258
351.0,351.0,0.7705571
352.0,352.0,0.5909815
353.0,353.0,0.6876991
354.0,354.0,0.45530903
355.0,355.0,0.61653626
356.0,356.0,0.7277356
357.0,357.0,0.56961465
358.0,358.0,0.73192054
359.0,359.0,0.42982247
360.0,360.0,0.59574497
361.0,361.0,0.33826151
362.0,362.0,0.4465166
363.0,363.0,0.675041
364.0,364.0,0.65827733
365.0,365.0,0.3729746
366.0,366.0,0.46599075
367.0,367.0,0.55046016
368.0,368.0,0.590272
369.0,369.0,0.3889149
370.0,370.0,0.42210883
371.0,371.0,0.41180304
372.0,372.0,0.63141483
373.0,373.0,0.6820057
374.0,374.0,0.4726839
375.0,375.0,0.48119962
376.0,376.0,0.59583336
377.0,377.0,0.529208
378.0,378.0,0.55359477
379.0,379.0,0.53020376
380.0,380.0,0.49006307
381.0,381.0,0.45833904
382.0,382.0,0.48538038
383.0,383.0,0.42025965
384.0,384.0,0.45924944
385.0,385.0,0.41453046
386.0,386.0,0.58681375
387.0,387.0,0.5485425
388.0,388.0,0.624255
389.0,389.0,0.56082374
390.0,390.0,0.39551488
391.0,391.0,0.5382919
392.0,392.0,0.5879842
393.0,393.0,0.5573259
394.0,394.0,0.60823685
395.0,395.0,0.6207124
396.0,396.0,0.5325198
397.0,397.0,0.2720645
398.0,398.0,0.43178675
399.0,399.0,0.6121272
400.0,400.0,0.60602677
401.0,401.0,0.62786955
402.0,402.0,0.34580627
403.0,403.0,0.46234122
404.0,404.0,0.46822408
405.0,405.0,0.47683114
406.0,406.0,0.5312415
407.0,407.0,0.5131185
408.0,408.0,0.62380284
409.0,409.0,0.53061724
410.0,410.0,0.5367868
411.0,411.0,0.37744468
412.0,412.0,0.52122825
413.0,413.0,0.54420495
414.0,414.0,0.5242841
415.0,415.0,0.49664146
416.0,416.0,0.61037564
417.0,417.0,0.54509866
418.0,418.0,0.51650476
419.0,419.0,0.52138484
420.0,420.0,0.0727591
421.0,421.0,0.55989414
422.0,422.0,0.39608562
423.0,423.0,0.5895532
424.0,424.0,0.64439756
425.0,425.0,0.59461606
426.0,426.0,0.704971
427.0,427.0,0.65467656
428.0,428.0,0.124177225
429.0,429.0,0.60699904
430.0,430.0,0.64865226
431.0,431.0,0.3757405
432.0,432.0,0.45235562
433.0,433.0,0.48030397
434.0,434.0,0.6452337
435.0,435.0,0.54991895
436.0,436.0,0.5038722
437.0,437.0,0.5976793
438.0,438.0,0.3238423
439.0,439.0,0.61317915
440.0,440.0,0.5378135
441.0,441.0,0.6732316
442.0,442.0,0.43523696
443.0,443.0,0.6148896
444.0,444.0,0.25879773
445.0,445.0,0.39603308
446.0,446.0,0.5967862
447.0,447.0,0.4253021
448.0,448.0,0.4842286
449.0,449.0,0.90260476
450.0,450.0,0.33269253
451.0,451.0,0.59589034
452.0,452.0,0.45597544
453.0,453.0,0.6250805
454.0,454.0,0.3827507
455.0,455.0,0.55155414
456.0,456.0,0.6122563
457.0,457.0,0.43296102
458.0,458.0,0.3816321
459.0,459.0,0.7605004
460.0,460.0,0.68236625
461.0,461.0,0.66381717
462.0,462.0,0.5219282
463.0,463.0,0.42361224
464.0,464.0,0.41836515
465.0,465.0,0.6766461
466.0,466.0,0.5116914
467.0,467.0,0.39315435
468.0,468.0,0.54015124
469.0,469.0,0.41232908
470.0,470.0,0.42307684
471.0,471.0,0.49425098
472.0,472.0,0.68788093
473.0,473.0,0.81999683
474.0,474.0,0.53478736
475.0,475.0,0.4302321
476.0,476.0,0.58904654
477.0,477.0,0.5781579
478.0,478.0,0.5254662
479.0,479.0,0.5658773
480.0,480.0,0.39645478
481.0,481.0,0.59455013
482.0,482.0,0.46074197
483.0,483.0,0.4373833
484.0,484.0,0.56523323
485.0,485.0,0.48362848
486.0,486.0,0.50930154
487.0,487.0,0.5342625
488.0,488.0,0.5314921
489.0,489.0,0.46177545
490.0,490.0,0.561695
491.0,491.0,0.7281495
492.0,492.0,0.6599195
493.0,493.0,0.43000785
494.0,494.0,0.6196316
495.0,495.0,0.6234223
496.0,496.0,0.597294
497.0,497.0,0.32313213
498.0,498.0,0.5859533
499.0,499.0,0.47549734
500.0,500.0,0.7153878
501.0,501.0,0.52890307
502.0,502.0,0.40276834
503.0,503.0,0.6080832
504.0,504.0,0.52208626
505.0,505.0,0.42301908
506.0,506.0,0.579487
507.0,507.0,0.71061087
508.0,508.0,0.5548631
509.0,509.0,0.5993173
510.0,510.0,0.17152704
511.0,511.0,0.63485885
512.0,512.0,0.6348827
513.0,513.0,0.49034497
514.0,514.0,0.38091245
515.0,515.0,0.64970577
516.0,516.0,0.4883189
517.0,517.0,0.39916998
518.0,518.0,0.37140447
519.0,519.0,0.43455136
520.0,520.0,0.48119962
521.0,521.0,0.65993947
522.0,522.0,0.70219743
523.0,523.0,0.88845223
524.0,524.0,0.6690888
525.0,525.0,0.47683275
526.0,526.0,0.49570888
527.0,527.0,0.42096415
528.0,528.0,0.43919712
529.0,529.0,0.5916612
530.0,530.0,0.48637086
531.0,531.0,0.56344265
532.0,532.0,0.4244168
533.0,533.0,0.54360443
534.0,534.0,0.44416627
535.0,535.0,0.5199427
536.0,536.0,0.33664304
537.0,537.0,0.4039881
538.0,538.0,0.6070045
539.0,539.0,0.56874657
540.0,540.0,0.3983169
541.0,541.0,0.5840057
542.0,542.0,0.56858134
543.0,543.0,0.44687116
544.0,544.0,0.5233549
545.0,545.0,0.31891653
546.0,546.0,0.81880605
547.0,547.0,0.50120866
548.0,548.0,0.48057744
549.0,549.0,0.54131526
550.0,550.0,0.46900332
551.0,551.0,0.6362886
552.0,552.0,0.44748592
553.0,553.0,0.4922633
554.0,554.0,0.5971218
555.0,555.0,0.593307
556.0,556.0,0.49673766
557.0,557.0,0.44416627
558.0,558.0,0.72560424
559.0,559.0,0.718338
560.0,560.0,0.6919379
561.0,561.0,0.6433854
562.0,562.0,0.45439112
563.0,563.0,0.71017003
564.0,564.0,0.59699774
565.0,565.0,0.6070124
566.0,566.0,0.62181926
567.0,567.0,0.6887807
568.0,568.0,0.6151871
569.0,569.0,0.6453658
570.0,570.0,0.6242353
571.0,571.0,0.4370786
572.0,572.0,0.5900896
573.0,573.0,0.3812643
574.0,574.0,0.5089011
575.0,575.0,0.40726593
576.0,576.0,0.51305807
577.0,577.0,0.3649027
578.0,578.0,0.55261976
579.0,579.0,0.44070405
580.0,580.0,0.52801883
581.0,581.0,0.698128
582.0,582.0,0.3767041
583.0,583.0,0.42695153
584.0,584.0,0.41624966
585.0,585.0,0.5482023
586.0,586.0,0.48586744
587.0,587.0,0.6199577
588.0,588.0,0.4286557
589.0,589.0,0.43203807
590.0,590.0,0.52119106
591.0,591.0,0.6047616
592.0,592.0,0.65731794
593.0,593.0,0.65150005
594.0,594.0,0.598475
595.0,595.0,0.4118791
596.0,596.0,0.59238106
597.0,597.0,0.47901717
598.0,598.0,0.8320993
599.0,599.0,0.31644318
600.0,600.0,0.48855206
601.0,601.0,0.47197804
602.0,602.0,0.56926155
603.0,603.0,0.47951472
604.0,604.0,0.5063269
605.0,605.0,0.5651412
606.0,606.0,0.48039505
607.0,607.0,0.48210755
608.0,608.0,0.5028039
609.0,609.0,0.5161338
610.0,610.0,0.6503908
611.0,611.0,0.7905541
612.0,612.0,0.5165398
613.0,613.0,0.39406756
614.0,614.0,0.5027843
615.0,615.0,0.5554224
616.0,616.0,0.61198884
617.0,617.0,0.7162073
618.0,618.0,0.52568656
619.0,619.0,0.41227385
620.0,620.0,0.6242092
621.0,621.0,0.39495817
622.0,622.0,0.5371135
623.0,623.0,0.46698943
624.0,624.0,0.5091514
625.0,625.0,0.50619966
626.0,626.0,0.4576435
627.0,627.0,0.6087745
628.0,628.0,0.50122255
629.0,629.0,0.58765924
630.0,630.0,0.6198571
631.0,631.0,0.5299087
632.0,632.0,0.15549695
633.0,633.0,0.4513079
634.0,634.0,0.30002096
635.0,635.0,0.6200244
636.0,636.0,0.5195495
637.0,637.0,0.43666586
638.0,638.0,0.42621207
639.0,639.0,0.65581197
640.0,640.0,0.70111585
641.0,641.0,0.66837734
642.0,642.0,0.3910117
643.0,643.0,0.6287155
644.0,644.0,0.40202484
645.0,645.0,0.49945125
646.0,646.0,0.53560096
647.0,647.0,0.39593855
648.0,648.0,0.44258893
649.0,649.0,0.5240701
650.0,650.0,0.5492279
651.0,651.0,0.6074234
652.0,652.0,0.5298155
653.0,653.0,0.44571227
654.0,654.0,0.49308887
655.0,655.0,0.47573683
656.0,656.0,0.4890034
657.0,657.0,0.6241344
658.0,658.0,0.48010886
659.0,659.0,0.31446606
660.0,660.0,0.6629124
661.0,661.0,0.5323615
662.0,662.0,0.08920989
663.0,663.0,0.61930805
664.0,664.0,0.58099854
665.0,665.0,0.39379925
666.0,666.0,0.4957774
667.0,667.0,0.37223998
668.0,668.0,0.3830201
669.0,669.0,0.63090354
670.0,670.0,0.55707633
671.0,671.0,0.4435565
672.0,672.0,0.5030172
673.0,673.0,0.4181172
674.0,674.0,0.64643466
675.0,675.0,0.54082733
676.0,676.0,0.5500453
677.0,677.0,0.38119766
678.0,678.0,0.7363018
679.0,679.0,0.4771588
680.0,680.0,0.7213683
681.0,681.0,0.5714988
682.0,682.0,0.48385993
683.0,683.0,0.6121378
684.0,684.0,0.38552338
685.0,685.0,0.21026912
686.0,686.0,0.32294953
687.0,687.0,0.55380404
688.0,688.0,0.57436794
689.0,689.0,0.80914015
690.0,690.0,0.4492584
691.0,691.0,0.6771879
692.0,692.0,0.44888428
693.0,693.0,0.5092222
694.0,694.0,0.59565306
695.0,695.0,0.49776128
696.0,696.0,0.5127074
697.0,697.0,0.5213163
698.0,698.0,0.58891594
699.0,699.0,0.5035418
700.0,700.0,0.37321788
701.0,701.0,0.5897923
702.0,702.0,0.4343988
703.0,703.0,0.60931623
704.0,704.0,0.5160292
705.0,705.0,0.63697886
706.0,706.0,0.54653436
707.0,707.0,0.7799855
708.0,708.0,0.6583425
709.0,709.0,0.5352971
710.0,710.0,0.2937813
711.0,711.0,0.7581406
712.0,712.0,0.4330023
713.0,713.0,0.5742613
714.0,714.0,0.6492945
715.0,715.0,0.4044154
716.0,716.0,0.67522955
717.0,717.0,0.3816387
718.0,718.0,0.5241096
719.0,719.0,0.48839825
720.0,720.0,0.6508639
721.0,721.0,0.4774597
722.0,722.0,0.5709094
723.0,723.0,0.4143921
724.0,724.0,0.41947383
725.0,725.0,0.5393995
726.0,726.0,0.5803745
727.0,727.0,0.49733508
728.0,728.0,0.41744554
729.0,729.0,0.5388825
730.0,730.0,0.33188942
731.0,731.0,0.60874605
732.0,732.0,0.38696465
733.0,733.0,0.4302321
734.0,734.0,0.6495815
735.0,735.0,0.6211118
736.0,736.0,0.45831367
737.0,737.0,0.559283
738.0,738.0,0.41386154
739.0,739.0,0.597825
740.0,740.0,0.6250876
741.0,741.0,0.7168791
742.0,742.0,0.5420651
743.0,743.0,0.21762806
744.0,744.0,0.33757213
745.0,745.0,0.6269461
746.0,746.0,0.5252557
747.0,747.0,0.39445972
748.0,748.0,0.4732322
749.0,749.0,0.4931341
750.0,750.0,0.45603746
751.0,751.0,0.62921995
752.0,752.0,0.4094861
753.0,753.0,0.61677194
754.0,754.0,0.49589056
755.0,755.0,0.38757053
756.0,756.0,0.41290015
757.0,757.0,0.54184085
758.0,758.0,0.4442039
759.0,759.0,0.42105827
760.0,760.0,0.63195044
761.0,761.0,0.68545175
762.0,762.0,0.43975717
763.0,763.0,0.5909226
764.0,764.0,0.5721255
765.0,765.0,0.5967126
766.0,766.0,0.50915104
767.0,767.0,0.42614207
768.0,768.0,0.5844988
769.0,769.0,0.6051644
770.0,770.0,0.54184085
771.0,771.0,0.4792531
772.0,772.0,0.1503151
773.0,773.0,0.41139635
774.0,774.0,0.8410197
775.0,775.0,0.7724098
776.0,776.0,0.2994535
777.0,777.0,0.5920717
778.0,778.0,0.43223995
779.0,779.0,0.5525469
780.0,780.0,0.6812258
781.0,781.0,0.55818355
782.0,782.0,0.07512965
783.0,783.0,0.5378007
784.0,784.0,0.42850056
785.0,785.0,0.47482583
786.0,786.0,0.59218544
787.0,787.0,0.59371895
788.0,788.0,0.5482858
789.0,789.0,0.80968547
790.0,790.0,0.39340886
791.0,791.0,0.61346036
792.0,792.0,0.4573951
793.0,793.0,0.49933872
794.0,794.0,0.52544606
795.0,795.0,0.3791172
796.0,796.0,0.485051
797.0,797.0,0.68211704
798.0,798.0,0.36593312
799.0,799.0,0.42521036
800.0,800.0,0.43607646
801.0,801.0,0.69115907
802.0,802.0,0.55870146
803.0,803.0,0.41183126
804.0,804.0,0.49974984
805.0,805.0,0.65011597
806.0,806.0,0.49216038
807.0,807.0,0.90788877
808.0,808.0,0.43975335
809.0,809.0,0.5495752
810.0,810.0,0.53795624
811.0,811.0,0.49246702
812.0,812.0,0.6663879
813.0,813.0,0.5396007
814.0,814.0,0.44505593
815.0,815.0,0.43435457
816.0,816.0,0.52755594
817.0,817.0,0.61639565
818.0,818.0,0.40576363
819.0,819.0,0.5199135
820.0,820.0,0.42926413
821.0,821.0,0.6446764
822.0,822.0,0.32436773
823.0,823.0,0.54049295
824.0,824.0,0.5441139
825.0,825.0,0.5867958
826.0,826.0,0.5228388
827.0,827.0,0.37792817
828.0,828.0,0.5481128
829.0,829.0,0.62425613
830.0,830.0,0.37722293
831.0,831.0,0.45117718
832.0,832.0,0.4520306
833.0,833.0,0.50623447
834.0,834.0,0.43182954
835.0,835.0,0.55117077
836.0,836.0,0.5164585
837.0,837.0,0.07536796
838.0,838.0,0.47431284
839.0,839.0,0.61903673
840.0,840.0,0.64546186
841.0,841.0,0.53389096
842.0,842.0,0.54485404
843.0,843.0,0.6414628
844.0,844.0,0.33126205
845.0,845.0,0.507071
846.0,846.0,0.39773214
847.0,847.0,0.50872016
848.0,848.0,0.5487714
849.0,849.0,0.6338309
850.0,850.0,0.73426664
851.0,851.0,0.3954133
852.0,852.0,0.47194168
853.0,853.0,0.6430998
854.0,854.0,0.5554873
855.0,855.0,0.5912706
856.0,856.0,0.52541035
857.0,857.0,0.43219775
858.0,858.0,0.46911526
859.0,859.0,0.61351764
860.0,860.0,0.5104893
861.0,861.0,0.45931152
862.0,862.0,0.5391691
863.0,863.0,0.44372287
864.0,864.0,0.62778443
865.0,865.0,0.6016088
866.0,866.0,0.6302994
867.0,867.0,0.5899829
868.0,868.0,0.56442696
869.0,869.0,0.68270385
870.0,870.0,0.44653764
871.0,871.0,0.71436685
872.0,872.0,0.5568467
873.0,873.0,0.7049178
874.0,874.0,0.61891216
875.0,875.0,0.37196934
876.0,876.0,0.18131727
877.0,877.0,0.4853462
878.0,878.0,0.6306672
879.0,879.0,0.40528432
880.0,880.0,0.5488486
881.0,881.0,0.5893387
882.0,882.0,0.5730802
883.0,883.0,0.5368675
884.0,884.0,0.58104056
885.0,885.0,0.6035174
886.0,886.0,0.5785318
887.0,887.0,0.55720407
888.0,888.0,0.62924
889.0,889.0,0.7242271
890.0,890.0,0.5260436
891.0,891.0,0.41962397
892.0,892.0,0.634833
893.0,893.0,0.62088436
894.0,894.0,0.42204794
895.0,895.0,0.64266104
896.0,896.0,0.64227533
897.0,897.0,0.50771254
898.0,898.0,0.53086585
899.0,899.0,0.55795074
900.0,900.0,0.58981735
901.0,901.0,0.41247016
902.0,902.0,0.7895732
903.0,903.0,0.46449867
904.0,904.0,0.5545666
905.0,905.0,0.60046077
906.0,906.0,0.42233843
907.0,907.0,0.40503606
908.0,908.0,0.4563511
909.0,909.0,0.53475416
910.0,910.0,0.52245
911.0,911.0,0.4106533
912.0,912.0,0.4595466
913.0,913.0,0.668161
914.0,914.0,0.5483476
915.0,915.0,0.5117005
916.0,916.0,0.42474246
917.0,917.0,0.5370844
918.0,918.0,0.6481141
919.0,919.0,0.3703933
920.0,920.0,0.5378007
921.0,921.0,0.41852456
922.0,922.0,0.53748155
923.0,923.0,0.6046714
924.0,924.0,0.5220191
925.0,925.0,0.49391353
926.0,926.0,0.68381786
927.0,927.0,0.51620674
928.0,928.0,0.49115592
929.0,929.0,0.44235057
930.0,930.0,0.40565532
931.0,931.0,0.03872116
932.0,932.0,0.5256628
933.0,933.0,0.46710345
934.0,934.0,0.14089797
935.0,935.0,0.18579656
936.0,936.0,0.54251903
937.0,937.0,0.6090399
938.0,938.0,0.4761935
939.0,939.0,0.47860882
940.0,940.0,0.71989644
941.0,941.0,0.47282398
942.0,942.0,0.61033124
943.0,943.0,0.45694548
944.0,944.0,0.48563176
945.0,945.0,0.38488057
946.0,946.0,0.7810964
947.0,947.0,0.5142639
948.0,948.0,0.41468212
949.0,949.0,0.60530716
950.0,950.0,0.03932909
951.0,951.0,0.3268908
952.0,952.0,0.42612854
953.0,953.0,0.40194693
954.0,954.0,0.07535723
955.0,955.0,0.61018276
956.0,956.0,0.55580676
957.0,957.0,0.58741385
958.0,958.0,0.5935482
959.0,959.0,0.49959058
960.0,960.0,0.5850961
961.0,961.0,0.4138017
962.0,962.0,0.6370732
963.0,963.0,0.44516787
964.0,964.0,0.51391
965.0,965.0,0.495278
966.0,966.0,0.47901717
967.0,967.0,0.5683299
968.0,968.0,0.5181257
969.0,969.0,0.5452093
970.0,970.0,0.59242296
971.0,971.0,0.82362324
972.0,972.0,0.5183241
973.0,973.0,0.44133055
974.0,974.0,0.6017809
975.0,975.0,0.4643732
976.0,976.0,0.67704374
977.0,977.0,0.47623473
978.0,978.0,0.46532714
979.0,979.0,0.62574995
980.0,980.0,0.793578
981.0,981.0,0.57170296
982.0,982.0,0.42899925
983.0,983.0,0.539622
984.0,984.0,0.602035
985.0,985.0,0.53066576
986.0,986.0,0.47850898
987.0,987.0,0.6694885
988.0,988.0,0.48119962
989.0,989.0,0.42926377
990.0,990.0,0.59111947
991.0,991.0,0.52339756
992.0,992.0,0.4861261
993.0,993.0,0.48010886
994.0,994.0,0.6129461
995.0,995.0,0.4723329
996.0,996.0,0.47526598
997.0,997.0,0.48778823
998.0,998.0,0.4394803
999.0,999.0,0.54026186
1000.0,1000.0,0.3812462
1001.0,1001.0,0.49286318
