x,y,species avg
80.0,80.0,0.41592526
81.0,81.0,0.66640955
82.0,82.0,0.6228482
83.0,83.0,0.56227535
84.0,84.0,0.5377172
85.0,85.0,0.7770109
86.0,86.0,0.58499134
87.0,87.0,0.53149664
88.0,88.0,0.58432955
89.0,89.0,0.5005109
90.0,90.0,0.41628817
91.0,91.0,0.4865181
92.0,92.0,0.5813194
93.0,93.0,0.44659483
94.0,94.0,0.7089904
95.0,95.0,0.50476587
96.0,96.0,0.45882624
97.0,97.0,0.6918615
98.0,98.0,0.720099
99.0,99.0,0.5356868
100.0,100.0,0.49242237
101.0,101.0,0.6682701
102.0,102.0,0.45810294
103.0,103.0,0.4955244
104.0,104.0,0.42755154
105.0,105.0,0.44785458
106.0,106.0,0.43416047
107.0,107.0,0.58881253
108.0,108.0,0.3707326
109.0,109.0,0.70732605
110.0,110.0,0.549891
111.0,111.0,0.489428
112.0,112.0,0.6606868
113.0,113.0,0.53298205
114.0,114.0,0.47677153
115.0,115.0,0.62580055
116.0,116.0,0.3715576
117.0,117.0,0.40622756
118.0,118.0,0.5983227
119.0,119.0,0.48607358
120.0,120.0,0.6022564
121.0,121.0,0.4801557
122.0,122.0,0.5821545
123.0,123.0,0.52953017
124.0,124.0,0.51831126
125.0,125.0,0.45727676
126.0,126.0,0.5573898
127.0,127.0,0.5946511
128.0,128.0,0.5788974
129.0,129.0,0.45871073
130.0,130.0,0.6480877
131.0,131.0,0.40644556
132.0,132.0,0.782525
133.0,133.0,0.194764
134.0,134.0,0.43889886
135.0,135.0,0.6767858
136.0,136.0,0.6567013
137.0,137.0,0.5294692
138.0,138.0,0.45616314
139.0,139.0,0.4838001
140.0,140.0,0.6851231
141.0,141.0,0.41977578
142.0,142.0,0.576238
143.0,143.0,0.53256184
144.0,144.0,0.4178515
145.0,145.0,0.40163633
146.0,146.0,0.51252556
147.0,147.0,0.49198398
148.0,148.0,0.510959
149.0,149.0,0.31343845
150.0,150.0,0.7571182
151.0,151.0,0.35112858
152.0,152.0,0.41947135
153.0,153.0,0.56460977
154.0,154.0,0.5124886
155.0,155.0,0.44315922
156.0,156.0,0.52028865
157.0,157.0,0.6833366
158.0,158.0,0.5185168
159.0,159.0,0.48640165
160.0,160.0,0.57911164
161.0,161.0,0.4469661
162.0,162.0,0.52165425
163.0,163.0,0.37615392
164.0,164.0,0.515929
165.0,165.0,0.4361549
166.0,166.0,0.5035666
167.0,167.0,0.5581202
168.0,168.0,0.44987285
169.0,169.0,0.46369794
170.0,170.0,0.5871528
171.0,171.0,0.50897366
172.0,172.0,0.49835998
173.0,173.0,0.4068392
174.0,174.0,0.39441317
175.0,175.0,0.39398402
176.0,176.0,0.56194115
177.0,177.0,0.6274398
178.0,178.0,0.52384526
179.0,179.0,0.32644787
180.0,180.0,0.66705793
181.0,181.0,0.6100864
182.0,182.0,0.549995
183.0,183.0,0.5281445
184.0,184.0,0.7837747
185.0,185.0,0.1879699
186.0,186.0,0.5280644
187.0,187.0,0.72079325
188.0,188.0,0.38543493
189.0,189.0,0.4850616
190.0,190.0,0.47588548
191.0,191.0,0.52571905
192.0,192.0,0.7801966
193.0,193.0,0.65057886
194.0,194.0,0.6390054
195.0,195.0,0.14444694
196.0,196.0,0.6137531
197.0,197.0,0.46012646
198.0,198.0,0.38545373
199.0,199.0,0.4236749
200.0,200.0,0.4951566
201.0,201.0,0.48070347
202.0,202.0,0.48837334
203.0,203.0,0.55765355
204.0,204.0,0.4927216
205.0,205.0,0.55543214
206.0,206.0,0.46409747
207.0,207.0,0.35165718
208.0,208.0,0.4876779
209.0,209.0,0.45899364
210.0,210.0,0.58553565
211.0,211.0,0.62989575
212.0,212.0,0.5440917
213.0,213.0,0.49566272
214.0,214.0,0.31077704
215.0,215.0,0.5452413
216.0,216.0,0.49268985
217.0,217.0,0.48613563
218.0,218.0,0.5323807
219.0,219.0,0.6783912
220.0,220.0,0.6024772
221.0,221.0,0.6967456
222.0,222.0,0.4646093
223.0,223.0,0.64694035
224.0,224.0,0.5871649
225.0,225.0,0.6231521
226.0,226.0,0.44815058
227.0,227.0,0.47505513
228.0,228.0,0.62433815
229.0,229.0,0.4865852
230.0,230.0,0.4105808
231.0,231.0,0.51695687
232.0,232.0,0.5377491
233.0,233.0,0.37321535
234.0,234.0,0.76851845
235.0,235.0,0.44507605
236.0,236.0,0.5573585
237.0,237.0,0.44595703
238.0,238.0,0.45975485
239.0,239.0,0.39366555
240.0,240.0,0.684649
241.0,241.0,0.46998405
242.0,242.0,0.4419008
243.0,243.0,0.5880859
244.0,244.0,0.4821031
245.0,245.0,0.5431233
246.0,246.0,0.4197382
247.0,247.0,0.4514702
248.0,248.0,0.46675903
249.0,249.0,0.6446976
250.0,250.0,0.15705892
251.0,251.0,0.39954108
252.0,252.0,0.74360925
253.0,253.0,0.64353913
254.0,254.0,0.5376156
255.0,255.0,0.4988458
256.0,256.0,0.4669591
257.0,257.0,0.5945759
258.0,258.0,0.49201986
259.0,259.0,0.51053
260.0,260.0,0.55121917
261.0,261.0,0.5972127
262.0,262.0,0.6702276
263.0,263.0,0.48095685
264.0,264.0,0.51893073
265.0,265.0,0.53289413
266.0,266.0,0.3134428
267.0,267.0,0.6956935
268.0,268.0,0.40926626
269.0,269.0,0.57876617
270.0,270.0,0.44695023
271.0,271.0,0.5995642
272.0,272.0,0.47684705
273.0,273.0,0.45017543
274.0,274.0,0.43787828
275.0,275.0,0.5363643
276.0,276.0,0.39084515
277.0,277.0,0.5651015
278.0,278.0,0.53147054
279.0,279.0,0.48934177
280.0,280.0,0.5536556
281.0,281.0,0.40593284
282.0,282.0,0.4804158
283.0,283.0,0.4985794
284.0,284.0,0.5044258
285.0,285.0,0.73742586
286.0,286.0,0.51278776
287.0,287.0,0.6382722
288.0,288.0,0.5218796
289.0,289.0,0.38414407
290.0,290.0,0.48606557
291.0,291.0,0.44789505
292.0,292.0,0.70599115
293.0,293.0,0.52870524
294.0,294.0,0.40281662
295.0,295.0,0.60937935
296.0,296.0,0.604762
297.0,297.0,0.5625765
298.0,298.0,0.442694
299.0,299.0,0.48898196
300.0,300.0,0.4555895
301.0,301.0,0.39846054
302.0,302.0,0.5557916
303.0,303.0,0.3672239
304.0,304.0,0.4940715
305.0,305.0,0.5537465
306.0,306.0,0.4502587
307.0,307.0,0.5236286
308.0,308.0,0.44425404
309.0,309.0,0.7030998
310.0,310.0,0.6956638
311.0,311.0,0.40365466
312.0,312.0,0.40072474
313.0,313.0,0.42093524
314.0,314.0,0.4262257
315.0,315.0,0.43773752
316.0,316.0,0.55625623
317.0,317.0,0.6365372
318.0,318.0,0.6126973
319.0,319.0,0.52054554
320.0,320.0,0.3916103
321.0,321.0,0.5155373
322.0,322.0,0.42926043
323.0,323.0,0.25045472
324.0,324.0,0.47895193
325.0,325.0,0.49985406
326.0,326.0,0.59996355
327.0,327.0,0.3672833
328.0,328.0,0.5857854
329.0,329.0,0.52797824
330.0,330.0,0.45048627
331.0,331.0,0.46416432
332.0,332.0,0.40243635
333.0,333.0,0.5249037
334.0,334.0,0.6217112
335.0,335.0,0.5251442
336.0,336.0,0.6199186
337.0,337.0,0.2473779
338.0,338.0,0.6979344
339.0,339.0,0.4781917
340.0,340.0,0.6141165
341.0,341.0,0.50906056
342.0,342.0,0.5211956
343.0,343.0,0.41332275
344.0,344.0,0.806699
345.0,345.0,0.61965966
346.0,346.0,0.030163571
347.0,347.0,0.541777
348.0,348.0,0.6241862
349.0,349.0,0.5647531
350.0,350.0,0.45248893
351.0,351.0,0.79070395
352.0,352.0,0.57229376
353.0,353.0,0.7081698
354.0,354.0,0.44571376
355.0,355.0,0.63179785
356.0,356.0,0.75021285
357.0,357.0,0.54048926
358.0,358.0,0.76122296
359.0,359.0,0.43177614
360.0,360.0,0.57642996
361.0,361.0,0.34237966
362.0,362.0,0.43913805
363.0,363.0,0.70586336
364.0,364.0,0.67235416
365.0,365.0,0.3701416
366.0,366.0,0.45805752
367.0,367.0,0.58424145
368.0,368.0,0.55470383
369.0,369.0,0.3849483
370.0,370.0,0.42805833
371.0,371.0,0.38015163
372.0,372.0,0.65342194
373.0,373.0,0.6933163
374.0,374.0,0.4588024
375.0,375.0,0.4634698
376.0,376.0,0.5819422
377.0,377.0,0.55271876
378.0,378.0,0.5375849
379.0,379.0,0.5177777
380.0,380.0,0.4466758
381.0,381.0,0.45760524
382.0,382.0,0.48948205
383.0,383.0,0.43095687
384.0,384.0,0.45829505
385.0,385.0,0.41770867
386.0,386.0,0.62707025
387.0,387.0,0.52193016
388.0,388.0,0.6296117
389.0,389.0,0.52590054
390.0,390.0,0.38517386
391.0,391.0,0.52473813
392.0,392.0,0.5667246
393.0,393.0,0.5545316
394.0,394.0,0.602434
395.0,395.0,0.61525744
396.0,396.0,0.5155554
397.0,397.0,0.25858214
398.0,398.0,0.4380238
399.0,399.0,0.63163984
400.0,400.0,0.5874575
401.0,401.0,0.62347764
402.0,402.0,0.3550271
403.0,403.0,0.4643132
404.0,404.0,0.4847205
405.0,405.0,0.46739447
406.0,406.0,0.5208622
407.0,407.0,0.4937363
408.0,408.0,0.62170887
409.0,409.0,0.5291439
410.0,410.0,0.5412849
411.0,411.0,0.3699886
412.0,412.0,0.52199316
413.0,413.0,0.52556425
414.0,414.0,0.48939136
415.0,415.0,0.4533041
416.0,416.0,0.6156431
417.0,417.0,0.5340743
418.0,418.0,0.48587793
419.0,419.0,0.49022684
420.0,420.0,0.08784976
421.0,421.0,0.5342151
422.0,422.0,0.39228252
423.0,423.0,0.5699967
424.0,424.0,0.6488844
425.0,425.0,0.55956566
426.0,426.0,0.72769797
427.0,427.0,0.6663748
428.0,428.0,0.12745097
429.0,429.0,0.57258344
430.0,430.0,0.676937
431.0,431.0,0.37299088
432.0,432.0,0.46073812
433.0,433.0,0.47359478
434.0,434.0,0.65015274
435.0,435.0,0.5245129
436.0,436.0,0.4913963
437.0,437.0,0.5787052
438.0,438.0,0.32428843
439.0,439.0,0.6243877
440.0,440.0,0.51348066
441.0,441.0,0.6866877
442.0,442.0,0.42811987
443.0,443.0,0.6204426
444.0,444.0,0.24516942
445.0,445.0,0.39490905
446.0,446.0,0.6178505
447.0,447.0,0.4319598
448.0,448.0,0.48768616
449.0,449.0,0.89603513
450.0,450.0,0.3387614
451.0,451.0,0.58969647
452.0,452.0,0.45311517
453.0,453.0,0.59022194
454.0,454.0,0.37127703
455.0,455.0,0.53267306
456.0,456.0,0.61367565
457.0,457.0,0.4386436
458.0,458.0,0.37302423
459.0,459.0,0.7832627
460.0,460.0,0.70178884
461.0,461.0,0.65168786
462.0,462.0,0.531578
463.0,463.0,0.4219507
464.0,464.0,0.4142524
465.0,465.0,0.6847644
466.0,466.0,0.49687612
467.0,467.0,0.38657686
468.0,468.0,0.5415731
469.0,469.0,0.42293888
470.0,470.0,0.41964447
471.0,471.0,0.44872642
472.0,472.0,0.69630843
473.0,473.0,0.82875067
474.0,474.0,0.5235959
475.0,475.0,0.43190932
476.0,476.0,0.57644045
477.0,477.0,0.5651847
478.0,478.0,0.5719426
479.0,479.0,0.54936373
480.0,480.0,0.40593386
481.0,481.0,0.59178346
482.0,482.0,0.45149717
483.0,483.0,0.4475696
484.0,484.0,0.5354005
485.0,485.0,0.48072952
486.0,486.0,0.49504137
487.0,487.0,0.50329655
488.0,488.0,0.5173259
489.0,489.0,0.4526115
490.0,490.0,0.5509963
491.0,491.0,0.72028756
492.0,492.0,0.6690353
493.0,493.0,0.4366277
494.0,494.0,0.6156196
495.0,495.0,0.6218333
496.0,496.0,0.573284
497.0,497.0,0.31591713
498.0,498.0,0.61252856
499.0,499.0,0.47193822
500.0,500.0,0.7046803
501.0,501.0,0.51106036
502.0,502.0,0.40328103
503.0,503.0,0.613661
504.0,504.0,0.48365605
505.0,505.0,0.43130445
506.0,506.0,0.54655427
507.0,507.0,0.7039036
508.0,508.0,0.5433297
509.0,509.0,0.56314355
510.0,510.0,0.21375594
511.0,511.0,0.6400027
512.0,512.0,0.64603394
513.0,513.0,0.44440123
514.0,514.0,0.3744465
515.0,515.0,0.66923237
516.0,516.0,0.499792
517.0,517.0,0.39288193
518.0,518.0,0.36907366
519.0,519.0,0.41838145
520.0,520.0,0.46643555
521.0,521.0,0.6717985
522.0,522.0,0.7277578
523.0,523.0,0.88479525
524.0,524.0,0.68681806
525.0,525.0,0.43816707
526.0,526.0,0.50641066
527.0,527.0,0.42052913
528.0,528.0,0.44314596
529.0,529.0,0.6084201
530.0,530.0,0.48124665
531.0,531.0,0.5673822
532.0,532.0,0.42013225
533.0,533.0,0.5686931
534.0,534.0,0.44762138
535.0,535.0,0.49652365
536.0,536.0,0.34700722
537.0,537.0,0.4152446
538.0,538.0,0.6238481
539.0,539.0,0.6159799
540.0,540.0,0.40289363
541.0,541.0,0.5542094
542.0,542.0,0.5491913
543.0,543.0,0.4372654
544.0,544.0,0.5140351
545.0,545.0,0.29945683
546.0,546.0,0.8101789
547.0,547.0,0.5202185
548.0,548.0,0.49518484
549.0,549.0,0.5553021
550.0,550.0,0.46475777
551.0,551.0,0.6384567
552.0,552.0,0.44211882
553.0,553.0,0.5021704
554.0,554.0,0.57521725
555.0,555.0,0.5735881
556.0,556.0,0.5073096
557.0,557.0,0.44414324
558.0,558.0,0.74977607
559.0,559.0,0.7375715
560.0,560.0,0.71337116
561.0,561.0,0.6372667
562.0,562.0,0.4596119
563.0,563.0,0.7026123
564.0,564.0,0.5869995
565.0,565.0,0.624347
566.0,566.0,0.6294182
567.0,567.0,0.6797299
568.0,568.0,0.6539937
569.0,569.0,0.6310498
570.0,570.0,0.63133
571.0,571.0,0.39692578
572.0,572.0,0.55618274
573.0,573.0,0.37536728
574.0,574.0,0.469271
575.0,575.0,0.40940025
576.0,576.0,0.5090674
577.0,577.0,0.36949408
578.0,578.0,0.5327401
579.0,579.0,0.46137005
580.0,580.0,0.5164798
581.0,581.0,0.6869
582.0,582.0,0.3837312
583.0,583.0,0.43245843
584.0,584.0,0.41393825
585.0,585.0,0.53077364
586.0,586.0,0.4932511
587.0,587.0,0.59294283
588.0,588.0,0.43283924
589.0,589.0,0.43210578
590.0,590.0,0.49032208
591.0,591.0,0.64904666
592.0,592.0,0.6859312
593.0,593.0,0.66153836
594.0,594.0,0.5743505
595.0,595.0,0.40570372
596.0,596.0,0.5743375
597.0,597.0,0.46887732
598.0,598.0,0.84091014
599.0,599.0,0.3134773
600.0,600.0,0.499128
601.0,601.0,0.4747204
602.0,602.0,0.55977637
603.0,603.0,0.4305754
604.0,604.0,0.48174936
605.0,605.0,0.5582573
606.0,606.0,0.48630384
607.0,607.0,0.48676735
608.0,608.0,0.5107295
609.0,609.0,0.51137376
610.0,610.0,0.6656594
611.0,611.0,0.7997666
612.0,612.0,0.51489997
613.0,613.0,0.3981727
614.0,614.0,0.50925314
615.0,615.0,0.5191035
616.0,616.0,0.6422007
617.0,617.0,0.7308908
618.0,618.0,0.5050067
619.0,619.0,0.4067122
620.0,620.0,0.63117397
621.0,621.0,0.38736787
622.0,622.0,0.529259
623.0,623.0,0.4556698
624.0,624.0,0.50649416
625.0,625.0,0.50241566
626.0,626.0,0.45785633
627.0,627.0,0.60347366
628.0,628.0,0.4870189
629.0,629.0,0.59194845
630.0,630.0,0.61493415
631.0,631.0,0.5248782
632.0,632.0,0.15505603
633.0,633.0,0.45966804
634.0,634.0,0.2906877
635.0,635.0,0.5853946
636.0,636.0,0.5278483
637.0,637.0,0.4588467
638.0,638.0,0.45023292
639.0,639.0,0.66681826
640.0,640.0,0.7324217
641.0,641.0,0.69359535
642.0,642.0,0.39096755
643.0,643.0,0.6398749
644.0,644.0,0.39955
645.0,645.0,0.4990541
646.0,646.0,0.5079392
647.0,647.0,0.39584675
648.0,648.0,0.4459424
649.0,649.0,0.50378424
650.0,650.0,0.5177922
651.0,651.0,0.5870744
652.0,652.0,0.5093637
653.0,653.0,0.44243875
654.0,654.0,0.5035026
655.0,655.0,0.46503708
656.0,656.0,0.47713023
657.0,657.0,0.6263897
658.0,658.0,0.46318227
659.0,659.0,0.31455728
660.0,660.0,0.6725288
661.0,661.0,0.5223004
662.0,662.0,0.102763064
663.0,663.0,0.63879424
664.0,664.0,0.5416159
665.0,665.0,0.39755327
666.0,666.0,0.45503315
667.0,667.0,0.3726969
668.0,668.0,0.37372506
669.0,669.0,0.6315946
670.0,670.0,0.54806244
671.0,671.0,0.4472162
672.0,672.0,0.5096735
673.0,673.0,0.41625252
674.0,674.0,0.64007837
675.0,675.0,0.5260522
676.0,676.0,0.53877866
677.0,677.0,0.38775346
678.0,678.0,0.72481984
679.0,679.0,0.4587372
680.0,680.0,0.7155715
681.0,681.0,0.5755868
682.0,682.0,0.47900382
683.0,683.0,0.6012935
684.0,684.0,0.379512
685.0,685.0,0.20442444
686.0,686.0,0.32085967
687.0,687.0,0.56437457
688.0,688.0,0.5405842
689.0,689.0,0.78047824
690.0,690.0,0.4469507
691.0,691.0,0.6657901
692.0,692.0,0.45524117
693.0,693.0,0.5154588
694.0,694.0,0.57164633
695.0,695.0,0.4993956
696.0,696.0,0.4814211
697.0,697.0,0.50621635
698.0,698.0,0.56942457
699.0,699.0,0.50565606
700.0,700.0,0.36769852
701.0,701.0,0.5840765
702.0,702.0,0.43991157
703.0,703.0,0.60380656
704.0,704.0,0.5098116
705.0,705.0,0.6166059
706.0,706.0,0.51540256
707.0,707.0,0.8035552
708.0,708.0,0.677671
709.0,709.0,0.5053139
710.0,710.0,0.2768897
711.0,711.0,0.7772698
712.0,712.0,0.44013083
713.0,713.0,0.5350816
714.0,714.0,0.67264754
715.0,715.0,0.40432972
716.0,716.0,0.693119
717.0,717.0,0.38975435
718.0,718.0,0.49262956
719.0,719.0,0.5001605
720.0,720.0,0.675839
721.0,721.0,0.47464898
722.0,722.0,0.5528621
723.0,723.0,0.42045936
724.0,724.0,0.41454986
725.0,725.0,0.5303653
726.0,726.0,0.56583995
727.0,727.0,0.5012511
728.0,728.0,0.4137219
729.0,729.0,0.5325268
730.0,730.0,0.3384453
731.0,731.0,0.5928595
732.0,732.0,0.37985787
733.0,733.0,0.43316558
734.0,734.0,0.6214968
735.0,735.0,0.6203995
736.0,736.0,0.4223152
737.0,737.0,0.5328152
738.0,738.0,0.43219337
739.0,739.0,0.58811134
740.0,740.0,0.6477283
741.0,741.0,0.7483298
742.0,742.0,0.5249976
743.0,743.0,0.21079716
744.0,744.0,0.34664088
745.0,745.0,0.60852057
746.0,746.0,0.49569204
747.0,747.0,0.39396507
748.0,748.0,0.48026735
749.0,749.0,0.47519296
750.0,750.0,0.4626326
751.0,751.0,0.6159662
752.0,752.0,0.40410295
753.0,753.0,0.5964048
754.0,754.0,0.49703068
755.0,755.0,0.37810513
756.0,756.0,0.4077907
757.0,757.0,0.5511224
758.0,758.0,0.4717544
759.0,759.0,0.43040642
760.0,760.0,0.65250206
761.0,761.0,0.67434525
762.0,762.0,0.44567466
763.0,763.0,0.58923495
764.0,764.0,0.5744304
765.0,765.0,0.6176313
766.0,766.0,0.4828858
767.0,767.0,0.43229854
768.0,768.0,0.56446606
769.0,769.0,0.59471124
770.0,770.0,0.5521323
771.0,771.0,0.46597812
772.0,772.0,0.1575574
773.0,773.0,0.4413424
774.0,774.0,0.84475785
775.0,775.0,0.7490661
776.0,776.0,0.28510374
777.0,777.0,0.5788452
778.0,778.0,0.43852392
779.0,779.0,0.52197695
780.0,780.0,0.66651773
781.0,781.0,0.52951384
782.0,782.0,0.09050037
783.0,783.0,0.54606694
784.0,784.0,0.43561295
785.0,785.0,0.47218904
786.0,786.0,0.6149941
787.0,787.0,0.5803161
788.0,788.0,0.53344965
789.0,789.0,0.8172493
790.0,790.0,0.38546973
791.0,791.0,0.6155181
792.0,792.0,0.4818473
793.0,793.0,0.4945559
794.0,794.0,0.4977914
795.0,795.0,0.3793245
796.0,796.0,0.49757636
797.0,797.0,0.70541424
798.0,798.0,0.3653225
799.0,799.0,0.42253062
800.0,800.0,0.43815303
801.0,801.0,0.70167506
802.0,802.0,0.59354466
803.0,803.0,0.41219142
804.0,804.0,0.47882763
805.0,805.0,0.62310797
806.0,806.0,0.50341535
807.0,807.0,0.9011053
808.0,808.0,0.43934983
809.0,809.0,0.5305614
810.0,810.0,0.5211922
811.0,811.0,0.49314114
812.0,812.0,0.6961181
813.0,813.0,0.5251022
814.0,814.0,0.45271975
815.0,815.0,0.43953064
816.0,816.0,0.5304204
817.0,817.0,0.58891
818.0,818.0,0.4074115
819.0,819.0,0.4888413
820.0,820.0,0.43388805
821.0,821.0,0.65181124
822.0,822.0,0.3200836
823.0,823.0,0.5505134
824.0,824.0,0.5208833
825.0,825.0,0.58951867
826.0,826.0,0.5219766
827.0,827.0,0.37117863
828.0,828.0,0.53393614
829.0,829.0,0.60887945
830.0,830.0,0.37198377
831.0,831.0,0.4575451
832.0,832.0,0.45086563
833.0,833.0,0.5517162
834.0,834.0,0.43259662
835.0,835.0,0.5466088
836.0,836.0,0.546123
837.0,837.0,0.08861074
838.0,838.0,0.48756593
839.0,839.0,0.6014167
840.0,840.0,0.67112845
841.0,841.0,0.5218153
842.0,842.0,0.5544851
843.0,843.0,0.6380429
844.0,844.0,0.33727694
845.0,845.0,0.49513856
846.0,846.0,0.39218268
847.0,847.0,0.5172838
848.0,848.0,0.59135926
849.0,849.0,0.6605184
850.0,850.0,0.75539476
851.0,851.0,0.38952833
852.0,852.0,0.46527836
853.0,853.0,0.6677714
854.0,854.0,0.5650873
855.0,855.0,0.57458395
856.0,856.0,0.49331167
857.0,857.0,0.43957847
858.0,858.0,0.46653396
859.0,859.0,0.5932422
860.0,860.0,0.5574179
861.0,861.0,0.4843512
862.0,862.0,0.5134328
863.0,863.0,0.44445875
864.0,864.0,0.6223889
865.0,865.0,0.5787759
866.0,866.0,0.66523314
867.0,867.0,0.5690396
868.0,868.0,0.5408843
869.0,869.0,0.714218
870.0,870.0,0.44266188
871.0,871.0,0.72949815
872.0,872.0,0.530116
873.0,873.0,0.69302636
874.0,874.0,0.61557984
875.0,875.0,0.36896265
876.0,876.0,0.19568932
877.0,877.0,0.4980544
878.0,878.0,0.62147325
879.0,879.0,0.41251323
880.0,880.0,0.5594934
881.0,881.0,0.5757134
882.0,882.0,0.5631908
883.0,883.0,0.5127835
884.0,884.0,0.55958796
885.0,885.0,0.6013879
886.0,886.0,0.552045
887.0,887.0,0.5333373
888.0,888.0,0.6158568
889.0,889.0,0.7488247
890.0,890.0,0.5447115
891.0,891.0,0.45095918
892.0,892.0,0.65986407
893.0,893.0,0.6043894
894.0,894.0,0.37877277
895.0,895.0,0.6500413
896.0,896.0,0.66930455
897.0,897.0,0.48304698
898.0,898.0,0.52940595
899.0,899.0,0.53889257
900.0,900.0,0.5791606
901.0,901.0,0.4393503
902.0,902.0,0.79704404
903.0,903.0,0.41344953
904.0,904.0,0.54063076
905.0,905.0,0.6032504
906.0,906.0,0.42427894
907.0,907.0,0.4039546
908.0,908.0,0.45384225
909.0,909.0,0.54348356
910.0,910.0,0.52222985
911.0,911.0,0.4043755
912.0,912.0,0.45666793
913.0,913.0,0.6889963
914.0,914.0,0.5281328
915.0,915.0,0.56242746
916.0,916.0,0.42116642
917.0,917.0,0.5064883
918.0,918.0,0.63168013
919.0,919.0,0.37870258
920.0,920.0,0.5459763
921.0,921.0,0.42730993
922.0,922.0,0.5066883
923.0,923.0,0.58567935
924.0,924.0,0.50481725
925.0,925.0,0.50346154
926.0,926.0,0.7144175
927.0,927.0,0.51009595
928.0,928.0,0.48606208
929.0,929.0,0.44439378
930.0,930.0,0.40453404
931.0,931.0,0.051092114
932.0,932.0,0.49369603
933.0,933.0,0.46498805
934.0,934.0,0.15075055
935.0,935.0,0.18817882
936.0,936.0,0.5316846
937.0,937.0,0.59280634
938.0,938.0,0.476815
939.0,939.0,0.49074507
940.0,940.0,0.70645887
941.0,941.0,0.4745483
942.0,942.0,0.6196149
943.0,943.0,0.46359155
944.0,944.0,0.48719177
945.0,945.0,0.38446227
946.0,946.0,0.76477385
947.0,947.0,0.48603234
948.0,948.0,0.41607633
949.0,949.0,0.64815885
950.0,950.0,0.055278994
951.0,951.0,0.33728322
952.0,952.0,0.43157506
953.0,953.0,0.39634258
954.0,954.0,0.087843545
955.0,955.0,0.616568
956.0,956.0,0.5350685
957.0,957.0,0.5516142
958.0,958.0,0.5590358
959.0,959.0,0.48515433
960.0,960.0,0.5757263
961.0,961.0,0.4235786
962.0,962.0,0.664143
963.0,963.0,0.43671
964.0,964.0,0.49467275
965.0,965.0,0.45378393
966.0,966.0,0.4652789
967.0,967.0,0.581001
968.0,968.0,0.5056126
969.0,969.0,0.5187934
970.0,970.0,0.5789274
971.0,971.0,0.83643645
972.0,972.0,0.5092937
973.0,973.0,0.44509062
974.0,974.0,0.5781896
975.0,975.0,0.44461432
976.0,976.0,0.70458746
977.0,977.0,0.47762933
978.0,978.0,0.4516745
979.0,979.0,0.63481104
980.0,980.0,0.7642691
981.0,981.0,0.56164235
982.0,982.0,0.43183154
983.0,983.0,0.5269684
984.0,984.0,0.6223493
985.0,985.0,0.5319908
986.0,986.0,0.48053148
987.0,987.0,0.70060694
988.0,988.0,0.46878186
989.0,989.0,0.42866153
990.0,990.0,0.57369787
991.0,991.0,0.5038505
992.0,992.0,0.48427778
993.0,993.0,0.462764
994.0,994.0,0.6005795
995.0,995.0,0.46005687
996.0,996.0,0.47643554
997.0,997.0,0.48534334
998.0,998.0,0.43628684
999.0,999.0,0.5081992
1000.0,1000.0,0.37476087
1001.0,1001.0,0.5398575
