x,y,species max
94.0,94.0,0.72062516
95.0,95.0,0.6913394
96.0,96.0,0.5539213
97.0,97.0,0.51240504
98.0,98.0,0.5766371
99.0,99.0,0.68110716
100.0,100.0,0.66172665
101.0,101.0,0.6325939
102.0,102.0,0.69534004
103.0,103.0,0.5547366
104.0,104.0,0.5079028
105.0,105.0,0.6196024
106.0,106.0,0.6532362
107.0,107.0,0.57985485
108.0,108.0,0.66765046
109.0,109.0,0.51080745
110.0,110.0,0.74146825
111.0,111.0,0.75644994
112.0,112.0,0.6927927
113.0,113.0,0.47318923
114.0,114.0,0.61719686
115.0,115.0,0.69687724
116.0,116.0,0.60822403
117.0,117.0,0.58317345
118.0,118.0,0.70718306
119.0,119.0,0.4910394
120.0,120.0,0.88996476
121.0,121.0,0.5250454
122.0,122.0,0.5966984
123.0,123.0,0.69818234
124.0,124.0,0.67787755
125.0,125.0,0.6511235
126.0,126.0,0.6134099
127.0,127.0,0.5892619
128.0,128.0,0.5983341
129.0,129.0,0.688768
130.0,130.0,0.49262577
131.0,131.0,0.49954462
132.0,132.0,0.6878267
133.0,133.0,0.6808356
134.0,134.0,0.69646895
135.0,135.0,0.549462
136.0,136.0,0.68283564
137.0,137.0,0.6585999
138.0,138.0,0.67852235
139.0,139.0,0.68607354
140.0,140.0,0.54497504
141.0,141.0,0.7167525
142.0,142.0,0.67745006
143.0,143.0,0.53401804
144.0,144.0,0.727787
145.0,145.0,0.4662407
146.0,146.0,0.55949706
147.0,147.0,0.7428858
148.0,148.0,0.5244699
149.0,149.0,0.5036911
150.0,150.0,0.7167615
151.0,151.0,0.67663956
152.0,152.0,0.6643295
153.0,153.0,0.57699406
154.0,154.0,0.5926977
155.0,155.0,0.68894905
156.0,156.0,0.79474276
157.0,157.0,0.53231245
158.0,158.0,0.51367974
159.0,159.0,0.6662671
160.0,160.0,0.5321388
161.0,161.0,0.66421515
162.0,162.0,0.766631
163.0,163.0,0.54980916
164.0,164.0,0.6920099
165.0,165.0,0.5924222
166.0,166.0,0.5624627
167.0,167.0,0.59005475
168.0,168.0,0.67200536
169.0,169.0,0.5940962
170.0,170.0,0.54745156
171.0,171.0,0.7096476
172.0,172.0,0.614828
173.0,173.0,0.50057775
174.0,174.0,0.7298541
175.0,175.0,0.4491063
176.0,176.0,0.4696293
177.0,177.0,0.52649087
178.0,178.0,0.5384257
179.0,179.0,0.57296956
180.0,180.0,0.5620367
181.0,181.0,0.5668803
182.0,182.0,0.6960641
183.0,183.0,0.6102492
184.0,184.0,0.49379596
185.0,185.0,0.57352835
186.0,186.0,0.6410085
187.0,187.0,0.72176236
188.0,188.0,0.48730808
189.0,189.0,0.621847
190.0,190.0,0.59023756
191.0,191.0,0.6924716
192.0,192.0,0.5921741
193.0,193.0,0.6886265
194.0,194.0,0.6238024
195.0,195.0,0.6027962
196.0,196.0,0.66263855
197.0,197.0,0.6322399
198.0,198.0,0.6922446
199.0,199.0,0.5881664
200.0,200.0,0.5936178
201.0,201.0,0.5704147
202.0,202.0,0.6650947
203.0,203.0,0.6173935
204.0,204.0,0.56534517
205.0,205.0,0.4721031
206.0,206.0,0.58108324
207.0,207.0,0.59536105
208.0,208.0,0.6732891
209.0,209.0,0.5091255
210.0,210.0,0.60146624
211.0,211.0,0.47552326
212.0,212.0,0.5059423
213.0,213.0,0.5442558
214.0,214.0,0.45863625
215.0,215.0,0.61956286
216.0,216.0,0.58459485
217.0,217.0,0.49435058
218.0,218.0,0.6034753
219.0,219.0,0.6891491
220.0,220.0,0.7093386
221.0,221.0,0.69626755
222.0,222.0,0.672843
223.0,223.0,0.6706366
224.0,224.0,0.68291616
225.0,225.0,0.6162373
226.0,226.0,0.5248205
227.0,227.0,0.46898267
228.0,228.0,0.56814796
229.0,229.0,0.70383096
230.0,230.0,0.6797545
231.0,231.0,0.6071445
232.0,232.0,0.7225467
233.0,233.0,0.6807515
234.0,234.0,0.50288206
235.0,235.0,0.61979556
236.0,236.0,0.5436079
237.0,237.0,0.6750233
238.0,238.0,0.6207911
239.0,239.0,0.5447886
240.0,240.0,0.6439522
241.0,241.0,0.68155223
242.0,242.0,0.71424127
243.0,243.0,0.7510235
244.0,244.0,0.5338761
245.0,245.0,0.7307066
246.0,246.0,0.6852187
247.0,247.0,0.66873074
248.0,248.0,0.67529166
249.0,249.0,0.71585673
250.0,250.0,0.6383522
251.0,251.0,0.6511811
252.0,252.0,0.5725616
253.0,253.0,0.68148553
254.0,254.0,0.73169124
255.0,255.0,0.5411887
256.0,256.0,0.5941526
257.0,257.0,0.5046957
258.0,258.0,0.47632733
259.0,259.0,0.5682269
260.0,260.0,0.59709305
261.0,261.0,0.60945356
262.0,262.0,0.57132936
263.0,263.0,0.6758531
264.0,264.0,0.62238187
265.0,265.0,0.5567364
266.0,266.0,0.675016
267.0,267.0,0.6133083
268.0,268.0,0.52681607
269.0,269.0,0.7666553
270.0,270.0,0.63120806
271.0,271.0,0.58261657
272.0,272.0,0.5045139
273.0,273.0,0.63727903
274.0,274.0,0.63769853
275.0,275.0,0.5091283
276.0,276.0,0.73061407
277.0,277.0,0.6841221
278.0,278.0,0.86894333
279.0,279.0,0.62343186
280.0,280.0,0.4958564
281.0,281.0,0.63080794
282.0,282.0,0.59837383
283.0,283.0,0.57191586
284.0,284.0,0.59105194
285.0,285.0,0.5881454
286.0,286.0,0.685222
287.0,287.0,0.61249226
288.0,288.0,0.67407
289.0,289.0,0.7834464
290.0,290.0,0.61810863
291.0,291.0,0.73035777
292.0,292.0,0.5542795
293.0,293.0,0.61784476
294.0,294.0,0.67920595
295.0,295.0,0.6747963
296.0,296.0,0.48441997
297.0,297.0,0.5127503
298.0,298.0,0.49383157
299.0,299.0,0.69565433
300.0,300.0,0.46793765
301.0,301.0,0.64857244
302.0,302.0,0.7474564
303.0,303.0,0.5943656
304.0,304.0,0.51382095
305.0,305.0,0.5723941
306.0,306.0,0.645108
307.0,307.0,0.54728025
308.0,308.0,0.63418764
309.0,309.0,0.53406847
310.0,310.0,0.59218115
311.0,311.0,0.5171282
312.0,312.0,0.66045684
313.0,313.0,0.5862322
314.0,314.0,0.6695412
315.0,315.0,0.590272
316.0,316.0,0.5001502
317.0,317.0,0.6845253
318.0,318.0,0.5761995
319.0,319.0,0.5274018
320.0,320.0,0.5705143
321.0,321.0,0.58801615
322.0,322.0,0.69744676
323.0,323.0,0.4903092
324.0,324.0,0.46634263
325.0,325.0,0.6897765
326.0,326.0,0.65786356
327.0,327.0,0.6204992
328.0,328.0,0.60563576
329.0,329.0,0.67906445
330.0,330.0,0.61879355
331.0,331.0,0.5897062
332.0,332.0,0.6457204
333.0,333.0,0.68400097
334.0,334.0,0.64019567
335.0,335.0,0.533026
336.0,336.0,0.66419923
337.0,337.0,0.6333599
338.0,338.0,0.5729213
339.0,339.0,0.6959381
340.0,340.0,0.843829
341.0,341.0,0.654818
342.0,342.0,0.6557764
343.0,343.0,0.72787344
344.0,344.0,0.51304084
345.0,345.0,0.5462282
346.0,346.0,0.6055828
347.0,347.0,0.7096547
348.0,348.0,0.6023731
349.0,349.0,0.7219667
350.0,350.0,0.5773398
351.0,351.0,0.49495047
352.0,352.0,0.5758987
353.0,353.0,0.68534976
354.0,354.0,0.7463294
355.0,355.0,0.48527783
356.0,356.0,0.7304108
357.0,357.0,0.58247864
358.0,358.0,0.5523719
359.0,359.0,0.54389924
360.0,360.0,0.61244184
361.0,361.0,0.6937075
362.0,362.0,0.6557258
363.0,363.0,0.5490419
364.0,364.0,0.64868176
365.0,365.0,0.5616718
366.0,366.0,0.75338185
367.0,367.0,0.62576014
368.0,368.0,0.74125755
369.0,369.0,0.6434333
370.0,370.0,0.5912826
371.0,371.0,0.7591429
372.0,372.0,0.6881933
373.0,373.0,0.7408395
374.0,374.0,0.5343824
375.0,375.0,0.6358885
376.0,376.0,0.51175314
377.0,377.0,0.5689885
378.0,378.0,0.672903
379.0,379.0,0.74306583
380.0,380.0,0.61699265
381.0,381.0,0.6703862
382.0,382.0,0.7166199
383.0,383.0,0.6798469
384.0,384.0,0.6591689
385.0,385.0,0.62522906
386.0,386.0,0.5856685
387.0,387.0,0.69772506
388.0,388.0,0.67538106
389.0,389.0,0.520485
390.0,390.0,0.54197675
391.0,391.0,0.5973617
392.0,392.0,0.7555315
393.0,393.0,0.6116335
394.0,394.0,0.5883234
395.0,395.0,0.5921415
396.0,396.0,0.58442914
397.0,397.0,0.74219525
398.0,398.0,0.72320914
399.0,399.0,0.6845868
400.0,400.0,0.653619
401.0,401.0,0.5411506
402.0,402.0,0.5087267
403.0,403.0,0.67604226
404.0,404.0,0.6237853
405.0,405.0,0.56503433
406.0,406.0,0.5410256
407.0,407.0,0.7871498
408.0,408.0,0.7718353
409.0,409.0,0.4555555
410.0,410.0,0.47027254
411.0,411.0,0.70020235
412.0,412.0,0.5117206
413.0,413.0,0.5503431
414.0,414.0,0.6185288
415.0,415.0,0.7025003
416.0,416.0,0.5373063
417.0,417.0,0.5827995
418.0,418.0,0.8135505
419.0,419.0,0.709254
420.0,420.0,0.5738665
421.0,421.0,0.48358887
422.0,422.0,0.61496776
423.0,423.0,0.5503223
424.0,424.0,0.6639455
425.0,425.0,0.51232105
426.0,426.0,0.7659499
427.0,427.0,0.60773736
428.0,428.0,0.7068984
429.0,429.0,0.8125587
430.0,430.0,0.76576406
431.0,431.0,0.5997559
432.0,432.0,0.49724108
433.0,433.0,0.6891668
434.0,434.0,0.6302893
435.0,435.0,0.5804724
436.0,436.0,0.5173741
437.0,437.0,0.7105263
438.0,438.0,0.48478347
439.0,439.0,0.6338917
440.0,440.0,0.51248115
441.0,441.0,0.6495951
442.0,442.0,0.7343664
443.0,443.0,0.6252467
444.0,444.0,0.7074088
445.0,445.0,0.7420121
446.0,446.0,0.6862834
447.0,447.0,0.48389786
448.0,448.0,0.61654514
449.0,449.0,0.6593932
450.0,450.0,0.6497194
451.0,451.0,0.6093397
452.0,452.0,0.70832825
453.0,453.0,0.5619373
454.0,454.0,0.8050839
455.0,455.0,0.5801689
456.0,456.0,0.5148775
457.0,457.0,0.5352338
458.0,458.0,0.5708627
459.0,459.0,0.6124361
460.0,460.0,0.5565341
461.0,461.0,0.68664217
462.0,462.0,0.62010026
463.0,463.0,0.49609607
464.0,464.0,0.61187303
465.0,465.0,0.531906
466.0,466.0,0.65025616
467.0,467.0,0.68961334
468.0,468.0,0.5869371
469.0,469.0,0.59360355
470.0,470.0,0.6197728
471.0,471.0,0.618709
472.0,472.0,0.5274722
473.0,473.0,0.5274757
474.0,474.0,0.5810923
475.0,475.0,0.65872914
476.0,476.0,0.54634625
477.0,477.0,0.6712523
478.0,478.0,0.4883483
479.0,479.0,0.6434294
480.0,480.0,0.66429555
481.0,481.0,0.6001935
482.0,482.0,0.6012376
483.0,483.0,0.5877014
484.0,484.0,0.727096
485.0,485.0,0.5819717
486.0,486.0,0.7583706
487.0,487.0,0.79943234
488.0,488.0,0.5613646
489.0,489.0,0.6620422
490.0,490.0,0.5430069
491.0,491.0,0.55557823
492.0,492.0,0.5384213
493.0,493.0,0.68000853
494.0,494.0,0.5055831
495.0,495.0,0.6059072
496.0,496.0,0.5496676
497.0,497.0,0.6586582
498.0,498.0,0.6839369
499.0,499.0,0.7008464
500.0,500.0,0.7020607
501.0,501.0,0.5718722
502.0,502.0,0.76371175
503.0,503.0,0.7941201
504.0,504.0,0.59170115
505.0,505.0,0.5563142
506.0,506.0,0.622599
507.0,507.0,0.55437094
508.0,508.0,0.52444744
509.0,509.0,0.6841054
510.0,510.0,0.7162911
511.0,511.0,0.55080616
512.0,512.0,0.551158
513.0,513.0,0.510583
514.0,514.0,0.7077988
515.0,515.0,0.61674076
516.0,516.0,0.6201814
517.0,517.0,0.5556543
518.0,518.0,0.6732326
519.0,519.0,0.58390015
520.0,520.0,0.76441437
521.0,521.0,0.5667563
522.0,522.0,0.47737327
523.0,523.0,0.4710108
524.0,524.0,0.60311955
525.0,525.0,0.6503265
526.0,526.0,0.49826506
527.0,527.0,0.71790904
528.0,528.0,0.68680274
529.0,529.0,0.5524297
530.0,530.0,0.7693529
531.0,531.0,0.59858435
532.0,532.0,0.85439277
533.0,533.0,0.5479891
534.0,534.0,0.64389694
535.0,535.0,0.63558525
536.0,536.0,0.5656475
537.0,537.0,0.53507084
538.0,538.0,0.5896259
539.0,539.0,0.75894535
540.0,540.0,0.72872627
541.0,541.0,0.6800048
542.0,542.0,0.68436366
543.0,543.0,0.6622158
544.0,544.0,0.6052002
545.0,545.0,0.70981646
546.0,546.0,0.683342
547.0,547.0,0.6909292
548.0,548.0,0.55190575
549.0,549.0,0.6735817
550.0,550.0,0.6145501
551.0,551.0,0.7000742
552.0,552.0,0.7200806
553.0,553.0,0.7062013
554.0,554.0,0.54768395
555.0,555.0,0.5582284
556.0,556.0,0.7376476
557.0,557.0,0.59067905
558.0,558.0,0.5621646
559.0,559.0,0.7307869
560.0,560.0,0.4990511
561.0,561.0,0.80557173
562.0,562.0,0.61192113
563.0,563.0,0.582819
564.0,564.0,0.6096798
565.0,565.0,0.59741884
566.0,566.0,0.6906208
567.0,567.0,0.6600029
568.0,568.0,0.53350747
569.0,569.0,0.79646015
570.0,570.0,0.7411186
571.0,571.0,0.4936175
572.0,572.0,0.50982594
573.0,573.0,0.751765
574.0,574.0,0.5609525
575.0,575.0,0.67587477
576.0,576.0,0.51266694
577.0,577.0,0.5633938
578.0,578.0,0.6000007
579.0,579.0,0.5595622
580.0,580.0,0.7399639
581.0,581.0,0.5152445
582.0,582.0,0.5630534
583.0,583.0,0.6915956
584.0,584.0,0.65313107
585.0,585.0,0.57007885
586.0,586.0,0.59752786
587.0,587.0,0.5768885
588.0,588.0,0.62651557
589.0,589.0,0.4887718
590.0,590.0,0.75939316
591.0,591.0,0.75689256
592.0,592.0,0.52765864
593.0,593.0,0.54436797
594.0,594.0,0.63176835
595.0,595.0,0.5145926
596.0,596.0,0.72643614
597.0,597.0,0.63442355
598.0,598.0,0.7994518
599.0,599.0,0.6610568
600.0,600.0,0.6260512
601.0,601.0,0.7277037
602.0,602.0,0.5788381
603.0,603.0,0.5422859
604.0,604.0,0.6563812
605.0,605.0,0.69239944
606.0,606.0,0.5101182
607.0,607.0,0.4758483
608.0,608.0,0.5252823
609.0,609.0,0.73554677
610.0,610.0,0.5989795
611.0,611.0,0.6489515
612.0,612.0,0.6386767
613.0,613.0,0.5401666
614.0,614.0,0.6642102
615.0,615.0,0.7657065
616.0,616.0,0.60165393
617.0,617.0,0.6009032
618.0,618.0,0.6383279
619.0,619.0,0.6097407
620.0,620.0,0.61656904
621.0,621.0,0.69377565
622.0,622.0,0.64387673
623.0,623.0,0.60380626
624.0,624.0,0.67690784
625.0,625.0,0.5756687
626.0,626.0,0.7299698
627.0,627.0,0.56318474
628.0,628.0,0.5587242
629.0,629.0,0.6753091
630.0,630.0,0.5589023
631.0,631.0,0.5951533
632.0,632.0,0.66441476
633.0,633.0,0.49170512
634.0,634.0,0.6765582
635.0,635.0,0.61731255
636.0,636.0,0.62884384
637.0,637.0,0.56339526
638.0,638.0,0.54222995
639.0,639.0,0.7137759
640.0,640.0,0.7447608
641.0,641.0,0.58089864
642.0,642.0,0.67287046
643.0,643.0,0.49002177
644.0,644.0,0.6569168
645.0,645.0,0.57428706
646.0,646.0,0.59493184
647.0,647.0,0.5505483
648.0,648.0,0.54768115
649.0,649.0,0.53505343
650.0,650.0,0.5819554
651.0,651.0,0.6778886
652.0,652.0,0.6441519
653.0,653.0,0.63879
654.0,654.0,0.5199004
655.0,655.0,0.583034
656.0,656.0,0.8118254
657.0,657.0,0.6707063
658.0,658.0,0.6414309
659.0,659.0,0.7268733
660.0,660.0,0.67964953
661.0,661.0,0.4971423
662.0,662.0,0.65163445
663.0,663.0,0.600136
664.0,664.0,0.69360286
665.0,665.0,0.69379556
666.0,666.0,0.49607158
667.0,667.0,0.47279087
668.0,668.0,0.6590696
669.0,669.0,0.57538533
670.0,670.0,0.6706328
671.0,671.0,0.681495
672.0,672.0,0.67797667
673.0,673.0,0.68750405
674.0,674.0,0.46171084
675.0,675.0,0.5098907
676.0,676.0,0.5679327
677.0,677.0,0.4924827
678.0,678.0,0.59054327
679.0,679.0,0.66308534
680.0,680.0,0.5356337
681.0,681.0,0.41371685
682.0,682.0,0.5252189
683.0,683.0,0.55826
684.0,684.0,0.6559123
685.0,685.0,0.47344792
686.0,686.0,0.71032524
687.0,687.0,0.5771912
688.0,688.0,0.59687746
689.0,689.0,0.70956933
690.0,690.0,0.68461066
691.0,691.0,0.56760836
692.0,692.0,0.48969486
693.0,693.0,0.6170616
694.0,694.0,0.69947463
695.0,695.0,0.60477495
696.0,696.0,0.58771086
697.0,697.0,0.49366248
698.0,698.0,0.57438534
699.0,699.0,0.70238805
700.0,700.0,0.67830443
701.0,701.0,0.52076495
702.0,702.0,0.687203
703.0,703.0,0.6714224
704.0,704.0,0.6664493
705.0,705.0,0.53869057
706.0,706.0,0.7620724
707.0,707.0,0.7209793
708.0,708.0,0.64082736
709.0,709.0,0.75539637
710.0,710.0,0.5257937
711.0,711.0,0.74223363
712.0,712.0,0.6699439
713.0,713.0,0.6057178
714.0,714.0,0.68657625
715.0,715.0,0.5385738
716.0,716.0,0.6941095
717.0,717.0,0.6140449
718.0,718.0,0.5280647
719.0,719.0,0.6269617
720.0,720.0,0.48662534
721.0,721.0,0.47328454
722.0,722.0,0.6220991
723.0,723.0,0.5713935
724.0,724.0,0.47142637
725.0,725.0,0.5622862
726.0,726.0,0.5192554
727.0,727.0,0.7433524
728.0,728.0,0.6201666
729.0,729.0,0.66731244
730.0,730.0,0.68275154
731.0,731.0,0.56316215
732.0,732.0,0.46976364
733.0,733.0,0.6142772
734.0,734.0,0.54843503
735.0,735.0,0.53837353
736.0,736.0,0.6026758
737.0,737.0,0.8022723
738.0,738.0,0.72519
739.0,739.0,0.5924341
740.0,740.0,0.74885666
741.0,741.0,0.66667765
742.0,742.0,0.6184805
743.0,743.0,0.49947578
744.0,744.0,0.58137965
745.0,745.0,0.5834209
746.0,746.0,0.6850017
747.0,747.0,0.6943913
748.0,748.0,0.67873424
749.0,749.0,0.5766192
750.0,750.0,0.5407824
751.0,751.0,0.6952468
752.0,752.0,0.7197438
753.0,753.0,0.73408055
754.0,754.0,0.5649493
755.0,755.0,0.45024773
756.0,756.0,0.49218
757.0,757.0,0.56840163
758.0,758.0,0.53693044
759.0,759.0,0.6747804
760.0,760.0,0.5181693
761.0,761.0,0.4429543
762.0,762.0,0.62580806
763.0,763.0,0.51570654
764.0,764.0,0.58474034
765.0,765.0,0.47383416
766.0,766.0,0.56018716
767.0,767.0,0.58665353
768.0,768.0,0.46294546
769.0,769.0,0.6799701
770.0,770.0,0.6868015
771.0,771.0,0.61628586
772.0,772.0,0.55789876
773.0,773.0,0.49121067
774.0,774.0,0.6376016
775.0,775.0,0.5551058
776.0,776.0,0.59002364
777.0,777.0,0.7648521
778.0,778.0,0.5170372
779.0,779.0,0.46582487
780.0,780.0,0.6275453
781.0,781.0,0.52182585
782.0,782.0,0.5620706
783.0,783.0,0.47255665
784.0,784.0,0.68308926
785.0,785.0,0.50014234
786.0,786.0,0.6815145
787.0,787.0,0.73227113
788.0,788.0,0.6770686
789.0,789.0,0.68868834
790.0,790.0,0.6696139
791.0,791.0,0.7307307
792.0,792.0,0.43822822
793.0,793.0,0.5706583
794.0,794.0,0.5573985
795.0,795.0,0.50133544
796.0,796.0,0.50392604
797.0,797.0,0.6425475
798.0,798.0,0.4474212
799.0,799.0,0.6676107
800.0,800.0,0.59140193
801.0,801.0,0.5592497
802.0,802.0,0.55715734
803.0,803.0,0.5047184
804.0,804.0,0.6949751
805.0,805.0,0.4972328
806.0,806.0,0.65072733
807.0,807.0,0.6863799
808.0,808.0,0.6268963
809.0,809.0,0.54458183
810.0,810.0,0.65353316
811.0,811.0,0.53709877
812.0,812.0,0.79548836
813.0,813.0,0.48423225
814.0,814.0,0.5518282
815.0,815.0,0.67661905
816.0,816.0,0.6608541
817.0,817.0,0.5554647
818.0,818.0,0.57803017
819.0,819.0,0.61112535
820.0,820.0,0.6586143
821.0,821.0,0.5177264
822.0,822.0,0.6807248
823.0,823.0,0.5911337
824.0,824.0,0.74932534
825.0,825.0,0.76436263
826.0,826.0,0.6313049
827.0,827.0,0.48735702
828.0,828.0,0.6013852
829.0,829.0,0.6179868
830.0,830.0,0.77079254
831.0,831.0,0.7503953
832.0,832.0,0.6251769
833.0,833.0,0.64662737
834.0,834.0,0.61647516
835.0,835.0,0.56349105
836.0,836.0,0.6917748
837.0,837.0,0.5834722
838.0,838.0,0.59524584
839.0,839.0,0.61477953
840.0,840.0,0.5236255
841.0,841.0,0.6935664
842.0,842.0,0.47117352
843.0,843.0,0.4963425
844.0,844.0,0.69120646
845.0,845.0,0.7027864
846.0,846.0,0.7422591
847.0,847.0,0.7436775
848.0,848.0,0.52582794
849.0,849.0,0.6774691
850.0,850.0,0.47332063
851.0,851.0,0.7463907
852.0,852.0,0.590914
853.0,853.0,0.61506796
854.0,854.0,0.69641256
855.0,855.0,0.7257609
856.0,856.0,0.90287006
857.0,857.0,0.64306486
858.0,858.0,0.6646212
859.0,859.0,0.5143246
860.0,860.0,0.6331777
861.0,861.0,0.7450161
862.0,862.0,0.48457637
863.0,863.0,0.60520667
864.0,864.0,0.7078149
865.0,865.0,0.62169075
866.0,866.0,0.6157769
867.0,867.0,0.7210147
868.0,868.0,0.49205637
869.0,869.0,0.6346361
870.0,870.0,0.47480303
871.0,871.0,0.66912335
872.0,872.0,0.57149774
873.0,873.0,0.68371063
874.0,874.0,0.5621204
875.0,875.0,0.64930856
876.0,876.0,0.5748639
877.0,877.0,0.69798905
878.0,878.0,0.70932835
879.0,879.0,0.6707405
880.0,880.0,0.47528663
881.0,881.0,0.55517906
882.0,882.0,0.68391055
883.0,883.0,0.7825315
884.0,884.0,0.49101868
885.0,885.0,0.61293966
886.0,886.0,0.60653114
887.0,887.0,0.48977593
888.0,888.0,0.5535228
889.0,889.0,0.5091892
890.0,890.0,0.49081308
891.0,891.0,0.6980309
892.0,892.0,0.5479509
893.0,893.0,0.6840466
894.0,894.0,0.54039824
895.0,895.0,0.565504
896.0,896.0,0.6168029
897.0,897.0,0.96615416
898.0,898.0,0.686691
899.0,899.0,0.5032397
900.0,900.0,0.5286641
901.0,901.0,0.5367876
902.0,902.0,0.5649899
903.0,903.0,0.669904
904.0,904.0,0.60828364
905.0,905.0,0.5912375
906.0,906.0,0.7338506
907.0,907.0,0.65243256
908.0,908.0,0.6243672
909.0,909.0,0.71458787
910.0,910.0,0.52409357
911.0,911.0,0.5365337
912.0,912.0,0.6992804
913.0,913.0,0.6648586
914.0,914.0,0.74014074
915.0,915.0,0.6369231
916.0,916.0,0.5966963
917.0,917.0,0.5458981
918.0,918.0,0.7030615
919.0,919.0,0.6787543
920.0,920.0,0.564541
921.0,921.0,0.50860673
922.0,922.0,0.6598755
923.0,923.0,0.6556703
924.0,924.0,0.48430535
925.0,925.0,0.6084448
926.0,926.0,0.48633525
927.0,927.0,0.47328395
928.0,928.0,0.6711714
929.0,929.0,0.68125194
930.0,930.0,0.48388937
931.0,931.0,0.66135526
932.0,932.0,0.6153849
933.0,933.0,0.6204807
934.0,934.0,0.53337187
935.0,935.0,0.70504904
936.0,936.0,0.7450787
937.0,937.0,0.5495314
938.0,938.0,0.73812324
939.0,939.0,0.55091816
940.0,940.0,0.6758514
941.0,941.0,0.7036139
942.0,942.0,0.7009403
943.0,943.0,0.7481934
944.0,944.0,0.7250377
945.0,945.0,0.6300979
946.0,946.0,0.6054551
947.0,947.0,0.5560866
948.0,948.0,0.47912562
949.0,949.0,0.54222995
950.0,950.0,0.50437194
951.0,951.0,0.49494419
952.0,952.0,0.646667
953.0,953.0,0.6762524
954.0,954.0,0.79519874
955.0,955.0,0.6867126
956.0,956.0,0.5761797
957.0,957.0,0.53743905
958.0,958.0,0.7571553
959.0,959.0,0.99593997
960.0,960.0,0.59100986
961.0,961.0,0.5000958
962.0,962.0,0.5883421
963.0,963.0,0.66916984
964.0,964.0,0.6790119
965.0,965.0,0.5495066
966.0,966.0,0.82887465
967.0,967.0,0.5243407
968.0,968.0,0.6850615
969.0,969.0,0.640888
970.0,970.0,0.67296356
971.0,971.0,0.72931796
972.0,972.0,0.57487607
973.0,973.0,0.70624655
974.0,974.0,0.70993125
975.0,975.0,0.70318
976.0,976.0,0.47966927
977.0,977.0,0.49558213
978.0,978.0,0.8145471
979.0,979.0,0.7203679
980.0,980.0,0.5115166
981.0,981.0,0.45663038
982.0,982.0,0.7201099
983.0,983.0,0.5124549
984.0,984.0,0.82632107
985.0,985.0,0.58045906
986.0,986.0,0.502895
987.0,987.0,0.5658627
988.0,988.0,0.6112033
989.0,989.0,0.63670754
990.0,990.0,0.71661925
991.0,991.0,0.60265446
992.0,992.0,0.5650626
993.0,993.0,0.6207488
994.0,994.0,0.6030201
995.0,995.0,0.72073317
996.0,996.0,0.6236576
997.0,997.0,0.7422337
998.0,998.0,0.58539546
999.0,999.0,0.67620724
1000.0,1000.0,0.66538024
1001.0,1001.0,0.47482857
1002.0,1002.0,0.5575026
