x,y,species median
95.0,95.0,0.656458
96.0,96.0,0.5454911
97.0,97.0,0.48380044
98.0,98.0,0.5702083
99.0,99.0,0.67570996
100.0,100.0,0.6390993
101.0,101.0,0.6213442
102.0,102.0,0.6731325
103.0,103.0,0.5323855
104.0,104.0,0.4755879
105.0,105.0,0.6017531
106.0,106.0,0.62329763
107.0,107.0,0.5766224
108.0,108.0,0.65646833
109.0,109.0,0.49600738
110.0,110.0,0.70397365
111.0,111.0,0.75516975
112.0,112.0,0.6854485
113.0,113.0,0.4586016
114.0,114.0,0.6152574
115.0,115.0,0.6926747
116.0,116.0,0.58966416
117.0,117.0,0.5719527
118.0,118.0,0.6690776
119.0,119.0,0.47562203
120.0,120.0,0.87801105
121.0,121.0,0.49914935
122.0,122.0,0.5737934
123.0,123.0,0.68413454
124.0,124.0,0.6584794
125.0,125.0,0.6278152
126.0,126.0,0.59353256
127.0,127.0,0.5740569
128.0,128.0,0.59717333
129.0,129.0,0.6838256
130.0,130.0,0.47755197
131.0,131.0,0.46661955
132.0,132.0,0.68370456
133.0,133.0,0.66843504
134.0,134.0,0.69216543
135.0,135.0,0.5403708
136.0,136.0,0.6692251
137.0,137.0,0.64854175
138.0,138.0,0.6481343
139.0,139.0,0.6483277
140.0,140.0,0.5243162
141.0,141.0,0.71567893
142.0,142.0,0.6630315
143.0,143.0,0.50161254
144.0,144.0,0.69236386
145.0,145.0,0.4534333
146.0,146.0,0.55320007
147.0,147.0,0.7413793
148.0,148.0,0.4615447
149.0,149.0,0.4910794
150.0,150.0,0.6793166
151.0,151.0,0.6525485
152.0,152.0,0.6562273
153.0,153.0,0.569308
154.0,154.0,0.5696714
155.0,155.0,0.6719129
156.0,156.0,0.7918983
157.0,157.0,0.5079338
158.0,158.0,0.46995884
159.0,159.0,0.658599
160.0,160.0,0.52090114
161.0,161.0,0.6364908
162.0,162.0,0.7651754
163.0,163.0,0.5292331
164.0,164.0,0.68759483
165.0,165.0,0.5790773
166.0,166.0,0.5523436
167.0,167.0,0.5740098
168.0,168.0,0.64255273
169.0,169.0,0.5918777
170.0,170.0,0.53870827
171.0,171.0,0.68847156
172.0,172.0,0.60296655
173.0,173.0,0.49291068
174.0,174.0,0.72563696
175.0,175.0,0.43972948
176.0,176.0,0.45774165
177.0,177.0,0.50265855
178.0,178.0,0.529701
179.0,179.0,0.5709327
180.0,180.0,0.5421468
181.0,181.0,0.51600164
182.0,182.0,0.6671535
183.0,183.0,0.6090921
184.0,184.0,0.47784248
185.0,185.0,0.5602563
186.0,186.0,0.62864053
187.0,187.0,0.7213411
188.0,188.0,0.47352743
189.0,189.0,0.6180903
190.0,190.0,0.5863518
191.0,191.0,0.6885717
192.0,192.0,0.54217297
193.0,193.0,0.6707473
194.0,194.0,0.61959755
195.0,195.0,0.58056074
196.0,196.0,0.6399043
197.0,197.0,0.61897665
198.0,198.0,0.66901493
199.0,199.0,0.56437886
200.0,200.0,0.5701005
201.0,201.0,0.56233776
202.0,202.0,0.6427161
203.0,203.0,0.6144671
204.0,204.0,0.54136103
205.0,205.0,0.45744798
206.0,206.0,0.55552167
207.0,207.0,0.577563
208.0,208.0,0.63420004
209.0,209.0,0.4744757
210.0,210.0,0.5795526
211.0,211.0,0.4496137
212.0,212.0,0.47546992
213.0,213.0,0.53440124
214.0,214.0,0.44871342
215.0,215.0,0.6008901
216.0,216.0,0.55959076
217.0,217.0,0.46110374
218.0,218.0,0.58429235
219.0,219.0,0.6658665
220.0,220.0,0.69271904
221.0,221.0,0.67269003
222.0,222.0,0.6492948
223.0,223.0,0.64233994
224.0,224.0,0.6710011
225.0,225.0,0.6111265
226.0,226.0,0.49825248
227.0,227.0,0.45359713
228.0,228.0,0.5511506
229.0,229.0,0.6665471
230.0,230.0,0.65764296
231.0,231.0,0.5799433
232.0,232.0,0.684882
233.0,233.0,0.66445434
234.0,234.0,0.47192624
235.0,235.0,0.61833286
236.0,236.0,0.5226452
237.0,237.0,0.6602934
238.0,238.0,0.6031839
239.0,239.0,0.5254821
240.0,240.0,0.63525295
241.0,241.0,0.65687245
242.0,242.0,0.6790438
243.0,243.0,0.75010324
244.0,244.0,0.5266321
245.0,245.0,0.6388177
246.0,246.0,0.6728687
247.0,247.0,0.65790206
248.0,248.0,0.6690446
249.0,249.0,0.6794065
250.0,250.0,0.605173
251.0,251.0,0.6148611
252.0,252.0,0.56720704
253.0,253.0,0.66793835
254.0,254.0,0.7076752
255.0,255.0,0.5371812
256.0,256.0,0.59133124
257.0,257.0,0.4903628
258.0,258.0,0.46264404
259.0,259.0,0.5597197
260.0,260.0,0.5751221
261.0,261.0,0.5628781
262.0,262.0,0.563211
263.0,263.0,0.654849
264.0,264.0,0.6114142
265.0,265.0,0.5340953
266.0,266.0,0.6649993
267.0,267.0,0.60516304
268.0,268.0,0.5163743
269.0,269.0,0.73168564
270.0,270.0,0.61595005
271.0,271.0,0.56416214
272.0,272.0,0.47366217
273.0,273.0,0.6239379
274.0,274.0,0.63239574
275.0,275.0,0.49708927
276.0,276.0,0.729907
277.0,277.0,0.6661761
278.0,278.0,0.829986
279.0,279.0,0.6074944
280.0,280.0,0.46113446
281.0,281.0,0.6264121
282.0,282.0,0.5764115
283.0,283.0,0.5683467
284.0,284.0,0.57605785
285.0,285.0,0.56875545
286.0,286.0,0.66967547
287.0,287.0,0.59470236
288.0,288.0,0.6664635
289.0,289.0,0.7532954
290.0,290.0,0.6015473
291.0,291.0,0.69190323
292.0,292.0,0.54677963
293.0,293.0,0.59851074
294.0,294.0,0.65850127
295.0,295.0,0.66970414
296.0,296.0,0.4668309
297.0,297.0,0.47877365
298.0,298.0,0.47742057
299.0,299.0,0.66931856
300.0,300.0,0.45536602
301.0,301.0,0.64084333
302.0,302.0,0.724964
303.0,303.0,0.5756624
304.0,304.0,0.48527852
305.0,305.0,0.5426224
306.0,306.0,0.6348323
307.0,307.0,0.5309206
308.0,308.0,0.6237186
309.0,309.0,0.524965
310.0,310.0,0.5727795
311.0,311.0,0.48313406
312.0,312.0,0.65165025
313.0,313.0,0.572624
314.0,314.0,0.6442966
315.0,315.0,0.5688054
316.0,316.0,0.46737134
317.0,317.0,0.66974247
318.0,318.0,0.5661058
319.0,319.0,0.50813025
320.0,320.0,0.5536843
321.0,321.0,0.57434064
322.0,322.0,0.69271517
323.0,323.0,0.47315055
324.0,324.0,0.4473064
325.0,325.0,0.6854375
326.0,326.0,0.63191414
327.0,327.0,0.6131585
328.0,328.0,0.6038922
329.0,329.0,0.654468
330.0,330.0,0.6165142
331.0,331.0,0.57871664
332.0,332.0,0.641188
333.0,333.0,0.647464
334.0,334.0,0.6062423
335.0,335.0,0.49577996
336.0,336.0,0.6555866
337.0,337.0,0.6185556
338.0,338.0,0.5681644
339.0,339.0,0.6923298
340.0,340.0,0.83508533
341.0,341.0,0.64566046
342.0,342.0,0.61854905
343.0,343.0,0.6908976
344.0,344.0,0.48374772
345.0,345.0,0.5374651
346.0,346.0,0.6042593
347.0,347.0,0.6942816
348.0,348.0,0.59225583
349.0,349.0,0.6858711
350.0,350.0,0.5646576
351.0,351.0,0.46184474
352.0,352.0,0.52441525
353.0,353.0,0.66632813
354.0,354.0,0.70836025
355.0,355.0,0.47106156
356.0,356.0,0.6937325
357.0,357.0,0.57857
358.0,358.0,0.5320909
359.0,359.0,0.5390612
360.0,360.0,0.60792565
361.0,361.0,0.68970877
362.0,362.0,0.6342208
363.0,363.0,0.51600665
364.0,364.0,0.63245654
365.0,365.0,0.54684424
366.0,366.0,0.7177803
367.0,367.0,0.6138164
368.0,368.0,0.7060621
369.0,369.0,0.6349645
370.0,370.0,0.5685184
371.0,371.0,0.74065185
372.0,372.0,0.68334574
373.0,373.0,0.70236695
374.0,374.0,0.5149269
375.0,375.0,0.63283616
376.0,376.0,0.4966891
377.0,377.0,0.547921
378.0,378.0,0.65275747
379.0,379.0,0.7407116
380.0,380.0,0.6008616
381.0,381.0,0.6385618
382.0,382.0,0.70420235
383.0,383.0,0.67432106
384.0,384.0,0.63696873
385.0,385.0,0.6220258
386.0,386.0,0.57118803
387.0,387.0,0.66169906
388.0,388.0,0.6674275
389.0,389.0,0.506818
390.0,390.0,0.5079319
391.0,391.0,0.5953009
392.0,392.0,0.7196985
393.0,393.0,0.5920052
394.0,394.0,0.5846146
395.0,395.0,0.58314365
396.0,396.0,0.56510663
397.0,397.0,0.7260171
398.0,398.0,0.70319605
399.0,399.0,0.67461276
400.0,400.0,0.6420246
401.0,401.0,0.5317042
402.0,402.0,0.49341106
403.0,403.0,0.6527967
404.0,404.0,0.6210355
405.0,405.0,0.5198807
406.0,406.0,0.51276255
407.0,407.0,0.7821558
408.0,408.0,0.7359856
409.0,409.0,0.4469137
410.0,410.0,0.4531334
411.0,411.0,0.69763803
412.0,412.0,0.49913546
413.0,413.0,0.5292076
414.0,414.0,0.61270744
415.0,415.0,0.6666099
416.0,416.0,0.5086969
417.0,417.0,0.57421774
418.0,418.0,0.77779233
419.0,419.0,0.69307595
420.0,420.0,0.57144177
421.0,421.0,0.46705115
422.0,422.0,0.5968165
423.0,423.0,0.5294194
424.0,424.0,0.65518916
425.0,425.0,0.478155
426.0,426.0,0.7642833
427.0,427.0,0.58698094
428.0,428.0,0.6919151
429.0,429.0,0.80762243
430.0,430.0,0.73034835
431.0,431.0,0.59326184
432.0,432.0,0.46329093
433.0,433.0,0.66993487
434.0,434.0,0.601903
435.0,435.0,0.53261733
436.0,436.0,0.48350516
437.0,437.0,0.70956886
438.0,438.0,0.46722135
439.0,439.0,0.60143906
440.0,440.0,0.48337552
441.0,441.0,0.6246622
442.0,442.0,0.711739
443.0,443.0,0.6107128
444.0,444.0,0.6926873
445.0,445.0,0.741256
446.0,446.0,0.65270084
447.0,447.0,0.44807154
448.0,448.0,0.5994015
449.0,449.0,0.62111825
450.0,450.0,0.6391252
451.0,451.0,0.58951634
452.0,452.0,0.7016379
453.0,453.0,0.5087648
454.0,454.0,0.801803
455.0,455.0,0.5748103
456.0,456.0,0.50414544
457.0,457.0,0.5274995
458.0,458.0,0.5372429
459.0,459.0,0.61145914
460.0,460.0,0.52231425
461.0,461.0,0.65114397
462.0,462.0,0.6138705
463.0,463.0,0.46413964
464.0,464.0,0.6094473
465.0,465.0,0.5209136
466.0,466.0,0.64025736
467.0,467.0,0.67304194
468.0,468.0,0.57147425
469.0,469.0,0.5703626
470.0,470.0,0.5897172
471.0,471.0,0.6004161
472.0,472.0,0.51643044
473.0,473.0,0.51711935
474.0,474.0,0.57849294
475.0,475.0,0.63691944
476.0,476.0,0.51722616
477.0,477.0,0.6642702
478.0,478.0,0.4728084
479.0,479.0,0.63594985
480.0,480.0,0.6536768
481.0,481.0,0.5777797
482.0,482.0,0.5981102
483.0,483.0,0.57365066
484.0,484.0,0.7005539
485.0,485.0,0.5806413
486.0,486.0,0.75722104
487.0,487.0,0.7978559
488.0,488.0,0.53868514
489.0,489.0,0.653761
490.0,490.0,0.52376306
491.0,491.0,0.52740556
492.0,492.0,0.52895653
493.0,493.0,0.6751357
494.0,494.0,0.47156912
495.0,495.0,0.5955309
496.0,496.0,0.52886194
497.0,497.0,0.6340422
498.0,498.0,0.6807528
499.0,499.0,0.68984574
500.0,500.0,0.6659897
501.0,501.0,0.5205359
502.0,502.0,0.7285848
503.0,503.0,0.79218537
504.0,504.0,0.5853462
505.0,505.0,0.5506379
506.0,506.0,0.6003446
507.0,507.0,0.53446865
508.0,508.0,0.5113664
509.0,509.0,0.6758988
510.0,510.0,0.69908506
511.0,511.0,0.5456156
512.0,512.0,0.5460091
513.0,513.0,0.49590775
514.0,514.0,0.706492
515.0,515.0,0.59741426
516.0,516.0,0.5757086
517.0,517.0,0.5354657
518.0,518.0,0.66329116
519.0,519.0,0.5769229
520.0,520.0,0.7609697
521.0,521.0,0.56109154
522.0,522.0,0.4578962
523.0,523.0,0.45420888
524.0,524.0,0.6019498
525.0,525.0,0.6381508
526.0,526.0,0.48732397
527.0,527.0,0.71053094
528.0,528.0,0.6832269
529.0,529.0,0.53578323
530.0,530.0,0.6790435
531.0,531.0,0.5977237
532.0,532.0,0.828759
533.0,533.0,0.48853335
534.0,534.0,0.6394887
535.0,535.0,0.6228812
536.0,536.0,0.5515934
537.0,537.0,0.5125837
538.0,538.0,0.5738251
539.0,539.0,0.72353137
540.0,540.0,0.7032428
541.0,541.0,0.65929544
542.0,542.0,0.673256
543.0,543.0,0.59864837
544.0,544.0,0.5838961
545.0,545.0,0.70864046
546.0,546.0,0.6662244
547.0,547.0,0.6869502
548.0,548.0,0.5441409
549.0,549.0,0.6652105
550.0,550.0,0.59730035
551.0,551.0,0.68487877
552.0,552.0,0.68285674
553.0,553.0,0.69105685
554.0,554.0,0.5391019
555.0,555.0,0.53564894
556.0,556.0,0.73697066
557.0,557.0,0.5561569
558.0,558.0,0.5425936
559.0,559.0,0.7293961
560.0,560.0,0.47378716
561.0,561.0,0.802845
562.0,562.0,0.59552705
563.0,563.0,0.56545544
564.0,564.0,0.5866889
565.0,565.0,0.593789
566.0,566.0,0.6685781
567.0,567.0,0.6213658
568.0,568.0,0.5228773
569.0,569.0,0.7933224
570.0,570.0,0.70177114
571.0,571.0,0.460424
572.0,572.0,0.47436488
573.0,573.0,0.71282744
574.0,574.0,0.52580875
575.0,575.0,0.6618697
576.0,576.0,0.45428574
577.0,577.0,0.55777997
578.0,578.0,0.58344203
579.0,579.0,0.55525696
580.0,580.0,0.70374775
581.0,581.0,0.48694524
582.0,582.0,0.5581927
583.0,583.0,0.671608
584.0,584.0,0.64363146
585.0,585.0,0.5683913
586.0,586.0,0.59572124
587.0,587.0,0.5697497
588.0,588.0,0.6171026
589.0,589.0,0.4716769
590.0,590.0,0.7581419
591.0,591.0,0.7091625
592.0,592.0,0.51988465
593.0,593.0,0.51091635
594.0,594.0,0.6268598
595.0,595.0,0.48137504
596.0,596.0,0.7010253
597.0,597.0,0.6182124
598.0,598.0,0.7967596
599.0,599.0,0.6340769
600.0,600.0,0.6225896
601.0,601.0,0.7086222
602.0,602.0,0.5746709
603.0,603.0,0.53390914
604.0,604.0,0.6468766
605.0,605.0,0.6884202
606.0,606.0,0.47861886
607.0,607.0,0.46118677
608.0,608.0,0.5125339
609.0,609.0,0.7197226
610.0,610.0,0.59254104
611.0,611.0,0.64354026
612.0,612.0,0.63179624
613.0,613.0,0.5057785
614.0,614.0,0.636938
615.0,615.0,0.7293886
616.0,616.0,0.58229625
617.0,617.0,0.5945252
618.0,618.0,0.6111774
619.0,619.0,0.5897464
620.0,620.0,0.61442
621.0,621.0,0.6419994
622.0,622.0,0.63998175
623.0,623.0,0.58217686
624.0,624.0,0.6672265
625.0,625.0,0.5612323
626.0,626.0,0.7058686
627.0,627.0,0.51712465
628.0,628.0,0.541308
629.0,629.0,0.6692384
630.0,630.0,0.5501188
631.0,631.0,0.59288645
632.0,632.0,0.58881724
633.0,633.0,0.47507995
634.0,634.0,0.65582234
635.0,635.0,0.59776884
636.0,636.0,0.6262691
637.0,637.0,0.5178874
638.0,638.0,0.51832426
639.0,639.0,0.71144617
640.0,640.0,0.7065169
641.0,641.0,0.5665654
642.0,642.0,0.6487709
643.0,643.0,0.46514398
644.0,644.0,0.64705884
645.0,645.0,0.5654166
646.0,646.0,0.57276595
647.0,647.0,0.5325116
648.0,648.0,0.48823807
649.0,649.0,0.5239417
650.0,650.0,0.5682297
651.0,651.0,0.66964346
652.0,652.0,0.6330605
653.0,653.0,0.57865536
654.0,654.0,0.47826234
655.0,655.0,0.5748211
656.0,656.0,0.7758686
657.0,657.0,0.64388
658.0,658.0,0.6355285
659.0,659.0,0.7026158
660.0,660.0,0.6745091
661.0,661.0,0.480542
662.0,662.0,0.563554
663.0,663.0,0.57643765
664.0,664.0,0.6785107
665.0,665.0,0.6779746
666.0,666.0,0.47901103
667.0,667.0,0.46218246
668.0,668.0,0.6461787
669.0,669.0,0.5504637
670.0,670.0,0.6574831
671.0,671.0,0.6637898
672.0,672.0,0.6633956
673.0,673.0,0.6485439
674.0,674.0,0.44665006
675.0,675.0,0.4946061
676.0,676.0,0.53341365
677.0,677.0,0.48158726
678.0,678.0,0.57857317
679.0,679.0,0.6521175
680.0,680.0,0.5163133
681.0,681.0,0.36037946
682.0,682.0,0.5154841
683.0,683.0,0.50773674
684.0,684.0,0.6450071
685.0,685.0,0.4137778
686.0,686.0,0.6947006
687.0,687.0,0.568777
688.0,688.0,0.59323627
689.0,689.0,0.67851555
690.0,690.0,0.67072797
691.0,691.0,0.56118464
692.0,692.0,0.4600112
693.0,693.0,0.61408037
694.0,694.0,0.68558306
695.0,695.0,0.5893135
696.0,696.0,0.5704253
697.0,697.0,0.47833294
698.0,698.0,0.5649486
699.0,699.0,0.6696579
700.0,700.0,0.64990795
701.0,701.0,0.5081201
702.0,702.0,0.68177783
703.0,703.0,0.6617207
704.0,704.0,0.6589721
705.0,705.0,0.5144161
706.0,706.0,0.7134697
707.0,707.0,0.70630187
708.0,708.0,0.6369127
709.0,709.0,0.7541723
710.0,710.0,0.513695
711.0,711.0,0.7414021
712.0,712.0,0.662363
713.0,713.0,0.6043491
714.0,714.0,0.663003
715.0,715.0,0.50693023
716.0,716.0,0.6711418
717.0,717.0,0.5858564
718.0,718.0,0.5159579
719.0,719.0,0.6109134
720.0,720.0,0.47082266
721.0,721.0,0.45930946
722.0,722.0,0.61901474
723.0,723.0,0.5594029
724.0,724.0,0.45315936
725.0,725.0,0.54797196
726.0,726.0,0.5082845
727.0,727.0,0.7051888
728.0,728.0,0.6171862
729.0,729.0,0.64367735
730.0,730.0,0.6695221
731.0,731.0,0.51446724
732.0,732.0,0.45481756
733.0,733.0,0.55134887
734.0,734.0,0.53989816
735.0,735.0,0.5295263
736.0,736.0,0.5999288
737.0,737.0,0.7946515
738.0,738.0,0.6876283
739.0,739.0,0.58557606
740.0,740.0,0.74624497
741.0,741.0,0.65897006
742.0,742.0,0.6002975
743.0,743.0,0.47735626
744.0,744.0,0.5763877
745.0,745.0,0.5697715
746.0,746.0,0.6598314
747.0,747.0,0.67266107
748.0,748.0,0.6740712
749.0,749.0,0.55952084
750.0,750.0,0.5005441
751.0,751.0,0.67246366
752.0,752.0,0.7029113
753.0,753.0,0.69784
754.0,754.0,0.5093761
755.0,755.0,0.44343886
756.0,756.0,0.47423288
757.0,757.0,0.54028493
758.0,758.0,0.51682633
759.0,759.0,0.6398644
760.0,760.0,0.50682664
761.0,761.0,0.433584
762.0,762.0,0.609856
763.0,763.0,0.48285198
764.0,764.0,0.5772997
765.0,765.0,0.4633968
766.0,766.0,0.5518325
767.0,767.0,0.5846032
768.0,768.0,0.45240936
769.0,769.0,0.6597338
770.0,770.0,0.65230876
771.0,771.0,0.6138876
772.0,772.0,0.5133799
773.0,773.0,0.47444335
774.0,774.0,0.6311152
775.0,775.0,0.5473469
776.0,776.0,0.56735015
777.0,777.0,0.74751097
778.0,778.0,0.48840067
779.0,779.0,0.4526016
780.0,780.0,0.6155737
781.0,781.0,0.50879985
782.0,782.0,0.5319012
783.0,783.0,0.4637436
784.0,784.0,0.67102385
785.0,785.0,0.46933785
786.0,786.0,0.64949834
787.0,787.0,0.71283245
788.0,788.0,0.6645187
789.0,789.0,0.668123
790.0,790.0,0.65790087
791.0,791.0,0.69233036
792.0,792.0,0.4293225
793.0,793.0,0.565937
794.0,794.0,0.5495099
795.0,795.0,0.4847
796.0,796.0,0.47264445
797.0,797.0,0.6382838
798.0,798.0,0.4395108
799.0,799.0,0.6603754
800.0,800.0,0.57425076
801.0,801.0,0.5173542
802.0,802.0,0.54209226
803.0,803.0,0.4738347
804.0,804.0,0.689206
805.0,805.0,0.46404737
806.0,806.0,0.6398523
807.0,807.0,0.6708021
808.0,808.0,0.61537457
809.0,809.0,0.5351303
810.0,810.0,0.6292905
811.0,811.0,0.5272561
812.0,812.0,0.7921869
813.0,813.0,0.46615392
814.0,814.0,0.5243262
815.0,815.0,0.6676232
816.0,816.0,0.63284165
817.0,817.0,0.53209746
818.0,818.0,0.5522739
819.0,819.0,0.59178185
820.0,820.0,0.65126395
821.0,821.0,0.48928282
822.0,822.0,0.660038
823.0,823.0,0.5740649
824.0,824.0,0.74753314
825.0,825.0,0.7627229
826.0,826.0,0.6288811
827.0,827.0,0.47112912
828.0,828.0,0.59640706
829.0,829.0,0.59350705
830.0,830.0,0.7426061
831.0,831.0,0.7280386
832.0,832.0,0.61514956
833.0,833.0,0.64214134
834.0,834.0,0.61396843
835.0,835.0,0.55783916
836.0,836.0,0.66975194
837.0,837.0,0.55895823
838.0,838.0,0.5905607
839.0,839.0,0.5968951
840.0,840.0,0.49331054
841.0,841.0,0.64074665
842.0,842.0,0.4544193
843.0,843.0,0.47933784
844.0,844.0,0.6557792
845.0,845.0,0.6888154
846.0,846.0,0.68745375
847.0,847.0,0.740264
848.0,848.0,0.51759005
849.0,849.0,0.6617086
850.0,850.0,0.45935342
851.0,851.0,0.74385035
852.0,852.0,0.57100284
853.0,853.0,0.61206925
854.0,854.0,0.663721
855.0,855.0,0.6879476
856.0,856.0,0.88865155
857.0,857.0,0.6038228
858.0,858.0,0.6535597
859.0,859.0,0.5002039
860.0,860.0,0.600472
861.0,861.0,0.70754415
862.0,862.0,0.47042686
863.0,863.0,0.5827718
864.0,864.0,0.6716017
865.0,865.0,0.6173511
866.0,866.0,0.61252624
867.0,867.0,0.6823646
868.0,868.0,0.47584653
869.0,869.0,0.6205835
870.0,870.0,0.45547542
871.0,871.0,0.6398908
872.0,872.0,0.5493853
873.0,873.0,0.66716707
874.0,874.0,0.5578736
875.0,875.0,0.63530743
876.0,876.0,0.5713399
877.0,877.0,0.6916695
878.0,878.0,0.6756463
879.0,879.0,0.6407942
880.0,880.0,0.46859685
881.0,881.0,0.54188323
882.0,882.0,0.65251213
883.0,883.0,0.7801281
884.0,884.0,0.47284517
885.0,885.0,0.59335333
886.0,886.0,0.59018147
887.0,887.0,0.475379
888.0,888.0,0.5324682
889.0,889.0,0.47851208
890.0,890.0,0.47318774
891.0,891.0,0.65894175
892.0,892.0,0.52763397
893.0,893.0,0.665299
894.0,894.0,0.50778544
895.0,895.0,0.5442027
896.0,896.0,0.6065745
897.0,897.0,0.91178024
898.0,898.0,0.68157524
899.0,899.0,0.49208322
900.0,900.0,0.5028029
901.0,901.0,0.5099366
902.0,902.0,0.51905817
903.0,903.0,0.6607016
904.0,904.0,0.6030961
905.0,905.0,0.57673216
906.0,906.0,0.6954787
907.0,907.0,0.6349436
908.0,908.0,0.6063597
909.0,909.0,0.69989187
910.0,910.0,0.49876124
911.0,911.0,0.5269597
912.0,912.0,0.66590506
913.0,913.0,0.6445358
914.0,914.0,0.73672086
915.0,915.0,0.6271036
916.0,916.0,0.57389885
917.0,917.0,0.52928543
918.0,918.0,0.70041287
919.0,919.0,0.6396359
920.0,920.0,0.5365937
921.0,921.0,0.4960128
922.0,922.0,0.6529944
923.0,923.0,0.6463401
924.0,924.0,0.4503129
925.0,925.0,0.5890175
926.0,926.0,0.46896258
927.0,927.0,0.45900998
928.0,928.0,0.65195394
929.0,929.0,0.6565044
930.0,930.0,0.47027093
931.0,931.0,0.63876754
932.0,932.0,0.59602505
933.0,933.0,0.5905327
934.0,934.0,0.522517
935.0,935.0,0.6996963
936.0,936.0,0.7419895
937.0,937.0,0.5091809
938.0,938.0,0.72017676
939.0,939.0,0.49222574
940.0,940.0,0.6698163
941.0,941.0,0.6658839
942.0,942.0,0.6838969
943.0,943.0,0.7096262
944.0,944.0,0.68609077
945.0,945.0,0.6147708
946.0,946.0,0.59823614
947.0,947.0,0.5380994
948.0,948.0,0.45511717
949.0,949.0,0.51832426
950.0,950.0,0.49560803
951.0,951.0,0.47773096
952.0,952.0,0.5768842
953.0,953.0,0.67008996
954.0,954.0,0.79310554
955.0,955.0,0.669362
956.0,956.0,0.5688894
957.0,957.0,0.5283311
958.0,958.0,0.7444553
959.0,959.0,0.99537265
960.0,960.0,0.5872986
961.0,961.0,0.4882716
962.0,962.0,0.56646526
963.0,963.0,0.63029134
964.0,964.0,0.6638492
965.0,965.0,0.5292698
966.0,966.0,0.74343324
967.0,967.0,0.5114935
968.0,968.0,0.6709833
969.0,969.0,0.6063789
970.0,970.0,0.6679842
971.0,971.0,0.6910618
972.0,972.0,0.52194345
973.0,973.0,0.6702774
974.0,974.0,0.6711034
975.0,975.0,0.6682295
976.0,976.0,0.4585187
977.0,977.0,0.4624915
978.0,978.0,0.7722925
979.0,979.0,0.70661086
980.0,980.0,0.4806959
981.0,981.0,0.44513342
982.0,982.0,0.68381995
983.0,983.0,0.48401117
984.0,984.0,0.78146935
985.0,985.0,0.56687194
986.0,986.0,0.4713443
987.0,987.0,0.5130524
988.0,988.0,0.5914852
989.0,989.0,0.62552446
990.0,990.0,0.7016882
991.0,991.0,0.60080624
992.0,992.0,0.54194415
993.0,993.0,0.6047103
994.0,994.0,0.58877224
995.0,995.0,0.71099687
996.0,996.0,0.61368114
997.0,997.0,0.69306856
998.0,998.0,0.58289355
999.0,999.0,0.6466076
1000.0,1000.0,0.64250886
1001.0,1001.0,0.45521477
1002.0,1002.0,0.5375734
