x,y,species_4 cloglog values
90.0,90.0,0.5799149
91.0,91.0,0.48989332
92.0,92.0,0.5084481
93.0,93.0,0.6430683
94.0,94.0,0.6752177
95.0,95.0,0.6539771
96.0,96.0,0.5539213
97.0,97.0,0.4977042
98.0,98.0,0.5766371
99.0,99.0,0.68110716
100.0,100.0,0.6441871
101.0,101.0,0.6172551
102.0,102.0,0.6733072
103.0,103.0,0.5428786
104.0,104.0,0.49098772
105.0,105.0,0.6196024
106.0,106.0,0.6532362
107.0,107.0,0.57985485
108.0,108.0,0.65646833
109.0,109.0,0.51080745
110.0,110.0,0.6914062
111.0,111.0,0.71750414
112.0,112.0,0.6596284
113.0,113.0,0.47318923
114.0,114.0,0.61719686
115.0,115.0,0.67166793
116.0,116.0,0.58966416
117.0,117.0,0.5766798
118.0,118.0,0.6611544
119.0,119.0,0.4910394
120.0,120.0,0.87801105
121.0,121.0,0.51228625
122.0,122.0,0.5737934
123.0,123.0,0.67935395
124.0,124.0,0.66227174
125.0,125.0,0.6278152
126.0,126.0,0.6134099
127.0,127.0,0.5878847
128.0,128.0,0.59717333
129.0,129.0,0.688768
130.0,130.0,0.49262577
131.0,131.0,0.4735908
132.0,132.0,0.66837496
133.0,133.0,0.6722452
134.0,134.0,0.6710522
135.0,135.0,0.549462
136.0,136.0,0.67259145
137.0,137.0,0.6307944
138.0,138.0,0.6481343
139.0,139.0,0.64713615
140.0,140.0,0.53469694
141.0,141.0,0.6864726
142.0,142.0,0.6630315
143.0,143.0,0.50161254
144.0,144.0,0.6829829
145.0,145.0,0.4604406
146.0,146.0,0.55949706
147.0,147.0,0.7086681
148.0,148.0,0.5244699
149.0,149.0,0.5036911
150.0,150.0,0.670099
151.0,151.0,0.65571594
152.0,152.0,0.6562273
153.0,153.0,0.5752829
154.0,154.0,0.5926977
155.0,155.0,0.67387307
156.0,156.0,0.75414383
157.0,157.0,0.520769
158.0,158.0,0.47217438
159.0,159.0,0.6662671
160.0,160.0,0.5321388
161.0,161.0,0.6364908
162.0,162.0,0.72815347
163.0,163.0,0.54980916
164.0,164.0,0.6920099
165.0,165.0,0.5790773
166.0,166.0,0.55937684
167.0,167.0,0.5740098
168.0,168.0,0.64255273
169.0,169.0,0.5924529
170.0,170.0,0.54745156
171.0,171.0,0.68319136
172.0,172.0,0.60296655
173.0,173.0,0.50057775
174.0,174.0,0.70187724
175.0,175.0,0.44723883
176.0,176.0,0.4696293
177.0,177.0,0.51552355
178.0,178.0,0.5384257
179.0,179.0,0.57296956
180.0,180.0,0.5620367
181.0,181.0,0.5668803
182.0,182.0,0.66671246
183.0,183.0,0.6090921
184.0,184.0,0.49379596
185.0,185.0,0.5640086
186.0,186.0,0.6410085
187.0,187.0,0.69027424
188.0,188.0,0.48730808
189.0,189.0,0.6180903
190.0,190.0,0.59023756
191.0,191.0,0.67253894
192.0,192.0,0.5388313
193.0,193.0,0.67268884
194.0,194.0,0.61959755
195.0,195.0,0.6027962
196.0,196.0,0.64157856
197.0,197.0,0.6322399
198.0,198.0,0.66962016
199.0,199.0,0.56836814
200.0,200.0,0.5936178
201.0,201.0,0.5628027
202.0,202.0,0.64865893
203.0,203.0,0.6171929
204.0,204.0,0.56534517
205.0,205.0,0.4721031
206.0,206.0,0.58108324
207.0,207.0,0.5798348
208.0,208.0,0.6323583
209.0,209.0,0.48453075
210.0,210.0,0.60146624
211.0,211.0,0.45997235
212.0,212.0,0.48697197
213.0,213.0,0.5442558
214.0,214.0,0.45863625
215.0,215.0,0.61956286
216.0,216.0,0.58459485
217.0,217.0,0.46915358
218.0,218.0,0.6034753
219.0,219.0,0.6670451
220.0,220.0,0.69271904
221.0,221.0,0.67269003
222.0,222.0,0.65149105
223.0,223.0,0.64233994
224.0,224.0,0.6710011
225.0,225.0,0.615235
226.0,226.0,0.50960255
227.0,227.0,0.46898267
228.0,228.0,0.56814796
229.0,229.0,0.659707
230.0,230.0,0.65303475
231.0,231.0,0.5799433
232.0,232.0,0.6741222
233.0,233.0,0.66800654
234.0,234.0,0.48600635
235.0,235.0,0.61833286
236.0,236.0,0.53273445
237.0,237.0,0.6602934
238.0,238.0,0.6207911
239.0,239.0,0.5365435
240.0,240.0,0.63525295
241.0,241.0,0.6570012
242.0,242.0,0.67187095
243.0,243.0,0.7122841
244.0,244.0,0.5338761
245.0,245.0,0.6388177
246.0,246.0,0.6758698
247.0,247.0,0.65790206
248.0,248.0,0.67529166
249.0,249.0,0.67112666
250.0,250.0,0.605173
251.0,251.0,0.6148611
252.0,252.0,0.5725616
253.0,253.0,0.66793835
254.0,254.0,0.7076752
255.0,255.0,0.5411887
256.0,256.0,0.59133124
257.0,257.0,0.5046957
258.0,258.0,0.47632733
259.0,259.0,0.5682269
260.0,260.0,0.59709305
261.0,261.0,0.60945356
262.0,262.0,0.56345505
263.0,263.0,0.6588328
264.0,264.0,0.6102545
265.0,265.0,0.54453146
266.0,266.0,0.66222334
267.0,267.0,0.60516304
268.0,268.0,0.52681607
269.0,269.0,0.71596444
270.0,270.0,0.63120806
271.0,271.0,0.58261657
272.0,272.0,0.48699057
273.0,273.0,0.63727903
274.0,274.0,0.63239574
275.0,275.0,0.5091283
276.0,276.0,0.6978077
277.0,277.0,0.66895187
278.0,278.0,0.8425839
279.0,279.0,0.62343186
280.0,280.0,0.4673137
281.0,281.0,0.6264121
282.0,282.0,0.59837383
283.0,283.0,0.57191586
284.0,284.0,0.5859667
285.0,285.0,0.56875545
286.0,286.0,0.66967547
287.0,287.0,0.61249226
288.0,288.0,0.67407
289.0,289.0,0.73178875
290.0,290.0,0.61810863
291.0,291.0,0.67933774
292.0,292.0,0.5542795
293.0,293.0,0.61784476
294.0,294.0,0.6618989
295.0,295.0,0.6747963
296.0,296.0,0.48441997
297.0,297.0,0.4891295
298.0,298.0,0.49383157
299.0,299.0,0.66873765
300.0,300.0,0.46793765
301.0,301.0,0.64084333
302.0,302.0,0.724964
303.0,303.0,0.5756624
304.0,304.0,0.49291664
305.0,305.0,0.5462857
306.0,306.0,0.6348323
307.0,307.0,0.5415091
308.0,308.0,0.6160863
309.0,309.0,0.53406847
310.0,310.0,0.59218115
311.0,311.0,0.49159828
312.0,312.0,0.66045684
313.0,313.0,0.572624
314.0,314.0,0.6695412
315.0,315.0,0.590272
316.0,316.0,0.47346815
317.0,317.0,0.6727097
318.0,318.0,0.5709044
319.0,319.0,0.5222463
320.0,320.0,0.5705143
321.0,321.0,0.5768055
322.0,322.0,0.6757837
323.0,323.0,0.4903092
324.0,324.0,0.45673838
325.0,325.0,0.6701726
326.0,326.0,0.63191414
327.0,327.0,0.6131585
328.0,328.0,0.6038922
329.0,329.0,0.65597856
330.0,330.0,0.61608773
331.0,331.0,0.5825326
332.0,332.0,0.641188
333.0,333.0,0.6455966
334.0,334.0,0.6062423
335.0,335.0,0.5068496
336.0,336.0,0.66419923
337.0,337.0,0.6333599
338.0,338.0,0.5729213
339.0,339.0,0.6959381
340.0,340.0,0.83760643
341.0,341.0,0.654818
342.0,342.0,0.61854905
343.0,343.0,0.6797976
344.0,344.0,0.4885687
345.0,345.0,0.5462282
346.0,346.0,0.6042593
347.0,347.0,0.6942816
348.0,348.0,0.5929081
349.0,349.0,0.676846
350.0,350.0,0.5773398
351.0,351.0,0.4689871
352.0,352.0,0.5758987
353.0,353.0,0.66876566
354.0,354.0,0.6949892
355.0,355.0,0.48527783
356.0,356.0,0.68262917
357.0,357.0,0.58247864
358.0,358.0,0.5385432
359.0,359.0,0.54389924
360.0,360.0,0.60792565
361.0,361.0,0.6937075
362.0,362.0,0.63574713
363.0,363.0,0.52713954
364.0,364.0,0.6292705
365.0,365.0,0.55251175
366.0,366.0,0.6987783
367.0,367.0,0.6086098
368.0,368.0,0.6894707
369.0,369.0,0.6434333
370.0,370.0,0.5912826
371.0,371.0,0.7098964
372.0,372.0,0.6881933
373.0,373.0,0.6896866
374.0,374.0,0.5343824
375.0,375.0,0.63283616
376.0,376.0,0.51175314
377.0,377.0,0.5689885
378.0,378.0,0.6515958
379.0,379.0,0.70556915
380.0,380.0,0.61699265
381.0,381.0,0.6385618
382.0,382.0,0.6936697
383.0,383.0,0.6798469
384.0,384.0,0.64404064
385.0,385.0,0.623462
386.0,386.0,0.57118803
387.0,387.0,0.65730006
388.0,388.0,0.67246675
389.0,389.0,0.520485
390.0,390.0,0.51441103
391.0,391.0,0.59659547
392.0,392.0,0.7059144
393.0,393.0,0.6116335
394.0,394.0,0.5846146
395.0,395.0,0.58684945
396.0,396.0,0.58442914
397.0,397.0,0.7058568
398.0,398.0,0.70319605
399.0,399.0,0.67461276
400.0,400.0,0.6393138
401.0,401.0,0.5411506
402.0,402.0,0.5087267
403.0,403.0,0.6564387
404.0,404.0,0.62278914
405.0,405.0,0.56503433
406.0,406.0,0.520632
407.0,407.0,0.74709237
408.0,408.0,0.7171549
409.0,409.0,0.4555555
410.0,410.0,0.47027254
411.0,411.0,0.70020235
412.0,412.0,0.5117206
413.0,413.0,0.5503431
414.0,414.0,0.6125968
415.0,415.0,0.6615526
416.0,416.0,0.52009106
417.0,417.0,0.5796476
418.0,418.0,0.8086251
419.0,419.0,0.69307595
420.0,420.0,0.5738665
421.0,421.0,0.48358887
422.0,422.0,0.61496776
423.0,423.0,0.5503223
424.0,424.0,0.6639455
425.0,425.0,0.48816967
426.0,426.0,0.7273053
427.0,427.0,0.60773736
428.0,428.0,0.6919151
429.0,429.0,0.7638263
430.0,430.0,0.71197504
431.0,431.0,0.59439886
432.0,432.0,0.46924192
433.0,433.0,0.6716365
434.0,434.0,0.601903
435.0,435.0,0.53874475
436.0,436.0,0.4921899
437.0,437.0,0.7105263
438.0,438.0,0.48478347
439.0,439.0,0.6338917
440.0,440.0,0.49039972
441.0,441.0,0.6495951
442.0,442.0,0.711739
443.0,443.0,0.6252467
444.0,444.0,0.6926873
445.0,445.0,0.7068349
446.0,446.0,0.64858806
447.0,447.0,0.4564347
448.0,448.0,0.614854
449.0,449.0,0.62111825
450.0,450.0,0.6497194
451.0,451.0,0.6093397
452.0,452.0,0.676288
453.0,453.0,0.5619373
454.0,454.0,0.7602108
455.0,455.0,0.5779043
456.0,456.0,0.5148775
457.0,457.0,0.5352338
458.0,458.0,0.54199344
459.0,459.0,0.6120992
460.0,460.0,0.5249064
461.0,461.0,0.64928794
462.0,462.0,0.6138705
463.0,463.0,0.47561148
464.0,464.0,0.6094473
465.0,465.0,0.531906
466.0,466.0,0.65025616
467.0,467.0,0.67304194
468.0,468.0,0.57147425
469.0,469.0,0.59360355
470.0,470.0,0.5897172
471.0,471.0,0.618709
472.0,472.0,0.5274722
473.0,473.0,0.5274757
474.0,474.0,0.5810923
475.0,475.0,0.63691944
476.0,476.0,0.52966064
477.0,477.0,0.6712523
478.0,478.0,0.4883483
479.0,479.0,0.63594985
480.0,480.0,0.6536768
481.0,481.0,0.6001935
482.0,482.0,0.6012376
483.0,483.0,0.57799464
484.0,484.0,0.7005539
485.0,485.0,0.5819533
486.0,486.0,0.71951956
487.0,487.0,0.7596202
488.0,488.0,0.5613646
489.0,489.0,0.6620422
490.0,490.0,0.5430069
491.0,491.0,0.53117615
492.0,492.0,0.5384213
493.0,493.0,0.68000853
494.0,494.0,0.4777511
495.0,495.0,0.5967559
496.0,496.0,0.5496676
497.0,497.0,0.6340422
498.0,498.0,0.6839369
499.0,499.0,0.6804292
500.0,500.0,0.66061836
501.0,501.0,0.5718722
502.0,502.0,0.7106925
503.0,503.0,0.75437784
504.0,504.0,0.59170115
505.0,505.0,0.5563142
506.0,506.0,0.6003446
507.0,507.0,0.54278296
508.0,508.0,0.52444744
509.0,509.0,0.65204203
510.0,510.0,0.69908506
511.0,511.0,0.55080616
512.0,512.0,0.551158
513.0,513.0,0.510583
514.0,514.0,0.7077988
515.0,515.0,0.61674076
516.0,516.0,0.6201814
517.0,517.0,0.5556543
518.0,518.0,0.66863906
519.0,519.0,0.5822581
520.0,520.0,0.72743076
521.0,521.0,0.56171775
522.0,522.0,0.47737327
523.0,523.0,0.46206704
524.0,524.0,0.60311955
525.0,525.0,0.6503265
526.0,526.0,0.49826506
527.0,527.0,0.6927337
528.0,528.0,0.68680274
529.0,529.0,0.5448842
530.0,530.0,0.6499536
531.0,531.0,0.5979727
532.0,532.0,0.83638245
533.0,533.0,0.5479891
534.0,534.0,0.6394887
535.0,535.0,0.63558525
536.0,536.0,0.5598214
537.0,537.0,0.5251735
538.0,538.0,0.5896259
539.0,539.0,0.70372826
540.0,540.0,0.7032428
541.0,541.0,0.6625527
542.0,542.0,0.673256
543.0,543.0,0.6622158
544.0,544.0,0.6052002
545.0,545.0,0.70981646
546.0,546.0,0.6692229
547.0,547.0,0.68920946
548.0,548.0,0.55190575
549.0,549.0,0.6652105
550.0,550.0,0.6145501
551.0,551.0,0.7000742
552.0,552.0,0.67252976
553.0,553.0,0.69105685
554.0,554.0,0.54768395
555.0,555.0,0.5582284
556.0,556.0,0.702328
557.0,557.0,0.5561569
558.0,558.0,0.5621646
559.0,559.0,0.6961612
560.0,560.0,0.47981837
561.0,561.0,0.76416236
562.0,562.0,0.61096764
563.0,563.0,0.582819
564.0,564.0,0.5866889
565.0,565.0,0.5944787
566.0,566.0,0.66966164
567.0,567.0,0.6600029
568.0,568.0,0.53350747
569.0,569.0,0.7524295
570.0,570.0,0.6871087
571.0,571.0,0.47013322
572.0,572.0,0.48325875
573.0,573.0,0.6988761
574.0,574.0,0.5292312
575.0,575.0,0.66650605
576.0,576.0,0.51266694
577.0,577.0,0.5633938
578.0,578.0,0.6000007
579.0,579.0,0.5595622
580.0,580.0,0.69129133
581.0,581.0,0.4945488
582.0,582.0,0.5630534
583.0,583.0,0.67277026
584.0,584.0,0.65313107
585.0,585.0,0.57007885
586.0,586.0,0.59617144
587.0,587.0,0.5768885
588.0,588.0,0.6157056
589.0,589.0,0.4887718
590.0,590.0,0.7200264
591.0,591.0,0.7519758
592.0,592.0,0.52765864
593.0,593.0,0.518607
594.0,594.0,0.6268598
595.0,595.0,0.48588383
596.0,596.0,0.7010253
597.0,597.0,0.63442355
598.0,598.0,0.75623655
599.0,599.0,0.6340769
600.0,600.0,0.6225896
601.0,601.0,0.7086222
602.0,602.0,0.57819
603.0,603.0,0.5422859
604.0,604.0,0.6563812
605.0,605.0,0.6723104
606.0,606.0,0.48205712
607.0,607.0,0.4758483
608.0,608.0,0.5252823
609.0,609.0,0.6997185
610.0,610.0,0.5989795
611.0,611.0,0.64354026
612.0,612.0,0.63179624
613.0,613.0,0.5057785
614.0,614.0,0.636938
615.0,615.0,0.713853
616.0,616.0,0.60165393
617.0,617.0,0.5952766
618.0,618.0,0.6111774
619.0,619.0,0.6097407
620.0,620.0,0.61442
621.0,621.0,0.63643646
622.0,622.0,0.63998175
623.0,623.0,0.60380626
624.0,624.0,0.6672265
625.0,625.0,0.5612323
626.0,626.0,0.7058686
627.0,627.0,0.5264719
628.0,628.0,0.5471426
629.0,629.0,0.6753091
630.0,630.0,0.5589023
631.0,631.0,0.59394073
632.0,632.0,0.56658244
633.0,633.0,0.49170512
634.0,634.0,0.6597073
635.0,635.0,0.61731255
636.0,636.0,0.62637293
637.0,637.0,0.56339526
638.0,638.0,0.52364403
639.0,639.0,0.68728554
640.0,640.0,0.6939825
641.0,641.0,0.58089864
642.0,642.0,0.6519009
643.0,643.0,0.47291052
644.0,644.0,0.64705884
645.0,645.0,0.56991947
646.0,646.0,0.59493184
647.0,647.0,0.5505483
648.0,648.0,0.54768115
649.0,649.0,0.53505343
650.0,650.0,0.5682297
651.0,651.0,0.64755046
652.0,652.0,0.6441519
653.0,653.0,0.57491386
654.0,654.0,0.47960666
655.0,655.0,0.57735676
656.0,656.0,0.806775
657.0,657.0,0.64388
658.0,658.0,0.6355285
659.0,659.0,0.7026158
660.0,660.0,0.67964953
661.0,661.0,0.4971423
662.0,662.0,0.5381081
663.0,663.0,0.57643765
664.0,664.0,0.6785107
665.0,665.0,0.6791354
666.0,666.0,0.49607158
667.0,667.0,0.47279087
668.0,668.0,0.65412873
669.0,669.0,0.57538533
670.0,670.0,0.6631481
671.0,671.0,0.6670786
672.0,672.0,0.66760147
673.0,673.0,0.6439122
674.0,674.0,0.46171084
675.0,675.0,0.5098907
676.0,676.0,0.5363428
677.0,677.0,0.4924827
678.0,678.0,0.5845845
679.0,679.0,0.6521175
680.0,680.0,0.5281983
681.0,681.0,0.41371685
682.0,682.0,0.5252189
683.0,683.0,0.55826
684.0,684.0,0.6559123
685.0,685.0,0.47344792
686.0,686.0,0.6947006
687.0,687.0,0.5771912
688.0,688.0,0.5941033
689.0,689.0,0.6749268
690.0,690.0,0.6737421
691.0,691.0,0.56760836
692.0,692.0,0.46010798
693.0,693.0,0.61408037
694.0,694.0,0.68558306
695.0,695.0,0.6038276
696.0,696.0,0.5704253
697.0,697.0,0.49366248
698.0,698.0,0.5715162
699.0,699.0,0.66308445
700.0,700.0,0.64990795
701.0,701.0,0.52076495
702.0,702.0,0.684697
703.0,703.0,0.6617207
704.0,704.0,0.66599935
705.0,705.0,0.5204066
706.0,706.0,0.7056052
707.0,707.0,0.68595797
708.0,708.0,0.6369127
709.0,709.0,0.71812123
710.0,710.0,0.5257937
711.0,711.0,0.70580405
712.0,712.0,0.6699439
713.0,713.0,0.6043491
714.0,714.0,0.6646261
715.0,715.0,0.5191002
716.0,716.0,0.6714426
717.0,717.0,0.5858564
718.0,718.0,0.5280647
719.0,719.0,0.6269617
720.0,720.0,0.48662534
721.0,721.0,0.47328454
722.0,722.0,0.6208593
723.0,723.0,0.5713935
724.0,724.0,0.47142637
725.0,725.0,0.55662984
726.0,726.0,0.5192554
727.0,727.0,0.6922846
728.0,728.0,0.6171862
729.0,729.0,0.64367735
730.0,730.0,0.66661334
731.0,731.0,0.56316215
732.0,732.0,0.46976364
733.0,733.0,0.6142772
734.0,734.0,0.54843503
735.0,735.0,0.53837353
736.0,736.0,0.6026758
737.0,737.0,0.75106424
738.0,738.0,0.67648184
739.0,739.0,0.5887091
740.0,740.0,0.70911676
741.0,741.0,0.66667765
742.0,742.0,0.6184805
743.0,743.0,0.47735626
744.0,744.0,0.58137965
745.0,745.0,0.5697715
746.0,746.0,0.66064924
747.0,747.0,0.67308044
748.0,748.0,0.6786748
749.0,749.0,0.5766192
750.0,750.0,0.5086228
751.0,751.0,0.6720184
752.0,752.0,0.7029113
753.0,753.0,0.68558174
754.0,754.0,0.5649493
755.0,755.0,0.45024773
756.0,756.0,0.49218
757.0,757.0,0.54789937
758.0,758.0,0.52671736
759.0,759.0,0.6398644
760.0,760.0,0.5181693
761.0,761.0,0.4429543
762.0,762.0,0.62580806
763.0,763.0,0.49270886
764.0,764.0,0.58474034
765.0,765.0,0.47383416
766.0,766.0,0.56018716
767.0,767.0,0.58663857
768.0,768.0,0.46294546
769.0,769.0,0.6571032
770.0,770.0,0.6514444
771.0,771.0,0.6138876
772.0,772.0,0.5133799
773.0,773.0,0.49121067
774.0,774.0,0.6311152
775.0,775.0,0.5551058
776.0,776.0,0.59002364
777.0,777.0,0.71720064
778.0,778.0,0.50402397
779.0,779.0,0.46582487
780.0,780.0,0.6090386
781.0,781.0,0.52182585
782.0,782.0,0.54048413
783.0,783.0,0.47255665
784.0,784.0,0.67443705
785.0,785.0,0.4794385
786.0,786.0,0.64949834
787.0,787.0,0.71283245
788.0,788.0,0.6645187
789.0,789.0,0.6697664
790.0,790.0,0.65790087
791.0,791.0,0.6797827
792.0,792.0,0.43822822
793.0,793.0,0.5706583
794.0,794.0,0.5573985
795.0,795.0,0.50133544
796.0,796.0,0.48052323
797.0,797.0,0.6382838
798.0,798.0,0.4474212
799.0,799.0,0.6676107
800.0,800.0,0.57425076
801.0,801.0,0.5173542
802.0,802.0,0.5501918
803.0,803.0,0.47962716
804.0,804.0,0.6739664
805.0,805.0,0.47071669
806.0,806.0,0.65072733
807.0,807.0,0.6708021
808.0,808.0,0.6128529
809.0,809.0,0.54458183
810.0,810.0,0.6292905
811.0,811.0,0.53709877
812.0,812.0,0.751735
813.0,813.0,0.48423225
814.0,814.0,0.5358345
815.0,815.0,0.6676232
816.0,816.0,0.63284165
817.0,817.0,0.5411257
818.0,818.0,0.57803017
819.0,819.0,0.61112535
820.0,820.0,0.65126395
821.0,821.0,0.4986776
822.0,822.0,0.66315633
823.0,823.0,0.5740649
824.0,824.0,0.71104217
825.0,825.0,0.7261558
826.0,826.0,0.6288811
827.0,827.0,0.48735702
828.0,828.0,0.5967788
829.0,829.0,0.59350705
830.0,830.0,0.7292857
831.0,831.0,0.7280386
832.0,832.0,0.6135373
833.0,833.0,0.64214134
834.0,834.0,0.61396843
835.0,835.0,0.56349105
836.0,836.0,0.6706215
837.0,837.0,0.5834722
838.0,838.0,0.59524584
839.0,839.0,0.61477953
840.0,840.0,0.49331054
841.0,841.0,0.6935664
842.0,842.0,0.47117352
843.0,843.0,0.4963425
844.0,844.0,0.6534525
845.0,845.0,0.6888154
846.0,846.0,0.69743633
847.0,847.0,0.7098679
848.0,848.0,0.52582794
849.0,849.0,0.66591555
850.0,850.0,0.47332063
851.0,851.0,0.70756346
852.0,852.0,0.57100284
853.0,853.0,0.6122513
854.0,854.0,0.66147816
855.0,855.0,0.67617536
856.0,856.0,0.88865155
857.0,857.0,0.6038228
858.0,858.0,0.6535597
859.0,859.0,0.5143246
860.0,860.0,0.600472
861.0,861.0,0.6947224
862.0,862.0,0.48457637
863.0,863.0,0.5827718
864.0,864.0,0.66494554
865.0,865.0,0.6173511
866.0,866.0,0.61252624
867.0,867.0,0.6694334
868.0,868.0,0.49205637
869.0,869.0,0.6346361
870.0,870.0,0.47480303
871.0,871.0,0.6398908
872.0,872.0,0.57149774
873.0,873.0,0.67014706
874.0,874.0,0.5621204
875.0,875.0,0.64930856
876.0,876.0,0.5748639
877.0,877.0,0.66504467
878.0,878.0,0.67058676
879.0,879.0,0.6407942
880.0,880.0,0.46859685
881.0,881.0,0.5509642
882.0,882.0,0.65251213
883.0,883.0,0.74149746
884.0,884.0,0.49101868
885.0,885.0,0.61293966
886.0,886.0,0.60424477
887.0,887.0,0.48977593
888.0,888.0,0.5535228
889.0,889.0,0.49376076
890.0,890.0,0.49081308
891.0,891.0,0.6514735
892.0,892.0,0.5367321
893.0,893.0,0.6840466
894.0,894.0,0.51340973
895.0,895.0,0.565504
896.0,896.0,0.6065745
897.0,897.0,0.91178024
898.0,898.0,0.686691
899.0,899.0,0.5032397
900.0,900.0,0.51445407
901.0,901.0,0.51693076
902.0,902.0,0.5649899
903.0,903.0,0.6403012
904.0,904.0,0.6030961
905.0,905.0,0.57673216
906.0,906.0,0.68391234
907.0,907.0,0.6349436
908.0,908.0,0.6243672
909.0,909.0,0.69278157
910.0,910.0,0.5080894
911.0,911.0,0.5365337
912.0,912.0,0.659841
913.0,913.0,0.6507808
914.0,914.0,0.7094607
915.0,915.0,0.6369231
916.0,916.0,0.5966963
917.0,917.0,0.5458981
918.0,918.0,0.7030615
919.0,919.0,0.6366229
920.0,920.0,0.5452906
921.0,921.0,0.50860673
922.0,922.0,0.6529944
923.0,923.0,0.6463401
924.0,924.0,0.45411494
925.0,925.0,0.6084448
926.0,926.0,0.48633525
927.0,927.0,0.47328395
928.0,928.0,0.65701616
929.0,929.0,0.65727335
930.0,930.0,0.48388937
931.0,931.0,0.64387995
932.0,932.0,0.6153849
933.0,933.0,0.5905327
934.0,934.0,0.53337187
935.0,935.0,0.681624
936.0,936.0,0.7114917
937.0,937.0,0.51755923
938.0,938.0,0.73812324
939.0,939.0,0.55091816
940.0,940.0,0.6758514
941.0,941.0,0.65862334
942.0,942.0,0.6838969
943.0,943.0,0.696229
944.0,944.0,0.6736138
945.0,945.0,0.6300979
946.0,946.0,0.59940016
947.0,947.0,0.546432
948.0,948.0,0.46504918
949.0,949.0,0.52364403
950.0,950.0,0.50437194
951.0,951.0,0.49494419
952.0,952.0,0.5768842
953.0,953.0,0.6762524
954.0,954.0,0.7541183
955.0,955.0,0.67171067
956.0,956.0,0.5688894
957.0,957.0,0.53743905
958.0,958.0,0.7164693
959.0,959.0,0.99537265
960.0,960.0,0.59100986
961.0,961.0,0.5000958
962.0,962.0,0.5883421
963.0,963.0,0.6296297
964.0,964.0,0.6678202
965.0,965.0,0.5495066
966.0,966.0,0.759779
967.0,967.0,0.5243407
968.0,968.0,0.6709833
969.0,969.0,0.6063789
970.0,970.0,0.6561259
971.0,971.0,0.6771431
972.0,972.0,0.57487607
973.0,973.0,0.6641313
974.0,974.0,0.70993125
975.0,975.0,0.6644521
976.0,976.0,0.46729833
977.0,977.0,0.46960682
978.0,978.0,0.8014446
979.0,979.0,0.6972601
980.0,980.0,0.4806959
981.0,981.0,0.45663038
982.0,982.0,0.67838323
983.0,983.0,0.49583715
984.0,984.0,0.7669221
985.0,985.0,0.56687194
986.0,986.0,0.47685453
987.0,987.0,0.5658627
988.0,988.0,0.6112033
989.0,989.0,0.63463354
990.0,990.0,0.69454473
991.0,991.0,0.60080624
992.0,992.0,0.5488912
993.0,993.0,0.6207488
994.0,994.0,0.5872824
995.0,995.0,0.69603115
996.0,996.0,0.6236576
997.0,997.0,0.74074924
998.0,998.0,0.5836214
999.0,999.0,0.6466076
1000.0,1000.0,0.6461156
1001.0,1001.0,0.47482857
