x,y,species min
103.0,103.0,0.52771574
104.0,104.0,0.46933028
105.0,105.0,0.5914726
106.0,106.0,0.56913096
107.0,107.0,0.5371321
108.0,108.0,0.59634095
109.0,109.0,0.4850847
110.0,110.0,0.6914062
111.0,111.0,0.71750414
112.0,112.0,0.6596284
113.0,113.0,0.45259854
114.0,114.0,0.5912423
115.0,115.0,0.67166793
116.0,116.0,0.5782577
117.0,117.0,0.5619351
118.0,118.0,0.6611544
119.0,119.0,0.4703041
120.0,120.0,0.80467224
121.0,121.0,0.4929418
122.0,122.0,0.55289197
123.0,123.0,0.67935395
124.0,124.0,0.65248406
125.0,125.0,0.61754835
126.0,126.0,0.5858027
127.0,127.0,0.56363624
128.0,128.0,0.5518339
129.0,129.0,0.6556613
130.0,130.0,0.46685266
131.0,131.0,0.45084935
132.0,132.0,0.66837496
133.0,133.0,0.6543871
134.0,134.0,0.6710522
135.0,135.0,0.5093402
136.0,136.0,0.65630984
137.0,137.0,0.6307944
138.0,138.0,0.6426484
139.0,139.0,0.64534974
140.0,140.0,0.51948076
141.0,141.0,0.6864726
142.0,142.0,0.6139304
143.0,143.0,0.45929343
144.0,144.0,0.6829829
145.0,145.0,0.4358665
146.0,146.0,0.5202397
147.0,147.0,0.7086681
148.0,148.0,0.40237284
149.0,149.0,0.48729488
150.0,150.0,0.670099
151.0,151.0,0.6489196
152.0,152.0,0.63418216
153.0,153.0,0.5563072
154.0,154.0,0.5654009
155.0,155.0,0.6621585
156.0,156.0,0.75414383
157.0,157.0,0.5031478
158.0,158.0,0.45748368
159.0,159.0,0.6366253
160.0,160.0,0.49857026
161.0,161.0,0.62810355
162.0,162.0,0.72815347
163.0,163.0,0.5167129
164.0,164.0,0.659438
165.0,165.0,0.55676615
166.0,166.0,0.54290915
167.0,167.0,0.55148786
168.0,168.0,0.635169
169.0,169.0,0.55224556
170.0,170.0,0.5094833
171.0,171.0,0.6624254
172.0,172.0,0.5880974
173.0,173.0,0.48573777
174.0,174.0,0.70187724
175.0,175.0,0.42125252
176.0,176.0,0.45038277
177.0,177.0,0.49622542
178.0,178.0,0.51017267
179.0,179.0,0.54077506
180.0,180.0,0.5310778
181.0,181.0,0.459162
182.0,182.0,0.6651184
183.0,183.0,0.5896768
184.0,184.0,0.46854523
185.0,185.0,0.55420417
186.0,186.0,0.6163569
187.0,187.0,0.69027424
188.0,188.0,0.46580583
189.0,189.0,0.56603134
190.0,190.0,0.5370969
191.0,191.0,0.67253894
192.0,192.0,0.4828758
193.0,193.0,0.6619659
194.0,194.0,0.5655165
195.0,195.0,0.5749519
196.0,196.0,0.6317707
197.0,197.0,0.61311704
198.0,198.0,0.66570294
199.0,199.0,0.5614923
200.0,200.0,0.56636685
201.0,201.0,0.5478051
202.0,202.0,0.639479
203.0,203.0,0.59085405
204.0,204.0,0.5347746
205.0,205.0,0.4513124
206.0,206.0,0.5534857
207.0,207.0,0.5697317
208.0,208.0,0.62728655
209.0,209.0,0.46390954
210.0,210.0,0.56971174
211.0,211.0,0.42248923
212.0,212.0,0.4644391
213.0,213.0,0.5060341
214.0,214.0,0.43878505
215.0,215.0,0.59155536
216.0,216.0,0.55846995
217.0,217.0,0.4453682
218.0,218.0,0.58017755
219.0,219.0,0.66249907
220.0,220.0,0.68099844
221.0,221.0,0.669608
222.0,222.0,0.64395267
223.0,223.0,0.6355398
224.0,224.0,0.6528617
225.0,225.0,0.59141076
226.0,226.0,0.49016136
227.0,227.0,0.44727105
228.0,228.0,0.53905004
229.0,229.0,0.659707
230.0,230.0,0.646131
231.0,231.0,0.561661
232.0,232.0,0.6741222
233.0,233.0,0.6547022
234.0,234.0,0.46288204
235.0,235.0,0.59714425
236.0,236.0,0.5170508
237.0,237.0,0.6046236
238.0,238.0,0.5917618
239.0,239.0,0.5200996
240.0,240.0,0.58250487
241.0,241.0,0.65102386
242.0,242.0,0.67187095
243.0,243.0,0.7122841
244.0,244.0,0.5129435
245.0,245.0,0.5475292
246.0,246.0,0.6583329
247.0,247.0,0.6458297
248.0,248.0,0.64341295
249.0,249.0,0.67112666
250.0,250.0,0.5928548
251.0,251.0,0.60525763
252.0,252.0,0.52847874
253.0,253.0,0.60897964
254.0,254.0,0.65953255
255.0,255.0,0.51020473
256.0,256.0,0.5563684
257.0,257.0,0.48254034
258.0,258.0,0.45734802
259.0,259.0,0.5431905
260.0,260.0,0.56912667
261.0,261.0,0.47891825
262.0,262.0,0.5486862
263.0,263.0,0.65087324
264.0,264.0,0.6102545
265.0,265.0,0.52929115
266.0,266.0,0.65252715
267.0,267.0,0.57330877
268.0,268.0,0.50306517
269.0,269.0,0.71596444
270.0,270.0,0.6025141
271.0,271.0,0.5562832
272.0,272.0,0.46420568
273.0,273.0,0.61239797
274.0,274.0,0.5724362
275.0,275.0,0.49246874
276.0,276.0,0.6978077
277.0,277.0,0.6579201
278.0,278.0,0.7975647
279.0,279.0,0.5993384
280.0,280.0,0.4450834
281.0,281.0,0.56845206
282.0,282.0,0.5692831
283.0,283.0,0.5411317
284.0,284.0,0.56213886
285.0,285.0,0.5468063
286.0,286.0,0.6130118
287.0,287.0,0.5910867
288.0,288.0,0.64135206
289.0,289.0,0.73178875
290.0,290.0,0.59711677
291.0,291.0,0.67933774
292.0,292.0,0.5150081
293.0,293.0,0.5883449
294.0,294.0,0.65385795
295.0,295.0,0.6494408
296.0,296.0,0.46159944
297.0,297.0,0.46908706
298.0,298.0,0.47244135
299.0,299.0,0.66562414
300.0,300.0,0.44788665
301.0,301.0,0.58226985
302.0,302.0,0.7090432
303.0,303.0,0.55331206
304.0,304.0,0.47170272
305.0,305.0,0.5390516
306.0,306.0,0.5868787
307.0,307.0,0.5238221
308.0,308.0,0.6160863
309.0,309.0,0.50915015
310.0,310.0,0.56889546
311.0,311.0,0.472575
312.0,312.0,0.63355184
313.0,313.0,0.54924196
314.0,314.0,0.59383374
315.0,315.0,0.56488645
316.0,316.0,0.45100814
317.0,317.0,0.65793175
318.0,318.0,0.5458855
319.0,319.0,0.5021422
320.0,320.0,0.5419465
321.0,321.0,0.5526975
322.0,322.0,0.6757837
323.0,323.0,0.46488613
324.0,324.0,0.4262358
325.0,325.0,0.6701726
326.0,326.0,0.62220746
327.0,327.0,0.57280624
328.0,328.0,0.5551397
329.0,329.0,0.64945143
330.0,330.0,0.5989144
331.0,331.0,0.5655863
332.0,332.0,0.6163839
333.0,333.0,0.6415026
334.0,334.0,0.5943772
335.0,335.0,0.49151957
336.0,336.0,0.63376355
337.0,337.0,0.60501736
338.0,338.0,0.5304855
339.0,339.0,0.66284716
340.0,340.0,0.7565558
341.0,341.0,0.63023925
342.0,342.0,0.60980856
343.0,343.0,0.6797976
344.0,344.0,0.467698
345.0,345.0,0.5107202
346.0,346.0,0.55286
347.0,347.0,0.67569804
348.0,348.0,0.5784194
349.0,349.0,0.676846
350.0,350.0,0.55148226
351.0,351.0,0.44547823
352.0,352.0,0.46257463
353.0,353.0,0.6591542
354.0,354.0,0.6949892
355.0,355.0,0.46308842
356.0,356.0,0.68262917
357.0,357.0,0.5635542
358.0,358.0,0.524213
359.0,359.0,0.5274775
360.0,360.0,0.5656299
361.0,361.0,0.66129196
362.0,362.0,0.6248088
363.0,363.0,0.51483226
364.0,364.0,0.61350554
365.0,365.0,0.53996575
366.0,366.0,0.6987783
367.0,367.0,0.6086098
368.0,368.0,0.6741983
369.0,369.0,0.6293896
370.0,370.0,0.5649077
371.0,371.0,0.7098964
372.0,372.0,0.6563624
373.0,373.0,0.6896866
374.0,374.0,0.4984399
375.0,375.0,0.6067759
376.0,376.0,0.48170257
377.0,377.0,0.53928
378.0,378.0,0.62916553
379.0,379.0,0.70556915
380.0,380.0,0.5972125
381.0,381.0,0.6321823
382.0,382.0,0.6936697
383.0,383.0,0.6485866
384.0,384.0,0.63366896
385.0,385.0,0.5986878
386.0,386.0,0.5474972
387.0,387.0,0.6558068
388.0,388.0,0.649172
389.0,389.0,0.48844162
390.0,390.0,0.50101995
391.0,391.0,0.5486628
392.0,392.0,0.7059144
393.0,393.0,0.58551604
394.0,394.0,0.5533863
395.0,395.0,0.5700052
396.0,396.0,0.55887616
397.0,397.0,0.69662434
398.0,398.0,0.6951579
399.0,399.0,0.6470522
400.0,400.0,0.6258971
401.0,401.0,0.506308
402.0,402.0,0.4806366
403.0,403.0,0.6492292
404.0,404.0,0.59549433
405.0,405.0,0.46173796
406.0,406.0,0.5054438
407.0,407.0,0.74709237
408.0,408.0,0.7171549
409.0,409.0,0.43407723
410.0,410.0,0.44707862
411.0,411.0,0.6675115
412.0,412.0,0.4839885
413.0,413.0,0.5169932
414.0,414.0,0.60632086
415.0,415.0,0.66120076
416.0,416.0,0.50412995
417.0,417.0,0.56125784
418.0,418.0,0.6972147
419.0,419.0,0.68004864
420.0,420.0,0.53980786
421.0,421.0,0.45878592
422.0,422.0,0.58862984
423.0,423.0,0.51726496
424.0,424.0,0.63305724
425.0,425.0,0.4680986
426.0,426.0,0.7273053
427.0,427.0,0.5813853
428.0,428.0,0.6738158
429.0,429.0,0.7638263
430.0,430.0,0.71197504
431.0,431.0,0.5758605
432.0,432.0,0.44690913
433.0,433.0,0.6626165
434.0,434.0,0.5873184
435.0,435.0,0.4848575
436.0,436.0,0.47317663
437.0,437.0,0.67175996
438.0,438.0,0.45741636
439.0,439.0,0.5495633
440.0,440.0,0.46910772
441.0,441.0,0.57419527
442.0,442.0,0.7071412
443.0,443.0,0.606744
444.0,444.0,0.6712676
445.0,445.0,0.7068349
446.0,446.0,0.63884246
447.0,447.0,0.43204287
448.0,448.0,0.59599125
449.0,449.0,0.61319464
450.0,450.0,0.6282374
451.0,451.0,0.5805867
452.0,452.0,0.676288
453.0,453.0,0.4383411
454.0,454.0,0.7602108
455.0,455.0,0.56394655
456.0,456.0,0.49096602
457.0,457.0,0.51126575
458.0,458.0,0.53364545
459.0,459.0,0.5916259
460.0,460.0,0.5150099
461.0,461.0,0.6453779
462.0,462.0,0.5733477
463.0,463.0,0.45144162
464.0,464.0,0.55878913
465.0,465.0,0.50066286
466.0,466.0,0.62612
467.0,467.0,0.6179528
468.0,468.0,0.54877645
469.0,469.0,0.5685647
470.0,470.0,0.5842987
471.0,471.0,0.5925341
472.0,472.0,0.50225395
473.0,473.0,0.50214636
474.0,474.0,0.5396031
475.0,475.0,0.62670934
476.0,476.0,0.5157999
477.0,477.0,0.6421851
478.0,478.0,0.46422172
479.0,479.0,0.5792862
480.0,480.0,0.59304374
481.0,481.0,0.5702099
482.0,482.0,0.58023775
483.0,483.0,0.5631862
484.0,484.0,0.667071
485.0,485.0,0.5460906
486.0,486.0,0.71951956
487.0,487.0,0.7596202
488.0,488.0,0.5299416
489.0,489.0,0.6351991
490.0,490.0,0.5088104
491.0,491.0,0.5194327
492.0,492.0,0.5100533
493.0,493.0,0.6505244
494.0,494.0,0.45656013
495.0,495.0,0.56948626
496.0,496.0,0.5164392
497.0,497.0,0.6252841
498.0,498.0,0.65906525
499.0,499.0,0.6804292
500.0,500.0,0.65999186
501.0,501.0,0.46241462
502.0,502.0,0.7106925
503.0,503.0,0.75437784
504.0,504.0,0.57173073
505.0,505.0,0.52345043
506.0,506.0,0.5855381
507.0,507.0,0.5295242
508.0,508.0,0.49122345
509.0,509.0,0.65204203
510.0,510.0,0.68544406
511.0,511.0,0.5290681
512.0,512.0,0.52864957
513.0,513.0,0.4815344
514.0,514.0,0.67061245
515.0,515.0,0.5885348
516.0,516.0,0.4900826
517.0,517.0,0.52382594
518.0,518.0,0.64735144
519.0,519.0,0.5626253
520.0,520.0,0.72743076
521.0,521.0,0.5504854
522.0,522.0,0.45143947
523.0,523.0,0.43483236
524.0,524.0,0.582548
525.0,525.0,0.6167425
526.0,526.0,0.47836977
527.0,527.0,0.6927337
528.0,528.0,0.65637517
529.0,529.0,0.52978975
530.0,530.0,0.6445138
531.0,531.0,0.5496027
532.0,532.0,0.78340584
533.0,533.0,0.4238184
534.0,534.0,0.61564857
535.0,535.0,0.6159418
536.0,536.0,0.5423287
537.0,537.0,0.5080509
538.0,538.0,0.5653436
539.0,539.0,0.70372826
540.0,540.0,0.66423213
541.0,541.0,0.6546112
542.0,542.0,0.64891803
543.0,543.0,0.56426555
544.0,544.0,0.5786659
545.0,545.0,0.6720429
546.0,546.0,0.65712255
547.0,547.0,0.6628329
548.0,548.0,0.5183501
549.0,549.0,0.6391337
550.0,550.0,0.593689
551.0,551.0,0.6295041
552.0,552.0,0.67252976
553.0,553.0,0.67454416
554.0,554.0,0.5135675
555.0,555.0,0.5264557
556.0,556.0,0.702328
557.0,557.0,0.5515758
558.0,558.0,0.53175384
559.0,559.0,0.6961612
560.0,560.0,0.44739246
561.0,561.0,0.76416236
562.0,562.0,0.5920652
563.0,563.0,0.5567511
564.0,564.0,0.5754651
565.0,565.0,0.55552334
566.0,566.0,0.66430044
567.0,567.0,0.5343409
568.0,568.0,0.50091773
569.0,569.0,0.7524295
570.0,570.0,0.6871087
571.0,571.0,0.4459636
572.0,572.0,0.46306628
573.0,573.0,0.6988761
574.0,574.0,0.5200596
575.0,575.0,0.65010375
576.0,576.0,0.39337888
577.0,577.0,0.52684957
578.0,578.0,0.5772607
579.0,579.0,0.5287229
580.0,580.0,0.69129133
581.0,581.0,0.4735713
582.0,582.0,0.52793914
583.0,583.0,0.6649009
584.0,584.0,0.63171303
585.0,585.0,0.5407973
586.0,586.0,0.5518236
587.0,587.0,0.55428886
588.0,588.0,0.6157056
589.0,589.0,0.46391255
590.0,590.0,0.7200264
591.0,591.0,0.6664417
592.0,592.0,0.5074228
593.0,593.0,0.50560904
594.0,594.0,0.5705111
595.0,595.0,0.46644923
596.0,596.0,0.6631968
597.0,597.0,0.602489
598.0,598.0,0.75623655
599.0,599.0,0.6250953
600.0,600.0,0.60239905
601.0,601.0,0.6922859
602.0,602.0,0.5626625
603.0,603.0,0.5118606
604.0,604.0,0.63194406
605.0,605.0,0.6723104
606.0,606.0,0.43547145
607.0,607.0,0.45612246
608.0,608.0,0.4922567
609.0,609.0,0.6912073
610.0,610.0,0.5778874
611.0,611.0,0.6180686
612.0,612.0,0.5771872
613.0,613.0,0.462275
614.0,614.0,0.62851995
615.0,615.0,0.713853
616.0,616.0,0.5787503
617.0,617.0,0.56254894
618.0,618.0,0.59737796
619.0,619.0,0.58312124
620.0,620.0,0.55839527
621.0,621.0,0.63643646
622.0,622.0,0.61463976
623.0,623.0,0.57784677
624.0,624.0,0.6440856
625.0,625.0,0.5368609
626.0,626.0,0.659432
627.0,627.0,0.4759918
628.0,628.0,0.5340729
629.0,629.0,0.6442982
630.0,630.0,0.5301171
631.0,631.0,0.5503089
632.0,632.0,0.5595047
633.0,633.0,0.46631247
634.0,634.0,0.6514708
635.0,635.0,0.58627254
636.0,636.0,0.6032671
637.0,637.0,0.459988
638.0,638.0,0.50756437
639.0,639.0,0.68728554
640.0,640.0,0.6939825
641.0,641.0,0.55533206
642.0,642.0,0.6440908
643.0,643.0,0.43999144
644.0,644.0,0.59224695
645.0,645.0,0.55616903
646.0,646.0,0.56801623
647.0,647.0,0.518112
648.0,648.0,0.4238258
649.0,649.0,0.5000091
650.0,650.0,0.5441172
651.0,651.0,0.64755046
652.0,652.0,0.6207356
653.0,653.0,0.52051646
654.0,654.0,0.4644601
655.0,655.0,0.5660114
656.0,656.0,0.6978649
657.0,657.0,0.6362982
658.0,658.0,0.61694723
659.0,659.0,0.659224
660.0,660.0,0.6505394
661.0,661.0,0.47232857
662.0,662.0,0.5308547
663.0,663.0,0.55620795
664.0,664.0,0.66841877
665.0,665.0,0.66638964
666.0,666.0,0.4692119
667.0,667.0,0.45529675
668.0,668.0,0.6354628
669.0,669.0,0.54683393
670.0,670.0,0.64531827
671.0,671.0,0.65553
672.0,672.0,0.65204906
673.0,673.0,0.64179975
674.0,674.0,0.4387027
675.0,675.0,0.48078352
676.0,676.0,0.5281293
677.0,677.0,0.47311324
678.0,678.0,0.56220806
679.0,679.0,0.59447795
680.0,680.0,0.510652
681.0,681.0,0.32045424
682.0,682.0,0.5028703
683.0,683.0,0.44933492
684.0,684.0,0.62262106
685.0,685.0,0.36893263
686.0,686.0,0.6746762
687.0,687.0,0.55351555
688.0,688.0,0.5547633
689.0,689.0,0.6749268
690.0,690.0,0.65791595
691.0,691.0,0.54023993
692.0,692.0,0.43947178
693.0,693.0,0.5608236
694.0,694.0,0.6674221
695.0,695.0,0.58353126
696.0,696.0,0.5476196
697.0,697.0,0.47110522
698.0,698.0,0.5529136
699.0,699.0,0.66308445
700.0,700.0,0.6434608
701.0,701.0,0.4951503
702.0,702.0,0.6595885
703.0,703.0,0.6407264
704.0,704.0,0.64471686
705.0,705.0,0.50359315
706.0,706.0,0.7056052
707.0,707.0,0.68091154
708.0,708.0,0.61178946
709.0,709.0,0.71812123
710.0,710.0,0.49434638
711.0,711.0,0.70580405
712.0,712.0,0.6386963
713.0,713.0,0.5527533
714.0,714.0,0.6595752
715.0,715.0,0.5042769
716.0,716.0,0.66760147
717.0,717.0,0.56863135
718.0,718.0,0.49517673
719.0,719.0,0.5990178
720.0,720.0,0.46255752
721.0,721.0,0.454046
722.0,722.0,0.59603244
723.0,723.0,0.54457736
724.0,724.0,0.4475723
725.0,725.0,0.53901666
726.0,726.0,0.49940354
727.0,727.0,0.6922846
728.0,728.0,0.56159747
729.0,729.0,0.634866
730.0,730.0,0.65032136
731.0,731.0,0.4561851
732.0,732.0,0.448436
733.0,733.0,0.5106381
734.0,734.0,0.51303726
735.0,735.0,0.51001924
736.0,736.0,0.5791664
737.0,737.0,0.75106424
738.0,738.0,0.67648184
739.0,739.0,0.57267886
740.0,740.0,0.70911676
741.0,741.0,0.6381624
742.0,742.0,0.5898527
743.0,743.0,0.4460243
744.0,744.0,0.5311668
745.0,745.0,0.546596
746.0,746.0,0.65533406
747.0,747.0,0.6676575
748.0,748.0,0.65238255
749.0,749.0,0.5492842
750.0,750.0,0.49397996
751.0,751.0,0.6475891
752.0,752.0,0.68370175
753.0,753.0,0.68558174
754.0,754.0,0.44875228
755.0,755.0,0.4281264
756.0,756.0,0.4644294
757.0,757.0,0.536929
758.0,758.0,0.50897914
759.0,759.0,0.6341343
760.0,760.0,0.49576917
761.0,761.0,0.42060772
762.0,762.0,0.59946406
763.0,763.0,0.4730119
764.0,764.0,0.56266725
765.0,765.0,0.45521557
766.0,766.0,0.51662934
767.0,767.0,0.54522365
768.0,768.0,0.44378594
769.0,769.0,0.6414969
770.0,770.0,0.64791685
771.0,771.0,0.55823815
772.0,772.0,0.45345995
773.0,773.0,0.47090936
774.0,774.0,0.5752433
775.0,775.0,0.51852405
776.0,776.0,0.5643619
777.0,777.0,0.71720064
778.0,778.0,0.48356786
779.0,779.0,0.44562966
780.0,780.0,0.6090386
781.0,781.0,0.49122185
782.0,782.0,0.52840155
783.0,783.0,0.4550193
784.0,784.0,0.6563926
785.0,785.0,0.45585388
786.0,786.0,0.6452283
787.0,787.0,0.69434744
788.0,788.0,0.60089314
789.0,789.0,0.6623785
790.0,790.0,0.59978783
791.0,791.0,0.6797827
792.0,792.0,0.4136606
793.0,793.0,0.5282636
794.0,794.0,0.5167662
795.0,795.0,0.47256747
796.0,796.0,0.45802608
797.0,797.0,0.6133673
798.0,798.0,0.4239867
799.0,799.0,0.64044404
800.0,800.0,0.551662
801.0,801.0,0.4662758
802.0,802.0,0.53548646
803.0,803.0,0.45748207
804.0,804.0,0.6739664
805.0,805.0,0.44773272
806.0,806.0,0.62359726
807.0,807.0,0.6129315
808.0,808.0,0.6128529
809.0,809.0,0.509715
810.0,810.0,0.6191038
811.0,811.0,0.5083964
812.0,812.0,0.751735
813.0,813.0,0.46239844
814.0,814.0,0.52208614
815.0,815.0,0.6400193
816.0,816.0,0.62427604
817.0,817.0,0.5287964
818.0,818.0,0.54970247
819.0,819.0,0.58287776
820.0,820.0,0.6250148
821.0,821.0,0.47820175
822.0,822.0,0.6552293
823.0,823.0,0.55223846
824.0,824.0,0.71104217
825.0,825.0,0.7261558
826.0,826.0,0.6044892
827.0,827.0,0.46250185
828.0,828.0,0.5605522
829.0,829.0,0.5825526
830.0,830.0,0.71688664
831.0,831.0,0.7086269
832.0,832.0,0.6130291
833.0,833.0,0.61500376
834.0,834.0,0.55871695
835.0,835.0,0.52307165
836.0,836.0,0.66533726
837.0,837.0,0.55639213
838.0,838.0,0.57488126
839.0,839.0,0.5915874
840.0,840.0,0.45636663
841.0,841.0,0.588631
842.0,842.0,0.44802243
843.0,843.0,0.46988973
844.0,844.0,0.6508462
845.0,845.0,0.66824657
846.0,846.0,0.6386295
847.0,847.0,0.7098679
848.0,848.0,0.5061759
849.0,849.0,0.6516962
850.0,850.0,0.4535145
851.0,851.0,0.70756346
852.0,852.0,0.55796665
853.0,853.0,0.59979594
854.0,854.0,0.6593635
855.0,855.0,0.67617536
856.0,856.0,0.81896895
857.0,857.0,0.5985066
858.0,858.0,0.59724295
859.0,859.0,0.48589972
860.0,860.0,0.5872243
861.0,861.0,0.6947224
862.0,862.0,0.46240476
863.0,863.0,0.56316906
864.0,864.0,0.66494554
865.0,865.0,0.564344
866.0,866.0,0.5631831
867.0,867.0,0.6694334
868.0,868.0,0.46818593
869.0,869.0,0.60825807
870.0,870.0,0.4497022
871.0,871.0,0.632538
872.0,872.0,0.542077
873.0,873.0,0.6573893
874.0,874.0,0.5321466
875.0,875.0,0.6127273
876.0,876.0,0.53491706
877.0,877.0,0.66504467
878.0,878.0,0.67058676
879.0,879.0,0.6337997
880.0,880.0,0.4472264
881.0,881.0,0.53321916
882.0,882.0,0.633544
883.0,883.0,0.74149746
884.0,884.0,0.4625243
885.0,885.0,0.5843633
886.0,886.0,0.583865
887.0,887.0,0.47286844
888.0,888.0,0.5210863
889.0,889.0,0.47192532
890.0,890.0,0.46536276
891.0,891.0,0.6514735
892.0,892.0,0.52190506
893.0,893.0,0.6144505
894.0,894.0,0.4992832
895.0,895.0,0.53521425
896.0,896.0,0.57964605
897.0,897.0,0.90214574
898.0,898.0,0.6540952
899.0,899.0,0.4818471
900.0,900.0,0.49571168
901.0,901.0,0.5003742
902.0,902.0,0.4608757
903.0,903.0,0.6403012
904.0,904.0,0.5635736
905.0,905.0,0.55429244
906.0,906.0,0.68391234
907.0,907.0,0.6039883
908.0,908.0,0.59391403
909.0,909.0,0.69278157
910.0,910.0,0.48815948
911.0,911.0,0.509436
912.0,912.0,0.6496404
913.0,913.0,0.6414101
914.0,914.0,0.7094607
915.0,915.0,0.6221988
916.0,916.0,0.5702557
917.0,917.0,0.5128142
918.0,918.0,0.6661574
919.0,919.0,0.6327403
920.0,920.0,0.53568196
921.0,921.0,0.491267
922.0,922.0,0.62939173
923.0,923.0,0.588497
924.0,924.0,0.43195373
925.0,925.0,0.58786094
926.0,926.0,0.4623775
927.0,927.0,0.45346534
928.0,928.0,0.6464441
929.0,929.0,0.6512057
930.0,930.0,0.4620788
931.0,931.0,0.63398
932.0,932.0,0.5883409
933.0,933.0,0.5746368
934.0,934.0,0.5028251
935.0,935.0,0.681624
936.0,936.0,0.7114917
937.0,937.0,0.5034469
938.0,938.0,0.64950734
939.0,939.0,0.42798
940.0,940.0,0.6444552
941.0,941.0,0.65862334
942.0,942.0,0.67287475
943.0,943.0,0.696229
944.0,944.0,0.6736138
945.0,945.0,0.6021555
946.0,946.0,0.56305146
947.0,947.0,0.53318983
948.0,948.0,0.43250373
949.0,949.0,0.50756437
950.0,950.0,0.4873393
951.0,951.0,0.46933272
952.0,952.0,0.50275517
953.0,953.0,0.64554864
954.0,954.0,0.7541183
955.0,955.0,0.6601813
956.0,956.0,0.55142903
957.0,957.0,0.50842017
958.0,958.0,0.7164693
959.0,959.0,0.9903857
960.0,960.0,0.57048875
961.0,961.0,0.47817788
962.0,962.0,0.5625115
963.0,963.0,0.6235786
964.0,964.0,0.6530393
965.0,965.0,0.5164168
966.0,966.0,0.600481
967.0,967.0,0.49221504
968.0,968.0,0.657191
969.0,969.0,0.5947375
970.0,970.0,0.6561259
971.0,971.0,0.6771431
972.0,972.0,0.4625612
973.0,973.0,0.6641313
974.0,974.0,0.61515164
975.0,975.0,0.6644521
976.0,976.0,0.438238
977.0,977.0,0.44620168
978.0,978.0,0.7260345
979.0,979.0,0.6972601
980.0,980.0,0.46572223
981.0,981.0,0.43572196
982.0,982.0,0.6642713
983.0,983.0,0.4741348
984.0,984.0,0.7669221
985.0,985.0,0.5432389
986.0,986.0,0.4546768
987.0,987.0,0.44117612
988.0,988.0,0.586376
989.0,989.0,0.6203967
990.0,990.0,0.69454473
991.0,991.0,0.55432993
992.0,992.0,0.5386576
993.0,993.0,0.5981416
994.0,994.0,0.5835866
995.0,995.0,0.69603115
996.0,996.0,0.60699606
997.0,997.0,0.64849395
998.0,998.0,0.55163693
999.0,999.0,0.6402491
1000.0,1000.0,0.6370502
1001.0,1001.0,0.44804874
1002.0,1002.0,0.5325873
1003.0,1003.0,0.6926973
