X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,7.912061573502919E-4,97.59950694879872,0.7860599519408991
45.0,45.0,train,5.804715809697705E-4,51.0159079515256,0.6773987124684213
46.0,46.0,train,5.911456704146145E-4,55.61250878933334,0.6840407104807829
47.0,47.0,train,6.69276504516441E-4,75.25099212202878,0.7286698046761386
49.0,49.0,train,6.808078160390426E-4,78.36126053560226,0.7346998024920065
51.0,51.0,train,6.754020189140077E-4,76.59497521573655,0.7318898522880672
52.0,52.0,train,4.257675425220358E-4,24.408865192710113,0.5638723114535024
54.0,54.0,train,5.766265841448394E-4,49.33643475599274,0.6749720921172605
55.0,55.0,train,5.75310676769669E-4,48.84074732139913,0.6741374227602609
56.0,56.0,train,6.269991967803879E-4,64.40217252628614,0.7053657039622806
58.0,58.0,train,3.5042688489723663E-4,16.103177930397464,0.49489118695428724
60.0,60.0,train,5.826904802577757E-4,51.54060202256211,0.678790831604563
61.0,61.0,train,6.230160571518715E-4,63.619028165427984,0.7030695176604453
62.0,62.0,train,5.826904802577757E-4,51.54060202256211,0.678790831604563
63.0,63.0,train,8.049298338893974E-4,99.69197084683208,0.7917064455230627
64.0,64.0,train,8.013553622852852E-4,99.51629425344142,0.7902502730849387
65.0,65.0,train,8.01146835950614E-4,99.49540276997251,0.7901650098063246
66.0,66.0,train,7.948583047837779E-4,98.3656099909766,0.7875773764909808
67.0,67.0,train,7.964701947751498E-4,98.78052387673613,0.7882436700599187
69.0,69.0,train,5.397901917466317E-4,35.589524287667274,0.6507789457127677
70.0,70.0,train,5.845501752888189E-4,52.706627364142214,0.6799529605046146
71.0,71.0,train,5.295680258454197E-4,34.00792375124602,0.643751650357516
72.0,72.0,train,5.415129676824132E-4,36.366780032799625,0.6519495544648253
73.0,73.0,train,7.699118463108964E-4,93.00824919870547,0.7769940612109361
74.0,74.0,train,7.743084284834132E-4,94.16625694505669,0.778896819802809
75.0,75.0,train,6.073349332956486E-4,60.21790680868948,0.6938544847709198
77.0,77.0,train,6.13168560425663E-4,61.670946433527604,0.6973155633684498
78.0,78.0,train,7.707891610649914E-4,93.24995639192916,0.7773750498956029
79.0,79.0,train,5.537273397503226E-4,40.03480854880332,0.6601373255460647
81.0,81.0,train,5.504501249339403E-4,38.80000324078418,0.6579595778672089
82.0,82.0,train,7.646688878649343E-4,92.01079649041058,0.7747035885305305
84.0,84.0,train,6.909622060766851E-4,81.29389382584053,0.739898713989894
85.0,85.0,train,4.3115061610584325E-4,24.75212538176274,0.5684240698828548
87.0,87.0,train,1.9736706218981368E-4,3.8518833610451,0.3193234628941617
88.0,88.0,train,3.616084483750475E-4,17.433930239459738,0.5057798679956858
89.0,89.0,train,6.512312801964499E-4,70.23384470204788,0.718957297614502
91.0,91.0,train,4.2310126204135536E-4,23.94252548381789,0.5616000418271619
92.0,92.0,train,3.8626466783327294E-4,20.521873792682815,0.5289679682963412
93.0,93.0,train,5.958336527228003E-4,57.06147389070092,0.6869144408442013
94.0,94.0,train,6.250044539165362E-4,63.94612505693303,0.7042180098188202
95.0,95.0,train,6.535176534625746E-4,70.76280037937892,0.7202068763525711
97.0,97.0,train,2.1023028448512767E-4,4.830805285217676,0.3361761602133966
98.0,98.0,train,7.813952414744942E-4,95.79806886330304,0.7819297442744548
99.0,99.0,train,5.382330261587226E-4,35.17951551374337,0.6497174802552327
100.0,100.0,train,2.0956145530337493E-4,4.766376084976677,0.335310270439926
101.0,101.0,train,4.204516785863795E-4,23.77264189267223,0.5593302741616218
103.0,103.0,train,6.768304957728673E-4,77.18629800560397,0.7326352593475025
104.0,104.0,train,6.112178185163783E-4,60.85583820033726,0.6961625689136108
105.0,105.0,train,3.100251535376743E-4,11.268546861211865,0.45350957710926554
106.0,106.0,train,2.4835520851942093E-4,6.303830515928259,0.38371384021379307
107.0,107.0,train,6.571916367248348E-4,71.59922295140824,0.7222032034224661
108.0,108.0,train,5.44975032160802E-4,37.16343030857739,0.6542901394559233
109.0,109.0,train,6.473001489145005E-4,69.38755945193145,0.7167957434937792
110.0,110.0,train,2.0428685748462007E-4,4.35879065598749,0.32844189535468393
111.0,111.0,train,5.623669883928475E-4,43.66398644383394,0.6658122446255299
115.0,115.0,train,4.477116460647332E-4,26.411019641909366,0.5821318117418943
116.0,116.0,train,5.173217873745798E-4,32.512630470348675,0.635146465793977
117.0,117.0,train,5.68024338854398E-4,45.83992271348528,0.6694768142241847
118.0,118.0,train,5.467143558561262E-4,37.747552938406066,0.6554600906147781
119.0,119.0,train,7.285661710414724E-4,87.29636507602883,0.7582797530585736
120.0,120.0,train,6.170887418783801E-4,62.10184489314791,0.699619389387323
121.0,121.0,train,6.05402750558605E-4,59.69611336991011,0.6926994220883009
122.0,122.0,train,6.05402750558605E-4,59.69611336991011,0.6926994220883009
124.0,124.0,train,5.205661370924361E-4,32.96549673582858,0.637446240695051
125.0,125.0,train,5.388664923700038E-4,35.307233480792206,0.6501496808016715
127.0,127.0,train,7.35626091530432E-4,87.97203204550227,0.7615829907691223
128.0,128.0,train,5.920484985370364E-4,55.886241745601474,0.6845961869010192
129.0,129.0,train,7.093001026315682E-4,85.44069992927808,0.7490307083569294
130.0,130.0,train,5.44975032160802E-4,37.16343030857739,0.6542901394559233
132.0,132.0,train,5.719409626709748E-4,47.49952604038342,0.6719902553243502
133.0,133.0,train,2.176208706605376E-4,5.207643275944963,0.34566950170309496
135.0,135.0,train,4.2710697700258914E-4,24.474120787091532,0.5650093621855719
136.0,136.0,train,5.532425933040806E-4,39.78883287339951,0.6598160817610452
137.0,137.0,train,5.519657048628166E-4,39.29606381883614,0.6589684275763377
138.0,138.0,train,6.514385444583852E-4,70.29072533529296,0.719070804048844
140.0,140.0,train,1.6116836931293852E-4,1.5606469259225677,0.2695663478413973
141.0,141.0,train,7.077080405069613E-4,85.01495547163753,0.748250759688477
142.0,142.0,train,6.601922408220555E-4,72.38989808023173,0.723823065711974
143.0,143.0,train,5.397901917466317E-4,35.589524287667274,0.6507789457127677
144.0,144.0,train,4.0489900555109334E-4,22.50866416261451,0.545768124289798
145.0,145.0,train,2.3849386349480267E-4,5.893827118022498,0.3717544172108862
147.0,147.0,train,2.6907146951177496E-4,7.755129698173942,0.4081013366845372
148.0,148.0,train,4.707867509924591E-4,28.486096690214893,0.6005084140570117
149.0,149.0,train,5.363610650190841E-4,34.77740161912667,0.6484371581465731
150.0,150.0,train,4.0873239048712357E-4,22.90112111867117,0.5491491630169578
151.0,151.0,train,5.882873903113228E-4,54.17468092828322,0.6822756580284978
153.0,153.0,train,3.7905331069299105E-4,19.949995717661448,0.5223009066977328
155.0,155.0,train,6.564436190459536E-4,71.44474850809863,0.7217979122270322
156.0,156.0,train,4.693103339793435E-4,28.32498364892897,0.5993572078154283
157.0,157.0,train,7.167861725089949E-4,86.33422434676747,0.7526658515383882
158.0,158.0,train,3.2898049161278443E-4,13.526536605793149,0.4733306873236619
159.0,159.0,train,4.244323085926892E-4,24.033358049356302,0.5627358683474999
160.0,160.0,train,4.562292041088344E-4,27.370587716874407,0.5890114572506584
161.0,161.0,train,5.612231017832437E-4,43.340112433025205,0.6650663642615827
162.0,162.0,train,4.0873239048712357E-4,22.90112111867117,0.5491491630169578
163.0,163.0,train,7.836786975246464E-4,96.35551096851762,0.7828980990629101
164.0,164.0,train,4.100182335880196E-4,23.023950619727735,0.5502776283927486
165.0,165.0,train,5.397901917466317E-4,35.589524287667274,0.6507789457127677
167.0,167.0,train,3.661803442847237E-4,18.012873428880287,0.5101641123020746
168.0,168.0,train,5.603359118131788E-4,42.60488803280044,0.6644867188840835
169.0,169.0,train,1.801918306788534E-4,2.865375584938887,0.29615250375842983
170.0,170.0,train,7.608039026908032E-4,91.50623760415051,0.7730000563956706
171.0,171.0,train,6.831378111168124E-4,78.7668673613931,0.7359018408037454
172.0,172.0,train,3.8264200128309303E-4,20.252858762281008,0.5256304446785978
173.0,173.0,train,4.204516785863795E-4,23.77264189267223,0.5593302741616218
175.0,175.0,train,6.66993786540926E-4,74.04854036764996,0.7274599636854193
176.0,176.0,train,5.603359118131788E-4,42.60488803280044,0.6644867188840835
178.0,178.0,train,5.871200768348494E-4,53.52229461534052,0.6815519830258746
179.0,179.0,train,5.776300360115845E-4,49.85763951173888,0.6756071364516512
180.0,180.0,train,4.767390124256868E-4,28.91310197576625,0.6051161163963414
181.0,181.0,train,6.708026550563756E-4,75.62143490461501,0.7294756676920504
182.0,182.0,train,2.1289795772298545E-4,5.044209248966864,0.33961861634049795
183.0,183.0,train,6.754020189140077E-4,76.59497521573655,0.7318898522880672
184.0,184.0,train,6.792589026466941E-4,78.0175477968402,0.7338976963111015
185.0,185.0,train,5.189336087775782E-4,32.70123829615734,0.6362908318290675
186.0,186.0,train,6.37291184204033E-4,66.40720671095633,0.7112169116647247
187.0,187.0,train,7.753040230395922E-4,94.57890710275358,0.7793254351079306
188.0,188.0,train,7.615232923602678E-4,91.7815683290936,0.773318107553911
190.0,190.0,train,7.769584198385926E-4,95.02429185107101,0.780035835895884
191.0,191.0,train,5.947575995139955E-4,56.77621125465582,0.6862571406973832
192.0,192.0,train,7.1201036460066E-4,85.76471353177976,0.7503529072348342
193.0,193.0,train,7.054148682158907E-4,84.7876226788698,0.7471230762806474
194.0,194.0,train,6.976491203328094E-4,83.43737087291231,0.743266564093973
196.0,196.0,train,5.845501752888189E-4,52.706627364142214,0.6799529605046146
197.0,197.0,train,5.537273397503226E-4,40.03480854880332,0.6601373255460647
198.0,198.0,train,6.452408203548348E-4,68.54125364232985,0.7156567828484715
199.0,199.0,train,6.619006577301855E-4,72.9186430052635,0.724741123226771
200.0,200.0,train,5.826904802577757E-4,51.54060202256211,0.678790831604563
201.0,201.0,train,3.616084483750475E-4,17.433930239459738,0.5057798679956858
204.0,204.0,train,6.923667717926692E-4,81.92058932850402,0.7406097665726895
205.0,205.0,train,6.034767148912005E-4,59.08291257554939,0.6915436969684732
206.0,206.0,train,7.611507312900004E-4,91.55311968549347,0.7731534493225134
207.0,207.0,train,6.576957994887648E-4,71.77626866839306,0.7224760359242737
209.0,209.0,train,3.515293030143244E-4,16.430895509487264,0.495975304231959
210.0,210.0,train,6.770579309413008E-4,77.27133725457601,0.7327537480549171
212.0,212.0,train,6.808078160390426E-4,78.36126053560226,0.7346998024920065
214.0,214.0,train,4.325069853539619E-4,24.888997242871014,0.5695634606445074
215.0,215.0,train,3.684879230890614E-4,18.373681585656307,0.5123621865311858
216.0,216.0,train,5.920484985370364E-4,55.886241745601474,0.6845961869010192
217.0,217.0,train,7.92147261847005E-4,97.91877148331484,0.7864520034807728
220.0,220.0,train,3.9733975517711336E-4,21.853105052230514,0.5390264006174527
221.0,221.0,train,4.3523253839826957E-4,25.159803812998376,0.5718439194540497
222.0,222.0,train,5.71017497549473E-4,46.89698295913853,0.6713993613111026
223.0,223.0,train,5.706397334608464E-4,46.75727381520647,0.6711573362046342
224.0,224.0,train,3.2004429742457755E-4,12.45738724286681,0.46407753880593505
225.0,225.0,train,6.411417971109629E-4,67.76924687606528,0.713376069758189
226.0,226.0,train,2.440287051679002E-4,6.089347093657072,0.3784951289856363
228.0,228.0,train,3.684879230890614E-4,18.373681585656307,0.5123621865311858
229.0,229.0,train,6.579405067700602E-4,71.86222750509111,0.7226083650005355
230.0,230.0,train,7.44899513925215E-4,89.06522631875362,0.7658534045125244
233.0,233.0,train,3.650319795760083E-4,17.93957999160106,0.5090665529911971
235.0,235.0,train,3.627460428975043E-4,17.7937499446222,0.5068744240831755
236.0,236.0,train,6.130863049911614E-4,61.63220057604566,0.6972670344107303
237.0,237.0,train,4.767390124256868E-4,28.91310197576625,0.6051161163963414
239.0,239.0,train,5.140666779323938E-4,32.10017468418493,0.6328244029663548
240.0,240.0,train,7.799519998373314E-4,95.56371919796828,0.7813154762720034
241.0,241.0,train,7.032121815711956E-4,84.39231596690759,0.7460351338089894
242.0,242.0,train,6.015568067370732E-4,58.5833215004542,0.6903873228636296
243.0,243.0,train,6.431880433680735E-4,68.06011041732482,0.7145168870112376
245.0,245.0,train,5.996430066020781E-4,58.21010100107023,0.6892303132050177
246.0,246.0,train,7.670346267993869E-4,92.44669720709616,0.7757399988026668
247.0,247.0,train,5.844515890835883E-4,52.436365397144705,0.6798914593671614
248.0,248.0,train,6.452408203548348E-4,68.54125364232985,0.7156567828484715
249.0,249.0,train,7.809596621955598E-4,95.7273236652642,0.7817445363935731
251.0,251.0,train,6.310078018862675E-4,64.98038602732272,0.7076586435750534
252.0,252.0,train,6.473001489145005E-4,69.38755945193145,0.7167957434937792
253.0,253.0,train,5.444165256198955E-4,36.94824682890929,0.6539136196012498
254.0,254.0,train,7.465981075374253E-4,89.28894401349362,0.7666272782591622
255.0,255.0,train,4.217743897361521E-4,23.85745544997853,0.5604648408080474
256.0,256.0,train,5.329537225149132E-4,34.427590779163005,0.6460946933717802
257.0,257.0,train,2.0040909972961923E-4,4.0566881347880095,0.3233472036824089
258.0,258.0,train,7.077080405069613E-4,85.01495547163753,0.748250759688477
259.0,259.0,train,6.823602614170414E-4,78.67649393712105,0.7355013116736495
260.0,260.0,train,5.741065574181869E-4,48.320338959611114,0.6733717817457746
261.0,261.0,train,5.124545323323419E-4,31.843352749871748,0.6316688975069882
262.0,262.0,train,6.93326953515177E-4,82.19790812909567,0.7410947335973697
263.0,263.0,train,5.951988655094851E-4,56.89318266099799,0.6865268519288884
264.0,264.0,train,5.610810866649345E-4,43.305100508078624,0.6649736460794469
265.0,265.0,train,5.66217219320207E-4,45.052132888155874,0.6683106349925229
266.0,266.0,train,2.8036312114495865E-4,8.678904090240339,0.4209852028669958
267.0,267.0,train,5.716558989531793E-4,47.228417634595075,0.6718079661824361
268.0,268.0,train,5.939380602995332E-4,56.360272766457676,0.6857556048959537
269.0,269.0,train,3.417310945942594E-4,15.027646514877825,0.48625760749465585
270.0,270.0,train,6.151255282561845E-4,61.79408483669125,0.6984678413764907
271.0,271.0,train,6.452408203548348E-4,68.54125364232985,0.7156567828484715
273.0,273.0,train,6.493660499568469E-4,69.77044888969432,0.717933755159883
274.0,274.0,train,7.820294675321222E-4,95.96503975304692,0.7821991355858218
275.0,275.0,train,6.967483939791399E-4,83.25142100776681,0.7428154690840073
1.0,1.0,test,5.238466173338235E-4,33.32273543254743,0.6397568880763118
6.0,6.0,test,5.537273397503226E-4,40.03480854880332,0.6601373255460647
14.0,14.0,test,5.69990229442463E-4,46.38320264975531,0.6707407965322284
20.0,20.0,test,6.601922408220555E-4,72.38989808023173,0.723823065711974
23.0,23.0,test,6.542046705112355E-4,70.94374725909121,0.720581267252445
25.0,25.0,test,6.640131572576886E-4,73.26370096956235,0.7258721051636869
34.0,34.0,test,6.823602614170414E-4,78.67649393712105,0.7355013116736495
35.0,35.0,test,5.156838952281216E-4,32.32793397980083,0.6339799014721079
36.0,36.0,test,5.63535710455456E-4,44.34593647764038,0.6665726036469394
40.0,40.0,test,6.898952452991338E-4,80.7572374140678,0.739357269360224
41.0,41.0,test,6.768304957728673E-4,77.18629800560397,0.7326352593475025
48.0,48.0,test,6.033888185421875E-4,59.06075781181994,0.6914908508438641
50.0,50.0,test,6.50490046614941E-4,70.03042402978606,0.7185509922079876
53.0,53.0,test,5.857843134541979E-4,52.91548757511763,0.6807218551736675
57.0,57.0,test,4.257675425220358E-4,24.408865192710113,0.5638723114535024
59.0,59.0,test,6.068394631915092E-4,60.09709421252543,0.6935587063229733
68.0,68.0,test,5.716558989531793E-4,47.228417634595075,0.6718079661824361
76.0,76.0,test,6.170887418783801E-4,62.10184489314791,0.699619389387323
80.0,80.0,test,6.370688137440235E-4,66.3623570801573,0.7110917260502545
83.0,83.0,test,5.817952297318822E-4,51.345554468964814,0.6782298831964506
86.0,86.0,test,6.9276951604077E-4,82.05894715584341,0.7408132944897278
90.0,90.0,test,4.2310126204135536E-4,23.94252548381789,0.5616000418271619
96.0,96.0,test,5.977352950540888E-4,57.63266617761514,0.6880726814025137
102.0,102.0,test,7.122326428975475E-4,85.78675718464505,0.7504610359303734
112.0,112.0,test,3.838457658706673E-4,20.342248929064873,0.5267420752292848
113.0,113.0,test,3.8264200128309303E-4,20.252858762281008,0.5256304446785978
114.0,114.0,test,4.2310126204135536E-4,23.94252548381789,0.5616000418271619
123.0,123.0,test,7.471021014028047E-4,89.42167320064765,0.7668564038080143
126.0,126.0,test,6.640131572576886E-4,73.26370096956235,0.7258721051636869
131.0,131.0,test,5.77146818672007E-4,49.60665716694587,0.67530148266262
134.0,134.0,test,4.257675425220358E-4,24.408865192710113,0.5638723114535024
139.0,139.0,test,5.363610650190841E-4,34.77740161912667,0.6484371581465731
146.0,146.0,test,1.9846670517077557E-4,3.9232648894222653,0.3207807282463646
152.0,152.0,test,6.190582212261057E-4,62.534203664913015,0.7007701938322215
154.0,154.0,test,1.9614001482832607E-4,3.7722315853591977,0.3176936678980451
166.0,166.0,test,3.7905331069299105E-4,19.949995717661448,0.5223009066977328
174.0,174.0,test,3.893838565172463E-4,20.86066934466831,0.5318228236877511
177.0,177.0,test,2.8200080463004794E-4,8.849525276396287,0.4228303804769282
189.0,189.0,test,5.060563495329848E-4,31.025505949639534,0.6270470336715791
195.0,195.0,test,5.492349703128328E-4,38.34835116587749,0.6571485517969632
202.0,202.0,test,6.980923594067121E-4,83.5288750746975,0.7434882532026853
203.0,203.0,test,6.815835967268917E-4,78.58613687826262,0.7351006320249279
208.0,208.0,test,8.046052613852533E-4,99.67601889696326,0.7915746391561231
211.0,211.0,test,6.601922408220555E-4,72.38989808023173,0.723823065711974
213.0,213.0,test,5.572674945906894E-4,41.69809199957016,0.6624742237046055
218.0,218.0,test,1.9850282354930729E-4,3.9256094549828475,0.32082853997198646
219.0,219.0,test,5.901649482492926E-4,55.31460817791059,0.6834362001796106
227.0,227.0,test,4.267119942773946E-4,24.45490909380537,0.5646743684803971
231.0,231.0,test,5.826904802577757E-4,51.54060202256211,0.678790831604563
232.0,232.0,test,3.627460428975043E-4,17.7937499446222,0.5068744240831755
234.0,234.0,test,6.527162822295217E-4,70.55173483974676,0.7197695340926011
238.0,238.0,test,7.680843617925848E-4,92.54719528382502,0.7761983504131443
244.0,244.0,test,7.751907531440657E-4,94.55316378794821,0.7792767129879135
250.0,250.0,test,6.35042035278399E-4,65.96097296671823,0.709948227087261
272.0,272.0,test,7.009749737914E-4,83.9311892901155,0.7449253494632784
