x,y,species_1 cloglog values
104.0,104.0,0.687355
105.0,105.0,0.3493216
106.0,106.0,0.75225186
107.0,107.0,0.32298663
108.0,108.0,0.5924568
109.0,109.0,0.6749721
110.0,110.0,0.49347365
111.0,111.0,0.72503656
112.0,112.0,0.6938545
113.0,113.0,0.6834362
114.0,114.0,0.18307595
115.0,115.0,0.07054973
116.0,116.0,0.6706426
117.0,117.0,0.39426345
118.0,118.0,0.33524853
119.0,119.0,0.5300822
120.0,120.0,0.24150999
121.0,121.0,0.32082853
122.0,122.0,0.5762402
123.0,123.0,0.41283727
124.0,124.0,0.2482097
125.0,125.0,0.35850796
126.0,126.0,0.572985
127.0,127.0,0.5050142
128.0,128.0,0.66831064
129.0,129.0,0.2659617
130.0,130.0,0.6915437
131.0,131.0,0.268181
132.0,132.0,0.5924568
133.0,133.0,0.43438825
134.0,134.0,0.27438438
135.0,135.0,0.47769096
136.0,136.0,0.64206725
137.0,137.0,0.66831064
138.0,138.0,0.3839989
139.0,139.0,0.63051337
140.0,140.0,0.6764651
141.0,141.0,0.6973156
142.0,142.0,0.29983857
143.0,143.0,0.28938437
144.0,144.0,0.73670244
145.0,145.0,0.61203516
146.0,146.0,0.49597532
147.0,147.0,0.33531028
148.0,148.0,0.4756399
149.0,149.0,0.20650929
150.0,150.0,0.53566617
151.0,151.0,0.49056557
152.0,152.0,0.76662725
153.0,153.0,0.6212709
154.0,154.0,0.63051337
155.0,155.0,0.6703242
156.0,156.0,0.7065126
157.0,157.0,0.7781364
158.0,158.0,0.72134197
159.0,159.0,0.27802682
160.0,160.0,0.55253667
161.0,161.0,0.61665183
162.0,162.0,0.67490375
163.0,163.0,0.6614108
164.0,164.0,0.61434317
165.0,165.0,0.6624742
166.0,166.0,0.55366725
167.0,167.0,0.3293191
168.0,168.0,0.7346998
169.0,169.0,0.6074216
170.0,170.0,0.34753016
171.0,171.0,0.48093995
172.0,172.0,0.6706589
173.0,173.0,0.65779924
174.0,174.0,0.69603074
175.0,175.0,0.68307537
176.0,176.0,0.78973234
177.0,177.0,0.12233993
178.0,178.0,0.63672006
179.0,179.0,0.6267281
180.0,180.0,0.5156666
181.0,181.0,0.40770605
182.0,182.0,0.68901026
183.0,183.0,0.25103477
184.0,184.0,0.5390264
185.0,185.0,0.41802794
186.0,186.0,0.62473637
187.0,187.0,0.3549932
188.0,188.0,0.7658534
189.0,189.0,0.70421803
190.0,190.0,0.55901265
191.0,191.0,0.7471436
192.0,192.0,0.6834362
193.0,193.0,0.23378882
194.0,194.0,0.6663263
195.0,195.0,0.7882657
196.0,196.0,0.32847893
197.0,197.0,0.44165623
198.0,198.0,0.7360016
199.0,199.0,0.7103997
200.0,200.0,0.44720042
201.0,201.0,0.7205813
202.0,202.0,0.2643746
203.0,203.0,0.6833312
204.0,204.0,0.7298305
205.0,205.0,0.65873575
206.0,206.0,0.33853534
207.0,207.0,0.17832673
208.0,208.0,0.2833455
209.0,209.0,0.6624742
210.0,210.0,0.45854086
211.0,211.0,0.41484693
212.0,212.0,0.7079454
213.0,213.0,0.6659771
214.0,214.0,0.72020686
215.0,215.0,0.43788806
216.0,216.0,0.24650572
217.0,217.0,0.6595756
218.0,218.0,0.6648098
219.0,219.0,0.7179338
220.0,220.0,0.65823346
221.0,221.0,0.66165125
222.0,222.0,0.49056557
223.0,223.0,0.50687444
224.0,224.0,0.48840937
225.0,225.0,0.69846785
226.0,226.0,0.36861324
227.0,227.0,0.43785924
228.0,228.0,0.3330669
229.0,229.0,0.3831972
230.0,230.0,0.65077895
231.0,231.0,0.6633254
232.0,232.0,0.47551602
233.0,233.0,0.6648098
234.0,234.0,0.43505332
235.0,235.0,0.6526462
236.0,236.0,0.29070094
237.0,237.0,0.6567306
238.0,238.0,0.6374462
239.0,239.0,0.28333417
240.0,240.0,0.26136637
241.0,241.0,0.72925866
242.0,242.0,0.7030695
243.0,243.0,0.6316689
244.0,244.0,0.7693295
245.0,245.0,0.61665183
246.0,246.0,0.7875774
247.0,247.0,0.73188984
248.0,248.0,0.7290728
249.0,249.0,0.68351525
250.0,250.0,0.4292853
251.0,251.0,0.65896845
252.0,252.0,0.6765673
253.0,253.0,0.4117424
254.0,254.0,0.31682783
255.0,255.0,0.29281422
256.0,256.0,0.25266507
257.0,257.0,0.7884524
258.0,258.0,0.2639121
259.0,259.0,0.6235811
260.0,260.0,0.6051161
261.0,261.0,0.49469757
262.0,262.0,0.17939445
263.0,263.0,0.4285721
264.0,264.0,0.7310857
265.0,265.0,0.56842405
266.0,266.0,0.69107765
267.0,267.0,0.4704916
268.0,268.0,0.40595663
269.0,269.0,0.48536548
270.0,270.0,0.75100416
271.0,271.0,0.45965984
272.0,272.0,0.7712535
273.0,273.0,0.6659771
274.0,274.0,0.44213006
275.0,275.0,0.7712535
276.0,276.0,0.29579282
277.0,277.0,0.31578654
278.0,278.0,0.66831064
279.0,279.0,0.7236091
280.0,280.0,0.33762726
281.0,281.0,0.46995503
282.0,282.0,0.73670244
283.0,283.0,0.3754491
284.0,284.0,0.64960814
285.0,285.0,0.51456416
286.0,286.0,0.41842577
287.0,287.0,0.6647334
288.0,288.0,0.64140815
289.0,289.0,0.7731434
290.0,290.0,0.49814674
291.0,291.0,0.42291635
292.0,292.0,0.6694909
293.0,293.0,0.7394826
294.0,294.0,0.10519075
295.0,295.0,0.6601114
296.0,296.0,0.5982063
297.0,297.0,0.6836995
298.0,298.0,0.4001252
299.0,299.0,0.6844553
300.0,300.0,0.7053657
301.0,301.0,0.64206725
302.0,302.0,0.36082047
303.0,303.0,0.71325797
304.0,304.0,0.091651246
305.0,305.0,0.73263526
306.0,306.0,0.7912932
307.0,307.0,0.7120337
308.0,308.0,0.5166686
309.0,309.0,0.5178743
310.0,310.0,0.7281309
311.0,311.0,0.718551
312.0,312.0,0.7053657
313.0,313.0,0.29495066
314.0,314.0,0.5844233
315.0,315.0,0.6355479
316.0,316.0,0.39917636
317.0,317.0,0.2320488
318.0,318.0,0.7019203
319.0,319.0,0.7278634
320.0,320.0,0.6741374
321.0,321.0,0.45662692
322.0,322.0,0.28291032
323.0,323.0,0.6487114
324.0,324.0,0.3305534
325.0,325.0,0.6670677
326.0,326.0,0.77086914
327.0,327.0,0.109810784
328.0,328.0,0.7825954
329.0,329.0,0.34843194
330.0,330.0,0.6316689
331.0,331.0,0.7415883
332.0,332.0,0.6628279
333.0,333.0,0.48518342
334.0,334.0,0.6669896
335.0,335.0,0.7189573
336.0,336.0,0.6636422
337.0,337.0,0.7238231
338.0,338.0,0.656245
339.0,339.0,0.7657739
340.0,340.0,0.61434317
341.0,341.0,0.64553195
342.0,342.0,0.33175272
343.0,343.0,0.49487087
344.0,344.0,0.41076335
345.0,345.0,0.65312
346.0,346.0,0.4545474
347.0,347.0,0.7884524
348.0,348.0,0.7811729
349.0,349.0,0.21628642
350.0,350.0,0.7645835
351.0,351.0,0.50468636
352.0,352.0,0.73712134
353.0,353.0,0.73823994
354.0,354.0,0.67989147
355.0,355.0,0.65472466
356.0,356.0,0.6733358
357.0,357.0,0.43460822
358.0,358.0,0.6996194
359.0,359.0,0.3730857
360.0,360.0,0.33961862
361.0,361.0,0.6062687
362.0,362.0,0.45881292
363.0,363.0,0.56387234
364.0,364.0,0.71692455
365.0,365.0,0.6729729
366.0,366.0,0.2623043
367.0,367.0,0.7404734
368.0,368.0,0.46499562
369.0,369.0,0.6707388
370.0,370.0,0.6903873
371.0,371.0,0.30252928
372.0,372.0,0.7697147
373.0,373.0,0.5764113
374.0,374.0,0.69561845
375.0,375.0,0.7371025
376.0,376.0,0.1395159
377.0,377.0,0.40831318
378.0,378.0,0.69726706
379.0,379.0,0.57869804
380.0,380.0,0.7026146
381.0,381.0,0.6764651
382.0,382.0,0.78528434
383.0,383.0,0.7892682
384.0,384.0,0.572985
385.0,385.0,0.45143777
386.0,386.0,0.18347494
387.0,387.0,0.7310857
388.0,388.0,0.67278314
389.0,389.0,0.2842046
390.0,390.0,0.67698306
391.0,391.0,0.71679574
392.0,392.0,0.6776282
393.0,393.0,0.6613982
394.0,394.0,0.4497854
395.0,395.0,0.6513037
396.0,396.0,0.70994824
397.0,397.0,0.58327734
398.0,398.0,0.48411036
399.0,399.0,0.3384483
400.0,400.0,0.7161106
401.0,401.0,0.30866182
402.0,402.0,0.6016599
403.0,403.0,0.71565676
404.0,404.0,0.7355013
405.0,405.0,0.28968218
406.0,406.0,0.2228556
407.0,407.0,0.40964296
408.0,408.0,0.5345477
409.0,409.0,0.5490293
410.0,410.0,0.71976954
411.0,411.0,0.21980597
412.0,412.0,0.63051337
413.0,413.0,0.48838848
414.0,414.0,0.5156666
415.0,415.0,0.2658688
416.0,416.0,0.6005084
417.0,417.0,0.7414931
418.0,418.0,0.6753015
419.0,419.0,0.29794618
420.0,420.0,0.27237725
421.0,421.0,0.6085746
422.0,422.0,0.70958203
423.0,423.0,0.65077895
424.0,424.0,0.55253667
425.0,425.0,0.31726724
426.0,426.0,0.6834362
427.0,427.0,0.5015967
428.0,428.0,0.44201222
429.0,429.0,0.76274997
430.0,430.0,0.6604709
431.0,431.0,0.50032246
432.0,432.0,0.6834362
433.0,433.0,0.68387544
434.0,434.0,0.49911845
435.0,435.0,0.6437516
436.0,436.0,0.70880383
437.0,437.0,0.55707395
438.0,438.0,0.6285145
439.0,439.0,0.4683791
440.0,440.0,0.78606
441.0,441.0,0.75124836
442.0,442.0,0.5334301
443.0,443.0,0.50687444
444.0,444.0,0.37980223
445.0,445.0,0.48948163
446.0,446.0,0.5223009
447.0,447.0,0.27977663
448.0,448.0,0.75375956
449.0,449.0,0.72826666
450.0,450.0,0.6593472
451.0,451.0,0.49814674
452.0,452.0,0.68776894
453.0,453.0,0.65896845
454.0,454.0,0.6097279
455.0,455.0,0.7053657
456.0,456.0,0.4606907
457.0,457.0,0.47164166
458.0,458.0,0.572985
459.0,459.0,0.53566617
460.0,460.0,0.27018368
461.0,461.0,0.6724066
462.0,462.0,0.24642812
463.0,463.0,0.7246322
464.0,464.0,0.42300293
465.0,465.0,0.7781364
466.0,466.0,0.6729729
467.0,467.0,0.622426
468.0,468.0,0.75846255
469.0,469.0,0.47026637
470.0,470.0,0.6620519
471.0,471.0,0.6501497
472.0,472.0,0.6624742
473.0,473.0,0.69846785
474.0,474.0,0.22044067
475.0,475.0,0.5156666
476.0,476.0,0.51016414
477.0,477.0,0.5435178
478.0,478.0,0.71565676
479.0,479.0,0.28532925
480.0,480.0,0.7646911
481.0,481.0,0.6659771
482.0,482.0,0.7525662
483.0,483.0,0.6729729
484.0,484.0,0.72745997
485.0,485.0,0.70876396
486.0,486.0,0.20114815
487.0,487.0,0.69850254
488.0,488.0,0.7258449
489.0,489.0,0.47139633
490.0,490.0,0.70384634
491.0,491.0,0.70179296
492.0,492.0,0.28602895
493.0,493.0,0.64843714
494.0,494.0,0.6613059
495.0,495.0,0.639491
496.0,496.0,0.65372777
497.0,497.0,0.71448123
498.0,498.0,0.7781364
499.0,499.0,0.7258449
500.0,500.0,0.2062252
501.0,501.0,0.56387234
502.0,502.0,0.7792767
503.0,503.0,0.5971477
504.0,504.0,0.6848697
505.0,505.0,0.58671093
506.0,506.0,0.5156666
507.0,507.0,0.48393428
508.0,508.0,0.7850078
509.0,509.0,0.5635586
510.0,510.0,0.4948912
511.0,511.0,0.39044648
512.0,512.0,0.47333068
513.0,513.0,0.6964429
514.0,514.0,0.7236091
515.0,515.0,0.71448123
516.0,516.0,0.5982063
517.0,517.0,0.42985407
518.0,518.0,0.7781364
519.0,519.0,0.7711707
520.0,520.0,0.6834362
521.0,521.0,0.727002
522.0,522.0,0.6615669
523.0,523.0,0.5099043
524.0,524.0,0.25104505
525.0,525.0,0.15137124
526.0,526.0,0.6973156
527.0,527.0,0.66714406
528.0,528.0,0.49597532
529.0,529.0,0.6741374
530.0,530.0,0.08347011
531.0,531.0,0.7281309
532.0,532.0,0.68279666
533.0,533.0,0.6261702
534.0,534.0,0.572985
535.0,535.0,0.657461
536.0,536.0,0.6741374
537.0,537.0,0.6655679
538.0,538.0,0.44290197
539.0,539.0,0.5418676
540.0,540.0,0.43498966
541.0,541.0,0.7348806
542.0,542.0,0.51897955
543.0,543.0,0.73989874
544.0,544.0,0.733095
545.0,545.0,0.6950089
546.0,546.0,0.42177704
547.0,547.0,0.3299666
548.0,548.0,0.65133625
549.0,549.0,0.5844233
550.0,550.0,0.5345477
551.0,551.0,0.71814454
552.0,552.0,0.35117126
553.0,553.0,0.730281
554.0,554.0,0.70220387
555.0,555.0,0.70994824
556.0,556.0,0.62590307
557.0,557.0,0.6707408
558.0,558.0,0.6803067
559.0,559.0,0.66443413
560.0,560.0,0.44986084
561.0,561.0,0.7303853
562.0,562.0,0.6741374
563.0,563.0,0.7722452
564.0,564.0,0.6554601
565.0,565.0,0.42430454
566.0,566.0,0.6328244
567.0,567.0,0.78448534
568.0,568.0,0.40335685
569.0,569.0,0.47450483
570.0,570.0,0.45237795
571.0,571.0,0.24326159
572.0,572.0,0.6857556
573.0,573.0,0.050994527
574.0,574.0,0.6729729
575.0,575.0,0.33882093
576.0,576.0,0.72987837
577.0,577.0,0.2602066
578.0,578.0,0.27844435
579.0,579.0,0.72987837
580.0,580.0,0.56956345
581.0,581.0,0.6996194
582.0,582.0,0.29947492
583.0,583.0,0.70880383
584.0,584.0,0.3886908
585.0,585.0,0.7498206
586.0,586.0,0.68196696
587.0,587.0,0.28387764
588.0,588.0,0.4927262
589.0,589.0,0.40743735
590.0,590.0,0.5300822
591.0,591.0,0.739475
592.0,592.0,0.733095
593.0,593.0,0.7422893
594.0,594.0,0.61665183
595.0,595.0,0.6644867
596.0,596.0,0.26969162
597.0,597.0,0.71936345
598.0,598.0,0.54689443
599.0,599.0,0.37818593
600.0,600.0,0.7762314
601.0,601.0,0.46158564
602.0,602.0,0.7438143
603.0,603.0,0.3422454
604.0,604.0,0.46844023
605.0,605.0,0.46299776
606.0,606.0,0.48612782
607.0,607.0,0.6834362
608.0,608.0,0.5379055
609.0,609.0,0.5855697
610.0,610.0,0.65429014
611.0,611.0,0.14780852
612.0,612.0,0.31161168
613.0,613.0,0.63630193
614.0,614.0,0.6674066
615.0,615.0,0.3210318
616.0,616.0,0.6784713
617.0,617.0,0.72665274
618.0,618.0,0.64140815
619.0,619.0,0.54689443
620.0,620.0,0.4766312
621.0,621.0,0.6644867
622.0,622.0,0.31723115
623.0,623.0,0.25244772
624.0,624.0,0.7645214
625.0,625.0,0.61434317
626.0,626.0,0.72745997
627.0,627.0,0.6178064
628.0,628.0,0.53566617
629.0,629.0,0.7406962
630.0,630.0,0.6519495
631.0,631.0,0.41641918
632.0,632.0,0.35859808
633.0,633.0,0.6903873
634.0,634.0,0.3875143
635.0,635.0,0.74603516
636.0,636.0,0.7449253
637.0,637.0,0.6501497
638.0,638.0,0.5090666
639.0,639.0,0.41802794
640.0,640.0,0.6609299
641.0,641.0,0.75815326
642.0,642.0,0.6189611
643.0,643.0,0.71285
644.0,644.0,0.5223009
645.0,645.0,0.64843714
646.0,646.0,0.727002
647.0,647.0,0.6741374
648.0,648.0,0.27085406
649.0,649.0,0.6425799
650.0,650.0,0.4712577
651.0,651.0,0.67490375
652.0,652.0,0.6613059
653.0,653.0,0.7281309
654.0,654.0,0.46604732
655.0,655.0,0.6844553
656.0,656.0,0.45662692
657.0,657.0,0.7788968
658.0,658.0,0.32958785
659.0,659.0,0.51452684
660.0,660.0,0.32349205
661.0,661.0,0.7110917
662.0,662.0,0.6547645
663.0,663.0,0.5565981
664.0,664.0,0.34488735
665.0,665.0,0.6762377
666.0,666.0,0.39647895
667.0,667.0,0.6880727
668.0,668.0,0.4743612
669.0,669.0,0.33699408
670.0,670.0,0.50577986
671.0,671.0,0.6798581
672.0,672.0,0.28175092
673.0,673.0,0.696514
674.0,674.0,0.691904
675.0,675.0,0.75311434
676.0,676.0,0.34749213
677.0,677.0,0.63152933
678.0,678.0,0.35295042
679.0,679.0,0.701382
680.0,680.0,0.7765268
681.0,681.0,0.41750735
682.0,682.0,0.37642688
683.0,683.0,0.7247411
684.0,684.0,0.2796691
685.0,685.0,0.67180794
686.0,686.0,0.6513743
687.0,687.0,0.6764651
688.0,688.0,0.71285
689.0,689.0,0.44761857
690.0,690.0,0.43699
691.0,691.0,0.7603381
692.0,692.0,0.6443772
693.0,693.0,0.6648098
694.0,694.0,0.70880383
695.0,695.0,0.28417194
696.0,696.0,0.72247607
697.0,697.0,0.72849
698.0,698.0,0.7226084
699.0,699.0,0.43260023
700.0,700.0,0.2949843
701.0,701.0,0.6880727
702.0,702.0,0.5947556
703.0,703.0,0.7490307
704.0,704.0,0.4769042
705.0,705.0,0.4023626
706.0,706.0,0.6051161
707.0,707.0,0.6637579
708.0,708.0,0.28895295
709.0,709.0,0.27100077
710.0,710.0,0.26948285
711.0,711.0,0.4948912
712.0,712.0,0.7717162
713.0,713.0,0.3439418
714.0,714.0,0.7454677
715.0,715.0,0.55366725
716.0,716.0,0.48798302
717.0,717.0,0.6609673
718.0,718.0,0.5311774
719.0,719.0,0.6962881
720.0,720.0,0.593606
721.0,721.0,0.42602882
722.0,722.0,0.16736889
723.0,723.0,0.7337585
724.0,724.0,0.42160353
725.0,725.0,0.68569845
726.0,726.0,0.6648098
727.0,727.0,0.6741374
728.0,728.0,0.34549332
729.0,729.0,0.5379055
730.0,730.0,0.6789213
731.0,731.0,0.738373
732.0,732.0,0.6192422
733.0,733.0,0.5373484
734.0,734.0,0.73590183
735.0,735.0,0.7122343
736.0,736.0,0.5593303
737.0,737.0,0.4270159
738.0,738.0,0.38959602
739.0,739.0,0.56956345
740.0,740.0,0.68609816
741.0,741.0,0.66714406
742.0,742.0,0.51456416
743.0,743.0,0.7788968
744.0,744.0,0.7161106
745.0,745.0,0.5106207
746.0,746.0,0.70994824
747.0,747.0,0.32458848
748.0,748.0,0.7751455
749.0,749.0,0.67739874
750.0,750.0,0.762517
751.0,751.0,0.6547645
752.0,752.0,0.7334964
753.0,753.0,0.2629179
754.0,754.0,0.4295183
755.0,755.0,0.45975575
756.0,756.0,0.68691444
757.0,757.0,0.338137
758.0,758.0,0.727002
759.0,759.0,0.53566617
760.0,760.0,0.2595581
761.0,761.0,0.7432666
762.0,762.0,0.4012419
763.0,763.0,0.583222
764.0,764.0,0.17469385
765.0,765.0,0.3295025
766.0,766.0,0.7213925
767.0,767.0,0.7281309
768.0,768.0,0.56956345
769.0,769.0,0.73263526
770.0,770.0,0.6765673
771.0,771.0,0.6915437
772.0,772.0,0.6707408
773.0,773.0,0.54802144
774.0,774.0,0.29595113
775.0,775.0,0.58895594
776.0,776.0,0.73670244
777.0,777.0,0.6765673
778.0,778.0,0.72987837
779.0,779.0,0.45428735
780.0,780.0,0.7796564
781.0,781.0,0.7526659
782.0,782.0,0.76360416
783.0,783.0,0.777593
784.0,784.0,0.50468636
785.0,785.0,0.6857556
786.0,786.0,0.72826666
787.0,787.0,0.67989147
788.0,788.0,0.7238231
789.0,789.0,0.7226084
790.0,790.0,0.47344342
791.0,791.0,0.7619722
792.0,792.0,0.7485954
793.0,793.0,0.12861569
794.0,794.0,0.6051161
795.0,795.0,0.6786454
796.0,796.0,0.54689443
797.0,797.0,0.34858435
798.0,798.0,0.060619276
799.0,799.0,0.6659771
800.0,800.0,0.47511578
801.0,801.0,0.5156666
802.0,802.0,0.67365545
803.0,803.0,0.65779924
804.0,804.0,0.45210797
805.0,805.0,0.66831064
806.0,806.0,0.59705573
807.0,807.0,0.7529732
808.0,808.0,0.73750246
809.0,809.0,0.790165
810.0,810.0,0.45662692
811.0,811.0,0.7781364
812.0,812.0,0.46718732
813.0,813.0,0.43325943
814.0,814.0,0.66013736
815.0,815.0,0.7635132
816.0,816.0,0.4904665
817.0,817.0,0.38426992
818.0,818.0,0.61088145
819.0,819.0,0.32391322
820.0,820.0,0.7792442
821.0,821.0,0.66532123
822.0,822.0,0.6706426
823.0,823.0,0.65077895
824.0,824.0,0.7777558
825.0,825.0,0.22671041
826.0,826.0,0.44422764
827.0,827.0,0.5423938
828.0,828.0,0.5208872
829.0,829.0,0.6378922
830.0,830.0,0.6707408
831.0,831.0,0.69107765
832.0,832.0,0.4862576
833.0,833.0,0.65361106
834.0,834.0,0.72247607
835.0,835.0,0.45470846
836.0,836.0,0.70421803
837.0,837.0,0.6834362
838.0,838.0,0.5131703
839.0,839.0,0.65456414
840.0,840.0,0.33275923
841.0,841.0,0.70880383
842.0,842.0,0.7693295
843.0,843.0,0.43075815
844.0,844.0,0.54449046
845.0,845.0,0.2547129
846.0,846.0,0.40804425
847.0,847.0,0.6787908
848.0,848.0,0.76360416
849.0,849.0,0.7798286
850.0,850.0,0.56956345
851.0,851.0,0.54914916
852.0,852.0,0.10171933
853.0,853.0,0.7759999
854.0,854.0,0.48840937
855.0,855.0,0.69846785
856.0,856.0,0.5616
857.0,857.0,0.43680224
858.0,858.0,0.64784116
859.0,859.0,0.3932834
860.0,860.0,0.69850254
861.0,861.0,0.7001485
862.0,862.0,0.3955652
863.0,863.0,0.47001266
864.0,864.0,0.5345477
865.0,865.0,0.3864083
866.0,866.0,0.50032246
867.0,867.0,0.4787423
868.0,868.0,0.32335976
869.0,869.0,0.54802144
870.0,870.0,0.566147
871.0,871.0,0.55366725
872.0,872.0,0.41332164
873.0,873.0,0.6961626
874.0,874.0,0.300885
875.0,875.0,0.4553104
876.0,876.0,0.23439322
877.0,877.0,0.6039638
878.0,878.0,0.50141186
879.0,879.0,0.29043552
880.0,880.0,0.68227565
881.0,881.0,0.6624742
882.0,882.0,0.6489955
883.0,883.0,0.6339799
884.0,884.0,0.4594783
885.0,885.0,0.7258721
886.0,886.0,0.3963442
887.0,887.0,0.6787908
888.0,888.0,0.17273478
889.0,889.0,0.73263526
890.0,890.0,0.50687444
891.0,891.0,0.36620045
892.0,892.0,0.66013736
893.0,893.0,0.65964305
894.0,894.0,0.4616008
895.0,895.0,0.777593
896.0,896.0,0.6790608
897.0,897.0,0.46468607
898.0,898.0,0.69269943
899.0,899.0,0.6903873
900.0,900.0,0.7427019
901.0,901.0,0.38371384
902.0,902.0,0.46178216
903.0,903.0,0.7161106
904.0,904.0,0.6776282
905.0,905.0,0.31277153
906.0,906.0,0.40743798
907.0,907.0,0.64784116
908.0,908.0,0.6500345
909.0,909.0,0.79294187
910.0,910.0,0.1388756
911.0,911.0,0.6016599
912.0,912.0,0.57984215
913.0,913.0,0.58327734
914.0,914.0,0.76685643
915.0,915.0,0.56728524
916.0,916.0,0.27956164
917.0,917.0,0.56273586
918.0,918.0,0.7122343
919.0,919.0,0.6753015
920.0,920.0,0.22954963
921.0,921.0,0.66065574
922.0,922.0,0.78395385
923.0,923.0,0.33870897
924.0,924.0,0.5775544
925.0,925.0,0.31493643
926.0,926.0,0.68111455
927.0,927.0,0.4723787
928.0,928.0,0.6039638
929.0,929.0,0.6507065
930.0,930.0,0.6501497
931.0,931.0,0.73992264
932.0,932.0,0.45143777
933.0,933.0,0.7258721
934.0,934.0,0.7246322
935.0,935.0,0.70097095
936.0,936.0,0.58098674
937.0,937.0,0.727002
938.0,938.0,0.6676868
939.0,939.0,0.7122343
940.0,940.0,0.5982063
941.0,941.0,0.4712737
942.0,942.0,0.26720396
943.0,943.0,0.5064885
944.0,944.0,0.30703875
945.0,945.0,0.31110865
946.0,946.0,0.78787994
947.0,947.0,0.5300623
948.0,948.0,0.47769618
949.0,949.0,0.67646873
950.0,950.0,0.27612606
951.0,951.0,0.52340984
952.0,952.0,0.6550752
953.0,953.0,0.52119285
954.0,954.0,0.6667391
955.0,955.0,0.5844233
956.0,956.0,0.5256305
957.0,957.0,0.7310857
958.0,958.0,0.5334084
959.0,959.0,0.48518342
960.0,960.0,0.4681544
961.0,961.0,0.58327734
962.0,962.0,0.26161078
963.0,963.0,0.56046486
964.0,964.0,0.6339799
965.0,965.0,0.62011594
966.0,966.0,0.73992383
967.0,967.0,0.4873329
968.0,968.0,0.6996194
969.0,969.0,0.41290838
970.0,970.0,0.48890406
971.0,971.0,0.7415883
972.0,972.0,0.591308
973.0,973.0,0.41313663
974.0,974.0,0.66075695
975.0,975.0,0.38380885
976.0,976.0,0.49637923
977.0,977.0,0.22598703
978.0,978.0,0.7438143
979.0,979.0,0.6880727
980.0,980.0,0.6761515
981.0,981.0,0.7258721
982.0,982.0,0.5855697
983.0,983.0,0.1080424
984.0,984.0,0.67106277
985.0,985.0,0.5993572
986.0,986.0,0.7762175
987.0,987.0,0.68983746
988.0,988.0,0.29863647
989.0,989.0,0.65734273
990.0,990.0,0.6709997
991.0,991.0,0.58901143
992.0,992.0,0.77240545
993.0,993.0,0.7303853
994.0,994.0,0.2621614
995.0,995.0,0.7391006
996.0,996.0,0.73263526
997.0,997.0,0.44769317
998.0,998.0,0.7592464
999.0,999.0,0.7360016
1000.0,1000.0,0.7007702
