x,y,species avg
103.0,103.0,0.012126747
104.0,104.0,0.004309547
105.0,105.0,0.025264235
106.0,106.0,0.11585049
107.0,107.0,0.12682611
108.0,108.0,0.631805
109.0,109.0,0.6295698
110.0,110.0,0.04176219
111.0,111.0,0.7288783
112.0,112.0,0.7174015
113.0,113.0,0.06545189
114.0,114.0,0.15843327
115.0,115.0,0.46946847
116.0,116.0,0.0037442462
117.0,117.0,0.012094399
118.0,118.0,0.6247572
119.0,119.0,0.69361305
120.0,120.0,0.228939
121.0,121.0,0.028114619
122.0,122.0,0.84423697
123.0,123.0,0.029356398
124.0,124.0,0.05753366
125.0,125.0,0.083849944
126.0,126.0,0.5571025
127.0,127.0,0.2715849
128.0,128.0,0.1053153
129.0,129.0,0.83305955
130.0,130.0,0.4787293
131.0,131.0,0.56467223
132.0,132.0,0.004550968
133.0,133.0,0.7986642
134.0,134.0,0.20274888
135.0,135.0,0.1689843
136.0,136.0,0.04458575
137.0,137.0,0.5841682
138.0,138.0,0.025665067
139.0,139.0,0.3971515
140.0,140.0,0.040484644
141.0,141.0,0.0856036
142.0,142.0,0.65032226
143.0,143.0,0.06171941
144.0,144.0,0.48733574
145.0,145.0,0.023810053
146.0,146.0,0.0027182854
147.0,147.0,0.05096918
148.0,148.0,0.06767681
149.0,149.0,0.7517408
150.0,150.0,0.0046909167
151.0,151.0,0.42515677
152.0,152.0,0.54244107
153.0,153.0,0.07673257
154.0,154.0,0.6199329
155.0,155.0,0.10483583
156.0,156.0,0.025583265
157.0,157.0,0.37362
158.0,158.0,0.04168077
159.0,159.0,0.9198715
160.0,160.0,0.028630383
161.0,161.0,0.015066871
162.0,162.0,0.026858944
163.0,163.0,0.0173398
164.0,164.0,0.21292515
165.0,165.0,0.0050973194
166.0,166.0,0.22960955
167.0,167.0,0.10156733
168.0,168.0,0.018888913
169.0,169.0,0.17229605
170.0,170.0,0.15136227
171.0,171.0,0.6450979
172.0,172.0,0.020651732
173.0,173.0,0.0022297585
174.0,174.0,0.0062056007
175.0,175.0,0.051182162
176.0,176.0,0.56390387
177.0,177.0,0.5939875
178.0,178.0,0.05096758
179.0,179.0,0.7993361
180.0,180.0,0.14413333
181.0,181.0,0.35178852
182.0,182.0,0.025553161
183.0,183.0,0.07532409
184.0,184.0,0.22004466
185.0,185.0,0.6697833
186.0,186.0,0.040872112
187.0,187.0,0.74784505
188.0,188.0,0.21362485
189.0,189.0,0.39387885
190.0,190.0,0.014639357
191.0,191.0,0.47586647
192.0,192.0,0.9048175
193.0,193.0,0.1745942
194.0,194.0,0.68507165
195.0,195.0,0.71064174
196.0,196.0,0.1443296
197.0,197.0,0.021227095
198.0,198.0,0.03638357
199.0,199.0,0.07709832
200.0,200.0,0.014283828
201.0,201.0,0.2703334
202.0,202.0,0.03124903
203.0,203.0,0.08371135
204.0,204.0,0.16777867
205.0,205.0,0.040003516
206.0,206.0,0.18840727
207.0,207.0,0.18207741
208.0,208.0,0.03021741
209.0,209.0,0.017323283
210.0,210.0,0.809185
211.0,211.0,0.88012207
212.0,212.0,0.80756193
213.0,213.0,0.003001283
214.0,214.0,0.53131497
215.0,215.0,0.001476461
216.0,216.0,0.029755758
217.0,217.0,0.3951746
218.0,218.0,0.025626125
219.0,219.0,0.2955336
220.0,220.0,0.590182
221.0,221.0,0.06487288
222.0,222.0,0.7607445
223.0,223.0,0.0031933438
224.0,224.0,0.4627644
225.0,225.0,0.42114833
226.0,226.0,0.0024467786
227.0,227.0,0.022628462
228.0,228.0,0.65205514
229.0,229.0,0.45343658
230.0,230.0,0.00995755
231.0,231.0,0.40072516
232.0,232.0,0.072404705
233.0,233.0,0.7386564
234.0,234.0,0.57026815
235.0,235.0,0.76281214
236.0,236.0,0.7840276
237.0,237.0,0.11525942
238.0,238.0,0.55015993
239.0,239.0,0.008976817
240.0,240.0,0.78536606
241.0,241.0,0.18745606
242.0,242.0,0.014932831
243.0,243.0,0.110152565
244.0,244.0,0.8884116
245.0,245.0,0.22245035
246.0,246.0,0.7728293
247.0,247.0,0.023152992
248.0,248.0,0.011242442
249.0,249.0,0.003135116
250.0,250.0,0.81211716
251.0,251.0,0.0015084959
252.0,252.0,0.64132196
253.0,253.0,0.0032633832
254.0,254.0,0.11562049
255.0,255.0,0.017815437
256.0,256.0,0.77974826
257.0,257.0,0.5841844
258.0,258.0,0.5855779
259.0,259.0,0.3319171
260.0,260.0,0.040732797
261.0,261.0,0.16884582
262.0,262.0,0.24034595
263.0,263.0,0.12886216
264.0,264.0,0.26914203
265.0,265.0,0.505092
266.0,266.0,0.81085914
267.0,267.0,0.39318988
268.0,268.0,0.0071634273
269.0,269.0,0.17096479
270.0,270.0,0.85314125
271.0,271.0,0.54983693
272.0,272.0,0.48989153
273.0,273.0,0.0020045475
274.0,274.0,0.080565974
275.0,275.0,0.22505131
276.0,276.0,0.003928262
277.0,277.0,0.5297953
278.0,278.0,0.02358481
279.0,279.0,0.14707983
280.0,280.0,0.010103594
281.0,281.0,0.0025232537
282.0,282.0,0.45526138
283.0,283.0,0.18071413
284.0,284.0,0.0032527181
285.0,285.0,0.65702987
286.0,286.0,0.06780672
287.0,287.0,0.0023414148
288.0,288.0,0.05143873
289.0,289.0,0.63301677
290.0,290.0,0.028249988
291.0,291.0,0.011495554
292.0,292.0,0.5897272
293.0,293.0,0.022531306
294.0,294.0,0.55527073
295.0,295.0,0.4160755
296.0,296.0,0.54831123
297.0,297.0,0.6188147
298.0,298.0,0.011029257
299.0,299.0,0.69020826
300.0,300.0,0.007059978
301.0,301.0,0.005813521
302.0,302.0,0.33786187
303.0,303.0,0.0120979985
304.0,304.0,0.13049683
305.0,305.0,0.04522033
306.0,306.0,0.013717943
307.0,307.0,0.25893098
308.0,308.0,0.56318676
309.0,309.0,0.57400876
310.0,310.0,0.523741
311.0,311.0,0.53457433
312.0,312.0,0.015286736
313.0,313.0,0.8052275
314.0,314.0,0.0027130367
315.0,315.0,0.0023461361
316.0,316.0,0.054316122
317.0,317.0,0.54354763
318.0,318.0,0.030963037
319.0,319.0,0.02905557
320.0,320.0,0.66368425
321.0,321.0,0.10629277
322.0,322.0,0.65529186
323.0,323.0,0.749902
324.0,324.0,0.6552434
325.0,325.0,0.032281183
326.0,326.0,0.011582026
327.0,327.0,0.7883096
328.0,328.0,0.019553035
329.0,329.0,0.18506429
330.0,330.0,0.011485028
331.0,331.0,0.20417748
332.0,332.0,0.046654053
333.0,333.0,0.18138476
334.0,334.0,0.5298384
335.0,335.0,0.022376621
336.0,336.0,0.03696299
337.0,337.0,0.80259484
338.0,338.0,0.0034736297
339.0,339.0,0.54639506
340.0,340.0,0.18835863
341.0,341.0,0.020355871
342.0,342.0,0.02277876
343.0,343.0,0.06132296
344.0,344.0,0.027145457
345.0,345.0,0.112845056
346.0,346.0,0.60930794
347.0,347.0,0.026883679
348.0,348.0,0.063976675
349.0,349.0,0.034022007
350.0,350.0,0.67629796
351.0,351.0,0.47431242
352.0,352.0,0.006401726
353.0,353.0,0.06889993
354.0,354.0,0.55671644
355.0,355.0,0.62363434
356.0,356.0,0.8581722
357.0,357.0,0.16980202
358.0,358.0,0.14930484
359.0,359.0,0.011390561
360.0,360.0,0.1790904
361.0,361.0,0.74545205
362.0,362.0,0.5841576
363.0,363.0,0.31215817
364.0,364.0,0.6956021
365.0,365.0,0.006972431
366.0,366.0,0.6950044
367.0,367.0,0.7514174
368.0,368.0,0.25252172
369.0,369.0,0.0071388623
370.0,370.0,0.071239464
371.0,371.0,0.665942
372.0,372.0,0.56631154
373.0,373.0,0.7635508
374.0,374.0,0.64535165
375.0,375.0,0.2147442
376.0,376.0,0.3809892
377.0,377.0,0.61184245
378.0,378.0,0.109736234
379.0,379.0,0.006125457
380.0,380.0,0.5662405
381.0,381.0,0.090428844
382.0,382.0,0.05754775
383.0,383.0,0.05831369
384.0,384.0,0.026636202
385.0,385.0,0.002912711
386.0,386.0,0.45884517
387.0,387.0,0.78532493
388.0,388.0,0.0028286453
389.0,389.0,0.25509295
390.0,390.0,0.007608926
391.0,391.0,0.02914919
392.0,392.0,0.530312
393.0,393.0,0.04588296
394.0,394.0,0.8867062
395.0,395.0,0.2161299
396.0,396.0,0.005370193
397.0,397.0,0.7655024
398.0,398.0,0.0026817126
399.0,399.0,0.58662105
400.0,400.0,0.4570053
401.0,401.0,0.082137965
402.0,402.0,0.8649289
403.0,403.0,0.7765417
404.0,404.0,0.66329944
405.0,405.0,0.1130809
406.0,406.0,0.02735242
407.0,407.0,0.006495787
408.0,408.0,0.14445695
409.0,409.0,0.0236302
410.0,410.0,0.043083943
411.0,411.0,0.013970076
412.0,412.0,0.14242104
413.0,413.0,0.08208047
414.0,414.0,0.4554381
415.0,415.0,0.59524775
416.0,416.0,0.56623805
417.0,417.0,0.070267595
418.0,418.0,0.47251278
419.0,419.0,0.3504293
420.0,420.0,0.85574824
421.0,421.0,0.19454665
422.0,422.0,0.024131063
423.0,423.0,0.015371809
424.0,424.0,0.044754595
425.0,425.0,0.22462575
426.0,426.0,0.08700444
427.0,427.0,0.073728696
428.0,428.0,0.7460248
429.0,429.0,0.17041728
430.0,430.0,0.26673025
431.0,431.0,0.004757536
432.0,432.0,0.01599191
433.0,433.0,0.7277306
434.0,434.0,0.04439116
435.0,435.0,0.6194414
436.0,436.0,0.1471917
437.0,437.0,0.51982707
438.0,438.0,0.7897044
439.0,439.0,0.2699337
440.0,440.0,0.8216908
441.0,441.0,0.6915139
442.0,442.0,0.7955432
443.0,443.0,0.5019365
444.0,444.0,0.7468036
445.0,445.0,0.025917491
446.0,446.0,0.33773813
447.0,447.0,0.06718165
448.0,448.0,0.00256833
449.0,449.0,0.18432623
450.0,450.0,0.6239147
451.0,451.0,0.84476817
452.0,452.0,0.094434276
453.0,453.0,0.13163188
454.0,454.0,0.006314374
455.0,455.0,0.108612016
456.0,456.0,0.6239481
457.0,457.0,0.002791691
458.0,458.0,0.02572638
459.0,459.0,0.19623058
460.0,460.0,0.04854879
461.0,461.0,0.003845246
462.0,462.0,0.029308537
463.0,463.0,0.009311919
464.0,464.0,0.0027256673
465.0,465.0,0.7226823
466.0,466.0,0.008627787
467.0,467.0,0.02186128
468.0,468.0,0.0017199545
469.0,469.0,0.7108352
470.0,470.0,0.6481612
471.0,471.0,0.43877834
472.0,472.0,0.7286575
473.0,473.0,0.3912976
474.0,474.0,0.004600017
475.0,475.0,0.013056924
476.0,476.0,0.9108045
477.0,477.0,0.005382466
478.0,478.0,0.78198034
479.0,479.0,0.06642324
480.0,480.0,0.079927474
481.0,481.0,0.72078377
482.0,482.0,0.6145415
483.0,483.0,0.009612563
484.0,484.0,0.19332756
485.0,485.0,0.015031163
486.0,486.0,0.008334897
487.0,487.0,0.6606348
488.0,488.0,0.007292385
489.0,489.0,0.0102718035
490.0,490.0,0.004751828
491.0,491.0,0.42705074
492.0,492.0,0.031943373
493.0,493.0,0.07269909
494.0,494.0,0.2957076
495.0,495.0,0.5604045
496.0,496.0,0.24263273
497.0,497.0,0.6093105
498.0,498.0,0.58463585
499.0,499.0,0.028999025
500.0,500.0,0.56242716
501.0,501.0,0.02415056
502.0,502.0,0.016765911
503.0,503.0,0.5712571
504.0,504.0,0.44634944
505.0,505.0,0.8236125
506.0,506.0,0.5422229
507.0,507.0,0.4624121
508.0,508.0,0.005264822
509.0,509.0,0.4189058
510.0,510.0,0.8579108
511.0,511.0,0.13399592
512.0,512.0,0.43826565
513.0,513.0,0.5062356
514.0,514.0,0.015654651
515.0,515.0,0.49298936
516.0,516.0,0.019427013
517.0,517.0,0.01659597
518.0,518.0,0.009171179
519.0,519.0,0.68395954
520.0,520.0,0.25563103
521.0,521.0,0.035532743
522.0,522.0,0.1063969
523.0,523.0,0.20472239
524.0,524.0,0.51842225
525.0,525.0,0.6703749
526.0,526.0,0.018661002
527.0,527.0,0.012073788
528.0,528.0,0.09124586
529.0,529.0,0.61421
530.0,530.0,0.023346107
531.0,531.0,0.027652666
532.0,532.0,0.7922045
533.0,533.0,0.58916754
534.0,534.0,0.0129041
535.0,535.0,0.37194595
536.0,536.0,0.631991
537.0,537.0,0.07174532
538.0,538.0,0.5633214
539.0,539.0,0.676535
540.0,540.0,0.76651055
541.0,541.0,0.22228134
542.0,542.0,0.091466315
543.0,543.0,0.7710454
544.0,544.0,0.015848374
545.0,545.0,0.70429313
546.0,546.0,0.028024515
547.0,547.0,0.58556527
548.0,548.0,0.6403625
549.0,549.0,0.57861835
550.0,550.0,0.09447678
551.0,551.0,0.087304376
552.0,552.0,0.012473961
553.0,553.0,0.025804482
554.0,554.0,0.22267579
555.0,555.0,0.25253314
556.0,556.0,0.018763278
557.0,557.0,0.017019881
558.0,558.0,0.16113909
559.0,559.0,0.6537839
560.0,560.0,0.63267064
561.0,561.0,0.046962973
562.0,562.0,0.021825688
563.0,563.0,0.56176686
564.0,564.0,0.01944646
565.0,565.0,0.44920522
566.0,566.0,0.7178819
567.0,567.0,0.0024684605
568.0,568.0,0.41428888
569.0,569.0,0.005143836
570.0,570.0,0.7676802
571.0,571.0,0.6254555
572.0,572.0,0.14645922
573.0,573.0,0.012906897
574.0,574.0,0.4511008
575.0,575.0,0.002311522
576.0,576.0,0.707332
577.0,577.0,0.49984825
578.0,578.0,0.11629017
579.0,579.0,0.8870496
580.0,580.0,0.083558604
581.0,581.0,0.50239986
582.0,582.0,0.8139282
583.0,583.0,0.015729506
584.0,584.0,0.007581071
585.0,585.0,0.0068603707
586.0,586.0,0.02140691
587.0,587.0,0.016618835
588.0,588.0,0.015688382
589.0,589.0,0.009795114
590.0,590.0,0.54312617
591.0,591.0,0.4822351
592.0,592.0,0.30015036
593.0,593.0,0.0806522
594.0,594.0,0.20951238
595.0,595.0,0.0073892036
596.0,596.0,0.0062735984
597.0,597.0,0.12080087
598.0,598.0,0.33487502
599.0,599.0,0.69181645
600.0,600.0,0.018613197
601.0,601.0,0.019734796
602.0,602.0,0.004316946
603.0,603.0,0.5374448
604.0,604.0,0.60507166
605.0,605.0,0.0034895684
606.0,606.0,0.004456798
607.0,607.0,0.00250285
608.0,608.0,0.023349
609.0,609.0,0.022390699
610.0,610.0,0.36638275
611.0,611.0,0.77767426
612.0,612.0,0.030022744
613.0,613.0,0.050010715
614.0,614.0,0.028468868
615.0,615.0,0.28476307
616.0,616.0,0.31993207
617.0,617.0,0.7145484
618.0,618.0,0.23657739
619.0,619.0,0.0039688484
620.0,620.0,0.76272225
621.0,621.0,0.003476209
622.0,622.0,0.057491038
623.0,623.0,0.70975256
624.0,624.0,0.00300396
625.0,625.0,0.02899289
626.0,626.0,0.04356809
627.0,627.0,0.8970507
628.0,628.0,0.18075813
629.0,629.0,0.567453
630.0,630.0,0.21671857
631.0,631.0,0.026124666
632.0,632.0,0.7456614
633.0,633.0,0.004260064
634.0,634.0,0.79021806
635.0,635.0,0.14014697
636.0,636.0,0.02860208
637.0,637.0,0.531031
638.0,638.0,0.9510715
639.0,639.0,0.018398622
640.0,640.0,0.18358865
641.0,641.0,0.31450248
642.0,642.0,0.03492734
643.0,643.0,0.43628976
644.0,644.0,0.004186627
645.0,645.0,0.02609654
646.0,646.0,0.78688794
647.0,647.0,0.00114637
648.0,648.0,0.006760631
649.0,649.0,0.62893516
650.0,650.0,0.60206157
651.0,651.0,0.012190226
652.0,652.0,0.15992332
653.0,653.0,0.14167148
654.0,654.0,0.02330254
655.0,655.0,0.123680085
656.0,656.0,0.7591488
657.0,657.0,0.474877
658.0,658.0,0.20147616
659.0,659.0,0.8143676
660.0,660.0,0.051738296
661.0,661.0,0.0051617906
662.0,662.0,0.8077855
663.0,663.0,0.34755075
664.0,664.0,0.4922348
665.0,665.0,0.76919776
666.0,666.0,0.685301
667.0,667.0,0.0073173326
668.0,668.0,0.024802715
669.0,669.0,0.14468816
670.0,670.0,0.0043821274
671.0,671.0,0.026583342
672.0,672.0,0.02766406
673.0,673.0,0.004119812
674.0,674.0,0.0023203571
675.0,675.0,0.09338717
676.0,676.0,0.005259515
677.0,677.0,0.6752191
678.0,678.0,0.0028931152
679.0,679.0,0.23491703
680.0,680.0,0.33166474
681.0,681.0,0.026710816
682.0,682.0,0.022649534
683.0,683.0,0.19892313
684.0,684.0,0.028301282
685.0,685.0,0.7949112
686.0,686.0,0.78780395
687.0,687.0,0.026406044
688.0,688.0,0.18428367
689.0,689.0,0.00401402
690.0,690.0,0.13805006
691.0,691.0,0.0033768935
692.0,692.0,0.7345034
693.0,693.0,0.023200413
694.0,694.0,0.11989966
695.0,695.0,0.017096626
696.0,696.0,0.5145008
697.0,697.0,0.10068788
698.0,698.0,0.23286386
699.0,699.0,0.0033853962
700.0,700.0,0.004796645
701.0,701.0,0.44393286
702.0,702.0,0.0031941263
703.0,703.0,0.56067324
704.0,704.0,0.027303271
705.0,705.0,0.013194894
706.0,706.0,0.6044409
707.0,707.0,0.17691076
708.0,708.0,0.63688827
709.0,709.0,0.45325133
710.0,710.0,0.614572
711.0,711.0,0.6060249
712.0,712.0,0.0026360853
713.0,713.0,0.07169835
714.0,714.0,0.3894019
715.0,715.0,0.0040676333
716.0,716.0,0.046268415
717.0,717.0,0.613554
718.0,718.0,0.34472954
719.0,719.0,0.022769364
720.0,720.0,0.37975058
721.0,721.0,0.025851185
722.0,722.0,0.018465219
723.0,723.0,0.0019829578
724.0,724.0,0.0060630203
725.0,725.0,0.06509441
726.0,726.0,0.82728016
727.0,727.0,0.029578825
728.0,728.0,0.0023609926
729.0,729.0,0.19988534
730.0,730.0,0.5367151
731.0,731.0,0.00206235
732.0,732.0,0.023605777
733.0,733.0,0.011796728
734.0,734.0,0.06557751
735.0,735.0,0.2287287
736.0,736.0,0.6705005
737.0,737.0,0.19986288
738.0,738.0,0.836655
739.0,739.0,0.022016646
740.0,740.0,0.404912
741.0,741.0,0.16764787
742.0,742.0,0.008717594
743.0,743.0,0.6361175
744.0,744.0,0.6094784
745.0,745.0,0.10676971
746.0,746.0,0.3777605
747.0,747.0,0.030096231
748.0,748.0,0.0033167212
749.0,749.0,0.22454037
750.0,750.0,0.0030418881
751.0,751.0,0.16495538
752.0,752.0,0.002810757
753.0,753.0,0.15308712
754.0,754.0,0.028128583
755.0,755.0,0.022000002
756.0,756.0,0.012517856
757.0,757.0,0.029958868
758.0,758.0,0.70402443
759.0,759.0,0.065265834
760.0,760.0,0.35895094
761.0,761.0,0.0031217819
762.0,762.0,0.002906146
763.0,763.0,0.6003511
764.0,764.0,0.5499695
765.0,765.0,0.47989714
766.0,766.0,0.3128335
767.0,767.0,0.0028010225
768.0,768.0,0.009443902
769.0,769.0,0.8913025
770.0,770.0,0.027824659
771.0,771.0,0.81929636
772.0,772.0,0.7140171
773.0,773.0,0.8106605
774.0,774.0,0.15443839
775.0,775.0,0.0048089083
776.0,776.0,0.6301261
777.0,777.0,0.38000053
778.0,778.0,0.0036382845
779.0,779.0,0.5463326
780.0,780.0,0.0046645384
781.0,781.0,0.0131859705
782.0,782.0,0.6261254
783.0,783.0,0.032594796
784.0,784.0,0.01219187
785.0,785.0,0.5393003
786.0,786.0,0.51033646
787.0,787.0,0.16965982
788.0,788.0,0.09184337
789.0,789.0,0.415989
790.0,790.0,0.022580545
791.0,791.0,0.63007814
792.0,792.0,0.65622544
793.0,793.0,0.65415776
794.0,794.0,0.62773645
795.0,795.0,0.004728505
796.0,796.0,0.035698585
797.0,797.0,0.5498292
798.0,798.0,0.0074493093
799.0,799.0,0.0031746211
800.0,800.0,0.12681368
801.0,801.0,0.83010674
802.0,802.0,0.91817355
803.0,803.0,0.4348899
804.0,804.0,0.6407145
805.0,805.0,0.03261792
806.0,806.0,0.021377668
807.0,807.0,0.15304698
808.0,808.0,0.14611338
809.0,809.0,0.78898954
810.0,810.0,0.008753831
811.0,811.0,0.018001284
812.0,812.0,0.33803537
813.0,813.0,0.006298499
814.0,814.0,0.0024224296
815.0,815.0,0.07386222
816.0,816.0,0.0015930486
817.0,817.0,0.13899052
818.0,818.0,0.016280457
819.0,819.0,0.3833539
820.0,820.0,0.066870175
821.0,821.0,0.031563487
822.0,822.0,0.46173874
823.0,823.0,0.025280686
824.0,824.0,0.17288591
825.0,825.0,0.7307146
826.0,826.0,0.0027124733
827.0,827.0,0.01493652
828.0,828.0,0.0020438943
829.0,829.0,0.0028675653
830.0,830.0,0.012400566
831.0,831.0,0.018140752
832.0,832.0,0.13430218
833.0,833.0,0.6070028
834.0,834.0,0.0054226373
835.0,835.0,0.21299247
836.0,836.0,0.6260188
837.0,837.0,0.86898863
838.0,838.0,0.021197567
839.0,839.0,0.2571414
840.0,840.0,0.25902256
841.0,841.0,0.028700868
842.0,842.0,0.028979462
843.0,843.0,0.049031395
844.0,844.0,0.7792544
845.0,845.0,0.14032222
846.0,846.0,0.0051857927
847.0,847.0,0.03161926
848.0,848.0,0.8446373
849.0,849.0,0.27822116
850.0,850.0,0.66788167
851.0,851.0,0.0019310389
852.0,852.0,0.11964011
853.0,853.0,0.6288685
854.0,854.0,0.02188412
855.0,855.0,0.016723694
856.0,856.0,0.49213752
857.0,857.0,0.0024593251
858.0,858.0,0.76819795
859.0,859.0,0.0134043945
860.0,860.0,0.57493764
861.0,861.0,0.5226846
862.0,862.0,0.5051114
863.0,863.0,0.0094408365
864.0,864.0,0.2544358
865.0,865.0,0.11401292
866.0,866.0,0.18381077
867.0,867.0,0.45698047
868.0,868.0,0.011301561
869.0,869.0,0.25677183
870.0,870.0,0.013287782
871.0,871.0,0.6305677
872.0,872.0,0.16695297
873.0,873.0,0.4528238
874.0,874.0,0.004287182
875.0,875.0,0.0076632467
876.0,876.0,0.6902366
877.0,877.0,0.022201518
878.0,878.0,0.033109926
879.0,879.0,0.053110804
880.0,880.0,0.026629193
881.0,881.0,0.78685987
882.0,882.0,0.004392341
883.0,883.0,0.2937423
884.0,884.0,0.11648996
885.0,885.0,0.8516648
886.0,886.0,0.11831766
887.0,887.0,0.17170675
888.0,888.0,0.18289287
889.0,889.0,0.1619405
890.0,890.0,0.4383274
891.0,891.0,0.820576
892.0,892.0,0.3813111
893.0,893.0,0.029162558
894.0,894.0,0.5899065
895.0,895.0,0.6723564
896.0,896.0,0.1331965
897.0,897.0,0.2478671
898.0,898.0,0.08303123
899.0,899.0,0.107818
900.0,900.0,0.6600328
901.0,901.0,0.7944417
902.0,902.0,0.50085163
903.0,903.0,0.47767857
904.0,904.0,0.5677196
905.0,905.0,0.62436867
906.0,906.0,0.0033539878
907.0,907.0,0.015968591
908.0,908.0,0.13379034
909.0,909.0,0.031731963
910.0,910.0,0.05012228
911.0,911.0,0.0039323387
912.0,912.0,0.09018443
913.0,913.0,0.07867281
914.0,914.0,0.12065663
915.0,915.0,0.59604096
916.0,916.0,0.0069375904
917.0,917.0,0.5697228
918.0,918.0,0.016611166
919.0,919.0,0.52929145
920.0,920.0,0.03281221
921.0,921.0,0.061538506
922.0,922.0,0.41856098
923.0,923.0,0.021532718
924.0,924.0,0.02216858
925.0,925.0,0.017681979
926.0,926.0,0.39862093
927.0,927.0,0.026723389
928.0,928.0,0.021855826
929.0,929.0,0.0019652816
930.0,930.0,0.001791709
931.0,931.0,0.8567299
932.0,932.0,0.48166585
933.0,933.0,0.004700665
934.0,934.0,0.8873954
935.0,935.0,0.8688428
936.0,936.0,0.54962724
937.0,937.0,0.2372934
938.0,938.0,0.017004963
939.0,939.0,0.020080833
940.0,940.0,0.51661205
941.0,941.0,0.0016400889
942.0,942.0,0.6944087
943.0,943.0,0.012692216
944.0,944.0,0.0020632742
945.0,945.0,0.023186345
946.0,946.0,0.0040625203
947.0,947.0,0.30962497
948.0,948.0,0.92302346
949.0,949.0,0.48798576
950.0,950.0,0.63878036
951.0,951.0,0.66678965
952.0,952.0,0.003000025
953.0,953.0,0.0034475243
954.0,954.0,0.6515112
955.0,955.0,0.5659787
956.0,956.0,0.122429155
957.0,957.0,0.26677406
958.0,958.0,0.21742155
959.0,959.0,0.1716263
960.0,960.0,0.7865249
961.0,961.0,0.051597975
962.0,962.0,0.4001319
963.0,963.0,0.014408781
964.0,964.0,0.51103866
965.0,965.0,0.6806252
966.0,966.0,0.15831028
967.0,967.0,0.5879141
968.0,968.0,0.01341321
969.0,969.0,0.19272067
970.0,970.0,0.5733772
971.0,971.0,0.18439981
972.0,972.0,0.0050581414
973.0,973.0,0.08683
974.0,974.0,0.05439035
975.0,975.0,0.008648481
976.0,976.0,0.14056802
977.0,977.0,0.19251217
978.0,978.0,0.74786836
979.0,979.0,0.66992444
980.0,980.0,0.0049702628
981.0,981.0,0.7389904
982.0,982.0,0.0038807222
983.0,983.0,0.09031693
984.0,984.0,0.3341084
985.0,985.0,0.04411347
986.0,986.0,0.009115245
987.0,987.0,0.33396354
988.0,988.0,0.21657935
989.0,989.0,0.005417458
990.0,990.0,0.013761924
991.0,991.0,0.026608182
992.0,992.0,0.021109736
993.0,993.0,0.20771717
994.0,994.0,0.0028111655
995.0,995.0,0.799213
