x,y,species max
87.0,87.0,0.06027637
88.0,88.0,0.7836171
89.0,89.0,0.023711542
90.0,90.0,0.013733402
91.0,91.0,0.030527778
92.0,92.0,0.011719259
93.0,93.0,0.9866402
94.0,94.0,0.31818643
95.0,95.0,0.0068017635
96.0,96.0,0.007988786
97.0,97.0,0.3623961
98.0,98.0,0.35611296
99.0,99.0,0.0028038505
100.0,100.0,0.44299322
101.0,101.0,0.0039139725
102.0,102.0,0.11409669
103.0,103.0,0.014029805
104.0,104.0,0.004991837
105.0,105.0,0.030268703
106.0,106.0,0.1234103
107.0,107.0,0.16091134
108.0,108.0,0.66958064
109.0,109.0,0.65141374
110.0,110.0,0.045544498
111.0,111.0,0.75472236
112.0,112.0,0.7717208
113.0,113.0,0.07004902
114.0,114.0,0.20449163
115.0,115.0,0.52682346
116.0,116.0,0.004304962
117.0,117.0,0.014119222
118.0,118.0,0.6540114
119.0,119.0,0.7565852
120.0,120.0,0.27740848
121.0,121.0,0.034115802
122.0,122.0,0.85504645
123.0,123.0,0.038739726
124.0,124.0,0.07552871
125.0,125.0,0.09726393
126.0,126.0,0.596987
127.0,127.0,0.3247805
128.0,128.0,0.11169708
129.0,129.0,0.853035
130.0,130.0,0.53479147
131.0,131.0,0.5943056
132.0,132.0,0.0066294163
133.0,133.0,0.8398156
134.0,134.0,0.2178129
135.0,135.0,0.20061368
136.0,136.0,0.05284557
137.0,137.0,0.6192848
138.0,138.0,0.029925756
139.0,139.0,0.48233294
140.0,140.0,0.0492509
141.0,141.0,0.10336801
142.0,142.0,0.69619215
143.0,143.0,0.079014294
144.0,144.0,0.5031814
145.0,145.0,0.02848455
146.0,146.0,0.0034071696
147.0,147.0,0.057547983
148.0,148.0,0.08873232
149.0,149.0,0.7948087
150.0,150.0,0.006779805
151.0,151.0,0.4386106
152.0,152.0,0.56574184
153.0,153.0,0.09244423
154.0,154.0,0.6375344
155.0,155.0,0.12705997
156.0,156.0,0.033559572
157.0,157.0,0.43002772
158.0,158.0,0.054566696
159.0,159.0,0.94904214
160.0,160.0,0.031748336
161.0,161.0,0.017674921
162.0,162.0,0.035271797
163.0,163.0,0.020159595
164.0,164.0,0.273274
165.0,165.0,0.0064833816
166.0,166.0,0.25045526
167.0,167.0,0.10789856
168.0,168.0,0.02172342
169.0,169.0,0.18989153
170.0,170.0,0.1894264
171.0,171.0,0.6631391
172.0,172.0,0.024018902
173.0,173.0,0.0025861203
174.0,174.0,0.0072944607
175.0,175.0,0.061630763
176.0,176.0,0.5865076
177.0,177.0,0.65539765
178.0,178.0,0.06689142
179.0,179.0,0.82474095
180.0,180.0,0.1685734
181.0,181.0,0.4065211
182.0,182.0,0.027915599
183.0,183.0,0.079972975
184.0,184.0,0.25960118
185.0,185.0,0.7050516
186.0,186.0,0.053651754
187.0,187.0,0.7711232
188.0,188.0,0.23050298
189.0,189.0,0.4807205
190.0,190.0,0.017571626
191.0,191.0,0.5233015
192.0,192.0,0.9655819
193.0,193.0,0.19841261
194.0,194.0,0.70941824
195.0,195.0,0.74845564
196.0,196.0,0.17809577
197.0,197.0,0.025401205
198.0,198.0,0.04299303
199.0,199.0,0.09331129
200.0,200.0,0.017261673
201.0,201.0,0.34282047
202.0,202.0,0.038846023
203.0,203.0,0.10927546
204.0,204.0,0.18939221
205.0,205.0,0.052513372
206.0,206.0,0.23485516
207.0,207.0,0.1961041
208.0,208.0,0.037303686
209.0,209.0,0.02015718
210.0,210.0,0.81812006
211.0,211.0,0.95090204
212.0,212.0,0.8284724
213.0,213.0,0.0037421396
214.0,214.0,0.5756682
215.0,215.0,0.0019129798
216.0,216.0,0.03708776
217.0,217.0,0.4843055
218.0,218.0,0.033786796
219.0,219.0,0.3465866
220.0,220.0,0.6110986
221.0,221.0,0.07884037
222.0,222.0,0.77997553
223.0,223.0,0.0046582418
224.0,224.0,0.48602837
225.0,225.0,0.44884387
226.0,226.0,0.0030311062
227.0,227.0,0.02607252
228.0,228.0,0.70258504
229.0,229.0,0.47475162
230.0,230.0,0.01175768
231.0,231.0,0.43916348
232.0,232.0,0.09431025
233.0,233.0,0.7733569
234.0,234.0,0.62815356
235.0,235.0,0.7841848
236.0,236.0,0.8055413
237.0,237.0,0.13744368
238.0,238.0,0.580161
239.0,239.0,0.010712643
240.0,240.0,0.80186135
241.0,241.0,0.23642395
242.0,242.0,0.017510662
243.0,243.0,0.13921313
244.0,244.0,0.9240278
245.0,245.0,0.28036162
246.0,246.0,0.7921803
247.0,247.0,0.027719067
248.0,248.0,0.013445932
249.0,249.0,0.0045806393
250.0,250.0,0.83833885
251.0,251.0,0.0018316772
252.0,252.0,0.6654339
253.0,253.0,0.0044245943
254.0,254.0,0.1484791
255.0,255.0,0.020908378
256.0,256.0,0.8033136
257.0,257.0,0.6097058
258.0,258.0,0.60668236
259.0,259.0,0.41452205
260.0,260.0,0.05342464
261.0,261.0,0.20883407
262.0,262.0,0.28299466
263.0,263.0,0.15030594
264.0,264.0,0.33983472
265.0,265.0,0.5633219
266.0,266.0,0.83273983
267.0,267.0,0.4525166
268.0,268.0,0.008446618
269.0,269.0,0.21405315
270.0,270.0,0.8683356
271.0,271.0,0.6023502
272.0,272.0,0.5800094
273.0,273.0,0.002384693
274.0,274.0,0.097468995
275.0,275.0,0.28963217
276.0,276.0,0.00452683
277.0,277.0,0.5906023
278.0,278.0,0.031053418
279.0,279.0,0.192214
280.0,280.0,0.012029556
281.0,281.0,0.00292905
282.0,282.0,0.5451621
283.0,283.0,0.23428464
284.0,284.0,0.0042419676
285.0,285.0,0.6801336
286.0,286.0,0.0890899
287.0,287.0,0.0031086346
288.0,288.0,0.067542076
289.0,289.0,0.66523814
290.0,290.0,0.0348289
291.0,291.0,0.013046074
292.0,292.0,0.6463098
293.0,293.0,0.029554829
294.0,294.0,0.58516586
295.0,295.0,0.47612837
296.0,296.0,0.5907992
297.0,297.0,0.6542063
298.0,298.0,0.012561715
299.0,299.0,0.7111355
300.0,300.0,0.008057314
301.0,301.0,0.006828771
302.0,302.0,0.39426014
303.0,303.0,0.014060992
304.0,304.0,0.17097794
305.0,305.0,0.059406918
306.0,306.0,0.016431922
307.0,307.0,0.3277745
308.0,308.0,0.5895373
309.0,309.0,0.6231795
310.0,310.0,0.5621297
311.0,311.0,0.55823016
312.0,312.0,0.018060634
313.0,313.0,0.82630867
314.0,314.0,0.0032178725
315.0,315.0,0.0029145684
316.0,316.0,0.06992728
317.0,317.0,0.60351294
318.0,318.0,0.03505272
319.0,319.0,0.03823211
320.0,320.0,0.6968896
321.0,321.0,0.13564147
322.0,322.0,0.6775271
323.0,323.0,0.77914107
324.0,324.0,0.7068246
325.0,325.0,0.041639287
326.0,326.0,0.013897455
327.0,327.0,0.8088433
328.0,328.0,0.021867903
329.0,329.0,0.23955204
330.0,330.0,0.013221757
331.0,331.0,0.25469527
332.0,332.0,0.056170315
333.0,333.0,0.23370299
334.0,334.0,0.54559606
335.0,335.0,0.029346205
336.0,336.0,0.041436546
337.0,337.0,0.82783306
338.0,338.0,0.0047463793
339.0,339.0,0.56971663
340.0,340.0,0.22423407
341.0,341.0,0.02563592
342.0,342.0,0.029763447
343.0,343.0,0.07228846
344.0,344.0,0.038565587
345.0,345.0,0.13481522
346.0,346.0,0.7199091
347.0,347.0,0.035557486
348.0,348.0,0.07919174
349.0,349.0,0.044771258
350.0,350.0,0.6969256
351.0,351.0,0.5300794
352.0,352.0,0.007831237
353.0,353.0,0.08287449
354.0,354.0,0.586702
355.0,355.0,0.66164815
356.0,356.0,0.935153
357.0,357.0,0.21805064
358.0,358.0,0.17802022
359.0,359.0,0.013272739
360.0,360.0,0.22169581
361.0,361.0,0.7726294
362.0,362.0,0.61354655
363.0,363.0,0.36311767
364.0,364.0,0.7188756
365.0,365.0,0.008101026
366.0,366.0,0.720264
367.0,367.0,0.7766836
368.0,368.0,0.3147794
369.0,369.0,0.008781104
370.0,370.0,0.08479311
371.0,371.0,0.6986849
372.0,372.0,0.62752974
373.0,373.0,0.78139263
374.0,374.0,0.6709712
375.0,375.0,0.26758298
376.0,376.0,0.4402032
377.0,377.0,0.6373173
378.0,378.0,0.13010575
379.0,379.0,0.0076105758
380.0,380.0,0.5950802
381.0,381.0,0.10493145
382.0,382.0,0.064893454
383.0,383.0,0.06777322
384.0,384.0,0.031074122
385.0,385.0,0.0033923972
386.0,386.0,0.49244618
387.0,387.0,0.79946375
388.0,388.0,0.004041697
389.0,389.0,0.32326385
390.0,390.0,0.008924709
391.0,391.0,0.038356543
392.0,392.0,0.5811008
393.0,393.0,0.060296886
394.0,394.0,0.9032738
395.0,395.0,0.26191685
396.0,396.0,0.0066387327
397.0,397.0,0.8174787
398.0,398.0,0.0031369536
399.0,399.0,0.64752
400.0,400.0,0.503105
401.0,401.0,0.09209902
402.0,402.0,0.88371974
403.0,403.0,0.8673897
404.0,404.0,0.6980712
405.0,405.0,0.14069423
406.0,406.0,0.035914026
407.0,407.0,0.007957027
408.0,408.0,0.15805578
409.0,409.0,0.030983593
410.0,410.0,0.057273854
411.0,411.0,0.016308911
412.0,412.0,0.15391135
413.0,413.0,0.1050128
414.0,414.0,0.47657165
415.0,415.0,0.62165654
416.0,416.0,0.59195644
417.0,417.0,0.09141969
418.0,418.0,0.53386533
419.0,419.0,0.43665114
420.0,420.0,0.9376648
421.0,421.0,0.25199556
422.0,422.0,0.028336352
423.0,423.0,0.01831279
424.0,424.0,0.05259548
425.0,425.0,0.28114358
426.0,426.0,0.10380973
427.0,427.0,0.08821422
428.0,428.0,0.78695196
429.0,429.0,0.21496998
430.0,430.0,0.3132308
431.0,431.0,0.0054932353
432.0,432.0,0.019199243
433.0,433.0,0.7558245
434.0,434.0,0.05234642
435.0,435.0,0.6358657
436.0,436.0,0.1924871
437.0,437.0,0.569094
438.0,438.0,0.8072356
439.0,439.0,0.31881514
440.0,440.0,0.84370506
441.0,441.0,0.7110646
442.0,442.0,0.8166577
443.0,443.0,0.52736586
444.0,444.0,0.7779891
445.0,445.0,0.030608367
446.0,446.0,0.39125207
447.0,447.0,0.07926274
448.0,448.0,0.003151913
449.0,449.0,0.22831368
450.0,450.0,0.642007
451.0,451.0,0.8561377
452.0,452.0,0.11139912
453.0,453.0,0.16703215
454.0,454.0,0.007857486
455.0,455.0,0.14076358
456.0,456.0,0.64703554
457.0,457.0,0.0032644372
458.0,458.0,0.03004228
459.0,459.0,0.22500697
460.0,460.0,0.059611287
461.0,461.0,0.005076927
462.0,462.0,0.038698364
463.0,463.0,0.010900185
464.0,464.0,0.0032384668
465.0,465.0,0.73824674
466.0,466.0,0.010528208
467.0,467.0,0.025647365
468.0,468.0,0.0023191057
469.0,469.0,0.7268207
470.0,470.0,0.68105054
471.0,471.0,0.46482834
472.0,472.0,0.7459866
473.0,473.0,0.47000638
474.0,474.0,0.0057334183
475.0,475.0,0.015276145
476.0,476.0,0.9270898
477.0,477.0,0.006670572
478.0,478.0,0.8083643
479.0,479.0,0.08548155
480.0,480.0,0.09654138
481.0,481.0,0.7412054
482.0,482.0,0.63843465
483.0,483.0,0.011397087
484.0,484.0,0.24802573
485.0,485.0,0.018066483
486.0,486.0,0.010195031
487.0,487.0,0.70257825
488.0,488.0,0.008899552
489.0,489.0,0.012260974
490.0,490.0,0.005955216
491.0,491.0,0.49997753
492.0,492.0,0.038095646
493.0,493.0,0.08479026
494.0,494.0,0.3131453
495.0,495.0,0.5816898
496.0,496.0,0.29910478
497.0,497.0,0.63520795
498.0,498.0,0.6399415
499.0,499.0,0.032984745
500.0,500.0,0.6276893
501.0,501.0,0.027737895
502.0,502.0,0.019978808
503.0,503.0,0.59730977
504.0,504.0,0.46676224
505.0,505.0,0.84118396
506.0,506.0,0.59935474
507.0,507.0,0.52633744
508.0,508.0,0.0065642335
509.0,509.0,0.47090447
510.0,510.0,0.8874892
511.0,511.0,0.16070847
512.0,512.0,0.47053456
513.0,513.0,0.5338249
514.0,514.0,0.018264988
515.0,515.0,0.5441473
516.0,516.0,0.02387184
517.0,517.0,0.01940107
518.0,518.0,0.01062051
519.0,519.0,0.70658344
520.0,520.0,0.28491783
521.0,521.0,0.042512473
522.0,522.0,0.12702656
523.0,523.0,0.2488668
524.0,524.0,0.55490863
525.0,525.0,0.6961195
526.0,526.0,0.023202395
527.0,527.0,0.014009406
528.0,528.0,0.105813496
529.0,529.0,0.6730985
530.0,530.0,0.026917666
531.0,531.0,0.036250964
532.0,532.0,0.81249535
533.0,533.0,0.70565397
534.0,534.0,0.015109003
535.0,535.0,0.39996096
536.0,536.0,0.64091355
537.0,537.0,0.08466224
538.0,538.0,0.61463374
539.0,539.0,0.70532835
540.0,540.0,0.7812768
541.0,541.0,0.27663824
542.0,542.0,0.1183849
543.0,543.0,0.7917876
544.0,544.0,0.018501112
545.0,545.0,0.7468601
546.0,546.0,0.0396867
547.0,547.0,0.6202597
548.0,548.0,0.6627409
549.0,549.0,0.6087426
550.0,550.0,0.1100535
551.0,551.0,0.10264614
552.0,552.0,0.014917378
553.0,553.0,0.032189306
554.0,554.0,0.27469754
555.0,555.0,0.2969657
556.0,556.0,0.02338705
557.0,557.0,0.01999243
558.0,558.0,0.1956474
559.0,559.0,0.6775597
560.0,560.0,0.66756517
561.0,561.0,0.05310238
562.0,562.0,0.026297797
563.0,563.0,0.62734437
564.0,564.0,0.022238756
565.0,565.0,0.50862175
566.0,566.0,0.7407174
567.0,567.0,0.0034398756
568.0,568.0,0.46245065
569.0,569.0,0.007490496
570.0,570.0,0.7881115
571.0,571.0,0.65802974
572.0,572.0,0.18636654
573.0,573.0,0.015022554
574.0,574.0,0.47521436
575.0,575.0,0.002679756
576.0,576.0,0.7340586
577.0,577.0,0.5208372
578.0,578.0,0.15069011
579.0,579.0,0.9049796
580.0,580.0,0.10858729
581.0,581.0,0.5369107
582.0,582.0,0.83272207
583.0,583.0,0.018647833
584.0,584.0,0.0089913355
585.0,585.0,0.008434236
586.0,586.0,0.02632593
587.0,587.0,0.018748207
588.0,588.0,0.018031117
589.0,589.0,0.011668196
590.0,590.0,0.5672655
591.0,591.0,0.5387948
592.0,592.0,0.35014683
593.0,593.0,0.0960298
594.0,594.0,0.25962827
595.0,595.0,0.008717854
596.0,596.0,0.007700965
597.0,597.0,0.1509678
598.0,598.0,0.41257524
599.0,599.0,0.70595
600.0,600.0,0.02280515
601.0,601.0,0.023771394
602.0,602.0,0.0055734576
603.0,603.0,0.5672655
604.0,604.0,0.6351306
605.0,605.0,0.0045697107
606.0,606.0,0.0056706234
607.0,607.0,0.0030957449
608.0,608.0,0.029533945
609.0,609.0,0.029231753
610.0,610.0,0.4061017
611.0,611.0,0.8251375
612.0,612.0,0.039332613
613.0,613.0,0.05880024
614.0,614.0,0.03624713
615.0,615.0,0.35883877
616.0,616.0,0.3521393
617.0,617.0,0.7445419
618.0,618.0,0.2579679
619.0,619.0,0.004584738
620.0,620.0,0.7833173
621.0,621.0,0.004481307
622.0,622.0,0.07462835
623.0,623.0,0.7329134
624.0,624.0,0.003936969
625.0,625.0,0.03735058
626.0,626.0,0.047818184
627.0,627.0,0.9137609
628.0,628.0,0.19313267
629.0,629.0,0.63222605
630.0,630.0,0.2571395
631.0,631.0,0.034281988
632.0,632.0,0.7801671
633.0,633.0,0.0055279164
634.0,634.0,0.81353045
635.0,635.0,0.17759538
636.0,636.0,0.03771388
637.0,637.0,0.54814523
638.0,638.0,0.95783615
639.0,639.0,0.024182118
640.0,640.0,0.22002797
641.0,641.0,0.36282563
642.0,642.0,0.041269682
643.0,643.0,0.46921188
644.0,644.0,0.0052386033
645.0,645.0,0.03282121
646.0,646.0,0.80566746
647.0,647.0,0.0014202448
648.0,648.0,0.0077053993
649.0,649.0,0.6543411
650.0,650.0,0.6582301
651.0,651.0,0.01508482
652.0,652.0,0.20693402
653.0,653.0,0.15249157
654.0,654.0,0.02903974
655.0,655.0,0.15344827
656.0,656.0,0.7835951
657.0,657.0,0.5116631
658.0,658.0,0.2508316
659.0,659.0,0.8358308
660.0,660.0,0.062038098
661.0,661.0,0.0064801225
662.0,662.0,0.84570456
663.0,663.0,0.400826
664.0,664.0,0.55058676
665.0,665.0,0.78626865
666.0,666.0,0.7090505
667.0,667.0,0.00844827
668.0,668.0,0.029160663
669.0,669.0,0.17343254
670.0,670.0,0.005665745
671.0,671.0,0.031864755
672.0,672.0,0.035213415
673.0,673.0,0.0047836425
674.0,674.0,0.0031620772
675.0,675.0,0.1213248
676.0,676.0,0.006564328
677.0,677.0,0.7076914
678.0,678.0,0.0040975525
679.0,679.0,0.29015473
680.0,680.0,0.36608857
681.0,681.0,0.035063334
682.0,682.0,0.026102453
683.0,683.0,0.23639487
684.0,684.0,0.033344988
685.0,685.0,0.8217273
686.0,686.0,0.8135422
687.0,687.0,0.03510661
688.0,688.0,0.23443046
689.0,689.0,0.0060602855
690.0,690.0,0.14777885
691.0,691.0,0.004736117
692.0,692.0,0.7653945
693.0,693.0,0.030014457
694.0,694.0,0.12736914
695.0,695.0,0.021180613
696.0,696.0,0.5783611
697.0,697.0,0.13001718
698.0,698.0,0.2860196
699.0,699.0,0.004187504
700.0,700.0,0.0055110278
701.0,701.0,0.5056737
702.0,702.0,0.003688906
703.0,703.0,0.5813939
704.0,704.0,0.035722174
705.0,705.0,0.015620447
706.0,706.0,0.65600103
707.0,707.0,0.20457147
708.0,708.0,0.6736278
709.0,709.0,0.47293338
710.0,710.0,0.64753234
711.0,711.0,0.6532343
712.0,712.0,0.0030857075
713.0,713.0,0.077659294
714.0,714.0,0.44407693
715.0,715.0,0.0047604693
716.0,716.0,0.056683823
717.0,717.0,0.6315705
718.0,718.0,0.42926252
719.0,719.0,0.02816221
720.0,720.0,0.43477115
721.0,721.0,0.029829985
722.0,722.0,0.020605696
723.0,723.0,0.0023273046
724.0,724.0,0.0070607276
725.0,725.0,0.08473317
726.0,726.0,0.84263736
727.0,727.0,0.03869739
728.0,728.0,0.0028446023
729.0,729.0,0.2188544
730.0,730.0,0.555149
731.0,731.0,0.0027596888
732.0,732.0,0.027148988
733.0,733.0,0.013784763
734.0,734.0,0.079828374
735.0,735.0,0.27060166
736.0,736.0,0.69785976
737.0,737.0,0.25836822
738.0,738.0,0.85203415
739.0,739.0,0.024978427
740.0,740.0,0.46348327
741.0,741.0,0.19957204
742.0,742.0,0.010407974
743.0,743.0,0.66728336
744.0,744.0,0.62549037
745.0,745.0,0.13328715
746.0,746.0,0.4297128
747.0,747.0,0.035514362
748.0,748.0,0.0040313425
749.0,749.0,0.28991663
750.0,750.0,0.003667185
751.0,751.0,0.19852345
752.0,752.0,0.0032916712
753.0,753.0,0.19041507
754.0,754.0,0.035294615
755.0,755.0,0.025783615
756.0,756.0,0.014595178
757.0,757.0,0.039770406
758.0,758.0,0.75133866
759.0,759.0,0.07612146
760.0,760.0,0.41570756
761.0,761.0,0.0043948307
762.0,762.0,0.00342126
763.0,763.0,0.6242751
764.0,764.0,0.6113187
765.0,765.0,0.5356558
766.0,766.0,0.3798321
767.0,767.0,0.0032276048
768.0,768.0,0.011385541
769.0,769.0,0.90627795
770.0,770.0,0.036913585
771.0,771.0,0.84465367
772.0,772.0,0.7555456
773.0,773.0,0.82214695
774.0,774.0,0.1896202
775.0,775.0,0.0069515198
776.0,776.0,0.6629363
777.0,777.0,0.438308
778.0,778.0,0.0042056623
779.0,779.0,0.6022346
780.0,780.0,0.0064119515
781.0,781.0,0.015698062
782.0,782.0,0.6846941
783.0,783.0,0.043257896
784.0,784.0,0.014410823
785.0,785.0,0.5632882
786.0,786.0,0.56606567
787.0,787.0,0.20885092
788.0,788.0,0.11956859
789.0,789.0,0.4920662
790.0,790.0,0.026004717
791.0,791.0,0.6532601
792.0,792.0,0.68396837
793.0,793.0,0.68219376
794.0,794.0,0.66205114
795.0,795.0,0.0055278703
796.0,796.0,0.039626993
797.0,797.0,0.60093427
798.0,798.0,0.008617862
799.0,799.0,0.0037286552
800.0,800.0,0.1351397
801.0,801.0,0.8527956
802.0,802.0,0.9524367
803.0,803.0,0.4562014
804.0,804.0,0.667931
805.0,805.0,0.036832068
806.0,806.0,0.026553474
807.0,807.0,0.19276145
808.0,808.0,0.15611452
809.0,809.0,0.8072277
810.0,810.0,0.010528779
811.0,811.0,0.022149546
812.0,812.0,0.391484
813.0,813.0,0.007700172
814.0,814.0,0.0028587014
815.0,815.0,0.08632557
816.0,816.0,0.0021635173
817.0,817.0,0.17469195
818.0,818.0,0.019398436
819.0,819.0,0.47394633
820.0,820.0,0.079589576
821.0,821.0,0.03566653
822.0,822.0,0.4743406
823.0,823.0,0.033485487
824.0,824.0,0.22360519
825.0,825.0,0.74015504
826.0,826.0,0.00345595
827.0,827.0,0.0174128
828.0,828.0,0.00250121
829.0,829.0,0.003849338
830.0,830.0,0.014422709
831.0,831.0,0.021656182
832.0,832.0,0.14297229
833.0,833.0,0.6335747
834.0,834.0,0.006307761
835.0,835.0,0.22682622
836.0,836.0,0.66866785
837.0,837.0,0.90799105
838.0,838.0,0.025651887
839.0,839.0,0.30535
840.0,840.0,0.3044906
841.0,841.0,0.037724525
842.0,842.0,0.038485862
843.0,843.0,0.05691111
844.0,844.0,0.7999842
845.0,845.0,0.18380861
846.0,846.0,0.00608856
847.0,847.0,0.0416098
848.0,848.0,0.89433557
849.0,849.0,0.322478
850.0,850.0,0.70000494
851.0,851.0,0.0023070895
852.0,852.0,0.13946044
853.0,853.0,0.67328656
854.0,854.0,0.029028459
855.0,855.0,0.019670358
856.0,856.0,0.5528143
857.0,857.0,0.0028949438
858.0,858.0,0.78954303
859.0,859.0,0.016813556
860.0,860.0,0.6020161
861.0,861.0,0.5413874
862.0,862.0,0.55162656
863.0,863.0,0.010811324
864.0,864.0,0.30161685
865.0,865.0,0.121206634
866.0,866.0,0.21314195
867.0,867.0,0.5323754
868.0,868.0,0.013539901
869.0,869.0,0.30156043
870.0,870.0,0.01533091
871.0,871.0,0.65107626
872.0,872.0,0.21469918
873.0,873.0,0.49296722
874.0,874.0,0.0058489665
875.0,875.0,0.008894311
876.0,876.0,0.7432879
877.0,877.0,0.02731822
878.0,878.0,0.036108695
879.0,879.0,0.061850656
880.0,880.0,0.035369057
881.0,881.0,0.8001196
882.0,882.0,0.005657582
883.0,883.0,0.32581604
884.0,884.0,0.12497021
885.0,885.0,0.8704063
886.0,886.0,0.14897119
887.0,887.0,0.22277875
888.0,888.0,0.21966527
889.0,889.0,0.19648446
890.0,890.0,0.46184096
891.0,891.0,0.83288085
892.0,892.0,0.43996093
893.0,893.0,0.03169092
894.0,894.0,0.6263444
895.0,895.0,0.7309925
896.0,896.0,0.15450954
897.0,897.0,0.31617743
898.0,898.0,0.09996382
899.0,899.0,0.13997096
900.0,900.0,0.67870957
901.0,901.0,0.8046237
902.0,902.0,0.57961977
903.0,903.0,0.5086265
904.0,904.0,0.589505
905.0,905.0,0.64923394
906.0,906.0,0.003867934
907.0,907.0,0.018908584
908.0,908.0,0.14271201
909.0,909.0,0.042072397
910.0,910.0,0.065806136
911.0,911.0,0.0045412667
912.0,912.0,0.105934076
913.0,913.0,0.095171414
914.0,914.0,0.15612504
915.0,915.0,0.6163441
916.0,916.0,0.008094786
917.0,917.0,0.58872515
918.0,918.0,0.019276872
919.0,919.0,0.5507625
920.0,920.0,0.04354871
921.0,921.0,0.07259699
922.0,922.0,0.43700293
923.0,923.0,0.024874024
924.0,924.0,0.025633035
925.0,925.0,0.02181278
926.0,926.0,0.455564
927.0,927.0,0.034957055
928.0,928.0,0.02518657
929.0,929.0,0.0024815118
930.0,930.0,0.0021567545
931.0,931.0,0.93546295
932.0,932.0,0.54178584
933.0,933.0,0.0059267622
934.0,934.0,0.9120525
935.0,935.0,0.88905495
936.0,936.0,0.5918742
937.0,937.0,0.28105953
938.0,938.0,0.020315923
939.0,939.0,0.02435641
940.0,940.0,0.58296216
941.0,941.0,0.0019976767
942.0,942.0,0.7062952
943.0,943.0,0.015187662
944.0,944.0,0.0025366046
945.0,945.0,0.027700897
946.0,946.0,0.0059089535
947.0,947.0,0.3919691
948.0,948.0,0.93351185
949.0,949.0,0.54526365
950.0,950.0,0.7432734
951.0,951.0,0.67447793
952.0,952.0,0.0034547457
953.0,953.0,0.0040210886
954.0,954.0,0.713755
955.0,955.0,0.5922478
956.0,956.0,0.15871331
957.0,957.0,0.33182243
958.0,958.0,0.27227765
959.0,959.0,0.22355121
960.0,960.0,0.8028081
961.0,961.0,0.059874307
962.0,962.0,0.45994523
963.0,963.0,0.016163493
964.0,964.0,0.54024094
965.0,965.0,0.7047861
966.0,966.0,0.19738688
967.0,967.0,0.6395562
968.0,968.0,0.015995204
969.0,969.0,0.24766205
970.0,970.0,0.5861865
971.0,971.0,0.21778038
972.0,972.0,0.006376079
973.0,973.0,0.10067963
974.0,974.0,0.06882652
975.0,975.0,0.010518191
976.0,976.0,0.16175099
977.0,977.0,0.22628836
978.0,978.0,0.7741269
979.0,979.0,0.6944871
980.0,980.0,0.0073111746
981.0,981.0,0.75746274
982.0,982.0,0.004476219
983.0,983.0,0.117872536
984.0,984.0,0.38755083
985.0,985.0,0.05802487
986.0,986.0,0.010472678
987.0,987.0,0.38765967
988.0,988.0,0.24208577
989.0,989.0,0.0063000503
990.0,990.0,0.016422715
991.0,991.0,0.030424286
992.0,992.0,0.025948087
993.0,993.0,0.25843996
994.0,994.0,0.0037845015
995.0,995.0,0.8233216
