x,y,species_4 cloglog values
88.0,88.0,0.5338537
89.0,89.0,0.6609643
90.0,90.0,0.50611204
91.0,91.0,0.55192256
92.0,92.0,0.68419385
93.0,93.0,0.6034088
94.0,94.0,0.6066002
95.0,95.0,0.6195834
96.0,96.0,0.5257034
97.0,97.0,0.5052582
98.0,98.0,0.5991466
99.0,99.0,0.5910379
100.0,100.0,0.6377753
101.0,101.0,0.6851004
102.0,102.0,0.53834206
103.0,103.0,0.7001869
104.0,104.0,0.65596986
105.0,105.0,0.53726053
106.0,106.0,0.5124482
107.0,107.0,0.602084
108.0,108.0,0.61826086
109.0,109.0,0.5223163
110.0,110.0,0.5383579
111.0,111.0,0.6611311
112.0,112.0,0.54413223
113.0,113.0,0.5930419
114.0,114.0,0.55749965
115.0,115.0,0.69527215
116.0,116.0,0.5372532
117.0,117.0,0.5258538
118.0,118.0,0.6497917
119.0,119.0,0.5219017
120.0,120.0,0.5528413
121.0,121.0,0.6537162
122.0,122.0,0.6973022
123.0,123.0,0.5059009
124.0,124.0,0.52181727
125.0,125.0,0.51936334
126.0,126.0,0.69110626
127.0,127.0,0.65867096
128.0,128.0,0.6384448
129.0,129.0,0.638035
130.0,130.0,0.54629946
131.0,131.0,0.67942756
132.0,132.0,0.5135738
133.0,133.0,0.66862404
134.0,134.0,0.68592066
135.0,135.0,0.6980955
136.0,136.0,0.57170916
137.0,137.0,0.6195067
138.0,138.0,0.59619516
139.0,139.0,0.55250716
140.0,140.0,0.64794225
141.0,141.0,0.6506514
142.0,142.0,0.6864811
143.0,143.0,0.65246344
144.0,144.0,0.5225914
145.0,145.0,0.5074005
146.0,146.0,0.5802082
147.0,147.0,0.5229418
148.0,148.0,0.5146384
149.0,149.0,0.55417633
150.0,150.0,0.5401952
151.0,151.0,0.6844406
152.0,152.0,0.6431219
153.0,153.0,0.6456525
154.0,154.0,0.6534237
155.0,155.0,0.64083135
156.0,156.0,0.66585386
157.0,157.0,0.6443301
158.0,158.0,0.5206887
159.0,159.0,0.65973216
160.0,160.0,0.56019473
161.0,161.0,0.5076763
162.0,162.0,0.52328473
163.0,163.0,0.50626594
164.0,164.0,0.5636491
165.0,165.0,0.69252473
166.0,166.0,0.50805414
167.0,167.0,0.69563794
168.0,168.0,0.5217824
169.0,169.0,0.5080124
170.0,170.0,0.5069573
171.0,171.0,0.65568095
172.0,172.0,0.6556493
173.0,173.0,0.511929
174.0,174.0,0.67796266
175.0,175.0,0.52210516
176.0,176.0,0.684185
177.0,177.0,0.5541909
178.0,178.0,0.65127844
179.0,179.0,0.69787574
180.0,180.0,0.62271094
181.0,181.0,0.516056
182.0,182.0,0.5057474
183.0,183.0,0.69869685
184.0,184.0,0.66708285
185.0,185.0,0.63627934
186.0,186.0,0.4892036
187.0,187.0,0.50983894
188.0,188.0,0.68534297
189.0,189.0,0.5535055
190.0,190.0,0.6396114
191.0,191.0,0.68970025
192.0,192.0,0.52793807
193.0,193.0,0.5546965
194.0,194.0,0.5389146
195.0,195.0,0.52355176
196.0,196.0,0.53195363
197.0,197.0,0.557548
198.0,198.0,0.61330444
199.0,199.0,0.5665742
200.0,200.0,0.52113837
201.0,201.0,0.51816016
202.0,202.0,0.641478
203.0,203.0,0.6384343
204.0,204.0,0.6533191
205.0,205.0,0.5517164
206.0,206.0,0.6414144
207.0,207.0,0.6818458
208.0,208.0,0.51779497
209.0,209.0,0.50875807
210.0,210.0,0.5628788
211.0,211.0,0.6472998
212.0,212.0,0.6626114
213.0,213.0,0.5128192
214.0,214.0,0.6423312
215.0,215.0,0.68039536
216.0,216.0,0.5556822
217.0,217.0,0.6184065
218.0,218.0,0.82615286
219.0,219.0,0.6377676
220.0,220.0,0.7280262
221.0,221.0,0.70743835
222.0,222.0,0.5282206
223.0,223.0,0.59702885
224.0,224.0,0.64538264
225.0,225.0,0.6636665
226.0,226.0,0.5229325
227.0,227.0,0.5043311
228.0,228.0,0.53217584
229.0,229.0,0.52465516
230.0,230.0,0.6477135
231.0,231.0,0.6919804
232.0,232.0,0.5198278
233.0,233.0,0.7015945
234.0,234.0,0.6881619
235.0,235.0,0.50722575
236.0,236.0,0.66368455
237.0,237.0,0.5232801
238.0,238.0,0.5675042
239.0,239.0,0.6371215
240.0,240.0,0.6503907
241.0,241.0,0.64407915
242.0,242.0,0.5250037
243.0,243.0,0.5182814
244.0,244.0,0.6531188
245.0,245.0,0.5124112
246.0,246.0,0.544472
247.0,247.0,0.57474667
248.0,248.0,0.69497687
249.0,249.0,0.65655077
250.0,250.0,0.64531803
251.0,251.0,0.6416864
252.0,252.0,0.5183961
253.0,253.0,0.5585808
254.0,254.0,0.82437754
255.0,255.0,0.6495117
256.0,256.0,0.6038296
257.0,257.0,0.68153226
258.0,258.0,0.5226578
259.0,259.0,0.69405097
260.0,260.0,0.69115055
261.0,261.0,0.6564192
262.0,262.0,0.5362432
263.0,263.0,0.6377945
264.0,264.0,0.55484676
265.0,265.0,0.65891033
266.0,266.0,0.6951944
267.0,267.0,0.525775
268.0,268.0,0.6087103
269.0,269.0,0.69313586
270.0,270.0,0.5503976
271.0,271.0,0.5185504
272.0,272.0,0.53125465
273.0,273.0,0.66967857
274.0,274.0,0.6530563
275.0,275.0,0.6764518
276.0,276.0,0.53818053
277.0,277.0,0.50828123
278.0,278.0,0.6899815
279.0,279.0,0.55639446
280.0,280.0,0.5894785
281.0,281.0,0.52612615
282.0,282.0,0.5072239
283.0,283.0,0.5099444
284.0,284.0,0.64555806
285.0,285.0,0.6020181
286.0,286.0,0.6840532
287.0,287.0,0.68764764
288.0,288.0,0.6519489
289.0,289.0,0.60087943
290.0,290.0,0.6340702
291.0,291.0,0.58736193
292.0,292.0,0.53710705
293.0,293.0,0.6768236
294.0,294.0,0.6356225
295.0,295.0,0.53604627
296.0,296.0,0.54171973
297.0,297.0,0.52723396
298.0,298.0,0.66020614
299.0,299.0,0.5351766
300.0,300.0,0.64943004
301.0,301.0,0.5259445
302.0,302.0,0.5561713
303.0,303.0,0.51409465
304.0,304.0,0.55207014
305.0,305.0,0.64478487
306.0,306.0,0.6380352
307.0,307.0,0.5297416
308.0,308.0,0.69063497
309.0,309.0,0.63481075
310.0,310.0,0.519067
311.0,311.0,0.5064156
312.0,312.0,0.7244881
313.0,313.0,0.6846367
314.0,314.0,0.4980318
315.0,315.0,0.53156364
316.0,316.0,0.5242625
317.0,317.0,0.64081377
318.0,318.0,0.9679219
319.0,319.0,0.6980793
320.0,320.0,0.51674724
321.0,321.0,0.52972126
322.0,322.0,0.68615997
323.0,323.0,0.68891484
324.0,324.0,0.5465014
325.0,325.0,0.5063674
326.0,326.0,0.55387473
327.0,327.0,0.5303984
328.0,328.0,0.61689115
329.0,329.0,0.5387763
330.0,330.0,0.64470077
331.0,331.0,0.68427
332.0,332.0,0.6133962
333.0,333.0,0.6938847
334.0,334.0,0.60124147
335.0,335.0,0.5185143
336.0,336.0,0.5453902
337.0,337.0,0.64889306
338.0,338.0,0.5074023
339.0,339.0,0.5234383
340.0,340.0,0.68466693
341.0,341.0,0.64166045
342.0,342.0,0.5554074
343.0,343.0,0.55643374
344.0,344.0,0.5293255
345.0,345.0,0.6635361
346.0,346.0,0.53280234
347.0,347.0,0.5581026
348.0,348.0,0.53590035
349.0,349.0,0.66064763
350.0,350.0,0.6905987
351.0,351.0,0.5511683
352.0,352.0,0.5619963
353.0,353.0,0.639549
354.0,354.0,0.70004314
355.0,355.0,0.5029064
356.0,356.0,0.6436135
357.0,357.0,0.5644189
358.0,358.0,0.520831
359.0,359.0,0.6485269
360.0,360.0,0.5175109
361.0,361.0,0.5607399
362.0,362.0,0.6571104
363.0,363.0,0.65691906
364.0,364.0,0.5103919
365.0,365.0,0.6210889
366.0,366.0,0.5251884
367.0,367.0,0.50633085
368.0,368.0,0.5956272
369.0,369.0,0.5293083
370.0,370.0,0.52092105
371.0,371.0,0.5879828
372.0,372.0,0.6502789
373.0,373.0,0.65474486
374.0,374.0,0.6691863
375.0,375.0,0.5204
376.0,376.0,0.51147044
377.0,377.0,0.62710434
378.0,378.0,0.52434886
379.0,379.0,0.639756
380.0,380.0,0.64850473
381.0,381.0,0.6515576
382.0,382.0,0.5255167
383.0,383.0,0.6593914
384.0,384.0,0.51700544
385.0,385.0,0.6202775
386.0,386.0,0.70255536
387.0,387.0,0.6960484
388.0,388.0,0.65974325
389.0,389.0,0.6648654
390.0,390.0,0.544268
391.0,391.0,0.5243017
392.0,392.0,0.54784644
393.0,393.0,0.5054225
394.0,394.0,0.6292761
395.0,395.0,0.6718008
396.0,396.0,0.5216353
397.0,397.0,0.6386266
398.0,398.0,0.6606288
399.0,399.0,0.6006632
400.0,400.0,0.5995681
401.0,401.0,0.55267626
402.0,402.0,0.54688877
403.0,403.0,0.5255295
404.0,404.0,0.62980145
405.0,405.0,0.51936114
406.0,406.0,0.5071479
407.0,407.0,0.55472505
408.0,408.0,0.6704981
409.0,409.0,0.5176948
410.0,410.0,0.6975819
411.0,411.0,0.5539224
412.0,412.0,0.6495254
413.0,413.0,0.6931136
414.0,414.0,0.6897121
415.0,415.0,0.59644735
416.0,416.0,0.6514275
417.0,417.0,0.54253185
418.0,418.0,0.5426549
419.0,419.0,0.68289196
420.0,420.0,0.5245916
421.0,421.0,0.5860813
422.0,422.0,0.6566915
423.0,423.0,0.66113067
424.0,424.0,0.58568937
425.0,425.0,0.69290197
426.0,426.0,0.5290223
427.0,427.0,0.7284895
428.0,428.0,0.48745573
429.0,429.0,0.6104015
430.0,430.0,0.63240165
431.0,431.0,0.6818139
432.0,432.0,0.52515435
433.0,433.0,0.5540485
434.0,434.0,0.5268581
435.0,435.0,0.6498533
436.0,436.0,0.58974165
437.0,437.0,0.5458738
438.0,438.0,0.68329394
439.0,439.0,0.5254144
440.0,440.0,0.55355316
441.0,441.0,0.6469245
442.0,442.0,0.60198814
443.0,443.0,0.6403183
444.0,444.0,0.59777284
445.0,445.0,0.82245576
446.0,446.0,0.63540745
447.0,447.0,0.6459033
448.0,448.0,0.5367765
449.0,449.0,0.5560989
450.0,450.0,0.53255105
451.0,451.0,0.5923533
452.0,452.0,0.54278904
453.0,453.0,0.5432805
454.0,454.0,0.5575082
455.0,455.0,0.64479727
456.0,456.0,0.69449306
457.0,457.0,0.72287947
458.0,458.0,0.5524887
459.0,459.0,0.6582545
460.0,460.0,0.5282904
461.0,461.0,0.52382743
462.0,462.0,0.54089963
463.0,463.0,0.66517144
464.0,464.0,0.52393436
465.0,465.0,0.55699545
466.0,466.0,0.6376618
467.0,467.0,0.67825234
468.0,468.0,0.8230137
469.0,469.0,0.6922883
470.0,470.0,0.53776574
471.0,471.0,0.66299236
472.0,472.0,0.5631609
473.0,473.0,0.6547856
474.0,474.0,0.54743254
475.0,475.0,0.5874396
476.0,476.0,0.5154377
477.0,477.0,0.5188965
478.0,478.0,0.60011405
479.0,479.0,0.64837426
480.0,480.0,0.5395989
481.0,481.0,0.6287159
482.0,482.0,0.69679403
483.0,483.0,0.52894956
484.0,484.0,0.5600198
485.0,485.0,0.61892676
486.0,486.0,0.6545162
487.0,487.0,0.5393653
488.0,488.0,0.6506036
489.0,489.0,0.52020955
490.0,490.0,0.51583
491.0,491.0,0.55457026
492.0,492.0,0.58536017
493.0,493.0,0.6016394
494.0,494.0,0.6621027
495.0,495.0,0.65898037
496.0,496.0,0.6417937
497.0,497.0,0.54593354
498.0,498.0,0.65214473
499.0,499.0,0.6549748
500.0,500.0,0.57125497
501.0,501.0,0.51357806
502.0,502.0,0.6533647
503.0,503.0,0.6544741
504.0,504.0,0.6458333
505.0,505.0,0.59810287
506.0,506.0,0.69557846
507.0,507.0,0.606542
508.0,508.0,0.6544399
509.0,509.0,0.64602095
510.0,510.0,0.64459425
511.0,511.0,0.52281415
512.0,512.0,0.65790486
513.0,513.0,0.5224387
514.0,514.0,0.5374018
515.0,515.0,0.59699625
516.0,516.0,0.61476517
517.0,517.0,0.6156325
518.0,518.0,0.6220955
519.0,519.0,0.6478964
520.0,520.0,0.5867293
521.0,521.0,0.65586656
522.0,522.0,0.8702994
523.0,523.0,0.65214217
524.0,524.0,0.50903934
525.0,525.0,0.6599833
526.0,526.0,0.6558391
527.0,527.0,0.5069084
528.0,528.0,0.63998395
529.0,529.0,0.50781626
530.0,530.0,0.51017517
531.0,531.0,0.5244064
532.0,532.0,0.55980366
533.0,533.0,0.67458683
534.0,534.0,0.6945419
535.0,535.0,0.821441
536.0,536.0,0.51987535
537.0,537.0,0.5275136
538.0,538.0,0.6441191
539.0,539.0,0.524626
540.0,540.0,0.6905981
541.0,541.0,0.6182061
542.0,542.0,0.6457521
543.0,543.0,0.68298304
544.0,544.0,0.5503399
545.0,545.0,0.6596417
546.0,546.0,0.62108064
547.0,547.0,0.55527014
548.0,548.0,0.6419139
549.0,549.0,0.59382236
550.0,550.0,0.6496397
551.0,551.0,0.54017586
552.0,552.0,0.69116575
553.0,553.0,0.5419629
554.0,554.0,0.5198319
555.0,555.0,0.6554774
556.0,556.0,0.70096856
557.0,557.0,0.55784684
558.0,558.0,0.51712185
559.0,559.0,0.52373624
560.0,560.0,0.59774494
561.0,561.0,0.64299697
562.0,562.0,0.5553412
563.0,563.0,0.64863855
564.0,564.0,0.5882322
565.0,565.0,0.6816809
566.0,566.0,0.6114629
567.0,567.0,0.6072067
568.0,568.0,0.7043228
569.0,569.0,0.5389126
570.0,570.0,0.546126
571.0,571.0,0.68751067
572.0,572.0,0.69521064
573.0,573.0,0.6163079
574.0,574.0,0.6357538
575.0,575.0,0.5219948
576.0,576.0,0.66664827
577.0,577.0,0.61243486
578.0,578.0,0.5055132
579.0,579.0,0.63182825
580.0,580.0,0.50525934
581.0,581.0,0.5236024
582.0,582.0,0.6002428
583.0,583.0,0.5041445
584.0,584.0,0.6580504
585.0,585.0,0.6506652
586.0,586.0,0.66217864
587.0,587.0,0.6730142
588.0,588.0,0.6593697
589.0,589.0,0.5879856
590.0,590.0,0.66068476
591.0,591.0,0.6915315
592.0,592.0,0.58710307
593.0,593.0,0.66089505
594.0,594.0,0.59875965
595.0,595.0,0.5297671
596.0,596.0,0.5197177
597.0,597.0,0.69160885
598.0,598.0,0.5320876
599.0,599.0,0.53334177
600.0,600.0,0.55783373
601.0,601.0,0.5665947
602.0,602.0,0.52008814
603.0,603.0,0.6895636
604.0,604.0,0.5187101
605.0,605.0,0.60112005
606.0,606.0,0.5927659
607.0,607.0,0.5526669
608.0,608.0,0.52906036
609.0,609.0,0.5644922
610.0,610.0,0.5472835
611.0,611.0,0.6473147
612.0,612.0,0.5658337
613.0,613.0,0.66830444
614.0,614.0,0.516914
615.0,615.0,0.5968607
616.0,616.0,0.665878
617.0,617.0,0.6452751
618.0,618.0,0.6046897
619.0,619.0,0.6889433
620.0,620.0,0.6971083
621.0,621.0,0.69541144
622.0,622.0,0.67546356
623.0,623.0,0.52348995
624.0,624.0,0.5413152
625.0,625.0,0.5106
626.0,626.0,0.5054514
627.0,627.0,0.50843495
628.0,628.0,0.54630405
629.0,629.0,0.53731835
630.0,630.0,0.64260846
631.0,631.0,0.5874753
632.0,632.0,0.538138
633.0,633.0,0.6858422
634.0,634.0,0.68043756
635.0,635.0,0.59707505
636.0,636.0,0.5244553
637.0,637.0,0.80873406
638.0,638.0,0.64675397
639.0,639.0,0.52281743
640.0,640.0,0.6730237
641.0,641.0,0.6604586
642.0,642.0,0.54642594
643.0,643.0,0.6561515
644.0,644.0,0.6385875
645.0,645.0,0.691754
646.0,646.0,0.50856316
647.0,647.0,0.6525732
648.0,648.0,0.6536832
649.0,649.0,0.695158
650.0,650.0,0.5214564
651.0,651.0,0.5237816
652.0,652.0,0.5142003
653.0,653.0,0.68849194
654.0,654.0,0.5562033
655.0,655.0,0.6522647
656.0,656.0,0.65499437
657.0,657.0,0.5432796
658.0,658.0,0.5105636
659.0,659.0,0.5246959
660.0,660.0,0.64051723
661.0,661.0,0.63230425
662.0,662.0,0.6376731
663.0,663.0,0.700332
664.0,664.0,0.52549314
665.0,665.0,0.6915611
666.0,666.0,0.6974753
667.0,667.0,0.64254194
668.0,668.0,0.6823468
669.0,669.0,0.63654184
670.0,670.0,0.6561118
671.0,671.0,0.505844
672.0,672.0,0.53622025
673.0,673.0,0.6463818
674.0,674.0,0.6661716
675.0,675.0,0.5530563
676.0,676.0,0.6148608
677.0,677.0,0.6794622
678.0,678.0,0.5855253
679.0,679.0,0.58467454
680.0,680.0,0.68408054
681.0,681.0,0.5335378
682.0,682.0,0.600837
683.0,683.0,0.6932528
684.0,684.0,0.65076447
685.0,685.0,0.6436984
686.0,686.0,0.6563886
687.0,687.0,0.5167084
688.0,688.0,0.65968794
689.0,689.0,0.5244243
690.0,690.0,0.53696847
691.0,691.0,0.6237169
692.0,692.0,0.52438354
693.0,693.0,0.69266725
694.0,694.0,0.6426426
695.0,695.0,0.5156574
696.0,696.0,0.6547341
697.0,697.0,0.5743784
698.0,698.0,0.5258333
699.0,699.0,0.6805031
700.0,700.0,0.69447726
701.0,701.0,0.6546962
702.0,702.0,0.65426755
703.0,703.0,0.64903563
704.0,704.0,0.69831795
705.0,705.0,0.51560175
706.0,706.0,0.6439835
707.0,707.0,0.50864804
708.0,708.0,0.59831315
709.0,709.0,0.6179279
710.0,710.0,0.9258216
711.0,711.0,0.6179662
712.0,712.0,0.6489625
713.0,713.0,0.6893273
714.0,714.0,0.5413842
715.0,715.0,0.63925976
716.0,716.0,0.7016114
717.0,717.0,0.65233165
718.0,718.0,0.56470454
719.0,719.0,0.8299786
720.0,720.0,0.5230762
721.0,721.0,0.6964285
722.0,722.0,0.59037554
723.0,723.0,0.66239727
724.0,724.0,0.6967231
725.0,725.0,0.5187237
726.0,726.0,0.7284339
727.0,727.0,0.6300274
728.0,728.0,0.68258464
729.0,729.0,0.5252483
730.0,730.0,0.58726525
731.0,731.0,0.66782624
732.0,732.0,0.63731074
733.0,733.0,0.59344256
734.0,734.0,0.52204067
735.0,735.0,0.64075166
736.0,736.0,0.54236895
737.0,737.0,0.5352653
738.0,738.0,0.66636574
739.0,739.0,0.6464804
740.0,740.0,0.55572885
741.0,741.0,0.5283379
742.0,742.0,0.5924024
743.0,743.0,0.68053645
744.0,744.0,0.71818346
745.0,745.0,0.64442307
746.0,746.0,0.7827133
747.0,747.0,0.6823721
748.0,748.0,0.74763995
749.0,749.0,0.51046884
750.0,750.0,0.69616455
751.0,751.0,0.6748
752.0,752.0,0.6852739
753.0,753.0,0.6984417
754.0,754.0,0.55070144
755.0,755.0,0.6440178
756.0,756.0,0.64593494
757.0,757.0,0.55481225
758.0,758.0,0.5330027
759.0,759.0,0.82684153
760.0,760.0,0.63687897
761.0,761.0,0.65537727
762.0,762.0,0.5880198
763.0,763.0,0.6948793
764.0,764.0,0.51862574
765.0,765.0,0.5871984
766.0,766.0,0.58034724
767.0,767.0,0.5438901
768.0,768.0,0.6571772
769.0,769.0,0.62907296
770.0,770.0,0.551457
771.0,771.0,0.7038094
772.0,772.0,0.61811334
773.0,773.0,0.6232009
774.0,774.0,0.69259256
775.0,775.0,0.56613827
776.0,776.0,0.6173595
777.0,777.0,0.50526506
778.0,778.0,0.6316372
779.0,779.0,0.5058997
780.0,780.0,0.6548473
781.0,781.0,0.64751893
782.0,782.0,0.65063965
783.0,783.0,0.51821333
784.0,784.0,0.5534485
785.0,785.0,0.5232898
786.0,786.0,0.5028221
787.0,787.0,0.5390221
788.0,788.0,0.5078024
789.0,789.0,0.6048214
790.0,790.0,0.5040865
791.0,791.0,0.64107436
792.0,792.0,0.63288075
793.0,793.0,0.59861606
794.0,794.0,0.6391525
795.0,795.0,0.53384185
796.0,796.0,0.5220012
797.0,797.0,0.6437234
798.0,798.0,0.6785394
799.0,799.0,0.8155351
800.0,800.0,0.53794456
801.0,801.0,0.5928929
802.0,802.0,0.60920435
803.0,803.0,0.63879186
804.0,804.0,0.68380034
805.0,805.0,0.6559224
806.0,806.0,0.6235474
807.0,807.0,0.6827248
808.0,808.0,0.6577804
809.0,809.0,0.5596506
810.0,810.0,0.6877226
811.0,811.0,0.6581023
812.0,812.0,0.6067706
813.0,813.0,0.50761443
814.0,814.0,0.6230375
815.0,815.0,0.653005
816.0,816.0,0.53776807
817.0,817.0,0.6378787
818.0,818.0,0.5879318
819.0,819.0,0.52323335
820.0,820.0,0.5549502
821.0,821.0,0.6434739
822.0,822.0,0.5094961
823.0,823.0,0.5069269
824.0,824.0,0.5152081
825.0,825.0,0.65046877
826.0,826.0,0.5075369
827.0,827.0,0.54289615
828.0,828.0,0.5319452
829.0,829.0,0.64465296
830.0,830.0,0.6930057
831.0,831.0,0.55527693
832.0,832.0,0.6532937
833.0,833.0,0.5206065
834.0,834.0,0.6496477
835.0,835.0,0.5182094
836.0,836.0,0.65502375
837.0,837.0,0.55542016
838.0,838.0,0.62217194
839.0,839.0,0.52503115
840.0,840.0,0.53222156
841.0,841.0,0.52183276
842.0,842.0,0.58365583
843.0,843.0,0.69568455
844.0,844.0,0.52609766
845.0,845.0,0.5994152
846.0,846.0,0.6557168
847.0,847.0,0.6445292
848.0,848.0,0.6545807
849.0,849.0,0.53993344
850.0,850.0,0.5025637
851.0,851.0,0.9718648
852.0,852.0,0.69657195
853.0,853.0,0.5607925
854.0,854.0,0.5603071
855.0,855.0,0.6475329
856.0,856.0,0.53637725
857.0,857.0,0.6373675
858.0,858.0,0.6728126
859.0,859.0,0.8285043
860.0,860.0,0.66928595
861.0,861.0,0.50796914
862.0,862.0,0.53718185
863.0,863.0,0.6205838
864.0,864.0,0.48636287
865.0,865.0,0.50703365
866.0,866.0,0.65650743
867.0,867.0,0.5503629
868.0,868.0,0.6853214
869.0,869.0,0.68053424
870.0,870.0,0.6377945
871.0,871.0,0.64406276
872.0,872.0,0.6866969
873.0,873.0,0.7026414
874.0,874.0,0.5563951
875.0,875.0,0.69706327
876.0,876.0,0.69275665
877.0,877.0,0.67997646
878.0,878.0,0.52805597
879.0,879.0,0.534954
880.0,880.0,0.6511631
881.0,881.0,0.6316831
882.0,882.0,0.69038606
883.0,883.0,0.5961522
884.0,884.0,0.5082462
885.0,885.0,0.50165004
886.0,886.0,0.5907722
887.0,887.0,0.5192546
888.0,888.0,0.6873903
889.0,889.0,0.65431416
890.0,890.0,0.6948459
891.0,891.0,0.52180606
892.0,892.0,0.5291749
893.0,893.0,0.5218063
894.0,894.0,0.61746556
895.0,895.0,0.55448246
896.0,896.0,0.52623683
897.0,897.0,0.5610625
898.0,898.0,0.51620764
899.0,899.0,0.543333
900.0,900.0,0.6427348
901.0,901.0,0.6547876
902.0,902.0,0.60658896
903.0,903.0,0.9678826
904.0,904.0,0.6942928
905.0,905.0,0.5216716
906.0,906.0,0.68120795
907.0,907.0,0.5968304
908.0,908.0,0.58705854
909.0,909.0,0.6976662
910.0,910.0,0.63779116
911.0,911.0,0.6500035
912.0,912.0,0.6586601
913.0,913.0,0.6520269
914.0,914.0,0.70057845
915.0,915.0,0.66888463
916.0,916.0,0.50892866
917.0,917.0,0.5326488
918.0,918.0,0.6505065
919.0,919.0,0.5873785
920.0,920.0,0.5680254
921.0,921.0,0.49389115
922.0,922.0,0.58581287
923.0,923.0,0.6922102
924.0,924.0,0.64153075
925.0,925.0,0.58845377
926.0,926.0,0.5866162
927.0,927.0,0.5913107
928.0,928.0,0.5319521
929.0,929.0,0.6557871
930.0,930.0,0.61587495
931.0,931.0,0.60286486
932.0,932.0,0.6550524
933.0,933.0,0.53654635
934.0,934.0,0.5259154
935.0,935.0,0.62004864
936.0,936.0,0.6545708
937.0,937.0,0.66082394
938.0,938.0,0.515265
939.0,939.0,0.5315182
940.0,940.0,0.6389127
941.0,941.0,0.64449966
942.0,942.0,0.8099062
943.0,943.0,0.61759394
944.0,944.0,0.6632533
945.0,945.0,0.5874365
946.0,946.0,0.50605816
947.0,947.0,0.7010821
948.0,948.0,0.6194402
949.0,949.0,0.68768466
950.0,950.0,0.5067471
951.0,951.0,0.63702947
952.0,952.0,0.6828229
953.0,953.0,0.6735083
954.0,954.0,0.5087712
955.0,955.0,0.5953558
956.0,956.0,0.66098434
957.0,957.0,0.5900124
958.0,958.0,0.6982745
959.0,959.0,0.5096736
960.0,960.0,0.51382375
961.0,961.0,0.6712344
962.0,962.0,0.5267778
963.0,963.0,0.60476863
964.0,964.0,0.64623237
965.0,965.0,0.7815328
966.0,966.0,0.653741
967.0,967.0,0.5812421
968.0,968.0,0.61637235
969.0,969.0,0.8698486
970.0,970.0,0.50659287
971.0,971.0,0.5190239
972.0,972.0,0.5167675
973.0,973.0,0.5208411
974.0,974.0,0.59182304
975.0,975.0,0.6499646
976.0,976.0,0.58996207
977.0,977.0,0.6935983
978.0,978.0,0.6969843
979.0,979.0,0.6558694
980.0,980.0,0.5568899
981.0,981.0,0.684505
982.0,982.0,0.5338544
983.0,983.0,0.68547183
984.0,984.0,0.52610993
985.0,985.0,0.52376556
986.0,986.0,0.544625
987.0,987.0,0.6616428
988.0,988.0,0.55561686
989.0,989.0,0.64745903
990.0,990.0,0.69297236
991.0,991.0,0.6567863
992.0,992.0,0.6986212
993.0,993.0,0.5073981
994.0,994.0,0.6391129
995.0,995.0,0.53622764
996.0,996.0,0.52116674
997.0,997.0,0.5288391
998.0,998.0,0.56335723
999.0,999.0,0.50787693
1000.0,1000.0,0.5202745
1001.0,1001.0,0.71017116
