x,y,species median
78.0,78.0,0.6384408
79.0,79.0,0.6569391
80.0,80.0,0.67452854
81.0,81.0,0.6471631
82.0,82.0,0.6448588
83.0,83.0,0.51438695
84.0,84.0,0.6945942
85.0,85.0,0.6031844
86.0,86.0,0.67068994
87.0,87.0,0.51743525
88.0,88.0,0.514698
89.0,89.0,0.686409
90.0,90.0,0.5110692
91.0,91.0,0.53531134
92.0,92.0,0.68419385
93.0,93.0,0.5272196
94.0,94.0,0.58887535
95.0,95.0,0.6195834
96.0,96.0,0.51902753
97.0,97.0,0.5109722
98.0,98.0,0.595585
99.0,99.0,0.602593
100.0,100.0,0.63323855
101.0,101.0,0.6851004
102.0,102.0,0.5193313
103.0,103.0,0.7253302
104.0,104.0,0.6561999
105.0,105.0,0.5188461
106.0,106.0,0.51081824
107.0,107.0,0.5869748
108.0,108.0,0.6050422
109.0,109.0,0.51042366
110.0,110.0,0.5175071
111.0,111.0,0.6611311
112.0,112.0,0.5251149
113.0,113.0,0.5930241
114.0,114.0,0.54290265
115.0,115.0,0.69527215
116.0,116.0,0.52360094
117.0,117.0,0.5130418
118.0,118.0,0.6539349
119.0,119.0,0.5154739
120.0,120.0,0.5363894
121.0,121.0,0.6790841
122.0,122.0,0.7538628
123.0,123.0,0.51168627
124.0,124.0,0.5111116
125.0,125.0,0.51480174
126.0,126.0,0.69110626
127.0,127.0,0.6560512
128.0,128.0,0.629466
129.0,129.0,0.6286331
130.0,130.0,0.52975607
131.0,131.0,0.6779258
132.0,132.0,0.45445734
133.0,133.0,0.6656119
134.0,134.0,0.68592066
135.0,135.0,0.6980955
136.0,136.0,0.6070441
137.0,137.0,0.6044967
138.0,138.0,0.6441476
139.0,139.0,0.5391613
140.0,140.0,0.64020437
141.0,141.0,0.65318525
142.0,142.0,0.6857042
143.0,143.0,0.6754553
144.0,144.0,0.5103582
145.0,145.0,0.5001397
146.0,146.0,0.6155583
147.0,147.0,0.5169412
148.0,148.0,0.5211827
149.0,149.0,0.5369185
150.0,150.0,0.52822626
151.0,151.0,0.6844406
152.0,152.0,0.6578999
153.0,153.0,0.6731487
154.0,154.0,0.6751246
155.0,155.0,0.6489514
156.0,156.0,0.66585386
157.0,157.0,0.6392019
158.0,158.0,0.51070553
159.0,159.0,0.6925583
160.0,160.0,0.551659
161.0,161.0,0.5099519
162.0,162.0,0.5216387
163.0,163.0,0.5116356
164.0,164.0,0.55218226
165.0,165.0,0.69402635
166.0,166.0,0.50444597
167.0,167.0,0.69563794
168.0,168.0,0.5109063
169.0,169.0,0.51185006
170.0,170.0,0.5115926
171.0,171.0,0.6869577
172.0,172.0,0.6818965
173.0,173.0,0.51099616
174.0,174.0,0.6754847
175.0,175.0,0.5103668
176.0,176.0,0.684185
177.0,177.0,0.5385134
178.0,178.0,0.653953
179.0,179.0,0.69787574
180.0,180.0,0.62271094
181.0,181.0,0.51556224
182.0,182.0,0.51369953
183.0,183.0,0.6926958
184.0,184.0,0.6654686
185.0,185.0,0.6259324
186.0,186.0,0.4892036
187.0,187.0,0.50983894
188.0,188.0,0.68534297
189.0,189.0,0.5357328
190.0,190.0,0.6302315
191.0,191.0,0.68970025
192.0,192.0,0.51264054
193.0,193.0,0.5386356
194.0,194.0,0.5265539
195.0,195.0,0.5115747
196.0,196.0,0.5203429
197.0,197.0,0.5462142
198.0,198.0,0.5974212
199.0,199.0,0.55783683
200.0,200.0,0.5104803
201.0,201.0,0.508855
202.0,202.0,0.66844076
203.0,203.0,0.6275705
204.0,204.0,0.6503699
205.0,205.0,0.5346255
206.0,206.0,0.6308786
207.0,207.0,0.6818458
208.0,208.0,0.51354843
209.0,209.0,0.5105751
210.0,210.0,0.55126154
211.0,211.0,0.643702
212.0,212.0,0.6870302
213.0,213.0,0.5128192
214.0,214.0,0.66398793
215.0,215.0,0.67724997
216.0,216.0,0.54386234
217.0,217.0,0.6032624
218.0,218.0,0.82615286
219.0,219.0,0.65105164
220.0,220.0,0.7280262
221.0,221.0,0.70743835
222.0,222.0,0.5122151
223.0,223.0,0.6041667
224.0,224.0,0.6371987
225.0,225.0,0.6636665
226.0,226.0,0.51117724
227.0,227.0,0.4985029
228.0,228.0,0.51473206
229.0,229.0,0.51635945
230.0,230.0,0.65116775
231.0,231.0,0.6966256
232.0,232.0,0.51577157
233.0,233.0,0.7015945
234.0,234.0,0.68805605
235.0,235.0,0.5101597
236.0,236.0,0.6596408
237.0,237.0,0.51922065
238.0,238.0,0.60234505
239.0,239.0,0.6288533
240.0,240.0,0.6433419
241.0,241.0,0.63973916
242.0,242.0,0.5183973
243.0,243.0,0.5115581
244.0,244.0,0.6628281
245.0,245.0,0.5163293
246.0,246.0,0.5264091
247.0,247.0,0.57267904
248.0,248.0,0.69497687
249.0,249.0,0.69041723
250.0,250.0,0.6382206
251.0,251.0,0.65568787
252.0,252.0,0.51151466
253.0,253.0,0.5468906
254.0,254.0,0.8285585
255.0,255.0,0.6423174
256.0,256.0,0.7673058
257.0,257.0,0.68153226
258.0,258.0,0.51623124
259.0,259.0,0.69405097
260.0,260.0,0.69115055
261.0,261.0,0.6564192
262.0,262.0,0.52726233
263.0,263.0,0.6527252
264.0,264.0,0.53872305
265.0,265.0,0.65891033
266.0,266.0,0.7088713
267.0,267.0,0.51227367
268.0,268.0,0.58881676
269.0,269.0,0.69313586
270.0,270.0,0.48154613
271.0,271.0,0.50814694
272.0,272.0,0.51225644
273.0,273.0,0.6628215
274.0,274.0,0.6464893
275.0,275.0,0.66833264
276.0,276.0,0.5236082
277.0,277.0,0.5144237
278.0,278.0,0.6899815
279.0,279.0,0.5414815
280.0,280.0,0.60290575
281.0,281.0,0.5191239
282.0,282.0,0.5099632
283.0,283.0,0.51642805
284.0,284.0,0.64986765
285.0,285.0,0.5961932
286.0,286.0,0.6900985
287.0,287.0,0.68764764
288.0,288.0,0.66200787
289.0,289.0,0.5872286
290.0,290.0,0.6255728
291.0,291.0,0.60187876
292.0,292.0,0.52728504
293.0,293.0,0.6700473
294.0,294.0,0.6418025
295.0,295.0,0.52722096
296.0,296.0,0.5227687
297.0,297.0,0.5107026
298.0,298.0,0.66058123
299.0,299.0,0.52601177
300.0,300.0,0.6454775
301.0,301.0,0.5134849
302.0,302.0,0.5444012
303.0,303.0,0.5201349
304.0,304.0,0.53775936
305.0,305.0,0.6457174
306.0,306.0,0.628238
307.0,307.0,0.5100089
308.0,308.0,0.69063497
309.0,309.0,0.6265501
310.0,310.0,0.5141825
311.0,311.0,0.50912774
312.0,312.0,0.7244881
313.0,313.0,0.7020307
314.0,314.0,0.49372482
315.0,315.0,0.5265208
316.0,316.0,0.51131445
317.0,317.0,0.6440635
318.0,318.0,0.9665529
319.0,319.0,0.6980793
320.0,320.0,0.51383066
321.0,321.0,0.5134823
322.0,322.0,0.6863293
323.0,323.0,0.68527186
324.0,324.0,0.528157
325.0,325.0,0.51012707
326.0,326.0,0.5376972
327.0,327.0,0.51030827
328.0,328.0,0.60335153
329.0,329.0,0.52573407
330.0,330.0,0.640172
331.0,331.0,0.68254006
332.0,332.0,0.59550375
333.0,333.0,0.6938847
334.0,334.0,0.58996844
335.0,335.0,0.5090874
336.0,336.0,0.5267119
337.0,337.0,0.6512751
338.0,338.0,0.51006377
339.0,339.0,0.45696682
340.0,340.0,0.68466693
341.0,341.0,0.6529433
342.0,342.0,0.54140514
343.0,343.0,0.545551
344.0,344.0,0.5125181
345.0,345.0,0.69242543
346.0,346.0,0.5219097
347.0,347.0,0.54493505
348.0,348.0,0.5259996
349.0,349.0,0.65768194
350.0,350.0,0.6861238
351.0,351.0,0.533775
352.0,352.0,0.5548037
353.0,353.0,0.6299809
354.0,354.0,0.70004314
355.0,355.0,0.50855774
356.0,356.0,0.64876354
357.0,357.0,0.55398
358.0,358.0,0.51272887
359.0,359.0,0.6402308
360.0,360.0,0.5133048
361.0,361.0,0.55310804
362.0,362.0,0.6571104
363.0,363.0,0.65691906
364.0,364.0,0.517829
365.0,365.0,0.6095121
366.0,366.0,0.5218168
367.0,367.0,0.51027167
368.0,368.0,0.5954583
369.0,369.0,0.51368105
370.0,370.0,0.5123494
371.0,371.0,0.59153825
372.0,372.0,0.64621663
373.0,373.0,0.65474486
374.0,374.0,0.6660351
375.0,375.0,0.5094893
376.0,376.0,0.50961053
377.0,377.0,0.6171728
378.0,378.0,0.510708
379.0,379.0,0.6389795
380.0,380.0,0.64850473
381.0,381.0,0.6486706
382.0,382.0,0.5112548
383.0,383.0,0.69452876
384.0,384.0,0.50870615
385.0,385.0,0.63009584
386.0,386.0,0.70255536
387.0,387.0,0.6960484
388.0,388.0,0.65974325
389.0,389.0,0.6648654
390.0,390.0,0.5251605
391.0,391.0,0.5116483
392.0,392.0,0.5437469
393.0,393.0,0.5010725
394.0,394.0,0.6197513
395.0,395.0,0.66208225
396.0,396.0,0.52155316
397.0,397.0,0.6292378
398.0,398.0,0.692564
399.0,399.0,0.58889914
400.0,400.0,0.65336794
401.0,401.0,0.5358362
402.0,402.0,0.5304597
403.0,403.0,0.51826775
404.0,404.0,0.6211522
405.0,405.0,0.5094759
406.0,406.0,0.5100481
407.0,407.0,0.53762305
408.0,408.0,0.6595992
409.0,409.0,0.51341033
410.0,410.0,0.6975819
411.0,411.0,0.54077464
412.0,412.0,0.66208166
413.0,413.0,0.6871966
414.0,414.0,0.6897121
415.0,415.0,0.59577656
416.0,416.0,0.64506054
417.0,417.0,0.52364725
418.0,418.0,0.52148074
419.0,419.0,0.6874545
420.0,420.0,0.510882
421.0,421.0,0.59552747
422.0,422.0,0.6566915
423.0,423.0,0.6604891
424.0,424.0,0.5947639
425.0,425.0,0.70153123
426.0,426.0,0.5209476
427.0,427.0,0.7267953
428.0,428.0,0.48745573
429.0,429.0,0.590327
430.0,430.0,0.62363863
431.0,431.0,0.6818139
432.0,432.0,0.511715
433.0,433.0,0.53824
434.0,434.0,0.5115099
435.0,435.0,0.67173153
436.0,436.0,0.6310763
437.0,437.0,0.5265137
438.0,438.0,0.68329394
439.0,439.0,0.5108601
440.0,440.0,0.53637564
441.0,441.0,0.63712174
442.0,442.0,0.5900913
443.0,443.0,0.63245636
444.0,444.0,0.6451134
445.0,445.0,0.82245576
446.0,446.0,0.64696753
447.0,447.0,0.6532142
448.0,448.0,0.51723367
449.0,449.0,0.5952857
450.0,450.0,0.5133816
451.0,451.0,0.6376033
452.0,452.0,0.5229481
453.0,453.0,0.5232323
454.0,454.0,0.54472864
455.0,455.0,0.6371563
456.0,456.0,0.7025203
457.0,457.0,0.7216817
458.0,458.0,0.53538114
459.0,459.0,0.6545894
460.0,460.0,0.5121491
461.0,461.0,0.5094195
462.0,462.0,0.52363884
463.0,463.0,0.66517144
464.0,464.0,0.52064013
465.0,465.0,0.54264355
466.0,466.0,0.6281745
467.0,467.0,0.68308914
468.0,468.0,0.8230137
469.0,469.0,0.6922883
470.0,470.0,0.5267314
471.0,471.0,0.65499645
472.0,472.0,0.5575011
473.0,473.0,0.6547856
474.0,474.0,0.5280042
475.0,475.0,0.5977916
476.0,476.0,0.50535923
477.0,477.0,0.50951844
478.0,478.0,0.593554
479.0,479.0,0.64837426
480.0,480.0,0.51826614
481.0,481.0,0.6193791
482.0,482.0,0.69679403
483.0,483.0,0.5135214
484.0,484.0,0.551052
485.0,485.0,0.61892676
486.0,486.0,0.6545162
487.0,487.0,0.5216652
488.0,488.0,0.6434321
489.0,489.0,0.51757
490.0,490.0,0.52044684
491.0,491.0,0.53788865
492.0,492.0,0.6227518
493.0,493.0,0.5904238
494.0,494.0,0.6583973
495.0,495.0,0.6601278
496.0,496.0,0.65554714
497.0,497.0,0.5263067
498.0,498.0,0.6473483
499.0,499.0,0.6549748
500.0,500.0,0.5620412
501.0,501.0,0.51357806
502.0,502.0,0.64804155
503.0,503.0,0.6697313
504.0,504.0,0.6422174
505.0,505.0,0.5916132
506.0,506.0,0.6903925
507.0,507.0,0.62163293
508.0,508.0,0.6544399
509.0,509.0,0.6896914
510.0,510.0,0.6564777
511.0,511.0,0.51170784
512.0,512.0,0.65790486
513.0,513.0,0.5125526
514.0,514.0,0.5197807
515.0,515.0,0.6445954
516.0,516.0,0.5960008
517.0,517.0,0.60146093
518.0,518.0,0.6220955
519.0,519.0,0.6484915
520.0,520.0,0.5937076
521.0,521.0,0.7102674
522.0,522.0,0.8620594
523.0,523.0,0.65214217
524.0,524.0,0.5148138
525.0,525.0,0.65318704
526.0,526.0,0.6558391
527.0,527.0,0.50281394
528.0,528.0,0.63052493
529.0,529.0,0.51392937
530.0,530.0,0.51017517
531.0,531.0,0.5101137
532.0,532.0,0.54774153
533.0,533.0,0.6726481
534.0,534.0,0.6945419
535.0,535.0,0.8228711
536.0,536.0,0.509575
537.0,537.0,0.523152
538.0,538.0,0.654184
539.0,539.0,0.5101064
540.0,540.0,0.75672615
541.0,541.0,0.6016517
542.0,542.0,0.673768
543.0,543.0,0.6801177
544.0,544.0,0.5307759
545.0,545.0,0.65976185
546.0,546.0,0.6039667
547.0,547.0,0.5388548
548.0,548.0,0.63132393
549.0,549.0,0.5910176
550.0,550.0,0.6649916
551.0,551.0,0.5280256
552.0,552.0,0.69116575
553.0,553.0,0.5237471
554.0,554.0,0.51222336
555.0,555.0,0.6554774
556.0,556.0,0.6990521
557.0,557.0,0.5460643
558.0,558.0,0.5090086
559.0,559.0,0.51047647
560.0,560.0,0.59537065
561.0,561.0,0.64122975
562.0,562.0,0.53947395
563.0,563.0,0.6414451
564.0,564.0,0.5995166
565.0,565.0,0.6788576
566.0,566.0,0.59994316
567.0,567.0,0.59377277
568.0,568.0,0.7043228
569.0,569.0,0.519328
570.0,570.0,0.52544594
571.0,571.0,0.68751067
572.0,572.0,0.69521064
573.0,573.0,0.6014718
574.0,574.0,0.6460828
575.0,575.0,0.518463
576.0,576.0,0.66664827
577.0,577.0,0.59802705
578.0,578.0,0.5100399
579.0,579.0,0.6197612
580.0,580.0,0.5088694
581.0,581.0,0.52173907
582.0,582.0,0.58658934
583.0,583.0,0.509911
584.0,584.0,0.6580504
585.0,585.0,0.6473197
586.0,586.0,0.66251445
587.0,587.0,0.66242754
588.0,588.0,0.6663197
589.0,589.0,0.5993401
590.0,590.0,0.66068476
591.0,591.0,0.6915315
592.0,592.0,0.5925181
593.0,593.0,0.6582188
594.0,594.0,0.5927488
595.0,595.0,0.5101424
596.0,596.0,0.51332104
597.0,597.0,0.69160885
598.0,598.0,0.5119339
599.0,599.0,0.51211596
600.0,600.0,0.5457478
601.0,601.0,0.600897
602.0,602.0,0.51462036
603.0,603.0,0.6895636
604.0,604.0,0.514244
605.0,605.0,0.59023356
606.0,606.0,0.6059481
607.0,607.0,0.53572464
608.0,608.0,0.5198288
609.0,609.0,0.55400294
610.0,610.0,0.5309019
611.0,611.0,0.6394752
612.0,612.0,0.5554713
613.0,613.0,0.65834403
614.0,614.0,0.5166452
615.0,615.0,0.5902845
616.0,616.0,0.7068056
617.0,617.0,0.63819367
618.0,618.0,0.5890621
619.0,619.0,0.6953082
620.0,620.0,0.6971083
621.0,621.0,0.69541144
622.0,622.0,0.66688514
623.0,623.0,0.5102194
624.0,624.0,0.45335448
625.0,625.0,0.5106
626.0,626.0,0.51308954
627.0,627.0,0.5099606
628.0,628.0,0.5283906
629.0,629.0,0.5234668
630.0,630.0,0.6507528
631.0,631.0,0.59587216
632.0,632.0,0.5243557
633.0,633.0,0.7110722
634.0,634.0,0.6767539
635.0,635.0,0.5921993
636.0,636.0,0.5109533
637.0,637.0,0.7342801
638.0,638.0,0.6537265
639.0,639.0,0.4479959
640.0,640.0,0.66878736
641.0,641.0,0.6604586
642.0,642.0,0.53698134
643.0,643.0,0.6561515
644.0,644.0,0.6283168
645.0,645.0,0.691754
646.0,646.0,0.51470715
647.0,647.0,0.6558539
648.0,648.0,0.65102774
649.0,649.0,0.695158
650.0,650.0,0.5113713
651.0,651.0,0.45420966
652.0,652.0,0.44829145
653.0,653.0,0.68849194
654.0,654.0,0.5415228
655.0,655.0,0.6552013
656.0,656.0,0.65499437
657.0,657.0,0.52526844
658.0,658.0,0.5157018
659.0,659.0,0.51363575
660.0,660.0,0.6300992
661.0,661.0,0.620206
662.0,662.0,0.64433664
663.0,663.0,0.700332
664.0,664.0,0.5184484
665.0,665.0,0.6853397
666.0,666.0,0.723611
667.0,667.0,0.650414
668.0,668.0,0.6817056
669.0,669.0,0.62699884
670.0,670.0,0.68135476
671.0,671.0,0.5110984
672.0,672.0,0.5253286
673.0,673.0,0.63844985
674.0,674.0,0.66343707
675.0,675.0,0.5347026
676.0,676.0,0.60145646
677.0,677.0,0.67841214
678.0,678.0,0.6232847
679.0,679.0,0.62158954
680.0,680.0,0.68408054
681.0,681.0,0.51339597
682.0,682.0,0.59041697
683.0,683.0,0.6932528
684.0,684.0,0.65717477
685.0,685.0,0.63401026
686.0,686.0,0.6751946
687.0,687.0,0.51125956
688.0,688.0,0.6565875
689.0,689.0,0.513799
690.0,690.0,0.52016896
691.0,691.0,0.6141704
692.0,692.0,0.51086146
693.0,693.0,0.69266725
694.0,694.0,0.6458508
695.0,695.0,0.5093072
696.0,696.0,0.6874515
697.0,697.0,0.5737425
698.0,698.0,0.5125489
699.0,699.0,0.674451
700.0,700.0,0.69447726
701.0,701.0,0.66993886
702.0,702.0,0.70589006
703.0,703.0,0.66392064
704.0,704.0,0.69831795
705.0,705.0,0.5086394
706.0,706.0,0.6471931
707.0,707.0,0.51728386
708.0,708.0,0.59004664
709.0,709.0,0.6009299
710.0,710.0,0.9258216
711.0,711.0,0.63527864
712.0,712.0,0.6413416
713.0,713.0,0.69384444
714.0,714.0,0.527413
715.0,715.0,0.6362006
716.0,716.0,0.7409042
717.0,717.0,0.64718723
718.0,718.0,0.5975523
719.0,719.0,0.8299786
720.0,720.0,0.5132505
721.0,721.0,0.7101577
722.0,722.0,0.59411216
723.0,723.0,0.66239727
724.0,724.0,0.6967231
725.0,725.0,0.5141616
726.0,726.0,0.7277767
727.0,727.0,0.6149062
728.0,728.0,0.68258464
729.0,729.0,0.5252346
730.0,730.0,0.593671
731.0,731.0,0.66813076
732.0,732.0,0.6502766
733.0,733.0,0.6328985
734.0,734.0,0.51984805
735.0,735.0,0.63149965
736.0,736.0,0.5225888
737.0,737.0,0.5154225
738.0,738.0,0.66296935
739.0,739.0,0.64225143
740.0,740.0,0.5403156
741.0,741.0,0.52134335
742.0,742.0,0.63715905
743.0,743.0,0.68053645
744.0,744.0,0.71818346
745.0,745.0,0.6543045
746.0,746.0,0.7776672
747.0,747.0,0.67508376
748.0,748.0,0.746805
749.0,749.0,0.5163495
750.0,750.0,0.69616455
751.0,751.0,0.6674135
752.0,752.0,0.6852739
753.0,753.0,0.6984417
754.0,754.0,0.5361833
755.0,755.0,0.6547097
756.0,756.0,0.64946157
757.0,757.0,0.5413803
758.0,758.0,0.5139804
759.0,759.0,0.82684153
760.0,760.0,0.62836003
761.0,761.0,0.64777845
762.0,762.0,0.5982685
763.0,763.0,0.6948793
764.0,764.0,0.5148005
765.0,765.0,0.5976729
766.0,766.0,0.6177364
767.0,767.0,0.52314484
768.0,768.0,0.6592645
769.0,769.0,0.6189901
770.0,770.0,0.5371805
771.0,771.0,0.7027389
772.0,772.0,0.60207564
773.0,773.0,0.6232009
774.0,774.0,0.69259256
775.0,775.0,0.5567143
776.0,776.0,0.6033752
777.0,777.0,0.50981635
778.0,778.0,0.6230375
779.0,779.0,0.51347524
780.0,780.0,0.6548473
781.0,781.0,0.63947743
782.0,782.0,0.6542646
783.0,783.0,0.51376474
784.0,784.0,0.53747
785.0,785.0,0.5104113
786.0,786.0,0.5080853
787.0,787.0,0.5203993
788.0,788.0,0.5117601
789.0,789.0,0.5866039
790.0,790.0,0.50921166
791.0,791.0,0.63352525
792.0,792.0,0.6178074
793.0,793.0,0.5897542
794.0,794.0,0.6294848
795.0,795.0,0.52747995
796.0,796.0,0.5156079
797.0,797.0,0.6339312
798.0,798.0,0.67114496
799.0,799.0,0.8160789
800.0,800.0,0.52504873
801.0,801.0,0.5928929
802.0,802.0,0.58881617
803.0,803.0,0.6292132
804.0,804.0,0.68380034
805.0,805.0,0.6559224
806.0,806.0,0.6235474
807.0,807.0,0.6827248
808.0,808.0,0.71303797
809.0,809.0,0.5482318
810.0,810.0,0.6877226
811.0,811.0,0.6581023
812.0,812.0,0.58918846
813.0,813.0,0.5132263
814.0,814.0,0.61333245
815.0,815.0,0.70802456
816.0,816.0,0.5239497
817.0,817.0,0.62952554
818.0,818.0,0.6267942
819.0,819.0,0.5107011
820.0,820.0,0.53856367
821.0,821.0,0.63822705
822.0,822.0,0.45300138
823.0,823.0,0.5163793
824.0,824.0,0.5152081
825.0,825.0,0.6511329
826.0,826.0,0.51005286
827.0,827.0,0.5254519
828.0,828.0,0.5119111
829.0,829.0,0.65530217
830.0,830.0,0.6930057
831.0,831.0,0.54270965
832.0,832.0,0.68506384
833.0,833.0,0.5094592
834.0,834.0,0.6454547
835.0,835.0,0.50941247
836.0,836.0,0.6533243
837.0,837.0,0.53967243
838.0,838.0,0.62522924
839.0,839.0,0.5194193
840.0,840.0,0.5123594
841.0,841.0,0.51587814
842.0,842.0,0.60467124
843.0,843.0,0.6961443
844.0,844.0,0.51311547
845.0,845.0,0.5926967
846.0,846.0,0.65130657
847.0,847.0,0.6455435
848.0,848.0,0.716608
849.0,849.0,0.52861714
850.0,850.0,0.5124686
851.0,851.0,0.9701012
852.0,852.0,0.69657195
853.0,853.0,0.5527553
854.0,854.0,0.552738
855.0,855.0,0.6475329
856.0,856.0,0.5183998
857.0,857.0,0.6583137
858.0,858.0,0.6612176
859.0,859.0,0.8347311
860.0,860.0,0.66928595
861.0,861.0,0.516217
862.0,862.0,0.51791286
863.0,863.0,0.60544485
864.0,864.0,0.48636287
865.0,865.0,0.5120763
866.0,866.0,0.65281457
867.0,867.0,0.5325515
868.0,868.0,0.6853214
869.0,869.0,0.68053424
870.0,870.0,0.6527252
871.0,871.0,0.6372714
872.0,872.0,0.6866969
873.0,873.0,0.73807406
874.0,874.0,0.5416993
875.0,875.0,0.69706327
876.0,876.0,0.6904851
877.0,877.0,0.67620695
878.0,878.0,0.511604
879.0,879.0,0.5174529
880.0,880.0,0.64356107
881.0,881.0,0.62314
882.0,882.0,0.69038606
883.0,883.0,0.59021693
884.0,884.0,0.5124947
885.0,885.0,0.49537563
886.0,886.0,0.60260856
887.0,887.0,0.51623744
888.0,888.0,0.6873903
889.0,889.0,0.71558625
890.0,890.0,0.7179986
891.0,891.0,0.51942855
892.0,892.0,0.5114674
893.0,893.0,0.5114317
894.0,894.0,0.60249346
895.0,895.0,0.53754044
896.0,896.0,0.5152641
897.0,897.0,0.59577113
898.0,898.0,0.5099689
899.0,899.0,0.52255684
900.0,900.0,0.64630795
901.0,901.0,0.6536572
902.0,902.0,0.59297353
903.0,903.0,0.9658394
904.0,904.0,0.6942928
905.0,905.0,0.5099972
906.0,906.0,0.68120795
907.0,907.0,0.63853663
908.0,908.0,0.6008522
909.0,909.0,0.6976662
910.0,910.0,0.6436514
911.0,911.0,0.6500035
912.0,912.0,0.6547602
913.0,913.0,0.6520269
914.0,914.0,0.70057845
915.0,915.0,0.65930283
916.0,916.0,0.5153495
917.0,917.0,0.5124295
918.0,918.0,0.6824207
919.0,919.0,0.59257084
920.0,920.0,0.60266685
921.0,921.0,0.4929813
922.0,922.0,0.5973319
923.0,923.0,0.6922102
924.0,924.0,0.660306
925.0,925.0,0.6235293
926.0,926.0,0.59689265
927.0,927.0,0.590229
928.0,928.0,0.5120609
929.0,929.0,0.68674755
930.0,930.0,0.5983066
931.0,931.0,0.60089546
932.0,932.0,0.6550524
933.0,933.0,0.518438
934.0,934.0,0.5123304
935.0,935.0,0.60319424
936.0,936.0,0.6545708
937.0,937.0,0.6877934
938.0,938.0,0.51029664
939.0,939.0,0.51184374
940.0,940.0,0.6294413
941.0,941.0,0.64449966
942.0,942.0,0.80910236
943.0,943.0,0.60351545
944.0,944.0,0.66099083
945.0,945.0,0.6266869
946.0,946.0,0.5101941
947.0,947.0,0.7010821
948.0,948.0,0.6046146
949.0,949.0,0.6929817
950.0,950.0,0.5140581
951.0,951.0,0.6490042
952.0,952.0,0.6759792
953.0,953.0,0.66290176
954.0,954.0,0.51484185
955.0,955.0,0.5904031
956.0,956.0,0.65918225
957.0,957.0,0.6038554
958.0,958.0,0.6982745
959.0,959.0,0.51542675
960.0,960.0,0.5138002
961.0,961.0,0.6677441
962.0,962.0,0.51484984
963.0,963.0,0.5891438
964.0,964.0,0.638713
965.0,965.0,0.7815328
966.0,966.0,0.7113487
967.0,967.0,0.6158398
968.0,968.0,0.60013276
969.0,969.0,0.8698486
970.0,970.0,0.51034033
971.0,971.0,0.51309794
972.0,972.0,0.5125752
973.0,973.0,0.5115685
974.0,974.0,0.6050956
975.0,975.0,0.65440935
976.0,976.0,0.591253
977.0,977.0,0.6935983
978.0,978.0,0.6969843
979.0,979.0,0.65504485
980.0,980.0,0.54284173
981.0,981.0,0.684505
982.0,982.0,0.51403296
983.0,983.0,0.68547183
984.0,984.0,0.5182252
985.0,985.0,0.5131038
986.0,986.0,0.524608
987.0,987.0,0.69226635
988.0,988.0,0.5414032
989.0,989.0,0.66328514
990.0,990.0,0.69297236
991.0,991.0,0.6567863
992.0,992.0,0.6986212
993.0,993.0,0.5035987
994.0,994.0,0.63688505
995.0,995.0,0.5272921
996.0,996.0,0.50958085
997.0,997.0,0.51027614
998.0,998.0,0.55873424
999.0,999.0,0.51404387
1000.0,1000.0,0.51704186
1001.0,1001.0,0.7073326
1002.0,1002.0,0.6413701
1003.0,1003.0,0.52383316
