x,y,species max
97.0,97.0,0.51692957
98.0,98.0,0.6217896
99.0,99.0,0.6129132
100.0,100.0,0.6407201
101.0,101.0,0.69566756
102.0,102.0,0.5526907
103.0,103.0,0.75544375
104.0,104.0,0.668583
105.0,105.0,0.5506414
106.0,106.0,0.5124482
107.0,107.0,0.60650593
108.0,108.0,0.61826086
109.0,109.0,0.5251166
110.0,110.0,0.5553345
111.0,111.0,0.6745046
112.0,112.0,0.5615969
113.0,113.0,0.6104349
114.0,114.0,0.5817206
115.0,115.0,0.70422125
116.0,116.0,0.54673666
117.0,117.0,0.54076743
118.0,118.0,0.6618429
119.0,119.0,0.5219017
120.0,120.0,0.5770272
121.0,121.0,0.69241744
122.0,122.0,0.77501804
123.0,123.0,0.5218538
124.0,124.0,0.523449
125.0,125.0,0.51936334
126.0,126.0,0.70558554
127.0,127.0,0.66106987
128.0,128.0,0.6384448
129.0,129.0,0.638035
130.0,130.0,0.5632841
131.0,131.0,0.6820249
132.0,132.0,0.5135738
133.0,133.0,0.66862404
134.0,134.0,0.6940623
135.0,135.0,0.7158586
136.0,136.0,0.61448556
137.0,137.0,0.624249
138.0,138.0,0.65184164
139.0,139.0,0.57345057
140.0,140.0,0.64794225
141.0,141.0,0.6631407
142.0,142.0,0.6876839
143.0,143.0,0.69261897
144.0,144.0,0.52578956
145.0,145.0,0.51172024
146.0,146.0,0.6251878
147.0,147.0,0.5229418
148.0,148.0,0.5310452
149.0,149.0,0.5781066
150.0,150.0,0.5487473
151.0,151.0,0.6896682
152.0,152.0,0.6768965
153.0,153.0,0.6857736
154.0,154.0,0.69356203
155.0,155.0,0.67673075
156.0,156.0,0.67522544
157.0,157.0,0.6443301
158.0,158.0,0.5213699
159.0,159.0,0.70823526
160.0,160.0,0.5854231
161.0,161.0,0.513512
162.0,162.0,0.52328473
163.0,163.0,0.5244982
164.0,164.0,0.58754075
165.0,165.0,0.7057235
166.0,166.0,0.5091432
167.0,167.0,0.7176531
168.0,168.0,0.5235432
169.0,169.0,0.51617724
170.0,170.0,0.5178138
171.0,171.0,0.702195
172.0,172.0,0.69787633
173.0,173.0,0.511929
174.0,174.0,0.6827177
175.0,175.0,0.524701
176.0,176.0,0.6910868
177.0,177.0,0.57939196
178.0,178.0,0.66138977
179.0,179.0,0.71925724
180.0,180.0,0.6386041
181.0,181.0,0.517323
182.0,182.0,0.5212038
183.0,183.0,0.69869685
184.0,184.0,0.6746367
185.0,185.0,0.63627934
186.0,186.0,0.5071643
187.0,187.0,0.5121646
188.0,188.0,0.6967403
189.0,189.0,0.5772718
190.0,190.0,0.6396114
191.0,191.0,0.699361
192.0,192.0,0.5357031
193.0,193.0,0.5779779
194.0,194.0,0.54795015
195.0,195.0,0.52681726
196.0,196.0,0.53803813
197.0,197.0,0.5817137
198.0,198.0,0.61860245
199.0,199.0,0.58686686
200.0,200.0,0.52250296
201.0,201.0,0.51816016
202.0,202.0,0.681775
203.0,203.0,0.6384343
204.0,204.0,0.6533191
205.0,205.0,0.57513034
206.0,206.0,0.6414144
207.0,207.0,0.69123226
208.0,208.0,0.51779497
209.0,209.0,0.5143027
210.0,210.0,0.58850276
211.0,211.0,0.6472998
212.0,212.0,0.7022854
213.0,213.0,0.5171967
214.0,214.0,0.679312
215.0,215.0,0.681356
216.0,216.0,0.5778292
217.0,217.0,0.6184065
218.0,218.0,0.8346133
219.0,219.0,0.67072606
220.0,220.0,0.73830366
221.0,221.0,0.7271222
222.0,222.0,0.5368965
223.0,223.0,0.61812574
224.0,224.0,0.64538264
225.0,225.0,0.6818045
226.0,226.0,0.5258002
227.0,227.0,0.5077267
228.0,228.0,0.54340154
229.0,229.0,0.5253273
230.0,230.0,0.65875566
231.0,231.0,0.71511096
232.0,232.0,0.5198278
233.0,233.0,0.7262817
234.0,234.0,0.6887771
235.0,235.0,0.5131445
236.0,236.0,0.66368455
237.0,237.0,0.5232801
238.0,238.0,0.60957533
239.0,239.0,0.6371215
240.0,240.0,0.6503907
241.0,241.0,0.64407915
242.0,242.0,0.5250037
243.0,243.0,0.5182814
244.0,244.0,0.67151463
245.0,245.0,0.5273782
246.0,246.0,0.5611709
247.0,247.0,0.5998655
248.0,248.0,0.71669567
249.0,249.0,0.70379484
250.0,250.0,0.64531803
251.0,251.0,0.67478323
252.0,252.0,0.5183961
253.0,253.0,0.5842663
254.0,254.0,0.83368915
255.0,255.0,0.6495117
256.0,256.0,0.77882594
257.0,257.0,0.68834704
258.0,258.0,0.5226578
259.0,259.0,0.7152347
260.0,260.0,0.70403993
261.0,261.0,0.6656139
262.0,262.0,0.54239905
263.0,263.0,0.670649
264.0,264.0,0.57868415
265.0,265.0,0.6707014
266.0,266.0,0.72573537
267.0,267.0,0.53109694
268.0,268.0,0.6087103
269.0,269.0,0.7118424
270.0,270.0,0.5503976
271.0,271.0,0.52902484
272.0,272.0,0.5445643
273.0,273.0,0.66967857
274.0,274.0,0.6530563
275.0,275.0,0.6764518
276.0,276.0,0.54857934
277.0,277.0,0.52328414
278.0,278.0,0.7020363
279.0,279.0,0.58029366
280.0,280.0,0.6120276
281.0,281.0,0.5264811
282.0,282.0,0.5139333
283.0,283.0,0.5258219
284.0,284.0,0.6587278
285.0,285.0,0.61684865
286.0,286.0,0.7028405
287.0,287.0,0.6906189
288.0,288.0,0.6708449
289.0,289.0,0.6069783
290.0,290.0,0.6340702
291.0,291.0,0.6127972
292.0,292.0,0.54361624
293.0,293.0,0.6768236
294.0,294.0,0.67154884
295.0,295.0,0.5415423
296.0,296.0,0.55652493
297.0,297.0,0.5364174
298.0,298.0,0.67262703
299.0,299.0,0.54098386
300.0,300.0,0.6502609
301.0,301.0,0.5403765
302.0,302.0,0.57851046
303.0,303.0,0.53037256
304.0,304.0,0.57280797
305.0,305.0,0.65229976
306.0,306.0,0.6380352
307.0,307.0,0.5442295
308.0,308.0,0.69970196
309.0,309.0,0.63481075
310.0,310.0,0.519067
311.0,311.0,0.51377714
312.0,312.0,0.72976166
313.0,313.0,0.7146385
314.0,314.0,0.50545746
315.0,315.0,0.5339914
316.0,316.0,0.5286265
317.0,317.0,0.68129313
318.0,318.0,0.97442853
319.0,319.0,0.72358483
320.0,320.0,0.51674724
321.0,321.0,0.5389552
322.0,322.0,0.7016525
323.0,323.0,0.69022095
324.0,324.0,0.5657487
325.0,325.0,0.51974916
326.0,326.0,0.5793482
327.0,327.0,0.54558367
328.0,328.0,0.6238608
329.0,329.0,0.547984
330.0,330.0,0.64470077
331.0,331.0,0.68427
332.0,332.0,0.6133962
333.0,333.0,0.7113124
334.0,334.0,0.61023045
335.0,335.0,0.5185143
336.0,336.0,0.5637888
337.0,337.0,0.6586482
338.0,338.0,0.5138476
339.0,339.0,0.5234383
340.0,340.0,0.6863961
341.0,341.0,0.6744042
342.0,342.0,0.5790452
343.0,343.0,0.57820696
344.0,344.0,0.5392189
345.0,345.0,0.7033725
346.0,346.0,0.53893965
347.0,347.0,0.581905
348.0,348.0,0.54261255
349.0,349.0,0.6626889
350.0,350.0,0.69143057
351.0,351.0,0.5719575
352.0,352.0,0.58821744
353.0,353.0,0.639549
354.0,354.0,0.709685
355.0,355.0,0.51796085
356.0,356.0,0.6832436
357.0,357.0,0.5868872
358.0,358.0,0.520831
359.0,359.0,0.6485269
360.0,360.0,0.5175109
361.0,361.0,0.5853947
362.0,362.0,0.6655392
363.0,363.0,0.6693338
364.0,364.0,0.52800405
365.0,365.0,0.6210889
366.0,366.0,0.5251884
367.0,367.0,0.5161369
368.0,368.0,0.6134692
369.0,369.0,0.53772396
370.0,370.0,0.5293164
371.0,371.0,0.6047886
372.0,372.0,0.6502789
373.0,373.0,0.6616692
374.0,374.0,0.6777947
375.0,375.0,0.5217266
376.0,376.0,0.51147044
377.0,377.0,0.62710434
378.0,378.0,0.5294407
379.0,379.0,0.64406824
380.0,380.0,0.6555267
381.0,381.0,0.65205294
382.0,382.0,0.53156775
383.0,383.0,0.70978653
384.0,384.0,0.51700544
385.0,385.0,0.6488202
386.0,386.0,0.7301712
387.0,387.0,0.72194284
388.0,388.0,0.6760449
389.0,389.0,0.6824856
390.0,390.0,0.5600451
391.0,391.0,0.5283075
392.0,392.0,0.5678776
393.0,393.0,0.5058623
394.0,394.0,0.6292761
395.0,395.0,0.6718008
396.0,396.0,0.5224555
397.0,397.0,0.6386266
398.0,398.0,0.711108
399.0,399.0,0.6094702
400.0,400.0,0.6697099
401.0,401.0,0.57721615
402.0,402.0,0.564375
403.0,403.0,0.52569246
404.0,404.0,0.62980145
405.0,405.0,0.51949817
406.0,406.0,0.5135361
407.0,407.0,0.5800247
408.0,408.0,0.6704981
409.0,409.0,0.5176948
410.0,410.0,0.71886766
411.0,411.0,0.5760197
412.0,412.0,0.67554504
413.0,413.0,0.6941072
414.0,414.0,0.70027596
415.0,415.0,0.6142265
416.0,416.0,0.6514275
417.0,417.0,0.55753475
418.0,418.0,0.56087387
419.0,419.0,0.69891953
420.0,420.0,0.5298152
421.0,421.0,0.6078264
422.0,422.0,0.65932596
423.0,423.0,0.6684261
424.0,424.0,0.6062478
425.0,425.0,0.7246292
426.0,426.0,0.5323479
427.0,427.0,0.73598206
428.0,428.0,0.5035231
429.0,429.0,0.6104015
430.0,430.0,0.63240165
431.0,431.0,0.69176
432.0,432.0,0.5302339
433.0,433.0,0.5700771
434.0,434.0,0.5344593
435.0,435.0,0.6880837
436.0,436.0,0.64059734
437.0,437.0,0.56466305
438.0,438.0,0.6882181
439.0,439.0,0.53176963
440.0,440.0,0.5770866
441.0,441.0,0.6469245
442.0,442.0,0.61059904
443.0,443.0,0.6403183
444.0,444.0,0.6513266
445.0,445.0,0.82957685
446.0,446.0,0.66708934
447.0,447.0,0.6846953
448.0,448.0,0.551661
449.0,449.0,0.60895944
450.0,450.0,0.54635674
451.0,451.0,0.64689374
452.0,452.0,0.5589975
453.0,453.0,0.56031823
454.0,454.0,0.5828799
455.0,455.0,0.64479727
456.0,456.0,0.7193409
457.0,457.0,0.7372302
458.0,458.0,0.57445836
459.0,459.0,0.6582545
460.0,460.0,0.5371521
461.0,461.0,0.52966
462.0,462.0,0.554236
463.0,463.0,0.6768469
464.0,464.0,0.52393436
465.0,465.0,0.58152646
466.0,466.0,0.6376618
467.0,467.0,0.6896176
468.0,468.0,0.82975155
469.0,469.0,0.70877534
470.0,470.0,0.54544497
471.0,471.0,0.66299236
472.0,472.0,0.58961743
473.0,473.0,0.6585304
474.0,474.0,0.56767076
475.0,475.0,0.6069183
476.0,476.0,0.52495146
477.0,477.0,0.5188965
478.0,478.0,0.61283064
479.0,479.0,0.651924
480.0,480.0,0.5574492
481.0,481.0,0.6287159
482.0,482.0,0.7031045
483.0,483.0,0.53705436
484.0,484.0,0.5850155
485.0,485.0,0.6414229
486.0,486.0,0.65828204
487.0,487.0,0.5522855
488.0,488.0,0.6506036
489.0,489.0,0.52020955
490.0,490.0,0.53094625
491.0,491.0,0.5781469
492.0,492.0,0.63284415
493.0,493.0,0.61084884
494.0,494.0,0.6621027
495.0,495.0,0.6703125
496.0,496.0,0.6771671
497.0,497.0,0.56517553
498.0,498.0,0.65214473
499.0,499.0,0.6591866
500.0,500.0,0.5940139
501.0,501.0,0.5172605
502.0,502.0,0.6533647
503.0,503.0,0.68067867
504.0,504.0,0.6458333
505.0,505.0,0.60935307
506.0,506.0,0.6971966
507.0,507.0,0.6285408
508.0,508.0,0.6617797
509.0,509.0,0.70275277
510.0,510.0,0.6819223
511.0,511.0,0.52505016
512.0,512.0,0.6725214
513.0,513.0,0.5237192
514.0,514.0,0.54970247
515.0,515.0,0.6511518
516.0,516.0,0.61476517
517.0,517.0,0.62221795
518.0,518.0,0.6368901
519.0,519.0,0.6523268
520.0,520.0,0.6061339
521.0,521.0,0.7194247
522.0,522.0,0.8770246
523.0,523.0,0.6557877
524.0,524.0,0.5228914
525.0,525.0,0.6599833
526.0,526.0,0.6650924
527.0,527.0,0.5128548
528.0,528.0,0.63998395
529.0,529.0,0.52206844
530.0,530.0,0.5118546
531.0,531.0,0.5302305
532.0,532.0,0.5849698
533.0,533.0,0.67567265
534.0,534.0,0.7125963
535.0,535.0,0.8279279
536.0,536.0,0.5205119
537.0,537.0,0.52873623
538.0,538.0,0.67842925
539.0,539.0,0.5307627
540.0,540.0,0.76945764
541.0,541.0,0.6182061
542.0,542.0,0.6861998
543.0,543.0,0.6835258
544.0,544.0,0.5720398
545.0,545.0,0.6710129
546.0,546.0,0.62108064
547.0,547.0,0.5802843
548.0,548.0,0.6419139
549.0,549.0,0.60828334
550.0,550.0,0.68869466
551.0,551.0,0.5488049
552.0,552.0,0.6966332
553.0,553.0,0.55609125
554.0,554.0,0.5198319
555.0,555.0,0.6588795
556.0,556.0,0.7071793
557.0,557.0,0.5824143
558.0,558.0,0.51712185
559.0,559.0,0.52826506
560.0,560.0,0.6144387
561.0,561.0,0.64299697
562.0,562.0,0.5788052
563.0,563.0,0.64863855
564.0,564.0,0.60951346
565.0,565.0,0.6816809
566.0,566.0,0.6211537
567.0,567.0,0.614515
568.0,568.0,0.7348318
569.0,569.0,0.5541223
570.0,570.0,0.56465083
571.0,571.0,0.6950718
572.0,572.0,0.6988992
573.0,573.0,0.6163079
574.0,574.0,0.6688103
575.0,575.0,0.5219948
576.0,576.0,0.68600947
577.0,577.0,0.61243486
578.0,578.0,0.51670015
579.0,579.0,0.63182825
580.0,580.0,0.5145931
581.0,581.0,0.5236024
582.0,582.0,0.6056395
583.0,583.0,0.5216872
584.0,584.0,0.6645889
585.0,585.0,0.6506652
586.0,586.0,0.67752266
587.0,587.0,0.6730142
588.0,588.0,0.6848825
589.0,589.0,0.60872453
590.0,590.0,0.67303133
591.0,591.0,0.699957
592.0,592.0,0.60617155
593.0,593.0,0.6633587
594.0,594.0,0.6114309
595.0,595.0,0.54407936
596.0,596.0,0.5197177
597.0,597.0,0.70727855
598.0,598.0,0.54737204
599.0,599.0,0.5508744
600.0,600.0,0.5827837
601.0,601.0,0.6126118
602.0,602.0,0.52008814
603.0,603.0,0.6933118
604.0,604.0,0.5187101
605.0,605.0,0.6105033
606.0,606.0,0.61506444
607.0,607.0,0.5749568
608.0,608.0,0.53279084
609.0,609.0,0.58516777
610.0,610.0,0.55954546
611.0,611.0,0.6473147
612.0,612.0,0.5870038
613.0,613.0,0.66830444
614.0,614.0,0.51725787
615.0,615.0,0.6079452
616.0,616.0,0.72738457
617.0,617.0,0.6452751
618.0,618.0,0.61027676
619.0,619.0,0.71235996
620.0,620.0,0.711204
621.0,621.0,0.70926195
622.0,622.0,0.67546356
623.0,623.0,0.5279689
624.0,624.0,0.5413152
625.0,625.0,0.5119371
626.0,626.0,0.5208934
627.0,627.0,0.5131231
628.0,628.0,0.5647844
629.0,629.0,0.5469397
630.0,630.0,0.68089384
631.0,631.0,0.6085964
632.0,632.0,0.5577413
633.0,633.0,0.72444856
634.0,634.0,0.6820126
635.0,635.0,0.60991114
636.0,636.0,0.5294261
637.0,637.0,0.80873406
638.0,638.0,0.66425437
639.0,639.0,0.52281743
640.0,640.0,0.6730237
641.0,641.0,0.66862017
642.0,642.0,0.56803817
643.0,643.0,0.6609371
644.0,644.0,0.6385875
645.0,645.0,0.70754445
646.0,646.0,0.5232753
647.0,647.0,0.66439253
648.0,648.0,0.6536832
649.0,649.0,0.70615244
650.0,650.0,0.52250385
651.0,651.0,0.5237816
652.0,652.0,0.5142003
653.0,653.0,0.6936513
654.0,654.0,0.57920426
655.0,655.0,0.66377383
656.0,656.0,0.6602192
657.0,657.0,0.55706364
658.0,658.0,0.52228594
659.0,659.0,0.5274683
660.0,660.0,0.64051723
661.0,661.0,0.63230425
662.0,662.0,0.673625
663.0,663.0,0.72235423
664.0,664.0,0.52549314
665.0,665.0,0.6915611
666.0,666.0,0.7428161
667.0,667.0,0.6828311
668.0,668.0,0.6823468
669.0,669.0,0.63654184
670.0,670.0,0.696146
671.0,671.0,0.5163828
672.0,672.0,0.54401886
673.0,673.0,0.6463818
674.0,674.0,0.6661716
675.0,675.0,0.5778707
676.0,676.0,0.6223374
677.0,677.0,0.6794622
678.0,678.0,0.6328457
679.0,679.0,0.6316757
680.0,680.0,0.6861962
681.0,681.0,0.54888725
682.0,682.0,0.6106064
683.0,683.0,0.714315
684.0,684.0,0.66558003
685.0,685.0,0.6436984
686.0,686.0,0.6901527
687.0,687.0,0.5167084
688.0,688.0,0.6635432
689.0,689.0,0.5267856
690.0,690.0,0.5484422
691.0,691.0,0.6237169
692.0,692.0,0.529345
693.0,693.0,0.71029913
694.0,694.0,0.68360066
695.0,695.0,0.5156574
696.0,696.0,0.6999036
697.0,697.0,0.59745294
698.0,698.0,0.53087246
699.0,699.0,0.6805031
700.0,700.0,0.70315325
701.0,701.0,0.6839082
702.0,702.0,0.7156825
703.0,703.0,0.6851446
704.0,704.0,0.7071714
705.0,705.0,0.51560175
706.0,706.0,0.6573813
707.0,707.0,0.5254063
708.0,708.0,0.60842544
709.0,709.0,0.6208237
710.0,710.0,0.93755436
711.0,711.0,0.64050806
712.0,712.0,0.6489625
713.0,713.0,0.70883054
714.0,714.0,0.5522738
715.0,715.0,0.64217865
716.0,716.0,0.7710904
717.0,717.0,0.65233165
718.0,718.0,0.6088673
719.0,719.0,0.8369639
720.0,720.0,0.52437896
721.0,721.0,0.7379469
722.0,722.0,0.61134124
723.0,723.0,0.67405754
724.0,724.0,0.7158497
725.0,725.0,0.5187237
726.0,726.0,0.73766595
727.0,727.0,0.6300274
728.0,728.0,0.6903808
729.0,729.0,0.52610403
730.0,730.0,0.6067409
731.0,731.0,0.6905196
732.0,732.0,0.67017233
733.0,733.0,0.6405291
734.0,734.0,0.52204067
735.0,735.0,0.64075166
736.0,736.0,0.5585919
737.0,737.0,0.5503709
738.0,738.0,0.66636574
739.0,739.0,0.6464804
740.0,740.0,0.5790904
741.0,741.0,0.5310617
742.0,742.0,0.6467497
743.0,743.0,0.6836595
744.0,744.0,0.74723583
745.0,745.0,0.6789547
746.0,746.0,0.7967546
747.0,747.0,0.6823721
748.0,748.0,0.7756297
749.0,749.0,0.52491325
750.0,750.0,0.7150827
751.0,751.0,0.6748
752.0,752.0,0.6928737
753.0,753.0,0.71959466
754.0,754.0,0.5705881
755.0,755.0,0.6814442
756.0,756.0,0.657309
757.0,757.0,0.57780474
758.0,758.0,0.54661155
759.0,759.0,0.85393775
760.0,760.0,0.63687897
761.0,761.0,0.65537727
762.0,762.0,0.60885555
763.0,763.0,0.7145519
764.0,764.0,0.51862574
765.0,765.0,0.6062503
766.0,766.0,0.6228284
767.0,767.0,0.56261677
768.0,768.0,0.67345834
769.0,769.0,0.62907296
770.0,770.0,0.572018
771.0,771.0,0.7117202
772.0,772.0,0.6217685
773.0,773.0,0.6380115
774.0,774.0,0.7070446
775.0,775.0,0.5906597
776.0,776.0,0.6173595
777.0,777.0,0.51728046
778.0,778.0,0.6316372
779.0,779.0,0.51957315
780.0,780.0,0.65809876
781.0,781.0,0.64751893
782.0,782.0,0.66040766
783.0,783.0,0.51821333
784.0,784.0,0.5778793
785.0,785.0,0.5273141
786.0,786.0,0.515053
787.0,787.0,0.5529661
788.0,788.0,0.5223405
789.0,789.0,0.6052802
790.0,790.0,0.5149333
791.0,791.0,0.64107436
792.0,792.0,0.63288075
793.0,793.0,0.60913247
794.0,794.0,0.6391525
795.0,795.0,0.5377967
796.0,796.0,0.5220012
797.0,797.0,0.6437234
798.0,798.0,0.6785394
799.0,799.0,0.8233765
800.0,800.0,0.5472089
801.0,801.0,0.6088587
802.0,802.0,0.60920435
803.0,803.0,0.63879186
804.0,804.0,0.6905728
805.0,805.0,0.663813
806.0,806.0,0.63964313
807.0,807.0,0.6883739
808.0,808.0,0.72014743
809.0,809.0,0.58594096
810.0,810.0,0.6948885
811.0,811.0,0.6703999
812.0,812.0,0.6098423
813.0,813.0,0.5246343
814.0,814.0,0.6230375
815.0,815.0,0.7222574
816.0,816.0,0.54756004
817.0,817.0,0.6378787
818.0,818.0,0.6378067
819.0,819.0,0.52690405
820.0,820.0,0.5786356
821.0,821.0,0.6434739
822.0,822.0,0.5094961
823.0,823.0,0.5263372
824.0,824.0,0.51790375
825.0,825.0,0.6599093
826.0,826.0,0.5137216
827.0,827.0,0.55749357
828.0,828.0,0.54701596
829.0,829.0,0.67893803
830.0,830.0,0.7133056
831.0,831.0,0.5783215
832.0,832.0,0.69549924
833.0,833.0,0.52220553
834.0,834.0,0.6496477
835.0,835.0,0.5182094
836.0,836.0,0.6623959
837.0,837.0,0.57881975
838.0,838.0,0.62698597
839.0,839.0,0.52569526
840.0,840.0,0.5471905
841.0,841.0,0.52183276
842.0,842.0,0.6099612
843.0,843.0,0.7220662
844.0,844.0,0.53093696
845.0,845.0,0.61166483
846.0,846.0,0.6557168
847.0,847.0,0.65243554
848.0,848.0,0.7314037
849.0,849.0,0.5479911
850.0,850.0,0.5215117
851.0,851.0,0.9745605
852.0,852.0,0.7060008
853.0,853.0,0.5859743
854.0,854.0,0.58424467
855.0,855.0,0.6504165
856.0,856.0,0.5490417
857.0,857.0,0.6714765
858.0,858.0,0.6728126
859.0,859.0,0.8446457
860.0,860.0,0.68385166
861.0,861.0,0.52984124
862.0,862.0,0.55173707
863.0,863.0,0.6205838
864.0,864.0,0.49994656
865.0,865.0,0.51628006
866.0,866.0,0.65650743
867.0,867.0,0.5725339
868.0,868.0,0.6918429
869.0,869.0,0.6845402
870.0,870.0,0.670649
871.0,871.0,0.64406276
872.0,872.0,0.6892538
873.0,873.0,0.77054733
874.0,874.0,0.5804664
875.0,875.0,0.72088194
876.0,876.0,0.69662213
877.0,877.0,0.68425155
878.0,878.0,0.5372698
879.0,879.0,0.54677576
880.0,880.0,0.6511631
881.0,881.0,0.6316831
882.0,882.0,0.70180345
883.0,883.0,0.60848475
884.0,884.0,0.5217897
885.0,885.0,0.5105268
886.0,886.0,0.61404115
887.0,887.0,0.5192546
888.0,888.0,0.69117635
889.0,889.0,0.74170446
890.0,890.0,0.7420888
891.0,891.0,0.52180606
892.0,892.0,0.5402984
893.0,893.0,0.52319235
894.0,894.0,0.6227353
895.0,895.0,0.5783576
896.0,896.0,0.5295309
897.0,897.0,0.6089061
898.0,898.0,0.51620764
899.0,899.0,0.5616282
900.0,900.0,0.6833147
901.0,901.0,0.6630317
902.0,902.0,0.6139893
903.0,903.0,0.9723697
904.0,904.0,0.71474963
905.0,905.0,0.5240751
906.0,906.0,0.69393814
907.0,907.0,0.6462616
908.0,908.0,0.60619175
909.0,909.0,0.71695113
910.0,910.0,0.67457324
911.0,911.0,0.6546666
912.0,912.0,0.6586601
913.0,913.0,0.65654206
914.0,914.0,0.7251495
915.0,915.0,0.66888463
916.0,916.0,0.52354735
917.0,917.0,0.5482686
918.0,918.0,0.6935054
919.0,919.0,0.60658836
920.0,920.0,0.6138865
921.0,921.0,0.5020881
922.0,922.0,0.6077075
923.0,923.0,0.70004207
924.0,924.0,0.6772341
925.0,925.0,0.63539857
926.0,926.0,0.6083366
927.0,927.0,0.6058231
928.0,928.0,0.5467765
929.0,929.0,0.7022839
930.0,930.0,0.61587495
931.0,931.0,0.6188939
932.0,932.0,0.67074573
933.0,933.0,0.54949087
934.0,934.0,0.53137255
935.0,935.0,0.6222718
936.0,936.0,0.65913093
937.0,937.0,0.6996179
938.0,938.0,0.515265
939.0,939.0,0.5459529
940.0,940.0,0.6389127
941.0,941.0,0.6477302
942.0,942.0,0.8189465
943.0,943.0,0.61759394
944.0,944.0,0.67026377
945.0,945.0,0.63602644
946.0,946.0,0.516321
947.0,947.0,0.7256555
948.0,948.0,0.62439847
949.0,949.0,0.70643157
950.0,950.0,0.5192436
951.0,951.0,0.6700194
952.0,952.0,0.6828229
953.0,953.0,0.6735083
954.0,954.0,0.52319556
955.0,955.0,0.60825723
956.0,956.0,0.66526234
957.0,957.0,0.61216336
958.0,958.0,0.7165013
959.0,959.0,0.52287275
960.0,960.0,0.51501274
961.0,961.0,0.6712344
962.0,962.0,0.5309508
963.0,963.0,0.6104229
964.0,964.0,0.64623237
965.0,965.0,0.8112831
966.0,966.0,0.729387
967.0,967.0,0.62701374
968.0,968.0,0.61637235
969.0,969.0,0.87681264
970.0,970.0,0.51964927
971.0,971.0,0.5190239
972.0,972.0,0.5167675
973.0,973.0,0.52110213
974.0,974.0,0.6141632
975.0,975.0,0.6624028
976.0,976.0,0.60683274
977.0,977.0,0.7054313
978.0,978.0,0.7161069
979.0,979.0,0.6569522
980.0,980.0,0.5794178
981.0,981.0,0.6896897
982.0,982.0,0.5488197
983.0,983.0,0.6879017
984.0,984.0,0.5263921
985.0,985.0,0.52590555
986.0,986.0,0.5631507
987.0,987.0,0.70492786
988.0,988.0,0.5798865
989.0,989.0,0.68160796
990.0,990.0,0.7103409
991.0,991.0,0.6655935
992.0,992.0,0.725121
993.0,993.0,0.513084
994.0,994.0,0.64294124
995.0,995.0,0.54253536
996.0,996.0,0.5233346
997.0,997.0,0.54126275
998.0,998.0,0.5890452
999.0,999.0,0.52254647
1000.0,1000.0,0.52043235
1001.0,1001.0,0.71621156
1002.0,1002.0,0.6439201
