x,y,species min
95.0,95.0,0.5270598
96.0,96.0,0.4807054
97.0,97.0,0.7233466
98.0,98.0,0.66143996
99.0,99.0,0.33423096
100.0,100.0,0.6607944
101.0,101.0,0.51150084
102.0,102.0,0.5553792
103.0,103.0,0.49420524
104.0,104.0,0.4701731
105.0,105.0,0.5150442
106.0,106.0,0.5956192
107.0,107.0,0.5876028
108.0,108.0,0.68971765
109.0,109.0,0.6791233
110.0,110.0,0.39642823
111.0,111.0,0.69490486
112.0,112.0,0.6841746
113.0,113.0,0.5937381
114.0,114.0,0.57667583
115.0,115.0,0.65615743
116.0,116.0,0.46726018
117.0,117.0,0.40741006
118.0,118.0,0.67811036
119.0,119.0,0.65468544
120.0,120.0,0.5998937
121.0,121.0,0.5181125
122.0,122.0,0.70961684
123.0,123.0,0.5313515
124.0,124.0,0.54897493
125.0,125.0,0.5495511
126.0,126.0,0.6744903
127.0,127.0,0.6013673
128.0,128.0,0.6082128
129.0,129.0,0.7094668
130.0,130.0,0.66727996
131.0,131.0,0.6381549
132.0,132.0,0.5191366
133.0,133.0,0.7131409
134.0,134.0,0.63153934
135.0,135.0,0.63826185
136.0,136.0,0.5862379
137.0,137.0,0.635607
138.0,138.0,0.5144332
139.0,139.0,0.61663216
140.0,140.0,0.5942757
141.0,141.0,0.55250186
142.0,142.0,0.6527698
143.0,143.0,0.5468054
144.0,144.0,0.6676775
145.0,145.0,0.51377887
146.0,146.0,0.457378
147.0,147.0,0.65312284
148.0,148.0,0.5525324
149.0,149.0,0.7045214
150.0,150.0,0.5201504
151.0,151.0,0.66325086
152.0,152.0,0.6759026
153.0,153.0,0.4650397
154.0,154.0,0.6855646
155.0,155.0,0.5593691
156.0,156.0,0.5214399
157.0,157.0,0.6697769
158.0,158.0,0.53730834
159.0,159.0,0.6769608
160.0,160.0,0.56934834
161.0,161.0,0.5005515
162.0,162.0,0.5234946
163.0,163.0,0.5045305
164.0,164.0,0.5981249
165.0,165.0,0.49595782
166.0,166.0,0.6193001
167.0,167.0,0.6068833
168.0,168.0,0.41655535
169.0,169.0,0.6105142
170.0,170.0,0.5889489
171.0,171.0,0.6883169
172.0,172.0,0.5607053
173.0,173.0,0.45591572
174.0,174.0,0.4791955
175.0,175.0,0.53621423
176.0,176.0,0.67999053
177.0,177.0,0.68643606
178.0,178.0,0.5460687
179.0,179.0,0.6651854
180.0,180.0,0.6241611
181.0,181.0,0.60534096
182.0,182.0,0.38477835
183.0,183.0,0.5981681
184.0,184.0,0.6527744
185.0,185.0,0.69400114
186.0,186.0,0.5398013
187.0,187.0,0.6915855
188.0,188.0,0.59633446
189.0,189.0,0.6164182
190.0,190.0,0.5004608
191.0,191.0,0.62954277
192.0,192.0,0.78584033
193.0,193.0,0.62733936
194.0,194.0,0.6907179
195.0,195.0,0.65870064
196.0,196.0,0.58791834
197.0,197.0,0.5101505
198.0,198.0,0.52540714
199.0,199.0,0.54909605
200.0,200.0,0.49985543
201.0,201.0,0.59881943
202.0,202.0,0.52185065
203.0,203.0,0.5720278
204.0,204.0,0.6095486
205.0,205.0,0.5461812
206.0,206.0,0.58240145
207.0,207.0,0.59103256
208.0,208.0,0.5205723
209.0,209.0,0.5038106
210.0,210.0,0.70361084
211.0,211.0,0.76450515
212.0,212.0,0.70906574
213.0,213.0,0.4596604
214.0,214.0,0.6797326
215.0,215.0,0.44434
216.0,216.0,0.52036715
217.0,217.0,0.61684614
218.0,218.0,0.5276345
219.0,219.0,0.66310763
220.0,220.0,0.68088067
221.0,221.0,0.61057824
222.0,222.0,0.69353354
223.0,223.0,0.45705426
224.0,224.0,0.66829556
225.0,225.0,0.66324896
226.0,226.0,0.45603794
227.0,227.0,0.5104259
228.0,228.0,0.6809074
229.0,229.0,0.66823864
230.0,230.0,0.40327942
231.0,231.0,0.6594046
232.0,232.0,0.55973285
233.0,233.0,0.6958108
234.0,234.0,0.6814199
235.0,235.0,0.70020396
236.0,236.0,0.6956937
237.0,237.0,0.561869
238.0,238.0,0.6361051
239.0,239.0,0.40121943
240.0,240.0,0.69886243
241.0,241.0,0.58261377
242.0,242.0,0.50034964
243.0,243.0,0.5789877
244.0,244.0,0.6704742
245.0,245.0,0.60077316
246.0,246.0,0.7020692
247.0,247.0,0.51259494
248.0,248.0,0.4936269
249.0,249.0,0.4566683
250.0,250.0,0.6694978
251.0,251.0,0.44724128
252.0,252.0,0.6813462
253.0,253.0,0.51383924
254.0,254.0,0.573511
255.0,255.0,0.55675364
256.0,256.0,0.7023384
257.0,257.0,0.6716863
258.0,258.0,0.67650497
259.0,259.0,0.6150068
260.0,260.0,0.54534656
261.0,261.0,0.5918042
262.0,262.0,0.65224034
263.0,263.0,0.56435806
264.0,264.0,0.6068824
265.0,265.0,0.6410273
266.0,266.0,0.66402525
267.0,267.0,0.6742705
268.0,268.0,0.4825636
269.0,269.0,0.5929149
270.0,270.0,0.71127784
271.0,271.0,0.67328936
272.0,272.0,0.62862027
273.0,273.0,0.4527838
274.0,274.0,0.5503803
275.0,275.0,0.60968184
276.0,276.0,0.46823716
277.0,277.0,0.66428304
278.0,278.0,0.5245444
279.0,279.0,0.57794714
280.0,280.0,0.54196966
281.0,281.0,0.45861736
282.0,282.0,0.62433773
283.0,283.0,0.5878744
284.0,284.0,0.5152064
285.0,285.0,0.68328506
286.0,286.0,0.55376154
287.0,287.0,0.4521434
288.0,288.0,0.5460506
289.0,289.0,0.6457853
290.0,290.0,0.5187736
291.0,291.0,0.4916903
292.0,292.0,0.6820578
293.0,293.0,0.5187706
294.0,294.0,0.6372811
295.0,295.0,0.6129206
296.0,296.0,0.62207764
297.0,297.0,0.68020904
298.0,298.0,0.49068633
299.0,299.0,0.69377947
300.0,300.0,0.48092574
301.0,301.0,0.47761452
302.0,302.0,0.66579443
303.0,303.0,0.49534598
304.0,304.0,0.5745584
305.0,305.0,0.5501514
306.0,306.0,0.49885467
307.0,307.0,0.6068824
308.0,308.0,0.67796266
309.0,309.0,0.67955136
310.0,310.0,0.6730005
311.0,311.0,0.6759034
312.0,312.0,0.50155234
313.0,313.0,0.7073942
314.0,314.0,0.45918167
315.0,315.0,0.45522738
316.0,316.0,0.5501501
317.0,317.0,0.6651302
318.0,318.0,0.5706398
319.0,319.0,0.5280488
320.0,320.0,0.69249076
321.0,321.0,0.5619017
322.0,322.0,0.64623713
323.0,323.0,0.6607205
324.0,324.0,0.67566854
325.0,325.0,0.52362776
326.0,326.0,0.5446894
327.0,327.0,0.66218513
328.0,328.0,0.55924183
329.0,329.0,0.5974367
330.0,330.0,0.4930385
331.0,331.0,0.58579993
332.0,332.0,0.5333113
333.0,333.0,0.5932584
334.0,334.0,0.67208844
335.0,335.0,0.51856875
336.0,336.0,0.57554406
337.0,337.0,0.6670856
338.0,338.0,0.5147337
339.0,339.0,0.67365015
340.0,340.0,0.64366174
341.0,341.0,0.51019126
342.0,342.0,0.5152876
343.0,343.0,0.540705
344.0,344.0,0.5655631
345.0,345.0,0.62472457
346.0,346.0,0.6931618
347.0,347.0,0.5323857
348.0,348.0,0.55886793
349.0,349.0,0.54426664
350.0,350.0,0.69166225
351.0,351.0,0.6728383
352.0,352.0,0.53069896
353.0,353.0,0.6093383
354.0,354.0,0.63692504
355.0,355.0,0.6864792
356.0,356.0,0.7777974
357.0,357.0,0.59300274
358.0,358.0,0.63818884
359.0,359.0,0.49335715
360.0,360.0,0.58910656
361.0,361.0,0.65823853
362.0,362.0,0.63970345
363.0,363.0,0.66344965
364.0,364.0,0.6903879
365.0,365.0,0.48181853
366.0,366.0,0.6495771
367.0,367.0,0.69277143
368.0,368.0,0.6067955
369.0,369.0,0.39643836
370.0,370.0,0.5457278
371.0,371.0,0.692462
372.0,372.0,0.6834958
373.0,373.0,0.6961188
374.0,374.0,0.68611485
375.0,375.0,0.58792585
376.0,376.0,0.6691562
377.0,377.0,0.67812747
378.0,378.0,0.6170097
379.0,379.0,0.52991897
380.0,380.0,0.6816874
381.0,381.0,0.5520624
382.0,382.0,0.5748964
383.0,383.0,0.5383575
384.0,384.0,0.51545465
385.0,385.0,0.46171787
386.0,386.0,0.6124258
387.0,387.0,0.7039898
388.0,388.0,0.45472944
389.0,389.0,0.6070961
390.0,390.0,0.48405042
391.0,391.0,0.52720076
392.0,392.0,0.64445955
393.0,393.0,0.5509884
394.0,394.0,0.71911526
395.0,395.0,0.6006198
396.0,396.0,0.5270106
397.0,397.0,0.707816
398.0,398.0,0.45914567
399.0,399.0,0.68540287
400.0,400.0,0.64115113
401.0,401.0,0.6016084
402.0,402.0,0.67362136
403.0,403.0,0.7589467
404.0,404.0,0.6442877
405.0,405.0,0.5627353
406.0,406.0,0.5236998
407.0,407.0,0.35620424
408.0,408.0,0.6196984
409.0,409.0,0.5191769
410.0,410.0,0.5492358
411.0,411.0,0.49911937
412.0,412.0,0.4298737
413.0,413.0,0.55517906
414.0,414.0,0.6684495
415.0,415.0,0.68427294
416.0,416.0,0.67917037
417.0,417.0,0.5572114
418.0,418.0,0.5213109
419.0,419.0,0.6120899
420.0,420.0,0.7315095
421.0,421.0,0.6027708
422.0,422.0,0.51357055
423.0,423.0,0.5520561
424.0,424.0,0.584135
425.0,425.0,0.6027376
426.0,426.0,0.6151108
427.0,427.0,0.60719687
428.0,428.0,0.66341424
429.0,429.0,0.5946274
430.0,430.0,0.6573044
431.0,431.0,0.47274473
432.0,432.0,0.50288534
433.0,433.0,0.6528171
434.0,434.0,0.584135
435.0,435.0,0.68537986
436.0,436.0,0.578795
437.0,437.0,0.6456571
438.0,438.0,0.66236204
439.0,439.0,0.6033294
440.0,440.0,0.71106774
441.0,441.0,0.68625784
442.0,442.0,0.7055761
443.0,443.0,0.6719513
444.0,444.0,0.6607452
445.0,445.0,0.515712
446.0,446.0,0.6059932
447.0,447.0,0.54342693
448.0,448.0,0.45684892
449.0,449.0,0.6124115
450.0,450.0,0.68344814
451.0,451.0,0.70961684
452.0,452.0,0.5543574
453.0,453.0,0.58994275
454.0,454.0,0.39406547
455.0,455.0,0.5728891
456.0,456.0,0.6845903
457.0,457.0,0.4599674
458.0,458.0,0.5153153
459.0,459.0,0.63160336
460.0,460.0,0.60498774
461.0,461.0,0.5176589
462.0,462.0,0.53197193
463.0,463.0,0.48858765
464.0,464.0,0.4593626
465.0,465.0,0.69082755
466.0,466.0,0.5383354
467.0,467.0,0.51090807
468.0,468.0,0.5009357
469.0,469.0,0.6922622
470.0,470.0,0.6470113
471.0,471.0,0.6672924
472.0,472.0,0.69160867
473.0,473.0,0.67218316
474.0,474.0,0.5233328
475.0,475.0,0.49692407
476.0,476.0,0.7258032
477.0,477.0,0.5266139
478.0,478.0,0.6935392
479.0,479.0,0.55538744
480.0,480.0,0.5503803
481.0,481.0,0.6955383
482.0,482.0,0.6419616
483.0,483.0,0.4895535
484.0,484.0,0.59828156
485.0,485.0,0.50107384
486.0,486.0,0.5375024
487.0,487.0,0.6481853
488.0,488.0,0.5342163
489.0,489.0,0.49142268
490.0,490.0,0.5237614
491.0,491.0,0.65209
492.0,492.0,0.57867455
493.0,493.0,0.54538757
494.0,494.0,0.6459356
495.0,495.0,0.67699975
496.0,496.0,0.6037784
497.0,497.0,0.68348145
498.0,498.0,0.660995
499.0,499.0,0.42593184
500.0,500.0,0.6725971
501.0,501.0,0.5648732
502.0,502.0,0.5042238
503.0,503.0,0.6798409
504.0,504.0,0.66717607
505.0,505.0,0.7082154
506.0,506.0,0.64630467
507.0,507.0,0.6592086
508.0,508.0,0.5262069
509.0,509.0,0.6393864
510.0,510.0,0.6691526
511.0,511.0,0.6328507
512.0,512.0,0.639895
513.0,513.0,0.67507803
514.0,514.0,0.5019958
515.0,515.0,0.67254645
516.0,516.0,0.50835913
517.0,517.0,0.50341135
518.0,518.0,0.4883372
519.0,519.0,0.6925532
520.0,520.0,0.62628067
521.0,521.0,0.5830841
522.0,522.0,0.62315965
523.0,523.0,0.6120805
524.0,524.0,0.6725614
525.0,525.0,0.69205827
526.0,526.0,0.5075466
527.0,527.0,0.40733692
528.0,528.0,0.552481
529.0,529.0,0.66871643
530.0,530.0,0.51124036
531.0,531.0,0.53702307
532.0,532.0,0.7051586
533.0,533.0,0.73721915
534.0,534.0,0.49652177
535.0,535.0,0.6554305
536.0,536.0,0.68472904
537.0,537.0,0.5457054
538.0,538.0,0.68212366
539.0,539.0,0.6816147
540.0,540.0,0.70025146
541.0,541.0,0.59751105
542.0,542.0,0.56982917
543.0,543.0,0.7014772
544.0,544.0,0.55374914
545.0,545.0,0.69816077
546.0,546.0,0.56628203
547.0,547.0,0.6358212
548.0,548.0,0.68274903
549.0,549.0,0.6754409
550.0,550.0,0.5536452
551.0,551.0,0.6054121
552.0,552.0,0.49643913
553.0,553.0,0.51651424
554.0,554.0,0.5993328
555.0,555.0,0.6515087
556.0,556.0,0.5077499
557.0,557.0,0.50378567
558.0,558.0,0.651882
559.0,559.0,0.68303025
560.0,560.0,0.6835702
561.0,561.0,0.58439064
562.0,562.0,0.5112148
563.0,563.0,0.6728151
564.0,564.0,0.5585751
565.0,565.0,0.6724036
566.0,566.0,0.6944727
567.0,567.0,0.5072994
568.0,568.0,0.613908
569.0,569.0,0.5073951
570.0,570.0,0.6999297
571.0,571.0,0.68819004
572.0,572.0,0.58607143
573.0,573.0,0.4969544
574.0,574.0,0.66844004
575.0,575.0,0.45668566
576.0,576.0,0.6915176
577.0,577.0,0.63101274
578.0,578.0,0.57585204
579.0,579.0,0.71886
580.0,580.0,0.5588291
581.0,581.0,0.6153823
582.0,582.0,0.7097573
583.0,583.0,0.5021331
584.0,584.0,0.48405167
585.0,585.0,0.53257084
586.0,586.0,0.5110081
587.0,587.0,0.55487704
588.0,588.0,0.41279805
589.0,589.0,0.49041495
590.0,590.0,0.67874235
591.0,591.0,0.66810787
592.0,592.0,0.66213703
593.0,593.0,0.6083145
594.0,594.0,0.59775424
595.0,595.0,0.4833501
596.0,596.0,0.5301668
597.0,597.0,0.56526357
598.0,598.0,0.669093
599.0,599.0,0.6937144
600.0,600.0,0.5071406
601.0,601.0,0.50836664
602.0,602.0,0.52112526
603.0,603.0,0.67874235
604.0,604.0,0.68201745
605.0,605.0,0.5162588
606.0,606.0,0.34903792
607.0,607.0,0.4561811
608.0,608.0,0.5140621
609.0,609.0,0.51447797
610.0,610.0,0.65690655
611.0,611.0,0.69610804
612.0,612.0,0.5234902
613.0,613.0,0.5344828
614.0,614.0,0.519791
615.0,615.0,0.61008817
616.0,616.0,0.594918
617.0,617.0,0.687207
618.0,618.0,0.63628083
619.0,619.0,0.46840957
620.0,620.0,0.6993331
621.0,621.0,0.3825059
622.0,622.0,0.54798734
623.0,623.0,0.65168947
624.0,624.0,0.51339495
625.0,625.0,0.520619
626.0,626.0,0.43613026
627.0,627.0,0.721482
628.0,628.0,0.6097617
629.0,629.0,0.6834871
630.0,630.0,0.649142
631.0,631.0,0.5220519
632.0,632.0,0.6625747
633.0,633.0,0.51817775
634.0,634.0,0.6641782
635.0,635.0,0.590794
636.0,636.0,0.5299049
637.0,637.0,0.670912
638.0,638.0,0.6882536
639.0,639.0,0.499781
640.0,640.0,0.6501887
641.0,641.0,0.6585979
642.0,642.0,0.52417225
643.0,643.0,0.6650568
644.0,644.0,0.38612443
645.0,645.0,0.51688075
646.0,646.0,0.70526594
647.0,647.0,0.44156045
648.0,648.0,0.479938
649.0,649.0,0.6429692
650.0,650.0,0.64333147
651.0,651.0,0.54563266
652.0,652.0,0.5837616
653.0,653.0,0.60297954
654.0,654.0,0.5136539
655.0,655.0,0.56589615
656.0,656.0,0.69908684
657.0,657.0,0.64312553
658.0,658.0,0.5851624
659.0,659.0,0.71176165
660.0,660.0,0.59621274
661.0,661.0,0.52583617
662.0,662.0,0.67025506
663.0,663.0,0.6631235
664.0,664.0,0.6430733
665.0,665.0,0.70185333
666.0,666.0,0.69348204
667.0,667.0,0.4827639
668.0,668.0,0.5145451
669.0,669.0,0.63557535
670.0,670.0,0.52153164
671.0,671.0,0.51647514
672.0,672.0,0.518971
673.0,673.0,0.46930835
674.0,674.0,0.5064675
675.0,675.0,0.5656284
676.0,676.0,0.5262071
677.0,677.0,0.6502873
678.0,678.0,0.5102016
679.0,679.0,0.59154314
680.0,680.0,0.6070314
681.0,681.0,0.5386843
682.0,682.0,0.5104259
683.0,683.0,0.6450626
684.0,684.0,0.5182195
685.0,685.0,0.6672712
686.0,686.0,0.6637561
687.0,687.0,0.53964496
688.0,688.0,0.59338146
689.0,689.0,0.5160772
690.0,690.0,0.6015319
691.0,691.0,0.5140635
692.0,692.0,0.652985
693.0,693.0,0.51447046
694.0,694.0,0.6128442
695.0,695.0,0.50511813
696.0,696.0,0.6771035
697.0,697.0,0.5614156
698.0,698.0,0.598102
699.0,699.0,0.46221927
700.0,700.0,0.47284162
701.0,701.0,0.67284405
702.0,702.0,0.46301353
703.0,703.0,0.67756265
704.0,704.0,0.5204138
705.0,705.0,0.54793763
706.0,706.0,0.64312655
707.0,707.0,0.6318999
708.0,708.0,0.6857766
709.0,709.0,0.66802776
710.0,710.0,0.6455505
711.0,711.0,0.678599
712.0,712.0,0.45875874
713.0,713.0,0.59606063
714.0,714.0,0.666882
715.0,715.0,0.4693186
716.0,716.0,0.6018739
717.0,717.0,0.6833911
718.0,718.0,0.611071
719.0,719.0,0.5128378
720.0,720.0,0.66746235
721.0,721.0,0.51409525
722.0,722.0,0.3775821
723.0,723.0,0.45316115
724.0,724.0,0.47822756
725.0,725.0,0.5536078
726.0,726.0,0.70938164
727.0,727.0,0.5226897
728.0,728.0,0.45615256
729.0,729.0,0.44121787
730.0,730.0,0.6769336
731.0,731.0,0.44986233
732.0,732.0,0.42209867
733.0,733.0,0.49431166
734.0,734.0,0.42263
735.0,735.0,0.6505986
736.0,736.0,0.6922536
737.0,737.0,0.60300636
738.0,738.0,0.70929766
739.0,739.0,0.5619053
740.0,740.0,0.6712523
741.0,741.0,0.64229745
742.0,742.0,0.5386705
743.0,743.0,0.6488757
744.0,744.0,0.68447113
745.0,745.0,0.57808745
746.0,746.0,0.64442235
747.0,747.0,0.5198591
748.0,748.0,0.46237418
749.0,749.0,0.59196895
750.0,750.0,0.46089876
751.0,751.0,0.6433387
752.0,752.0,0.46043745
753.0,753.0,0.5893465
754.0,754.0,0.51893187
755.0,755.0,0.5111239
756.0,756.0,0.49594888
757.0,757.0,0.53943706
758.0,758.0,0.68438774
759.0,759.0,0.54202664
760.0,760.0,0.6677505
761.0,761.0,0.51226175
762.0,762.0,0.46056297
763.0,763.0,0.683177
764.0,764.0,0.6773085
765.0,765.0,0.6542863
766.0,766.0,0.6035924
767.0,767.0,0.4604413
768.0,768.0,0.5400483
769.0,769.0,0.71962744
770.0,770.0,0.53715223
771.0,771.0,0.70922965
772.0,772.0,0.7003517
773.0,773.0,0.7031071
774.0,774.0,0.596143
775.0,775.0,0.5207595
776.0,776.0,0.6470259
777.0,777.0,0.66771
778.0,778.0,0.46626124
779.0,779.0,0.63820785
780.0,780.0,0.5213823
781.0,781.0,0.36978874
782.0,782.0,0.6908976
783.0,783.0,0.54068476
784.0,784.0,0.49548244
785.0,785.0,0.67337537
786.0,786.0,0.6558221
787.0,787.0,0.58480215
788.0,788.0,0.5677379
789.0,789.0,0.67065436
790.0,790.0,0.42103994
791.0,791.0,0.6852031
792.0,792.0,0.6809483
793.0,793.0,0.64451253
794.0,794.0,0.6439462
795.0,795.0,0.47288707
796.0,796.0,0.43223885
797.0,797.0,0.67703646
798.0,798.0,0.48331183
799.0,799.0,0.46267098
800.0,800.0,0.598557
801.0,801.0,0.7021699
802.0,802.0,0.6725866
803.0,803.0,0.66406447
804.0,804.0,0.6447692
805.0,805.0,0.5719841
806.0,806.0,0.51120734
807.0,807.0,0.60564363
808.0,808.0,0.47031638
809.0,809.0,0.7056551
810.0,810.0,0.53868574
811.0,811.0,0.50633633
812.0,812.0,0.6662192
813.0,813.0,0.53073525
814.0,814.0,0.4567323
815.0,815.0,0.5459636
816.0,816.0,0.49933943
817.0,817.0,0.5873829
818.0,818.0,0.50341415
819.0,819.0,0.61577636
820.0,820.0,0.54364246
821.0,821.0,0.57300377
822.0,822.0,0.66786116
823.0,823.0,0.5332136
824.0,824.0,0.5910452
825.0,825.0,0.6935489
826.0,826.0,0.45692843
827.0,827.0,0.5007838
828.0,828.0,0.45188925
829.0,829.0,0.4561622
830.0,830.0,0.49594814
831.0,831.0,0.5058952
832.0,832.0,0.6000668
833.0,833.0,0.6746887
834.0,834.0,0.47547588
835.0,835.0,0.44156727
836.0,836.0,0.63891745
837.0,837.0,0.68144673
838.0,838.0,0.5103929
839.0,839.0,0.659251
840.0,840.0,0.6558738
841.0,841.0,0.5257583
842.0,842.0,0.53943706
843.0,843.0,0.58650035
844.0,844.0,0.66029966
845.0,845.0,0.5781591
846.0,846.0,0.47501227
847.0,847.0,0.5299052
848.0,848.0,0.6613766
849.0,849.0,0.60652435
850.0,850.0,0.6848323
851.0,851.0,0.4525603
852.0,852.0,0.5618309
853.0,853.0,0.6781325
854.0,854.0,0.5332143
855.0,855.0,0.55433786
856.0,856.0,0.65934724
857.0,857.0,0.45722812
858.0,858.0,0.6996566
859.0,859.0,0.54771376
860.0,860.0,0.67132324
861.0,861.0,0.669445
862.0,862.0,0.672127
863.0,863.0,0.48808643
864.0,864.0,0.65816873
865.0,865.0,0.6110143
866.0,866.0,0.5855201
867.0,867.0,0.74099785
868.0,868.0,0.3665845
869.0,869.0,0.65669185
870.0,870.0,0.49683818
871.0,871.0,0.68018293
872.0,872.0,0.58951753
873.0,873.0,0.61214954
874.0,874.0,0.34696057
875.0,875.0,0.48405245
876.0,876.0,0.696806
877.0,877.0,0.5120223
878.0,878.0,0.573644
879.0,879.0,0.53576845
880.0,880.0,0.53819036
881.0,881.0,0.70247376
882.0,882.0,0.52151537
883.0,883.0,0.6458278
884.0,884.0,0.61276907
885.0,885.0,0.7133116
886.0,886.0,0.5704068
887.0,887.0,0.59595096
888.0,888.0,0.6473229
889.0,889.0,0.65167034
890.0,890.0,0.6597341
891.0,891.0,0.7044255
892.0,892.0,0.67027026
893.0,893.0,0.57008684
894.0,894.0,0.685021
895.0,895.0,0.6824784
896.0,896.0,0.5725921
897.0,897.0,0.59519494
898.0,898.0,0.4654102
899.0,899.0,0.57500553
900.0,900.0,0.68855226
901.0,901.0,0.70011693
902.0,902.0,0.673967
903.0,903.0,0.6723514
904.0,904.0,0.68090236
905.0,905.0,0.6854743
906.0,906.0,0.46450728
907.0,907.0,0.5027322
908.0,908.0,0.59999776
909.0,909.0,0.5388136
910.0,910.0,0.545216
911.0,911.0,0.4682133
912.0,912.0,0.5525718
913.0,913.0,0.61523473
914.0,914.0,0.57564026
915.0,915.0,0.6742294
916.0,916.0,0.48140478
917.0,917.0,0.68055916
918.0,918.0,0.5538607
919.0,919.0,0.63393235
920.0,920.0,0.5408928
921.0,921.0,0.540705
922.0,922.0,0.66380733
923.0,923.0,0.5609896
924.0,924.0,0.5625798
925.0,925.0,0.5059232
926.0,926.0,0.6709343
927.0,927.0,0.5197985
928.0,928.0,0.5094086
929.0,929.0,0.45129648
930.0,930.0,0.45075512
931.0,931.0,0.73371637
932.0,932.0,0.6581049
933.0,933.0,0.35022682
934.0,934.0,0.68241334
935.0,935.0,0.67810917
936.0,936.0,0.6753392
937.0,937.0,0.6525691
938.0,938.0,0.50406086
939.0,939.0,0.50896895
940.0,940.0,0.66764206
941.0,941.0,0.44809103
942.0,942.0,0.6887153
943.0,943.0,0.49666765
944.0,944.0,0.4523893
945.0,945.0,0.51316667
946.0,946.0,0.5168689
947.0,947.0,0.6084278
948.0,948.0,0.6828452
949.0,949.0,0.66929466
950.0,950.0,0.69727373
951.0,951.0,0.68883294
952.0,952.0,0.46197987
953.0,953.0,0.46560726
954.0,954.0,0.69492424
955.0,955.0,0.67925173
956.0,956.0,0.57903045
957.0,957.0,0.6085009
958.0,958.0,0.6008166
959.0,959.0,0.5832507
960.0,960.0,0.70343894
961.0,961.0,0.53462875
962.0,962.0,0.673832
963.0,963.0,0.49751252
964.0,964.0,0.67107254
965.0,965.0,0.69303465
966.0,966.0,0.5754052
967.0,967.0,0.67818445
968.0,968.0,0.54928863
969.0,969.0,0.59368134
970.0,970.0,0.67758465
971.0,971.0,0.64324456
972.0,972.0,0.52542853
973.0,973.0,0.55080634
974.0,974.0,0.5495584
975.0,975.0,0.36198398
976.0,976.0,0.5833178
977.0,977.0,0.6930554
978.0,978.0,0.6568661
979.0,979.0,0.6892249
980.0,980.0,0.5211102
981.0,981.0,0.698359
982.0,982.0,0.46768576
983.0,983.0,0.5661793
984.0,984.0,0.6072751
985.0,985.0,0.5439619
986.0,986.0,0.48705423
987.0,987.0,0.6668947
988.0,988.0,0.6196392
989.0,989.0,0.47547588
990.0,990.0,0.5492333
991.0,991.0,0.5675867
992.0,992.0,0.5106088
993.0,993.0,0.5864375
994.0,994.0,0.4557751
995.0,995.0,0.70576864
996.0,996.0,0.5181124
997.0,997.0,0.5018819
998.0,998.0,0.49786097
999.0,999.0,0.67227364
1000.0,1000.0,0.5079804
1001.0,1001.0,0.6991761
1002.0,1002.0,0.66195256
