x,y,species_4 cloglog values
111.0,111.0,0.69490486
112.0,112.0,0.6841746
113.0,113.0,0.6054232
114.0,114.0,0.5791162
115.0,115.0,0.65615743
116.0,116.0,0.47280842
117.0,117.0,0.4326358
118.0,118.0,0.67811036
119.0,119.0,0.6681312
120.0,120.0,0.60238355
121.0,121.0,0.5222567
122.0,122.0,0.7198201
123.0,123.0,0.5350801
124.0,124.0,0.5522556
125.0,125.0,0.55315655
126.0,126.0,0.6744903
127.0,127.0,0.60387915
128.0,128.0,0.6195578
129.0,129.0,0.7094668
130.0,130.0,0.66727996
131.0,131.0,0.65137076
132.0,132.0,0.5310888
133.0,133.0,0.7131409
134.0,134.0,0.63153934
135.0,135.0,0.6490628
136.0,136.0,0.59815913
137.0,137.0,0.6484648
138.0,138.0,0.5188895
139.0,139.0,0.61805433
140.0,140.0,0.6060516
141.0,141.0,0.5556704
142.0,142.0,0.665916
143.0,143.0,0.5503358
144.0,144.0,0.6676775
145.0,145.0,0.518028
146.0,146.0,0.4637744
147.0,147.0,0.69877815
148.0,148.0,0.55571043
149.0,149.0,0.7153842
150.0,150.0,0.53214693
151.0,151.0,0.66325086
152.0,152.0,0.6759026
153.0,153.0,0.4928305
154.0,154.0,0.6954952
155.0,155.0,0.56231844
156.0,156.0,0.5254378
157.0,157.0,0.67975014
158.0,158.0,0.54092216
159.0,159.0,0.6900625
160.0,160.0,0.5814761
161.0,161.0,0.5052854
162.0,162.0,0.52743554
163.0,163.0,0.5092056
164.0,164.0,0.6000618
165.0,165.0,0.5067609
166.0,166.0,0.6193001
167.0,167.0,0.6182035
168.0,168.0,0.4421585
169.0,169.0,0.6105142
170.0,170.0,0.59152
171.0,171.0,0.69836247
172.0,172.0,0.57292086
173.0,173.0,0.4616427
174.0,174.0,0.48435777
175.0,175.0,0.5398397
176.0,176.0,0.6899043
177.0,177.0,0.69678664
178.0,178.0,0.54943913
179.0,179.0,0.67864496
180.0,180.0,0.63521284
181.0,181.0,0.6079976
182.0,182.0,0.45625544
183.0,183.0,0.6097736
184.0,184.0,0.662806
185.0,185.0,0.69400114
186.0,186.0,0.5433444
187.0,187.0,0.700369
188.0,188.0,0.60906523
189.0,189.0,0.61784685
190.0,190.0,0.50502706
191.0,191.0,0.64258385
192.0,192.0,0.82413435
193.0,193.0,0.6383264
194.0,194.0,0.70069987
195.0,195.0,0.67216897
196.0,196.0,0.5906773
197.0,197.0,0.5145123
198.0,198.0,0.5294571
199.0,199.0,0.5523431
200.0,200.0,0.50443786
201.0,201.0,0.60068095
202.0,202.0,0.5258372
203.0,203.0,0.57475346
204.0,204.0,0.6095486
205.0,205.0,0.54958695
206.0,206.0,0.5846716
207.0,207.0,0.6036803
208.0,208.0,0.52464867
209.0,209.0,0.50853586
210.0,210.0,0.71356916
211.0,211.0,0.8086726
212.0,212.0,0.71998805
213.0,213.0,0.46599013
214.0,214.0,0.68975276
215.0,215.0,0.45103225
216.0,216.0,0.52444917
217.0,217.0,0.6182618
218.0,218.0,0.5314673
219.0,219.0,0.66310763
220.0,220.0,0.69045025
221.0,221.0,0.62198937
222.0,222.0,0.69353354
223.0,223.0,0.4646797
224.0,224.0,0.6783336
225.0,225.0,0.67340285
226.0,226.0,0.4622697
227.0,227.0,0.51508486
228.0,228.0,0.68969375
229.0,229.0,0.6782858
230.0,230.0,0.42829624
231.0,231.0,0.6594046
232.0,232.0,0.5627964
233.0,233.0,0.7051461
234.0,234.0,0.690584
235.0,235.0,0.70020396
236.0,236.0,0.6956937
237.0,237.0,0.5648815
238.0,238.0,0.64929724
239.0,239.0,0.42613187
240.0,240.0,0.7084943
241.0,241.0,0.5848776
242.0,242.0,0.5050889
243.0,243.0,0.5817891
244.0,244.0,0.6834989
245.0,245.0,0.6028066
246.0,246.0,0.7020692
247.0,247.0,0.5168903
248.0,248.0,0.49837697
249.0,249.0,0.4643022
250.0,250.0,0.6829415
251.0,251.0,0.4532909
252.0,252.0,0.6904359
253.0,253.0,0.52639145
254.0,254.0,0.57626647
255.0,255.0,0.56902796
256.0,256.0,0.7023384
257.0,257.0,0.6716863
258.0,258.0,0.67650497
259.0,259.0,0.61650795
260.0,260.0,0.5487762
261.0,261.0,0.5943935
262.0,262.0,0.662735
263.0,263.0,0.5675016
264.0,264.0,0.6086298
265.0,265.0,0.654251
266.0,266.0,0.6772509
267.0,267.0,0.6840979
268.0,268.0,0.48763967
269.0,269.0,0.5953407
270.0,270.0,0.71127784
271.0,271.0,0.67328936
272.0,272.0,0.6296772
273.0,273.0,0.45876628
274.0,274.0,0.55360043
275.0,275.0,0.61127853
276.0,276.0,0.47376126
277.0,277.0,0.66428304
278.0,278.0,0.5284634
279.0,279.0,0.5803498
280.0,280.0,0.5544932
281.0,281.0,0.46427855
282.0,282.0,0.6255253
283.0,283.0,0.5900364
284.0,284.0,0.5280308
285.0,285.0,0.6923494
286.0,286.0,0.5568945
287.0,287.0,0.4591125
288.0,288.0,0.5494153
289.0,289.0,0.6591038
290.0,290.0,0.52284527
291.0,291.0,0.49713472
292.0,292.0,0.6914755
293.0,293.0,0.5228412
294.0,294.0,0.65049326
295.0,295.0,0.6153825
296.0,296.0,0.62461346
297.0,297.0,0.68020904
298.0,298.0,0.49615535
299.0,299.0,0.70410913
300.0,300.0,0.48629898
301.0,301.0,0.48281702
302.0,302.0,0.66579443
303.0,303.0,0.50022787
304.0,304.0,0.5770615
305.0,305.0,0.55344313
306.0,306.0,0.5034663
307.0,307.0,0.6086298
308.0,308.0,0.67796266
309.0,309.0,0.68901706
310.0,310.0,0.6826283
311.0,311.0,0.6759034
312.0,312.0,0.5061871
313.0,313.0,0.7073942
314.0,314.0,0.46509054
315.0,315.0,0.46146446
316.0,316.0,0.553585
317.0,317.0,0.6651302
318.0,318.0,0.58259743
319.0,319.0,0.5318706
320.0,320.0,0.7028976
321.0,321.0,0.56499666
322.0,322.0,0.6594347
323.0,323.0,0.67418593
324.0,324.0,0.67566854
325.0,325.0,0.52761066
326.0,326.0,0.5570564
327.0,327.0,0.6755392
328.0,328.0,0.57159543
329.0,329.0,0.5993777
330.0,330.0,0.49808457
331.0,331.0,0.58796865
332.0,332.0,0.5370182
333.0,333.0,0.59535366
334.0,334.0,0.6816319
335.0,335.0,0.522646
336.0,336.0,0.58741033
337.0,337.0,0.68057764
338.0,338.0,0.5271797
339.0,339.0,0.67365015
340.0,340.0,0.64366174
341.0,341.0,0.51449597
342.0,342.0,0.5194525
343.0,343.0,0.54438996
344.0,344.0,0.57602245
345.0,345.0,0.6260037
346.0,346.0,0.6931618
347.0,347.0,0.5360851
348.0,348.0,0.5624532
349.0,349.0,0.5477145
350.0,350.0,0.70169276
351.0,351.0,0.6821456
352.0,352.0,0.5433651
353.0,353.0,0.6206816
354.0,354.0,0.6501267
355.0,355.0,0.6966178
356.0,356.0,0.8166533
357.0,357.0,0.59516406
358.0,358.0,0.6486809
359.0,359.0,0.49829754
360.0,360.0,0.5917271
361.0,361.0,0.6716366
362.0,362.0,0.65292346
363.0,363.0,0.67351335
364.0,364.0,0.70008725
365.0,365.0,0.48699865
366.0,366.0,0.66275376
367.0,367.0,0.69277143
368.0,368.0,0.6087354
369.0,369.0,0.42106473
370.0,370.0,0.5492058
371.0,371.0,0.7027741
372.0,372.0,0.6935176
373.0,373.0,0.7056395
374.0,374.0,0.68611485
375.0,375.0,0.590031
376.0,376.0,0.6691562
377.0,377.0,0.67812747
378.0,378.0,0.61872023
379.0,379.0,0.54258955
380.0,380.0,0.69174373
381.0,381.0,0.5555958
382.0,382.0,0.5748964
383.0,383.0,0.54223067
384.0,384.0,0.5198831
385.0,385.0,0.4673038
386.0,386.0,0.61524606
387.0,387.0,0.7144672
388.0,388.0,0.46213576
389.0,389.0,0.608837
390.0,390.0,0.48912144
391.0,391.0,0.53103834
392.0,392.0,0.65760607
393.0,393.0,0.55425596
394.0,394.0,0.72983
395.0,395.0,0.60311735
396.0,396.0,0.53978014
397.0,397.0,0.71881115
398.0,398.0,0.46497625
399.0,399.0,0.6956725
400.0,400.0,0.6542406
401.0,401.0,0.61322975
402.0,402.0,0.6870912
403.0,403.0,0.80486876
404.0,404.0,0.6572592
405.0,405.0,0.5655864
406.0,406.0,0.52763486
407.0,407.0,0.42496577
408.0,408.0,0.6308999
409.0,409.0,0.52323514
410.0,410.0,0.552455
411.0,411.0,0.5038844
412.0,412.0,0.5047146
413.0,413.0,0.5584696
414.0,414.0,0.67849165
415.0,415.0,0.6943301
416.0,416.0,0.68890476
417.0,417.0,0.5603482
418.0,418.0,0.55126715
419.0,419.0,0.61363274
420.0,420.0,0.74323845
421.0,421.0,0.6045509
422.0,422.0,0.51796424
423.0,423.0,0.564302
424.0,424.0,0.59609216
425.0,425.0,0.6048
426.0,426.0,0.626218
427.0,427.0,0.61870104
428.0,428.0,0.6769229
429.0,429.0,0.59693176
430.0,430.0,0.6573044
431.0,431.0,0.4781566
432.0,432.0,0.50738674
433.0,433.0,0.66600645
434.0,434.0,0.59609216
435.0,435.0,0.69529957
436.0,436.0,0.5811725
437.0,437.0,0.6587961
438.0,438.0,0.67567277
439.0,439.0,0.60594267
440.0,440.0,0.72195214
441.0,441.0,0.6951292
442.0,442.0,0.7055761
443.0,443.0,0.68183464
444.0,444.0,0.674232
445.0,445.0,0.5200112
446.0,446.0,0.6086342
447.0,447.0,0.54703975
448.0,448.0,0.4630752
449.0,449.0,0.6229253
450.0,450.0,0.6834964
451.0,451.0,0.7198201
452.0,452.0,0.5576775
453.0,453.0,0.59238726
454.0,454.0,0.4185692
455.0,455.0,0.5755946
456.0,456.0,0.69437605
457.0,457.0,0.46579453
458.0,458.0,0.5196997
459.0,459.0,0.6419157
460.0,460.0,0.6165466
461.0,461.0,0.53022754
462.0,462.0,0.53568304
463.0,463.0,0.49359468
464.0,464.0,0.46526274
465.0,465.0,0.69997686
466.0,466.0,0.5508973
467.0,467.0,0.5153698
468.0,468.0,0.51390815
469.0,469.0,0.6922622
470.0,470.0,0.6603431
471.0,471.0,0.6774049
472.0,472.0,0.70084214
473.0,473.0,0.67218316
474.0,474.0,0.5361475
475.0,475.0,0.501754
476.0,476.0,0.7367786
477.0,477.0,0.53933007
478.0,478.0,0.6935392
479.0,479.0,0.5586714
480.0,480.0,0.55360043
481.0,481.0,0.7057895
482.0,482.0,0.6551338
483.0,483.0,0.49445543
484.0,484.0,0.60026735
485.0,485.0,0.5056263
486.0,486.0,0.5500767
487.0,487.0,0.66146344
488.0,488.0,0.54686165
489.0,489.0,0.4962307
490.0,490.0,0.53651154
491.0,491.0,0.65209
492.0,492.0,0.5907232
493.0,493.0,0.549045
494.0,494.0,0.6564183
495.0,495.0,0.686589
496.0,496.0,0.6059466
497.0,497.0,0.6836688
498.0,498.0,0.660995
499.0,499.0,0.4519191
500.0,500.0,0.6725971
501.0,501.0,0.57702535
502.0,502.0,0.508732
503.0,503.0,0.6896343
504.0,504.0,0.67722046
505.0,505.0,0.7082154
506.0,506.0,0.6595433
507.0,507.0,0.66835696
508.0,508.0,0.53892785
509.0,509.0,0.6525677
510.0,510.0,0.68215424
511.0,511.0,0.6328507
512.0,512.0,0.65278
513.0,513.0,0.6849772
514.0,514.0,0.50670177
515.0,515.0,0.6823628
516.0,516.0,0.51271296
517.0,517.0,0.5080796
518.0,518.0,0.49340194
519.0,519.0,0.70254254
520.0,520.0,0.62628067
521.0,521.0,0.5950591
522.0,522.0,0.634107
523.0,523.0,0.6221239
524.0,524.0,0.68223095
525.0,525.0,0.7023062
526.0,526.0,0.5119224
527.0,527.0,0.43256795
528.0,528.0,0.5560023
529.0,529.0,0.66871643
530.0,530.0,0.51587737
531.0,531.0,0.5406896
532.0,532.0,0.7051586
533.0,533.0,0.78318083
534.0,534.0,0.5013623
535.0,535.0,0.6554305
536.0,536.0,0.68472904
537.0,537.0,0.5492479
538.0,538.0,0.69228905
539.0,539.0,0.6816147
540.0,540.0,0.70025146
541.0,541.0,0.59976757
542.0,542.0,0.57266283
543.0,543.0,0.7014772
544.0,544.0,0.56610954
545.0,545.0,0.7087497
546.0,546.0,0.5767458
547.0,547.0,0.64868045
548.0,548.0,0.68274903
549.0,549.0,0.6754409
550.0,550.0,0.5571012
551.0,551.0,0.6169628
552.0,552.0,0.501115
553.0,553.0,0.5206455
554.0,554.0,0.6016473
555.0,555.0,0.6515087
556.0,556.0,0.5121203
557.0,557.0,0.50843334
558.0,558.0,0.66223043
559.0,559.0,0.692107
560.0,560.0,0.69281846
561.0,561.0,0.5963082
562.0,562.0,0.51549363
563.0,563.0,0.6728151
564.0,564.0,0.5708294
565.0,565.0,0.68247396
566.0,566.0,0.70460176
567.0,567.0,0.5198516
568.0,568.0,0.6166784
569.0,569.0,0.5073951
570.0,570.0,0.71018505
571.0,571.0,0.69841486
572.0,572.0,0.5885437
573.0,573.0,0.501794
574.0,574.0,0.67851263
575.0,575.0,0.46239358
576.0,576.0,0.6915176
577.0,577.0,0.6440677
578.0,578.0,0.5784701
579.0,579.0,0.71886
580.0,580.0,0.5618974
581.0,581.0,0.6189067
582.0,582.0,0.7097573
583.0,583.0,0.50674355
584.0,584.0,0.48905468
585.0,585.0,0.54520947
586.0,586.0,0.51529145
587.0,587.0,0.56729484
588.0,588.0,0.43826997
589.0,589.0,0.49524683
590.0,590.0,0.6886706
591.0,591.0,0.66810787
592.0,592.0,0.6723244
593.0,593.0,0.6197893
594.0,594.0,0.60008675
595.0,595.0,0.48840326
596.0,596.0,0.54282826
597.0,597.0,0.5680406
598.0,598.0,0.669093
599.0,599.0,0.6937144
600.0,600.0,0.51152736
601.0,601.0,0.5127228
602.0,602.0,0.53379244
603.0,603.0,0.6886706
604.0,604.0,0.68201745
605.0,605.0,0.52898157
606.0,606.0,0.41703027
607.0,607.0,0.4624589
608.0,608.0,0.5182606
609.0,609.0,0.51866764
610.0,610.0,0.66711974
611.0,611.0,0.70472354
612.0,612.0,0.52742964
613.0,613.0,0.5383456
614.0,614.0,0.52383196
615.0,615.0,0.6117385
616.0,616.0,0.59826297
617.0,617.0,0.69589627
618.0,618.0,0.63628083
619.0,619.0,0.47392142
620.0,620.0,0.70956707
621.0,621.0,0.40640235
622.0,622.0,0.55138785
623.0,623.0,0.66492814
624.0,624.0,0.52623826
625.0,625.0,0.52463967
626.0,626.0,0.46263868
627.0,627.0,0.7322718
628.0,628.0,0.6097617
629.0,629.0,0.6834871
630.0,630.0,0.649142
631.0,631.0,0.52603143
632.0,632.0,0.6760788
633.0,633.0,0.52168906
634.0,634.0,0.67760354
635.0,635.0,0.59321314
636.0,636.0,0.53367406
637.0,637.0,0.670912
638.0,638.0,0.70150924
639.0,639.0,0.5071181
640.0,640.0,0.660575
641.0,641.0,0.66877246
642.0,642.0,0.5282565
643.0,643.0,0.6751233
644.0,644.0,0.41025898
645.0,645.0,0.52105755
646.0,646.0,0.7159165
647.0,647.0,0.44774908
648.0,648.0,0.48533708
649.0,649.0,0.65613025
650.0,650.0,0.65655047
651.0,651.0,0.55785596
652.0,652.0,0.5860935
653.0,653.0,0.60297954
654.0,654.0,0.5178636
655.0,655.0,0.5686546
656.0,656.0,0.69908684
657.0,657.0,0.6561006
658.0,658.0,0.5873502
659.0,659.0,0.71176165
660.0,660.0,0.6079195
661.0,661.0,0.5385564
662.0,662.0,0.6836636
663.0,663.0,0.6734134
664.0,664.0,0.65632
665.0,665.0,0.70185333
666.0,666.0,0.70377517
667.0,667.0,0.48797208
668.0,668.0,0.5188964
669.0,669.0,0.63557535
670.0,670.0,0.534194
671.0,671.0,0.52066433
672.0,672.0,0.52303463
673.0,673.0,0.47477052
674.0,674.0,0.519172
675.0,675.0,0.56851983
676.0,676.0,0.538928
677.0,677.0,0.663653
678.0,678.0,0.5225707
679.0,679.0,0.59353995
680.0,680.0,0.6105828
681.0,681.0,0.5423038
682.0,682.0,0.51508486
683.0,683.0,0.6450626
684.0,684.0,0.52246785
685.0,685.0,0.6807909
686.0,686.0,0.6772034
687.0,687.0,0.5431388
688.0,688.0,0.5955882
689.0,689.0,0.5279561
690.0,690.0,0.6015319
691.0,691.0,0.52644175
692.0,692.0,0.66610795
693.0,693.0,0.5186578
694.0,694.0,0.6241328
695.0,695.0,0.5095615
696.0,696.0,0.6771035
697.0,697.0,0.5644302
698.0,698.0,0.6004702
699.0,699.0,0.46850163
700.0,700.0,0.47828445
701.0,701.0,0.67284405
702.0,702.0,0.4687467
703.0,703.0,0.6871764
704.0,704.0,0.52444017
705.0,705.0,0.56026757
706.0,706.0,0.65634334
707.0,707.0,0.64216524
708.0,708.0,0.6954586
709.0,709.0,0.67807984
710.0,710.0,0.65889424
711.0,711.0,0.68767107
712.0,712.0,0.46459866
713.0,713.0,0.60761654
714.0,714.0,0.6769157
715.0,715.0,0.47471663
716.0,716.0,0.613512
717.0,717.0,0.6833911
718.0,718.0,0.612662
719.0,719.0,0.5170698
720.0,720.0,0.67748964
721.0,721.0,0.51865506
722.0,722.0,0.44843054
723.0,723.0,0.45899975
724.0,724.0,0.48348957
725.0,725.0,0.5568363
726.0,726.0,0.71993566
727.0,727.0,0.5266589
728.0,728.0,0.46215504
729.0,729.0,0.51675427
730.0,730.0,0.6769336
731.0,731.0,0.45682293
732.0,732.0,0.4479814
733.0,733.0,0.4992103
734.0,734.0,0.49697876
735.0,735.0,0.6505986
736.0,736.0,0.70250976
737.0,737.0,0.6047869
738.0,738.0,0.70929766
739.0,739.0,0.5741097
740.0,740.0,0.68130594
741.0,741.0,0.65274817
742.0,742.0,0.5512956
743.0,743.0,0.6622486
744.0,744.0,0.68447113
745.0,745.0,0.58104277
746.0,746.0,0.64442235
747.0,747.0,0.52406245
748.0,748.0,0.4685053
749.0,749.0,0.59395295
750.0,750.0,0.46695787
751.0,751.0,0.6433387
752.0,752.0,0.46621487
753.0,753.0,0.59196925
754.0,754.0,0.5230535
755.0,755.0,0.51558393
756.0,756.0,0.5008149
757.0,757.0,0.54293686
758.0,758.0,0.68438774
759.0,759.0,0.5457705
760.0,760.0,0.6677505
761.0,761.0,0.524658
762.0,762.0,0.46644747
763.0,763.0,0.69311523
764.0,764.0,0.6773085
765.0,765.0,0.6542863
766.0,766.0,0.6054098
767.0,767.0,0.46615312
768.0,768.0,0.55254984
769.0,769.0,0.73027956
770.0,770.0,0.5407169
771.0,771.0,0.70922965
772.0,772.0,0.7003517
773.0,773.0,0.7031071
774.0,774.0,0.6018454
775.0,775.0,0.53274876
776.0,776.0,0.66038036
777.0,777.0,0.66771
778.0,778.0,0.4718262
779.0,779.0,0.6513696
780.0,780.0,0.5336723
781.0,781.0,0.43975085
782.0,782.0,0.6908976
783.0,783.0,0.544149
784.0,784.0,0.5002694
785.0,785.0,0.67337537
786.0,786.0,0.6558221
787.0,787.0,0.5876056
788.0,788.0,0.5705675
789.0,789.0,0.67065436
790.0,790.0,0.44687155
791.0,791.0,0.6950088
792.0,792.0,0.6809483
793.0,793.0,0.657605
794.0,794.0,0.65717185
795.0,795.0,0.47820902
796.0,796.0,0.45869046
797.0,797.0,0.6865622
798.0,798.0,0.48848957
799.0,799.0,0.46849537
800.0,800.0,0.598557
801.0,801.0,0.7114371
802.0,802.0,0.6854275
803.0,803.0,0.66406447
804.0,804.0,0.6580034
805.0,805.0,0.58390796
806.0,806.0,0.5154838
807.0,807.0,0.6167463
808.0,808.0,0.4983673
809.0,809.0,0.7163711
810.0,810.0,0.55128
811.0,811.0,0.5107474
812.0,812.0,0.67624366
813.0,813.0,0.5434527
814.0,814.0,0.46265483
815.0,815.0,0.5495874
816.0,816.0,0.5123272
817.0,817.0,0.5899742
818.0,818.0,0.50794405
819.0,819.0,0.6172245
820.0,820.0,0.54718
821.0,821.0,0.5851464
822.0,822.0,0.66786116
823.0,823.0,0.5368897
824.0,824.0,0.5931781
825.0,825.0,0.70302004
826.0,826.0,0.46344668
827.0,827.0,0.505522
828.0,828.0,0.4581802
829.0,829.0,0.46316618
830.0,830.0,0.50081396
831.0,831.0,0.5103757
832.0,832.0,0.6000668
833.0,833.0,0.6746887
834.0,834.0,0.48081115
835.0,835.0,0.51693285
836.0,836.0,0.65173733
837.0,837.0,0.694936
838.0,838.0,0.5146915
839.0,839.0,0.659251
840.0,840.0,0.6662813
841.0,841.0,0.5296362
842.0,842.0,0.54293686
843.0,843.0,0.5984099
844.0,844.0,0.6735461
845.0,845.0,0.5805555
846.0,846.0,0.48026738
847.0,847.0,0.5336745
848.0,848.0,0.67424107
849.0,849.0,0.6092581
850.0,850.0,0.69381917
851.0,851.0,0.458471
852.0,852.0,0.56504804
853.0,853.0,0.68702036
854.0,854.0,0.5368906
855.0,855.0,0.5665795
856.0,856.0,0.65934724
857.0,857.0,0.46311006
858.0,858.0,0.6996566
859.0,859.0,0.5598201
860.0,860.0,0.67132324
861.0,861.0,0.669445
862.0,862.0,0.672127
863.0,863.0,0.49327746
864.0,864.0,0.65816873
865.0,865.0,0.6223278
866.0,866.0,0.5889128
867.0,867.0,0.7874663
868.0,868.0,0.4362514
869.0,869.0,0.6669104
870.0,870.0,0.50177926
871.0,871.0,0.6893164
872.0,872.0,0.5917561
873.0,873.0,0.61568964
874.0,874.0,0.41438904
875.0,875.0,0.48919255
876.0,876.0,0.7069841
877.0,877.0,0.51627654
878.0,878.0,0.5857747
879.0,879.0,0.5396807
880.0,880.0,0.5417256
881.0,881.0,0.71272916
882.0,882.0,0.5341802
883.0,883.0,0.6458278
884.0,884.0,0.62418604
885.0,885.0,0.72400486
886.0,886.0,0.5734216
887.0,887.0,0.59793884
888.0,888.0,0.6473229
889.0,889.0,0.66202354
890.0,890.0,0.6597341
891.0,891.0,0.7044255
892.0,892.0,0.67027026
893.0,893.0,0.58227426
894.0,894.0,0.695221
895.0,895.0,0.691069
896.0,896.0,0.57636523
897.0,897.0,0.5971655
898.0,898.0,0.4933076
899.0,899.0,0.57764876
900.0,900.0,0.69844574
901.0,901.0,0.70011693
902.0,902.0,0.673967
903.0,903.0,0.6823436
904.0,904.0,0.69092464
905.0,905.0,0.69547504
906.0,906.0,0.47011533
907.0,907.0,0.50732416
908.0,908.0,0.59999776
909.0,909.0,0.5423311
910.0,910.0,0.5486046
911.0,911.0,0.47372973
912.0,912.0,0.5559779
913.0,913.0,0.62655574
914.0,914.0,0.5782646
915.0,915.0,0.6742294
916.0,916.0,0.48658955
917.0,917.0,0.6903505
918.0,918.0,0.56611794
919.0,919.0,0.6470166
920.0,920.0,0.5443511
921.0,921.0,0.54438996
922.0,922.0,0.6739585
923.0,923.0,0.5731328
924.0,924.0,0.57476705
925.0,925.0,0.5103429
926.0,926.0,0.68072134
927.0,927.0,0.52384186
928.0,928.0,0.5140949
929.0,929.0,0.45766133
930.0,930.0,0.4567474
931.0,931.0,0.73371637
932.0,932.0,0.6581049
933.0,933.0,0.41838148
934.0,934.0,0.69591457
935.0,935.0,0.69163394
936.0,936.0,0.6753392
937.0,937.0,0.6525691
938.0,938.0,0.508587
939.0,939.0,0.5133062
940.0,940.0,0.66764206
941.0,941.0,0.45428243
942.0,942.0,0.69786483
943.0,943.0,0.50134695
944.0,944.0,0.45864248
945.0,945.0,0.5174326
946.0,946.0,0.52890956
947.0,947.0,0.609999
948.0,948.0,0.6962269
949.0,949.0,0.66929466
950.0,950.0,0.7076525
951.0,951.0,0.68883294
952.0,952.0,0.46764973
953.0,953.0,0.47109738
954.0,954.0,0.69492424
955.0,955.0,0.68901944
956.0,956.0,0.5815544
957.0,957.0,0.6103878
958.0,958.0,0.60293686
959.0,959.0,0.5854956
960.0,960.0,0.71388584
961.0,961.0,0.5386088
962.0,962.0,0.68378776
963.0,963.0,0.50280654
964.0,964.0,0.67107254
965.0,965.0,0.7033237
966.0,966.0,0.5778832
967.0,967.0,0.67818445
968.0,968.0,0.56167036
969.0,969.0,0.5957629
970.0,970.0,0.6870219
971.0,971.0,0.6531952
972.0,972.0,0.53815365
973.0,973.0,0.5543758
974.0,974.0,0.5531661
975.0,975.0,0.43130702
976.0,976.0,0.5868943
977.0,977.0,0.7396034
978.0,978.0,0.67022026
979.0,979.0,0.69917554
980.0,980.0,0.53299004
981.0,981.0,0.7088043
982.0,982.0,0.47323552
983.0,983.0,0.5690266
984.0,984.0,0.6098775
985.0,985.0,0.54738533
986.0,986.0,0.49225977
987.0,987.0,0.6768974
988.0,988.0,0.6196392
989.0,989.0,0.48081115
990.0,990.0,0.5615375
991.0,991.0,0.57969683
992.0,992.0,0.51490575
993.0,993.0,0.5885872
994.0,994.0,0.4627873
995.0,995.0,0.70576864
996.0,996.0,0.5222566
997.0,997.0,0.50641274
998.0,998.0,0.5027808
999.0,999.0,0.67272943
1000.0,1000.0,0.51256347
1001.0,1001.0,0.6991761
1002.0,1002.0,0.67199564
