x,y,species_1 cloglog values
105.0,105.0,0.8008669
106.0,106.0,0.06466398
107.0,107.0,0.761297
108.0,108.0,0.50239253
109.0,109.0,0.072401926
110.0,110.0,0.6000412
111.0,111.0,0.07022709
112.0,112.0,0.10773983
113.0,113.0,0.04785296
114.0,114.0,0.7556978
115.0,115.0,0.9050172
116.0,116.0,0.02751076
117.0,117.0,0.73470646
118.0,118.0,0.79812515
119.0,119.0,0.32614332
120.0,120.0,0.8487658
121.0,121.0,0.5866422
122.0,122.0,0.42386305
123.0,123.0,0.7256834
124.0,124.0,0.8413911
125.0,125.0,0.43160492
126.0,126.0,0.5277741
127.0,127.0,0.54140437
128.0,128.0,0.056273725
129.0,129.0,0.86185265
130.0,130.0,0.021527063
131.0,131.0,0.4837987
132.0,132.0,0.24239804
133.0,133.0,0.6500823
134.0,134.0,0.81832916
135.0,135.0,0.6563328
136.0,136.0,0.44080132
137.0,137.0,0.02751076
138.0,138.0,0.49692518
139.0,139.0,0.4547524
140.0,140.0,0.10773983
141.0,141.0,0.02751076
142.0,142.0,0.8300306
143.0,143.0,0.6966965
144.0,144.0,0.04575117
145.0,145.0,0.29830492
146.0,146.0,0.63443696
147.0,147.0,0.8049526
148.0,148.0,0.42427573
149.0,149.0,0.61721146
150.0,150.0,0.5782745
151.0,151.0,0.4438056
152.0,152.0,0.03621496
153.0,153.0,0.27782845
154.0,154.0,0.19465688
155.0,155.0,0.09230622
156.0,156.0,0.023470007
157.0,157.0,0.029048007
158.0,158.0,0.10773983
159.0,159.0,0.76180965
160.0,160.0,0.5388206
161.0,161.0,0.2940975
162.0,162.0,0.2304053
163.0,163.0,0.06691777
164.0,164.0,0.47467673
165.0,165.0,0.025357591
166.0,166.0,0.16194004
167.0,167.0,0.8076582
168.0,168.0,0.049251813
169.0,169.0,0.2955857
170.0,170.0,0.7994978
171.0,171.0,0.4087239
172.0,172.0,0.071752995
173.0,173.0,0.06042612
174.0,174.0,0.09756991
175.0,175.0,0.032024276
176.0,176.0,0.023555633
177.0,177.0,0.80928093
178.0,178.0,0.04974169
179.0,179.0,0.11155969
180.0,180.0,0.21965401
181.0,181.0,0.598482
182.0,182.0,0.16962978
183.0,183.0,0.8231318
184.0,184.0,0.38521323
185.0,185.0,0.5462307
186.0,186.0,0.46181694
187.0,187.0,0.6940971
188.0,188.0,0.07599114
189.0,189.0,0.046536233
190.0,190.0,0.51278204
191.0,191.0,0.020684686
192.0,192.0,0.029164135
193.0,193.0,0.845392
194.0,194.0,0.07234346
195.0,195.0,0.023260372
196.0,196.0,0.59286314
197.0,197.0,0.65477073
198.0,198.0,0.061145995
199.0,199.0,0.07493255
200.0,200.0,0.69052833
201.0,201.0,0.21822606
202.0,202.0,0.8450988
203.0,203.0,0.03214474
204.0,204.0,0.036735713
205.0,205.0,0.19236429
206.0,206.0,0.671923
207.0,207.0,0.72869897
208.0,208.0,0.54641837
209.0,209.0,0.02918304
210.0,210.0,0.42169318
211.0,211.0,0.72719216
212.0,212.0,0.09765243
213.0,213.0,0.038784016
214.0,214.0,0.07115986
215.0,215.0,0.61116654
216.0,216.0,0.8819903
217.0,217.0,0.051672358
218.0,218.0,0.02200257
219.0,219.0,0.10773983
220.0,220.0,0.064854056
221.0,221.0,0.20833132
222.0,222.0,0.642262
223.0,223.0,0.35055152
224.0,224.0,0.20314118
225.0,225.0,0.025027005
226.0,226.0,0.7241728
227.0,227.0,0.4384391
228.0,228.0,0.7151221
229.0,229.0,0.78138876
230.0,230.0,0.072794184
231.0,231.0,0.1520648
232.0,232.0,0.65477073
233.0,233.0,0.021527063
234.0,234.0,0.28276488
235.0,235.0,0.07460645
236.0,236.0,0.86185265
237.0,237.0,0.081768766
238.0,238.0,0.11356139
239.0,239.0,0.81034887
240.0,240.0,0.72869897
241.0,241.0,0.05943988
242.0,242.0,0.06419562
243.0,243.0,0.45326558
244.0,244.0,0.031993277
245.0,245.0,0.4718034
246.0,246.0,0.057280384
247.0,247.0,0.104269356
248.0,248.0,0.21293557
249.0,249.0,0.24056226
250.0,250.0,0.6516455
251.0,251.0,0.025357591
252.0,252.0,0.10470062
253.0,253.0,0.7150712
254.0,254.0,0.8221496
255.0,255.0,0.8376434
256.0,256.0,0.87983394
257.0,257.0,0.025728686
258.0,258.0,0.8743531
259.0,259.0,0.1129087
260.0,260.0,0.13573962
261.0,261.0,0.61253256
262.0,262.0,0.8163066
263.0,263.0,0.43294415
264.0,264.0,0.062435113
265.0,265.0,0.5338168
266.0,266.0,0.10447725
267.0,267.0,0.58137476
268.0,268.0,0.73170674
269.0,269.0,0.41536692
270.0,270.0,0.03937528
271.0,271.0,0.67347836
272.0,272.0,0.06865175
273.0,273.0,0.06042612
274.0,274.0,0.70437795
275.0,275.0,0.031330504
276.0,276.0,0.8195593
277.0,277.0,0.79812515
278.0,278.0,0.04974169
279.0,279.0,0.05943988
280.0,280.0,0.772848
281.0,281.0,0.6360022
282.0,282.0,0.10684132
283.0,283.0,0.7598407
284.0,284.0,0.07975843
285.0,285.0,0.2213527
286.0,286.0,0.45046222
287.0,287.0,0.15774138
288.0,288.0,0.092692606
289.0,289.0,0.029157942
290.0,290.0,0.63130647
291.0,291.0,0.73020387
292.0,292.0,0.2417827
293.0,293.0,0.09420106
294.0,294.0,0.9160639
295.0,295.0,0.31299153
296.0,296.0,0.23795822
297.0,297.0,0.11877436
298.0,298.0,0.62974125
299.0,299.0,0.10419757
300.0,300.0,0.046934035
301.0,301.0,0.37095302
302.0,302.0,0.63715684
303.0,303.0,0.24355102
304.0,304.0,0.7952276
305.0,305.0,0.027054023
306.0,306.0,0.021549033
307.0,307.0,0.087163836
308.0,308.0,0.5095528
309.0,309.0,0.22534205
310.0,310.0,0.033037655
311.0,311.0,0.06341808
312.0,312.0,0.063583106
313.0,313.0,0.8130244
314.0,314.0,0.3189845
315.0,315.0,0.07977709
316.0,316.0,0.7406806
317.0,317.0,0.7120238
318.0,318.0,0.10773983
319.0,319.0,0.05012622
320.0,320.0,0.06042612
321.0,321.0,0.4097349
322.0,322.0,0.849979
323.0,323.0,0.07552057
324.0,324.0,0.64539087
325.0,325.0,0.081446745
326.0,326.0,0.031334236
327.0,327.0,0.8668483
328.0,328.0,0.024983203
329.0,329.0,0.65000135
330.0,330.0,0.45326558
331.0,331.0,0.023754222
332.0,332.0,0.06830634
333.0,333.0,0.6500823
334.0,334.0,0.40570453
335.0,335.0,0.06382251
336.0,336.0,0.06042612
337.0,337.0,0.052247103
338.0,338.0,0.051814467
339.0,339.0,0.04544304
340.0,340.0,0.22991596
341.0,341.0,0.4366636
342.0,342.0,0.7678582
343.0,343.0,0.521757
344.0,344.0,0.607845
345.0,345.0,0.025357591
346.0,346.0,0.6951563
347.0,347.0,0.025728686
348.0,348.0,0.028095955
349.0,349.0,0.64271754
350.0,350.0,0.03342177
351.0,351.0,0.21997598
352.0,352.0,0.02297805
353.0,353.0,0.10773983
354.0,354.0,0.18463857
355.0,355.0,0.09268102
356.0,356.0,0.06999772
357.0,357.0,0.67347836
358.0,358.0,0.022056974
359.0,359.0,0.5403265
360.0,360.0,0.8008669
361.0,361.0,0.18465474
362.0,362.0,0.58603156
363.0,363.0,0.28392833
364.0,364.0,0.12993173
365.0,365.0,0.101838805
366.0,366.0,0.8547852
367.0,367.0,0.020846508
368.0,368.0,0.25232512
369.0,369.0,0.119859695
370.0,370.0,0.04974169
371.0,371.0,0.7265503
372.0,372.0,0.03378796
373.0,373.0,0.23234226
374.0,374.0,0.08061565
375.0,375.0,0.05300191
376.0,376.0,0.81288743
377.0,377.0,0.61417145
378.0,378.0,0.09826285
379.0,379.0,0.452831
380.0,380.0,0.19640808
381.0,381.0,0.04974169
382.0,382.0,0.023162765
383.0,383.0,0.025300048
384.0,384.0,0.5277741
385.0,385.0,0.26458797
386.0,386.0,0.80008787
387.0,387.0,0.052660458
388.0,388.0,0.07785886
389.0,389.0,0.8235706
390.0,390.0,0.20562305
391.0,391.0,0.023754222
392.0,392.0,0.06399149
393.0,393.0,0.21211147
394.0,394.0,0.63287175
395.0,395.0,0.12820254
396.0,396.0,0.04974169
397.0,397.0,0.24964495
398.0,398.0,0.6516455
399.0,399.0,0.49839672
400.0,400.0,0.06568719
401.0,401.0,0.82745904
402.0,402.0,0.49063304
403.0,403.0,0.04974169
404.0,404.0,0.05388672
405.0,405.0,0.83493733
406.0,406.0,0.9288945
407.0,407.0,0.6205488
408.0,408.0,0.3216396
409.0,409.0,0.41208947
410.0,410.0,0.21986912
411.0,411.0,0.614551
412.0,412.0,0.2377309
413.0,413.0,0.6391323
414.0,414.0,0.60628325
415.0,415.0,0.8511875
416.0,416.0,0.49201265
417.0,417.0,0.049800754
418.0,418.0,0.04974169
419.0,419.0,0.7939863
420.0,420.0,0.8438674
421.0,421.0,0.40810433
422.0,422.0,0.18559457
423.0,423.0,0.055771757
424.0,424.0,0.55515003
425.0,425.0,0.48714107
426.0,426.0,0.10773983
427.0,427.0,0.39563885
428.0,428.0,0.5829262
429.0,429.0,0.037758995
430.0,430.0,0.41899595
431.0,431.0,0.23235357
432.0,432.0,0.038168717
433.0,433.0,0.047789276
434.0,434.0,0.5929862
435.0,435.0,0.055771757
436.0,436.0,0.024058277
437.0,437.0,0.54597414
438.0,438.0,0.058339737
439.0,439.0,0.5844785
440.0,440.0,0.022396356
441.0,441.0,0.027333152
442.0,442.0,0.46904263
443.0,443.0,0.37622082
444.0,444.0,0.721146
445.0,445.0,0.6391323
446.0,446.0,0.21561491
447.0,447.0,0.7406806
448.0,448.0,0.08553575
449.0,449.0,0.12507406
450.0,450.0,0.42033958
451.0,451.0,0.63130647
452.0,452.0,0.34338433
453.0,453.0,0.06984474
454.0,454.0,0.2084152
455.0,455.0,0.10773983
456.0,456.0,0.42072877
457.0,457.0,0.45170274
458.0,458.0,0.23438264
459.0,459.0,0.17230563
460.0,460.0,0.70031476
461.0,461.0,0.38878068
462.0,462.0,0.87324166
463.0,463.0,0.06024534
464.0,464.0,0.29055616
465.0,465.0,0.029022658
466.0,466.0,0.04558256
467.0,467.0,0.19991043
468.0,468.0,0.07946704
469.0,469.0,0.671923
470.0,470.0,0.24888459
471.0,471.0,0.37382412
472.0,472.0,0.02751076
473.0,473.0,0.10773983
474.0,474.0,0.93511397
475.0,475.0,0.60628325
476.0,476.0,0.6140958
477.0,477.0,0.28419828
478.0,478.0,0.054696795
479.0,479.0,0.48089823
480.0,480.0,0.034028202
481.0,481.0,0.06042612
482.0,482.0,0.053829655
483.0,483.0,0.04974169
484.0,484.0,0.12607256
485.0,485.0,0.07072635
486.0,486.0,0.54644704
487.0,487.0,0.09707911
488.0,488.0,0.20780052
489.0,489.0,0.42342556
490.0,490.0,0.07999456
491.0,491.0,0.07582543
492.0,492.0,0.7156076
493.0,493.0,0.07279418
494.0,494.0,0.10773983
495.0,495.0,0.103777744
496.0,496.0,0.065826535
497.0,497.0,0.08019816
498.0,498.0,0.02905449
499.0,499.0,0.05950443
500.0,500.0,0.7244012
501.0,501.0,0.39314115
502.0,502.0,0.028574673
503.0,503.0,0.2885224
504.0,504.0,0.3515312
505.0,505.0,0.5053517
506.0,506.0,0.34110224
507.0,507.0,0.62974125
508.0,508.0,0.021033932
509.0,509.0,0.47965735
510.0,510.0,0.435619
511.0,511.0,0.7210387
512.0,512.0,0.6516455
513.0,513.0,0.15612586
514.0,514.0,0.022054195
515.0,515.0,0.13015558
516.0,516.0,0.4950281
517.0,517.0,0.6031613
518.0,518.0,0.029303111
519.0,519.0,0.020684686
520.0,520.0,0.04974169
521.0,521.0,0.07304465
522.0,522.0,0.09895779
523.0,523.0,0.5844785
524.0,524.0,0.595819
525.0,525.0,0.78547305
526.0,526.0,0.026332956
527.0,527.0,0.06042612
528.0,528.0,0.63435876
529.0,529.0,0.03229125
530.0,530.0,0.82082343
531.0,531.0,0.05943988
532.0,532.0,0.35769492
533.0,533.0,0.058339737
534.0,534.0,0.13452223
535.0,535.0,0.086021826
536.0,536.0,0.10773983
537.0,537.0,0.05982648
538.0,538.0,0.56745315
539.0,539.0,0.51576674
540.0,540.0,0.7135483
541.0,541.0,0.027054021
542.0,542.0,0.4085638
543.0,543.0,0.044254474
544.0,544.0,0.119235635
545.0,545.0,0.025027005
546.0,546.0,0.607845
547.0,547.0,0.51547045
548.0,548.0,0.09025285
549.0,549.0,0.45398244
550.0,550.0,0.5001276
551.0,551.0,0.12839444
552.0,552.0,0.6733987
553.0,553.0,0.058731455
554.0,554.0,0.09360832
555.0,555.0,0.049711123
556.0,556.0,0.24385245
557.0,557.0,0.39397156
558.0,558.0,0.36500543
559.0,559.0,0.10014827
560.0,560.0,0.3954597
561.0,561.0,0.023754222
562.0,562.0,0.04974169
563.0,563.0,0.045626916
564.0,564.0,0.03582829
565.0,565.0,0.66257596
566.0,566.0,0.3809687
567.0,567.0,0.023555633
568.0,568.0,0.49987018
569.0,569.0,0.6656943
570.0,570.0,0.684342
571.0,571.0,0.8964966
572.0,572.0,0.055056024
573.0,573.0,0.7419038
574.0,574.0,0.028077675
575.0,575.0,0.8090054
576.0,576.0,0.20007615
577.0,577.0,0.85951596
578.0,578.0,0.85529447
579.0,579.0,0.049946357
580.0,580.0,0.25608236
581.0,581.0,0.055056024
582.0,582.0,0.8754595
583.0,583.0,0.027510762
584.0,584.0,0.7569203
585.0,585.0,0.03987915
586.0,586.0,0.114153415
587.0,587.0,0.87212515
588.0,588.0,0.22920607
589.0,589.0,0.67813957
590.0,590.0,0.58603156
591.0,591.0,0.042083196
592.0,592.0,0.09205402
593.0,593.0,0.10874871
594.0,594.0,0.2483811
595.0,595.0,0.12222849
596.0,596.0,0.87212515
597.0,597.0,0.06356034
598.0,598.0,0.37630188
599.0,599.0,0.75104874
600.0,600.0,0.029669859
601.0,601.0,0.5444495
602.0,602.0,0.020600243
603.0,603.0,0.8008669
604.0,604.0,0.4467558
605.0,605.0,0.5798242
606.0,606.0,0.63130647
607.0,607.0,0.021527063
608.0,608.0,0.3182924
609.0,609.0,0.47280258
610.0,610.0,0.026785465
611.0,611.0,0.7842109
612.0,612.0,0.79121
613.0,613.0,0.34959832
614.0,614.0,0.19982944
615.0,615.0,0.61314696
616.0,616.0,0.0566348
617.0,617.0,0.098209955
618.0,618.0,0.026786048
619.0,619.0,0.16575968
620.0,620.0,0.66257596
621.0,621.0,0.2052041
622.0,622.0,0.7437041
623.0,623.0,0.7125613
624.0,624.0,0.022680776
625.0,625.0,0.22588818
626.0,626.0,0.05853026
627.0,627.0,0.19968247
628.0,628.0,0.25369143
629.0,629.0,0.043887835
630.0,630.0,0.05794545
631.0,631.0,0.6812427
632.0,632.0,0.73170674
633.0,633.0,0.021527063
634.0,634.0,0.73320764
635.0,635.0,0.020629803
636.0,636.0,0.06655022
637.0,637.0,0.14201653
638.0,638.0,0.28982905
639.0,639.0,0.74957466
640.0,640.0,0.046131574
641.0,641.0,0.046757445
642.0,642.0,0.2021995
643.0,643.0,0.17847978
644.0,644.0,0.5969234
645.0,645.0,0.07279418
646.0,646.0,0.10773983
647.0,647.0,0.06042612
648.0,648.0,0.62722605
649.0,649.0,0.025357591
650.0,650.0,0.6594554
651.0,651.0,0.12217129
652.0,652.0,0.06042612
653.0,653.0,0.023816418
654.0,654.0,0.23787819
655.0,655.0,0.11144281
656.0,656.0,0.4894176
657.0,657.0,0.028694747
658.0,658.0,0.7090211
659.0,659.0,0.6000412
660.0,660.0,0.7196299
661.0,661.0,0.10773983
662.0,662.0,0.42574003
663.0,663.0,0.41558552
664.0,664.0,0.69823545
665.0,665.0,0.060219612
666.0,666.0,0.76420146
667.0,667.0,0.10773983
668.0,668.0,0.57552093
669.0,669.0,0.7994978
670.0,670.0,0.6203517
671.0,671.0,0.03015177
672.0,672.0,0.8022324
673.0,673.0,0.02532162
674.0,674.0,0.103551544
675.0,675.0,0.030609226
676.0,676.0,0.7953694
677.0,677.0,0.34827903
678.0,678.0,0.70437795
679.0,679.0,0.30618623
680.0,680.0,0.021564078
681.0,681.0,0.69052833
682.0,682.0,0.76420146
683.0,683.0,0.027054021
684.0,684.0,0.6115839
685.0,685.0,0.021527063
686.0,686.0,0.21209744
687.0,687.0,0.10773983
688.0,688.0,0.06788259
689.0,689.0,0.6250459
690.0,690.0,0.598482
691.0,691.0,0.04544304
692.0,692.0,0.15744635
693.0,693.0,0.058861293
694.0,694.0,0.055056024
695.0,695.0,0.8196455
696.0,696.0,0.02375564
697.0,697.0,0.085625984
698.0,698.0,0.06625786
699.0,699.0,0.67813957
700.0,700.0,0.81700885
701.0,701.0,0.04974169
702.0,702.0,0.49944094
703.0,703.0,0.040213007
704.0,704.0,0.44056442
705.0,705.0,0.31515697
706.0,706.0,0.4390249
707.0,707.0,0.41498077
708.0,708.0,0.8401463
709.0,709.0,0.7125613
710.0,710.0,0.8487658
711.0,711.0,0.6360022
712.0,712.0,0.024055982
713.0,713.0,0.7939863
714.0,714.0,0.04535412
715.0,715.0,0.5346383
716.0,716.0,0.598482
717.0,717.0,0.075751
718.0,718.0,0.3941888
719.0,719.0,0.025967797
720.0,720.0,0.50091577
721.0,721.0,0.62974125
722.0,722.0,0.82065433
723.0,723.0,0.027092716
724.0,724.0,0.69823545
725.0,725.0,0.17495698
726.0,726.0,0.06655834
727.0,727.0,0.025027005
728.0,728.0,0.54962826
729.0,729.0,0.31506532
730.0,730.0,0.07028547
731.0,731.0,0.043516215
732.0,732.0,0.114272945
733.0,733.0,0.5187585
734.0,734.0,0.05366418
735.0,735.0,0.10773983
736.0,736.0,0.29770285
737.0,737.0,0.6255204
738.0,738.0,0.6437636
739.0,739.0,0.5323038
740.0,740.0,0.12227257
741.0,741.0,0.026066251
742.0,742.0,0.50778663
743.0,743.0,0.02870708
744.0,744.0,0.15122698
745.0,745.0,0.54597414
746.0,746.0,0.030143043
747.0,747.0,0.75104874
748.0,748.0,0.02395508
749.0,749.0,0.3736639
750.0,750.0,0.020600243
751.0,751.0,0.12668417
752.0,752.0,0.051367808
753.0,753.0,0.8426315
754.0,754.0,0.6765867
755.0,755.0,0.68743736
756.0,756.0,0.10773983
757.0,757.0,0.73020387
758.0,758.0,0.05943988
759.0,759.0,0.47795552
760.0,760.0,0.7247712
761.0,761.0,0.09271315
762.0,762.0,0.7525204
763.0,763.0,0.40940833
764.0,764.0,0.8005501
765.0,765.0,0.61471033
766.0,766.0,0.07731729
767.0,767.0,0.024958313
768.0,768.0,0.5323038
769.0,769.0,0.10773983
770.0,770.0,0.10884388
771.0,771.0,0.02200257
772.0,772.0,0.19383743
773.0,773.0,0.26255438
774.0,774.0,0.44963983
775.0,775.0,0.49796805
776.0,776.0,0.04575117
777.0,777.0,0.18372968
778.0,778.0,0.23768382
779.0,779.0,0.41536692
780.0,780.0,0.028529806
781.0,781.0,0.031861473
782.0,782.0,0.020600243
783.0,783.0,0.020684686
784.0,784.0,0.3529427
785.0,785.0,0.028575901
786.0,786.0,0.058048986
787.0,787.0,0.101528205
788.0,788.0,0.07691747
789.0,789.0,0.1634003
790.0,790.0,0.4605247
791.0,791.0,0.035038695
792.0,792.0,0.02477119
793.0,793.0,0.8556999
794.0,794.0,0.41207847
795.0,795.0,0.11786341
796.0,796.0,0.25632656
797.0,797.0,0.7165925
798.0,798.0,0.9443028
799.0,799.0,0.021527063
800.0,800.0,0.6140958
801.0,801.0,0.4954799
802.0,802.0,0.19553363
803.0,803.0,0.058861293
804.0,804.0,0.6563328
805.0,805.0,0.055771757
806.0,806.0,0.44061586
807.0,807.0,0.040790167
808.0,808.0,0.05709748
809.0,809.0,0.04976096
810.0,810.0,0.69207215
811.0,811.0,0.06375528
812.0,812.0,0.43642798
813.0,813.0,0.4779791
814.0,814.0,0.029195355
815.0,815.0,0.06104119
816.0,816.0,0.545716
817.0,817.0,0.782054
818.0,818.0,0.23630168
819.0,819.0,0.7336767
820.0,820.0,0.027286103
821.0,821.0,0.21093108
822.0,822.0,0.04974169
823.0,823.0,0.07279418
824.0,824.0,0.029057957
825.0,825.0,0.84237355
826.0,826.0,0.27138898
827.0,827.0,0.356145
828.0,828.0,0.598482
829.0,829.0,0.025357591
830.0,830.0,0.0919329
831.0,831.0,0.19148038
832.0,832.0,0.6485188
833.0,833.0,0.22066273
834.0,834.0,0.04974169
835.0,835.0,0.598482
836.0,836.0,0.025054798
837.0,837.0,0.04974169
838.0,838.0,0.49668232
839.0,839.0,0.065287374
840.0,840.0,0.8090054
841.0,841.0,0.025027005
842.0,842.0,0.031993277
843.0,843.0,0.69977313
844.0,844.0,0.5475002
845.0,845.0,0.8754595
846.0,846.0,0.7436545
847.0,847.0,0.024404988
848.0,848.0,0.021173663
849.0,849.0,0.023260372
850.0,850.0,0.28066579
851.0,851.0,0.37387365
852.0,852.0,0.8349931
853.0,853.0,0.022968767
854.0,854.0,0.40169778
855.0,855.0,0.048494097
856.0,856.0,0.48255426
857.0,857.0,0.721146
858.0,858.0,0.43391755
859.0,859.0,0.6250459
860.0,860.0,0.08434658
861.0,861.0,0.3094367
862.0,862.0,0.38285342
863.0,863.0,0.4190577
864.0,864.0,0.21414289
865.0,865.0,0.7165925
866.0,866.0,0.52643025
867.0,867.0,0.4060853
868.0,868.0,0.64058137
869.0,869.0,0.30840835
870.0,870.0,0.2914191
871.0,871.0,0.16194004
872.0,872.0,0.6703669
873.0,873.0,0.02200257
874.0,874.0,0.8571601
875.0,875.0,0.661016
876.0,876.0,0.839562
877.0,877.0,0.22855705
878.0,878.0,0.54515946
879.0,879.0,0.5709898
880.0,880.0,0.10773983
881.0,881.0,0.027510762
882.0,882.0,0.34887078
883.0,883.0,0.45054182
884.0,884.0,0.65477073
885.0,885.0,0.07299902
886.0,886.0,0.78138876
887.0,887.0,0.071138434
888.0,888.0,0.70484877
889.0,889.0,0.0716675
890.0,890.0,0.53755397
891.0,891.0,0.6578943
892.0,892.0,0.068094745
893.0,893.0,0.07525076
894.0,894.0,0.40740326
895.0,895.0,0.020684686
896.0,896.0,0.36869916
897.0,897.0,0.64382654
898.0,898.0,0.10773983
899.0,899.0,0.023226032
900.0,900.0,0.0716675
901.0,901.0,0.6266109
902.0,902.0,0.67347836
903.0,903.0,0.061759174
904.0,904.0,0.10773983
905.0,905.0,0.8300306
906.0,906.0,0.39489877
907.0,907.0,0.10377769
908.0,908.0,0.15529788
909.0,909.0,0.022680776
910.0,910.0,0.84726536
911.0,911.0,0.49063304
912.0,912.0,0.15616076
913.0,913.0,0.24964495
914.0,914.0,0.047141887
915.0,915.0,0.45786825
916.0,916.0,0.54641837
917.0,917.0,0.54140437
918.0,918.0,0.025861982
919.0,919.0,0.025027005
920.0,920.0,0.5358011
921.0,921.0,0.19309969
922.0,922.0,0.021293508
923.0,923.0,0.796749
924.0,924.0,0.45419058
925.0,925.0,0.7953694
926.0,926.0,0.023487065
927.0,927.0,0.55515003
928.0,928.0,0.4877131
929.0,929.0,0.057816662
930.0,930.0,0.289815
931.0,931.0,0.040703923
932.0,932.0,0.2686697
933.0,933.0,0.06964428
934.0,934.0,0.11782971
935.0,935.0,0.26064098
936.0,936.0,0.51726174
937.0,937.0,0.0716675
938.0,938.0,0.060753766
939.0,939.0,0.033378072
940.0,940.0,0.15368082
941.0,941.0,0.41270176
942.0,942.0,0.8376434
943.0,943.0,0.5767257
944.0,944.0,0.8273766
945.0,945.0,0.82745904
946.0,946.0,0.02562086
947.0,947.0,0.58603156
948.0,948.0,0.24142438
949.0,949.0,0.06311921
950.0,950.0,0.8487658
951.0,951.0,0.5953654
952.0,952.0,0.06543612
953.0,953.0,0.19090591
954.0,954.0,0.17527966
955.0,955.0,0.12929797
956.0,956.0,0.3306937
957.0,957.0,0.14984865
958.0,958.0,0.49477962
959.0,959.0,0.6500823
960.0,960.0,0.2495625
961.0,961.0,0.24964495
962.0,962.0,0.6625781
963.0,963.0,0.29664832
964.0,964.0,0.45054182
965.0,965.0,0.24576566
966.0,966.0,0.03823701
967.0,967.0,0.64695495
968.0,968.0,0.025027005
969.0,969.0,0.73320764
970.0,970.0,0.58137476
971.0,971.0,0.0716675
972.0,972.0,0.5038712
973.0,973.0,0.62684613
974.0,974.0,0.05012468
975.0,975.0,0.6375673
976.0,976.0,0.426864
977.0,977.0,0.9280919
978.0,978.0,0.04563959
979.0,979.0,0.10773983
980.0,980.0,0.22784473
981.0,981.0,0.10773983
982.0,982.0,0.47073975
983.0,983.0,0.9088074
984.0,984.0,0.062859826
985.0,985.0,0.191293
986.0,986.0,0.024463808
987.0,987.0,0.07623217
988.0,988.0,0.78138876
989.0,989.0,0.044069424
990.0,990.0,0.069303334
991.0,991.0,0.46646994
992.0,992.0,0.03093934
993.0,993.0,0.027054023
994.0,994.0,0.8376434
995.0,995.0,0.051915735
996.0,996.0,0.071667686
997.0,997.0,0.63287175
998.0,998.0,0.030108904
999.0,999.0,0.05955789
1000.0,1000.0,0.10773983
