x,y,species_0 cloglog values
86.0,86.0,0.6324275
87.0,87.0,0.081390426
88.0,88.0,0.303033
89.0,89.0,0.8419758
90.0,90.0,0.010317153
91.0,91.0,0.7015395
92.0,92.0,0.6031837
93.0,93.0,0.6226147
94.0,94.0,0.53947294
95.0,95.0,0.8874623
96.0,96.0,0.007204819
97.0,97.0,0.5223394
98.0,98.0,0.39926234
99.0,99.0,0.11612816
100.0,100.0,0.013313859
101.0,101.0,0.01848418
102.0,102.0,0.79796004
103.0,103.0,0.5021062
104.0,104.0,0.03429985
105.0,105.0,0.7752143
106.0,106.0,0.056440312
107.0,107.0,0.76280516
108.0,108.0,0.509458
109.0,109.0,0.07176342
110.0,110.0,0.6275219
111.0,111.0,0.028416662
112.0,112.0,0.1327772
113.0,113.0,0.025603058
114.0,114.0,0.7254732
115.0,115.0,0.87541205
116.0,116.0,0.012018226
117.0,117.0,0.74339557
118.0,118.0,0.78015214
119.0,119.0,0.15813264
120.0,120.0,0.8144807
121.0,121.0,0.5613487
122.0,122.0,0.44205254
123.0,123.0,0.71789294
124.0,124.0,0.80752903
125.0,125.0,0.37512508
126.0,126.0,0.55149746
127.0,127.0,0.57554656
128.0,128.0,0.05233315
129.0,129.0,0.8407353
130.0,130.0,0.007414583
131.0,131.0,0.4165446
132.0,132.0,0.12337432
133.0,133.0,0.64027125
134.0,134.0,0.78608996
135.0,135.0,0.6655624
136.0,136.0,0.486316
137.0,137.0,0.01133496
138.0,138.0,0.4457395
139.0,139.0,0.4731958
140.0,140.0,0.13064672
141.0,141.0,0.01133496
142.0,142.0,0.80556786
143.0,143.0,0.6930422
144.0,144.0,0.014895954
145.0,145.0,0.25274336
146.0,146.0,0.6364219
147.0,147.0,0.77512133
148.0,148.0,0.40143427
149.0,149.0,0.5593662
150.0,150.0,0.57645285
151.0,151.0,0.37389746
152.0,152.0,0.013036851
153.0,153.0,0.2284335
154.0,154.0,0.093847804
155.0,155.0,0.028626345
156.0,156.0,0.008610095
157.0,157.0,0.009906071
158.0,158.0,0.13640696
159.0,159.0,0.76638407
160.0,160.0,0.5529742
161.0,161.0,0.24955548
162.0,162.0,0.20097119
163.0,163.0,0.027944442
164.0,164.0,0.50617903
165.0,165.0,0.009843416
166.0,166.0,0.05305728
167.0,167.0,0.7765286
168.0,168.0,0.016640028
169.0,169.0,0.24556659
170.0,170.0,0.76938015
171.0,171.0,0.38339943
172.0,172.0,0.029721342
173.0,173.0,0.059148915
174.0,174.0,0.039400227
175.0,175.0,0.011398808
176.0,176.0,0.008223315
177.0,177.0,0.77276516
178.0,178.0,0.025748668
179.0,179.0,0.0339386
180.0,180.0,0.08267498
181.0,181.0,0.62616825
182.0,182.0,0.087107375
183.0,183.0,0.8138287
184.0,184.0,0.3285032
185.0,185.0,0.45436993
186.0,186.0,0.5053726
187.0,187.0,0.7058949
188.0,188.0,0.06278144
189.0,189.0,0.025552498
190.0,190.0,0.53820384
191.0,191.0,0.0069199945
192.0,192.0,0.012540426
193.0,193.0,0.83403563
194.0,194.0,0.02993757
195.0,195.0,0.008133401
196.0,196.0,0.5666761
197.0,197.0,0.6454414
198.0,198.0,0.06263887
199.0,199.0,0.02800273
200.0,200.0,0.7055187
201.0,201.0,0.26048186
202.0,202.0,0.81101763
203.0,203.0,0.013689182
204.0,204.0,0.017442176
205.0,205.0,0.22314443
206.0,206.0,0.689549
207.0,207.0,0.734369
208.0,208.0,0.4864021
209.0,209.0,0.013022023
210.0,210.0,0.3971553
211.0,211.0,0.7100945
212.0,212.0,0.043738253
213.0,213.0,0.0205512
214.0,214.0,0.07829098
215.0,215.0,0.6098994
216.0,216.0,0.8495357
217.0,217.0,0.018029971
218.0,218.0,0.007700145
219.0,219.0,0.14175633
220.0,220.0,0.02497918
221.0,221.0,0.23874512
222.0,222.0,0.66403174
223.0,223.0,0.16986474
224.0,224.0,0.06549285
225.0,225.0,0.009622362
226.0,226.0,0.7066924
227.0,227.0,0.40803474
228.0,228.0,0.7170633
229.0,229.0,0.7529675
230.0,230.0,0.08139043
231.0,231.0,0.1480175
232.0,232.0,0.64203537
233.0,233.0,0.007414583
234.0,234.0,0.10262662
235.0,235.0,0.036444604
236.0,236.0,0.8343319
237.0,237.0,0.037794452
238.0,238.0,0.03617885
239.0,239.0,0.79673594
240.0,240.0,0.73426354
241.0,241.0,0.057499446
242.0,242.0,0.06562589
243.0,243.0,0.46604347
244.0,244.0,0.0107804295
245.0,245.0,0.51437527
246.0,246.0,0.047096297
247.0,247.0,0.08047057
248.0,248.0,0.2668954
249.0,249.0,0.2594376
250.0,250.0,0.6412334
251.0,251.0,0.009843416
252.0,252.0,0.03778728
253.0,253.0,0.6945168
254.0,254.0,0.789112
255.0,255.0,0.8201516
256.0,256.0,0.8598537
257.0,257.0,0.008881044
258.0,258.0,0.8505374
259.0,259.0,0.03430881
260.0,260.0,0.045146093
261.0,261.0,0.6329278
262.0,262.0,0.79827935
263.0,263.0,0.40348232
264.0,264.0,0.024395328
265.0,265.0,0.556844
266.0,266.0,0.042628337
267.0,267.0,0.61128783
268.0,268.0,0.70998394
269.0,269.0,0.3889111
270.0,270.0,0.013055153
271.0,271.0,0.6908849
272.0,272.0,0.055325165
273.0,273.0,0.05914892
274.0,274.0,0.7173954
275.0,275.0,0.010584935
276.0,276.0,0.78679585
277.0,277.0,0.797476
278.0,278.0,0.026629675
279.0,279.0,0.057499446
280.0,280.0,0.77291846
281.0,281.0,0.65322214
282.0,282.0,0.05414207
283.0,283.0,0.7573795
284.0,284.0,0.0951189
285.0,285.0,0.08358178
286.0,286.0,0.43493545
287.0,287.0,0.14118695
288.0,288.0,0.12272867
289.0,289.0,0.01041237
290.0,290.0,0.6340732
291.0,291.0,0.7125425
292.0,292.0,0.20970738
293.0,293.0,0.11526616
294.0,294.0,0.88990813
295.0,295.0,0.3249056
296.0,296.0,0.121267386
297.0,297.0,0.09419443
298.0,298.0,0.632791
299.0,299.0,0.040082775
300.0,300.0,0.025567908
301.0,301.0,0.39832246
302.0,302.0,0.65263826
303.0,303.0,0.2958026
304.0,304.0,0.7721821
305.0,305.0,0.011255546
306.0,306.0,0.00763245
307.0,307.0,0.03707913
308.0,308.0,0.5213468
309.0,309.0,0.08732084
310.0,310.0,0.015564493
311.0,311.0,0.022436375
312.0,312.0,0.06455501
313.0,313.0,0.8014964
314.0,314.0,0.26431197
315.0,315.0,0.09515681
316.0,316.0,0.71794313
317.0,317.0,0.720026
318.0,318.0,0.14140628
319.0,319.0,0.01614185
320.0,320.0,0.060213543
321.0,321.0,0.19592229
322.0,322.0,0.81559604
323.0,323.0,0.03529487
324.0,324.0,0.66672784
325.0,325.0,0.03325242
326.0,326.0,0.010549002
327.0,327.0,0.84062356
328.0,328.0,0.008656179
329.0,329.0,0.67251873
330.0,330.0,0.46604347
331.0,331.0,0.008791304
332.0,332.0,0.028455904
333.0,333.0,0.6506806
334.0,334.0,0.44102368
335.0,335.0,0.02276953
336.0,336.0,0.059148915
337.0,337.0,0.016741818
338.0,338.0,0.020469623
339.0,339.0,0.036205355
340.0,340.0,0.11569824
341.0,341.0,0.48254538
342.0,342.0,0.7598775
343.0,343.0,0.538719
344.0,344.0,0.63354105
345.0,345.0,0.009843416
346.0,346.0,0.6855586
347.0,347.0,0.008881044
348.0,348.0,0.009623811
349.0,349.0,0.56702447
350.0,350.0,0.012056756
351.0,351.0,0.08007024
352.0,352.0,0.008300233
353.0,353.0,0.13943122
354.0,354.0,0.09605198
355.0,355.0,0.04678076
356.0,356.0,0.06963939
357.0,357.0,0.6594766
358.0,358.0,0.008200159
359.0,359.0,0.48137727
360.0,360.0,0.7740387
361.0,361.0,0.07924765
362.0,362.0,0.61459523
363.0,363.0,0.20235883
364.0,364.0,0.064965546
365.0,365.0,0.12935995
366.0,366.0,0.82327074
367.0,367.0,0.007013881
368.0,368.0,0.09120073
369.0,369.0,0.09373815
370.0,370.0,0.028014706
371.0,371.0,0.7382203
372.0,372.0,0.0118948305
373.0,373.0,0.11055257
374.0,374.0,0.028008237
375.0,375.0,0.01932851
376.0,376.0,0.7881107
377.0,377.0,0.6390671
378.0,378.0,0.040325075
379.0,379.0,0.4799046
380.0,380.0,0.18930344
381.0,381.0,0.027473738
382.0,382.0,0.008103647
383.0,383.0,0.008751847
384.0,384.0,0.5403176
385.0,385.0,0.0954494
386.0,386.0,0.78271145
387.0,387.0,0.018108787
388.0,388.0,0.076357685
389.0,389.0,0.80829495
390.0,390.0,0.16729014
391.0,391.0,0.008791304
392.0,392.0,0.06526821
393.0,393.0,0.23919994
394.0,394.0,0.6243056
395.0,395.0,0.04693009
396.0,396.0,0.025815856
397.0,397.0,0.12681618
398.0,398.0,0.6466747
399.0,399.0,0.44694403
400.0,400.0,0.023356676
401.0,401.0,0.8153449
402.0,402.0,0.5088731
403.0,403.0,0.026261043
404.0,404.0,0.01961229
405.0,405.0,0.8008167
406.0,406.0,0.9048222
407.0,407.0,0.6180119
408.0,408.0,0.15601256
409.0,409.0,0.39114475
410.0,410.0,0.26212844
411.0,411.0,0.54316133
412.0,412.0,0.12121826
413.0,413.0,0.6451934
414.0,414.0,0.6001801
415.0,415.0,0.82220906
416.0,416.0,0.49992085
417.0,417.0,0.018034382
418.0,418.0,0.026647838
419.0,419.0,0.76386654
420.0,420.0,0.81749785
421.0,421.0,0.4317804
422.0,422.0,0.18150918
423.0,423.0,0.051532365
424.0,424.0,0.57721996
425.0,425.0,0.42069417
426.0,426.0,0.1360493
427.0,427.0,0.37253284
428.0,428.0,0.598022
429.0,429.0,0.013522205
430.0,430.0,0.43986958
431.0,431.0,0.08749285
432.0,432.0,0.01998931
433.0,433.0,0.016189314
434.0,434.0,0.60354656
435.0,435.0,0.051532365
436.0,436.0,0.008986934
437.0,437.0,0.5803073
438.0,438.0,0.05568189
439.0,439.0,0.61345977
440.0,440.0,0.00786949
441.0,441.0,0.0101145245
442.0,442.0,0.4592304
443.0,443.0,0.28845167
444.0,444.0,0.71181625
445.0,445.0,0.6280984
446.0,446.0,0.08154544
447.0,447.0,0.7204291
448.0,448.0,0.06912027
449.0,449.0,0.107020594
450.0,450.0,0.46760708
451.0,451.0,0.64858335
452.0,452.0,0.38911745
453.0,453.0,0.0758315
454.0,454.0,0.09994247
455.0,455.0,0.14134887
456.0,456.0,0.3933577
457.0,457.0,0.42423338
458.0,458.0,0.11121285
459.0,459.0,0.05618288
460.0,460.0,0.7136219
461.0,461.0,0.40903333
462.0,462.0,0.84068805
463.0,463.0,0.021638658
464.0,464.0,0.1045144
465.0,465.0,0.009891085
466.0,466.0,0.025515063
467.0,467.0,0.09617495
468.0,468.0,0.063458934
469.0,469.0,0.67015475
470.0,470.0,0.2714262
471.0,471.0,0.4113701
472.0,472.0,0.01133496
473.0,473.0,0.132862
474.0,474.0,0.9115292
475.0,475.0,0.6278542
476.0,476.0,0.63441193
477.0,477.0,0.14297031
478.0,478.0,0.049834512
479.0,479.0,0.4142349
480.0,480.0,0.011490744
481.0,481.0,0.061078567
482.0,482.0,0.044773784
483.0,483.0,0.025957143
484.0,484.0,0.10776693
485.0,485.0,0.024936043
486.0,486.0,0.46678925
487.0,487.0,0.039891303
488.0,488.0,0.2499841
489.0,489.0,0.39559373
490.0,490.0,0.029675525
491.0,491.0,0.02652427
492.0,492.0,0.7267352
493.0,493.0,0.081390426
494.0,494.0,0.13443126
495.0,495.0,0.05172441
496.0,496.0,0.027541803
497.0,497.0,0.03270763
498.0,498.0,0.009909906
499.0,499.0,0.021403652
500.0,500.0,0.69642335
501.0,501.0,0.36318186
502.0,502.0,0.009732651
503.0,503.0,0.303033
504.0,504.0,0.37528434
505.0,505.0,0.51505184
506.0,506.0,0.17087649
507.0,507.0,0.6236065
508.0,508.0,0.0074531394
509.0,509.0,0.5110844
510.0,510.0,0.36551714
511.0,511.0,0.712639
512.0,512.0,0.6721139
513.0,513.0,0.12073665
514.0,514.0,0.0077314232
515.0,515.0,0.10207461
516.0,516.0,0.53518903
517.0,517.0,0.6081801
518.0,518.0,0.010057423
519.0,519.0,0.007231284
520.0,520.0,0.025957143
521.0,521.0,0.08186962
522.0,522.0,0.048921395
523.0,523.0,0.5929072
524.0,524.0,0.5274365
525.0,525.0,0.76344925
526.0,526.0,0.010507994
527.0,527.0,0.05914892
528.0,528.0,0.6231373
529.0,529.0,0.014960272
530.0,530.0,0.79532504
531.0,531.0,0.057499446
532.0,532.0,0.3874236
533.0,533.0,0.05568189
534.0,534.0,0.040216085
535.0,535.0,0.03209226
536.0,536.0,0.13064672
537.0,537.0,0.019471165
538.0,538.0,0.58024734
539.0,539.0,0.5324132
540.0,540.0,0.6979686
541.0,541.0,0.011091999
542.0,542.0,0.3465688
543.0,543.0,0.014466968
544.0,544.0,0.102643594
545.0,545.0,0.009622362
546.0,546.0,0.633603
547.0,547.0,0.4603458
548.0,548.0,0.09340668
549.0,549.0,0.48813993
550.0,550.0,0.51392
551.0,551.0,0.06745592
552.0,552.0,0.682401
553.0,553.0,0.02176102
554.0,554.0,0.03861722
555.0,555.0,0.025677092
556.0,556.0,0.2342259
557.0,557.0,0.4432539
558.0,558.0,0.40698782
559.0,559.0,0.09496927
560.0,560.0,0.37223727
561.0,561.0,0.008791304
562.0,562.0,0.025837341
563.0,563.0,0.036458515
564.0,564.0,0.01791282
565.0,565.0,0.65657115
566.0,566.0,0.4073859
567.0,567.0,0.008223315
568.0,568.0,0.44815037
569.0,569.0,0.67470443
570.0,570.0,0.6774595
571.0,571.0,0.86569256
572.0,572.0,0.050399307
573.0,573.0,0.38763812
574.0,574.0,0.012284875
575.0,575.0,0.7813268
576.0,576.0,0.24214849
577.0,577.0,0.82541656
578.0,578.0,0.82145905
579.0,579.0,0.016331859
580.0,580.0,0.12977694
581.0,581.0,0.050399307
582.0,582.0,0.84058493
583.0,583.0,0.01133496
584.0,584.0,0.7314084
585.0,585.0,0.013203879
586.0,586.0,0.0461616
587.0,587.0,0.836846
588.0,588.0,0.08323628
589.0,589.0,0.6743418
590.0,590.0,0.6153438
591.0,591.0,0.022318294
592.0,592.0,0.049091194
593.0,593.0,0.09472184
594.0,594.0,0.11569559
595.0,595.0,0.044949107
596.0,596.0,0.85148174
597.0,597.0,0.022686852
598.0,598.0,0.32155758
599.0,599.0,0.75741637
600.0,600.0,0.010092997
601.0,601.0,0.56021595
602.0,602.0,0.006998364
603.0,603.0,0.80033284
604.0,604.0,0.4149233
605.0,605.0,0.590594
606.0,606.0,0.6545824
607.0,607.0,0.007414583
608.0,608.0,0.15440182
609.0,609.0,0.51338696
610.0,610.0,0.0108225625
611.0,611.0,0.75981224
612.0,612.0,0.782309
613.0,613.0,0.3572525
614.0,614.0,0.1473392
615.0,615.0,0.58407384
616.0,616.0,0.018800814
617.0,617.0,0.051989622
618.0,618.0,0.0108229695
619.0,619.0,0.05420907
620.0,620.0,0.6709503
621.0,621.0,0.15087818
622.0,622.0,0.74178535
623.0,623.0,0.72412324
624.0,624.0,0.007956499
625.0,625.0,0.11554471
626.0,626.0,0.021094231
627.0,627.0,0.094659984
628.0,628.0,0.115172714
629.0,629.0,0.014361652
630.0,630.0,0.055036265
631.0,631.0,0.6682399
632.0,632.0,0.70867366
633.0,633.0,0.007414583
634.0,634.0,0.7395852
635.0,635.0,0.0073131653
636.0,636.0,0.06980804
637.0,637.0,0.056220733
638.0,638.0,0.13652472
639.0,639.0,0.75615096
640.0,640.0,0.01848418
641.0,641.0,0.03948149
642.0,642.0,0.097188935
643.0,643.0,0.17421135
644.0,644.0,0.6057123
645.0,645.0,0.081390426
646.0,646.0,0.14175633
647.0,647.0,0.05914892
648.0,648.0,0.5961805
649.0,649.0,0.009843416
650.0,650.0,0.6735297
651.0,651.0,0.049067292
652.0,652.0,0.05914892
653.0,653.0,0.008831172
654.0,654.0,0.08184476
655.0,655.0,0.04517669
656.0,656.0,0.4094829
657.0,657.0,0.009768355
658.0,658.0,0.7117954
659.0,659.0,0.602038
660.0,660.0,0.697979
661.0,661.0,0.14175633
662.0,662.0,0.448915
663.0,663.0,0.42869774
664.0,664.0,0.71107876
665.0,665.0,0.023397114
666.0,666.0,0.7422642
667.0,667.0,0.13118128
668.0,668.0,0.5884462
669.0,669.0,0.7795164
670.0,670.0,0.61960614
671.0,671.0,0.013072726
672.0,672.0,0.7963414
673.0,673.0,0.009285952
674.0,674.0,0.042258695
675.0,675.0,0.011165163
676.0,676.0,0.76962334
677.0,677.0,0.3601084
678.0,678.0,0.690042
679.0,679.0,0.33602172
680.0,680.0,0.0076141106
681.0,681.0,0.7055187
682.0,682.0,0.7687148
683.0,683.0,0.011011114
684.0,684.0,0.5827315
685.0,685.0,0.007414583
686.0,686.0,0.24220604
687.0,687.0,0.13887636
688.0,688.0,0.024046034
689.0,689.0,0.6280993
690.0,690.0,0.60698056
691.0,691.0,0.036205355
692.0,692.0,0.06655197
693.0,693.0,0.056540597
694.0,694.0,0.050399307
695.0,695.0,0.80161935
696.0,696.0,0.008792211
697.0,697.0,0.0949986
698.0,698.0,0.025112962
699.0,699.0,0.6636695
700.0,700.0,0.80506617
701.0,701.0,0.027562857
702.0,702.0,0.5145737
703.0,703.0,0.0133007625
704.0,704.0,0.4149383
705.0,705.0,0.11320272
706.0,706.0,0.48363096
707.0,707.0,0.4626807
708.0,708.0,0.80632657
709.0,709.0,0.72412324
710.0,710.0,0.8215887
711.0,711.0,0.6388582
712.0,712.0,0.008375377
713.0,713.0,0.7642055
714.0,714.0,0.015879884
715.0,715.0,0.5514619
716.0,716.0,0.62616825
717.0,717.0,0.080302134
718.0,718.0,0.33544505
719.0,719.0,0.009492271
720.0,720.0,0.52955997
721.0,721.0,0.6532311
722.0,722.0,0.7996871
723.0,723.0,0.011717764
724.0,724.0,0.7121287
725.0,725.0,0.08958966
726.0,726.0,0.069822654
727.0,727.0,0.009622362
728.0,728.0,0.5297047
729.0,729.0,0.14638999
730.0,730.0,0.06988699
731.0,731.0,0.022016812
732.0,732.0,0.034682978
733.0,733.0,0.54362017
734.0,734.0,0.01954096
735.0,735.0,0.14169489
736.0,736.0,0.14984296
737.0,737.0,0.6157687
738.0,738.0,0.63130677
739.0,739.0,0.53664356
740.0,740.0,0.09539306
741.0,741.0,0.01032444
742.0,742.0,0.50432914
743.0,743.0,0.009775636
744.0,744.0,0.13435444
745.0,745.0,0.5510358
746.0,746.0,0.013278405
747.0,747.0,0.75741637
748.0,748.0,0.0083447425
749.0,749.0,0.40208524
750.0,750.0,0.007127856
751.0,751.0,0.046427
752.0,752.0,0.017716868
753.0,753.0,0.80863374
754.0,754.0,0.6935541
755.0,755.0,0.67522526
756.0,756.0,0.1327772
757.0,757.0,0.7395348
758.0,758.0,0.06001594
759.0,759.0,0.4768799
760.0,760.0,0.73209155
761.0,761.0,0.11490477
762.0,762.0,0.7497069
763.0,763.0,0.41564128
764.0,764.0,0.7816222
765.0,765.0,0.58541685
766.0,766.0,0.03258506
767.0,767.0,0.009576697
768.0,768.0,0.56826735
769.0,769.0,0.14175633
770.0,770.0,0.040492866
771.0,771.0,0.007700145
772.0,772.0,0.1433874
773.0,773.0,0.12750722
774.0,774.0,0.3894577
775.0,775.0,0.53781205
776.0,776.0,0.014895954
777.0,777.0,0.1367043
778.0,778.0,0.27147707
779.0,779.0,0.3889111
780.0,780.0,0.009741261
781.0,781.0,0.0153837865
782.0,782.0,0.0068712155
783.0,783.0,0.0070999195
784.0,784.0,0.17392838
785.0,785.0,0.012105621
786.0,786.0,0.020941185
787.0,787.0,0.03680646
788.0,788.0,0.032987744
789.0,789.0,0.16201675
790.0,790.0,0.38248542
791.0,791.0,0.011788804
792.0,792.0,0.008622278
793.0,793.0,0.8317626
794.0,794.0,0.43533462
795.0,795.0,0.04750746
796.0,796.0,0.12148908
797.0,797.0,0.7271446
798.0,798.0,0.9194585
799.0,799.0,0.007414583
800.0,800.0,0.62426543
801.0,801.0,0.48458374
802.0,802.0,0.097245045
803.0,803.0,0.0565406
804.0,804.0,0.6761476
805.0,805.0,0.051532365
806.0,806.0,0.47785625
807.0,807.0,0.014134928
808.0,808.0,0.022093918
809.0,809.0,0.04167472
810.0,810.0,0.67615485
811.0,811.0,0.05187296
812.0,812.0,0.41148502
813.0,813.0,0.43024844
814.0,814.0,0.012702261
815.0,815.0,0.05368376
816.0,816.0,0.55282646
817.0,817.0,0.76204807
818.0,818.0,0.117047615
819.0,819.0,0.7399009
820.0,820.0,0.0093483655
821.0,821.0,0.10851286
822.0,822.0,0.025825392
823.0,823.0,0.081390426
824.0,824.0,0.009876254
825.0,825.0,0.83179563
826.0,826.0,0.09781409
827.0,827.0,0.2876638
828.0,828.0,0.6050476
829.0,829.0,0.009843416
830.0,830.0,0.028522713
831.0,831.0,0.1652197
832.0,832.0,0.64968175
833.0,833.0,0.10557343
834.0,834.0,0.0272735
835.0,835.0,0.59670913
836.0,836.0,0.009640864
837.0,837.0,0.028090876
838.0,838.0,0.5104736
839.0,839.0,0.027342634
840.0,840.0,0.77775973
841.0,841.0,0.009622362
842.0,842.0,0.0107804295
843.0,843.0,0.681144
844.0,844.0,0.5816485
845.0,845.0,0.8544032
846.0,846.0,0.7234458
847.0,847.0,0.009212237
848.0,848.0,0.0076496983
849.0,849.0,0.008133401
850.0,850.0,0.13288961
851.0,851.0,0.3197349
852.0,852.0,0.8083073
853.0,853.0,0.008044465
854.0,854.0,0.30929163
855.0,855.0,0.04050007
856.0,856.0,0.5136619
857.0,857.0,0.7046093
858.0,858.0,0.48003948
859.0,859.0,0.6491754
860.0,860.0,0.0311068
861.0,861.0,0.340817
862.0,862.0,0.33658233
863.0,863.0,0.31904
864.0,864.0,0.08364774
865.0,865.0,0.7246418
866.0,866.0,0.51971155
867.0,867.0,0.38120934
868.0,868.0,0.65240276
869.0,869.0,0.14850707
870.0,870.0,0.14682388
871.0,871.0,0.05305728
872.0,872.0,0.6876426
873.0,873.0,0.007700145
874.0,874.0,0.83056444
875.0,875.0,0.6502681
876.0,876.0,0.82853806
877.0,877.0,0.11640202
878.0,878.0,0.553172
879.0,879.0,0.5067423
880.0,880.0,0.13151939
881.0,881.0,0.01133496
882.0,882.0,0.36531833
883.0,883.0,0.49516776
884.0,884.0,0.6748036
885.0,885.0,0.081782244
886.0,886.0,0.7835086
887.0,887.0,0.07825066
888.0,888.0,0.70055056
889.0,889.0,0.07924863
890.0,890.0,0.5465612
891.0,891.0,0.6567059
892.0,892.0,0.073250726
893.0,893.0,0.028824016
894.0,894.0,0.38230333
895.0,895.0,0.007338117
896.0,896.0,0.39482063
897.0,897.0,0.65452576
898.0,898.0,0.14134887
899.0,899.0,0.008455822
900.0,900.0,0.07924863
901.0,901.0,0.65052754
902.0,902.0,0.65825903
903.0,903.0,0.020960828
904.0,904.0,0.13064672
905.0,905.0,0.80058527
906.0,906.0,0.34651324
907.0,907.0,0.031798404
908.0,908.0,0.13927488
909.0,909.0,0.007956499
910.0,910.0,0.8239616
911.0,911.0,0.51275396
912.0,912.0,0.05385163
913.0,913.0,0.12681618
914.0,914.0,0.039900687
915.0,915.0,0.4764673
916.0,916.0,0.4864021
917.0,917.0,0.54459745
918.0,918.0,0.010184787
919.0,919.0,0.009622362
920.0,920.0,0.45819393
921.0,921.0,0.22386725
922.0,922.0,0.007530832
923.0,923.0,0.7961907
924.0,924.0,0.4810762
925.0,925.0,0.79557675
926.0,926.0,0.008620925
927.0,927.0,0.56839025
928.0,928.0,0.5003441
929.0,929.0,0.019146575
930.0,930.0,0.26616848
931.0,931.0,0.021677917
932.0,932.0,0.09828522
933.0,933.0,0.07545935
934.0,934.0,0.09353709
935.0,935.0,0.30236116
936.0,936.0,0.5284032
937.0,937.0,0.07924863
938.0,938.0,0.030413993
939.0,939.0,0.01584343
940.0,940.0,0.055342335
941.0,941.0,0.38670018
942.0,942.0,0.8221429
943.0,943.0,0.6072343
944.0,944.0,0.794034
945.0,945.0,0.80945104
946.0,946.0,0.0088485675
947.0,947.0,0.59599084
948.0,948.0,0.0874387
949.0,949.0,0.020415463
950.0,950.0,0.82306415
951.0,951.0,0.6098378
952.0,952.0,0.030777367
953.0,953.0,0.06483254
954.0,954.0,0.17858304
955.0,955.0,0.038791653
956.0,956.0,0.15586817
957.0,957.0,0.14973271
958.0,958.0,0.5084342
959.0,959.0,0.6707682
960.0,960.0,0.09024607
961.0,961.0,0.12681618
962.0,962.0,0.6355466
963.0,963.0,0.14572655
964.0,964.0,0.4845645
965.0,965.0,0.1250337
966.0,966.0,0.01869707
967.0,967.0,0.64832944
968.0,968.0,0.009622362
969.0,969.0,0.719289
970.0,970.0,0.59212524
971.0,971.0,0.07924862
972.0,972.0,0.5430713
973.0,973.0,0.63450944
974.0,974.0,0.019881748
975.0,975.0,0.65998435
976.0,976.0,0.40349704
977.0,977.0,0.9002258
978.0,978.0,0.036475986
979.0,979.0,0.14050254
980.0,980.0,0.1990006
981.0,981.0,0.14175633
982.0,982.0,0.5132367
983.0,983.0,0.88263094
984.0,984.0,0.020341242
985.0,985.0,0.08279284
986.0,986.0,0.00849904
987.0,987.0,0.024135182
988.0,988.0,0.7568986
989.0,989.0,0.017757462
990.0,990.0,0.030685056
991.0,991.0,0.5093752
992.0,992.0,0.010469335
993.0,993.0,0.011051483
994.0,994.0,0.80401534
995.0,995.0,0.018979497
996.0,996.0,0.07924898
997.0,997.0,0.6264922
998.0,998.0,0.013252367
999.0,999.0,0.05873511
