x,y,species_2 cloglog values
81.0,81.0,0.026072074
82.0,82.0,0.017546888
83.0,83.0,0.02362776
84.0,84.0,0.03340424
85.0,85.0,0.100007474
86.0,86.0,0.60907954
87.0,87.0,0.06217364
88.0,88.0,0.2610922
89.0,89.0,0.88178456
90.0,90.0,0.021025058
91.0,91.0,0.72984326
92.0,92.0,0.61513555
93.0,93.0,0.61066633
94.0,94.0,0.4953496
95.0,95.0,0.9133764
96.0,96.0,0.014744624
97.0,97.0,0.48895404
98.0,98.0,0.39127907
99.0,99.0,0.08786189
100.0,100.0,0.025502529
101.0,101.0,0.03777689
102.0,102.0,0.83751845
103.0,103.0,0.46325466
104.0,104.0,0.07756844
105.0,105.0,0.7807366
106.0,106.0,0.04156534
107.0,107.0,0.79077274
108.0,108.0,0.46549016
109.0,109.0,0.05194138
110.0,110.0,0.643725
111.0,111.0,0.06060449
112.0,112.0,0.102844775
113.0,113.0,0.050943
114.0,114.0,0.73422056
115.0,115.0,0.8885486
116.0,116.0,0.02362776
117.0,117.0,0.7774741
118.0,118.0,0.7944967
119.0,119.0,0.3688325
120.0,120.0,0.8209239
121.0,121.0,0.54926836
122.0,122.0,0.4039122
123.0,123.0,0.7239254
124.0,124.0,0.8128697
125.0,125.0,0.3589131
126.0,126.0,0.5350453
127.0,127.0,0.577705
128.0,128.0,0.04054145
129.0,129.0,0.86522174
130.0,130.0,0.015751032
131.0,131.0,0.4064429
132.0,132.0,0.26840058
133.0,133.0,0.6194636
134.0,134.0,0.78788024
135.0,135.0,0.6711653
136.0,136.0,0.47803473
137.0,137.0,0.02362776
138.0,138.0,0.43229026
139.0,139.0,0.4306688
140.0,140.0,0.09905528
141.0,141.0,0.02362776
142.0,142.0,0.8198945
143.0,143.0,0.6951869
144.0,144.0,0.0321216
145.0,145.0,0.23034647
146.0,146.0,0.62566197
147.0,147.0,0.7764482
148.0,148.0,0.37529927
149.0,149.0,0.5589557
150.0,150.0,0.54321307
151.0,151.0,0.36202657
152.0,152.0,0.02667586
153.0,153.0,0.20757563
154.0,154.0,0.20854564
155.0,155.0,0.06750757
156.0,156.0,0.018170862
157.0,157.0,0.020052047
158.0,158.0,0.10947963
159.0,159.0,0.7667859
160.0,160.0,0.51246303
161.0,161.0,0.22688767
162.0,162.0,0.17525145
163.0,163.0,0.058796782
164.0,164.0,0.48440838
165.0,165.0,0.020650068
166.0,166.0,0.13029802
167.0,167.0,0.7769265
168.0,168.0,0.0358279
169.0,169.0,0.22458534
170.0,170.0,0.7688502
171.0,171.0,0.35717553
172.0,172.0,0.06313152
173.0,173.0,0.045635786
174.0,174.0,0.08694802
175.0,175.0,0.02307138
176.0,176.0,0.016155368
177.0,177.0,0.7893669
178.0,178.0,0.05159711
179.0,179.0,0.08206022
180.0,180.0,0.19977239
181.0,181.0,0.64213693
182.0,182.0,0.19903722
183.0,183.0,0.81693345
184.0,184.0,0.3104226
185.0,185.0,0.45561898
186.0,186.0,0.5002589
187.0,187.0,0.6891651
188.0,188.0,0.047842465
189.0,189.0,0.05071691
190.0,190.0,0.5195008
191.0,191.0,0.014744624
192.0,192.0,0.026019506
193.0,193.0,0.8403273
194.0,194.0,0.06366136
195.0,195.0,0.015949078
196.0,196.0,0.5554837
197.0,197.0,0.62676114
198.0,198.0,0.044404335
199.0,199.0,0.061429184
200.0,200.0,0.73441476
201.0,201.0,0.20923732
202.0,202.0,0.81691504
203.0,203.0,0.026453085
204.0,204.0,0.033249635
205.0,205.0,0.17721123
206.0,206.0,0.71602255
207.0,207.0,0.75811654
208.0,208.0,0.4794461
209.0,209.0,0.026047371
210.0,210.0,0.37136817
211.0,211.0,0.70469403
212.0,212.0,0.09381385
213.0,213.0,0.041641444
214.0,214.0,0.059875086
215.0,215.0,0.5942355
216.0,216.0,0.8641895
217.0,217.0,0.03869667
218.0,218.0,0.016330637
219.0,219.0,0.121326566
220.0,220.0,0.05352873
221.0,221.0,0.19230653
222.0,222.0,0.6864166
223.0,223.0,0.3965752
224.0,224.0,0.16482873
225.0,225.0,0.0202069
226.0,226.0,0.69984514
227.0,227.0,0.38487273
228.0,228.0,0.70307654
229.0,229.0,0.74948055
230.0,230.0,0.062173642
231.0,231.0,0.11864448
232.0,232.0,0.61899376
233.0,233.0,0.015751032
234.0,234.0,0.25485334
235.0,235.0,0.07433828
236.0,236.0,0.8515378
237.0,237.0,0.07898072
238.0,238.0,0.086529374
239.0,239.0,0.81939155
240.0,240.0,0.75788206
241.0,241.0,0.044404335
242.0,242.0,0.050463635
243.0,243.0,0.41656512
244.0,244.0,0.022130918
245.0,245.0,0.51078594
246.0,246.0,0.03467576
247.0,247.0,0.06496426
248.0,248.0,0.20981579
249.0,249.0,0.21636944
250.0,250.0,0.6201597
251.0,251.0,0.020650068
252.0,252.0,0.08661096
253.0,253.0,0.68080395
254.0,254.0,0.7907429
255.0,255.0,0.844326
256.0,256.0,0.887982
257.0,257.0,0.017675385
258.0,258.0,0.87391144
259.0,259.0,0.08308457
260.0,260.0,0.10858708
261.0,261.0,0.6386642
262.0,262.0,0.79968894
263.0,263.0,0.37973225
264.0,264.0,0.051866468
265.0,265.0,0.54131126
266.0,266.0,0.09443452
267.0,267.0,0.6246625
268.0,268.0,0.70003486
269.0,269.0,0.36334604
270.0,270.0,0.027551364
271.0,271.0,0.71756554
272.0,272.0,0.041881237
273.0,273.0,0.04563579
274.0,274.0,0.7480099
275.0,275.0,0.021663321
276.0,276.0,0.7881467
277.0,277.0,0.83377355
278.0,278.0,0.055649836
279.0,279.0,0.044404335
280.0,280.0,0.8022558
281.0,281.0,0.66246045
282.0,282.0,0.10963007
283.0,283.0,0.7801896
284.0,284.0,0.07233859
285.0,285.0,0.20187366
286.0,286.0,0.40831125
287.0,287.0,0.116086416
288.0,288.0,0.09273481
289.0,289.0,0.020834997
290.0,290.0,0.6233028
291.0,291.0,0.70736396
292.0,292.0,0.18437736
293.0,293.0,0.08197976
294.0,294.0,0.9041344
295.0,295.0,0.28407547
296.0,296.0,0.26350006
297.0,297.0,0.07682757
298.0,298.0,0.6218776
299.0,299.0,0.09022816
300.0,300.0,0.05078576
301.0,301.0,0.35439676
302.0,302.0,0.6267118
303.0,303.0,0.24048
304.0,304.0,0.7697414
305.0,305.0,0.02298303
306.0,306.0,0.014787589
307.0,307.0,0.07976686
308.0,308.0,0.49179935
309.0,309.0,0.20948349
310.0,310.0,0.03196819
311.0,311.0,0.049063176
312.0,312.0,0.049666204
313.0,313.0,0.8272075
314.0,314.0,0.24459314
315.0,315.0,0.072366625
316.0,316.0,0.7094932
317.0,317.0,0.741653
318.0,318.0,0.11931965
319.0,319.0,0.03526606
320.0,320.0,0.04563579
321.0,321.0,0.45022148
322.0,322.0,0.82217723
323.0,323.0,0.072950445
324.0,324.0,0.68955547
325.0,325.0,0.07184289
326.0,326.0,0.02160985
327.0,327.0,0.84914446
328.0,328.0,0.017153585
329.0,329.0,0.6515137
330.0,330.0,0.41656512
331.0,331.0,0.018536167
332.0,332.0,0.060040887
333.0,333.0,0.6432098
334.0,334.0,0.4071115
335.0,335.0,0.04971481
336.0,336.0,0.045635786
337.0,337.0,0.03679346
338.0,338.0,0.042527955
339.0,339.0,0.028408999
340.0,340.0,0.25086138
341.0,341.0,0.47364807
342.0,342.0,0.75405556
343.0,343.0,0.51207787
344.0,344.0,0.64582497
345.0,345.0,0.020650068
346.0,346.0,0.6795902
347.0,347.0,0.017675385
348.0,348.0,0.01938491
349.0,349.0,0.57399696
350.0,350.0,0.024435373
351.0,351.0,0.19548999
352.0,352.0,0.017545326
353.0,353.0,0.115179375
354.0,354.0,0.22910145
355.0,355.0,0.096601315
356.0,356.0,0.050141104
357.0,357.0,0.6408387
358.0,358.0,0.01639748
359.0,359.0,0.4735931
360.0,360.0,0.7780753
361.0,361.0,0.18176532
362.0,362.0,0.62358654
363.0,363.0,0.19112122
364.0,364.0,0.13584347
365.0,365.0,0.096804105
366.0,366.0,0.8343783
367.0,367.0,0.014935922
368.0,368.0,0.22524668
369.0,369.0,0.0768133
370.0,370.0,0.062441908
371.0,371.0,0.7270347
372.0,372.0,0.024290932
373.0,373.0,0.24912563
374.0,374.0,0.06314403
375.0,375.0,0.041117433
376.0,376.0,0.7884637
377.0,377.0,0.6170037
378.0,378.0,0.08865709
379.0,379.0,0.441251
380.0,380.0,0.15755805
381.0,381.0,0.059685614
382.0,382.0,0.015880896
383.0,383.0,0.017375318
384.0,384.0,0.5099511
385.0,385.0,0.23658125
386.0,386.0,0.7815273
387.0,387.0,0.0390972
388.0,388.0,0.05592979
389.0,389.0,0.8320456
390.0,390.0,0.14603955
391.0,391.0,0.018536167
392.0,392.0,0.050197322
393.0,393.0,0.19389293
394.0,394.0,0.5995739
395.0,395.0,0.10927829
396.0,396.0,0.051900428
397.0,397.0,0.27639398
398.0,398.0,0.6325706
399.0,399.0,0.4336796
400.0,400.0,0.051200926
401.0,401.0,0.8435282
402.0,402.0,0.47516888
403.0,403.0,0.05393424
404.0,404.0,0.0418187
405.0,405.0,0.8041424
406.0,406.0,0.9306569
407.0,407.0,0.6037301
408.0,408.0,0.3638385
409.0,409.0,0.36381245
410.0,410.0,0.21084602
411.0,411.0,0.54592323
412.0,412.0,0.29355517
413.0,413.0,0.6411726
414.0,414.0,0.5701833
415.0,415.0,0.8356631
416.0,416.0,0.45418346
417.0,417.0,0.038173355
418.0,418.0,0.0557351
419.0,419.0,0.76179725
420.0,420.0,0.83257574
421.0,421.0,0.3910087
422.0,422.0,0.14935824
423.0,423.0,0.039941836
424.0,424.0,0.56694734
425.0,425.0,0.41061231
426.0,426.0,0.108815886
427.0,427.0,0.34505656
428.0,428.0,0.58753425
429.0,429.0,0.027836597
430.0,430.0,0.39216003
431.0,431.0,0.21219915
432.0,432.0,0.040559042
433.0,433.0,0.03471654
434.0,434.0,0.5703924
435.0,435.0,0.039941836
436.0,436.0,0.01893013
437.0,437.0,0.5882226
438.0,438.0,0.043046385
439.0,439.0,0.6233095
440.0,440.0,0.015345754
441.0,441.0,0.019906454
442.0,442.0,0.43230838
443.0,443.0,0.27887848
444.0,444.0,0.71447104
445.0,445.0,0.6022221
446.0,446.0,0.1964965
447.0,447.0,0.71518934
448.0,448.0,0.053771276
449.0,449.0,0.08624623
450.0,450.0,0.45630816
451.0,451.0,0.65638053
452.0,452.0,0.3554521
453.0,453.0,0.05804997
454.0,454.0,0.2233686
455.0,455.0,0.11918505
456.0,456.0,0.3683354
457.0,457.0,0.4010656
458.0,458.0,0.25094303
459.0,459.0,0.13894096
460.0,460.0,0.7046399
461.0,461.0,0.3548163
462.0,462.0,0.8538987
463.0,463.0,0.046867546
464.0,464.0,0.26068187
465.0,465.0,0.020023065
466.0,466.0,0.050549865
467.0,467.0,0.21420664
468.0,468.0,0.049050175
469.0,469.0,0.6667322
470.0,470.0,0.22689058
471.0,471.0,0.36440507
472.0,472.0,0.02362776
473.0,473.0,0.102997206
474.0,474.0,0.9373254
475.0,475.0,0.6330878
476.0,476.0,0.64054996
477.0,477.0,0.31372768
478.0,478.0,0.038669683
479.0,479.0,0.40377423
480.0,480.0,0.023740808
481.0,481.0,0.04563579
482.0,482.0,0.032616526
483.0,483.0,0.05254138
484.0,484.0,0.086960874
485.0,485.0,0.055223484
486.0,486.0,0.46493074
487.0,487.0,0.08756737
488.0,488.0,0.19903713
489.0,489.0,0.37084803
490.0,490.0,0.06567645
491.0,491.0,0.05930317
492.0,492.0,0.7201166
493.0,493.0,0.06217364
494.0,494.0,0.10584032
495.0,495.0,0.10832142
496.0,496.0,0.057819508
497.0,497.0,0.070574485
498.0,498.0,0.020059464
499.0,499.0,0.04627843
500.0,500.0,0.7008545
501.0,501.0,0.33761665
502.0,502.0,0.019670611
503.0,503.0,0.2610922
504.0,504.0,0.3188183
505.0,505.0,0.47500786
506.0,506.0,0.4158082
507.0,507.0,0.60097003
508.0,508.0,0.014653988
509.0,509.0,0.47340792
510.0,510.0,0.3532689
511.0,511.0,0.6987775
512.0,512.0,0.695819
513.0,513.0,0.102773346
514.0,514.0,0.01639406
515.0,515.0,0.084502146
516.0,516.0,0.53517956
517.0,517.0,0.5912699
518.0,518.0,0.020344652
519.0,519.0,0.014744624
520.0,520.0,0.05254138
521.0,521.0,0.06252887
522.0,522.0,0.10223286
523.0,523.0,0.5744409
524.0,524.0,0.5274524
525.0,525.0,0.75944865
526.0,526.0,0.021979457
527.0,527.0,0.04563579
528.0,528.0,0.59542936
529.0,529.0,0.030785074
530.0,530.0,0.7969159
531.0,531.0,0.044404335
532.0,532.0,0.33828747
533.0,533.0,0.043046385
534.0,534.0,0.09957867
535.0,535.0,0.071453124
536.0,536.0,0.09905528
537.0,537.0,0.04325781
538.0,538.0,0.5620172
539.0,539.0,0.50367624
540.0,540.0,0.69019586
541.0,541.0,0.02298303
542.0,542.0,0.3308329
543.0,543.0,0.031047892
544.0,544.0,0.082074456
545.0,545.0,0.0202069
546.0,546.0,0.6461989
547.0,547.0,0.44942135
548.0,548.0,0.0688156
549.0,549.0,0.4475341
550.0,550.0,0.48297065
551.0,551.0,0.14914727
552.0,552.0,0.6619333
553.0,553.0,0.04661614
554.0,554.0,0.08437416
555.0,555.0,0.051275015
556.0,556.0,0.20116225
557.0,557.0,0.4281899
558.0,558.0,0.37274674
559.0,559.0,0.072465844
560.0,560.0,0.34478754
561.0,561.0,0.018536167
562.0,562.0,0.051997624
563.0,563.0,0.028600523
564.0,564.0,0.036542866
565.0,565.0,0.64468056
566.0,566.0,0.36425135
567.0,567.0,0.016155368
568.0,568.0,0.43507156
569.0,569.0,0.683045
570.0,570.0,0.67149156
571.0,571.0,0.8839473
572.0,572.0,0.039092995
573.0,573.0,0.770181
574.0,574.0,0.02362776
575.0,575.0,0.78646654
576.0,576.0,0.19148812
577.0,577.0,0.8342975
578.0,578.0,0.827891
579.0,579.0,0.035523575
580.0,580.0,0.28769717
581.0,581.0,0.039092995
582.0,582.0,0.8513742
583.0,583.0,0.02362776
584.0,584.0,0.72438014
585.0,585.0,0.027915182
586.0,586.0,0.10339122
587.0,587.0,0.8465912
588.0,588.0,0.20395902
589.0,589.0,0.67032844
590.0,590.0,0.62942827
591.0,591.0,0.041943748
592.0,592.0,0.09978067
593.0,593.0,0.07461128
594.0,594.0,0.25261638
595.0,595.0,0.10405726
596.0,596.0,0.87798476
597.0,597.0,0.049505968
598.0,598.0,0.3026467
599.0,599.0,0.79316235
600.0,600.0,0.020492805
601.0,601.0,0.53873867
602.0,602.0,0.014645186
603.0,603.0,0.84005964
604.0,604.0,0.39266938
605.0,605.0,0.5736389
606.0,606.0,0.67539835
607.0,607.0,0.015751032
608.0,608.0,0.35995117
609.0,609.0,0.46588176
610.0,610.0,0.022607205
611.0,611.0,0.7622923
612.0,612.0,0.8058063
613.0,613.0,0.31866866
614.0,614.0,0.13127284
615.0,615.0,0.57581645
616.0,616.0,0.041300744
617.0,617.0,0.10652513
618.0,618.0,0.022608018
619.0,619.0,0.13347937
620.0,620.0,0.67747664
621.0,621.0,0.13501693
622.0,622.0,0.7323619
623.0,623.0,0.7170347
624.0,624.0,0.015544303
625.0,625.0,0.25016513
626.0,626.0,0.04550417
627.0,627.0,0.21177489
628.0,628.0,0.2645677
629.0,629.0,0.03078503
630.0,630.0,0.042563755
631.0,631.0,0.65339637
632.0,632.0,0.6970279
633.0,633.0,0.015751032
634.0,634.0,0.7658121
635.0,635.0,0.014645186
636.0,636.0,0.05357519
637.0,637.0,0.12924595
638.0,638.0,0.3113004
639.0,639.0,0.791753
640.0,640.0,0.037776895
641.0,641.0,0.028408999
642.0,642.0,0.21667291
643.0,643.0,0.14264563
644.0,644.0,0.5916197
645.0,645.0,0.06217364
646.0,646.0,0.121326566
647.0,647.0,0.04563579
648.0,648.0,0.5899917
649.0,649.0,0.020650068
650.0,650.0,0.6863043
651.0,651.0,0.11081461
652.0,652.0,0.04563579
653.0,653.0,0.018616488
654.0,654.0,0.20445102
655.0,655.0,0.100884765
656.0,656.0,0.4031378
657.0,657.0,0.0197549
658.0,658.0,0.696837
659.0,659.0,0.58030874
660.0,660.0,0.6842992
661.0,661.0,0.121326566
662.0,662.0,0.4052516
663.0,663.0,0.39153683
664.0,664.0,0.73550314
665.0,665.0,0.049626358
666.0,666.0,0.74203813
667.0,667.0,0.099998824
668.0,668.0,0.5651814
669.0,669.0,0.79175144
670.0,670.0,0.6008329
671.0,671.0,0.024964608
672.0,672.0,0.8260323
673.0,673.0,0.01816047
674.0,674.0,0.093529835
675.0,675.0,0.022340663
676.0,676.0,0.7735253
677.0,677.0,0.32016253
678.0,678.0,0.6809383
679.0,679.0,0.28056628
680.0,680.0,0.014765082
681.0,681.0,0.73441476
682.0,682.0,0.80568516
683.0,683.0,0.02298303
684.0,684.0,0.57424587
685.0,685.0,0.015751032
686.0,686.0,0.1957545
687.0,687.0,0.114121966
688.0,688.0,0.052952286
689.0,689.0,0.6156779
690.0,690.0,0.5930125
691.0,691.0,0.028408999
692.0,692.0,0.15145516
693.0,693.0,0.04368809
694.0,694.0,0.039092995
695.0,695.0,0.82125366
696.0,696.0,0.018537994
697.0,697.0,0.06833498
698.0,698.0,0.054170657
699.0,699.0,0.64593446
700.0,700.0,0.8312014
701.0,701.0,0.060120445
702.0,702.0,0.4794767
703.0,703.0,0.028153896
704.0,704.0,0.39054832
705.0,705.0,0.28363645
706.0,706.0,0.43880248
707.0,707.0,0.45060432
708.0,708.0,0.8114367
709.0,709.0,0.7170347
710.0,710.0,0.8367122
711.0,711.0,0.62971926
712.0,712.0,0.016505081
713.0,713.0,0.76257193
714.0,714.0,0.0335633
715.0,715.0,0.51053363
716.0,716.0,0.64213693
717.0,717.0,0.05749539
718.0,718.0,0.31824428
719.0,719.0,0.018632721
720.0,720.0,0.51148874
721.0,721.0,0.6738207
722.0,722.0,0.8015797
723.0,723.0,0.02298303
724.0,724.0,0.7419906
725.0,725.0,0.20526192
726.0,726.0,0.053586055
727.0,727.0,0.0202069
728.0,728.0,0.51248026
729.0,729.0,0.32365546
730.0,730.0,0.050352592
731.0,731.0,0.042045817
732.0,732.0,0.084121116
733.0,733.0,0.5259493
734.0,734.0,0.041642293
735.0,735.0,0.1206015
736.0,736.0,0.3650478
737.0,737.0,0.5861647
738.0,738.0,0.6050356
739.0,739.0,0.49754232
740.0,740.0,0.07842247
741.0,741.0,0.02161272
742.0,742.0,0.47880223
743.0,743.0,0.019768968
744.0,744.0,0.11003897
745.0,745.0,0.51672345
746.0,746.0,0.027477693
747.0,747.0,0.79316235
748.0,748.0,0.016434543
749.0,749.0,0.35414404
750.0,750.0,0.014645186
751.0,751.0,0.10795046
752.0,752.0,0.038116444
753.0,753.0,0.81408477
754.0,754.0,0.72064626
755.0,755.0,0.6634021
756.0,756.0,0.102844775
757.0,757.0,0.7731278
758.0,758.0,0.044404335
759.0,759.0,0.44819537
760.0,760.0,0.7275386
761.0,761.0,0.081299305
762.0,762.0,0.77001435
763.0,763.0,0.3801606
764.0,764.0,0.78039324
765.0,765.0,0.5773879
766.0,766.0,0.06942683
767.0,767.0,0.020115288
768.0,768.0,0.5740561
769.0,769.0,0.121326566
770.0,770.0,0.09239348
771.0,771.0,0.016330637
772.0,772.0,0.12711132
773.0,773.0,0.2869111
774.0,774.0,0.37525663
775.0,775.0,0.53825843
776.0,776.0,0.0321216
777.0,777.0,0.120121345
778.0,778.0,0.21633689
779.0,779.0,0.36334604
780.0,780.0,0.019671952
781.0,781.0,0.030111726
782.0,782.0,0.014645186
783.0,783.0,0.014744624
784.0,784.0,0.4123706
785.0,785.0,0.025158262
786.0,786.0,0.045121796
787.0,787.0,0.08399964
788.0,788.0,0.06991638
789.0,789.0,0.13056125
790.0,790.0,0.3737603
791.0,791.0,0.024460478
792.0,792.0,0.017049506
793.0,793.0,0.83882415
794.0,794.0,0.39493454
795.0,795.0,0.10682441
796.0,796.0,0.2753158
797.0,797.0,0.7544705
798.0,798.0,0.9353795
799.0,799.0,0.015751032
800.0,800.0,0.61741865
801.0,801.0,0.4600465
802.0,802.0,0.22000311
803.0,803.0,0.04368809
804.0,804.0,0.70050335
805.0,805.0,0.039941836
806.0,806.0,0.4353076
807.0,807.0,0.029604273
808.0,808.0,0.04664437
809.0,809.0,0.030012185
810.0,810.0,0.66105175
811.0,811.0,0.038810518
812.0,812.0,0.38665107
813.0,813.0,0.41446894
814.0,814.0,0.026065532
815.0,815.0,0.039175145
816.0,816.0,0.52801144
817.0,817.0,0.7576341
818.0,818.0,0.25432745
819.0,819.0,0.72946316
820.0,820.0,0.018766625
821.0,821.0,0.26114687
822.0,822.0,0.05194356
823.0,823.0,0.06217364
824.0,824.0,0.020009913
825.0,825.0,0.83769846
826.0,826.0,0.24288028
827.0,827.0,0.27228445
828.0,828.0,0.58862126
829.0,829.0,0.020650068
830.0,830.0,0.06722666
831.0,831.0,0.14076391
832.0,832.0,0.6424278
833.0,833.0,0.23340836
834.0,834.0,0.05871466
835.0,835.0,0.5697324
836.0,836.0,0.020244012
837.0,837.0,0.06290031
838.0,838.0,0.47921875
839.0,839.0,0.057336792
840.0,840.0,0.7783702
841.0,841.0,0.0202069
842.0,842.0,0.022130918
843.0,843.0,0.66501945
844.0,844.0,0.58980083
845.0,845.0,0.8808961
846.0,846.0,0.71918374
847.0,847.0,0.019383326
848.0,848.0,0.015289332
849.0,849.0,0.015949078
850.0,850.0,0.29208636
851.0,851.0,0.30058238
852.0,852.0,0.8120712
853.0,853.0,0.0157454
854.0,854.0,0.3016857
855.0,855.0,0.031652823
856.0,856.0,0.47632948
857.0,857.0,0.6980197
858.0,858.0,0.4707349
859.0,859.0,0.66908276
860.0,860.0,0.069334604
861.0,861.0,0.28721106
862.0,862.0,0.3154095
863.0,863.0,0.31410202
864.0,864.0,0.19948678
865.0,865.0,0.7477102
866.0,866.0,0.49675557
867.0,867.0,0.35472798
868.0,868.0,0.6367436
869.0,869.0,0.34315336
870.0,870.0,0.3576278
871.0,871.0,0.13029802
872.0,872.0,0.70980215
873.0,873.0,0.016330637
874.0,874.0,0.8480032
875.0,875.0,0.63178474
876.0,876.0,0.8340048
877.0,877.0,0.256483
878.0,878.0,0.5280601
879.0,879.0,0.5032004
880.0,880.0,0.10059814
881.0,881.0,0.02362776
882.0,882.0,0.3239275
883.0,883.0,0.4883471
884.0,884.0,0.69894326
885.0,885.0,0.0624641
886.0,886.0,0.821901
887.0,887.0,0.05984518
888.0,888.0,0.6842775
889.0,889.0,0.06058545
890.0,890.0,0.5204288
891.0,891.0,0.649478
892.0,892.0,0.051549125
893.0,893.0,0.06284041
894.0,894.0,0.35595027
895.0,895.0,0.014744624
896.0,896.0,0.34355968
897.0,897.0,0.6579624
898.0,898.0,0.11918505
899.0,899.0,0.017859561
900.0,900.0,0.06058545
901.0,901.0,0.6706628
902.0,902.0,0.6380556
903.0,903.0,0.04621235
904.0,904.0,0.09905528
905.0,905.0,0.8087969
906.0,906.0,0.32637435
907.0,907.0,0.076162994
908.0,908.0,0.11421646
909.0,909.0,0.015544303
910.0,910.0,0.82982135
911.0,911.0,0.48376644
912.0,912.0,0.12988882
913.0,913.0,0.27639398
914.0,914.0,0.028600523
915.0,915.0,0.4406399
916.0,916.0,0.4794461
917.0,917.0,0.50668144
918.0,918.0,0.021333477
919.0,919.0,0.0202069
920.0,920.0,0.4548733
921.0,921.0,0.17790554
922.0,922.0,0.014645186
923.0,923.0,0.8319586
924.0,924.0,0.44258294
925.0,925.0,0.8349592
926.0,926.0,0.018192705
927.0,927.0,0.54696435
928.0,928.0,0.45915484
929.0,929.0,0.042182975
930.0,930.0,0.23688802
931.0,931.0,0.040548656
932.0,932.0,0.24274734
933.0,933.0,0.057773713
934.0,934.0,0.076192684
935.0,935.0,0.25086248
936.0,936.0,0.4933522
937.0,937.0,0.06058545
938.0,938.0,0.060346786
939.0,939.0,0.03251351
940.0,940.0,0.13164537
941.0,941.0,0.360869
942.0,942.0,0.8485692
943.0,943.0,0.619898
944.0,944.0,0.7966205
945.0,945.0,0.83088106
946.0,946.0,0.01759989
947.0,947.0,0.5799505
948.0,948.0,0.21519618
949.0,949.0,0.04569793
950.0,950.0,0.83994055
951.0,951.0,0.6024955
952.0,952.0,0.062577724
953.0,953.0,0.15984261
954.0,954.0,0.14436112
955.0,955.0,0.095577784
956.0,956.0,0.35390022
957.0,957.0,0.11902077
958.0,958.0,0.4770499
959.0,959.0,0.69425493
960.0,960.0,0.22269732
961.0,961.0,0.27639398
962.0,962.0,0.63238
963.0,963.0,0.34262225
964.0,964.0,0.45959598
965.0,965.0,0.30321825
966.0,966.0,0.03552395
967.0,967.0,0.6408396
968.0,968.0,0.0202069
969.0,969.0,0.71985495
970.0,970.0,0.5756298
971.0,971.0,0.060585447
972.0,972.0,0.544434
973.0,973.0,0.60634315
974.0,974.0,0.041113853
975.0,975.0,0.68170035
976.0,976.0,0.37765774
977.0,977.0,0.9225898
978.0,978.0,0.028613742
979.0,979.0,0.117235795
980.0,980.0,0.17320336
981.0,981.0,0.121326566
982.0,982.0,0.46555445
983.0,983.0,0.8961887
984.0,984.0,0.045505553
985.0,985.0,0.18989278
986.0,986.0,0.016790248
987.0,987.0,0.055457413
988.0,988.0,0.7584534
989.0,989.0,0.03605625
990.0,990.0,0.063789785
991.0,991.0,0.46122974
992.0,992.0,0.021387465
993.0,993.0,0.02298303
994.0,994.0,0.8087888
995.0,995.0,0.040257018
996.0,996.0,0.06058571
997.0,997.0,0.604544
998.0,998.0,0.02742632
999.0,999.0,0.04455099
