x,y,species median
81.0,81.0,0.026072074
82.0,82.0,0.01965422
83.0,83.0,0.02362776
84.0,84.0,0.03340424
85.0,85.0,0.14008127
86.0,86.0,0.6324275
87.0,87.0,0.07279418
88.0,88.0,0.2885224
89.0,89.0,0.85355985
90.0,90.0,0.023691477
91.0,91.0,0.72984326
92.0,92.0,0.61513555
93.0,93.0,0.6172232
94.0,94.0,0.4953496
95.0,95.0,0.9117814
96.0,96.0,0.017813504
97.0,97.0,0.4895497
98.0,98.0,0.46623322
99.0,99.0,0.08970934
100.0,100.0,0.025502529
101.0,101.0,0.03777689
102.0,102.0,0.82553905
103.0,103.0,0.46325466
104.0,104.0,0.07756844
105.0,105.0,0.7807366
106.0,106.0,0.058725473
107.0,107.0,0.76981455
108.0,108.0,0.50239253
109.0,109.0,0.07176342
110.0,110.0,0.643725
111.0,111.0,0.058511492
112.0,112.0,0.10773983
113.0,113.0,0.043030184
114.0,114.0,0.73422056
115.0,115.0,0.8767401
116.0,116.0,0.02362776
117.0,117.0,0.7774741
118.0,118.0,0.7944967
119.0,119.0,0.32614332
120.0,120.0,0.8209239
121.0,121.0,0.5633682
122.0,122.0,0.41956553
123.0,123.0,0.7248853
124.0,124.0,0.8128697
125.0,125.0,0.41332597
126.0,126.0,0.5350453
127.0,127.0,0.57554656
128.0,128.0,0.056273725
129.0,129.0,0.86185265
130.0,130.0,0.018490678
131.0,131.0,0.47035113
132.0,132.0,0.20454036
133.0,133.0,0.64027125
134.0,134.0,0.78788024
135.0,135.0,0.66729873
136.0,136.0,0.486316
137.0,137.0,0.02362776
138.0,138.0,0.4782907
139.0,139.0,0.4547524
140.0,140.0,0.10773983
141.0,141.0,0.02362776
142.0,142.0,0.8198945
143.0,143.0,0.6966965
144.0,144.0,0.034652222
145.0,145.0,0.26055792
146.0,146.0,0.63443696
147.0,147.0,0.7764482
148.0,148.0,0.40143427
149.0,149.0,0.59717983
150.0,150.0,0.57621294
151.0,151.0,0.43046734
152.0,152.0,0.02787918
153.0,153.0,0.23864894
154.0,154.0,0.14979266
155.0,155.0,0.06750757
156.0,156.0,0.020046333
157.0,157.0,0.022691583
158.0,158.0,0.1219398
159.0,159.0,0.76180965
160.0,160.0,0.52567214
161.0,161.0,0.2555612
162.0,162.0,0.20097119
163.0,163.0,0.058796782
164.0,164.0,0.48440838
165.0,165.0,0.021549944
166.0,166.0,0.13029802
167.0,167.0,0.7769265
168.0,168.0,0.03713187
169.0,169.0,0.27642828
170.0,170.0,0.76938015
171.0,171.0,0.38339943
172.0,172.0,0.06313152
173.0,173.0,0.06042612
174.0,174.0,0.08694802
175.0,175.0,0.024857523
176.0,176.0,0.018671118
177.0,177.0,0.7893669
178.0,178.0,0.04323493
179.0,179.0,0.08206022
180.0,180.0,0.19977239
181.0,181.0,0.64213693
182.0,182.0,0.16962978
183.0,183.0,0.8138287
184.0,184.0,0.3667855
185.0,185.0,0.5314694
186.0,186.0,0.5002589
187.0,187.0,0.6891651
188.0,188.0,0.06278144
189.0,189.0,0.042349543
190.0,190.0,0.5202093
191.0,191.0,0.017813504
192.0,192.0,0.026019506
193.0,193.0,0.83403563
194.0,194.0,0.06366136
195.0,195.0,0.018453363
196.0,196.0,0.5702407
197.0,197.0,0.6454414
198.0,198.0,0.06263887
199.0,199.0,0.061429184
200.0,200.0,0.7225149
201.0,201.0,0.21822606
202.0,202.0,0.81691504
203.0,203.0,0.026453085
204.0,204.0,0.033249635
205.0,205.0,0.19236429
206.0,206.0,0.71602255
207.0,207.0,0.73959786
208.0,208.0,0.5318612
209.0,209.0,0.026047371
210.0,210.0,0.3971553
211.0,211.0,0.7100945
212.0,212.0,0.08904842
213.0,213.0,0.03798659
214.0,214.0,0.07463195
215.0,215.0,0.5942355
216.0,216.0,0.8641895
217.0,217.0,0.03884281
218.0,218.0,0.018872188
219.0,219.0,0.135475
220.0,220.0,0.05352873
221.0,221.0,0.20833132
222.0,222.0,0.6864166
223.0,223.0,0.35055152
224.0,224.0,0.16482873
225.0,225.0,0.021287125
226.0,226.0,0.7066924
227.0,227.0,0.41137776
228.0,228.0,0.70307654
229.0,229.0,0.7529675
230.0,230.0,0.072794184
231.0,231.0,0.1480175
232.0,232.0,0.64203537
233.0,233.0,0.018490678
234.0,234.0,0.25485334
235.0,235.0,0.06468425
236.0,236.0,0.8500987
237.0,237.0,0.072723635
238.0,238.0,0.086529374
239.0,239.0,0.81034887
240.0,240.0,0.7395071
241.0,241.0,0.05943988
242.0,242.0,0.065276854
243.0,243.0,0.45309538
244.0,244.0,0.024826292
245.0,245.0,0.5083594
246.0,246.0,0.054276265
247.0,247.0,0.08047057
248.0,248.0,0.21293557
249.0,249.0,0.24056226
250.0,250.0,0.6412334
251.0,251.0,0.021549944
252.0,252.0,0.08661096
253.0,253.0,0.6945168
254.0,254.0,0.7907429
255.0,255.0,0.8376434
256.0,256.0,0.87983394
257.0,257.0,0.020268304
258.0,258.0,0.87391144
259.0,259.0,0.08308457
260.0,260.0,0.10858708
261.0,261.0,0.6329278
262.0,262.0,0.79827935
263.0,263.0,0.4054883
264.0,264.0,0.05030718
265.0,265.0,0.5445042
266.0,266.0,0.09443452
267.0,267.0,0.61128783
268.0,268.0,0.70998394
269.0,269.0,0.3889111
270.0,270.0,0.030126024
271.0,271.0,0.71756554
272.0,272.0,0.057058677
273.0,273.0,0.06042612
274.0,274.0,0.7480099
275.0,275.0,0.024347072
276.0,276.0,0.7881467
277.0,277.0,0.80665785
278.0,278.0,0.04974169
279.0,279.0,0.05943988
280.0,280.0,0.7805237
281.0,281.0,0.65322214
282.0,282.0,0.08028503
283.0,283.0,0.76490724
284.0,284.0,0.07975843
285.0,285.0,0.20187366
286.0,286.0,0.43493545
287.0,287.0,0.14118695
288.0,288.0,0.09273481
289.0,289.0,0.02277837
290.0,290.0,0.63130647
291.0,291.0,0.7125425
292.0,292.0,0.20970738
293.0,293.0,0.09420106
294.0,294.0,0.88990813
295.0,295.0,0.31299153
296.0,296.0,0.19962227
297.0,297.0,0.103926904
298.0,298.0,0.62974125
299.0,299.0,0.09022816
300.0,300.0,0.04235769
301.0,301.0,0.37067693
302.0,302.0,0.6267118
303.0,303.0,0.24355102
304.0,304.0,0.7697414
305.0,305.0,0.02298303
306.0,306.0,0.017803878
307.0,307.0,0.07666572
308.0,308.0,0.4984196
309.0,309.0,0.20948349
310.0,310.0,0.03196819
311.0,311.0,0.049063176
312.0,312.0,0.06455501
313.0,313.0,0.8130244
314.0,314.0,0.2819098
315.0,315.0,0.07977709
316.0,316.0,0.71794313
317.0,317.0,0.72427624
318.0,318.0,0.11972494
319.0,319.0,0.037735887
320.0,320.0,0.06042612
321.0,321.0,0.4097349
322.0,322.0,0.82217723
323.0,323.0,0.066489264
324.0,324.0,0.68955547
325.0,325.0,0.07184289
326.0,326.0,0.024349224
327.0,327.0,0.84062356
328.0,328.0,0.019721424
329.0,329.0,0.65000135
330.0,330.0,0.4530954
331.0,331.0,0.020273203
332.0,332.0,0.060040887
333.0,333.0,0.6500823
334.0,334.0,0.4071115
335.0,335.0,0.04971481
336.0,336.0,0.06042612
337.0,337.0,0.039225016
338.0,338.0,0.042527955
339.0,339.0,0.04544304
340.0,340.0,0.18494898
341.0,341.0,0.47364807
342.0,342.0,0.75405556
343.0,343.0,0.521757
344.0,344.0,0.63354105
345.0,345.0,0.021549944
346.0,346.0,0.6951563
347.0,347.0,0.020268304
348.0,348.0,0.021998636
349.0,349.0,0.6207047
350.0,350.0,0.025869349
351.0,351.0,0.19548999
352.0,352.0,0.01965323
353.0,353.0,0.1335225
354.0,354.0,0.18463857
355.0,355.0,0.08096118
356.0,356.0,0.06963939
357.0,357.0,0.6594766
358.0,358.0,0.018915806
359.0,359.0,0.525998
360.0,360.0,0.7780753
361.0,361.0,0.163421
362.0,362.0,0.61459523
363.0,363.0,0.27769756
364.0,364.0,0.10394986
365.0,365.0,0.101838805
366.0,366.0,0.8343783
367.0,367.0,0.017943725
368.0,368.0,0.22524668
369.0,369.0,0.105436906
370.0,370.0,0.04974169
371.0,371.0,0.7265503
372.0,372.0,0.026129343
373.0,373.0,0.19834305
374.0,374.0,0.06314403
375.0,375.0,0.04101808
376.0,376.0,0.7881107
377.0,377.0,0.61417145
378.0,378.0,0.08865709
379.0,379.0,0.44632503
380.0,380.0,0.18930344
381.0,381.0,0.04974169
382.0,382.0,0.018381339
383.0,383.0,0.01995399
384.0,384.0,0.5277741
385.0,385.0,0.23658125
386.0,386.0,0.7815273
387.0,387.0,0.039533053
388.0,388.0,0.076357685
389.0,389.0,0.8235706
390.0,390.0,0.18086556
391.0,391.0,0.020273201
392.0,392.0,0.06399149
393.0,393.0,0.21211147
394.0,394.0,0.6243056
395.0,395.0,0.10927829
396.0,396.0,0.04974169
397.0,397.0,0.2163128
398.0,398.0,0.6466747
399.0,399.0,0.4799014
400.0,400.0,0.051200926
401.0,401.0,0.82745904
402.0,402.0,0.4934712
403.0,403.0,0.047810756
404.0,404.0,0.04040795
405.0,405.0,0.8041424
406.0,406.0,0.9288945
407.0,407.0,0.6037301
408.0,408.0,0.3216396
409.0,409.0,0.39114475
410.0,410.0,0.21986912
411.0,411.0,0.59462833
412.0,412.0,0.22681433
413.0,413.0,0.6451934
414.0,414.0,0.60628325
415.0,415.0,0.8356631
416.0,416.0,0.48902053
417.0,417.0,0.037535254
418.0,418.0,0.04974169
419.0,419.0,0.76386654
420.0,420.0,0.8319819
421.0,421.0,0.40504903
422.0,422.0,0.18150918
423.0,423.0,0.055771757
424.0,424.0,0.56694734
425.0,425.0,0.47350132
426.0,426.0,0.108815886
427.0,427.0,0.37253284
428.0,428.0,0.5919023
429.0,429.0,0.028985227
430.0,430.0,0.41899595
431.0,431.0,0.21219915
432.0,432.0,0.037698843
433.0,433.0,0.036101263
434.0,434.0,0.5755161
435.0,435.0,0.055066966
436.0,436.0,0.02051572
437.0,437.0,0.5872183
438.0,438.0,0.05568189
439.0,439.0,0.61345977
440.0,440.0,0.017815081
441.0,441.0,0.021452554
442.0,442.0,0.4592304
443.0,443.0,0.36950916
444.0,444.0,0.71884114
445.0,445.0,0.6280984
446.0,446.0,0.1964965
447.0,447.0,0.7204291
448.0,448.0,0.06912027
449.0,449.0,0.107020594
450.0,450.0,0.45630816
451.0,451.0,0.64858335
452.0,452.0,0.38911745
453.0,453.0,0.06984474
454.0,454.0,0.17017029
455.0,455.0,0.12060224
456.0,456.0,0.3933577
457.0,457.0,0.42423338
458.0,458.0,0.21032858
459.0,459.0,0.13894096
460.0,460.0,0.70031476
461.0,461.0,0.38878068
462.0,462.0,0.87324166
463.0,463.0,0.046867546
464.0,464.0,0.26068187
465.0,465.0,0.02267304
466.0,466.0,0.04315134
467.0,467.0,0.16226713
468.0,468.0,0.063458934
469.0,469.0,0.67015475
470.0,470.0,0.24888459
471.0,471.0,0.37340304
472.0,472.0,0.02362776
473.0,473.0,0.10773983
474.0,474.0,0.93511397
475.0,475.0,0.6278542
476.0,476.0,0.63441193
477.0,477.0,0.25733194
478.0,478.0,0.054696795
479.0,479.0,0.46716484
480.0,480.0,0.026295414
481.0,481.0,0.061078567
482.0,482.0,0.053829655
483.0,483.0,0.04974169
484.0,484.0,0.10776693
485.0,485.0,0.055223484
486.0,486.0,0.53175336
487.0,487.0,0.08756737
488.0,488.0,0.20780052
489.0,489.0,0.39559373
490.0,490.0,0.06567645
491.0,491.0,0.05930317
492.0,492.0,0.7156076
493.0,493.0,0.07279418
494.0,494.0,0.10773983
495.0,495.0,0.09191063
496.0,496.0,0.057819508
497.0,497.0,0.06601152
498.0,498.0,0.022696326
499.0,499.0,0.04627843
500.0,500.0,0.7008545
501.0,501.0,0.36318186
502.0,502.0,0.022346765
503.0,503.0,0.2885224
504.0,504.0,0.3515312
505.0,505.0,0.5053517
506.0,506.0,0.34110224
507.0,507.0,0.6236065
508.0,508.0,0.017751552
509.0,509.0,0.47340792
510.0,510.0,0.42167178
511.0,511.0,0.6987775
512.0,512.0,0.695819
513.0,513.0,0.13208339
514.0,514.0,0.018913578
515.0,515.0,0.11305937
516.0,516.0,0.53517956
517.0,517.0,0.6031613
518.0,518.0,0.022878127
519.0,519.0,0.017813504
520.0,520.0,0.04974169
521.0,521.0,0.07304465
522.0,522.0,0.08751423
523.0,523.0,0.5844785
524.0,524.0,0.57733613
525.0,525.0,0.75944865
526.0,526.0,0.022324137
527.0,527.0,0.06042612
528.0,528.0,0.62108237
529.0,529.0,0.030785074
530.0,530.0,0.79532504
531.0,531.0,0.05943988
532.0,532.0,0.35769492
533.0,533.0,0.05568189
534.0,534.0,0.09957867
535.0,535.0,0.071453124
536.0,536.0,0.10773983
537.0,537.0,0.044528734
538.0,538.0,0.56745315
539.0,539.0,0.51576674
540.0,540.0,0.6979686
541.0,541.0,0.02298303
542.0,542.0,0.3920445
543.0,543.0,0.033593375
544.0,544.0,0.102643594
545.0,545.0,0.021287125
546.0,546.0,0.633603
547.0,547.0,0.4988289
548.0,548.0,0.09025285
549.0,549.0,0.4475341
550.0,550.0,0.48976403
551.0,551.0,0.12839444
552.0,552.0,0.6619333
553.0,553.0,0.04661614
554.0,554.0,0.08437416
555.0,555.0,0.048403997
556.0,556.0,0.2342259
557.0,557.0,0.4432539
558.0,558.0,0.37274674
559.0,559.0,0.09496927
560.0,560.0,0.37223727
561.0,561.0,0.020273203
562.0,562.0,0.044871166
563.0,563.0,0.045626916
564.0,564.0,0.03569349
565.0,565.0,0.65657115
566.0,566.0,0.37995794
567.0,567.0,0.018671118
568.0,568.0,0.48151472
569.0,569.0,0.6768779
570.0,570.0,0.6774595
571.0,571.0,0.8809204
572.0,572.0,0.054271225
573.0,573.0,0.7224547
574.0,574.0,0.02362776
575.0,575.0,0.78646654
576.0,576.0,0.20007615
577.0,577.0,0.8342975
578.0,578.0,0.8251766
579.0,579.0,0.037613038
580.0,580.0,0.22177628
581.0,581.0,0.054649275
582.0,582.0,0.8513742
583.0,583.0,0.02362776
584.0,584.0,0.7314084
585.0,585.0,0.030485291
586.0,586.0,0.10269106
587.0,587.0,0.8465912
588.0,588.0,0.20395902
589.0,589.0,0.6743418
590.0,590.0,0.62942827
591.0,591.0,0.041943748
592.0,592.0,0.073037595
593.0,593.0,0.09472184
594.0,594.0,0.20157933
595.0,595.0,0.10405726
596.0,596.0,0.87212515
597.0,597.0,0.049505968
598.0,598.0,0.35721183
599.0,599.0,0.77707875
600.0,600.0,0.02314344
601.0,601.0,0.5444495
602.0,602.0,0.017745527
603.0,603.0,0.84005964
604.0,604.0,0.42031062
605.0,605.0,0.5798242
606.0,606.0,0.67539835
607.0,607.0,0.018490678
608.0,608.0,0.3182924
609.0,609.0,0.46588176
610.0,610.0,0.02268271
611.0,611.0,0.7622923
612.0,612.0,0.7918157
613.0,613.0,0.34959832
614.0,614.0,0.1833547
615.0,615.0,0.5927056
616.0,616.0,0.04230719
617.0,617.0,0.08273399
618.0,618.0,0.02268317
619.0,619.0,0.13347937
620.0,620.0,0.67307484
621.0,621.0,0.19075888
622.0,622.0,0.7323619
623.0,623.0,0.7125613
624.0,624.0,0.018025374
625.0,625.0,0.18447252
626.0,626.0,0.04550417
627.0,627.0,0.17498873
628.0,628.0,0.23504816
629.0,629.0,0.033333667
630.0,630.0,0.05617411
631.0,631.0,0.6682399
632.0,632.0,0.70867366
633.0,633.0,0.018490678
634.0,634.0,0.74500376
635.0,635.0,0.017745527
636.0,636.0,0.06905871
637.0,637.0,0.12559094
638.0,638.0,0.2671596
639.0,639.0,0.791753
640.0,640.0,0.037776895
641.0,641.0,0.046757445
642.0,642.0,0.15959236
643.0,643.0,0.17421135
644.0,644.0,0.5969234
645.0,645.0,0.07279418
646.0,646.0,0.14175633
647.0,647.0,0.06042612
648.0,648.0,0.60662884
649.0,649.0,0.021549944
650.0,650.0,0.674745
651.0,651.0,0.10858105
652.0,652.0,0.06042612
653.0,653.0,0.020322826
654.0,654.0,0.20445102
655.0,655.0,0.09561684
656.0,656.0,0.4792848
657.0,657.0,0.022434147
658.0,658.0,0.696837
659.0,659.0,0.6000412
660.0,660.0,0.697979
661.0,661.0,0.121326566
662.0,662.0,0.42574003
663.0,663.0,0.41189262
664.0,664.0,0.7144936
665.0,665.0,0.049626358
666.0,666.0,0.7422642
667.0,667.0,0.10773983
668.0,668.0,0.5651814
669.0,669.0,0.79175144
670.0,670.0,0.61960614
671.0,671.0,0.024964608
672.0,672.0,0.8057218
673.0,673.0,0.019977385
674.0,674.0,0.093529835
675.0,675.0,0.023836182
676.0,676.0,0.7735253
677.0,677.0,0.34827903
678.0,678.0,0.690042
679.0,679.0,0.30618623
680.0,680.0,0.017745527
681.0,681.0,0.73441476
682.0,682.0,0.78663725
683.0,683.0,0.02298303
684.0,684.0,0.5909715
685.0,685.0,0.018490678
686.0,686.0,0.21209744
687.0,687.0,0.11686991
688.0,688.0,0.052952286
689.0,689.0,0.6250459
690.0,690.0,0.598482
691.0,691.0,0.04544304
692.0,692.0,0.14242733
693.0,693.0,0.058861293
694.0,694.0,0.055056024
695.0,695.0,0.8196455
696.0,696.0,0.020274332
697.0,697.0,0.085625984
698.0,698.0,0.054170657
699.0,699.0,0.6636695
700.0,700.0,0.81700885
701.0,701.0,0.04974169
702.0,702.0,0.49944094
703.0,703.0,0.03072316
704.0,704.0,0.4149383
705.0,705.0,0.28363645
706.0,706.0,0.43880248
707.0,707.0,0.4626807
708.0,708.0,0.8114367
709.0,709.0,0.7125613
710.0,710.0,0.83547544
711.0,711.0,0.6360022
712.0,712.0,0.01903971
713.0,713.0,0.7642055
714.0,714.0,0.03438742
715.0,715.0,0.521812
716.0,716.0,0.64213693
717.0,717.0,0.075751
718.0,718.0,0.37647432
719.0,719.0,0.020451238
720.0,720.0,0.51148874
721.0,721.0,0.66667944
722.0,722.0,0.7996871
723.0,723.0,0.02298303
724.0,724.0,0.7330055
725.0,725.0,0.17495698
726.0,726.0,0.06655834
727.0,727.0,0.021287125
728.0,728.0,0.5297047
729.0,729.0,0.26433894
730.0,730.0,0.06988699
731.0,731.0,0.041887045
732.0,732.0,0.084121116
733.0,733.0,0.527613
734.0,734.0,0.041642293
735.0,735.0,0.1206015
736.0,736.0,0.29770285
737.0,737.0,0.60579085
738.0,738.0,0.63043195
739.0,739.0,0.5323038
740.0,740.0,0.10782469
741.0,741.0,0.022112621
742.0,742.0,0.49669725
743.0,743.0,0.022443175
744.0,744.0,0.13435444
745.0,745.0,0.54597414
746.0,746.0,0.027477693
747.0,747.0,0.77261406
748.0,748.0,0.01896542
749.0,749.0,0.3736639
750.0,750.0,0.017745527
751.0,751.0,0.10795046
752.0,752.0,0.038625877
753.0,753.0,0.81408477
754.0,754.0,0.71633327
755.0,755.0,0.67522526
756.0,756.0,0.10773983
757.0,757.0,0.75376743
758.0,758.0,0.06001594
759.0,759.0,0.46927315
760.0,760.0,0.7247712
761.0,761.0,0.09271315
762.0,762.0,0.7570231
763.0,763.0,0.4061432
764.0,764.0,0.78039324
765.0,765.0,0.59444046
766.0,766.0,0.06431749
767.0,767.0,0.021232486
768.0,768.0,0.5740561
769.0,769.0,0.13596594
770.0,770.0,0.09239348
771.0,771.0,0.018872188
772.0,772.0,0.17775348
773.0,773.0,0.23476472
774.0,774.0,0.43293402
775.0,775.0,0.53781205
776.0,776.0,0.034652222
777.0,777.0,0.1651711
778.0,778.0,0.23768382
779.0,779.0,0.3889111
780.0,780.0,0.022314431
781.0,781.0,0.030111726
782.0,782.0,0.017745527
783.0,783.0,0.017813504
784.0,784.0,0.3529427
785.0,785.0,0.025158262
786.0,786.0,0.045121796
787.0,787.0,0.08399964
788.0,788.0,0.06206363
789.0,789.0,0.16201675
790.0,790.0,0.45040858
791.0,791.0,0.027022064
792.0,792.0,0.019566143
793.0,793.0,0.8317626
794.0,794.0,0.40871784
795.0,795.0,0.10682441
796.0,796.0,0.2302674
797.0,797.0,0.73169065
798.0,798.0,0.9203602
799.0,799.0,0.018490678
800.0,800.0,0.62312204
801.0,801.0,0.4954799
802.0,802.0,0.17845444
803.0,803.0,0.058861293
804.0,804.0,0.70050335
805.0,805.0,0.054755166
806.0,806.0,0.4353076
807.0,807.0,0.031143809
808.0,808.0,0.045651205
809.0,809.0,0.04976096
810.0,810.0,0.67615485
811.0,811.0,0.05532419
812.0,812.0,0.41148502
813.0,813.0,0.4576013
814.0,814.0,0.026065532
815.0,815.0,0.05821002
816.0,816.0,0.53165656
817.0,817.0,0.7576341
818.0,818.0,0.19578144
819.0,819.0,0.72946316
820.0,820.0,0.021407474
821.0,821.0,0.21093108
822.0,822.0,0.045176666
823.0,823.0,0.07279418
824.0,824.0,0.022698332
825.0,825.0,0.83179563
826.0,826.0,0.24288028
827.0,827.0,0.34228048
828.0,828.0,0.598482
829.0,829.0,0.021549944
830.0,830.0,0.06722666
831.0,831.0,0.1652197
832.0,832.0,0.6485188
833.0,833.0,0.18004617
834.0,834.0,0.04974169
835.0,835.0,0.59670913
836.0,836.0,0.021309227
837.0,837.0,0.04974169
838.0,838.0,0.48659524
839.0,839.0,0.057336792
840.0,840.0,0.7783702
841.0,841.0,0.021287125
842.0,842.0,0.024826292
843.0,843.0,0.681144
844.0,844.0,0.58717614
845.0,845.0,0.8754595
846.0,846.0,0.7234458
847.0,847.0,0.020792026
848.0,848.0,0.018182414
849.0,849.0,0.018453363
850.0,850.0,0.2337031
851.0,851.0,0.35458294
852.0,852.0,0.8083073
853.0,853.0,0.018238124
854.0,854.0,0.39657867
855.0,855.0,0.048494097
856.0,856.0,0.47632948
857.0,857.0,0.7046093
858.0,858.0,0.48003948
859.0,859.0,0.66908276
860.0,860.0,0.069334604
861.0,861.0,0.3094367
862.0,862.0,0.360765
863.0,863.0,0.41430742
864.0,864.0,0.19948678
865.0,865.0,0.72906893
866.0,866.0,0.51382333
867.0,867.0,0.38120934
868.0,868.0,0.6367436
869.0,869.0,0.30840835
870.0,870.0,0.2914191
871.0,871.0,0.13029802
872.0,872.0,0.6896545
873.0,873.0,0.018872188
874.0,874.0,0.8480032
875.0,875.0,0.6502681
876.0,876.0,0.82853806
877.0,877.0,0.19623809
878.0,878.0,0.53115016
879.0,879.0,0.55446136
880.0,880.0,0.10773983
881.0,881.0,0.02362776
882.0,882.0,0.34887078
883.0,883.0,0.4883471
884.0,884.0,0.69894326
885.0,885.0,0.07299902
886.0,886.0,0.7981654
887.0,887.0,0.071138434
888.0,888.0,0.6842775
889.0,889.0,0.072087735
890.0,890.0,0.5465612
891.0,891.0,0.6567059
892.0,892.0,0.07033736
893.0,893.0,0.06284041
894.0,894.0,0.38230333
895.0,895.0,0.017813504
896.0,896.0,0.36869916
897.0,897.0,0.65551347
898.0,898.0,0.122077726
899.0,899.0,0.019851448
900.0,900.0,0.07263043
901.0,901.0,0.6688463
902.0,902.0,0.65825903
903.0,903.0,0.04621235
904.0,904.0,0.10773983
905.0,905.0,0.8087969
906.0,906.0,0.37353697
907.0,907.0,0.076162994
908.0,908.0,0.13927488
909.0,909.0,0.018025374
910.0,910.0,0.8239616
911.0,911.0,0.49063304
912.0,912.0,0.12988882
913.0,913.0,0.21700123
914.0,914.0,0.047141887
915.0,915.0,0.45091045
916.0,916.0,0.5318612
917.0,917.0,0.54140437
918.0,918.0,0.02195053
919.0,919.0,0.021287125
920.0,920.0,0.5219701
921.0,921.0,0.19309969
922.0,922.0,0.017745527
923.0,923.0,0.80517083
924.0,924.0,0.44757602
925.0,925.0,0.8087125
926.0,926.0,0.020059954
927.0,927.0,0.55515003
928.0,928.0,0.4877131
929.0,929.0,0.043132022
930.0,930.0,0.26616848
931.0,931.0,0.040548656
932.0,932.0,0.24274734
933.0,933.0,0.07335309
934.0,934.0,0.10108536
935.0,935.0,0.26064098
936.0,936.0,0.51726174
937.0,937.0,0.0716675
938.0,938.0,0.05139041
939.0,939.0,0.03251351
940.0,940.0,0.13164537
941.0,941.0,0.38670018
942.0,942.0,0.8376434
943.0,943.0,0.619898
944.0,944.0,0.7966205
945.0,945.0,0.82745904
946.0,946.0,0.020189269
947.0,947.0,0.58603156
948.0,948.0,0.21519618
949.0,949.0,0.046817593
950.0,950.0,0.83994055
951.0,951.0,0.6024955
952.0,952.0,0.056824863
953.0,953.0,0.15984261
954.0,954.0,0.17527966
955.0,955.0,0.095577784
956.0,956.0,0.30450577
957.0,957.0,0.14973271
958.0,958.0,0.48484436
959.0,959.0,0.6908037
960.0,960.0,0.22269732
961.0,961.0,0.211546
962.0,962.0,0.6394955
963.0,963.0,0.29664832
964.0,964.0,0.45959598
965.0,965.0,0.2452045
966.0,966.0,0.03552395
967.0,967.0,0.64695495
968.0,968.0,0.021287125
969.0,969.0,0.71985495
970.0,970.0,0.58137476
971.0,971.0,0.07204268
972.0,972.0,0.5430713
973.0,973.0,0.6067867
974.0,974.0,0.041113853
975.0,975.0,0.68170035
976.0,976.0,0.40349704
977.0,977.0,0.9194092
978.0,978.0,0.04563959
979.0,979.0,0.118131936
980.0,980.0,0.1990006
981.0,981.0,0.13304463
982.0,982.0,0.46555445
983.0,983.0,0.88263094
984.0,984.0,0.046637528
985.0,985.0,0.17114715
986.0,986.0,0.019339764
987.0,987.0,0.055874113
988.0,988.0,0.7584534
989.0,989.0,0.03605625
990.0,990.0,0.061660443
991.0,991.0,0.46122974
992.0,992.0,0.024063937
993.0,993.0,0.02298303
994.0,994.0,0.8087888
995.0,995.0,0.040257018
996.0,996.0,0.07177312
997.0,997.0,0.6264922
998.0,998.0,0.02742632
999.0,999.0,0.05955789
1000.0,1000.0,0.120309144
