x,y,species_3 cloglog values
87.0,87.0,0.088482775
88.0,88.0,0.29361558
89.0,89.0,0.85355985
90.0,90.0,0.023691477
91.0,91.0,0.742188
92.0,92.0,0.6248016
93.0,93.0,0.62313735
94.0,94.0,0.49216184
95.0,95.0,0.90146214
96.0,96.0,0.017813504
97.0,97.0,0.4895497
98.0,98.0,0.46728936
99.0,99.0,0.107340015
100.0,100.0,0.023993755
101.0,101.0,0.034968052
102.0,102.0,0.82553905
103.0,103.0,0.46178523
104.0,104.0,0.0681795
105.0,105.0,0.7875438
106.0,106.0,0.07371549
107.0,107.0,0.76981455
108.0,108.0,0.50472915
109.0,109.0,0.081896886
110.0,110.0,0.7549378
111.0,111.0,0.05181598
112.0,112.0,0.13367777
113.0,113.0,0.039052248
114.0,114.0,0.72720516
115.0,115.0,0.8767401
116.0,116.0,0.02325666
117.0,117.0,0.84560174
118.0,118.0,0.79123247
119.0,119.0,0.24285412
120.0,120.0,0.8295426
121.0,121.0,0.56915146
122.0,122.0,0.41956553
123.0,123.0,0.7248853
124.0,124.0,0.8223357
125.0,125.0,0.4262097
126.0,126.0,0.54554456
127.0,127.0,0.5692391
128.0,128.0,0.06971917
129.0,129.0,0.8538543
130.0,130.0,0.018490678
131.0,131.0,0.47420475
132.0,132.0,0.16855986
133.0,133.0,0.64431506
134.0,134.0,0.7999832
135.0,135.0,0.66729873
136.0,136.0,0.602195
137.0,137.0,0.02325666
138.0,138.0,0.48639113
139.0,139.0,0.46494696
140.0,140.0,0.13182203
141.0,141.0,0.02325666
142.0,142.0,0.818567
143.0,143.0,0.69827026
144.0,144.0,0.034652222
145.0,145.0,0.30239868
146.0,146.0,0.63817304
147.0,147.0,0.78822
148.0,148.0,0.4196796
149.0,149.0,0.59717983
150.0,150.0,0.57621294
151.0,151.0,0.43736267
152.0,152.0,0.02787918
153.0,153.0,0.28309113
154.0,154.0,0.13625842
155.0,155.0,0.06687491
156.0,156.0,0.020046333
157.0,157.0,0.022691583
158.0,158.0,0.13683082
159.0,159.0,0.73328274
160.0,160.0,0.52567214
161.0,161.0,0.29845235
162.0,162.0,0.2382174
163.0,163.0,0.049533658
164.0,164.0,0.49686906
165.0,165.0,0.021549944
166.0,166.0,0.11394674
167.0,167.0,0.78991395
168.0,168.0,0.03713187
169.0,169.0,0.29980978
170.0,170.0,0.7823421
171.0,171.0,0.4053031
172.0,172.0,0.052879095
173.0,173.0,0.07447222
174.0,174.0,0.07058014
175.0,175.0,0.024857523
176.0,176.0,0.018671118
177.0,177.0,0.77897096
178.0,178.0,0.04194672
179.0,179.0,0.079948254
180.0,180.0,0.15287271
181.0,181.0,0.66592985
182.0,182.0,0.13080935
183.0,183.0,0.79289836
184.0,184.0,0.38333336
185.0,185.0,0.5314694
186.0,186.0,0.5349208
187.0,187.0,0.66928446
188.0,188.0,0.0855395
189.0,189.0,0.03804394
190.0,190.0,0.531364
191.0,191.0,0.017813504
192.0,192.0,0.024561591
193.0,193.0,0.8150445
194.0,194.0,0.05328683
195.0,195.0,0.018453363
196.0,196.0,0.57488626
197.0,197.0,0.64962786
198.0,198.0,0.07334571
199.0,199.0,0.05503811
200.0,200.0,0.7225149
201.0,201.0,0.22702824
202.0,202.0,0.8259551
203.0,203.0,0.024973638
204.0,204.0,0.02830353
205.0,205.0,0.20203523
206.0,206.0,0.7891525
207.0,207.0,0.73959786
208.0,208.0,0.5318612
209.0,209.0,0.024576485
210.0,210.0,0.41728494
211.0,211.0,0.71845233
212.0,212.0,0.07068335
213.0,213.0,0.032072637
214.0,214.0,0.08664309
215.0,215.0,0.591958
216.0,216.0,0.8649188
217.0,217.0,0.03884281
218.0,218.0,0.018872188
219.0,219.0,0.1575997
220.0,220.0,0.048075862
221.0,221.0,0.21744895
222.0,222.0,0.6899857
223.0,223.0,0.26105368
224.0,224.0,0.14161584
225.0,225.0,0.021287125
226.0,226.0,0.7149804
227.0,227.0,0.4326913
228.0,228.0,0.68908435
229.0,229.0,0.76504433
230.0,230.0,0.08848278
231.0,231.0,0.16244918
232.0,232.0,0.6466838
233.0,233.0,0.018490678
234.0,234.0,0.19557346
235.0,235.0,0.054907896
236.0,236.0,0.84853745
237.0,237.0,0.0598222
238.0,238.0,0.081327274
239.0,239.0,0.8075151
240.0,240.0,0.7395071
241.0,241.0,0.07334571
242.0,242.0,0.07876462
243.0,243.0,0.45309538
244.0,244.0,0.024826292
245.0,245.0,0.5083594
246.0,246.0,0.06587632
247.0,247.0,0.114509515
248.0,248.0,0.22201441
249.0,249.0,0.24824052
250.0,250.0,0.64542806
251.0,251.0,0.021549944
252.0,252.0,0.07538036
253.0,253.0,0.70285594
254.0,254.0,0.7962515
255.0,255.0,0.8322189
256.0,256.0,0.8729895
257.0,257.0,0.020268304
258.0,258.0,0.86429304
259.0,259.0,0.08086103
260.0,260.0,0.09632875
261.0,261.0,0.6312111
262.0,262.0,0.78624284
263.0,263.0,0.42763135
264.0,264.0,0.046398614
265.0,265.0,0.55125195
266.0,266.0,0.07528763
267.0,267.0,0.60968745
268.0,268.0,0.7191762
269.0,269.0,0.41143167
270.0,270.0,0.030126024
271.0,271.0,0.7342293
272.0,272.0,0.07786604
273.0,273.0,0.07447222
274.0,274.0,0.7616401
275.0,275.0,0.024347072
276.0,276.0,0.79506105
277.0,277.0,0.80665785
278.0,278.0,0.043174326
279.0,279.0,0.07334571
280.0,280.0,0.7805237
281.0,281.0,0.6529814
282.0,282.0,0.08028503
283.0,283.0,0.76490724
284.0,284.0,0.0962857
285.0,285.0,0.15402073
286.0,286.0,0.44386956
287.0,287.0,0.16794612
288.0,288.0,0.110633925
289.0,289.0,0.02277837
290.0,290.0,0.6355792
291.0,291.0,0.7211019
292.0,292.0,0.24905346
293.0,293.0,0.104574166
294.0,294.0,0.8886491
295.0,295.0,0.31656903
296.0,296.0,0.16555502
297.0,297.0,0.12915963
298.0,298.0,0.634189
299.0,299.0,0.07506915
300.0,300.0,0.03834873
301.0,301.0,0.37067693
302.0,302.0,0.6162731
303.0,303.0,0.2512867
304.0,304.0,0.7657001
305.0,305.0,0.022895338
306.0,306.0,0.017803878
307.0,307.0,0.06349161
308.0,308.0,0.4984196
309.0,309.0,0.1567359
310.0,310.0,0.027601559
311.0,311.0,0.04705231
312.0,312.0,0.07806853
313.0,313.0,0.8120287
314.0,314.0,0.3217155
315.0,315.0,0.09630654
316.0,316.0,0.72764194
317.0,317.0,0.72427624
318.0,318.0,0.14130472
319.0,319.0,0.037735887
320.0,320.0,0.07447222
321.0,321.0,0.3020161
322.0,322.0,0.83070344
323.0,323.0,0.05552319
324.0,324.0,0.7089435
325.0,325.0,0.059553266
326.0,326.0,0.024349224
327.0,327.0,0.83686
328.0,328.0,0.019721424
329.0,329.0,0.62811446
330.0,330.0,0.4530954
331.0,331.0,0.020273203
332.0,332.0,0.05049562
333.0,333.0,0.6533131
334.0,334.0,0.42846182
335.0,335.0,0.047335852
336.0,336.0,0.07447222
337.0,337.0,0.039225016
338.0,338.0,0.038973857
339.0,339.0,0.057186153
340.0,340.0,0.16013353
341.0,341.0,0.5098493
342.0,342.0,0.7392035
343.0,343.0,0.53343946
344.0,344.0,0.6313835
345.0,345.0,0.021549944
346.0,346.0,0.7774485
347.0,347.0,0.020268304
348.0,348.0,0.021998636
349.0,349.0,0.6207047
350.0,350.0,0.025869349
351.0,351.0,0.15305768
352.0,352.0,0.01965323
353.0,353.0,0.13944991
354.0,354.0,0.16069956
355.0,355.0,0.067340516
356.0,356.0,0.07938331
357.0,357.0,0.66512334
358.0,358.0,0.018915806
359.0,359.0,0.526262
360.0,360.0,0.78654665
361.0,361.0,0.12942664
362.0,362.0,0.61106527
363.0,363.0,0.28857934
364.0,364.0,0.0971711
365.0,365.0,0.12067897
366.0,366.0,0.8380097
367.0,367.0,0.017943725
368.0,368.0,0.17489597
369.0,369.0,0.13023688
370.0,370.0,0.04511738
371.0,371.0,0.6997865
372.0,372.0,0.026129343
373.0,373.0,0.16166815
374.0,374.0,0.058921102
375.0,375.0,0.03978772
376.0,376.0,0.78293574
377.0,377.0,0.59490687
378.0,378.0,0.071059786
379.0,379.0,0.44632503
380.0,380.0,0.20570318
381.0,381.0,0.044344813
382.0,382.0,0.018381339
383.0,383.0,0.01995399
384.0,384.0,0.535907
385.0,385.0,0.18320592
386.0,386.0,0.7703834
387.0,387.0,0.039533053
388.0,388.0,0.087576434
389.0,389.0,0.81968075
390.0,390.0,0.2143637
391.0,391.0,0.020273201
392.0,392.0,0.07853269
393.0,393.0,0.22106546
394.0,394.0,0.6274139
395.0,395.0,0.091301665
396.0,396.0,0.042040557
397.0,397.0,0.17346926
398.0,398.0,0.6501315
399.0,399.0,0.4877428
400.0,400.0,0.048629243
401.0,401.0,0.82632864
402.0,402.0,0.58971256
403.0,403.0,0.042661414
404.0,404.0,0.04040795
405.0,405.0,0.80564773
406.0,406.0,0.9185953
407.0,407.0,0.60063046
408.0,408.0,0.23954728
409.0,409.0,0.40844178
410.0,410.0,0.22860424
411.0,411.0,0.59462833
412.0,412.0,0.20405217
413.0,413.0,0.6466014
414.0,414.0,0.69156843
415.0,415.0,0.8364469
416.0,416.0,0.48902053
417.0,417.0,0.037535254
418.0,418.0,0.04319957
419.0,419.0,0.77664125
420.0,420.0,0.8311424
421.0,421.0,0.40504903
422.0,422.0,0.19524662
423.0,423.0,0.06914277
424.0,424.0,0.57270294
425.0,425.0,0.47728547
426.0,426.0,0.13652061
427.0,427.0,0.39322
428.0,428.0,0.59569544
429.0,429.0,0.028985227
430.0,430.0,0.4299275
431.0,431.0,0.16143845
432.0,432.0,0.031595875
433.0,433.0,0.036101263
434.0,434.0,0.5755161
435.0,435.0,0.06914277
436.0,436.0,0.02051572
437.0,437.0,0.5872183
438.0,438.0,0.07208737
439.0,439.0,0.6101584
440.0,440.0,0.017815081
441.0,441.0,0.021452554
442.0,442.0,0.46101457
443.0,443.0,0.3747629
444.0,444.0,0.71884114
445.0,445.0,0.63181996
446.0,446.0,0.15015572
447.0,447.0,0.7297752
448.0,448.0,0.09540286
449.0,449.0,0.1355349
450.0,450.0,0.49341094
451.0,451.0,0.64812654
452.0,452.0,0.4490203
453.0,453.0,0.08516024
454.0,454.0,0.14552489
455.0,455.0,0.14124501
456.0,456.0,0.4163757
457.0,457.0,0.44493288
458.0,458.0,0.16304472
459.0,459.0,0.1209075
460.0,460.0,0.67505425
461.0,461.0,0.39417356
462.0,462.0,0.9158734
463.0,463.0,0.04484893
464.0,464.0,0.20087682
465.0,465.0,0.02267304
466.0,466.0,0.03731264
467.0,467.0,0.13979581
468.0,468.0,0.08912764
469.0,469.0,0.6740653
470.0,470.0,0.25618303
471.0,471.0,0.37340304
472.0,472.0,0.02325666
473.0,473.0,0.13375154
474.0,474.0,0.9250838
475.0,475.0,0.6256981
476.0,476.0,0.632776
477.0,477.0,0.19697613
478.0,478.0,0.067907006
479.0,479.0,0.47154015
480.0,480.0,0.026295414
481.0,481.0,0.07447222
482.0,482.0,0.062204108
483.0,483.0,0.042237766
484.0,484.0,0.13653222
485.0,485.0,0.052115165
486.0,486.0,0.53175336
487.0,487.0,0.07025338
488.0,488.0,0.21700737
489.0,489.0,0.41886154
490.0,490.0,0.058519177
491.0,491.0,0.055629797
492.0,492.0,0.6894329
493.0,493.0,0.088482775
494.0,494.0,0.1351159
495.0,495.0,0.07490808
496.0,496.0,0.048776954
497.0,497.0,0.058694772
498.0,498.0,0.022696326
499.0,499.0,0.044332854
500.0,500.0,0.6974788
501.0,501.0,0.39086223
502.0,502.0,0.022346765
503.0,503.0,0.29361558
504.0,504.0,0.35480058
505.0,505.0,0.51008093
506.0,506.0,0.26876763
507.0,507.0,0.6262464
508.0,508.0,0.017751552
509.0,509.0,0.4710458
510.0,510.0,0.42981422
511.0,511.0,0.69473
512.0,512.0,0.7111596
513.0,513.0,0.16620341
514.0,514.0,0.018913578
515.0,515.0,0.14053027
516.0,516.0,0.5513676
517.0,517.0,0.60812426
518.0,518.0,0.022878127
519.0,519.0,0.017813504
520.0,520.0,0.042237766
521.0,521.0,0.08876443
522.0,522.0,0.07161897
523.0,523.0,0.5915546
524.0,524.0,0.57733613
525.0,525.0,0.7562485
526.0,526.0,0.022324137
527.0,527.0,0.07447222
528.0,528.0,0.62108237
529.0,529.0,0.027017536
530.0,530.0,0.79073876
531.0,531.0,0.07334571
532.0,532.0,0.37410986
533.0,533.0,0.07208737
534.0,534.0,0.09544381
535.0,535.0,0.062656194
536.0,536.0,0.13182203
537.0,537.0,0.044528734
538.0,538.0,0.57754326
539.0,539.0,0.52692
540.0,540.0,0.70555174
541.0,541.0,0.022895338
542.0,542.0,0.40489894
543.0,543.0,0.033593375
544.0,544.0,0.12969056
545.0,545.0,0.021287125
546.0,546.0,0.6315386
547.0,547.0,0.5034216
548.0,548.0,0.10041112
549.0,549.0,0.4474298
550.0,550.0,0.48976403
551.0,551.0,0.100107685
552.0,552.0,0.64997673
553.0,553.0,0.043801993
554.0,554.0,0.06788663
555.0,555.0,0.040572327
556.0,556.0,0.25118613
557.0,557.0,0.5519496
558.0,558.0,0.39199927
559.0,559.0,0.110471345
560.0,560.0,0.39305347
561.0,561.0,0.020273203
562.0,562.0,0.042070553
563.0,563.0,0.057400726
564.0,564.0,0.0297782
565.0,565.0,0.6606503
566.0,566.0,0.37995794
567.0,567.0,0.018671118
568.0,568.0,0.48909628
569.0,569.0,0.6768779
570.0,570.0,0.68260515
571.0,571.0,0.8809204
572.0,572.0,0.06832018
573.0,573.0,0.5522317
574.0,574.0,0.02325666
575.0,575.0,0.7942248
576.0,576.0,0.20955868
577.0,577.0,0.84069294
578.0,578.0,0.8251766
579.0,579.0,0.037613038
580.0,580.0,0.17781632
581.0,581.0,0.06832018
582.0,582.0,0.8563
583.0,583.0,0.023256661
584.0,584.0,0.7421442
585.0,585.0,0.030485291
586.0,586.0,0.08185238
587.0,587.0,0.85257405
588.0,588.0,0.15927827
589.0,589.0,0.6787983
590.0,590.0,0.6543481
591.0,591.0,0.03215262
592.0,592.0,0.06693528
593.0,593.0,0.11913516
594.0,594.0,0.17379695
595.0,595.0,0.087267846
596.0,596.0,0.8646583
597.0,597.0,0.04715384
598.0,598.0,0.3750882
599.0,599.0,0.77707875
600.0,600.0,0.02314344
601.0,601.0,0.55608886
602.0,602.0,0.017745527
603.0,603.0,0.84444064
604.0,604.0,0.44034627
605.0,605.0,0.5887161
606.0,606.0,0.6961317
607.0,607.0,0.018490678
608.0,608.0,0.23704457
609.0,609.0,0.46485564
610.0,610.0,0.02268271
611.0,611.0,0.7713929
612.0,612.0,0.7918157
613.0,613.0,0.3507102
614.0,614.0,0.20865297
615.0,615.0,0.5936085
616.0,616.0,0.04230719
617.0,617.0,0.07114007
618.0,618.0,0.02268317
619.0,619.0,0.11651204
620.0,620.0,0.67307484
621.0,621.0,0.21382429
622.0,622.0,0.716124
623.0,623.0,0.686564
624.0,624.0,0.018025374
625.0,625.0,0.15739593
626.0,626.0,0.043653764
627.0,627.0,0.13962916
628.0,628.0,0.17607138
629.0,629.0,0.033333667
630.0,630.0,0.071635924
631.0,631.0,0.6740894
632.0,632.0,0.71805054
633.0,633.0,0.018490678
634.0,634.0,0.74500376
635.0,635.0,0.017745527
636.0,636.0,0.08143561
637.0,637.0,0.10066804
638.0,638.0,0.2007158
639.0,639.0,0.87283444
640.0,640.0,0.034968052
641.0,641.0,0.057186153
642.0,642.0,0.14133747
643.0,643.0,0.18832663
644.0,644.0,0.6048672
645.0,645.0,0.088482775
646.0,646.0,0.19675742
647.0,647.0,0.07447222
648.0,648.0,0.60662884
649.0,649.0,0.021549944
650.0,650.0,0.674745
651.0,651.0,0.0872782
652.0,652.0,0.07447222
653.0,653.0,0.020322826
654.0,654.0,0.1650765
655.0,655.0,0.0800154
656.0,656.0,0.4792848
657.0,657.0,0.022434147
658.0,658.0,0.6833421
659.0,659.0,0.60225135
660.0,660.0,0.7066621
661.0,661.0,0.14261256
662.0,662.0,0.4388817
663.0,663.0,0.41189262
664.0,664.0,0.7144936
665.0,665.0,0.044853695
666.0,666.0,0.75276035
667.0,667.0,0.13228802
668.0,668.0,0.55914384
669.0,669.0,0.79094297
670.0,670.0,0.6210982
671.0,671.0,0.023530412
672.0,672.0,0.8057218
673.0,673.0,0.019977385
674.0,674.0,0.074658155
675.0,675.0,0.023836182
676.0,676.0,0.7817863
677.0,677.0,0.34950912
678.0,678.0,0.6970676
679.0,679.0,0.32131028
680.0,680.0,0.017745527
681.0,681.0,0.82933
682.0,682.0,0.78663725
683.0,683.0,0.022895338
684.0,684.0,0.5921644
685.0,685.0,0.018490678
686.0,686.0,0.22107027
687.0,687.0,0.13896991
688.0,688.0,0.05014958
689.0,689.0,0.6292875
690.0,690.0,0.6062445
691.0,691.0,0.057186153
692.0,692.0,0.11110551
693.0,693.0,0.07268416
694.0,694.0,0.06832018
695.0,695.0,0.813333
696.0,696.0,0.020274332
697.0,697.0,0.095691666
698.0,698.0,0.04904514
699.0,699.0,0.66958433
700.0,700.0,0.815767
701.0,701.0,0.04446808
702.0,702.0,0.50860006
703.0,703.0,0.03072316
704.0,704.0,0.43468252
705.0,705.0,0.21772657
706.0,706.0,0.43371308
707.0,707.0,0.5747975
708.0,708.0,0.8210938
709.0,709.0,0.686564
710.0,710.0,0.83547544
711.0,711.0,0.64056104
712.0,712.0,0.01903971
713.0,713.0,0.7769292
714.0,714.0,0.03438742
715.0,715.0,0.521812
716.0,716.0,0.6422899
717.0,717.0,0.08542735
718.0,718.0,0.391629
719.0,719.0,0.020451238
720.0,720.0,0.5217601
721.0,721.0,0.66667944
722.0,722.0,0.79054016
723.0,723.0,0.022895338
724.0,724.0,0.7330055
725.0,725.0,0.1347099
726.0,726.0,0.081444815
727.0,727.0,0.021287125
728.0,728.0,0.5350821
729.0,729.0,0.21824926
730.0,730.0,0.07968446
731.0,731.0,0.033163365
732.0,732.0,0.08178376
733.0,733.0,0.5371169
734.0,734.0,0.04025201
735.0,735.0,0.14191669
736.0,736.0,0.2403658
737.0,737.0,0.60579085
738.0,738.0,0.63043195
739.0,739.0,0.53355473
740.0,740.0,0.13265254
741.0,741.0,0.022112621
742.0,742.0,0.49669725
743.0,743.0,0.022443175
744.0,744.0,0.16152821
745.0,745.0,0.54843986
746.0,746.0,0.025332047
747.0,747.0,0.77261406
748.0,748.0,0.01896542
749.0,749.0,0.38947013
750.0,750.0,0.017745527
751.0,751.0,0.09027692
752.0,752.0,0.038625877
753.0,753.0,0.8231674
754.0,754.0,0.71633327
755.0,755.0,0.6812347
756.0,756.0,0.13367777
757.0,757.0,0.75376743
758.0,758.0,0.07334571
759.0,759.0,0.46927315
760.0,760.0,0.69806117
761.0,761.0,0.10305687
762.0,762.0,0.7570231
763.0,763.0,0.4061432
764.0,764.0,0.7708443
765.0,765.0,0.5950532
766.0,766.0,0.05672451
767.0,767.0,0.021232486
768.0,768.0,0.5852979
769.0,769.0,0.15674146
770.0,770.0,0.07820855
771.0,771.0,0.018872188
772.0,772.0,0.20287542
773.0,773.0,0.18216377
774.0,774.0,0.4428079
775.0,775.0,0.57041943
776.0,776.0,0.034652222
777.0,777.0,0.19309875
778.0,778.0,0.25487164
779.0,779.0,0.41143167
780.0,780.0,0.022314431
781.0,781.0,0.026680892
782.0,782.0,0.017745527
783.0,783.0,0.017813504
784.0,784.0,0.26647052
785.0,785.0,0.024097862
786.0,786.0,0.04331804
787.0,787.0,0.07322587
788.0,788.0,0.056455422
789.0,789.0,0.17361233
790.0,790.0,0.4527062
791.0,791.0,0.027022064
792.0,792.0,0.019566143
793.0,793.0,0.82551295
794.0,794.0,0.40871784
795.0,795.0,0.084364384
796.0,796.0,0.1779069
797.0,797.0,0.73169065
798.0,798.0,0.9203602
799.0,799.0,0.018490678
800.0,800.0,0.624002
801.0,801.0,0.5719785
802.0,802.0,0.14732623
803.0,803.0,0.07268416
804.0,804.0,0.78341615
805.0,805.0,0.06914277
806.0,806.0,0.43513408
807.0,807.0,0.031143809
808.0,808.0,0.042672582
809.0,809.0,0.05784727
810.0,810.0,0.68287295
811.0,811.0,0.07272484
812.0,812.0,0.43087402
813.0,813.0,0.46898514
814.0,814.0,0.024586188
815.0,815.0,0.069894314
816.0,816.0,0.53165656
817.0,817.0,0.75293446
818.0,818.0,0.16446672
819.0,819.0,0.7065613
820.0,820.0,0.021407474
821.0,821.0,0.18220273
822.0,822.0,0.04205387
823.0,823.0,0.088482775
824.0,824.0,0.022698332
825.0,825.0,0.8120165
826.0,826.0,0.18782368
827.0,827.0,0.35626793
828.0,828.0,0.6045732
829.0,829.0,0.021549944
830.0,830.0,0.06662043
831.0,831.0,0.20079283
832.0,832.0,0.65216863
833.0,833.0,0.16142257
834.0,834.0,0.044067625
835.0,835.0,0.59736234
836.0,836.0,0.021309227
837.0,837.0,0.04524389
838.0,838.0,0.48659524
839.0,839.0,0.048402835
840.0,840.0,0.79120636
841.0,841.0,0.021287125
842.0,842.0,0.024826292
843.0,843.0,0.6885666
844.0,844.0,0.58717614
845.0,845.0,0.8676882
846.0,846.0,0.73290366
847.0,847.0,0.020792026
848.0,848.0,0.018182414
849.0,849.0,0.018453363
850.0,850.0,0.19464536
851.0,851.0,0.37284046
852.0,852.0,0.8047713
853.0,853.0,0.018238124
854.0,854.0,0.3983231
855.0,855.0,0.060738128
856.0,856.0,0.47370902
857.0,857.0,0.7126408
858.0,858.0,0.59496385
859.0,859.0,0.6901637
860.0,860.0,0.06150372
861.0,861.0,0.32592976
862.0,862.0,0.3812221
863.0,863.0,0.41430742
864.0,864.0,0.14919436
865.0,865.0,0.72906893
866.0,866.0,0.51382333
867.0,867.0,0.4028678
868.0,868.0,0.6192936
869.0,869.0,0.22821324
870.0,870.0,0.23286769
871.0,871.0,0.11394674
872.0,872.0,0.6896545
873.0,873.0,0.018872188
874.0,874.0,0.84452647
875.0,875.0,0.65492326
876.0,876.0,0.80921096
877.0,877.0,0.1591787
878.0,878.0,0.53115016
879.0,879.0,0.55446136
880.0,880.0,0.13258263
881.0,881.0,0.023256661
882.0,882.0,0.35008922
883.0,883.0,0.52372074
884.0,884.0,0.71742684
885.0,885.0,0.088713124
886.0,886.0,0.7981654
887.0,887.0,0.08661895
888.0,888.0,0.67947453
889.0,889.0,0.08721489
890.0,890.0,0.61279154
891.0,891.0,0.65992486
892.0,892.0,0.07860911
893.0,893.0,0.05526619
894.0,894.0,0.40408427
895.0,895.0,0.017813504
896.0,896.0,0.38240078
897.0,897.0,0.65551347
898.0,898.0,0.14124501
899.0,899.0,0.019851448
900.0,900.0,0.08721489
901.0,901.0,0.6688463
902.0,902.0,0.66407186
903.0,903.0,0.045886457
904.0,904.0,0.13182203
905.0,905.0,0.8143773
906.0,906.0,0.39236033
907.0,907.0,0.07467521
908.0,908.0,0.16554622
909.0,909.0,0.018025374
910.0,910.0,0.8170101
911.0,911.0,0.50543433
912.0,912.0,0.11009784
913.0,913.0,0.17346926
914.0,914.0,0.057400726
915.0,915.0,0.45091045
916.0,916.0,0.5318612
917.0,917.0,0.5420581
918.0,918.0,0.02195053
919.0,919.0,0.021287125
920.0,920.0,0.5219701
921.0,921.0,0.20274721
922.0,922.0,0.017745527
923.0,923.0,0.80517083
924.0,924.0,0.44757602
925.0,925.0,0.8087125
926.0,926.0,0.020059954
927.0,927.0,0.5650801
928.0,928.0,0.49423477
929.0,929.0,0.043132022
930.0,930.0,0.2945766
931.0,931.0,0.031168908
932.0,932.0,0.18599321
933.0,933.0,0.08493402
934.0,934.0,0.1282121
935.0,935.0,0.26745582
936.0,936.0,0.52373546
937.0,937.0,0.08721489
938.0,938.0,0.04530007
939.0,939.0,0.027867649
940.0,940.0,0.10845968
941.0,941.0,0.40897334
942.0,942.0,0.8338905
943.0,943.0,0.7343029
944.0,944.0,0.80279773
945.0,945.0,0.82136285
946.0,946.0,0.020189269
947.0,947.0,0.59450006
948.0,948.0,0.16752492
949.0,949.0,0.046817593
950.0,950.0,0.8367074
951.0,951.0,0.60815305
952.0,952.0,0.04854247
953.0,953.0,0.13343656
954.0,954.0,0.18525988
955.0,955.0,0.09192514
956.0,956.0,0.24064232
957.0,957.0,0.1602906
958.0,958.0,0.48484436
959.0,959.0,0.6908037
960.0,960.0,0.17302656
961.0,961.0,0.17346926
962.0,962.0,0.6394955
963.0,963.0,0.22303894
964.0,964.0,0.47390854
965.0,965.0,0.21059437
966.0,966.0,0.029386533
967.0,967.0,0.65071857
968.0,968.0,0.021287125
969.0,969.0,0.7274422
970.0,970.0,0.59031916
971.0,971.0,0.08721488
972.0,972.0,0.5761573
973.0,973.0,0.6067867
974.0,974.0,0.037785556
975.0,975.0,0.7018377
976.0,976.0,0.4220642
977.0,977.0,0.9148111
978.0,978.0,0.05741551
979.0,979.0,0.14037599
980.0,980.0,0.23577344
981.0,981.0,0.14708824
982.0,982.0,0.46294704
983.0,983.0,0.8807861
984.0,984.0,0.046637528
985.0,985.0,0.133901
986.0,986.0,0.019339764
987.0,987.0,0.055874113
988.0,988.0,0.76839364
989.0,989.0,0.033507418
990.0,990.0,0.051206343
991.0,991.0,0.4590197
992.0,992.0,0.024063937
993.0,993.0,0.022895338
994.0,994.0,0.818685
995.0,995.0,0.039025534
996.0,996.0,0.087215096
997.0,997.0,0.629305
998.0,998.0,0.025305202
999.0,999.0,0.073480584
