x,y,species min
88.0,88.0,0.6634048
89.0,89.0,0.22143744
90.0,90.0,0.69055086
91.0,91.0,0.67873466
92.0,92.0,0.36065686
93.0,93.0,0.44693327
94.0,94.0,0.6802507
95.0,95.0,0.7293456
96.0,96.0,0.68281615
97.0,97.0,0.6906356
98.0,98.0,0.7129542
99.0,99.0,0.69795007
100.0,100.0,0.52821004
101.0,101.0,0.33571976
102.0,102.0,0.65902853
103.0,103.0,0.12848565
104.0,104.0,0.19586734
105.0,105.0,0.6732745
106.0,106.0,0.6847646
107.0,107.0,0.6852979
108.0,108.0,0.6588298
109.0,109.0,0.684776
110.0,110.0,0.65642107
111.0,111.0,0.19797787
112.0,112.0,0.6409879
113.0,113.0,0.6893208
114.0,114.0,0.55085224
115.0,115.0,0.35146126
116.0,116.0,0.6556013
117.0,117.0,0.64579463
118.0,118.0,0.2850154
119.0,119.0,0.6824143
120.0,120.0,0.561139
121.0,121.0,0.18087734
122.0,122.0,0.18058039
123.0,123.0,0.6940307
124.0,124.0,0.68089527
125.0,125.0,0.68436337
126.0,126.0,0.2359921
127.0,127.0,0.24831387
128.0,128.0,0.6223875
129.0,129.0,0.517054
130.0,130.0,0.6367219
131.0,131.0,0.45053884
132.0,132.0,0.69459575
133.0,133.0,0.64948136
134.0,134.0,0.35448396
135.0,135.0,0.2365554
136.0,136.0,0.65894616
137.0,137.0,0.6720605
138.0,138.0,0.26405656
139.0,139.0,0.5372
140.0,140.0,0.46427286
141.0,141.0,0.3115391
142.0,142.0,0.41169876
143.0,143.0,0.15731432
144.0,144.0,0.6841729
145.0,145.0,0.67692167
146.0,146.0,0.5463257
147.0,147.0,0.68510604
148.0,148.0,0.6999338
149.0,149.0,0.61754036
150.0,150.0,0.6665683
151.0,151.0,0.37249875
152.0,152.0,0.3389427
153.0,153.0,0.22723311
154.0,154.0,0.15765803
155.0,155.0,0.33466145
156.0,156.0,0.21328005
157.0,157.0,0.43969497
158.0,158.0,0.6795417
159.0,159.0,0.10540213
160.0,160.0,0.36758143
161.0,161.0,0.6904851
162.0,162.0,0.68126
163.0,163.0,0.69603544
164.0,164.0,0.5209055
165.0,165.0,0.39542282
166.0,166.0,0.6944388
167.0,167.0,0.17065412
168.0,168.0,0.681946
169.0,169.0,0.69055086
170.0,170.0,0.6920432
171.0,171.0,0.12645961
172.0,172.0,0.14032732
173.0,173.0,0.6873142
174.0,174.0,0.39750636
175.0,175.0,0.68522817
176.0,176.0,0.37991536
177.0,177.0,0.520121
178.0,178.0,0.28120354
179.0,179.0,0.21434055
180.0,180.0,0.7140278
181.0,181.0,0.68669665
182.0,182.0,0.6920804
183.0,183.0,0.6659788
184.0,184.0,0.27925086
185.0,185.0,0.6252937
186.0,186.0,0.70412356
187.0,187.0,0.68735707
188.0,188.0,0.335821
189.0,189.0,0.63265944
190.0,190.0,0.47775245
191.0,191.0,0.28494975
192.0,192.0,0.67392176
193.0,193.0,0.5952012
194.0,194.0,0.65902096
195.0,195.0,0.682212
196.0,196.0,0.66713107
197.0,197.0,0.43822813
198.0,198.0,0.6665846
199.0,199.0,0.5678673
200.0,200.0,0.6824459
201.0,201.0,0.6825418
202.0,202.0,0.29831478
203.0,203.0,0.5689919
204.0,204.0,0.46602818
205.0,205.0,0.5900412
206.0,206.0,0.5131724
207.0,207.0,0.30808404
208.0,208.0,0.6860384
209.0,209.0,0.690477
210.0,210.0,0.47275162
211.0,211.0,0.37294236
212.0,212.0,0.16269347
213.0,213.0,0.6895139
214.0,214.0,0.27525982
215.0,215.0,0.3925917
216.0,216.0,0.48703054
217.0,217.0,0.6659269
218.0,218.0,0.552191
219.0,219.0,0.36959866
220.0,220.0,0.71606594
221.0,221.0,0.23575723
222.0,222.0,0.6726608
223.0,223.0,0.7016659
224.0,224.0,0.44927576
225.0,225.0,0.13083813
226.0,226.0,0.68364507
227.0,227.0,0.6949192
228.0,228.0,0.6671022
229.0,229.0,0.68000793
230.0,230.0,0.30483305
231.0,231.0,0.24852936
232.0,232.0,0.6878754
233.0,233.0,0.16373111
234.0,234.0,0.44646198
235.0,235.0,0.6879206
236.0,236.0,0.4833261
237.0,237.0,0.6768438
238.0,238.0,0.6557058
239.0,239.0,0.6687667
240.0,240.0,0.45958218
241.0,241.0,0.46979955
242.0,242.0,0.686663
243.0,243.0,0.67906415
244.0,244.0,0.22761667
245.0,245.0,0.6994033
246.0,246.0,0.64037853
247.0,247.0,0.34372482
248.0,248.0,0.17764921
249.0,249.0,0.12822148
250.0,250.0,0.4011762
251.0,251.0,0.361964
252.0,252.0,0.67938685
253.0,253.0,0.42430347
254.0,254.0,0.3958083
255.0,255.0,0.44807303
256.0,256.0,0.67529464
257.0,257.0,0.34451407
258.0,258.0,0.6772334
259.0,259.0,0.18480805
260.0,260.0,0.24703914
261.0,261.0,0.21156925
262.0,262.0,0.6694945
263.0,263.0,0.36815754
264.0,264.0,0.5866124
265.0,265.0,0.19139056
266.0,266.0,0.2780411
267.0,267.0,0.6779693
268.0,268.0,0.6760389
269.0,269.0,0.21977903
270.0,270.0,0.7140278
271.0,271.0,0.6656829
272.0,272.0,0.66615677
273.0,273.0,0.64571
274.0,274.0,0.40876222
275.0,275.0,0.5888733
276.0,276.0,0.6536241
277.0,277.0,0.6948715
278.0,278.0,0.25356346
279.0,279.0,0.55700326
280.0,280.0,0.6972928
281.0,281.0,0.68248296
282.0,282.0,0.69050324
283.0,283.0,0.6964425
284.0,284.0,0.3290448
285.0,285.0,0.69079226
286.0,286.0,0.31735033
287.0,287.0,0.38054606
288.0,288.0,0.23366411
289.0,289.0,0.6850122
290.0,290.0,0.6566801
291.0,291.0,0.69459575
292.0,292.0,0.6705991
293.0,293.0,0.49963132
294.0,294.0,0.42907143
295.0,295.0,0.6746948
296.0,296.0,0.66891
297.0,297.0,0.6746131
298.0,298.0,0.21193385
299.0,299.0,0.6701216
300.0,300.0,0.53319573
301.0,301.0,0.64564025
302.0,302.0,0.48518097
303.0,303.0,0.7000511
304.0,304.0,0.5722605
305.0,305.0,0.3447929
306.0,306.0,0.44595897
307.0,307.0,0.6691897
308.0,308.0,0.29825744
309.0,309.0,0.61997944
310.0,310.0,0.684853
311.0,311.0,0.690477
312.0,312.0,0.7374455
313.0,313.0,0.30891457
314.0,314.0,0.69243276
315.0,315.0,0.6813809
316.0,316.0,0.68077797
317.0,317.0,0.36857077
318.0,318.0,0.70970726
319.0,319.0,0.15301737
320.0,320.0,0.6911381
321.0,321.0,0.6722552
322.0,322.0,0.28744438
323.0,323.0,0.5581801
324.0,324.0,0.6361124
325.0,325.0,0.6940307
326.0,326.0,0.52914256
327.0,327.0,0.6685716
328.0,328.0,0.67364323
329.0,329.0,0.66017306
330.0,330.0,0.37504864
331.0,331.0,0.5169564
332.0,332.0,0.6664955
333.0,333.0,0.20779921
334.0,334.0,0.6909692
335.0,335.0,0.6822598
336.0,336.0,0.63839793
337.0,337.0,0.30225822
338.0,338.0,0.690477
339.0,339.0,0.686411
340.0,340.0,0.45016667
341.0,341.0,0.40948048
342.0,342.0,0.5141496
343.0,343.0,0.47865993
344.0,344.0,0.6730123
345.0,345.0,0.14620997
346.0,346.0,0.6654623
347.0,347.0,0.5140474
348.0,348.0,0.6653989
349.0,349.0,0.65430784
350.0,350.0,0.5525697
351.0,351.0,0.64455825
352.0,352.0,0.333845
353.0,353.0,0.4887156
354.0,354.0,0.35840133
355.0,355.0,0.6913456
356.0,356.0,0.3237588
357.0,357.0,0.53311616
358.0,358.0,0.67905694
359.0,359.0,0.40554765
360.0,360.0,0.6843403
361.0,361.0,0.3641366
362.0,362.0,0.2168556
363.0,363.0,0.18179628
364.0,364.0,0.6972928
365.0,365.0,0.65507275
366.0,366.0,0.679805
367.0,367.0,0.6913387
368.0,368.0,0.6910098
369.0,369.0,0.6731637
370.0,370.0,0.67040086
371.0,371.0,0.6905128
372.0,372.0,0.29524505
373.0,373.0,0.21088782
374.0,374.0,0.23686941
375.0,375.0,0.6863596
376.0,376.0,0.68470156
377.0,377.0,0.6450574
378.0,378.0,0.68040055
379.0,379.0,0.4575568
380.0,380.0,0.36201626
381.0,381.0,0.2879018
382.0,382.0,0.6780588
383.0,383.0,0.102083154
384.0,384.0,0.6800797
385.0,385.0,0.44681495
386.0,386.0,0.14280793
387.0,387.0,0.1607979
388.0,388.0,0.15940416
389.0,389.0,0.15637925
390.0,390.0,0.6572387
391.0,391.0,0.68299043
392.0,392.0,0.4032739
393.0,393.0,0.6812309
394.0,394.0,0.64079255
395.0,395.0,0.6607625
396.0,396.0,0.6952316
397.0,397.0,0.6723421
398.0,398.0,0.13353293
399.0,399.0,0.68832815
400.0,400.0,0.21361846
401.0,401.0,0.565756
402.0,402.0,0.6355029
403.0,403.0,0.68292725
404.0,404.0,0.65334487
405.0,405.0,0.68271387
406.0,406.0,0.6893284
407.0,407.0,0.5882792
408.0,408.0,0.6448439
409.0,409.0,0.68505305
410.0,410.0,0.22955354
411.0,411.0,0.51059645
412.0,412.0,0.26913399
413.0,413.0,0.57612026
414.0,414.0,0.278697
415.0,415.0,0.6910098
416.0,416.0,0.39547348
417.0,417.0,0.65520084
418.0,418.0,0.6500552
419.0,419.0,0.34127083
420.0,420.0,0.6800229
421.0,421.0,0.6907697
422.0,422.0,0.45759127
423.0,423.0,0.24108884
424.0,424.0,0.69055086
425.0,425.0,0.1873986
426.0,426.0,0.6723321
427.0,427.0,0.74441606
428.0,428.0,0.6914546
429.0,429.0,0.67255807
430.0,430.0,0.65284103
431.0,431.0,0.35732397
432.0,432.0,0.67942905
433.0,433.0,0.6803614
434.0,434.0,0.6751856
435.0,435.0,0.19264701
436.0,436.0,0.34255934
437.0,437.0,0.6449051
438.0,438.0,0.49988088
439.0,439.0,0.6781675
440.0,440.0,0.6150431
441.0,441.0,0.4355361
442.0,442.0,0.69022816
443.0,443.0,0.6764175
444.0,444.0,0.28161514
445.0,445.0,0.5685823
446.0,446.0,0.43050185
447.0,447.0,0.30973652
448.0,448.0,0.6648289
449.0,449.0,0.67932177
450.0,450.0,0.66839343
451.0,451.0,0.28806978
452.0,452.0,0.65459913
453.0,453.0,0.6502337
454.0,454.0,0.45325083
455.0,455.0,0.46617937
456.0,456.0,0.28246015
457.0,457.0,0.47233763
458.0,458.0,0.6367212
459.0,459.0,0.35385916
460.0,460.0,0.6721582
461.0,461.0,0.6815328
462.0,462.0,0.64784116
463.0,463.0,0.1939392
464.0,464.0,0.6804555
465.0,465.0,0.5247117
466.0,466.0,0.5237993
467.0,467.0,0.44485822
468.0,468.0,0.5957199
469.0,469.0,0.2157367
470.0,470.0,0.6646619
471.0,471.0,0.65783757
472.0,472.0,0.30868405
473.0,473.0,0.22611701
474.0,474.0,0.64502585
475.0,475.0,0.6940307
476.0,476.0,0.6650563
477.0,477.0,0.68090886
478.0,478.0,0.69195014
479.0,479.0,0.30709922
480.0,480.0,0.6538123
481.0,481.0,0.6611763
482.0,482.0,0.35073662
483.0,483.0,0.67392063
484.0,484.0,0.38092625
485.0,485.0,0.73707217
486.0,486.0,0.4472051
487.0,487.0,0.661736
488.0,488.0,0.3791954
489.0,489.0,0.69363713
490.0,490.0,0.7015149
491.0,491.0,0.6091578
492.0,492.0,0.45302153
493.0,493.0,0.6905049
494.0,494.0,0.40104136
495.0,495.0,0.23185019
496.0,496.0,0.28762403
497.0,497.0,0.6447528
498.0,498.0,0.4141622
499.0,499.0,0.20860822
500.0,500.0,0.56720954
501.0,501.0,0.68890476
502.0,502.0,0.3563009
503.0,503.0,0.19844319
504.0,504.0,0.28961635
505.0,505.0,0.69264466
506.0,506.0,0.5171483
507.0,507.0,0.47796425
508.0,508.0,0.20952585
509.0,509.0,0.22703236
510.0,510.0,0.26026785
511.0,511.0,0.68197083
512.0,512.0,0.16960666
513.0,513.0,0.67585146
514.0,514.0,0.6753723
515.0,515.0,0.2796261
516.0,516.0,0.6628819
517.0,517.0,0.6713337
518.0,518.0,0.71193445
519.0,519.0,0.2920957
520.0,520.0,0.690477
521.0,521.0,0.14081916
522.0,522.0,0.7622293
523.0,523.0,0.46054992
524.0,524.0,0.6948715
525.0,525.0,0.68088233
526.0,526.0,0.2187844
527.0,527.0,0.68730164
528.0,528.0,0.39556178
529.0,529.0,0.6940318
530.0,530.0,0.6870799
531.0,531.0,0.68029356
532.0,532.0,0.4615376
533.0,533.0,0.5596969
534.0,534.0,0.19743434
535.0,535.0,0.5257465
536.0,536.0,0.68407553
537.0,537.0,0.67785823
538.0,538.0,0.36847022
539.0,539.0,0.67987186
540.0,540.0,0.30106118
541.0,541.0,0.6695862
542.0,542.0,0.22596519
543.0,543.0,0.44259328
544.0,544.0,0.65548825
545.0,545.0,0.22046
546.0,546.0,0.66901815
547.0,547.0,0.5750934
548.0,548.0,0.43184832
549.0,549.0,0.69063556
550.0,550.0,0.20911999
551.0,551.0,0.666538
552.0,552.0,0.43793777
553.0,553.0,0.6564173
554.0,554.0,0.67784035
555.0,555.0,0.492105
556.0,556.0,0.4223933
557.0,557.0,0.4448679
558.0,558.0,0.6803639
559.0,559.0,0.68183464
560.0,560.0,0.6910098
561.0,561.0,0.3776528
562.0,562.0,0.5924314
563.0,563.0,0.3955263
564.0,564.0,0.6948715
565.0,565.0,0.5962975
566.0,566.0,0.68614864
567.0,567.0,0.6926032
568.0,568.0,0.122312754
569.0,569.0,0.6578127
570.0,570.0,0.66817695
571.0,571.0,0.32333976
572.0,572.0,0.38780364
573.0,573.0,0.66277933
574.0,574.0,0.40237987
575.0,575.0,0.6778455
576.0,576.0,0.12012608
577.0,577.0,0.665633
578.0,578.0,0.6913387
579.0,579.0,0.6452531
580.0,580.0,0.690477
581.0,581.0,0.6816302
582.0,582.0,0.68545604
583.0,583.0,0.6937813
584.0,584.0,0.21984452
585.0,585.0,0.28430533
586.0,586.0,0.18376994
587.0,587.0,0.6396323
588.0,588.0,0.2853014
589.0,589.0,0.6948715
590.0,590.0,0.1626905
591.0,591.0,0.43176493
592.0,592.0,0.6879206
593.0,593.0,0.6538421
594.0,594.0,0.6919495
595.0,595.0,0.6696066
596.0,596.0,0.6810901
597.0,597.0,0.22691995
598.0,598.0,0.6643358
599.0,599.0,0.6665735
600.0,600.0,0.44486937
601.0,601.0,0.67115164
602.0,602.0,0.67923605
603.0,603.0,0.3626856
604.0,604.0,0.6890178
605.0,605.0,0.6908923
606.0,606.0,0.70082176
607.0,607.0,0.624571
608.0,608.0,0.6720785
609.0,609.0,0.5923983
610.0,610.0,0.69406337
611.0,611.0,0.39861757
612.0,612.0,0.58877295
613.0,613.0,0.6678102
614.0,614.0,0.6926497
615.0,615.0,0.69199044
616.0,616.0,0.10229653
617.0,617.0,0.45346877
618.0,618.0,0.68410254
619.0,619.0,0.25839853
620.0,620.0,0.23347604
621.0,621.0,0.23399808
622.0,622.0,0.56842643
623.0,623.0,0.682212
624.0,624.0,0.6610064
625.0,625.0,0.6867473
626.0,626.0,0.6920804
627.0,627.0,0.68988174
628.0,628.0,0.6365695
629.0,629.0,0.6554492
630.0,630.0,0.283509
631.0,631.0,0.69177246
632.0,632.0,0.59570235
633.0,633.0,0.28977686
634.0,634.0,0.43431905
635.0,635.0,0.69210017
636.0,636.0,0.680325
637.0,637.0,0.6600898
638.0,638.0,0.31075177
639.0,639.0,0.68073195
640.0,640.0,0.6338194
641.0,641.0,0.22346713
642.0,642.0,0.47295618
643.0,643.0,0.23735167
644.0,644.0,0.5270518
645.0,645.0,0.22439308
646.0,646.0,0.6948715
647.0,647.0,0.23146206
648.0,648.0,0.42141944
649.0,649.0,0.27702832
650.0,650.0,0.6777374
651.0,651.0,0.6909168
652.0,652.0,0.6903718
653.0,653.0,0.581627
654.0,654.0,0.57105875
655.0,655.0,0.28171077
656.0,656.0,0.5236936
657.0,657.0,0.6775412
658.0,658.0,0.6948715
659.0,659.0,0.6783519
660.0,660.0,0.41623762
661.0,661.0,0.6443394
662.0,662.0,0.39261875
663.0,663.0,0.17131887
664.0,664.0,0.6862748
665.0,665.0,0.5558662
666.0,666.0,0.29147983
667.0,667.0,0.25211358
668.0,668.0,0.5130313
669.0,669.0,0.553464
670.0,670.0,0.15381366
671.0,671.0,0.69055086
672.0,672.0,0.65847653
673.0,673.0,0.45641482
674.0,674.0,0.508
675.0,675.0,0.6251096
676.0,676.0,0.67919654
677.0,677.0,0.5667568
678.0,678.0,0.4488212
679.0,679.0,0.47218227
680.0,680.0,0.43060276
681.0,681.0,0.66192555
682.0,682.0,0.6909155
683.0,683.0,0.20500217
684.0,684.0,0.26412052
685.0,685.0,0.59467375
686.0,686.0,0.19675988
687.0,687.0,0.6804132
688.0,688.0,0.2892583
689.0,689.0,0.67641455
690.0,690.0,0.6621041
691.0,691.0,0.6478773
692.0,692.0,0.68083954
693.0,693.0,0.21091975
694.0,694.0,0.33769244
695.0,695.0,0.68119127
696.0,696.0,0.20884228
697.0,697.0,0.35813916
698.0,698.0,0.6802502
699.0,699.0,0.541887
700.0,700.0,0.2860474
701.0,701.0,0.22035867
702.0,702.0,0.15934107
703.0,703.0,0.27145264
704.0,704.0,0.37620285
705.0,705.0,0.681121
706.0,706.0,0.35884327
707.0,707.0,0.69459575
708.0,708.0,0.69199044
709.0,709.0,0.663274
710.0,710.0,0.7199141
711.0,711.0,0.4506596
712.0,712.0,0.43698502
713.0,713.0,0.29878366
714.0,714.0,0.6538515
715.0,715.0,0.4859632
716.0,716.0,0.1217809
717.0,717.0,0.30131364
718.0,718.0,0.6563616
719.0,719.0,0.56164134
720.0,720.0,0.67727673
721.0,721.0,0.14677793
722.0,722.0,0.69085944
723.0,723.0,0.21292114
724.0,724.0,0.19030921
725.0,725.0,0.6889624
726.0,726.0,0.7286657
727.0,727.0,0.65364575
728.0,728.0,0.3204246
729.0,729.0,0.6816675
730.0,730.0,0.69055086
731.0,731.0,0.11045078
732.0,732.0,0.3748169
733.0,733.0,0.49022523
734.0,734.0,0.68281114
735.0,735.0,0.5218136
736.0,736.0,0.67520887
737.0,737.0,0.66277933
738.0,738.0,0.5013396
739.0,739.0,0.38402307
740.0,740.0,0.58409554
741.0,741.0,0.6728895
742.0,742.0,0.28652972
743.0,743.0,0.46433008
744.0,744.0,0.44319794
745.0,745.0,0.36319843
746.0,746.0,0.77484864
747.0,747.0,0.58142936
748.0,748.0,0.26351586
749.0,749.0,0.69624615
750.0,750.0,0.24515757
751.0,751.0,0.5886841
752.0,752.0,0.45472202
753.0,753.0,0.20485294
754.0,754.0,0.5869652
755.0,755.0,0.27038333
756.0,756.0,0.32236812
757.0,757.0,0.50448227
758.0,758.0,0.66748357
759.0,759.0,0.26172668
760.0,760.0,0.58535093
761.0,761.0,0.52916753
762.0,762.0,0.6940307
763.0,763.0,0.20814252
764.0,764.0,0.68542826
765.0,765.0,0.6940307
766.0,766.0,0.632839
767.0,767.0,0.64846444
768.0,768.0,0.17862065
769.0,769.0,0.644569
770.0,770.0,0.569357
771.0,771.0,0.39197487
772.0,772.0,0.65680444
773.0,773.0,0.7137828
774.0,774.0,0.23134828
775.0,775.0,0.46425766
776.0,776.0,0.6606531
777.0,777.0,0.69173634
778.0,778.0,0.63230306
779.0,779.0,0.69118184
780.0,780.0,0.23140669
781.0,781.0,0.58615273
782.0,782.0,0.2671567
783.0,783.0,0.6852511
784.0,784.0,0.54278123
785.0,785.0,0.6826647
786.0,786.0,0.6879206
787.0,787.0,0.66234344
788.0,788.0,0.69571626
789.0,789.0,0.68070257
790.0,790.0,0.68793935
791.0,791.0,0.37084875
792.0,792.0,0.6822642
793.0,793.0,0.6909155
794.0,794.0,0.5156713
795.0,795.0,0.6785938
796.0,796.0,0.6777256
797.0,797.0,0.57608503
798.0,798.0,0.53095645
799.0,799.0,0.5273774
800.0,800.0,0.65599716
801.0,801.0,0.6924106
802.0,802.0,0.67498
803.0,803.0,0.49263301
804.0,804.0,0.3816072
805.0,805.0,0.29986072
806.0,806.0,0.7140278
807.0,807.0,0.41693404
808.0,808.0,0.12064474
809.0,809.0,0.4147465
810.0,810.0,0.32870153
811.0,811.0,0.16971889
812.0,812.0,0.6799487
813.0,813.0,0.6961008
814.0,814.0,0.64928377
815.0,815.0,0.17896704
816.0,816.0,0.6545367
817.0,817.0,0.5544695
818.0,818.0,0.38472685
819.0,819.0,0.68281555
820.0,820.0,0.60078686
821.0,821.0,0.32489043
822.0,822.0,0.6946188
823.0,823.0,0.69459575
824.0,824.0,0.6882001
825.0,825.0,0.31831017
826.0,826.0,0.690477
827.0,827.0,0.6437297
828.0,828.0,0.66463935
829.0,829.0,0.35650826
830.0,830.0,0.20373602
831.0,831.0,0.48002848
832.0,832.0,0.18059522
833.0,833.0,0.6871113
834.0,834.0,0.3030387
835.0,835.0,0.6793296
836.0,836.0,0.66537935
837.0,837.0,0.5907626
838.0,838.0,0.69259644
839.0,839.0,0.67545205
840.0,840.0,0.6689998
841.0,841.0,0.68242025
842.0,842.0,0.69459575
843.0,843.0,0.17054413
844.0,844.0,0.6795245
845.0,845.0,0.6919495
846.0,846.0,0.41266498
847.0,847.0,0.34826347
848.0,848.0,0.2574535
849.0,849.0,0.66827935
850.0,850.0,0.6908085
851.0,851.0,0.9209062
852.0,852.0,0.3289311
853.0,853.0,0.362303
854.0,854.0,0.37527257
855.0,855.0,0.3323505
856.0,856.0,0.6631298
857.0,857.0,0.3675223
858.0,858.0,0.64955467
859.0,859.0,0.30430225
860.0,860.0,0.42223802
861.0,861.0,0.6977271
862.0,862.0,0.66665876
863.0,863.0,0.67113334
864.0,864.0,0.6936416
865.0,865.0,0.69055086
866.0,866.0,0.2875854
867.0,867.0,0.6289817
868.0,868.0,0.35236368
869.0,869.0,0.42169023
870.0,870.0,0.36815754
871.0,871.0,0.38831708
872.0,872.0,0.39963093
873.0,873.0,0.11063517
874.0,874.0,0.5428691
875.0,875.0,0.16509461
876.0,876.0,0.59722954
877.0,877.0,0.32852682
878.0,878.0,0.67261595
879.0,879.0,0.66375405
880.0,880.0,0.34757662
881.0,881.0,0.6463667
882.0,882.0,0.27290195
883.0,883.0,0.6909155
884.0,884.0,0.6951664
885.0,885.0,0.69243276
886.0,886.0,0.69729877
887.0,887.0,0.68498445
888.0,888.0,0.4040674
889.0,889.0,0.16889903
890.0,890.0,0.17086858
891.0,891.0,0.6829863
892.0,892.0,0.6705536
893.0,893.0,0.6785816
894.0,894.0,0.6682119
895.0,895.0,0.61083144
896.0,896.0,0.67482716
897.0,897.0,0.6674565
898.0,898.0,0.6870566
899.0,899.0,0.64868534
900.0,900.0,0.33644888
901.0,901.0,0.6664268
902.0,902.0,0.69017994
903.0,903.0,0.9209062
904.0,904.0,0.18711303
905.0,905.0,0.68613225
906.0,906.0,0.44230562
907.0,907.0,0.40489167
908.0,908.0,0.6961966
909.0,909.0,0.22832811
910.0,910.0,0.38986126
911.0,911.0,0.280649
912.0,912.0,0.4025795
913.0,913.0,0.46480876
914.0,914.0,0.18292153
915.0,915.0,0.66435033
916.0,916.0,0.6948715
917.0,917.0,0.66809016
918.0,918.0,0.18712106
919.0,919.0,0.68804705
920.0,920.0,0.6682721
921.0,921.0,0.68832237
922.0,922.0,0.6920804
923.0,923.0,0.52325743
924.0,924.0,0.29211432
925.0,925.0,0.5889159
926.0,926.0,0.6920804
927.0,927.0,0.69046676
928.0,928.0,0.66463935
929.0,929.0,0.12495426
930.0,930.0,0.6606038
931.0,931.0,0.69524246
932.0,932.0,0.37377334
933.0,933.0,0.6571085
934.0,934.0,0.67730296
935.0,935.0,0.65902096
936.0,936.0,0.21209012
937.0,937.0,0.16995677
938.0,938.0,0.68145436
939.0,939.0,0.6655499
940.0,940.0,0.4233354
941.0,941.0,0.34656358
942.0,942.0,0.78811973
943.0,943.0,0.6601973
944.0,944.0,0.24911752
945.0,945.0,0.398225
946.0,946.0,0.6913387
947.0,947.0,0.17567988
948.0,948.0,0.67221195
949.0,949.0,0.32129434
950.0,950.0,0.6908085
951.0,951.0,0.37885144
952.0,952.0,0.5675007
953.0,953.0,0.6531773
954.0,954.0,0.6948715
955.0,955.0,0.6909155
956.0,956.0,0.6538515
957.0,957.0,0.6983164
958.0,958.0,0.21709062
959.0,959.0,0.6948715
960.0,960.0,0.6854578
961.0,961.0,0.64811385
962.0,962.0,0.6778609
963.0,963.0,0.68404704
964.0,964.0,0.4265224
965.0,965.0,0.38943738
966.0,966.0,0.171865
967.0,967.0,0.65882045
968.0,968.0,0.6700477
969.0,969.0,0.56930065
970.0,970.0,0.6939823
971.0,971.0,0.6888105
972.0,972.0,0.68184835
973.0,973.0,0.6770057
974.0,974.0,0.6998367
975.0,975.0,0.28197113
976.0,976.0,0.68931764
977.0,977.0,0.38048863
978.0,978.0,0.18381432
979.0,979.0,0.37483934
980.0,980.0,0.569243
981.0,981.0,0.37063625
982.0,982.0,0.6656633
983.0,983.0,0.42531717
984.0,984.0,0.68577576
985.0,985.0,0.6785139
986.0,986.0,0.6461287
987.0,987.0,0.12812376
988.0,988.0,0.5074562
989.0,989.0,0.3223419
990.0,990.0,0.20502907
991.0,991.0,0.21795872
992.0,992.0,0.1468474
993.0,993.0,0.6862413
994.0,994.0,0.48581466
995.0,995.0,0.6679994
996.0,996.0,0.6871113
997.0,997.0,0.6711597
998.0,998.0,0.3054407
999.0,999.0,0.69433004
1000.0,1000.0,0.6842076
1001.0,1001.0,0.63708603
1002.0,1002.0,0.35371128
