x,y,species_1 cloglog values
81.0,81.0,0.37214166
82.0,82.0,0.5145244
83.0,83.0,0.6991064
84.0,84.0,0.21939088
85.0,85.0,0.70536536
86.0,86.0,0.53556454
87.0,87.0,0.6993828
88.0,88.0,0.697751
89.0,89.0,0.24153103
90.0,90.0,0.69869304
91.0,91.0,0.71147126
92.0,92.0,0.41075376
93.0,93.0,0.51101536
94.0,94.0,0.7039254
95.0,95.0,0.769776
96.0,96.0,0.70052683
97.0,97.0,0.6988204
98.0,98.0,0.7587138
99.0,99.0,0.7159795
100.0,100.0,0.56761694
101.0,101.0,0.38628978
102.0,102.0,0.6990084
103.0,103.0,0.16831204
104.0,104.0,0.24306054
105.0,105.0,0.70217824
106.0,106.0,0.6973086
107.0,107.0,0.70320106
108.0,108.0,0.7045901
109.0,109.0,0.6969365
110.0,110.0,0.69837564
111.0,111.0,0.24689838
112.0,112.0,0.6973805
113.0,113.0,0.7041784
114.0,114.0,0.58331054
115.0,115.0,0.40651283
116.0,116.0,0.6973805
117.0,117.0,0.8182435
118.0,118.0,0.33555487
119.0,119.0,0.6992654
120.0,120.0,0.5904409
121.0,121.0,0.19956009
122.0,122.0,0.22639515
123.0,123.0,0.70392036
124.0,124.0,0.69697106
125.0,125.0,0.69924104
126.0,126.0,0.28563043
127.0,127.0,0.30059898
128.0,128.0,0.6677428
129.0,129.0,0.55746067
130.0,130.0,0.6973805
131.0,131.0,0.49631098
132.0,132.0,0.7109694
133.0,133.0,0.70834243
134.0,134.0,0.40545255
135.0,135.0,0.2885205
136.0,136.0,0.7080145
137.0,137.0,0.7084567
138.0,138.0,0.3140846
139.0,139.0,0.5680872
140.0,140.0,0.51259106
141.0,141.0,0.36304703
142.0,142.0,0.46221504
143.0,143.0,0.17575783
144.0,144.0,0.6969365
145.0,145.0,0.8165215
146.0,146.0,0.582661
147.0,147.0,0.70058835
148.0,148.0,0.7127711
149.0,149.0,0.65578425
150.0,150.0,0.7018159
151.0,151.0,0.42278326
152.0,152.0,0.3489897
153.0,153.0,0.24261312
154.0,154.0,0.17633116
155.0,155.0,0.34376436
156.0,156.0,0.2651969
157.0,157.0,0.48718345
158.0,158.0,0.69697106
159.0,159.0,0.123629496
160.0,160.0,0.4105773
161.0,161.0,0.69859415
162.0,162.0,0.6991623
163.0,163.0,0.7069287
164.0,164.0,0.5586118
165.0,165.0,0.44882095
166.0,166.0,0.8206233
167.0,167.0,0.21571627
168.0,168.0,0.6969365
169.0,169.0,0.69869304
170.0,170.0,0.70093554
171.0,171.0,0.14491697
172.0,172.0,0.15919158
173.0,173.0,0.6981273
174.0,174.0,0.44448897
175.0,175.0,0.6969365
176.0,176.0,0.4299017
177.0,177.0,0.5531562
178.0,178.0,0.33221513
179.0,179.0,0.26444817
180.0,180.0,0.73985624
181.0,181.0,0.6990791
182.0,182.0,0.70099145
183.0,183.0,0.7180433
184.0,184.0,0.3362834
185.0,185.0,0.671632
186.0,186.0,0.8231624
187.0,187.0,0.69749296
188.0,188.0,0.3864583
189.0,189.0,0.67461026
190.0,190.0,0.52140737
191.0,191.0,0.33650976
192.0,192.0,0.6972235
193.0,193.0,0.627872
194.0,194.0,0.6991431
195.0,195.0,0.6969365
196.0,196.0,0.6975128
197.0,197.0,0.47763842
198.0,198.0,0.70376825
199.0,199.0,0.6035905
200.0,200.0,0.6969365
201.0,201.0,0.69693863
202.0,202.0,0.3086016
203.0,203.0,0.6058765
204.0,204.0,0.5167457
205.0,205.0,0.6218398
206.0,206.0,0.5556867
207.0,207.0,0.35722485
208.0,208.0,0.6993828
209.0,209.0,0.698582
210.0,210.0,0.51302
211.0,211.0,0.42350972
212.0,212.0,0.18348734
213.0,213.0,0.6991568
214.0,214.0,0.28735736
215.0,215.0,0.45842928
216.0,216.0,0.5228943
217.0,217.0,0.70649964
218.0,218.0,0.62551016
219.0,219.0,0.38878003
220.0,220.0,0.7684636
221.0,221.0,0.29091248
222.0,222.0,0.6970624
223.0,223.0,0.721519
224.0,224.0,0.49701956
225.0,225.0,0.17164128
226.0,226.0,0.69697106
227.0,227.0,0.8195434
228.0,228.0,0.69777626
229.0,229.0,0.6991752
230.0,230.0,0.35508144
231.0,231.0,0.29901826
232.0,232.0,0.700696
233.0,233.0,0.20945536
234.0,234.0,0.49661294
235.0,235.0,0.69730836
236.0,236.0,0.53853744
237.0,237.0,0.6975128
238.0,238.0,0.7049654
239.0,239.0,0.7170394
240.0,240.0,0.5092827
241.0,241.0,0.51580864
242.0,242.0,0.70178986
243.0,243.0,0.6969365
244.0,244.0,0.27641246
245.0,245.0,0.71197665
246.0,246.0,0.6973805
247.0,247.0,0.39319584
248.0,248.0,0.2233281
249.0,249.0,0.14687328
250.0,250.0,0.4504194
251.0,251.0,0.3785318
252.0,252.0,0.6970951
253.0,253.0,0.46482962
254.0,254.0,0.44934195
255.0,255.0,0.4978215
256.0,256.0,0.70320106
257.0,257.0,0.39378172
258.0,258.0,0.6975128
259.0,259.0,0.23100261
260.0,260.0,0.29738364
261.0,261.0,0.26034674
262.0,262.0,0.70038694
263.0,263.0,0.38693184
264.0,264.0,0.6171034
265.0,265.0,0.23901717
266.0,266.0,0.3310021
267.0,267.0,0.69706845
268.0,268.0,0.70400345
269.0,269.0,0.26883787
270.0,270.0,0.73985624
271.0,271.0,0.81929755
272.0,272.0,0.69706845
273.0,273.0,0.7080145
274.0,274.0,0.461395
275.0,275.0,0.62599736
276.0,276.0,0.6973805
277.0,277.0,0.7051824
278.0,278.0,0.30387962
279.0,279.0,0.5884251
280.0,280.0,0.7149984
281.0,281.0,0.70052683
282.0,282.0,0.6986214
283.0,283.0,0.7075392
284.0,284.0,0.37867582
285.0,285.0,0.70560414
286.0,286.0,0.36716253
287.0,287.0,0.4321913
288.0,288.0,0.28246465
289.0,289.0,0.70320106
290.0,290.0,0.7122765
291.0,291.0,0.7109694
292.0,292.0,0.70116633
293.0,293.0,0.5416733
294.0,294.0,0.466763
295.0,295.0,0.70165277
296.0,296.0,0.7034326
297.0,297.0,0.6970552
298.0,298.0,0.2618804
299.0,299.0,0.69998205
300.0,300.0,0.5781709
301.0,301.0,0.81824267
302.0,302.0,0.5213997
303.0,303.0,0.71294683
304.0,304.0,0.60021657
305.0,305.0,0.394243
306.0,306.0,0.49040458
307.0,307.0,0.69706845
308.0,308.0,0.35056186
309.0,309.0,0.66527104
310.0,310.0,0.6993454
311.0,311.0,0.698582
312.0,312.0,0.77418375
313.0,313.0,0.35862288
314.0,314.0,0.81856364
315.0,315.0,0.701649
316.0,316.0,0.69697106
317.0,317.0,0.38705608
318.0,318.0,0.70970726
319.0,319.0,0.19640052
320.0,320.0,0.7010212
321.0,321.0,0.69777626
322.0,322.0,0.337565
323.0,323.0,0.60228956
324.0,324.0,0.6973805
325.0,325.0,0.70392036
326.0,326.0,0.5613889
327.0,327.0,0.69727063
328.0,328.0,0.70745677
329.0,329.0,0.69939065
330.0,330.0,0.4244608
331.0,331.0,0.5615616
332.0,332.0,0.70400345
333.0,333.0,0.2561752
334.0,334.0,0.7055434
335.0,335.0,0.6969365
336.0,336.0,0.6973805
337.0,337.0,0.35294268
338.0,338.0,0.698582
339.0,339.0,0.705379
340.0,340.0,0.49843457
341.0,341.0,0.43987736
342.0,342.0,0.5481718
343.0,343.0,0.5153768
344.0,344.0,0.69777626
345.0,345.0,0.16683644
346.0,346.0,0.6975128
347.0,347.0,0.54942316
348.0,348.0,0.6991431
349.0,349.0,0.70536536
350.0,350.0,0.597992
351.0,351.0,0.6995148
352.0,352.0,0.37805328
353.0,353.0,0.5316323
354.0,354.0,0.41561556
355.0,355.0,0.6998874
356.0,356.0,0.33350012
357.0,357.0,0.5703502
358.0,358.0,0.69769794
359.0,359.0,0.45619327
360.0,360.0,0.6986838
361.0,361.0,0.40742153
362.0,362.0,0.266296
363.0,363.0,0.22784632
364.0,364.0,0.70881414
365.0,365.0,0.70509195
366.0,366.0,0.6991847
367.0,367.0,0.699877
368.0,368.0,0.70560414
369.0,369.0,0.69777626
370.0,370.0,0.8214274
371.0,371.0,0.7048598
372.0,372.0,0.34653005
373.0,373.0,0.25912318
374.0,374.0,0.29194483
375.0,375.0,0.6969365
376.0,376.0,0.6970043
377.0,377.0,0.7055872
378.0,378.0,0.6969365
379.0,379.0,0.5019769
380.0,380.0,0.41299075
381.0,381.0,0.33941895
382.0,382.0,0.69697106
383.0,383.0,0.12004546
384.0,384.0,0.69697106
385.0,385.0,0.5129448
386.0,386.0,0.18576616
387.0,387.0,0.2046856
388.0,388.0,0.20350344
389.0,389.0,0.2013516
390.0,390.0,0.701717
391.0,391.0,0.6975701
392.0,392.0,0.47799626
393.0,393.0,0.8164931
394.0,394.0,0.7055872
395.0,395.0,0.7131579
396.0,396.0,0.7057228
397.0,397.0,0.71871865
398.0,398.0,0.17374884
399.0,399.0,0.7043664
400.0,400.0,0.26138818
401.0,401.0,0.59461534
402.0,402.0,0.6973805
403.0,403.0,0.70052683
404.0,404.0,0.70919365
405.0,405.0,0.6969365
406.0,406.0,0.69795537
407.0,407.0,0.6192009
408.0,408.0,0.7072041
409.0,409.0,0.69900715
410.0,410.0,0.28077722
411.0,411.0,0.54408824
412.0,412.0,0.3187667
413.0,413.0,0.6210837
414.0,414.0,0.33002314
415.0,415.0,0.70560414
416.0,416.0,0.4476157
417.0,417.0,0.70023954
418.0,418.0,0.6990084
419.0,419.0,0.39078748
420.0,420.0,0.69697106
421.0,421.0,0.70524454
422.0,422.0,0.5102361
423.0,423.0,0.29368368
424.0,424.0,0.7049169
425.0,425.0,0.23334703
426.0,426.0,0.6975128
427.0,427.0,0.77817345
428.0,428.0,0.81817794
429.0,429.0,0.70400345
430.0,430.0,0.7104081
431.0,431.0,0.40649056
432.0,432.0,0.69711417
433.0,433.0,0.71303195
434.0,434.0,0.69697106
435.0,435.0,0.21024221
436.0,436.0,0.3917358
437.0,437.0,0.6993658
438.0,438.0,0.54487205
439.0,439.0,0.6969516
440.0,440.0,0.6527708
441.0,441.0,0.48457727
442.0,442.0,0.70546293
443.0,443.0,0.7206909
444.0,444.0,0.33292115
445.0,445.0,0.66143715
446.0,446.0,0.48237565
447.0,447.0,0.32122645
448.0,448.0,0.6997127
449.0,449.0,0.70617646
450.0,450.0,0.69836503
451.0,451.0,0.33755982
452.0,452.0,0.7002426
453.0,453.0,0.6993658
454.0,454.0,0.49194035
455.0,455.0,0.5128531
456.0,456.0,0.33543608
457.0,457.0,0.53929937
458.0,458.0,0.6797744
459.0,459.0,0.40928462
460.0,460.0,0.69697106
461.0,461.0,0.69697106
462.0,462.0,0.6973805
463.0,463.0,0.24368283
464.0,464.0,0.6990674
465.0,465.0,0.5588192
466.0,466.0,0.5636454
467.0,467.0,0.49000716
468.0,468.0,0.6906639
469.0,469.0,0.26429325
470.0,470.0,0.69998205
471.0,471.0,0.70785654
472.0,472.0,0.35334834
473.0,473.0,0.27558714
474.0,474.0,0.7002495
475.0,475.0,0.71012455
476.0,476.0,0.8176907
477.0,477.0,0.69696
478.0,478.0,0.70701194
479.0,479.0,0.35779586
480.0,480.0,0.69836503
481.0,481.0,0.7106708
482.0,482.0,0.4065213
483.0,483.0,0.69777626
484.0,484.0,0.423537
485.0,485.0,0.7733366
486.0,486.0,0.4991553
487.0,487.0,0.70023954
488.0,488.0,0.43124205
489.0,489.0,0.7033295
490.0,490.0,0.7151378
491.0,491.0,0.64530313
492.0,492.0,0.49752852
493.0,493.0,0.70546293
494.0,494.0,0.45798278
495.0,495.0,0.2829962
496.0,496.0,0.2989303
497.0,497.0,0.6993658
498.0,498.0,0.46619105
499.0,499.0,0.25676605
500.0,500.0,0.60546553
501.0,501.0,0.6991568
502.0,502.0,0.40967485
503.0,503.0,0.24523546
504.0,504.0,0.339119
505.0,505.0,0.7080513
506.0,506.0,0.56754345
507.0,507.0,0.51445043
508.0,508.0,0.2575482
509.0,509.0,0.24229303
510.0,510.0,0.27408376
511.0,511.0,0.6972493
512.0,512.0,0.21452013
513.0,513.0,0.69697106
514.0,514.0,0.7027894
515.0,515.0,0.33056515
516.0,516.0,0.7037409
517.0,517.0,0.70620126
518.0,518.0,0.7367619
519.0,519.0,0.34225816
520.0,520.0,0.70480627
521.0,521.0,0.15945092
522.0,522.0,0.78355014
523.0,523.0,0.5108172
524.0,524.0,0.7051824
525.0,525.0,0.73440486
526.0,526.0,0.26795906
527.0,527.0,0.81834936
528.0,528.0,0.4426279
529.0,529.0,0.703922
530.0,530.0,0.69749296
531.0,531.0,0.6969567
532.0,532.0,0.500899
533.0,533.0,0.59689975
534.0,534.0,0.24507448
535.0,535.0,0.6134977
536.0,536.0,0.69697106
537.0,537.0,0.69913006
538.0,538.0,0.3865852
539.0,539.0,0.69697106
540.0,540.0,0.35201925
541.0,541.0,0.70733404
542.0,542.0,0.24141477
543.0,543.0,0.49045208
544.0,544.0,0.7045773
545.0,545.0,0.27095687
546.0,546.0,0.70865744
547.0,547.0,0.6045308
548.0,548.0,0.47868937
549.0,549.0,0.7050437
550.0,550.0,0.22638488
551.0,551.0,0.70180213
552.0,552.0,0.48976144
553.0,553.0,0.70023954
554.0,554.0,0.6969365
555.0,555.0,0.54253936
556.0,556.0,0.47949675
557.0,557.0,0.48411563
558.0,558.0,0.6971108
559.0,559.0,0.69697106
560.0,560.0,0.70560414
561.0,561.0,0.4262115
562.0,562.0,0.6243168
563.0,563.0,0.44641575
564.0,564.0,0.71138155
565.0,565.0,0.6345827
566.0,566.0,0.7078556
567.0,567.0,0.7079892
568.0,568.0,0.16223875
569.0,569.0,0.6990084
570.0,570.0,0.70564836
571.0,571.0,0.37491915
572.0,572.0,0.4427967
573.0,573.0,0.7045901
574.0,574.0,0.43138105
575.0,575.0,0.6975128
576.0,576.0,0.15969236
577.0,577.0,0.70333594
578.0,578.0,0.699877
579.0,579.0,0.7080145
580.0,580.0,0.698582
581.0,581.0,0.6993987
582.0,582.0,0.70320106
583.0,583.0,0.7035459
584.0,584.0,0.26985487
585.0,585.0,0.33540612
586.0,586.0,0.23147646
587.0,587.0,0.68949544
588.0,588.0,0.33925658
589.0,589.0,0.71138155
590.0,590.0,0.20750579
591.0,591.0,0.48390135
592.0,592.0,0.70353717
593.0,593.0,0.70536107
594.0,594.0,0.7070109
595.0,595.0,0.69718957
596.0,596.0,0.6981233
597.0,597.0,0.27609566
598.0,598.0,0.69706845
599.0,599.0,0.69836503
600.0,600.0,0.48411793
601.0,601.0,0.7084567
602.0,602.0,0.6975128
603.0,603.0,0.41532326
604.0,604.0,0.70079476
605.0,605.0,0.70546293
606.0,606.0,0.72026163
607.0,607.0,0.6647281
608.0,608.0,0.6974431
609.0,609.0,0.62507206
610.0,610.0,0.71303195
611.0,611.0,0.4488571
612.0,612.0,0.6224543
613.0,613.0,0.7131876
614.0,614.0,0.7018467
615.0,615.0,0.70707226
616.0,616.0,0.13789195
617.0,617.0,0.50095546
618.0,618.0,0.7039254
619.0,619.0,0.30831093
620.0,620.0,0.284946
621.0,621.0,0.2849311
622.0,622.0,0.605013
623.0,623.0,0.6969365
624.0,624.0,0.70371675
625.0,625.0,0.69749296
626.0,626.0,0.70099145
627.0,627.0,0.6982097
628.0,628.0,0.6973805
629.0,629.0,0.6973805
630.0,630.0,0.29544017
631.0,631.0,0.7067459
632.0,632.0,0.7025106
633.0,633.0,0.339392
634.0,634.0,0.48129624
635.0,635.0,0.7072365
636.0,636.0,0.69697106
637.0,637.0,0.712786
638.0,638.0,0.3605953
639.0,639.0,0.70316666
640.0,640.0,0.68476903
641.0,641.0,0.27452263
642.0,642.0,0.5582263
643.0,643.0,0.28803033
644.0,644.0,0.56725085
645.0,645.0,0.273437
646.0,646.0,0.7051824
647.0,647.0,0.2804428
648.0,648.0,0.47393396
649.0,649.0,0.33030766
650.0,650.0,0.6969365
651.0,651.0,0.7072365
652.0,652.0,0.7046598
653.0,653.0,0.64364314
654.0,654.0,0.60126305
655.0,655.0,0.33308524
656.0,656.0,0.57201964
657.0,657.0,0.70653254
658.0,658.0,0.7051824
659.0,659.0,0.69769794
660.0,660.0,0.46296707
661.0,661.0,0.7076456
662.0,662.0,0.4184742
663.0,663.0,0.21770208
664.0,664.0,0.70178986
665.0,665.0,0.6016171
666.0,666.0,0.3455472
667.0,667.0,0.26574895
668.0,668.0,0.55688274
669.0,669.0,0.5907457
670.0,670.0,0.17300738
671.0,671.0,0.69869304
672.0,672.0,0.6975128
673.0,673.0,0.5042621
674.0,674.0,0.56321543
675.0,675.0,0.6653294
676.0,676.0,0.70785004
677.0,677.0,0.6053424
678.0,678.0,0.4935895
679.0,679.0,0.5154234
680.0,680.0,0.47936592
681.0,681.0,0.6972155
682.0,682.0,0.70546293
683.0,683.0,0.25285494
684.0,684.0,0.31419525
685.0,685.0,0.6325366
686.0,686.0,0.24385114
687.0,687.0,0.69697106
688.0,688.0,0.3439056
689.0,689.0,0.69769794
690.0,690.0,0.69902533
691.0,691.0,0.7045901
692.0,692.0,0.69706845
693.0,693.0,0.2591805
694.0,694.0,0.3473941
695.0,695.0,0.69697106
696.0,696.0,0.25632137
697.0,697.0,0.40735105
698.0,698.0,0.69769776
699.0,699.0,0.58299446
700.0,700.0,0.33946502
701.0,701.0,0.26897267
702.0,702.0,0.17787825
703.0,703.0,0.28611773
704.0,704.0,0.43263024
705.0,705.0,0.6969365
706.0,706.0,0.40777197
707.0,707.0,0.7047686
708.0,708.0,0.70707226
709.0,709.0,0.70536536
710.0,710.0,0.7199141
711.0,711.0,0.512695
712.0,712.0,0.48689213
713.0,713.0,0.3503569
714.0,714.0,0.6991431
715.0,715.0,0.5287205
716.0,716.0,0.16062212
717.0,717.0,0.3535529
718.0,718.0,0.70360905
719.0,719.0,0.6380075
720.0,720.0,0.69769794
721.0,721.0,0.1886857
722.0,722.0,0.705379
723.0,723.0,0.2636613
724.0,724.0,0.23785539
725.0,725.0,0.70079476
726.0,726.0,0.7741023
727.0,727.0,0.70919216
728.0,728.0,0.37003428
729.0,729.0,0.6998536
730.0,730.0,0.7049169
731.0,731.0,0.14839132
732.0,732.0,0.3955512
733.0,733.0,0.53678846
734.0,734.0,0.69937855
735.0,735.0,0.5634137
736.0,736.0,0.7054711
737.0,737.0,0.69836503
738.0,738.0,0.557032
739.0,739.0,0.43407783
740.0,740.0,0.6138288
741.0,741.0,0.6975128
742.0,742.0,0.3360059
743.0,743.0,0.50993484
744.0,744.0,0.5077335
745.0,745.0,0.37978345
746.0,746.0,0.8699763
747.0,747.0,0.620516
748.0,748.0,0.33206487
749.0,749.0,0.7072447
750.0,750.0,0.29699665
751.0,751.0,0.6260012
752.0,752.0,0.5029429
753.0,753.0,0.2542988
754.0,754.0,0.6181531
755.0,755.0,0.28349707
756.0,756.0,0.37214166
757.0,757.0,0.5388387
758.0,758.0,0.69836503
759.0,759.0,0.31207436
760.0,760.0,0.6218043
761.0,761.0,0.57765347
762.0,762.0,0.71012455
763.0,763.0,0.25679353
764.0,764.0,0.6993828
765.0,765.0,0.71012455
766.0,766.0,0.6813198
767.0,767.0,0.6992536
768.0,768.0,0.22434486
769.0,769.0,0.7064677
770.0,770.0,0.59723115
771.0,771.0,0.450923
772.0,772.0,0.7037409
773.0,773.0,0.73949426
774.0,774.0,0.281172
775.0,775.0,0.5065399
776.0,776.0,0.7045901
777.0,777.0,0.70047456
778.0,778.0,0.68094003
779.0,779.0,0.6996413
780.0,780.0,0.28127545
781.0,781.0,0.62625974
782.0,782.0,0.3174054
783.0,783.0,0.69924104
784.0,784.0,0.5738
785.0,785.0,0.6969365
786.0,786.0,0.69730836
787.0,787.0,0.70023954
788.0,788.0,0.70644987
789.0,789.0,0.70316666
790.0,790.0,0.69731694
791.0,791.0,0.41884363
792.0,792.0,0.7182841
793.0,793.0,0.70546293
794.0,794.0,0.5567334
795.0,795.0,0.7014308
796.0,796.0,0.6975086
797.0,797.0,0.61525863
798.0,798.0,0.5718573
799.0,799.0,0.6268096
800.0,800.0,0.6978372
801.0,801.0,0.707701
802.0,802.0,0.70400345
803.0,803.0,0.53496075
804.0,804.0,0.43140256
805.0,805.0,0.3532932
806.0,806.0,0.73985624
807.0,807.0,0.4653972
808.0,808.0,0.13906366
809.0,809.0,0.45615083
810.0,810.0,0.38042718
811.0,811.0,0.21472833
812.0,812.0,0.7039254
813.0,813.0,0.70702666
814.0,814.0,0.70460653
815.0,815.0,0.19711415
816.0,816.0,0.6973805
817.0,817.0,0.5922871
818.0,818.0,0.4326961
819.0,819.0,0.6969365
820.0,820.0,0.6348111
821.0,821.0,0.3740581
822.0,822.0,0.71100384
823.0,823.0,0.7047686
824.0,824.0,0.6993828
825.0,825.0,0.36991388
826.0,826.0,0.698582
827.0,827.0,0.6973805
828.0,828.0,0.69706845
829.0,829.0,0.3711937
830.0,830.0,0.25142473
831.0,831.0,0.51613325
832.0,832.0,0.199096
833.0,833.0,0.6969365
834.0,834.0,0.35426456
835.0,835.0,0.69697106
836.0,836.0,0.7052188
837.0,837.0,0.62221843
838.0,838.0,0.70797914
839.0,839.0,0.6975128
840.0,840.0,0.69836503
841.0,841.0,0.69924104
842.0,842.0,0.7109694
843.0,843.0,0.2155124
844.0,844.0,0.697642
845.0,845.0,0.7070109
846.0,846.0,0.46640122
847.0,847.0,0.3975902
848.0,848.0,0.3076691
849.0,849.0,0.70211136
850.0,850.0,0.6990802
851.0,851.0,0.9209062
852.0,852.0,0.3843168
853.0,853.0,0.40565476
854.0,854.0,0.41812268
855.0,855.0,0.38302216
856.0,856.0,0.6990084
857.0,857.0,0.38619563
858.0,858.0,0.7059846
859.0,859.0,0.32917944
860.0,860.0,0.48191625
861.0,861.0,0.7094652
862.0,862.0,0.70040756
863.0,863.0,0.708998
864.0,864.0,0.8190401
865.0,865.0,0.69869304
866.0,866.0,0.34103054
867.0,867.0,0.67051387
868.0,868.0,0.4031608
869.0,869.0,0.4690778
870.0,870.0,0.38693184
871.0,871.0,0.4372619
872.0,872.0,0.45049974
873.0,873.0,0.14768447
874.0,874.0,0.57536185
875.0,875.0,0.20981576
876.0,876.0,0.6401897
877.0,877.0,0.39307702
878.0,878.0,0.69697267
879.0,879.0,0.69839406
880.0,880.0,0.40005475
881.0,881.0,0.7083109
882.0,882.0,0.3242293
883.0,883.0,0.70546293
884.0,884.0,0.70562494
885.0,885.0,0.81856364
886.0,886.0,0.7150073
887.0,887.0,0.6993828
888.0,888.0,0.45509744
889.0,889.0,0.18727878
890.0,890.0,0.21536586
891.0,891.0,0.6993828
892.0,892.0,0.69706845
893.0,893.0,0.6969365
894.0,894.0,0.7063665
895.0,895.0,0.6473982
896.0,896.0,0.69769794
897.0,897.0,0.70450884
898.0,898.0,0.69936544
899.0,899.0,0.6990084
900.0,900.0,0.34580758
901.0,901.0,0.70534986
902.0,902.0,0.70674396
903.0,903.0,0.9209062
904.0,904.0,0.23362562
905.0,905.0,0.6969365
906.0,906.0,0.5076574
907.0,907.0,0.45643207
908.0,908.0,0.7133615
909.0,909.0,0.27952257
910.0,910.0,0.4148863
911.0,911.0,0.33126438
912.0,912.0,0.4578844
913.0,913.0,0.514815
914.0,914.0,0.23070507
915.0,915.0,0.71258426
916.0,916.0,0.7051824
917.0,917.0,0.69836503
918.0,918.0,0.20484605
919.0,919.0,0.7035951
920.0,920.0,0.7084567
921.0,921.0,0.81694174
922.0,922.0,0.70720685
923.0,923.0,0.57134265
924.0,924.0,0.30296206
925.0,925.0,0.6261287
926.0,926.0,0.70720685
927.0,927.0,0.7047909
928.0,928.0,0.69706845
929.0,929.0,0.14338532
930.0,930.0,0.7037409
931.0,931.0,0.711936
932.0,932.0,0.4273726
933.0,933.0,0.6975128
934.0,934.0,0.69697106
935.0,935.0,0.70536536
936.0,936.0,0.260406
937.0,937.0,0.19036907
938.0,938.0,0.6969365
939.0,939.0,0.69706845
940.0,940.0,0.4690718
941.0,941.0,0.395978
942.0,942.0,0.8685729
943.0,943.0,0.7045901
944.0,944.0,0.3029997
945.0,945.0,0.44564962
946.0,946.0,0.699877
947.0,947.0,0.22276458
948.0,948.0,0.7084567
949.0,949.0,0.3726374
950.0,950.0,0.6990802
951.0,951.0,0.400782
952.0,952.0,0.60792
953.0,953.0,0.7109646
954.0,954.0,0.7051824
955.0,955.0,0.70546293
956.0,956.0,0.70536536
957.0,957.0,0.71652615
958.0,958.0,0.26761115
959.0,959.0,0.7051824
960.0,960.0,0.6979504
961.0,961.0,0.70937407
962.0,962.0,0.69769794
963.0,963.0,0.7039254
964.0,964.0,0.47549585
965.0,965.0,0.4515472
966.0,966.0,0.19018313
967.0,967.0,0.71317285
968.0,968.0,0.70651174
969.0,969.0,0.56930065
970.0,970.0,0.70384777
971.0,971.0,0.7008563
972.0,972.0,0.6975128
973.0,973.0,0.6969365
974.0,974.0,0.71879345
975.0,975.0,0.33247188
976.0,976.0,0.70417696
977.0,977.0,0.43462396
978.0,978.0,0.23076499
979.0,979.0,0.42912564
980.0,980.0,0.59993356
981.0,981.0,0.42097574
982.0,982.0,0.69836503
983.0,983.0,0.4748918
984.0,984.0,0.70178986
985.0,985.0,0.69769794
986.0,986.0,0.6990227
987.0,987.0,0.1477724
988.0,988.0,0.5420405
989.0,989.0,0.33343297
990.0,990.0,0.25290343
991.0,991.0,0.26737797
992.0,992.0,0.18948433
993.0,993.0,0.818347
994.0,994.0,0.52848816
995.0,995.0,0.69998205
996.0,996.0,0.6969365
997.0,997.0,0.69706845
998.0,998.0,0.35014182
999.0,999.0,0.7043697
1000.0,1000.0,0.6993828
1001.0,1001.0,0.68579197
