x,y,species median
82.0,82.0,0.5145244
83.0,83.0,0.6930882
84.0,84.0,0.2489315
85.0,85.0,0.6908503
86.0,86.0,0.53556454
87.0,87.0,0.69243276
88.0,88.0,0.69187516
89.0,89.0,0.25338012
90.0,90.0,0.6927182
91.0,91.0,0.7041629
92.0,92.0,0.41201904
93.0,93.0,0.51101536
94.0,94.0,0.689889
95.0,95.0,0.769776
96.0,96.0,0.6918413
97.0,97.0,0.69283223
98.0,98.0,0.7587138
99.0,99.0,0.7150044
100.0,100.0,0.54331064
101.0,101.0,0.39183095
102.0,102.0,0.69300044
103.0,103.0,0.19846883
104.0,104.0,0.27553916
105.0,105.0,0.695838
106.0,106.0,0.68963003
107.0,107.0,0.68940556
108.0,108.0,0.69242465
109.0,109.0,0.68938255
110.0,110.0,0.6924342
111.0,111.0,0.280545
112.0,112.0,0.68967783
113.0,113.0,0.6920549
114.0,114.0,0.58331054
115.0,115.0,0.41551194
116.0,116.0,0.68967783
117.0,117.0,0.81638944
118.0,118.0,0.35511184
119.0,119.0,0.6921776
120.0,120.0,0.5904409
121.0,121.0,0.20968525
122.0,122.0,0.25557888
123.0,123.0,0.702285
124.0,124.0,0.68940556
125.0,125.0,0.6921246
126.0,126.0,0.30810836
127.0,127.0,0.3273047
128.0,128.0,0.6512173
129.0,129.0,0.5352961
130.0,130.0,0.67789894
131.0,131.0,0.48629588
132.0,132.0,0.70412356
133.0,133.0,0.69283926
134.0,134.0,0.40981093
135.0,135.0,0.31701586
136.0,136.0,0.69262004
137.0,137.0,0.6929156
138.0,138.0,0.33581933
139.0,139.0,0.54982543
140.0,140.0,0.51259106
141.0,141.0,0.3791172
142.0,142.0,0.46221504
143.0,143.0,0.18484965
144.0,144.0,0.68938255
145.0,145.0,0.8148471
146.0,146.0,0.5571035
147.0,147.0,0.6944146
148.0,148.0,0.7127711
149.0,149.0,0.64337265
150.0,150.0,0.6926292
151.0,151.0,0.42741144
152.0,152.0,0.34627458
153.0,153.0,0.24544758
154.0,154.0,0.18615045
155.0,155.0,0.33899558
156.0,156.0,0.29712605
157.0,157.0,0.48322415
158.0,158.0,0.68940556
159.0,159.0,0.13544865
160.0,160.0,0.42171806
161.0,161.0,0.69197017
162.0,162.0,0.6919534
163.0,163.0,0.7069287
164.0,164.0,0.5586118
165.0,165.0,0.44945076
166.0,166.0,0.81383175
167.0,167.0,0.24659097
168.0,168.0,0.68938255
169.0,169.0,0.69205976
170.0,170.0,0.69580716
171.0,171.0,0.15529309
172.0,172.0,0.17006655
173.0,173.0,0.6901746
174.0,174.0,0.44454798
175.0,175.0,0.68938255
176.0,176.0,0.4299017
177.0,177.0,0.5531562
178.0,178.0,0.35346988
179.0,179.0,0.2947527
180.0,180.0,0.73985624
181.0,181.0,0.69177246
182.0,182.0,0.6959286
183.0,183.0,0.71713096
184.0,184.0,0.35831234
185.0,185.0,0.6465099
186.0,186.0,0.82079935
187.0,187.0,0.68975264
188.0,188.0,0.39217442
189.0,189.0,0.65293497
190.0,190.0,0.52140737
191.0,191.0,0.35458726
192.0,192.0,0.6914031
193.0,193.0,0.62704736
194.0,194.0,0.6908503
195.0,195.0,0.68938255
196.0,196.0,0.6897658
197.0,197.0,0.47763842
198.0,198.0,0.6897841
199.0,199.0,0.6024187
200.0,200.0,0.68938255
201.0,201.0,0.689384
202.0,202.0,0.3067211
203.0,203.0,0.57768196
204.0,204.0,0.5167457
205.0,205.0,0.6173909
206.0,206.0,0.5556867
207.0,207.0,0.37095022
208.0,208.0,0.69243276
209.0,209.0,0.69111574
210.0,210.0,0.51302
211.0,211.0,0.42832455
212.0,212.0,0.20016861
213.0,213.0,0.6919415
214.0,214.0,0.28735736
215.0,215.0,0.45995164
216.0,216.0,0.516909
217.0,217.0,0.69414
218.0,218.0,0.7627536
219.0,219.0,0.3863481
220.0,220.0,0.7684636
221.0,221.0,0.31986174
222.0,222.0,0.69125897
223.0,223.0,0.721519
224.0,224.0,0.49701956
225.0,225.0,0.20427027
226.0,226.0,0.68940556
227.0,227.0,0.8135297
228.0,228.0,0.6918978
229.0,229.0,0.69087166
230.0,230.0,0.37036848
231.0,231.0,0.32074448
232.0,232.0,0.694511
233.0,233.0,0.2455681
234.0,234.0,0.49661294
235.0,235.0,0.68962985
236.0,236.0,0.53853744
237.0,237.0,0.6897658
238.0,238.0,0.6905833
239.0,239.0,0.70361847
240.0,240.0,0.5092827
241.0,241.0,0.5076147
242.0,242.0,0.69549024
243.0,243.0,0.68938255
244.0,244.0,0.3038861
245.0,245.0,0.71197665
246.0,246.0,0.68967783
247.0,247.0,0.40886632
248.0,248.0,0.2532646
249.0,249.0,0.15775293
250.0,250.0,0.4504194
251.0,251.0,0.37343994
252.0,252.0,0.68948805
253.0,253.0,0.46552664
254.0,254.0,0.6092579
255.0,255.0,0.4978215
256.0,256.0,0.68940556
257.0,257.0,0.40381983
258.0,258.0,0.6897658
259.0,259.0,0.25972
260.0,260.0,0.31905863
261.0,261.0,0.2921264
262.0,262.0,0.69167805
263.0,263.0,0.38435107
264.0,264.0,0.6171034
265.0,265.0,0.27333888
266.0,266.0,0.3529316
267.0,267.0,0.68947035
268.0,268.0,0.6918978
269.0,269.0,0.29421946
270.0,270.0,0.73985624
271.0,271.0,0.81733394
272.0,272.0,0.69126445
273.0,273.0,0.6776648
274.0,274.0,0.461395
275.0,275.0,0.62191874
276.0,276.0,0.68967783
277.0,277.0,0.70502007
278.0,278.0,0.32555795
279.0,279.0,0.5884251
280.0,280.0,0.7128769
281.0,281.0,0.69177115
282.0,282.0,0.69241244
283.0,283.0,0.7075392
284.0,284.0,0.38869873
285.0,285.0,0.69243276
286.0,286.0,0.37320504
287.0,287.0,0.43560565
288.0,288.0,0.30832297
289.0,289.0,0.68940556
290.0,290.0,0.69547033
291.0,291.0,0.70412356
292.0,292.0,0.6921968
293.0,293.0,0.5416733
294.0,294.0,0.466763
295.0,295.0,0.6925206
296.0,296.0,0.69696116
297.0,297.0,0.6912526
298.0,298.0,0.29375547
299.0,299.0,0.6914086
300.0,300.0,0.5693865
301.0,301.0,0.8163887
302.0,302.0,0.517392
303.0,303.0,0.71294683
304.0,304.0,0.5803478
305.0,305.0,0.40184572
306.0,306.0,0.49040458
307.0,307.0,0.69126445
308.0,308.0,0.36687952
309.0,309.0,0.6414525
310.0,310.0,0.6923515
311.0,311.0,0.69261885
312.0,312.0,0.77418375
313.0,313.0,0.36570838
314.0,314.0,0.81529605
315.0,315.0,0.6925181
316.0,316.0,0.68940556
317.0,317.0,0.38288188
318.0,318.0,0.8447771
319.0,319.0,0.22915483
320.0,320.0,0.69480217
321.0,321.0,0.6918978
322.0,322.0,0.34962618
323.0,323.0,0.5866387
324.0,324.0,0.68329114
325.0,325.0,0.702285
326.0,326.0,0.5613889
327.0,327.0,0.69144535
328.0,328.0,0.69224733
329.0,329.0,0.69101506
330.0,330.0,0.42884132
331.0,331.0,0.5545771
332.0,332.0,0.6918978
333.0,333.0,0.28330404
334.0,334.0,0.6923002
335.0,335.0,0.68938255
336.0,336.0,0.68902946
337.0,337.0,0.36990303
338.0,338.0,0.6921667
339.0,339.0,0.6919415
340.0,340.0,0.48952112
341.0,341.0,0.43987736
342.0,342.0,0.5481718
343.0,343.0,0.50763726
344.0,344.0,0.6918978
345.0,345.0,0.18327235
346.0,346.0,0.6897658
347.0,347.0,0.54942316
348.0,348.0,0.6908503
349.0,349.0,0.6908503
350.0,350.0,0.5933677
351.0,351.0,0.6901162
352.0,352.0,0.395149
353.0,353.0,0.51529354
354.0,354.0,0.42340162
355.0,355.0,0.6937872
356.0,356.0,0.3324741
357.0,357.0,0.5703502
358.0,358.0,0.689889
359.0,359.0,0.45619327
360.0,360.0,0.69091284
361.0,361.0,0.41918778
362.0,362.0,0.29741365
363.0,363.0,0.26056498
364.0,364.0,0.70881414
365.0,365.0,0.69287544
366.0,366.0,0.69087803
367.0,367.0,0.693778
368.0,368.0,0.69333553
369.0,369.0,0.6918978
370.0,370.0,0.81924325
371.0,371.0,0.69266695
372.0,372.0,0.36542183
373.0,373.0,0.28976852
374.0,374.0,0.32071355
375.0,375.0,0.68938255
376.0,376.0,0.6894277
377.0,377.0,0.69332033
378.0,378.0,0.6927537
379.0,379.0,0.49041122
380.0,380.0,0.419866
381.0,381.0,0.35958037
382.0,382.0,0.69117725
383.0,383.0,0.13144901
384.0,384.0,0.68940556
385.0,385.0,0.5129448
386.0,386.0,0.22101831
387.0,387.0,0.23607104
388.0,388.0,0.23648681
389.0,389.0,0.23855111
390.0,390.0,0.6954251
391.0,391.0,0.68980396
392.0,392.0,0.47799626
393.0,393.0,0.8148216
394.0,394.0,0.6909985
395.0,395.0,0.7001257
396.0,396.0,0.69978774
397.0,397.0,0.7048821
398.0,398.0,0.20305255
399.0,399.0,0.69018334
400.0,400.0,0.28473943
401.0,401.0,0.59461534
402.0,402.0,0.6701556
403.0,403.0,0.69214183
404.0,404.0,0.6965611
405.0,405.0,0.68938255
406.0,406.0,0.6907313
407.0,407.0,0.6192009
408.0,408.0,0.69281816
409.0,409.0,0.69161606
410.0,410.0,0.30986738
411.0,411.0,0.53554285
412.0,412.0,0.33879256
413.0,413.0,0.62072873
414.0,414.0,0.34730092
415.0,415.0,0.69333553
416.0,416.0,0.4482016
417.0,417.0,0.69157994
418.0,418.0,0.69300044
419.0,419.0,0.39267647
420.0,420.0,0.69117725
421.0,421.0,0.69301254
422.0,422.0,0.5102361
423.0,423.0,0.32154667
424.0,424.0,0.6927182
425.0,425.0,0.2602868
426.0,426.0,0.6897658
427.0,427.0,0.77817345
428.0,428.0,0.8163307
429.0,429.0,0.6918978
430.0,430.0,0.6942203
431.0,431.0,0.40649056
432.0,432.0,0.68982524
433.0,433.0,0.70556194
434.0,434.0,0.69117725
435.0,435.0,0.21742557
436.0,436.0,0.40212655
437.0,437.0,0.69332033
438.0,438.0,0.5271614
439.0,439.0,0.6911599
440.0,440.0,0.64122814
441.0,441.0,0.48457727
442.0,442.0,0.6921246
443.0,443.0,0.7054144
444.0,444.0,0.3541285
445.0,445.0,0.7886213
446.0,446.0,0.48237565
447.0,447.0,0.32122645
448.0,448.0,0.6936309
449.0,449.0,0.69139206
450.0,450.0,0.69242465
451.0,451.0,0.35469472
452.0,452.0,0.69410515
453.0,453.0,0.69332033
454.0,454.0,0.49194035
455.0,455.0,0.5128531
456.0,456.0,0.35662284
457.0,457.0,0.53929937
458.0,458.0,0.65923905
459.0,459.0,0.4178519
460.0,460.0,0.69117725
461.0,461.0,0.69117725
462.0,462.0,0.68967783
463.0,463.0,0.2779791
464.0,464.0,0.69079995
465.0,465.0,0.5588192
466.0,466.0,0.54315054
467.0,467.0,0.48091754
468.0,468.0,0.80943805
469.0,469.0,0.28938046
470.0,470.0,0.6914086
471.0,471.0,0.70785654
472.0,472.0,0.374692
473.0,473.0,0.30537271
474.0,474.0,0.69336194
475.0,475.0,0.702285
476.0,476.0,0.81589425
477.0,477.0,0.68939817
478.0,478.0,0.6955036
479.0,479.0,0.374013
480.0,480.0,0.69242465
481.0,481.0,0.69788903
482.0,482.0,0.4156851
483.0,483.0,0.6918978
484.0,484.0,0.43226805
485.0,485.0,0.7733366
486.0,486.0,0.4991553
487.0,487.0,0.69221926
488.0,488.0,0.43492484
489.0,489.0,0.6968688
490.0,490.0,0.7151378
491.0,491.0,0.6426111
492.0,492.0,0.49513173
493.0,493.0,0.6921246
494.0,494.0,0.45798278
495.0,495.0,0.31211686
496.0,496.0,0.2989303
497.0,497.0,0.69332033
498.0,498.0,0.46619105
499.0,499.0,0.28791517
500.0,500.0,0.60546553
501.0,501.0,0.6919415
502.0,502.0,0.41770628
503.0,503.0,0.27553105
504.0,504.0,0.35885057
505.0,505.0,0.69776934
506.0,506.0,0.56754345
507.0,507.0,0.51445043
508.0,508.0,0.28796864
509.0,509.0,0.24474792
510.0,510.0,0.27576062
511.0,511.0,0.68959063
512.0,512.0,0.24695222
513.0,513.0,0.68940556
514.0,514.0,0.6963852
515.0,515.0,0.3520783
516.0,516.0,0.691662
517.0,517.0,0.6914086
518.0,518.0,0.7367619
519.0,519.0,0.35943556
520.0,520.0,0.69261885
521.0,521.0,0.16955453
522.0,522.0,0.78355014
523.0,523.0,0.5108172
524.0,524.0,0.70502007
525.0,525.0,0.7182142
526.0,526.0,0.29877013
527.0,527.0,0.8087257
528.0,528.0,0.44305912
529.0,529.0,0.70228857
530.0,530.0,0.68975264
531.0,531.0,0.6911644
532.0,532.0,0.500899
533.0,533.0,0.56544954
534.0,534.0,0.27357966
535.0,535.0,0.7531064
536.0,536.0,0.68940556
537.0,537.0,0.6908417
538.0,538.0,0.38393697
539.0,539.0,0.69117725
540.0,540.0,0.36397463
541.0,541.0,0.6948898
542.0,542.0,0.24434577
543.0,543.0,0.49045208
544.0,544.0,0.6979862
545.0,545.0,0.30168316
546.0,546.0,0.6960791
547.0,547.0,0.6045308
548.0,548.0,0.47868937
549.0,549.0,0.6928321
550.0,550.0,0.23352587
551.0,551.0,0.69262004
552.0,552.0,0.48976144
553.0,553.0,0.69157994
554.0,554.0,0.68938255
555.0,555.0,0.54253936
556.0,556.0,0.47949675
557.0,557.0,0.48411563
558.0,558.0,0.6894985
559.0,559.0,0.69117725
560.0,560.0,0.69333553
561.0,561.0,0.42820188
562.0,562.0,0.6243168
563.0,563.0,0.44695744
564.0,564.0,0.70502007
565.0,565.0,0.6027017
566.0,566.0,0.6925139
567.0,567.0,0.69486046
568.0,568.0,0.19571856
569.0,569.0,0.69300044
570.0,570.0,0.69894546
571.0,571.0,0.38651112
572.0,572.0,0.44493058
573.0,573.0,0.69242465
574.0,574.0,0.43138105
575.0,575.0,0.6897658
576.0,576.0,0.19293931
577.0,577.0,0.69129837
578.0,578.0,0.693778
579.0,579.0,0.6861634
580.0,580.0,0.69261885
581.0,581.0,0.6923923
582.0,582.0,0.68940556
583.0,583.0,0.7014731
584.0,584.0,0.3006128
585.0,585.0,0.35614637
586.0,586.0,0.26677102
587.0,587.0,0.6624914
588.0,588.0,0.36003146
589.0,589.0,0.70502007
590.0,590.0,0.24188189
591.0,591.0,0.48390135
592.0,592.0,0.691479
593.0,593.0,0.69084746
594.0,594.0,0.6955014
595.0,595.0,0.6913728
596.0,596.0,0.6901719
597.0,597.0,0.29972425
598.0,598.0,0.69126445
599.0,599.0,0.69242465
600.0,600.0,0.48411793
601.0,601.0,0.6929156
602.0,602.0,0.6897658
603.0,603.0,0.4221347
604.0,604.0,0.69459945
605.0,605.0,0.6921246
606.0,606.0,0.72026163
607.0,607.0,0.6425361
608.0,608.0,0.6897195
609.0,609.0,0.62375367
610.0,610.0,0.70556194
611.0,611.0,0.4488571
612.0,612.0,0.6224543
613.0,613.0,0.7001524
614.0,614.0,0.69554114
615.0,615.0,0.6956351
616.0,616.0,0.16606684
617.0,617.0,0.50095546
618.0,618.0,0.689889
619.0,619.0,0.3259387
620.0,620.0,0.31366014
621.0,621.0,0.3118626
622.0,622.0,0.6044711
623.0,623.0,0.6928594
624.0,624.0,0.6916403
625.0,625.0,0.68975264
626.0,626.0,0.6959286
627.0,627.0,0.6903613
628.0,628.0,0.6795345
629.0,629.0,0.68967783
630.0,630.0,0.29544017
631.0,631.0,0.6949236
632.0,632.0,0.684816
633.0,633.0,0.3495691
634.0,634.0,0.48129624
635.0,635.0,0.69599324
636.0,636.0,0.69117725
637.0,637.0,0.6997912
638.0,638.0,0.3737995
639.0,639.0,0.68938255
640.0,640.0,0.64444494
641.0,641.0,0.30487594
642.0,642.0,0.5582263
643.0,643.0,0.31627145
644.0,644.0,0.56725085
645.0,645.0,0.29740116
646.0,646.0,0.70502007
647.0,647.0,0.30743438
648.0,648.0,0.47393396
649.0,649.0,0.3524309
650.0,650.0,0.68938255
651.0,651.0,0.69480217
652.0,652.0,0.6917031
653.0,653.0,0.64364314
654.0,654.0,0.60126305
655.0,655.0,0.35428157
656.0,656.0,0.5719074
657.0,657.0,0.6997375
658.0,658.0,0.70502007
659.0,659.0,0.689889
660.0,660.0,0.46296707
661.0,661.0,0.68030024
662.0,662.0,0.4184742
663.0,663.0,0.25259855
664.0,664.0,0.69549024
665.0,665.0,0.6016171
666.0,666.0,0.36527145
667.0,667.0,0.26590708
668.0,668.0,0.53827834
669.0,669.0,0.5907457
670.0,670.0,0.18454394
671.0,671.0,0.6927182
672.0,672.0,0.6897658
673.0,673.0,0.501731
674.0,674.0,0.56321543
675.0,675.0,0.642936
676.0,676.0,0.6925102
677.0,677.0,0.57406247
678.0,678.0,0.49032778
679.0,679.0,0.5091898
680.0,680.0,0.47936592
681.0,681.0,0.691396
682.0,682.0,0.6921246
683.0,683.0,0.27932686
684.0,684.0,0.33658478
685.0,685.0,0.62236875
686.0,686.0,0.27568683
687.0,687.0,0.68940556
688.0,688.0,0.3640515
689.0,689.0,0.689889
690.0,690.0,0.690772
691.0,691.0,0.69242465
692.0,692.0,0.69126445
693.0,693.0,0.2848953
694.0,694.0,0.34482506
695.0,695.0,0.68940556
696.0,696.0,0.28526464
697.0,697.0,0.4204559
698.0,698.0,0.68988883
699.0,699.0,0.58299446
700.0,700.0,0.36007482
701.0,701.0,0.29793832
702.0,702.0,0.18725355
703.0,703.0,0.28924406
704.0,704.0,0.43702146
705.0,705.0,0.68938255
706.0,706.0,0.41244078
707.0,707.0,0.70412356
708.0,708.0,0.6956351
709.0,709.0,0.6908503
710.0,710.0,0.851309
711.0,711.0,0.512695
712.0,712.0,0.48689213
713.0,713.0,0.3644759
714.0,714.0,0.6908503
715.0,715.0,0.5118882
716.0,716.0,0.19037348
717.0,717.0,0.3714568
718.0,718.0,0.68967783
719.0,719.0,0.7724955
720.0,720.0,0.689889
721.0,721.0,0.21857518
722.0,722.0,0.6931333
723.0,723.0,0.29549593
724.0,724.0,0.26873422
725.0,725.0,0.69459945
726.0,726.0,0.7741023
727.0,727.0,0.69340724
728.0,728.0,0.38442835
729.0,729.0,0.6913231
730.0,730.0,0.6927182
731.0,731.0,0.18070918
732.0,732.0,0.39395562
733.0,733.0,0.53678846
734.0,734.0,0.6924236
735.0,735.0,0.5634137
736.0,736.0,0.69878674
737.0,737.0,0.69242465
738.0,738.0,0.557032
739.0,739.0,0.43678463
740.0,740.0,0.6138288
741.0,741.0,0.6897658
742.0,742.0,0.35625628
743.0,743.0,0.49707127
744.0,744.0,0.52043694
745.0,745.0,0.3777696
746.0,746.0,0.9436484
747.0,747.0,0.620516
748.0,748.0,0.36314586
749.0,749.0,0.7072447
750.0,750.0,0.3236342
751.0,751.0,0.6092359
752.0,752.0,0.4936525
753.0,753.0,0.28580916
754.0,754.0,0.59259427
755.0,755.0,0.2843619
756.0,756.0,0.3834636
757.0,757.0,0.5372343
758.0,758.0,0.69242465
759.0,759.0,0.33020324
760.0,760.0,0.61849886
761.0,761.0,0.57765347
762.0,762.0,0.702285
763.0,763.0,0.28465897
764.0,764.0,0.69243276
765.0,765.0,0.702285
766.0,766.0,0.64129305
767.0,767.0,0.69321996
768.0,768.0,0.2568493
769.0,769.0,0.69158655
770.0,770.0,0.5751733
771.0,771.0,0.4523698
772.0,772.0,0.6897658
773.0,773.0,0.73949426
774.0,774.0,0.30549276
775.0,775.0,0.5065399
776.0,776.0,0.69242465
777.0,777.0,0.6948057
778.0,778.0,0.65486807
779.0,779.0,0.6935669
780.0,780.0,0.31032467
781.0,781.0,0.60861856
782.0,782.0,0.3396606
783.0,783.0,0.6921246
784.0,784.0,0.5738
785.0,785.0,0.6907937
786.0,786.0,0.691479
787.0,787.0,0.6941024
788.0,788.0,0.70644987
789.0,789.0,0.70257765
790.0,790.0,0.6914868
791.0,791.0,0.42396423
792.0,792.0,0.70473903
793.0,793.0,0.6927727
794.0,794.0,0.5362859
795.0,795.0,0.69237286
796.0,796.0,0.689763
797.0,797.0,0.61525863
798.0,798.0,0.5718573
799.0,799.0,0.76238966
800.0,800.0,0.6899816
801.0,801.0,0.697006
802.0,802.0,0.6918978
803.0,803.0,0.5171187
804.0,804.0,0.43140256
805.0,805.0,0.37152472
806.0,806.0,0.73985624
807.0,807.0,0.46177086
808.0,808.0,0.14979637
809.0,809.0,0.45864865
810.0,810.0,0.39166716
811.0,811.0,0.24746032
812.0,812.0,0.689889
813.0,813.0,0.70702666
814.0,814.0,0.6924395
815.0,815.0,0.20549421
816.0,816.0,0.68967783
817.0,817.0,0.5817351
818.0,818.0,0.43520704
819.0,819.0,0.68938255
820.0,820.0,0.6348111
821.0,821.0,0.38763455
822.0,822.0,0.7041985
823.0,823.0,0.70412356
824.0,824.0,0.69243276
825.0,825.0,0.38479063
826.0,826.0,0.6920561
827.0,827.0,0.68967783
828.0,828.0,0.69126445
829.0,829.0,0.36972043
830.0,830.0,0.277829
831.0,831.0,0.5153745
832.0,832.0,0.20863709
833.0,833.0,0.68938255
834.0,834.0,0.3718058
835.0,835.0,0.68940556
836.0,836.0,0.69075245
837.0,837.0,0.62221843
838.0,838.0,0.69761205
839.0,839.0,0.6897658
840.0,840.0,0.69242465
841.0,841.0,0.6921246
842.0,842.0,0.70412356
843.0,843.0,0.24613047
844.0,844.0,0.6898518
845.0,845.0,0.6955014
846.0,846.0,0.46640122
847.0,847.0,0.40446246
848.0,848.0,0.33195361
849.0,849.0,0.6928259
850.0,850.0,0.69306475
851.0,851.0,0.973915
852.0,852.0,0.3974779
853.0,853.0,0.41774926
854.0,854.0,0.42737877
855.0,855.0,0.395334
856.0,856.0,0.69300044
857.0,857.0,0.38386542
858.0,858.0,0.68868184
859.0,859.0,0.45135072
860.0,860.0,0.48191625
861.0,861.0,0.7094652
862.0,862.0,0.6942528
863.0,863.0,0.6963852
864.0,864.0,0.8171032
865.0,865.0,0.6927182
866.0,866.0,0.36137998
867.0,867.0,0.65020794
868.0,868.0,0.40728134
869.0,869.0,0.46451142
870.0,870.0,0.38435107
871.0,871.0,0.43912172
872.0,872.0,0.45049974
873.0,873.0,0.17658004
874.0,874.0,0.57536185
875.0,875.0,0.24200253
876.0,876.0,0.624069
877.0,877.0,0.40676373
878.0,878.0,0.6911787
879.0,879.0,0.69245064
880.0,880.0,0.4096674
881.0,881.0,0.69281816
882.0,882.0,0.3427334
883.0,883.0,0.6932087
884.0,884.0,0.70562494
885.0,885.0,0.81291157
886.0,886.0,0.7128962
887.0,887.0,0.69243276
888.0,888.0,0.45509744
889.0,889.0,0.19618878
890.0,890.0,0.24432911
891.0,891.0,0.69243276
892.0,892.0,0.69126445
893.0,893.0,0.68938255
894.0,894.0,0.69151896
895.0,895.0,0.64275825
896.0,896.0,0.689889
897.0,897.0,0.6902785
898.0,898.0,0.6923951
899.0,899.0,0.69300044
900.0,900.0,0.3433881
901.0,901.0,0.69084
902.0,902.0,0.69177115
903.0,903.0,0.9753376
904.0,904.0,0.26245478
905.0,905.0,0.68938255
906.0,906.0,0.5076574
907.0,907.0,0.45643207
908.0,908.0,0.7093237
909.0,909.0,0.3088818
910.0,910.0,0.41477045
911.0,911.0,0.35187128
912.0,912.0,0.4578844
913.0,913.0,0.514815
914.0,914.0,0.2652755
915.0,915.0,0.69960976
916.0,916.0,0.70502007
917.0,917.0,0.69242465
918.0,918.0,0.2121872
919.0,919.0,0.69153106
920.0,920.0,0.6929156
921.0,921.0,0.81385666
922.0,922.0,0.6959286
923.0,923.0,0.56303674
924.0,924.0,0.3022386
925.0,925.0,0.62495846
926.0,926.0,0.6959286
927.0,927.0,0.692605
928.0,928.0,0.69126445
929.0,929.0,0.1537922
930.0,930.0,0.691662
931.0,931.0,0.70622575
932.0,932.0,0.43213174
933.0,933.0,0.6897658
934.0,934.0,0.68940556
935.0,935.0,0.6908503
936.0,936.0,0.29092094
937.0,937.0,0.20582657
938.0,938.0,0.68938255
939.0,939.0,0.69126445
940.0,940.0,0.4690718
941.0,941.0,0.40328276
942.0,942.0,0.9242867
943.0,943.0,0.69242465
944.0,944.0,0.3297293
945.0,945.0,0.44564962
946.0,946.0,0.693778
947.0,947.0,0.25808078
948.0,948.0,0.6929156
949.0,949.0,0.38239464
950.0,950.0,0.69306475
951.0,951.0,0.3997925
952.0,952.0,0.60792
953.0,953.0,0.6953313
954.0,954.0,0.70502007
955.0,955.0,0.6932087
956.0,956.0,0.6908503
957.0,957.0,0.71618897
958.0,958.0,0.29831314
959.0,959.0,0.70502007
960.0,960.0,0.6900569
961.0,961.0,0.67398584
962.0,962.0,0.689889
963.0,963.0,0.689889
964.0,964.0,0.47549585
965.0,965.0,0.4765607
966.0,966.0,0.1989411
967.0,967.0,0.6960703
968.0,968.0,0.6941509
969.0,969.0,0.7233862
970.0,970.0,0.7021276
971.0,971.0,0.6946545
972.0,972.0,0.6897658
973.0,973.0,0.68938255
974.0,974.0,0.71879345
975.0,975.0,0.35248965
976.0,976.0,0.6920536
977.0,977.0,0.43812695
978.0,978.0,0.2622864
979.0,979.0,0.43370572
980.0,980.0,0.5985279
981.0,981.0,0.42621607
982.0,982.0,0.69242465
983.0,983.0,0.47276327
984.0,984.0,0.69549024
985.0,985.0,0.689889
986.0,986.0,0.6930133
987.0,987.0,0.16194668
988.0,988.0,0.5420405
989.0,989.0,0.33343297
990.0,990.0,0.27943298
991.0,991.0,0.298336
992.0,992.0,0.22193949
993.0,993.0,0.80838305
994.0,994.0,0.51142514
995.0,995.0,0.6914086
996.0,996.0,0.68938255
997.0,997.0,0.69126445
998.0,998.0,0.37031785
999.0,999.0,0.7032592
1000.0,1000.0,0.69243276
1001.0,1001.0,0.68579197
1002.0,1002.0,0.40906334
1003.0,1003.0,0.69878674
