x,y,species median
89.0,89.0,0.5886022
90.0,90.0,0.54534745
91.0,91.0,0.62320423
92.0,92.0,0.61601406
93.0,93.0,0.50149405
94.0,94.0,0.486213
95.0,95.0,0.5295726
96.0,96.0,0.54567903
97.0,97.0,0.41217086
98.0,98.0,0.5724995
99.0,99.0,0.6817099
100.0,100.0,0.46929315
101.0,101.0,0.4652412
102.0,102.0,0.5089263
103.0,103.0,0.46610916
104.0,104.0,0.59678054
105.0,105.0,0.5596232
106.0,106.0,0.632258
107.0,107.0,0.42414173
108.0,108.0,0.5188017
109.0,109.0,0.56391627
110.0,110.0,0.72120285
111.0,111.0,0.61
112.0,112.0,0.6160208
113.0,113.0,0.57052886
114.0,114.0,0.34174573
115.0,115.0,0.060506836
116.0,116.0,0.46038693
117.0,117.0,0.5995489
118.0,118.0,0.56090987
119.0,119.0,0.6558905
120.0,120.0,0.45104405
121.0,121.0,0.3126631
122.0,122.0,0.45151412
123.0,123.0,0.46030638
124.0,124.0,0.32607484
125.0,125.0,0.28960788
126.0,126.0,0.53852785
127.0,127.0,0.6389398
128.0,128.0,0.55828625
129.0,129.0,0.39144865
130.0,130.0,0.50375015
131.0,131.0,0.21486095
132.0,132.0,0.6240192
133.0,133.0,0.42599845
134.0,134.0,0.47609395
135.0,135.0,0.6427166
136.0,136.0,0.93909305
137.0,137.0,0.46283132
138.0,138.0,0.363897
139.0,139.0,0.52996784
140.0,140.0,0.66885513
141.0,141.0,0.4890896
142.0,142.0,0.53207576
143.0,143.0,0.3099156
144.0,144.0,0.5958917
145.0,145.0,0.6163231
146.0,146.0,0.63882315
147.0,147.0,0.40432635
148.0,148.0,0.3969771
149.0,149.0,0.18880104
150.0,150.0,0.6426128
151.0,151.0,0.57158417
152.0,152.0,0.5732424
153.0,153.0,0.47601855
154.0,154.0,0.6602754
155.0,155.0,0.5387227
156.0,156.0,0.5020304
157.0,157.0,0.5774374
158.0,158.0,0.70239264
159.0,159.0,0.3405614
160.0,160.0,0.5015473
161.0,161.0,0.6179803
162.0,162.0,0.6366018
163.0,163.0,0.47574496
164.0,164.0,0.7343317
165.0,165.0,0.49860552
166.0,166.0,0.5151606
167.0,167.0,0.5324877
168.0,168.0,0.595865
169.0,169.0,0.5179914
170.0,170.0,0.4108955
171.0,171.0,0.52964586
172.0,172.0,0.48740047
173.0,173.0,0.54733753
174.0,174.0,0.5520998
175.0,175.0,0.46050784
176.0,176.0,0.5642886
177.0,177.0,0.24488574
178.0,178.0,0.5471056
179.0,179.0,0.499682
180.0,180.0,0.54422945
181.0,181.0,0.49972808
182.0,182.0,0.68553334
183.0,183.0,0.33395615
184.0,184.0,0.5254716
185.0,185.0,0.55952775
186.0,186.0,0.90549916
187.0,187.0,0.5144131
188.0,188.0,0.5762993
189.0,189.0,0.5899107
190.0,190.0,0.4960837
191.0,191.0,0.5215632
192.0,192.0,0.5359358
193.0,193.0,0.32074165
194.0,194.0,0.4833652
195.0,195.0,0.5619187
196.0,196.0,0.46485144
197.0,197.0,0.57468975
198.0,198.0,0.6268106
199.0,199.0,0.5909604
200.0,200.0,0.70174533
201.0,201.0,0.6853802
202.0,202.0,0.47900483
203.0,203.0,0.47166935
204.0,204.0,0.5308371
205.0,205.0,0.60417205
206.0,206.0,0.4779788
207.0,207.0,0.1561738
208.0,208.0,0.4083564
209.0,209.0,0.4579323
210.0,210.0,0.51627374
211.0,211.0,0.58577645
212.0,212.0,0.5818462
213.0,213.0,0.54451734
214.0,214.0,0.61813504
215.0,215.0,0.42647806
216.0,216.0,0.48666912
217.0,217.0,0.45457986
218.0,218.0,0.48460543
219.0,219.0,0.78679764
220.0,220.0,0.46725714
221.0,221.0,0.4647412
222.0,222.0,0.5977694
223.0,223.0,0.6493366
224.0,224.0,0.507077
225.0,225.0,0.5178761
226.0,226.0,0.5413698
227.0,227.0,0.37751162
228.0,228.0,0.49894336
229.0,229.0,0.43196487
230.0,230.0,0.59421647
231.0,231.0,0.5934536
232.0,232.0,0.45288798
233.0,233.0,0.50221515
234.0,234.0,0.50087
235.0,235.0,0.47912169
236.0,236.0,0.40326434
237.0,237.0,0.4844254
238.0,238.0,0.5364529
239.0,239.0,0.38915992
240.0,240.0,0.46423674
241.0,241.0,0.6218893
242.0,242.0,0.6018189
243.0,243.0,0.6718108
244.0,244.0,0.57971936
245.0,245.0,0.71675414
246.0,246.0,0.5210529
247.0,247.0,0.67026967
248.0,248.0,0.70774883
249.0,249.0,0.5428935
250.0,250.0,0.42204744
251.0,251.0,0.49546596
252.0,252.0,0.58091986
253.0,253.0,0.42897585
254.0,254.0,0.39205188
255.0,255.0,0.41028157
256.0,256.0,0.39207116
257.0,257.0,0.568701
258.0,258.0,0.52525973
259.0,259.0,0.5180842
260.0,260.0,0.540231
261.0,261.0,0.5035023
262.0,262.0,0.34037924
263.0,263.0,0.4971437
264.0,264.0,0.61541456
265.0,265.0,0.51531863
266.0,266.0,0.58418024
267.0,267.0,0.63509697
268.0,268.0,0.4324253
269.0,269.0,0.40177196
270.0,270.0,0.57731014
271.0,271.0,0.75663084
272.0,272.0,0.66503286
273.0,273.0,0.55477345
274.0,274.0,0.81050116
275.0,275.0,0.56736946
276.0,276.0,0.5010941
277.0,277.0,0.5816813
278.0,278.0,0.5986023
279.0,279.0,0.5046642
280.0,280.0,0.4436904
281.0,281.0,0.6395492
282.0,282.0,0.68580735
283.0,283.0,0.46315944
284.0,284.0,0.6097893
285.0,285.0,0.5501884
286.0,286.0,0.48964173
287.0,287.0,0.5910262
288.0,288.0,0.60675156
289.0,289.0,0.5512185
290.0,290.0,0.4857212
291.0,291.0,0.59324986
292.0,292.0,0.62672055
293.0,293.0,0.51223105
294.0,294.0,0.12825271
295.0,295.0,0.61073416
296.0,296.0,0.62632656
297.0,297.0,0.5934823
298.0,298.0,0.5449379
299.0,299.0,0.60236484
300.0,300.0,0.5927248
301.0,301.0,0.6720122
302.0,302.0,0.49269503
303.0,303.0,0.66584176
304.0,304.0,0.05906366
305.0,305.0,0.521607
306.0,306.0,0.56987464
307.0,307.0,0.5982113
308.0,308.0,0.44410515
309.0,309.0,0.5605877
310.0,310.0,0.5384765
311.0,311.0,0.6091547
312.0,312.0,0.60328543
313.0,313.0,0.5428939
314.0,314.0,0.6105962
315.0,315.0,0.58504564
316.0,316.0,0.5697693
317.0,317.0,0.39190334
318.0,318.0,0.80209935
319.0,319.0,0.5938892
320.0,320.0,0.42843005
321.0,321.0,0.6428691
322.0,322.0,0.37428132
323.0,323.0,0.47344577
324.0,324.0,0.5650882
325.0,325.0,0.49013746
326.0,326.0,0.5623692
327.0,327.0,0.10919943
328.0,328.0,0.55480146
329.0,329.0,0.36262438
330.0,330.0,0.5276956
331.0,331.0,0.5212095
332.0,332.0,0.47788483
333.0,333.0,0.64530516
334.0,334.0,0.74047744
335.0,335.0,0.6074803
336.0,336.0,0.554717
337.0,337.0,0.5892532
338.0,338.0,0.45732906
339.0,339.0,0.5202387
340.0,340.0,0.64034003
341.0,341.0,0.8503546
342.0,342.0,0.52112
343.0,343.0,0.5794499
344.0,344.0,0.5862287
345.0,345.0,0.47489434
346.0,346.0,0.59577054
347.0,347.0,0.56758964
348.0,348.0,0.5625388
349.0,349.0,0.36496598
350.0,350.0,0.54739285
351.0,351.0,0.5101896
352.0,352.0,0.51611334
353.0,353.0,0.7527397
354.0,354.0,0.8133668
355.0,355.0,0.49213096
356.0,356.0,0.56057495
357.0,357.0,0.57210755
358.0,358.0,0.46965846
359.0,359.0,0.501586
360.0,360.0,0.41130865
361.0,361.0,0.60027254
362.0,362.0,0.6200792
363.0,363.0,0.49762627
364.0,364.0,0.66378045
365.0,365.0,0.6506479
366.0,366.0,0.4893123
367.0,367.0,0.5129479
368.0,368.0,0.5131436
369.0,369.0,0.46527457
370.0,370.0,0.6698037
371.0,371.0,0.4757758
372.0,372.0,0.5615106
373.0,373.0,0.6207389
374.0,374.0,0.59971404
375.0,375.0,0.6198691
376.0,376.0,0.12964635
377.0,377.0,0.5326867
378.0,378.0,0.5782737
379.0,379.0,0.46464744
380.0,380.0,0.64110917
381.0,381.0,0.63296807
382.0,382.0,0.55751413
383.0,383.0,0.56555545
384.0,384.0,0.53469133
385.0,385.0,0.5126043
386.0,386.0,0.19077072
387.0,387.0,0.5816373
388.0,388.0,0.567788
389.0,389.0,0.52990615
390.0,390.0,0.6206877
391.0,391.0,0.50476795
392.0,392.0,0.61211777
393.0,393.0,0.5013136
394.0,394.0,0.4290901
395.0,395.0,0.58228946
396.0,396.0,0.5506277
397.0,397.0,0.61266345
398.0,398.0,0.62302464
399.0,399.0,0.44712934
400.0,400.0,0.60217744
401.0,401.0,0.43015128
402.0,402.0,0.68859756
403.0,403.0,0.6376822
404.0,404.0,0.63033295
405.0,405.0,0.37220845
406.0,406.0,0.5140132
407.0,407.0,0.40935194
408.0,408.0,0.6519423
409.0,409.0,0.5815353
410.0,410.0,0.68853956
411.0,411.0,0.35673535
412.0,412.0,0.79838586
413.0,413.0,0.4878623
414.0,414.0,0.6055384
415.0,415.0,0.36816293
416.0,416.0,0.6692677
417.0,417.0,0.6300957
418.0,418.0,0.60753477
419.0,419.0,0.36312726
420.0,420.0,0.3754382
421.0,421.0,0.6535169
422.0,422.0,0.64826775
423.0,423.0,0.5418994
424.0,424.0,0.5533939
425.0,425.0,0.42635494
426.0,426.0,0.7396999
427.0,427.0,0.40449938
428.0,428.0,0.43459284
429.0,429.0,0.5949105
430.0,430.0,0.6849806
431.0,431.0,0.55091965
432.0,432.0,0.55493784
433.0,433.0,0.47399288
434.0,434.0,0.4485757
435.0,435.0,0.5440367
436.0,436.0,0.5134452
437.0,437.0,0.5651155
438.0,438.0,0.5669926
439.0,439.0,0.48426783
440.0,440.0,0.5594261
441.0,441.0,0.5222974
442.0,442.0,0.47148836
443.0,443.0,0.57283825
444.0,444.0,0.5667808
445.0,445.0,0.59819216
446.0,446.0,0.55707526
447.0,447.0,0.32889768
448.0,448.0,0.61156845
449.0,449.0,0.52355117
450.0,450.0,0.9991023
451.0,451.0,0.52013
452.0,452.0,0.6777777
453.0,453.0,0.586095
454.0,454.0,0.6383404
455.0,455.0,0.8008112
456.0,456.0,0.38662013
457.0,457.0,0.5408347
458.0,458.0,0.5988287
459.0,459.0,0.521181
460.0,460.0,0.42566004
461.0,461.0,0.66492426
462.0,462.0,0.36722043
463.0,463.0,0.6059299
464.0,464.0,0.4884084
465.0,465.0,0.58166814
466.0,466.0,0.54929906
467.0,467.0,0.64035434
468.0,468.0,0.5383797
469.0,469.0,0.6405769
470.0,470.0,0.5173365
471.0,471.0,0.66169107
472.0,472.0,0.47905183
473.0,473.0,0.6109762
474.0,474.0,0.5172572
475.0,475.0,0.52439165
476.0,476.0,0.67747617
477.0,477.0,0.5938421
478.0,478.0,0.6113432
479.0,479.0,0.23210247
480.0,480.0,0.59049445
481.0,481.0,0.5520137
482.0,482.0,0.61973685
483.0,483.0,0.5132998
484.0,484.0,0.67199993
485.0,485.0,0.6005954
486.0,486.0,0.30557317
487.0,487.0,0.56698346
488.0,488.0,0.5289611
489.0,489.0,0.39539543
490.0,490.0,0.5905457
491.0,491.0,0.60286784
492.0,492.0,0.45282555
493.0,493.0,0.5815965
494.0,494.0,0.6892254
495.0,495.0,0.4809007
496.0,496.0,0.4674193
497.0,497.0,0.6160168
498.0,498.0,0.569858
499.0,499.0,0.60432136
500.0,500.0,0.36421975
501.0,501.0,0.4736025
502.0,502.0,0.5594879
503.0,503.0,0.4244594
504.0,504.0,0.6887214
505.0,505.0,0.47849113
506.0,506.0,0.71537846
507.0,507.0,0.5978704
508.0,508.0,0.56151783
509.0,509.0,0.6027789
510.0,510.0,0.5806055
511.0,511.0,0.553181
512.0,512.0,0.7520078
513.0,513.0,0.63350534
514.0,514.0,0.4968986
515.0,515.0,0.6334539
516.0,516.0,0.6480418
517.0,517.0,0.557211
518.0,518.0,0.55845505
519.0,519.0,0.5438578
520.0,520.0,0.525704
521.0,521.0,0.5448866
522.0,522.0,0.5007595
523.0,523.0,0.47357294
524.0,524.0,0.3912751
525.0,525.0,0.13478239
526.0,526.0,0.5296998
527.0,527.0,0.55440575
528.0,528.0,0.6252433
529.0,529.0,0.53507656
530.0,530.0,0.107247256
531.0,531.0,0.62060845
532.0,532.0,0.55414164
533.0,533.0,0.5541732
534.0,534.0,0.5018488
535.0,535.0,0.48292333
536.0,536.0,0.6629465
537.0,537.0,0.46312746
538.0,538.0,0.5588835
539.0,539.0,0.46870422
540.0,540.0,0.59619874
541.0,541.0,0.5242537
542.0,542.0,0.5239731
543.0,543.0,0.5956958
544.0,544.0,0.672079
545.0,545.0,0.5216178
546.0,546.0,0.5970669
547.0,547.0,0.30199412
548.0,548.0,0.5529127
549.0,549.0,0.48060587
550.0,550.0,0.62480474
551.0,551.0,0.6849448
552.0,552.0,0.36975417
553.0,553.0,0.58335114
554.0,554.0,0.56579334
555.0,555.0,0.55011666
556.0,556.0,0.43591884
557.0,557.0,1.0
558.0,558.0,0.69699496
559.0,559.0,0.43679374
560.0,560.0,0.36137658
561.0,561.0,0.5102066
562.0,562.0,0.5694128
563.0,563.0,0.64243436
564.0,564.0,0.5295654
565.0,565.0,0.57219684
566.0,566.0,0.6632406
567.0,567.0,0.55656254
568.0,568.0,0.38000846
569.0,569.0,0.5027497
570.0,570.0,0.6085278
571.0,571.0,0.39757317
572.0,572.0,0.48679963
573.0,573.0,0.075559884
574.0,574.0,0.46213424
575.0,575.0,0.41394633
576.0,576.0,0.68315005
577.0,577.0,0.35736743
578.0,578.0,0.3715353
579.0,579.0,0.59970856
580.0,580.0,0.61722535
581.0,581.0,0.5295391
582.0,582.0,0.53908896
583.0,583.0,0.5016638
584.0,584.0,0.4272542
585.0,585.0,0.61272794
586.0,586.0,0.58860415
587.0,587.0,0.5186859
588.0,588.0,0.5172047
589.0,589.0,0.4334837
590.0,590.0,0.64835036
591.0,591.0,0.55410683
592.0,592.0,0.6417379
593.0,593.0,0.6854303
594.0,594.0,0.62130225
595.0,595.0,0.5845373
596.0,596.0,0.40381062
597.0,597.0,0.59815943
598.0,598.0,0.5236878
599.0,599.0,0.65815467
600.0,600.0,0.55947584
601.0,601.0,0.56487525
602.0,602.0,0.5078646
603.0,603.0,0.57816625
604.0,604.0,0.5378957
605.0,605.0,0.5812856
606.0,606.0,0.63751924
607.0,607.0,0.5085965
608.0,608.0,0.6434207
609.0,609.0,0.6412667
610.0,610.0,0.47520563
611.0,611.0,0.23989448
612.0,612.0,0.4138682
613.0,613.0,0.6073586
614.0,614.0,0.6052
615.0,615.0,0.33451182
616.0,616.0,0.47527865
617.0,617.0,0.6219589
618.0,618.0,0.4868934
619.0,619.0,0.52139556
620.0,620.0,0.64569306
621.0,621.0,0.53179467
622.0,622.0,0.36692455
623.0,623.0,0.25209036
624.0,624.0,0.5273677
625.0,625.0,0.637246
626.0,626.0,0.6074981
627.0,627.0,0.60738
628.0,628.0,0.58467424
629.0,629.0,0.6042063
630.0,630.0,0.56423646
631.0,631.0,0.4257451
632.0,632.0,0.5255887
633.0,633.0,0.49687296
634.0,634.0,0.61663586
635.0,635.0,0.50884396
636.0,636.0,0.6449778
637.0,637.0,0.5966686
638.0,638.0,0.589501
639.0,639.0,0.6913016
640.0,640.0,0.45804185
641.0,641.0,0.5048368
642.0,642.0,0.65193325
643.0,643.0,0.50393003
644.0,644.0,0.49344963
645.0,645.0,0.58548963
646.0,646.0,0.69581443
647.0,647.0,0.46675077
648.0,648.0,0.2596591
649.0,649.0,0.49314624
650.0,650.0,0.6500049
651.0,651.0,0.5939388
652.0,652.0,0.5495695
653.0,653.0,0.51115847
654.0,654.0,0.5124874
655.0,655.0,0.6083816
656.0,656.0,0.5691627
657.0,657.0,0.57234436
658.0,658.0,0.49241146
659.0,659.0,0.4740072
660.0,660.0,0.4830655
661.0,661.0,0.8245616
662.0,662.0,0.54141974
663.0,663.0,0.5769716
664.0,664.0,0.4231968
665.0,665.0,0.48263815
666.0,666.0,0.4443665
667.0,667.0,0.6188898
668.0,668.0,0.5765575
669.0,669.0,0.5591896
670.0,670.0,0.48708096
671.0,671.0,0.4674594
672.0,672.0,0.3966147
673.0,673.0,0.46530953
674.0,674.0,0.57420695
675.0,675.0,0.53041977
676.0,676.0,0.41674748
677.0,677.0,0.5284626
678.0,678.0,0.51786757
679.0,679.0,0.7041103
680.0,680.0,0.54753935
681.0,681.0,0.6115255
682.0,682.0,0.5092258
683.0,683.0,0.5167809
684.0,684.0,0.26314506
685.0,685.0,0.5052067
686.0,686.0,0.60001296
687.0,687.0,0.7494528
688.0,688.0,0.6024114
689.0,689.0,0.4437518
690.0,690.0,0.5673334
691.0,691.0,0.5381084
692.0,692.0,0.589135
693.0,693.0,0.4668409
694.0,694.0,0.60531026
695.0,695.0,0.5203838
696.0,696.0,0.5070035
697.0,697.0,0.6272111
698.0,698.0,0.5877253
699.0,699.0,0.57266295
700.0,700.0,0.40929714
701.0,701.0,0.6499303
702.0,702.0,0.66876113
703.0,703.0,0.60432875
704.0,704.0,0.40465006
705.0,705.0,0.4909212
706.0,706.0,0.6296153
707.0,707.0,1.0
708.0,708.0,0.50564665
709.0,709.0,0.43273595
710.0,710.0,0.37397376
711.0,711.0,0.6424293
712.0,712.0,0.5382446
713.0,713.0,0.5405584
714.0,714.0,0.5974409
715.0,715.0,0.48815063
716.0,716.0,0.6960271
717.0,717.0,0.549242
718.0,718.0,0.5768136
719.0,719.0,0.4658703
720.0,720.0,0.5646578
721.0,721.0,0.6389976
722.0,722.0,0.31992608
723.0,723.0,0.5216186
724.0,724.0,0.68119186
725.0,725.0,0.6734353
726.0,726.0,0.58664834
727.0,727.0,0.5224606
728.0,728.0,0.33954632
729.0,729.0,0.61173534
730.0,730.0,0.42730308
731.0,731.0,0.5507806
732.0,732.0,0.4971795
733.0,733.0,0.4835611
734.0,734.0,0.603763
735.0,735.0,0.8235705
736.0,736.0,0.7116199
737.0,737.0,0.43920887
738.0,738.0,0.4007575
739.0,739.0,0.50739425
740.0,740.0,0.45322648
741.0,741.0,0.5135655
742.0,742.0,0.46741858
743.0,743.0,0.57779926
744.0,744.0,0.5902356
745.0,745.0,0.5843426
746.0,746.0,0.5152561
747.0,747.0,0.5900641
748.0,748.0,0.54317045
749.0,749.0,0.5513665
750.0,750.0,0.53131527
751.0,751.0,0.58426493
752.0,752.0,0.5812083
753.0,753.0,0.47555918
754.0,754.0,0.68606186
755.0,755.0,0.58009034
756.0,756.0,0.7245341
757.0,757.0,0.45299703
758.0,758.0,0.61799824
759.0,759.0,0.47219285
760.0,760.0,0.4251257
761.0,761.0,0.6448219
762.0,762.0,0.47852343
763.0,763.0,0.45409814
764.0,764.0,0.32185805
765.0,765.0,0.4760133
766.0,766.0,0.61405617
767.0,767.0,0.51370835
768.0,768.0,0.6051763
769.0,769.0,0.798777
770.0,770.0,0.5843701
771.0,771.0,0.49982056
772.0,772.0,0.6063166
773.0,773.0,0.60244733
774.0,774.0,0.22602777
775.0,775.0,0.69986695
776.0,776.0,0.59682214
777.0,777.0,0.6127527
778.0,778.0,0.72230077
779.0,779.0,0.37967137
780.0,780.0,0.5818595
781.0,781.0,0.55613244
782.0,782.0,0.5377474
783.0,783.0,0.55452734
784.0,784.0,0.6520598
785.0,785.0,0.5267096
786.0,786.0,0.6067425
787.0,787.0,0.58971024
788.0,788.0,0.6232098
789.0,789.0,0.673731
790.0,790.0,0.434997
791.0,791.0,0.59248877
792.0,792.0,0.51148725
793.0,793.0,0.13502802
794.0,794.0,0.505427
795.0,795.0,0.5768698
796.0,796.0,0.5995505
797.0,797.0,0.43547434
798.0,798.0,0.060804527
799.0,799.0,0.5024976
800.0,800.0,0.47059894
801.0,801.0,0.56169677
802.0,802.0,0.6924591
803.0,803.0,0.47463554
804.0,804.0,0.60985583
805.0,805.0,0.509796
806.0,806.0,0.49730867
807.0,807.0,0.5531843
808.0,808.0,0.6155451
809.0,809.0,0.52456355
810.0,810.0,0.4692011
811.0,811.0,0.6641815
812.0,812.0,0.3961205
813.0,813.0,0.5270872
814.0,814.0,0.45629624
815.0,815.0,0.50531656
816.0,816.0,0.43967077
817.0,817.0,0.5220201
818.0,818.0,0.6245477
819.0,819.0,0.37132385
820.0,820.0,0.55298007
821.0,821.0,0.78059834
822.0,822.0,0.5612985
823.0,823.0,0.5891041
824.0,824.0,0.55820704
825.0,825.0,0.3028901
826.0,826.0,0.4999386
827.0,827.0,0.514528
828.0,828.0,0.48708835
829.0,829.0,0.50724065
830.0,830.0,0.52875113
831.0,831.0,0.64232314
832.0,832.0,0.63685197
833.0,833.0,0.6772323
834.0,834.0,0.6377935
835.0,835.0,0.4237096
836.0,836.0,0.51765066
837.0,837.0,0.64626515
838.0,838.0,0.43700194
839.0,839.0,0.46796963
840.0,840.0,0.40185115
841.0,841.0,0.51832
842.0,842.0,0.56144136
843.0,843.0,0.4373846
844.0,844.0,0.7037344
845.0,845.0,0.38879174
846.0,846.0,0.4439998
847.0,847.0,0.53067905
848.0,848.0,0.5333808
849.0,849.0,0.5495037
850.0,850.0,0.6163931
851.0,851.0,0.5825902
852.0,852.0,0.08344455
853.0,853.0,0.5439665
854.0,854.0,0.43238476
855.0,855.0,0.5804133
856.0,856.0,0.6251251
857.0,857.0,0.5614563
858.0,858.0,0.80444974
859.0,859.0,0.6446716
860.0,860.0,0.5923398
861.0,861.0,0.6952928
862.0,862.0,0.29786184
863.0,863.0,0.555162
864.0,864.0,0.5693023
865.0,865.0,0.6064255
866.0,866.0,0.4457847
867.0,867.0,0.39314574
868.0,868.0,0.32676363
869.0,869.0,0.6547456
870.0,870.0,0.71391994
871.0,871.0,0.5122572
872.0,872.0,0.6181272
873.0,873.0,0.4996752
874.0,874.0,0.4120442
875.0,875.0,0.5871351
876.0,876.0,0.3157473
877.0,877.0,0.6194804
878.0,878.0,0.6132502
879.0,879.0,0.28105763
880.0,880.0,0.7007049
881.0,881.0,0.4620252
882.0,882.0,0.6456195
883.0,883.0,0.8639079
884.0,884.0,0.7481832
885.0,885.0,0.63436174
886.0,886.0,0.52410823
887.0,887.0,0.6425817
888.0,888.0,0.2503751
889.0,889.0,0.6364084
890.0,890.0,0.58916724
891.0,891.0,0.3905954
892.0,892.0,0.45356533
893.0,893.0,0.47439155
894.0,894.0,0.3814849
895.0,895.0,0.5523408
896.0,896.0,0.5455899
897.0,897.0,0.6272185
898.0,898.0,0.7806948
899.0,899.0,0.49025202
900.0,900.0,0.64627385
901.0,901.0,0.59793806
902.0,902.0,0.44998252
903.0,903.0,0.557641
904.0,904.0,0.6781777
905.0,905.0,0.40024632
906.0,906.0,0.32579
907.0,907.0,0.5377067
908.0,908.0,0.43959537
909.0,909.0,0.5695223
910.0,910.0,0.14715068
911.0,911.0,0.5442249
912.0,912.0,0.5710482
913.0,913.0,0.61123484
914.0,914.0,0.6341985
915.0,915.0,0.6046768
916.0,916.0,0.24951816
917.0,917.0,0.5076778
918.0,918.0,0.5056062
919.0,919.0,0.51971793
920.0,920.0,0.19680363
921.0,921.0,0.6057117
922.0,922.0,0.55920434
923.0,923.0,0.604858
924.0,924.0,0.4695309
925.0,925.0,0.591822
926.0,926.0,0.50829864
927.0,927.0,0.5767357
928.0,928.0,0.6728301
929.0,929.0,0.44791976
930.0,930.0,0.63178176
931.0,931.0,0.5537816
932.0,932.0,0.50533664
933.0,933.0,0.6234847
934.0,934.0,0.6399805
935.0,935.0,0.6812239
936.0,936.0,0.52774423
937.0,937.0,0.6433636
938.0,938.0,0.48742175
939.0,939.0,0.54194736
940.0,940.0,0.56965226
941.0,941.0,0.5236805
942.0,942.0,0.3872499
943.0,943.0,0.8788181
944.0,944.0,0.38571322
945.0,945.0,0.4201502
946.0,946.0,0.56233513
947.0,947.0,0.6379834
948.0,948.0,0.5179075
949.0,949.0,0.48199916
950.0,950.0,0.5156285
951.0,951.0,0.6576607
952.0,952.0,0.47423273
953.0,953.0,0.5732354
954.0,954.0,0.492011
955.0,955.0,0.4962763
956.0,956.0,0.64763224
957.0,957.0,0.68117744
958.0,958.0,0.44965073
959.0,959.0,0.7251732
960.0,960.0,0.5019572
961.0,961.0,0.62258565
962.0,962.0,0.41546774
963.0,963.0,0.6760193
964.0,964.0,0.5708068
965.0,965.0,0.81070936
966.0,966.0,0.54471004
967.0,967.0,0.64021134
968.0,968.0,0.51781917
969.0,969.0,0.45328087
970.0,970.0,0.4611588
971.0,971.0,0.6460404
972.0,972.0,0.6997413
973.0,973.0,0.3997428
974.0,974.0,0.46075726
975.0,975.0,0.6616415
976.0,976.0,0.5488938
977.0,977.0,0.50578684
978.0,978.0,0.61477536
979.0,979.0,0.7871902
980.0,980.0,0.48442268
981.0,981.0,0.792853
982.0,982.0,0.64612305
983.0,983.0,0.12894332
984.0,984.0,0.4745815
985.0,985.0,0.596101
986.0,986.0,0.54511535
987.0,987.0,0.51977694
988.0,988.0,0.3659065
989.0,989.0,0.45274207
990.0,990.0,0.48986983
991.0,991.0,0.5031335
992.0,992.0,0.5726456
993.0,993.0,0.5198678
994.0,994.0,0.4717853
995.0,995.0,0.61201906
996.0,996.0,0.63692385
997.0,997.0,0.57058454
998.0,998.0,0.56708515
999.0,999.0,0.6281913
1000.0,1000.0,0.7975753
1001.0,1001.0,0.63718057
1002.0,1002.0,0.5381609
