x,y,species_0 cloglog values
81.0,81.0,0.6327108
82.0,82.0,0.6270425
83.0,83.0,0.63129926
84.0,84.0,0.6345668
85.0,85.0,0.55326617
86.0,86.0,0.64816386
87.0,87.0,0.6165334
88.0,88.0,0.6380703
89.0,89.0,0.65877616
90.0,90.0,0.425202
91.0,91.0,0.71778744
92.0,92.0,0.70428026
93.0,93.0,0.6588789
94.0,94.0,0.6428202
95.0,95.0,0.64129925
96.0,96.0,0.425202
97.0,97.0,0.640853
98.0,98.0,0.6130362
99.0,99.0,0.62162113
100.0,100.0,0.63129926
101.0,101.0,0.63059247
102.0,102.0,0.7001656
103.0,103.0,0.64136803
104.0,104.0,0.6302522
105.0,105.0,0.6321061
106.0,106.0,0.607336
107.0,107.0,0.6734128
108.0,108.0,0.64639795
109.0,109.0,0.6113552
110.0,110.0,0.784316
111.0,111.0,0.63225603
112.0,112.0,0.6255855
113.0,113.0,0.64446837
114.0,114.0,0.62008375
115.0,115.0,0.6446736
116.0,116.0,0.63129926
117.0,117.0,0.7633388
118.0,118.0,0.639483
119.0,119.0,0.6644448
120.0,120.0,0.62705505
121.0,121.0,0.6380841
122.0,122.0,0.63979477
123.0,123.0,0.6601072
124.0,124.0,0.646323
125.0,125.0,0.6333071
126.0,126.0,0.6650012
127.0,127.0,0.6573823
128.0,128.0,0.61032665
129.0,129.0,0.661705
130.0,130.0,0.5518404
131.0,131.0,0.6333071
132.0,132.0,0.6426399
133.0,133.0,0.6491376
134.0,134.0,0.62705505
135.0,135.0,0.6479196
136.0,136.0,0.784316
137.0,137.0,0.63129926
138.0,138.0,0.63489485
139.0,139.0,0.65170187
140.0,140.0,0.62827533
141.0,141.0,0.63129926
142.0,142.0,0.6360376
143.0,143.0,0.6603978
144.0,144.0,0.46011305
145.0,145.0,0.61199
146.0,146.0,0.63864976
147.0,147.0,0.6476009
148.0,148.0,0.63624877
149.0,149.0,0.6359581
150.0,150.0,0.6282835
151.0,151.0,0.6130362
152.0,152.0,0.6268082
153.0,153.0,0.6300692
154.0,154.0,0.6401133
155.0,155.0,0.58060163
156.0,156.0,0.6275417
157.0,157.0,0.42453903
158.0,158.0,0.6437374
159.0,159.0,0.64215267
160.0,160.0,0.64433223
161.0,161.0,0.61199
162.0,162.0,0.61199
163.0,163.0,0.63297564
164.0,164.0,0.64729935
165.0,165.0,0.62937045
166.0,166.0,0.62871057
167.0,167.0,0.62728
168.0,168.0,0.62466735
169.0,169.0,0.602875
170.0,170.0,0.6468284
171.0,171.0,0.61652184
172.0,172.0,0.63297564
173.0,173.0,0.61203736
174.0,174.0,0.63322395
175.0,175.0,0.62406176
176.0,176.0,0.4132015
177.0,177.0,0.61998844
178.0,178.0,0.64638233
179.0,179.0,0.58060163
180.0,180.0,0.6332542
181.0,181.0,0.72119206
182.0,182.0,0.66956484
183.0,183.0,0.6431767
184.0,184.0,0.6045715
185.0,185.0,0.6130362
186.0,186.0,0.702412
187.0,187.0,0.6235745
188.0,188.0,0.5431351
189.0,189.0,0.64380115
190.0,190.0,0.6648986
191.0,191.0,0.425202
192.0,192.0,0.63268185
193.0,193.0,0.6431345
194.0,194.0,0.63297564
195.0,195.0,0.4132015
196.0,196.0,0.61881554
197.0,197.0,0.6308789
198.0,198.0,0.6116416
199.0,199.0,0.6302522
200.0,200.0,0.67320067
201.0,201.0,0.6215661
202.0,202.0,0.62705505
203.0,203.0,0.6310293
204.0,204.0,0.63449997
205.0,205.0,0.6200443
206.0,206.0,0.75593096
207.0,207.0,0.6730806
208.0,208.0,0.61562866
209.0,209.0,0.63269717
210.0,210.0,0.6167914
211.0,211.0,0.632375
212.0,212.0,0.636126
213.0,213.0,0.63945365
214.0,214.0,0.61598337
215.0,215.0,0.6401437
216.0,216.0,0.6305433
217.0,217.0,0.6271487
218.0,218.0,0.6227845
219.0,219.0,0.702412
220.0,220.0,0.630629
221.0,221.0,0.6393134
222.0,222.0,0.7043727
223.0,223.0,0.66480964
224.0,224.0,0.62871057
225.0,225.0,0.6290601
226.0,226.0,0.6316725
227.0,227.0,0.63578886
228.0,228.0,0.6241427
229.0,229.0,0.6467751
230.0,230.0,0.6165334
231.0,231.0,0.61371154
232.0,232.0,0.6470586
233.0,233.0,0.5518404
234.0,234.0,0.6325379
235.0,235.0,0.63769704
236.0,236.0,0.6544936
237.0,237.0,0.6364498
238.0,238.0,0.6270376
239.0,239.0,0.66449934
240.0,240.0,0.6537838
241.0,241.0,0.6116416
242.0,242.0,0.6134949
243.0,243.0,0.6265778
244.0,244.0,0.42520198
245.0,245.0,0.65460277
246.0,246.0,0.4132015
247.0,247.0,0.44285858
248.0,248.0,0.6230034
249.0,249.0,0.6103298
250.0,250.0,0.6487834
251.0,251.0,0.62937045
252.0,252.0,0.63029236
253.0,253.0,0.6470586
254.0,254.0,0.64570487
255.0,255.0,0.663415
256.0,256.0,0.66449934
257.0,257.0,0.4132015
258.0,258.0,0.6403027
259.0,259.0,0.58060163
260.0,260.0,0.62871057
261.0,261.0,0.67184913
262.0,262.0,0.624782
263.0,263.0,0.61652184
264.0,264.0,0.6309038
265.0,265.0,0.66504306
266.0,266.0,0.63371706
267.0,267.0,0.6604924
268.0,268.0,0.6478592
269.0,269.0,0.63578886
270.0,270.0,0.45946556
271.0,271.0,0.702412
272.0,272.0,0.40872574
273.0,273.0,0.61203736
274.0,274.0,0.702412
275.0,275.0,0.42520198
276.0,276.0,0.6265422
277.0,277.0,0.6579024
278.0,278.0,0.65772974
279.0,279.0,0.6309028
280.0,280.0,0.67354333
281.0,281.0,0.6526463
282.0,282.0,0.6487891
283.0,283.0,0.6693823
284.0,284.0,0.61875206
285.0,285.0,0.6333591
286.0,286.0,0.6179766
287.0,287.0,0.6113681
288.0,288.0,0.62242246
289.0,289.0,0.5997295
290.0,290.0,0.6582245
291.0,291.0,0.63219684
292.0,292.0,0.61199
293.0,293.0,0.63773096
294.0,294.0,0.6442795
295.0,295.0,0.6188017
296.0,296.0,0.6426399
297.0,297.0,0.60481405
298.0,298.0,0.6390395
299.0,299.0,0.6320612
300.0,300.0,0.64400464
301.0,301.0,0.620844
302.0,302.0,0.6239147
303.0,303.0,0.62270886
304.0,304.0,0.64468944
305.0,305.0,0.6309028
306.0,306.0,0.42349267
307.0,307.0,0.63433355
308.0,308.0,0.64011437
309.0,309.0,0.6341317
310.0,310.0,0.6356403
311.0,311.0,0.62820077
312.0,312.0,0.6132637
313.0,313.0,0.6477342
314.0,314.0,0.61149913
315.0,315.0,0.6187578
316.0,316.0,0.6286434
317.0,317.0,0.65388346
318.0,318.0,0.6570987
319.0,319.0,0.46011302
320.0,320.0,0.63129926
321.0,321.0,0.6598841
322.0,322.0,0.64628744
323.0,323.0,0.6365026
324.0,324.0,0.702412
325.0,325.0,0.63297564
326.0,326.0,0.4132015
327.0,327.0,0.6444348
328.0,328.0,0.4132015
329.0,329.0,0.64231116
330.0,330.0,0.6458461
331.0,331.0,0.62782615
332.0,332.0,0.63297564
333.0,333.0,0.63931036
334.0,334.0,0.64424634
335.0,335.0,0.62845355
336.0,336.0,0.61203736
337.0,337.0,0.46011302
338.0,338.0,0.63059247
339.0,339.0,0.4132015
340.0,340.0,0.64311063
341.0,341.0,0.702412
342.0,342.0,0.6243906
343.0,343.0,0.6387922
344.0,344.0,0.6573823
345.0,345.0,0.62937045
346.0,346.0,0.7212118
347.0,347.0,0.4132015
348.0,348.0,0.425202
349.0,349.0,0.61562866
350.0,350.0,0.6265894
351.0,351.0,0.6322994
352.0,352.0,0.6270412
353.0,353.0,0.65161014
354.0,354.0,0.72119206
355.0,355.0,0.6393134
356.0,356.0,0.61133164
357.0,357.0,0.6288973
358.0,358.0,0.6241305
359.0,359.0,0.61562866
360.0,360.0,0.65020347
361.0,361.0,0.6366565
362.0,362.0,0.6573823
363.0,363.0,0.55326617
364.0,364.0,0.6513289
365.0,365.0,0.62473553
366.0,366.0,0.63039076
367.0,367.0,0.44862723
368.0,368.0,0.6322994
369.0,369.0,0.55326617
370.0,370.0,0.6750087
371.0,371.0,0.62320316
372.0,372.0,0.61692333
373.0,373.0,0.6401133
374.0,374.0,0.62845355
375.0,375.0,0.62845355
376.0,376.0,0.64468944
377.0,377.0,0.622853
378.0,378.0,0.6336961
379.0,379.0,0.64079
380.0,380.0,0.61443114
381.0,381.0,0.6682369
382.0,382.0,0.4132015
383.0,383.0,0.4132015
384.0,384.0,0.6546356
385.0,385.0,0.6322994
386.0,386.0,0.6441466
387.0,387.0,0.6268082
388.0,388.0,0.61133164
389.0,389.0,0.6450311
390.0,390.0,0.6094788
391.0,391.0,0.62782615
392.0,392.0,0.6134181
393.0,393.0,0.61115116
394.0,394.0,0.64816386
395.0,395.0,0.63125175
396.0,396.0,0.64726174
397.0,397.0,0.6426399
398.0,398.0,0.63445055
399.0,399.0,0.61562866
400.0,400.0,0.62845355
401.0,401.0,0.66804373
402.0,402.0,0.72205615
403.0,403.0,0.6530299
404.0,404.0,0.62845355
405.0,405.0,0.64544916
406.0,406.0,0.64139944
407.0,407.0,0.6401437
408.0,408.0,0.6644448
409.0,409.0,0.61697245
410.0,410.0,0.6215661
411.0,411.0,0.61562866
412.0,412.0,0.72119206
413.0,413.0,0.66215813
414.0,414.0,0.7137785
415.0,415.0,0.65217835
416.0,416.0,0.62658066
417.0,417.0,0.62805265
418.0,418.0,0.6579596
419.0,419.0,0.646323
420.0,420.0,0.65444815
421.0,421.0,0.620844
422.0,422.0,0.614647
423.0,423.0,0.61011165
424.0,424.0,0.66660583
425.0,425.0,0.6141713
426.0,426.0,0.6427953
427.0,427.0,0.63578886
428.0,428.0,0.6635239
429.0,429.0,0.6268082
430.0,430.0,0.63079786
431.0,431.0,0.6333591
432.0,432.0,0.6390729
433.0,433.0,0.62406176
434.0,434.0,0.64405143
435.0,435.0,0.61011165
436.0,436.0,0.62812674
437.0,437.0,0.6908831
438.0,438.0,0.6111925
439.0,439.0,0.6771276
440.0,440.0,0.4132015
441.0,441.0,0.6265894
442.0,442.0,0.6379529
443.0,443.0,0.60945296
444.0,444.0,0.6388811
445.0,445.0,0.627428
446.0,446.0,0.6333591
447.0,447.0,0.6224864
448.0,448.0,0.5155265
449.0,449.0,0.62845355
450.0,450.0,0.702412
451.0,451.0,0.67132336
452.0,452.0,0.7354985
453.0,453.0,0.61553186
454.0,454.0,0.6401133
455.0,455.0,0.6569232
456.0,456.0,0.63578886
457.0,457.0,0.61697245
458.0,458.0,0.64004916
459.0,459.0,0.62871057
460.0,460.0,0.62288314
461.0,461.0,0.62666994
462.0,462.0,0.7160065
463.0,463.0,0.62845355
464.0,464.0,0.6322994
465.0,465.0,0.42195168
466.0,466.0,0.6433063
467.0,467.0,0.6401133
468.0,468.0,0.46011305
469.0,469.0,0.63983905
470.0,470.0,0.61084837
471.0,471.0,0.6217684
472.0,472.0,0.63129926
473.0,473.0,0.6258142
474.0,474.0,0.641785
475.0,475.0,0.6721565
476.0,476.0,0.6527643
477.0,477.0,0.64271146
478.0,478.0,0.60964483
479.0,479.0,0.6333071
480.0,480.0,0.46011305
481.0,481.0,0.61203736
482.0,482.0,0.40872574
483.0,483.0,0.6491034
484.0,484.0,0.60919636
485.0,485.0,0.62845355
486.0,486.0,0.6140426
487.0,487.0,0.6336961
488.0,488.0,0.6408356
489.0,489.0,0.63578886
490.0,490.0,0.6302522
491.0,491.0,0.62845355
492.0,492.0,0.62288314
493.0,493.0,0.6165334
494.0,494.0,0.6385039
495.0,495.0,0.6393134
496.0,496.0,0.63297564
497.0,497.0,0.6328973
498.0,498.0,0.425202
499.0,499.0,0.62845355
500.0,500.0,0.6199831
501.0,501.0,0.63510007
502.0,502.0,0.4132015
503.0,503.0,0.6380703
504.0,504.0,0.6262735
505.0,505.0,0.6492669
506.0,506.0,0.6899216
507.0,507.0,0.6307169
508.0,508.0,0.41425857
509.0,509.0,0.6220985
510.0,510.0,0.6128449
511.0,511.0,0.62492704
512.0,512.0,0.69869125
513.0,513.0,0.6070407
514.0,514.0,0.62406176
515.0,515.0,0.6048141
516.0,516.0,0.70428026
517.0,517.0,0.6375773
518.0,518.0,0.4509644
519.0,519.0,0.425202
520.0,520.0,0.6491034
521.0,521.0,0.60814726
522.0,522.0,0.6389362
523.0,523.0,0.6576584
524.0,524.0,0.61562866
525.0,525.0,0.64468944
526.0,526.0,0.6302634
527.0,527.0,0.61203736
528.0,528.0,0.6266119
529.0,529.0,0.63509774
530.0,530.0,0.6254206
531.0,531.0,0.6116416
532.0,532.0,0.65302205
533.0,533.0,0.6111925
534.0,534.0,0.58060163
535.0,535.0,0.6306332
536.0,536.0,0.62827533
537.0,537.0,0.58060163
538.0,538.0,0.64034307
539.0,539.0,0.65705
540.0,540.0,0.63219684
541.0,541.0,0.6309028
542.0,542.0,0.6045715
543.0,543.0,0.46011302
544.0,544.0,0.60919636
545.0,545.0,0.6290601
546.0,546.0,0.6575445
547.0,547.0,0.6348462
548.0,548.0,0.61344343
549.0,549.0,0.64136803
550.0,550.0,0.6209081
551.0,551.0,0.66793853
552.0,552.0,0.64330435
553.0,553.0,0.6292316
554.0,554.0,0.6336961
555.0,555.0,0.64544284
556.0,556.0,0.6344619
557.0,557.0,0.784316
558.0,558.0,0.63929725
559.0,559.0,0.63059247
560.0,560.0,0.6357751
561.0,561.0,0.62782615
562.0,562.0,0.6475424
563.0,563.0,0.40872574
564.0,564.0,0.6375673
565.0,565.0,0.6348444
566.0,566.0,0.620844
567.0,567.0,0.4132015
568.0,568.0,0.63489485
569.0,569.0,0.6681074
570.0,570.0,0.63668984
571.0,571.0,0.6243048
572.0,572.0,0.6290601
573.0,573.0,0.6442795
574.0,574.0,0.63129926
575.0,575.0,0.65011144
576.0,576.0,0.6215661
577.0,577.0,0.64709306
578.0,578.0,0.64523894
579.0,579.0,0.5155
580.0,580.0,0.642138
581.0,581.0,0.601342
582.0,582.0,0.62757486
583.0,583.0,0.63129926
584.0,584.0,0.6470586
585.0,585.0,0.46011305
586.0,586.0,0.633724
587.0,587.0,0.62701946
588.0,588.0,0.6322994
589.0,589.0,0.6580005
590.0,590.0,0.72119206
591.0,591.0,0.6380358
592.0,592.0,0.6408356
593.0,593.0,0.60919636
594.0,594.0,0.6455545
595.0,595.0,0.63125175
596.0,596.0,0.6631007
597.0,597.0,0.62845355
598.0,598.0,0.6045658
599.0,599.0,0.6731192
600.0,600.0,0.42520198
601.0,601.0,0.64034307
602.0,602.0,0.4132015
603.0,603.0,0.72119206
604.0,604.0,0.61652184
605.0,605.0,0.6399786
606.0,606.0,0.72119206
607.0,607.0,0.5518404
608.0,608.0,0.6643568
609.0,609.0,0.6235133
610.0,610.0,0.6306667
611.0,611.0,0.6316865
612.0,612.0,0.6669973
613.0,613.0,0.6188017
614.0,614.0,0.5615835
615.0,615.0,0.6380841
616.0,616.0,0.62406176
617.0,617.0,0.6408356
618.0,618.0,0.6306672
619.0,619.0,0.62871057
620.0,620.0,0.6394425
621.0,621.0,0.55326617
622.0,622.0,0.64341205
623.0,623.0,0.64215267
624.0,624.0,0.4132015
625.0,625.0,0.6426399
626.0,626.0,0.62845355
627.0,627.0,0.63968617
628.0,628.0,0.63890356
629.0,629.0,0.46011302
630.0,630.0,0.61102957
631.0,631.0,0.65
632.0,632.0,0.6273763
633.0,633.0,0.5518404
634.0,634.0,0.6552798
635.0,635.0,0.41320148
636.0,636.0,0.6143641
637.0,637.0,0.633724
638.0,638.0,0.6401774
639.0,639.0,0.784316
640.0,640.0,0.63059247
641.0,641.0,0.41320148
642.0,642.0,0.6401133
643.0,643.0,0.6336961
644.0,644.0,0.6594888
645.0,645.0,0.6165334
646.0,646.0,0.784316
647.0,647.0,0.6035741
648.0,648.0,0.6380841
649.0,649.0,0.62937045
650.0,650.0,0.6527187
651.0,651.0,0.633724
652.0,652.0,0.61203736
653.0,653.0,0.62788796
654.0,654.0,0.630809
655.0,655.0,0.633724
656.0,656.0,0.6130362
657.0,657.0,0.4132015
658.0,658.0,0.6241427
659.0,659.0,0.6537097
660.0,660.0,0.62729985
661.0,661.0,0.6609259
662.0,662.0,0.6531592
663.0,663.0,0.62001306
664.0,664.0,0.67617786
665.0,665.0,0.630629
666.0,666.0,0.6512218
667.0,667.0,0.6297366
668.0,668.0,0.621579
669.0,669.0,0.6376205
670.0,670.0,0.6537097
671.0,671.0,0.63129926
672.0,672.0,0.67141914
673.0,673.0,0.62406176
674.0,674.0,0.6336961
675.0,675.0,0.6265894
676.0,676.0,0.6507439
677.0,677.0,0.6107157
678.0,678.0,0.6322646
679.0,679.0,0.6290858
680.0,680.0,0.4132015
681.0,681.0,0.784316
682.0,682.0,0.6896325
683.0,683.0,0.6309028
684.0,684.0,0.6380841
685.0,685.0,0.5518404
686.0,686.0,0.6200194
687.0,687.0,0.65017813
688.0,688.0,0.62845355
689.0,689.0,0.65771925
690.0,690.0,0.64016753
691.0,691.0,0.39002517
692.0,692.0,0.6358417
693.0,693.0,0.6029441
694.0,694.0,0.6098018
695.0,695.0,0.64173234
696.0,696.0,0.6278276
697.0,697.0,0.61523414
698.0,698.0,0.6302522
699.0,699.0,0.6290293
700.0,700.0,0.6669973
701.0,701.0,0.669326
702.0,702.0,0.62597257
703.0,703.0,0.46011305
704.0,704.0,0.6362398
705.0,705.0,0.6322994
706.0,706.0,0.61434406
707.0,707.0,0.784316
708.0,708.0,0.62701946
709.0,709.0,0.62288314
710.0,710.0,0.6539558
711.0,711.0,0.63963073
712.0,712.0,0.4132015
713.0,713.0,0.6273866
714.0,714.0,0.6268082
715.0,715.0,0.6441577
716.0,716.0,0.67783976
717.0,717.0,0.61344343
718.0,718.0,0.6130362
719.0,719.0,0.62406176
720.0,720.0,0.66660583
721.0,721.0,0.6730526
722.0,722.0,0.62501043
723.0,723.0,0.6309028
724.0,724.0,0.67698324
725.0,725.0,0.66956484
726.0,726.0,0.614367
727.0,727.0,0.6290601
728.0,728.0,0.61034364
729.0,729.0,0.6451053
730.0,730.0,0.63059247
731.0,731.0,0.6368481
732.0,732.0,0.58060163
733.0,733.0,0.66504306
734.0,734.0,0.62845355
735.0,735.0,0.65889394
736.0,736.0,0.6990836
737.0,737.0,0.61758626
738.0,738.0,0.6181769
739.0,739.0,0.6475334
740.0,740.0,0.58060163
741.0,741.0,0.6300225
742.0,742.0,0.63890356
743.0,743.0,0.41445747
744.0,744.0,0.6302522
745.0,745.0,0.63062656
746.0,746.0,0.63346446
747.0,747.0,0.6680214
748.0,748.0,0.4132015
749.0,749.0,0.65315866
750.0,750.0,0.4132015
751.0,751.0,0.63125175
752.0,752.0,0.6268082
753.0,753.0,0.62699085
754.0,754.0,0.6801586
755.0,755.0,0.623716
756.0,756.0,0.6340667
757.0,757.0,0.68713695
758.0,758.0,0.6116416
759.0,759.0,0.6387678
760.0,760.0,0.62268883
761.0,761.0,0.6187672
762.0,762.0,0.6681123
763.0,763.0,0.6386219
764.0,764.0,0.62501043
765.0,765.0,0.61881554
766.0,766.0,0.6336961
767.0,767.0,0.62899506
768.0,768.0,0.7023586
769.0,769.0,0.70007706
770.0,770.0,0.63125175
771.0,771.0,0.6227845
772.0,772.0,0.5615835
773.0,773.0,0.6409304
774.0,774.0,0.63331157
775.0,775.0,0.72119206
776.0,776.0,0.46011305
777.0,777.0,0.5615835
778.0,778.0,0.6293217
779.0,779.0,0.63578886
780.0,780.0,0.42090106
781.0,781.0,0.63477975
782.0,782.0,0.4132015
783.0,783.0,0.425202
784.0,784.0,0.6709987
785.0,785.0,0.632199
786.0,786.0,0.62845355
787.0,787.0,0.6303282
788.0,788.0,0.6341662
789.0,789.0,0.6145485
790.0,790.0,0.6318941
791.0,791.0,0.46011305
792.0,792.0,0.425202
793.0,793.0,0.6442795
794.0,794.0,0.6401133
795.0,795.0,0.633724
796.0,796.0,0.6401774
797.0,797.0,0.67656225
798.0,798.0,0.6442795
799.0,799.0,0.5518404
800.0,800.0,0.662816
801.0,801.0,0.7050408
802.0,802.0,0.66273886
803.0,803.0,0.6029441
804.0,804.0,0.7638554
805.0,805.0,0.6016514
806.0,806.0,0.6415084
807.0,807.0,0.62616414
808.0,808.0,0.63034105
809.0,809.0,0.4132015
810.0,810.0,0.64863145
811.0,811.0,0.40872574
812.0,812.0,0.6362398
813.0,813.0,0.61562866
814.0,814.0,0.6327072
815.0,815.0,0.6265894
816.0,816.0,0.64011437
817.0,817.0,0.61680126
818.0,818.0,0.64354503
819.0,819.0,0.6428439
820.0,820.0,0.4132015
821.0,821.0,0.72119206
822.0,822.0,0.6473864
823.0,823.0,0.6165334
824.0,824.0,0.4132015
825.0,825.0,0.6430901
826.0,826.0,0.6322994
827.0,827.0,0.60254556
828.0,828.0,0.6576631
829.0,829.0,0.62937045
830.0,830.0,0.58060163
831.0,831.0,0.6109918
832.0,832.0,0.63963073
833.0,833.0,0.6524206
834.0,834.0,0.66577584
835.0,835.0,0.65009433
836.0,836.0,0.6290863
837.0,837.0,0.67610544
838.0,838.0,0.6401437
839.0,839.0,0.63297564
840.0,840.0,0.64654785
841.0,841.0,0.6290601
842.0,842.0,0.42520198
843.0,843.0,0.6470586
844.0,844.0,0.67023766
845.0,845.0,0.6628762
846.0,846.0,0.65060294
847.0,847.0,0.628465
848.0,848.0,0.4928677
849.0,849.0,0.4132015
850.0,850.0,0.64464927
851.0,851.0,0.6130362
852.0,852.0,0.64468944
853.0,853.0,0.4132015
854.0,854.0,0.62899864
855.0,855.0,0.60354006
856.0,856.0,0.6220985
857.0,857.0,0.623716
858.0,858.0,0.784316
859.0,859.0,0.7020746
860.0,860.0,0.6302522
861.0,861.0,0.6312544
862.0,862.0,0.6333071
863.0,863.0,0.60945296
864.0,864.0,0.634271
865.0,865.0,0.65452874
866.0,866.0,0.63885057
867.0,867.0,0.63578886
868.0,868.0,0.64141506
869.0,869.0,0.6613058
870.0,870.0,0.6942689
871.0,871.0,0.62871057
872.0,872.0,0.65783465
873.0,873.0,0.6227845
874.0,874.0,0.65520304
875.0,875.0,0.6303499
876.0,876.0,0.6431636
877.0,877.0,0.6420588
878.0,878.0,0.6209081
879.0,879.0,0.63489485
880.0,880.0,0.63065803
881.0,881.0,0.63129926
882.0,882.0,0.6196346
883.0,883.0,0.702412
884.0,884.0,0.702412
885.0,885.0,0.6166015
886.0,886.0,0.6850459
887.0,887.0,0.6159761
888.0,888.0,0.62476593
889.0,889.0,0.6161555
890.0,890.0,0.7070002
891.0,891.0,0.65789706
892.0,892.0,0.60497814
893.0,893.0,0.6309512
894.0,894.0,0.63578886
895.0,895.0,0.42520198
896.0,896.0,0.6501488
897.0,897.0,0.64770246
898.0,898.0,0.6569232
899.0,899.0,0.6272948
900.0,900.0,0.6161555
901.0,901.0,0.6783384
902.0,902.0,0.6470586
903.0,903.0,0.62696534
904.0,904.0,0.62827533
905.0,905.0,0.65011144
906.0,906.0,0.6333476
907.0,907.0,0.58060163
908.0,908.0,0.630629
909.0,909.0,0.4132015
910.0,910.0,0.6442795
911.0,911.0,0.65932995
912.0,912.0,0.6300692
913.0,913.0,0.6426399
914.0,914.0,0.40872574
915.0,915.0,0.6208827
916.0,916.0,0.63489485
917.0,917.0,0.6475933
918.0,918.0,0.6298364
919.0,919.0,0.6290601
920.0,920.0,0.6333071
921.0,921.0,0.6200443
922.0,922.0,0.4132015
923.0,923.0,0.65762323
924.0,924.0,0.64078677
925.0,925.0,0.6634265
926.0,926.0,0.6275589
927.0,927.0,0.63928443
928.0,928.0,0.63066745
929.0,929.0,0.62406176
930.0,930.0,0.6144589
931.0,931.0,0.6380358
932.0,932.0,0.63271856
933.0,933.0,0.61546236
934.0,934.0,0.60481405
935.0,935.0,0.6215661
936.0,936.0,0.6520671
937.0,937.0,0.6161555
938.0,938.0,0.63769704
939.0,939.0,0.63588375
940.0,940.0,0.63125175
941.0,941.0,0.61652184
942.0,942.0,0.6655626
943.0,943.0,0.784316
944.0,944.0,0.6458181
945.0,945.0,0.661811
946.0,946.0,0.4132015
947.0,947.0,0.6399887
948.0,948.0,0.6322994
949.0,949.0,0.58060163
950.0,950.0,0.6362992
951.0,951.0,0.63673407
952.0,952.0,0.6362099
953.0,953.0,0.6300692
954.0,954.0,0.6071843
955.0,955.0,0.58060163
956.0,956.0,0.6543241
957.0,957.0,0.61443114
958.0,958.0,0.64011437
959.0,959.0,0.6787276
960.0,960.0,0.6322994
961.0,961.0,0.6426399
962.0,962.0,0.6194717
963.0,963.0,0.66794276
964.0,964.0,0.6664979
965.0,965.0,0.72119206
966.0,966.0,0.63545334
967.0,967.0,0.63963073
968.0,968.0,0.6290601
969.0,969.0,0.6552902
970.0,970.0,0.6593945
971.0,971.0,0.6161555
972.0,972.0,0.72119206
973.0,973.0,0.6439202
974.0,974.0,0.63059247
975.0,975.0,0.702412
976.0,976.0,0.61697245
977.0,977.0,0.63587487
978.0,978.0,0.40953887
979.0,979.0,0.65435946
980.0,980.0,0.63125175
981.0,981.0,0.6737585
982.0,982.0,0.6233704
983.0,983.0,0.6442795
984.0,984.0,0.58060163
985.0,985.0,0.63697726
986.0,986.0,0.4132015
987.0,987.0,0.58060163
988.0,988.0,0.65057373
989.0,989.0,0.63059247
990.0,990.0,0.63471735
991.0,991.0,0.6426412
992.0,992.0,0.42520198
993.0,993.0,0.6309028
994.0,994.0,0.62705505
995.0,995.0,0.62845355
996.0,996.0,0.61615556
997.0,997.0,0.6308789
998.0,998.0,0.63343763
999.0,999.0,0.61168927
1000.0,1000.0,0.6569232
1001.0,1001.0,0.6598841
1002.0,1002.0,0.6848601
1003.0,1003.0,0.6440823
