x,y,species min
102.0,102.0,0.68102497
103.0,103.0,0.38202074
104.0,104.0,0.10700903
105.0,105.0,0.62068033
106.0,106.0,0.040588487
107.0,107.0,0.5360252
108.0,108.0,0.4522068
109.0,109.0,0.045965362
110.0,110.0,0.76718515
111.0,111.0,0.08698624
112.0,112.0,0.039605383
113.0,113.0,0.007885311
114.0,114.0,0.115431406
115.0,115.0,0.009916195
116.0,116.0,0.012541904
117.0,117.0,0.69420767
118.0,118.0,0.6027136
119.0,119.0,0.26439148
120.0,120.0,0.3601337
121.0,121.0,0.2625108
122.0,122.0,0.33971933
123.0,123.0,0.6466696
124.0,124.0,0.41670796
125.0,125.0,0.1769738
126.0,126.0,0.5092247
127.0,127.0,0.4598842
128.0,128.0,0.022213152
129.0,129.0,0.6027442
130.0,130.0,0.006272768
131.0,131.0,0.10123074
132.0,132.0,0.21174578
133.0,133.0,0.58246523
134.0,134.0,0.40256247
135.0,135.0,0.5438767
136.0,136.0,0.85636634
137.0,137.0,0.010837192
138.0,138.0,0.3063101
139.0,139.0,0.44608748
140.0,140.0,0.025758658
141.0,141.0,0.013872926
142.0,142.0,0.57193804
143.0,143.0,0.27644286
144.0,144.0,0.059982285
145.0,145.0,0.19308355
146.0,146.0,0.52575415
147.0,147.0,0.65427953
148.0,148.0,0.31637487
149.0,149.0,0.09285335
150.0,150.0,0.47258508
151.0,151.0,0.27437034
152.0,152.0,0.042775556
153.0,153.0,0.20594276
154.0,154.0,0.19736658
155.0,155.0,0.09278963
156.0,156.0,0.009618321
157.0,157.0,0.036167365
158.0,158.0,0.07278386
159.0,159.0,0.39207867
160.0,160.0,0.45400292
161.0,161.0,0.19074784
162.0,162.0,0.15358731
163.0,163.0,0.041300487
164.0,164.0,0.4178465
165.0,165.0,0.0051531177
166.0,166.0,0.1322934
167.0,167.0,0.5662499
168.0,168.0,0.06376199
169.0,169.0,0.38899842
170.0,170.0,0.6661142
171.0,171.0,0.26546484
172.0,172.0,0.04861979
173.0,173.0,0.026654584
174.0,174.0,0.090113744
175.0,175.0,0.018548453
176.0,176.0,0.025282675
177.0,177.0,0.04428581
178.0,178.0,0.005159741
179.0,179.0,0.09290627
180.0,180.0,0.17679495
181.0,181.0,0.43584678
182.0,182.0,0.17513981
183.0,183.0,0.41814142
184.0,184.0,0.483953
185.0,185.0,0.32759058
186.0,186.0,0.56635106
187.0,187.0,0.41603285
188.0,188.0,0.11146665
189.0,189.0,0.008461072
190.0,190.0,0.49067995
191.0,191.0,0.01316312
192.0,192.0,0.0056627747
193.0,193.0,0.40887138
194.0,194.0,0.047871254
195.0,195.0,0.024646303
196.0,196.0,0.25286004
197.0,197.0,0.5297214
198.0,198.0,0.03897613
199.0,199.0,0.087744676
200.0,200.0,0.5804691
201.0,201.0,0.16553167
202.0,202.0,0.43687877
203.0,203.0,0.016389513
204.0,204.0,0.025283942
205.0,205.0,0.13918518
206.0,206.0,0.5348045
207.0,207.0,0.068219915
208.0,208.0,0.14784469
209.0,209.0,0.0121603
210.0,210.0,0.25425288
211.0,211.0,0.58467114
212.0,212.0,0.09670437
213.0,213.0,0.0057905065
214.0,214.0,0.0409518
215.0,215.0,0.46628287
216.0,216.0,0.5205586
217.0,217.0,0.032109655
218.0,218.0,0.004790242
219.0,219.0,0.07550611
220.0,220.0,0.040936865
221.0,221.0,0.17497016
222.0,222.0,0.6130396
223.0,223.0,0.27372587
224.0,224.0,0.15475151
225.0,225.0,0.007427079
226.0,226.0,0.5204926
227.0,227.0,0.29093987
228.0,228.0,0.3865216
229.0,229.0,0.6549566
230.0,230.0,0.014214354
231.0,231.0,0.1028803
232.0,232.0,0.5694529
233.0,233.0,0.0039417143
234.0,234.0,0.18947762
235.0,235.0,0.040692586
236.0,236.0,0.6950652
237.0,237.0,0.049591705
238.0,238.0,0.10869741
239.0,239.0,0.5186783
240.0,240.0,0.22104947
241.0,241.0,0.03337095
242.0,242.0,0.024661392
243.0,243.0,0.35744172
244.0,244.0,0.041750204
245.0,245.0,0.7269158
246.0,246.0,0.04154516
247.0,247.0,0.067104355
248.0,248.0,0.16512556
249.0,249.0,0.36223075
250.0,250.0,0.56907946
251.0,251.0,0.0050453064
252.0,252.0,0.11296309
253.0,253.0,0.6100373
254.0,254.0,0.61407346
255.0,255.0,0.6342887
256.0,256.0,0.60864484
257.0,257.0,0.029153025
258.0,258.0,0.5733947
259.0,259.0,0.101960436
260.0,260.0,0.1262905
261.0,261.0,0.5709624
262.0,262.0,0.121382765
263.0,263.0,0.22778311
264.0,264.0,0.08018938
265.0,265.0,0.5104933
266.0,266.0,0.10952658
267.0,267.0,0.47764894
268.0,268.0,0.63840604
269.0,269.0,0.30907157
270.0,270.0,0.05090648
271.0,271.0,0.58360016
272.0,272.0,0.043207396
273.0,273.0,0.030043783
274.0,274.0,0.6871044
275.0,275.0,0.037677903
276.0,276.0,0.4751346
277.0,277.0,0.5495065
278.0,278.0,0.0075482293
279.0,279.0,0.036522936
280.0,280.0,0.6164339
281.0,281.0,0.52924794
282.0,282.0,0.118151896
283.0,283.0,0.67419845
284.0,284.0,0.013828368
285.0,285.0,0.17970516
286.0,286.0,0.21768291
287.0,287.0,0.1041067
288.0,288.0,0.01600137
289.0,289.0,0.029411424
290.0,290.0,0.58006203
291.0,291.0,0.58803153
292.0,292.0,0.16001464
293.0,293.0,0.07671533
294.0,294.0,0.06350674
295.0,295.0,0.22113127
296.0,296.0,0.2098346
297.0,297.0,0.075024955
298.0,298.0,0.39929911
299.0,299.0,0.115825586
300.0,300.0,0.008435584
301.0,301.0,0.27202237
302.0,302.0,0.31249607
303.0,303.0,0.18539521
304.0,304.0,0.0073957895
305.0,305.0,0.018305454
306.0,306.0,0.023266543
307.0,307.0,0.09598797
308.0,308.0,0.40010926
309.0,309.0,0.18508422
310.0,310.0,0.018908368
311.0,311.0,0.08011314
312.0,312.0,0.025617415
313.0,313.0,0.5126576
314.0,314.0,0.20308425
315.0,315.0,0.013607765
316.0,316.0,0.58671165
317.0,317.0,0.13224727
318.0,318.0,0.02480299
319.0,319.0,0.06440284
320.0,320.0,0.041791555
321.0,321.0,0.3094032
322.0,322.0,0.5803775
323.0,323.0,0.04167077
324.0,324.0,0.27096233
325.0,325.0,0.05717706
326.0,326.0,0.0367012
327.0,327.0,0.0382095
328.0,328.0,0.025961196
329.0,329.0,0.36841807
330.0,330.0,0.40556356
331.0,331.0,0.015612901
332.0,332.0,0.04298352
333.0,333.0,0.53829736
334.0,334.0,0.36363435
335.0,335.0,0.08032357
336.0,336.0,0.025232201
337.0,337.0,0.066074714
338.0,338.0,0.02879373
339.0,339.0,0.02826133
340.0,340.0,0.20965263
341.0,341.0,0.46730393
342.0,342.0,0.49633932
343.0,343.0,0.3936356
344.0,344.0,0.3868955
345.0,345.0,0.0054001394
346.0,346.0,0.7029131
347.0,347.0,0.028956398
348.0,348.0,0.031566605
349.0,349.0,0.12270509
350.0,350.0,0.03344696
351.0,351.0,0.16049646
352.0,352.0,0.013381421
353.0,353.0,0.068939574
354.0,354.0,0.24519439
355.0,355.0,0.055024616
356.0,356.0,0.04425041
357.0,357.0,0.5425639
358.0,358.0,0.012674211
359.0,359.0,0.31823882
360.0,360.0,0.6850294
361.0,361.0,0.17158754
362.0,362.0,0.4586984
363.0,363.0,0.35111028
364.0,364.0,0.13658279
365.0,365.0,0.021829892
366.0,366.0,0.49847344
367.0,367.0,0.012563762
368.0,368.0,0.18227178
369.0,369.0,0.16892204
370.0,370.0,0.009508851
371.0,371.0,0.3405828
372.0,372.0,0.037923988
373.0,373.0,0.20682779
374.0,374.0,0.09509932
375.0,375.0,0.07058204
376.0,376.0,0.052268863
377.0,377.0,0.40402752
378.0,378.0,0.10063604
379.0,379.0,0.3668831
380.0,380.0,0.13610123
381.0,381.0,0.008482497
382.0,382.0,0.02404425
383.0,383.0,0.027940344
384.0,384.0,0.5070051
385.0,385.0,0.18908127
386.0,386.0,0.13175417
387.0,387.0,0.065472975
388.0,388.0,0.049776625
389.0,389.0,0.5005828
390.0,390.0,0.132856
391.0,391.0,0.011309567
392.0,392.0,0.012709487
393.0,393.0,0.28206542
394.0,394.0,0.5698782
395.0,395.0,0.13104531
396.0,396.0,0.024283465
397.0,397.0,0.21171294
398.0,398.0,0.5353054
399.0,399.0,0.18472645
400.0,400.0,0.08145892
401.0,401.0,0.66465336
402.0,402.0,0.6119405
403.0,403.0,0.011230445
404.0,404.0,0.072853506
405.0,405.0,0.55008906
406.0,406.0,0.60478896
407.0,407.0,0.4697217
408.0,408.0,0.25940156
409.0,409.0,0.27443662
410.0,410.0,0.16698535
411.0,411.0,0.105249815
412.0,412.0,0.2629113
413.0,413.0,0.58697563
414.0,414.0,0.66247886
415.0,415.0,0.56261414
416.0,416.0,0.385294
417.0,417.0,0.06824145
418.0,418.0,0.0076833363
419.0,419.0,0.47823116
420.0,420.0,0.5678804
421.0,421.0,0.2950482
422.0,422.0,0.12944047
423.0,423.0,0.017173558
424.0,424.0,0.5335048
425.0,425.0,0.1542566
426.0,426.0,0.022874521
427.0,427.0,0.29650941
428.0,428.0,0.46032056
429.0,429.0,0.050924007
430.0,430.0,0.3678537
431.0,431.0,0.18601163
432.0,432.0,0.006746983
433.0,433.0,0.03439341
434.0,434.0,0.4835484
435.0,435.0,0.013170769
436.0,436.0,0.008900452
437.0,437.0,0.5319524
438.0,438.0,0.00795002
439.0,439.0,0.5370872
440.0,440.0,0.023303635
441.0,441.0,0.02283657
442.0,442.0,0.36445168
443.0,443.0,0.22389762
444.0,444.0,0.5504618
445.0,445.0,0.49477774
446.0,446.0,0.17884505
447.0,447.0,0.4043891
448.0,448.0,0.12661427
449.0,449.0,0.09728262
450.0,450.0,0.9410326
451.0,451.0,0.5878412
452.0,452.0,0.4726759
453.0,453.0,0.016466517
454.0,454.0,0.19790769
455.0,455.0,0.026492815
456.0,456.0,0.2998652
457.0,457.0,0.2936662
458.0,458.0,0.19961491
459.0,459.0,0.14321113
460.0,460.0,0.21483094
461.0,461.0,0.31013438
462.0,462.0,0.66620845
463.0,463.0,0.07650862
464.0,464.0,0.18409286
465.0,465.0,0.037091017
466.0,466.0,0.008002492
467.0,467.0,0.19272189
468.0,468.0,0.059660897
469.0,469.0,0.5536725
470.0,470.0,0.35196766
471.0,471.0,0.2762724
472.0,472.0,0.0077221473
473.0,473.0,0.048520315
474.0,474.0,0.6231562
475.0,475.0,0.56959444
476.0,476.0,0.51848197
477.0,477.0,0.2243159
478.0,478.0,0.019053997
479.0,479.0,0.12235532
480.0,480.0,0.04629627
481.0,481.0,0.03625654
482.0,482.0,0.03274004
483.0,483.0,0.020226736
484.0,484.0,0.0841714
485.0,485.0,0.08610172
486.0,486.0,0.051474307
487.0,487.0,0.09474068
488.0,488.0,0.18176115
489.0,489.0,0.3134638
490.0,490.0,0.09291641
491.0,491.0,0.09121552
492.0,492.0,0.27971366
493.0,493.0,0.015740477
494.0,494.0,0.024707329
495.0,495.0,0.05905366
496.0,496.0,0.038308207
497.0,497.0,0.09749589
498.0,498.0,0.034547817
499.0,499.0,0.07554971
500.0,500.0,0.13547224
501.0,501.0,0.30010003
502.0,502.0,0.031835843
503.0,503.0,0.23181972
504.0,504.0,0.27943075
505.0,505.0,0.47956723
506.0,506.0,0.294073
507.0,507.0,0.51495975
508.0,508.0,0.021819746
509.0,509.0,0.34205008
510.0,510.0,0.26996237
511.0,511.0,0.51354223
512.0,512.0,0.56571597
513.0,513.0,0.09986561
514.0,514.0,0.012831725
515.0,515.0,0.08349316
516.0,516.0,0.5025702
517.0,517.0,0.41702306
518.0,518.0,0.03233392
519.0,519.0,0.019187894
520.0,520.0,0.02031241
521.0,521.0,0.06893284
522.0,522.0,0.06393378
523.0,523.0,0.5422573
524.0,524.0,0.14226772
525.0,525.0,0.0546136
526.0,526.0,0.006716177
527.0,527.0,0.03366595
528.0,528.0,0.4807917
529.0,529.0,0.005694615
530.0,530.0,0.0055499803
531.0,531.0,0.033515234
532.0,532.0,0.3645788
533.0,533.0,0.008785429
534.0,534.0,0.11084304
535.0,535.0,0.06136248
536.0,536.0,0.026429016
537.0,537.0,0.04288401
538.0,538.0,0.37419236
539.0,539.0,0.48756894
540.0,540.0,0.57618636
541.0,541.0,0.01829073
542.0,542.0,0.5042016
543.0,543.0,0.058340363
544.0,544.0,0.079567574
545.0,545.0,0.0066347327
546.0,546.0,0.41458863
547.0,547.0,0.22365688
548.0,548.0,0.056751084
549.0,549.0,0.3727319
550.0,550.0,0.35189226
551.0,551.0,0.13446634
552.0,552.0,0.40342662
553.0,553.0,0.0684398
554.0,554.0,0.090911716
555.0,555.0,0.020377826
556.0,556.0,0.19062494
557.0,557.0,0.99994844
558.0,558.0,0.6146861
559.0,559.0,0.07617255
560.0,560.0,0.23359112
561.0,561.0,0.014409042
562.0,562.0,0.008316463
563.0,563.0,0.02521654
564.0,564.0,0.0051368256
565.0,565.0,0.5301843
566.0,566.0,0.2779208
567.0,567.0,0.024421735
568.0,568.0,0.3546512
569.0,569.0,0.61038595
570.0,570.0,0.5573774
571.0,571.0,0.7170782
572.0,572.0,0.014954075
573.0,573.0,0.0016488843
574.0,574.0,0.013062728
575.0,575.0,0.69977677
576.0,576.0,0.15151222
577.0,577.0,0.53017664
578.0,578.0,0.5710757
579.0,579.0,0.06487266
580.0,580.0,0.2180621
581.0,581.0,0.030961895
582.0,582.0,0.6545321
583.0,583.0,0.014372555
584.0,584.0,0.6410068
585.0,585.0,0.05506638
586.0,586.0,0.11930653
587.0,587.0,0.59285873
588.0,588.0,0.17120145
589.0,589.0,0.5874826
590.0,590.0,0.5842102
591.0,591.0,0.030265152
592.0,592.0,0.10505238
593.0,593.0,0.07282474
594.0,594.0,0.21202934
595.0,595.0,0.12702948
596.0,596.0,0.6528128
597.0,597.0,0.07883887
598.0,598.0,0.47580925
599.0,599.0,0.6095425
600.0,600.0,0.033368908
601.0,601.0,0.36894697
602.0,602.0,0.0154716
603.0,603.0,0.72733766
604.0,604.0,0.28843284
605.0,605.0,0.44824237
606.0,606.0,0.6335358
607.0,607.0,0.0050697457
608.0,608.0,0.2536788
609.0,609.0,0.34879345
610.0,610.0,0.0066889212
611.0,611.0,0.045514073
612.0,612.0,0.57324445
613.0,613.0,0.2447825
614.0,614.0,0.123500444
615.0,615.0,0.30835643
616.0,616.0,0.04259991
617.0,617.0,0.104340374
618.0,618.0,0.0044674743
619.0,619.0,0.13867308
620.0,620.0,0.8078345
621.0,621.0,0.27388987
622.0,622.0,0.4542114
623.0,623.0,0.22022045
624.0,624.0,0.020455016
625.0,625.0,0.20628357
626.0,626.0,0.07494511
627.0,627.0,0.18097264
628.0,628.0,0.20661753
629.0,629.0,0.058783505
630.0,630.0,0.01254706
631.0,631.0,0.60583514
632.0,632.0,0.4694985
633.0,633.0,0.0067599528
634.0,634.0,0.58819455
635.0,635.0,0.016478388
636.0,636.0,0.03213448
637.0,637.0,0.14308931
638.0,638.0,0.22775263
639.0,639.0,0.79297847
640.0,640.0,0.02482109
641.0,641.0,0.032866735
642.0,642.0,0.19894092
643.0,643.0,0.14441043
644.0,644.0,0.55536497
645.0,645.0,0.015039816
646.0,646.0,0.12073493
647.0,647.0,0.05403884
648.0,648.0,0.20602296
649.0,649.0,0.0038335149
650.0,650.0,0.5480488
651.0,651.0,0.12703729
652.0,652.0,0.029994037
653.0,653.0,0.012670087
654.0,654.0,0.17606267
655.0,655.0,0.12180684
656.0,656.0,0.29859272
657.0,657.0,0.034622476
658.0,658.0,0.36411977
659.0,659.0,0.5536226
660.0,660.0,0.34061578
661.0,661.0,0.023558248
662.0,662.0,0.42325446
663.0,663.0,0.28860977
664.0,664.0,0.4541539
665.0,665.0,0.041187007
666.0,666.0,0.6712362
667.0,667.0,0.06514915
668.0,668.0,0.39756575
669.0,669.0,0.60591954
670.0,670.0,0.571247
671.0,671.0,0.014686824
672.0,672.0,0.4927363
673.0,673.0,0.014378807
674.0,674.0,0.104112916
675.0,675.0,0.027225185
676.0,676.0,0.6898948
677.0,677.0,0.48576736
678.0,678.0,0.4279873
679.0,679.0,0.27637997
680.0,680.0,0.021113222
681.0,681.0,0.70260674
682.0,682.0,0.688445
683.0,683.0,0.015359884
684.0,684.0,0.20478605
685.0,685.0,0.004300325
686.0,686.0,0.15328386
687.0,687.0,0.025565453
688.0,688.0,0.08362945
689.0,689.0,0.5681579
690.0,690.0,0.4258557
691.0,691.0,0.050613932
692.0,692.0,0.15008865
693.0,693.0,0.04379332
694.0,694.0,0.017685385
695.0,695.0,0.48775253
696.0,696.0,0.012110294
697.0,697.0,0.057720397
698.0,698.0,0.07663501
699.0,699.0,0.5461213
700.0,700.0,0.5839789
701.0,701.0,0.0099825645
702.0,702.0,0.7359484
703.0,703.0,0.054656427
704.0,704.0,0.32794887
705.0,705.0,0.19872203
706.0,706.0,0.6045644
707.0,707.0,0.99998045
708.0,708.0,0.513804
709.0,709.0,0.2350885
710.0,710.0,0.57097405
711.0,711.0,0.52759725
712.0,712.0,0.023045063
713.0,713.0,0.57835656
714.0,714.0,0.059731524
715.0,715.0,0.44790035
716.0,716.0,0.51400614
717.0,717.0,0.04633022
718.0,718.0,0.24773102
719.0,719.0,0.014838111
720.0,720.0,0.49165723
721.0,721.0,0.47845936
722.0,722.0,0.09752173
723.0,723.0,0.019274596
724.0,724.0,0.58538204
725.0,725.0,0.17690809
726.0,726.0,0.016015287
727.0,727.0,0.004499772
728.0,728.0,0.32239437
729.0,729.0,0.24717143
730.0,730.0,0.05210736
731.0,731.0,0.031988017
732.0,732.0,0.09388568
733.0,733.0,0.49354196
734.0,734.0,0.06940528
735.0,735.0,0.022615444
736.0,736.0,0.2665338
737.0,737.0,0.55166066
738.0,738.0,0.49311414
739.0,739.0,0.4939506
740.0,740.0,0.08979895
741.0,741.0,0.0047716373
742.0,742.0,0.39529437
743.0,743.0,0.035790335
744.0,744.0,0.118679166
745.0,745.0,0.45163393
746.0,746.0,0.013314598
747.0,747.0,0.461973
748.0,748.0,0.023449704
749.0,749.0,0.3787378
750.0,750.0,0.017901395
751.0,751.0,0.13040334
752.0,752.0,0.06375269
753.0,753.0,0.42378393
754.0,754.0,0.5706769
755.0,755.0,0.80918753
756.0,756.0,0.019493885
757.0,757.0,0.512773
758.0,758.0,0.036771987
759.0,759.0,0.37495622
760.0,760.0,0.22750019
761.0,761.0,0.0647459
762.0,762.0,0.6711029
763.0,763.0,0.32450807
764.0,764.0,0.094284564
765.0,765.0,0.2906006
766.0,766.0,0.09313222
767.0,767.0,0.014109252
768.0,768.0,0.52787447
769.0,769.0,0.07709507
770.0,770.0,0.11630119
771.0,771.0,0.0068584154
772.0,772.0,0.12014472
773.0,773.0,0.21706615
774.0,774.0,0.107602924
775.0,775.0,0.57124424
776.0,776.0,0.06007652
777.0,777.0,0.114628546
778.0,778.0,0.21728072
779.0,779.0,0.2775559
780.0,780.0,0.03629235
781.0,781.0,0.024989415
782.0,782.0,0.016636351
783.0,783.0,0.019629981
784.0,784.0,0.271931
785.0,785.0,0.0064776423
786.0,786.0,0.07435342
787.0,787.0,0.1122615
788.0,788.0,0.09471534
789.0,789.0,0.115124814
790.0,790.0,0.3220673
791.0,791.0,0.047652118
792.0,792.0,0.02047462
793.0,793.0,0.06280694
794.0,794.0,0.3394536
795.0,795.0,0.11920287
796.0,796.0,0.21293186
797.0,797.0,0.5102188
798.0,798.0,0.011193267
799.0,799.0,0.00401167
800.0,800.0,0.56525415
801.0,801.0,0.503475
802.0,802.0,0.20148717
803.0,803.0,0.034548793
804.0,804.0,0.6584165
805.0,805.0,0.023597565
806.0,806.0,0.3658579
807.0,807.0,0.04318723
808.0,808.0,0.07453514
809.0,809.0,0.035569694
810.0,810.0,0.6212512
811.0,811.0,0.0398756
812.0,812.0,0.3241186
813.0,813.0,0.30083013
814.0,814.0,0.011627663
815.0,815.0,0.04474946
816.0,816.0,0.42411053
817.0,817.0,0.8121964
818.0,818.0,0.20699014
819.0,819.0,0.46530294
820.0,820.0,0.028720278
821.0,821.0,0.24712692
822.0,822.0,0.00859977
823.0,823.0,0.015162227
824.0,824.0,0.032317236
825.0,825.0,0.37247208
826.0,826.0,0.18295251
827.0,827.0,0.44428313
828.0,828.0,0.5552251
829.0,829.0,0.002882411
830.0,830.0,0.0884734
831.0,831.0,0.127678
832.0,832.0,0.5359303
833.0,833.0,0.22035876
834.0,834.0,0.026467094
835.0,835.0,0.52240336
836.0,836.0,0.008265137
837.0,837.0,0.010850166
838.0,838.0,0.39039293
839.0,839.0,0.03804424
840.0,840.0,0.64237475
841.0,841.0,0.008865183
842.0,842.0,0.03737925
843.0,843.0,0.6001657
844.0,844.0,0.47524127
845.0,845.0,0.60136896
846.0,846.0,0.65567416
847.0,847.0,0.0042068553
848.0,848.0,0.018971847
849.0,849.0,0.023307938
850.0,850.0,0.2298284
851.0,851.0,0.23692892
852.0,852.0,0.018532136
853.0,853.0,0.02239482
854.0,854.0,0.27327418
855.0,855.0,0.018066002
856.0,856.0,0.34656215
857.0,857.0,0.81581885
858.0,858.0,0.6994103
859.0,859.0,0.38994238
860.0,860.0,0.09772395
861.0,861.0,0.2785175
862.0,862.0,0.16513002
863.0,863.0,0.24404414
864.0,864.0,0.18160805
865.0,865.0,0.56528765
866.0,866.0,0.40438148
867.0,867.0,0.30191636
868.0,868.0,0.30118263
869.0,869.0,0.25706404
870.0,870.0,0.26286793
871.0,871.0,0.13063009
872.0,872.0,0.53339416
873.0,873.0,0.0074637816
874.0,874.0,0.717076
875.0,875.0,0.5360675
876.0,876.0,0.39496097
877.0,877.0,0.2017367
878.0,878.0,0.37907842
879.0,879.0,0.21950181
880.0,880.0,0.021279717
881.0,881.0,0.009849032
882.0,882.0,0.25052202
883.0,883.0,0.48117626
884.0,884.0,0.57165825
885.0,885.0,0.027972728
886.0,886.0,0.7029304
887.0,887.0,0.011089697
888.0,888.0,0.039401438
889.0,889.0,0.030381717
890.0,890.0,0.55188423
891.0,891.0,0.41939104
892.0,892.0,0.06172022
893.0,893.0,0.050986364
894.0,894.0,0.2754713
895.0,895.0,0.020348327
896.0,896.0,0.37312496
897.0,897.0,0.53234226
898.0,898.0,0.02936352
899.0,899.0,0.008366888
900.0,900.0,0.032323405
901.0,901.0,0.3624195
902.0,902.0,0.5828504
903.0,903.0,0.06643457
904.0,904.0,0.023130938
905.0,905.0,0.67619836
906.0,906.0,0.19987537
907.0,907.0,0.10293631
908.0,908.0,0.118763864
909.0,909.0,0.024749128
910.0,910.0,0.0762547
911.0,911.0,0.4790916
912.0,912.0,0.14892614
913.0,913.0,0.21114331
914.0,914.0,0.0284041
915.0,915.0,0.32239458
916.0,916.0,0.16509031
917.0,917.0,0.50220877
918.0,918.0,0.011813213
919.0,919.0,0.004771935
920.0,920.0,0.08930635
921.0,921.0,0.13980941
922.0,922.0,0.021919584
923.0,923.0,0.614479
924.0,924.0,0.36849558
925.0,925.0,0.54083586
926.0,926.0,0.00560751
927.0,927.0,0.4157512
928.0,928.0,0.41994563
929.0,929.0,0.036781248
930.0,930.0,0.1959142
931.0,931.0,0.029120164
932.0,932.0,0.18484491
933.0,933.0,0.04011902
934.0,934.0,0.075849175
935.0,935.0,0.19698718
936.0,936.0,0.49712405
937.0,937.0,0.024115428
938.0,938.0,0.032737058
939.0,939.0,0.011717249
940.0,940.0,0.14588945
941.0,941.0,0.26371875
942.0,942.0,0.5339029
943.0,943.0,0.92468095
944.0,944.0,0.59623367
945.0,945.0,0.66986483
946.0,946.0,0.027880112
947.0,947.0,0.49026692
948.0,948.0,0.17930765
949.0,949.0,0.04953956
950.0,950.0,0.53831726
951.0,951.0,0.7832144
952.0,952.0,0.035161756
953.0,953.0,0.17202625
954.0,954.0,0.24263471
955.0,955.0,0.10441647
956.0,956.0,0.27677175
957.0,957.0,0.105707064
958.0,958.0,0.3907369
959.0,959.0,0.5568394
960.0,960.0,0.17221394
961.0,961.0,0.21573742
962.0,962.0,0.19274658
963.0,963.0,0.25958088
964.0,964.0,0.45052046
965.0,965.0,0.3104816
966.0,966.0,0.028035456
967.0,967.0,0.5352903
968.0,968.0,0.007586691
969.0,969.0,0.650267
970.0,970.0,0.538095
971.0,971.0,0.03032318
972.0,972.0,0.55514973
973.0,973.0,0.458177
974.0,974.0,0.028205363
975.0,975.0,0.40577355
976.0,976.0,0.27993524
977.0,977.0,0.6127704
978.0,978.0,0.023394637
979.0,979.0,0.02180123
980.0,980.0,0.1755427
981.0,981.0,0.06251657
982.0,982.0,0.3472883
983.0,983.0,0.06317497
984.0,984.0,0.04763766
985.0,985.0,0.1742959
986.0,986.0,0.02424827
987.0,987.0,0.07107671
988.0,988.0,0.4904051
989.0,989.0,0.022536106
990.0,990.0,0.044335034
991.0,991.0,0.3913496
992.0,992.0,0.03825062
993.0,993.0,0.017668689
994.0,994.0,0.40824655
995.0,995.0,0.06847385
996.0,996.0,0.029354159
997.0,997.0,0.51318836
998.0,998.0,0.021144764
