x,y,species_3 cloglog values
95.0,95.0,0.7203124
96.0,96.0,0.4839738
97.0,97.0,0.60355455
98.0,98.0,0.56234294
99.0,99.0,0.5976906
100.0,100.0,0.5148209
101.0,101.0,0.5115477
102.0,102.0,0.7936808
103.0,103.0,0.6060526
104.0,104.0,0.509975
105.0,105.0,0.66413766
106.0,106.0,0.5352516
107.0,107.0,0.73193574
108.0,108.0,0.6290181
109.0,109.0,0.5543137
110.0,110.0,0.9093006
111.0,111.0,0.51926553
112.0,112.0,0.650546
113.0,113.0,0.5769622
114.0,114.0,0.6202808
115.0,115.0,0.6624771
116.0,116.0,0.5148209
117.0,117.0,0.9126585
118.0,118.0,0.69040716
119.0,119.0,0.6509787
120.0,120.0,0.65472966
121.0,121.0,0.5905155
122.0,122.0,0.5984266
123.0,123.0,0.6833282
124.0,124.0,0.6532675
125.0,125.0,0.56716406
126.0,126.0,0.69683176
127.0,127.0,0.7310077
128.0,128.0,0.5494165
129.0,129.0,0.7130705
130.0,130.0,0.48823324
131.0,131.0,0.56716406
132.0,132.0,0.5683699
133.0,133.0,0.6390434
134.0,134.0,0.6488791
135.0,135.0,0.7044378
136.0,136.0,0.9093006
137.0,137.0,0.5148209
138.0,138.0,0.574782
139.0,139.0,0.6484256
140.0,140.0,0.6327808
141.0,141.0,0.5148209
142.0,142.0,0.68374735
143.0,143.0,0.6801521
144.0,144.0,0.48520216
145.0,145.0,0.55734193
146.0,146.0,0.67106247
147.0,147.0,0.6511109
148.0,148.0,0.5812963
149.0,149.0,0.59019005
150.0,150.0,0.63323575
151.0,151.0,0.56234294
152.0,152.0,0.49417323
153.0,153.0,0.5517126
154.0,154.0,0.55629176
155.0,155.0,0.48914674
156.0,156.0,0.49752027
157.0,157.0,0.48394993
158.0,158.0,0.68950015
159.0,159.0,0.6280349
160.0,160.0,0.62045
161.0,161.0,0.55734193
162.0,162.0,0.55734193
163.0,163.0,0.5226182
164.0,164.0,0.70232284
165.0,165.0,0.5059088
166.0,166.0,0.5028749
167.0,167.0,0.6477497
168.0,168.0,0.49094334
169.0,169.0,0.55422777
170.0,170.0,0.6473119
171.0,171.0,0.57908165
172.0,172.0,0.5226182
173.0,173.0,0.5575683
174.0,174.0,0.52377695
175.0,175.0,0.4908242
176.0,176.0,0.4835384
177.0,177.0,0.6293363
178.0,178.0,0.5822105
179.0,179.0,0.48914674
180.0,180.0,0.52391803
181.0,181.0,0.7789111
182.0,182.0,0.6677581
183.0,183.0,0.6413146
184.0,184.0,0.56234294
185.0,185.0,0.57039773
186.0,186.0,0.7789111
187.0,187.0,0.61870486
188.0,188.0,0.5307467
189.0,189.0,0.57291365
190.0,190.0,0.69646114
191.0,191.0,0.4839738
192.0,192.0,0.5212482
193.0,193.0,0.6455019
194.0,194.0,0.5226182
195.0,195.0,0.4835384
196.0,196.0,0.59148616
197.0,197.0,0.6427237
198.0,198.0,0.55567926
199.0,199.0,0.509975
200.0,200.0,0.773606
201.0,201.0,0.6034703
202.0,202.0,0.6539986
203.0,203.0,0.5135699
204.0,204.0,0.52974725
205.0,205.0,0.5960961
206.0,206.0,0.9037796
207.0,207.0,0.72584033
208.0,208.0,0.5765925
209.0,209.0,0.5213198
210.0,210.0,0.5803809
211.0,211.0,0.6527006
212.0,212.0,0.5373911
213.0,213.0,0.55303717
214.0,214.0,0.5764888
215.0,215.0,0.6001167
216.0,216.0,0.67448103
217.0,217.0,0.49572545
218.0,218.0,0.49057287
219.0,219.0,0.7789111
220.0,220.0,0.51171666
221.0,221.0,0.5960961
222.0,222.0,0.7789111
223.0,223.0,0.65231603
224.0,224.0,0.5028749
225.0,225.0,0.50448084
226.0,226.0,0.64964795
227.0,227.0,0.57908165
228.0,228.0,0.6234189
229.0,229.0,0.6439455
230.0,230.0,0.57913744
231.0,231.0,0.56557715
232.0,232.0,0.6314354
233.0,233.0,0.48823324
234.0,234.0,0.5244426
235.0,235.0,0.544813
236.0,236.0,0.6871256
237.0,237.0,0.5389181
238.0,238.0,0.49521887
239.0,239.0,0.7133084
240.0,240.0,0.7255621
241.0,241.0,0.55567926
242.0,242.0,0.5645391
243.0,243.0,0.6269992
244.0,244.0,0.4839738
245.0,245.0,0.7466919
246.0,246.0,0.52527434
247.0,247.0,0.52699834
248.0,248.0,0.61044425
249.0,249.0,0.5900846
250.0,250.0,0.6377471
251.0,251.0,0.5059088
252.0,252.0,0.5101605
253.0,253.0,0.63399875
254.0,254.0,0.6473511
255.0,255.0,0.7144247
256.0,256.0,0.72678924
257.0,257.0,0.4835384
258.0,258.0,0.70797753
259.0,259.0,0.48914674
260.0,260.0,0.5028749
261.0,261.0,0.7177702
262.0,262.0,0.64215004
263.0,263.0,0.57908165
264.0,264.0,0.5129885
265.0,265.0,0.69698286
266.0,266.0,0.526081
267.0,267.0,0.73962474
268.0,268.0,0.6396134
269.0,269.0,0.57908165
270.0,270.0,0.48517984
271.0,271.0,0.7789111
272.0,272.0,0.5257256
273.0,273.0,0.5575683
274.0,274.0,0.7796856
275.0,275.0,0.4839738
276.0,276.0,0.6472495
277.0,277.0,0.74813527
278.0,278.0,0.62384564
279.0,279.0,0.55567926
280.0,280.0,0.7341713
281.0,281.0,0.7177702
282.0,282.0,0.5936814
283.0,283.0,0.7204065
284.0,284.0,0.5881171
285.0,285.0,0.52440804
286.0,286.0,0.5860982
287.0,287.0,0.55437535
288.0,288.0,0.60704577
289.0,289.0,0.4897492
290.0,290.0,0.6722437
291.0,291.0,0.65253764
292.0,292.0,0.55734193
293.0,293.0,0.5884456
294.0,294.0,0.66445863
295.0,295.0,0.5900846
296.0,296.0,0.5683699
297.0,297.0,0.5328186
298.0,298.0,0.6724792
299.0,299.0,0.5183591
300.0,300.0,0.573586
301.0,301.0,0.5999697
302.0,302.0,0.6148695
303.0,303.0,0.6090143
304.0,304.0,0.63988465
305.0,305.0,0.51298404
306.0,306.0,0.48391223
307.0,307.0,0.5289672
308.0,308.0,0.59997463
309.0,309.0,0.5280216
310.0,310.0,0.53510386
311.0,311.0,0.5005363
312.0,312.0,0.56343216
313.0,313.0,0.7225397
314.0,314.0,0.55499995
315.0,315.0,0.58960354
316.0,316.0,0.6412644
317.0,317.0,0.7232478
318.0,318.0,0.7281746
319.0,319.0,0.48520213
320.0,320.0,0.5575683
321.0,321.0,0.6342549
322.0,322.0,0.6548434
323.0,323.0,0.53916717
324.0,324.0,0.7789111
325.0,325.0,0.5226182
326.0,326.0,0.4835384
327.0,327.0,0.653039
328.0,328.0,0.4835384
329.0,329.0,0.61062974
330.0,330.0,0.6269992
331.0,331.0,0.498821
332.0,332.0,0.5226182
333.0,333.0,0.67346317
334.0,334.0,0.6913373
335.0,335.0,0.5016952
336.0,336.0,0.5575683
337.0,337.0,0.48520213
338.0,338.0,0.5115477
339.0,339.0,0.52527434
340.0,340.0,0.5706282
341.0,341.0,0.7789111
342.0,342.0,0.6326798
343.0,343.0,0.6715804
344.0,344.0,0.7310077
345.0,345.0,0.5059088
346.0,346.0,0.8198642
347.0,347.0,0.4835384
348.0,348.0,0.4839738
349.0,349.0,0.59160405
350.0,350.0,0.4931767
351.0,351.0,0.5194674
352.0,352.0,0.4952353
353.0,353.0,0.7148573
354.0,354.0,0.73776025
355.0,355.0,0.5524833
356.0,356.0,0.5542015
357.0,357.0,0.6354799
358.0,358.0,0.4908377
359.0,359.0,0.57562673
360.0,360.0,0.65988547
361.0,361.0,0.5398935
362.0,362.0,0.7310077
363.0,363.0,0.53108287
364.0,364.0,0.60294026
365.0,365.0,0.6187415
366.0,366.0,0.6681021
367.0,367.0,0.4848038
368.0,368.0,0.5194674
369.0,369.0,0.53108287
370.0,370.0,0.6818233
371.0,371.0,0.62300044
372.0,372.0,0.4902887
373.0,373.0,0.5562918
374.0,374.0,0.5016952
375.0,375.0,0.5016952
376.0,376.0,0.64305735
377.0,377.0,0.60971373
378.0,378.0,0.52598304
379.0,379.0,0.60324925
380.0,380.0,0.5690282
381.0,381.0,0.6621081
382.0,382.0,0.4835384
383.0,383.0,0.4835384
384.0,384.0,0.6591502
385.0,385.0,0.5195843
386.0,386.0,0.63944143
387.0,387.0,0.49417323
388.0,388.0,0.5542015
389.0,389.0,0.71484196
390.0,390.0,0.54538894
391.0,391.0,0.498821
392.0,392.0,0.56417125
393.0,393.0,0.5940614
394.0,394.0,0.6354799
395.0,395.0,0.5146007
396.0,396.0,0.5881257
397.0,397.0,0.5683699
398.0,398.0,0.6557669
399.0,399.0,0.574782
400.0,400.0,0.5016952
401.0,401.0,0.7282035
402.0,402.0,0.82253355
403.0,403.0,0.6078033
404.0,404.0,0.5016952
405.0,405.0,0.6488555
406.0,406.0,0.7253868
407.0,407.0,0.6007249
408.0,408.0,0.6509787
409.0,409.0,0.58125335
410.0,410.0,0.6034703
411.0,411.0,0.5872382
412.0,412.0,0.73776025
413.0,413.0,0.68654317
414.0,414.0,0.79575515
415.0,415.0,0.6765521
416.0,416.0,0.6270096
417.0,417.0,0.49985793
418.0,418.0,0.6241467
419.0,419.0,0.6444882
420.0,420.0,0.68333936
421.0,421.0,0.5999697
422.0,422.0,0.57006437
423.0,423.0,0.5483944
424.0,424.0,0.70261765
425.0,425.0,0.5677816
426.0,426.0,0.6832283
427.0,427.0,0.57908165
428.0,428.0,0.6914911
429.0,429.0,0.49417323
430.0,430.0,0.6424274
431.0,431.0,0.52440804
432.0,432.0,0.55133986
433.0,433.0,0.4908242
434.0,434.0,0.61908484
435.0,435.0,0.5483944
436.0,436.0,0.50019723
437.0,437.0,0.77033377
438.0,438.0,0.5500239
439.0,439.0,0.7325871
440.0,440.0,0.4835384
441.0,441.0,0.4931767
442.0,442.0,0.58951783
443.0,443.0,0.5452665
444.0,444.0,0.67541975
445.0,445.0,0.6301076
446.0,446.0,0.52440804
447.0,447.0,0.6497536
448.0,448.0,0.5298198
449.0,449.0,0.5440497
450.0,450.0,0.7789111
451.0,451.0,0.7162862
452.0,452.0,0.8613668
453.0,453.0,0.5743166
454.0,454.0,0.55629176
455.0,455.0,0.72857803
456.0,456.0,0.57908165
457.0,457.0,0.58125335
458.0,458.0,0.5559859
459.0,459.0,0.5028749
460.0,460.0,0.61802876
461.0,461.0,0.6273361
462.0,462.0,0.8294107
463.0,463.0,0.5016952
464.0,464.0,0.5256749
465.0,465.0,0.4838566
466.0,466.0,0.5715674
467.0,467.0,0.55629176
468.0,468.0,0.52699834
469.0,469.0,0.6753834
470.0,470.0,0.59259474
471.0,471.0,0.6044512
472.0,472.0,0.5148209
473.0,473.0,0.6542366
474.0,474.0,0.7286272
475.0,475.0,0.7186372
476.0,476.0,0.7181016
477.0,477.0,0.5687131
478.0,478.0,0.54617727
479.0,479.0,0.56716406
480.0,480.0,0.48520216
481.0,481.0,0.5575683
482.0,482.0,0.5257256
483.0,483.0,0.5948258
484.0,484.0,0.5440497
485.0,485.0,0.5016952
486.0,486.0,0.5728236
487.0,487.0,0.52598304
488.0,488.0,0.6034703
489.0,489.0,0.5790817
490.0,490.0,0.509975
491.0,491.0,0.5016952
492.0,492.0,0.6204686
493.0,493.0,0.57913744
494.0,494.0,0.6696483
495.0,495.0,0.5524833
496.0,496.0,0.5226182
497.0,497.0,0.52225286
498.0,498.0,0.4839738
499.0,499.0,0.5016952
500.0,500.0,0.6149127
501.0,501.0,0.5757683
502.0,502.0,0.4835384
503.0,503.0,0.5900846
504.0,504.0,0.6258867
505.0,505.0,0.6395166
506.0,506.0,0.7260451
507.0,507.0,0.6421316
508.0,508.0,0.48357704
509.0,509.0,0.6060526
510.0,510.0,0.5614276
511.0,511.0,0.6262557
512.0,512.0,0.7789111
513.0,513.0,0.53385967
514.0,514.0,0.4908242
515.0,515.0,0.5328186
516.0,516.0,0.7789111
517.0,517.0,0.6671615
518.0,518.0,0.4848853
519.0,519.0,0.4839738
520.0,520.0,0.5948258
521.0,521.0,0.5795386
522.0,522.0,0.55069053
523.0,523.0,0.6701808
524.0,524.0,0.5843309
525.0,525.0,0.638176
526.0,526.0,0.51002675
527.0,527.0,0.5575683
528.0,528.0,0.6271237
529.0,529.0,0.53255284
530.0,530.0,0.6445214
531.0,531.0,0.55567926
532.0,532.0,0.65325326
533.0,533.0,0.5519125
534.0,534.0,0.48914674
535.0,535.0,0.5117359
536.0,536.0,0.63320595
537.0,537.0,0.48914674
538.0,538.0,0.67721266
539.0,539.0,0.66796297
540.0,540.0,0.64985585
541.0,541.0,0.51298404
542.0,542.0,0.56234294
543.0,543.0,0.48520213
544.0,544.0,0.5440497
545.0,545.0,0.50448084
546.0,546.0,0.7314586
547.0,547.0,0.5745483
548.0,548.0,0.56429255
549.0,549.0,0.6060526
550.0,550.0,0.6002802
551.0,551.0,0.66305476
552.0,552.0,0.6165514
553.0,553.0,0.5052697
554.0,554.0,0.52598304
555.0,555.0,0.58152354
556.0,556.0,0.5727021
557.0,557.0,0.9093006
558.0,558.0,0.70402664
559.0,559.0,0.5542015
560.0,560.0,0.5790155
561.0,561.0,0.498821
562.0,562.0,0.58903086
563.0,563.0,0.5257256
564.0,564.0,0.5441985
565.0,565.0,0.6572039
566.0,566.0,0.5999697
567.0,567.0,0.4835384
568.0,568.0,0.574782
569.0,569.0,0.7071806
570.0,570.0,0.66393036
571.0,571.0,0.68599313
572.0,572.0,0.5469225
573.0,573.0,0.6318202
574.0,574.0,0.5148209
575.0,575.0,0.66100997
576.0,576.0,0.6034703
577.0,577.0,0.6597323
578.0,578.0,0.652476
579.0,579.0,0.48705876
580.0,580.0,0.56596524
581.0,581.0,0.5469225
582.0,582.0,0.6622254
583.0,583.0,0.5148209
584.0,584.0,0.6408337
585.0,585.0,0.48520216
586.0,586.0,0.5261133
587.0,587.0,0.65947086
588.0,588.0,0.5194674
589.0,589.0,0.6714277
590.0,590.0,0.7789111
591.0,591.0,0.54641753
592.0,592.0,0.5597372
593.0,593.0,0.5440497
594.0,594.0,0.5819282
595.0,595.0,0.5146007
596.0,596.0,0.7201782
597.0,597.0,0.5016952
598.0,598.0,0.56231564
599.0,599.0,0.78118473
600.0,600.0,0.4839738
601.0,601.0,0.67721266
602.0,602.0,0.4835384
603.0,603.0,0.7941128
604.0,604.0,0.57908165
605.0,605.0,0.6758899
606.0,606.0,0.7789111
607.0,607.0,0.48823324
608.0,608.0,0.650656
609.0,609.0,0.6129197
610.0,610.0,0.51189095
611.0,611.0,0.659689
612.0,612.0,0.7189
613.0,613.0,0.5900846
614.0,614.0,0.53108287
615.0,615.0,0.5946426
616.0,616.0,0.4908242
617.0,617.0,0.5597372
618.0,618.0,0.51189333
619.0,619.0,0.5028749
620.0,620.0,0.7044378
621.0,621.0,0.53108287
622.0,622.0,0.6280567
623.0,623.0,0.61998063
624.0,624.0,0.4835384
625.0,625.0,0.5683699
626.0,626.0,0.5016952
627.0,627.0,0.5542571
628.0,628.0,0.5505353
629.0,629.0,0.48520213
630.0,630.0,0.5527619
631.0,631.0,0.64219916
632.0,632.0,0.63516754
633.0,633.0,0.48823324
634.0,634.0,0.73043585
635.0,635.0,0.4835384
636.0,636.0,0.56870633
637.0,637.0,0.5261133
638.0,638.0,0.5565973
639.0,639.0,0.9140648
640.0,640.0,0.5115477
641.0,641.0,0.52527434
642.0,642.0,0.5562918
643.0,643.0,0.5690282
644.0,644.0,0.6768467
645.0,645.0,0.57913744
646.0,646.0,0.9093006
647.0,647.0,0.5575683
648.0,648.0,0.59682935
649.0,649.0,0.5059088
650.0,650.0,0.7179736
651.0,651.0,0.5261133
652.0,652.0,0.5575683
653.0,653.0,0.49910378
654.0,654.0,0.51254976
655.0,655.0,0.5261133
656.0,656.0,0.56234294
657.0,657.0,0.4835384
658.0,658.0,0.6224427
659.0,659.0,0.6557669
660.0,660.0,0.6329349
661.0,661.0,0.7379858
662.0,662.0,0.6537547
663.0,663.0,0.59594494
664.0,664.0,0.7299328
665.0,665.0,0.5117167
666.0,666.0,0.65727305
667.0,667.0,0.63854825
668.0,668.0,0.6035328
669.0,669.0,0.6839185
670.0,670.0,0.6557669
671.0,671.0,0.5148209
672.0,672.0,0.73316604
673.0,673.0,0.4908242
674.0,674.0,0.52598304
675.0,675.0,0.4931767
676.0,676.0,0.6608845
677.0,677.0,0.5919524
678.0,678.0,0.6486403
679.0,679.0,0.636169
680.0,680.0,0.4835384
681.0,681.0,0.9093006
682.0,682.0,0.77669513
683.0,683.0,0.51298404
684.0,684.0,0.5943997
685.0,685.0,0.48823324
686.0,686.0,0.59597546
687.0,687.0,0.7094268
688.0,688.0,0.5016952
689.0,689.0,0.6704027
690.0,690.0,0.67657566
691.0,691.0,0.52527434
692.0,692.0,0.5360521
693.0,693.0,0.5545578
694.0,694.0,0.5469225
695.0,695.0,0.7023418
696.0,696.0,0.49882746
697.0,697.0,0.57288504
698.0,698.0,0.509975
699.0,699.0,0.63596237
700.0,700.0,0.72339016
701.0,701.0,0.6665675
702.0,702.0,0.65577894
703.0,703.0,0.48520216
704.0,704.0,0.58125335
705.0,705.0,0.5310851
706.0,706.0,0.6095525
707.0,707.0,0.9093006
708.0,708.0,0.6528938
709.0,709.0,0.61998063
710.0,710.0,0.6825207
711.0,711.0,0.6746269
712.0,712.0,0.4835384
713.0,713.0,0.64569986
714.0,714.0,0.49417323
715.0,715.0,0.61960155
716.0,716.0,0.7780447
717.0,717.0,0.56429255
718.0,718.0,0.56234294
719.0,719.0,0.4908242
720.0,720.0,0.70261765
721.0,721.0,0.77346396
722.0,722.0,0.6435041
723.0,723.0,0.51298404
724.0,724.0,0.77722687
725.0,725.0,0.6677581
726.0,726.0,0.5687205
727.0,727.0,0.50448084
728.0,728.0,0.59015155
729.0,729.0,0.58022046
730.0,730.0,0.5542015
731.0,731.0,0.540798
732.0,732.0,0.48914674
733.0,733.0,0.69698286
734.0,734.0,0.5016952
735.0,735.0,0.7318348
736.0,736.0,0.73776025
737.0,737.0,0.6251219
738.0,738.0,0.6272825
739.0,739.0,0.633173
740.0,740.0,0.53108287
741.0,741.0,0.5089145
742.0,742.0,0.5941132
743.0,743.0,0.4835843
744.0,744.0,0.55258274
745.0,745.0,0.64180136
746.0,746.0,0.5249004
747.0,747.0,0.7679973
748.0,748.0,0.4835384
749.0,749.0,0.65375274
750.0,750.0,0.4835384
751.0,751.0,0.5146007
752.0,752.0,0.49417323
753.0,753.0,0.65327686
754.0,754.0,0.7789111
755.0,755.0,0.64753896
756.0,756.0,0.64938796
757.0,757.0,0.7648415
758.0,758.0,0.55567926
759.0,759.0,0.5934563
760.0,760.0,0.62147623
761.0,761.0,0.58991796
762.0,762.0,0.7156433
763.0,763.0,0.5927511
764.0,764.0,0.63984334
765.0,765.0,0.59488547
766.0,766.0,0.52598304
767.0,767.0,0.504182
768.0,768.0,0.7789111
769.0,769.0,0.7789111
770.0,770.0,0.5146007
771.0,771.0,0.49057287
772.0,772.0,0.53108287
773.0,773.0,0.56019
774.0,774.0,0.56718564
775.0,775.0,0.7789111
776.0,776.0,0.48520216
777.0,777.0,0.53108287
778.0,778.0,0.6370315
779.0,779.0,0.57908165
780.0,780.0,0.4838186
781.0,781.0,0.5310596
782.0,782.0,0.4835384
783.0,783.0,0.4839738
784.0,784.0,0.67190146
785.0,785.0,0.519
786.0,786.0,0.5016952
787.0,787.0,0.51032597
788.0,788.0,0.528183
789.0,789.0,0.5695916
790.0,790.0,0.5604066
791.0,791.0,0.48520216
792.0,792.0,0.4839738
793.0,793.0,0.65033406
794.0,794.0,0.5999697
795.0,795.0,0.5261133
796.0,796.0,0.55659735
797.0,797.0,0.7337
798.0,798.0,0.67320186
799.0,799.0,0.48823324
800.0,800.0,0.6889277
801.0,801.0,0.7583545
802.0,802.0,0.6447237
803.0,803.0,0.5545578
804.0,804.0,0.9093006
805.0,805.0,0.5483944
806.0,806.0,0.6067336
807.0,807.0,0.49124247
808.0,808.0,0.5103854
809.0,809.0,0.52527434
810.0,810.0,0.63719124
811.0,811.0,0.5257256
812.0,812.0,0.58125335
813.0,813.0,0.574782
814.0,814.0,0.5213664
815.0,815.0,0.5352516
816.0,816.0,0.59997463
817.0,817.0,0.6372429
818.0,818.0,0.57271385
819.0,819.0,0.62504977
820.0,820.0,0.4835384
821.0,821.0,0.73776025
822.0,822.0,0.58857864
823.0,823.0,0.57913744
824.0,824.0,0.4835384
825.0,825.0,0.6447982
826.0,826.0,0.52122134
827.0,827.0,0.5526555
828.0,828.0,0.6701982
829.0,829.0,0.50404376
830.0,830.0,0.48914674
831.0,831.0,0.5525818
832.0,832.0,0.6746269
833.0,833.0,0.6069267
834.0,834.0,0.65585685
835.0,835.0,0.64254445
836.0,836.0,0.50460154
837.0,837.0,0.686626
838.0,838.0,0.6001167
839.0,839.0,0.5226182
840.0,840.0,0.6479936
841.0,841.0,0.50448084
842.0,842.0,0.4839738
843.0,843.0,0.63155746
844.0,844.0,0.76616603
845.0,845.0,0.7200896
846.0,846.0,0.65160024
847.0,847.0,0.50163835
848.0,848.0,0.48631155
849.0,849.0,0.4835384
850.0,850.0,0.5780242
851.0,851.0,0.56234294
852.0,852.0,0.64720494
853.0,853.0,0.4835384
854.0,854.0,0.5466313
855.0,855.0,0.5325586
856.0,856.0,0.6060526
857.0,857.0,0.65107495
858.0,858.0,0.9093006
859.0,859.0,0.7789111
860.0,860.0,0.509975
861.0,861.0,0.6440957
862.0,862.0,0.56716406
863.0,863.0,0.5452665
864.0,864.0,0.5286741
865.0,865.0,0.72575814
866.0,866.0,0.5938567
867.0,867.0,0.57908165
868.0,868.0,0.6068896
869.0,869.0,0.63946843
870.0,870.0,0.7342048
871.0,871.0,0.5028749
872.0,872.0,0.73226494
873.0,873.0,0.49057287
874.0,874.0,0.6887284
875.0,875.0,0.64079016
876.0,876.0,0.64442354
877.0,877.0,0.5655857
878.0,878.0,0.6002802
879.0,879.0,0.580459
880.0,880.0,0.6382455
881.0,881.0,0.5148209
882.0,882.0,0.5941132
883.0,883.0,0.7789111
884.0,884.0,0.7789111
885.0,885.0,0.57946557
886.0,886.0,0.76709
887.0,887.0,0.5732828
888.0,888.0,0.6232756
889.0,889.0,0.5773174
890.0,890.0,0.7673864
891.0,891.0,0.67105067
892.0,892.0,0.56429255
893.0,893.0,0.5132082
894.0,894.0,0.57908165
895.0,895.0,0.4839738
896.0,896.0,0.6427438
897.0,897.0,0.70376855
898.0,898.0,0.72973025
899.0,899.0,0.4963925
900.0,900.0,0.5773174
901.0,901.0,0.7785205
902.0,902.0,0.6314354
903.0,903.0,0.49488923
904.0,904.0,0.6312348
905.0,905.0,0.664902
906.0,906.0,0.56735796
907.0,907.0,0.48914674
908.0,908.0,0.55437535
909.0,909.0,0.4835384
910.0,910.0,0.6486271
911.0,911.0,0.67626864
912.0,912.0,0.5091299
913.0,913.0,0.5683699
914.0,914.0,0.5257256
915.0,915.0,0.6001573
916.0,916.0,0.5765925
917.0,917.0,0.6333921
918.0,918.0,0.5080557
919.0,919.0,0.50448084
920.0,920.0,0.5711363
921.0,921.0,0.5960961
922.0,922.0,0.4835384
923.0,923.0,0.7471408
924.0,924.0,0.6032337
925.0,925.0,0.7626662
926.0,926.0,0.49759874
927.0,927.0,0.6733691
928.0,928.0,0.6419509
929.0,929.0,0.4908242
930.0,930.0,0.56916165
931.0,931.0,0.54641753
932.0,932.0,0.52153635
933.0,933.0,0.57398224
934.0,934.0,0.5328186
935.0,935.0,0.6034703
936.0,936.0,0.64976144
937.0,937.0,0.5773174
938.0,938.0,0.544813
939.0,939.0,0.53625
940.0,940.0,0.5146007
941.0,941.0,0.57908165
942.0,942.0,0.7220727
943.0,943.0,0.9093006
944.0,944.0,0.64874077
945.0,945.0,0.70677924
946.0,946.0,0.4835384
947.0,947.0,0.6759266
948.0,948.0,0.5194674
949.0,949.0,0.48914674
950.0,950.0,0.6883136
951.0,951.0,0.6948219
952.0,952.0,0.5377868
953.0,953.0,0.5091299
954.0,954.0,0.5748965
955.0,955.0,0.48914674
956.0,956.0,0.6138861
957.0,957.0,0.5690282
958.0,958.0,0.59997463
959.0,959.0,0.7788443
960.0,960.0,0.5194674
961.0,961.0,0.5683699
962.0,962.0,0.6039016
963.0,963.0,0.663067
964.0,964.0,0.702229
965.0,965.0,0.73776025
966.0,966.0,0.5342244
967.0,967.0,0.6746269
968.0,968.0,0.50448084
969.0,969.0,0.6670121
970.0,970.0,0.67650354
971.0,971.0,0.5773174
972.0,972.0,0.7789111
973.0,973.0,0.61844677
974.0,974.0,0.5115477
975.0,975.0,0.7789111
976.0,976.0,0.58125335
977.0,977.0,0.7055136
978.0,978.0,0.5257566
979.0,979.0,0.7188687
980.0,980.0,0.55734193
981.0,981.0,0.7741409
982.0,982.0,0.612226
983.0,983.0,0.66251284
984.0,984.0,0.48914674
985.0,985.0,0.5414082
986.0,986.0,0.4835384
987.0,987.0,0.48914674
988.0,988.0,0.6578287
989.0,989.0,0.5115477
990.0,990.0,0.5307668
991.0,991.0,0.6122323
992.0,992.0,0.4839738
993.0,993.0,0.51298404
994.0,994.0,0.6525363
995.0,995.0,0.5016952
996.0,996.0,0.5773177
997.0,997.0,0.6427237
998.0,998.0,0.5247748
999.0,999.0,0.55590683
1000.0,1000.0,0.7282805
1001.0,1001.0,0.6342549
