x,y,species min
80.0,80.0,0.40177634
81.0,81.0,0.6178708
82.0,82.0,0.63405865
83.0,83.0,0.6299231
84.0,84.0,0.53772503
85.0,85.0,0.67182773
86.0,86.0,0.551279
87.0,87.0,0.43881208
88.0,88.0,0.78364635
89.0,89.0,0.40297878
90.0,90.0,0.53228986
91.0,91.0,0.40756965
92.0,92.0,0.59867156
93.0,93.0,0.7354042
94.0,94.0,0.61579055
95.0,95.0,0.5575046
96.0,96.0,0.55912006
97.0,97.0,0.80907845
98.0,98.0,0.62760663
99.0,99.0,0.5742712
100.0,100.0,0.60348177
101.0,101.0,0.62236935
102.0,102.0,0.51388085
103.0,103.0,0.5541155
104.0,104.0,0.51852494
105.0,105.0,0.49980915
106.0,106.0,0.5525595
107.0,107.0,0.5940398
108.0,108.0,0.5940324
109.0,109.0,0.6817865
110.0,110.0,0.3882302
111.0,111.0,0.6330997
112.0,112.0,0.70745534
113.0,113.0,0.56527245
114.0,114.0,0.47996384
115.0,115.0,0.6373726
116.0,116.0,0.52028555
117.0,117.0,0.5231214
118.0,118.0,0.66880584
119.0,119.0,0.6069462
120.0,120.0,0.6172619
121.0,121.0,0.49980915
122.0,122.0,0.67344004
123.0,123.0,0.42417812
124.0,124.0,0.5039869
125.0,125.0,0.58310443
126.0,126.0,0.64840424
127.0,127.0,0.6205727
128.0,128.0,0.59241086
129.0,129.0,0.6501185
130.0,130.0,0.67283446
131.0,131.0,0.6187111
132.0,132.0,0.68295705
133.0,133.0,0.61468863
134.0,134.0,0.5653965
135.0,135.0,0.569475
136.0,136.0,0.4210039
137.0,137.0,0.6552427
138.0,138.0,0.5524221
139.0,139.0,0.5385542
140.0,140.0,0.44458824
141.0,141.0,0.49669108
142.0,142.0,0.64516366
143.0,143.0,0.54727775
144.0,144.0,0.63991576
145.0,145.0,0.4899933
146.0,146.0,0.6184685
147.0,147.0,0.7255313
148.0,148.0,0.5039869
149.0,149.0,0.6140775
150.0,150.0,0.6783445
151.0,151.0,0.6106876
152.0,152.0,0.61192614
153.0,153.0,0.54970145
154.0,154.0,0.62261194
155.0,155.0,0.47996384
156.0,156.0,0.4075143
157.0,157.0,0.6100039
158.0,158.0,0.5039869
159.0,159.0,0.69618434
160.0,160.0,0.5531241
161.0,161.0,0.52981454
162.0,162.0,0.40756965
163.0,163.0,0.5409904
164.0,164.0,0.5283413
165.0,165.0,0.6027702
166.0,166.0,0.57159615
167.0,167.0,0.60939234
168.0,168.0,0.5475743
169.0,169.0,0.46003544
170.0,170.0,0.6049535
171.0,171.0,0.6228073
172.0,172.0,0.56977797
173.0,173.0,0.468073
174.0,174.0,0.48894873
175.0,175.0,0.49036816
176.0,176.0,0.60558033
177.0,177.0,0.5765538
178.0,178.0,0.5059043
179.0,179.0,0.63428193
180.0,180.0,0.58514005
181.0,181.0,0.63377964
182.0,182.0,0.38823023
183.0,183.0,0.56527245
184.0,184.0,0.651977
185.0,185.0,0.61295056
186.0,186.0,0.5039869
187.0,187.0,0.68952984
188.0,188.0,0.6019656
189.0,189.0,0.5385542
190.0,190.0,0.40177634
191.0,191.0,0.6299957
192.0,192.0,0.8748279
193.0,193.0,0.5851193
194.0,194.0,0.634043
195.0,195.0,0.61117816
196.0,196.0,0.61282074
197.0,197.0,0.49980915
198.0,198.0,0.52787924
199.0,199.0,0.47996384
200.0,200.0,0.40177634
201.0,201.0,0.5162028
202.0,202.0,0.40756965
203.0,203.0,0.5346331
204.0,204.0,0.5486391
205.0,205.0,0.51706636
206.0,206.0,0.47996384
207.0,207.0,0.6019656
208.0,208.0,0.49980915
209.0,209.0,0.54835624
210.0,210.0,0.67303044
211.0,211.0,0.8587934
212.0,212.0,0.6227781
213.0,213.0,0.6177504
214.0,214.0,0.58382916
215.0,215.0,0.61829096
216.0,216.0,0.49980915
217.0,217.0,0.5385542
218.0,218.0,0.42417812
219.0,219.0,0.6642798
220.0,220.0,0.6332911
221.0,221.0,0.5528372
222.0,222.0,0.68844825
223.0,223.0,0.6852993
224.0,224.0,0.6014858
225.0,225.0,0.60240716
226.0,226.0,0.60770994
227.0,227.0,0.5749206
228.0,228.0,0.6989625
229.0,229.0,0.59857893
230.0,230.0,0.52523893
231.0,231.0,0.617124
232.0,232.0,0.5257607
233.0,233.0,0.6857461
234.0,234.0,0.667793
235.0,235.0,0.62872523
236.0,236.0,0.69145083
237.0,237.0,0.5282894
238.0,238.0,0.6187111
239.0,239.0,0.5231214
240.0,240.0,0.6814174
241.0,241.0,0.47996384
242.0,242.0,0.52981454
243.0,243.0,0.5980372
244.0,244.0,0.68641615
245.0,245.0,0.56838673
246.0,246.0,0.6295593
247.0,247.0,0.49980915
248.0,248.0,0.40756965
249.0,249.0,0.6852993
250.0,250.0,0.6491258
251.0,251.0,0.5252335
252.0,252.0,0.67391145
253.0,253.0,0.6325065
254.0,254.0,0.5475186
255.0,255.0,0.56977797
256.0,256.0,0.6310416
257.0,257.0,0.6817865
258.0,258.0,0.6531953
259.0,259.0,0.545218
260.0,260.0,0.51528376
261.0,261.0,0.6101236
262.0,262.0,0.569475
263.0,263.0,0.57514113
264.0,264.0,0.545218
265.0,265.0,0.6239115
266.0,266.0,0.65324366
267.0,267.0,0.6152179
268.0,268.0,0.48894873
269.0,269.0,0.60361207
270.0,270.0,0.6681058
271.0,271.0,0.6596719
272.0,272.0,0.54038477
273.0,273.0,0.5409558
274.0,274.0,0.4899933
275.0,275.0,0.5310371
276.0,276.0,0.52028555
277.0,277.0,0.7035326
278.0,278.0,0.42417812
279.0,279.0,0.47996387
280.0,280.0,0.5544455
281.0,281.0,0.46673474
282.0,282.0,0.53922224
283.0,283.0,0.50994873
284.0,284.0,0.56438506
285.0,285.0,0.6721532
286.0,286.0,0.49727753
287.0,287.0,0.6433701
288.0,288.0,0.5039869
289.0,289.0,0.6147875
290.0,290.0,0.40756965
291.0,291.0,0.6125913
292.0,292.0,0.6469952
293.0,293.0,0.405207
294.0,294.0,0.61736363
295.0,295.0,0.6354696
296.0,296.0,0.6529947
297.0,297.0,0.65316874
298.0,298.0,0.6125309
299.0,299.0,0.6194791
300.0,300.0,0.5609936
301.0,301.0,0.48894873
302.0,302.0,0.612056
303.0,303.0,0.53228986
304.0,304.0,0.47996384
305.0,305.0,0.51706636
306.0,306.0,0.40756965
307.0,307.0,0.545218
308.0,308.0,0.61192614
309.0,309.0,0.6469952
310.0,310.0,0.64643675
311.0,311.0,0.59282297
312.0,312.0,0.51279455
313.0,313.0,0.6308012
314.0,314.0,0.5606687
315.0,315.0,0.60695785
316.0,316.0,0.5473429
317.0,317.0,0.71434563
318.0,318.0,0.6084842
319.0,319.0,0.42556477
320.0,320.0,0.610517
321.0,321.0,0.5473429
322.0,322.0,0.6334613
323.0,323.0,0.6185028
324.0,324.0,0.5678874
325.0,325.0,0.49356818
326.0,326.0,0.5991906
327.0,327.0,0.6377599
328.0,328.0,0.4216634
329.0,329.0,0.5246225
330.0,330.0,0.5571734
331.0,331.0,0.47996384
332.0,332.0,0.4899933
333.0,333.0,0.5310776
334.0,334.0,0.6553593
335.0,335.0,0.40756965
336.0,336.0,0.61019796
337.0,337.0,0.6338668
338.0,338.0,0.64593166
339.0,339.0,0.6396134
340.0,340.0,0.6356216
341.0,341.0,0.40323204
342.0,342.0,0.40177634
343.0,343.0,0.5428035
344.0,344.0,0.74383575
345.0,345.0,0.6353282
346.0,346.0,0.6260567
347.0,347.0,0.42417812
348.0,348.0,0.6115467
349.0,349.0,0.51818585
350.0,350.0,0.6335294
351.0,351.0,0.6728536
352.0,352.0,0.5555365
353.0,353.0,0.5851193
354.0,354.0,0.6187111
355.0,355.0,0.6112025
356.0,356.0,0.8685166
357.0,357.0,0.5442655
358.0,358.0,0.6360258
359.0,359.0,0.5337972
360.0,360.0,0.6076586
361.0,361.0,0.6242234
362.0,362.0,0.62155753
363.0,363.0,0.6178719
364.0,364.0,0.65224475
365.0,365.0,0.5197763
366.0,366.0,0.6389701
367.0,367.0,0.67848295
368.0,368.0,0.5886528
369.0,369.0,0.5438345
370.0,370.0,0.5281069
371.0,371.0,0.6168357
372.0,372.0,0.61043465
373.0,373.0,0.68076116
374.0,374.0,0.6240022
375.0,375.0,0.47996384
376.0,376.0,0.63151896
377.0,377.0,0.6582583
378.0,378.0,0.5807915
379.0,379.0,0.5575046
380.0,380.0,0.59282297
381.0,381.0,0.58310443
382.0,382.0,0.51429373
383.0,383.0,0.57126737
384.0,384.0,0.5524221
385.0,385.0,0.46740195
386.0,386.0,0.6526018
387.0,387.0,0.63882804
388.0,388.0,0.6705685
389.0,389.0,0.545218
390.0,390.0,0.5074871
391.0,391.0,0.40756965
392.0,392.0,0.63662076
393.0,393.0,0.5175124
394.0,394.0,0.6648582
395.0,395.0,0.618735
396.0,396.0,0.49672663
397.0,397.0,0.61430335
398.0,398.0,0.5409558
399.0,399.0,0.5829867
400.0,400.0,0.6386608
401.0,401.0,0.52638483
402.0,402.0,0.6573345
403.0,403.0,0.76666486
404.0,404.0,0.653705
405.0,405.0,0.47996384
406.0,406.0,0.40724394
407.0,407.0,0.5469347
408.0,408.0,0.56310666
409.0,409.0,0.402503
410.0,410.0,0.42417812
411.0,411.0,0.52818155
412.0,412.0,0.46167508
413.0,413.0,0.54745746
414.0,414.0,0.59857893
415.0,415.0,0.61031127
416.0,416.0,0.6171451
417.0,417.0,0.5257607
418.0,418.0,0.54379636
419.0,419.0,0.53467864
420.0,420.0,0.62768286
421.0,421.0,0.52484673
422.0,422.0,0.53214866
423.0,423.0,0.60584325
424.0,424.0,0.42100388
425.0,425.0,0.5886528
426.0,426.0,0.61676174
427.0,427.0,0.5407867
428.0,428.0,0.6186918
429.0,429.0,0.5884726
430.0,430.0,0.66418177
431.0,431.0,0.52028555
432.0,432.0,0.40177634
433.0,433.0,0.64094216
434.0,434.0,0.4210039
435.0,435.0,0.6228073
436.0,436.0,0.47996384
437.0,437.0,0.6386385
438.0,438.0,0.6418309
439.0,439.0,0.62858784
440.0,440.0,0.63096195
441.0,441.0,0.6817865
442.0,442.0,0.6308925
443.0,443.0,0.615164
444.0,444.0,0.61430776
445.0,445.0,0.5237118
446.0,446.0,0.6339755
447.0,447.0,0.54401743
448.0,448.0,0.608456
449.0,449.0,0.71728504
450.0,450.0,0.63882303
451.0,451.0,0.67344004
452.0,452.0,0.5488175
453.0,453.0,0.59496856
454.0,454.0,0.5438345
455.0,455.0,0.53199315
456.0,456.0,0.62956357
457.0,457.0,0.54500294
458.0,458.0,0.54111516
459.0,459.0,0.66601384
460.0,460.0,0.5260419
461.0,461.0,0.62419844
462.0,462.0,0.42417812
463.0,463.0,0.5200929
464.0,464.0,0.55957925
465.0,465.0,0.6751921
466.0,466.0,0.55806553
467.0,467.0,0.531145
468.0,468.0,0.5645775
469.0,469.0,0.646925
470.0,470.0,0.6147102
471.0,471.0,0.5826235
472.0,472.0,0.67507064
473.0,473.0,0.74433744
474.0,474.0,0.49103794
475.0,475.0,0.52981454
476.0,476.0,0.66501594
477.0,477.0,0.5555365
478.0,478.0,0.69766676
479.0,479.0,0.5473429
480.0,480.0,0.4899933
481.0,481.0,0.62989795
482.0,482.0,0.631391
483.0,483.0,0.4939038
484.0,484.0,0.5404286
485.0,485.0,0.40756965
486.0,486.0,0.5575046
487.0,487.0,0.6275199
488.0,488.0,0.54683125
489.0,489.0,0.40756965
490.0,490.0,0.5555365
491.0,491.0,0.7086071
492.0,492.0,0.4210039
493.0,493.0,0.5674082
494.0,494.0,0.6147298
495.0,495.0,0.6386167
496.0,496.0,0.60703427
497.0,497.0,0.6198517
498.0,498.0,0.64338464
499.0,499.0,0.55495745
500.0,500.0,0.7173755
501.0,501.0,0.56977797
502.0,502.0,0.49007437
503.0,503.0,0.61513907
504.0,504.0,0.60869867
505.0,505.0,0.649253
506.0,506.0,0.62947345
507.0,507.0,0.71041787
508.0,508.0,0.5555822
509.0,509.0,0.62765485
510.0,510.0,0.68498844
511.0,511.0,0.6443622
512.0,512.0,0.6574328
513.0,513.0,0.59282297
514.0,514.0,0.53228986
515.0,515.0,0.62231386
516.0,516.0,0.40177634
517.0,517.0,0.53228986
518.0,518.0,0.53228986
519.0,519.0,0.6389228
520.0,520.0,0.46003544
521.0,521.0,0.4210039
522.0,522.0,0.61676186
523.0,523.0,0.71728504
524.0,524.0,0.64218664
525.0,525.0,0.61999124
526.0,526.0,0.40177634
527.0,527.0,0.4623539
528.0,528.0,0.5830835
529.0,529.0,0.63608575
530.0,530.0,0.5749206
531.0,531.0,0.5201918
532.0,532.0,0.6306161
533.0,533.0,0.79076236
534.0,534.0,0.52981454
535.0,535.0,0.61171
536.0,536.0,0.63882303
537.0,537.0,0.5428035
538.0,538.0,0.57616895
539.0,539.0,0.68230075
540.0,540.0,0.6388809
541.0,541.0,0.5971819
542.0,542.0,0.5406307
543.0,543.0,0.6299423
544.0,544.0,0.5541501
545.0,545.0,0.6145753
546.0,546.0,0.74330825
547.0,547.0,0.6553499
548.0,548.0,0.6514171
549.0,549.0,0.6527541
550.0,550.0,0.5756127
551.0,551.0,0.52638483
552.0,552.0,0.40786064
553.0,553.0,0.40177634
554.0,554.0,0.6076586
555.0,555.0,0.62117296
556.0,556.0,0.4019331
557.0,557.0,0.52981454
558.0,558.0,0.6150679
559.0,559.0,0.6716581
560.0,560.0,0.6567881
561.0,561.0,0.5364917
562.0,562.0,0.40756965
563.0,563.0,0.7148976
564.0,564.0,0.5672499
565.0,565.0,0.5533226
566.0,566.0,0.63507193
567.0,567.0,0.6424596
568.0,568.0,0.65234715
569.0,569.0,0.674227
570.0,570.0,0.6423167
571.0,571.0,0.61031127
572.0,572.0,0.5679838
573.0,573.0,0.53228986
574.0,574.0,0.5873518
575.0,575.0,0.46673474
576.0,576.0,0.6394361
577.0,577.0,0.6304031
578.0,578.0,0.53199315
579.0,579.0,0.6666014
580.0,580.0,0.5208749
581.0,581.0,0.6919248
582.0,582.0,0.629383
583.0,583.0,0.510751
584.0,584.0,0.41503656
585.0,585.0,0.55708015
586.0,586.0,0.4051982
587.0,587.0,0.4210039
588.0,588.0,0.5417448
589.0,589.0,0.40177634
590.0,590.0,0.59282297
591.0,591.0,0.6728536
592.0,592.0,0.59955466
593.0,593.0,0.5443134
594.0,594.0,0.60619366
595.0,595.0,0.48703355
596.0,596.0,0.5597522
597.0,597.0,0.47996384
598.0,598.0,0.74433744
599.0,599.0,0.6201907
600.0,600.0,0.40177634
601.0,601.0,0.40756965
602.0,602.0,0.5986537
603.0,603.0,0.59282297
604.0,604.0,0.61513907
605.0,605.0,0.5986537
606.0,606.0,0.55462253
607.0,607.0,0.610421
608.0,608.0,0.40177634
609.0,609.0,0.40756965
610.0,610.0,0.61801076
611.0,611.0,0.7098631
612.0,612.0,0.40414158
613.0,613.0,0.54330564
614.0,614.0,0.401804
615.0,615.0,0.545218
616.0,616.0,0.6526018
617.0,617.0,0.6944783
618.0,618.0,0.6102788
619.0,619.0,0.5183594
620.0,620.0,0.6420478
621.0,621.0,0.5438345
622.0,622.0,0.5251866
623.0,623.0,0.6349532
624.0,624.0,0.5647677
625.0,625.0,0.40756965
626.0,626.0,0.5503803
627.0,627.0,0.66615385
628.0,628.0,0.57161385
629.0,629.0,0.6503135
630.0,630.0,0.637524
631.0,631.0,0.40436825
632.0,632.0,0.6168798
633.0,633.0,0.6121095
634.0,634.0,0.63700366
635.0,635.0,0.59311134
636.0,636.0,0.42417812
637.0,637.0,0.6528717
638.0,638.0,0.7104639
639.0,639.0,0.71677125
640.0,640.0,0.6150679
641.0,641.0,0.61801076
642.0,642.0,0.52787924
643.0,643.0,0.612442
644.0,644.0,0.48268604
645.0,645.0,0.49893755
646.0,646.0,0.6306465
647.0,647.0,0.5270903
648.0,648.0,0.56119823
649.0,649.0,0.63358
650.0,650.0,0.6282512
651.0,651.0,0.6230421
652.0,652.0,0.52045673
653.0,653.0,0.5376353
654.0,654.0,0.40177634
655.0,655.0,0.47996384
656.0,656.0,0.63101864
657.0,657.0,0.6521035
658.0,658.0,0.47996384
659.0,659.0,0.6245065
660.0,660.0,0.5407867
661.0,661.0,0.5575046
662.0,662.0,0.6539776
663.0,663.0,0.5533226
664.0,664.0,0.6238313
665.0,665.0,0.6292712
666.0,666.0,0.6210836
667.0,667.0,0.53228986
668.0,668.0,0.52843577
669.0,669.0,0.6403692
670.0,670.0,0.5986537
671.0,671.0,0.49980915
672.0,672.0,0.40177634
673.0,673.0,0.5117735
674.0,674.0,0.622309
675.0,675.0,0.5257607
676.0,676.0,0.5555907
677.0,677.0,0.6146932
678.0,678.0,0.65707755
679.0,679.0,0.47996384
680.0,680.0,0.6808675
681.0,681.0,0.5237728
682.0,682.0,0.5749206
683.0,683.0,0.62992865
684.0,684.0,0.52787924
685.0,685.0,0.62889624
686.0,686.0,0.63209575
687.0,687.0,0.42417812
688.0,688.0,0.5571966
689.0,689.0,0.69190884
690.0,690.0,0.5502635
691.0,691.0,0.65277445
692.0,692.0,0.6476715
693.0,693.0,0.40177634
694.0,694.0,0.5804988
695.0,695.0,0.4062845
696.0,696.0,0.55342025
697.0,697.0,0.5257607
698.0,698.0,0.60849625
699.0,699.0,0.6184685
700.0,700.0,0.52834576
701.0,701.0,0.64003146
702.0,702.0,0.540028
703.0,703.0,0.6334308
704.0,704.0,0.40756965
705.0,705.0,0.5962173
706.0,706.0,0.6282512
707.0,707.0,0.6692484
708.0,708.0,0.6400343
709.0,709.0,0.598579
710.0,710.0,0.6089154
711.0,711.0,0.6806478
712.0,712.0,0.5409558
713.0,713.0,0.5975179
714.0,714.0,0.6110684
715.0,715.0,0.46673474
716.0,716.0,0.44458824
717.0,717.0,0.6228073
718.0,718.0,0.5385542
719.0,719.0,0.40177634
720.0,720.0,0.6100958
721.0,721.0,0.5749206
722.0,722.0,0.3799882
723.0,723.0,0.50769806
724.0,724.0,0.5174883
725.0,725.0,0.5228684
726.0,726.0,0.6488629
727.0,727.0,0.42105123
728.0,728.0,0.566007
729.0,729.0,0.46167508
730.0,730.0,0.59282297
731.0,731.0,0.64006925
732.0,732.0,0.5464481
733.0,733.0,0.52981454
734.0,734.0,0.5235872
735.0,735.0,0.6421931
736.0,736.0,0.62000453
737.0,737.0,0.5263104
738.0,738.0,0.65993166
739.0,739.0,0.5672499
740.0,740.0,0.569618
741.0,741.0,0.62971663
742.0,742.0,0.4882121
743.0,743.0,0.61011595
744.0,744.0,0.61031127
745.0,745.0,0.60806376
746.0,746.0,0.5546292
747.0,747.0,0.5278871
748.0,748.0,0.610421
749.0,749.0,0.47996384
750.0,750.0,0.6045708
751.0,751.0,0.6285223
752.0,752.0,0.53552246
753.0,753.0,0.6081257
754.0,754.0,0.49980915
755.0,755.0,0.53212637
756.0,756.0,0.53228986
757.0,757.0,0.42417812
758.0,758.0,0.69695336
759.0,759.0,0.5652869
760.0,760.0,0.6601274
761.0,761.0,0.65295076
762.0,762.0,0.5628801
763.0,763.0,0.61513907
764.0,764.0,0.64752764
765.0,765.0,0.63723695
766.0,766.0,0.5385542
767.0,767.0,0.51946837
768.0,768.0,0.5721853
769.0,769.0,0.6705593
770.0,770.0,0.42417812
771.0,771.0,0.63115007
772.0,772.0,0.61385167
773.0,773.0,0.67092437
774.0,774.0,0.71728504
775.0,775.0,0.6783445
776.0,776.0,0.60995275
777.0,777.0,0.63151455
778.0,778.0,0.51836365
779.0,779.0,0.6282512
780.0,780.0,0.6530558
781.0,781.0,0.5598062
782.0,782.0,0.6256311
783.0,783.0,0.42417812
784.0,784.0,0.510751
785.0,785.0,0.63353765
786.0,786.0,0.63905364
787.0,787.0,0.61040986
788.0,788.0,0.5257607
789.0,789.0,0.74433744
790.0,790.0,0.5464481
791.0,791.0,0.6299987
792.0,792.0,0.6789794
793.0,793.0,0.6420116
794.0,794.0,0.6282512
795.0,795.0,0.48894873
796.0,796.0,0.3871862
797.0,797.0,0.6471358
798.0,798.0,0.52834576
799.0,799.0,0.5605863
800.0,800.0,0.55377054
801.0,801.0,0.70887274
802.0,802.0,0.7068131
803.0,803.0,0.6010566
804.0,804.0,0.628292
805.0,805.0,0.61019796
806.0,806.0,0.40177634
807.0,807.0,0.71728504
808.0,808.0,0.54553944
809.0,809.0,0.6272826
810.0,810.0,0.54438215
811.0,811.0,0.40756965
812.0,812.0,0.6144289
813.0,813.0,0.5231214
814.0,814.0,0.54941785
815.0,815.0,0.56339645
816.0,816.0,0.5646474
817.0,817.0,0.6036296
818.0,818.0,0.49007437
819.0,819.0,0.5385542
820.0,820.0,0.5281069
821.0,821.0,0.41232288
822.0,822.0,0.61206007
823.0,823.0,0.42417812
824.0,824.0,0.5246225
825.0,825.0,0.6738318
826.0,826.0,0.62457967
827.0,827.0,0.53228986
828.0,828.0,0.6056268
829.0,829.0,0.6502816
830.0,830.0,0.53223056
831.0,831.0,0.50245476
832.0,832.0,0.56117886
833.0,833.0,0.68059754
834.0,834.0,0.51836365
835.0,835.0,0.56155825
836.0,836.0,0.66274214
837.0,837.0,0.6749578
838.0,838.0,0.40177634
839.0,839.0,0.6274166
840.0,840.0,0.5713354
841.0,841.0,0.40756965
842.0,842.0,0.42417812
843.0,843.0,0.45361075
844.0,844.0,0.64233345
845.0,845.0,0.47996384
846.0,846.0,0.46673474
847.0,847.0,0.42444265
848.0,848.0,0.6810273
849.0,849.0,0.6394113
850.0,850.0,0.6753319
851.0,851.0,0.52184296
852.0,852.0,0.57514113
853.0,853.0,0.69620484
854.0,854.0,0.4247343
855.0,855.0,0.595108
856.0,856.0,0.5546292
857.0,857.0,0.5422693
858.0,858.0,0.63921326
859.0,859.0,0.6350813
860.0,860.0,0.6797529
861.0,861.0,0.6552843
862.0,862.0,0.6150703
863.0,863.0,0.56119823
864.0,864.0,0.64006126
865.0,865.0,0.5842789
866.0,866.0,0.64104676
867.0,867.0,0.7388206
868.0,868.0,0.5594151
869.0,869.0,0.61795086
870.0,870.0,0.5558371
871.0,871.0,0.672667
872.0,872.0,0.5381189
873.0,873.0,0.68790156
874.0,874.0,0.5868701
875.0,875.0,0.52388805
876.0,876.0,0.638536
877.0,877.0,0.40177634
878.0,878.0,0.4210039
879.0,879.0,0.5633172
880.0,880.0,0.42417812
881.0,881.0,0.6496172
882.0,882.0,0.59779304
883.0,883.0,0.6102788
884.0,884.0,0.50172746
885.0,885.0,0.6503178
886.0,886.0,0.58634764
887.0,887.0,0.52512306
888.0,888.0,0.62945074
889.0,889.0,0.6150679
890.0,890.0,0.6526817
891.0,891.0,0.673189
892.0,892.0,0.6633617
893.0,893.0,0.4210039
894.0,894.0,0.59282297
895.0,895.0,0.71143156
896.0,896.0,0.64113075
897.0,897.0,0.5162028
898.0,898.0,0.5403688
899.0,899.0,0.53202504
900.0,900.0,0.6337883
901.0,901.0,0.6766782
902.0,902.0,0.74433744
903.0,903.0,0.5826235
904.0,904.0,0.59282297
905.0,905.0,0.61760575
906.0,906.0,0.51836365
907.0,907.0,0.5101603
908.0,908.0,0.5592747
909.0,909.0,0.42417812
910.0,910.0,0.5039869
911.0,911.0,0.5182968
912.0,912.0,0.55679893
913.0,913.0,0.5516961
914.0,914.0,0.53199315
915.0,915.0,0.6746239
916.0,916.0,0.51836365
917.0,917.0,0.6173939
918.0,918.0,0.5918889
919.0,919.0,0.6309804
920.0,920.0,0.4241781
921.0,921.0,0.5428035
922.0,922.0,0.59857893
923.0,923.0,0.595108
924.0,924.0,0.56977797
925.0,925.0,0.40177634
926.0,926.0,0.63151455
927.0,927.0,0.40756965
928.0,928.0,0.5749206
929.0,929.0,0.60894465
930.0,930.0,0.5314682
931.0,931.0,0.62780255
932.0,932.0,0.5546292
933.0,933.0,0.54783976
934.0,934.0,0.67629254
935.0,935.0,0.66092914
936.0,936.0,0.63136995
937.0,937.0,0.62625873
938.0,938.0,0.49980915
939.0,939.0,0.40177634
940.0,940.0,0.7173755
941.0,941.0,0.56585616
942.0,942.0,0.6694305
943.0,943.0,0.42981666
944.0,944.0,0.6041882
945.0,945.0,0.4899933
946.0,946.0,0.6779164
947.0,947.0,0.5162028
948.0,948.0,0.6872785
949.0,949.0,0.6721709
950.0,950.0,0.62627596
951.0,951.0,0.63882303
952.0,952.0,0.51836365
953.0,953.0,0.46673474
954.0,954.0,0.6153511
955.0,955.0,0.61513907
956.0,956.0,0.53199315
957.0,957.0,0.58832765
958.0,958.0,0.5886528
959.0,959.0,0.47996384
960.0,960.0,0.6393435
961.0,961.0,0.5717366
962.0,962.0,0.582957
963.0,963.0,0.6125913
964.0,964.0,0.6191268
965.0,965.0,0.62005776
966.0,966.0,0.47996384
967.0,967.0,0.65361077
968.0,968.0,0.56977797
969.0,969.0,0.53084147
970.0,970.0,0.65330887
971.0,971.0,0.6751005
972.0,972.0,0.5575046
973.0,973.0,0.58310443
974.0,974.0,0.58368766
975.0,975.0,0.54783976
976.0,976.0,0.6470159
977.0,977.0,0.72543335
978.0,978.0,0.628503
979.0,979.0,0.6318628
980.0,980.0,0.6869155
981.0,981.0,0.62489086
982.0,982.0,0.5231986
983.0,983.0,0.51943415
984.0,984.0,0.6339755
985.0,985.0,0.5032697
986.0,986.0,0.55826664
987.0,987.0,0.6152182
988.0,988.0,0.46003544
989.0,989.0,0.51836365
990.0,990.0,0.59905446
991.0,991.0,0.56977797
992.0,992.0,0.41135323
993.0,993.0,0.47996384
994.0,994.0,0.6502524
995.0,995.0,0.6306675
996.0,996.0,0.49980447
997.0,997.0,0.40756965
998.0,998.0,0.55719805
999.0,999.0,0.614706
1000.0,1000.0,0.54111516
1001.0,1001.0,0.6963217
1002.0,1002.0,0.62536037
