x,y,species stddev
96.0,96.0,0.020176256
97.0,97.0,0.009031174
98.0,98.0,0.023352478
99.0,99.0,0.06560415
100.0,100.0,0.018167226
101.0,101.0,0.013426462
102.0,102.0,0.025696456
103.0,103.0,0.011355595
104.0,104.0,0.015148233
105.0,105.0,0.026348636
106.0,106.0,0.018300453
107.0,107.0,0.019092055
108.0,108.0,0.012285998
109.0,109.0,0.017388953
110.0,110.0,0.02055719
111.0,111.0,0.014573768
112.0,112.0,0.08668328
113.0,113.0,0.05974137
114.0,114.0,0.02801574
115.0,115.0,0.06245916
116.0,116.0,0.020707753
117.0,117.0,0.041921314
118.0,118.0,0.026391832
119.0,119.0,0.018665245
120.0,120.0,0.02829569
121.0,121.0,0.010602505
122.0,122.0,0.011338344
123.0,123.0,0.015864149
124.0,124.0,0.024286777
125.0,125.0,0.0067300065
126.0,126.0,0.011318002
127.0,127.0,0.020883942
128.0,128.0,0.0234969
129.0,129.0,0.028284509
130.0,130.0,0.039738342
131.0,131.0,0.011626201
132.0,132.0,0.015815314
133.0,133.0,0.010605359
134.0,134.0,0.026007505
135.0,135.0,0.02290428
136.0,136.0,0.00734185
137.0,137.0,0.023970224
138.0,138.0,0.008868301
139.0,139.0,0.012440887
140.0,140.0,0.049181283
141.0,141.0,0.02237663
142.0,142.0,0.028007273
143.0,143.0,0.013279044
144.0,144.0,0.014975522
145.0,145.0,0.024858486
146.0,146.0,0.022886936
147.0,147.0,0.020232182
148.0,148.0,0.008966097
149.0,149.0,0.0203245
150.0,150.0,0.02319568
151.0,151.0,0.023259768
152.0,152.0,0.014656214
153.0,153.0,0.013836195
154.0,154.0,0.015522724
155.0,155.0,0.015087718
156.0,156.0,0.030721383
157.0,157.0,0.015473949
158.0,158.0,0.017750718
159.0,159.0,0.01975861
160.0,160.0,0.0118951695
161.0,161.0,0.024911659
162.0,162.0,0.025409363
163.0,163.0,0.013023858
164.0,164.0,0.022502627
165.0,165.0,0.045819387
166.0,166.0,0.015403095
167.0,167.0,0.026165996
168.0,168.0,0.014876562
169.0,169.0,0.023286298
170.0,170.0,0.019730436
171.0,171.0,0.022328543
172.0,172.0,0.013265065
173.0,173.0,0.02183228
174.0,174.0,0.014476983
175.0,175.0,0.014663885
176.0,176.0,0.017427456
177.0,177.0,0.03769029
178.0,178.0,0.06812922
179.0,179.0,0.014694475
180.0,180.0,0.01684399
181.0,181.0,0.018878497
182.0,182.0,0.014399853
183.0,183.0,0.024944678
184.0,184.0,0.02209802
185.0,185.0,0.02417771
186.0,186.0,0.035215087
187.0,187.0,0.02263409
188.0,188.0,0.032358505
189.0,189.0,0.061927445
190.0,190.0,0.009702968
191.0,191.0,0.025653746
192.0,192.0,0.053633947
193.0,193.0,0.027927516
194.0,194.0,0.013228213
195.0,195.0,0.017599728
196.0,196.0,0.021059362
197.0,197.0,0.02228687
198.0,198.0,0.01682097
199.0,199.0,0.014828529
200.0,200.0,0.024255317
201.0,201.0,0.022980357
202.0,202.0,0.028144443
203.0,203.0,0.017179672
204.0,204.0,0.016928343
205.0,205.0,0.021490483
206.0,206.0,0.053308163
207.0,207.0,0.027963242
208.0,208.0,0.020303568
209.0,209.0,0.021469705
210.0,210.0,0.021868268
211.0,211.0,0.023788149
212.0,212.0,0.014310789
213.0,213.0,0.05933102
214.0,214.0,0.017473022
215.0,215.0,0.012532795
216.0,216.0,0.03228627
217.0,217.0,0.0133640235
218.0,218.0,0.04407405
219.0,219.0,0.019818587
220.0,220.0,0.013251457
221.0,221.0,0.0149102695
222.0,222.0,0.016067823
223.0,223.0,0.019805243
224.0,224.0,0.017414212
225.0,225.0,0.040394954
226.0,226.0,0.022781493
227.0,227.0,0.00799553
228.0,228.0,0.022649724
229.0,229.0,0.018504525
230.0,230.0,0.047818307
231.0,231.0,0.022413315
232.0,232.0,0.011843113
233.0,233.0,0.051503498
234.0,234.0,0.021129705
235.0,235.0,0.01262442
236.0,236.0,0.027220344
237.0,237.0,0.012856418
238.0,238.0,0.015005047
239.0,239.0,0.022709211
240.0,240.0,0.022120602
241.0,241.0,0.017546257
242.0,242.0,0.024287557
243.0,243.0,0.0238804
244.0,244.0,0.015043873
245.0,245.0,0.021827111
246.0,246.0,0.019498732
247.0,247.0,0.024076123
248.0,248.0,0.022221077
249.0,249.0,0.027405988
250.0,250.0,0.01051864
251.0,251.0,0.045696437
252.0,252.0,0.015114712
253.0,253.0,0.013848917
254.0,254.0,0.021656731
255.0,255.0,0.025429213
256.0,256.0,0.031150518
257.0,257.0,0.016364925
258.0,258.0,0.032425124
259.0,259.0,0.014906166
260.0,260.0,0.015088327
261.0,261.0,0.011648099
262.0,262.0,0.028270654
263.0,263.0,0.021281546
264.0,264.0,0.014658335
265.0,265.0,0.010626197
266.0,266.0,0.014796041
267.0,267.0,0.020950653
268.0,268.0,0.014992494
269.0,269.0,0.009288111
270.0,270.0,0.0146605
271.0,271.0,0.025071144
272.0,272.0,0.020205958
273.0,273.0,0.01975685
274.0,274.0,0.038954336
275.0,275.0,0.014968123
276.0,276.0,0.026405632
277.0,277.0,0.02734587
278.0,278.0,0.067942075
279.0,279.0,0.025925782
280.0,280.0,0.020220652
281.0,281.0,0.022318646
282.0,282.0,0.013935699
283.0,283.0,0.018990831
284.0,284.0,0.05288354
285.0,285.0,0.016954254
286.0,286.0,0.02090211
287.0,287.0,0.023698417
288.0,288.0,0.050071605
289.0,289.0,0.0154958125
290.0,290.0,0.011962021
291.0,291.0,0.02400937
292.0,292.0,0.025359208
293.0,293.0,0.018934991
294.0,294.0,0.050556127
295.0,295.0,0.024388062
296.0,296.0,0.015740057
297.0,297.0,0.02375882
298.0,298.0,0.02070315
299.0,299.0,0.015094194
300.0,300.0,0.06284283
301.0,301.0,0.024277432
302.0,302.0,0.020869413
303.0,303.0,0.023184115
304.0,304.0,0.05004685
305.0,305.0,0.020796685
306.0,306.0,0.018958552
307.0,307.0,0.014513063
308.0,308.0,0.010608223
309.0,309.0,0.016966179
310.0,310.0,0.02390476
311.0,311.0,0.015040262
312.0,312.0,0.02310564
313.0,313.0,0.027410857
314.0,314.0,0.024559787
315.0,315.0,0.049173992
316.0,316.0,0.023928242
317.0,317.0,0.022097984
318.0,318.0,0.055577245
319.0,319.0,0.015081132
320.0,320.0,0.024250958
321.0,321.0,0.022866976
322.0,322.0,0.024821086
323.0,323.0,0.012668854
324.0,324.0,0.021576297
325.0,325.0,0.01353797
326.0,326.0,0.014901882
327.0,327.0,0.045275286
328.0,328.0,0.016590634
329.0,329.0,0.010945561
330.0,330.0,0.012988358
331.0,331.0,0.02334834
332.0,332.0,0.01307128
333.0,333.0,0.023106178
334.0,334.0,0.022589166
335.0,335.0,0.015000436
336.0,336.0,0.022780195
337.0,337.0,0.015106291
338.0,338.0,0.013107266
339.0,339.0,0.024353722
340.0,340.0,0.015610538
341.0,341.0,0.023353076
342.0,342.0,0.025073655
343.0,343.0,0.02109757
344.0,344.0,0.020243356
345.0,345.0,0.0413315
346.0,346.0,0.0479867
347.0,347.0,0.016354047
348.0,348.0,0.015536584
349.0,349.0,0.024119454
350.0,350.0,0.014697743
351.0,351.0,0.016841058
352.0,352.0,0.026034264
353.0,353.0,0.018964725
354.0,354.0,0.039297607
355.0,355.0,0.012684633
356.0,356.0,0.017318638
357.0,357.0,0.022556957
358.0,358.0,0.02014132
359.0,359.0,0.022019744
360.0,360.0,0.02016854
361.0,361.0,0.015450509
362.0,362.0,0.020841284
363.0,363.0,0.022526944
364.0,364.0,0.013839434
365.0,365.0,0.048191145
366.0,366.0,0.02934198
367.0,367.0,0.02593267
368.0,368.0,0.018996961
369.0,369.0,0.030866448
370.0,370.0,0.06664988
371.0,371.0,0.023166534
372.0,372.0,0.014718489
373.0,373.0,0.01605238
374.0,374.0,0.01523882
375.0,375.0,0.014855595
376.0,376.0,0.035052072
377.0,377.0,0.021891352
378.0,378.0,0.014663058
379.0,379.0,0.011457841
380.0,380.0,0.024595762
381.0,381.0,0.06667163
382.0,382.0,0.017640544
383.0,383.0,0.016519006
384.0,384.0,0.0118816085
385.0,385.0,0.019936511
386.0,386.0,0.026534637
387.0,387.0,0.014712914
388.0,388.0,0.017712371
389.0,389.0,0.027920479
390.0,390.0,0.025616875
391.0,391.0,0.028017057
392.0,392.0,0.045400802
393.0,393.0,0.029968351
394.0,394.0,0.010168373
395.0,395.0,0.015169009
396.0,396.0,0.026253855
397.0,397.0,0.015884863
398.0,398.0,0.02299402
399.0,399.0,0.020175045
400.0,400.0,0.015003853
401.0,401.0,0.024840293
402.0,402.0,0.057685617
403.0,403.0,0.06354311
404.0,404.0,0.014962016
405.0,405.0,0.022983048
406.0,406.0,0.040762287
407.0,407.0,0.012407221
408.0,408.0,0.018395115
409.0,409.0,0.023509758
410.0,410.0,0.023041813
411.0,411.0,0.022868305
412.0,412.0,0.022711685
413.0,413.0,0.012248352
414.0,414.0,0.054123323
415.0,415.0,0.025824305
416.0,416.0,0.023659207
417.0,417.0,0.014962612
418.0,418.0,0.069530144
419.0,419.0,0.01882678
420.0,420.0,0.025176775
421.0,421.0,0.024138851
422.0,422.0,0.024298538
423.0,423.0,0.029906694
424.0,424.0,0.011928345
425.0,425.0,0.019943157
426.0,426.0,0.057192307
427.0,427.0,0.009658643
428.0,428.0,0.0081183165
429.0,429.0,0.014828806
430.0,430.0,0.023666134
431.0,431.0,0.017550413
432.0,432.0,0.05711043
433.0,433.0,0.013635898
434.0,434.0,0.01075499
435.0,435.0,0.03817314
436.0,436.0,0.034759864
437.0,437.0,0.011119533
438.0,438.0,0.058319665
439.0,439.0,0.009702791
440.0,440.0,0.018181657
441.0,441.0,0.016410187
442.0,442.0,0.011649455
443.0,443.0,0.023567898
444.0,444.0,0.023097256
445.0,445.0,0.022836927
446.0,446.0,0.016749272
447.0,447.0,0.03568017
448.0,448.0,0.030003395
449.0,449.0,0.017607655
450.0,450.0,0.038284846
451.0,451.0,0.012931552
452.0,452.0,0.064758435
453.0,453.0,0.040303208
454.0,454.0,0.015647281
455.0,455.0,0.05276132
456.0,456.0,0.008508653
457.0,457.0,0.02241155
458.0,458.0,0.015940554
459.0,459.0,0.01586588
460.0,460.0,0.021697132
461.0,461.0,0.024028903
462.0,462.0,0.041658044
463.0,463.0,0.0148981195
464.0,464.0,0.02187507
465.0,465.0,0.015528953
466.0,466.0,0.053587258
467.0,467.0,0.015517617
468.0,468.0,0.01844977
469.0,469.0,0.023341551
470.0,470.0,0.027942076
471.0,471.0,0.02436879
472.0,472.0,0.033240344
473.0,473.0,0.07895283
474.0,474.0,0.042100184
475.0,475.0,0.012148742
476.0,476.0,0.022643019
477.0,477.0,0.016685132
478.0,478.0,0.025554247
479.0,479.0,0.010150809
480.0,480.0,0.015022166
481.0,481.0,0.017856002
482.0,482.0,0.017865509
483.0,483.0,0.02667711
484.0,484.0,0.023966866
485.0,485.0,0.015100101
486.0,486.0,0.022651194
487.0,487.0,0.014543642
488.0,488.0,0.015851432
489.0,489.0,0.008917839
490.0,490.0,0.014923512
491.0,491.0,0.015200296
492.0,492.0,0.022566253
493.0,493.0,0.042892028
494.0,494.0,0.051447444
495.0,495.0,0.012730501
496.0,496.0,0.012929183
497.0,497.0,0.014759904
498.0,498.0,0.015383146
499.0,499.0,0.0148645
500.0,500.0,0.025358945
501.0,501.0,0.012116791
502.0,502.0,0.015360939
503.0,503.0,0.012909056
504.0,504.0,0.023930026
505.0,505.0,0.010969739
506.0,506.0,0.022159701
507.0,507.0,0.022586763
508.0,508.0,0.019307278
509.0,509.0,0.023390202
510.0,510.0,0.023392621
511.0,511.0,0.023614364
512.0,512.0,0.024073275
513.0,513.0,0.025678905
514.0,514.0,0.023641935
515.0,515.0,0.024948932
516.0,516.0,0.011486729
517.0,517.0,0.020903049
518.0,518.0,0.015246165
519.0,519.0,0.020085
520.0,520.0,0.028690968
521.0,521.0,0.05219881
522.0,522.0,0.012984678
523.0,523.0,0.01030494
524.0,524.0,0.021734891
525.0,525.0,0.03167759
526.0,526.0,0.046129875
527.0,527.0,0.01841599
528.0,528.0,0.023186907
529.0,529.0,0.054783836
530.0,530.0,0.045194395
531.0,531.0,0.017519925
532.0,532.0,0.013725282
533.0,533.0,0.052811038
534.0,534.0,0.014999585
535.0,535.0,0.0139050335
536.0,536.0,0.04753022
537.0,537.0,0.01396194
538.0,538.0,0.0204823
539.0,539.0,0.009504016
540.0,540.0,0.023632606
541.0,541.0,0.021170288
542.0,542.0,0.022077335
543.0,543.0,0.014937967
544.0,544.0,0.023549074
545.0,545.0,0.044015847
546.0,546.0,0.02052151
547.0,547.0,0.00909501
548.0,548.0,0.017820718
549.0,549.0,0.01191682
550.0,550.0,0.023482963
551.0,551.0,0.013313843
552.0,552.0,0.011603575
553.0,553.0,0.014489586
554.0,554.0,0.014471351
555.0,555.0,0.029623529
556.0,556.0,0.014118562
557.0,557.0,0.0027845043
558.0,558.0,0.022914076
559.0,559.0,0.01685764
560.0,560.0,0.007973881
561.0,561.0,0.023525668
562.0,562.0,0.05989983
563.0,563.0,0.017698828
564.0,564.0,0.058032043
565.0,565.0,0.022095613
566.0,566.0,0.024293385
567.0,567.0,0.017386403
568.0,568.0,0.009591381
569.0,569.0,0.013886057
570.0,570.0,0.023138387
571.0,571.0,0.0434952
572.0,572.0,0.04980715
573.0,573.0,0.07366766
574.0,574.0,0.020123407
575.0,575.0,0.020955257
576.0,576.0,0.022270894
577.0,577.0,0.026278349
578.0,578.0,0.02558492
579.0,579.0,0.015061072
580.0,580.0,0.016200148
581.0,581.0,0.065365836
582.0,582.0,0.031780485
583.0,583.0,0.023396065
584.0,584.0,0.016552515
585.0,585.0,0.015086277
586.0,586.0,0.014929559
587.0,587.0,0.031164367
588.0,588.0,0.017471798
589.0,589.0,0.012200404
590.0,590.0,0.015731657
591.0,591.0,0.017110024
592.0,592.0,0.013985783
593.0,593.0,0.02278248
594.0,594.0,0.015423877
595.0,595.0,0.015151274
596.0,596.0,0.029710976
597.0,597.0,0.014917192
598.0,598.0,0.022212233
599.0,599.0,0.026255002
600.0,600.0,0.015143058
601.0,601.0,0.020560909
602.0,602.0,0.020727463
603.0,603.0,0.031193608
604.0,604.0,0.022378584
605.0,605.0,0.02120385
606.0,606.0,0.021065501
607.0,607.0,0.046153817
608.0,608.0,0.01813418
609.0,609.0,0.023781028
610.0,610.0,0.03549682
611.0,611.0,0.030197157
612.0,612.0,0.021040523
613.0,613.0,0.024272453
614.0,614.0,0.025819415
615.0,615.0,0.012326345
616.0,616.0,0.013942375
617.0,617.0,0.013883591
618.0,618.0,0.047820933
619.0,619.0,0.015609744
620.0,620.0,0.024572121
621.0,621.0,0.024205018
622.0,622.0,0.016579382
623.0,623.0,0.016696645
624.0,624.0,0.017874409
625.0,625.0,0.015590341
626.0,626.0,0.0148672
627.0,627.0,0.015354171
628.0,628.0,0.016742501
629.0,629.0,0.015015412
630.0,630.0,0.04141197
631.0,631.0,0.011974531
632.0,632.0,0.022748476
633.0,633.0,0.036594912
634.0,634.0,0.024426673
635.0,635.0,0.019652773
636.0,636.0,0.019485636
637.0,637.0,0.015184467
638.0,638.0,0.017848786
639.0,639.0,0.028647915
640.0,640.0,0.013432574
641.0,641.0,0.021877674
642.0,642.0,0.015604229
643.0,643.0,0.016484095
644.0,644.0,0.011230244
645.0,645.0,0.0448432
646.0,646.0,0.064009584
647.0,647.0,0.04659617
648.0,648.0,0.014105168
649.0,649.0,0.05259423
650.0,650.0,0.02294813
651.0,651.0,0.01502906
652.0,652.0,0.019879937
653.0,653.0,0.02688057
654.0,654.0,0.018837687
655.0,655.0,0.015036143
656.0,656.0,0.023402888
657.0,657.0,0.015473149
658.0,658.0,0.022319885
659.0,659.0,0.010882813
660.0,660.0,0.021485668
661.0,661.0,0.058311548
662.0,662.0,0.012776815
663.0,663.0,0.02331521
664.0,664.0,0.014414369
665.0,665.0,0.0133200595
666.0,666.0,0.017704437
667.0,667.0,0.01983644
668.0,668.0,0.022833101
669.0,669.0,0.026395991
670.0,670.0,0.011810691
671.0,671.0,0.01858706
672.0,672.0,0.022773061
673.0,673.0,0.017520001
674.0,674.0,0.014703809
675.0,675.0,0.015199089
676.0,676.0,0.019777616
677.0,677.0,0.02450848
678.0,678.0,0.02169834
679.0,679.0,0.023180135
680.0,680.0,0.018788638
681.0,681.0,0.03585776
682.0,682.0,0.021649454
683.0,683.0,0.024001367
684.0,684.0,0.012889183
685.0,685.0,0.049799908
686.0,686.0,0.022213181
687.0,687.0,0.05346778
688.0,688.0,0.015055365
689.0,689.0,0.0101571735
690.0,690.0,0.020923954
691.0,691.0,0.044969335
692.0,692.0,0.015091539
693.0,693.0,0.049941614
694.0,694.0,0.027787894
695.0,695.0,0.027329829
696.0,696.0,0.027053546
697.0,697.0,0.016886996
698.0,698.0,0.014574776
699.0,699.0,0.022625342
700.0,700.0,0.023628736
701.0,701.0,0.062736474
702.0,702.0,0.021156715
703.0,703.0,0.014986277
704.0,704.0,0.009262664
705.0,705.0,0.024218032
706.0,706.0,0.021222558
707.0,707.0,0.002491541
708.0,708.0,0.02802544
709.0,709.0,0.022230716
710.0,710.0,0.025715595
711.0,711.0,0.022911955
712.0,712.0,0.017012108
713.0,713.0,0.025544127
714.0,714.0,0.014712127
715.0,715.0,0.011605708
716.0,716.0,0.021754924
717.0,717.0,0.01718764
718.0,718.0,0.023545409
719.0,719.0,0.01711492
720.0,720.0,0.01167127
721.0,721.0,0.021444557
722.0,722.0,0.029266167
723.0,723.0,0.01977643
724.0,724.0,0.024356667
725.0,725.0,0.01434655
726.0,726.0,0.03900604
727.0,727.0,0.054722197
728.0,728.0,0.030450055
729.0,729.0,0.01711833
730.0,730.0,0.020058101
731.0,731.0,0.015842179
732.0,732.0,0.014675641
733.0,733.0,0.009163374
734.0,734.0,0.0147080105
735.0,735.0,0.0598198
736.0,736.0,0.020551747
737.0,737.0,0.02652733
738.0,738.0,0.028294358
739.0,739.0,0.011828723
740.0,740.0,0.017027186
741.0,741.0,0.051609658
742.0,742.0,0.011629285
743.0,743.0,0.015538203
744.0,744.0,0.15855421
745.0,745.0,0.022151168
746.0,746.0,0.028340925
747.0,747.0,0.02491789
748.0,748.0,0.017088344
749.0,749.0,0.013501586
750.0,750.0,0.020244667
751.0,751.0,0.0151730925
752.0,752.0,0.0146678025
753.0,753.0,0.027894605
754.0,754.0,0.023637788
755.0,755.0,0.024445822
756.0,756.0,0.062976554
757.0,757.0,0.018152203
758.0,758.0,0.017000647
759.0,759.0,0.011605224
760.0,760.0,0.022850001
761.0,761.0,0.016170718
762.0,762.0,0.01859464
763.0,763.0,0.011573997
764.0,764.0,0.027607206
765.0,765.0,0.021788333
766.0,766.0,0.014545095
767.0,767.0,0.02495544
768.0,768.0,0.01150476
769.0,769.0,0.018414779
770.0,770.0,0.015084137
771.0,771.0,0.03709514
772.0,772.0,0.025854453
773.0,773.0,0.016591644
774.0,774.0,0.009280417
775.0,775.0,0.022483474
776.0,776.0,0.01498437
777.0,777.0,0.025915464
778.0,778.0,0.021433935
779.0,779.0,0.008222268
780.0,780.0,0.015641302
781.0,781.0,0.020046087
782.0,782.0,0.02215874
783.0,783.0,0.02055472
784.0,784.0,0.020411229
785.0,785.0,0.04756064
786.0,786.0,0.014847966
787.0,787.0,0.015150109
788.0,788.0,0.014551958
789.0,789.0,0.023661654
790.0,790.0,0.011982158
791.0,791.0,0.014978744
792.0,792.0,0.016605385
793.0,793.0,0.039589714
794.0,794.0,0.012821919
795.0,795.0,0.0148681495
796.0,796.0,0.016578661
797.0,797.0,0.015898619
798.0,798.0,0.07179807
799.0,799.0,0.05108347
800.0,800.0,0.01069376
801.0,801.0,0.055960804
802.0,802.0,0.015079955
803.0,803.0,0.05547282
804.0,804.0,0.04691228
805.0,805.0,0.069062084
806.0,806.0,0.012439651
807.0,807.0,0.0142215295
808.0,808.0,0.014629416
809.0,809.0,0.020965105
810.0,810.0,0.013864975
811.0,811.0,0.019445188
812.0,812.0,0.008857986
813.0,813.0,0.022147922
814.0,814.0,0.022205653
815.0,815.0,0.01943916
816.0,816.0,0.010906342
817.0,817.0,0.029261667
818.0,818.0,0.015542297
819.0,819.0,0.016432557
820.0,820.0,0.015657187
821.0,821.0,0.031103909
822.0,822.0,0.056896295
823.0,823.0,0.045179352
824.0,824.0,0.015237738
825.0,825.0,0.02786411
826.0,826.0,0.020341862
827.0,827.0,0.02221188
828.0,828.0,0.011124198
829.0,829.0,0.06430216
830.0,830.0,0.014998884
831.0,831.0,0.025380258
832.0,832.0,0.02297138
833.0,833.0,0.015345653
834.0,834.0,0.030857688
835.0,835.0,0.008927824
836.0,836.0,0.037776757
837.0,837.0,0.058110993
838.0,838.0,0.01025895
839.0,839.0,0.012929159
840.0,840.0,0.020493284
841.0,841.0,0.036247514
842.0,842.0,0.014822378
843.0,843.0,0.01325802
844.0,844.0,0.021429006
845.0,845.0,0.030334119
846.0,846.0,0.016195908
847.0,847.0,0.05824771
848.0,848.0,0.01964325
849.0,849.0,0.017541068
850.0,850.0,0.016233345
851.0,851.0,0.023793103
852.0,852.0,0.046772238
853.0,853.0,0.017713979
854.0,854.0,0.011544385
855.0,855.0,0.023480574
856.0,856.0,0.023613494
857.0,857.0,0.025995236
858.0,858.0,0.027194759
859.0,859.0,0.0213349
860.0,860.0,0.01500882
861.0,861.0,0.023017569
862.0,862.0,0.00683922
863.0,863.0,0.023245119
864.0,864.0,0.016506705
865.0,865.0,0.023577247
866.0,866.0,0.011206416
867.0,867.0,0.008977176
868.0,868.0,0.011000952
869.0,869.0,0.017730791
870.0,870.0,0.019823782
871.0,871.0,0.0153680025
872.0,872.0,0.02234348
873.0,873.0,0.0351111
874.0,874.0,0.026702486
875.0,875.0,0.022651121
876.0,876.0,0.027197689
877.0,877.0,0.015601365
878.0,878.0,0.023304237
879.0,879.0,0.012776477
880.0,880.0,0.05871113
881.0,881.0,0.025568634
882.0,882.0,0.02455894
883.0,883.0,0.024190044
884.0,884.0,0.024473015
885.0,885.0,0.024988318
886.0,886.0,0.022823628
887.0,887.0,0.056371674
888.0,888.0,0.025760217
889.0,889.0,0.022400267
890.0,890.0,0.053894054
891.0,891.0,0.009964469
892.0,892.0,0.043405417
893.0,893.0,0.013562517
894.0,894.0,0.00840334
895.0,895.0,0.019763822
896.0,896.0,0.013848505
897.0,897.0,0.022407694
898.0,898.0,0.048530206
899.0,899.0,0.03150508
900.0,900.0,0.021037659
901.0,901.0,0.020410826
902.0,902.0,0.012447139
903.0,903.0,0.014735046
904.0,904.0,0.05355472
905.0,905.0,0.022995604
906.0,906.0,0.0070128287
907.0,907.0,0.015072818
908.0,908.0,0.015866049
909.0,909.0,0.018031199
910.0,910.0,0.036751986
911.0,911.0,0.0117683215
912.0,912.0,0.01555825
913.0,913.0,0.015872225
914.0,914.0,0.017472636
915.0,915.0,0.02355063
916.0,916.0,0.0118387
917.0,917.0,0.011812796
918.0,918.0,0.02815266
919.0,919.0,0.052429475
920.0,920.0,0.016312396
921.0,921.0,0.021554774
922.0,922.0,0.019061707
923.0,923.0,0.027608901
924.0,924.0,0.011592726
925.0,925.0,0.027537996
926.0,926.0,0.04465005
927.0,927.0,0.021045318
928.0,928.0,0.023457112
929.0,929.0,0.013617167
930.0,930.0,0.02500559
931.0,931.0,0.01769473
932.0,932.0,0.019877497
933.0,933.0,0.01740324
934.0,934.0,0.024349516
935.0,935.0,0.023992663
936.0,936.0,0.0119303055
937.0,937.0,0.02841643
938.0,938.0,0.013200674
939.0,939.0,0.036627624
940.0,940.0,0.015348388
941.0,941.0,0.022139639
942.0,942.0,0.025902694
943.0,943.0,0.01015733
944.0,944.0,0.022188742
945.0,945.0,0.024100754
946.0,946.0,0.016350642
947.0,947.0,0.022504045
948.0,948.0,0.018275764
949.0,949.0,0.014249146
950.0,950.0,0.029410921
951.0,951.0,0.022640789
952.0,952.0,0.012791344
953.0,953.0,0.016834287
954.0,954.0,0.030395593
955.0,955.0,0.014826648
956.0,956.0,0.01831824
957.0,957.0,0.023074152
958.0,958.0,0.010760767
959.0,959.0,0.023574824
960.0,960.0,0.01865668
961.0,961.0,0.01596793
962.0,962.0,0.022152571
963.0,963.0,0.017924558
964.0,964.0,0.011788735
965.0,965.0,0.042022184
966.0,966.0,0.016896408
967.0,967.0,0.022998791
968.0,968.0,0.039861605
969.0,969.0,0.015952874
970.0,970.0,0.009576308
971.0,971.0,0.022408264
972.0,972.0,0.018562883
973.0,973.0,0.009686169
974.0,974.0,0.013176653
975.0,975.0,0.02510455
976.0,976.0,0.022720778
977.0,977.0,0.039998695
978.0,978.0,0.018170461
979.0,979.0,0.06080894
980.0,980.0,0.015455809
981.0,981.0,0.022835677
982.0,982.0,0.023794515
983.0,983.0,0.048976805
984.0,984.0,0.014160424
985.0,985.0,0.015494307
986.0,986.0,0.016810913
987.0,987.0,0.0148637
988.0,988.0,0.018159332
989.0,989.0,0.013676942
990.0,990.0,0.01296685
991.0,991.0,0.0123183215
992.0,992.0,0.01508335
993.0,993.0,0.021297503
994.0,994.0,0.027443139
995.0,995.0,0.014758234
996.0,996.0,0.023190608
997.0,997.0,0.021998733
