x,y,species median
101.0,101.0,0.69169724
102.0,102.0,0.34048077
103.0,103.0,0.56200117
104.0,104.0,0.66656786
105.0,105.0,0.32676905
106.0,106.0,0.6954175
107.0,107.0,0.35887343
108.0,108.0,0.5986524
109.0,109.0,0.70053583
110.0,110.0,0.7816757
111.0,111.0,0.68190336
112.0,112.0,0.715437
113.0,113.0,0.71730596
114.0,114.0,0.2892483
115.0,115.0,0.21317847
116.0,116.0,0.69616944
117.0,117.0,0.5265804
118.0,118.0,0.3324671
119.0,119.0,0.5296531
120.0,120.0,0.2838691
121.0,121.0,0.4034506
122.0,122.0,0.5924945
123.0,123.0,0.38778734
124.0,124.0,0.27857807
125.0,125.0,0.47793722
126.0,126.0,0.59246266
127.0,127.0,0.5887851
128.0,128.0,0.714759
129.0,129.0,0.26394692
130.0,130.0,0.6943007
131.0,131.0,0.42999554
132.0,132.0,0.59649765
133.0,133.0,0.45724973
134.0,134.0,0.3094014
135.0,135.0,0.47868863
136.0,136.0,0.914708
137.0,137.0,0.7013669
138.0,138.0,0.44058782
139.0,139.0,0.65333104
140.0,140.0,0.72419584
141.0,141.0,0.6991807
142.0,142.0,0.30316076
143.0,143.0,0.4154612
144.0,144.0,0.6912779
145.0,145.0,0.6304462
146.0,146.0,0.4874838
147.0,147.0,0.31149873
148.0,148.0,0.52909917
149.0,149.0,0.34598768
150.0,150.0,0.5314635
151.0,151.0,0.45897493
152.0,152.0,0.6898478
153.0,153.0,0.6335889
154.0,154.0,0.6626177
155.0,155.0,0.6551888
156.0,156.0,0.69679093
157.0,157.0,0.69192195
158.0,158.0,0.7301909
159.0,159.0,0.307557
160.0,160.0,0.54159826
161.0,161.0,0.63998854
162.0,162.0,0.6816189
163.0,163.0,0.6854347
164.0,164.0,0.65553
165.0,165.0,0.6990195
166.0,166.0,0.52427435
167.0,167.0,0.31873202
168.0,168.0,0.68803596
169.0,169.0,0.59307104
170.0,170.0,0.31616417
171.0,171.0,0.5575356
172.0,172.0,0.6830656
173.0,173.0,0.7109866
174.0,174.0,0.6731734
175.0,175.0,0.6920042
176.0,176.0,0.6930322
177.0,177.0,0.25122577
178.0,178.0,0.7196091
179.0,179.0,0.61148703
180.0,180.0,0.48321822
181.0,181.0,0.5832176
182.0,182.0,0.7009251
183.0,183.0,0.2689974
184.0,184.0,0.49002936
185.0,185.0,0.36668184
186.0,186.0,0.806958
187.0,187.0,0.38222495
188.0,188.0,0.68812835
189.0,189.0,0.7165023
190.0,190.0,0.6067187
191.0,191.0,0.69315016
192.0,192.0,0.70304763
193.0,193.0,0.25007254
194.0,194.0,0.6827867
195.0,195.0,0.6930322
196.0,196.0,0.40291032
197.0,197.0,0.4581873
198.0,198.0,0.70088476
199.0,199.0,0.67441064
200.0,200.0,0.45613953
201.0,201.0,0.6987314
202.0,202.0,0.2869254
203.0,203.0,0.69559336
204.0,204.0,0.6988368
205.0,205.0,0.70027727
206.0,206.0,0.61843586
207.0,207.0,0.38923368
208.0,208.0,0.39852813
209.0,209.0,0.6973981
210.0,210.0,0.5464032
211.0,211.0,0.39627516
212.0,212.0,0.6807959
213.0,213.0,0.7112552
214.0,214.0,0.706165
215.0,215.0,0.41147488
216.0,216.0,0.25692445
217.0,217.0,0.67883885
218.0,218.0,0.69493043
219.0,219.0,0.7661202
220.0,220.0,0.6803236
221.0,221.0,0.68860656
222.0,222.0,0.48575005
223.0,223.0,0.49505812
224.0,224.0,0.44530854
225.0,225.0,0.6986415
226.0,226.0,0.39436984
227.0,227.0,0.5078391
228.0,228.0,0.3719245
229.0,229.0,0.33241463
230.0,230.0,0.7196223
231.0,231.0,0.6966954
232.0,232.0,0.45181096
233.0,233.0,0.6943007
234.0,234.0,0.3801872
235.0,235.0,0.69413126
236.0,236.0,0.26216766
237.0,237.0,0.68774295
238.0,238.0,0.6261271
239.0,239.0,0.31140357
240.0,240.0,0.40151253
241.0,241.0,0.70088476
242.0,242.0,0.7184354
243.0,243.0,0.6694415
244.0,244.0,0.691925
245.0,245.0,0.66867083
246.0,246.0,0.6930322
247.0,247.0,0.69207937
248.0,248.0,0.701804
249.0,249.0,0.66186386
250.0,250.0,0.45555568
251.0,251.0,0.6990195
252.0,252.0,0.6629703
253.0,253.0,0.3934534
254.0,254.0,0.29550585
255.0,255.0,0.2864169
256.0,256.0,0.24949978
257.0,257.0,0.6930322
258.0,258.0,0.26722834
259.0,259.0,0.6155634
260.0,260.0,0.61467576
261.0,261.0,0.50428754
262.0,262.0,0.2953149
263.0,263.0,0.52864814
264.0,264.0,0.68931425
265.0,265.0,0.58677596
266.0,266.0,0.6721013
267.0,267.0,0.5483909
268.0,268.0,0.37815788
269.0,269.0,0.5313351
270.0,270.0,0.6871709
271.0,271.0,0.4899543
272.0,272.0,0.691925
273.0,273.0,0.70521486
274.0,274.0,0.502606
275.0,275.0,0.6907057
276.0,276.0,0.30804408
277.0,277.0,0.34082675
278.0,278.0,0.728155
279.0,279.0,0.70088476
280.0,280.0,0.34825462
281.0,281.0,0.49078906
282.0,282.0,0.70611614
283.0,283.0,0.35895583
284.0,284.0,0.7204881
285.0,285.0,0.4820006
286.0,286.0,0.5326936
287.0,287.0,0.6925364
288.0,288.0,0.72191864
289.0,289.0,0.6926492
290.0,290.0,0.47963652
291.0,291.0,0.39814204
292.0,292.0,0.68005407
293.0,293.0,0.69938534
294.0,294.0,0.19925374
295.0,295.0,0.6824117
296.0,296.0,0.60838807
297.0,297.0,0.6927835
298.0,298.0,0.48698002
299.0,299.0,0.66781867
300.0,300.0,0.71674746
301.0,301.0,0.67973065
302.0,302.0,0.4381982
303.0,303.0,0.69703406
304.0,304.0,0.31068045
305.0,305.0,0.69603807
306.0,306.0,0.6931335
307.0,307.0,0.6799896
308.0,308.0,0.50471294
309.0,309.0,0.4869117
310.0,310.0,0.7056492
311.0,311.0,0.6846117
312.0,312.0,0.7177054
313.0,313.0,0.3229916
314.0,314.0,0.59828705
315.0,315.0,0.72049034
316.0,316.0,0.3790528
317.0,317.0,0.41690361
318.0,318.0,0.7550895
319.0,319.0,0.6859301
320.0,320.0,0.69651914
321.0,321.0,0.4197464
322.0,322.0,0.27086478
323.0,323.0,0.6905887
324.0,324.0,0.51308006
325.0,325.0,0.6787396
326.0,326.0,0.68850595
327.0,327.0,0.24531922
328.0,328.0,0.6918702
329.0,329.0,0.40780282
330.0,330.0,0.6584656
331.0,331.0,0.6971378
332.0,332.0,0.68473816
333.0,333.0,0.47488
334.0,334.0,0.7005416
335.0,335.0,0.6833282
336.0,336.0,0.71386427
337.0,337.0,0.6812532
338.0,338.0,0.6878047
339.0,339.0,0.6930322
340.0,340.0,0.64204204
341.0,341.0,0.81242913
342.0,342.0,0.3305314
343.0,343.0,0.5987836
344.0,344.0,0.5194201
345.0,345.0,0.6990195
346.0,346.0,0.56208426
347.0,347.0,0.6930322
348.0,348.0,0.691925
349.0,349.0,0.31951898
350.0,350.0,0.6919423
351.0,351.0,0.46883774
352.0,352.0,0.6961805
353.0,353.0,0.73372096
354.0,354.0,0.8396851
355.0,355.0,0.6909698
356.0,356.0,0.7005071
357.0,357.0,0.43943408
358.0,358.0,0.6927852
359.0,359.0,0.40403828
360.0,360.0,0.3158969
361.0,361.0,0.62162936
362.0,362.0,0.54170907
363.0,363.0,0.52836853
364.0,364.0,0.7018069
365.0,365.0,0.72281915
366.0,366.0,0.2801444
367.0,367.0,0.6933748
368.0,368.0,0.42141345
369.0,369.0,0.6601159
370.0,370.0,0.7348593
371.0,371.0,0.34967
372.0,372.0,0.6899148
373.0,373.0,0.56615275
374.0,374.0,0.6677151
375.0,375.0,0.6941339
376.0,376.0,0.29523167
377.0,377.0,0.44340703
378.0,378.0,0.67417455
379.0,379.0,0.569826
380.0,380.0,0.69063866
381.0,381.0,0.73223287
382.0,382.0,0.6930322
383.0,383.0,0.6930322
384.0,384.0,0.5796721
385.0,385.0,0.40295652
386.0,386.0,0.29977226
387.0,387.0,0.6773026
388.0,388.0,0.70006114
389.0,389.0,0.31250155
390.0,390.0,0.68121785
391.0,391.0,0.6971378
392.0,392.0,0.71840537
393.0,393.0,0.6695402
394.0,394.0,0.47429764
395.0,395.0,0.6486725
396.0,396.0,0.715955
397.0,397.0,0.5777992
398.0,398.0,0.4680376
399.0,399.0,0.44126546
400.0,400.0,0.67881733
401.0,401.0,0.29689038
402.0,402.0,0.80133224
403.0,403.0,0.7263293
404.0,404.0,0.6941339
405.0,405.0,0.28395846
406.0,406.0,0.21696489
407.0,407.0,0.40268952
408.0,408.0,0.5363732
409.0,409.0,0.564316
410.0,410.0,0.69849265
411.0,411.0,0.34119287
412.0,412.0,0.73071426
413.0,413.0,0.47309583
414.0,414.0,0.6747081
415.0,415.0,0.2712628
416.0,416.0,0.627195
417.0,417.0,0.69390666
418.0,418.0,0.72824425
419.0,419.0,0.32095897
420.0,420.0,0.2784487
421.0,421.0,0.6358557
422.0,422.0,0.69276106
423.0,423.0,0.71711195
424.0,424.0,0.5643897
425.0,425.0,0.43007267
426.0,426.0,0.7383057
427.0,427.0,0.55238676
428.0,428.0,0.53264976
429.0,429.0,0.69320107
430.0,430.0,0.6856274
431.0,431.0,0.46477085
432.0,432.0,0.71079475
433.0,433.0,0.67863256
434.0,434.0,0.48895457
435.0,435.0,0.71711195
436.0,436.0,0.6975042
437.0,437.0,0.58443415
438.0,438.0,0.71753496
439.0,439.0,0.5362953
440.0,440.0,0.6930322
441.0,441.0,0.69307697
442.0,442.0,0.5103865
443.0,443.0,0.48150283
444.0,444.0,0.4007732
445.0,445.0,0.4706381
446.0,446.0,0.49140537
447.0,447.0,0.35712364
448.0,448.0,0.6835689
449.0,449.0,0.68500966
450.0,450.0,0.8396851
451.0,451.0,0.48453978
452.0,452.0,0.83394814
453.0,453.0,0.7192313
454.0,454.0,0.6307748
455.0,455.0,0.7548852
456.0,456.0,0.5257696
457.0,457.0,0.5146741
458.0,458.0,0.5618129
459.0,459.0,0.50226843
460.0,460.0,0.36739987
461.0,461.0,0.6867474
462.0,462.0,0.32178104
463.0,463.0,0.6850578
464.0,464.0,0.36627758
465.0,465.0,0.6919102
466.0,466.0,0.71590596
467.0,467.0,0.65242976
468.0,468.0,0.69207937
469.0,469.0,0.45707095
470.0,470.0,0.6616645
471.0,471.0,0.68094754
472.0,472.0,0.7013669
473.0,473.0,0.7156357
474.0,474.0,0.21066749
475.0,475.0,0.51099855
476.0,476.0,0.5217903
477.0,477.0,0.52847284
478.0,478.0,0.7169292
479.0,479.0,0.432515
480.0,480.0,0.69207937
481.0,481.0,0.70136696
482.0,482.0,0.69315016
483.0,483.0,0.7165738
484.0,484.0,0.6941339
485.0,485.0,0.6744205
486.0,486.0,0.37619692
487.0,487.0,0.6745942
488.0,488.0,0.69269216
489.0,489.0,0.52299505
490.0,490.0,0.6721718
491.0,491.0,0.67251265
492.0,492.0,0.35456535
493.0,493.0,0.7196223
494.0,494.0,0.7332186
495.0,495.0,0.687076
496.0,496.0,0.6859918
497.0,497.0,0.67906225
498.0,498.0,0.691925
499.0,499.0,0.6846685
500.0,500.0,0.31095803
501.0,501.0,0.54450804
502.0,502.0,0.691564
503.0,503.0,0.6729857
504.0,504.0,0.69018936
505.0,505.0,0.5955472
506.0,506.0,0.5178806
507.0,507.0,0.48237208
508.0,508.0,0.6930427
509.0,509.0,0.5714895
510.0,510.0,0.46520844
511.0,511.0,0.3775759
512.0,512.0,0.50895923
513.0,513.0,0.6858961
514.0,514.0,0.69499797
515.0,515.0,0.69108725
516.0,516.0,0.64776915
517.0,517.0,0.5125524
518.0,518.0,0.69151217
519.0,519.0,0.69315016
520.0,520.0,0.7206324
521.0,521.0,0.70019597
522.0,522.0,0.6877273
523.0,523.0,0.5286872
524.0,524.0,0.35622257
525.0,525.0,0.31925052
526.0,526.0,0.7001067
527.0,527.0,0.70136696
528.0,528.0,0.47368175
529.0,529.0,0.7059805
530.0,530.0,0.29873613
531.0,531.0,0.70088476
532.0,532.0,0.69256264
533.0,533.0,0.71753496
534.0,534.0,0.5468708
535.0,535.0,0.67068106
536.0,536.0,0.72419584
537.0,537.0,0.6700646
538.0,538.0,0.5487989
539.0,539.0,0.59411633
540.0,540.0,0.41388223
541.0,541.0,0.69700664
542.0,542.0,0.46376282
543.0,543.0,0.69207937
544.0,544.0,0.6941339
545.0,545.0,0.6986415
546.0,546.0,0.5195154
547.0,547.0,0.4230315
548.0,548.0,0.70078903
549.0,549.0,0.5791883
550.0,550.0,0.52692556
551.0,551.0,0.7087257
552.0,552.0,0.40084827
553.0,553.0,0.68000257
554.0,554.0,0.6758528
555.0,555.0,0.71847904
556.0,556.0,0.6699387
557.0,557.0,0.91711736
558.0,558.0,0.68158615
559.0,559.0,0.69169724
560.0,560.0,0.5523701
561.0,561.0,0.6971378
562.0,562.0,0.72100335
563.0,563.0,0.69732946
564.0,564.0,0.708973
565.0,565.0,0.45294932
566.0,566.0,0.66870433
567.0,567.0,0.6923985
568.0,568.0,0.43804124
569.0,569.0,0.44852686
570.0,570.0,0.44251925
571.0,571.0,0.23081106
572.0,572.0,0.6986415
573.0,573.0,0.16744326
574.0,574.0,0.69616944
575.0,575.0,0.30857337
576.0,576.0,0.7011396
577.0,577.0,0.262469
578.0,578.0,0.26413926
579.0,579.0,0.68963116
580.0,580.0,0.56010216
581.0,581.0,0.6944777
582.0,582.0,0.26148364
583.0,583.0,0.70136696
584.0,584.0,0.35468677
585.0,585.0,0.69207937
586.0,586.0,0.66902876
587.0,587.0,0.2641367
588.0,588.0,0.4544458
589.0,589.0,0.4326401
590.0,590.0,0.55701286
591.0,591.0,0.70208305
592.0,592.0,0.6951894
593.0,593.0,0.6979709
594.0,594.0,0.63926107
595.0,595.0,0.65914375
596.0,596.0,0.255313
597.0,597.0,0.67796355
598.0,598.0,0.500426
599.0,599.0,0.3908633
600.0,600.0,0.6905706
601.0,601.0,0.573592
602.0,602.0,0.69239485
603.0,603.0,0.37036908
604.0,604.0,0.51283824
605.0,605.0,0.53712326
606.0,606.0,0.5436144
607.0,607.0,0.6943007
608.0,608.0,0.54139817
609.0,609.0,0.6048422
610.0,610.0,0.7005974
611.0,611.0,0.34114733
612.0,612.0,0.3294849
613.0,613.0,0.6756745
614.0,614.0,0.6772369
615.0,615.0,0.3791855
616.0,616.0,0.67290026
617.0,617.0,0.6929698
618.0,618.0,0.70059806
619.0,619.0,0.515977
620.0,620.0,0.43642086
621.0,621.0,0.63722724
622.0,622.0,0.3391177
623.0,623.0,0.34919274
624.0,624.0,0.6918702
625.0,625.0,0.64177114
626.0,626.0,0.6873208
627.0,627.0,0.63874125
628.0,628.0,0.5142576
629.0,629.0,0.69207937
630.0,630.0,0.71747124
631.0,631.0,0.42680523
632.0,632.0,0.38545236
633.0,633.0,0.6943007
634.0,634.0,0.3981541
635.0,635.0,0.6918702
636.0,636.0,0.71069795
637.0,637.0,0.65029156
638.0,638.0,0.48314413
639.0,639.0,0.56636745
640.0,640.0,0.69169724
641.0,641.0,0.6918702
642.0,642.0,0.64985377
643.0,643.0,0.67948544
644.0,644.0,0.5160564
645.0,645.0,0.7196223
646.0,646.0,0.8968152
647.0,647.0,0.69616944
648.0,648.0,0.36674142
649.0,649.0,0.6990195
650.0,650.0,0.47627234
651.0,651.0,0.66664606
652.0,652.0,0.70521486
653.0,653.0,0.6972131
654.0,654.0,0.42106605
655.0,655.0,0.66986936
656.0,656.0,0.41154408
657.0,657.0,0.6918702
658.0,658.0,0.37719056
659.0,659.0,0.51052386
660.0,660.0,0.39624822
661.0,661.0,0.7595337
662.0,662.0,0.6800421
663.0,663.0,0.59457403
664.0,664.0,0.41943577
665.0,665.0,0.68283486
666.0,666.0,0.34932703
667.0,667.0,0.72275597
668.0,668.0,0.45748836
669.0,669.0,0.33042482
670.0,670.0,0.489242
671.0,671.0,0.69616944
672.0,672.0,0.32074535
673.0,673.0,0.6927835
674.0,674.0,0.6723555
675.0,675.0,0.69307697
676.0,676.0,0.32098964
677.0,677.0,0.6366251
678.0,678.0,0.41264218
679.0,679.0,0.6960933
680.0,680.0,0.69247246
681.0,681.0,0.63284016
682.0,682.0,0.3621941
683.0,683.0,0.70088476
684.0,684.0,0.38058555
685.0,685.0,0.6943007
686.0,686.0,0.6971639
687.0,687.0,0.7470025
688.0,688.0,0.6774256
689.0,689.0,0.48589185
690.0,690.0,0.5187919
691.0,691.0,0.6918702
692.0,692.0,0.64570194
693.0,693.0,0.69561374
694.0,694.0,0.71699065
695.0,695.0,0.31454074
696.0,696.0,0.6971395
697.0,697.0,0.70525527
698.0,698.0,0.6786039
699.0,699.0,0.43515143
700.0,700.0,0.30607453
701.0,701.0,0.7326553
702.0,702.0,0.60580975
703.0,703.0,0.69207937
704.0,704.0,0.5124867
705.0,705.0,0.33580133
706.0,706.0,0.6043846
707.0,707.0,0.9160224
708.0,708.0,0.29102626
709.0,709.0,0.3571068
710.0,710.0,0.27390125
711.0,711.0,0.48727193
712.0,712.0,0.6918702
713.0,713.0,0.33066678
714.0,714.0,0.69278884
715.0,715.0,0.54279166
716.0,716.0,0.5412458
717.0,717.0,0.70307845
718.0,718.0,0.5188781
719.0,719.0,0.6927835
720.0,720.0,0.6203777
721.0,721.0,0.50659925
722.0,722.0,0.2943635
723.0,723.0,0.69582087
724.0,724.0,0.44231
725.0,725.0,0.6999711
726.0,726.0,0.7187762
727.0,727.0,0.6986415
728.0,728.0,0.4125709
729.0,729.0,0.5243832
730.0,730.0,0.69534594
731.0,731.0,0.69888616
732.0,732.0,0.60691464
733.0,733.0,0.60113907
734.0,734.0,0.68907213
735.0,735.0,0.7571767
736.0,736.0,0.58776134
737.0,737.0,0.4514103
738.0,738.0,0.4364228
739.0,739.0,0.5666848
740.0,740.0,0.671885
741.0,741.0,0.6998135
742.0,742.0,0.4883874
743.0,743.0,0.691876
744.0,744.0,0.67636824
745.0,745.0,0.5676548
746.0,746.0,0.7039983
747.0,747.0,0.38829115
748.0,748.0,0.6918702
749.0,749.0,0.6910596
750.0,750.0,0.6918702
751.0,751.0,0.6529985
752.0,752.0,0.67814094
753.0,753.0,0.2889514
754.0,754.0,0.46468484
755.0,755.0,0.40262163
756.0,756.0,0.7279349
757.0,757.0,0.39249238
758.0,758.0,0.70088476
759.0,759.0,0.5140971
760.0,760.0,0.34443805
761.0,761.0,0.7095401
762.0,762.0,0.36533058
763.0,763.0,0.58945215
764.0,764.0,0.31081584
765.0,765.0,0.38387227
766.0,766.0,0.6824159
767.0,767.0,0.6985623
768.0,768.0,0.6046677
769.0,769.0,0.75968575
770.0,770.0,0.6641552
771.0,771.0,0.69493043
772.0,772.0,0.6782011
773.0,773.0,0.53191394
774.0,774.0,0.460787
775.0,775.0,0.71951836
776.0,776.0,0.6918361
777.0,777.0,0.6798874
778.0,778.0,0.7045344
779.0,779.0,0.5313351
780.0,780.0,0.69190544
781.0,781.0,0.6992271
782.0,782.0,0.6930322
783.0,783.0,0.69315016
784.0,784.0,0.49414578
785.0,785.0,0.7024609
786.0,786.0,0.687248
787.0,787.0,0.66413707
788.0,788.0,0.68467295
789.0,789.0,0.69654995
790.0,790.0,0.43098572
791.0,791.0,0.69207937
792.0,792.0,0.691925
793.0,793.0,0.2534203
794.0,794.0,0.6212334
795.0,795.0,0.6679077
796.0,796.0,0.5296192
797.0,797.0,0.4019023
798.0,798.0,0.17329012
799.0,799.0,0.6943007
800.0,800.0,0.49920103
801.0,801.0,0.6711288
802.0,802.0,0.6937922
803.0,803.0,0.69561374
804.0,804.0,0.64035845
805.0,805.0,0.6946536
806.0,806.0,0.60535794
807.0,807.0,0.68418694
808.0,808.0,0.6934168
809.0,809.0,0.6930322
810.0,810.0,0.4158621
811.0,811.0,0.691925
812.0,812.0,0.5166176
813.0,813.0,0.4630687
814.0,814.0,0.6978513
815.0,815.0,0.69307697
816.0,816.0,0.47241953
817.0,817.0,0.31034508
818.0,818.0,0.6351361
819.0,819.0,0.34024212
820.0,820.0,0.6918702
821.0,821.0,0.8148697
822.0,822.0,0.72081584
823.0,823.0,0.7196223
824.0,824.0,0.6910083
825.0,825.0,0.2521082
826.0,826.0,0.39285424
827.0,827.0,0.49277416
828.0,828.0,0.5136957
829.0,829.0,0.6990195
830.0,830.0,0.65532935
831.0,831.0,0.68590975
832.0,832.0,0.4765744
833.0,833.0,0.677701
834.0,834.0,0.73127806
835.0,835.0,0.509605
836.0,836.0,0.6986735
837.0,837.0,0.73528457
838.0,838.0,0.5171035
839.0,839.0,0.6862703
840.0,840.0,0.30757895
841.0,841.0,0.6986415
842.0,842.0,0.68806773
843.0,843.0,0.4079493
844.0,844.0,0.5986078
845.0,845.0,0.25237095
846.0,846.0,0.36797372
847.0,847.0,0.69791645
848.0,848.0,0.6922186
849.0,849.0,0.6918702
850.0,850.0,0.56316304
851.0,851.0,0.5457407
852.0,852.0,0.27594084
853.0,853.0,0.6918702
854.0,854.0,0.44562593
855.0,855.0,0.7140688
856.0,856.0,0.56806064
857.0,857.0,0.37414584
858.0,858.0,0.91505736
859.0,859.0,0.52853256
860.0,860.0,0.6703515
861.0,861.0,0.6965934
862.0,862.0,0.52836764
863.0,863.0,0.42993012
864.0,864.0,0.50742394
865.0,865.0,0.41302103
866.0,866.0,0.47098356
867.0,867.0,0.5411253
868.0,868.0,0.4031179
869.0,869.0,0.55546075
870.0,870.0,0.59617126
871.0,871.0,0.52427435
872.0,872.0,0.45820892
873.0,873.0,0.69493043
874.0,874.0,0.26661196
875.0,875.0,0.4550806
876.0,876.0,0.25522083
877.0,877.0,0.6199682
878.0,878.0,0.47773725
879.0,879.0,0.37121838
880.0,880.0,0.7251215
881.0,881.0,0.70136696
882.0,882.0,0.67997575
883.0,883.0,0.7946585
884.0,884.0,0.50568277
885.0,885.0,0.71964896
886.0,886.0,0.3444526
887.0,887.0,0.71940476
888.0,888.0,0.38953403
889.0,889.0,0.7189481
890.0,890.0,0.6580832
891.0,891.0,0.45261103
892.0,892.0,0.69654346
893.0,893.0,0.67611
894.0,894.0,0.5397229
895.0,895.0,0.69315016
896.0,896.0,0.6882493
897.0,897.0,0.48030278
898.0,898.0,0.7548852
899.0,899.0,0.6964899
900.0,900.0,0.71608096
901.0,901.0,0.51283246
902.0,902.0,0.43334287
903.0,903.0,0.67232126
904.0,904.0,0.72419584
905.0,905.0,0.28974545
906.0,906.0,0.5159512
907.0,907.0,0.6374665
908.0,908.0,0.6764125
909.0,909.0,0.6930322
910.0,910.0,0.26072124
911.0,911.0,0.6251482
912.0,912.0,0.5633518
913.0,913.0,0.5777992
914.0,914.0,0.69315016
915.0,915.0,0.5761579
916.0,916.0,0.39371505
917.0,917.0,0.5582409
918.0,918.0,0.69958687
919.0,919.0,0.6986415
920.0,920.0,0.38043675
921.0,921.0,0.700158
922.0,922.0,0.6930322
923.0,923.0,0.34193227
924.0,924.0,0.5683983
925.0,925.0,0.3458525
926.0,926.0,0.69681185
927.0,927.0,0.5611839
928.0,928.0,0.6335412
929.0,929.0,0.67220044
930.0,930.0,0.6780292
931.0,931.0,0.70208305
932.0,932.0,0.40309772
933.0,933.0,0.70553243
934.0,934.0,0.6927835
935.0,935.0,0.6929931
936.0,936.0,0.58653086
937.0,937.0,0.7194748
938.0,938.0,0.69936615
939.0,939.0,0.70693356
940.0,940.0,0.60185087
941.0,941.0,0.552687
942.0,942.0,0.28698537
943.0,943.0,0.8047621
944.0,944.0,0.29090106
945.0,945.0,0.29519844
946.0,946.0,0.6920092
947.0,947.0,0.5315479
948.0,948.0,0.43648133
949.0,949.0,0.6682432
950.0,950.0,0.2875685
951.0,951.0,0.49619594
952.0,952.0,0.6946735
953.0,953.0,0.48625615
954.0,954.0,0.6676587
955.0,955.0,0.5702768
956.0,956.0,0.5190492
957.0,957.0,0.6971032
958.0,958.0,0.5184491
959.0,959.0,0.51005256
960.0,960.0,0.42515105
961.0,961.0,0.5777992
962.0,962.0,0.35296202
963.0,963.0,0.57692844
964.0,964.0,0.6707051
965.0,965.0,0.79865354
966.0,966.0,0.6996737
967.0,967.0,0.47790524
968.0,968.0,0.6986415
969.0,969.0,0.37916806
970.0,970.0,0.5327182
971.0,971.0,0.7191868
972.0,972.0,0.7028555
973.0,973.0,0.4553572
974.0,974.0,0.6889176
975.0,975.0,0.5485786
976.0,976.0,0.54329747
977.0,977.0,0.2160172
978.0,978.0,0.697304
979.0,979.0,0.7518963
980.0,980.0,0.66401494
981.0,981.0,0.75271285
982.0,982.0,0.6047848
983.0,983.0,0.20607097
984.0,984.0,0.66838336
985.0,985.0,0.6075161
986.0,986.0,0.6918702
987.0,987.0,0.6617911
988.0,988.0,0.3335382
989.0,989.0,0.69322443
990.0,990.0,0.68882114
991.0,991.0,0.5893805
992.0,992.0,0.691925
993.0,993.0,0.6972487
994.0,994.0,0.29311565
995.0,995.0,0.6941339
996.0,996.0,0.71947485
997.0,997.0,0.4792848
998.0,998.0,0.70396566
999.0,999.0,0.7009429
1000.0,1000.0,0.7548852
1001.0,1001.0,0.42124018
1002.0,1002.0,0.42396796
