x,y,species_2 cloglog values
91.0,91.0,0.45173073
92.0,92.0,0.56819665
93.0,93.0,0.81381994
94.0,94.0,0.58964294
95.0,95.0,0.53867567
96.0,96.0,0.49915636
97.0,97.0,0.8675743
98.0,98.0,0.61318547
99.0,99.0,0.4401633
100.0,100.0,0.57164913
101.0,101.0,0.6027384
102.0,102.0,0.4677435
103.0,103.0,0.49567696
104.0,104.0,0.47096673
105.0,105.0,0.46030602
106.0,106.0,0.5702887
107.0,107.0,0.51945287
108.0,108.0,0.5897703
109.0,109.0,0.75855106
110.0,110.0,0.35524613
111.0,111.0,0.66411114
112.0,112.0,0.82537705
113.0,113.0,0.5442464
114.0,114.0,0.45654953
115.0,115.0,0.7235585
116.0,116.0,0.4721886
117.0,117.0,0.52349013
118.0,118.0,0.72252285
119.0,119.0,0.55237716
120.0,120.0,0.5759396
121.0,121.0,0.46030602
122.0,122.0,0.7728154
123.0,123.0,0.4528747
124.0,124.0,0.46123526
125.0,125.0,0.5158652
126.0,126.0,0.6560611
127.0,127.0,0.58700806
128.0,128.0,0.5637051
129.0,129.0,0.73474264
130.0,130.0,0.73382336
131.0,131.0,0.5702164
132.0,132.0,0.7617399
133.0,133.0,0.679782
134.0,134.0,0.54433537
135.0,135.0,0.5472596
136.0,136.0,0.5169399
137.0,137.0,0.6790375
138.0,138.0,0.4945001
139.0,139.0,0.4848681
140.0,140.0,0.51815987
141.0,141.0,0.45961088
142.0,142.0,0.64514047
143.0,143.0,0.4909259
144.0,144.0,0.6377797
145.0,145.0,0.4581129
146.0,146.0,0.57996887
147.0,147.0,0.75451344
148.0,148.0,0.46123526
149.0,149.0,0.6529569
150.0,150.0,0.74911195
151.0,151.0,0.57951283
152.0,152.0,0.581969
153.0,153.0,0.5584759
154.0,154.0,0.6134868
155.0,155.0,0.45654953
156.0,156.0,0.45172688
157.0,157.0,0.5781577
158.0,158.0,0.46123526
159.0,159.0,0.77464986
160.0,160.0,0.5355332
161.0,161.0,0.4788017
162.0,162.0,0.45173073
163.0,163.0,0.48655957
164.0,164.0,0.47777924
165.0,165.0,0.54564655
166.0,166.0,0.6004328
167.0,167.0,0.57694614
168.0,168.0,0.55127907
169.0,169.0,0.5432108
170.0,170.0,0.53523296
171.0,171.0,0.62207377
172.0,172.0,0.5474768
173.0,173.0,0.45578495
174.0,174.0,0.45787865
175.0,175.0,0.4581969
176.0,176.0,0.5731559
177.0,177.0,0.56906646
178.0,178.0,0.46220616
179.0,179.0,0.60705405
180.0,180.0,0.55849075
181.0,181.0,0.63143426
182.0,182.0,0.35524613
183.0,183.0,0.5442464
184.0,184.0,0.66808057
185.0,185.0,0.6238654
186.0,186.0,0.46123526
187.0,187.0,0.7886879
188.0,188.0,0.54441327
189.0,189.0,0.4848681
190.0,190.0,0.4513253
191.0,191.0,0.5940584
192.0,192.0,0.9579109
193.0,193.0,0.5584759
194.0,194.0,0.64979684
195.0,195.0,0.56829816
196.0,196.0,0.5611621
197.0,197.0,0.46030602
198.0,198.0,0.47745857
199.0,199.0,0.45654953
200.0,200.0,0.4513253
201.0,201.0,0.4693551
202.0,202.0,0.45173073
203.0,203.0,0.47948518
204.0,204.0,0.56408674
205.0,205.0,0.4682537
206.0,206.0,0.45654953
207.0,207.0,0.54441327
208.0,208.0,0.46030602
209.0,209.0,0.49167508
210.0,210.0,0.75600266
211.0,211.0,0.9549592
212.0,212.0,0.6819571
213.0,213.0,0.5775701
214.0,214.0,0.55755085
215.0,215.0,0.5793755
216.0,216.0,0.46030602
217.0,217.0,0.48488325
218.0,218.0,0.4528747
219.0,219.0,0.7091266
220.0,220.0,0.6245391
221.0,221.0,0.5345085
222.0,222.0,0.7725453
223.0,223.0,0.769903
224.0,224.0,0.5702164
225.0,225.0,0.57087773
226.0,226.0,0.5442773
227.0,227.0,0.51015645
228.0,228.0,0.8040641
229.0,229.0,0.5681302
230.0,230.0,0.52362895
231.0,231.0,0.5922944
232.0,232.0,0.4759883
233.0,233.0,0.764769
234.0,234.0,0.7196672
235.0,235.0,0.67044026
236.0,236.0,0.7753333
237.0,237.0,0.4777432
238.0,238.0,0.5702164
239.0,239.0,0.52349013
240.0,240.0,0.75686026
241.0,241.0,0.45654953
242.0,242.0,0.4788017
243.0,243.0,0.5245176
244.0,244.0,0.76416147
245.0,245.0,0.50560457
246.0,246.0,0.67709655
247.0,247.0,0.46030602
248.0,248.0,0.45173073
249.0,249.0,0.769903
250.0,250.0,0.63536155
251.0,251.0,0.47562245
252.0,252.0,0.7368276
253.0,253.0,0.62297136
254.0,254.0,0.49109325
255.0,255.0,0.5474768
256.0,256.0,0.6805887
257.0,257.0,0.75855106
258.0,258.0,0.6721721
259.0,259.0,0.48949528
260.0,260.0,0.4682537
261.0,261.0,0.5522336
262.0,262.0,0.5472596
263.0,263.0,0.51031023
264.0,264.0,0.48949528
265.0,265.0,0.5782823
266.0,266.0,0.673167
267.0,267.0,0.5885049
268.0,268.0,0.45787865
269.0,269.0,0.5308487
270.0,270.0,0.77119064
271.0,271.0,0.69383496
272.0,272.0,0.5149717
273.0,273.0,0.4865355
274.0,274.0,0.4581129
275.0,275.0,0.4791813
276.0,276.0,0.4721886
277.0,277.0,0.8156438
278.0,278.0,0.4528747
279.0,279.0,0.45654953
280.0,280.0,0.5364812
281.0,281.0,0.45569834
282.0,282.0,0.50384325
283.0,283.0,0.46501407
284.0,284.0,0.5436101
285.0,285.0,0.73191917
286.0,286.0,0.45974174
287.0,287.0,0.66092885
288.0,288.0,0.46123526
289.0,289.0,0.56414634
290.0,290.0,0.45173073
291.0,291.0,0.5604013
292.0,292.0,0.6519264
293.0,293.0,0.4515658
294.0,294.0,0.5681302
295.0,295.0,0.6371322
296.0,296.0,0.6924339
297.0,297.0,0.672083
298.0,298.0,0.56020075
299.0,299.0,0.6318911
300.0,300.0,0.5004595
301.0,301.0,0.45787865
302.0,302.0,0.5822267
303.0,303.0,0.48051974
304.0,304.0,0.45654953
305.0,305.0,0.4682537
306.0,306.0,0.45173073
307.0,307.0,0.48949528
308.0,308.0,0.581969
309.0,309.0,0.6519264
310.0,310.0,0.650811
311.0,311.0,0.56400067
312.0,312.0,0.4669895
313.0,313.0,0.69393104
314.0,314.0,0.5002335
315.0,315.0,0.54180497
316.0,316.0,0.49097118
317.0,317.0,0.83186704
318.0,318.0,0.57524127
319.0,319.0,0.452969
320.0,320.0,0.6117326
321.0,321.0,0.49097118
322.0,322.0,0.6056993
323.0,323.0,0.58052045
324.0,324.0,0.608236
325.0,325.0,0.45891327
326.0,326.0,0.5685691
327.0,327.0,0.623127
328.0,328.0,0.51697254
329.0,329.0,0.4751984
330.0,330.0,0.49780273
331.0,331.0,0.45654953
332.0,332.0,0.4581129
333.0,333.0,0.47967833
334.0,334.0,0.6794283
335.0,335.0,0.45173073
336.0,336.0,0.57854235
337.0,337.0,0.6073616
338.0,338.0,0.649802
339.0,339.0,0.6371753
340.0,340.0,0.6291965
341.0,341.0,0.4514275
342.0,342.0,0.4513253
343.0,343.0,0.4878185
344.0,344.0,0.8372239
345.0,345.0,0.62861
346.0,346.0,0.64615685
347.0,347.0,0.4528747
348.0,348.0,0.5569399
349.0,349.0,0.4662507
350.0,350.0,0.651578
351.0,351.0,0.7338769
352.0,352.0,0.5372639
353.0,353.0,0.5584759
354.0,354.0,0.5702164
355.0,355.0,0.5954026
356.0,356.0,0.94954497
357.0,357.0,0.48883379
358.0,358.0,0.6300043
359.0,359.0,0.48156595
360.0,360.0,0.54410845
361.0,361.0,0.5872223
362.0,362.0,0.5746284
363.0,363.0,0.593782
364.0,364.0,0.68194246
365.0,365.0,0.4718352
366.0,366.0,0.6242528
367.0,367.0,0.74535775
368.0,368.0,0.5197408
369.0,369.0,0.53867567
370.0,370.0,0.4776166
371.0,371.0,0.62324893
372.0,372.0,0.5851414
373.0,373.0,0.7486805
374.0,374.0,0.6227046
375.0,375.0,0.45654953
376.0,376.0,0.6209984
377.0,377.0,0.68912166
378.0,378.0,0.5553729
379.0,379.0,0.53867567
380.0,380.0,0.5660513
381.0,381.0,0.5158652
382.0,382.0,0.5469379
383.0,383.0,0.5076108
384.0,384.0,0.4945001
385.0,385.0,0.45574152
386.0,386.0,0.68751746
387.0,387.0,0.6965094
388.0,388.0,0.7383369
389.0,389.0,0.48949528
390.0,390.0,0.46330515
391.0,391.0,0.45173073
392.0,392.0,0.6163348
393.0,393.0,0.4682537
394.0,394.0,0.78356767
395.0,395.0,0.58085954
396.0,396.0,0.5217412
397.0,397.0,0.66289216
398.0,398.0,0.4865355
399.0,399.0,0.57050157
400.0,400.0,0.62321013
401.0,401.0,0.52373934
402.0,402.0,0.6489684
403.0,403.0,0.81719667
404.0,404.0,0.67388254
405.0,405.0,0.45654953
406.0,406.0,0.45170802
407.0,407.0,0.37174806
408.0,408.0,0.54269344
409.0,409.0,0.45137632
410.0,410.0,0.4528747
411.0,411.0,0.47766837
412.0,412.0,0.3593894
413.0,413.0,0.49105075
414.0,414.0,0.5681302
415.0,415.0,0.5872223
416.0,416.0,0.5923363
417.0,417.0,0.4759883
418.0,418.0,0.53854734
419.0,419.0,0.48217776
420.0,420.0,0.7542491
421.0,421.0,0.4751984
422.0,422.0,0.4804217
423.0,423.0,0.57334465
424.0,424.0,0.5169399
425.0,425.0,0.5197408
426.0,426.0,0.5915738
427.0,427.0,0.5270598
428.0,428.0,0.5821455
429.0,429.0,0.51945287
430.0,430.0,0.7088026
431.0,431.0,0.4721886
432.0,432.0,0.4513253
433.0,433.0,0.630903
434.0,434.0,0.5169399
435.0,435.0,0.61329186
436.0,436.0,0.45654953
437.0,437.0,0.623135
438.0,438.0,0.63756084
439.0,439.0,0.6139361
440.0,440.0,0.7024923
441.0,441.0,0.75855106
442.0,442.0,0.6891465
443.0,443.0,0.5883977
444.0,444.0,0.57409775
445.0,445.0,0.4745664
446.0,446.0,0.6320947
447.0,447.0,0.4886615
448.0,448.0,0.546733
449.0,449.0,0.7767476
450.0,450.0,0.64295065
451.0,451.0,0.7728154
452.0,452.0,0.49199554
453.0,453.0,0.51945287
454.0,454.0,0.53867567
455.0,455.0,0.48031378
456.0,456.0,0.6232742
457.0,457.0,0.4893459
458.0,458.0,0.48664615
459.0,459.0,0.7146383
460.0,460.0,0.5236815
461.0,461.0,0.6063851
462.0,462.0,0.4528747
463.0,463.0,0.47205493
464.0,464.0,0.49947572
465.0,465.0,0.74816304
466.0,466.0,0.539078
467.0,467.0,0.4797251
468.0,468.0,0.54374814
469.0,469.0,0.6826769
470.0,470.0,0.5640269
471.0,471.0,0.55668634
472.0,472.0,0.7453505
473.0,473.0,0.8372239
474.0,474.0,0.5213593
475.0,475.0,0.4788017
476.0,476.0,0.8012123
477.0,477.0,0.5372639
478.0,478.0,0.7987394
479.0,479.0,0.49097118
480.0,480.0,0.4581129
481.0,481.0,0.6560582
482.0,482.0,0.59874135
483.0,483.0,0.4589883
484.0,484.0,0.48616946
485.0,485.0,0.45173073
486.0,486.0,0.53867567
487.0,487.0,0.58576345
488.0,488.0,0.53101695
489.0,489.0,0.45173073
490.0,490.0,0.5372639
491.0,491.0,0.84570915
492.0,492.0,0.5169399
493.0,493.0,0.5049233
494.0,494.0,0.5875351
495.0,495.0,0.635183
496.0,496.0,0.5420559
497.0,497.0,0.607977
498.0,498.0,0.7353591
499.0,499.0,0.5763292
500.0,500.0,0.833229
501.0,501.0,0.5474768
502.0,502.0,0.45813105
503.0,503.0,0.58834815
504.0,504.0,0.5755723
505.0,505.0,0.7298634
506.0,506.0,0.5923069
507.0,507.0,0.82980365
508.0,508.0,0.5372967
509.0,509.0,0.5862151
510.0,510.0,0.76368386
511.0,511.0,0.64666635
512.0,512.0,0.68636495
513.0,513.0,0.56400067
514.0,514.0,0.48051974
515.0,515.0,0.6026278
516.0,516.0,0.4513253
517.0,517.0,0.48051974
518.0,518.0,0.48051974
519.0,519.0,0.6640045
520.0,520.0,0.5432108
521.0,521.0,0.5169399
522.0,522.0,0.591574
523.0,523.0,0.7767476
524.0,524.0,0.6423186
525.0,525.0,0.6278813
526.0,526.0,0.4513253
527.0,527.0,0.52022195
528.0,528.0,0.51585054
529.0,529.0,0.7263955
530.0,530.0,0.51015645
531.0,531.0,0.4682537
532.0,532.0,0.68749607
533.0,533.0,0.83542144
534.0,534.0,0.4788017
535.0,535.0,0.5815402
536.0,536.0,0.6464641
537.0,537.0,0.4878185
538.0,538.0,0.5563929
539.0,539.0,0.7599534
540.0,540.0,0.68944776
541.0,541.0,0.5257081
542.0,542.0,0.48630977
543.0,543.0,0.67619103
544.0,544.0,0.53626925
545.0,545.0,0.63550603
546.0,546.0,0.8372239
547.0,547.0,0.67939687
548.0,548.0,0.6694383
549.0,549.0,0.670691
550.0,550.0,0.51063895
551.0,551.0,0.52373934
552.0,552.0,0.451751
553.0,553.0,0.4513253
554.0,554.0,0.54410845
555.0,555.0,0.60035443
556.0,556.0,0.4513363
557.0,557.0,0.4788017
558.0,558.0,0.5882067
559.0,559.0,0.7305336
560.0,560.0,0.68420994
561.0,561.0,0.526072
562.0,562.0,0.45173073
563.0,563.0,0.8321503
564.0,564.0,0.5456643
565.0,565.0,0.5356756
566.0,566.0,0.6624658
567.0,567.0,0.64286417
568.0,568.0,0.68678707
569.0,569.0,0.78636503
570.0,570.0,0.69125813
571.0,571.0,0.5988764
572.0,572.0,0.50532407
573.0,573.0,0.48051974
574.0,574.0,0.5600768
575.0,575.0,0.45569834
576.0,576.0,0.6666973
577.0,577.0,0.59542507
578.0,578.0,0.48031378
579.0,579.0,0.78771156
580.0,580.0,0.47259763
581.0,581.0,0.77317685
582.0,582.0,0.69774675
583.0,583.0,0.46557096
584.0,584.0,0.4522483
585.0,585.0,0.5383712
586.0,586.0,0.45156518
587.0,587.0,0.5169399
588.0,588.0,0.5316637
589.0,589.0,0.4513253
590.0,590.0,0.56400067
591.0,591.0,0.7338769
592.0,592.0,0.5688304
593.0,593.0,0.5292093
594.0,594.0,0.5392964
595.0,595.0,0.45744872
596.0,596.0,0.54028773
597.0,597.0,0.45654953
598.0,598.0,0.8372239
599.0,599.0,0.6366699
600.0,600.0,0.4513253
601.0,601.0,0.45173073
602.0,602.0,0.56818384
603.0,603.0,0.56400067
604.0,604.0,0.59449637
605.0,605.0,0.56818384
606.0,606.0,0.38312185
607.0,607.0,0.55321646
608.0,608.0,0.4513253
609.0,609.0,0.45173073
610.0,610.0,0.5940584
611.0,611.0,0.83280843
612.0,612.0,0.45149124
613.0,613.0,0.4881672
614.0,614.0,0.45132723
615.0,615.0,0.48949528
616.0,616.0,0.68751746
617.0,617.0,0.7924682
618.0,618.0,0.57870245
619.0,619.0,0.47085184
620.0,620.0,0.6890717
621.0,621.0,0.53867567
622.0,622.0,0.47558987
623.0,623.0,0.61071926
624.0,624.0,0.5438845
625.0,625.0,0.45173073
626.0,626.0,0.5607764
627.0,627.0,0.79189545
628.0,628.0,0.6004608
629.0,629.0,0.66806304
630.0,630.0,0.6329989
631.0,631.0,0.45150712
632.0,632.0,0.57894725
633.0,633.0,0.5823328
634.0,634.0,0.6121185
635.0,635.0,0.51945287
636.0,636.0,0.4528747
637.0,637.0,0.6710859
638.0,638.0,0.7834556
639.0,639.0,0.7767476
640.0,640.0,0.5882067
641.0,641.0,0.5940584
642.0,642.0,0.47745857
643.0,643.0,0.5829926
644.0,644.0,0.5211689
645.0,645.0,0.46011186
646.0,646.0,0.6853444
647.0,647.0,0.47691104
648.0,648.0,0.50060177
649.0,649.0,0.6060987
650.0,650.0,0.5882115
651.0,651.0,0.6040795
652.0,652.0,0.47230738
653.0,653.0,0.5487365
654.0,654.0,0.4513253
655.0,655.0,0.45654953
656.0,656.0,0.67166084
657.0,657.0,0.66850567
658.0,658.0,0.45654953
659.0,659.0,0.6942097
660.0,660.0,0.5270598
661.0,661.0,0.53867567
662.0,662.0,0.65032506
663.0,663.0,0.5356756
664.0,664.0,0.5781577
665.0,665.0,0.67597014
666.0,666.0,0.6339808
667.0,667.0,0.48051974
668.0,668.0,0.4778448
669.0,669.0,0.63868606
670.0,670.0,0.56818384
671.0,671.0,0.46030602
672.0,672.0,0.4513253
673.0,673.0,0.4662808
674.0,674.0,0.6026183
675.0,675.0,0.4759883
676.0,676.0,0.53730273
677.0,677.0,0.56400067
678.0,678.0,0.68517774
679.0,679.0,0.45654953
680.0,680.0,0.7664969
681.0,681.0,0.4682537
682.0,682.0,0.51015645
683.0,683.0,0.61782175
684.0,684.0,0.47745857
685.0,685.0,0.5997778
686.0,686.0,0.6029635
687.0,687.0,0.4528747
688.0,688.0,0.49781886
689.0,689.0,0.7857265
690.0,690.0,0.5666561
691.0,691.0,0.6707593
692.0,692.0,0.65359306
693.0,693.0,0.4513253
694.0,694.0,0.555163
695.0,695.0,0.45164108
696.0,696.0,0.5357456
697.0,697.0,0.4759883
698.0,698.0,0.5468655
699.0,699.0,0.57996887
700.0,700.0,0.47778234
701.0,701.0,0.6380109
702.0,702.0,0.48589128
703.0,703.0,0.62481815
704.0,704.0,0.45173073
705.0,705.0,0.5664357
706.0,706.0,0.5882115
707.0,707.0,0.72376895
708.0,708.0,0.64595616
709.0,709.0,0.56813025
710.0,710.0,0.5550887
711.0,711.0,0.75543857
712.0,712.0,0.4865355
713.0,713.0,0.56736887
714.0,714.0,0.58026785
715.0,715.0,0.45569834
716.0,716.0,0.51815987
717.0,717.0,0.61270666
718.0,718.0,0.4848681
719.0,719.0,0.4513253
720.0,720.0,0.5783399
721.0,721.0,0.51015645
722.0,722.0,0.35489798
723.0,723.0,0.46345156
724.0,724.0,0.4702473
725.0,725.0,0.47398108
726.0,726.0,0.7296508
727.0,727.0,0.4526613
728.0,728.0,0.50394785
729.0,729.0,0.3593894
730.0,730.0,0.56400067
731.0,731.0,0.65138143
732.0,732.0,0.5474768
733.0,733.0,0.4788017
734.0,734.0,0.36276984
735.0,735.0,0.64233154
736.0,736.0,0.6284672
737.0,737.0,0.4763698
738.0,738.0,0.75179595
739.0,739.0,0.5456643
740.0,740.0,0.54736215
741.0,741.0,0.6173983
742.0,742.0,0.5211689
743.0,743.0,0.5569378
744.0,744.0,0.592462
745.0,745.0,0.5454415
746.0,746.0,0.5735643
747.0,747.0,0.47746402
748.0,748.0,0.55321646
749.0,749.0,0.45654953
750.0,750.0,0.53398085
751.0,751.0,0.6150134
752.0,752.0,0.48276347
753.0,753.0,0.5456454
754.0,754.0,0.46030602
755.0,755.0,0.48040622
756.0,756.0,0.48051974
757.0,757.0,0.4528747
758.0,758.0,0.79889613
759.0,759.0,0.50344664
760.0,760.0,0.6953517
761.0,761.0,0.67135113
762.0,762.0,0.5017718
763.0,763.0,0.5927479
764.0,764.0,0.65310836
765.0,765.0,0.7232876
766.0,766.0,0.4848681
767.0,767.0,0.47162148
768.0,768.0,0.54920274
769.0,769.0,0.79428494
770.0,770.0,0.4528747
771.0,771.0,0.69956815
772.0,772.0,0.64300597
773.0,773.0,0.7551799
774.0,774.0,0.7767476
775.0,775.0,0.74911195
776.0,776.0,0.55668634
777.0,777.0,0.6209896
778.0,778.0,0.47085482
779.0,779.0,0.5882115
780.0,780.0,0.67170376
781.0,781.0,0.39774057
782.0,782.0,0.6391564
783.0,783.0,0.4528747
784.0,784.0,0.46557096
785.0,785.0,0.6250317
786.0,786.0,0.7269102
787.0,787.0,0.55317944
788.0,788.0,0.4759883
789.0,789.0,0.8372239
790.0,790.0,0.5474768
791.0,791.0,0.6259011
792.0,792.0,0.75085986
793.0,793.0,0.63451004
794.0,794.0,0.5882115
795.0,795.0,0.45787865
796.0,796.0,0.5165074
797.0,797.0,0.65220726
798.0,798.0,0.47778234
799.0,799.0,0.50017613
800.0,800.0,0.57220525
801.0,801.0,0.8133436
802.0,802.0,0.8166102
803.0,803.0,0.5699083
804.0,804.0,0.58834815
805.0,805.0,0.57854235
806.0,806.0,0.4513253
807.0,807.0,0.7767476
808.0,808.0,0.54441327
809.0,809.0,0.6803493
810.0,810.0,0.52925867
811.0,811.0,0.45173073
812.0,812.0,0.58693725
813.0,813.0,0.52349013
814.0,814.0,0.49241263
815.0,815.0,0.5021311
816.0,816.0,0.5437982
817.0,817.0,0.5309059
818.0,818.0,0.45813105
819.0,819.0,0.4848681
820.0,820.0,0.4776166
821.0,821.0,0.5165074
822.0,822.0,0.5822347
823.0,823.0,0.4528747
824.0,824.0,0.4751984
825.0,825.0,0.7351036
826.0,826.0,0.6004511
827.0,827.0,0.48051974
828.0,828.0,0.53743774
829.0,829.0,0.6808554
830.0,830.0,0.48047858
831.0,831.0,0.46089476
832.0,832.0,0.5839344
833.0,833.0,0.75530106
834.0,834.0,0.47085482
835.0,835.0,0.40275288
836.0,836.0,0.70403713
837.0,837.0,0.68239516
838.0,838.0,0.4513253
839.0,839.0,0.61280614
840.0,840.0,0.54859346
841.0,841.0,0.45173073
842.0,842.0,0.4528747
843.0,843.0,0.518794
844.0,844.0,0.6458786
845.0,845.0,0.45654953
846.0,846.0,0.45569834
847.0,847.0,0.4528927
848.0,848.0,0.7600609
849.0,849.0,0.64947677
850.0,850.0,0.7407785
851.0,851.0,0.47326943
852.0,852.0,0.51031023
853.0,853.0,0.79695916
854.0,854.0,0.45291254
855.0,855.0,0.56563985
856.0,856.0,0.5735643
857.0,857.0,0.48744753
858.0,858.0,0.6884468
859.0,859.0,0.6281166
860.0,860.0,0.75298524
861.0,861.0,0.6791769
862.0,862.0,0.5882115
863.0,863.0,0.50060177
864.0,864.0,0.6380706
865.0,865.0,0.5578733
866.0,866.0,0.6542103
867.0,867.0,0.76387674
868.0,868.0,0.39662644
869.0,869.0,0.59393924
870.0,870.0,0.4968737
871.0,871.0,0.7333556
872.0,872.0,0.48456588
873.0,873.0,0.7713837
874.0,874.0,0.4789106
875.0,875.0,0.4746887
876.0,876.0,0.67547375
877.0,877.0,0.4513253
878.0,878.0,0.5169399
879.0,879.0,0.5020759
880.0,880.0,0.4528747
881.0,881.0,0.711615
882.0,882.0,0.5675663
883.0,883.0,0.57870245
884.0,884.0,0.52207536
885.0,885.0,0.7431185
886.0,886.0,0.51813006
887.0,887.0,0.4755458
888.0,888.0,0.6168673
889.0,889.0,0.5882067
890.0,890.0,0.67044777
891.0,891.0,0.7625545
892.0,892.0,0.70608956
893.0,893.0,0.5169399
894.0,894.0,0.5758811
895.0,895.0,0.8303704
896.0,896.0,0.6544532
897.0,897.0,0.4693551
898.0,898.0,0.5270598
899.0,899.0,0.4803359
900.0,900.0,0.642848
901.0,901.0,0.75763726
902.0,902.0,0.8372239
903.0,903.0,0.55668634
904.0,904.0,0.56401676
905.0,905.0,0.6040807
906.0,906.0,0.47085482
907.0,907.0,0.46516094
908.0,908.0,0.580919
909.0,909.0,0.4528747
910.0,910.0,0.46123526
911.0,911.0,0.4708084
912.0,912.0,0.49754238
913.0,913.0,0.5345085
914.0,914.0,0.48031378
915.0,915.0,0.738811
916.0,916.0,0.47085482
917.0,917.0,0.59283113
918.0,918.0,0.5633307
919.0,919.0,0.59736264
920.0,920.0,0.4528747
921.0,921.0,0.4878185
922.0,922.0,0.5681302
923.0,923.0,0.56563985
924.0,924.0,0.5474768
925.0,925.0,0.4513253
926.0,926.0,0.6209896
927.0,927.0,0.45173073
928.0,928.0,0.51015645
929.0,929.0,0.5483432
930.0,930.0,0.47994944
931.0,931.0,0.75917846
932.0,932.0,0.5735643
933.0,933.0,0.37290493
934.0,934.0,0.6833905
935.0,935.0,0.6548221
936.0,936.0,0.6207007
937.0,937.0,0.61049527
938.0,938.0,0.46030602
939.0,939.0,0.4513253
940.0,940.0,0.833229
941.0,941.0,0.5038429
942.0,942.0,0.73304963
943.0,943.0,0.45325723
944.0,944.0,0.5327302
945.0,945.0,0.4581129
946.0,946.0,0.7479318
947.0,947.0,0.4693551
948.0,948.0,0.72210354
949.0,949.0,0.73196864
950.0,950.0,0.65441537
951.0,951.0,0.658164
952.0,952.0,0.47085482
953.0,953.0,0.45569834
954.0,954.0,0.6309055
955.0,955.0,0.58834815
956.0,956.0,0.48031378
957.0,957.0,0.51951355
958.0,958.0,0.5197408
959.0,959.0,0.45654953
960.0,960.0,0.69587225
961.0,961.0,0.50793767
962.0,962.0,0.55692554
963.0,963.0,0.5604013
964.0,964.0,0.5962795
965.0,965.0,0.6308108
966.0,966.0,0.45654953
967.0,967.0,0.6735664
968.0,968.0,0.5474768
969.0,969.0,0.47951445
970.0,970.0,0.6725532
971.0,971.0,0.74013585
972.0,972.0,0.53867567
973.0,973.0,0.5158652
974.0,974.0,0.51627237
975.0,975.0,0.37290493
976.0,976.0,0.67145336
977.0,977.0,0.7544445
978.0,978.0,0.5928727
979.0,979.0,0.641344
980.0,980.0,0.7724371
981.0,981.0,0.65500164
982.0,982.0,0.47421023
983.0,983.0,0.47159773
984.0,984.0,0.6320947
985.0,985.0,0.4610759
986.0,986.0,0.49856287
987.0,987.0,0.58850545
988.0,988.0,0.5432108
989.0,989.0,0.47085482
990.0,990.0,0.56847143
991.0,991.0,0.5474768
992.0,992.0,0.45199367
993.0,993.0,0.45654953
994.0,994.0,0.6807715
995.0,995.0,0.68925476
996.0,996.0,0.46030498
997.0,997.0,0.45173073
998.0,998.0,0.4978199
999.0,999.0,0.5874877
1000.0,1000.0,0.48664615
