x,y,species_3 cloglog values
94.0,94.0,0.5979972
95.0,95.0,0.50587106
96.0,96.0,0.51420116
97.0,97.0,0.8958741
98.0,98.0,0.63957274
99.0,99.0,0.5848521
100.0,100.0,0.5652104
101.0,101.0,0.6219208
102.0,102.0,0.4568937
103.0,103.0,0.50778794
104.0,104.0,0.46270338
105.0,105.0,0.4435617
106.0,106.0,0.52398044
107.0,107.0,0.55182964
108.0,108.0,0.5792556
109.0,109.0,0.74529004
110.0,110.0,0.4130477
111.0,111.0,0.6918721
112.0,112.0,0.7904057
113.0,113.0,0.5158001
114.0,114.0,0.4368693
115.0,115.0,0.70276606
116.0,116.0,0.4649105
117.0,117.0,0.4790597
118.0,118.0,0.71744704
119.0,119.0,0.53506416
120.0,120.0,0.6215547
121.0,121.0,0.4435617
122.0,122.0,0.770717
123.0,123.0,0.43035054
124.0,124.0,0.4452216
125.0,125.0,0.5451568
126.0,126.0,0.67225736
127.0,127.0,0.6289628
128.0,128.0,0.55080444
129.0,129.0,0.7469783
130.0,130.0,0.72599936
131.0,131.0,0.5626083
132.0,132.0,0.74779034
133.0,133.0,0.6785575
134.0,134.0,0.5159591
135.0,135.0,0.5211895
136.0,136.0,0.46762308
137.0,137.0,0.6873943
138.0,138.0,0.5056218
139.0,139.0,0.4920694
140.0,140.0,0.46974686
141.0,141.0,0.44232115
142.0,142.0,0.6652722
143.0,143.0,0.49905336
144.0,144.0,0.6601294
145.0,145.0,0.43965104
146.0,146.0,0.6242545
147.0,147.0,0.79398614
148.0,148.0,0.4452216
149.0,149.0,0.6546171
150.0,150.0,0.73790723
151.0,151.0,0.57951796
152.0,152.0,0.5843044
153.0,153.0,0.54135424
154.0,154.0,0.6371425
155.0,155.0,0.4368693
156.0,156.0,0.42832035
157.0,157.0,0.57704955
158.0,158.0,0.4452216
159.0,159.0,0.7684714
160.0,160.0,0.500291
161.0,161.0,0.47689974
162.0,162.0,0.42832714
163.0,163.0,0.49105123
164.0,164.0,0.47504142
165.0,165.0,0.51830286
166.0,166.0,0.57804173
167.0,167.0,0.57484365
168.0,168.0,0.52839774
169.0,169.0,0.4765826
170.0,170.0,0.5812355
171.0,171.0,0.6451725
172.0,172.0,0.5215785
173.0,173.0,0.4355107
174.0,174.0,0.43923393
175.0,175.0,0.43980065
176.0,176.0,0.56971294
177.0,177.0,0.54980993
178.0,178.0,0.4469577
179.0,179.0,0.60853696
180.0,180.0,0.54138106
181.0,181.0,0.6584822
182.0,182.0,0.4130477
183.0,183.0,0.5158001
184.0,184.0,0.68015355
185.0,185.0,0.6277472
186.0,186.0,0.4452216
187.0,187.0,0.7751269
188.0,188.0,0.51609826
189.0,189.0,0.49158043
190.0,190.0,0.4276107
191.0,191.0,0.60606194
192.0,192.0,0.9550168
193.0,193.0,0.54135424
194.0,194.0,0.6786086
195.0,195.0,0.5537461
196.0,196.0,0.6116202
197.0,197.0,0.4435617
198.0,198.0,0.47445893
199.0,199.0,0.4368693
200.0,200.0,0.4276107
201.0,201.0,0.4597962
202.0,202.0,0.42832714
203.0,203.0,0.4781429
204.0,204.0,0.5130106
205.0,205.0,0.45781207
206.0,206.0,0.4368693
207.0,207.0,0.51609826
208.0,208.0,0.4435617
209.0,209.0,0.50042886
210.0,210.0,0.75568795
211.0,211.0,0.9555808
212.0,212.0,0.6959606
213.0,213.0,0.62264764
214.0,214.0,0.54193187
215.0,215.0,0.6238572
216.0,216.0,0.4435617
217.0,217.0,0.4925586
218.0,218.0,0.43035054
219.0,219.0,0.70732313
220.0,220.0,0.6518373
221.0,221.0,0.49847496
222.0,222.0,0.7642847
223.0,223.0,0.75082666
224.0,224.0,0.5626083
225.0,225.0,0.56380916
226.0,226.0,0.59652466
227.0,227.0,0.5345553
228.0,228.0,0.7813652
229.0,229.0,0.5588224
230.0,230.0,0.47930297
231.0,231.0,0.6028395
232.0,232.0,0.4717904
233.0,233.0,0.75829
234.0,234.0,0.7153046
235.0,235.0,0.6960763
236.0,236.0,0.7671799
237.0,237.0,0.47497594
238.0,238.0,0.5626083
239.0,239.0,0.4790597
240.0,240.0,0.7534055
241.0,241.0,0.4368693
242.0,242.0,0.47689974
243.0,243.0,0.56126
244.0,244.0,0.75814724
245.0,245.0,0.52611953
246.0,246.0,0.7028988
247.0,247.0,0.4435617
248.0,248.0,0.42832714
249.0,249.0,0.75082666
250.0,250.0,0.6497753
251.0,251.0,0.47112688
252.0,252.0,0.72856694
253.0,253.0,0.6503259
254.0,254.0,0.4993605
255.0,255.0,0.5215785
256.0,256.0,0.7075422
257.0,257.0,0.74529004
258.0,258.0,0.68304265
259.0,259.0,0.4968732
260.0,260.0,0.45781207
261.0,261.0,0.6055905
262.0,262.0,0.5211895
263.0,263.0,0.5348405
264.0,264.0,0.49642867
265.0,265.0,0.57727647
266.0,266.0,0.6930596
267.0,267.0,0.5959193
268.0,268.0,0.43923393
269.0,269.0,0.57306004
270.0,270.0,0.77160853
271.0,271.0,0.6971837
272.0,272.0,0.5197925
273.0,273.0,0.49100715
274.0,274.0,0.43965104
275.0,275.0,0.47763124
276.0,276.0,0.4649105
277.0,277.0,0.78663754
278.0,278.0,0.43035054
279.0,279.0,0.4368693
280.0,280.0,0.50197273
281.0,281.0,0.43535686
282.0,282.0,0.50981724
283.0,283.0,0.4519889
284.0,284.0,0.5146637
285.0,285.0,0.72492504
286.0,286.0,0.4425546
287.0,287.0,0.6798198
288.0,288.0,0.4452216
289.0,289.0,0.55160314
290.0,290.0,0.42832714
291.0,291.0,0.61110723
292.0,292.0,0.6707407
293.0,293.0,0.42803568
294.0,294.0,0.5588224
295.0,295.0,0.6623306
296.0,296.0,0.70948213
297.0,297.0,0.6840517
298.0,298.0,0.610972
299.0,299.0,0.64726686
300.0,300.0,0.5166064
301.0,301.0,0.43923393
302.0,302.0,0.5844642
303.0,303.0,0.48002595
304.0,304.0,0.4368693
305.0,305.0,0.45781207
306.0,306.0,0.42832714
307.0,307.0,0.49642867
308.0,308.0,0.58473206
309.0,309.0,0.6697743
310.0,310.0,0.66874415
311.0,311.0,0.5516799
312.0,312.0,0.45553735
313.0,313.0,0.71888244
314.0,314.0,0.5161891
315.0,315.0,0.5925563
316.0,316.0,0.49913642
317.0,317.0,0.7912419
318.0,318.0,0.57174104
319.0,319.0,0.43051752
320.0,320.0,0.6127133
321.0,321.0,0.49913642
322.0,322.0,0.6273292
323.0,323.0,0.5710776
324.0,324.0,0.5651936
325.0,325.0,0.4410771
326.0,326.0,0.5596186
327.0,327.0,0.6476347
328.0,328.0,0.46767986
329.0,329.0,0.47035816
330.0,330.0,0.51170456
331.0,331.0,0.4368693
332.0,332.0,0.43965104
333.0,333.0,0.47849432
334.0,334.0,0.68765265
335.0,335.0,0.42832714
336.0,336.0,0.57775
337.0,337.0,0.60366493
338.0,338.0,0.6680774
339.0,339.0,0.65973854
340.0,340.0,0.65444946
341.0,341.0,0.42779127
342.0,342.0,0.4276107
343.0,343.0,0.49335587
344.0,344.0,0.7912419
345.0,345.0,0.6540611
346.0,346.0,0.6716069
347.0,347.0,0.43035054
348.0,348.0,0.6087715
349.0,349.0,0.4542094
350.0,350.0,0.68044686
351.0,351.0,0.7260409
352.0,352.0,0.50336224
353.0,353.0,0.54135424
354.0,354.0,0.5626083
355.0,355.0,0.59978527
356.0,356.0,0.9472697
357.0,357.0,0.49521598
358.0,358.0,0.65498424
359.0,359.0,0.4819319
360.0,360.0,0.59625363
361.0,361.0,0.5908265
362.0,362.0,0.57062614
363.0,363.0,0.605557
364.0,364.0,0.6988336
365.0,365.0,0.46427187
366.0,366.0,0.65121967
367.0,367.0,0.7431652
368.0,368.0,0.5523655
369.0,369.0,0.50587106
370.0,370.0,0.47474596
371.0,371.0,0.63479203
372.0,372.0,0.5891954
373.0,373.0,0.74613816
374.0,374.0,0.64795375
375.0,375.0,0.4368693
376.0,376.0,0.6490182
377.0,377.0,0.69435394
378.0,378.0,0.53576034
379.0,379.0,0.50587106
380.0,380.0,0.5582128
381.0,381.0,0.5451568
382.0,382.0,0.48302534
383.0,383.0,0.5298355
384.0,384.0,0.5056218
385.0,385.0,0.43543357
386.0,386.0,0.7002134
387.0,387.0,0.7180961
388.0,388.0,0.73925966
389.0,389.0,0.49642867
390.0,390.0,0.44892502
391.0,391.0,0.42832714
392.0,392.0,0.64451885
393.0,393.0,0.45781207
394.0,394.0,0.78420204
395.0,395.0,0.62485087
396.0,396.0,0.47599804
397.0,397.0,0.663482
398.0,398.0,0.49100718
399.0,399.0,0.555599
400.0,400.0,0.65048414
401.0,401.0,0.4794965
402.0,402.0,0.66365224
403.0,403.0,0.8751501
404.0,404.0,0.68398726
405.0,405.0,0.4368693
406.0,406.0,0.42828703
407.0,407.0,0.44652838
408.0,408.0,0.51302755
409.0,409.0,0.42770088
410.0,410.0,0.43035054
411.0,411.0,0.47484002
412.0,412.0,0.42140743
413.0,413.0,0.4992825
414.0,414.0,0.5588224
415.0,415.0,0.5908265
416.0,416.0,0.6033167
417.0,417.0,0.4717904
418.0,418.0,0.5058881
419.0,419.0,0.4832708
420.0,420.0,0.7657677
421.0,421.0,0.47035816
422.0,422.0,0.47984743
423.0,423.0,0.5682917
424.0,424.0,0.46762308
425.0,425.0,0.5523655
426.0,426.0,0.60152334
427.0,427.0,0.48532623
428.0,428.0,0.5665068
429.0,429.0,0.55182964
430.0,430.0,0.70710796
431.0,431.0,0.4649105
432.0,432.0,0.4276107
433.0,433.0,0.65589106
434.0,434.0,0.46762308
435.0,435.0,0.6373313
436.0,436.0,0.4368693
437.0,437.0,0.6504343
438.0,438.0,0.6690753
439.0,439.0,0.64688927
440.0,440.0,0.72636366
441.0,441.0,0.74895793
442.0,442.0,0.71485716
443.0,443.0,0.5957235
444.0,444.0,0.55890137
445.0,445.0,0.469213
446.0,446.0,0.6589191
447.0,447.0,0.49490026
448.0,448.0,0.60046446
449.0,449.0,0.75082666
450.0,450.0,0.67036206
451.0,451.0,0.770717
452.0,452.0,0.50101745
453.0,453.0,0.55182964
454.0,454.0,0.50587106
455.0,455.0,0.47965094
456.0,456.0,0.65637165
457.0,457.0,0.4961548
458.0,458.0,0.49120966
459.0,459.0,0.7111254
460.0,460.0,0.47939515
461.0,461.0,0.62858176
462.0,462.0,0.43035054
463.0,463.0,0.46466893
464.0,464.0,0.5147905
465.0,465.0,0.74372816
466.0,466.0,0.5065866
467.0,467.0,0.47857937
468.0,468.0,0.51491016
469.0,469.0,0.7019523
470.0,470.0,0.55138695
471.0,471.0,0.5381268
472.0,472.0,0.741884
473.0,473.0,0.7912419
474.0,474.0,0.47533032
475.0,475.0,0.47689974
476.0,476.0,0.80008185
477.0,477.0,0.50336224
478.0,478.0,0.7846015
479.0,479.0,0.49913642
480.0,480.0,0.43965104
481.0,481.0,0.6854637
482.0,482.0,0.614618
483.0,483.0,0.44121087
484.0,484.0,0.49033752
485.0,485.0,0.42832714
486.0,486.0,0.50587106
487.0,487.0,0.5909243
488.0,488.0,0.49229974
489.0,489.0,0.42832714
490.0,490.0,0.50336224
491.0,491.0,0.7906463
492.0,492.0,0.46762308
493.0,493.0,0.5248584
494.0,494.0,0.5941489
495.0,495.0,0.65852743
496.0,496.0,0.59295917
497.0,497.0,0.62708765
498.0,498.0,0.71093863
499.0,499.0,0.57372063
500.0,500.0,0.7912419
501.0,501.0,0.5215785
502.0,502.0,0.4396834
503.0,503.0,0.59610415
504.0,504.0,0.57234335
505.0,505.0,0.74301857
506.0,506.0,0.6028624
507.0,507.0,0.7912419
508.0,508.0,0.5034205
509.0,509.0,0.5917396
510.0,510.0,0.75731367
511.0,511.0,0.6660051
512.0,512.0,0.6922398
513.0,513.0,0.551453
514.0,514.0,0.48002592
515.0,515.0,0.6217187
516.0,516.0,0.4276107
517.0,517.0,0.48002595
518.0,518.0,0.48002592
519.0,519.0,0.6890201
520.0,520.0,0.4765826
521.0,521.0,0.46762308
522.0,522.0,0.60152376
523.0,523.0,0.75082666
524.0,524.0,0.663131
525.0,525.0,0.64486414
526.0,526.0,0.4276107
527.0,527.0,0.4733432
528.0,528.0,0.5451296
529.0,529.0,0.7109718
530.0,530.0,0.5345553
531.0,531.0,0.45781207
532.0,532.0,0.7131897
533.0,533.0,0.87726814
534.0,534.0,0.47689974
535.0,535.0,0.58321273
536.0,536.0,0.6734805
537.0,537.0,0.49335587
538.0,538.0,0.53861123
539.0,539.0,0.7468029
540.0,540.0,0.7117762
541.0,541.0,0.56347805
542.0,542.0,0.49059424
543.0,543.0,0.7026614
544.0,544.0,0.5015966
545.0,545.0,0.6407871
546.0,546.0,0.7912419
547.0,547.0,0.6876319
548.0,548.0,0.6868941
549.0,549.0,0.6819756
550.0,550.0,0.5354504
551.0,551.0,0.4794965
552.0,552.0,0.428363
553.0,553.0,0.4276107
554.0,554.0,0.59625363
555.0,555.0,0.6175653
556.0,556.0,0.42763016
557.0,557.0,0.47689974
558.0,558.0,0.5953749
559.0,559.0,0.7238322
560.0,560.0,0.6936096
561.0,561.0,0.48358992
562.0,562.0,0.42832714
563.0,563.0,0.7912419
564.0,564.0,0.51833457
565.0,565.0,0.5005435
566.0,566.0,0.6894667
567.0,567.0,0.66349167
568.0,568.0,0.6997322
569.0,569.0,0.7514944
570.0,570.0,0.71178466
571.0,571.0,0.6012358
572.0,572.0,0.5256002
573.0,573.0,0.48002595
574.0,574.0,0.5442443
575.0,575.0,0.43535686
576.0,576.0,0.6911878
577.0,577.0,0.6085588
578.0,578.0,0.47965094
579.0,579.0,0.7871915
580.0,580.0,0.46564993
581.0,581.0,0.75083506
582.0,582.0,0.72018254
583.0,583.0,0.4529885
584.0,584.0,0.42924228
585.0,585.0,0.5053297
586.0,586.0,0.42803457
587.0,587.0,0.46762308
588.0,588.0,0.49344206
589.0,589.0,0.4276107
590.0,590.0,0.55176723
591.0,591.0,0.7260409
592.0,592.0,0.5600926
593.0,593.0,0.48911083
594.0,594.0,0.5885281
595.0,595.0,0.43846866
596.0,596.0,0.5087396
597.0,597.0,0.4368693
598.0,598.0,0.7912419
599.0,599.0,0.6526996
600.0,600.0,0.4276107
601.0,601.0,0.42832714
602.0,602.0,0.55891967
603.0,603.0,0.55176723
604.0,604.0,0.60627455
605.0,605.0,0.55891967
606.0,606.0,0.46984604
607.0,607.0,0.60625535
608.0,608.0,0.4276107
609.0,609.0,0.42832714
610.0,610.0,0.60606194
611.0,611.0,0.80778307
612.0,612.0,0.42790392
613.0,613.0,0.49399453
614.0,614.0,0.42761415
615.0,615.0,0.49648738
616.0,616.0,0.7002134
617.0,617.0,0.7751487
618.0,618.0,0.57804173
619.0,619.0,0.46249595
620.0,620.0,0.70995855
621.0,621.0,0.50587106
622.0,622.0,0.47106788
623.0,623.0,0.63595605
624.0,624.0,0.5151537
625.0,625.0,0.42832714
626.0,626.0,0.54550827
627.0,627.0,0.7911675
628.0,628.0,0.57809246
629.0,629.0,0.6865186
630.0,630.0,0.6569664
631.0,631.0,0.42793196
632.0,632.0,0.5628616
633.0,633.0,0.5846576
634.0,634.0,0.62103397
635.0,635.0,0.55182964
636.0,636.0,0.43035054
637.0,637.0,0.6821392
638.0,638.0,0.7802509
639.0,639.0,0.75082666
640.0,640.0,0.5953749
641.0,641.0,0.60606194
642.0,642.0,0.47445893
643.0,643.0,0.5858608
644.0,644.0,0.4749975
645.0,645.0,0.4432151
646.0,646.0,0.71137184
647.0,647.0,0.47346476
648.0,648.0,0.5168692
649.0,649.0,0.6280587
650.0,650.0,0.5953836
651.0,651.0,0.6243706
652.0,652.0,0.46512523
653.0,653.0,0.48614445
654.0,654.0,0.4276107
655.0,655.0,0.4368693
656.0,656.0,0.69959915
657.0,657.0,0.6804344
658.0,658.0,0.4368693
659.0,659.0,0.70957226
660.0,660.0,0.48532623
661.0,661.0,0.50587106
662.0,662.0,0.6753537
663.0,663.0,0.5005435
664.0,664.0,0.57704955
665.0,665.0,0.70154095
666.0,666.0,0.65215755
667.0,667.0,0.48002592
668.0,668.0,0.47516048
669.0,669.0,0.6607289
670.0,670.0,0.55891967
671.0,671.0,0.4435617
672.0,672.0,0.4276107
673.0,673.0,0.45426348
674.0,674.0,0.6217013
675.0,675.0,0.4717904
676.0,676.0,0.50343126
677.0,677.0,0.5515752
678.0,678.0,0.69145447
679.0,679.0,0.4368693
680.0,680.0,0.75019616
681.0,681.0,0.45781207
682.0,682.0,0.5345553
683.0,683.0,0.64665437
684.0,684.0,0.47445893
685.0,685.0,0.588788
686.0,686.0,0.60488504
687.0,687.0,0.43035054
688.0,688.0,0.5117343
689.0,689.0,0.76671576
690.0,690.0,0.5175478
691.0,691.0,0.68192345
692.0,692.0,0.6708576
693.0,693.0,0.4276107
694.0,694.0,0.53538245
695.0,695.0,0.4281687
696.0,696.0,0.5018622
697.0,697.0,0.4717904
698.0,698.0,0.60067695
699.0,699.0,0.6242545
700.0,700.0,0.47504705
701.0,701.0,0.6602824
702.0,702.0,0.48982877
703.0,703.0,0.65173686
704.0,704.0,0.42832714
705.0,705.0,0.55574995
706.0,706.0,0.5953836
707.0,707.0,0.7181961
708.0,708.0,0.6724785
709.0,709.0,0.5588224
710.0,710.0,0.5352486
711.0,711.0,0.7428527
712.0,712.0,0.49100715
713.0,713.0,0.55744165
714.0,714.0,0.5808937
715.0,715.0,0.43535686
716.0,716.0,0.46974686
717.0,717.0,0.63680845
718.0,718.0,0.48809972
719.0,719.0,0.4276107
720.0,720.0,0.5773814
721.0,721.0,0.5345553
722.0,722.0,0.41234684
723.0,723.0,0.44918734
724.0,724.0,0.46140504
725.0,725.0,0.46815303
726.0,726.0,0.7430067
727.0,727.0,0.42997292
728.0,728.0,0.5230536
729.0,729.0,0.42140743
730.0,730.0,0.55176723
731.0,731.0,0.67249
732.0,732.0,0.5215785
733.0,733.0,0.47689974
734.0,734.0,0.42825255
735.0,735.0,0.6631395
736.0,736.0,0.64538676
737.0,737.0,0.47248247
738.0,738.0,0.7578013
739.0,739.0,0.51833457
740.0,740.0,0.5213731
741.0,741.0,0.6461172
742.0,742.0,0.4749975
743.0,743.0,0.53871006
744.0,744.0,0.5955072
745.0,745.0,0.59839267
746.0,746.0,0.52979845
747.0,747.0,0.47446883
748.0,748.0,0.60625535
749.0,749.0,0.4368693
750.0,750.0,0.5789005
751.0,751.0,0.642444
752.0,752.0,0.4841155
753.0,753.0,0.5987198
754.0,754.0,0.4435617
755.0,755.0,0.47981927
756.0,756.0,0.48002592
757.0,757.0,0.43035054
758.0,758.0,0.78025985
759.0,759.0,0.5221265
760.0,760.0,0.6981882
761.0,761.0,0.68231446
762.0,762.0,0.51903045
763.0,763.0,0.6047098
764.0,764.0,0.6705552
765.0,765.0,0.7025838
766.0,766.0,0.48795828
767.0,767.0,0.46388575
768.0,768.0,0.52467155
769.0,769.0,0.7914448
770.0,770.0,0.43035054
771.0,771.0,0.72402334
772.0,772.0,0.64573854
773.0,773.0,0.75589615
774.0,774.0,0.75082666
775.0,775.0,0.73790723
776.0,776.0,0.5381268
777.0,777.0,0.6490124
778.0,778.0,0.46250132
779.0,779.0,0.5953836
780.0,780.0,0.68254745
781.0,781.0,0.50000316
782.0,782.0,0.6650119
783.0,783.0,0.43035054
784.0,784.0,0.4529885
785.0,785.0,0.6517
786.0,786.0,0.70502335
787.0,787.0,0.6062303
788.0,788.0,0.4717904
789.0,789.0,0.7912419
790.0,790.0,0.5215785
791.0,791.0,0.659053
792.0,792.0,0.7396552
793.0,793.0,0.6579664
794.0,794.0,0.5953836
795.0,795.0,0.43923393
796.0,796.0,0.46687084
797.0,797.0,0.6697467
798.0,798.0,0.47504705
799.0,799.0,0.51608324
800.0,800.0,0.5273826
801.0,801.0,0.79813504
802.0,802.0,0.7995624
803.0,803.0,0.562049
804.0,804.0,0.5956331
805.0,805.0,0.57775
806.0,806.0,0.4276107
807.0,807.0,0.75082666
808.0,808.0,0.51609826
809.0,809.0,0.7025022
810.0,810.0,0.48919785
811.0,811.0,0.42832714
812.0,812.0,0.5930576
813.0,813.0,0.4790597
814.0,814.0,0.5017836
815.0,815.0,0.5196944
816.0,816.0,0.5149996
817.0,817.0,0.57316667
818.0,818.0,0.4396834
819.0,819.0,0.49011487
820.0,820.0,0.47474596
821.0,821.0,0.46687084
822.0,822.0,0.58447874
823.0,823.0,0.43035054
824.0,824.0,0.47035816
825.0,825.0,0.7350868
826.0,826.0,0.6379274
827.0,827.0,0.48002592
828.0,828.0,0.58534706
829.0,829.0,0.69510466
830.0,830.0,0.479951
831.0,831.0,0.44461316
832.0,832.0,0.5483172
833.0,833.0,0.7427451
834.0,834.0,0.46250132
835.0,835.0,0.5103714
836.0,836.0,0.7039451
837.0,837.0,0.7037352
838.0,838.0,0.4276107
839.0,839.0,0.6389768
840.0,840.0,0.5235791
841.0,841.0,0.42832714
842.0,842.0,0.43035054
843.0,843.0,0.4708519
844.0,844.0,0.672961
845.0,845.0,0.4368693
846.0,846.0,0.43535686
847.0,847.0,0.4303824
848.0,848.0,0.7517757
849.0,849.0,0.671027
850.0,850.0,0.73312575
851.0,851.0,0.46686506
852.0,852.0,0.5348405
853.0,853.0,0.77566373
854.0,854.0,0.43041754
855.0,855.0,0.5543078
856.0,856.0,0.53008264
857.0,857.0,0.49267653
858.0,858.0,0.7107279
859.0,859.0,0.6537344
860.0,860.0,0.7409336
861.0,861.0,0.6874865
862.0,862.0,0.5953836
863.0,863.0,0.5168692
864.0,864.0,0.6603218
865.0,865.0,0.5402671
866.0,866.0,0.67466253
867.0,867.0,0.8099389
868.0,868.0,0.49769983
869.0,869.0,0.6058442
870.0,870.0,0.50999224
871.0,871.0,0.7257823
872.0,872.0,0.4874061
873.0,873.0,0.75082666
874.0,874.0,0.6134642
875.0,875.0,0.4694346
876.0,876.0,0.69946253
877.0,877.0,0.4276107
878.0,878.0,0.46762308
879.0,879.0,0.5195924
880.0,880.0,0.43035054
881.0,881.0,0.7265619
882.0,882.0,0.5577996
883.0,883.0,0.57804173
884.0,884.0,0.4765826
885.0,885.0,0.75436205
886.0,886.0,0.5493685
887.0,887.0,0.47098798
888.0,888.0,0.64535475
889.0,889.0,0.5953749
890.0,890.0,0.6817176
891.0,891.0,0.7615401
892.0,892.0,0.7053069
893.0,893.0,0.46762308
894.0,894.0,0.5669526
895.0,895.0,0.7912816
896.0,896.0,0.674849
897.0,897.0,0.4597962
898.0,898.0,0.48532623
899.0,899.0,0.47969118
900.0,900.0,0.6725632
901.0,901.0,0.7555171
902.0,902.0,0.7912419
903.0,903.0,0.5381268
904.0,904.0,0.5561619
905.0,905.0,0.6194294
906.0,906.0,0.46250132
907.0,907.0,0.45225245
908.0,908.0,0.5429176
909.0,909.0,0.43035054
910.0,910.0,0.4452216
911.0,911.0,0.46241754
912.0,912.0,0.5112246
913.0,913.0,0.49847496
914.0,914.0,0.47965094
915.0,915.0,0.72987795
916.0,916.0,0.46250132
917.0,917.0,0.60560465
918.0,918.0,0.55012697
919.0,919.0,0.61209893
920.0,920.0,0.43035054
921.0,921.0,0.49335587
922.0,922.0,0.5588224
923.0,923.0,0.5543078
924.0,924.0,0.5215785
925.0,925.0,0.4276107
926.0,926.0,0.6490124
927.0,927.0,0.42832714
928.0,928.0,0.5345553
929.0,929.0,0.60279197
930.0,930.0,0.4789877
931.0,931.0,0.7701043
932.0,932.0,0.5299793
933.0,933.0,0.44889238
934.0,934.0,0.70333815
935.0,935.0,0.6618145
936.0,936.0,0.64900815
937.0,937.0,0.635345
938.0,938.0,0.4435617
939.0,939.0,0.4276107
940.0,940.0,0.7912419
941.0,941.0,0.5228594
942.0,942.0,0.7314211
943.0,943.0,0.4310278
944.0,944.0,0.5765684
945.0,945.0,0.43965104
946.0,946.0,0.736986
947.0,947.0,0.4597962
948.0,948.0,0.73729813
949.0,949.0,0.72455835
950.0,950.0,0.6789781
951.0,951.0,0.683851
952.0,952.0,0.46250132
953.0,953.0,0.43535686
954.0,954.0,0.6383961
955.0,955.0,0.5960508
956.0,956.0,0.47965094
957.0,957.0,0.5519426
958.0,958.0,0.5523655
959.0,959.0,0.4368693
960.0,960.0,0.7172882
961.0,961.0,0.5304412
962.0,962.0,0.538584
963.0,963.0,0.61110723
964.0,964.0,0.6101199
965.0,965.0,0.6474768
966.0,966.0,0.4368693
967.0,967.0,0.6841052
968.0,968.0,0.5215785
969.0,969.0,0.4781961
970.0,970.0,0.6831883
971.0,971.0,0.7309092
972.0,972.0,0.50587106
973.0,973.0,0.54515684
974.0,974.0,0.54591376
975.0,975.0,0.44889238
976.0,976.0,0.6878942
977.0,977.0,0.7938675
978.0,978.0,0.60548097
979.0,979.0,0.6721051
980.0,980.0,0.756203
981.0,981.0,0.6773051
982.0,982.0,0.46856794
983.0,983.0,0.46384284
984.0,984.0,0.6589191
985.0,985.0,0.4449368
986.0,986.0,0.5131063
987.0,987.0,0.5959202
988.0,988.0,0.4765826
989.0,989.0,0.46250132
990.0,990.0,0.5594414
991.0,991.0,0.5215785
992.0,992.0,0.428792
993.0,993.0,0.4368693
994.0,994.0,0.69504035
995.0,995.0,0.71474856
996.0,996.0,0.44355986
997.0,997.0,0.42832714
998.0,998.0,0.5117362
999.0,999.0,0.594089
1000.0,1000.0,0.49120966
