x,y,species max
86.0,86.0,0.13537322
87.0,87.0,0.037195273
88.0,88.0,0.81403077
89.0,89.0,0.014352897
90.0,90.0,0.018760752
91.0,91.0,0.01701123
92.0,92.0,0.057290386
93.0,93.0,0.975066
94.0,94.0,0.41144195
95.0,95.0,0.048236776
96.0,96.0,0.024000656
97.0,97.0,0.6149677
98.0,98.0,0.5149442
99.0,99.0,0.09797691
100.0,100.0,0.38668734
101.0,101.0,0.09719467
102.0,102.0,0.05113624
103.0,103.0,0.023075286
104.0,104.0,0.016560776
105.0,105.0,0.018619407
106.0,106.0,0.13504715
107.0,107.0,0.19738986
108.0,108.0,0.60232615
109.0,109.0,0.74704856
110.0,110.0,0.06311689
111.0,111.0,0.7731153
112.0,112.0,0.80557585
113.0,113.0,0.090316854
114.0,114.0,0.07451301
115.0,115.0,0.6534956
116.0,116.0,0.016760267
117.0,117.0,0.049209304
118.0,118.0,0.69130737
119.0,119.0,0.53955996
120.0,120.0,0.3410286
121.0,121.0,0.019890917
122.0,122.0,0.886845
123.0,123.0,0.025323179
124.0,124.0,0.041458197
125.0,125.0,0.092664324
126.0,126.0,0.6332966
127.0,127.0,0.35050172
128.0,128.0,0.13466692
129.0,129.0,0.88509035
130.0,130.0,0.6173937
131.0,131.0,0.42072374
132.0,132.0,0.11579237
133.0,133.0,0.8209761
134.0,134.0,0.2060009
135.0,135.0,0.2330443
136.0,136.0,0.07199027
137.0,137.0,0.5973688
138.0,138.0,0.02934402
139.0,139.0,0.22708555
140.0,140.0,0.086266294
141.0,141.0,0.044277325
142.0,142.0,0.70014787
143.0,143.0,0.054544564
144.0,144.0,0.57465816
145.0,145.0,0.017580852
146.0,146.0,0.057449944
147.0,147.0,0.10887067
148.0,148.0,0.045006644
149.0,149.0,0.7463411
150.0,150.0,0.11473033
151.0,151.0,0.41195208
152.0,152.0,0.51081014
153.0,153.0,0.14436598
154.0,154.0,0.6799906
155.0,155.0,0.050335985
156.0,156.0,0.019797035
157.0,157.0,0.44445065
158.0,158.0,0.03160066
159.0,159.0,0.9195416
160.0,160.0,0.054620907
161.0,161.0,0.019498408
162.0,162.0,0.020789722
163.0,163.0,0.022585416
164.0,164.0,0.14516467
165.0,165.0,0.051081322
166.0,166.0,0.2580585
167.0,167.0,0.15168254
168.0,168.0,0.055022497
169.0,169.0,0.1756062
170.0,170.0,0.2820871
171.0,171.0,0.7039037
172.0,172.0,0.054962847
173.0,173.0,0.014166466
174.0,174.0,0.014513326
175.0,175.0,0.029905997
176.0,176.0,0.5223797
177.0,177.0,0.5630847
178.0,178.0,0.039123464
179.0,179.0,0.65681505
180.0,180.0,0.1787605
181.0,181.0,0.379412
182.0,182.0,0.05135952
183.0,183.0,0.099534124
184.0,184.0,0.4697584
185.0,185.0,0.66753834
186.0,186.0,0.033497564
187.0,187.0,0.8459493
188.0,188.0,0.1733965
189.0,189.0,0.226104
190.0,190.0,0.01360015
191.0,191.0,0.45589966
192.0,192.0,0.94290006
193.0,193.0,0.19090852
194.0,194.0,0.72675264
195.0,195.0,0.5781646
196.0,196.0,0.281116
197.0,197.0,0.016788885
198.0,198.0,0.029315118
199.0,199.0,0.03973415
200.0,200.0,0.013599221
201.0,201.0,0.1365979
202.0,202.0,0.01999238
203.0,203.0,0.083247714
204.0,204.0,0.1799398
205.0,205.0,0.041568972
206.0,206.0,0.084680334
207.0,207.0,0.15447697
208.0,208.0,0.021092584
209.0,209.0,0.024053747
210.0,210.0,0.86206263
211.0,211.0,0.9450078
212.0,212.0,0.83130074
213.0,213.0,0.05774519
214.0,214.0,0.5081793
215.0,215.0,0.055107746
216.0,216.0,0.02098976
217.0,217.0,0.22807069
218.0,218.0,0.023194198
219.0,219.0,0.57355154
220.0,220.0,0.6510149
221.0,221.0,0.12752335
222.0,222.0,0.81516314
223.0,223.0,0.06815531
224.0,224.0,0.42760056
225.0,225.0,0.39187592
226.0,226.0,0.055516183
227.0,227.0,0.03845099
228.0,228.0,0.77982414
229.0,229.0,0.42567167
230.0,230.0,0.048465703
231.0,231.0,0.43486246
232.0,232.0,0.06105936
233.0,233.0,0.8465301
234.0,234.0,0.7267242
235.0,235.0,0.8046301
236.0,236.0,0.8269003
237.0,237.0,0.06515778
238.0,238.0,0.40562654
239.0,239.0,0.04806893
240.0,240.0,0.8495381
241.0,241.0,0.08508126
242.0,242.0,0.019459013
243.0,243.0,0.19187215
244.0,244.0,0.89514285
245.0,245.0,0.19541511
246.0,246.0,0.8227034
247.0,247.0,0.017680686
248.0,248.0,0.013646649
249.0,249.0,0.068073496
250.0,250.0,0.7666843
251.0,251.0,0.017307905
252.0,252.0,0.74528223
253.0,253.0,0.10148053
254.0,254.0,0.095685735
255.0,255.0,0.054289028
256.0,256.0,0.8294927
257.0,257.0,0.66592044
258.0,258.0,0.6556055
259.0,259.0,0.22843754
260.0,260.0,0.040772583
261.0,261.0,0.29760724
262.0,262.0,0.30636424
263.0,263.0,0.105633944
264.0,264.0,0.19342488
265.0,265.0,0.470573
266.0,266.0,0.78771365
267.0,267.0,0.50758195
268.0,268.0,0.014518944
269.0,269.0,0.27827442
270.0,270.0,0.9020632
271.0,271.0,0.64169157
272.0,272.0,0.28798848
273.0,273.0,0.019309944
274.0,274.0,0.041556288
275.0,275.0,0.18755484
276.0,276.0,0.016762173
277.0,277.0,0.63144827
278.0,278.0,0.021555908
279.0,279.0,0.07666607
280.0,280.0,0.05026665
281.0,281.0,0.014158377
282.0,282.0,0.2648734
283.0,283.0,0.10346549
284.0,284.0,0.047079723
285.0,285.0,0.7545792
286.0,286.0,0.045638338
287.0,287.0,0.060573973
288.0,288.0,0.038742706
289.0,289.0,0.4755455
290.0,290.0,0.01857809
291.0,291.0,0.06278561
292.0,292.0,0.67045635
293.0,293.0,0.018546553
294.0,294.0,0.41270214
295.0,295.0,0.42407608
296.0,296.0,0.5051149
297.0,297.0,0.6829588
298.0,298.0,0.06258565
299.0,299.0,0.69779646
300.0,300.0,0.024854386
301.0,301.0,0.014510683
302.0,302.0,0.43836173
303.0,303.0,0.018951489
304.0,304.0,0.07105291
305.0,305.0,0.045564294
306.0,306.0,0.013654733
307.0,307.0,0.19342488
308.0,308.0,0.5279434
309.0,309.0,0.65214336
310.0,310.0,0.60401714
311.0,311.0,0.4961128
312.0,312.0,0.016696893
313.0,313.0,0.8644322
314.0,314.0,0.023077203
315.0,315.0,0.05525882
316.0,316.0,0.05839574
317.0,317.0,0.6549663
318.0,318.0,0.07572357
319.0,319.0,0.023444416
320.0,320.0,0.6395636
321.0,321.0,0.07389726
322.0,322.0,0.61202395
323.0,323.0,0.6015831
324.0,324.0,0.6164
325.0,325.0,0.02237644
326.0,326.0,0.05892462
327.0,327.0,0.7281259
328.0,328.0,0.050240766
329.0,329.0,0.13977286
330.0,330.0,0.024058156
331.0,331.0,0.09131612
332.0,332.0,0.027912255
333.0,333.0,0.13299581
334.0,334.0,0.6139915
335.0,335.0,0.018487407
336.0,336.0,0.0862658
337.0,337.0,0.6651019
338.0,338.0,0.10389466
339.0,339.0,0.61846304
340.0,340.0,0.4141979
341.0,341.0,0.015076865
342.0,342.0,0.017023424
343.0,343.0,0.04622513
344.0,344.0,0.14560528
345.0,345.0,0.31624097
346.0,346.0,0.74993914
347.0,347.0,0.025948051
348.0,348.0,0.1729072
349.0,349.0,0.039008204
350.0,350.0,0.7334232
351.0,351.0,0.6798717
352.0,352.0,0.048607927
353.0,353.0,0.13071518
354.0,354.0,0.41155174
355.0,355.0,0.5860659
356.0,356.0,0.91260076
357.0,357.0,0.1435013
358.0,358.0,0.37427795
359.0,359.0,0.018846635
360.0,360.0,0.28405467
361.0,361.0,0.6024477
362.0,362.0,0.4458291
363.0,363.0,0.4557266
364.0,364.0,0.73862654
365.0,365.0,0.01672883
366.0,366.0,0.66758466
367.0,367.0,0.7923357
368.0,368.0,0.2722606
369.0,369.0,0.049252596
370.0,370.0,0.044961467
371.0,371.0,0.6637936
372.0,372.0,0.5579654
373.0,373.0,0.8311303
374.0,374.0,0.7004852
375.0,375.0,0.09571109
376.0,376.0,0.5821586
377.0,377.0,0.67536163
378.0,378.0,0.16083318
379.0,379.0,0.04867866
380.0,380.0,0.5302048
381.0,381.0,0.09700212
382.0,382.0,0.08068988
383.0,383.0,0.0612697
384.0,384.0,0.029979577
385.0,385.0,0.014169823
386.0,386.0,0.43811944
387.0,387.0,0.83699906
388.0,388.0,0.06587351
389.0,389.0,0.19428289
390.0,390.0,0.015348654
391.0,391.0,0.022700569
392.0,392.0,0.6243563
393.0,393.0,0.04645199
394.0,394.0,0.9358451
395.0,395.0,0.34558806
396.0,396.0,0.04599066
397.0,397.0,0.77500176
398.0,398.0,0.01932442
399.0,399.0,0.55767065
400.0,400.0,0.60423833
401.0,401.0,0.102582216
402.0,402.0,0.8029336
403.0,403.0,0.8551525
404.0,404.0,0.6597593
405.0,405.0,0.05436072
406.0,406.0,0.020886697
407.0,407.0,0.048671287
408.0,408.0,0.15754767
409.0,409.0,0.018692411
410.0,410.0,0.038464475
411.0,411.0,0.018920127
412.0,412.0,0.15029635
413.0,413.0,0.06468069
414.0,414.0,0.42722312
415.0,415.0,0.5647455
416.0,416.0,0.56015664
417.0,417.0,0.0576489
418.0,418.0,0.4625544
419.0,419.0,0.20229837
420.0,420.0,0.96495295
421.0,421.0,0.1566271
422.0,422.0,0.023822835
423.0,423.0,0.06474411
424.0,424.0,0.06869144
425.0,425.0,0.25509924
426.0,426.0,0.20488353
427.0,427.0,0.1166638
428.0,428.0,0.61970943
429.0,429.0,0.22196743
430.0,430.0,0.5314356
431.0,431.0,0.016770942
432.0,432.0,0.013603867
433.0,433.0,0.69443744
434.0,434.0,0.06869144
435.0,435.0,0.6821076
436.0,436.0,0.078134425
437.0,437.0,0.6378515
438.0,438.0,0.7587432
439.0,439.0,0.36541992
440.0,440.0,0.88363177
441.0,441.0,0.7968264
442.0,442.0,0.85231096
443.0,443.0,0.49127227
444.0,444.0,0.5959522
445.0,445.0,0.02300377
446.0,446.0,0.38316143
447.0,447.0,0.049416266
448.0,448.0,0.055773687
449.0,449.0,0.33237264
450.0,450.0,0.69071335
451.0,451.0,0.886845
452.0,452.0,0.06442147
453.0,453.0,0.20530707
454.0,454.0,0.048805635
455.0,455.0,0.08551616
456.0,456.0,0.6779235
457.0,457.0,0.01987129
458.0,458.0,0.02689263
459.0,459.0,0.3670759
460.0,460.0,0.110394165
461.0,461.0,0.101296835
462.0,462.0,0.025696296
463.0,463.0,0.016778871
464.0,464.0,0.022634568
465.0,465.0,0.81102514
466.0,466.0,0.050053347
467.0,467.0,0.022308731
468.0,468.0,0.044967152
469.0,469.0,0.7606309
470.0,470.0,0.48535934
471.0,471.0,0.41058686
472.0,472.0,0.81090313
473.0,473.0,0.6534424
474.0,474.0,0.045403287
475.0,475.0,0.01880124
476.0,476.0,0.9615932
477.0,477.0,0.047978755
478.0,478.0,0.8373712
479.0,479.0,0.06488326
480.0,480.0,0.041556288
481.0,481.0,0.76532215
482.0,482.0,0.56484824
483.0,483.0,0.014696548
484.0,484.0,0.15688565
485.0,485.0,0.013658154
486.0,486.0,0.049865562
487.0,487.0,0.556938
488.0,488.0,0.04830343
489.0,489.0,0.013643231
490.0,490.0,0.047543067
491.0,491.0,0.69931316
492.0,492.0,0.060781933
493.0,493.0,0.06524712
494.0,494.0,0.33023185
495.0,495.0,0.6264063
496.0,496.0,0.35582876
497.0,497.0,0.63543665
498.0,498.0,0.703445
499.0,499.0,0.07398291
500.0,500.0,0.72140115
501.0,501.0,0.055680897
502.0,502.0,0.015128592
503.0,503.0,0.54747903
504.0,504.0,0.42324132
505.0,505.0,0.8771059
506.0,506.0,0.5724503
507.0,507.0,0.6116909
508.0,508.0,0.0479208
509.0,509.0,0.4929733
510.0,510.0,0.8903131
511.0,511.0,0.35436627
512.0,512.0,0.63838303
513.0,513.0,0.47449175
514.0,514.0,0.020259395
515.0,515.0,0.5804025
516.0,516.0,0.014410878
517.0,517.0,0.020548109
518.0,518.0,0.01826399
519.0,519.0,0.74415416
520.0,520.0,0.24384889
521.0,521.0,0.06709707
522.0,522.0,0.23551627
523.0,523.0,0.33827835
524.0,524.0,0.59721637
525.0,525.0,0.68960893
526.0,526.0,0.014189822
527.0,527.0,0.048744004
528.0,528.0,0.09770778
529.0,529.0,0.7458492
530.0,530.0,0.03906023
531.0,531.0,0.03358744
532.0,532.0,0.84932303
533.0,533.0,0.70867515
534.0,534.0,0.018725317
535.0,535.0,0.3716185
536.0,536.0,0.6997566
537.0,537.0,0.051180422
538.0,538.0,0.52477014
539.0,539.0,0.742527
540.0,540.0,0.8177149
541.0,541.0,0.26763988
542.0,542.0,0.08438871
543.0,543.0,0.8205677
544.0,544.0,0.05213342
545.0,545.0,0.6970884
546.0,546.0,0.14670749
547.0,547.0,0.59940445
548.0,548.0,0.6989589
549.0,549.0,0.6470335
550.0,550.0,0.087704904
551.0,551.0,0.11142932
552.0,552.0,0.0136538595
553.0,553.0,0.017530944
554.0,554.0,0.33305833
555.0,555.0,0.4328486
556.0,556.0,0.014220904
557.0,557.0,0.02013956
558.0,558.0,0.36495435
559.0,559.0,0.7511468
560.0,560.0,0.70579314
561.0,561.0,0.070519306
562.0,562.0,0.0154993255
563.0,563.0,0.7211282
564.0,564.0,0.054325704
565.0,565.0,0.43266734
566.0,566.0,0.7581827
567.0,567.0,0.1011127
568.0,568.0,0.44735187
569.0,569.0,0.11726277
570.0,570.0,0.80665636
571.0,571.0,0.60022193
572.0,572.0,0.14290746
573.0,573.0,0.019260667
574.0,574.0,0.42133096
575.0,575.0,0.014155154
576.0,576.0,0.7490552
577.0,577.0,0.47209698
578.0,578.0,0.09135039
579.0,579.0,0.9383352
580.0,580.0,0.057937745
581.0,581.0,0.47604838
582.0,582.0,0.8725452
583.0,583.0,0.01646199
584.0,584.0,0.013704764
585.0,585.0,0.04904958
586.0,586.0,0.015397232
587.0,587.0,0.049554024
588.0,588.0,0.05138009
589.0,589.0,0.013584672
590.0,590.0,0.50454706
591.0,591.0,0.62351537
592.0,592.0,0.38279226
593.0,593.0,0.12007438
594.0,594.0,0.32435626
595.0,595.0,0.014456429
596.0,596.0,0.048936445
597.0,597.0,0.057582654
598.0,598.0,0.6176569
599.0,599.0,0.70368755
600.0,600.0,0.014132386
601.0,601.0,0.014471326
602.0,602.0,0.051810477
603.0,603.0,0.50454706
604.0,604.0,0.5767782
605.0,605.0,0.050555725
606.0,606.0,0.04914001
607.0,607.0,0.055963587
608.0,608.0,0.01653047
609.0,609.0,0.016763136
610.0,610.0,0.41518682
611.0,611.0,0.8738173
612.0,612.0,0.020738551
613.0,613.0,0.040881686
614.0,614.0,0.018959189
615.0,615.0,0.2066483
616.0,616.0,0.3342719
617.0,617.0,0.8243722
618.0,618.0,0.26363763
619.0,619.0,0.01653821
620.0,620.0,0.8017355
621.0,621.0,0.046659876
622.0,622.0,0.046472486
623.0,623.0,0.6639114
624.0,624.0,0.046841163
625.0,625.0,0.019414308
626.0,626.0,0.078012764
627.0,627.0,0.94617444
628.0,628.0,0.21851358
629.0,629.0,0.7026919
630.0,630.0,0.44874606
631.0,631.0,0.020044178
632.0,632.0,0.61162657
633.0,633.0,0.06094428
634.0,634.0,0.6884257
635.0,635.0,0.20825352
636.0,636.0,0.024473237
637.0,637.0,0.6136062
638.0,638.0,0.9294014
639.0,639.0,0.07710777
640.0,640.0,0.3554405
641.0,641.0,0.4257134
642.0,642.0,0.028570672
643.0,643.0,0.42531377
644.0,644.0,0.04505358
645.0,645.0,0.019301834
646.0,646.0,0.84370273
647.0,647.0,0.017520994
648.0,648.0,0.024871157
649.0,649.0,0.5886496
650.0,650.0,0.5311289
651.0,651.0,0.10958185
652.0,652.0,0.10110044
653.0,653.0,0.15119547
654.0,654.0,0.01636932
655.0,655.0,0.058416624
656.0,656.0,0.80511963
657.0,657.0,0.64516336
658.0,658.0,0.09003541
659.0,659.0,0.8619823
660.0,660.0,0.09182465
661.0,661.0,0.048048597
662.0,662.0,0.793827
663.0,663.0,0.36717868
664.0,664.0,0.48477104
665.0,665.0,0.81960875
666.0,666.0,0.7074815
667.0,667.0,0.018252375
668.0,668.0,0.02347635
669.0,669.0,0.36837503
670.0,670.0,0.051922612
671.0,671.0,0.01918962
672.0,672.0,0.018591395
673.0,673.0,0.01579279
674.0,674.0,0.09549333
675.0,675.0,0.06979223
676.0,676.0,0.04792164
677.0,677.0,0.51228094
678.0,678.0,0.105406635
679.0,679.0,0.10364488
680.0,680.0,0.4245774
681.0,681.0,0.034917247
682.0,682.0,0.03845099
683.0,683.0,0.4210638
684.0,684.0,0.02522716
685.0,685.0,0.65946925
686.0,686.0,0.6456272
687.0,687.0,0.030768683
688.0,688.0,0.15652107
689.0,689.0,0.11751616
690.0,690.0,0.15237486
691.0,691.0,0.10540202
692.0,692.0,0.7063498
693.0,693.0,0.016693195
694.0,694.0,0.13989604
695.0,695.0,0.013912385
696.0,696.0,0.48275065
697.0,697.0,0.06344056
698.0,698.0,0.32728732
699.0,699.0,0.058323834
700.0,700.0,0.017739719
701.0,701.0,0.6128643
702.0,702.0,0.019210102
703.0,703.0,0.62751997
704.0,704.0,0.019319583
705.0,705.0,0.058448587
706.0,706.0,0.5295846
707.0,707.0,0.37773082
708.0,708.0,0.6937098
709.0,709.0,0.4241236
710.0,710.0,0.46665946
711.0,711.0,0.7406803
712.0,712.0,0.019323543
713.0,713.0,0.11204716
714.0,714.0,0.426678
715.0,715.0,0.014176118
716.0,716.0,0.101912804
717.0,717.0,0.6806467
718.0,718.0,0.20271583
719.0,719.0,0.016051676
720.0,720.0,0.42733622
721.0,721.0,0.04126794
722.0,722.0,0.049912114
723.0,723.0,0.015316378
724.0,724.0,0.01645633
725.0,725.0,0.052090928
726.0,726.0,0.8781001
727.0,727.0,0.020583237
728.0,728.0,0.025196606
729.0,729.0,0.19679898
730.0,730.0,0.50454706
731.0,731.0,0.059590477
732.0,732.0,0.05557261
733.0,733.0,0.01831314
734.0,734.0,0.12692833
735.0,735.0,0.45947608
736.0,736.0,0.6911882
737.0,737.0,0.15905644
738.0,738.0,0.8877826
739.0,739.0,0.054892965
740.0,740.0,0.43276948
741.0,741.0,0.3960474
742.0,742.0,0.047652353
743.0,743.0,0.49498397
744.0,744.0,0.5806552
745.0,745.0,0.23784938
746.0,746.0,0.3684354
747.0,747.0,0.026110893
748.0,748.0,0.057056352
749.0,749.0,0.10461799
750.0,750.0,0.05535249
751.0,751.0,0.41020027
752.0,752.0,0.018616788
753.0,753.0,0.28535664
754.0,754.0,0.02028375
755.0,755.0,0.022619909
756.0,756.0,0.01906685
757.0,757.0,0.030619433
758.0,758.0,0.7841959
759.0,759.0,0.05903159
760.0,760.0,0.6013448
761.0,761.0,0.10489866
762.0,762.0,0.024134954
763.0,763.0,0.57420194
764.0,764.0,0.65287954
765.0,765.0,0.6387598
766.0,766.0,0.17352004
767.0,767.0,0.016651517
768.0,768.0,0.051759593
769.0,769.0,0.93926734
770.0,770.0,0.029023983
771.0,771.0,0.876304
772.0,772.0,0.7194191
773.0,773.0,0.852646
774.0,774.0,0.3280515
775.0,775.0,0.11493188
776.0,776.0,0.47973317
777.0,777.0,0.571943
778.0,778.0,0.01653457
779.0,779.0,0.49306193
780.0,780.0,0.107743524
781.0,781.0,0.059948415
782.0,782.0,0.734354
783.0,783.0,0.031525742
784.0,784.0,0.015726618
785.0,785.0,0.61285186
786.0,786.0,0.6545427
787.0,787.0,0.26637593
788.0,788.0,0.07319339
789.0,789.0,0.6445018
790.0,790.0,0.055356655
791.0,791.0,0.68259406
792.0,792.0,0.7296751
793.0,793.0,0.63421917
794.0,794.0,0.53577137
795.0,795.0,0.014502757
796.0,796.0,0.057363346
797.0,797.0,0.6339541
798.0,798.0,0.0177611
799.0,799.0,0.02329884
800.0,800.0,0.14458841
801.0,801.0,0.90455455
802.0,802.0,0.9318232
803.0,803.0,0.40892014
804.0,804.0,0.5426285
805.0,805.0,0.08061718
806.0,806.0,0.015434618
807.0,807.0,0.29411912
808.0,808.0,0.15898612
809.0,809.0,0.82979006
810.0,810.0,0.04875217
811.0,811.0,0.014101073
812.0,812.0,0.44754186
813.0,813.0,0.046771027
814.0,814.0,0.020473845
815.0,815.0,0.062158298
816.0,816.0,0.04473943
817.0,817.0,0.25492427
818.0,818.0,0.015006426
819.0,819.0,0.22318093
820.0,820.0,0.04284182
821.0,821.0,0.053435557
822.0,822.0,0.4519968
823.0,823.0,0.026458882
824.0,824.0,0.12175002
825.0,825.0,0.80670714
826.0,826.0,0.05835493
827.0,827.0,0.020015122
828.0,828.0,0.054478217
829.0,829.0,0.062532924
830.0,830.0,0.019055834
831.0,831.0,0.01599963
832.0,832.0,0.15404317
833.0,833.0,0.68610513
834.0,834.0,0.016552253
835.0,835.0,0.23388474
836.0,836.0,0.6491402
837.0,837.0,0.8531893
838.0,838.0,0.0151349725
839.0,839.0,0.51201373
840.0,840.0,0.3289496
841.0,841.0,0.021937659
842.0,842.0,0.030619433
843.0,843.0,0.07271553
844.0,844.0,0.7504856
845.0,845.0,0.077030666
846.0,846.0,0.014185482
847.0,847.0,0.024477758
848.0,848.0,0.8589867
849.0,849.0,0.38931602
850.0,850.0,0.77320874
851.0,851.0,0.016914347
852.0,852.0,0.100932114
853.0,853.0,0.7622053
854.0,854.0,0.026469145
855.0,855.0,0.059863612
856.0,856.0,0.47918716
857.0,857.0,0.019495398
858.0,858.0,0.81339663
859.0,859.0,0.112306476
860.0,860.0,0.6580715
861.0,861.0,0.6064454
862.0,862.0,0.5048893
863.0,863.0,0.025505563
864.0,864.0,0.5087714
865.0,865.0,0.1353146
866.0,866.0,0.28342712
867.0,867.0,0.60762364
868.0,868.0,0.057817962
869.0,869.0,0.4134297
870.0,870.0,0.024083076
871.0,871.0,0.733847
872.0,872.0,0.12815836
873.0,873.0,0.45564938
874.0,874.0,0.10622627
875.0,875.0,0.01722028
876.0,876.0,0.7794888
877.0,877.0,0.015740149
878.0,878.0,0.05426789
879.0,879.0,0.05068882
880.0,880.0,0.029738775
881.0,881.0,0.8292589
882.0,882.0,0.051541727
883.0,883.0,0.3096884
884.0,884.0,0.13010563
885.0,885.0,0.90262544
886.0,886.0,0.14229292
887.0,887.0,0.13580321
888.0,888.0,0.43487713
889.0,889.0,0.36375555
890.0,890.0,0.53170836
891.0,891.0,0.86245626
892.0,892.0,0.62496865
893.0,893.0,0.05196419
894.0,894.0,0.55983585
895.0,895.0,0.7827169
896.0,896.0,0.2297526
897.0,897.0,0.12632422
898.0,898.0,0.1361598
899.0,899.0,0.089665
900.0,900.0,0.71010876
901.0,901.0,0.83544946
902.0,902.0,0.65880084
903.0,903.0,0.44794694
904.0,904.0,0.5233137
905.0,905.0,0.61537945
906.0,906.0,0.016531186
907.0,907.0,0.01646559
908.0,908.0,0.15202208
909.0,909.0,0.030175941
910.0,910.0,0.037999384
911.0,911.0,0.016530588
912.0,912.0,0.066857085
913.0,913.0,0.14086856
914.0,914.0,0.09092142
915.0,915.0,0.66786176
916.0,916.0,0.016563548
917.0,917.0,0.5735571
918.0,918.0,0.058116574
919.0,919.0,0.50167996
920.0,920.0,0.03167934
921.0,921.0,0.04622513
922.0,922.0,0.39388564
923.0,923.0,0.061960224
924.0,924.0,0.05528485
925.0,925.0,0.013961462
926.0,926.0,0.5806943
927.0,927.0,0.01903815
928.0,928.0,0.03770252
929.0,929.0,0.054883514
930.0,930.0,0.018081276
931.0,931.0,0.96988297
932.0,932.0,0.4693188
933.0,933.0,0.047705457
934.0,934.0,0.85418206
935.0,935.0,0.7892084
936.0,936.0,0.62615335
937.0,937.0,0.4672871
938.0,938.0,0.0155781545
939.0,939.0,0.014624419
940.0,940.0,0.6792594
941.0,941.0,0.024487093
942.0,942.0,0.78535867
943.0,943.0,0.013867981
944.0,944.0,0.052220546
945.0,945.0,0.017354866
946.0,946.0,0.113520674
947.0,947.0,0.1675911
948.0,948.0,0.88413346
949.0,949.0,0.63131016
950.0,950.0,0.76918817
951.0,951.0,0.7295332
952.0,952.0,0.016526299
953.0,953.0,0.014169987
954.0,954.0,0.68104506
955.0,955.0,0.5428022
956.0,956.0,0.09801958
957.0,957.0,0.27835223
958.0,958.0,0.24728467
959.0,959.0,0.08629489
960.0,960.0,0.8330231
961.0,961.0,0.057610977
962.0,962.0,0.45942658
963.0,963.0,0.06389154
964.0,964.0,0.5305375
965.0,965.0,0.697493
966.0,966.0,0.07241802
967.0,967.0,0.6686834
968.0,968.0,0.053034253
969.0,969.0,0.13401729
970.0,970.0,0.64871854
971.0,971.0,0.46659344
972.0,972.0,0.047986027
973.0,973.0,0.09480975
974.0,974.0,0.09361446
975.0,975.0,0.049995553
976.0,976.0,0.2763479
977.0,977.0,0.24309121
978.0,978.0,0.6396423
979.0,979.0,0.71374166
980.0,980.0,0.11767251
981.0,981.0,0.7763971
982.0,982.0,0.017105399
983.0,983.0,0.06782056
984.0,984.0,0.39037415
985.0,985.0,0.03685124
986.0,986.0,0.024097223
987.0,987.0,0.45794797
988.0,988.0,0.21275082
989.0,989.0,0.016552253
990.0,990.0,0.06026689
991.0,991.0,0.0561525
992.0,992.0,0.015314593
993.0,993.0,0.092614114
994.0,994.0,0.06245226
995.0,995.0,0.85352886
996.0,996.0,0.019890707
997.0,997.0,0.013659398
998.0,998.0,0.024646437
999.0,999.0,0.5061748
1000.0,1000.0,0.023402195
