x,y,species_0 cloglog values
96.0,96.0,0.021935746
97.0,97.0,0.43137306
98.0,98.0,0.45815474
99.0,99.0,0.07419072
100.0,100.0,0.3535403
101.0,101.0,0.06522359
102.0,102.0,0.05113624
103.0,103.0,0.021233108
104.0,104.0,0.016560776
105.0,105.0,0.018483737
106.0,106.0,0.10372784
107.0,107.0,0.16672611
108.0,108.0,0.54622686
109.0,109.0,0.64626324
110.0,110.0,0.038590394
111.0,111.0,0.7731153
112.0,112.0,0.715348
113.0,113.0,0.066572115
114.0,114.0,0.07451301
115.0,115.0,0.5952933
116.0,116.0,0.016760267
117.0,117.0,0.03143261
118.0,118.0,0.65677595
119.0,119.0,0.4391908
120.0,120.0,0.27546826
121.0,121.0,0.019890917
122.0,122.0,0.886845
123.0,123.0,0.025323179
124.0,124.0,0.041458197
125.0,125.0,0.06983875
126.0,126.0,0.6056641
127.0,127.0,0.28593114
128.0,128.0,0.10850287
129.0,129.0,0.88509035
130.0,130.0,0.56555545
131.0,131.0,0.36615863
132.0,132.0,0.088052355
133.0,133.0,0.8209761
134.0,134.0,0.15654297
135.0,135.0,0.18130744
136.0,136.0,0.0441857
137.0,137.0,0.49044654
138.0,138.0,0.025263343
139.0,139.0,0.22708555
140.0,140.0,0.05367915
141.0,141.0,0.044277325
142.0,142.0,0.63073015
143.0,143.0,0.052211724
144.0,144.0,0.5414467
145.0,145.0,0.017551314
146.0,146.0,0.036219336
147.0,147.0,0.06281311
148.0,148.0,0.045006644
149.0,149.0,0.7463411
150.0,150.0,0.08729508
151.0,151.0,0.39104512
152.0,152.0,0.49644688
153.0,153.0,0.11795279
154.0,154.0,0.63215
155.0,155.0,0.050335985
156.0,156.0,0.019797035
157.0,157.0,0.42226765
158.0,158.0,0.03160066
159.0,159.0,0.8497941
160.0,160.0,0.035340864
161.0,161.0,0.01797821
162.0,162.0,0.020789722
163.0,163.0,0.01942981
164.0,164.0,0.14516467
165.0,165.0,0.03931965
166.0,166.0,0.22232957
167.0,167.0,0.11759274
168.0,168.0,0.04089914
169.0,169.0,0.115410276
170.0,170.0,0.1956995
171.0,171.0,0.6589023
172.0,172.0,0.039485004
173.0,173.0,0.014166466
174.0,174.0,0.014513326
175.0,175.0,0.029905997
176.0,176.0,0.48829877
177.0,177.0,0.4807688
178.0,178.0,0.039123464
179.0,179.0,0.61088234
180.0,180.0,0.14709836
181.0,181.0,0.31906417
182.0,182.0,0.029585559
183.0,183.0,0.07357377
184.0,184.0,0.41470283
185.0,185.0,0.6578141
186.0,186.0,0.033497564
187.0,187.0,0.7526455
188.0,188.0,0.123860285
189.0,189.0,0.226104
190.0,190.0,0.01360015
191.0,191.0,0.36667424
192.0,192.0,0.8074181
193.0,193.0,0.15745029
194.0,194.0,0.72467107
195.0,195.0,0.48626867
196.0,196.0,0.21403188
197.0,197.0,0.016434647
198.0,198.0,0.027909536
199.0,199.0,0.03973415
200.0,200.0,0.013599221
201.0,201.0,0.1365979
202.0,202.0,0.01999238
203.0,203.0,0.083247714
204.0,204.0,0.13454363
205.0,205.0,0.041568972
206.0,206.0,0.084680334
207.0,207.0,0.10978671
208.0,208.0,0.021092584
209.0,209.0,0.020435674
210.0,210.0,0.8458224
211.0,211.0,0.8102406
212.0,212.0,0.83130074
213.0,213.0,0.03611728
214.0,214.0,0.4406157
215.0,215.0,0.036136296
216.0,216.0,0.02098976
217.0,217.0,0.22807069
218.0,218.0,0.023194198
219.0,219.0,0.5220296
220.0,220.0,0.63416916
221.0,221.0,0.08936501
222.0,222.0,0.79134053
223.0,223.0,0.043544423
224.0,224.0,0.3899528
225.0,225.0,0.35707173
226.0,226.0,0.033702552
227.0,227.0,0.02656057
228.0,228.0,0.66072077
229.0,229.0,0.3840428
230.0,230.0,0.031457245
231.0,231.0,0.39747036
232.0,232.0,0.06105936
233.0,233.0,0.7909394
234.0,234.0,0.6623867
235.0,235.0,0.8046301
236.0,236.0,0.8080878
237.0,237.0,0.06515778
238.0,238.0,0.35207698
239.0,239.0,0.031407084
240.0,240.0,0.81252676
241.0,241.0,0.08508126
242.0,242.0,0.017977802
243.0,243.0,0.14483905
244.0,244.0,0.8040191
245.0,245.0,0.19541511
246.0,246.0,0.8227034
247.0,247.0,0.017429372
248.0,248.0,0.013646649
249.0,249.0,0.04354247
250.0,250.0,0.703815
251.0,251.0,0.017307905
252.0,252.0,0.66587967
253.0,253.0,0.07476025
254.0,254.0,0.095685735
255.0,255.0,0.039468147
256.0,256.0,0.8294927
257.0,257.0,0.6045011
258.0,258.0,0.62791204
259.0,259.0,0.22843754
260.0,260.0,0.040772583
261.0,261.0,0.2300437
262.0,262.0,0.24205384
263.0,263.0,0.092781544
264.0,264.0,0.19342488
265.0,265.0,0.40820172
266.0,266.0,0.73155415
267.0,267.0,0.48696756
268.0,268.0,0.014518944
269.0,269.0,0.20492262
270.0,270.0,0.9020632
271.0,271.0,0.6056931
272.0,272.0,0.28798848
273.0,273.0,0.019309944
274.0,274.0,0.041556288
275.0,275.0,0.18755484
276.0,276.0,0.016762173
277.0,277.0,0.541464
278.0,278.0,0.021555908
279.0,279.0,0.07666607
280.0,280.0,0.035537418
281.0,281.0,0.014158377
282.0,282.0,0.2648734
283.0,283.0,0.10346549
284.0,284.0,0.037891082
285.0,285.0,0.6820492
286.0,286.0,0.045638338
287.0,287.0,0.040280364
288.0,288.0,0.038742706
289.0,289.0,0.40513408
290.0,290.0,0.01857809
291.0,291.0,0.035454202
292.0,292.0,0.65089494
293.0,293.0,0.018546553
294.0,294.0,0.3548782
295.0,295.0,0.368844
296.0,296.0,0.44442737
297.0,297.0,0.66054624
298.0,298.0,0.03544097
299.0,299.0,0.686834
300.0,300.0,0.022217503
301.0,301.0,0.014510683
302.0,302.0,0.41719142
303.0,303.0,0.01827852
304.0,304.0,0.07105291
305.0,305.0,0.045564294
306.0,306.0,0.013654733
307.0,307.0,0.19342488
308.0,308.0,0.51363826
309.0,309.0,0.6290992
310.0,310.0,0.57249093
311.0,311.0,0.44283387
312.0,312.0,0.01596539
313.0,313.0,0.8644322
314.0,314.0,0.022112759
315.0,315.0,0.032924414
316.0,316.0,0.05640665
317.0,317.0,0.5458172
318.0,318.0,0.051281746
319.0,319.0,0.023444416
320.0,320.0,0.61871374
321.0,321.0,0.073702194
322.0,322.0,0.5304896
323.0,323.0,0.5247372
324.0,324.0,0.53237283
325.0,325.0,0.02237644
326.0,326.0,0.047940396
327.0,327.0,0.66935664
328.0,328.0,0.02957211
329.0,329.0,0.13977286
330.0,330.0,0.021677446
331.0,331.0,0.09131612
332.0,332.0,0.027912255
333.0,333.0,0.13299581
334.0,334.0,0.57170904
335.0,335.0,0.018487407
336.0,336.0,0.059024416
337.0,337.0,0.610037
338.0,338.0,0.07731054
339.0,339.0,0.5930412
340.0,340.0,0.3539699
341.0,341.0,0.015076865
342.0,342.0,0.017023424
343.0,343.0,0.044049148
344.0,344.0,0.093477994
345.0,345.0,0.24941385
346.0,346.0,0.7341038
347.0,347.0,0.025948051
348.0,348.0,0.11462022
349.0,349.0,0.039008204
350.0,350.0,0.73288333
351.0,351.0,0.59254795
352.0,352.0,0.035756547
353.0,353.0,0.10647997
354.0,354.0,0.35766327
355.0,355.0,0.5687986
356.0,356.0,0.74642855
357.0,357.0,0.1435013
358.0,358.0,0.3103612
359.0,359.0,0.018466007
360.0,360.0,0.21111687
361.0,361.0,0.5497546
362.0,362.0,0.38862774
363.0,363.0,0.41865316
364.0,364.0,0.729185
365.0,365.0,0.01672883
366.0,366.0,0.5971716
367.0,367.0,0.780299
368.0,368.0,0.24819946
369.0,369.0,0.036247086
370.0,370.0,0.044961467
371.0,371.0,0.65855396
372.0,372.0,0.536992
373.0,373.0,0.79008883
374.0,374.0,0.6616269
375.0,375.0,0.09571109
376.0,376.0,0.5495602
377.0,377.0,0.6469896
378.0,378.0,0.12939167
379.0,379.0,0.036232404
380.0,380.0,0.47566214
381.0,381.0,0.07394161
382.0,382.0,0.05263772
383.0,383.0,0.050099827
384.0,384.0,0.02588676
385.0,385.0,0.014169823
386.0,386.0,0.37515628
387.0,387.0,0.83699906
388.0,388.0,0.04260634
389.0,389.0,0.19428289
390.0,390.0,0.015348654
391.0,391.0,0.022700569
392.0,392.0,0.5482753
393.0,393.0,0.04645199
394.0,394.0,0.9358451
395.0,395.0,0.28047177
396.0,396.0,0.030844932
397.0,397.0,0.77500176
398.0,398.0,0.01932442
399.0,399.0,0.48645175
400.0,400.0,0.5236291
401.0,401.0,0.06657847
402.0,402.0,0.7451316
403.0,403.0,0.7431835
404.0,404.0,0.5631412
405.0,405.0,0.05436072
406.0,406.0,0.020886697
407.0,407.0,0.035758156
408.0,408.0,0.11715838
409.0,409.0,0.018692411
410.0,410.0,0.038464475
411.0,411.0,0.017772736
412.0,412.0,0.09802031
413.0,413.0,0.063324854
414.0,414.0,0.3855189
415.0,415.0,0.5432275
416.0,416.0,0.5393152
417.0,417.0,0.0576489
418.0,418.0,0.3609211
419.0,419.0,0.20229837
420.0,420.0,0.96495295
421.0,421.0,0.1566271
422.0,422.0,0.021662306
423.0,423.0,0.05013307
424.0,424.0,0.042101815
425.0,425.0,0.22874017
426.0,426.0,0.15827043
427.0,427.0,0.0777138
428.0,428.0,0.5275795
429.0,429.0,0.19320147
430.0,430.0,0.474068
431.0,431.0,0.016770942
432.0,432.0,0.013603867
433.0,433.0,0.6275554
434.0,434.0,0.042101815
435.0,435.0,0.6316713
436.0,436.0,0.078134425
437.0,437.0,0.56246436
438.0,438.0,0.70907307
439.0,439.0,0.3030831
440.0,440.0,0.88363177
441.0,441.0,0.7074808
442.0,442.0,0.85231096
443.0,443.0,0.4681998
444.0,444.0,0.50335926
445.0,445.0,0.02155942
446.0,446.0,0.32318592
447.0,447.0,0.047287934
448.0,448.0,0.03449218
449.0,449.0,0.257791
450.0,450.0,0.67929584
451.0,451.0,0.886845
452.0,452.0,0.06269403
453.0,453.0,0.17516881
454.0,454.0,0.036235664
455.0,455.0,0.08551616
456.0,456.0,0.6668939
457.0,457.0,0.01987129
458.0,458.0,0.023960438
459.0,459.0,0.28645465
460.0,460.0,0.071813196
461.0,461.0,0.06744983
462.0,462.0,0.025696296
463.0,463.0,0.016778871
464.0,464.0,0.021950053
465.0,465.0,0.7485194
466.0,466.0,0.03640359
467.0,467.0,0.020188183
468.0,468.0,0.03787967
469.0,469.0,0.758654
470.0,470.0,0.41400144
471.0,471.0,0.34844777
472.0,472.0,0.7541779
473.0,473.0,0.48176262
474.0,474.0,0.030720025
475.0,475.0,0.017970858
476.0,476.0,0.9615932
477.0,477.0,0.035740446
478.0,478.0,0.7919209
479.0,479.0,0.063579395
480.0,480.0,0.041556288
481.0,481.0,0.76532215
482.0,482.0,0.47367692
483.0,483.0,0.014696548
484.0,484.0,0.15688565
485.0,485.0,0.013658154
486.0,486.0,0.036262594
487.0,487.0,0.48608655
488.0,488.0,0.033718787
489.0,489.0,0.013643231
490.0,490.0,0.03572918
491.0,491.0,0.5718731
492.0,492.0,0.037123412
493.0,493.0,0.05749252
494.0,494.0,0.28908494
495.0,495.0,0.6029487
496.0,496.0,0.27887622
497.0,497.0,0.61325043
498.0,498.0,0.64114743
499.0,499.0,0.051617388
500.0,500.0,0.60894257
501.0,501.0,0.039502755
502.0,502.0,0.014592366
503.0,503.0,0.53303826
504.0,504.0,0.39627647
505.0,505.0,0.8771059
506.0,506.0,0.490183
507.0,507.0,0.4764563
508.0,508.0,0.0357499
509.0,509.0,0.41760612
510.0,510.0,0.79365635
511.0,511.0,0.28987357
512.0,512.0,0.5283018
513.0,513.0,0.4221939
514.0,514.0,0.018292231
515.0,515.0,0.5156786
516.0,516.0,0.014410878
517.0,517.0,0.018295141
518.0,518.0,0.01826399
519.0,519.0,0.7429639
520.0,520.0,0.16347118
521.0,521.0,0.041096218
522.0,522.0,0.1876862
523.0,523.0,0.2633029
524.0,524.0,0.5666907
525.0,525.0,0.6749205
526.0,526.0,0.014130965
527.0,527.0,0.030465838
528.0,528.0,0.0746373
529.0,529.0,0.70430493
530.0,530.0,0.02708329
531.0,531.0,0.03358744
532.0,532.0,0.84932303
533.0,533.0,0.5460715
534.0,534.0,0.01797004
535.0,535.0,0.34232324
536.0,536.0,0.69008034
537.0,537.0,0.04945351
538.0,538.0,0.44451955
539.0,539.0,0.6917944
540.0,540.0,0.8177149
541.0,541.0,0.21592142
542.0,542.0,0.08438871
543.0,543.0,0.8205677
544.0,544.0,0.035511944
545.0,545.0,0.69454694
546.0,546.0,0.09348616
547.0,547.0,0.49230686
548.0,548.0,0.6812162
549.0,549.0,0.61811787
550.0,550.0,0.07312255
551.0,551.0,0.07253877
552.0,552.0,0.0136538595
553.0,553.0,0.017530944
554.0,554.0,0.25961196
555.0,555.0,0.36274225
556.0,556.0,0.014202048
557.0,557.0,0.017984748
558.0,558.0,0.32583693
559.0,559.0,0.67945313
560.0,560.0,0.67179334
561.0,561.0,0.045916058
562.0,562.0,0.0154993255
563.0,563.0,0.61234516
564.0,564.0,0.038811814
565.0,565.0,0.32999146
566.0,566.0,0.7581827
567.0,567.0,0.076582566
568.0,568.0,0.38525707
569.0,569.0,0.08837009
570.0,570.0,0.80665636
571.0,571.0,0.5789169
572.0,572.0,0.14290746
573.0,573.0,0.018281844
574.0,574.0,0.36458024
575.0,575.0,0.014155154
576.0,576.0,0.7485512
577.0,577.0,0.38055152
578.0,578.0,0.09135039
579.0,579.0,0.9383352
580.0,580.0,0.057937745
581.0,581.0,0.39737377
582.0,582.0,0.8725452
583.0,583.0,0.01573843
584.0,584.0,0.013704764
585.0,585.0,0.036139175
586.0,586.0,0.015397232
587.0,587.0,0.029548824
588.0,588.0,0.03399659
589.0,589.0,0.013584672
590.0,590.0,0.45092267
591.0,591.0,0.57273626
592.0,592.0,0.34472325
593.0,593.0,0.08117859
594.0,594.0,0.24216017
595.0,595.0,0.014456429
596.0,596.0,0.036787458
597.0,597.0,0.057582654
598.0,598.0,0.4487098
599.0,599.0,0.7018318
600.0,600.0,0.013993039
601.0,601.0,0.014471326
602.0,602.0,0.04764769
603.0,603.0,0.45092267
604.0,604.0,0.5685366
605.0,605.0,0.047622103
606.0,606.0,0.040660925
607.0,607.0,0.034981925
608.0,608.0,0.01653047
609.0,609.0,0.016763136
610.0,610.0,0.37287495
611.0,611.0,0.78902984
612.0,612.0,0.020738551
613.0,613.0,0.038230367
614.0,614.0,0.018959189
615.0,615.0,0.2066483
616.0,616.0,0.26922196
617.0,617.0,0.71482515
618.0,618.0,0.2281891
619.0,619.0,0.01653821
620.0,620.0,0.8017355
621.0,621.0,0.036179423
622.0,622.0,0.046472486
623.0,623.0,0.59379464
624.0,624.0,0.0379811
625.0,625.0,0.019414308
626.0,626.0,0.057086922
627.0,627.0,0.94617444
628.0,628.0,0.18159673
629.0,629.0,0.6866454
630.0,630.0,0.3930076
631.0,631.0,0.020044178
632.0,632.0,0.5176967
633.0,633.0,0.05424754
634.0,634.0,0.6293947
635.0,635.0,0.17833212
636.0,636.0,0.024473237
637.0,637.0,0.5785146
638.0,638.0,0.9135612
639.0,639.0,0.043965153
640.0,640.0,0.31545964
641.0,641.0,0.38455862
642.0,642.0,0.027105726
643.0,643.0,0.40100434
644.0,644.0,0.030656517
645.0,645.0,0.019277556
646.0,646.0,0.84370273
647.0,647.0,0.017520994
648.0,648.0,0.022245891
649.0,649.0,0.5040231
650.0,650.0,0.45393732
651.0,651.0,0.066262685
652.0,652.0,0.10110044
653.0,653.0,0.10209242
654.0,654.0,0.01636932
655.0,655.0,0.058416624
656.0,656.0,0.80511963
657.0,657.0,0.55169636
658.0,658.0,0.09003541
659.0,659.0,0.8619823
660.0,660.0,0.060657933
661.0,661.0,0.036216095
662.0,662.0,0.7527506
663.0,663.0,0.27547747
664.0,664.0,0.42334113
665.0,665.0,0.81960875
666.0,666.0,0.69427305
667.0,667.0,0.018252375
668.0,668.0,0.0216347
669.0,669.0,0.30443668
670.0,670.0,0.047649823
671.0,671.0,0.01912771
672.0,672.0,0.018591395
673.0,673.0,0.01579279
674.0,674.0,0.06511676
675.0,675.0,0.06979223
676.0,676.0,0.035751946
677.0,677.0,0.43911687
678.0,678.0,0.080767915
679.0,679.0,0.10364488
680.0,680.0,0.34466785
681.0,681.0,0.034917247
682.0,682.0,0.02656057
683.0,683.0,0.360997
684.0,684.0,0.023531403
685.0,685.0,0.5837212
686.0,686.0,0.59819883
687.0,687.0,0.030768683
688.0,688.0,0.15652107
689.0,689.0,0.08953364
690.0,690.0,0.11495164
691.0,691.0,0.07935441
692.0,692.0,0.63477623
693.0,693.0,0.016693195
694.0,694.0,0.111885585
695.0,695.0,0.013651733
696.0,696.0,0.3731443
697.0,697.0,0.06344056
698.0,698.0,0.25888282
699.0,699.0,0.036239725
700.0,700.0,0.017739719
701.0,701.0,0.586217
702.0,702.0,0.019210102
703.0,703.0,0.60525405
704.0,704.0,0.019319583
705.0,705.0,0.047023196
706.0,706.0,0.4523071
707.0,707.0,0.2899011
708.0,708.0,0.68224335
709.0,709.0,0.38257048
710.0,710.0,0.3791429
711.0,711.0,0.64179534
712.0,712.0,0.019323543
713.0,713.0,0.085415594
714.0,714.0,0.40681672
715.0,715.0,0.014176118
716.0,716.0,0.06378508
717.0,717.0,0.6298543
718.0,718.0,0.20271583
719.0,719.0,0.016051676
720.0,720.0,0.40579048
721.0,721.0,0.028993933
722.0,722.0,0.029434986
723.0,723.0,0.015316378
724.0,724.0,0.01645633
725.0,725.0,0.052090928
726.0,726.0,0.8781001
727.0,727.0,0.020583237
728.0,728.0,0.022920374
729.0,729.0,0.13015062
730.0,730.0,0.45092267
731.0,731.0,0.039703522
732.0,732.0,0.03950009
733.0,733.0,0.01796555
734.0,734.0,0.08439017
735.0,735.0,0.40579566
736.0,736.0,0.6767242
737.0,737.0,0.15905644
738.0,738.0,0.8877826
739.0,739.0,0.038825776
740.0,740.0,0.351242
741.0,741.0,0.33335534
742.0,742.0,0.030716097
743.0,743.0,0.4084421
744.0,744.0,0.5592101
745.0,745.0,0.1695419
746.0,746.0,0.30270457
747.0,747.0,0.02446945
748.0,748.0,0.03500715
749.0,749.0,0.10461799
750.0,750.0,0.030598655
751.0,751.0,0.34422272
752.0,752.0,0.018616788
753.0,753.0,0.21481784
754.0,754.0,0.02028375
755.0,755.0,0.020425372
756.0,756.0,0.018279767
757.0,757.0,0.030619433
758.0,758.0,0.71660376
759.0,759.0,0.05249431
760.0,760.0,0.5578349
761.0,761.0,0.07939761
762.0,762.0,0.022451025
763.0,763.0,0.5631692
764.0,764.0,0.6296652
765.0,765.0,0.5789261
766.0,766.0,0.17352004
767.0,767.0,0.016651517
768.0,768.0,0.040037345
769.0,769.0,0.93926734
770.0,770.0,0.029023983
771.0,771.0,0.876304
772.0,772.0,0.7167109
773.0,773.0,0.852646
774.0,774.0,0.2534497
775.0,775.0,0.087300815
776.0,776.0,0.39405832
777.0,777.0,0.5371811
778.0,778.0,0.01653457
779.0,779.0,0.41417998
780.0,780.0,0.0795114
781.0,781.0,0.04795756
782.0,782.0,0.7129488
783.0,783.0,0.031525742
784.0,784.0,0.015726618
785.0,785.0,0.587271
786.0,786.0,0.5933303
787.0,787.0,0.19939102
788.0,788.0,0.07319339
789.0,789.0,0.4733861
790.0,790.0,0.039494764
791.0,791.0,0.6727288
792.0,792.0,0.68579775
793.0,793.0,0.55532026
794.0,794.0,0.45884693
795.0,795.0,0.014502757
796.0,796.0,0.03488016
797.0,797.0,0.6074478
798.0,798.0,0.0177611
799.0,799.0,0.022109395
800.0,800.0,0.112629734
801.0,801.0,0.8392638
802.0,802.0,0.81953835
803.0,803.0,0.37150386
804.0,804.0,0.4658659
805.0,805.0,0.054402597
806.0,806.0,0.015434618
807.0,807.0,0.21989839
808.0,808.0,0.119534545
809.0,809.0,0.82979006
810.0,810.0,0.033177275
811.0,811.0,0.013778759
812.0,812.0,0.42023376
813.0,813.0,0.031377327
814.0,814.0,0.020473845
815.0,815.0,0.05678807
816.0,816.0,0.037890654
817.0,817.0,0.18273462
818.0,818.0,0.014591038
819.0,819.0,0.22318093
820.0,820.0,0.04284182
821.0,821.0,0.032430246
822.0,822.0,0.43293115
823.0,823.0,0.026458882
824.0,824.0,0.12175002
825.0,825.0,0.7668142
826.0,826.0,0.037180994
827.0,827.0,0.018289737
828.0,828.0,0.03158299
829.0,829.0,0.040972315
830.0,830.0,0.018272262
831.0,831.0,0.015013349
832.0,832.0,0.12842213
833.0,833.0,0.6308575
834.0,834.0,0.016552253
835.0,835.0,0.2010446
836.0,836.0,0.5243244
837.0,837.0,0.84014946
838.0,838.0,0.0151349725
839.0,839.0,0.45371214
840.0,840.0,0.26308322
841.0,841.0,0.021937659
842.0,842.0,0.030619433
843.0,843.0,0.045190077
844.0,844.0,0.69488966
845.0,845.0,0.077030666
846.0,846.0,0.014185482
847.0,847.0,0.024477758
848.0,848.0,0.72929406
849.0,849.0,0.33085158
850.0,850.0,0.69570667
851.0,851.0,0.016914347
852.0,852.0,0.08768367
853.0,853.0,0.63690513
854.0,854.0,0.026469145
855.0,855.0,0.046711393
856.0,856.0,0.40221345
857.0,857.0,0.019495398
858.0,858.0,0.81339663
859.0,859.0,0.07551679
860.0,860.0,0.60120106
861.0,861.0,0.56800485
862.0,862.0,0.4843377
863.0,863.0,0.022266582
864.0,864.0,0.46283647
865.0,865.0,0.10993089
866.0,866.0,0.21975517
867.0,867.0,0.48359236
868.0,868.0,0.047355562
869.0,869.0,0.37110603
870.0,870.0,0.021490222
871.0,871.0,0.65577084
872.0,872.0,0.12815836
873.0,873.0,0.3763448
874.0,874.0,0.07840186
875.0,875.0,0.01722028
876.0,876.0,0.7794888
877.0,877.0,0.015740149
878.0,878.0,0.033043023
879.0,879.0,0.044835754
880.0,880.0,0.029738775
881.0,881.0,0.8292589
882.0,882.0,0.047379244
883.0,883.0,0.27753457
884.0,884.0,0.0843136
885.0,885.0,0.90262544
886.0,886.0,0.11369057
887.0,887.0,0.13580321
888.0,888.0,0.37594998
889.0,889.0,0.324526
890.0,890.0,0.4837461
891.0,891.0,0.86245626
892.0,892.0,0.5827114
893.0,893.0,0.030422756
894.0,894.0,0.5044909
895.0,895.0,0.6719018
896.0,896.0,0.16778404
897.0,897.0,0.12632422
898.0,898.0,0.09125664
899.0,899.0,0.089665
900.0,900.0,0.70499873
901.0,901.0,0.8342432
902.0,902.0,0.48682287
903.0,903.0,0.38264558
904.0,904.0,0.46899775
905.0,905.0,0.599712
906.0,906.0,0.016531186
907.0,907.0,0.01567412
908.0,908.0,0.12506962
909.0,909.0,0.030175941
910.0,910.0,0.037999384
911.0,911.0,0.016530588
912.0,912.0,0.06334284
913.0,913.0,0.09909769
914.0,914.0,0.09092142
915.0,915.0,0.62647635
916.0,916.0,0.016563548
917.0,917.0,0.55337346
918.0,918.0,0.045723118
919.0,919.0,0.40702435
920.0,920.0,0.03167934
921.0,921.0,0.044049148
922.0,922.0,0.35392216
923.0,923.0,0.04674487
924.0,924.0,0.03949299
925.0,925.0,0.013614478
926.0,926.0,0.5477826
927.0,927.0,0.01903815
928.0,928.0,0.025921144
929.0,929.0,0.03474031
930.0,930.0,0.018081276
931.0,931.0,0.96988297
932.0,932.0,0.3931645
933.0,933.0,0.036207125
934.0,934.0,0.8421132
935.0,935.0,0.7598854
936.0,936.0,0.60329014
937.0,937.0,0.39662203
938.0,938.0,0.014920305
939.0,939.0,0.014624419
940.0,940.0,0.5656687
941.0,941.0,0.022875162
942.0,942.0,0.72749835
943.0,943.0,0.013867981
944.0,944.0,0.03020784
945.0,945.0,0.017295413
946.0,946.0,0.08719338
947.0,947.0,0.1675911
948.0,948.0,0.87372154
949.0,949.0,0.58244914
950.0,950.0,0.7583732
951.0,951.0,0.7255727
952.0,952.0,0.016526299
953.0,953.0,0.014169987
954.0,954.0,0.68104506
955.0,955.0,0.5277787
956.0,956.0,0.09801958
957.0,957.0,0.25630707
958.0,958.0,0.21998118
959.0,959.0,0.08629489
960.0,960.0,0.8330231
961.0,961.0,0.046081703
962.0,962.0,0.39372084
963.0,963.0,0.035477363
964.0,964.0,0.5001419
965.0,965.0,0.68392676
966.0,966.0,0.07241802
967.0,967.0,0.64311725
968.0,968.0,0.03943623
969.0,969.0,0.13401729
970.0,970.0,0.6171973
971.0,971.0,0.36202526
972.0,972.0,0.036214463
973.0,973.0,0.07186206
974.0,974.0,0.07010667
975.0,975.0,0.03626586
976.0,976.0,0.21239042
977.0,977.0,0.16195849
978.0,978.0,0.57037604
979.0,979.0,0.71030354
980.0,980.0,0.088735566
981.0,981.0,0.7591851
982.0,982.0,0.017105399
983.0,983.0,0.06782056
984.0,984.0,0.33108616
985.0,985.0,0.03685124
986.0,986.0,0.021824554
987.0,987.0,0.42962697
988.0,988.0,0.1413547
989.0,989.0,0.016552253
990.0,990.0,0.04792084
991.0,991.0,0.039514296
992.0,992.0,0.015314593
993.0,993.0,0.092614114
994.0,994.0,0.040968157
995.0,995.0,0.85352886
996.0,996.0,0.019890707
997.0,997.0,0.013659398
998.0,998.0,0.021692893
999.0,999.0,0.48708373
