X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
207.0,207.0,train,7.286694044189167E-4,79.75187660243627,0.7363483138443574
208.0,208.0,train,2.5871378067575927E-4,5.349865706236911,0.3770730370563631
209.0,209.0,train,3.176238750012082E-4,15.27360456585027,0.4407194762090647
210.0,210.0,train,4.728629619237171E-4,32.8310833086514,0.5789987574998933
211.0,211.0,train,7.132261911854959E-4,77.7821638182362,0.7287928918889788
213.0,213.0,train,4.8801122395070347E-4,35.03512950449523,0.5905063057764157
214.0,214.0,train,5.267986456560137E-4,40.51801679230642,0.6185580997618114
215.0,215.0,train,6.24751278243367E-4,61.26085794788089,0.681140443395337
216.0,216.0,train,8.329056864497453E-4,91.04565690681272,0.7821242598457857
217.0,217.0,train,4.939473898723844E-4,36.01671175306281,0.5949295189747539
218.0,218.0,train,4.7387581119745487E-4,33.014183332810425,0.5797781687630346
219.0,219.0,train,7.618807565075851E-4,85.09678543556824,0.7518911603462899
220.0,220.0,train,5.732947571767578E-4,46.99742177480847,0.6496641493946702
221.0,221.0,train,6.101538221055161E-4,57.06076332526981,0.6725100701304626
223.0,223.0,train,6.051388818337032E-4,55.57005137914385,0.6694915201818518
225.0,225.0,train,5.994405097841066E-4,53.89790500586277,0.6660278222086249
226.0,226.0,train,6.641750255186208E-4,68.95344769819759,0.7033290518192781
227.0,227.0,train,7.730635384951349E-4,86.68136366584562,0.7569157175037715
228.0,228.0,train,6.289323065294582E-4,62.307438307730116,0.6835702033467034
230.0,230.0,train,4.089881097270662E-4,24.94212800742046,0.526809960033328
233.0,233.0,train,4.540900472624905E-4,30.342292943804654,0.5642879908803533
234.0,234.0,train,2.5320591711287696E-4,4.768604312933843,0.37076417405682105
236.0,236.0,train,5.565524283337389E-4,44.04114810342321,0.6387670830344925
237.0,237.0,train,4.770307376057727E-4,33.437628704821975,0.5821967231758993
238.0,238.0,train,5.500694134132965E-4,43.082494050097985,0.6344570237128344
239.0,239.0,train,4.992453143207602E-4,36.98739329474145,0.5988367951092777
240.0,240.0,train,8.017011973818368E-4,89.15879998396754,0.76932388753186
241.0,241.0,train,2.0945130065625677E-4,0.6870282789029813,0.31832246394129116
243.0,243.0,train,3.2145944830831654E-4,15.752498413233104,0.44463038676427247
244.0,244.0,train,5.949790351001131E-4,52.30488168136959,0.6632906433600969
247.0,247.0,train,6.78440917362715E-4,71.42114129800817,0.7109719758137028
248.0,248.0,train,6.327561404559481E-4,63.32371824893766,0.6857761700486089
249.0,249.0,train,7.776615139284161E-4,87.28610402660728,0.7589520042234666
250.0,250.0,train,9.414544532912644E-4,93.95841568558131,0.8213674152391083
251.0,251.0,train,0.0010863494830391782,96.05103161919014,0.8629644307708781
252.0,252.0,train,2.2801270531337304E-4,2.256956934135591,0.341082735586712
253.0,253.0,train,4.288296873515829E-4,27.09208114124068,0.5436791336197198
254.0,254.0,train,3.550027189075585E-4,19.557651671616334,0.477687920173236
255.0,255.0,train,6.646551196014945E-4,69.05075080727852,0.7035895180683367
256.0,256.0,train,2.772524062635689E-4,8.054857430352197,0.3978466139033491
257.0,257.0,train,6.198525206694793E-4,59.45840825538884,0.6782698359256643
258.0,258.0,train,5.637598193981172E-4,45.01553977432659,0.6434990969114287
259.0,259.0,train,8.773156403735862E-4,92.58714901117744,0.799126507094682
261.0,261.0,train,6.795810570129443E-4,71.5361236470619,0.7115742384612378
262.0,262.0,train,5.522794264005896E-4,43.39236683852115,0.6359320385010776
263.0,263.0,train,0.003637194837768058,99.24074368219362,0.9987116287424604
264.0,264.0,train,7.761652864368847E-4,87.02110608348468,0.758291255230866
265.0,265.0,train,9.87569540015275E-4,95.01768605540097,0.8358202413362795
266.0,266.0,train,9.791132804401982E-4,94.52584721008199,0.8332604619325206
267.0,267.0,train,3.0993390926207224E-4,14.21838739470873,0.4327953106438589
269.0,269.0,train,4.333934243554178E-4,27.531231450219067,0.5474733310390064
270.0,270.0,train,6.255035754974018E-4,61.53262297348441,0.6815790052725492
271.0,271.0,train,0.0010249657274869195,95.55601529226237,0.8466773888834422
272.0,272.0,train,7.419316182207521E-4,81.65692933683809,0.7426684908042156
273.0,273.0,train,6.065595802837257E-4,56.02650407138055,0.6703494682930655
274.0,274.0,train,6.21712132734485E-4,60.18821452809967,0.6793625747186034
275.0,275.0,train,5.903206682289962E-4,50.61040951979893,0.6604087251111437
276.0,276.0,train,3.889343506985218E-4,22.93249460210255,0.5091266535944234
277.0,277.0,train,7.642841508606636E-4,85.44139044993024,0.7529797234421557
278.0,278.0,train,6.007806261025661E-4,54.2949491568492,0.6668456489243628
279.0,279.0,train,3.4847445822636287E-4,18.803662998816055,0.4714121868975396
280.0,280.0,train,6.068805776312937E-4,56.26902462134747,0.6705430072986265
281.0,281.0,train,5.788683301749275E-4,48.00711290702527,0.6532183889509207
283.0,283.0,train,6.740257738590788E-4,70.80564592590945,0.7086278506315813
284.0,284.0,train,4.56734439999144E-4,30.712791121788623,0.566390878909641
286.0,286.0,train,5.538316752263878E-4,43.64318966971902,0.636964486228915
287.0,287.0,train,6.513166071308303E-4,66.81054935329296,0.6962671486128265
288.0,288.0,train,6.963687982452059E-4,74.78388086180956,0.7202982207440922
289.0,289.0,train,3.3442154023507857E-4,17.22454825239291,0.4576458199329866
290.0,290.0,train,7.702297108191597E-4,86.33745774984301,0.7556521529869982
293.0,293.0,train,0.0020422654109666233,97.73207101621482,0.9761601497410937
295.0,295.0,train,2.614476156141989E-4,5.71966697764572,0.3801809194602169
296.0,296.0,train,3.0782486126956803E-4,13.824392724986343,0.43060247933129503
297.0,297.0,train,2.708568776905902E-4,7.101193247813711,0.39075952859974794
298.0,298.0,train,2.863681149923151E-4,9.625068588827911,0.407805756031025
299.0,299.0,train,2.3613720522693677E-4,3.0569916942006143,0.35080448972436584
300.0,300.0,train,8.381237824691525E-4,91.32078246012901,0.7841943552131395
301.0,301.0,train,7.22880143954918E-4,78.71009745044834,0.733540964744381
303.0,303.0,train,4.494050981141809E-4,29.83423751424176,0.5605373302427918
304.0,304.0,train,7.957757371823637E-4,88.80491441438996,0.7668095609086321
306.0,306.0,train,8.122728275514824E-4,90.14140756278331,0.7737425646985598
307.0,307.0,train,6.327963793526031E-4,63.34025729700636,0.6857993018788098
308.0,308.0,train,6.971430309410681E-4,75.13117941733306,0.7206941339488974
309.0,309.0,train,5.182467849512635E-4,39.4657044127773,0.6125431539924697
310.0,310.0,train,0.003705991066952192,99.6113190232231,0.9988639995710736
311.0,311.0,train,6.142065751705243E-4,57.73289460613831,0.674929314929674
312.0,312.0,train,6.590522887314256E-4,68.02185971736812,0.7005355136840064
313.0,313.0,train,4.5928837096219046E-4,31.10787833175018,0.5684121945459613
315.0,315.0,train,3.423237745635139E-4,18.004369166544304,0.46543045197809574
316.0,316.0,train,9.874352178900353E-4,95.0126863033573,0.8357798896831263
317.0,317.0,train,7.786858918746928E-4,87.54740067289141,0.7594033378014163
319.0,319.0,train,5.823045116577184E-4,48.4681059263908,0.6553916332396128
320.0,320.0,train,7.609597196796496E-4,84.76745050768314,0.7514727272836763
321.0,321.0,train,6.60387809195045E-4,68.30223663755454,0.7012663265892076
322.0,322.0,train,6.110736482655866E-4,57.175033503573566,0.6730607245523941
323.0,323.0,train,5.628713249149278E-4,44.799223679073485,0.642919122013041
324.0,324.0,train,0.0013825009957666725,97.08214917012305,0.9202879420035075
325.0,325.0,train,8.066073398260025E-4,89.56472809122194,0.7713851625023885
326.0,326.0,train,7.496568681449789E-4,82.61404439045977,0.74627993446493
327.0,327.0,train,0.0038868327049924162,100.0,0.9991840012595927
328.0,328.0,train,9.81011125565529E-4,94.70315309639166,0.833838406795228
329.0,329.0,train,4.835357493618945E-4,34.258315310817004,0.5871395909054373
330.0,330.0,train,2.669510831150852E-4,6.535913040468948,0.3863904329172788
331.0,331.0,train,6.379541474217901E-4,64.50043800393223,0.6887502548992737
332.0,332.0,train,5.358582520701418E-4,41.291905210317985,0.6248283418934113
333.0,333.0,train,2.2135666244207193E-4,1.307259933388246,0.3330097387236559
334.0,334.0,train,4.628862931594522E-4,31.581557761694995,0.5712438026048561
335.0,335.0,train,5.11040105972914E-4,38.524962680391106,0.6074007579552367
336.0,336.0,train,4.718146226576165E-4,32.596205494726135,0.578190513331768
337.0,337.0,train,2.862532765525236E-4,9.600876122357535,0.4076813223671315
338.0,338.0,train,5.656210153226161E-4,45.29063898227829,0.6447109621375995
339.0,339.0,train,2.16788710836342E-4,1.0008993716280539,0.32741219106338526
340.0,340.0,train,5.255686043502685E-4,40.26322654474743,0.617698734778295
342.0,342.0,train,2.2149382734145968E-4,1.319434969475987,0.3331770976151148
344.0,344.0,train,2.6954888706286244E-4,6.8370151376932045,0.38929986116897186
346.0,346.0,train,2.2266124082833086E-4,1.4710940604306024,0.33459979426217623
347.0,347.0,train,4.217089775306072E-4,26.396646749734344,0.5376954807226475
348.0,348.0,train,5.717043632591728E-4,46.56491786373052,0.6486432990716462
349.0,349.0,train,2.4269028311081801E-4,3.605753278067689,0.35854128029554644
350.0,350.0,train,3.1814091524608277E-4,15.395209339535597,0.4412482737801311
351.0,351.0,train,2.7458487559335365E-4,7.661861558944874,0.39490071703982577
352.0,352.0,train,5.514824291948458E-4,43.277829024021855,0.6354007912091714
353.0,353.0,train,6.685010226293876E-4,69.48758371322539,0.7056678058680059
354.0,354.0,train,6.346412993062379E-4,63.86267406934569,0.6868580501950272
356.0,356.0,train,0.0012279784474961408,96.6216731917563,0.8942449757283123
357.0,357.0,train,4.4061045252159867E-4,28.755839473864945,0.5534091324583421
358.0,358.0,train,7.079718760581405E-4,76.6603867508566,0.7261732188967047
361.0,361.0,train,5.70365827004165E-4,46.28332680115322,0.6477818074469168
362.0,362.0,train,8.10926885964931E-4,89.99323153820784,0.7731847310653623
363.0,363.0,train,7.561746447637268E-4,83.71701928111742,0.7492874528238497
364.0,364.0,train,6.35422671433528E-4,64.14273128284454,0.6873053817980423
367.0,367.0,train,6.609982147580555E-4,68.40513764105623,0.7015997537572254
368.0,368.0,train,7.187582037770318E-4,78.39652156401023,0.7315239386201334
369.0,369.0,train,4.8462010263749665E-4,34.50043147218953,0.5879578373279404
370.0,370.0,train,5.978892316471347E-4,53.30105998797348,0.6650786233756034
371.0,371.0,train,9.78310973651406E-4,94.44155343094528,0.8330155338179916
372.0,372.0,train,7.353822634903071E-4,80.79512448661293,0.7395665264929491
374.0,374.0,train,7.884940073043617E-4,88.30382891458567,0.7636821698422878
375.0,375.0,train,2.442982628616188E-4,3.757856201081441,0.36042558628790955
376.0,376.0,train,3.096256709141441E-4,14.169535060627707,0.432475355023625
378.0,378.0,train,6.840760789101487E-4,72.37576705826869,0.7139364680643436
379.0,379.0,train,5.925218147380758E-4,51.29340507010858,0.6617735348061032
380.0,380.0,train,6.217901407713942E-4,60.23113994446996,0.6794083323326501
381.0,381.0,train,4.460837906488123E-4,29.41917643093345,0.5578588279421057
382.0,382.0,train,6.166621258288739E-4,58.51531384424526,0.6763864249078682
383.0,383.0,train,2.853723032629661E-4,9.40621769139594,0.40672587007330085
384.0,384.0,train,4.028912264623526E-4,24.37099924827316,0.5215022316908959
385.0,385.0,train,3.3765971558291993E-4,17.594553652872573,0.460849420275411
386.0,386.0,train,2.972045125042094E-4,11.857537527196333,0.4194307290586978
387.0,387.0,train,7.256628677840873E-4,79.1628803369927,0.7348940847363767
388.0,388.0,train,2.9814991201666395E-4,12.086134392573944,0.42043403800879053
390.0,390.0,train,3.5239823895522716E-4,19.25454685215825,0.47519317033088415
5.0,5.0,test,7.514080429992914E-4,83.21237934371801,0.7470915112372651
8.0,8.0,test,7.698403986181077E-4,86.27986927403934,0.7554780516901854
9.0,9.0,test,7.172815572160462E-4,78.26106977258178,0.7307976492326438
11.0,11.0,test,8.223601512837249E-4,90.55679301322421,0.7778798770015919
15.0,15.0,test,0.001278785819177154,97.00136177231975,0.9036322650172144
18.0,18.0,test,7.658668835443794E-4,85.60503288366397,0.7536939768814447
23.0,23.0,test,3.3743819914920853E-4,17.5741314024351,0.46063087328305674
41.0,41.0,test,7.641599874366227E-4,85.42612400896095,0.7529236036036562
44.0,44.0,test,4.1578454555110135E-4,25.725243854178846,0.532657326794793
54.0,54.0,test,4.946396112678391E-4,36.17355665811824,0.595442193146548
58.0,58.0,test,4.0621149218117165E-4,24.66564642989057,0.5244000767120013
61.0,61.0,test,5.532201886881763E-4,43.53017941878371,0.6365581179819806
62.0,62.0,test,3.2737012589378797E-4,16.533735928360116,0.45060368384284666
63.0,63.0,test,5.614496003618282E-4,44.59724657004943,0.6419891116224867
71.0,71.0,test,3.6944085110778816E-4,20.823062058465112,0.4913042025779846
73.0,73.0,test,3.4650792506548403E-4,18.502193032812716,0.4695069862703718
75.0,75.0,test,5.884084419299005E-4,50.14443472573529,0.6592185893140982
79.0,79.0,test,4.541240025356363E-4,30.3456406849865,0.5643150575030434
80.0,80.0,test,4.702110377970437E-4,32.222837186916884,0.57695118517702
88.0,88.0,test,7.820425910892529E-4,87.8222888357511,0.7608763622762728
97.0,97.0,test,7.256781475930476E-4,79.168008869772,0.7349014956554739
100.0,100.0,test,7.430815940711556E-4,81.85396809481969,0.7432093269468294
108.0,108.0,test,5.013834291366719E-4,37.276854781036896,0.6004029826504786
110.0,110.0,test,6.939167731076211E-4,74.25762126030745,0.7190406412467512
112.0,112.0,test,7.457389868595687E-4,82.25882736709288,0.7444547603232847
116.0,116.0,test,8.46240096668948E-4,91.74556861064845,0.7873751965293838
122.0,122.0,test,7.724344882326336E-4,86.61683164521894,0.7566357981293497
127.0,127.0,test,2.9959602209586676E-4,12.27521637811714,0.42196537453830973
129.0,129.0,test,2.2304695659774299E-4,1.5429241311752757,0.335069188655549
134.0,134.0,test,2.1741188538713786E-4,1.0292211736818297,0.32817858480587847
139.0,139.0,test,7.40146653333822E-4,81.3710035015364,0.7418267608827817
140.0,140.0,test,6.958243663071733E-4,74.67642624340469,0.7200194829027184
146.0,146.0,test,4.7617682777343907E-4,33.33120664547205,0.5815434964570962
151.0,151.0,test,4.8601778470453485E-4,34.761784096892505,0.5890101279503552
164.0,164.0,test,6.404741848474299E-4,64.79511903432808,0.6901819680789636
172.0,172.0,test,5.464270342844027E-4,42.7553202497146,0.6320129616212389
173.0,173.0,test,5.244175073073904E-4,40.156924485810194,0.6168927703768043
174.0,174.0,test,6.241402901249072E-4,61.07800847685946,0.6807838151327812
176.0,176.0,test,5.808342458336951E-4,48.22140341889897,0.654463422229085
177.0,177.0,test,7.335640362918211E-4,80.54771159758582,0.7386987491711755
187.0,187.0,test,7.324100988411005E-4,80.38338270237136,0.7381465152594626
193.0,193.0,test,7.182846150111883E-4,78.35656834140332,0.7312912174349482
197.0,197.0,test,2.409809231968538E-4,3.461853397188145,0.3565320843308415
201.0,201.0,test,6.83379803886265E-4,72.18380920570917,0.7135718310450243
203.0,203.0,test,6.470091272756528E-4,65.78148986853999,0.6938640686876514
212.0,212.0,test,6.407892077925697E-4,64.83623930837773,0.6903604788937792
222.0,222.0,test,2.608947790592886E-4,5.649798340754102,0.379553696219582
224.0,224.0,test,6.0865534189747E-4,56.653844884035266,0.6716110173025867
229.0,229.0,test,6.879849296485004E-4,73.40078280217406,0.7159749196739711
231.0,231.0,test,5.94778814018334E-4,52.230727144534335,0.6631672802430166
232.0,232.0,test,6.760305937355493E-4,71.17417098378915,0.7096946136917694
235.0,235.0,test,2.754014166263248E-4,7.835516477307258,0.39580399434408975
242.0,242.0,test,4.234932794987022E-4,26.581994476727616,0.5392021870821968
