x,y,species max
235.0,235.0,0.75352484
236.0,236.0,0.74359167
237.0,237.0,0.5363519
238.0,238.0,0.6917305
239.0,239.0,0.2757408
240.0,240.0,0.74557453
241.0,241.0,0.5799404
242.0,242.0,0.40423378
243.0,243.0,0.5690446
244.0,244.0,0.77060604
245.0,245.0,0.6298986
246.0,246.0,0.75901836
247.0,247.0,0.42741343
248.0,248.0,0.3877475
249.0,249.0,0.3396694
250.0,250.0,0.80729896
251.0,251.0,0.3220805
252.0,252.0,0.7041265
253.0,253.0,0.37145257
254.0,254.0,0.55730635
255.0,255.0,0.45007402
256.0,256.0,0.7586733
257.0,257.0,0.69008243
258.0,258.0,0.70242465
259.0,259.0,0.672044
260.0,260.0,0.49159142
261.0,261.0,0.60388225
262.0,262.0,0.6381661
263.0,263.0,0.542076
264.0,264.0,0.6479096
265.0,265.0,0.69886595
266.0,266.0,0.7641906
267.0,267.0,0.686022
268.0,268.0,0.37239274
269.0,269.0,0.60677826
270.0,270.0,0.7859576
271.0,271.0,0.6905981
272.0,272.0,0.71228015
273.0,273.0,0.32493138
274.0,274.0,0.5096169
275.0,275.0,0.65532637
276.0,276.0,0.35379183
277.0,277.0,0.6772218
278.0,278.0,0.44680944
279.0,279.0,0.5678868
280.0,280.0,0.41810104
281.0,281.0,0.33516923
282.0,282.0,0.6998305
283.0,283.0,0.5911974
284.0,284.0,0.3782306
285.0,285.0,0.70846766
286.0,286.0,0.5120217
287.0,287.0,0.32494223
288.0,288.0,0.4944922
289.0,289.0,0.717235
290.0,290.0,0.43795064
291.0,291.0,0.39562988
292.0,292.0,0.70454854
293.0,293.0,0.43549132
294.0,294.0,0.69761205
295.0,295.0,0.6692037
296.0,296.0,0.698011
297.0,297.0,0.70671266
298.0,298.0,0.39456385
299.0,299.0,0.74095935
300.0,300.0,0.36970535
301.0,301.0,0.36505887
302.0,302.0,0.67139
303.0,303.0,0.4035833
304.0,304.0,0.5598376
305.0,305.0,0.5019981
306.0,306.0,0.3992285
307.0,307.0,0.64779395
308.0,308.0,0.70427126
309.0,309.0,0.6993017
310.0,310.0,0.6855728
311.0,311.0,0.70138127
312.0,312.0,0.40856498
313.0,313.0,0.77429825
314.0,314.0,0.33905005
315.0,315.0,0.33692834
316.0,316.0,0.5036457
317.0,317.0,0.6762579
318.0,318.0,0.47037664
319.0,319.0,0.45494258
320.0,320.0,0.74326664
321.0,321.0,0.5325742
322.0,322.0,0.7170641
323.0,323.0,0.7588206
324.0,324.0,0.72951645
325.0,325.0,0.4473305
326.0,326.0,0.42165676
327.0,327.0,0.7549818
328.0,328.0,0.4474773
329.0,329.0,0.61916536
330.0,330.0,0.3907629
331.0,331.0,0.58766055
332.0,332.0,0.47472233
333.0,333.0,0.60705864
334.0,334.0,0.6885558
335.0,335.0,0.43506733
336.0,336.0,0.4799891
337.0,337.0,0.7733915
338.0,338.0,0.37081224
339.0,339.0,0.69537693
340.0,340.0,0.62149876
341.0,341.0,0.41907424
342.0,342.0,0.4290126
343.0,343.0,0.49242148
344.0,344.0,0.4658726
345.0,345.0,0.58203983
346.0,346.0,0.86727846
347.0,347.0,0.46286148
348.0,348.0,0.5237294
349.0,349.0,0.48819393
350.0,350.0,0.73905545
351.0,351.0,0.68310213
352.0,352.0,0.39784417
353.0,353.0,0.54457325
354.0,354.0,0.69434696
355.0,355.0,0.71651757
356.0,356.0,0.7913729
357.0,357.0,0.6062934
358.0,358.0,0.6059267
359.0,359.0,0.3913875
360.0,360.0,0.59608984
361.0,361.0,0.747267
362.0,362.0,0.7010143
363.0,363.0,0.66229516
364.0,364.0,0.7255783
365.0,365.0,0.3782124
366.0,366.0,0.72336376
367.0,367.0,0.73487735
368.0,368.0,0.6479857
369.0,369.0,0.2687065
370.0,370.0,0.5016013
371.0,371.0,0.7442848
372.0,372.0,0.7085471
373.0,373.0,0.7389704
374.0,374.0,0.72223717
375.0,375.0,0.5925838
376.0,376.0,0.6791632
377.0,377.0,0.7034522
378.0,378.0,0.56715363
379.0,379.0,0.40080765
380.0,380.0,0.71514297
381.0,381.0,0.51656353
382.0,382.0,0.5079158
383.0,383.0,0.487512
384.0,384.0,0.4354701
385.0,385.0,0.33815768
386.0,386.0,0.66925746
387.0,387.0,0.7628703
388.0,388.0,0.334827
389.0,389.0,0.6483692
390.0,390.0,0.37847045
391.0,391.0,0.45330602
392.0,392.0,0.70606405
393.0,393.0,0.50379556
394.0,394.0,0.80493313
395.0,395.0,0.6306377
396.0,396.0,0.39494196
397.0,397.0,0.79495865
398.0,398.0,0.33571213
399.0,399.0,0.71340185
400.0,400.0,0.69797647
401.0,401.0,0.5314119
402.0,402.0,0.77922785
403.0,403.0,0.7520949
404.0,404.0,0.712256
405.0,405.0,0.53499
406.0,406.0,0.4461554
407.0,407.0,0.371798
408.0,408.0,0.57045865
409.0,409.0,0.4365719
410.0,410.0,0.49954447
411.0,411.0,0.40951923
412.0,412.0,0.53689414
413.0,413.0,0.51684976
414.0,414.0,0.68377787
415.0,415.0,0.72105014
416.0,416.0,0.7009847
417.0,417.0,0.5195991
418.0,418.0,0.5614495
419.0,419.0,0.6636822
420.0,420.0,0.8957629
421.0,421.0,0.63479906
422.0,422.0,0.43502274
423.0,423.0,0.4375304
424.0,424.0,0.49420834
425.0,425.0,0.6358733
426.0,426.0,0.55696315
427.0,427.0,0.5410593
428.0,428.0,0.80283135
429.0,429.0,0.6115463
430.0,430.0,0.65192485
431.0,431.0,0.36329687
432.0,432.0,0.40726063
433.0,433.0,0.729752
434.0,434.0,0.49414533
435.0,435.0,0.720286
436.0,436.0,0.5696728
437.0,437.0,0.70831877
438.0,438.0,0.7587271
439.0,439.0,0.63968927
440.0,440.0,0.783731
441.0,441.0,0.71810347
442.0,442.0,0.7689381
443.0,443.0,0.6849842
444.0,444.0,0.7592796
445.0,445.0,0.4388966
446.0,446.0,0.6484026
447.0,447.0,0.49711064
448.0,448.0,0.3336326
449.0,449.0,0.6918339
450.0,450.0,0.72497696
451.0,451.0,0.7774872
452.0,452.0,0.5201217
453.0,453.0,0.5972725
454.0,454.0,0.26543498
455.0,455.0,0.5553465
456.0,456.0,0.71417546
457.0,457.0,0.33719757
458.0,458.0,0.44058484
459.0,459.0,0.5936136
460.0,460.0,0.5344581
461.0,461.0,0.37584233
462.0,462.0,0.46262053
463.0,463.0,0.38297248
464.0,464.0,0.34082043
465.0,465.0,0.72800696
466.0,466.0,0.41654876
467.0,467.0,0.42981154
468.0,468.0,0.35302925
469.0,469.0,0.73951256
470.0,470.0,0.7177336
471.0,471.0,0.6832231
472.0,472.0,0.72900283
473.0,473.0,0.6901267
474.0,474.0,0.38829333
475.0,475.0,0.39795268
476.0,476.0,0.82420206
477.0,477.0,0.39168182
478.0,478.0,0.7392
479.0,479.0,0.51572055
480.0,480.0,0.5120042
481.0,481.0,0.74006385
482.0,482.0,0.70617646
483.0,483.0,0.38140327
484.0,484.0,0.6219314
485.0,485.0,0.40181544
486.0,486.0,0.41526496
487.0,487.0,0.7164065
488.0,488.0,0.40740487
489.0,489.0,0.38424084
490.0,490.0,0.38809025
491.0,491.0,0.67685825
492.0,492.0,0.48213273
493.0,493.0,0.5023816
494.0,494.0,0.628935
495.0,495.0,0.69748247
496.0,496.0,0.63949406
497.0,497.0,0.7252736
498.0,498.0,0.6979211
499.0,499.0,0.31733778
500.0,500.0,0.68934226
501.0,501.0,0.46416023
502.0,502.0,0.41320413
503.0,503.0,0.7025121
504.0,504.0,0.6816413
505.0,505.0,0.77703774
506.0,506.0,0.71025074
507.0,507.0,0.66074556
508.0,508.0,0.3926506
509.0,509.0,0.69395363
510.0,510.0,0.8073561
511.0,511.0,0.5970999
512.0,512.0,0.69455856
513.0,513.0,0.70047534
514.0,514.0,0.41440418
515.0,515.0,0.6842293
516.0,516.0,0.4160134
517.0,517.0,0.4139943
518.0,518.0,0.39079556
519.0,519.0,0.74335533
520.0,520.0,0.6206653
521.0,521.0,0.4909301
522.0,522.0,0.5740879
523.0,523.0,0.68955326
524.0,524.0,0.6847868
525.0,525.0,0.7400138
526.0,526.0,0.41394275
527.0,527.0,0.28490666
528.0,528.0,0.51854426
529.0,529.0,0.71423596
530.0,530.0,0.4263258
531.0,531.0,0.47243837
532.0,532.0,0.76793534
533.0,533.0,0.6922439
534.0,534.0,0.3961426
535.0,535.0,0.6516861
536.0,536.0,0.72739685
537.0,537.0,0.5033169
538.0,538.0,0.7061725
539.0,539.0,0.7107102
540.0,540.0,0.756908
541.0,541.0,0.6207689
542.0,542.0,0.5477815
543.0,543.0,0.756873
544.0,544.0,0.44241348
545.0,545.0,0.7660942
546.0,546.0,0.46673232
547.0,547.0,0.69194263
548.0,548.0,0.7155851
549.0,549.0,0.69660944
550.0,550.0,0.5191767
551.0,551.0,0.53861845
552.0,552.0,0.39486104
553.0,553.0,0.43275154
554.0,554.0,0.62637377
555.0,555.0,0.6396854
556.0,556.0,0.41428962
557.0,557.0,0.4110861
558.0,558.0,0.6346141
559.0,559.0,0.7078561
560.0,560.0,0.7085265
561.0,561.0,0.4952106
562.0,562.0,0.42388946
563.0,563.0,0.6897214
564.0,564.0,0.44672725
565.0,565.0,0.683777
566.0,566.0,0.7360432
567.0,567.0,0.35990864
568.0,568.0,0.6729426
569.0,569.0,0.38461384
570.0,570.0,0.74854016
571.0,571.0,0.7332975
572.0,572.0,0.58610016
573.0,573.0,0.40514475
574.0,574.0,0.68461144
575.0,575.0,0.33187884
576.0,576.0,0.73248774
577.0,577.0,0.68696016
578.0,578.0,0.5620724
579.0,579.0,0.8064559
580.0,580.0,0.5241258
581.0,581.0,0.6803101
582.0,582.0,0.7818891
583.0,583.0,0.4075195
584.0,584.0,0.3740127
585.0,585.0,0.404167
586.0,586.0,0.4215501
587.0,587.0,0.4386675
588.0,588.0,0.2941984
589.0,589.0,0.38476583
590.0,590.0,0.7059187
591.0,591.0,0.6785789
592.0,592.0,0.65958744
593.0,593.0,0.54374284
594.0,594.0,0.6215348
595.0,595.0,0.37397835
596.0,596.0,0.39703876
597.0,597.0,0.54058176
598.0,598.0,0.6829816
599.0,599.0,0.74727285
600.0,600.0,0.41355646
601.0,601.0,0.4170492
602.0,602.0,0.38537657
603.0,603.0,0.709394
604.0,604.0,0.7112803
605.0,605.0,0.37764838
606.0,606.0,0.36095393
607.0,607.0,0.33355668
608.0,608.0,0.4271118
609.0,609.0,0.4273918
610.0,610.0,0.65028644
611.0,611.0,0.7346116
612.0,612.0,0.4463845
613.0,613.0,0.47995538
614.0,614.0,0.43916816
615.0,615.0,0.65736437
616.0,616.0,0.617183
617.0,617.0,0.7185127
618.0,618.0,0.6087741
619.0,619.0,0.35162923
620.0,620.0,0.7472055
621.0,621.0,0.24660595
622.0,622.0,0.49942088
623.0,623.0,0.7275599
624.0,624.0,0.37519243
625.0,625.0,0.44078878
626.0,626.0,0.33636388
627.0,627.0,0.8116133
628.0,628.0,0.5857369
629.0,629.0,0.7118967
630.0,630.0,0.6337377
631.0,631.0,0.4426994
632.0,632.0,0.79005355
633.0,633.0,0.3823627
634.0,634.0,0.7637121
635.0,635.0,0.5999029
636.0,636.0,0.4584325
637.0,637.0,0.6920064
638.0,638.0,0.8068542
639.0,639.0,0.4161553
640.0,640.0,0.6319148
641.0,641.0,0.65246004
642.0,642.0,0.45737812
643.0,643.0,0.6688779
644.0,644.0,0.25131518
645.0,645.0,0.43328166
646.0,646.0,0.76658696
647.0,647.0,0.31462693
648.0,648.0,0.36880237
649.0,649.0,0.705754
650.0,650.0,0.70511305
651.0,651.0,0.4268914
652.0,652.0,0.58107346
653.0,653.0,0.5710779
654.0,654.0,0.42671272
655.0,655.0,0.5422864
656.0,656.0,0.74960774
657.0,657.0,0.702009
658.0,658.0,0.5862731
659.0,659.0,0.7892768
660.0,660.0,0.5178011
661.0,661.0,0.3937418
662.0,662.0,0.8332605
663.0,663.0,0.6629627
664.0,664.0,0.7028944
665.0,665.0,0.7597629
666.0,666.0,0.74228036
667.0,667.0,0.38059816
668.0,668.0,0.43824926
669.0,669.0,0.60317504
670.0,670.0,0.38690364
671.0,671.0,0.43579563
672.0,672.0,0.43742278
673.0,673.0,0.35105532
674.0,674.0,0.35872084
675.0,675.0,0.53902256
676.0,676.0,0.39299446
677.0,677.0,0.7267666
678.0,678.0,0.36402932
679.0,679.0,0.6026988
680.0,680.0,0.65400016
681.0,681.0,0.47551417
682.0,682.0,0.42477694
683.0,683.0,0.6247565
684.0,684.0,0.4455493
685.0,685.0,0.7840521
686.0,686.0,0.76035655
687.0,687.0,0.47708338
688.0,688.0,0.60777223
689.0,689.0,0.3752895
690.0,690.0,0.5684699
691.0,691.0,0.37344876
692.0,692.0,0.7319815
693.0,693.0,0.42766768
694.0,694.0,0.55896586
695.0,695.0,0.40899584
696.0,696.0,0.6981938
697.0,697.0,0.53090423
698.0,698.0,0.62297606
699.0,699.0,0.34340084
700.0,700.0,0.3650136
701.0,701.0,0.68792814
702.0,702.0,0.34108272
703.0,703.0,0.6992552
704.0,704.0,0.4398909
705.0,705.0,0.42595372
706.0,706.0,0.70479214
707.0,707.0,0.5934396
708.0,708.0,0.7141485
709.0,709.0,0.6819709
710.0,710.0,0.7239478
711.0,711.0,0.6967485
712.0,712.0,0.33487424
713.0,713.0,0.5260144
714.0,714.0,0.6709904
715.0,715.0,0.3512977
716.0,716.0,0.5281876
717.0,717.0,0.720312
718.0,718.0,0.66073126
719.0,719.0,0.42522815
720.0,720.0,0.6720037
721.0,721.0,0.4326984
722.0,722.0,0.40717053
723.0,723.0,0.32631543
724.0,724.0,0.36577362
725.0,725.0,0.5116597
726.0,726.0,0.77746296
727.0,727.0,0.44477585
728.0,728.0,0.33672374
729.0,729.0,0.56535566
730.0,730.0,0.70787734
731.0,731.0,0.32370314
732.0,732.0,0.3135011
733.0,733.0,0.39270604
734.0,734.0,0.5119511
735.0,735.0,0.63709116
736.0,736.0,0.74138826
737.0,737.0,0.6355779
738.0,738.0,0.7804607
739.0,739.0,0.4532081
740.0,740.0,0.680508
741.0,741.0,0.6150532
742.0,742.0,0.41350725
743.0,743.0,0.7447855
744.0,744.0,0.7243321
745.0,745.0,0.5672825
746.0,746.0,0.6604661
747.0,747.0,0.44795597
748.0,748.0,0.34348097
749.0,749.0,0.60353434
750.0,750.0,0.3411267
751.0,751.0,0.62004495
752.0,752.0,0.34164014
753.0,753.0,0.59638315
754.0,754.0,0.43771836
755.0,755.0,0.43093407
756.0,756.0,0.39827493
757.0,757.0,0.47747707
758.0,758.0,0.7256092
759.0,759.0,0.49529523
760.0,760.0,0.6756853
761.0,761.0,0.37000486
762.0,762.0,0.33874908
763.0,763.0,0.7114157
764.0,764.0,0.6989036
765.0,765.0,0.68241847
766.0,766.0,0.6389
767.0,767.0,0.33644664
768.0,768.0,0.4148541
769.0,769.0,0.80652076
770.0,770.0,0.4724658
771.0,771.0,0.7784162
772.0,772.0,0.78982824
773.0,773.0,0.7634445
774.0,774.0,0.6264685
775.0,775.0,0.3834087
776.0,776.0,0.72654605
777.0,777.0,0.6761395
778.0,778.0,0.34495378
779.0,779.0,0.6936204
780.0,780.0,0.38524383
781.0,781.0,0.3973304
782.0,782.0,0.8067511
783.0,783.0,0.480511
784.0,784.0,0.39388394
785.0,785.0,0.6945678
786.0,786.0,0.68609005
787.0,787.0,0.5851375
788.0,788.0,0.54327667
789.0,789.0,0.6872833
790.0,790.0,0.311326
791.0,791.0,0.7155005
792.0,792.0,0.7161355
793.0,793.0,0.7107095
794.0,794.0,0.70754087
795.0,795.0,0.36061016
796.0,796.0,0.32687762
797.0,797.0,0.6937887
798.0,798.0,0.38231212
799.0,799.0,0.34470835
800.0,800.0,0.562746
801.0,801.0,0.752977
802.0,802.0,0.77048546
803.0,803.0,0.6751313
804.0,804.0,0.71038735
805.0,805.0,0.4726772
806.0,806.0,0.42165327
807.0,807.0,0.6732471
808.0,808.0,0.40822127
809.0,809.0,0.76725006
810.0,810.0,0.4144452
811.0,811.0,0.4117454
812.0,812.0,0.6685559
813.0,813.0,0.40046385
814.0,814.0,0.33106527
815.0,815.0,0.50322735
816.0,816.0,0.3513568
817.0,817.0,0.5901924
818.0,818.0,0.41126296
819.0,819.0,0.67465514
820.0,820.0,0.49657014
821.0,821.0,0.47201654
822.0,822.0,0.69018984
823.0,823.0,0.46408626
824.0,824.0,0.60042995
825.0,825.0,0.73830014
826.0,826.0,0.33609527
827.0,827.0,0.41274327
828.0,828.0,0.32171822
829.0,829.0,0.33434328
830.0,830.0,0.4038805
831.0,831.0,0.41324073
832.0,832.0,0.56582814
833.0,833.0,0.6988306
834.0,834.0,0.3599652
835.0,835.0,0.5682062
836.0,836.0,0.6983307
837.0,837.0,0.85952663
838.0,838.0,0.4209578
839.0,839.0,0.6558958
840.0,840.0,0.64604104
841.0,841.0,0.4504251
842.0,842.0,0.47726232
843.0,843.0,0.4992165
844.0,844.0,0.75407755
845.0,845.0,0.5679567
846.0,846.0,0.36167428
847.0,847.0,0.45910704
848.0,848.0,0.7463909
849.0,849.0,0.6496375
850.0,850.0,0.71100986
851.0,851.0,0.3308307
852.0,852.0,0.53749347
853.0,853.0,0.7025942
854.0,854.0,0.46317598
855.0,855.0,0.44077256
856.0,856.0,0.69337726
857.0,857.0,0.33282295
858.0,858.0,0.75208896
859.0,859.0,0.43185532
860.0,860.0,0.6910851
861.0,861.0,0.687705
862.0,862.0,0.6878909
863.0,863.0,0.38281018
864.0,864.0,0.6535341
865.0,865.0,0.5548105
866.0,866.0,0.5890092
867.0,867.0,0.69812703
868.0,868.0,0.38913128
869.0,869.0,0.6472136
870.0,870.0,0.39835545
871.0,871.0,0.7023255
872.0,872.0,0.59607047
873.0,873.0,0.67030233
874.0,874.0,0.35330197
875.0,875.0,0.38256156
876.0,876.0,0.7960619
877.0,877.0,0.42367035
878.0,878.0,0.47433516
879.0,879.0,0.48276758
880.0,880.0,0.47424302
881.0,881.0,0.75736594
882.0,882.0,0.38571295
883.0,883.0,0.62942106
884.0,884.0,0.55819476
885.0,885.0,0.78826594
886.0,886.0,0.5514692
887.0,887.0,0.6146509
888.0,888.0,0.62893677
889.0,889.0,0.6342093
890.0,890.0,0.6625966
891.0,891.0,0.76663274
892.0,892.0,0.6813322
893.0,893.0,0.46804905
894.0,894.0,0.7268965
895.0,895.0,0.71367735
896.0,896.0,0.5592516
897.0,897.0,0.6134087
898.0,898.0,0.39236128
899.0,899.0,0.559727
900.0,900.0,0.72520137
901.0,901.0,0.7577933
902.0,902.0,0.69773984
903.0,903.0,0.696249
904.0,904.0,0.7080983
905.0,905.0,0.71606207
906.0,906.0,0.3433986
907.0,907.0,0.41061962
908.0,908.0,0.5653708
909.0,909.0,0.47661388
910.0,910.0,0.49263608
911.0,911.0,0.35165372
912.0,912.0,0.51632047
913.0,913.0,0.5571408
914.0,914.0,0.5619087
915.0,915.0,0.6967594
916.0,916.0,0.3706299
917.0,917.0,0.7099925
918.0,918.0,0.4360585
919.0,919.0,0.6928834
920.0,920.0,0.48096928
921.0,921.0,0.49138987
922.0,922.0,0.6727902
923.0,923.0,0.45220816
924.0,924.0,0.46040052
925.0,925.0,0.41080412
926.0,926.0,0.6790207
927.0,927.0,0.43858033
928.0,928.0,0.42222467
929.0,929.0,0.33111724
930.0,930.0,0.3270305
931.0,931.0,0.90351224
932.0,932.0,0.69064
933.0,933.0,0.3645355
934.0,934.0,0.83421874
935.0,935.0,0.8124289
936.0,936.0,0.6954119
937.0,937.0,0.6414698
938.0,938.0,0.40824273
939.0,939.0,0.41782543
940.0,940.0,0.6783532
941.0,941.0,0.31739166
942.0,942.0,0.7262807
943.0,943.0,0.3936294
944.0,944.0,0.32552427
945.0,945.0,0.43306983
946.0,946.0,0.37584046
947.0,947.0,0.65247285
948.0,948.0,0.7961189
949.0,949.0,0.68113834
950.0,950.0,0.86400515
951.0,951.0,0.73687005
952.0,952.0,0.33881342
953.0,953.0,0.3468439
954.0,954.0,0.8129539
955.0,955.0,0.7010099
956.0,956.0,0.569148
957.0,957.0,0.65308553
958.0,958.0,0.6302022
959.0,959.0,0.5802947
960.0,960.0,0.7594556
961.0,961.0,0.4799184
962.0,962.0,0.68556845
963.0,963.0,0.40768132
964.0,964.0,0.68696564
965.0,965.0,0.741296
966.0,966.0,0.56383497
967.0,967.0,0.7013881
968.0,968.0,0.43578896
969.0,969.0,0.6084532
970.0,970.0,0.70235443
971.0,971.0,0.61638373
972.0,972.0,0.3940778
973.0,973.0,0.51466453
974.0,974.0,0.50289077
975.0,975.0,0.3895666
976.0,976.0,0.5825945
977.0,977.0,0.58239704
978.0,978.0,0.7381106
979.0,979.0,0.72375053
980.0,980.0,0.3840112
981.0,981.0,0.74762726
982.0,982.0,0.34797874
983.0,983.0,0.53983974
984.0,984.0,0.6520796
985.0,985.0,0.48923331
986.0,986.0,0.37803018
987.0,987.0,0.66983443
988.0,988.0,0.60587883
989.0,989.0,0.360272
990.0,990.0,0.43174893
991.0,991.0,0.4698829
992.0,992.0,0.42072475
993.0,993.0,0.5892249
994.0,994.0,0.33462945
995.0,995.0,0.7686951
996.0,996.0,0.4373145
997.0,997.0,0.4031673
998.0,998.0,0.40089425
999.0,999.0,0.6891547
1000.0,1000.0,0.42617515
1001.0,1001.0,0.7519068
1002.0,1002.0,0.66399175
