x,y,species min
251.0,251.0,0.24167106
252.0,252.0,0.67439145
253.0,253.0,0.2567562
254.0,254.0,0.5101495
255.0,255.0,0.34748176
256.0,256.0,0.72883236
257.0,257.0,0.66378564
258.0,258.0,0.6782676
259.0,259.0,0.5988366
260.0,260.0,0.4514086
261.0,261.0,0.54876363
262.0,262.0,0.6000558
263.0,263.0,0.49546215
264.0,264.0,0.58104473
265.0,265.0,0.6449711
266.0,266.0,0.72195053
267.0,267.0,0.64715815
268.0,268.0,0.3129278
269.0,269.0,0.55079997
270.0,270.0,0.7603175
271.0,271.0,0.6575631
272.0,272.0,0.6295966
273.0,273.0,0.25159618
274.0,274.0,0.46651873
275.0,275.0,0.5854232
276.0,276.0,0.28300738
277.0,277.0,0.6455177
278.0,278.0,0.41140267
279.0,279.0,0.51975024
280.0,280.0,0.31358114
281.0,281.0,0.26286736
282.0,282.0,0.6202086
283.0,283.0,0.540462
284.0,284.0,0.26089856
285.0,285.0,0.6788149
286.0,286.0,0.4694747
287.0,287.0,0.25174114
288.0,288.0,0.45381132
289.0,289.0,0.6633677
290.0,290.0,0.3980538
291.0,291.0,0.33589065
292.0,292.0,0.670192
293.0,293.0,0.39723808
294.0,294.0,0.6367035
295.0,295.0,0.59786457
296.0,296.0,0.62059295
297.0,297.0,0.6748176
298.0,298.0,0.33365545
299.0,299.0,0.7228397
300.0,300.0,0.30965462
301.0,301.0,0.30227432
302.0,302.0,0.632645
303.0,303.0,0.34378615
304.0,304.0,0.5124932
305.0,305.0,0.46076986
306.0,306.0,0.34958872
307.0,307.0,0.58079016
308.0,308.0,0.67649406
309.0,309.0,0.6654357
310.0,310.0,0.65290904
311.0,311.0,0.67673856
312.0,312.0,0.35741892
313.0,313.0,0.746707
314.0,314.0,0.26478285
315.0,315.0,0.25785315
316.0,316.0,0.46194643
317.0,317.0,0.6467928
318.0,318.0,0.3782664
319.0,319.0,0.4185489
320.0,320.0,0.7305944
321.0,321.0,0.487548
322.0,322.0,0.6639344
323.0,323.0,0.7133536
324.0,324.0,0.69349974
325.0,325.0,0.41035503
326.0,326.0,0.31884885
327.0,327.0,0.71424097
328.0,328.0,0.35152474
329.0,329.0,0.5596364
330.0,330.0,0.3371534
331.0,331.0,0.537478
332.0,332.0,0.43487555
333.0,333.0,0.5512656
334.0,334.0,0.6622383
335.0,335.0,0.39672384
336.0,336.0,0.39014113
337.0,337.0,0.73260665
338.0,338.0,0.25777322
339.0,339.0,0.6695428
340.0,340.0,0.5784307
341.0,341.0,0.37609428
342.0,342.0,0.3886492
343.0,343.0,0.45039496
344.0,344.0,0.3630639
345.0,345.0,0.5256864
346.0,346.0,0.75810933
347.0,347.0,0.42582884
348.0,348.0,0.47976917
349.0,349.0,0.44852874
350.0,350.0,0.72622263
351.0,351.0,0.6486099
352.0,352.0,0.2899103
353.0,353.0,0.476434
354.0,354.0,0.63445675
355.0,355.0,0.6825029
356.0,356.0,0.755478
357.0,357.0,0.550463
358.0,358.0,0.557728
359.0,359.0,0.33777863
360.0,360.0,0.543698
361.0,361.0,0.70280033
362.0,362.0,0.643238
363.0,363.0,0.6238996
364.0,364.0,0.6951224
365.0,365.0,0.3124766
366.0,366.0,0.6736138
367.0,367.0,0.70454717
368.0,368.0,0.5807878
369.0,369.0,0.19113718
370.0,370.0,0.4589308
371.0,371.0,0.73080206
372.0,372.0,0.672379
373.0,373.0,0.7114832
374.0,374.0,0.6945916
375.0,375.0,0.54196995
376.0,376.0,0.6411913
377.0,377.0,0.6744045
378.0,378.0,0.50503826
379.0,379.0,0.28923514
380.0,380.0,0.69518167
381.0,381.0,0.47214317
382.0,382.0,0.4273576
383.0,383.0,0.44592878
384.0,384.0,0.39147347
385.0,385.0,0.2688209
386.0,386.0,0.5986966
387.0,387.0,0.7441728
388.0,388.0,0.25850946
389.0,389.0,0.5811221
390.0,390.0,0.3168855
391.0,391.0,0.4170649
392.0,392.0,0.6551181
393.0,393.0,0.46239182
394.0,394.0,0.77017725
395.0,395.0,0.5681035
396.0,396.0,0.28335023
397.0,397.0,0.7814148
398.0,398.0,0.2641673
399.0,399.0,0.6771375
400.0,400.0,0.6445094
401.0,401.0,0.45697844
402.0,402.0,0.74216175
403.0,403.0,0.7078683
404.0,404.0,0.6572149
405.0,405.0,0.48971248
406.0,406.0,0.41003147
407.0,407.0,0.2644278
408.0,408.0,0.5071104
409.0,409.0,0.39835045
410.0,410.0,0.45866588
411.0,411.0,0.35260084
412.0,412.0,0.4027308
413.0,413.0,0.47349164
414.0,414.0,0.6536813
415.0,415.0,0.7031401
416.0,416.0,0.6703274
417.0,417.0,0.47627455
418.0,418.0,0.36570102
419.0,419.0,0.5932712
420.0,420.0,0.8551829
421.0,421.0,0.570595
422.0,422.0,0.38771528
423.0,423.0,0.3356486
424.0,424.0,0.4108142
425.0,425.0,0.57190603
426.0,426.0,0.49223313
427.0,427.0,0.47123668
428.0,428.0,0.7278964
429.0,429.0,0.55405116
430.0,430.0,0.61394346
431.0,431.0,0.29278004
432.0,432.0,0.35921282
433.0,433.0,0.6831973
434.0,434.0,0.41078854
435.0,435.0,0.6996825
436.0,436.0,0.5213973
437.0,437.0,0.6585854
438.0,438.0,0.7162523
439.0,439.0,0.5752899
440.0,440.0,0.75854695
441.0,441.0,0.69556385
442.0,442.0,0.7418268
443.0,443.0,0.65404207
444.0,444.0,0.71356577
445.0,445.0,0.39288032
446.0,446.0,0.582348
447.0,447.0,0.45479402
448.0,448.0,0.2603465
449.0,449.0,0.6164534
450.0,450.0,0.70666003
451.0,451.0,0.75415546
452.0,452.0,0.47563294
453.0,453.0,0.5432877
454.0,454.0,0.18920116
455.0,455.0,0.5084811
456.0,456.0,0.6857153
457.0,457.0,0.2658569
458.0,458.0,0.39280546
459.0,459.0,0.5387173
460.0,460.0,0.46441486
461.0,461.0,0.2636826
462.0,462.0,0.42551306
463.0,463.0,0.32667115
464.0,464.0,0.26532567
465.0,465.0,0.70358527
466.0,466.0,0.3068872
467.0,467.0,0.38113698
468.0,468.0,0.23461245
469.0,469.0,0.7199068
470.0,470.0,0.66613173
471.0,471.0,0.65119886
472.0,472.0,0.70271873
473.0,473.0,0.6670773
474.0,474.0,0.27598625
475.0,475.0,0.34607354
476.0,476.0,0.7877225
477.0,477.0,0.2818689
478.0,478.0,0.7148274
479.0,479.0,0.4727256
480.0,480.0,0.46828896
481.0,481.0,0.713113
482.0,482.0,0.6501192
483.0,483.0,0.32798868
484.0,484.0,0.561705
485.0,485.0,0.35428736
486.0,486.0,0.30517435
487.0,487.0,0.6677927
488.0,488.0,0.2979311
489.0,489.0,0.33211815
490.0,490.0,0.27648976
491.0,491.0,0.6427962
492.0,492.0,0.39666563
493.0,493.0,0.45933798
494.0,494.0,0.5836387
495.0,495.0,0.6705428
496.0,496.0,0.57472587
497.0,497.0,0.7071713
498.0,498.0,0.6647293
499.0,499.0,0.22435166
500.0,500.0,0.6588252
501.0,501.0,0.3662162
502.0,502.0,0.36355004
503.0,503.0,0.671611
504.0,504.0,0.65008634
505.0,505.0,0.75163275
506.0,506.0,0.6610258
507.0,507.0,0.62215596
508.0,508.0,0.28141034
509.0,509.0,0.6392677
510.0,510.0,0.74198526
511.0,511.0,0.5458522
512.0,512.0,0.6399054
513.0,513.0,0.6746281
514.0,514.0,0.35951254
515.0,515.0,0.6496362
516.0,516.0,0.37179232
517.0,517.0,0.3625278
518.0,518.0,0.32744932
519.0,519.0,0.7298823
520.0,520.0,0.5748069
521.0,521.0,0.407685
522.0,522.0,0.5148913
523.0,523.0,0.61483276
524.0,524.0,0.65225184
525.0,525.0,0.7277833
526.0,526.0,0.36966208
527.0,527.0,0.20113505
528.0,528.0,0.47375914
529.0,529.0,0.67944944
530.0,530.0,0.38089263
531.0,531.0,0.43442193
532.0,532.0,0.74225456
533.0,533.0,0.64761317
534.0,534.0,0.34480566
535.0,535.0,0.6159998
536.0,536.0,0.7102545
537.0,537.0,0.46017292
538.0,538.0,0.67045224
539.0,539.0,0.6815179
540.0,540.0,0.7375206
541.0,541.0,0.56147504
542.0,542.0,0.50171643
543.0,543.0,0.7316607
544.0,544.0,0.340258
545.0,545.0,0.7509329
546.0,546.0,0.364696
547.0,547.0,0.6303138
548.0,548.0,0.69002706
549.0,549.0,0.66569746
550.0,550.0,0.47464573
551.0,551.0,0.4669512
552.0,552.0,0.34402168
553.0,553.0,0.39214092
554.0,554.0,0.5653179
555.0,555.0,0.6023955
556.0,556.0,0.37013927
557.0,557.0,0.3622795
558.0,558.0,0.59232783
559.0,559.0,0.67804676
560.0,560.0,0.676423
561.0,561.0,0.41159278
562.0,562.0,0.37951922
563.0,563.0,0.65890676
564.0,564.0,0.3500079
565.0,565.0,0.64714223
566.0,566.0,0.7063525
567.0,567.0,0.2444515
568.0,568.0,0.60040367
569.0,569.0,0.27074713
570.0,570.0,0.7196931
571.0,571.0,0.717018
572.0,572.0,0.53610104
573.0,573.0,0.34740767
574.0,574.0,0.6541091
575.0,575.0,0.25902045
576.0,576.0,0.70202726
577.0,577.0,0.6186576
578.0,578.0,0.51458335
579.0,579.0,0.7727101
580.0,580.0,0.4802145
581.0,581.0,0.6069563
582.0,582.0,0.75753695
583.0,583.0,0.35809657
584.0,584.0,0.31598106
585.0,585.0,0.29438713
586.0,586.0,0.3783821
587.0,587.0,0.34139827
588.0,588.0,0.20768994
589.0,589.0,0.33035392
590.0,590.0,0.6846889
591.0,591.0,0.6452217
592.0,592.0,0.6209273
593.0,593.0,0.47441986
594.0,594.0,0.5617388
595.0,595.0,0.3147338
596.0,596.0,0.2888259
597.0,597.0,0.4947776
598.0,598.0,0.65746135
599.0,599.0,0.73622125
600.0,600.0,0.36880898
601.0,601.0,0.37214458
602.0,602.0,0.27143478
603.0,603.0,0.6862723
604.0,604.0,0.67966735
605.0,605.0,0.2622005
606.0,606.0,0.25324908
607.0,607.0,0.25921038
608.0,608.0,0.3857723
609.0,609.0,0.386632
610.0,610.0,0.6150983
611.0,611.0,0.70361936
612.0,612.0,0.4097076
613.0,613.0,0.43907225
614.0,614.0,0.40035334
615.0,615.0,0.5878654
616.0,616.0,0.5606662
617.0,617.0,0.6938558
618.0,618.0,0.55792135
619.0,619.0,0.28303453
620.0,620.0,0.71835905
621.0,621.0,0.17592773
622.0,622.0,0.45809916
623.0,623.0,0.6800004
624.0,624.0,0.25749147
625.0,625.0,0.40244418
626.0,626.0,0.23787156
627.0,627.0,0.7752444
628.0,628.0,0.5263173
629.0,629.0,0.67581284
630.0,630.0,0.5950412
631.0,631.0,0.40576962
632.0,632.0,0.72351223
633.0,633.0,0.2696646
634.0,634.0,0.7224766
635.0,635.0,0.545323
636.0,636.0,0.4217368
637.0,637.0,0.6659622
638.0,638.0,0.7702774
639.0,639.0,0.35987633
640.0,640.0,0.5916796
641.0,641.0,0.6158721
642.0,642.0,0.4148879
643.0,643.0,0.63604826
644.0,644.0,0.17849621
645.0,645.0,0.39307892
646.0,646.0,0.7470838
647.0,647.0,0.23133254
648.0,648.0,0.30766147
649.0,649.0,0.65196073
650.0,650.0,0.6525402
651.0,651.0,0.32134172
652.0,652.0,0.5317372
653.0,653.0,0.50669664
654.0,654.0,0.38489258
655.0,655.0,0.4962742
656.0,656.0,0.7204833
657.0,657.0,0.6501349
658.0,658.0,0.53619933
659.0,659.0,0.77327764
660.0,660.0,0.44155964
661.0,661.0,0.28102443
662.0,662.0,0.7506964
663.0,663.0,0.62571126
664.0,664.0,0.65105724
665.0,665.0,0.73908204
666.0,666.0,0.7282212
667.0,667.0,0.31477737
668.0,668.0,0.39053756
669.0,669.0,0.5539864
670.0,670.0,0.2723988
671.0,671.0,0.3931507
672.0,672.0,0.39824516
673.0,673.0,0.2845988
674.0,674.0,0.24330531
675.0,675.0,0.49370337
676.0,676.0,0.28148323
677.0,677.0,0.67706865
678.0,678.0,0.24925075
679.0,679.0,0.5498358
680.0,680.0,0.58615094
681.0,681.0,0.43725398
682.0,682.0,0.37890616
683.0,683.0,0.5827345
684.0,684.0,0.39975145
685.0,685.0,0.7349201
686.0,686.0,0.72010905
687.0,687.0,0.43876806
688.0,688.0,0.5518022
689.0,689.0,0.25948337
690.0,690.0,0.5027459
691.0,691.0,0.2571132
692.0,692.0,0.68442184
693.0,693.0,0.38670447
694.0,694.0,0.48912978
695.0,695.0,0.36373016
696.0,696.0,0.6617786
697.0,697.0,0.48616278
698.0,698.0,0.5631793
699.0,699.0,0.27154192
700.0,700.0,0.2932471
701.0,701.0,0.6510705
702.0,702.0,0.27183875
703.0,703.0,0.6731072
704.0,704.0,0.4017631
705.0,705.0,0.3256297
706.0,706.0,0.65196854
707.0,707.0,0.53912884
708.0,708.0,0.68109804
709.0,709.0,0.65201235
710.0,710.0,0.6660544
711.0,711.0,0.66490394
712.0,712.0,0.2633685
713.0,713.0,0.44439855
714.0,714.0,0.6343607
715.0,715.0,0.2845441
716.0,716.0,0.45614737
717.0,717.0,0.70064753
718.0,718.0,0.59113014
719.0,719.0,0.38291344
720.0,720.0,0.63479984
721.0,721.0,0.388201
722.0,722.0,0.29975075
723.0,723.0,0.25221857
724.0,724.0,0.30365065
725.0,725.0,0.4691239
726.0,726.0,0.7513367
727.0,727.0,0.40767172
728.0,728.0,0.25912964
729.0,729.0,0.42604688
730.0,730.0,0.685581
731.0,731.0,0.24778713
732.0,732.0,0.22305389
733.0,733.0,0.3398977
734.0,734.0,0.38358495
735.0,735.0,0.59921026
736.0,736.0,0.72894675
737.0,737.0,0.5712428
738.0,738.0,0.7565565
739.0,739.0,0.35772768
740.0,740.0,0.64275557
741.0,741.0,0.56998646
742.0,742.0,0.3069772
743.0,743.0,0.679038
744.0,744.0,0.7076456
745.0,745.0,0.5191658
746.0,746.0,0.6250274
747.0,747.0,0.40361747
748.0,748.0,0.27159756
749.0,749.0,0.5498102
750.0,750.0,0.268444
751.0,751.0,0.57713825
752.0,752.0,0.26721033
753.0,753.0,0.54326004
754.0,754.0,0.39835653
755.0,755.0,0.38189992
756.0,756.0,0.34432197
757.0,757.0,0.43898875
758.0,758.0,0.7086166
759.0,759.0,0.45294216
760.0,760.0,0.6378408
761.0,761.0,0.253669
762.0,762.0,0.2672418
763.0,763.0,0.6827576
764.0,764.0,0.66415083
765.0,765.0,0.6480327
766.0,766.0,0.57574254
767.0,767.0,0.26644674
768.0,768.0,0.30938697
769.0,769.0,0.77368045
770.0,770.0,0.43451548
771.0,771.0,0.7431213
772.0,772.0,0.7630287
773.0,773.0,0.7455711
774.0,774.0,0.56553096
775.0,775.0,0.26883137
776.0,776.0,0.6702951
777.0,777.0,0.6386169
778.0,778.0,0.2780552
779.0,779.0,0.6366584
780.0,780.0,0.27092648
781.0,781.0,0.2872131
782.0,782.0,0.7412341
783.0,783.0,0.4416538
784.0,784.0,0.34218785
785.0,785.0,0.66823334
786.0,786.0,0.6522042
787.0,787.0,0.53501344
788.0,788.0,0.49762744
789.0,789.0,0.66266733
790.0,790.0,0.22135755
791.0,791.0,0.6868916
792.0,792.0,0.69737446
793.0,793.0,0.6572391
794.0,794.0,0.6549284
795.0,795.0,0.29255295
796.0,796.0,0.22807804
797.0,797.0,0.6599066
798.0,798.0,0.31607705
799.0,799.0,0.2718151
800.0,800.0,0.4945283
801.0,801.0,0.7289991
802.0,802.0,0.73218143
803.0,803.0,0.6443229
804.0,804.0,0.65794027
805.0,805.0,0.38135374
806.0,806.0,0.37877566
807.0,807.0,0.6029943
808.0,808.0,0.28700122
809.0,809.0,0.74359083
810.0,810.0,0.30712953
811.0,811.0,0.36678886
812.0,812.0,0.6302247
813.0,813.0,0.2906612
814.0,814.0,0.2593353
815.0,815.0,0.46016827
816.0,816.0,0.23200792
817.0,817.0,0.5386695
818.0,818.0,0.36149105
819.0,819.0,0.6013959
820.0,820.0,0.45448983
821.0,821.0,0.3831963
822.0,822.0,0.65894544
823.0,823.0,0.4270088
824.0,824.0,0.54654884
825.0,825.0,0.7207325
826.0,826.0,0.26125973
827.0,827.0,0.35666084
828.0,828.0,0.24985573
829.0,829.0,0.260396
830.0,830.0,0.34509915
831.0,831.0,0.3665668
832.0,832.0,0.49875858
833.0,833.0,0.6764689
834.0,834.0,0.2974147
835.0,835.0,0.42784923
836.0,836.0,0.6394814
837.0,837.0,0.78406847
838.0,838.0,0.3770702
839.0,839.0,0.61610925
840.0,840.0,0.60755646
841.0,841.0,0.41446674
842.0,842.0,0.43883005
843.0,843.0,0.41691163
844.0,844.0,0.7097926
845.0,845.0,0.51987904
846.0,846.0,0.2967517
847.0,847.0,0.42223412
848.0,848.0,0.7073691
849.0,849.0,0.5822823
850.0,850.0,0.68002474
851.0,851.0,0.25182962
852.0,852.0,0.49114975
853.0,853.0,0.6796035
854.0,854.0,0.4263373
855.0,855.0,0.3406682
856.0,856.0,0.65684557
857.0,857.0,0.26039195
858.0,858.0,0.7256428
859.0,859.0,0.32593757
860.0,860.0,0.66631943
861.0,861.0,0.6609931
862.0,862.0,0.65360713
863.0,863.0,0.32592657
864.0,864.0,0.61417377
865.0,865.0,0.48391426
866.0,866.0,0.53799456
867.0,867.0,0.645894
868.0,868.0,0.2811457
869.0,869.0,0.60868406
870.0,870.0,0.34620678
871.0,871.0,0.6739243
872.0,872.0,0.5434272
873.0,873.0,0.5992055
874.0,874.0,0.24832268
875.0,875.0,0.31756592
876.0,876.0,0.75101876
877.0,877.0,0.38091624
878.0,878.0,0.38517088
879.0,879.0,0.44155642
880.0,880.0,0.43617806
881.0,881.0,0.73533195
882.0,882.0,0.2721305
883.0,883.0,0.5864015
884.0,884.0,0.48892486
885.0,885.0,0.75473225
886.0,886.0,0.50461614
887.0,887.0,0.5562356
888.0,888.0,0.5891981
889.0,889.0,0.59205097
890.0,890.0,0.6296838
891.0,891.0,0.74727297
892.0,892.0,0.6435516
893.0,893.0,0.37684655
894.0,894.0,0.70763093
895.0,895.0,0.69291145
896.0,896.0,0.5109566
897.0,897.0,0.55697775
898.0,898.0,0.2701368
899.0,899.0,0.512521
900.0,900.0,0.70079863
901.0,901.0,0.7414426
902.0,902.0,0.67356634
903.0,903.0,0.66729337
904.0,904.0,0.68226624
905.0,905.0,0.68627894
906.0,906.0,0.2747287
907.0,907.0,0.3601411
908.0,908.0,0.49843043
909.0,909.0,0.43814015
910.0,910.0,0.45215106
911.0,911.0,0.28267017
912.0,912.0,0.47217607
913.0,913.0,0.49299642
914.0,914.0,0.51438457
915.0,915.0,0.6721563
916.0,916.0,0.3105108
917.0,917.0,0.68996435
918.0,918.0,0.33855358
919.0,919.0,0.62739545
920.0,920.0,0.44206315
921.0,921.0,0.44963276
922.0,922.0,0.6393562
923.0,923.0,0.3557674
924.0,924.0,0.36091715
925.0,925.0,0.365744
926.0,926.0,0.64167655
927.0,927.0,0.40017784
928.0,928.0,0.37623218
929.0,929.0,0.25032473
930.0,930.0,0.24830106
931.0,931.0,0.86047107
932.0,932.0,0.6541654
933.0,933.0,0.25560948
934.0,934.0,0.7820037
935.0,935.0,0.7675807
936.0,936.0,0.66210663
937.0,937.0,0.6030825
938.0,938.0,0.36168972
939.0,939.0,0.37347803
940.0,940.0,0.6481012
941.0,941.0,0.24276747
942.0,942.0,0.7075072
943.0,943.0,0.3440382
944.0,944.0,0.2513864
945.0,945.0,0.38612896
946.0,946.0,0.26121107
947.0,947.0,0.5848874
948.0,948.0,0.75854874
949.0,949.0,0.6475457
950.0,950.0,0.7648154
951.0,951.0,0.72282916
952.0,952.0,0.26950917
953.0,953.0,0.27705333
954.0,954.0,0.7528278
955.0,955.0,0.6698591
956.0,956.0,0.52103794
957.0,957.0,0.5845699
958.0,958.0,0.5678602
959.0,959.0,0.5309988
960.0,960.0,0.7349015
961.0,961.0,0.43905738
962.0,962.0,0.64686763
963.0,963.0,0.3498298
964.0,964.0,0.6555689
965.0,965.0,0.72722054
966.0,966.0,0.5157945
967.0,967.0,0.66788524
968.0,968.0,0.3304705
969.0,969.0,0.5524726
970.0,970.0,0.67960405
971.0,971.0,0.5713888
972.0,972.0,0.2804321
973.0,973.0,0.47029644
974.0,974.0,0.4611338
975.0,975.0,0.27593407
976.0,976.0,0.53231883
977.0,977.0,0.52081347
978.0,978.0,0.69566375
979.0,979.0,0.6932604
980.0,980.0,0.2692612
981.0,981.0,0.722591
982.0,982.0,0.2811842
983.0,983.0,0.49451736
984.0,984.0,0.58484095
985.0,985.0,0.44920403
986.0,986.0,0.32284126
987.0,987.0,0.6311258
988.0,988.0,0.55486435
989.0,989.0,0.2974865
990.0,990.0,0.32924986
991.0,991.0,0.37284282
992.0,992.0,0.37739268
993.0,993.0,0.53889084
994.0,994.0,0.25975758
995.0,995.0,0.736881
996.0,996.0,0.3966942
997.0,997.0,0.3561378
998.0,998.0,0.34879178
999.0,999.0,0.6546963
1000.0,1000.0,0.3743566
1001.0,1001.0,0.72824776
1002.0,1002.0,0.6313013
