x,y,species_3 cloglog values
108.0,108.0,0.7308214
109.0,109.0,0.67767215
110.0,110.0,0.4471456
111.0,111.0,0.7104287
112.0,112.0,0.68717545
113.0,113.0,0.5036144
114.0,114.0,0.53681225
115.0,115.0,0.6507413
116.0,116.0,0.3551372
117.0,117.0,0.20375974
118.0,118.0,0.6722997
119.0,119.0,0.69928646
120.0,120.0,0.58300453
121.0,121.0,0.4247211
122.0,122.0,0.75527346
123.0,123.0,0.44096375
124.0,124.0,0.47703588
125.0,125.0,0.49590874
126.0,126.0,0.66127956
127.0,127.0,0.588878
128.0,128.0,0.52753794
129.0,129.0,0.7499109
130.0,130.0,0.64362085
131.0,131.0,0.6805035
132.0,132.0,0.36480278
133.0,133.0,0.8020585
134.0,134.0,0.5745089
135.0,135.0,0.57056576
136.0,136.0,0.46898413
137.0,137.0,0.6692954
138.0,138.0,0.42644066
139.0,139.0,0.6212259
140.0,140.0,0.47900888
141.0,141.0,0.4989811
142.0,142.0,0.69362974
143.0,143.0,0.4753922
144.0,144.0,0.6674285
145.0,145.0,0.4282594
146.0,146.0,0.33542746
147.0,147.0,0.46581292
148.0,148.0,0.48495123
149.0,149.0,0.7760197
150.0,150.0,0.3687415
151.0,151.0,0.6623766
152.0,152.0,0.67647463
153.0,153.0,0.26889023
154.0,154.0,0.70196915
155.0,155.0,0.5080478
156.0,156.0,0.4250558
157.0,157.0,0.6383893
158.0,158.0,0.45490134
159.0,159.0,0.76811886
160.0,160.0,0.44960347
161.0,161.0,0.4004672
162.0,162.0,0.428606
163.0,163.0,0.4196072
164.0,164.0,0.5771756
165.0,165.0,0.38883898
166.0,166.0,0.57508177
167.0,167.0,0.529818
168.0,168.0,0.21320118
169.0,169.0,0.555305
170.0,170.0,0.5568839
171.0,171.0,0.7086015
172.0,172.0,0.44676724
173.0,173.0,0.3311087
174.0,174.0,0.36824656
175.0,175.0,0.47163796
176.0,176.0,0.6780556
177.0,177.0,0.6794458
178.0,178.0,0.47083408
179.0,179.0,0.75283366
180.0,180.0,0.54523855
181.0,181.0,0.601428
182.0,182.0,0.4217821
183.0,183.0,0.5129744
184.0,184.0,0.59918976
185.0,185.0,0.7669372
186.0,186.0,0.45821676
187.0,187.0,0.703282
188.0,188.0,0.5920865
189.0,189.0,0.6205809
190.0,190.0,0.39472955
191.0,191.0,0.64545023
192.0,192.0,0.77018124
193.0,193.0,0.55408543
194.0,194.0,0.69644755
195.0,195.0,0.7867643
196.0,196.0,0.55481404
197.0,197.0,0.41314432
198.0,198.0,0.45550883
199.0,199.0,0.49121612
200.0,200.0,0.39104685
201.0,201.0,0.5828578
202.0,202.0,0.43027285
203.0,203.0,0.5188497
204.0,204.0,0.55158204
205.0,205.0,0.46743742
206.0,206.0,0.5503136
207.0,207.0,0.5874102
208.0,208.0,0.4281441
209.0,209.0,0.40637234
210.0,210.0,0.74195635
211.0,211.0,0.7184217
212.0,212.0,0.7476927
213.0,213.0,0.34054285
214.0,214.0,0.7209539
215.0,215.0,0.3128066
216.0,216.0,0.42705765
217.0,217.0,0.6212786
218.0,218.0,0.43371493
219.0,219.0,0.62596154
220.0,220.0,0.68019426
221.0,221.0,0.5107849
222.0,222.0,0.7288257
223.0,223.0,0.33998
224.0,224.0,0.64918685
225.0,225.0,0.6332546
226.0,226.0,0.3370801
227.0,227.0,0.41861162
228.0,228.0,0.6986421
229.0,229.0,0.6649763
230.0,230.0,0.19852619
231.0,231.0,0.6267635
232.0,232.0,0.4972188
233.0,233.0,0.76511824
234.0,234.0,0.6679082
235.0,235.0,0.7274074
236.0,236.0,0.7182902
237.0,237.0,0.5159188
238.0,238.0,0.6668915
239.0,239.0,0.19763076
240.0,240.0,0.71887445
241.0,241.0,0.5497759
242.0,242.0,0.40083593
243.0,243.0,0.5351685
244.0,244.0,0.7569957
245.0,245.0,0.58281094
246.0,246.0,0.73573834
247.0,247.0,0.41882196
248.0,248.0,0.38282925
249.0,249.0,0.3396694
250.0,250.0,0.80729896
251.0,251.0,0.3220805
252.0,252.0,0.67439145
253.0,253.0,0.3597819
254.0,254.0,0.526649
255.0,255.0,0.43944928
256.0,256.0,0.72883236
257.0,257.0,0.66378564
258.0,258.0,0.6782676
259.0,259.0,0.6143197
260.0,260.0,0.46645695
261.0,261.0,0.5637497
262.0,262.0,0.6000558
263.0,263.0,0.52034223
264.0,264.0,0.59641093
265.0,265.0,0.6665438
266.0,266.0,0.76285636
267.0,267.0,0.64715815
268.0,268.0,0.3716735
269.0,269.0,0.5654503
270.0,270.0,0.7603175
271.0,271.0,0.6575631
272.0,272.0,0.6468823
273.0,273.0,0.32493138
274.0,274.0,0.49163046
275.0,275.0,0.5976394
276.0,276.0,0.35379183
277.0,277.0,0.6589748
278.0,278.0,0.4281815
279.0,279.0,0.53733706
280.0,280.0,0.40435296
281.0,281.0,0.33516923
282.0,282.0,0.63753647
283.0,283.0,0.5571371
284.0,284.0,0.3702363
285.0,285.0,0.6788149
286.0,286.0,0.48680925
287.0,287.0,0.32312253
288.0,288.0,0.4709347
289.0,289.0,0.6998046
290.0,290.0,0.4249711
291.0,291.0,0.39562988
292.0,292.0,0.670192
293.0,293.0,0.41953695
294.0,294.0,0.6790302
295.0,295.0,0.6178642
296.0,296.0,0.64475656
297.0,297.0,0.6748176
298.0,298.0,0.39456385
299.0,299.0,0.7228397
300.0,300.0,0.36823896
301.0,301.0,0.36505887
302.0,302.0,0.632645
303.0,303.0,0.4035833
304.0,304.0,0.5298543
305.0,305.0,0.47522745
306.0,306.0,0.3942763
307.0,307.0,0.5956636
308.0,308.0,0.67649406
309.0,309.0,0.6654357
310.0,310.0,0.65290904
311.0,311.0,0.67673856
312.0,312.0,0.4074675
313.0,313.0,0.746707
314.0,314.0,0.33905005
315.0,315.0,0.33692834
316.0,316.0,0.47836602
317.0,317.0,0.65281284
318.0,318.0,0.4522247
319.0,319.0,0.43613854
320.0,320.0,0.73467946
321.0,321.0,0.5071324
322.0,322.0,0.6982858
323.0,323.0,0.7588206
324.0,324.0,0.69349974
325.0,325.0,0.43181092
326.0,326.0,0.40664074
327.0,327.0,0.74233353
328.0,328.0,0.42905998
329.0,329.0,0.57345384
330.0,330.0,0.38929197
331.0,331.0,0.55712706
332.0,332.0,0.46466553
333.0,333.0,0.5662392
334.0,334.0,0.66635746
335.0,335.0,0.41916427
336.0,336.0,0.46072793
337.0,337.0,0.7733915
338.0,338.0,0.35741124
339.0,339.0,0.6695428
340.0,340.0,0.583851
341.0,341.0,0.40718254
342.0,342.0,0.41499004
343.0,343.0,0.4816153
344.0,344.0,0.45120865
345.0,345.0,0.5456729
346.0,346.0,0.86727846
347.0,347.0,0.44116813
348.0,348.0,0.4952891
349.0,349.0,0.46218756
350.0,350.0,0.7278355
351.0,351.0,0.6486099
352.0,352.0,0.38427368
353.0,353.0,0.5098414
354.0,354.0,0.67101073
355.0,355.0,0.6825029
356.0,356.0,0.755478
357.0,357.0,0.5647896
358.0,358.0,0.56823885
359.0,359.0,0.39029428
360.0,360.0,0.5602214
361.0,361.0,0.7355588
362.0,362.0,0.67861813
363.0,363.0,0.6238996
364.0,364.0,0.6951224
365.0,365.0,0.3782124
366.0,366.0,0.70287997
367.0,367.0,0.70454717
368.0,368.0,0.5955122
369.0,369.0,0.19430731
370.0,370.0,0.4872999
371.0,371.0,0.7383206
372.0,372.0,0.672379
373.0,373.0,0.7114832
374.0,374.0,0.6945916
375.0,375.0,0.5615209
376.0,376.0,0.6411913
377.0,377.0,0.6744045
378.0,378.0,0.5330549
379.0,379.0,0.39035153
380.0,380.0,0.69952965
381.0,381.0,0.5007543
382.0,382.0,0.48030877
383.0,383.0,0.47721985
384.0,384.0,0.42800057
385.0,385.0,0.33815768
386.0,386.0,0.6214694
387.0,387.0,0.7441728
388.0,388.0,0.334827
389.0,389.0,0.59573776
390.0,390.0,0.37847045
391.0,391.0,0.43497676
392.0,392.0,0.6736877
393.0,393.0,0.47671196
394.0,394.0,0.77017725
395.0,395.0,0.5832425
396.0,396.0,0.38413128
397.0,397.0,0.79495865
398.0,398.0,0.33571213
399.0,399.0,0.6771375
400.0,400.0,0.66439855
401.0,401.0,0.50271654
402.0,402.0,0.76665
403.0,403.0,0.7078683
404.0,404.0,0.69408745
405.0,405.0,0.5107439
406.0,406.0,0.4291598
407.0,407.0,0.371798
408.0,408.0,0.54104334
409.0,409.0,0.42078516
410.0,410.0,0.4728687
411.0,411.0,0.40951923
412.0,412.0,0.525339
413.0,413.0,0.49255064
414.0,414.0,0.66494095
415.0,415.0,0.705906
416.0,416.0,0.6703274
417.0,417.0,0.49287498
418.0,418.0,0.36570102
419.0,419.0,0.6104476
420.0,420.0,0.8957629
421.0,421.0,0.58327407
422.0,422.0,0.43268347
423.0,423.0,0.42402804
424.0,424.0,0.46614805
425.0,425.0,0.58651024
426.0,426.0,0.5224988
427.0,427.0,0.50771266
428.0,428.0,0.80283135
429.0,429.0,0.5680437
430.0,430.0,0.61394346
431.0,431.0,0.36329687
432.0,432.0,0.4011414
433.0,433.0,0.70797634
434.0,434.0,0.4659691
435.0,435.0,0.6996825
436.0,436.0,0.5387003
437.0,437.0,0.6752858
438.0,438.0,0.7529797
439.0,439.0,0.59243596
440.0,440.0,0.75854695
441.0,441.0,0.69556385
442.0,442.0,0.7418268
443.0,443.0,0.65404207
444.0,444.0,0.7592796
445.0,445.0,0.43535593
446.0,446.0,0.6016563
447.0,447.0,0.48393065
448.0,448.0,0.3336326
449.0,449.0,0.6527714
450.0,450.0,0.7142833
451.0,451.0,0.75415546
452.0,452.0,0.5022649
453.0,453.0,0.5559272
454.0,454.0,0.1929953
455.0,455.0,0.52444804
456.0,456.0,0.6857153
457.0,457.0,0.33719757
458.0,458.0,0.44005486
459.0,459.0,0.5625494
460.0,460.0,0.49776307
461.0,461.0,0.3626546
462.0,462.0,0.4418254
463.0,463.0,0.3820499
464.0,464.0,0.34082043
465.0,465.0,0.70358527
466.0,466.0,0.40645182
467.0,467.0,0.42860025
468.0,468.0,0.34450927
469.0,469.0,0.7199068
470.0,470.0,0.695956
471.0,471.0,0.667948
472.0,472.0,0.70271873
473.0,473.0,0.6693124
474.0,474.0,0.37740976
475.0,475.0,0.39619416
476.0,476.0,0.7877225
477.0,477.0,0.37893894
478.0,478.0,0.7148274
479.0,479.0,0.4894336
480.0,480.0,0.49694622
481.0,481.0,0.713113
482.0,482.0,0.68455064
483.0,483.0,0.3783257
484.0,484.0,0.57580674
485.0,485.0,0.3939638
486.0,486.0,0.40534112
487.0,487.0,0.68740356
488.0,488.0,0.39617172
489.0,489.0,0.38093495
490.0,490.0,0.3764082
491.0,491.0,0.6427962
492.0,492.0,0.4531715
493.0,493.0,0.48946506
494.0,494.0,0.60107905
495.0,495.0,0.6705428
496.0,496.0,0.5900473
497.0,497.0,0.7140546
498.0,498.0,0.6647293
499.0,499.0,0.2250999
500.0,500.0,0.6588252
501.0,501.0,0.452583
502.0,502.0,0.4106036
503.0,503.0,0.671611
504.0,504.0,0.6642954
505.0,505.0,0.75163275
506.0,506.0,0.67748225
507.0,507.0,0.64465153
508.0,508.0,0.38111776
509.0,509.0,0.65940297
510.0,510.0,0.8073561
511.0,511.0,0.5599975
512.0,512.0,0.6612582
513.0,513.0,0.6857147
514.0,514.0,0.41440418
515.0,515.0,0.6496362
516.0,516.0,0.40547687
517.0,517.0,0.4139943
518.0,518.0,0.39079556
519.0,519.0,0.7369873
520.0,520.0,0.58748204
521.0,521.0,0.4609578
522.0,522.0,0.53838205
523.0,523.0,0.6507285
524.0,524.0,0.65225184
525.0,525.0,0.7277833
526.0,526.0,0.40312797
527.0,527.0,0.20217411
528.0,528.0,0.5039062
529.0,529.0,0.67944944
530.0,530.0,0.41921243
531.0,531.0,0.44855174
532.0,532.0,0.74225456
533.0,533.0,0.64761317
534.0,534.0,0.39323038
535.0,535.0,0.62015754
536.0,536.0,0.71613824
537.0,537.0,0.49097097
538.0,538.0,0.67045224
539.0,539.0,0.6815179
540.0,540.0,0.7375206
541.0,541.0,0.57770044
542.0,542.0,0.51687807
543.0,543.0,0.7316607
544.0,544.0,0.43041387
545.0,545.0,0.7660942
546.0,546.0,0.45172468
547.0,547.0,0.6712701
548.0,548.0,0.69002706
549.0,549.0,0.66569746
550.0,550.0,0.50190544
551.0,551.0,0.50790054
552.0,552.0,0.39111367
553.0,553.0,0.41982964
554.0,554.0,0.5810541
555.0,555.0,0.6023955
556.0,556.0,0.40333542
557.0,557.0,0.40665355
558.0,558.0,0.59232783
559.0,559.0,0.67804676
560.0,560.0,0.676423
561.0,561.0,0.4682202
562.0,562.0,0.41502705
563.0,563.0,0.65890676
564.0,564.0,0.43011668
565.0,565.0,0.64714223
566.0,566.0,0.7063525
567.0,567.0,0.3479438
568.0,568.0,0.62022287
569.0,569.0,0.37117842
570.0,570.0,0.7196931
571.0,571.0,0.72444165
572.0,572.0,0.5511026
573.0,573.0,0.40514475
574.0,574.0,0.66721976
575.0,575.0,0.33187884
576.0,576.0,0.70202726
577.0,577.0,0.67577153
578.0,578.0,0.53030354
579.0,579.0,0.7727101
580.0,580.0,0.4981031
581.0,581.0,0.63103706
582.0,582.0,0.75753695
583.0,583.0,0.40352207
584.0,584.0,0.372699
585.0,585.0,0.3926941
586.0,586.0,0.41040176
587.0,587.0,0.42036557
588.0,588.0,0.20859565
589.0,589.0,0.38322484
590.0,590.0,0.6856656
591.0,591.0,0.6452217
592.0,592.0,0.6209273
593.0,593.0,0.51088655
594.0,594.0,0.577233
595.0,595.0,0.37343812
596.0,596.0,0.38355574
597.0,597.0,0.51547676
598.0,598.0,0.66221243
599.0,599.0,0.73622125
600.0,600.0,0.40339398
601.0,601.0,0.4077529
602.0,602.0,0.3748851
603.0,603.0,0.6959169
604.0,604.0,0.67966735
605.0,605.0,0.36774573
606.0,606.0,0.36095393
607.0,607.0,0.33355668
608.0,608.0,0.4142114
609.0,609.0,0.4136592
610.0,610.0,0.6167467
611.0,611.0,0.70361936
612.0,612.0,0.43026698
613.0,613.0,0.4722523
614.0,614.0,0.4247969
615.0,615.0,0.6029121
616.0,616.0,0.58350635
617.0,617.0,0.6938558
618.0,618.0,0.57834125
619.0,619.0,0.35162923
620.0,620.0,0.71835905
621.0,621.0,0.17949618
622.0,622.0,0.4757795
623.0,623.0,0.70588404
624.0,624.0,0.36727682
625.0,625.0,0.42603213
626.0,626.0,0.23877795
627.0,627.0,0.7752444
628.0,628.0,0.55804497
629.0,629.0,0.67581284
630.0,630.0,0.5956866
631.0,631.0,0.426203
632.0,632.0,0.79005355
633.0,633.0,0.37043506
634.0,634.0,0.75940335
635.0,635.0,0.55837
636.0,636.0,0.43852553
637.0,637.0,0.6718709
638.0,638.0,0.79238
639.0,639.0,0.41610098
640.0,640.0,0.5916796
641.0,641.0,0.6158721
642.0,642.0,0.45224902
643.0,643.0,0.63604826
644.0,644.0,0.18102828
645.0,645.0,0.41978884
646.0,646.0,0.7470838
647.0,647.0,0.31462693
648.0,648.0,0.36792782
649.0,649.0,0.6790641
650.0,650.0,0.67516875
651.0,651.0,0.41411942
652.0,652.0,0.5483843
653.0,653.0,0.5441889
654.0,654.0,0.41447
655.0,655.0,0.5173367
656.0,656.0,0.7204833
657.0,657.0,0.6687095
658.0,658.0,0.5560072
659.0,659.0,0.77327764
660.0,660.0,0.48567656
661.0,661.0,0.38345718
662.0,662.0,0.8332605
663.0,663.0,0.62571126
664.0,664.0,0.6694915
665.0,665.0,0.73908204
666.0,666.0,0.7282212
667.0,667.0,0.38059816
668.0,668.0,0.4371983
669.0,669.0,0.5657685
670.0,670.0,0.3769941
671.0,671.0,0.4265239
672.0,672.0,0.42325023
673.0,673.0,0.35105532
674.0,674.0,0.34717652
675.0,675.0,0.5104699
676.0,676.0,0.38170767
677.0,677.0,0.70852923
678.0,678.0,0.35117537
679.0,679.0,0.56960565
680.0,680.0,0.6059095
681.0,681.0,0.45050952
682.0,682.0,0.4180504
683.0,683.0,0.587129
684.0,684.0,0.44300866
685.0,685.0,0.7840521
686.0,686.0,0.75108147
687.0,687.0,0.4515096
688.0,688.0,0.5669973
689.0,689.0,0.36240795
690.0,690.0,0.54300296
691.0,691.0,0.36261672
692.0,692.0,0.71437746
693.0,693.0,0.41429982
694.0,694.0,0.5366627
695.0,695.0,0.39883494
696.0,696.0,0.6617786
697.0,697.0,0.50523686
698.0,698.0,0.5798878
699.0,699.0,0.34340084
700.0,700.0,0.3650136
701.0,701.0,0.6510705
702.0,702.0,0.34108272
703.0,703.0,0.6731072
704.0,704.0,0.4246256
705.0,705.0,0.40972474
706.0,706.0,0.67511564
707.0,707.0,0.5610843
708.0,708.0,0.68109804
709.0,709.0,0.6614294
710.0,710.0,0.72037065
711.0,711.0,0.66490394
712.0,712.0,0.33487424
713.0,713.0,0.5108412
714.0,714.0,0.6343607
715.0,715.0,0.3512977
716.0,716.0,0.49232247
717.0,717.0,0.70064753
718.0,718.0,0.6084223
719.0,719.0,0.41346055
720.0,720.0,0.63479984
721.0,721.0,0.42536247
722.0,722.0,0.40717053
723.0,723.0,0.32631543
724.0,724.0,0.36542493
725.0,725.0,0.48614988
726.0,726.0,0.7513367
727.0,727.0,0.42896
728.0,728.0,0.33672374
729.0,729.0,0.54940635
730.0,730.0,0.69144654
731.0,731.0,0.32370314
732.0,732.0,0.22671963
733.0,733.0,0.39139467
734.0,734.0,0.4948234
735.0,735.0,0.59921026
736.0,736.0,0.7309728
737.0,737.0,0.5841665
738.0,738.0,0.7565565
739.0,739.0,0.4359918
740.0,740.0,0.64275557
741.0,741.0,0.57697654
742.0,742.0,0.40090832
743.0,743.0,0.7447855
744.0,744.0,0.7076456
745.0,745.0,0.5335631
746.0,746.0,0.6250274
747.0,747.0,0.4436594
748.0,748.0,0.34348097
749.0,749.0,0.5677465
750.0,750.0,0.3411267
751.0,751.0,0.5808948
752.0,752.0,0.34164014
753.0,753.0,0.55790436
754.0,754.0,0.42382753
755.0,755.0,0.4304996
756.0,756.0,0.39827493
757.0,757.0,0.45297608
758.0,758.0,0.7141099
759.0,759.0,0.483747
760.0,760.0,0.6378408
761.0,761.0,0.35894722
762.0,762.0,0.33874908
763.0,763.0,0.6827576
764.0,764.0,0.66415083
765.0,765.0,0.6480327
766.0,766.0,0.59477687
767.0,767.0,0.33643767
768.0,768.0,0.4012163
769.0,769.0,0.77368045
770.0,770.0,0.44857106
771.0,771.0,0.7431213
772.0,772.0,0.78982824
773.0,773.0,0.7455711
774.0,774.0,0.5862646
775.0,775.0,0.3707317
776.0,776.0,0.7217182
777.0,777.0,0.6386169
778.0,778.0,0.34412515
779.0,779.0,0.66364783
780.0,780.0,0.37364948
781.0,781.0,0.3973304
782.0,782.0,0.8067511
783.0,783.0,0.45602512
784.0,784.0,0.39126763
785.0,785.0,0.66823334
786.0,786.0,0.6522042
787.0,787.0,0.5523965
788.0,788.0,0.51349103
789.0,789.0,0.66739136
790.0,790.0,0.22475319
791.0,791.0,0.6868916
792.0,792.0,0.7003611
793.0,793.0,0.6876398
794.0,794.0,0.67967254
795.0,795.0,0.36061016
796.0,796.0,0.22807804
797.0,797.0,0.6599066
798.0,798.0,0.38231212
799.0,799.0,0.34470835
800.0,800.0,0.5391901
801.0,801.0,0.7289991
802.0,802.0,0.7492874
803.0,803.0,0.65108603
804.0,804.0,0.6845134
805.0,805.0,0.45367125
806.0,806.0,0.41007987
807.0,807.0,0.6409628
808.0,808.0,0.28852716
809.0,809.0,0.74359083
810.0,810.0,0.40244105
811.0,811.0,0.40158418
812.0,812.0,0.6302247
813.0,813.0,0.3888124
814.0,814.0,0.33106527
815.0,815.0,0.4896833
816.0,816.0,0.34356916
817.0,817.0,0.5527976
818.0,818.0,0.40850788
819.0,819.0,0.6186485
820.0,820.0,0.48232332
821.0,821.0,0.44636542
822.0,822.0,0.67892116
823.0,823.0,0.44148698
824.0,824.0,0.56167346
825.0,825.0,0.7207325
826.0,826.0,0.33609527
827.0,827.0,0.41274327
828.0,828.0,0.3199289
829.0,829.0,0.33424377
830.0,830.0,0.4038805
831.0,831.0,0.4059546
832.0,832.0,0.54178077
833.0,833.0,0.6764689
834.0,834.0,0.35877013
835.0,835.0,0.55506843
836.0,836.0,0.67710567
837.0,837.0,0.85952663
838.0,838.0,0.41080832
839.0,839.0,0.61610925
840.0,840.0,0.60755646
841.0,841.0,0.43273214
842.0,842.0,0.45250416
843.0,843.0,0.47113258
844.0,844.0,0.7482278
845.0,845.0,0.53684145
846.0,846.0,0.36167428
847.0,847.0,0.44001183
848.0,848.0,0.7237634
849.0,849.0,0.59893
850.0,850.0,0.68002474
851.0,851.0,0.3308307
852.0,852.0,0.51785016
853.0,853.0,0.6855418
854.0,854.0,0.43948463
855.0,855.0,0.42658138
856.0,856.0,0.65684557
857.0,857.0,0.33282295
858.0,858.0,0.7256428
859.0,859.0,0.419707
860.0,860.0,0.66825855
861.0,861.0,0.66567504
862.0,862.0,0.65360713
863.0,863.0,0.38184386
864.0,864.0,0.61417377
865.0,865.0,0.532316
866.0,866.0,0.5565859
867.0,867.0,0.645894
868.0,868.0,0.38913128
869.0,869.0,0.60868406
870.0,870.0,0.39698747
871.0,871.0,0.6739243
872.0,872.0,0.5586921
873.0,873.0,0.62221056
874.0,874.0,0.35330197
875.0,875.0,0.38256156
876.0,876.0,0.7960619
877.0,877.0,0.41228315
878.0,878.0,0.4504944
879.0,879.0,0.47443104
880.0,880.0,0.44947776
881.0,881.0,0.73533195
882.0,882.0,0.3749726
883.0,883.0,0.5969804
884.0,884.0,0.5338887
885.0,885.0,0.75473225
886.0,886.0,0.5225808
887.0,887.0,0.5696696
888.0,888.0,0.5894656
889.0,889.0,0.59205097
890.0,890.0,0.6341999
891.0,891.0,0.74727297
892.0,892.0,0.6435516
893.0,893.0,0.44631866
894.0,894.0,0.71915233
895.0,895.0,0.70111257
896.0,896.0,0.5302237
897.0,897.0,0.5751296
898.0,898.0,0.2701368
899.0,899.0,0.52769244
900.0,900.0,0.70079863
901.0,901.0,0.7414426
902.0,902.0,0.68066496
903.0,903.0,0.68467826
904.0,904.0,0.68226624
905.0,905.0,0.68627894
906.0,906.0,0.3433986
907.0,907.0,0.40882793
908.0,908.0,0.5407259
909.0,909.0,0.45288524
910.0,910.0,0.4692968
911.0,911.0,0.35165372
912.0,912.0,0.49907297
913.0,913.0,0.5210454
914.0,914.0,0.53058857
915.0,915.0,0.6721563
916.0,916.0,0.36982292
917.0,917.0,0.69066095
918.0,918.0,0.41780072
919.0,919.0,0.6804341
920.0,920.0,0.4564282
921.0,921.0,0.47931087
922.0,922.0,0.6524981
923.0,923.0,0.43709084
924.0,924.0,0.44926575
925.0,925.0,0.4006409
926.0,926.0,0.64167655
927.0,927.0,0.42346567
928.0,928.0,0.41521135
929.0,929.0,0.33111724
930.0,930.0,0.3270305
931.0,931.0,0.90351224
932.0,932.0,0.6541654
933.0,933.0,0.3645355
934.0,934.0,0.83421874
935.0,935.0,0.8124289
936.0,936.0,0.66210663
937.0,937.0,0.6030825
938.0,938.0,0.39990014
939.0,939.0,0.40781128
940.0,940.0,0.6481012
941.0,941.0,0.31739166
942.0,942.0,0.7075072
943.0,943.0,0.38769892
944.0,944.0,0.32552427
945.0,945.0,0.42991427
946.0,946.0,0.36267138
947.0,947.0,0.6015247
948.0,948.0,0.78067434
949.0,949.0,0.6475457
950.0,950.0,0.86400515
951.0,951.0,0.7265646
952.0,952.0,0.338696
953.0,953.0,0.3468439
954.0,954.0,0.8129539
955.0,955.0,0.6698591
956.0,956.0,0.53625983
957.0,957.0,0.5994291
958.0,958.0,0.5826961
959.0,959.0,0.54859805
960.0,960.0,0.7349015
961.0,961.0,0.4713141
962.0,962.0,0.64686763
963.0,963.0,0.40768132
964.0,964.0,0.6555689
965.0,965.0,0.72722054
966.0,966.0,0.5361385
967.0,967.0,0.66788524
968.0,968.0,0.42494342
969.0,969.0,0.56802654
970.0,970.0,0.68340343
971.0,971.0,0.5801597
972.0,972.0,0.3845588
973.0,973.0,0.50031585
974.0,974.0,0.4779127
975.0,975.0,0.3895666
976.0,976.0,0.54868215
977.0,977.0,0.5512337
978.0,978.0,0.7144547
979.0,979.0,0.6932604
980.0,980.0,0.3711305
981.0,981.0,0.722591
982.0,982.0,0.34757158
983.0,983.0,0.5107096
984.0,984.0,0.60356957
985.0,985.0,0.4654804
986.0,986.0,0.374891
987.0,987.0,0.6311258
988.0,988.0,0.57329446
989.0,989.0,0.35930586
990.0,990.0,0.4179161
991.0,991.0,0.45869452
992.0,992.0,0.40967336
993.0,993.0,0.55864084
994.0,994.0,0.33462945
995.0,995.0,0.736881
996.0,996.0,0.42525315
997.0,997.0,0.39476025
998.0,998.0,0.3998571
999.0,999.0,0.6546963
1000.0,1000.0,0.42617515
1001.0,1001.0,0.72824776
