X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
282.0,282.0,train,4.844291563481642E-4,27.761462658854978,0.5788749998868621
284.0,284.0,train,4.536302141804078E-4,25.2628644224883,0.5550715808412614
285.0,285.0,train,7.13899744757021E-4,72.90130028863024,0.7204257025994887
287.0,287.0,train,6.991370727463693E-4,70.66349328183504,0.7129595656590916
288.0,288.0,train,7.668365969917247E-4,80.77813439920841,0.745636909505943
289.0,289.0,train,3.442113337191541E-4,16.00050615123217,0.45908988763843006
290.0,290.0,train,8.097974233240775E-4,86.44435694433369,0.7644161123595067
291.0,291.0,train,2.255516763667237E-4,5.54947052488081,0.3314642441579956
292.0,292.0,train,8.060334901199456E-4,86.0482584104113,0.7628277642449577
293.0,293.0,train,0.0021214271477655706,97.70905091101989,0.9773426487442528
294.0,294.0,train,2.826837945714493E-4,11.958043937120964,0.3962893943243775
295.0,295.0,train,2.1674292485927883E-4,4.987555477887377,0.3208678882234727
297.0,297.0,train,2.3193035898365878E-4,6.015588106591932,0.33903402771921454
298.0,298.0,train,2.655487036677865E-4,9.948732326286368,0.3775362966381155
300.0,300.0,train,8.404079456601352E-4,90.99958756510185,0.7769446994381777
301.0,301.0,train,7.728461564204935E-4,81.55002297146687,0.7483512691325238
302.0,302.0,train,3.998079021341832E-4,21.788611576001443,0.5101988359665555
304.0,304.0,train,8.170912915484041E-4,87.26659588243618,0.7674638477998493
305.0,305.0,train,8.33376907581233E-4,89.93309044523707,0.7741272329290307
306.0,306.0,train,7.901490217820049E-4,83.74921206344139,0.7560058362835506
307.0,307.0,train,6.182569971997905E-4,52.227762615097795,0.6683719584560067
308.0,308.0,train,7.711515158042613E-4,81.31844722263678,0.7475887904271822
309.0,309.0,train,5.660580710043141E-4,38.23039883743783,0.6359824985463152
310.0,310.0,train,0.003628572859814446,99.24529603103227,0.9984629617140496
311.0,311.0,train,6.166648557138603E-4,51.790069318942884,0.667428009492204
312.0,312.0,train,6.118957245796832E-4,50.312004513893186,0.6645843780677994
314.0,314.0,train,6.949629371139659E-4,69.81855977563407,0.7108125903866868
315.0,315.0,train,3.520620961339775E-4,16.669318673958376,0.46661815966464293
316.0,316.0,train,8.186604634232994E-4,87.89502173682898,0.7681143534649322
318.0,318.0,train,8.142932924694191E-4,86.92905517474696,0.7662993962373573
320.0,320.0,train,7.204025701685202E-4,73.83366472923954,0.7236525552303938
321.0,321.0,train,5.892713807366509E-4,43.786616953119484,0.6507596169889533
322.0,322.0,train,6.240932918802434E-4,53.775642465355304,0.6718093275457804
323.0,323.0,train,5.912959807391225E-4,44.789845669989546,0.6520196366364476
324.0,324.0,train,0.0012110928800664186,97.11629295676333,0.8849167648043139
325.0,325.0,train,7.832494893964013E-4,82.85936241859172,0.7529818851085318
326.0,326.0,train,8.158667370845241E-4,87.11625210686537,0.7669549370346583
327.0,327.0,train,0.003892880562971674,100.0,0.9990411274332253
328.0,328.0,train,8.087502494551538E-4,86.3464395288856,0.7639752848952786
329.0,329.0,train,4.8488889551004437E-4,27.80369933416663,0.5792204955212208
330.0,330.0,train,2.2001144850676023E-4,5.197627592012285,0.3248191671124867
331.0,331.0,train,6.26226088925914E-4,54.42841564379153,0.6730565602053934
332.0,332.0,train,5.609288010285128E-4,37.13495733073526,0.6326338774314315
333.0,333.0,train,1.6952306889937986E-4,1.2179930111588406,0.26113533528821853
334.0,334.0,train,5.361255963953722E-4,33.52810151286513,0.6160014408322554
335.0,335.0,train,5.830554057171046E-4,41.87221015573424,0.6468624959960352
336.0,336.0,train,5.423458065003954E-4,34.129202246096995,0.6202420065341898
337.0,337.0,train,2.4115496232393282E-4,7.162541301446345,0.34982980554354703
338.0,338.0,train,6.021922930950376E-4,48.1020782470514,0.6587233478985696
340.0,340.0,train,6.220063903456276E-4,53.27223539986216,0.6705843286262029
341.0,341.0,train,6.284076355600503E-4,55.1606067319592,0.6743273975045097
343.0,343.0,train,2.3918120119288135E-4,6.899830252075831,0.3475347918802043
344.0,344.0,train,2.2546003129813192E-4,5.544209513872278,0.33135485670268616
345.0,345.0,train,3.460159638231675E-4,16.12126767337597,0.46082973901856494
347.0,347.0,train,4.5898018462475814E-4,25.84775115180261,0.5593008707306475
348.0,348.0,train,6.432390865747541E-4,58.99901803699132,0.6828373321077351
352.0,352.0,train,5.768283543778266E-4,40.4620068246012,0.6429148266956592
353.0,353.0,train,7.45310589173387E-4,77.85611384626388,0.7356716786603585
354.0,354.0,train,6.442186590869573E-4,59.28794154303716,0.6833914947128688
355.0,355.0,train,6.490425895373002E-4,60.77688231658851,0.6861063904566446
356.0,356.0,train,0.0010470287093517676,96.43668083268531,0.8457536995422372
357.0,357.0,train,3.84107231716147E-4,20.21316298269481,0.4962757013545339
359.0,359.0,train,6.699878332047293E-4,65.36896540950075,0.6976269024563274
360.0,360.0,train,7.984680327379543E-4,85.38711286484822,0.7596027367271851
361.0,361.0,train,5.904903740208518E-4,44.25812779399259,0.6515188088594626
362.0,362.0,train,8.012896008603971E-4,85.76617412771895,0.7608106199709053
364.0,364.0,train,5.964381218021463E-4,46.46024392238633,0.6551994753327096
365.0,365.0,train,5.564665783844127E-4,36.269919718406136,0.6296956894956935
366.0,366.0,train,5.763048112805219E-4,40.30310263153565,0.6425809197289272
367.0,367.0,train,6.461512029664131E-4,59.655016466956326,0.6844819333590104
368.0,368.0,train,7.86377547045785E-4,83.37950003864533,0.754357477419815
369.0,369.0,train,4.90760561607408E-4,28.29446481923174,0.583608226070462
372.0,372.0,train,7.841647164912296E-4,83.02942525584429,0.7533851599907379
373.0,373.0,train,6.154410454427392E-4,51.32915831535993,0.666700610784601
374.0,374.0,train,7.640295184018048E-4,80.54962259666677,0.7443590133422533
375.0,375.0,train,1.6729399975615828E-4,0.8989262915530327,0.258189210764201
376.0,376.0,train,2.9931191572905885E-4,13.601968335870524,0.41394733697419395
377.0,377.0,train,6.211476287322745E-4,52.94661927479143,0.6700789136788798
378.0,378.0,train,6.772129991966264E-4,66.45640081198876,0.7015020774749736
379.0,379.0,train,6.291516132328249E-4,55.51012069332486,0.674759663426153
380.0,380.0,train,6.663860172384183E-4,64.73660676290172,0.695676339589728
381.0,381.0,train,4.2359702183276E-4,23.423965476486185,0.5305648927216713
383.0,383.0,train,2.5295216249795165E-4,8.48055593034615,0.36337979518996244
384.0,384.0,train,3.8048563178060734E-4,19.751469967218526,0.49300834625437173
386.0,386.0,train,2.5409286053320674E-4,8.631204576390891,0.36467490690864657
387.0,387.0,train,7.189315455682137E-4,73.58353188257729,0.7229258738637959
388.0,388.0,train,2.3265253028169656E-4,6.125566643592084,0.3398856316334211
389.0,389.0,train,1.929306769229106E-4,3.6574564273042145,0.2913750408299952
391.0,391.0,train,5.359644425340922E-4,33.511721930032365,0.6158909487809674
3.0,3.0,test,8.41502811881218E-4,91.26931658961631,0.7773802589355807
4.0,4.0,test,7.074462587104076E-4,71.87193190299976,0.7171860828486151
14.0,14.0,test,7.63326007368534E-4,80.28025642532572,0.7440377416937475
24.0,24.0,test,7.719510012447521E-4,81.4276993400574,0.7479487946172458
30.0,30.0,test,7.887499393456765E-4,83.63943479361664,0.7553956485440122
31.0,31.0,test,2.4952087931632124E-4,8.0194572351475,0.35946809027458093
37.0,37.0,test,6.817085019978522E-4,67.36951773923018,0.703888109504482
46.0,46.0,test,4.5228883985282315E-4,25.014141994248185,0.5540048410614076
55.0,55.0,test,3.50919557449283E-4,16.572663032330485,0.4655291032343649
66.0,66.0,test,7.620515968040462E-4,80.16277423736523,0.7434547294427812
67.0,67.0,test,5.678375883555917E-4,38.5558336239909,0.6371371025921131
68.0,68.0,test,3.7127265813273095E-4,18.719603005488302,0.4846006831827847
78.0,78.0,test,2.616434405823668E-4,9.374787515794107,0.37318140473949435
84.0,84.0,test,5.320783897816056E-4,33.04740716026017,0.6132169030660171
87.0,87.0,test,6.034449207498546E-4,48.50479525232116,0.6594856749296544
94.0,94.0,test,9.427859670310239E-4,95.3775613834053,0.8142039260995593
95.0,95.0,test,9.06507906696638E-4,94.44538166257806,0.8017725745984794
102.0,102.0,test,7.927564253701199E-4,84.16444051208516,0.7571389553585589
106.0,106.0,test,6.057253053865044E-4,49.06706611692362,0.6608691075992614
111.0,111.0,test,6.215270910532461E-4,53.0342790252729,0.6703023377128708
115.0,115.0,test,8.280532939314579E-4,89.32179590016773,0.7719703128798826
125.0,125.0,test,2.6077117064591756E-4,9.264624782609088,0.37220455173498324
142.0,142.0,test,7.778592092630133E-4,82.19975106914877,0.7505933607778267
143.0,143.0,test,6.553637095159038E-4,62.00398939153734,0.6896286926156299
150.0,150.0,test,5.90680045705868E-4,44.33693451734655,0.6516367883644857
153.0,153.0,test,6.105755857531254E-4,50.009314218039115,0.663792947156483
160.0,160.0,test,3.8103014585051014E-4,19.816553281539388,0.4935009493051512
167.0,167.0,test,5.331512485704968E-4,33.20907644387822,0.6139570065716123
181.0,181.0,test,9.432480932552936E-4,95.38397245972712,0.8143571463830852
194.0,194.0,test,7.2747964547787E-4,74.90315561523325,0.7271220553040176
196.0,196.0,test,1.8467349917332645E-4,2.9691736200075205,0.28085175780343086
198.0,198.0,test,1.6998847077604026E-4,1.2689106144093156,0.2617489713484118
204.0,204.0,test,8.276548753031185E-4,89.13449680091514,0.7718080632409012
205.0,205.0,test,6.21978167347576E-4,53.25822360722416,0.6705677305943367
207.0,207.0,test,7.289226056280005E-4,75.01298932907602,0.7278240951528501
208.0,208.0,test,1.7826856543051096E-4,2.4132452342481465,0.27258154609110374
209.0,209.0,test,2.527887698496502E-4,8.457805184079195,0.363194068412388
211.0,211.0,test,7.902088924925238E-4,83.75390974455908,0.7560319139599729
217.0,217.0,test,5.732340416603738E-4,39.80977345736,0.6406161385822797
220.0,220.0,test,6.187851899890645E-4,52.430656334949084,0.6686845212076062
226.0,226.0,test,7.044451241450141E-4,71.39187143869151,0.7156667656972783
228.0,228.0,test,6.45960269571497E-4,59.60402017144265,0.684374366522233
230.0,230.0,test,3.5542502546943595E-4,16.984233475665608,0.46981080879558523
233.0,233.0,test,5.131207671484867E-4,31.00559889070498,0.5999025681544403
234.0,234.0,test,1.7403609732693189E-4,1.8509072304805445,0.26706435460707234
241.0,241.0,test,1.5090047331437796E-4,0.15078988768379842,0.23615820018437195
244.0,244.0,test,6.001787106323479E-4,47.50962192325101,0.6574943388766545
247.0,247.0,test,7.415379857958838E-4,77.09850943022246,0.7338854115090103
248.0,248.0,test,6.867346059832826E-4,68.50100455761866,0.706533188202816
249.0,249.0,test,7.81282064857642E-4,82.62659901947129,0.7521127484743445
253.0,253.0,test,4.6638992294560666E-4,26.53344192307525,0.5650921433750349
265.0,265.0,test,8.338868438064316E-4,90.08600676906647,0.7743327653418242
267.0,267.0,test,2.4056697170351336E-4,7.081394916340763,0.34914695813269925
