x,y,species stddev
104.0,104.0,0.012392878
105.0,105.0,0.009875262
106.0,106.0,0.0183172
107.0,107.0,0.006047102
108.0,108.0,0.011258618
109.0,109.0,0.016163366
110.0,110.0,0.022514466
111.0,111.0,0.012525356
112.0,112.0,0.017684117
113.0,113.0,0.012855979
114.0,114.0,0.016051708
115.0,115.0,0.032560524
116.0,116.0,0.0077886386
117.0,117.0,0.030136898
118.0,118.0,0.009372928
119.0,119.0,0.012994575
120.0,120.0,0.012798042
121.0,121.0,0.0063290764
122.0,122.0,0.009653708
123.0,123.0,0.0036213065
124.0,124.0,0.009211968
125.0,125.0,0.007923826
126.0,126.0,0.010065401
127.0,127.0,0.008005662
128.0,128.0,0.017406723
129.0,129.0,0.009188433
130.0,130.0,0.008371724
131.0,131.0,0.011473427
132.0,132.0,0.012334938
133.0,133.0,0.0048805107
134.0,134.0,0.010961407
135.0,135.0,0.007689916
136.0,136.0,0.015310761
137.0,137.0,0.007106698
138.0,138.0,0.0048349486
139.0,139.0,0.012435685
140.0,140.0,0.02260311
141.0,141.0,0.007826708
142.0,142.0,0.010844925
143.0,143.0,0.009609202
144.0,144.0,0.012702716
145.0,145.0,0.013063635
146.0,146.0,0.008785365
147.0,147.0,0.0049364273
148.0,148.0,0.0074574808
149.0,149.0,0.014078383
150.0,150.0,0.010733298
151.0,151.0,0.009705396
152.0,152.0,0.01169554
153.0,153.0,0.011850925
154.0,154.0,0.012538341
155.0,155.0,0.01203483
156.0,156.0,0.007771224
157.0,157.0,0.011605926
158.0,158.0,0.017557302
159.0,159.0,0.00703651
160.0,160.0,0.009466114
161.0,161.0,0.013205993
162.0,162.0,0.015208148
163.0,163.0,0.011500663
164.0,164.0,0.012517677
165.0,165.0,0.008509753
166.0,166.0,0.012293502
167.0,167.0,0.0102063455
168.0,168.0,0.0126209995
169.0,169.0,0.014955949
170.0,170.0,0.0045521534
171.0,171.0,0.009137585
172.0,172.0,0.011651291
173.0,173.0,0.016711064
174.0,174.0,0.012101018
175.0,175.0,0.009823308
176.0,176.0,0.010649667
177.0,177.0,0.022962514
178.0,178.0,0.013911499
179.0,179.0,0.011950983
180.0,180.0,0.012743576
181.0,181.0,0.011889491
182.0,182.0,0.01284954
183.0,183.0,0.009153355
184.0,184.0,0.016526917
185.0,185.0,0.010164238
186.0,186.0,0.010459022
187.0,187.0,0.008238789
188.0,188.0,0.008405884
189.0,189.0,0.014236613
190.0,190.0,0.009653612
191.0,191.0,0.0089894775
192.0,192.0,0.011351029
193.0,193.0,0.010639893
194.0,194.0,0.011661354
195.0,195.0,0.010573805
196.0,196.0,0.008408202
197.0,197.0,0.0077724024
198.0,198.0,0.018048896
199.0,199.0,0.0123822605
200.0,200.0,0.0062322286
201.0,201.0,0.017556444
202.0,202.0,0.0121295815
203.0,203.0,0.008832356
204.0,204.0,0.009450976
205.0,205.0,0.015295331
206.0,206.0,0.02947594
207.0,207.0,0.019982928
208.0,208.0,0.009998994
209.0,209.0,0.007602054
210.0,210.0,0.008811681
211.0,211.0,0.008352361
212.0,212.0,0.012212498
213.0,213.0,0.012250499
214.0,214.0,0.017898789
215.0,215.0,0.0035280024
216.0,216.0,0.014179183
217.0,217.0,0.011351571
218.0,218.0,0.008221033
219.0,219.0,0.016208502
220.0,220.0,0.011592914
221.0,221.0,0.01561772
222.0,222.0,0.007064365
223.0,223.0,0.0133146355
224.0,224.0,0.013191236
225.0,225.0,0.008740338
226.0,226.0,0.0077604614
227.0,227.0,0.0069054407
228.0,228.0,0.00849343
229.0,229.0,0.0038370069
230.0,230.0,0.021747146
231.0,231.0,0.015519438
232.0,232.0,0.0050031664
233.0,233.0,0.010198749
234.0,234.0,0.014749651
235.0,235.0,0.011390919
236.0,236.0,0.008342798
237.0,237.0,0.011692013
238.0,238.0,0.012007569
239.0,239.0,0.007461237
240.0,240.0,0.01049081
241.0,241.0,0.018242685
242.0,242.0,0.01873415
243.0,243.0,0.013729697
244.0,244.0,0.0119368695
245.0,245.0,0.014976906
246.0,246.0,0.019042665
247.0,247.0,0.019082198
248.0,248.0,0.018466648
249.0,249.0,0.012686464
250.0,250.0,0.004842724
251.0,251.0,0.008342958
252.0,252.0,0.01223696
253.0,253.0,0.0031953217
254.0,254.0,0.0058673033
255.0,255.0,0.0074702087
256.0,256.0,0.010464012
257.0,257.0,0.011030231
258.0,258.0,0.013264039
259.0,259.0,0.011972669
260.0,260.0,0.012059298
261.0,261.0,0.006795731
262.0,262.0,0.016348314
263.0,263.0,0.008510524
264.0,264.0,0.012673862
265.0,265.0,0.009350089
266.0,266.0,0.012262223
267.0,267.0,0.0070521687
268.0,268.0,0.0030957924
269.0,269.0,0.007537909
270.0,270.0,0.0121943485
271.0,271.0,0.0048915893
272.0,272.0,0.019384371
273.0,273.0,0.016623154
274.0,274.0,0.001840565
275.0,275.0,0.011612424
276.0,276.0,0.010743923
277.0,277.0,0.008779366
278.0,278.0,0.0145451045
279.0,279.0,0.017896403
280.0,280.0,0.0053301565
281.0,281.0,0.0071587707
282.0,282.0,0.012918565
283.0,283.0,0.004187169
284.0,284.0,0.022923533
285.0,285.0,0.012757895
286.0,286.0,0.008523243
287.0,287.0,0.015285433
288.0,288.0,0.02172335
289.0,289.0,0.01078087
290.0,290.0,0.0061182226
291.0,291.0,0.008596922
292.0,292.0,0.014601391
293.0,293.0,0.017823942
294.0,294.0,0.024479667
295.0,295.0,0.013250279
296.0,296.0,0.012330572
297.0,297.0,0.016074011
298.0,298.0,0.0071428237
299.0,299.0,0.012387842
300.0,300.0,0.014544552
301.0,301.0,0.014653173
302.0,302.0,0.0077570886
303.0,303.0,0.016512094
304.0,304.0,0.031824082
305.0,305.0,0.008798779
306.0,306.0,0.010530089
307.0,307.0,0.012339855
308.0,308.0,0.0069148103
309.0,309.0,0.012721053
310.0,310.0,0.008502208
311.0,311.0,0.012768875
312.0,312.0,0.018601153
313.0,313.0,0.009842099
314.0,314.0,0.012441776
315.0,315.0,0.021413187
316.0,316.0,0.008609733
317.0,317.0,0.013230737
318.0,318.0,0.023988592
319.0,319.0,0.012703647
320.0,320.0,0.01661123
321.0,321.0,0.0142361205
322.0,322.0,0.007850191
323.0,323.0,0.011532501
324.0,324.0,0.0077991914
325.0,325.0,0.0118403165
326.0,326.0,0.011527413
327.0,327.0,0.024792632
328.0,328.0,0.010636761
329.0,329.0,0.005055369
330.0,330.0,0.012789834
331.0,331.0,0.008842504
332.0,332.0,0.011546007
333.0,333.0,0.008882647
334.0,334.0,0.0143291615
335.0,335.0,0.012723705
336.0,336.0,0.017075747
337.0,337.0,0.01263049
338.0,338.0,0.011026363
339.0,339.0,0.018902961
340.0,340.0,0.012368009
341.0,341.0,0.0093999775
342.0,342.0,0.009746362
343.0,343.0,0.008758479
344.0,344.0,0.0067417077
345.0,345.0,0.0071404055
346.0,346.0,0.030333025
347.0,347.0,0.011003702
348.0,348.0,0.011163724
349.0,349.0,0.013455066
350.0,350.0,0.011022104
351.0,351.0,0.012957236
352.0,352.0,0.008664474
353.0,353.0,0.018146819
354.0,354.0,0.020749649
355.0,355.0,0.01176919
356.0,356.0,0.016138105
357.0,357.0,0.007920466
358.0,358.0,0.008129026
359.0,359.0,0.0082072625
360.0,360.0,0.0048017856
361.0,361.0,0.012235487
362.0,362.0,0.007015368
363.0,363.0,0.015858099
364.0,364.0,0.012640162
365.0,365.0,0.022365326
366.0,366.0,0.012504268
367.0,367.0,0.008766993
368.0,368.0,0.013784755
369.0,369.0,0.011964041
370.0,370.0,0.014422217
371.0,371.0,0.009349594
372.0,372.0,0.011446189
373.0,373.0,0.012379755
374.0,374.0,0.01254815
375.0,375.0,0.012909245
376.0,376.0,0.021396853
377.0,377.0,0.0077777747
378.0,378.0,0.012232343
379.0,379.0,0.009455739
380.0,380.0,0.016194962
381.0,381.0,0.014149119
382.0,382.0,0.010481651
383.0,383.0,0.010897651
384.0,384.0,0.01058093
385.0,385.0,0.014166105
386.0,386.0,0.015298203
387.0,387.0,0.012344022
388.0,388.0,0.01614063
389.0,389.0,0.010457346
390.0,390.0,0.015012286
391.0,391.0,0.008017815
392.0,392.0,0.02230028
393.0,393.0,0.012711947
394.0,394.0,0.005369205
395.0,395.0,0.012177862
396.0,396.0,0.008074753
397.0,397.0,0.012328855
398.0,398.0,0.008717036
399.0,399.0,0.008526139
400.0,400.0,0.012636119
401.0,401.0,0.0068015964
402.0,402.0,0.028024375
403.0,403.0,0.014855406
404.0,404.0,0.01313651
405.0,405.0,0.00707306
406.0,406.0,0.017821781
407.0,407.0,0.0031122672
408.0,408.0,0.012962713
409.0,409.0,0.010351933
410.0,410.0,0.017655373
411.0,411.0,0.013309605
412.0,412.0,0.014481346
413.0,413.0,0.0058548544
414.0,414.0,0.029093105
415.0,415.0,0.008638842
416.0,416.0,0.013082441
417.0,417.0,0.013141827
418.0,418.0,0.015260752
419.0,419.0,0.0060303193
420.0,420.0,0.008204746
421.0,421.0,0.01332821
422.0,422.0,0.016652694
423.0,423.0,0.017950444
424.0,424.0,0.0096987095
425.0,425.0,0.009077571
426.0,426.0,0.02432937
427.0,427.0,0.0082592815
428.0,428.0,0.007679968
429.0,429.0,0.012244473
430.0,430.0,0.014238231
431.0,431.0,0.0129785435
432.0,432.0,0.012207902
433.0,433.0,0.011311805
434.0,434.0,0.0061860178
435.0,435.0,0.019408152
436.0,436.0,0.008242737
437.0,437.0,0.0093738595
438.0,438.0,0.023924205
439.0,439.0,0.0077826204
440.0,440.0,0.01043131
441.0,441.0,0.009927024
442.0,442.0,0.008144258
443.0,443.0,0.0102926325
444.0,444.0,0.0074440707
445.0,445.0,0.008803613
446.0,446.0,0.012656058
447.0,447.0,0.027074963
448.0,448.0,0.008993127
449.0,449.0,0.018053662
450.0,450.0,0.026163798
451.0,451.0,0.006525315
452.0,452.0,0.027719265
453.0,453.0,0.020288993
454.0,454.0,0.012386071
455.0,455.0,0.023411637
456.0,456.0,0.0074117063
457.0,457.0,0.008774838
458.0,458.0,0.01233034
459.0,459.0,0.012455984
460.0,460.0,0.010229727
461.0,461.0,0.0144264065
462.0,462.0,0.03562846
463.0,463.0,0.0126882065
464.0,464.0,0.015173784
465.0,465.0,0.011704816
466.0,466.0,0.010733559
467.0,467.0,0.012393033
468.0,468.0,0.019477189
469.0,469.0,0.008635653
470.0,470.0,0.01320212
471.0,471.0,0.014253765
472.0,472.0,0.0064446144
473.0,473.0,0.014781172
474.0,474.0,0.018483987
475.0,475.0,0.0072862958
476.0,476.0,0.008417572
477.0,477.0,0.012536907
478.0,478.0,0.019540735
479.0,479.0,0.010161063
480.0,480.0,0.012284652
481.0,481.0,0.016215794
482.0,482.0,0.018446658
483.0,483.0,0.0073088775
484.0,484.0,0.01863115
485.0,485.0,0.012605326
486.0,486.0,0.015765216
487.0,487.0,0.012167663
488.0,488.0,0.017311502
489.0,489.0,0.007252581
490.0,490.0,0.012374695
491.0,491.0,0.012619931
492.0,492.0,0.009672651
493.0,493.0,0.020448172
494.0,494.0,0.022186039
495.0,495.0,0.01199146
496.0,496.0,0.011467972
497.0,497.0,0.01260675
498.0,498.0,0.0114347525
499.0,499.0,0.012656448
500.0,500.0,0.014135422
501.0,501.0,0.00952773
502.0,502.0,0.011173715
503.0,503.0,0.012820809
504.0,504.0,0.01592759
505.0,505.0,0.009875417
506.0,506.0,0.013558205
507.0,507.0,0.00844968
508.0,508.0,0.010320731
509.0,509.0,0.010502102
510.0,510.0,0.010060718
511.0,511.0,0.008611315
512.0,512.0,0.005206511
513.0,513.0,0.016531534
514.0,514.0,0.008279443
515.0,515.0,0.017134598
516.0,516.0,0.0115538845
517.0,517.0,0.0074238232
518.0,518.0,0.011173127
519.0,519.0,0.009862415
520.0,520.0,0.0073508504
521.0,521.0,0.006674944
522.0,522.0,0.011886382
523.0,523.0,0.0072994884
524.0,524.0,0.011339439
525.0,525.0,0.020504868
526.0,526.0,0.009938641
527.0,527.0,0.01639289
528.0,528.0,0.009886216
529.0,529.0,0.011285986
530.0,530.0,0.032289896
531.0,531.0,0.01819476
532.0,532.0,0.015289079
533.0,533.0,0.02231356
534.0,534.0,0.012129395
535.0,535.0,0.011928677
536.0,536.0,0.02210542
537.0,537.0,0.011705074
538.0,538.0,0.007798483
539.0,539.0,0.0093090935
540.0,540.0,0.008443583
541.0,541.0,0.008818919
542.0,542.0,0.017113406
543.0,543.0,0.012678428
544.0,544.0,0.018750869
545.0,545.0,0.009369065
546.0,546.0,0.0066604977
547.0,547.0,0.006509614
548.0,548.0,0.015653042
549.0,549.0,0.010075674
550.0,550.0,0.01101037
551.0,551.0,0.012757061
552.0,552.0,0.004686277
553.0,553.0,0.012242761
554.0,554.0,0.012155316
555.0,555.0,0.007988186
556.0,556.0,0.013276463
557.0,557.0,0.04513886
558.0,558.0,0.012972182
559.0,559.0,0.01642177
560.0,560.0,0.00861013
561.0,561.0,0.008499686
562.0,562.0,0.012511167
563.0,563.0,0.019674199
564.0,564.0,0.011532296
565.0,565.0,0.0073777614
566.0,566.0,0.0141368415
567.0,567.0,0.010508584
568.0,568.0,0.004222762
569.0,569.0,0.005334661
570.0,570.0,0.008036194
571.0,571.0,0.03146511
572.0,572.0,0.019727664
573.0,573.0,0.05020084
574.0,574.0,0.007946085
575.0,575.0,0.0050855824
576.0,576.0,0.01769615
577.0,577.0,0.009043887
578.0,578.0,0.008270427
579.0,579.0,0.01277855
580.0,580.0,0.012396134
581.0,581.0,0.010003437
582.0,582.0,0.013710644
583.0,583.0,0.007966801
584.0,584.0,0.0032042828
585.0,585.0,0.012979711
586.0,586.0,0.012264648
587.0,587.0,0.013443118
588.0,588.0,0.013149513
589.0,589.0,0.004571926
590.0,590.0,0.00930094
591.0,591.0,0.009624573
592.0,592.0,0.01250988
593.0,593.0,0.019442366
594.0,594.0,0.012292443
595.0,595.0,0.01220302
596.0,596.0,0.00951967
597.0,597.0,0.012568025
598.0,598.0,0.016346758
599.0,599.0,0.0066416883
600.0,600.0,0.011277028
601.0,601.0,0.008184044
602.0,602.0,0.009030269
603.0,603.0,0.008073556
604.0,604.0,0.008741489
605.0,605.0,0.007760878
606.0,606.0,0.009278034
607.0,607.0,0.009479268
608.0,608.0,0.01295381
609.0,609.0,0.012098426
610.0,610.0,0.0063296063
611.0,611.0,0.021139883
612.0,612.0,0.006110055
613.0,613.0,0.01244423
614.0,614.0,0.014377874
615.0,615.0,0.005392435
616.0,616.0,0.011640168
617.0,617.0,0.012324519
618.0,618.0,0.008200512
619.0,619.0,0.012346695
620.0,620.0,0.019178402
621.0,621.0,0.013394516
622.0,622.0,0.0049584657
623.0,623.0,0.00966788
624.0,624.0,0.009880411
625.0,625.0,0.012356336
626.0,626.0,0.012708157
627.0,627.0,0.012241822
628.0,628.0,0.01256886
629.0,629.0,0.012851213
630.0,630.0,0.020439578
631.0,631.0,0.0040392308
632.0,632.0,0.00805331
633.0,633.0,0.0077858777
634.0,634.0,0.0070176786
635.0,635.0,0.00919098
636.0,636.0,0.019262122
637.0,637.0,0.012229824
638.0,638.0,0.012908018
639.0,639.0,0.02873595
640.0,640.0,0.010611474
641.0,641.0,0.018409515
642.0,642.0,0.012464946
643.0,643.0,0.016537802
644.0,644.0,0.0072426028
645.0,645.0,0.020917881
646.0,646.0,0.035977986
647.0,647.0,0.0073016225
648.0,648.0,0.008593442
649.0,649.0,0.009605469
650.0,650.0,0.0073425975
651.0,651.0,0.012269642
652.0,652.0,0.016491124
653.0,653.0,0.008378369
654.0,654.0,0.013729251
655.0,655.0,0.012403899
656.0,656.0,0.009725262
657.0,657.0,0.01147118
658.0,658.0,0.008434296
659.0,659.0,0.006896541
660.0,660.0,0.008258187
661.0,661.0,0.024869109
662.0,662.0,0.013386025
663.0,663.0,0.010511296
664.0,664.0,0.006780558
665.0,665.0,0.011459441
666.0,666.0,0.003540726
667.0,667.0,0.017046418
668.0,668.0,0.008815194
669.0,669.0,0.009506201
670.0,670.0,0.0066348515
671.0,671.0,0.00838933
672.0,672.0,0.0077864244
673.0,673.0,0.008721524
674.0,674.0,0.012206328
675.0,675.0,0.01044517
676.0,676.0,0.004525471
677.0,677.0,0.0147174345
678.0,678.0,0.007556668
679.0,679.0,0.016831068
680.0,680.0,0.010108094
681.0,681.0,0.027662273
682.0,682.0,0.0050339084
683.0,683.0,0.008345292
684.0,684.0,0.0083924895
685.0,685.0,0.009986809
686.0,686.0,0.014906179
687.0,687.0,0.022794187
688.0,688.0,0.012638886
689.0,689.0,0.0059328796
690.0,690.0,0.007396037
691.0,691.0,0.00588142
692.0,692.0,0.012178645
693.0,693.0,0.007087461
694.0,694.0,0.019722478
695.0,695.0,0.010410178
696.0,696.0,0.0081916815
697.0,697.0,0.017440367
698.0,698.0,0.01230508
699.0,699.0,0.007934208
700.0,700.0,0.0070362785
701.0,701.0,0.013323344
702.0,702.0,0.014759512
703.0,703.0,0.012793121
704.0,704.0,0.0068598664
705.0,705.0,0.016122138
706.0,706.0,0.014297952
707.0,707.0,0.046641994
708.0,708.0,0.011655235
709.0,709.0,0.010202385
710.0,710.0,0.008453202
711.0,711.0,0.008780407
712.0,712.0,0.0102458475
713.0,713.0,0.009744582
714.0,714.0,0.012515845
715.0,715.0,0.0090467995
716.0,716.0,0.006471858
717.0,717.0,0.015801284
718.0,718.0,0.01022018
719.0,719.0,0.008850111
720.0,720.0,0.011428617
721.0,721.0,0.0058356463
722.0,722.0,0.01756495
723.0,723.0,0.008943206
724.0,724.0,0.0057387394
725.0,725.0,0.012771949
726.0,726.0,0.020261561
727.0,727.0,0.011407226
728.0,728.0,0.023395998
729.0,729.0,0.012621775
730.0,730.0,0.01660257
731.0,731.0,0.009936541
732.0,732.0,0.011962356
733.0,733.0,0.009371806
734.0,734.0,0.012597628
735.0,735.0,0.02539299
736.0,736.0,0.013415626
737.0,737.0,0.020262292
738.0,738.0,0.021660754
739.0,739.0,0.010029382
740.0,740.0,0.015859488
741.0,741.0,0.010223986
742.0,742.0,0.0072158203
743.0,743.0,0.011594752
744.0,744.0,0.012133548
745.0,745.0,0.009024575
746.0,746.0,0.007841572
747.0,747.0,0.007239242
748.0,748.0,0.0103180185
749.0,749.0,0.0148582375
750.0,750.0,0.009596963
751.0,751.0,0.01219097
752.0,752.0,0.012319054
753.0,753.0,0.012053875
754.0,754.0,0.005457392
755.0,755.0,0.019653412
756.0,756.0,0.026409835
757.0,757.0,0.0065997043
758.0,758.0,0.017916068
759.0,759.0,0.008194629
760.0,760.0,0.010776068
761.0,761.0,0.01783109
762.0,762.0,0.003934629
763.0,763.0,0.009706945
764.0,764.0,0.01696499
765.0,765.0,0.008509814
766.0,766.0,0.012523531
767.0,767.0,0.0083933985
768.0,768.0,0.01008524
769.0,769.0,0.016736781
770.0,770.0,0.01224662
771.0,771.0,0.007906054
772.0,772.0,0.014570636
773.0,773.0,0.012494995
774.0,774.0,0.0109033575
775.0,775.0,0.014613868
776.0,776.0,0.012721395
777.0,777.0,0.01505857
778.0,778.0,0.018336691
779.0,779.0,0.0076923026
780.0,780.0,0.011659459
781.0,781.0,0.009428319
782.0,782.0,0.009543768
783.0,783.0,0.010034411
784.0,784.0,0.013495633
785.0,785.0,0.009808999
786.0,786.0,0.012691658
787.0,787.0,0.012306969
788.0,788.0,0.012634308
789.0,789.0,0.017963944
790.0,790.0,0.0049033323
791.0,791.0,0.0123754805
792.0,792.0,0.00980303
793.0,793.0,0.02166734
794.0,794.0,0.011650066
795.0,795.0,0.012191294
796.0,796.0,0.012495449
797.0,797.0,0.006025537
798.0,798.0,0.033790737
799.0,799.0,0.010123025
800.0,800.0,0.006406518
801.0,801.0,0.029252507
802.0,802.0,0.012766985
803.0,803.0,0.0072886352
804.0,804.0,0.028681058
805.0,805.0,0.010731913
806.0,806.0,0.011018919
807.0,807.0,0.0116259325
808.0,808.0,0.012678434
809.0,809.0,0.01913759
810.0,810.0,0.004564786
811.0,811.0,0.019400304
812.0,812.0,0.007016609
813.0,813.0,0.008287757
814.0,814.0,0.007418918
815.0,815.0,0.01834151
816.0,816.0,0.005670919
817.0,817.0,0.023532461
818.0,818.0,0.012304464
819.0,819.0,0.0046206466
820.0,820.0,0.010874878
821.0,821.0,0.017698739
822.0,822.0,0.011509833
823.0,823.0,0.02109088
824.0,824.0,0.011201864
825.0,825.0,0.010980553
826.0,826.0,0.014439159
827.0,827.0,0.016459303
828.0,828.0,0.007111928
829.0,829.0,0.0131432805
830.0,830.0,0.011996126
831.0,831.0,0.016202338
832.0,832.0,0.008538798
833.0,833.0,0.01252448
834.0,834.0,0.008656971
835.0,835.0,0.006551856
836.0,836.0,0.008498927
837.0,837.0,0.011759263
838.0,838.0,0.007196263
839.0,839.0,0.011447299
840.0,840.0,0.0050922236
841.0,841.0,0.008442118
842.0,842.0,0.011552517
843.0,843.0,0.003548352
844.0,844.0,0.00815759
845.0,845.0,0.010169291
846.0,846.0,0.0032764156
847.0,847.0,0.012650354
848.0,848.0,0.00967551
849.0,849.0,0.010346955
850.0,850.0,0.012402823
851.0,851.0,0.010666002
852.0,852.0,0.027769605
853.0,853.0,0.010212159
854.0,854.0,0.005568949
855.0,855.0,0.018578747
856.0,856.0,0.01125709
857.0,857.0,0.020885093
858.0,858.0,0.023300413
859.0,859.0,0.005629664
860.0,860.0,0.012385727
861.0,861.0,0.016201891
862.0,862.0,0.008976535
863.0,863.0,0.009618526
864.0,864.0,0.012533701
865.0,865.0,0.0067114276
866.0,866.0,0.0058972756
867.0,867.0,0.007893416
868.0,868.0,0.006253028
869.0,869.0,0.0127679445
870.0,870.0,0.013269363
871.0,871.0,0.012296246
872.0,872.0,0.0062656794
873.0,873.0,0.007803041
874.0,874.0,0.007919452
875.0,875.0,0.008109712
876.0,876.0,0.010444302
877.0,877.0,0.0122971
878.0,878.0,0.010233943
879.0,879.0,0.0071204486
880.0,880.0,0.025212152
881.0,881.0,0.006781866
882.0,882.0,0.013875775
883.0,883.0,0.009294693
884.0,884.0,0.004546187
885.0,885.0,0.019617349
886.0,886.0,0.00496191
887.0,887.0,0.025077794
888.0,888.0,0.019440113
889.0,889.0,0.0193806
890.0,890.0,0.029428262
891.0,891.0,0.0065585393
892.0,892.0,0.008927853
893.0,893.0,0.011806438
894.0,894.0,0.00795172
895.0,895.0,0.0100726485
896.0,896.0,0.0149816815
897.0,897.0,0.0073220925
898.0,898.0,0.021914948
899.0,899.0,0.00724493
900.0,900.0,0.019472796
901.0,901.0,0.00630429
902.0,902.0,0.0044269045
903.0,903.0,0.012130367
904.0,904.0,0.023765476
905.0,905.0,0.006349881
906.0,906.0,0.007987206
907.0,907.0,0.012011975
908.0,908.0,0.01522687
909.0,909.0,0.010654776
910.0,910.0,0.020236716
911.0,911.0,0.01151013
912.0,912.0,0.012222232
913.0,913.0,0.0123254685
914.0,914.0,0.019156387
915.0,915.0,0.010769019
916.0,916.0,0.00885527
917.0,917.0,0.009799765
918.0,918.0,0.007882152
919.0,919.0,0.010784908
920.0,920.0,0.012926745
921.0,921.0,0.015325009
922.0,922.0,0.010304323
923.0,923.0,0.00865063
924.0,924.0,0.009543757
925.0,925.0,0.00852843
926.0,926.0,0.008986369
927.0,927.0,0.008128002
928.0,928.0,0.012753658
929.0,929.0,0.011640553
930.0,930.0,0.014003306
931.0,931.0,0.009497611
932.0,932.0,0.014202542
933.0,933.0,0.018074118
934.0,934.0,0.01763269
935.0,935.0,0.016801516
936.0,936.0,0.010788802
937.0,937.0,0.02033226
938.0,938.0,0.010686113
939.0,939.0,0.008596612
940.0,940.0,0.012156064
941.0,941.0,0.008992277
942.0,942.0,0.008596272
943.0,943.0,0.012075684
944.0,944.0,0.0062952414
945.0,945.0,0.0065718233
946.0,946.0,0.0108649805
947.0,947.0,0.008982289
948.0,948.0,0.013460981
949.0,949.0,0.0117904525
950.0,950.0,0.011878106
951.0,951.0,0.017303636
952.0,952.0,0.011146495
953.0,953.0,0.012686437
954.0,954.0,0.0123538
955.0,955.0,0.012074417
956.0,956.0,0.012863559
957.0,957.0,0.018456127
958.0,958.0,0.0075149345
959.0,959.0,0.0066463063
960.0,960.0,0.013744694
961.0,961.0,0.01235653
962.0,962.0,0.010706904
963.0,963.0,0.012785336
964.0,964.0,0.012856166
965.0,965.0,0.020155229
966.0,966.0,0.009650491
967.0,967.0,0.008661403
968.0,968.0,0.008684342
969.0,969.0,0.0034219297
970.0,970.0,0.0073086647
971.0,971.0,0.01970271
972.0,972.0,0.013235425
973.0,973.0,0.0048919558
974.0,974.0,0.01091596
975.0,975.0,0.0052348133
976.0,976.0,0.009264792
977.0,977.0,0.017845154
978.0,978.0,0.018956834
979.0,979.0,0.02497587
980.0,980.0,0.014126802
981.0,981.0,0.01770888
982.0,982.0,0.012308013
983.0,983.0,0.024067817
984.0,984.0,0.011772202
985.0,985.0,0.0122319395
986.0,986.0,0.010412049
987.0,987.0,0.011984761
988.0,988.0,0.006180657
