x,y,species_3 cloglog values
104.0,104.0,0.51827186
105.0,105.0,0.68881124
106.0,106.0,0.5865083
107.0,107.0,0.6889285
108.0,108.0,0.61986494
109.0,109.0,0.5965476
110.0,110.0,0.8597393
111.0,111.0,0.508145
112.0,112.0,0.5553791
113.0,113.0,0.5321417
114.0,114.0,0.72225666
115.0,115.0,0.7841613
116.0,116.0,0.51465297
117.0,117.0,0.8079797
118.0,118.0,0.6929044
119.0,119.0,0.56433094
120.0,120.0,0.71143323
121.0,121.0,0.6712216
122.0,122.0,0.62556905
123.0,123.0,0.6685099
124.0,124.0,0.70260984
125.0,125.0,0.6568318
126.0,126.0,0.6324797
127.0,127.0,0.65478677
128.0,128.0,0.59934795
129.0,129.0,0.7076872
130.0,130.0,0.5159313
131.0,131.0,0.6772316
132.0,132.0,0.54246783
133.0,133.0,0.6548732
134.0,134.0,0.7009046
135.0,135.0,0.6634736
136.0,136.0,0.8999939
137.0,137.0,0.5152216
138.0,138.0,0.65706116
139.0,139.0,0.6162557
140.0,140.0,0.61786723
141.0,141.0,0.51191336
142.0,142.0,0.7013324
143.0,143.0,0.68423706
144.0,144.0,0.50166863
145.0,145.0,0.6201263
146.0,146.0,0.6547592
147.0,147.0,0.6834847
148.0,148.0,0.638559
149.0,149.0,0.70021105
150.0,150.0,0.6397671
151.0,151.0,0.6481006
152.0,152.0,0.5010102
153.0,153.0,0.6109868
154.0,154.0,0.5324201
155.0,155.0,0.5253654
156.0,156.0,0.5116802
157.0,157.0,0.4985769
158.0,158.0,0.6036491
159.0,159.0,0.6910024
160.0,160.0,0.6274686
161.0,161.0,0.6192332
162.0,162.0,0.6067643
163.0,163.0,0.517887
164.0,164.0,0.62970763
165.0,165.0,0.5228213
166.0,166.0,0.5485643
167.0,167.0,0.69079125
168.0,168.0,0.5029912
169.0,169.0,0.5556812
170.0,170.0,0.6808168
171.0,171.0,0.64362425
172.0,172.0,0.5178503
173.0,173.0,0.60033727
174.0,174.0,0.5205215
175.0,175.0,0.5109382
176.0,176.0,0.4999164
177.0,177.0,0.7509146
178.0,178.0,0.5422431
179.0,179.0,0.53575927
180.0,180.0,0.55649257
181.0,181.0,0.6958263
182.0,182.0,0.5318563
183.0,183.0,0.70240664
184.0,184.0,0.56810987
185.0,185.0,0.66664433
186.0,186.0,0.7267581
187.0,187.0,0.6771396
188.0,188.0,0.51480335
189.0,189.0,0.5309638
190.0,190.0,0.6366607
191.0,191.0,0.50513774
192.0,192.0,0.5254604
193.0,193.0,0.7092349
194.0,194.0,0.5183972
195.0,195.0,0.50009
196.0,196.0,0.6769998
197.0,197.0,0.6613136
198.0,198.0,0.5900073
199.0,199.0,0.51211
200.0,200.0,0.6786714
201.0,201.0,0.59512883
202.0,202.0,0.70645857
203.0,203.0,0.513083
204.0,204.0,0.5093495
205.0,205.0,0.6039758
206.0,206.0,0.8073061
207.0,207.0,0.71913886
208.0,208.0,0.6841058
209.0,209.0,0.51605326
210.0,210.0,0.6470638
211.0,211.0,0.67199814
212.0,212.0,0.5169112
213.0,213.0,0.53226215
214.0,214.0,0.5935391
215.0,215.0,0.655356
216.0,216.0,0.71709937
217.0,217.0,0.5159133
218.0,218.0,0.52074295
219.0,219.0,0.62679976
220.0,220.0,0.5182459
221.0,221.0,0.5984456
222.0,222.0,0.66626847
223.0,223.0,0.5698208
224.0,224.0,0.56221795
225.0,225.0,0.5166086
226.0,226.0,0.67717034
227.0,227.0,0.64450705
228.0,228.0,0.6817585
229.0,229.0,0.6739197
230.0,230.0,0.6159999
231.0,231.0,0.6014322
232.0,232.0,0.65001106
233.0,233.0,0.5241485
234.0,234.0,0.5777485
235.0,235.0,0.51949114
236.0,236.0,0.7010966
237.0,237.0,0.52025825
238.0,238.0,0.532361
239.0,239.0,0.69811946
240.0,240.0,0.7032083
241.0,241.0,0.59095556
242.0,242.0,0.5972764
243.0,243.0,0.61945975
244.0,244.0,0.4986291
245.0,245.0,0.5671454
246.0,246.0,0.57522994
247.0,247.0,0.58475643
248.0,248.0,0.5915609
249.0,249.0,0.5384595
250.0,250.0,0.6554887
251.0,251.0,0.5231288
252.0,252.0,0.5229393
253.0,253.0,0.66295576
254.0,254.0,0.687879
255.0,255.0,0.6999347
256.0,256.0,0.71418774
257.0,257.0,0.49935442
258.0,258.0,0.7158484
259.0,259.0,0.53494424
260.0,260.0,0.53800744
261.0,261.0,0.6529808
262.0,262.0,0.7243866
263.0,263.0,0.6518232
264.0,264.0,0.5053124
265.0,265.0,0.63655055
266.0,266.0,0.5200537
267.0,267.0,0.6624565
268.0,268.0,0.6656932
269.0,269.0,0.63707495
270.0,270.0,0.5011098
271.0,271.0,0.6856545
272.0,272.0,0.5819858
273.0,273.0,0.5986378
274.0,274.0,0.7393474
275.0,275.0,0.49969617
276.0,276.0,0.6972474
277.0,277.0,0.7020336
278.0,278.0,0.5420843
279.0,279.0,0.5853274
280.0,280.0,0.6880996
281.0,281.0,0.6641016
282.0,282.0,0.5094924
283.0,283.0,0.6800686
284.0,284.0,0.6198088
285.0,285.0,0.55635273
286.0,286.0,0.65348333
287.0,287.0,0.60265416
288.0,288.0,0.6201664
289.0,289.0,0.50180995
290.0,290.0,0.6491498
291.0,291.0,0.6713603
292.0,292.0,0.60985625
293.0,293.0,0.5854531
294.0,294.0,0.76197153
295.0,295.0,0.6169905
296.0,296.0,0.5413704
297.0,297.0,0.59731466
298.0,298.0,0.6672617
299.0,299.0,0.5198954
300.0,300.0,0.5314024
301.0,301.0,0.6142171
302.0,302.0,0.6708027
303.0,303.0,0.5999688
304.0,304.0,0.7574085
305.0,305.0,0.50793546
306.0,306.0,0.49976918
307.0,307.0,0.51372004
308.0,308.0,0.63784856
309.0,309.0,0.55540484
310.0,310.0,0.5103714
311.0,311.0,0.50671905
312.0,312.0,0.59642255
313.0,313.0,0.70376796
314.0,314.0,0.6247556
315.0,315.0,0.61908716
316.0,316.0,0.674012
317.0,317.0,0.7086755
318.0,318.0,0.6278432
319.0,319.0,0.5036463
320.0,320.0,0.5905958
321.0,321.0,0.5786454
322.0,322.0,0.69755554
323.0,323.0,0.5201087
324.0,324.0,0.7032008
325.0,325.0,0.5202105
326.0,326.0,0.50011295
327.0,327.0,0.75208336
328.0,328.0,0.5005663
329.0,329.0,0.6680708
330.0,330.0,0.61253554
331.0,331.0,0.5063092
332.0,332.0,0.51798993
333.0,333.0,0.65654147
334.0,334.0,0.61879474
335.0,335.0,0.506977
336.0,336.0,0.60013527
337.0,337.0,0.5049953
338.0,338.0,0.5161518
339.0,339.0,0.57826114
340.0,340.0,0.5381233
341.0,341.0,0.6885949
342.0,342.0,0.6874714
343.0,343.0,0.6482517
344.0,344.0,0.67059916
345.0,345.0,0.5217871
346.0,346.0,0.78337723
347.0,347.0,0.49945775
348.0,348.0,0.4999335
349.0,349.0,0.7072785
350.0,350.0,0.5028554
351.0,351.0,0.5606559
352.0,352.0,0.50706583
353.0,353.0,0.6050066
354.0,354.0,0.6233756
355.0,355.0,0.5215414
356.0,356.0,0.5967686
357.0,357.0,0.6631203
358.0,358.0,0.50974345
359.0,359.0,0.6690202
360.0,360.0,0.68324536
361.0,361.0,0.53833413
362.0,362.0,0.66306967
363.0,363.0,0.5615881
364.0,364.0,0.51730055
365.0,365.0,0.61653894
366.0,366.0,0.7094664
367.0,367.0,0.50594556
368.0,368.0,0.56927025
369.0,369.0,0.5311145
370.0,370.0,0.5440615
371.0,371.0,0.6889215
372.0,372.0,0.5012591
373.0,373.0,0.5438854
374.0,374.0,0.51404965
375.0,375.0,0.50187755
376.0,376.0,0.73173225
377.0,377.0,0.6634567
378.0,378.0,0.5186289
379.0,379.0,0.62621933
380.0,380.0,0.6001775
381.0,381.0,0.54356694
382.0,382.0,0.5003961
383.0,383.0,0.49968177
384.0,384.0,0.6261482
385.0,385.0,0.57258236
386.0,386.0,0.71494997
387.0,387.0,0.5056654
388.0,388.0,0.59650534
389.0,389.0,0.70604753
390.0,390.0,0.6066154
391.0,391.0,0.5099146
392.0,392.0,0.6108293
393.0,393.0,0.5374966
394.0,394.0,0.6512893
395.0,395.0,0.5296537
396.0,396.0,0.5165166
397.0,397.0,0.54478276
398.0,398.0,0.6565984
399.0,399.0,0.67048746
400.0,400.0,0.50819665
401.0,401.0,0.6975559
402.0,402.0,0.7498467
403.0,403.0,0.53335714
404.0,404.0,0.50114137
405.0,405.0,0.69387543
406.0,406.0,0.7358806
407.0,407.0,0.65953434
408.0,408.0,0.56383204
409.0,409.0,0.6362952
410.0,410.0,0.5948415
411.0,411.0,0.7038735
412.0,412.0,0.5682752
413.0,413.0,0.65254503
414.0,414.0,0.7658669
415.0,415.0,0.7027234
416.0,416.0,0.6242894
417.0,417.0,0.49976894
418.0,418.0,0.542315
419.0,419.0,0.6873235
420.0,420.0,0.7012238
421.0,421.0,0.6214419
422.0,422.0,0.59778744
423.0,423.0,0.6041282
424.0,424.0,0.6348765
425.0,425.0,0.6743456
426.0,426.0,0.62632775
427.0,427.0,0.6337686
428.0,428.0,0.65382224
429.0,429.0,0.4992631
430.0,430.0,0.61663324
431.0,431.0,0.55925864
432.0,432.0,0.529159
433.0,433.0,0.51274496
434.0,434.0,0.6429329
435.0,435.0,0.6091832
436.0,436.0,0.5130234
437.0,437.0,0.6481826
438.0,438.0,0.6229564
439.0,439.0,0.65551966
440.0,440.0,0.5003213
441.0,441.0,0.5044438
442.0,442.0,0.6310298
443.0,443.0,0.642243
444.0,444.0,0.67788666
445.0,445.0,0.65355414
446.0,446.0,0.5543052
447.0,447.0,0.6240814
448.0,448.0,0.5126016
449.0,449.0,0.58120465
450.0,450.0,0.889316
451.0,451.0,0.65284497
452.0,452.0,0.7393948
453.0,453.0,0.6105842
454.0,454.0,0.5372058
455.0,455.0,0.6258272
456.0,456.0,0.6403677
457.0,457.0,0.6477142
458.0,458.0,0.5459605
459.0,459.0,0.5514894
460.0,460.0,0.6926384
461.0,461.0,0.6134391
462.0,462.0,0.8285221
463.0,463.0,0.50582594
464.0,464.0,0.5812039
465.0,465.0,0.49817216
466.0,466.0,0.5297062
467.0,467.0,0.53510785
468.0,468.0,0.5734122
469.0,469.0,0.66074353
470.0,470.0,0.5410761
471.0,471.0,0.6151813
472.0,472.0,0.5182734
473.0,473.0,0.55004686
474.0,474.0,0.7382803
475.0,475.0,0.6493416
476.0,476.0,0.6562574
477.0,477.0,0.55320853
478.0,478.0,0.5952027
479.0,479.0,0.6734407
480.0,480.0,0.49805057
481.0,481.0,0.5980174
482.0,482.0,0.5859323
483.0,483.0,0.52109486
484.0,484.0,0.5875968
485.0,485.0,0.5102343
486.0,486.0,0.70504403
487.0,487.0,0.51905763
488.0,488.0,0.5890112
489.0,489.0,0.63930064
490.0,490.0,0.5139256
491.0,491.0,0.5119236
492.0,492.0,0.6910699
493.0,493.0,0.613434
494.0,494.0,0.62395024
495.0,495.0,0.52484125
496.0,496.0,0.5184862
497.0,497.0,0.51051086
498.0,498.0,0.49928308
499.0,499.0,0.50571907
500.0,500.0,0.7127001
501.0,501.0,0.6235133
502.0,502.0,0.5001702
503.0,503.0,0.6140193
504.0,504.0,0.60611796
505.0,505.0,0.6279829
506.0,506.0,0.5741793
507.0,507.0,0.6544524
508.0,508.0,0.50037
509.0,509.0,0.6362138
510.0,510.0,0.6458373
511.0,511.0,0.67360014
512.0,512.0,0.68091047
513.0,513.0,0.59779537
514.0,514.0,0.5076267
515.0,515.0,0.59359264
516.0,516.0,0.64173806
517.0,517.0,0.6609462
518.0,518.0,0.5004787
519.0,519.0,0.5018177
520.0,520.0,0.52044874
521.0,521.0,0.52774507
522.0,522.0,0.5219424
523.0,523.0,0.6442105
524.0,524.0,0.69491595
525.0,525.0,0.72440094
526.0,526.0,0.5196439
527.0,527.0,0.59803677
528.0,528.0,0.6486484
529.0,529.0,0.52773553
530.0,530.0,0.7713673
531.0,531.0,0.5910646
532.0,532.0,0.60337025
533.0,533.0,0.61982137
534.0,534.0,0.54431117
535.0,535.0,0.52336144
536.0,536.0,0.6171682
537.0,537.0,0.5177471
538.0,538.0,0.65784353
539.0,539.0,0.63586
540.0,540.0,0.66822016
541.0,541.0,0.5077333
542.0,542.0,0.57216555
543.0,543.0,0.5010988
544.0,544.0,0.58673483
545.0,545.0,0.5185443
546.0,546.0,0.6692229
547.0,547.0,0.6667893
548.0,548.0,0.59951174
549.0,549.0,0.6233178
550.0,550.0,0.6375063
551.0,551.0,0.5238448
552.0,552.0,0.668704
553.0,553.0,0.50745386
554.0,554.0,0.518114
555.0,555.0,0.51675516
556.0,556.0,0.6085791
557.0,557.0,0.95857376
558.0,558.0,0.5476683
559.0,559.0,0.59095997
560.0,560.0,0.6399588
561.0,561.0,0.50749016
562.0,562.0,0.534101
563.0,563.0,0.5839863
564.0,564.0,0.5321156
565.0,565.0,0.66541576
566.0,566.0,0.6166708
567.0,567.0,0.50044453
568.0,568.0,0.6547509
569.0,569.0,0.65816474
570.0,570.0,0.66491324
571.0,571.0,0.65330094
572.0,572.0,0.59824955
573.0,573.0,0.74192446
574.0,574.0,0.51439106
575.0,575.0,0.68442684
576.0,576.0,0.5938863
577.0,577.0,0.7033291
578.0,578.0,0.6991013
579.0,579.0,0.5029438
580.0,580.0,0.5465189
581.0,581.0,0.53427696
582.0,582.0,0.70601904
583.0,583.0,0.5108531
584.0,584.0,0.67033565
585.0,585.0,0.49775875
586.0,586.0,0.52262086
587.0,587.0,0.70758414
588.0,588.0,0.5626917
589.0,589.0,0.66370726
590.0,590.0,0.6647011
591.0,591.0,0.50956154
592.0,592.0,0.50962436
593.0,593.0,0.5837287
594.0,594.0,0.540531
595.0,595.0,0.5275836
596.0,596.0,0.7092871
597.0,597.0,0.5078146
598.0,598.0,0.5667472
599.0,599.0,0.69303095
600.0,600.0,0.50028497
601.0,601.0,0.6540949
602.0,602.0,0.5046209
603.0,603.0,0.7155421
604.0,604.0,0.64803404
605.0,605.0,0.6561074
606.0,606.0,0.6866054
607.0,607.0,0.5196223
608.0,608.0,0.5637524
609.0,609.0,0.6283808
610.0,610.0,0.51973164
611.0,611.0,0.7333784
612.0,612.0,0.6919293
613.0,613.0,0.6221722
614.0,614.0,0.60979605
615.0,615.0,0.67351335
616.0,616.0,0.5154657
617.0,617.0,0.51260585
618.0,618.0,0.52636373
619.0,619.0,0.54935664
620.0,620.0,0.5936848
621.0,621.0,0.54320335
622.0,622.0,0.68071866
623.0,623.0,0.6909646
624.0,624.0,0.50251174
625.0,625.0,0.5380583
626.0,626.0,0.5050512
627.0,627.0,0.5378381
628.0,628.0,0.55306447
629.0,629.0,0.5001079
630.0,630.0,0.61043525
631.0,631.0,0.66009927
632.0,632.0,0.67780924
633.0,633.0,0.5147743
634.0,634.0,0.6838171
635.0,635.0,0.5043379
636.0,636.0,0.591148
637.0,637.0,0.5302822
638.0,638.0,0.5587847
639.0,639.0,0.82793504
640.0,640.0,0.51503986
641.0,641.0,0.5788628
642.0,642.0,0.53483677
643.0,643.0,0.5902433
644.0,644.0,0.64414585
645.0,645.0,0.61453444
646.0,646.0,0.74852616
647.0,647.0,0.5296068
648.0,648.0,0.6838069
649.0,649.0,0.52819633
650.0,650.0,0.666091
651.0,651.0,0.52463293
652.0,652.0,0.5991805
653.0,653.0,0.5084721
654.0,654.0,0.56817055
655.0,655.0,0.5204589
656.0,656.0,0.6558433
657.0,657.0,0.49897814
658.0,658.0,0.6816824
659.0,659.0,0.64359725
660.0,660.0,0.68186307
661.0,661.0,0.6296431
662.0,662.0,0.6123752
663.0,663.0,0.63380456
664.0,664.0,0.6803769
665.0,665.0,0.51550317
666.0,666.0,0.6717433
667.0,667.0,0.60282624
668.0,668.0,0.6537675
669.0,669.0,0.6921996
670.0,670.0,0.6444322
671.0,671.0,0.51370287
672.0,672.0,0.6997567
673.0,673.0,0.5100591
674.0,674.0,0.5204799
675.0,675.0,0.50402904
676.0,676.0,0.6816371
677.0,677.0,0.55400234
678.0,678.0,0.67767304
679.0,679.0,0.6015269
680.0,680.0,0.50123656
681.0,681.0,0.82345533
682.0,682.0,0.68743783
683.0,683.0,0.5091747
684.0,684.0,0.68073535
685.0,685.0,0.52257544
686.0,686.0,0.60637105
687.0,687.0,0.62715065
688.0,688.0,0.5089889
689.0,689.0,0.6542465
690.0,690.0,0.6606231
691.0,691.0,0.51842225
692.0,692.0,0.5328773
693.0,693.0,0.53114015
694.0,694.0,0.59703827
695.0,695.0,0.70439845
696.0,696.0,0.509076
697.0,697.0,0.5919822
698.0,698.0,0.5094427
699.0,699.0,0.6638323
700.0,700.0,0.69788593
701.0,701.0,0.54053724
702.0,702.0,0.5609259
703.0,703.0,0.49871358
704.0,704.0,0.63968
705.0,705.0,0.5873357
706.0,706.0,0.5550231
707.0,707.0,0.958856
708.0,708.0,0.70146453
709.0,709.0,0.69360644
710.0,710.0,0.7023126
711.0,711.0,0.65513545
712.0,712.0,0.5016963
713.0,713.0,0.68698764
714.0,714.0,0.5014245
715.0,715.0,0.6291119
716.0,716.0,0.66776186
717.0,717.0,0.5989535
718.0,718.0,0.63946354
719.0,719.0,0.51002604
720.0,720.0,0.62663615
721.0,721.0,0.6756613
722.0,722.0,0.72850966
723.0,723.0,0.50777125
724.0,724.0,0.68357414
725.0,725.0,0.5341162
726.0,726.0,0.60889006
727.0,727.0,0.52589446
728.0,728.0,0.6018787
729.0,729.0,0.55444926
730.0,730.0,0.58962
731.0,731.0,0.5091926
732.0,732.0,0.5369926
733.0,733.0,0.63931566
734.0,734.0,0.5037103
735.0,735.0,0.6297981
736.0,736.0,0.5694535
737.0,737.0,0.59019613
738.0,738.0,0.59659433
739.0,739.0,0.6258885
740.0,740.0,0.59115654
741.0,741.0,0.5253284
742.0,742.0,0.63580346
743.0,743.0,0.49847952
744.0,744.0,0.62346077
745.0,745.0,0.6451694
746.0,746.0,0.51253855
747.0,747.0,0.69874173
748.0,748.0,0.50135654
749.0,749.0,0.6054624
750.0,750.0,0.5026744
751.0,751.0,0.52903146
752.0,752.0,0.5052227
753.0,753.0,0.70633894
754.0,754.0,0.68167466
755.0,755.0,0.5928244
756.0,756.0,0.6268036
757.0,757.0,0.6881335
758.0,758.0,0.5910051
759.0,759.0,0.63106096
760.0,760.0,0.6972798
761.0,761.0,0.5916922
762.0,762.0,0.6756573
763.0,763.0,0.6245725
764.0,764.0,0.72398955
765.0,765.0,0.6788016
766.0,766.0,0.50963277
767.0,767.0,0.508385
768.0,768.0,0.64953464
769.0,769.0,0.62198544
770.0,770.0,0.5232655
771.0,771.0,0.5150151
772.0,772.0,0.6085393
773.0,773.0,0.55070275
774.0,774.0,0.669125
775.0,775.0,0.6922712
776.0,776.0,0.5015757
777.0,777.0,0.6058076
778.0,778.0,0.5935734
779.0,779.0,0.640758
780.0,780.0,0.49812976
781.0,781.0,0.5071259
782.0,782.0,0.502756
783.0,783.0,0.50119275
784.0,784.0,0.57317764
785.0,785.0,0.52209395
786.0,786.0,0.50495446
787.0,787.0,0.5212346
788.0,788.0,0.5085095
789.0,789.0,0.5917199
790.0,790.0,0.64452606
791.0,791.0,0.49813882
792.0,792.0,0.5040428
793.0,793.0,0.7414595
794.0,794.0,0.61570287
795.0,795.0,0.524533
796.0,796.0,0.55066454
797.0,797.0,0.68163383
798.0,798.0,0.80041116
799.0,799.0,0.5238167
800.0,800.0,0.6520438
801.0,801.0,0.76372606
802.0,802.0,0.533287
803.0,803.0,0.5337923
804.0,804.0,0.7954897
805.0,805.0,0.53915644
806.0,806.0,0.6190133
807.0,807.0,0.50424945
808.0,808.0,0.50362635
809.0,809.0,0.57552683
810.0,810.0,0.65419924
811.0,811.0,0.58198255
812.0,812.0,0.6404758
813.0,813.0,0.6556074
814.0,814.0,0.51636434
815.0,815.0,0.5789666
816.0,816.0,0.64363724
817.0,817.0,0.61239076
818.0,818.0,0.5400124
819.0,819.0,0.67932427
820.0,820.0,0.50076085
821.0,821.0,0.6000732
822.0,822.0,0.5328475
823.0,823.0,0.6144831
824.0,824.0,0.500311
825.0,825.0,0.710358
826.0,826.0,0.57532275
827.0,827.0,0.5670442
828.0,828.0,0.6440757
829.0,829.0,0.53496975
830.0,830.0,0.52592266
831.0,831.0,0.6006165
832.0,832.0,0.6576811
833.0,833.0,0.5351522
834.0,834.0,0.522283
835.0,835.0,0.6486979
836.0,836.0,0.51495326
837.0,837.0,0.5406061
838.0,838.0,0.63713026
839.0,839.0,0.5183097
840.0,840.0,0.68402606
841.0,841.0,0.5138779
842.0,842.0,0.50032675
843.0,843.0,0.65920043
844.0,844.0,0.6555218
845.0,845.0,0.7124635
846.0,846.0,0.66775256
847.0,847.0,0.52708673
848.0,848.0,0.50274616
849.0,849.0,0.500941
850.0,850.0,0.5480726
851.0,851.0,0.6354615
852.0,852.0,0.7534205
853.0,853.0,0.50133866
854.0,854.0,0.6398107
855.0,855.0,0.59494567
856.0,856.0,0.6335339
857.0,857.0,0.5998537
858.0,858.0,0.8208769
859.0,859.0,0.6894415
860.0,860.0,0.5152766
861.0,861.0,0.6044799
862.0,862.0,0.64778936
863.0,863.0,0.6520946
864.0,864.0,0.55159044
865.0,865.0,0.6819751
866.0,866.0,0.6418536
867.0,867.0,0.637147
868.0,868.0,0.6721009
869.0,869.0,0.55922246
870.0,870.0,0.56630105
871.0,871.0,0.5487762
872.0,872.0,0.67539036
873.0,873.0,0.51377803
874.0,874.0,0.6989741
875.0,875.0,0.6601635
876.0,876.0,0.708178
877.0,877.0,0.5405748
878.0,878.0,0.64540386
879.0,879.0,0.67838347
880.0,880.0,0.62362885
881.0,881.0,0.5161333
882.0,882.0,0.6161138
883.0,883.0,0.68839186
884.0,884.0,0.6859641
885.0,885.0,0.59635466
886.0,886.0,0.6855012
887.0,887.0,0.61800855
888.0,888.0,0.71740305
889.0,889.0,0.5943386
890.0,890.0,0.76473165
891.0,891.0,0.6675196
892.0,892.0,0.5314013
893.0,893.0,0.52032846
894.0,894.0,0.6392924
895.0,895.0,0.5011542
896.0,896.0,0.6037715
897.0,897.0,0.6636399
898.0,898.0,0.6247948
899.0,899.0,0.5135104
900.0,900.0,0.5927013
901.0,901.0,0.68280864
902.0,902.0,0.6532198
903.0,903.0,0.5112293
904.0,904.0,0.6202884
905.0,905.0,0.6911382
906.0,906.0,0.6468923
907.0,907.0,0.52998394
908.0,908.0,0.59736425
909.0,909.0,0.49960807
910.0,910.0,0.73596215
911.0,911.0,0.6234479
912.0,912.0,0.5407853
913.0,913.0,0.54488206
914.0,914.0,0.5844506
915.0,915.0,0.63457906
916.0,916.0,0.678368
917.0,917.0,0.62701774
918.0,918.0,0.5110739
919.0,919.0,0.52460295
920.0,920.0,0.6900686
921.0,921.0,0.6038297
922.0,922.0,0.5004774
923.0,923.0,0.69845223
924.0,924.0,0.6256678
925.0,925.0,0.70369214
926.0,926.0,0.5197978
927.0,927.0,0.65310246
928.0,928.0,0.6259939
929.0,929.0,0.51854146
930.0,930.0,0.6144098
931.0,931.0,0.5095794
932.0,932.0,0.5733746
933.0,933.0,0.5927176
934.0,934.0,0.59084237
935.0,935.0,0.5998132
936.0,936.0,0.624144
937.0,937.0,0.5976875
938.0,938.0,0.51665336
939.0,939.0,0.51581675
940.0,940.0,0.5385478
941.0,941.0,0.6450495
942.0,942.0,0.7050448
943.0,943.0,0.9330361
944.0,944.0,0.6901356
945.0,945.0,0.6950464
946.0,946.0,0.49995503
947.0,947.0,0.6491662
948.0,948.0,0.56597763
949.0,949.0,0.51765823
950.0,950.0,0.708107
951.0,951.0,0.5810253
952.0,952.0,0.5181733
953.0,953.0,0.5514099
954.0,954.0,0.5349271
955.0,955.0,0.54277396
956.0,956.0,0.55983794
957.0,957.0,0.5892523
958.0,958.0,0.63495785
959.0,959.0,0.671531
960.0,960.0,0.5693565
961.0,961.0,0.5440939
962.0,962.0,0.6945853
963.0,963.0,0.55806786
964.0,964.0,0.61987
965.0,965.0,0.63219607
966.0,966.0,0.50862473
967.0,967.0,0.6569979
968.0,968.0,0.5162667
969.0,969.0,0.6676496
970.0,970.0,0.64681363
971.0,971.0,0.5934132
972.0,972.0,0.6744729
973.0,973.0,0.6556323
974.0,974.0,0.5154635
975.0,975.0,0.7096795
976.0,976.0,0.6429617
977.0,977.0,0.7331922
978.0,978.0,0.58723587
979.0,979.0,0.63151795
980.0,980.0,0.60088605
981.0,981.0,0.61510015
982.0,982.0,0.6276215
983.0,983.0,0.7591448
984.0,984.0,0.518102
985.0,985.0,0.5399183
986.0,986.0,0.5012215
987.0,987.0,0.5202259
988.0,988.0,0.6872008
989.0,989.0,0.5152837
990.0,990.0,0.5170884
991.0,991.0,0.6201541
992.0,992.0,0.49916494
993.0,993.0,0.5082098
994.0,994.0,0.7057805
995.0,995.0,0.5022892
996.0,996.0,0.59468776
997.0,997.0,0.6587525
998.0,998.0,0.5064988
999.0,999.0,0.59008217
1000.0,1000.0,0.6268577
1001.0,1001.0,0.57879376
