x,y,species max
92.0,92.0,0.6786169
93.0,93.0,0.66225564
94.0,94.0,0.65130484
95.0,95.0,0.7272939
96.0,96.0,0.5171342
97.0,97.0,0.66216457
98.0,98.0,0.65324587
99.0,99.0,0.62513584
100.0,100.0,0.53432095
101.0,101.0,0.5393124
102.0,102.0,0.7125421
103.0,103.0,0.65305847
104.0,104.0,0.5398727
105.0,105.0,0.68881124
106.0,106.0,0.61947507
107.0,107.0,0.7027797
108.0,108.0,0.6481684
109.0,109.0,0.629606
110.0,110.0,0.88954675
111.0,111.0,0.5296882
112.0,112.0,0.5553791
113.0,113.0,0.5321417
114.0,114.0,0.732966
115.0,115.0,0.85279995
116.0,116.0,0.53431946
117.0,117.0,0.82175267
118.0,118.0,0.6929044
119.0,119.0,0.58307374
120.0,120.0,0.71143323
121.0,121.0,0.689792
122.0,122.0,0.65363336
123.0,123.0,0.67879224
124.0,124.0,0.71529037
125.0,125.0,0.6797437
126.0,126.0,0.65922076
127.0,127.0,0.66590416
128.0,128.0,0.62240136
129.0,129.0,0.7145091
130.0,130.0,0.5228167
131.0,131.0,0.7108436
132.0,132.0,0.5615678
133.0,133.0,0.6686678
134.0,134.0,0.7009046
135.0,135.0,0.6634736
136.0,136.0,0.9233557
137.0,137.0,0.53298837
138.0,138.0,0.66991556
139.0,139.0,0.6492992
140.0,140.0,0.61993825
141.0,141.0,0.5294368
142.0,142.0,0.7013324
143.0,143.0,0.71231467
144.0,144.0,0.5215665
145.0,145.0,0.6350774
146.0,146.0,0.6547592
147.0,147.0,0.68751943
148.0,148.0,0.6611479
149.0,149.0,0.73642445
150.0,150.0,0.64538634
151.0,151.0,0.6481006
152.0,152.0,0.5207258
153.0,153.0,0.6419727
154.0,154.0,0.5508411
155.0,155.0,0.54816955
156.0,156.0,0.5233938
157.0,157.0,0.51686376
158.0,158.0,0.63175625
159.0,159.0,0.7026433
160.0,160.0,0.65039897
161.0,161.0,0.63471645
162.0,162.0,0.6300563
163.0,163.0,0.5457741
164.0,164.0,0.6465433
165.0,165.0,0.5281431
166.0,166.0,0.5675198
167.0,167.0,0.69079125
168.0,168.0,0.5232536
169.0,169.0,0.57953155
170.0,170.0,0.68485254
171.0,171.0,0.6522753
172.0,172.0,0.5452715
173.0,173.0,0.62550026
174.0,174.0,0.5454059
175.0,175.0,0.53301
176.0,176.0,0.5168163
177.0,177.0,0.77667284
178.0,178.0,0.5422431
179.0,179.0,0.5589192
180.0,180.0,0.5720467
181.0,181.0,0.72945374
182.0,182.0,0.55820245
183.0,183.0,0.71226454
184.0,184.0,0.5876533
185.0,185.0,0.66664433
186.0,186.0,0.7545364
187.0,187.0,0.6771396
188.0,188.0,0.53019
189.0,189.0,0.5309638
190.0,190.0,0.6650487
191.0,191.0,0.51791066
192.0,192.0,0.52630156
193.0,193.0,0.7188905
194.0,194.0,0.5461786
195.0,195.0,0.5169016
196.0,196.0,0.6775691
197.0,197.0,0.6613136
198.0,198.0,0.62082624
199.0,199.0,0.53376716
200.0,200.0,0.6786714
201.0,201.0,0.6271223
202.0,202.0,0.70645857
203.0,203.0,0.534363
204.0,204.0,0.52960277
205.0,205.0,0.6370462
206.0,206.0,0.83452195
207.0,207.0,0.7738994
208.0,208.0,0.689966
209.0,209.0,0.5358228
210.0,210.0,0.6546654
211.0,211.0,0.67199814
212.0,212.0,0.54075587
213.0,213.0,0.53226215
214.0,214.0,0.62221014
215.0,215.0,0.6646396
216.0,216.0,0.71709937
217.0,217.0,0.54347044
218.0,218.0,0.5263444
219.0,219.0,0.6568665
220.0,220.0,0.5464692
221.0,221.0,0.64558184
222.0,222.0,0.6861922
223.0,223.0,0.5871674
224.0,224.0,0.57611847
225.0,225.0,0.52349865
226.0,226.0,0.67717034
227.0,227.0,0.6646778
228.0,228.0,0.6817585
229.0,229.0,0.6784973
230.0,230.0,0.61864966
231.0,231.0,0.6340477
232.0,232.0,0.66203946
233.0,233.0,0.5255609
234.0,234.0,0.58687794
235.0,235.0,0.5479194
236.0,236.0,0.70239127
237.0,237.0,0.5489736
238.0,238.0,0.55424815
239.0,239.0,0.7108301
240.0,240.0,0.7144559
241.0,241.0,0.6196656
242.0,242.0,0.61874807
243.0,243.0,0.63726944
244.0,244.0,0.5174463
245.0,245.0,0.59112495
246.0,246.0,0.62267613
247.0,247.0,0.6170073
248.0,248.0,0.6244534
249.0,249.0,0.5665145
250.0,250.0,0.66928154
251.0,251.0,0.52865905
252.0,252.0,0.54502153
253.0,253.0,0.6723266
254.0,254.0,0.6905483
255.0,255.0,0.7061783
256.0,256.0,0.7204827
257.0,257.0,0.5169612
258.0,258.0,0.7158484
259.0,259.0,0.5569226
260.0,260.0,0.55867296
261.0,261.0,0.671132
262.0,262.0,0.73789704
263.0,263.0,0.6584171
264.0,264.0,0.5263075
265.0,265.0,0.6627671
266.0,266.0,0.5433096
267.0,267.0,0.6695395
268.0,268.0,0.67401844
269.0,269.0,0.65993994
270.0,270.0,0.52107894
271.0,271.0,0.6856545
272.0,272.0,0.6154148
273.0,273.0,0.62589866
274.0,274.0,0.74335414
275.0,275.0,0.51872104
276.0,276.0,0.6972474
277.0,277.0,0.7020336
278.0,278.0,0.5420843
279.0,279.0,0.6280083
280.0,280.0,0.6986391
281.0,281.0,0.6645707
282.0,282.0,0.53272396
283.0,283.0,0.6899092
284.0,284.0,0.6198088
285.0,285.0,0.57151353
286.0,286.0,0.66152483
287.0,287.0,0.6335032
288.0,288.0,0.6217193
289.0,289.0,0.5207241
290.0,290.0,0.66446966
291.0,291.0,0.6713603
292.0,292.0,0.63182825
293.0,293.0,0.6333825
294.0,294.0,0.80370075
295.0,295.0,0.63910323
296.0,296.0,0.56065977
297.0,297.0,0.6292065
298.0,298.0,0.6715824
299.0,299.0,0.5416134
300.0,300.0,0.5314024
301.0,301.0,0.63282275
302.0,302.0,0.67289895
303.0,303.0,0.6311661
304.0,304.0,0.83688325
305.0,305.0,0.5250931
306.0,306.0,0.5155477
307.0,307.0,0.5360787
308.0,308.0,0.6569571
309.0,309.0,0.5704867
310.0,310.0,0.52655315
311.0,311.0,0.5272313
312.0,312.0,0.6189602
313.0,313.0,0.70376796
314.0,314.0,0.63630694
315.0,315.0,0.6211947
316.0,316.0,0.674012
317.0,317.0,0.7299966
318.0,318.0,0.6278432
319.0,319.0,0.5237243
320.0,320.0,0.6355287
321.0,321.0,0.5912878
322.0,322.0,0.70148224
323.0,323.0,0.54913837
324.0,324.0,0.7175305
325.0,325.0,0.54806656
326.0,326.0,0.5192714
327.0,327.0,0.80495644
328.0,328.0,0.5182451
329.0,329.0,0.68261665
330.0,330.0,0.64538205
331.0,331.0,0.5211391
332.0,332.0,0.5458535
333.0,333.0,0.65654147
334.0,334.0,0.6415704
335.0,335.0,0.52760446
336.0,336.0,0.62410873
337.0,337.0,0.5252221
338.0,338.0,0.5432714
339.0,339.0,0.6214916
340.0,340.0,0.55760187
341.0,341.0,0.71573645
342.0,342.0,0.6874714
343.0,343.0,0.66057456
344.0,344.0,0.6776382
345.0,345.0,0.5299783
346.0,346.0,0.78909045
347.0,347.0,0.5170937
348.0,348.0,0.5183789
349.0,349.0,0.71424586
350.0,350.0,0.52276725
351.0,351.0,0.5768655
352.0,352.0,0.5203294
353.0,353.0,0.6320863
354.0,354.0,0.683189
355.0,355.0,0.5506357
356.0,356.0,0.6295361
357.0,357.0,0.6631203
358.0,358.0,0.5277831
359.0,359.0,0.6690202
360.0,360.0,0.6878897
361.0,361.0,0.5578792
362.0,362.0,0.66953593
363.0,363.0,0.5827681
364.0,364.0,0.54176635
365.0,365.0,0.61915946
366.0,366.0,0.7094664
367.0,367.0,0.5187918
368.0,368.0,0.58127576
369.0,369.0,0.5595723
370.0,370.0,0.5452848
371.0,371.0,0.6889215
372.0,372.0,0.5208697
373.0,373.0,0.56157213
374.0,374.0,0.5347525
375.0,375.0,0.5220165
376.0,376.0,0.7824157
377.0,377.0,0.6634567
378.0,378.0,0.54222375
379.0,379.0,0.65266806
380.0,380.0,0.6293362
381.0,381.0,0.5440406
382.0,382.0,0.51724744
383.0,383.0,0.5172289
384.0,384.0,0.6523364
385.0,385.0,0.583043
386.0,386.0,0.7497398
387.0,387.0,0.5265704
388.0,388.0,0.6301158
389.0,389.0,0.70604753
390.0,390.0,0.63032776
391.0,391.0,0.5228458
392.0,392.0,0.6146187
393.0,393.0,0.56763154
394.0,394.0,0.66610116
395.0,395.0,0.55066425
396.0,396.0,0.53389585
397.0,397.0,0.5639631
398.0,398.0,0.6565984
399.0,399.0,0.676097
400.0,400.0,0.5289516
401.0,401.0,0.70322317
402.0,402.0,0.7551584
403.0,403.0,0.53335714
404.0,404.0,0.52101666
405.0,405.0,0.6990374
406.0,406.0,0.7358806
407.0,407.0,0.6689658
408.0,408.0,0.58321214
409.0,409.0,0.64508235
410.0,410.0,0.6267216
411.0,411.0,0.71415704
412.0,412.0,0.6013651
413.0,413.0,0.6673422
414.0,414.0,0.7712668
415.0,415.0,0.71047163
416.0,416.0,0.6384904
417.0,417.0,0.51940763
418.0,418.0,0.542315
419.0,419.0,0.6977341
420.0,420.0,0.7092492
421.0,421.0,0.6363484
422.0,422.0,0.62804276
423.0,423.0,0.62170035
424.0,424.0,0.65883505
425.0,425.0,0.681025
426.0,426.0,0.62632775
427.0,427.0,0.6589776
428.0,428.0,0.67508453
429.0,429.0,0.518618
430.0,430.0,0.63767123
431.0,431.0,0.5730916
432.0,432.0,0.5292596
433.0,433.0,0.53813624
434.0,434.0,0.6596159
435.0,435.0,0.61969507
436.0,436.0,0.5224945
437.0,437.0,0.6743213
438.0,438.0,0.6229564
439.0,439.0,0.6771382
440.0,440.0,0.5167663
441.0,441.0,0.5233177
442.0,442.0,0.65092397
443.0,443.0,0.64253634
444.0,444.0,0.67788666
445.0,445.0,0.65355414
446.0,446.0,0.56975245
447.0,447.0,0.6502665
448.0,448.0,0.5275067
449.0,449.0,0.6283487
450.0,450.0,0.9246638
451.0,451.0,0.6688435
452.0,452.0,0.75167316
453.0,453.0,0.6193047
454.0,454.0,0.5557944
455.0,455.0,0.6273424
456.0,456.0,0.66265154
457.0,457.0,0.65190506
458.0,458.0,0.56458384
459.0,459.0,0.5687802
460.0,460.0,0.69512147
461.0,461.0,0.6368559
462.0,462.0,0.8401232
463.0,463.0,0.52650803
464.0,464.0,0.58963424
465.0,465.0,0.5163435
466.0,466.0,0.53286517
467.0,467.0,0.5541834
468.0,468.0,0.6218693
469.0,469.0,0.66074353
470.0,470.0,0.57069534
471.0,471.0,0.6347345
472.0,472.0,0.53093284
473.0,473.0,0.55004686
474.0,474.0,0.7382803
475.0,475.0,0.6681425
476.0,476.0,0.6591326
477.0,477.0,0.5707675
478.0,478.0,0.6150682
479.0,479.0,0.703516
480.0,480.0,0.516906
481.0,481.0,0.6282186
482.0,482.0,0.6179659
483.0,483.0,0.5399958
484.0,484.0,0.61965
485.0,485.0,0.5309183
486.0,486.0,0.7276924
487.0,487.0,0.5432516
488.0,488.0,0.63666266
489.0,489.0,0.6612207
490.0,490.0,0.53587306
491.0,491.0,0.53235936
492.0,492.0,0.6910699
493.0,493.0,0.62031853
494.0,494.0,0.62548256
495.0,495.0,0.5552958
496.0,496.0,0.54691017
497.0,497.0,0.5319965
498.0,498.0,0.51777023
499.0,499.0,0.5264429
500.0,500.0,0.72095585
501.0,501.0,0.6476157
502.0,502.0,0.51882225
503.0,503.0,0.65376186
504.0,504.0,0.6323335
505.0,505.0,0.65632147
506.0,506.0,0.5949224
507.0,507.0,0.6545979
508.0,508.0,0.51604193
509.0,509.0,0.6456803
510.0,510.0,0.6458373
511.0,511.0,0.67360014
512.0,512.0,0.6815264
513.0,513.0,0.6254397
514.0,514.0,0.52259874
515.0,515.0,0.62414
516.0,516.0,0.6734248
517.0,517.0,0.665489
518.0,518.0,0.51931405
519.0,519.0,0.51732755
520.0,520.0,0.53779495
521.0,521.0,0.53512824
522.0,522.0,0.55062026
523.0,523.0,0.6648471
524.0,524.0,0.6996977
525.0,525.0,0.7752362
526.0,526.0,0.5236493
527.0,527.0,0.62714845
528.0,528.0,0.6486484
529.0,529.0,0.5287231
530.0,530.0,0.8340146
531.0,531.0,0.6198512
532.0,532.0,0.64454883
533.0,533.0,0.61982137
534.0,534.0,0.5645139
535.0,535.0,0.55141973
536.0,536.0,0.6206552
537.0,537.0,0.5452247
538.0,538.0,0.6656182
539.0,539.0,0.6636351
540.0,540.0,0.66822016
541.0,541.0,0.52458435
542.0,542.0,0.59016025
543.0,543.0,0.5209282
544.0,544.0,0.61930907
545.0,545.0,0.5235738
546.0,546.0,0.6752057
547.0,547.0,0.6862084
548.0,548.0,0.633645
549.0,549.0,0.6504749
550.0,550.0,0.6426074
551.0,551.0,0.5510241
552.0,552.0,0.6818879
553.0,553.0,0.5289432
554.0,554.0,0.54232836
555.0,555.0,0.5319606
556.0,556.0,0.64902127
557.0,557.0,0.95857376
558.0,558.0,0.5724355
559.0,559.0,0.64031744
560.0,560.0,0.66532624
561.0,561.0,0.5225778
562.0,562.0,0.534557
563.0,563.0,0.61276996
564.0,564.0,0.53248554
565.0,565.0,0.66541576
566.0,566.0,0.6343117
567.0,567.0,0.51749325
568.0,568.0,0.6666691
569.0,569.0,0.67221874
570.0,570.0,0.66491324
571.0,571.0,0.65553874
572.0,572.0,0.622711
573.0,573.0,0.8106818
574.0,574.0,0.5343267
575.0,575.0,0.68826973
576.0,576.0,0.6268857
577.0,577.0,0.71009153
578.0,578.0,0.7024428
579.0,579.0,0.5229443
580.0,580.0,0.5644857
581.0,581.0,0.53427696
582.0,582.0,0.70601904
583.0,583.0,0.52732617
584.0,584.0,0.6769674
585.0,585.0,0.51677495
586.0,586.0,0.54541725
587.0,587.0,0.70758414
588.0,588.0,0.5773774
589.0,589.0,0.6775334
590.0,590.0,0.6900667
591.0,591.0,0.52990526
592.0,592.0,0.5323956
593.0,593.0,0.6168911
594.0,594.0,0.56176186
595.0,595.0,0.54891837
596.0,596.0,0.7135416
597.0,597.0,0.52870977
598.0,598.0,0.58698153
599.0,599.0,0.69303095
600.0,600.0,0.5191852
601.0,601.0,0.6642543
602.0,602.0,0.5204878
603.0,603.0,0.7325184
604.0,604.0,0.65203977
605.0,605.0,0.6624494
606.0,606.0,0.7149601
607.0,607.0,0.5232731
608.0,608.0,0.58384347
609.0,609.0,0.640651
610.0,610.0,0.5313628
611.0,611.0,0.76950437
612.0,612.0,0.7026538
613.0,613.0,0.6405508
614.0,614.0,0.6309833
615.0,615.0,0.6884569
616.0,616.0,0.54192936
617.0,617.0,0.53591156
618.0,618.0,0.53167635
619.0,619.0,0.56748086
620.0,620.0,0.6100314
621.0,621.0,0.567328
622.0,622.0,0.69044906
623.0,623.0,0.71569693
624.0,624.0,0.51972055
625.0,625.0,0.5575794
626.0,626.0,0.5256759
627.0,627.0,0.5583438
628.0,628.0,0.5695334
629.0,629.0,0.5196751
630.0,630.0,0.618006
631.0,631.0,0.6723162
632.0,632.0,0.67780924
633.0,633.0,0.5234466
634.0,634.0,0.6838171
635.0,635.0,0.52084094
636.0,636.0,0.61674976
637.0,637.0,0.55112505
638.0,638.0,0.57309765
639.0,639.0,0.8419173
640.0,640.0,0.5406247
641.0,641.0,0.6242595
642.0,642.0,0.5531425
643.0,643.0,0.6359782
644.0,644.0,0.6634338
645.0,645.0,0.6197642
646.0,646.0,0.7643266
647.0,647.0,0.54311585
648.0,648.0,0.7069785
649.0,649.0,0.53058803
650.0,650.0,0.666091
651.0,651.0,0.54682106
652.0,652.0,0.6264593
653.0,653.0,0.5216778
654.0,654.0,0.5799471
655.0,655.0,0.5422877
656.0,656.0,0.6558433
657.0,657.0,0.5173202
658.0,658.0,0.6816824
659.0,659.0,0.6622985
660.0,660.0,0.68186307
661.0,661.0,0.6296431
662.0,662.0,0.6480372
663.0,663.0,0.64699894
664.0,664.0,0.69942224
665.0,665.0,0.5420244
666.0,666.0,0.67807215
667.0,667.0,0.62940305
668.0,668.0,0.6537675
669.0,669.0,0.6921996
670.0,670.0,0.66077596
671.0,671.0,0.5343411
672.0,672.0,0.7148625
673.0,673.0,0.5299431
674.0,674.0,0.5442736
675.0,675.0,0.52373
676.0,676.0,0.6866162
677.0,677.0,0.5809408
678.0,678.0,0.67767304
679.0,679.0,0.63106734
680.0,680.0,0.5174763
681.0,681.0,0.8448439
682.0,682.0,0.69955635
683.0,683.0,0.52465785
684.0,684.0,0.7041877
685.0,685.0,0.5246575
686.0,686.0,0.6382482
687.0,687.0,0.6278997
688.0,688.0,0.5296955
689.0,689.0,0.6705446
690.0,690.0,0.6652076
691.0,691.0,0.52730954
692.0,692.0,0.5544629
693.0,693.0,0.54276425
694.0,694.0,0.6150095
695.0,695.0,0.70439845
696.0,696.0,0.52236366
697.0,697.0,0.6251034
698.0,698.0,0.53110945
699.0,699.0,0.6638323
700.0,700.0,0.70757526
701.0,701.0,0.5429177
702.0,702.0,0.5819582
703.0,703.0,0.5179989
704.0,704.0,0.66026264
705.0,705.0,0.5923477
706.0,706.0,0.5756845
707.0,707.0,0.958856
708.0,708.0,0.70146453
709.0,709.0,0.69411004
710.0,710.0,0.70997685
711.0,711.0,0.65513545
712.0,712.0,0.51931924
713.0,713.0,0.68698764
714.0,714.0,0.52154404
715.0,715.0,0.652247
716.0,716.0,0.6736566
717.0,717.0,0.63179666
718.0,718.0,0.6437944
719.0,719.0,0.5301651
720.0,720.0,0.65602624
721.0,721.0,0.6795861
722.0,722.0,0.74613976
723.0,723.0,0.52553874
724.0,724.0,0.68357414
725.0,725.0,0.5606208
726.0,726.0,0.6184678
727.0,727.0,0.52589446
728.0,728.0,0.6299021
729.0,729.0,0.5712467
730.0,730.0,0.63742596
731.0,731.0,0.5301977
732.0,732.0,0.55998945
733.0,733.0,0.6671636
734.0,734.0,0.5243307
735.0,735.0,0.6297981
736.0,736.0,0.5942325
737.0,737.0,0.6149009
738.0,738.0,0.62289053
739.0,739.0,0.6513302
740.0,740.0,0.63751954
741.0,741.0,0.52740216
742.0,742.0,0.6528319
743.0,743.0,0.51668084
744.0,744.0,0.6258916
745.0,745.0,0.6545616
746.0,746.0,0.5264577
747.0,747.0,0.69874173
748.0,748.0,0.51884013
749.0,749.0,0.6454172
750.0,750.0,0.51830065
751.0,751.0,0.5500537
752.0,752.0,0.52610606
753.0,753.0,0.70633894
754.0,754.0,0.68167466
755.0,755.0,0.6067492
756.0,756.0,0.6268036
757.0,757.0,0.7052375
758.0,758.0,0.62114185
759.0,759.0,0.65133476
760.0,760.0,0.6981177
761.0,761.0,0.6243285
762.0,762.0,0.68515366
763.0,763.0,0.65241504
764.0,764.0,0.74273247
765.0,765.0,0.6788016
766.0,766.0,0.5314323
767.0,767.0,0.52288735
768.0,768.0,0.6775403
769.0,769.0,0.65217423
770.0,770.0,0.5454118
771.0,771.0,0.5234543
772.0,772.0,0.6305886
773.0,773.0,0.56767404
774.0,774.0,0.70168453
775.0,775.0,0.73510617
776.0,776.0,0.5214472
777.0,777.0,0.6292725
778.0,778.0,0.6268555
779.0,779.0,0.6637181
780.0,780.0,0.5161788
781.0,781.0,0.5247168
782.0,782.0,0.51713234
783.0,783.0,0.5162276
784.0,784.0,0.5914435
785.0,785.0,0.52607465
786.0,786.0,0.5255948
787.0,787.0,0.54301167
788.0,788.0,0.5301705
789.0,789.0,0.62357664
790.0,790.0,0.6542338
791.0,791.0,0.51710504
792.0,792.0,0.5225866
793.0,793.0,0.7870026
794.0,794.0,0.645255
795.0,795.0,0.54782075
796.0,796.0,0.56751394
797.0,797.0,0.69766146
798.0,798.0,0.86248106
799.0,799.0,0.5254153
800.0,800.0,0.66966015
801.0,801.0,0.7690188
802.0,802.0,0.5572953
803.0,803.0,0.54207915
804.0,804.0,0.81121576
805.0,805.0,0.53915644
806.0,806.0,0.6476986
807.0,807.0,0.5251682
808.0,808.0,0.5243634
809.0,809.0,0.6215876
810.0,810.0,0.663736
811.0,811.0,0.6151226
812.0,812.0,0.66159457
813.0,813.0,0.6556074
814.0,814.0,0.5357882
815.0,815.0,0.62644005
816.0,816.0,0.65851074
817.0,817.0,0.61772126
818.0,818.0,0.56027555
819.0,819.0,0.68802285
820.0,820.0,0.5192505
821.0,821.0,0.6484399
822.0,822.0,0.5350343
823.0,823.0,0.61936796
824.0,824.0,0.5191116
825.0,825.0,0.7221842
826.0,826.0,0.58561206
827.0,827.0,0.58692825
828.0,828.0,0.66311544
829.0,829.0,0.53496975
830.0,830.0,0.5493014
831.0,831.0,0.6274238
832.0,832.0,0.6576811
833.0,833.0,0.5566834
834.0,834.0,0.5398551
835.0,835.0,0.66757476
836.0,836.0,0.523083
837.0,837.0,0.54687595
838.0,838.0,0.6577945
839.0,839.0,0.546625
840.0,840.0,0.68759865
841.0,841.0,0.52268505
842.0,842.0,0.5196258
843.0,843.0,0.66918594
844.0,844.0,0.66646385
845.0,845.0,0.7190453
846.0,846.0,0.6754071
847.0,847.0,0.52708673
848.0,848.0,0.5188312
849.0,849.0,0.51799226
850.0,850.0,0.5667323
851.0,851.0,0.64242166
852.0,852.0,0.81873345
853.0,853.0,0.5183613
854.0,854.0,0.6520445
855.0,855.0,0.6170731
856.0,856.0,0.6426005
857.0,857.0,0.61199677
858.0,858.0,0.8463881
859.0,859.0,0.69882786
860.0,860.0,0.53720856
861.0,861.0,0.6339718
862.0,862.0,0.6716814
863.0,863.0,0.6520946
864.0,864.0,0.5676031
865.0,865.0,0.6819751
866.0,866.0,0.65663064
867.0,867.0,0.66116166
868.0,868.0,0.6903807
869.0,869.0,0.5786759
870.0,870.0,0.59070665
871.0,871.0,0.5678937
872.0,872.0,0.67539036
873.0,873.0,0.52315044
874.0,874.0,0.69955975
875.0,875.0,0.6601635
876.0,876.0,0.71885544
877.0,877.0,0.5603779
878.0,878.0,0.64540386
879.0,879.0,0.69784427
880.0,880.0,0.62362885
881.0,881.0,0.5332075
882.0,882.0,0.6354889
883.0,883.0,0.71427035
884.0,884.0,0.6866552
885.0,885.0,0.61688095
886.0,886.0,0.69482553
887.0,887.0,0.61800855
888.0,888.0,0.75285757
889.0,889.0,0.61713296
890.0,890.0,0.7682892
891.0,891.0,0.68616664
892.0,892.0,0.54933435
893.0,893.0,0.54861593
894.0,894.0,0.66319984
895.0,895.0,0.5167114
896.0,896.0,0.6439679
897.0,897.0,0.6636399
898.0,898.0,0.6299121
899.0,899.0,0.52534246
900.0,900.0,0.61668736
901.0,901.0,0.6915785
902.0,902.0,0.6642673
903.0,903.0,0.53365123
904.0,904.0,0.6202884
905.0,905.0,0.6937251
906.0,906.0,0.668404
907.0,907.0,0.5518447
908.0,908.0,0.64352167
909.0,909.0,0.51599973
910.0,910.0,0.77872616
911.0,911.0,0.6535095
912.0,912.0,0.5587385
913.0,913.0,0.5641384
914.0,914.0,0.6148802
915.0,915.0,0.64443403
916.0,916.0,0.7036965
917.0,917.0,0.6515326
918.0,918.0,0.52441925
919.0,919.0,0.52574885
920.0,920.0,0.7255455
921.0,921.0,0.63685286
922.0,922.0,0.5163432
923.0,923.0,0.69845223
924.0,924.0,0.65194625
925.0,925.0,0.70369214
926.0,926.0,0.5247235
927.0,927.0,0.66204894
928.0,928.0,0.6408326
929.0,929.0,0.5471858
930.0,930.0,0.6336593
931.0,931.0,0.5295574
932.0,932.0,0.5843498
933.0,933.0,0.6214151
934.0,934.0,0.6226057
935.0,935.0,0.6289383
936.0,936.0,0.6512686
937.0,937.0,0.61515796
938.0,938.0,0.54192007
939.0,939.0,0.52546793
940.0,940.0,0.5579179
941.0,941.0,0.65324795
942.0,942.0,0.71648866
943.0,943.0,0.9530424
944.0,944.0,0.6934941
945.0,945.0,0.6995792
946.0,946.0,0.517694
947.0,947.0,0.65461576
948.0,948.0,0.57909954
949.0,949.0,0.5442636
950.0,950.0,0.708107
951.0,951.0,0.60040045
952.0,952.0,0.5457708
953.0,953.0,0.5650474
954.0,954.0,0.56434774
955.0,955.0,0.5639813
956.0,956.0,0.5762485
957.0,957.0,0.6219336
958.0,958.0,0.65573514
959.0,959.0,0.671531
960.0,960.0,0.58234125
961.0,961.0,0.56274664
962.0,962.0,0.6963742
963.0,963.0,0.5784488
964.0,964.0,0.65395814
965.0,965.0,0.68769884
966.0,966.0,0.52871674
967.0,967.0,0.6569979
968.0,968.0,0.52340853
969.0,969.0,0.6766639
970.0,970.0,0.6679283
971.0,971.0,0.6160693
972.0,972.0,0.7111359
973.0,973.0,0.66937953
974.0,974.0,0.54192036
975.0,975.0,0.7215926
976.0,976.0,0.65011984
977.0,977.0,0.7331922
978.0,978.0,0.61512166
979.0,979.0,0.63151795
980.0,980.0,0.639552
981.0,981.0,0.64066297
982.0,982.0,0.63986427
983.0,983.0,0.80150944
984.0,984.0,0.54512036
985.0,985.0,0.55941296
986.0,986.0,0.51888084
987.0,987.0,0.5448787
988.0,988.0,0.69991595
989.0,989.0,0.5406215
990.0,990.0,0.5441459
991.0,991.0,0.6478749
992.0,992.0,0.5179774
993.0,993.0,0.5251312
994.0,994.0,0.7057805
995.0,995.0,0.52260476
996.0,996.0,0.6167338
997.0,997.0,0.6587525
998.0,998.0,0.5212062
999.0,999.0,0.61973757
1000.0,1000.0,0.62765294
1001.0,1001.0,0.59163123
