x,y,species median
105.0,105.0,0.32250068
106.0,106.0,0.46428794
107.0,107.0,0.45278203
108.0,108.0,0.67275035
109.0,109.0,0.8096489
110.0,110.0,0.3259651
111.0,111.0,0.6548773
112.0,112.0,0.8442173
113.0,113.0,0.43588707
114.0,114.0,0.39354408
115.0,115.0,0.6949294
116.0,116.0,0.31065425
117.0,117.0,0.34233046
118.0,118.0,0.724816
119.0,119.0,0.57387275
120.0,120.0,0.5539064
121.0,121.0,0.31740126
122.0,122.0,0.81558067
123.0,123.0,0.31402493
124.0,124.0,0.34797865
125.0,125.0,0.4381634
126.0,126.0,0.63252056
127.0,127.0,0.5764118
128.0,128.0,0.47057888
129.0,129.0,0.7385093
130.0,130.0,0.7132181
131.0,131.0,0.583585
132.0,132.0,0.56454784
133.0,133.0,0.7276822
134.0,134.0,0.46838367
135.0,135.0,0.49131036
136.0,136.0,0.4211746
137.0,137.0,0.6926008
138.0,138.0,0.3642293
139.0,139.0,0.48834932
140.0,140.0,0.38838208
141.0,141.0,0.37763217
142.0,142.0,0.6575416
143.0,143.0,0.37640426
144.0,144.0,0.6550458
145.0,145.0,0.33172464
146.0,146.0,0.39054313
147.0,147.0,0.4248708
148.0,148.0,0.35445595
149.0,149.0,0.74133044
150.0,150.0,0.5522737
151.0,151.0,0.588276
152.0,152.0,0.59476364
153.0,153.0,0.45261627
154.0,154.0,0.6708118
155.0,155.0,0.37282705
156.0,156.0,0.36288416
157.0,157.0,0.5791721
158.0,158.0,0.33081368
159.0,159.0,0.82208985
160.0,160.0,0.3805081
161.0,161.0,0.3303239
162.0,162.0,0.36457923
163.0,163.0,0.36575752
164.0,164.0,0.44255507
165.0,165.0,0.34131026
166.0,166.0,0.52309495
167.0,167.0,0.4905552
168.0,168.0,0.3733506
169.0,169.0,0.45755017
170.0,170.0,0.47928825
171.0,171.0,0.67772967
172.0,172.0,0.40579316
173.0,173.0,0.27385822
174.0,174.0,0.29628175
175.0,175.0,0.36450583
176.0,176.0,0.6098843
177.0,177.0,0.58387953
178.0,178.0,0.34363583
179.0,179.0,0.6720004
180.0,180.0,0.47825786
181.0,181.0,0.6350279
182.0,182.0,0.31154713
183.0,183.0,0.4443579
184.0,184.0,0.6228578
185.0,185.0,0.70097977
186.0,186.0,0.33301345
187.0,187.0,0.8471771
188.0,188.0,0.48650536
189.0,189.0,0.48771632
190.0,190.0,0.39794162
191.0,191.0,0.5699475
192.0,192.0,0.9124059
193.0,193.0,0.48696297
194.0,194.0,0.6788809
195.0,195.0,0.72322536
196.0,196.0,0.5094629
197.0,197.0,0.31402773
198.0,198.0,0.37800643
199.0,199.0,0.36724332
200.0,200.0,0.3942953
201.0,201.0,0.44194853
202.0,202.0,0.3774521
203.0,203.0,0.39351335
204.0,204.0,0.4724276
205.0,205.0,0.3441257
206.0,206.0,0.4050678
207.0,207.0,0.48661062
208.0,208.0,0.31811643
209.0,209.0,0.34728548
210.0,210.0,0.8066381
211.0,211.0,0.88880783
212.0,212.0,0.7063719
213.0,213.0,0.3932288
214.0,214.0,0.6615004
215.0,215.0,0.36966679
216.0,216.0,0.31662413
217.0,217.0,0.48828253
218.0,218.0,0.30847263
219.0,219.0,0.65033674
220.0,220.0,0.66382235
221.0,221.0,0.42740077
222.0,222.0,0.82254577
223.0,223.0,0.5734244
224.0,224.0,0.58268565
225.0,225.0,0.5694798
226.0,226.0,0.36138055
227.0,227.0,0.37510476
228.0,228.0,0.8816655
229.0,229.0,0.6060453
230.0,230.0,0.33477777
231.0,231.0,0.53991383
232.0,232.0,0.37410527
233.0,233.0,0.87495846
234.0,234.0,0.75441784
235.0,235.0,0.6731912
236.0,236.0,0.7983716
237.0,237.0,0.4038206
238.0,238.0,0.5703304
239.0,239.0,0.3341783
240.0,240.0,0.7966521
241.0,241.0,0.40436605
242.0,242.0,0.33146814
243.0,243.0,0.4491996
244.0,244.0,0.8231082
245.0,245.0,0.46941692
246.0,246.0,0.6843435
247.0,247.0,0.31889665
248.0,248.0,0.3483825
249.0,249.0,0.5732255
250.0,250.0,0.779386
251.0,251.0,0.2923745
252.0,252.0,0.78103304
253.0,253.0,0.4088215
254.0,254.0,0.40984306
255.0,255.0,0.40076455
256.0,256.0,0.67235446
257.0,257.0,0.7701875
258.0,258.0,0.6930043
259.0,259.0,0.48496062
260.0,260.0,0.34351742
261.0,261.0,0.50642794
262.0,262.0,0.5154951
263.0,263.0,0.44190606
264.0,264.0,0.46883938
265.0,265.0,0.57581466
266.0,266.0,0.7679019
267.0,267.0,0.596455
268.0,268.0,0.29552713
269.0,269.0,0.48066613
270.0,270.0,0.78503054
271.0,271.0,0.66842496
272.0,272.0,0.511683
273.0,273.0,0.29644784
274.0,274.0,0.3649864
275.0,275.0,0.4603486
276.0,276.0,0.30604407
277.0,277.0,0.83711517
278.0,278.0,0.3043577
279.0,279.0,0.39342508
280.0,280.0,0.3544089
281.0,281.0,0.27584314
282.0,282.0,0.50307345
283.0,283.0,0.4160086
284.0,284.0,0.34887576
285.0,285.0,0.77934766
286.0,286.0,0.35474062
287.0,287.0,0.45494032
288.0,288.0,0.34309143
289.0,289.0,0.6000859
290.0,290.0,0.37422603
291.0,291.0,0.42346165
292.0,292.0,0.6728368
293.0,293.0,0.37575248
294.0,294.0,0.5807507
295.0,295.0,0.6524645
296.0,296.0,0.74295074
297.0,297.0,0.6644573
298.0,298.0,0.4226088
299.0,299.0,0.6864103
300.0,300.0,0.33389145
301.0,301.0,0.2937705
302.0,302.0,0.5295361
303.0,303.0,0.34968004
304.0,304.0,0.38719866
305.0,305.0,0.3502926
306.0,306.0,0.3620494
307.0,307.0,0.46797046
308.0,308.0,0.58553547
309.0,309.0,0.6684653
310.0,310.0,0.65742666
311.0,311.0,0.5763699
312.0,312.0,0.32915774
313.0,313.0,0.69528073
314.0,314.0,0.3238285
315.0,315.0,0.35944963
316.0,316.0,0.37383527
317.0,317.0,0.83447015
318.0,318.0,0.42355916
319.0,319.0,0.31077522
320.0,320.0,0.68816084
321.0,321.0,0.39979243
322.0,322.0,0.6371202
323.0,323.0,0.6708144
324.0,324.0,0.59532124
325.0,325.0,0.3165362
326.0,326.0,0.38644543
327.0,327.0,0.68181854
328.0,328.0,0.41040155
329.0,329.0,0.43671763
330.0,330.0,0.3451459
331.0,331.0,0.4106413
332.0,332.0,0.35694176
333.0,333.0,0.43445325
334.0,334.0,0.71830326
335.0,335.0,0.35650152
336.0,336.0,0.43236178
337.0,337.0,0.69401413
338.0,338.0,0.43086922
339.0,339.0,0.6428114
340.0,340.0,0.5348577
341.0,341.0,0.3895411
342.0,342.0,0.41210425
343.0,343.0,0.40133417
344.0,344.0,0.73312694
345.0,345.0,0.5319895
346.0,346.0,0.9110919
347.0,347.0,0.31374452
348.0,348.0,0.4595841
349.0,349.0,0.3382645
350.0,350.0,0.7280455
351.0,351.0,0.7553602
352.0,352.0,0.34131995
353.0,353.0,0.44481146
354.0,354.0,0.5742106
355.0,355.0,0.6188478
356.0,356.0,0.9101063
357.0,357.0,0.4400543
358.0,358.0,0.5544625
359.0,359.0,0.3299305
360.0,360.0,0.49675313
361.0,361.0,0.65367603
362.0,362.0,0.5855294
363.0,363.0,0.57858163
364.0,364.0,0.7105913
365.0,365.0,0.32269302
366.0,366.0,0.65741736
367.0,367.0,0.74605066
368.0,368.0,0.49202597
369.0,369.0,0.34011328
370.0,370.0,0.38852584
371.0,371.0,0.70484596
372.0,372.0,0.608137
373.0,373.0,0.7904195
374.0,374.0,0.6286174
375.0,375.0,0.41428405
376.0,376.0,0.57036054
377.0,377.0,0.69154936
378.0,378.0,0.4641247
379.0,379.0,0.35645056
380.0,380.0,0.63774717
381.0,381.0,0.4413804
382.0,382.0,0.39727515
383.0,383.0,0.41987956
384.0,384.0,0.36483228
385.0,385.0,0.2751792
386.0,386.0,0.71446043
387.0,387.0,0.7375708
388.0,388.0,0.549292
389.0,389.0,0.46793035
390.0,390.0,0.30998212
391.0,391.0,0.36792153
392.0,392.0,0.6139018
393.0,393.0,0.35142884
394.0,394.0,0.80734897
395.0,395.0,0.5584161
396.0,396.0,0.3335676
397.0,397.0,0.77237296
398.0,398.0,0.30414185
399.0,399.0,0.5874826
400.0,400.0,0.6099763
401.0,401.0,0.41524392
402.0,402.0,0.7004703
403.0,403.0,0.6825253
404.0,404.0,0.708154
405.0,405.0,0.37306884
406.0,406.0,0.36714932
407.0,407.0,0.24073714
408.0,408.0,0.46371752
409.0,409.0,0.4076924
410.0,410.0,0.3378497
411.0,411.0,0.34943777
412.0,412.0,0.31887853
413.0,413.0,0.38869867
414.0,414.0,0.60586226
415.0,415.0,0.65652156
416.0,416.0,0.6233824
417.0,417.0,0.37076017
418.0,418.0,0.54893947
419.0,419.0,0.47620654
420.0,420.0,0.91217923
421.0,421.0,0.4447692
422.0,422.0,0.3631556
423.0,423.0,0.4096922
424.0,424.0,0.42188233
425.0,425.0,0.483783
426.0,426.0,0.48168996
427.0,427.0,0.4202757
428.0,428.0,0.7465267
429.0,429.0,0.46738124
430.0,430.0,0.6414759
431.0,431.0,0.31444088
432.0,432.0,0.4035938
433.0,433.0,0.66523415
434.0,434.0,0.42130953
435.0,435.0,0.66832554
436.0,436.0,0.39443803
437.0,437.0,0.6207335
438.0,438.0,0.7210167
439.0,439.0,0.6094315
440.0,440.0,0.7373919
441.0,441.0,0.82694924
442.0,442.0,0.691399
443.0,443.0,0.6058152
444.0,444.0,0.66561574
445.0,445.0,0.35708302
446.0,446.0,0.6349201
447.0,447.0,0.3986612
448.0,448.0,0.35925373
449.0,449.0,0.8195163
450.0,450.0,0.71401614
451.0,451.0,0.8140816
452.0,452.0,0.41064206
453.0,453.0,0.455462
454.0,454.0,0.34015837
455.0,455.0,0.39978603
456.0,456.0,0.66211706
457.0,457.0,0.30795282
458.0,458.0,0.38083142
459.0,459.0,0.667524
460.0,460.0,0.4076737
461.0,461.0,0.39494875
462.0,462.0,0.31460145
463.0,463.0,0.31546402
464.0,464.0,0.32550007
465.0,465.0,0.8036592
466.0,466.0,0.36951572
467.0,467.0,0.3608299
468.0,468.0,0.32898667
469.0,469.0,0.71173984
470.0,470.0,0.58808273
471.0,471.0,0.6008668
472.0,472.0,0.79590887
473.0,473.0,0.83579785
474.0,474.0,0.32827228
475.0,475.0,0.33037034
476.0,476.0,0.8212225
477.0,477.0,0.33991566
478.0,478.0,0.8376231
479.0,479.0,0.38204792
480.0,480.0,0.3787192
481.0,481.0,0.68663424
482.0,482.0,0.6149446
483.0,483.0,0.29406598
484.0,484.0,0.44748983
485.0,485.0,0.35261813
486.0,486.0,0.3688069
487.0,487.0,0.6022194
488.0,488.0,0.35031372
489.0,489.0,0.35109222
490.0,490.0,0.34123892
491.0,491.0,0.83089936
492.0,492.0,0.40444332
493.0,493.0,0.42322904
494.0,494.0,0.5562295
495.0,495.0,0.6635487
496.0,496.0,0.5152537
497.0,497.0,0.6819512
498.0,498.0,0.719493
499.0,499.0,0.4080884
500.0,500.0,0.83074844
501.0,501.0,0.40724275
502.0,502.0,0.32008696
503.0,503.0,0.61992764
504.0,504.0,0.61208004
505.0,505.0,0.7394405
506.0,506.0,0.5976826
507.0,507.0,0.85588914
508.0,508.0,0.34513265
509.0,509.0,0.57445043
510.0,510.0,0.8854896
511.0,511.0,0.5322778
512.0,512.0,0.67362916
513.0,513.0,0.6245512
514.0,514.0,0.35518548
515.0,515.0,0.61238843
516.0,516.0,0.40547216
517.0,517.0,0.35118073
518.0,518.0,0.3410137
519.0,519.0,0.75762963
520.0,520.0,0.48088285
521.0,521.0,0.4090403
522.0,522.0,0.49624056
523.0,523.0,0.82019347
524.0,524.0,0.6484362
525.0,525.0,0.6950522
526.0,526.0,0.40337458
527.0,527.0,0.337235
528.0,528.0,0.4466247
529.0,529.0,0.7202909
530.0,530.0,0.37432668
531.0,531.0,0.3290045
532.0,532.0,0.6915791
533.0,533.0,0.6678806
534.0,534.0,0.32568443
535.0,535.0,0.5273808
536.0,536.0,0.69501096
537.0,537.0,0.40775508
538.0,538.0,0.5769603
539.0,539.0,0.7792663
540.0,540.0,0.7077796
541.0,541.0,0.4869728
542.0,542.0,0.39752436
543.0,543.0,0.6811159
544.0,544.0,0.37780777
545.0,545.0,0.7404073
546.0,546.0,0.7335077
547.0,547.0,0.6949539
548.0,548.0,0.6937549
549.0,549.0,0.65758306
550.0,550.0,0.43342412
551.0,551.0,0.41905007
552.0,552.0,0.3604424
553.0,553.0,0.41662118
554.0,554.0,0.5115487
555.0,555.0,0.5243925
556.0,556.0,0.40166634
557.0,557.0,0.33470175
558.0,558.0,0.5421006
559.0,559.0,0.77731186
560.0,560.0,0.71991503
561.0,561.0,0.38708282
562.0,562.0,0.37509912
563.0,563.0,0.8306151
564.0,564.0,0.37597647
565.0,565.0,0.5401082
566.0,566.0,0.6901875
567.0,567.0,0.41676217
568.0,568.0,0.70406514
569.0,569.0,0.5778346
570.0,570.0,0.71458733
571.0,571.0,0.6778136
572.0,572.0,0.4410989
573.0,573.0,0.34901837
574.0,574.0,0.6020313
575.0,575.0,0.27366906
576.0,576.0,0.65839165
577.0,577.0,0.61394876
578.0,578.0,0.4046097
579.0,579.0,0.78980035
580.0,580.0,0.3731245
581.0,581.0,0.8134785
582.0,582.0,0.70256567
583.0,583.0,0.31924942
584.0,584.0,0.30621135
585.0,585.0,0.35478336
586.0,586.0,0.37440604
587.0,587.0,0.4040206
588.0,588.0,0.35369864
589.0,589.0,0.39172482
590.0,590.0,0.6194897
591.0,591.0,0.71422535
592.0,592.0,0.55494374
593.0,593.0,0.42488238
594.0,594.0,0.50202507
595.0,595.0,0.29667106
596.0,596.0,0.3441391
597.0,597.0,0.37677023
598.0,598.0,0.82972354
599.0,599.0,0.67057186
600.0,600.0,0.40386215
601.0,601.0,0.3648562
602.0,602.0,0.37237853
603.0,603.0,0.63516617
604.0,604.0,0.58277303
605.0,605.0,0.3670941
606.0,606.0,0.24942459
607.0,607.0,0.36515278
608.0,608.0,0.41189617
609.0,609.0,0.3576721
610.0,610.0,0.57407707
611.0,611.0,0.869224
612.0,612.0,0.39628002
613.0,613.0,0.39941156
614.0,614.0,0.4198915
615.0,615.0,0.47451553
616.0,616.0,0.6805736
617.0,617.0,0.8540086
618.0,618.0,0.49540803
619.0,619.0,0.30033702
620.0,620.0,0.7129348
621.0,621.0,0.3247283
622.0,622.0,0.35770845
623.0,623.0,0.64573073
624.0,624.0,0.3469064
625.0,625.0,0.3697023
626.0,626.0,0.4170727
627.0,627.0,0.81258005
628.0,628.0,0.5082701
629.0,629.0,0.6393195
630.0,630.0,0.54662937
631.0,631.0,0.3902769
632.0,632.0,0.7197373
633.0,633.0,0.61822206
634.0,634.0,0.6885119
635.0,635.0,0.45813042
636.0,636.0,0.31224832
637.0,637.0,0.6942106
638.0,638.0,0.81545454
639.0,639.0,0.6638128
640.0,640.0,0.5423741
641.0,641.0,0.57188714
642.0,642.0,0.3739483
643.0,643.0,0.5839195
644.0,644.0,0.3090365
645.0,645.0,0.31108537
646.0,646.0,0.72666407
647.0,647.0,0.28845552
648.0,648.0,0.33566022
649.0,649.0,0.6133269
650.0,650.0,0.593362
651.0,651.0,0.43593073
652.0,652.0,0.41419375
653.0,653.0,0.4559896
654.0,654.0,0.41237754
655.0,655.0,0.37841725
656.0,656.0,0.66176033
657.0,657.0,0.65669894
658.0,658.0,0.4097672
659.0,659.0,0.70838577
660.0,660.0,0.40118432
661.0,661.0,0.35198006
662.0,662.0,0.8287186
663.0,663.0,0.5231991
664.0,664.0,0.5777209
665.0,665.0,0.68756956
666.0,666.0,0.6962525
667.0,667.0,0.3338875
668.0,668.0,0.36832514
669.0,669.0,0.52953565
670.0,670.0,0.37442377
671.0,671.0,0.32422718
672.0,672.0,0.41900057
673.0,673.0,0.29311013
674.0,674.0,0.37954658
675.0,675.0,0.38529086
676.0,676.0,0.34629965
677.0,677.0,0.6060766
678.0,678.0,0.46031696
679.0,679.0,0.4211785
680.0,680.0,0.77081937
681.0,681.0,0.33022165
682.0,682.0,0.37397912
683.0,683.0,0.52760386
684.0,684.0,0.37050086
685.0,685.0,0.7041605
686.0,686.0,0.6706152
687.0,687.0,0.32074603
688.0,688.0,0.4493288
689.0,689.0,0.59636605
690.0,690.0,0.46909153
691.0,691.0,0.45806995
692.0,692.0,0.70737004
693.0,693.0,0.4117838
694.0,694.0,0.47219753
695.0,695.0,0.3575807
696.0,696.0,0.5127869
697.0,697.0,0.38186643
698.0,698.0,0.51607686
699.0,699.0,0.39745903
700.0,700.0,0.32301128
701.0,701.0,0.59390885
702.0,702.0,0.3057732
703.0,703.0,0.65723133
704.0,704.0,0.3662387
705.0,705.0,0.38264996
706.0,706.0,0.5934323
707.0,707.0,0.67749417
708.0,708.0,0.6726249
709.0,709.0,0.5995515
710.0,710.0,0.6224632
711.0,711.0,0.79072446
712.0,712.0,0.30332375
713.0,713.0,0.4687625
714.0,714.0,0.57836753
715.0,715.0,0.28373072
716.0,716.0,0.39924404
717.0,717.0,0.64411
718.0,718.0,0.47663078
719.0,719.0,0.4117168
720.0,720.0,0.57690406
721.0,721.0,0.3796824
722.0,722.0,0.32442135
723.0,723.0,0.27735496
724.0,724.0,0.30491608
725.0,725.0,0.3640333
726.0,726.0,0.76088154
727.0,727.0,0.30737108
728.0,728.0,0.32645738
729.0,729.0,0.33556673
730.0,730.0,0.59420645
731.0,731.0,0.44813153
732.0,732.0,0.39358258
733.0,733.0,0.32712448
734.0,734.0,0.29766843
735.0,735.0,0.5575632
736.0,736.0,0.6990508
737.0,737.0,0.44657317
738.0,738.0,0.7660182
739.0,739.0,0.37961948
740.0,740.0,0.5490607
741.0,741.0,0.5526348
742.0,742.0,0.33950174
743.0,743.0,0.6591074
744.0,744.0,0.6236838
745.0,745.0,0.4732242
746.0,746.0,0.54116434
747.0,747.0,0.36674333
748.0,748.0,0.3733331
749.0,749.0,0.41888806
750.0,750.0,0.35453457
751.0,751.0,0.51895696
752.0,752.0,0.3093993
753.0,753.0,0.49296844
754.0,754.0,0.31400266
755.0,755.0,0.36498624
756.0,756.0,0.33822575
757.0,757.0,0.3223288
758.0,758.0,0.8711461
759.0,759.0,0.418731
760.0,760.0,0.64406705
761.0,761.0,0.45510253
762.0,762.0,0.32164073
763.0,763.0,0.6298405
764.0,764.0,0.6240341
765.0,765.0,0.69254845
766.0,766.0,0.46517935
767.0,767.0,0.28898153
768.0,768.0,0.36585554
769.0,769.0,0.8201679
770.0,770.0,0.31896067
771.0,771.0,0.68444985
772.0,772.0,0.73466927
773.0,773.0,0.78101844
774.0,774.0,0.7783881
775.0,775.0,0.5545431
776.0,776.0,0.62457323
777.0,777.0,0.5689195
778.0,778.0,0.2907342
779.0,779.0,0.58222115
780.0,780.0,0.4685791
781.0,781.0,0.27608097
782.0,782.0,0.805458
783.0,783.0,0.32482275
784.0,784.0,0.3112642
785.0,785.0,0.6272391
786.0,786.0,0.6997832
787.0,787.0,0.5035956
788.0,788.0,0.3874406
789.0,789.0,0.8362612
790.0,790.0,0.3904592
791.0,791.0,0.663905
792.0,792.0,0.8079171
793.0,793.0,0.65014035
794.0,794.0,0.59867555
795.0,795.0,0.29538745
796.0,796.0,0.46712077
797.0,797.0,0.66334325
798.0,798.0,0.33317426
799.0,799.0,0.3274831
800.0,800.0,0.470594
801.0,801.0,0.8648676
802.0,802.0,0.8676447
803.0,803.0,0.5596668
804.0,804.0,0.6039832
805.0,805.0,0.42687285
806.0,806.0,0.4089426
807.0,807.0,0.8112414
808.0,808.0,0.47358638
809.0,809.0,0.716426
810.0,810.0,0.35064796
811.0,811.0,0.3545101
812.0,812.0,0.57909834
813.0,813.0,0.33618268
814.0,814.0,0.30564752
815.0,815.0,0.41896182
816.0,816.0,0.3287646
817.0,817.0,0.469926
818.0,818.0,0.31806704
819.0,819.0,0.48582235
820.0,820.0,0.3830886
821.0,821.0,0.4609043
822.0,822.0,0.6062436
823.0,823.0,0.31367657
824.0,824.0,0.42711347
825.0,825.0,0.80035526
826.0,826.0,0.41036424
827.0,827.0,0.35478905
828.0,828.0,0.3361305
829.0,829.0,0.48803493
830.0,830.0,0.34884238
831.0,831.0,0.31089783
832.0,832.0,0.48174542
833.0,833.0,0.78883034
834.0,834.0,0.29889894
835.0,835.0,0.37806737
836.0,836.0,0.7258414
837.0,837.0,0.85350984
838.0,838.0,0.41012958
839.0,839.0,0.542629
840.0,840.0,0.5226117
841.0,841.0,0.36746672
842.0,842.0,0.32185102
843.0,843.0,0.3841486
844.0,844.0,0.7358397
845.0,845.0,0.39277703
846.0,846.0,0.29092526
847.0,847.0,0.31375742
848.0,848.0,0.81091595
849.0,849.0,0.64617014
850.0,850.0,0.7874459
851.0,851.0,0.29608595
852.0,852.0,0.44356543
853.0,853.0,0.86558264
854.0,854.0,0.3116874
855.0,855.0,0.400792
856.0,856.0,0.56582206
857.0,857.0,0.30341136
858.0,858.0,0.6924005
859.0,859.0,0.46469852
860.0,860.0,0.7776027
861.0,861.0,0.6945065
862.0,862.0,0.55489534
863.0,863.0,0.3446949
864.0,864.0,0.56355655
865.0,865.0,0.4701672
866.0,866.0,0.6208611
867.0,867.0,0.59513503
868.0,868.0,0.26993367
869.0,869.0,0.5640279
870.0,870.0,0.35052505
871.0,871.0,0.77866393
872.0,872.0,0.43184617
873.0,873.0,0.8011729
874.0,874.0,0.32327008
875.0,875.0,0.3288906
876.0,876.0,0.8376731
877.0,877.0,0.41087645
878.0,878.0,0.41890344
879.0,879.0,0.41449553
880.0,880.0,0.319384
881.0,881.0,0.7506406
882.0,882.0,0.37173918
883.0,883.0,0.50700027
884.0,884.0,0.44359174
885.0,885.0,0.7614568
886.0,886.0,0.4394497
887.0,887.0,0.43357357
888.0,888.0,0.526605
889.0,889.0,0.5418921
890.0,890.0,0.63474905
891.0,891.0,0.7863743
892.0,892.0,0.6628849
893.0,893.0,0.4210338
894.0,894.0,0.660844
895.0,895.0,0.8963942
896.0,896.0,0.6015723
897.0,897.0,0.4353055
898.0,898.0,0.43106326
899.0,899.0,0.40221393
900.0,900.0,0.68685305
901.0,901.0,0.7902649
902.0,902.0,0.8474069
903.0,903.0,0.6188774
904.0,904.0,0.60364187
905.0,905.0,0.63764346
906.0,906.0,0.292995
907.0,907.0,0.32720956
908.0,908.0,0.47820503
909.0,909.0,0.32253453
910.0,910.0,0.34180593
911.0,911.0,0.3007521
912.0,912.0,0.41534084
913.0,913.0,0.43663767
914.0,914.0,0.40504023
915.0,915.0,0.7591904
916.0,916.0,0.3069474
917.0,917.0,0.6512111
918.0,918.0,0.38149723
919.0,919.0,0.6178395
920.0,920.0,0.32513204
921.0,921.0,0.39551643
922.0,922.0,0.5915502
923.0,923.0,0.4059069
924.0,924.0,0.4062217
925.0,925.0,0.40153334
926.0,926.0,0.61851007
927.0,927.0,0.365292
928.0,928.0,0.37075698
929.0,929.0,0.36053836
930.0,930.0,0.29871953
931.0,931.0,0.9052109
932.0,932.0,0.56372106
933.0,933.0,0.24285884
934.0,934.0,0.81187147
935.0,935.0,0.7697903
936.0,936.0,0.5936451
937.0,937.0,0.53243625
938.0,938.0,0.30340597
939.0,939.0,0.4076544
940.0,940.0,0.82395715
941.0,941.0,0.30735385
942.0,942.0,0.8022898
943.0,943.0,0.29058483
944.0,944.0,0.34037575
945.0,945.0,0.3377006
946.0,946.0,0.5445852
947.0,947.0,0.45764443
948.0,948.0,0.7594394
949.0,949.0,0.71270734
950.0,950.0,0.9083297
951.0,951.0,0.70390636
952.0,952.0,0.28936854
953.0,953.0,0.28311977
954.0,954.0,0.79589826
955.0,955.0,0.61841416
956.0,956.0,0.4094382
957.0,957.0,0.49547958
958.0,958.0,0.4806569
959.0,959.0,0.40273696
960.0,960.0,0.7263835
961.0,961.0,0.4179224
962.0,962.0,0.5624278
963.0,963.0,0.4337724
964.0,964.0,0.56858623
965.0,965.0,0.6936411
966.0,966.0,0.39350224
967.0,967.0,0.6535693
968.0,968.0,0.3896919
969.0,969.0,0.43610176
970.0,970.0,0.73451257
971.0,971.0,0.70979995
972.0,972.0,0.35448772
973.0,973.0,0.4437767
974.0,974.0,0.4022268
975.0,975.0,0.2561141
976.0,976.0,0.6301241
977.0,977.0,0.5029994
978.0,978.0,0.63007915
979.0,979.0,0.6722798
980.0,980.0,0.5864978
981.0,981.0,0.6862372
982.0,982.0,0.2973679
983.0,983.0,0.38208544
984.0,984.0,0.63574
985.0,985.0,0.33836517
986.0,986.0,0.3312487
987.0,987.0,0.58108026
988.0,988.0,0.47040644
989.0,989.0,0.29989675
990.0,990.0,0.3985835
991.0,991.0,0.4127534
992.0,992.0,0.34273997
993.0,993.0,0.41194758
994.0,994.0,0.48930702
995.0,995.0,0.6803818
996.0,996.0,0.31835288
997.0,997.0,0.35181278
998.0,998.0,0.3547652
999.0,999.0,0.60394627
1000.0,1000.0,0.37046006
1001.0,1001.0,0.8090503
