x,y,species min
82.0,82.0,0.5976506
83.0,83.0,0.540755
84.0,84.0,0.41405758
85.0,85.0,0.729427
86.0,86.0,0.20695156
87.0,87.0,0.3150654
88.0,88.0,0.637166
89.0,89.0,0.3000656
90.0,90.0,0.30058804
91.0,91.0,0.30397052
92.0,92.0,0.36183566
93.0,93.0,0.8218426
94.0,94.0,0.5141909
95.0,95.0,0.3336951
96.0,96.0,0.28957164
97.0,97.0,0.60852504
98.0,98.0,0.5480207
99.0,99.0,0.24026278
100.0,100.0,0.49297467
101.0,101.0,0.3378754
102.0,102.0,0.37312317
103.0,103.0,0.29999027
104.0,104.0,0.26208472
105.0,105.0,0.30903125
106.0,106.0,0.42630377
107.0,107.0,0.4290619
108.0,108.0,0.6510791
109.0,109.0,0.77666074
110.0,110.0,0.2504456
111.0,111.0,0.62726617
112.0,112.0,0.81109345
113.0,113.0,0.4324751
114.0,114.0,0.3797701
115.0,115.0,0.6589269
116.0,116.0,0.26777884
117.0,117.0,0.17625903
118.0,118.0,0.69395095
119.0,119.0,0.5375545
120.0,120.0,0.52589303
121.0,121.0,0.30851442
122.0,122.0,0.79930216
123.0,123.0,0.2964585
124.0,124.0,0.3325613
125.0,125.0,0.4066708
126.0,126.0,0.62238145
127.0,127.0,0.54105586
128.0,128.0,0.4614507
129.0,129.0,0.6985176
130.0,130.0,0.6813835
131.0,131.0,0.5701793
132.0,132.0,0.46890005
133.0,133.0,0.71329063
134.0,134.0,0.42984718
135.0,135.0,0.4379627
136.0,136.0,0.3545031
137.0,137.0,0.66600794
138.0,138.0,0.33378124
139.0,139.0,0.4721488
140.0,140.0,0.33608863
141.0,141.0,0.36812758
142.0,142.0,0.6324471
143.0,143.0,0.3623185
144.0,144.0,0.6263442
145.0,145.0,0.31278276
146.0,146.0,0.3111872
147.0,147.0,0.4008291
148.0,148.0,0.34037486
149.0,149.0,0.71510375
150.0,150.0,0.46226838
151.0,151.0,0.561021
152.0,152.0,0.55727524
153.0,153.0,0.21375175
154.0,154.0,0.66346896
155.0,155.0,0.36903283
156.0,156.0,0.30232292
157.0,157.0,0.5294607
158.0,158.0,0.31846258
159.0,159.0,0.80199486
160.0,160.0,0.36914456
161.0,161.0,0.30322033
162.0,162.0,0.3040955
163.0,163.0,0.32630032
164.0,164.0,0.42252013
165.0,165.0,0.31473535
166.0,166.0,0.47495642
167.0,167.0,0.4843472
168.0,168.0,0.19346933
169.0,169.0,0.3987051
170.0,170.0,0.45577577
171.0,171.0,0.6698011
172.0,172.0,0.39013386
173.0,173.0,0.23973443
174.0,174.0,0.26781315
175.0,175.0,0.3466832
176.0,176.0,0.5895543
177.0,177.0,0.5444229
178.0,178.0,0.32773998
179.0,179.0,0.65648264
180.0,180.0,0.43887925
181.0,181.0,0.590095
182.0,182.0,0.23850556
183.0,183.0,0.43998194
184.0,184.0,0.5785015
185.0,185.0,0.68673915
186.0,186.0,0.31712496
187.0,187.0,0.81596506
188.0,188.0,0.47598472
189.0,189.0,0.4714354
190.0,190.0,0.3516666
191.0,191.0,0.5417847
192.0,192.0,0.91013414
193.0,193.0,0.45162162
194.0,194.0,0.66365707
195.0,195.0,0.6754361
196.0,196.0,0.47822678
197.0,197.0,0.30047402
198.0,198.0,0.3481964
199.0,199.0,0.35951287
200.0,200.0,0.34571874
201.0,201.0,0.4252048
202.0,202.0,0.31057554
203.0,203.0,0.36691505
204.0,204.0,0.41553372
205.0,205.0,0.32100517
206.0,206.0,0.39050198
207.0,207.0,0.48127496
208.0,208.0,0.30997393
209.0,209.0,0.31575662
210.0,210.0,0.7872578
211.0,211.0,0.87187195
212.0,212.0,0.6877539
213.0,213.0,0.3147755
214.0,214.0,0.63919663
215.0,215.0,0.29017374
216.0,216.0,0.30784768
217.0,217.0,0.4716664
218.0,218.0,0.291129
219.0,219.0,0.62529314
220.0,220.0,0.65906817
221.0,221.0,0.37161937
222.0,222.0,0.7754845
223.0,223.0,0.46728194
224.0,224.0,0.5586227
225.0,225.0,0.5399011
226.0,226.0,0.29349324
227.0,227.0,0.3373085
228.0,228.0,0.840185
229.0,229.0,0.5894324
230.0,230.0,0.17218634
231.0,231.0,0.5142533
232.0,232.0,0.35632545
233.0,233.0,0.84643483
234.0,234.0,0.72104263
235.0,235.0,0.63665766
236.0,236.0,0.75400954
237.0,237.0,0.39453325
238.0,238.0,0.5473356
239.0,239.0,0.17431836
240.0,240.0,0.77595687
241.0,241.0,0.38898715
242.0,242.0,0.3036988
243.0,243.0,0.42466578
244.0,244.0,0.79921573
245.0,245.0,0.45350176
246.0,246.0,0.6514228
247.0,247.0,0.3050994
248.0,248.0,0.28685778
249.0,249.0,0.46705273
250.0,250.0,0.7356031
251.0,251.0,0.24446367
252.0,252.0,0.7509834
253.0,253.0,0.3600891
254.0,254.0,0.3957346
255.0,255.0,0.38374424
256.0,256.0,0.6389891
257.0,257.0,0.7300621
258.0,258.0,0.65874684
259.0,259.0,0.46844137
260.0,260.0,0.32198828
261.0,261.0,0.48023495
262.0,262.0,0.46234256
263.0,263.0,0.4220985
264.0,264.0,0.45164007
265.0,265.0,0.53302467
266.0,266.0,0.7462286
267.0,267.0,0.5455049
268.0,268.0,0.26976463
269.0,269.0,0.45988515
270.0,270.0,0.74246
271.0,271.0,0.65269816
272.0,272.0,0.49115828
273.0,273.0,0.25066927
274.0,274.0,0.36039016
275.0,275.0,0.42995256
276.0,276.0,0.265977
277.0,277.0,0.7939628
278.0,278.0,0.28813183
279.0,279.0,0.37735975
280.0,280.0,0.34380406
281.0,281.0,0.24257557
282.0,282.0,0.4839508
283.0,283.0,0.39836872
284.0,284.0,0.3226327
285.0,285.0,0.75046647
286.0,286.0,0.3390634
287.0,287.0,0.34836596
288.0,288.0,0.32736936
289.0,289.0,0.5809928
290.0,290.0,0.3079218
291.0,291.0,0.3529478
292.0,292.0,0.65214026
293.0,293.0,0.29825994
294.0,294.0,0.5669125
295.0,295.0,0.61064136
296.0,296.0,0.6869553
297.0,297.0,0.64748234
298.0,298.0,0.35210082
299.0,299.0,0.6744524
300.0,300.0,0.2912487
301.0,301.0,0.26532197
302.0,302.0,0.49527764
303.0,303.0,0.3100009
304.0,304.0,0.3704517
305.0,305.0,0.32649755
306.0,306.0,0.29617083
307.0,307.0,0.44897354
308.0,308.0,0.5512786
309.0,309.0,0.649316
310.0,310.0,0.64020705
311.0,311.0,0.53493625
312.0,312.0,0.30278563
313.0,313.0,0.6622983
314.0,314.0,0.26994175
315.0,315.0,0.2923231
316.0,316.0,0.35521755
317.0,317.0,0.8092501
318.0,318.0,0.4072234
319.0,319.0,0.2967286
320.0,320.0,0.6701117
321.0,321.0,0.39085874
322.0,322.0,0.6306748
323.0,323.0,0.64954424
324.0,324.0,0.5288691
325.0,325.0,0.3073651
326.0,326.0,0.36584136
327.0,327.0,0.67558104
328.0,328.0,0.34243602
329.0,329.0,0.41103268
330.0,330.0,0.30645564
331.0,331.0,0.39466122
332.0,332.0,0.34080893
333.0,333.0,0.41347677
334.0,334.0,0.697034
335.0,335.0,0.29819945
336.0,336.0,0.41556144
337.0,337.0,0.67283446
338.0,338.0,0.37396482
339.0,339.0,0.6192093
340.0,340.0,0.50575364
341.0,341.0,0.29478455
342.0,342.0,0.3565635
343.0,343.0,0.3755782
344.0,344.0,0.70366275
345.0,345.0,0.4705081
346.0,346.0,0.8500473
347.0,347.0,0.29231784
348.0,348.0,0.42317185
349.0,349.0,0.31188363
350.0,350.0,0.71336293
351.0,351.0,0.7187367
352.0,352.0,0.32714656
353.0,353.0,0.39630842
354.0,354.0,0.55364585
355.0,355.0,0.5883329
356.0,356.0,0.90587085
357.0,357.0,0.41821003
358.0,358.0,0.5107138
359.0,359.0,0.2976519
360.0,360.0,0.47571674
361.0,361.0,0.6411965
362.0,362.0,0.5672942
363.0,363.0,0.52983004
364.0,364.0,0.70049363
365.0,365.0,0.28472313
366.0,366.0,0.6544221
367.0,367.0,0.71308535
368.0,368.0,0.47787154
369.0,369.0,0.18356998
370.0,370.0,0.37192738
371.0,371.0,0.6880171
372.0,372.0,0.571911
373.0,373.0,0.768471
374.0,374.0,0.5966893
375.0,375.0,0.39750332
376.0,376.0,0.55145997
377.0,377.0,0.6655388
378.0,378.0,0.4008743
379.0,379.0,0.33531561
380.0,380.0,0.6181357
381.0,381.0,0.41078162
382.0,382.0,0.34735456
383.0,383.0,0.38586843
384.0,384.0,0.33494958
385.0,385.0,0.24426286
386.0,386.0,0.66277087
387.0,387.0,0.73305696
388.0,388.0,0.4245289
389.0,389.0,0.44800186
390.0,390.0,0.27903596
391.0,391.0,0.30718702
392.0,392.0,0.57800484
393.0,393.0,0.32712206
394.0,394.0,0.7976658
395.0,395.0,0.52796376
396.0,396.0,0.31924924
397.0,397.0,0.7348271
398.0,398.0,0.25910267
399.0,399.0,0.54909176
400.0,400.0,0.5703835
401.0,401.0,0.3803445
402.0,402.0,0.6880322
403.0,403.0,0.64329857
404.0,404.0,0.6874262
405.0,405.0,0.36593175
406.0,406.0,0.304598
407.0,407.0,0.22626187
408.0,408.0,0.4316057
409.0,409.0,0.32527006
410.0,410.0,0.31146812
411.0,411.0,0.3126655
412.0,412.0,0.29651088
413.0,413.0,0.37692347
414.0,414.0,0.58876073
415.0,415.0,0.64357305
416.0,416.0,0.60071
417.0,417.0,0.35490778
418.0,418.0,0.28413323
419.0,419.0,0.4595787
420.0,420.0,0.8643821
421.0,421.0,0.4151397
422.0,422.0,0.33180436
423.0,423.0,0.3857463
424.0,424.0,0.3541846
425.0,425.0,0.46880737
426.0,426.0,0.4397478
427.0,427.0,0.3726683
428.0,428.0,0.69243515
429.0,429.0,0.44863516
430.0,430.0,0.6158896
431.0,431.0,0.27370217
432.0,432.0,0.35874638
433.0,433.0,0.66428363
434.0,434.0,0.35385224
435.0,435.0,0.65963596
436.0,436.0,0.37745345
437.0,437.0,0.58347005
438.0,438.0,0.7036185
439.0,439.0,0.56588715
440.0,440.0,0.72630715
441.0,441.0,0.79304445
442.0,442.0,0.65735346
443.0,443.0,0.5818703
444.0,444.0,0.64228743
445.0,445.0,0.3297737
446.0,446.0,0.59050035
447.0,447.0,0.3772561
448.0,448.0,0.2905422
449.0,449.0,0.7823367
450.0,450.0,0.7040726
451.0,451.0,0.79797554
452.0,452.0,0.3939355
453.0,453.0,0.43161568
454.0,454.0,0.185236
455.0,455.0,0.38212097
456.0,456.0,0.64957327
457.0,457.0,0.26178658
458.0,458.0,0.3428792
459.0,459.0,0.6197041
460.0,460.0,0.34782064
461.0,461.0,0.3511391
462.0,462.0,0.29626682
463.0,463.0,0.28571606
464.0,464.0,0.2713326
465.0,465.0,0.77752733
466.0,466.0,0.34971583
467.0,467.0,0.32834297
468.0,468.0,0.30009654
469.0,469.0,0.6770893
470.0,470.0,0.5689456
471.0,471.0,0.58327293
472.0,472.0,0.7708084
473.0,473.0,0.8285959
474.0,474.0,0.31332105
475.0,475.0,0.3004751
476.0,476.0,0.81425273
477.0,477.0,0.32310683
478.0,478.0,0.7856646
479.0,479.0,0.3653407
480.0,480.0,0.36600584
481.0,481.0,0.6748055
482.0,482.0,0.60463136
483.0,483.0,0.27397516
484.0,484.0,0.42461237
485.0,485.0,0.2910216
486.0,486.0,0.34861034
487.0,487.0,0.5736667
488.0,488.0,0.33496186
489.0,489.0,0.28803903
490.0,490.0,0.3216305
491.0,491.0,0.7817479
492.0,492.0,0.34285632
493.0,493.0,0.39384812
494.0,494.0,0.5391944
495.0,495.0,0.6602228
496.0,496.0,0.4971344
497.0,497.0,0.65455365
498.0,498.0,0.69443184
499.0,499.0,0.2158836
500.0,500.0,0.81321806
501.0,501.0,0.39464435
502.0,502.0,0.2993059
503.0,503.0,0.596116
504.0,504.0,0.6007774
505.0,505.0,0.7018421
506.0,506.0,0.55565095
507.0,507.0,0.8221255
508.0,508.0,0.32579464
509.0,509.0,0.5242143
510.0,510.0,0.86050314
511.0,511.0,0.49967903
512.0,512.0,0.63282365
513.0,513.0,0.6083998
514.0,514.0,0.31819984
515.0,515.0,0.58010405
516.0,516.0,0.35431492
517.0,517.0,0.31708035
518.0,518.0,0.29990023
519.0,519.0,0.73403627
520.0,520.0,0.41811585
521.0,521.0,0.34701243
522.0,522.0,0.4513377
523.0,523.0,0.7868886
524.0,524.0,0.6311681
525.0,525.0,0.68362725
526.0,526.0,0.35156932
527.0,527.0,0.17084397
528.0,528.0,0.41413015
529.0,529.0,0.6868528
530.0,530.0,0.33755636
531.0,531.0,0.3049495
532.0,532.0,0.658918
533.0,533.0,0.64057094
534.0,534.0,0.297584
535.0,535.0,0.49888253
536.0,536.0,0.6696381
537.0,537.0,0.38316348
538.0,538.0,0.53877294
539.0,539.0,0.7412873
540.0,540.0,0.6757388
541.0,541.0,0.47310987
542.0,542.0,0.3779658
543.0,543.0,0.64521754
544.0,544.0,0.36731
545.0,545.0,0.70974845
546.0,546.0,0.70389557
547.0,547.0,0.6686661
548.0,548.0,0.66076696
549.0,549.0,0.6404632
550.0,550.0,0.40741232
551.0,551.0,0.37920627
552.0,552.0,0.2956361
553.0,553.0,0.36323705
554.0,554.0,0.49223858
555.0,555.0,0.49637538
556.0,556.0,0.3442021
557.0,557.0,0.30813873
558.0,558.0,0.47501996
559.0,559.0,0.74839425
560.0,560.0,0.6996683
561.0,561.0,0.35505196
562.0,562.0,0.30664104
563.0,563.0,0.80748075
564.0,564.0,0.36410356
565.0,565.0,0.4981824
566.0,566.0,0.67707044
567.0,567.0,0.3611283
568.0,568.0,0.6595377
569.0,569.0,0.4810667
570.0,570.0,0.70687556
571.0,571.0,0.66146606
572.0,572.0,0.42416063
573.0,573.0,0.31087285
574.0,574.0,0.5829932
575.0,575.0,0.24013259
576.0,576.0,0.63598865
577.0,577.0,0.6083773
578.0,578.0,0.38608265
579.0,579.0,0.7459024
580.0,580.0,0.3609663
581.0,581.0,0.7777239
582.0,582.0,0.6733117
583.0,583.0,0.29761004
584.0,584.0,0.2872472
585.0,585.0,0.3364685
586.0,586.0,0.29881802
587.0,587.0,0.33598757
588.0,588.0,0.18037084
589.0,589.0,0.35223493
590.0,590.0,0.59756213
591.0,591.0,0.6824521
592.0,592.0,0.5012063
593.0,593.0,0.3793516
594.0,594.0,0.48282233
595.0,595.0,0.2709368
596.0,596.0,0.32845896
597.0,597.0,0.36847943
598.0,598.0,0.8186739
599.0,599.0,0.6520081
600.0,600.0,0.35307583
601.0,601.0,0.29991645
602.0,602.0,0.34022653
603.0,603.0,0.61934084
604.0,604.0,0.5541143
605.0,605.0,0.3342346
606.0,606.0,0.22643603
607.0,607.0,0.29438722
608.0,608.0,0.35798806
609.0,609.0,0.2973139
610.0,610.0,0.54267484
611.0,611.0,0.8468366
612.0,612.0,0.30677924
613.0,613.0,0.36888546
614.0,614.0,0.36380494
615.0,615.0,0.45638618
616.0,616.0,0.6258717
617.0,617.0,0.8214
618.0,618.0,0.4647527
619.0,619.0,0.26296946
620.0,620.0,0.7052509
621.0,621.0,0.17444919
622.0,622.0,0.34503186
623.0,623.0,0.6374198
624.0,624.0,0.3202879
625.0,625.0,0.30580676
626.0,626.0,0.21790458
627.0,627.0,0.80395204
628.0,628.0,0.46779913
629.0,629.0,0.6350186
630.0,630.0,0.5199538
631.0,631.0,0.3027955
632.0,632.0,0.67666113
633.0,633.0,0.3456114
634.0,634.0,0.67393035
635.0,635.0,0.4356332
636.0,636.0,0.29557
637.0,637.0,0.65737593
638.0,638.0,0.80545586
639.0,639.0,0.63855284
640.0,640.0,0.48375717
641.0,641.0,0.52985585
642.0,642.0,0.34534562
643.0,643.0,0.5527525
644.0,644.0,0.16292684
645.0,645.0,0.30115646
646.0,646.0,0.7178303
647.0,647.0,0.23988177
648.0,648.0,0.29145694
649.0,649.0,0.5948493
650.0,650.0,0.5611101
651.0,651.0,0.39822438
652.0,652.0,0.39761236
653.0,653.0,0.40329516
654.0,654.0,0.35949576
655.0,655.0,0.3703409
656.0,656.0,0.630751
657.0,657.0,0.62192726
658.0,658.0,0.394174
659.0,659.0,0.6861273
660.0,660.0,0.3557262
661.0,661.0,0.32948735
662.0,662.0,0.78012145
663.0,663.0,0.47928542
664.0,664.0,0.5310037
665.0,665.0,0.6582622
666.0,666.0,0.6854065
667.0,667.0,0.29183775
668.0,668.0,0.33443576
669.0,669.0,0.49686632
670.0,670.0,0.342518
671.0,671.0,0.31112105
672.0,672.0,0.36405787
673.0,673.0,0.2595135
674.0,674.0,0.3354103
675.0,675.0,0.36977285
676.0,676.0,0.32646763
677.0,677.0,0.5863213
678.0,678.0,0.3918873
679.0,679.0,0.40347087
680.0,680.0,0.7238617
681.0,681.0,0.30306494
682.0,682.0,0.33669358
683.0,683.0,0.4983052
684.0,684.0,0.33851415
685.0,685.0,0.6755968
686.0,686.0,0.6553481
687.0,687.0,0.2902761
688.0,688.0,0.43216386
689.0,689.0,0.49051562
690.0,690.0,0.4248474
691.0,691.0,0.3953135
692.0,692.0,0.69097686
693.0,693.0,0.35717258
694.0,694.0,0.45997933
695.0,695.0,0.29104263
696.0,696.0,0.4656993
697.0,697.0,0.37404487
698.0,698.0,0.49798453
699.0,699.0,0.3183067
700.0,700.0,0.27859095
701.0,701.0,0.58325475
702.0,702.0,0.26264638
703.0,703.0,0.65397173
704.0,704.0,0.30378678
705.0,705.0,0.36396936
706.0,706.0,0.5620227
707.0,707.0,0.6236088
708.0,708.0,0.65290517
709.0,709.0,0.5825625
710.0,710.0,0.60552764
711.0,711.0,0.7590352
712.0,712.0,0.2584015
713.0,713.0,0.460494
714.0,714.0,0.5343604
715.0,715.0,0.25401872
716.0,716.0,0.3413043
717.0,717.0,0.61479616
718.0,718.0,0.46164215
719.0,719.0,0.35945824
720.0,720.0,0.5304377
721.0,721.0,0.3428576
722.0,722.0,0.28095052
723.0,723.0,0.24005488
724.0,724.0,0.2723526
725.0,725.0,0.34943607
726.0,726.0,0.7575652
727.0,727.0,0.30531982
728.0,728.0,0.27082792
729.0,729.0,0.30711123
730.0,730.0,0.56268376
731.0,731.0,0.34350806
732.0,732.0,0.21394706
733.0,733.0,0.29670495
734.0,734.0,0.27062523
735.0,735.0,0.53352773
736.0,736.0,0.6870058
737.0,737.0,0.4180332
738.0,738.0,0.72610646
739.0,739.0,0.36811066
740.0,740.0,0.5049896
741.0,741.0,0.5061056
742.0,742.0,0.33185914
743.0,743.0,0.6327689
744.0,744.0,0.5944575
745.0,745.0,0.44279242
746.0,746.0,0.4774789
747.0,747.0,0.33838612
748.0,748.0,0.30283824
749.0,749.0,0.39893946
750.0,750.0,0.28999525
751.0,751.0,0.48247766
752.0,752.0,0.26266244
753.0,753.0,0.46685436
754.0,754.0,0.30453157
755.0,755.0,0.33069026
756.0,756.0,0.3041425
757.0,757.0,0.2959716
758.0,758.0,0.8213979
759.0,759.0,0.388237
760.0,760.0,0.62741005
761.0,761.0,0.39180544
762.0,762.0,0.2698383
763.0,763.0,0.6097574
764.0,764.0,0.61761075
765.0,765.0,0.66019547
766.0,766.0,0.4547221
767.0,767.0,0.25140953
768.0,768.0,0.34934056
769.0,769.0,0.8097601
770.0,770.0,0.29301336
771.0,771.0,0.64923966
772.0,772.0,0.71285623
773.0,773.0,0.7389621
774.0,774.0,0.74065995
775.0,775.0,0.46478772
776.0,776.0,0.6079215
777.0,777.0,0.55031914
778.0,778.0,0.25629994
779.0,779.0,0.549961
780.0,780.0,0.40659198
781.0,781.0,0.25754854
782.0,782.0,0.76375556
783.0,783.0,0.29961163
784.0,784.0,0.28818253
785.0,785.0,0.60237455
786.0,786.0,0.6703517
787.0,787.0,0.4801236
788.0,788.0,0.3688254
789.0,789.0,0.8311029
790.0,790.0,0.21135111
791.0,791.0,0.6513336
792.0,792.0,0.75946283
793.0,793.0,0.645042
794.0,794.0,0.572785
795.0,795.0,0.26292935
796.0,796.0,0.24481176
797.0,797.0,0.64416075
798.0,798.0,0.2917598
799.0,799.0,0.27436695
800.0,800.0,0.43157828
801.0,801.0,0.83436286
802.0,802.0,0.8359853
803.0,803.0,0.52323914
804.0,804.0,0.5825314
805.0,805.0,0.4091928
806.0,806.0,0.35665014
807.0,807.0,0.77151704
808.0,808.0,0.24614389
809.0,809.0,0.7015308
810.0,810.0,0.3386873
811.0,811.0,0.29338655
812.0,812.0,0.5296241
813.0,813.0,0.32372782
814.0,814.0,0.25841954
815.0,815.0,0.39178705
816.0,816.0,0.29980087
817.0,817.0,0.4458927
818.0,818.0,0.29755706
819.0,819.0,0.4693022
820.0,820.0,0.36765113
821.0,821.0,0.4080128
822.0,822.0,0.5858376
823.0,823.0,0.2894314
824.0,824.0,0.40588686
825.0,825.0,0.7750974
826.0,826.0,0.32418278
827.0,827.0,0.31703466
828.0,828.0,0.27231604
829.0,829.0,0.3760917
830.0,830.0,0.30999967
831.0,831.0,0.2955157
832.0,832.0,0.4461276
833.0,833.0,0.7399843
834.0,834.0,0.26714456
835.0,835.0,0.36730504
836.0,836.0,0.6943662
837.0,837.0,0.8059538
838.0,838.0,0.36007214
839.0,839.0,0.5133445
840.0,840.0,0.46934584
841.0,841.0,0.3064017
842.0,842.0,0.2944724
843.0,843.0,0.3485835
844.0,844.0,0.715403
845.0,845.0,0.37469915
846.0,846.0,0.26186642
847.0,847.0,0.30011442
848.0,848.0,0.78557134
849.0,849.0,0.6016305
850.0,850.0,0.7592926
851.0,851.0,0.24991705
852.0,852.0,0.42068803
853.0,853.0,0.8215568
854.0,854.0,0.28312215
855.0,855.0,0.38231865
856.0,856.0,0.49971265
857.0,857.0,0.25741705
858.0,858.0,0.65914476
859.0,859.0,0.42082238
860.0,860.0,0.73110074
861.0,861.0,0.65780514
862.0,862.0,0.52796394
863.0,863.0,0.3025121
864.0,864.0,0.53803664
865.0,865.0,0.45783755
866.0,866.0,0.56583875
867.0,867.0,0.52199495
868.0,868.0,0.25096852
869.0,869.0,0.5140963
870.0,870.0,0.31229994
871.0,871.0,0.7478618
872.0,872.0,0.41258627
873.0,873.0,0.75899667
874.0,874.0,0.27327433
875.0,875.0,0.28985593
876.0,876.0,0.7934384
877.0,877.0,0.3590816
878.0,878.0,0.3495088
879.0,879.0,0.38027984
880.0,880.0,0.2908811
881.0,881.0,0.74400526
882.0,882.0,0.33974674
883.0,883.0,0.4755558
884.0,884.0,0.4176431
885.0,885.0,0.7593962
886.0,886.0,0.42270288
887.0,887.0,0.4065112
888.0,888.0,0.49161285
889.0,889.0,0.47533596
890.0,890.0,0.61916536
891.0,891.0,0.74313945
892.0,892.0,0.6446624
893.0,893.0,0.3499118
894.0,894.0,0.6411644
895.0,895.0,0.8687837
896.0,896.0,0.54072237
897.0,897.0,0.41980153
898.0,898.0,0.19939807
899.0,899.0,0.38177708
900.0,900.0,0.680895
901.0,901.0,0.7476809
902.0,902.0,0.8441456
903.0,903.0,0.6031594
904.0,904.0,0.58364785
905.0,905.0,0.6166065
906.0,906.0,0.25631222
907.0,907.0,0.30250734
908.0,908.0,0.44075477
909.0,909.0,0.29867625
910.0,910.0,0.326205
911.0,911.0,0.26305556
912.0,912.0,0.39536226
913.0,913.0,0.38168728
914.0,914.0,0.38818726
915.0,915.0,0.71713734
916.0,916.0,0.2757633
917.0,917.0,0.6408905
918.0,918.0,0.36238977
919.0,919.0,0.6139588
920.0,920.0,0.29988426
921.0,921.0,0.37305936
922.0,922.0,0.5757647
923.0,923.0,0.39114243
924.0,924.0,0.392027
925.0,925.0,0.35048586
926.0,926.0,0.5795576
927.0,927.0,0.30308166
928.0,928.0,0.33409682
929.0,929.0,0.29120404
930.0,930.0,0.25027868
931.0,931.0,0.85795176
932.0,932.0,0.49777436
933.0,933.0,0.22337706
934.0,934.0,0.7727313
935.0,935.0,0.7307683
936.0,936.0,0.577606
937.0,937.0,0.5042193
938.0,938.0,0.2898918
939.0,939.0,0.35751498
940.0,940.0,0.8065117
941.0,941.0,0.25369316
942.0,942.0,0.7742128
943.0,943.0,0.27686176
944.0,944.0,0.27582127
945.0,945.0,0.31476814
946.0,946.0,0.45436013
947.0,947.0,0.4360395
948.0,948.0,0.75292975
949.0,949.0,0.68190235
950.0,950.0,0.8450651
951.0,951.0,0.67878383
952.0,952.0,0.25263566
953.0,953.0,0.25117946
954.0,954.0,0.74703366
955.0,955.0,0.5941849
956.0,956.0,0.38917926
957.0,957.0,0.48196474
958.0,958.0,0.4661873
959.0,959.0,0.38524142
960.0,960.0,0.72077453
961.0,961.0,0.38150916
962.0,962.0,0.5144197
963.0,963.0,0.36399472
964.0,964.0,0.54541844
965.0,965.0,0.6824086
966.0,966.0,0.38163736
967.0,967.0,0.6418061
968.0,968.0,0.37086508
969.0,969.0,0.41716483
970.0,970.0,0.7092184
971.0,971.0,0.647261
972.0,972.0,0.33094525
973.0,973.0,0.41098586
974.0,974.0,0.37773207
975.0,975.0,0.23967044
976.0,976.0,0.5734015
977.0,977.0,0.47049272
978.0,978.0,0.6123754
979.0,979.0,0.6564196
980.0,980.0,0.48730606
981.0,981.0,0.67312694
982.0,982.0,0.26098642
983.0,983.0,0.36396486
984.0,984.0,0.5920927
985.0,985.0,0.3200421
986.0,986.0,0.2943844
987.0,987.0,0.53041655
988.0,988.0,0.40877202
989.0,989.0,0.2676875
990.0,990.0,0.37671036
991.0,991.0,0.40029332
992.0,992.0,0.29879946
993.0,993.0,0.39587632
994.0,994.0,0.37678105
995.0,995.0,0.6450525
996.0,996.0,0.30905476
997.0,997.0,0.2907386
998.0,998.0,0.31545913
999.0,999.0,0.5464277
1000.0,1000.0,0.33166677
1001.0,1001.0,0.7633278
