X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
60.0,60.0,train,6.454964937023771E-4,53.086045417045035,0.666908014497902
61.0,61.0,train,7.226975523318798E-4,65.37880042801204,0.707946040995886
62.0,62.0,train,6.681936749246257E-4,56.722058565890315,0.6795380932659947
63.0,63.0,train,2.90274236797696E-4,11.923421848069891,0.39004020724322186
64.0,64.0,train,2.6366321424352773E-4,8.065103618927449,0.3617602960940426
65.0,65.0,train,2.4978699716846715E-4,4.672326638467216,0.3464975205575531
66.0,66.0,train,2.4664595073761096E-4,3.9926528015402267,0.3429922581542004
67.0,67.0,train,3.116997632023425E-4,16.067014695004122,0.41189617286797486
69.0,69.0,train,2.9000767554805055E-4,11.874268586459575,0.3897632366859568
70.0,70.0,train,7.094395421096835E-4,63.70177919185233,0.7012765827828105
71.0,71.0,train,7.90001901628325E-4,71.3468402420453,0.7395753875754012
72.0,72.0,train,9.782082577658058E-4,83.0496822536066,0.8109934534745464
73.0,73.0,train,0.0012981535237079392,96.32954947553081,0.8903945527020836
74.0,74.0,train,0.0011918602387134202,93.2888154185629,0.8686436615015994
75.0,75.0,train,7.96702450861143E-4,71.89341433066477,0.7425303610152082
77.0,77.0,train,9.158845422318705E-4,78.18397654791242,0.7898283972581122
78.0,78.0,train,0.001395198185613621,97.07761385482362,0.9070918299323332
79.0,79.0,train,0.0012680573988510845,95.60186662428096,0.8846301113733734
81.0,81.0,train,2.0373792645986377E-4,0.5608207433580141,0.2931829278941783
82.0,82.0,train,3.285747023155745E-4,18.62154211389084,0.4285574106797818
84.0,84.0,train,9.387072083981087E-4,79.93049706690579,0.7978408274228522
85.0,85.0,train,0.001308250224041671,96.63377381341537,0.8922631675076782
87.0,87.0,train,0.0011066578775861104,90.30744914227478,0.8481306224885253
88.0,88.0,train,7.071731596651847E-4,63.51892168819346,0.7001213282318459
89.0,89.0,train,2.4988634772681246E-4,4.6991263387117606,0.346608085541654
91.0,91.0,train,2.653873309193973E-4,8.352694480035447,0.3636316236353657
92.0,92.0,train,2.203082269121846E-4,1.8128167033611688,0.3128509452940117
93.0,93.0,train,0.0010777623004140206,88.80359017805384,0.840469923698091
94.0,94.0,train,4.014594740668112E-4,26.84354244700139,0.4952643003505893
95.0,95.0,train,3.976083092461898E-4,26.369027036856856,0.49194292510204785
97.0,97.0,train,3.0331469304989856E-4,14.342448742154382,0.4034375012443179
98.0,98.0,train,2.4202983877738996E-4,3.331949192957382,0.33780674345191397
99.0,99.0,train,5.02683710641779E-4,35.89180325415122,0.5751903193638166
100.0,100.0,train,2.7030421016637114E-4,9.08655696075578,0.3689382417512024
101.0,101.0,train,2.2852206426671754E-4,2.237132116585591,0.3223964686459826
103.0,103.0,train,0.0010248886627050092,86.56638727519613,0.825437844875403
104.0,104.0,train,0.0010037936907746736,85.27938465043177,0.8190524088857389
105.0,105.0,train,6.452646303716546E-4,53.042371301956464,0.6667764560317078
106.0,106.0,train,5.228722655815119E-4,39.38543835772685,0.5895482445041786
107.0,107.0,train,4.0692636384588067E-4,27.350520738867974,0.4999418772776417
108.0,108.0,train,9.374720736233968E-4,79.77772566019736,0.7974151295732532
109.0,109.0,train,0.0011577866477480482,91.77675977681179,0.8607955025769702
110.0,110.0,train,8.611089826164795E-4,75.1965394813382,0.7692783769970896
111.0,111.0,train,8.044508791688394E-4,72.31065561020843,0.7459056741012564
115.0,115.0,train,0.0010906766126906372,89.54042675413953,0.8439403548151599
116.0,116.0,train,6.681283869961264E-4,56.69939454932434,0.6795024588009025
117.0,117.0,train,3.2579974063863304E-4,18.325498452119614,0.425850380894666
118.0,118.0,train,6.689272895495231E-4,56.90217770574622,0.6799382313725606
119.0,119.0,train,8.656450780683969E-4,75.36411646573592,0.7710539184600067
120.0,120.0,train,0.001194451407177183,93.54435564476613,0.8692220578810679
121.0,121.0,train,0.0011174803549470992,90.75276631854294,0.8509041818699913
122.0,122.0,train,3.448614471726749E-4,20.79436562315315,0.44419012687851267
124.0,124.0,train,6.388020946804071E-4,52.27206777470703,0.6630886539774843
125.0,125.0,train,5.393703501220143E-4,41.765048485352466,0.6009204681993356
127.0,127.0,train,7.571268309546423E-4,69.13362495782278,0.7245785350088231
128.0,128.0,train,0.0011557399290204728,91.73690171151244,0.8603094252475925
129.0,129.0,train,7.340189284766855E-4,66.78557264040893,0.7135232762509338
130.0,130.0,train,6.585606003335962E-4,55.139518447039826,0.6742372432914915
132.0,132.0,train,5.8937851233889E-4,47.11930726843814,0.6335022137534478
133.0,133.0,train,2.2879906316117403E-4,2.2481173701569217,0.322716054875431
135.0,135.0,train,6.939141155633187E-4,61.55533296749406,0.6932726417426291
136.0,136.0,train,5.858890702756738E-4,46.847537292832676,0.6313176976441792
137.0,137.0,train,4.1952385628910607E-4,28.27831322672927,0.5105561662493703
138.0,138.0,train,5.06040422887864E-4,36.2819149473072,0.577611931170033
140.0,140.0,train,6.003263420128909E-4,48.10541099924561,0.6402722928513076
141.0,141.0,train,5.560239515551924E-4,44.07816684406581,0.6120803637388836
142.0,142.0,train,6.000567513799704E-4,48.060305144447945,0.6401070908937347
143.0,143.0,train,2.7510577392767123E-4,9.80373955938079,0.374077694216697
144.0,144.0,train,2.6658992653196125E-4,8.513102747462499,0.36493365166411995
145.0,145.0,train,2.75164260295477E-4,9.817823893625077,0.3741400375828522
147.0,147.0,train,3.927540406023732E-4,25.85535163333831,0.4877252846549598
148.0,148.0,train,3.0043229940233745E-4,13.90154136919053,0.40050179603731995
149.0,149.0,train,5.713080936552613E-4,45.54999497212697,0.6220477089097778
150.0,150.0,train,2.4566018875254764E-4,3.8331804860625507,0.3418883220007546
151.0,151.0,train,2.2985624437164048E-4,2.313427668743099,0.3239343881487191
153.0,153.0,train,6.992412034123875E-4,62.27155981386293,0.6960428383489397
155.0,155.0,train,6.271000940739144E-4,50.77111587091328,0.6563068164882759
156.0,156.0,train,7.680409592932433E-4,70.06352854712324,0.7296507028958472
157.0,157.0,train,7.937939163899603E-4,71.66645615660013,0.7412518245569473
158.0,158.0,train,7.233607997734861E-4,65.52295867034128,0.7082757495532144
159.0,159.0,train,7.644767780169657E-4,69.8340511679529,0.7280046620761764
160.0,160.0,train,0.0010400040958305945,87.07612251565418,0.8298742324643535
161.0,161.0,train,7.008980304744095E-4,62.532824983288826,0.6968993115383573
162.0,162.0,train,3.52192684742395E-4,21.35434621277104,0.451086677459109
163.0,163.0,train,5.361608083272754E-4,41.42033463079153,0.5987330753794938
164.0,164.0,train,9.11146710406729E-4,77.82109986897581,0.7881256750503496
165.0,165.0,train,4.810634791918776E-4,33.19981808400963,0.5592568011163858
167.0,167.0,train,3.541046944473193E-4,21.460086960556826,0.452871207044763
168.0,168.0,train,3.971401855905812E-4,26.31204761983666,0.4915377124267569
169.0,169.0,train,5.127504612792791E-4,37.56693306019475,0.5824114123961214
170.0,170.0,train,9.049548449038494E-4,77.27048011021502,0.785879577908699
171.0,171.0,train,5.986857061002713E-4,47.894272783703606,0.6392657557611474
172.0,172.0,train,9.963869733754527E-4,84.8859596689196,0.8167554278269238
173.0,173.0,train,5.06789069241911E-4,36.57994649487575,0.5781501369010649
175.0,175.0,train,5.680815358497851E-4,45.02930186114147,0.6199651033484863
176.0,176.0,train,3.3629478529676593E-4,19.796871844192776,0.436021545121109
178.0,178.0,train,4.962661366450165E-4,35.12644557376458,0.5705218168172923
179.0,179.0,train,2.7898594976661603E-4,10.521293500095819,0.37820032511859736
180.0,180.0,train,5.079163672907402E-4,36.84528354139152,0.5789592637897948
181.0,181.0,train,5.142033949180534E-4,37.84488521757644,0.5834434463441384
182.0,182.0,train,4.789653595330266E-4,33.00981943416506,0.5576790851204718
183.0,183.0,train,7.616111321722655E-4,69.52854114925783,0.7266739595545914
184.0,184.0,train,5.023153779661936E-4,35.86065511112027,0.5749237515721268
185.0,185.0,train,6.483407981700343E-4,53.626169376593026,0.6685176428246261
186.0,186.0,train,0.0012152630052894037,94.51110499094398,0.8737761614397559
187.0,187.0,train,3.9355886846542817E-4,25.9471644854624,0.48842697437376437
188.0,188.0,train,5.190097911095445E-4,38.80120753336984,0.5868393397050408
190.0,190.0,train,2.7177692376396256E-4,9.309857632658371,0.37051906178513916
191.0,191.0,train,9.706594891687748E-4,82.28084750036399,0.8085478590374422
192.0,192.0,train,0.0022242148283841425,98.3502158232994,0.9773598644954721
193.0,193.0,train,6.21347514438391E-4,50.31168474160954,0.6529230567777755
194.0,194.0,train,6.072474638364199E-4,48.77805742323638,0.6444876086987797
196.0,196.0,train,0.0023329848126644576,98.58350684744465,0.981188290759865
197.0,197.0,train,2.77679082066498E-4,10.343871919361462,0.3768148385864356
198.0,198.0,train,0.0034740938827602947,99.21064686007323,0.9973058799239668
199.0,199.0,train,0.0012961451214998903,96.27669104025337,0.8900190071812266
200.0,200.0,train,3.209905990910227E-4,17.79050185835871,0.421128563673113
201.0,201.0,train,9.620683551505358E-4,81.31413271032355,0.8057260438219674
204.0,204.0,train,4.954378881279854E-4,35.03845400223124,0.5699155763664259
205.0,205.0,train,0.0012100534941347381,94.02635406589646,0.8726512892964431
206.0,206.0,train,7.019593804499701E-4,62.80240052255023,0.6974466927472994
207.0,207.0,train,6.504143738976754E-4,53.92659006758405,0.6696862014112714
209.0,209.0,train,4.5363517526794315E-4,31.000936102453252,0.5381800140780366
210.0,210.0,train,5.171749143175926E-4,38.54198200265664,0.5855462119903081
212.0,212.0,train,9.835327240939168E-4,83.55194364509438,0.8126996227608049
214.0,214.0,train,0.0010906166883814005,89.5373903455047,0.843924427131908
215.0,215.0,train,8.234521867221522E-4,73.46790524024578,0.7539967658653992
216.0,216.0,train,9.527242998377371E-4,81.02681593976146,0.8026096883589993
217.0,217.0,train,0.0010695975758381838,88.25028389138672,0.8382361257295512
220.0,220.0,train,9.548308670669866E-4,81.09157005588094,0.803316590235947
221.0,221.0,train,7.543279154816035E-4,68.83907757029654,0.7232625229398035
222.0,222.0,train,9.865164929331858E-4,83.847644868717,0.8136489974119068
223.0,223.0,train,4.540959671858593E-4,31.03907624842865,0.5385422937576407
224.0,224.0,train,0.0012107483630431851,94.12899300406798,0.8728019074357418
225.0,225.0,train,8.50579371796246E-4,74.59005735554966,0.7651035613592322
226.0,226.0,train,9.436454971882501E-4,80.33930869174975,0.799533923999113
228.0,228.0,train,4.0991010622902865E-4,27.666765118619097,0.5024765134277898
229.0,229.0,train,3.065610115162742E-4,14.940897048872062,0.4067266526579161
230.0,230.0,train,5.324257196358272E-4,40.74301115827489,0.5961724082617745
231.0,231.0,train,7.054306622114955E-4,63.1675817249762,0.6992300791429344
234.0,234.0,train,3.068662432955625E-4,14.98819898139084,0.4070349774929083
236.0,236.0,train,3.0988215250993164E-4,15.649095977566576,0.4100728480846737
237.0,237.0,train,2.3888659546005025E-4,3.1122533819717377,0.3342523744987125
238.0,238.0,train,0.0011038430350300602,90.08538550259927,0.8474008247367986
240.0,240.0,train,4.6115844422688675E-4,31.531479383508497,0.544059465684491
241.0,241.0,train,8.412081389476091E-4,74.0728803154294,0.7613245321992101
242.0,242.0,train,6.696389545222208E-4,57.05299068654459,0.680325919969405
243.0,243.0,train,9.72954649031488E-4,82.49815259986161,0.8092947572913789
244.0,244.0,train,6.600336037998219E-4,55.40251366201802,0.6750534447461687
246.0,246.0,train,9.752156793754787E-4,82.76779342756275,0.8100276998050845
247.0,247.0,train,6.56635972735905E-4,54.87016509146842,0.6731677036174596
248.0,248.0,train,0.0011925610277503179,93.31886682900418,0.8688003423773012
249.0,249.0,train,9.053676440466645E-4,77.30950118744322,0.7860300586847528
250.0,250.0,train,0.001220970451987618,94.7549399467844,0.8749971483926005
252.0,252.0,train,4.560280464130835E-4,31.249449613490363,0.5400582243060056
253.0,253.0,train,0.0010477627658218118,87.24227527077623,0.832107434516335
254.0,254.0,train,0.0010001605460915849,85.03995083687524,0.8179293136085134
255.0,255.0,train,0.004107950766094676,100.0,0.9990846435056979
256.0,256.0,train,3.8071418559776647E-4,24.558424652814402,0.47711269994991146
257.0,257.0,train,5.185246126543732E-4,38.732664804043786,0.5864978035311583
258.0,258.0,train,3.772458307689504E-4,24.104901937778262,0.47401491180787714
259.0,259.0,train,9.202166177535479E-4,78.53819632170901,0.7913733163735345
260.0,260.0,train,0.0014899200334442,97.79760854170527,0.9209332800282908
261.0,261.0,train,2.4288785498231415E-4,3.5183599818834934,0.3387736839898119
262.0,262.0,train,5.197032800894802E-4,38.89138905153333,0.5873270241268622
263.0,263.0,train,7.055831429653244E-4,63.19138266005657,0.6993081753316772
264.0,264.0,train,7.896587552398817E-4,71.18391023817564,0.7394231488409644
265.0,265.0,train,2.5105750397029963E-4,5.065184178189418,0.3479100296645672
266.0,266.0,train,3.613924240946312E-4,22.281361159127876,0.4596200023495878
267.0,267.0,train,4.843964303283576E-4,33.519580812685696,0.5617515070063201
268.0,268.0,train,0.001068509007651732,88.02799140999088,0.8379359492830327
269.0,269.0,train,7.316643476227181E-4,66.54318899801795,0.7123721821973361
270.0,270.0,train,2.3259122234636396E-4,2.5632596911620213,0.32707611495794975
271.0,271.0,train,3.045034914681206E-4,14.584157536572942,0.4046440958991553
272.0,272.0,train,3.1539837183132397E-4,16.772222342879786,0.4155890263577341
274.0,274.0,train,2.9188691116636116E-4,12.345001693804944,0.3917131782913471
275.0,275.0,train,6.560092922017338E-4,54.74031332516865,0.6728186921091291
276.0,276.0,train,3.206113985766518E-4,17.729728855655765,0.4207546011517933
1.0,1.0,test,9.257597683328094E-4,78.75620281540478,0.7933335822029239
6.0,6.0,test,6.953480708965438E-4,61.652931126568575,0.6940208021761014
14.0,14.0,test,7.7764400338846E-4,70.61627273677924,0.7340362562779287
20.0,20.0,test,5.699234514902136E-4,45.25024614709783,0.621155383002801
23.0,23.0,test,0.0012823386472278853,95.74242993590175,0.8874023119393066
25.0,25.0,test,0.0011188099908761148,90.79001494507786,0.8512414251990739
34.0,34.0,test,8.357816228535882E-4,73.91768232467057,0.759108510247085
35.0,35.0,test,6.950567237125048E-4,61.633101395366424,0.6938689408197174
36.0,36.0,test,9.869264917531444E-4,83.86574774461138,0.8137790741149173
40.0,40.0,test,6.340874631436655E-4,51.451282356681936,0.6603725591678768
41.0,41.0,test,6.580077207843276E-4,55.06245923203835,0.673930360004628
48.0,48.0,test,0.0012501963746860394,95.1479784256687,0.8810667673979523
50.0,50.0,test,3.0373279598583353E-4,14.428198869904469,0.40386214168294954
53.0,53.0,test,7.408604354061125E-4,67.49061637596677,0.7168418405456973
57.0,57.0,test,7.078010536874256E-4,63.569581775924014,0.7004418345069832
59.0,59.0,test,6.908974062669944E-4,61.00148279250834,0.6916927079357104
68.0,68.0,test,2.7543051683068454E-4,9.881942186096952,0.3744237744569522
76.0,76.0,test,5.638407280965534E-4,44.601533908818794,0.6172103790354904
80.0,80.0,test,6.364119805988428E-4,51.81468175921061,0.6617144371001796
83.0,83.0,test,6.091943197192255E-4,49.12826044273529,0.6456644165446259
86.0,86.0,test,7.134003893660317E-4,64.3015962980037,0.7032848901498048
90.0,90.0,test,2.492368673312213E-4,4.523929739855659,0.34588495481908077
96.0,96.0,test,2.8879640214084956E-4,11.658153291542733,0.388503077589467
102.0,102.0,test,2.8165583220376956E-4,10.889229513214246,0.38102125585629365
112.0,112.0,test,0.0012563779144368853,95.24543936307343,0.8823122929214942
113.0,113.0,test,4.4393063860228215E-4,30.25944623126632,0.5304837810832859
114.0,114.0,test,9.325765705280437E-4,79.43006219945555,0.7957190241193433
123.0,123.0,test,4.274421599861514E-4,28.809387720048186,0.5171122841088338
126.0,126.0,test,7.112257644364665E-4,63.8913853610492,0.7021839459903261
131.0,131.0,test,0.0011666513345541126,92.1667601190981,0.8628813341690386
134.0,134.0,test,2.18906520981154E-4,1.6838196965629648,0.31120860501381886
139.0,139.0,test,4.771895637855077E-4,32.886331916367844,0.5563393338560827
146.0,146.0,test,2.5397765260180523E-4,6.032902259816006,0.351144996191048
152.0,152.0,test,5.489316812683792E-4,43.21881346244334,0.6073663662453972
154.0,154.0,test,6.156590108812287E-4,49.75531092423117,0.6495442292834309
166.0,166.0,test,9.079929908170101E-4,77.63099424064396,0.7869846240987292
174.0,174.0,test,5.378437927711461E-4,41.59398088809727,0.5998815674706064
177.0,177.0,test,7.14060960592293E-4,64.45990462555513,0.7036185099689245
189.0,189.0,test,2.4619268346782016E-4,3.9193251807361635,0.3424848828989726
195.0,195.0,test,0.0010770517124574133,88.7633311808088,0.8402767446465762
202.0,202.0,test,0.0010217528752926163,86.50765383536054,0.8245030986938442
203.0,203.0,test,5.523706157571586E-4,43.74590451114111,0.6096592235703007
208.0,208.0,test,5.102273248252606E-4,37.226155727912754,0.5806131229361665
211.0,211.0,test,6.368735540762023E-4,51.87145694683391,0.6619802587924828
213.0,213.0,test,0.001225095722797896,94.8059850403323,0.8758723023572155
218.0,218.0,test,0.0010837703444414619,89.15476027779576,0.8420939478097468
219.0,219.0,test,0.001254052409147791,95.20877440020818,0.8818452621091261
227.0,227.0,test,7.600657930675055E-4,69.3777606855397,0.7259536598686036
232.0,232.0,test,2.618333682916331E-4,7.658744853148763,0.3597681919683675
233.0,233.0,test,0.0010487225922013565,87.26289406331121,0.8323816588748816
235.0,235.0,test,2.4784890107202353E-4,4.304630961095288,0.3443369110199437
239.0,239.0,test,6.036129792019369E-4,48.53022499228591,0.6422802181553673
245.0,245.0,test,6.563514719902136E-4,54.83028325861498,0.6730093053634107
251.0,251.0,test,0.0012133156313698542,94.37868621927416,0.8733568391892297
273.0,273.0,test,6.305528835899417E-4,50.986684331237974,0.6583219393654893
