x,y,species stddev
78.0,78.0,0.014113018
79.0,79.0,0.025138246
80.0,80.0,0.0404792
81.0,81.0,0.022366224
82.0,82.0,0.02439191
83.0,83.0,0.023897642
84.0,84.0,0.02366647
85.0,85.0,0.017130204
86.0,86.0,0.10009242
87.0,87.0,0.02585012
88.0,88.0,0.02459938
89.0,89.0,0.058496483
90.0,90.0,0.022561993
91.0,91.0,0.042159393
92.0,92.0,0.026632706
93.0,93.0,0.00783167
94.0,94.0,0.02832621
95.0,95.0,0.026487395
96.0,96.0,0.024484951
97.0,97.0,0.031253066
98.0,98.0,0.025356296
99.0,99.0,0.042427905
100.0,100.0,0.026401773
101.0,101.0,0.029812325
102.0,102.0,0.02002453
103.0,103.0,0.024077542
104.0,104.0,0.02325908
105.0,105.0,0.021528667
106.0,106.0,0.029993493
107.0,107.0,0.025549043
108.0,108.0,0.018329153
109.0,109.0,0.018477123
110.0,110.0,0.05931723
111.0,111.0,0.023327108
112.0,112.0,0.015850352
113.0,113.0,0.023276258
114.0,114.0,0.021356104
115.0,115.0,0.023830857
116.0,116.0,0.023971995
117.0,117.0,0.07732368
118.0,118.0,0.01786291
119.0,119.0,0.023537777
120.0,120.0,0.022529336
121.0,121.0,0.022512358
122.0,122.0,0.010141927
123.0,123.0,0.025486661
124.0,124.0,0.024223432
125.0,125.0,0.02020364
126.0,126.0,0.020045029
127.0,127.0,0.021755569
128.0,128.0,0.022587396
129.0,129.0,0.021357564
130.0,130.0,0.019364033
131.0,131.0,0.013951496
132.0,132.0,0.04652881
133.0,133.0,0.030916547
134.0,134.0,0.02256781
135.0,135.0,0.031560853
136.0,136.0,0.060934898
137.0,137.0,0.012006294
138.0,138.0,0.022219695
139.0,139.0,0.017855816
140.0,140.0,0.034415457
141.0,141.0,0.018996492
142.0,142.0,0.015406675
143.0,143.0,0.023405671
144.0,144.0,0.015863828
145.0,145.0,0.020644657
146.0,146.0,0.034367576
147.0,147.0,0.029609596
148.0,148.0,0.023653714
149.0,149.0,0.021276418
150.0,150.0,0.044608366
151.0,151.0,0.019417789
152.0,152.0,0.022926863
153.0,153.0,0.099943265
154.0,154.0,0.011361341
155.0,155.0,0.01979746
156.0,156.0,0.044179443
157.0,157.0,0.027287869
158.0,158.0,0.024227431
159.0,159.0,0.013745246
160.0,160.0,0.026271358
161.0,161.0,0.022391133
162.0,162.0,0.044403467
163.0,163.0,0.022529814
164.0,164.0,0.022168774
165.0,165.0,0.0248581
166.0,166.0,0.031707797
167.0,167.0,0.020950714
168.0,168.0,0.08303881
169.0,169.0,0.036279023
170.0,170.0,0.023888472
171.0,171.0,0.0112149995
172.0,172.0,0.024544878
173.0,173.0,0.023050418
174.0,174.0,0.02222892
175.0,175.0,0.019296784
176.0,176.0,0.017450381
177.0,177.0,0.026847137
178.0,178.0,0.024572687
179.0,179.0,0.013265164
180.0,180.0,0.028451048
181.0,181.0,0.024583416
182.0,182.0,0.056051943
183.0,183.0,0.022914674
184.0,184.0,0.026431939
185.0,185.0,0.029566418
186.0,186.0,0.024932548
187.0,187.0,0.018238178
188.0,188.0,0.018211309
189.0,189.0,0.017965274
190.0,190.0,0.046369113
191.0,191.0,0.01925187
192.0,192.0,0.0144922985
193.0,193.0,0.02701392
194.0,194.0,0.012492138
195.0,195.0,0.030138908
196.0,196.0,0.025118042
197.0,197.0,0.02205494
198.0,198.0,0.020346219
199.0,199.0,0.019407721
200.0,200.0,0.046994932
201.0,201.0,0.019940237
202.0,202.0,0.04343281
203.0,203.0,0.026285954
204.0,204.0,0.035740264
205.0,205.0,0.026734177
206.0,206.0,0.020423636
207.0,207.0,0.017861139
208.0,208.0,0.022761535
209.0,209.0,0.022818243
210.0,210.0,0.010732049
211.0,211.0,0.008212039
212.0,212.0,0.011473025
213.0,213.0,0.034239773
214.0,214.0,0.02202924
215.0,215.0,0.034583513
216.0,216.0,0.022980891
217.0,217.0,0.018045193
218.0,218.0,0.025629839
219.0,219.0,0.024639614
220.0,220.0,0.011051723
221.0,221.0,0.034457598
222.0,222.0,0.0218579
223.0,223.0,0.052873794
224.0,224.0,0.019742588
225.0,225.0,0.02242371
226.0,226.0,0.031066824
227.0,227.0,0.023424726
228.0,228.0,0.024167534
229.0,229.0,0.01594196
230.0,230.0,0.07638866
231.0,231.0,0.024631571
232.0,232.0,0.024645993
233.0,233.0,0.025795281
234.0,234.0,0.015915517
235.0,235.0,0.023679504
236.0,236.0,0.019351628
237.0,237.0,0.018731555
238.0,238.0,0.017280063
239.0,239.0,0.07574853
240.0,240.0,0.009691501
241.0,241.0,0.020821992
242.0,242.0,0.0223339
243.0,243.0,0.025218185
244.0,244.0,0.016163606
245.0,245.0,0.021523371
246.0,246.0,0.023242004
247.0,247.0,0.021721132
248.0,248.0,0.038159035
249.0,249.0,0.053028584
250.0,250.0,0.029340597
251.0,251.0,0.025063679
252.0,252.0,0.015277524
253.0,253.0,0.030873314
254.0,254.0,0.023147881
255.0,255.0,0.02480836
256.0,256.0,0.024203602
257.0,257.0,0.019712716
258.0,258.0,0.016206197
259.0,259.0,0.019787492
260.0,260.0,0.026355918
261.0,261.0,0.023633862
262.0,262.0,0.031317085
263.0,263.0,0.019219479
264.0,264.0,0.020812264
265.0,265.0,0.023089645
266.0,266.0,0.018206084
267.0,267.0,0.026815945
268.0,268.0,0.02214498
269.0,269.0,0.023156904
270.0,270.0,0.020599257
271.0,271.0,0.01882643
272.0,272.0,0.017049996
273.0,273.0,0.025006821
274.0,274.0,0.019818155
275.0,275.0,0.024312252
276.0,276.0,0.023635995
277.0,277.0,0.020620205
278.0,278.0,0.025515608
279.0,279.0,0.022311317
280.0,280.0,0.026373114
281.0,281.0,0.02293971
282.0,282.0,0.017415939
283.0,283.0,0.022130895
284.0,284.0,0.027321795
285.0,285.0,0.014347257
286.0,286.0,0.023917839
287.0,287.0,0.04565929
288.0,288.0,0.02449168
289.0,289.0,0.014005566
290.0,290.0,0.04282848
291.0,291.0,0.030048165
292.0,292.0,0.015398739
293.0,293.0,0.05318807
294.0,294.0,0.014149528
295.0,295.0,0.024107084
296.0,296.0,0.03038569
297.0,297.0,0.019245239
298.0,298.0,0.030238707
299.0,299.0,0.011974584
300.0,300.0,0.02455196
301.0,301.0,0.022298342
302.0,302.0,0.031180864
303.0,303.0,0.022848524
304.0,304.0,0.022710565
305.0,305.0,0.026651436
306.0,306.0,0.03892838
307.0,307.0,0.02132168
308.0,308.0,0.024398113
309.0,309.0,0.0153069915
310.0,310.0,0.015335949
311.0,311.0,0.024902884
312.0,312.0,0.021517007
313.0,313.0,0.02392106
314.0,314.0,0.02611615
315.0,315.0,0.031099526
316.0,316.0,0.025194326
317.0,317.0,0.010589458
318.0,318.0,0.02547144
319.0,319.0,0.024810834
320.0,320.0,0.016673895
321.0,321.0,0.021668646
322.0,322.0,0.00945747
323.0,323.0,0.018964443
324.0,324.0,0.03655727
325.0,325.0,0.023297627
326.0,326.0,0.026749296
327.0,327.0,0.00994838
328.0,328.0,0.052889384
329.0,329.0,0.023809496
330.0,330.0,0.023685116
331.0,331.0,0.020382904
332.0,332.0,0.019606667
333.0,333.0,0.022880245
334.0,334.0,0.011594865
335.0,335.0,0.043560226
336.0,336.0,0.025291098
337.0,337.0,0.019280257
338.0,338.0,0.032713108
339.0,339.0,0.017824441
340.0,340.0,0.026719907
341.0,341.0,0.059688814
342.0,342.0,0.05169978
343.0,343.0,0.019559776
344.0,344.0,0.027347196
345.0,345.0,0.037038606
346.0,346.0,0.033434566
347.0,347.0,0.026419582
348.0,348.0,0.027871082
349.0,349.0,0.0276749
350.0,350.0,0.013237153
351.0,351.0,0.019026939
352.0,352.0,0.026858218
353.0,353.0,0.032475352
354.0,354.0,0.016209695
355.0,355.0,0.02117987
356.0,356.0,0.014079913
357.0,357.0,0.023403596
358.0,358.0,0.029143613
359.0,359.0,0.022726342
360.0,360.0,0.022201048
361.0,361.0,0.012478511
362.0,362.0,0.0149233155
363.0,363.0,0.027091881
364.0,364.0,0.009827267
365.0,365.0,0.023015346
366.0,366.0,0.008038388
367.0,367.0,0.018655213
368.0,368.0,0.020982781
369.0,369.0,0.076267496
370.0,370.0,0.019255852
371.0,371.0,0.017161762
372.0,372.0,0.023595497
373.0,373.0,0.010076122
374.0,374.0,0.022918774
375.0,375.0,0.020309713
376.0,376.0,0.027382143
377.0,377.0,0.017188696
378.0,378.0,0.037882496
379.0,379.0,0.026360007
380.0,380.0,0.01609462
381.0,381.0,0.019961528
382.0,382.0,0.035581496
383.0,383.0,0.020700552
384.0,384.0,0.022182973
385.0,385.0,0.022789268
386.0,386.0,0.031362403
387.0,387.0,0.008434924
388.0,388.0,0.06357007
389.0,389.0,0.021570131
390.0,390.0,0.02226825
391.0,391.0,0.04519516
392.0,392.0,0.01988923
393.0,393.0,0.026736654
394.0,394.0,0.00500973
395.0,395.0,0.023549575
396.0,396.0,0.026387349
397.0,397.0,0.025049973
398.0,398.0,0.024774909
399.0,399.0,0.026172673
400.0,400.0,0.021703241
401.0,401.0,0.029248899
402.0,402.0,0.010855844
403.0,403.0,0.019720584
404.0,404.0,0.010261851
405.0,405.0,0.020985706
406.0,406.0,0.045635257
407.0,407.0,0.03209407
408.0,408.0,0.0270184
409.0,409.0,0.05825104
410.0,410.0,0.026808072
411.0,411.0,0.022354877
412.0,412.0,0.03533646
413.0,413.0,0.022633484
414.0,414.0,0.015967926
415.0,415.0,0.014490785
416.0,416.0,0.017473398
417.0,417.0,0.02433547
418.0,418.0,0.108175114
419.0,419.0,0.01885036
420.0,420.0,0.030167436
421.0,421.0,0.024568021
422.0,422.0,0.02133131
423.0,423.0,0.025748633
424.0,424.0,0.060296793
425.0,425.0,0.021690663
426.0,426.0,0.030407807
427.0,427.0,0.032295298
428.0,428.0,0.032135136
429.0,429.0,0.023482565
430.0,430.0,0.024093138
431.0,431.0,0.023578845
432.0,432.0,0.04635635
433.0,433.0,0.0076302164
434.0,434.0,0.060329378
435.0,435.0,0.01128795
436.0,436.0,0.022488741
437.0,437.0,0.020274159
438.0,438.0,0.0140470425
439.0,439.0,0.024213819
440.0,440.0,0.009364785
441.0,441.0,0.017680533
442.0,442.0,0.023712575
443.0,443.0,0.018802643
444.0,444.0,0.019465784
445.0,445.0,0.02091099
446.0,446.0,0.02475218
447.0,447.0,0.019569213
448.0,448.0,0.030379403
449.0,449.0,0.0161327
450.0,450.0,0.010759383
451.0,451.0,0.009655767
452.0,452.0,0.019207016
453.0,453.0,0.025674142
454.0,454.0,0.07568366
455.0,455.0,0.023714902
456.0,456.0,0.0125386575
457.0,457.0,0.024945643
458.0,458.0,0.021775091
459.0,459.0,0.024825301
460.0,460.0,0.03603751
461.0,461.0,0.02953147
462.0,462.0,0.025646057
463.0,463.0,0.022500431
464.0,464.0,0.02624053
465.0,465.0,0.013543018
466.0,466.0,0.025892463
467.0,467.0,0.021512337
468.0,468.0,0.027911767
469.0,469.0,0.019170798
470.0,470.0,0.0155583685
471.0,471.0,0.017134523
472.0,472.0,0.0123221455
473.0,473.0,0.024335768
474.0,474.0,0.02653331
475.0,475.0,0.022414474
476.0,476.0,0.006403752
477.0,477.0,0.026830003
478.0,478.0,0.02136832
479.0,479.0,0.024536628
480.0,480.0,0.01874986
481.0,481.0,0.010591082
482.0,482.0,0.011611267
483.0,483.0,0.02241251
484.0,484.0,0.023150247
485.0,485.0,0.039581127
486.0,486.0,0.025929298
487.0,487.0,0.018119521
488.0,488.0,0.026166035
489.0,489.0,0.037688043
490.0,490.0,0.02676645
491.0,491.0,0.022111008
492.0,492.0,0.059796475
493.0,493.0,0.019932516
494.0,494.0,0.019703241
495.0,495.0,0.011166648
496.0,496.0,0.021059887
497.0,497.0,0.01541198
498.0,498.0,0.0196268
499.0,499.0,0.088255964
500.0,500.0,0.011057752
501.0,501.0,0.024384333
502.0,502.0,0.02114556
503.0,503.0,0.018071704
504.0,504.0,0.015128009
505.0,505.0,0.021250235
506.0,506.0,0.022004101
507.0,507.0,0.01918103
508.0,508.0,0.026631534
509.0,509.0,0.025581311
510.0,510.0,0.028633768
511.0,511.0,0.026120396
512.0,512.0,0.020607926
513.0,513.0,0.016223596
514.0,514.0,0.022298455
515.0,515.0,0.020603381
516.0,516.0,0.04913796
517.0,517.0,0.022036163
518.0,518.0,0.023265736
519.0,519.0,0.016268764
520.0,520.0,0.037561547
521.0,521.0,0.060792334
522.0,522.0,0.030406965
523.0,523.0,0.01465573
524.0,524.0,0.015669463
525.0,525.0,0.013766429
526.0,526.0,0.049237527
527.0,527.0,0.077099495
528.0,528.0,0.019809935
529.0,529.0,0.020917667
530.0,530.0,0.023446511
531.0,531.0,0.027585378
532.0,532.0,0.02356489
533.0,533.0,0.020541457
534.0,534.0,0.02260406
535.0,535.0,0.024216967
536.0,536.0,0.020178488
537.0,537.0,0.019157857
538.0,538.0,0.02637514
539.0,539.0,0.019895252
540.0,540.0,0.021316042
541.0,541.0,0.020783171
542.0,542.0,0.024744796
543.0,543.0,0.023405856
544.0,544.0,0.025278736
545.0,545.0,0.022504501
546.0,546.0,0.027342914
547.0,547.0,0.011920789
548.0,548.0,0.017379902
549.0,549.0,0.018354563
550.0,550.0,0.01974564
551.0,551.0,0.030303609
552.0,552.0,0.03765054
553.0,553.0,0.051114194
554.0,554.0,0.021399708
555.0,555.0,0.027808085
556.0,556.0,0.050371565
557.0,557.0,0.022180878
558.0,558.0,0.034599457
559.0,559.0,0.0142789995
560.0,560.0,0.0123447245
561.0,561.0,0.029591197
562.0,562.0,0.041155055
563.0,563.0,0.011988509
564.0,564.0,0.026371527
565.0,565.0,0.029380063
566.0,566.0,0.011201112
567.0,567.0,0.03287881
568.0,568.0,0.030840406
569.0,569.0,0.04256787
570.0,570.0,0.008547676
571.0,571.0,0.016477685
572.0,572.0,0.023352789
573.0,573.0,0.022624817
574.0,574.0,0.016765546
575.0,575.0,0.02299968
576.0,576.0,0.022024125
577.0,577.0,0.012018584
578.0,578.0,0.023698768
579.0,579.0,0.021140868
580.0,580.0,0.023136614
581.0,581.0,0.016937507
582.0,582.0,0.024286235
583.0,583.0,0.021773491
584.0,584.0,0.023974448
585.0,585.0,0.026319515
586.0,586.0,0.05060252
587.0,587.0,0.053578597
588.0,588.0,0.07979924
589.0,589.0,0.04260683
590.0,590.0,0.016316948
591.0,591.0,0.019464405
592.0,592.0,0.029387712
593.0,593.0,0.031627063
594.0,594.0,0.021750849
595.0,595.0,0.022079008
596.0,596.0,0.02687498
597.0,597.0,0.02102198
598.0,598.0,0.02508931
599.0,599.0,0.023684463
600.0,600.0,0.048829976
601.0,601.0,0.040795483
602.0,602.0,0.027555736
603.0,603.0,0.01636583
604.0,604.0,0.026205411
605.0,605.0,0.027891504
606.0,606.0,0.034745537
607.0,607.0,0.031293266
608.0,608.0,0.050932
609.0,609.0,0.0424719
610.0,610.0,0.022273561
611.0,611.0,0.016597152
612.0,612.0,0.058750745
613.0,613.0,0.02006731
614.0,614.0,0.052368574
615.0,615.0,0.020784514
616.0,616.0,0.033987306
617.0,617.0,0.020421563
618.0,618.0,0.022580514
619.0,619.0,0.023397435
620.0,620.0,0.008659168
621.0,621.0,0.073209815
622.0,622.0,0.024043616
623.0,623.0,0.009399648
624.0,624.0,0.027431889
625.0,625.0,0.043439355
626.0,626.0,0.08877073
627.0,627.0,0.004999678
628.0,628.0,0.030118719
629.0,629.0,0.023124406
630.0,630.0,0.026806843
631.0,631.0,0.057640504
632.0,632.0,0.028688692
633.0,633.0,0.109171785
634.0,634.0,0.015629916
635.0,635.0,0.025078643
636.0,636.0,0.025344199
637.0,637.0,0.01547669
638.0,638.0,0.010868164
639.0,639.0,0.02467449
640.0,640.0,0.03186394
641.0,641.0,0.025414236
642.0,642.0,0.020426905
643.0,643.0,0.021623533
644.0,644.0,0.07198676
645.0,645.0,0.023323592
646.0,646.0,0.0095778685
647.0,647.0,0.025605382
648.0,648.0,0.02461959
649.0,649.0,0.014416969
650.0,650.0,0.019191492
651.0,651.0,0.026990538
652.0,652.0,0.02228801
653.0,653.0,0.03355436
654.0,654.0,0.05051552
655.0,655.0,0.020780517
656.0,656.0,0.024058195
657.0,657.0,0.019766223
658.0,658.0,0.020323943
659.0,659.0,0.025958965
660.0,660.0,0.03239337
661.0,661.0,0.026559241
662.0,662.0,0.03517096
663.0,663.0,0.030468738
664.0,664.0,0.024314184
665.0,665.0,0.023020666
666.0,666.0,0.012859147
667.0,667.0,0.02356151
668.0,668.0,0.021250598
669.0,669.0,0.026557138
670.0,670.0,0.027560387
671.0,671.0,0.021455634
672.0,672.0,0.0520157
673.0,673.0,0.023048434
674.0,674.0,0.030089911
675.0,675.0,0.023581026
676.0,676.0,0.026600854
677.0,677.0,0.01413152
678.0,678.0,0.036574114
679.0,679.0,0.019940339
680.0,680.0,0.02916124
681.0,681.0,0.028346395
682.0,682.0,0.023472525
683.0,683.0,0.027227951
684.0,684.0,0.020910839
685.0,685.0,0.023308976
686.0,686.0,0.013557229
687.0,687.0,0.028510697
688.0,688.0,0.022336982
689.0,689.0,0.051779635
690.0,690.0,0.031490933
691.0,691.0,0.035289407
692.0,692.0,0.007589166
693.0,693.0,0.051242504
694.0,694.0,0.022845691
695.0,695.0,0.045111645
696.0,696.0,0.03431747
697.0,697.0,0.02202339
698.0,698.0,0.020758646
699.0,699.0,0.034097258
700.0,700.0,0.024107583
701.0,701.0,0.025028657
702.0,702.0,0.024507357
703.0,703.0,0.011403337
704.0,704.0,0.04354296
705.0,705.0,0.027063543
706.0,706.0,0.018939696
707.0,707.0,0.026587969
708.0,708.0,0.014321596
709.0,709.0,0.01626735
710.0,710.0,0.017105995
711.0,711.0,0.018309103
712.0,712.0,0.02477848
713.0,713.0,0.021823045
714.0,714.0,0.025474703
715.0,715.0,0.022522934
716.0,716.0,0.035632353
717.0,717.0,0.020900287
718.0,718.0,0.01872564
719.0,719.0,0.05018226
720.0,720.0,0.026267158
721.0,721.0,0.023158858
722.0,722.0,0.057869025
723.0,723.0,0.023554953
724.0,724.0,0.022869557
725.0,725.0,0.024202676
726.0,726.0,0.005908655
727.0,727.0,0.022322841
728.0,728.0,0.026959393
729.0,729.0,0.03592303
730.0,730.0,0.023458852
731.0,731.0,0.04518153
732.0,732.0,0.08282876
733.0,733.0,0.022564806
734.0,734.0,0.025059316
735.0,735.0,0.026052553
736.0,736.0,0.014607357
737.0,737.0,0.024237487
738.0,738.0,0.020735934
739.0,739.0,0.026288124
740.0,740.0,0.029423205
741.0,741.0,0.029110037
742.0,742.0,0.026263328
743.0,743.0,0.022686223
744.0,744.0,0.023281734
745.0,745.0,0.025959283
746.0,746.0,0.03641663
747.0,747.0,0.020739103
748.0,748.0,0.030909933
749.0,749.0,0.021131726
750.0,750.0,0.02898307
751.0,751.0,0.0294918
752.0,752.0,0.024783457
753.0,753.0,0.0241077
754.0,754.0,0.023196716
755.0,755.0,0.021606946
756.0,756.0,0.022464793
757.0,757.0,0.02736332
758.0,758.0,0.024938272
759.0,759.0,0.020141922
760.0,760.0,0.023450801
761.0,761.0,0.035427913
762.0,762.0,0.025895841
763.0,763.0,0.016201638
764.0,764.0,0.022142297
765.0,765.0,0.022825686
766.0,766.0,0.018170794
767.0,767.0,0.02369961
768.0,768.0,0.02644241
769.0,769.0,0.007114214
770.0,770.0,0.027376147
771.0,771.0,0.02531701
772.0,772.0,0.031956952
773.0,773.0,0.020105807
774.0,774.0,0.02083735
775.0,775.0,0.044710454
776.0,776.0,0.016541146
777.0,777.0,0.02683042
778.0,778.0,0.023412278
779.0,779.0,0.019704789
780.0,780.0,0.034473494
781.0,781.0,0.03411571
782.0,782.0,0.036468737
783.0,783.0,0.026977755
784.0,784.0,0.02211653
785.0,785.0,0.018910738
786.0,786.0,0.021716233
787.0,787.0,0.022483222
788.0,788.0,0.02423557
789.0,789.0,0.023560941
790.0,790.0,0.082681805
791.0,791.0,0.012476002
792.0,792.0,0.021693233
793.0,793.0,0.009460557
794.0,794.0,0.017132942
795.0,795.0,0.022563873
796.0,796.0,0.12185215
797.0,797.0,0.015744796
798.0,798.0,0.023430215
799.0,799.0,0.025924109
800.0,800.0,0.030074313
801.0,801.0,0.016244426
802.0,802.0,0.0185507
803.0,803.0,0.02231898
804.0,804.0,0.015327876
805.0,805.0,0.025632007
806.0,806.0,0.04994911
807.0,807.0,0.01674893
808.0,808.0,0.09471731
809.0,809.0,0.0098146675
810.0,810.0,0.026088042
811.0,811.0,0.04067757
812.0,812.0,0.027140466
813.0,813.0,0.026366396
814.0,814.0,0.025249984
815.0,815.0,0.019797578
816.0,816.0,0.028088003
817.0,817.0,0.024500148
818.0,818.0,0.02122909
819.0,819.0,0.018296883
820.0,820.0,0.019536015
821.0,821.0,0.06696919
822.0,822.0,0.020193785
823.0,823.0,0.027125124
824.0,824.0,0.023037106
825.0,825.0,0.013295692
826.0,826.0,0.037389256
827.0,827.0,0.022425106
828.0,828.0,0.029014122
829.0,829.0,0.05056179
830.0,830.0,0.02273379
831.0,831.0,0.022120755
832.0,832.0,0.029477144
833.0,833.0,0.02002329
834.0,834.0,0.023060784
835.0,835.0,0.041594286
836.0,836.0,0.013804385
837.0,837.0,0.034617595
838.0,838.0,0.04909211
839.0,839.0,0.030021837
840.0,840.0,0.03131076
841.0,841.0,0.044840213
842.0,842.0,0.027647374
843.0,843.0,0.03033153
844.0,844.0,0.01428822
845.0,845.0,0.022813099
846.0,846.0,0.022305768
847.0,847.0,0.024611546
848.0,848.0,0.01672045
849.0,849.0,0.027774315
850.0,850.0,0.015290022
851.0,851.0,0.02470728
852.0,852.0,0.018990569
853.0,853.0,0.023676109
854.0,854.0,0.028316908
855.0,855.0,0.025725352
856.0,856.0,0.03704045
857.0,857.0,0.024937635
858.0,858.0,0.021799129
859.0,859.0,0.02801398
860.0,860.0,0.019625312
861.0,861.0,0.015167892
862.0,862.0,0.026961315
863.0,863.0,0.02414585
864.0,864.0,0.02798537
865.0,865.0,0.022985091
866.0,866.0,0.031109527
867.0,867.0,0.03688074
868.0,868.0,0.032795627
869.0,869.0,0.028222762
870.0,870.0,0.023367286
871.0,871.0,0.0149369715
872.0,872.0,0.022847727
873.0,873.0,0.02087201
874.0,874.0,0.04373597
875.0,875.0,0.02309627
876.0,876.0,0.03137283
877.0,877.0,0.04990433
878.0,878.0,0.05761851
879.0,879.0,0.0206539
880.0,880.0,0.0280313
881.0,881.0,0.0062037883
882.0,882.0,0.02750509
883.0,883.0,0.024600565
884.0,884.0,0.025925316
885.0,885.0,0.004369569
886.0,886.0,0.022544928
887.0,887.0,0.024344232
888.0,888.0,0.029649321
889.0,889.0,0.034439206
890.0,890.0,0.015804527
891.0,891.0,0.020083407
892.0,892.0,0.02312523
893.0,893.0,0.056632992
894.0,894.0,0.017987477
895.0,895.0,0.015832143
896.0,896.0,0.03289116
897.0,897.0,0.020179063
898.0,898.0,0.095800824
899.0,899.0,0.024301039
900.0,900.0,0.009299252
901.0,901.0,0.020388668
902.0,902.0,0.021695416
903.0,903.0,0.017462756
904.0,904.0,0.018019153
905.0,905.0,0.016181132
906.0,906.0,0.023502138
907.0,907.0,0.021409186
908.0,908.0,0.030089648
909.0,909.0,0.026714375
910.0,910.0,0.02451555
911.0,911.0,0.023420282
912.0,912.0,0.01944912
913.0,913.0,0.033877987
914.0,914.0,0.023261242
915.0,915.0,0.018161386
916.0,916.0,0.022774383
917.0,917.0,0.012683261
918.0,918.0,0.027389707
919.0,919.0,0.011396498
920.0,920.0,0.026976082
921.0,921.0,0.019699909
922.0,922.0,0.016449822
923.0,923.0,0.025562188
924.0,924.0,0.024470093
925.0,925.0,0.048735805
926.0,926.0,0.022791378
927.0,927.0,0.043433618
928.0,928.0,0.023640158
929.0,929.0,0.032184556
930.0,930.0,0.025146235
931.0,931.0,0.03252261
932.0,932.0,0.037005737
933.0,933.0,0.034456406
934.0,934.0,0.029160494
935.0,935.0,0.025345491
936.0,936.0,0.023426615
937.0,937.0,0.028449468
938.0,938.0,0.022742713
939.0,939.0,0.048897393
940.0,940.0,0.010863915
941.0,941.0,0.026500091
942.0,942.0,0.014750324
943.0,943.0,0.02254825
944.0,944.0,0.029039338
945.0,945.0,0.02052506
946.0,946.0,0.044698305
947.0,947.0,0.020306649
948.0,948.0,0.0068894797
949.0,949.0,0.019519323
950.0,950.0,0.03778256
951.0,951.0,0.021094946
952.0,952.0,0.023589058
953.0,953.0,0.022692857
954.0,954.0,0.036885854
955.0,955.0,0.018318826
956.0,956.0,0.023909073
957.0,957.0,0.020591196
958.0,958.0,0.021705974
959.0,959.0,0.021955147
960.0,960.0,0.006986624
961.0,961.0,0.021080583
962.0,962.0,0.029438514
963.0,963.0,0.029890176
964.0,964.0,0.024034055
965.0,965.0,0.013006931
966.0,966.0,0.020611554
967.0,967.0,0.020070067
968.0,968.0,0.025323996
969.0,969.0,0.022265982
970.0,970.0,0.011300003
971.0,971.0,0.028735569
972.0,972.0,0.02656977
973.0,973.0,0.019987987
974.0,974.0,0.025657495
975.0,975.0,0.036047697
976.0,976.0,0.03492381
977.0,977.0,0.028232235
978.0,978.0,0.012808362
979.0,979.0,0.013033243
980.0,980.0,0.04872472
981.0,981.0,0.011006559
982.0,982.0,0.023544788
983.0,983.0,0.024065284
984.0,984.0,0.024723263
985.0,985.0,0.025282085
986.0,986.0,0.024300369
987.0,987.0,0.02743988
988.0,988.0,0.037289362
989.0,989.0,0.023045281
990.0,990.0,0.026010022
991.0,991.0,0.024133706
992.0,992.0,0.029110309
993.0,993.0,0.020278955
994.0,994.0,0.050896585
995.0,995.0,0.024643112
996.0,996.0,0.022369403
997.0,997.0,0.039780457
