x,y,species_3 cloglog values
93.0,93.0,0.5062626
94.0,94.0,0.60827595
95.0,95.0,0.60510606
96.0,96.0,0.49473816
97.0,97.0,0.45832676
98.0,98.0,0.5875878
99.0,99.0,0.5663644
100.0,100.0,0.6384593
101.0,101.0,0.68760866
102.0,102.0,0.5253881
103.0,103.0,0.67057383
104.0,104.0,0.66062135
105.0,105.0,0.5240541
106.0,106.0,0.4737917
107.0,107.0,0.60120296
108.0,108.0,0.6337244
109.0,109.0,0.49915352
110.0,110.0,0.528549
111.0,111.0,0.6665872
112.0,112.0,0.53268975
113.0,113.0,0.57377476
114.0,114.0,0.5515669
115.0,115.0,0.7024486
116.0,116.0,0.5154728
117.0,117.0,0.63726556
118.0,118.0,0.6444828
119.0,119.0,0.4907062
120.0,120.0,0.54745835
121.0,121.0,0.6716431
122.0,122.0,0.63779485
123.0,123.0,0.4590941
124.0,124.0,0.49682355
125.0,125.0,0.4856456
126.0,126.0,0.7015414
127.0,127.0,0.67435616
128.0,128.0,0.6583075
129.0,129.0,0.6465874
130.0,130.0,0.532877
131.0,131.0,0.69086295
132.0,132.0,0.38512737
133.0,133.0,0.67003596
134.0,134.0,0.69107324
135.0,135.0,0.701845
136.0,136.0,0.5842644
137.0,137.0,0.6179687
138.0,138.0,0.62198514
139.0,139.0,0.54216284
140.0,140.0,0.6654195
141.0,141.0,0.64328575
142.0,142.0,0.7022858
143.0,143.0,0.67639595
144.0,144.0,0.49994752
145.0,145.0,0.6098645
146.0,146.0,0.60349965
147.0,147.0,0.49118596
148.0,148.0,0.46654475
149.0,149.0,0.54875165
150.0,150.0,0.5161638
151.0,151.0,0.6964063
152.0,152.0,0.66062224
153.0,153.0,0.6531763
154.0,154.0,0.6797131
155.0,155.0,0.66793376
156.0,156.0,0.67754453
157.0,157.0,0.6523097
158.0,158.0,0.4946788
159.0,159.0,0.6816643
160.0,160.0,0.55335945
161.0,161.0,0.46511042
162.0,162.0,0.48539862
163.0,163.0,0.4601641
164.0,164.0,0.5563703
165.0,165.0,0.68959635
166.0,166.0,0.5969768
167.0,167.0,0.7037724
168.0,168.0,0.49705625
169.0,169.0,0.46216127
170.0,170.0,0.46145362
171.0,171.0,0.6738644
172.0,172.0,0.67869693
173.0,173.0,0.47346586
174.0,174.0,0.6929898
175.0,175.0,0.49871823
176.0,176.0,0.68982923
177.0,177.0,0.5496359
178.0,178.0,0.6493967
179.0,179.0,0.69850475
180.0,180.0,0.607596
181.0,181.0,0.47455516
182.0,182.0,0.45608532
183.0,183.0,0.7089464
184.0,184.0,0.67552656
185.0,185.0,0.6584022
186.0,186.0,0.55279154
187.0,187.0,0.46842864
188.0,188.0,0.68546385
189.0,189.0,0.54807174
190.0,190.0,0.65900904
191.0,191.0,0.7023656
192.0,192.0,0.5097375
193.0,193.0,0.54824716
194.0,194.0,0.51527166
195.0,195.0,0.50038445
196.0,196.0,0.50750995
197.0,197.0,0.55042005
198.0,198.0,0.6106732
199.0,199.0,0.55411875
200.0,200.0,0.4961361
201.0,201.0,0.4913455
202.0,202.0,0.64354295
203.0,203.0,0.64766866
204.0,204.0,0.6607546
205.0,205.0,0.5457341
206.0,206.0,0.6633863
207.0,207.0,0.69701004
208.0,208.0,0.48044172
209.0,209.0,0.46535173
210.0,210.0,0.55754185
211.0,211.0,0.6575508
212.0,212.0,0.6880132
213.0,213.0,0.46758
214.0,214.0,0.652918
215.0,215.0,0.69774926
216.0,216.0,0.54623866
217.0,217.0,0.63176835
218.0,218.0,0.8471472
219.0,219.0,0.6571597
220.0,220.0,0.73079425
221.0,221.0,0.71219075
222.0,222.0,0.5111556
223.0,223.0,0.573711
224.0,224.0,0.6632038
225.0,225.0,0.6738797
226.0,226.0,0.4994843
227.0,227.0,0.5894745
228.0,228.0,0.517156
229.0,229.0,0.49599734
230.0,230.0,0.64158666
231.0,231.0,0.6846646
232.0,232.0,0.4841868
233.0,233.0,0.70540154
234.0,234.0,0.7005933
235.0,235.0,0.4636286
236.0,236.0,0.67680264
237.0,237.0,0.48852986
238.0,238.0,0.58088315
239.0,239.0,0.65676475
240.0,240.0,0.66694856
241.0,241.0,0.64940596
242.0,242.0,0.4941066
243.0,243.0,0.48754004
244.0,244.0,0.6455474
245.0,245.0,0.4682997
246.0,246.0,0.53166616
247.0,247.0,0.5657436
248.0,248.0,0.7015497
249.0,249.0,0.67117965
250.0,250.0,0.65967375
251.0,251.0,0.6603028
252.0,252.0,0.48789638
253.0,253.0,0.5533654
254.0,254.0,0.8412725
255.0,255.0,0.66613054
256.0,256.0,0.6799246
257.0,257.0,0.6969702
258.0,258.0,0.49124378
259.0,259.0,0.7000586
260.0,260.0,0.70303106
261.0,261.0,0.66437566
262.0,262.0,0.5079693
263.0,263.0,0.654851
264.0,264.0,0.54899174
265.0,265.0,0.666563
266.0,266.0,0.67716855
267.0,267.0,0.50483835
268.0,268.0,0.6156896
269.0,269.0,0.6951532
270.0,270.0,0.42832166
271.0,271.0,0.62650186
272.0,272.0,0.5189965
273.0,273.0,0.67845005
274.0,274.0,0.6691763
275.0,275.0,0.692447
276.0,276.0,0.5177333
277.0,277.0,0.46099418
278.0,278.0,0.70360553
279.0,279.0,0.5502227
280.0,280.0,0.5638474
281.0,281.0,0.49560577
282.0,282.0,0.46406415
283.0,283.0,0.46227503
284.0,284.0,0.6344579
285.0,285.0,0.58632505
286.0,286.0,0.67461544
287.0,287.0,0.70230556
288.0,288.0,0.64278376
289.0,289.0,0.59746414
290.0,290.0,0.6534688
291.0,291.0,0.5578153
292.0,292.0,0.5100589
293.0,293.0,0.6939911
294.0,294.0,0.66633326
295.0,295.0,0.5076682
296.0,296.0,0.52903074
297.0,297.0,0.5112269
298.0,298.0,0.66501594
299.0,299.0,0.5071854
300.0,300.0,0.65401036
301.0,301.0,0.63669425
302.0,302.0,0.5469705
303.0,303.0,0.46712464
304.0,304.0,0.5419806
305.0,305.0,0.63974315
306.0,306.0,0.6576929
307.0,307.0,0.51912415
308.0,308.0,0.7009177
309.0,309.0,0.65292543
310.0,310.0,0.48583895
311.0,311.0,0.46332195
312.0,312.0,0.7353257
313.0,313.0,0.66200924
314.0,314.0,0.5767898
315.0,315.0,0.49810824
316.0,316.0,0.5025879
317.0,317.0,0.6764164
318.0,318.0,0.9594034
319.0,319.0,0.70224595
320.0,320.0,0.47965816
321.0,321.0,0.51297677
322.0,322.0,0.6843223
323.0,323.0,0.6958943
324.0,324.0,0.53658646
325.0,325.0,0.46221977
326.0,326.0,0.5497416
327.0,327.0,0.5203793
328.0,328.0,0.6121095
329.0,329.0,0.51618826
330.0,330.0,0.65523523
331.0,331.0,0.6950675
332.0,332.0,0.6243095
333.0,333.0,0.7023929
334.0,334.0,0.593737
335.0,335.0,0.49185294
336.0,336.0,0.5347422
337.0,337.0,0.6450737
338.0,338.0,0.46433598
339.0,339.0,0.40180698
340.0,340.0,0.6939171
341.0,341.0,0.66458875
342.0,342.0,0.5486304
343.0,343.0,0.54609644
344.0,344.0,0.5136236
345.0,345.0,0.6849831
346.0,346.0,0.5072278
347.0,347.0,0.5512536
348.0,348.0,0.50885075
349.0,349.0,0.6560389
350.0,350.0,0.6993785
351.0,351.0,0.54260784
352.0,352.0,0.55596113
353.0,353.0,0.65123075
354.0,354.0,0.7078065
355.0,355.0,0.45617357
356.0,356.0,0.6771598
357.0,357.0,0.5551831
358.0,358.0,0.4920223
359.0,359.0,0.66654825
360.0,360.0,0.48326358
361.0,361.0,0.55281854
362.0,362.0,0.6659173
363.0,363.0,0.6640702
364.0,364.0,0.46154496
365.0,365.0,0.63783056
366.0,366.0,0.48954225
367.0,367.0,0.4616977
368.0,368.0,0.57586485
369.0,369.0,0.5115788
370.0,370.0,0.6257891
371.0,371.0,0.5695405
372.0,372.0,0.6649191
373.0,373.0,0.6654476
374.0,374.0,0.68093103
375.0,375.0,0.49587977
376.0,376.0,0.47372022
377.0,377.0,0.6442186
378.0,378.0,0.503798
379.0,379.0,0.63857937
380.0,380.0,0.64457184
381.0,381.0,0.6633034
382.0,382.0,0.5058543
383.0,383.0,0.6786612
384.0,384.0,0.48875102
385.0,385.0,0.6458887
386.0,386.0,0.7059252
387.0,387.0,0.69724566
388.0,388.0,0.66577125
389.0,389.0,0.6716259
390.0,390.0,0.5315064
391.0,391.0,0.50223786
392.0,392.0,0.6588644
393.0,393.0,0.6027604
394.0,394.0,0.646178
395.0,395.0,0.6861378
396.0,396.0,0.4808927
397.0,397.0,0.65518445
398.0,398.0,0.6299754
399.0,399.0,0.593324
400.0,400.0,0.59962606
401.0,401.0,0.5477763
402.0,402.0,0.53398186
403.0,403.0,0.4954263
404.0,404.0,0.6493687
405.0,405.0,0.49332964
406.0,406.0,0.46374157
407.0,407.0,0.5506111
408.0,408.0,0.6860583
409.0,409.0,0.48324564
410.0,410.0,0.69665647
411.0,411.0,0.5449556
412.0,412.0,0.628323
413.0,413.0,0.7019669
414.0,414.0,0.7011717
415.0,415.0,0.5767803
416.0,416.0,0.66664857
417.0,417.0,0.529019
418.0,418.0,0.5331524
419.0,419.0,0.67526114
420.0,420.0,0.5041295
421.0,421.0,0.56105137
422.0,422.0,0.65897673
423.0,423.0,0.6708812
424.0,424.0,0.5621883
425.0,425.0,0.6807983
426.0,426.0,0.49959332
427.0,427.0,0.7348466
428.0,428.0,0.55324244
429.0,429.0,0.61941355
430.0,430.0,0.65208936
431.0,431.0,0.6847972
432.0,432.0,0.504199
433.0,433.0,0.5403485
434.0,434.0,0.5088459
435.0,435.0,0.6699255
436.0,436.0,0.61709374
437.0,437.0,0.5360547
438.0,438.0,0.6841876
439.0,439.0,0.5062532
440.0,440.0,0.54771644
441.0,441.0,0.66759247
442.0,442.0,0.59500754
443.0,443.0,0.65852356
444.0,444.0,0.6238618
445.0,445.0,0.8417513
446.0,446.0,0.6576066
447.0,447.0,0.6776959
448.0,448.0,0.52515095
449.0,449.0,0.55400634
450.0,450.0,0.52067024
451.0,451.0,0.6185103
452.0,452.0,0.53088313
453.0,453.0,0.53210646
454.0,454.0,0.5522734
455.0,455.0,0.6597244
456.0,456.0,0.68313676
457.0,457.0,0.7262492
458.0,458.0,0.54504156
459.0,459.0,0.6694756
460.0,460.0,0.51143134
461.0,461.0,0.5046425
462.0,462.0,0.5244333
463.0,463.0,0.6754049
464.0,464.0,0.48822215
465.0,465.0,0.5513208
466.0,466.0,0.6507416
467.0,467.0,0.6701085
468.0,468.0,0.84210056
469.0,469.0,0.70224845
470.0,470.0,0.51232827
471.0,471.0,0.6759269
472.0,472.0,0.5568955
473.0,473.0,0.6687402
474.0,474.0,0.5391036
475.0,475.0,0.56568056
476.0,476.0,0.6226928
477.0,477.0,0.49212307
478.0,478.0,0.5874048
479.0,479.0,0.65262944
480.0,480.0,0.5304573
481.0,481.0,0.64686257
482.0,482.0,0.7091127
483.0,483.0,0.51093185
484.0,484.0,0.5530568
485.0,485.0,0.6050249
486.0,486.0,0.6550463
487.0,487.0,0.52425295
488.0,488.0,0.66822237
489.0,489.0,0.48207512
490.0,490.0,0.4708103
491.0,491.0,0.5486196
492.0,492.0,0.61089647
493.0,493.0,0.59378994
494.0,494.0,0.6740153
495.0,495.0,0.6627394
496.0,496.0,0.6626064
497.0,497.0,0.5366868
498.0,498.0,0.66452163
499.0,499.0,0.6703171
500.0,500.0,0.56202245
501.0,501.0,0.46904546
502.0,502.0,0.669468
503.0,503.0,0.64067245
504.0,504.0,0.6646644
505.0,505.0,0.5876348
506.0,506.0,0.70679504
507.0,507.0,0.6160436
508.0,508.0,0.66453105
509.0,509.0,0.63445735
510.0,510.0,0.6715084
511.0,511.0,0.49838737
512.0,512.0,0.6640175
513.0,513.0,0.49610972
514.0,514.0,0.5228952
515.0,515.0,0.6223971
516.0,516.0,0.62372047
517.0,517.0,0.61131483
518.0,518.0,0.60834455
519.0,519.0,0.6517568
520.0,520.0,0.56476104
521.0,521.0,0.6436208
522.0,522.0,0.84950256
523.0,523.0,0.6527119
524.0,524.0,0.46220234
525.0,525.0,0.6792053
526.0,526.0,0.66265184
527.0,527.0,0.5882732
528.0,528.0,0.6598647
529.0,529.0,0.46052384
530.0,530.0,0.46929833
531.0,531.0,0.50494254
532.0,532.0,0.55411774
533.0,533.0,0.6800561
534.0,534.0,0.70441824
535.0,535.0,0.83638173
536.0,536.0,0.49444816
537.0,537.0,0.49311814
538.0,538.0,0.6688014
539.0,539.0,0.5055183
540.0,540.0,0.62193745
541.0,541.0,0.6299576
542.0,542.0,0.65274227
543.0,543.0,0.69904774
544.0,544.0,0.5435037
545.0,545.0,0.6647985
546.0,546.0,0.63121
547.0,547.0,0.5506916
548.0,548.0,0.66330105
549.0,549.0,0.57859474
550.0,550.0,0.6779093
551.0,551.0,0.5164142
552.0,552.0,0.6973384
553.0,553.0,0.5273944
554.0,554.0,0.49028015
555.0,555.0,0.6566971
556.0,556.0,0.7112172
557.0,557.0,0.5513686
558.0,558.0,0.48858854
559.0,559.0,0.50263846
560.0,560.0,0.57952666
561.0,561.0,0.6483801
562.0,562.0,0.54901886
563.0,563.0,0.6647734
564.0,564.0,0.5641066
565.0,565.0,0.68807685
566.0,566.0,0.602939
567.0,567.0,0.6022392
568.0,568.0,0.7082176
569.0,569.0,0.52687955
570.0,570.0,0.5369043
571.0,571.0,0.6995051
572.0,572.0,0.70897865
573.0,573.0,0.63035053
574.0,574.0,0.6595697
575.0,575.0,0.48657852
576.0,576.0,0.6787148
577.0,577.0,0.62775517
578.0,578.0,0.46014577
579.0,579.0,0.6443146
580.0,580.0,0.4610278
581.0,581.0,0.48600683
582.0,582.0,0.5979504
583.0,583.0,0.45740962
584.0,584.0,0.66984075
585.0,585.0,0.66554296
586.0,586.0,0.66704875
587.0,587.0,0.6894368
588.0,588.0,0.64060074
589.0,589.0,0.56458765
590.0,590.0,0.67244375
591.0,591.0,0.69351286
592.0,592.0,0.5655208
593.0,593.0,0.65568364
594.0,594.0,0.5861336
595.0,595.0,0.51897085
596.0,596.0,0.4885153
597.0,597.0,0.7008875
598.0,598.0,0.5218102
599.0,599.0,0.525185
600.0,600.0,0.55190176
601.0,601.0,0.5744408
602.0,602.0,0.48746118
603.0,603.0,0.7033975
604.0,604.0,0.4821565
605.0,605.0,0.593032
606.0,606.0,0.5677529
607.0,607.0,0.5454863
608.0,608.0,0.5012898
609.0,609.0,0.553245
610.0,610.0,0.53115135
611.0,611.0,0.664388
612.0,612.0,0.55515575
613.0,613.0,0.6822795
614.0,614.0,0.47675097
615.0,615.0,0.5865777
616.0,616.0,0.63081753
617.0,617.0,0.6609441
618.0,618.0,0.6019558
619.0,619.0,0.679345
620.0,620.0,0.7064239
621.0,621.0,0.70452297
622.0,622.0,0.69253045
623.0,623.0,0.5024356
624.0,624.0,0.44659168
625.0,625.0,0.46977115
626.0,626.0,0.45618275
627.0,627.0,0.46610522
628.0,628.0,0.5353488
629.0,629.0,0.5158362
630.0,630.0,0.67302155
631.0,631.0,0.5633393
632.0,632.0,0.65274173
633.0,633.0,0.6549516
634.0,634.0,0.6970011
635.0,635.0,0.5842641
636.0,636.0,0.50366676
637.0,637.0,0.7767021
638.0,638.0,0.63186324
639.0,639.0,0.41238895
640.0,640.0,0.67849964
641.0,641.0,0.67042994
642.0,642.0,0.6616709
643.0,643.0,0.66790944
644.0,644.0,0.6598344
645.0,645.0,0.7013678
646.0,646.0,0.46126541
647.0,647.0,0.6530952
648.0,648.0,0.6629309
649.0,649.0,0.7044423
650.0,650.0,0.4955243
651.0,651.0,0.4061528
652.0,652.0,0.39207038
653.0,653.0,0.6927761
654.0,654.0,0.54899365
655.0,655.0,0.6488421
656.0,656.0,0.6537297
657.0,657.0,0.52931833
658.0,658.0,0.4645001
659.0,659.0,0.5000666
660.0,660.0,0.6612891
661.0,661.0,0.64442396
662.0,662.0,0.6673917
663.0,663.0,0.7064607
664.0,664.0,0.49520326
665.0,665.0,0.7048013
666.0,666.0,0.66207933
667.0,667.0,0.67578346
668.0,668.0,0.6911286
669.0,669.0,0.6564592
670.0,670.0,0.67874855
671.0,671.0,0.45947537
672.0,672.0,0.5104327
673.0,673.0,0.65906966
674.0,674.0,0.6772538
675.0,675.0,0.5488032
676.0,676.0,0.6094217
677.0,677.0,0.68557906
678.0,678.0,0.6107068
679.0,679.0,0.6097828
680.0,680.0,0.69585156
681.0,681.0,0.52300614
682.0,682.0,0.59219354
683.0,683.0,0.69353807
684.0,684.0,0.6437984
685.0,685.0,0.65737385
686.0,686.0,0.6346364
687.0,687.0,0.48422372
688.0,688.0,0.6697966
689.0,689.0,0.49914452
690.0,690.0,0.5204403
691.0,691.0,0.6421043
692.0,692.0,0.50365376
693.0,693.0,0.7005423
694.0,694.0,0.6782995
695.0,695.0,0.48457542
696.0,696.0,0.61928564
697.0,697.0,0.5618044
698.0,698.0,0.50463605
699.0,699.0,0.69669247
700.0,700.0,0.70648295
701.0,701.0,0.6353134
702.0,702.0,0.64235866
703.0,703.0,0.6724159
704.0,704.0,0.7055101
705.0,705.0,0.4854368
706.0,706.0,0.6316823
707.0,707.0,0.45820466
708.0,708.0,0.5894146
709.0,709.0,0.618855
710.0,710.0,0.9248028
711.0,711.0,0.63189995
712.0,712.0,0.66614926
713.0,713.0,0.6820775
714.0,714.0,0.5199789
715.0,715.0,0.6399836
716.0,716.0,0.658314
717.0,717.0,0.6671083
718.0,718.0,0.5748025
719.0,719.0,0.84765506
720.0,720.0,0.4966885
721.0,721.0,0.6787288
722.0,722.0,0.56644535
723.0,723.0,0.6691252
724.0,724.0,0.7042417
725.0,725.0,0.48389557
726.0,726.0,0.7327156
727.0,727.0,0.6361087
728.0,728.0,0.69926953
729.0,729.0,0.48413128
730.0,730.0,0.56521255
731.0,731.0,0.67779714
732.0,732.0,0.6571559
733.0,733.0,0.6181229
734.0,734.0,0.48301297
735.0,735.0,0.66043043
736.0,736.0,0.5314943
737.0,737.0,0.5241431
738.0,738.0,0.678791
739.0,739.0,0.65687335
740.0,740.0,0.54915214
741.0,741.0,0.49741834
742.0,742.0,0.61956984
743.0,743.0,0.68715173
744.0,744.0,0.7017081
745.0,745.0,0.66936976
746.0,746.0,0.7881016
747.0,747.0,0.70048285
748.0,748.0,0.7510166
749.0,749.0,0.4635469
750.0,750.0,0.6965993
751.0,751.0,0.6885212
752.0,752.0,0.6848335
753.0,753.0,0.7006946
754.0,754.0,0.53962475
755.0,755.0,0.6718317
756.0,756.0,0.63762486
757.0,757.0,0.54706377
758.0,758.0,0.52077514
759.0,759.0,0.71730024
760.0,760.0,0.65531933
761.0,761.0,0.67399347
762.0,762.0,0.56442386
763.0,763.0,0.69747406
764.0,764.0,0.48016652
765.0,765.0,0.5660281
766.0,766.0,0.6010098
767.0,767.0,0.5346602
768.0,768.0,0.6593858
769.0,769.0,0.64548767
770.0,770.0,0.5410912
771.0,771.0,0.71416146
772.0,772.0,0.61774826
773.0,773.0,0.60963035
774.0,774.0,0.7032497
775.0,775.0,0.5589039
776.0,776.0,0.6321463
777.0,777.0,0.45990625
778.0,778.0,0.65009236
779.0,779.0,0.45666072
780.0,780.0,0.6690436
781.0,781.0,0.65585226
782.0,782.0,0.6500657
783.0,783.0,0.48440638
784.0,784.0,0.54817605
785.0,785.0,0.5016144
786.0,786.0,0.45646656
787.0,787.0,0.52553266
788.0,788.0,0.46348873
789.0,789.0,0.6101582
790.0,790.0,0.45787078
791.0,791.0,0.6584297
792.0,792.0,0.64366215
793.0,793.0,0.588948
794.0,794.0,0.6487069
795.0,795.0,0.50209254
796.0,796.0,0.49057966
797.0,797.0,0.66522783
798.0,798.0,0.6965537
799.0,799.0,0.8362486
800.0,800.0,0.5150253
801.0,801.0,0.5757742
802.0,802.0,0.61753726
803.0,803.0,0.65063477
804.0,804.0,0.6898715
805.0,805.0,0.65758884
806.0,806.0,0.6081127
807.0,807.0,0.6870924
808.0,808.0,0.64804924
809.0,809.0,0.5550355
810.0,810.0,0.6995621
811.0,811.0,0.6676733
812.0,812.0,0.607815
813.0,813.0,0.46113786
814.0,814.0,0.64140826
815.0,815.0,0.6343387
816.0,816.0,0.51620024
817.0,817.0,0.6537159
818.0,818.0,0.6159502
819.0,819.0,0.500999
820.0,820.0,0.5490182
821.0,821.0,0.66102505
822.0,822.0,0.3787682
823.0,823.0,0.45550725
824.0,824.0,0.47190335
825.0,825.0,0.6466123
826.0,826.0,0.46465746
827.0,827.0,0.52739096
828.0,828.0,0.5214711
829.0,829.0,0.6683891
830.0,830.0,0.6954373
831.0,831.0,0.54723835
832.0,832.0,0.66233927
833.0,833.0,0.49644157
834.0,834.0,0.66333425
835.0,835.0,0.49060473
836.0,836.0,0.6430308
837.0,837.0,0.5489924
838.0,838.0,0.5690667
839.0,839.0,0.49234045
840.0,840.0,0.5216859
841.0,841.0,0.48995414
842.0,842.0,0.55290955
843.0,843.0,0.69376236
844.0,844.0,0.5043684
845.0,845.0,0.587376
846.0,846.0,0.66821915
847.0,847.0,0.63887686
848.0,848.0,0.5958405
849.0,849.0,0.51498395
850.0,850.0,0.4505219
851.0,851.0,0.9598328
852.0,852.0,0.70505476
853.0,853.0,0.55372304
854.0,854.0,0.5513824
855.0,855.0,0.65071654
856.0,856.0,0.52191323
857.0,857.0,0.64636207
858.0,858.0,0.69030815
859.0,859.0,0.84232867
860.0,860.0,0.6596199
861.0,861.0,0.4581856
862.0,862.0,0.5251454
863.0,863.0,0.6337297
864.0,864.0,0.5555225
865.0,865.0,0.46090358
866.0,866.0,0.67359686
867.0,867.0,0.54334545
868.0,868.0,0.6963809
869.0,869.0,0.691157
870.0,870.0,0.654851
871.0,871.0,0.6571794
872.0,872.0,0.6999856
873.0,873.0,0.6631363
874.0,874.0,0.5503372
875.0,875.0,0.7012579
876.0,876.0,0.69593775
877.0,877.0,0.6956699
878.0,878.0,0.5117682
879.0,879.0,0.519756
880.0,880.0,0.67190844
881.0,881.0,0.64962685
882.0,882.0,0.70013106
883.0,883.0,0.58392537
884.0,884.0,0.46346548
885.0,885.0,0.5785444
886.0,886.0,0.56420326
887.0,887.0,0.47933853
888.0,888.0,0.6962454
889.0,889.0,0.625506
890.0,890.0,0.66686887
891.0,891.0,0.48334306
892.0,892.0,0.5149415
893.0,893.0,0.4962903
894.0,894.0,0.61501646
895.0,895.0,0.5489098
896.0,896.0,0.5013246
897.0,897.0,0.5658963
898.0,898.0,0.48519054
899.0,899.0,0.5337054
900.0,900.0,0.67786825
901.0,901.0,0.64162743
902.0,902.0,0.6013733
903.0,903.0,0.9595416
904.0,904.0,0.7012829
905.0,905.0,0.49823162
906.0,906.0,0.67715156
907.0,907.0,0.6236212
908.0,908.0,0.5660186
909.0,909.0,0.6997999
910.0,910.0,0.6688255
911.0,911.0,0.6553014
912.0,912.0,0.6705733
913.0,913.0,0.6514089
914.0,914.0,0.7014214
915.0,915.0,0.6832388
916.0,916.0,0.46126598
917.0,917.0,0.5227035
918.0,918.0,0.65769076
919.0,919.0,0.56561464
920.0,920.0,0.5760824
921.0,921.0,0.5711584
922.0,922.0,0.5606599
923.0,923.0,0.6915456
924.0,924.0,0.6547086
925.0,925.0,0.61444306
926.0,926.0,0.5617028
927.0,927.0,0.57602227
928.0,928.0,0.52121055
929.0,929.0,0.67473423
930.0,930.0,0.6261683
931.0,931.0,0.58589774
932.0,932.0,0.6415997
933.0,933.0,0.52200985
934.0,934.0,0.50508296
935.0,935.0,0.6219014
936.0,936.0,0.6687351
937.0,937.0,0.68062186
938.0,938.0,0.48218247
939.0,939.0,0.5204544
940.0,940.0,0.6579383
941.0,941.0,0.6450686
942.0,942.0,0.8362161
943.0,943.0,0.6322011
944.0,944.0,0.6736008
945.0,945.0,0.6136957
946.0,946.0,0.4611801
947.0,947.0,0.70310146
948.0,948.0,0.6175883
949.0,949.0,0.6793812
950.0,950.0,0.4573394
951.0,951.0,0.65832144
952.0,952.0,0.7008456
953.0,953.0,0.6891809
954.0,954.0,0.46156126
955.0,955.0,0.58233386
956.0,956.0,0.6532448
957.0,957.0,0.5649951
958.0,958.0,0.7034368
959.0,959.0,0.46284446
960.0,960.0,0.47243285
961.0,961.0,0.67483264
962.0,962.0,0.5033014
963.0,963.0,0.60192883
964.0,964.0,0.66286975
965.0,965.0,0.773011
966.0,966.0,0.63143104
967.0,967.0,0.60756737
968.0,968.0,0.62897366
969.0,969.0,0.88277775
970.0,970.0,0.46244574
971.0,971.0,0.48747355
972.0,972.0,0.4820784
973.0,973.0,0.49371386
974.0,974.0,0.56667364
975.0,975.0,0.6444344
976.0,976.0,0.57137954
977.0,977.0,0.6938909
978.0,978.0,0.70689857
979.0,979.0,0.66275454
980.0,980.0,0.5489439
981.0,981.0,0.69691443
982.0,982.0,0.5229402
983.0,983.0,0.6957936
984.0,984.0,0.49701616
985.0,985.0,0.49860623
986.0,986.0,0.5348479
987.0,987.0,0.68285096
988.0,988.0,0.5496139
989.0,989.0,0.6655436
990.0,990.0,0.70347524
991.0,991.0,0.66476154
992.0,992.0,0.70258296
993.0,993.0,0.5891632
994.0,994.0,0.63859606
995.0,995.0,0.50785714
996.0,996.0,0.4976429
997.0,997.0,0.5162122
998.0,998.0,0.5556436
999.0,999.0,0.46053383
1000.0,1000.0,0.4801188
