x,y,species avg
79.0,79.0,0.6355075
80.0,80.0,0.6452305
81.0,81.0,0.6357146
82.0,82.0,0.62933195
83.0,83.0,0.46498418
84.0,84.0,0.69181025
85.0,85.0,0.607308
86.0,86.0,0.6877927
87.0,87.0,0.49038053
88.0,88.0,0.5391238
89.0,89.0,0.6653277
90.0,90.0,0.46912682
91.0,91.0,0.5582667
92.0,92.0,0.67580485
93.0,93.0,0.4513566
94.0,94.0,0.5909155
95.0,95.0,0.6307238
96.0,96.0,0.50724876
97.0,97.0,0.4672339
98.0,98.0,0.61260724
99.0,99.0,0.5450495
100.0,100.0,0.6286025
101.0,101.0,0.6818872
102.0,102.0,0.5437282
103.0,103.0,0.6665992
104.0,104.0,0.65834177
105.0,105.0,0.5416495
106.0,106.0,0.48392463
107.0,107.0,0.58293766
108.0,108.0,0.62074035
109.0,109.0,0.51274765
110.0,110.0,0.547555
111.0,111.0,0.6647203
112.0,112.0,0.55328095
113.0,113.0,0.5522799
114.0,114.0,0.5763911
115.0,115.0,0.6979157
116.0,116.0,0.5321879
117.0,117.0,0.59468746
118.0,118.0,0.63802296
119.0,119.0,0.5027691
120.0,120.0,0.5719079
121.0,121.0,0.66032076
122.0,122.0,0.6270766
123.0,123.0,0.46849388
124.0,124.0,0.5100332
125.0,125.0,0.49703357
126.0,126.0,0.6995132
127.0,127.0,0.67260337
128.0,128.0,0.6504458
129.0,129.0,0.6381127
130.0,130.0,0.5538297
131.0,131.0,0.6845337
132.0,132.0,0.32514697
133.0,133.0,0.6581457
134.0,134.0,0.6855263
135.0,135.0,0.6992173
136.0,136.0,0.59848374
137.0,137.0,0.6019622
138.0,138.0,0.64743745
139.0,139.0,0.5659688
140.0,140.0,0.65965
141.0,141.0,0.63604957
142.0,142.0,0.69766396
143.0,143.0,0.6667227
144.0,144.0,0.5136684
145.0,145.0,0.56237066
146.0,146.0,0.6233378
147.0,147.0,0.5032256
148.0,148.0,0.4760447
149.0,149.0,0.5726038
150.0,150.0,0.5325884
151.0,151.0,0.69157904
152.0,152.0,0.6451538
153.0,153.0,0.63841087
154.0,154.0,0.6704768
155.0,155.0,0.6539256
156.0,156.0,0.6765326
157.0,157.0,0.6450902
158.0,158.0,0.50757754
159.0,159.0,0.6745038
160.0,160.0,0.58052355
161.0,161.0,0.47463325
162.0,162.0,0.49647185
163.0,163.0,0.4700053
164.0,164.0,0.5817569
165.0,165.0,0.6825815
166.0,166.0,0.54748493
167.0,167.0,0.7035845
168.0,168.0,0.5103097
169.0,169.0,0.47113866
170.0,170.0,0.47070113
171.0,171.0,0.6647444
172.0,172.0,0.6697552
173.0,173.0,0.48364475
174.0,174.0,0.68784326
175.0,175.0,0.51224613
176.0,176.0,0.683851
177.0,177.0,0.57476956
178.0,178.0,0.6436482
179.0,179.0,0.695941
180.0,180.0,0.5880182
181.0,181.0,0.48439735
182.0,182.0,0.46472102
183.0,183.0,0.70126873
184.0,184.0,0.67249376
185.0,185.0,0.6507126
186.0,186.0,0.5008879
187.0,187.0,0.4780585
188.0,188.0,0.6793754
189.0,189.0,0.5716725
190.0,190.0,0.65282923
191.0,191.0,0.69952375
192.0,192.0,0.52505445
193.0,193.0,0.57225806
194.0,194.0,0.53182626
195.0,195.0,0.51414436
196.0,196.0,0.52248055
197.0,197.0,0.57633585
198.0,198.0,0.59378684
199.0,199.0,0.5783333
200.0,200.0,0.5092635
201.0,201.0,0.5038484
202.0,202.0,0.62622386
203.0,203.0,0.6387709
204.0,204.0,0.65370494
205.0,205.0,0.5696419
206.0,206.0,0.65733457
207.0,207.0,0.69358134
208.0,208.0,0.49109098
209.0,209.0,0.47471392
210.0,210.0,0.5837593
211.0,211.0,0.65182847
212.0,212.0,0.67911446
213.0,213.0,0.47668105
214.0,214.0,0.6373984
215.0,215.0,0.6949978
216.0,216.0,0.57100946
217.0,217.0,0.6181947
218.0,218.0,0.85194814
219.0,219.0,0.64099866
220.0,220.0,0.723177
221.0,221.0,0.7103674
222.0,222.0,0.52673906
223.0,223.0,0.5526205
224.0,224.0,0.6575069
225.0,225.0,0.67546403
226.0,226.0,0.5131081
227.0,227.0,0.53927773
228.0,228.0,0.5338192
229.0,229.0,0.5088346
230.0,230.0,0.6344724
231.0,231.0,0.67957777
232.0,232.0,0.4952714
233.0,233.0,0.70518833
234.0,234.0,0.69507915
235.0,235.0,0.4729015
236.0,236.0,0.67111766
237.0,237.0,0.5002107
238.0,238.0,0.5946081
239.0,239.0,0.64753103
240.0,240.0,0.66125095
241.0,241.0,0.64137
242.0,242.0,0.50648695
243.0,243.0,0.49937552
244.0,244.0,0.64027774
245.0,245.0,0.4785262
246.0,246.0,0.55212015
247.0,247.0,0.59405327
248.0,248.0,0.7008313
249.0,249.0,0.66147685
250.0,250.0,0.6540592
251.0,251.0,0.6444528
252.0,252.0,0.49978134
253.0,253.0,0.5798774
254.0,254.0,0.8472249
255.0,255.0,0.66053003
256.0,256.0,0.66114086
257.0,257.0,0.6929393
258.0,258.0,0.50342035
259.0,259.0,0.69895315
260.0,260.0,0.70097536
261.0,261.0,0.6621866
262.0,262.0,0.52287424
263.0,263.0,0.6383461
264.0,264.0,0.5732347
265.0,265.0,0.6650934
266.0,266.0,0.66996783
267.0,267.0,0.51931643
268.0,268.0,0.5994757
269.0,269.0,0.6923369
270.0,270.0,0.36690485
271.0,271.0,0.5813434
272.0,272.0,0.5360351
273.0,273.0,0.66823083
274.0,274.0,0.66425484
275.0,275.0,0.6851057
276.0,276.0,0.5349329
277.0,277.0,0.47027564
278.0,278.0,0.7015996
279.0,279.0,0.5748553
280.0,280.0,0.5424508
281.0,281.0,0.5082506
282.0,282.0,0.47350204
283.0,283.0,0.47162297
284.0,284.0,0.62599343
285.0,285.0,0.565738
286.0,286.0,0.66724217
287.0,287.0,0.6980182
288.0,288.0,0.63703436
289.0,289.0,0.5786935
290.0,290.0,0.6442265
291.0,291.0,0.53564477
292.0,292.0,0.5252828
293.0,293.0,0.6878331
294.0,294.0,0.65084165
295.0,295.0,0.5223597
296.0,296.0,0.5476403
297.0,297.0,0.52682185
298.0,298.0,0.66257834
299.0,299.0,0.5219481
300.0,300.0,0.6454693
301.0,301.0,0.59404474
302.0,302.0,0.5718439
303.0,303.0,0.47686115
304.0,304.0,0.5654345
305.0,305.0,0.63189495
306.0,306.0,0.6518389
307.0,307.0,0.5361455
308.0,308.0,0.69749844
309.0,309.0,0.6445489
310.0,310.0,0.49728566
311.0,311.0,0.47279376
312.0,312.0,0.7296028
313.0,313.0,0.65277225
314.0,314.0,0.52563703
315.0,315.0,0.5110228
316.0,316.0,0.51671
317.0,317.0,0.6631382
318.0,318.0,0.95790225
319.0,319.0,0.7022549
320.0,320.0,0.49030927
321.0,321.0,0.5288338
322.0,322.0,0.67886245
323.0,323.0,0.688254
324.0,324.0,0.5582473
325.0,325.0,0.4720219
326.0,326.0,0.5748264
327.0,327.0,0.53761894
328.0,328.0,0.59516186
329.0,329.0,0.5328584
330.0,330.0,0.6493511
331.0,331.0,0.6881853
332.0,332.0,0.6095777
333.0,333.0,0.7009857
334.0,334.0,0.57431126
335.0,335.0,0.5044149
336.0,336.0,0.55589205
337.0,337.0,0.6384456
338.0,338.0,0.47378162
339.0,339.0,0.34100214
340.0,340.0,0.68759894
341.0,341.0,0.64859885
342.0,342.0,0.57353777
343.0,343.0,0.57086915
344.0,344.0,0.5295905
345.0,345.0,0.6761133
346.0,346.0,0.5221814
347.0,347.0,0.57636136
348.0,348.0,0.52404886
349.0,349.0,0.64133257
350.0,350.0,0.6922041
351.0,351.0,0.5651073
352.0,352.0,0.58395106
353.0,353.0,0.6436789
354.0,354.0,0.70357674
355.0,355.0,0.46537304
356.0,356.0,0.6645851
357.0,357.0,0.5801566
358.0,358.0,0.5044281
359.0,359.0,0.66167647
360.0,360.0,0.49442193
361.0,361.0,0.57989055
362.0,362.0,0.6637632
363.0,363.0,0.66269493
364.0,364.0,0.47080112
365.0,365.0,0.6256943
366.0,366.0,0.50124204
367.0,367.0,0.47102576
368.0,368.0,0.5543688
369.0,369.0,0.5271825
370.0,370.0,0.58035517
371.0,371.0,0.5482952
372.0,372.0,0.66143084
373.0,373.0,0.6635964
374.0,374.0,0.679526
375.0,375.0,0.5090066
376.0,376.0,0.48396903
377.0,377.0,0.63378394
378.0,378.0,0.51813245
379.0,379.0,0.62938714
380.0,380.0,0.63686395
381.0,381.0,0.65958554
382.0,382.0,0.5205224
383.0,383.0,0.6712423
384.0,384.0,0.5009072
385.0,385.0,0.625421
386.0,386.0,0.70653427
387.0,387.0,0.69634986
388.0,388.0,0.66521204
389.0,389.0,0.67164725
390.0,390.0,0.5510889
391.0,391.0,0.51626253
392.0,392.0,0.62284523
393.0,393.0,0.5543586
394.0,394.0,0.6364039
395.0,395.0,0.6764639
396.0,396.0,0.49124092
397.0,397.0,0.64555687
398.0,398.0,0.6249913
399.0,399.0,0.5739061
400.0,400.0,0.62250084
401.0,401.0,0.57225007
402.0,402.0,0.5552315
403.0,403.0,0.5080633
404.0,404.0,0.639445
405.0,405.0,0.50608325
406.0,406.0,0.47309235
407.0,407.0,0.57512516
408.0,408.0,0.677214
409.0,409.0,0.4943823
410.0,410.0,0.6934257
411.0,411.0,0.56940264
412.0,412.0,0.6197461
413.0,413.0,0.69472325
414.0,414.0,0.6982621
415.0,415.0,0.55531716
416.0,416.0,0.66166306
417.0,417.0,0.5482154
418.0,418.0,0.553326
419.0,419.0,0.6676796
420.0,420.0,0.51851374
421.0,421.0,0.5390311
422.0,422.0,0.6514315
423.0,423.0,0.6685232
424.0,424.0,0.5403758
425.0,425.0,0.67668754
426.0,426.0,0.513105
427.0,427.0,0.72731
428.0,428.0,0.5012122
429.0,429.0,0.6038082
430.0,430.0,0.64275664
431.0,431.0,0.6785716
432.0,432.0,0.51857305
433.0,433.0,0.56065255
434.0,434.0,0.5240273
435.0,435.0,0.6583289
436.0,436.0,0.6408784
437.0,437.0,0.55710983
438.0,438.0,0.6758242
439.0,439.0,0.5209949
440.0,440.0,0.5714765
441.0,441.0,0.6626352
442.0,442.0,0.57572275
443.0,443.0,0.64929885
444.0,444.0,0.6490921
445.0,445.0,0.84571904
446.0,446.0,0.6405431
447.0,447.0,0.66522
448.0,448.0,0.5432347
449.0,449.0,0.5625748
450.0,450.0,0.5379084
451.0,451.0,0.64326566
452.0,452.0,0.5504437
453.0,453.0,0.5521015
454.0,454.0,0.57832664
455.0,455.0,0.65331197
456.0,456.0,0.67684317
457.0,457.0,0.721144
458.0,458.0,0.56815404
459.0,459.0,0.664937
460.0,460.0,0.52707225
461.0,461.0,0.51913923
462.0,462.0,0.5431156
463.0,463.0,0.67468494
464.0,464.0,0.49975148
465.0,465.0,0.57642937
466.0,466.0,0.642889
467.0,467.0,0.66062427
468.0,468.0,0.84580296
469.0,469.0,0.70074403
470.0,470.0,0.52815056
471.0,471.0,0.6682053
472.0,472.0,0.58538306
473.0,473.0,0.6669959
474.0,474.0,0.560763
475.0,475.0,0.54447365
476.0,476.0,0.5770401
477.0,477.0,0.5047014
478.0,478.0,0.5671089
479.0,479.0,0.6471393
480.0,480.0,0.54992324
481.0,481.0,0.636083
482.0,482.0,0.7055268
483.0,483.0,0.52641755
484.0,484.0,0.57998437
485.0,485.0,0.630592
486.0,486.0,0.64721644
487.0,487.0,0.54228926
488.0,488.0,0.6638066
489.0,489.0,0.49276218
490.0,490.0,0.4809761
491.0,491.0,0.5725222
492.0,492.0,0.63251597
493.0,493.0,0.5743454
494.0,494.0,0.6691183
495.0,495.0,0.65952176
496.0,496.0,0.64844507
497.0,497.0,0.5578653
498.0,498.0,0.6588637
499.0,499.0,0.6692801
500.0,500.0,0.5871477
501.0,501.0,0.47828254
502.0,502.0,0.665348
503.0,503.0,0.6353565
504.0,504.0,0.66165155
505.0,505.0,0.56759185
506.0,506.0,0.7007369
507.0,507.0,0.59044087
508.0,508.0,0.6626007
509.0,509.0,0.6167951
510.0,510.0,0.6590429
511.0,511.0,0.51181084
512.0,512.0,0.6629671
513.0,513.0,0.5091653
514.0,514.0,0.5402154
515.0,515.0,0.64750946
516.0,516.0,0.60899186
517.0,517.0,0.5943379
518.0,518.0,0.58892167
519.0,519.0,0.6464602
520.0,520.0,0.5430843
521.0,521.0,0.6291615
522.0,522.0,0.83480984
523.0,523.0,0.6445648
524.0,524.0,0.4715105
525.0,525.0,0.6720028
526.0,526.0,0.66004467
527.0,527.0,0.5378871
528.0,528.0,0.6548553
529.0,529.0,0.4697082
530.0,530.0,0.4790197
531.0,531.0,0.51947564
532.0,532.0,0.5801712
533.0,533.0,0.67117816
534.0,534.0,0.70357245
535.0,535.0,0.8401043
536.0,536.0,0.50735915
537.0,537.0,0.5053799
538.0,538.0,0.65399134
539.0,539.0,0.52014625
540.0,540.0,0.606423
541.0,541.0,0.6159602
542.0,542.0,0.63793
543.0,543.0,0.69382066
544.0,544.0,0.565508
545.0,545.0,0.6621431
546.0,546.0,0.61742187
547.0,547.0,0.5753296
548.0,548.0,0.65817076
549.0,549.0,0.5577107
550.0,550.0,0.66717714
551.0,551.0,0.53288394
552.0,552.0,0.6911184
553.0,553.0,0.5462373
554.0,554.0,0.5024722
555.0,555.0,0.6484814
556.0,556.0,0.7065179
557.0,557.0,0.5773369
558.0,558.0,0.50070477
559.0,559.0,0.5167857
560.0,560.0,0.55831563
561.0,561.0,0.64152557
562.0,562.0,0.5731436
563.0,563.0,0.6597477
564.0,564.0,0.54263383
565.0,565.0,0.67945397
566.0,566.0,0.5844038
567.0,567.0,0.5836769
568.0,568.0,0.70997804
569.0,569.0,0.5455359
570.0,570.0,0.5569862
571.0,571.0,0.69569016
572.0,572.0,0.7049552
573.0,573.0,0.61667615
574.0,574.0,0.6434002
575.0,575.0,0.4979839
576.0,576.0,0.6813274
577.0,577.0,0.61362374
578.0,578.0,0.46939367
579.0,579.0,0.6341072
580.0,580.0,0.4703591
581.0,581.0,0.4971587
582.0,582.0,0.5792943
583.0,583.0,0.46693096
584.0,584.0,0.6681412
585.0,585.0,0.6623356
586.0,586.0,0.66560894
587.0,587.0,0.6812395
588.0,588.0,0.6326945
589.0,589.0,0.54323834
590.0,590.0,0.6727222
591.0,591.0,0.68671983
592.0,592.0,0.543783
593.0,593.0,0.6409459
594.0,594.0,0.5657857
595.0,595.0,0.5359532
596.0,596.0,0.5003836
597.0,597.0,0.6989351
598.0,598.0,0.53938305
599.0,599.0,0.54326266
600.0,600.0,0.5779642
601.0,601.0,0.5864751
602.0,602.0,0.4991345
603.0,603.0,0.69937766
604.0,604.0,0.4930057
605.0,605.0,0.57351106
606.0,606.0,0.5467118
607.0,607.0,0.5688142
608.0,608.0,0.5151054
609.0,609.0,0.5772604
610.0,610.0,0.5491805
611.0,611.0,0.6593801
612.0,612.0,0.5794071
613.0,613.0,0.671468
614.0,614.0,0.48690617
615.0,615.0,0.56651336
616.0,616.0,0.62726635
617.0,617.0,0.6548406
618.0,618.0,0.5836617
619.0,619.0,0.67346394
620.0,620.0,0.70469266
621.0,621.0,0.7026299
622.0,622.0,0.68552226
623.0,623.0,0.5165576
624.0,624.0,0.3874916
625.0,625.0,0.479505
626.0,626.0,0.4649011
627.0,627.0,0.4756276
628.0,628.0,0.55675226
629.0,629.0,0.53262156
630.0,630.0,0.66054213
631.0,631.0,0.541478
632.0,632.0,0.6137546
633.0,633.0,0.64489836
634.0,634.0,0.6917843
635.0,635.0,0.56383634
636.0,636.0,0.5179731
637.0,637.0,0.8502353
638.0,638.0,0.6232267
639.0,639.0,0.351876
640.0,640.0,0.6685596
641.0,641.0,0.66850877
642.0,642.0,0.6250545
643.0,643.0,0.66562563
644.0,644.0,0.6533223
645.0,645.0,0.6995436
646.0,646.0,0.47052687
647.0,647.0,0.64894676
648.0,648.0,0.6567741
649.0,649.0,0.70159245
650.0,650.0,0.50852764
651.0,651.0,0.3454384
652.0,652.0,0.33176988
653.0,653.0,0.6860288
654.0,654.0,0.57328653
655.0,655.0,0.6429089
656.0,656.0,0.6447245
657.0,657.0,0.547648
658.0,658.0,0.47385752
659.0,659.0,0.5136912
660.0,660.0,0.6561726
661.0,661.0,0.6343147
662.0,662.0,0.6524852
663.0,663.0,0.7062564
664.0,664.0,0.5077475
665.0,665.0,0.6983878
666.0,666.0,0.6520745
667.0,667.0,0.6643673
668.0,668.0,0.68383026
669.0,669.0,0.6493122
670.0,670.0,0.66925454
671.0,671.0,0.46843714
672.0,672.0,0.5261501
673.0,673.0,0.65252435
674.0,674.0,0.6711035
675.0,675.0,0.5726687
676.0,676.0,0.59193385
677.0,677.0,0.6770721
678.0,678.0,0.632333
679.0,679.0,0.631052
680.0,680.0,0.6901541
681.0,681.0,0.54084295
682.0,682.0,0.57256824
683.0,683.0,0.69086266
684.0,684.0,0.63758975
685.0,685.0,0.6492643
686.0,686.0,0.6282933
687.0,687.0,0.49562925
688.0,688.0,0.6663372
689.0,689.0,0.5126163
690.0,690.0,0.5377868
691.0,691.0,0.63105965
692.0,692.0,0.51795393
693.0,693.0,0.6988632
694.0,694.0,0.6657693
695.0,695.0,0.49614766
696.0,696.0,0.61043304
697.0,697.0,0.58923954
698.0,698.0,0.51903456
699.0,699.0,0.69016474
700.0,700.0,0.7038424
701.0,701.0,0.6285349
702.0,702.0,0.6271365
703.0,703.0,0.65947014
704.0,704.0,0.70079786
705.0,705.0,0.4971628
706.0,706.0,0.62243325
707.0,707.0,0.46690497
708.0,708.0,0.5696005
709.0,709.0,0.6033161
710.0,710.0,0.92718774
711.0,711.0,0.6090336
712.0,712.0,0.660747
713.0,713.0,0.675757
714.0,714.0,0.5376107
715.0,715.0,0.6307112
716.0,716.0,0.65273136
717.0,717.0,0.66366446
718.0,718.0,0.5874592
719.0,719.0,0.85211396
720.0,720.0,0.509783
721.0,721.0,0.6754799
722.0,722.0,0.5443769
723.0,723.0,0.667109
724.0,724.0,0.70338786
725.0,725.0,0.49503958
726.0,726.0,0.7252079
727.0,727.0,0.62400436
728.0,728.0,0.69591963
729.0,729.0,0.4948684
730.0,730.0,0.54350275
731.0,731.0,0.6806972
732.0,732.0,0.64093864
733.0,733.0,0.6396813
734.0,734.0,0.49374455
735.0,735.0,0.6538669
736.0,736.0,0.5502983
737.0,737.0,0.5421326
738.0,738.0,0.6729475
739.0,739.0,0.6509521
740.0,740.0,0.57337815
741.0,741.0,0.5105453
742.0,742.0,0.64451957
743.0,743.0,0.67994636
744.0,744.0,0.6949025
745.0,745.0,0.6547241
746.0,746.0,0.7809423
747.0,747.0,0.6939891
748.0,748.0,0.7506873
749.0,749.0,0.4729552
750.0,750.0,0.6931056
751.0,751.0,0.6806832
752.0,752.0,0.6769321
753.0,753.0,0.6986921
754.0,754.0,0.56259584
755.0,755.0,0.6592736
756.0,756.0,0.62973267
757.0,757.0,0.5718621
758.0,758.0,0.53804904
759.0,759.0,0.794876
760.0,760.0,0.6476109
761.0,761.0,0.6681361
762.0,762.0,0.5429121
763.0,763.0,0.6951875
764.0,764.0,0.49068686
765.0,765.0,0.5449249
766.0,766.0,0.61935776
767.0,767.0,0.5552144
768.0,768.0,0.65736175
769.0,769.0,0.63537455
770.0,770.0,0.5644775
771.0,771.0,0.71009004
772.0,772.0,0.6022843
773.0,773.0,0.5902953
774.0,774.0,0.7014746
775.0,775.0,0.58514696
776.0,776.0,0.6188358
777.0,777.0,0.46922705
778.0,778.0,0.6413814
779.0,779.0,0.46523112
780.0,780.0,0.6672064
781.0,781.0,0.6472234
782.0,782.0,0.6447759
783.0,783.0,0.49568933
784.0,784.0,0.5728832
785.0,785.0,0.51559937
786.0,786.0,0.4654617
787.0,787.0,0.54377097
788.0,788.0,0.473431
789.0,789.0,0.5931818
790.0,790.0,0.46681914
791.0,791.0,0.6534526
792.0,792.0,0.63144594
793.0,793.0,0.5690307
794.0,794.0,0.64048094
795.0,795.0,0.5157544
796.0,796.0,0.50267416
797.0,797.0,0.658579
798.0,798.0,0.69030774
799.0,799.0,0.8402584
800.0,800.0,0.53164977
801.0,801.0,0.55472994
802.0,802.0,0.6016192
803.0,803.0,0.64301246
804.0,804.0,0.6839105
805.0,805.0,0.65233463
806.0,806.0,0.58851135
807.0,807.0,0.68028337
808.0,808.0,0.6350041
809.0,809.0,0.5818645
810.0,810.0,0.69564426
811.0,811.0,0.66717434
812.0,812.0,0.5903799
813.0,813.0,0.4708045
814.0,814.0,0.63016254
815.0,815.0,0.617368
816.0,816.0,0.5330888
817.0,817.0,0.6459896
818.0,818.0,0.6390644
819.0,819.0,0.5148781
820.0,820.0,0.5730665
821.0,821.0,0.6569915
822.0,822.0,0.31930697
823.0,823.0,0.4641662
824.0,824.0,0.4814082
825.0,825.0,0.63978535
826.0,826.0,0.4741307
827.0,827.0,0.54685235
828.0,828.0,0.53897756
829.0,829.0,0.65369195
830.0,830.0,0.69312036
831.0,831.0,0.5723032
832.0,832.0,0.64958555
833.0,833.0,0.5096535
834.0,834.0,0.6595017
835.0,835.0,0.50297475
836.0,836.0,0.62573797
837.0,837.0,0.5731279
838.0,838.0,0.54550976
839.0,839.0,0.50462115
840.0,840.0,0.5390943
841.0,841.0,0.50189257
842.0,842.0,0.53101754
843.0,843.0,0.6919992
844.0,844.0,0.5187188
845.0,845.0,0.56714374
846.0,846.0,0.6628371
847.0,847.0,0.63085973
848.0,848.0,0.58239156
849.0,849.0,0.5311368
850.0,850.0,0.45879263
851.0,851.0,0.94485843
852.0,852.0,0.7011961
853.0,853.0,0.5809756
854.0,854.0,0.57807606
855.0,855.0,0.6445482
856.0,856.0,0.5394862
857.0,857.0,0.62856597
858.0,858.0,0.68203205
859.0,859.0,0.84976166
860.0,860.0,0.6514562
861.0,861.0,0.4675736
862.0,862.0,0.5431604
863.0,863.0,0.6202696
864.0,864.0,0.5040544
865.0,865.0,0.4698608
866.0,866.0,0.6710725
867.0,867.0,0.56645095
868.0,868.0,0.6917797
869.0,869.0,0.6851446
870.0,870.0,0.6383461
871.0,871.0,0.6514668
872.0,872.0,0.6951353
873.0,873.0,0.65880495
874.0,874.0,0.5751375
875.0,875.0,0.7007451
876.0,876.0,0.68752646
877.0,877.0,0.6936635
878.0,878.0,0.5274673
879.0,879.0,0.5369379
880.0,880.0,0.6685287
881.0,881.0,0.64022243
882.0,882.0,0.697112
883.0,883.0,0.56353074
884.0,884.0,0.47320816
885.0,885.0,0.52726036
886.0,886.0,0.54254645
887.0,887.0,0.4896604
888.0,888.0,0.69066
889.0,889.0,0.6074533
890.0,890.0,0.6610066
891.0,891.0,0.4941462
892.0,892.0,0.5312071
893.0,893.0,0.50940895
894.0,894.0,0.59869784
895.0,895.0,0.5728491
896.0,896.0,0.5151343
897.0,897.0,0.57669663
898.0,898.0,0.4968251
899.0,899.0,0.55406183
900.0,900.0,0.66528445
901.0,901.0,0.62407595
902.0,902.0,0.5827673
903.0,903.0,0.9547508
904.0,904.0,0.70027673
905.0,905.0,0.511696
906.0,906.0,0.6703196
907.0,907.0,0.6468259
908.0,908.0,0.5453274
909.0,909.0,0.69709146
910.0,910.0,0.6541895
911.0,911.0,0.6506044
912.0,912.0,0.6654312
913.0,913.0,0.6430137
914.0,914.0,0.70001096
915.0,915.0,0.67277753
916.0,916.0,0.4704449
917.0,917.0,0.54030895
918.0,918.0,0.64425606
919.0,919.0,0.54384345
920.0,920.0,0.588496
921.0,921.0,0.5198408
922.0,922.0,0.53882873
923.0,923.0,0.68326086
924.0,924.0,0.63923544
925.0,925.0,0.63481975
926.0,926.0,0.53983855
927.0,927.0,0.5551245
928.0,928.0,0.53867054
929.0,929.0,0.66581297
930.0,930.0,0.6119021
931.0,931.0,0.56510186
932.0,932.0,0.632659
933.0,933.0,0.5398211
934.0,934.0,0.5196089
935.0,935.0,0.6070176
936.0,936.0,0.66738594
937.0,937.0,0.6704462
938.0,938.0,0.49338692
939.0,939.0,0.5377629
940.0,940.0,0.65233594
941.0,941.0,0.6380469
942.0,942.0,0.8383217
943.0,943.0,0.61891633
944.0,944.0,0.6712866
945.0,945.0,0.6362998
946.0,946.0,0.47048065
947.0,947.0,0.70215106
948.0,948.0,0.6015171
949.0,949.0,0.672366
950.0,950.0,0.46579808
951.0,951.0,0.6422429
952.0,952.0,0.6945103
953.0,953.0,0.6805378
954.0,954.0,0.47082418
955.0,955.0,0.56180316
956.0,956.0,0.63811165
957.0,957.0,0.5438079
958.0,958.0,0.70154506
959.0,959.0,0.4721186
960.0,960.0,0.48217106
961.0,961.0,0.6639521
962.0,962.0,0.51745063
963.0,963.0,0.583628
964.0,964.0,0.65733486
965.0,965.0,0.7695669
966.0,966.0,0.6141948
967.0,967.0,0.6260182
968.0,968.0,0.6148241
969.0,969.0,0.889117
970.0,970.0,0.4722234
971.0,971.0,0.4991988
972.0,972.0,0.4931097
973.0,973.0,0.50643694
974.0,974.0,0.5455406
975.0,975.0,0.6380141
976.0,976.0,0.5500057
977.0,977.0,0.6876847
978.0,978.0,0.7066465
979.0,979.0,0.6570369
980.0,980.0,0.5731806
981.0,981.0,0.6921917
982.0,982.0,0.5406387
983.0,983.0,0.6900258
984.0,984.0,0.509845
985.0,985.0,0.512007
986.0,986.0,0.55557704
987.0,987.0,0.6745665
988.0,988.0,0.574747
989.0,989.0,0.650748
990.0,990.0,0.70240015
991.0,991.0,0.66242427
992.0,992.0,0.7028457
993.0,993.0,0.5388743
994.0,994.0,0.6291215
995.0,995.0,0.5227917
996.0,996.0,0.5110316
997.0,997.0,0.5326997
998.0,998.0,0.58395594
999.0,999.0,0.46975043
1000.0,1000.0,0.49048638
1001.0,1001.0,0.7086798
1002.0,1002.0,0.6462804
