x,y,species_4 cloglog values
104.0,104.0,0.5622207
105.0,105.0,0.63850874
106.0,106.0,0.5611575
107.0,107.0,0.66464204
108.0,108.0,0.70266664
109.0,109.0,0.5246491
110.0,110.0,0.89392793
111.0,111.0,0.552556
112.0,112.0,0.62389064
113.0,113.0,0.5040551
114.0,114.0,0.5309283
115.0,115.0,0.46430174
116.0,116.0,0.47231892
117.0,117.0,0.8673278
118.0,118.0,0.62984043
119.0,119.0,0.5856493
120.0,120.0,0.5933629
121.0,121.0,0.6245844
122.0,122.0,0.6640363
123.0,123.0,0.6949
124.0,124.0,0.6542768
125.0,125.0,0.6032607
126.0,126.0,0.69684345
127.0,127.0,0.5953615
128.0,128.0,0.525859
129.0,129.0,0.68515843
130.0,130.0,0.49145842
131.0,131.0,0.570229
132.0,132.0,0.58349675
133.0,133.0,0.66692513
134.0,134.0,0.59887624
135.0,135.0,0.63441527
136.0,136.0,0.9469397
137.0,137.0,0.4727932
138.0,138.0,0.6415125
139.0,139.0,0.6926506
140.0,140.0,0.5524105
141.0,141.0,0.48480004
142.0,142.0,0.6259303
143.0,143.0,0.6048253
144.0,144.0,0.55629516
145.0,145.0,0.62394226
146.0,146.0,0.6387314
147.0,147.0,0.69206506
148.0,148.0,0.64170545
149.0,149.0,0.56660676
150.0,150.0,0.6422796
151.0,151.0,0.6297404
152.0,152.0,0.5346396
153.0,153.0,0.6858088
154.0,154.0,0.59238577
155.0,155.0,0.5545401
156.0,156.0,0.49281052
157.0,157.0,0.53596
158.0,158.0,0.55332506
159.0,159.0,0.6546655
160.0,160.0,0.70480204
161.0,161.0,0.62377155
162.0,162.0,0.6156494
163.0,163.0,0.49893224
164.0,164.0,0.6426068
165.0,165.0,0.4830501
166.0,166.0,0.5684732
167.0,167.0,0.62946075
168.0,168.0,0.55433893
169.0,169.0,0.6628773
170.0,170.0,0.69601685
171.0,171.0,0.5787548
172.0,172.0,0.5070141
173.0,173.0,0.5198423
174.0,174.0,0.5399259
175.0,175.0,0.48434052
176.0,176.0,0.5240612
177.0,177.0,0.48696464
178.0,178.0,0.48932183
179.0,179.0,0.55094177
180.0,180.0,0.582895
181.0,181.0,0.6518547
182.0,182.0,0.5647522
183.0,183.0,0.6626437
184.0,184.0,0.6785806
185.0,185.0,0.64795667
186.0,186.0,0.71690315
187.0,187.0,0.6028981
188.0,188.0,0.6446899
189.0,189.0,0.51495755
190.0,190.0,0.66528654
191.0,191.0,0.50770074
192.0,192.0,0.49823657
193.0,193.0,0.6637724
194.0,194.0,0.50564003
195.0,195.0,0.52313703
196.0,196.0,0.57238567
197.0,197.0,0.61257076
198.0,198.0,0.5508255
199.0,199.0,0.55101717
200.0,200.0,0.64091307
201.0,201.0,0.6053101
202.0,202.0,0.6088534
203.0,203.0,0.47808966
204.0,204.0,0.49879473
205.0,205.0,0.55220395
206.0,206.0,0.81503373
207.0,207.0,0.52527714
208.0,208.0,0.5428983
209.0,209.0,0.46930665
210.0,210.0,0.5727423
211.0,211.0,0.63481134
212.0,212.0,0.54216224
213.0,213.0,0.49529287
214.0,214.0,0.54607296
215.0,215.0,0.68797106
216.0,216.0,0.62264764
217.0,217.0,0.49614125
218.0,218.0,0.48247617
219.0,219.0,0.56500506
220.0,220.0,0.5009929
221.0,221.0,0.6190383
222.0,222.0,0.70591855
223.0,223.0,0.58814424
224.0,224.0,0.581407
225.0,225.0,0.49547628
226.0,226.0,0.60773796
227.0,227.0,0.633385
228.0,228.0,0.5959518
229.0,229.0,0.7058493
230.0,230.0,0.5375026
231.0,231.0,0.5538075
232.0,232.0,0.6890814
233.0,233.0,0.48749
234.0,234.0,0.5902713
235.0,235.0,0.49116603
236.0,236.0,0.7012365
237.0,237.0,0.50092053
238.0,238.0,0.5603789
239.0,239.0,0.6644558
240.0,240.0,0.54317915
241.0,241.0,0.5492002
242.0,242.0,0.5435392
243.0,243.0,0.63660663
244.0,244.0,0.54058146
245.0,245.0,0.6948037
246.0,246.0,0.6387331
247.0,247.0,0.6098895
248.0,248.0,0.6137072
249.0,249.0,0.6371824
250.0,250.0,0.664973
251.0,251.0,0.48140454
252.0,252.0,0.5614356
253.0,253.0,0.6865123
254.0,254.0,0.6906683
255.0,255.0,0.68803614
256.0,256.0,0.6890164
257.0,257.0,0.5281578
258.0,258.0,0.6320709
259.0,259.0,0.5580053
260.0,260.0,0.56630653
261.0,261.0,0.6832112
262.0,262.0,0.5245335
263.0,263.0,0.56528795
264.0,264.0,0.55628127
265.0,265.0,0.6823942
266.0,266.0,0.5523525
267.0,267.0,0.5979721
268.0,268.0,0.6920217
269.0,269.0,0.6449539
270.0,270.0,0.54325765
271.0,271.0,0.6445199
272.0,272.0,0.5844355
273.0,273.0,0.5218415
274.0,274.0,0.68091345
275.0,275.0,0.5340654
276.0,276.0,0.61477196
277.0,277.0,0.6211178
278.0,278.0,0.50479156
279.0,279.0,0.6072882
280.0,280.0,0.68018675
281.0,281.0,0.6219263
282.0,282.0,0.56183845
283.0,283.0,0.69431496
284.0,284.0,0.541241
285.0,285.0,0.58516073
286.0,286.0,0.5587444
287.0,287.0,0.56262845
288.0,288.0,0.5356513
289.0,289.0,0.52078456
290.0,290.0,0.6924569
291.0,291.0,0.6405061
292.0,292.0,0.6128535
293.0,293.0,0.6147825
294.0,294.0,0.55573595
295.0,295.0,0.5945455
296.0,296.0,0.58311313
297.0,297.0,0.5633696
298.0,298.0,0.5802046
299.0,299.0,0.5633945
300.0,300.0,0.5161768
301.0,301.0,0.64208853
302.0,302.0,0.57539576
303.0,303.0,0.59526026
304.0,304.0,0.435281
305.0,305.0,0.49970514
306.0,306.0,0.5247212
307.0,307.0,0.54794955
308.0,308.0,0.6772426
309.0,309.0,0.5872048
310.0,310.0,0.49999666
311.0,311.0,0.56189674
312.0,312.0,0.5436242
313.0,313.0,0.6141927
314.0,314.0,0.62861466
315.0,315.0,0.53164065
316.0,316.0,0.63274723
317.0,317.0,0.51079303
318.0,318.0,0.5734052
319.0,319.0,0.55762196
320.0,320.0,0.582763
321.0,321.0,0.60466206
322.0,322.0,0.6861206
323.0,323.0,0.49271095
324.0,324.0,0.5604541
325.0,325.0,0.51333106
326.0,326.0,0.532067
327.0,327.0,0.51930845
328.0,328.0,0.52178174
329.0,329.0,0.64134175
330.0,330.0,0.6988261
331.0,331.0,0.5044767
332.0,332.0,0.500732
333.0,333.0,0.64575523
334.0,334.0,0.6371799
335.0,335.0,0.5603807
336.0,336.0,0.5234086
337.0,337.0,0.55632436
338.0,338.0,0.48765483
339.0,339.0,0.62532824
340.0,340.0,0.5843018
341.0,341.0,0.65423536
342.0,342.0,0.6215372
343.0,343.0,0.5776847
344.0,344.0,0.5790715
345.0,345.0,0.47592187
346.0,346.0,0.8744175
347.0,347.0,0.5276595
348.0,348.0,0.5280089
349.0,349.0,0.5386087
350.0,350.0,0.5214464
351.0,351.0,0.5746733
352.0,352.0,0.50377434
353.0,353.0,0.56374365
354.0,354.0,0.6307286
355.0,355.0,0.5010701
356.0,356.0,0.5232096
357.0,357.0,0.61763257
358.0,358.0,0.4838896
359.0,359.0,0.5971095
360.0,360.0,0.6927701
361.0,361.0,0.5787379
362.0,362.0,0.5937464
363.0,363.0,0.6698925
364.0,364.0,0.55417144
365.0,365.0,0.54948527
366.0,366.0,0.6146282
367.0,367.0,0.5048598
368.0,368.0,0.5861804
369.0,369.0,0.6134628
370.0,370.0,0.5159044
371.0,371.0,0.58946836
372.0,372.0,0.529889
373.0,373.0,0.5885772
374.0,374.0,0.5641291
375.0,375.0,0.56187314
376.0,376.0,0.52637327
377.0,377.0,0.5988847
378.0,378.0,0.5477295
379.0,379.0,0.67553514
380.0,380.0,0.5965754
381.0,381.0,0.5087918
382.0,382.0,0.5216655
383.0,383.0,0.52622175
384.0,384.0,0.7082837
385.0,385.0,0.58983225
386.0,386.0,0.5771764
387.0,387.0,0.54656684
388.0,388.0,0.52655464
389.0,389.0,0.6127351
390.0,390.0,0.60685295
391.0,391.0,0.49587873
392.0,392.0,0.54785866
393.0,393.0,0.61553395
394.0,394.0,0.66635966
395.0,395.0,0.56938916
396.0,396.0,0.49492392
397.0,397.0,0.581418
398.0,398.0,0.6378442
399.0,399.0,0.5549115
400.0,400.0,0.55845356
401.0,401.0,0.69293755
402.0,402.0,0.8734593
403.0,403.0,0.5224758
404.0,404.0,0.5680137
405.0,405.0,0.6808101
406.0,406.0,0.6482716
407.0,407.0,0.67799234
408.0,408.0,0.5827891
409.0,409.0,0.60943896
410.0,410.0,0.6080001
411.0,411.0,0.52714896
412.0,412.0,0.61583453
413.0,413.0,0.6907386
414.0,414.0,0.87095326
415.0,415.0,0.67577326
416.0,416.0,0.6436955
417.0,417.0,0.5671471
418.0,418.0,0.5091643
419.0,419.0,0.66135424
420.0,420.0,0.6760325
421.0,421.0,0.6383432
422.0,422.0,0.59654343
423.0,423.0,0.52262044
424.0,424.0,0.7109997
425.0,425.0,0.54648906
426.0,426.0,0.5639569
427.0,427.0,0.64204043
428.0,428.0,0.64166254
429.0,429.0,0.5462497
430.0,430.0,0.63201404
431.0,431.0,0.58900625
432.0,432.0,0.5015041
433.0,433.0,0.50454026
434.0,434.0,0.68066597
435.0,435.0,0.5256942
436.0,436.0,0.49637395
437.0,437.0,0.6848121
438.0,438.0,0.53449523
439.0,439.0,0.65841573
440.0,440.0,0.5218875
441.0,441.0,0.5076888
442.0,442.0,0.69749653
443.0,443.0,0.6298258
444.0,444.0,0.613951
445.0,445.0,0.6279273
446.0,446.0,0.58570266
447.0,447.0,0.61338705
448.0,448.0,0.6661973
449.0,449.0,0.66764927
450.0,450.0,0.8822963
451.0,451.0,0.69903183
452.0,452.0,0.8497782
453.0,453.0,0.5354034
454.0,454.0,0.58790773
455.0,455.0,0.57285553
456.0,456.0,0.6355843
457.0,457.0,0.59379256
458.0,458.0,0.5815761
459.0,459.0,0.5747118
460.0,460.0,0.5551669
461.0,461.0,0.6167599
462.0,462.0,0.8514382
463.0,463.0,0.5578626
464.0,464.0,0.5891793
465.0,465.0,0.5379442
466.0,466.0,0.49484816
467.0,467.0,0.58605814
468.0,468.0,0.66541296
469.0,469.0,0.64707327
470.0,470.0,0.62880236
471.0,471.0,0.63112646
472.0,472.0,0.47530752
473.0,473.0,0.61932313
474.0,474.0,0.65325683
475.0,475.0,0.6952297
476.0,476.0,0.63961726
477.0,477.0,0.58359116
478.0,478.0,0.54974324
479.0,479.0,0.5815917
480.0,480.0,0.5472652
481.0,481.0,0.5196965
482.0,482.0,0.5580092
483.0,483.0,0.4790211
484.0,484.0,0.6087813
485.0,485.0,0.5599904
486.0,486.0,0.48738244
487.0,487.0,0.543411
488.0,488.0,0.65622216
489.0,489.0,0.6424174
490.0,490.0,0.5529826
491.0,491.0,0.5635826
492.0,492.0,0.5747374
493.0,493.0,0.5325629
494.0,494.0,0.54842097
495.0,495.0,0.5015823
496.0,496.0,0.49469098
497.0,497.0,0.5576374
498.0,498.0,0.5324793
499.0,499.0,0.55666316
500.0,500.0,0.5374822
501.0,501.0,0.69364494
502.0,502.0,0.5274823
503.0,503.0,0.6192179
504.0,504.0,0.62496156
505.0,505.0,0.67122185
506.0,506.0,0.60298723
507.0,507.0,0.62149
508.0,508.0,0.521892
509.0,509.0,0.6155581
510.0,510.0,0.63447505
511.0,511.0,0.62650996
512.0,512.0,0.63998103
513.0,513.0,0.6053702
514.0,514.0,0.49624708
515.0,515.0,0.59398824
516.0,516.0,0.6994382
517.0,517.0,0.5831926
518.0,518.0,0.5270394
519.0,519.0,0.51580775
520.0,520.0,0.48469058
521.0,521.0,0.6088711
522.0,522.0,0.5089532
523.0,523.0,0.67460597
524.0,524.0,0.54382956
525.0,525.0,0.5255094
526.0,526.0,0.4989461
527.0,527.0,0.5209816
528.0,528.0,0.6456299
529.0,529.0,0.49518102
530.0,530.0,0.38230723
531.0,531.0,0.5486265
532.0,532.0,0.68540525
533.0,533.0,0.52896786
534.0,534.0,0.562632
535.0,535.0,0.5187925
536.0,536.0,0.5500352
537.0,537.0,0.51082265
538.0,538.0,0.57364005
539.0,539.0,0.65732646
540.0,540.0,0.6382318
541.0,541.0,0.5008893
542.0,542.0,0.68282163
543.0,543.0,0.55537915
544.0,544.0,0.60536015
545.0,545.0,0.4963243
546.0,546.0,0.58499783
547.0,547.0,0.6188964
548.0,548.0,0.5201395
549.0,549.0,0.6844299
550.0,550.0,0.6405496
551.0,551.0,0.5505851
552.0,552.0,0.6471135
553.0,553.0,0.543165
554.0,554.0,0.5415125
555.0,555.0,0.4964407
556.0,556.0,0.62842077
557.0,557.0,0.99808353
558.0,558.0,0.68215674
559.0,559.0,0.5945832
560.0,560.0,0.6161866
561.0,561.0,0.49951813
562.0,562.0,0.5003546
563.0,563.0,0.56779426
564.0,564.0,0.4894113
565.0,565.0,0.6081604
566.0,566.0,0.6383539
567.0,567.0,0.5215665
568.0,568.0,0.65380865
569.0,569.0,0.6993126
570.0,570.0,0.63338095
571.0,571.0,0.68708336
572.0,572.0,0.60535115
573.0,573.0,0.3636545
574.0,574.0,0.47309646
575.0,575.0,0.6970366
576.0,576.0,0.5980965
577.0,577.0,0.6763718
578.0,578.0,0.6877211
579.0,579.0,0.5593564
580.0,580.0,0.58657277
581.0,581.0,0.60454935
582.0,582.0,0.6554976
583.0,583.0,0.49039075
584.0,584.0,0.6957381
585.0,585.0,0.56217384
586.0,586.0,0.5579394
587.0,587.0,0.6422717
588.0,588.0,0.58017254
589.0,589.0,0.66808075
590.0,590.0,0.7067722
591.0,591.0,0.5035132
592.0,592.0,0.5504081
593.0,593.0,0.609155
594.0,594.0,0.57438755
595.0,595.0,0.5676099
596.0,596.0,0.6956243
597.0,597.0,0.5553415
598.0,598.0,0.6761484
599.0,599.0,0.6353144
600.0,600.0,0.5285059
601.0,601.0,0.5723002
602.0,602.0,0.50358367
603.0,603.0,0.71280485
604.0,604.0,0.59285814
605.0,605.0,0.5895682
606.0,606.0,0.70554715
607.0,607.0,0.49211758
608.0,608.0,0.579102
609.0,609.0,0.6327957
610.0,610.0,0.47294775
611.0,611.0,0.45895386
612.0,612.0,0.6728741
613.0,613.0,0.60194266
614.0,614.0,0.6073794
615.0,615.0,0.63819796
616.0,616.0,0.51210076
617.0,617.0,0.5439375
618.0,618.0,0.47516897
619.0,619.0,0.572194
620.0,620.0,0.6991157
621.0,621.0,0.6616577
622.0,622.0,0.6615303
623.0,623.0,0.60782045
624.0,624.0,0.51180995
625.0,625.0,0.5837105
626.0,626.0,0.5578805
627.0,627.0,0.5756138
628.0,628.0,0.5863026
629.0,629.0,0.5597285
630.0,630.0,0.5322427
631.0,631.0,0.6728221
632.0,632.0,0.6049804
633.0,633.0,0.48892322
634.0,634.0,0.6276573
635.0,635.0,0.5040798
636.0,636.0,0.55948305
637.0,637.0,0.5720185
638.0,638.0,0.5931275
639.0,639.0,0.89735764
640.0,640.0,0.48376748
641.0,641.0,0.6201193
642.0,642.0,0.5910459
643.0,643.0,0.6563139
644.0,644.0,0.6884782
645.0,645.0,0.5340739
646.0,646.0,0.81404805
647.0,647.0,0.57806623
648.0,648.0,0.61007184
649.0,649.0,0.4788003
650.0,650.0,0.6337313
651.0,651.0,0.56311315
652.0,652.0,0.5197465
653.0,653.0,0.5003305
654.0,654.0,0.5871917
655.0,655.0,0.56371105
656.0,656.0,0.6398646
657.0,657.0,0.533456
658.0,658.0,0.59059995
659.0,659.0,0.6831744
660.0,660.0,0.5770795
661.0,661.0,0.580399
662.0,662.0,0.69216454
663.0,663.0,0.59384316
664.0,664.0,0.64573705
665.0,665.0,0.5044126
666.0,666.0,0.7045187
667.0,667.0,0.5362656
668.0,668.0,0.6232502
669.0,669.0,0.6313557
670.0,670.0,0.6966746
671.0,671.0,0.47555828
672.0,672.0,0.6597439
673.0,673.0,0.48234576
674.0,674.0,0.54861844
675.0,675.0,0.5124181
676.0,676.0,0.69437265
677.0,677.0,0.6513563
678.0,678.0,0.58851147
679.0,679.0,0.62054646
680.0,680.0,0.5176801
681.0,681.0,0.870887
682.0,682.0,0.7010655
683.0,683.0,0.4977443
684.0,684.0,0.608615
685.0,685.0,0.48943037
686.0,686.0,0.55564624
687.0,687.0,0.55877113
688.0,688.0,0.5596126
689.0,689.0,0.6634002
690.0,690.0,0.5851879
691.0,691.0,0.61829627
692.0,692.0,0.5681699
693.0,693.0,0.5755676
694.0,694.0,0.5483082
695.0,695.0,0.60960186
696.0,696.0,0.49787864
697.0,697.0,0.5498262
698.0,698.0,0.5456314
699.0,699.0,0.6188991
700.0,700.0,0.6771547
701.0,701.0,0.51132774
702.0,702.0,0.6935975
703.0,703.0,0.5578105
704.0,704.0,0.65105486
705.0,705.0,0.5973287
706.0,706.0,0.6903083
707.0,707.0,0.9984253
708.0,708.0,0.6233307
709.0,709.0,0.5621831
710.0,710.0,0.67713106
711.0,711.0,0.6401756
712.0,712.0,0.5159623
713.0,713.0,0.6303735
714.0,714.0,0.551134
715.0,715.0,0.6950945
716.0,716.0,0.6178956
717.0,717.0,0.51789534
718.0,718.0,0.6201337
719.0,719.0,0.48271933
720.0,720.0,0.70682275
721.0,721.0,0.6006688
722.0,722.0,0.51204336
723.0,723.0,0.49974766
724.0,724.0,0.6324074
725.0,725.0,0.5601591
726.0,726.0,0.53698575
727.0,727.0,0.4943822
728.0,728.0,0.61582196
729.0,729.0,0.58860415
730.0,730.0,0.5851014
731.0,731.0,0.5044484
732.0,732.0,0.55140847
733.0,733.0,0.65819246
734.0,734.0,0.55362463
735.0,735.0,0.58184916
736.0,736.0,0.5917381
737.0,737.0,0.6453876
738.0,738.0,0.63343835
739.0,739.0,0.6995711
740.0,740.0,0.6274899
741.0,741.0,0.4891831
742.0,742.0,0.69920194
743.0,743.0,0.5359445
744.0,744.0,0.9517627
745.0,745.0,0.5950021
746.0,746.0,0.49388468
747.0,747.0,0.6022337
748.0,748.0,0.5174819
749.0,749.0,0.68707377
750.0,750.0,0.5118732
751.0,751.0,0.5694387
752.0,752.0,0.5457098
753.0,753.0,0.6060673
754.0,754.0,0.6264748
755.0,755.0,0.6978439
756.0,756.0,0.5690392
757.0,757.0,0.66020244
758.0,758.0,0.5471461
759.0,759.0,0.69624084
760.0,760.0,0.5615149
761.0,761.0,0.5559683
762.0,762.0,0.7041063
763.0,763.0,0.66762054
764.0,764.0,0.50788116
765.0,765.0,0.5840012
766.0,766.0,0.55297583
767.0,767.0,0.49945384
768.0,768.0,0.68840367
769.0,769.0,0.5697072
770.0,770.0,0.56161803
771.0,771.0,0.48982972
772.0,772.0,0.60573727
773.0,773.0,0.5875056
774.0,774.0,0.5720927
775.0,775.0,0.7063075
776.0,776.0,0.55679
777.0,777.0,0.6058874
778.0,778.0,0.6147988
779.0,779.0,0.6294004
780.0,780.0,0.53744704
781.0,781.0,0.5090971
782.0,782.0,0.5133305
783.0,783.0,0.5190243
784.0,784.0,0.58619976
785.0,785.0,0.49499807
786.0,786.0,0.55725306
787.0,787.0,0.5629203
788.0,788.0,0.5561102
789.0,789.0,0.6056077
790.0,790.0,0.69822854
791.0,791.0,0.5488927
792.0,792.0,0.50586855
793.0,793.0,0.54316986
794.0,794.0,0.6980737
795.0,795.0,0.55542934
796.0,796.0,0.58755994
797.0,797.0,0.65747654
798.0,798.0,0.48190445
799.0,799.0,0.48771825
800.0,800.0,0.6728458
801.0,801.0,0.86673427
802.0,802.0,0.5775677
803.0,803.0,0.5760958
804.0,804.0,0.8609
805.0,805.0,0.5920012
806.0,806.0,0.6925749
807.0,807.0,0.5284021
808.0,808.0,0.5557465
809.0,809.0,0.63530326
810.0,810.0,0.7071849
811.0,811.0,0.58076173
812.0,812.0,0.6440516
813.0,813.0,0.5978313
814.0,814.0,0.46860853
815.0,815.0,0.6246412
816.0,816.0,0.68239087
817.0,817.0,0.7073483
818.0,818.0,0.57887155
819.0,819.0,0.6649177
820.0,820.0,0.5230355
821.0,821.0,0.61120534
822.0,822.0,0.49662727
823.0,823.0,0.53544587
824.0,824.0,0.5274829
825.0,825.0,0.6559943
826.0,826.0,0.5874536
827.0,827.0,0.6760481
828.0,828.0,0.68680274
829.0,829.0,0.48506775
830.0,830.0,0.5508826
831.0,831.0,0.60960436
832.0,832.0,0.6394188
833.0,833.0,0.58015263
834.0,834.0,0.5057951
835.0,835.0,0.65293664
836.0,836.0,0.4963619
837.0,837.0,0.50678426
838.0,838.0,0.66916436
839.0,839.0,0.4945815
840.0,840.0,0.6927061
841.0,841.0,0.497441
842.0,842.0,0.5321299
843.0,843.0,0.688714
844.0,844.0,0.6190998
845.0,845.0,0.68692636
846.0,846.0,0.69973594
847.0,847.0,0.4989252
848.0,848.0,0.51219857
849.0,849.0,0.51914406
850.0,850.0,0.58352757
851.0,851.0,0.61842495
852.0,852.0,0.47959337
853.0,853.0,0.51722425
854.0,854.0,0.6949889
855.0,855.0,0.53934765
856.0,856.0,0.6308714
857.0,857.0,0.6981262
858.0,858.0,0.9028431
859.0,859.0,0.58634776
860.0,860.0,0.5557686
861.0,861.0,0.61216
862.0,862.0,0.597255
863.0,863.0,0.63011324
864.0,864.0,0.5861231
865.0,865.0,0.61834717
866.0,866.0,0.68831193
867.0,867.0,0.63663304
868.0,868.0,0.62767977
869.0,869.0,0.5838322
870.0,870.0,0.59065676
871.0,871.0,0.5674561
872.0,872.0,0.6105993
873.0,873.0,0.4906384
874.0,874.0,0.7048619
875.0,875.0,0.6223266
876.0,876.0,0.66003525
877.0,877.0,0.5801188
878.0,878.0,0.64340967
879.0,879.0,0.6206774
880.0,880.0,0.5629715
881.0,881.0,0.471028
882.0,882.0,0.6232671
883.0,883.0,0.6654401
884.0,884.0,0.6366163
885.0,885.0,0.555469
886.0,886.0,0.72069234
887.0,887.0,0.5574597
888.0,888.0,0.45576885
889.0,889.0,0.55653715
890.0,890.0,0.8737842
891.0,891.0,0.63487244
892.0,892.0,0.5697919
893.0,893.0,0.51002103
894.0,894.0,0.62876016
895.0,895.0,0.5186431
896.0,896.0,0.6859825
897.0,897.0,0.6221009
898.0,898.0,0.5636605
899.0,899.0,0.48605928
900.0,900.0,0.5601951
901.0,901.0,0.5770938
902.0,902.0,0.6913463
903.0,903.0,0.5402396
904.0,904.0,0.55636984
905.0,905.0,0.6937641
906.0,906.0,0.61060524
907.0,907.0,0.56024504
908.0,908.0,0.61506397
909.0,909.0,0.52529335
910.0,910.0,0.5521434
911.0,911.0,0.7002631
912.0,912.0,0.5810672
913.0,913.0,0.580914
914.0,914.0,0.5640865
915.0,915.0,0.6173331
916.0,916.0,0.5998825
917.0,917.0,0.70170844
918.0,918.0,0.4942326
919.0,919.0,0.49328423
920.0,920.0,0.5662432
921.0,921.0,0.55331224
922.0,922.0,0.5212816
923.0,923.0,0.63466865
924.0,924.0,0.67930686
925.0,925.0,0.6200163
926.0,926.0,0.49033794
927.0,927.0,0.5825045
928.0,928.0,0.63942623
929.0,929.0,0.50141704
930.0,930.0,0.6205845
931.0,931.0,0.5032072
932.0,932.0,0.58683527
933.0,933.0,0.5485244
934.0,934.0,0.5920517
935.0,935.0,0.6151525
936.0,936.0,0.70454425
937.0,937.0,0.5585596
938.0,938.0,0.4869299
939.0,939.0,0.50019985
940.0,940.0,0.5753981
941.0,941.0,0.57615674
942.0,942.0,0.6702121
943.0,943.0,0.94368136
944.0,944.0,0.68762714
945.0,945.0,0.6933218
946.0,946.0,0.525181
947.0,947.0,0.6255591
948.0,948.0,0.58438563
949.0,949.0,0.51895475
950.0,950.0,0.6218371
951.0,951.0,0.69473034
952.0,952.0,0.48816675
953.0,953.0,0.5953843
954.0,954.0,0.6144932
955.0,955.0,0.5582624
956.0,956.0,0.5941698
957.0,957.0,0.6056688
958.0,958.0,0.67776334
959.0,959.0,0.6467219
960.0,960.0,0.58136815
961.0,961.0,0.5849418
962.0,962.0,0.55603254
963.0,963.0,0.58802515
964.0,964.0,0.6999701
965.0,965.0,0.6485862
966.0,966.0,0.5034768
967.0,967.0,0.64125013
968.0,968.0,0.49564406
969.0,969.0,0.6978158
970.0,970.0,0.6635476
971.0,971.0,0.5607971
972.0,972.0,0.7134769
973.0,973.0,0.6547688
974.0,974.0,0.48786378
975.0,975.0,0.59768546
976.0,976.0,0.5927595
977.0,977.0,0.64901745
978.0,978.0,0.5550875
979.0,979.0,0.57054216
980.0,980.0,0.67015517
981.0,981.0,0.5643655
982.0,982.0,0.6363236
983.0,983.0,0.5536735
984.0,984.0,0.5163537
985.0,985.0,0.5783324
986.0,986.0,0.5183782
987.0,987.0,0.53913367
988.0,988.0,0.6553426
989.0,989.0,0.48002404
990.0,990.0,0.5012626
991.0,991.0,0.697525
992.0,992.0,0.5360277
993.0,993.0,0.49893045
994.0,994.0,0.60216755
995.0,995.0,0.55715847
996.0,996.0,0.5571727
997.0,997.0,0.60516626
998.0,998.0,0.51388985
999.0,999.0,0.55162764
1000.0,1000.0,0.5714241
1001.0,1001.0,0.6023804
